,drug_row,drug_col,cell_line_name,synergy_zip
393220,419.0,453.0,111.0,-7.93074188657898
497679,281.0,147.0,125.0,-15.106722819922
385116,3214.0,741.0,110.0,-9.75852161834956
509761,3379.0,364.0,169.0,18.9607906697381
420948,2677.0,545.0,114.0,-16.8139020154664
395234,523.0,926.0,111.0,0.557154010180538
467415,643.0,716.0,122.0,-3.59607216266369
349296,147.0,341.0,106.0,-0.643681175872726
517779,4152.0,2424.0,128.0,-10.1619318136858
448631,524.0,2421.0,181.0,1.65969221322486
475395,341.0,1257.0,123.0,1.73198456736297
409459,354.0,2026.0,113.0,3.31437834831549
418787,2310.0,254.0,114.0,1.0833204799731
362963,562.0,4156.0,108.0,-5.92803868108286
500504,150.0,203.0,126.0,-5.58833346554364
514044,545.0,1257.0,127.0,5.92294310000126
428596,4148.0,3898.0,115.0,-4.55404082973192
483009,3010.0,467.0,124.0,-4.51004981020654
485546,552.0,1238.0,182.0,-13.5574559901266
447697,604.0,364.0,181.0,15.4829179455154
469753,2619.0,4159.0,122.0,9.64374696456994
447865,482.0,1257.0,181.0,0.992985473932737
512592,419.0,765.0,127.0,9.28270954872509
467073,788.0,523.0,122.0,49.8960557554801
432726,31.0,1225.0,115.0,6.53319076418822
506917,419.0,1939.0,169.0,7.61788188064902
463667,2555.0,249.0,121.0,21.0134746525515
406724,3379.0,741.0,112.0,-22.3982082057492
444063,788.0,574.0,181.0,-11.6529868193836
510138,374.0,341.0,169.0,-10.0653180677088
465598,85.0,2426.0,121.0,42.644046119169
500093,788.0,1238.0,126.0,26.5550967001493
505753,150.0,467.0,169.0,-3.75100120672013
383414,4150.0,313.0,110.0,-10.6102230281133
356348,31.0,1939.0,107.0,-8.73782220622383
366465,3379.0,354.0,108.0,48.3589967320355
496849,561.0,1225.0,125.0,-14.1298106130914
362723,1909.0,845.0,108.0,4.93838616901494
442500,1904.0,482.0,116.0,34.6088265023632
509477,2913.0,2451.0,169.0,33.9142435043083
471782,778.0,687.0,122.0,17.1177096401956
440571,687.0,2426.0,116.0,28.1746471341867
387510,31.0,195.0,110.0,45.2254798133807
518197,354.0,442.0,128.0,12.6978107429576
462592,645.0,2875.0,121.0,-8.30793657942135
421909,85.0,3100.0,114.0,-3.52215921484003
493066,2875.0,267.0,183.0,-14.9361467449366
363834,2451.0,4158.0,108.0,16.9769841625582
488120,31.0,4150.0,182.0,7.00660058884595
354051,164.0,438.0,107.0,69.2719915847226
431819,195.0,267.0,115.0,-7.68699212773392
499148,3379.0,3.0,125.0,-13.6179815842445
492842,741.0,267.0,183.0,-1.9062015105846
404118,687.0,143.0,112.0,-9.2201825156769
479812,928.0,2424.0,124.0,2.65146891300255
346785,682.0,467.0,106.0,-4.76469362430553
491767,341.0,195.0,183.0,-5.91759731136557
485550,552.0,2424.0,182.0,-7.3621579279385
476476,195.0,2451.0,123.0,24.7801689990319
383924,161.0,4158.0,110.0,-10.7831662244382
488753,2026.0,4151.0,183.0,7.0115263401925
507138,552.0,3100.0,169.0,25.4282276018262
464439,281.0,341.0,121.0,-15.8345221687536
455120,143.0,2088.0,120.0,-9.61387371460754
491790,267.0,1238.0,183.0,-4.46714793061215
486641,232.0,836.0,182.0,-8.85755142036666
403800,601.0,364.0,112.0,15.7374391265784
520578,836.0,928.0,128.0,-6.94130576688791
429660,1871.0,484.0,115.0,63.5739085497022
501934,3.0,249.0,126.0,2.73685057808854
349805,724.0,484.0,106.0,40.6601741158528
500188,203.0,926.0,126.0,-11.5222578684659
507965,247.0,778.0,169.0,2.63371716554678
439458,217.0,482.0,116.0,18.172970954993
350060,2677.0,232.0,106.0,-11.0856905151594
507489,2555.0,540.0,169.0,-12.5846708934779
473268,4150.0,364.0,123.0,-4.50683522974504
473625,562.0,4152.0,123.0,-9.21980693831333
455953,643.0,4151.0,120.0,-8.71255504091526
404669,147.0,554.0,112.0,7.55180038907763
348296,1871.0,220.0,106.0,-6.89564751109321
351563,31.0,482.0,106.0,51.817734923358
516461,4148.0,643.0,128.0,-12.7284522481505
500880,161.0,574.0,126.0,40.8362174113281
364417,147.0,1904.0,108.0,18.5444988095383
474103,1330.0,438.0,123.0,-8.79102819072139
409910,147.0,4149.0,113.0,7.96345190762869
366237,2913.0,85.0,108.0,-18.3535731940057
348058,3928.0,466.0,106.0,-3.00940987087647
510673,682.0,466.0,127.0,-1.31985997560066
499283,31.0,164.0,125.0,3.1054048364909
480268,3214.0,645.0,124.0,-20.2788216906992
408408,2310.0,2832.0,113.0,3.05193065334684
409894,2555.0,674.0,113.0,20.0698004569516
353002,217.0,232.0,107.0,33.4037483967052
421710,1904.0,232.0,114.0,-11.6138965550884
509369,4157.0,2026.0,169.0,7.64818831283281
506341,3928.0,687.0,169.0,-3.8601440153421
403081,2310.0,1330.0,112.0,-4.49571668867882
495301,217.0,561.0,125.0,-15.900018600664
506449,645.0,2088.0,169.0,-3.20379779651894
472513,467.0,220.0,123.0,-8.8104529486904
451155,645.0,267.0,117.0,-12.9557936708214
356107,524.0,2555.0,107.0,55.7080160638722
484841,645.0,836.0,182.0,3.77905677194446
439420,217.0,150.0,116.0,2.18692931163225
353520,1871.0,724.0,107.0,-4.28600211489472
446794,2619.0,748.0,181.0,-6.18770531655602
500562,821.0,540.0,126.0,10.4510773879031
509950,655.0,574.0,169.0,32.6361856051084
410422,724.0,2421.0,113.0,7.55313714521986
504316,31.0,845.0,126.0,36.7550437571387
355486,523.0,552.0,107.0,-0.680528443432966
477626,748.0,674.0,123.0,-0.18549911893024
382997,788.0,1257.0,110.0,-8.41138354707321
447200,281.0,143.0,181.0,1.07300120799792
349569,247.0,788.0,106.0,27.5527468901091
518471,561.0,467.0,128.0,-18.3213123442425
383850,562.0,482.0,110.0,13.6623941127969
406037,4155.0,4152.0,112.0,31.8653689808455
516296,574.0,674.0,128.0,86.7930506254007
501743,2451.0,601.0,126.0,5.19533462300907
504062,2913.0,2426.0,126.0,-9.16360792829972
403548,1871.0,2310.0,112.0,2.07992058713075
438885,203.0,552.0,116.0,18.3798405577472
508898,523.0,4158.0,169.0,0.937286786411924
404087,716.0,687.0,112.0,-8.39624031007012
516320,249.0,267.0,128.0,2.18524876864644
382856,574.0,2026.0,110.0,-14.3786896134242
479109,562.0,2677.0,124.0,-11.3164962210672
491761,341.0,2832.0,183.0,-9.67533347183703
365586,482.0,552.0,108.0,-4.67559622447875
356290,31.0,254.0,107.0,-3.02749613761255
480119,164.0,2026.0,124.0,0.901201795167449
418123,788.0,3100.0,114.0,-9.19312134921298
439990,1871.0,2424.0,116.0,47.5822797592064
386931,2875.0,438.0,110.0,-17.4871275689595
443826,845.0,354.0,181.0,14.3646887208812
439942,645.0,1939.0,116.0,-5.9171911722861
511385,821.0,928.0,127.0,-7.88522354536606
485272,419.0,1909.0,182.0,26.4846797154921
498909,2913.0,220.0,125.0,-1.28008812277112
405523,1257.0,2088.0,112.0,-9.62922063470844
385007,3.0,765.0,110.0,75.6176920404833
501887,354.0,1238.0,126.0,17.0274040818832
456748,765.0,674.0,120.0,0.488387436795641
409243,419.0,438.0,113.0,-15.3613308289261
455217,453.0,554.0,120.0,28.704031876527
442037,604.0,788.0,116.0,0.852314538188789
506915,419.0,2875.0,169.0,-2.65315820691032
465697,2913.0,926.0,121.0,8.72484874664213
499790,2026.0,2832.0,126.0,-8.21361091709838
451995,3214.0,2421.0,117.0,-15.8247280011409
382675,467.0,364.0,110.0,-0.939589367440231
444943,2310.0,4159.0,181.0,3.57331229274147
511266,4150.0,928.0,127.0,-1.47837214113437
469120,164.0,150.0,122.0,2.75399761562268
493425,524.0,562.0,183.0,17.565348678331
442802,2913.0,85.0,116.0,31.7361787147997
520721,3898.0,3100.0,128.0,3.11308764960522
355358,554.0,4148.0,107.0,25.1849755962482
407886,4148.0,4156.0,113.0,-11.7733078059182
458952,4154.0,2088.0,120.0,-1.61668874189638
453080,2677.0,277.0,117.0,25.4194077832377
431334,926.0,4157.0,115.0,15.972168660298
496044,1330.0,1939.0,125.0,-6.5604887606368
440143,2400.0,2451.0,116.0,-11.4611513897751
385292,2555.0,364.0,110.0,-2.43170064459947
354527,2619.0,203.0,107.0,5.52976404097891
487325,4155.0,2421.0,182.0,1.84693899436604
443404,374.0,247.0,116.0,-13.1520598145354
453375,604.0,4154.0,117.0,-8.70604968560241
482647,31.0,3.0,124.0,-7.32006191307883
508800,554.0,4156.0,169.0,30.1316333984436
405156,724.0,2832.0,112.0,28.2184452797893
395361,741.0,926.0,111.0,-16.0447985611606
395559,1904.0,674.0,111.0,16.0504602858153
350833,1904.0,2421.0,106.0,15.3144698295948
418485,643.0,741.0,114.0,46.1810751013819
507457,466.0,561.0,169.0,4.27236289477508
469888,247.0,354.0,122.0,27.5074457997565
482986,313.0,2832.0,124.0,-14.7374851347372
482661,31.0,220.0,124.0,-1.27186797293749
497897,545.0,928.0,125.0,-15.0201258447958
510252,313.0,4157.0,169.0,-2.97524864413879
496698,3.0,920.0,125.0,-14.9895553135087
406901,655.0,540.0,112.0,6.27228404428485
453501,482.0,2088.0,117.0,-8.98367235465213
352385,249.0,836.0,107.0,56.7385900124096
519624,4154.0,552.0,128.0,-10.3064871956988
354768,484.0,150.0,107.0,10.9127895089892
518830,2619.0,2555.0,128.0,11.5468882775391
492237,232.0,4157.0,183.0,-3.75244994918075
504010,85.0,220.0,126.0,15.9269251576337
396075,3379.0,4158.0,111.0,0.0693031687066981
501514,601.0,438.0,126.0,-9.04856905821582
489642,1909.0,2400.0,183.0,10.5045262938103
445317,765.0,523.0,181.0,0.837052563355757
463541,3214.0,655.0,121.0,20.5734344880943
513229,147.0,1909.0,127.0,27.0087916245302
483991,4150.0,748.0,182.0,-7.27866544397593
478400,788.0,523.0,124.0,-2.63218320840728
459510,4155.0,2875.0,120.0,-2.33452776219984
462037,217.0,313.0,121.0,30.9515277118163
520695,524.0,836.0,128.0,23.8761107370504
432938,374.0,442.0,115.0,30.5537003282246
446680,920.0,1225.0,181.0,17.0530662068403
352853,150.0,4153.0,107.0,25.074279909911
455704,540.0,354.0,120.0,50.2641259263515
432750,31.0,926.0,115.0,27.9174512977118
403045,217.0,3898.0,112.0,-13.1835059990527
410587,281.0,2875.0,113.0,-4.96336833236564
511481,1909.0,920.0,127.0,41.1964236599442
494855,229.0,4151.0,125.0,-13.0642899253639
497567,724.0,2832.0,125.0,-7.50376508351242
346706,467.0,4157.0,106.0,-10.950058876079
418839,2310.0,3898.0,114.0,16.9910666027441
480509,2555.0,4158.0,124.0,-6.21852715370086
485865,466.0,438.0,182.0,-10.7894438831485
513235,147.0,161.0,127.0,-10.4509740479938
440985,2555.0,4156.0,116.0,-8.27401594568459
365763,741.0,3898.0,108.0,-9.62475300293167
469842,267.0,2424.0,122.0,-1.22644884843792
448180,1904.0,765.0,181.0,-12.2806882821479
464881,604.0,281.0,121.0,-11.344473913431
487185,195.0,4150.0,182.0,-6.78302762753142
518649,147.0,4148.0,128.0,3.15191049624488
353219,161.0,220.0,107.0,-11.1889932968659
364721,247.0,4155.0,108.0,24.9529594508623
421123,4154.0,561.0,114.0,1.38187022777508
515397,31.0,4150.0,127.0,42.8965922613777
421547,741.0,3898.0,114.0,22.7706576979229
486894,4154.0,267.0,182.0,-13.697742440332
491108,164.0,364.0,183.0,41.670288589147
507476,466.0,4159.0,169.0,32.0608303046506
347751,2310.0,85.0,106.0,-9.56268087620091
419847,716.0,926.0,114.0,-9.26643531769037
384439,2400.0,561.0,110.0,-8.51808785705048
402688,643.0,545.0,112.0,-18.2046082711398
433163,548.0,1257.0,115.0,3.39338635228446
452372,920.0,2832.0,117.0,1.63285094042332
421185,604.0,150.0,114.0,20.8574833308658
422743,3010.0,220.0,114.0,8.72768112062068
476822,277.0,561.0,123.0,8.71666311522321
410169,341.0,466.0,113.0,-5.38902148638334
354739,247.0,1904.0,107.0,61.0347594899464
481437,604.0,2349.0,124.0,-9.51994819891146
440888,561.0,442.0,116.0,-5.79362766392097
418246,540.0,3010.0,114.0,43.2967899255713
430443,3214.0,545.0,115.0,9.36560185726181
431546,604.0,4153.0,115.0,18.2249923198571
421785,277.0,466.0,114.0,-9.17694608604068
448423,85.0,354.0,181.0,-2.05928939539257
448210,1904.0,484.0,181.0,-6.30748534359962
485013,1330.0,674.0,182.0,-6.65205092475342
348601,2426.0,2875.0,106.0,-1.70883711011101
475994,545.0,2026.0,123.0,45.9436417302905
449084,748.0,220.0,181.0,-8.94211622797613
513470,341.0,1330.0,127.0,12.7756976137959
457943,2555.0,466.0,120.0,-9.58290770291194
466797,845.0,232.0,122.0,-6.09899285562521
411364,4155.0,1257.0,113.0,21.2191202861403
444679,821.0,3379.0,181.0,15.791416215353
428641,4149.0,674.0,115.0,4.13767514878523
449308,3010.0,438.0,181.0,-17.0785447810992
494240,453.0,3928.0,125.0,35.3387013354357
495154,821.0,85.0,125.0,49.9542741370404
393069,4152.0,552.0,111.0,-14.7527710799509
407866,4148.0,3100.0,113.0,-8.83255683571555
362731,1909.0,4149.0,108.0,-3.30247273769271
438807,788.0,442.0,116.0,-19.7348164733657
454084,2913.0,247.0,117.0,45.1172264218353
395267,195.0,4152.0,111.0,21.8257772249158
454611,655.0,778.0,117.0,-6.22798103852611
448398,4157.0,4159.0,181.0,3.2818281973705
431616,554.0,1238.0,115.0,108.096597015236
510741,574.0,438.0,127.0,-9.6281530532026
497757,232.0,4157.0,125.0,-12.3602851524438
487096,554.0,220.0,182.0,-13.0978078815514
348983,3214.0,442.0,106.0,-12.2355898120381
479973,716.0,467.0,124.0,0.235520529599154
474170,2400.0,1225.0,123.0,-1.7775925499307
489021,574.0,3898.0,183.0,-9.0681529351751
507514,2555.0,716.0,169.0,-15.124803707865
503202,4154.0,161.0,126.0,25.7558164845741
463950,2619.0,2832.0,121.0,81.2484916580467
483379,682.0,2677.0,182.0,-14.8016361775894
503549,195.0,4149.0,126.0,-8.17367719182534
458919,545.0,741.0,120.0,41.4986319326496
448914,31.0,466.0,181.0,8.02498505882487
470600,604.0,788.0,122.0,33.3947041876229
482258,2913.0,2555.0,124.0,-12.8093154795979
489885,562.0,4149.0,183.0,-0.289002369607524
500035,574.0,482.0,126.0,37.6837747778195
455748,4148.0,540.0,120.0,7.34591146626622
402570,229.0,2088.0,112.0,-18.4524992450841
496535,687.0,741.0,125.0,-8.23852928525628
487993,3379.0,1238.0,182.0,7.20548306274337
446547,2555.0,277.0,181.0,-9.52886059483422
439098,229.0,2426.0,116.0,-5.92008987451548
511969,3928.0,4152.0,127.0,24.0719848337694
361883,467.0,523.0,108.0,16.4021252391881
488540,3010.0,4153.0,182.0,-17.6155104123092
471458,2913.0,3214.0,122.0,5.2189379525142
504911,453.0,277.0,169.0,39.6822659393583
518152,687.0,254.0,128.0,19.3316707030021
482526,3379.0,1257.0,124.0,-10.2164708765447
466114,31.0,554.0,121.0,-11.7166623937493
473649,562.0,341.0,123.0,-21.711745978444
451653,2451.0,3100.0,117.0,1.61526298068339
410095,2619.0,2677.0,113.0,-16.6946942173539
347614,217.0,821.0,106.0,10.9146042433604
453151,545.0,2424.0,117.0,-17.555486331805
402244,574.0,4157.0,112.0,37.6477718057251
482136,1939.0,674.0,124.0,35.4586233875176
486518,281.0,1238.0,182.0,7.71128708049821
475291,2619.0,552.0,123.0,7.99873250914983
363065,2349.0,254.0,108.0,6.67678478312503
347296,229.0,3.0,106.0,-3.64809355277939
468602,2400.0,1257.0,122.0,-9.71044904097134
477874,548.0,765.0,123.0,-11.5151506232588
410817,545.0,674.0,113.0,-12.6216989485742
410361,484.0,561.0,113.0,-17.3420870200832
519987,195.0,561.0,128.0,-5.16044245491276
432213,1939.0,277.0,115.0,5.09379624388922
479367,3928.0,748.0,124.0,-1.44554217723362
515551,655.0,4156.0,127.0,-2.15600138046823
515281,3379.0,928.0,127.0,1.39227691693148
349434,2619.0,466.0,106.0,-0.0631275200104289
355956,2913.0,4151.0,107.0,-8.95148753557066
391365,453.0,687.0,111.0,14.2727863018559
490265,645.0,143.0,183.0,1.71547654188722
418643,821.0,1225.0,114.0,36.7831810718017
465154,195.0,277.0,121.0,11.5788166993228
519914,523.0,2088.0,128.0,43.368931989134
403700,2400.0,442.0,112.0,-19.1087496592973
444789,217.0,249.0,181.0,4.66528444796487
496815,3100.0,442.0,125.0,-17.4482086094456
465775,524.0,2026.0,121.0,19.5210896441499
348795,354.0,442.0,106.0,-6.47006143616154
517162,562.0,2310.0,128.0,-7.96230744392872
486205,247.0,2088.0,182.0,2.58937123765076
521246,548.0,1257.0,128.0,-9.14721090490491
489132,540.0,561.0,183.0,18.319429206618
519580,1257.0,2832.0,128.0,-1.58199777618399
366796,374.0,788.0,108.0,15.9693885781704
352731,643.0,161.0,107.0,-7.87688228025638
402625,229.0,4156.0,112.0,-14.9361791414865
382894,574.0,741.0,110.0,-7.15362792311942
493846,655.0,778.0,183.0,15.0044391013802
498178,554.0,4151.0,125.0,-1.91820002477092
449412,143.0,4158.0,117.0,-11.9943039646728
514583,4155.0,249.0,127.0,7.49355377200771
362889,2310.0,778.0,108.0,34.8475366655634
405987,741.0,1238.0,112.0,-6.57296581369775
472456,453.0,4157.0,123.0,30.9847718506102
447716,604.0,4156.0,181.0,13.470636691567
392106,643.0,4150.0,111.0,-11.3865442014967
517811,601.0,4153.0,128.0,-5.54539246870979
492283,545.0,203.0,183.0,3.28661827639174
510458,453.0,232.0,127.0,-17.2892171983708
406291,1939.0,4152.0,112.0,-6.00102246178859
385740,364.0,926.0,110.0,0.932782615443393
510590,845.0,267.0,127.0,-2.02959880996663
450505,1909.0,341.0,117.0,-2.54594787810756
432170,1939.0,203.0,115.0,10.8784937504409
503681,4155.0,4152.0,126.0,11.5550847148516
458428,484.0,2088.0,120.0,-8.26918129245075
510771,249.0,2088.0,127.0,17.0053819134668
488420,374.0,4157.0,182.0,5.65021369916095
354919,220.0,2832.0,107.0,25.0657441706252
467207,4148.0,217.0,122.0,-14.2572252679957
454731,374.0,2677.0,117.0,20.0211498693243
451812,354.0,4159.0,117.0,-14.0406520773588
410917,4154.0,748.0,113.0,-17.2771414722701
410472,724.0,4158.0,113.0,20.26619119692
486442,724.0,341.0,182.0,16.4147392030161
361860,467.0,254.0,108.0,3.96867966146003
481376,4154.0,484.0,124.0,24.8350943102204
351276,524.0,552.0,106.0,-12.7711203645777
366309,524.0,4148.0,108.0,0.738977446305511
489909,562.0,4153.0,183.0,9.19868811477269
500535,150.0,926.0,126.0,-9.40026638580608
348902,164.0,778.0,106.0,31.5824780926157
445601,2400.0,574.0,181.0,-20.3374059716066
512679,2451.0,161.0,127.0,-13.4835543473506
432721,31.0,4153.0,115.0,35.1384446001292
450016,4148.0,643.0,117.0,-3.87406163848514
493634,778.0,552.0,183.0,19.4281684327586
518886,341.0,254.0,128.0,13.9093134083201
508189,220.0,4157.0,169.0,3.19682528271493
489121,540.0,2426.0,183.0,20.0725829919467
501185,645.0,3928.0,126.0,6.66703788801374
465299,4156.0,143.0,121.0,-18.377040643004
354468,147.0,748.0,107.0,-4.3807741575601
441196,2619.0,220.0,116.0,10.837825353908
348377,1330.0,1257.0,106.0,28.3930337432091
387596,655.0,523.0,110.0,-12.1405423329378
462170,562.0,438.0,121.0,-24.8998994931082
475042,2555.0,442.0,123.0,-10.0528936235787
488070,778.0,687.0,182.0,17.0419526787495
491135,164.0,313.0,183.0,14.1467340724774
472030,748.0,687.0,122.0,10.4860045805378
509149,1904.0,249.0,169.0,5.99643021664379
483455,574.0,4158.0,182.0,2.9774343160773
447866,482.0,523.0,181.0,7.34434172768898
515098,836.0,1225.0,127.0,2.77315910996516
432992,374.0,4157.0,115.0,55.2795387888242
489499,150.0,4149.0,183.0,-4.80509335495296
462799,2400.0,2421.0,121.0,50.1700070712669
453324,604.0,442.0,117.0,-21.4989231446848
352553,4148.0,540.0,107.0,20.4968562512165
364971,281.0,229.0,108.0,18.9431247723585
498153,554.0,2026.0,125.0,-11.6374740727383
459431,741.0,4153.0,120.0,24.3395073801493
349576,247.0,643.0,106.0,25.6328537907009
444180,540.0,1238.0,181.0,-3.87843766249192
452119,466.0,2088.0,117.0,-20.0149914075711
443594,548.0,232.0,116.0,1.73480872859492
490414,1871.0,926.0,183.0,-2.82325796044051
418977,161.0,482.0,114.0,-17.2231156088885
514548,741.0,203.0,127.0,2.33045364925083
454527,31.0,4159.0,117.0,16.8091152188119
464353,724.0,3010.0,121.0,42.691158026441
471584,524.0,1330.0,122.0,-7.82411320093153
497669,281.0,438.0,125.0,-12.154839547683
450051,4148.0,484.0,117.0,-16.6745919349272
396419,374.0,164.0,111.0,-6.4002075794816
411116,482.0,143.0,113.0,-9.79030060058803
362399,229.0,467.0,108.0,14.4584066047758
483278,845.0,3.0,182.0,34.4000672652543
517070,2310.0,203.0,128.0,-0.208476869259823
429283,161.0,3898.0,115.0,-10.6779119697336
422137,524.0,482.0,114.0,-10.6771107970468
450997,3928.0,4153.0,117.0,0.0255860615432777
485100,4152.0,3100.0,182.0,-11.6873938293694
509776,3379.0,4158.0,169.0,0.963348987477402
439585,562.0,217.0,116.0,12.0990894698537
454887,3010.0,1257.0,117.0,-1.52841058497122
453140,545.0,821.0,117.0,10.490196049624
392975,645.0,4157.0,111.0,-2.16794461399587
477820,3010.0,4152.0,123.0,-16.0484244484881
441031,147.0,4152.0,116.0,5.63158858652955
353867,2451.0,926.0,107.0,3.33630731798963
489193,4148.0,2451.0,183.0,2.74695843093005
431420,4154.0,2088.0,115.0,13.5648629956062
363735,419.0,466.0,108.0,-12.2672102155752
487678,85.0,3100.0,182.0,-7.14185369245204
516031,2026.0,4151.0,128.0,-13.5482839515507
405916,195.0,2400.0,112.0,-7.53858572313979
466782,845.0,687.0,122.0,-11.2293369530789
463504,3214.0,3100.0,121.0,36.4004369650544
420917,2677.0,765.0,114.0,-16.8153427002965
391811,788.0,548.0,111.0,-17.5839325466317
453673,741.0,143.0,117.0,9.83107281411267
467589,821.0,150.0,122.0,16.5969646385656
448618,524.0,562.0,181.0,-4.03382320756043
366918,313.0,4151.0,108.0,-2.06623569996235
481027,281.0,928.0,124.0,-11.9296805333337
440070,1330.0,601.0,116.0,45.2849955243669
346912,574.0,220.0,106.0,52.9638534082253
443995,574.0,920.0,181.0,-8.9413639455918
480303,3214.0,1257.0,124.0,-21.1762881646268
501113,765.0,254.0,126.0,-16.8023002108246
363369,1871.0,4149.0,108.0,-4.32924581000546
395293,195.0,2832.0,111.0,22.4604501701122
463314,552.0,442.0,121.0,-18.0571021049122
507311,3214.0,2426.0,169.0,-14.8514851320719
