,drug_row,drug_col,cell_line_name,synergy_zip
497821,2677.0,1257.0,125.0,-9.38787376542241
385072,3214.0,3928.0,110.0,13.0562177671928
509891,31.0,3.0,169.0,-4.2413755672094
420833,281.0,4155.0,114.0,-5.26896392940924
395114,554.0,354.0,111.0,-21.6688135316188
467451,643.0,778.0,122.0,8.86751474116356
349283,147.0,354.0,106.0,3.99579123786611
517839,928.0,1225.0,128.0,44.1947797182744
448639,524.0,1225.0,181.0,23.2101669506334
475470,247.0,552.0,123.0,12.6439013791512
409393,716.0,232.0,113.0,-11.2204733074793
418700,217.0,540.0,114.0,51.5740605489948
362942,562.0,2555.0,108.0,6.31408926227105
500645,217.0,442.0,126.0,1.4130926501017
514166,4154.0,374.0,127.0,53.3001155787637
428525,540.0,674.0,115.0,59.0579544608841
483045,3010.0,482.0,124.0,-12.2406964209805
485665,3.0,920.0,182.0,-6.36259671706411
447712,604.0,195.0,181.0,8.89074101167489
469801,341.0,3100.0,122.0,-13.162061065665
447889,523.0,2421.0,181.0,-1.10798682235481
512700,2451.0,920.0,127.0,-9.2184756010688
467126,203.0,4157.0,122.0,-5.29152771009477
432672,778.0,2875.0,115.0,2.18121597829016
507084,687.0,741.0,169.0,18.1587577360699
463742,2555.0,548.0,121.0,1.63334475352457
406647,3898.0,2421.0,112.0,20.9556861291261
444061,788.0,845.0,181.0,10.5491029229757
510269,3010.0,249.0,169.0,28.4777483745482
465665,2913.0,601.0,121.0,-5.75397431012111
500226,540.0,466.0,126.0,27.6490208022776
505919,217.0,716.0,169.0,-14.2103260867252
383375,4150.0,4152.0,110.0,-8.12296294257184
356312,31.0,354.0,107.0,-5.07608042147525
366453,3379.0,161.0,108.0,29.6860675015269
496985,2555.0,2875.0,125.0,-19.1701013314749
362713,821.0,778.0,108.0,12.9723748175064
442453,1904.0,229.0,116.0,1.42603681408909
509594,524.0,229.0,169.0,10.2393885657056
471851,31.0,4152.0,122.0,85.1678354833841
440466,2451.0,4153.0,116.0,-13.0221576562314
387419,778.0,523.0,110.0,-1.12077871923868
518229,552.0,3100.0,128.0,29.7544997741802
462639,1871.0,1330.0,121.0,61.7366957023784
421779,277.0,1225.0,114.0,17.2450121765352
493174,1939.0,741.0,183.0,5.87712613796616
363817,2451.0,920.0,108.0,18.7457840020033
488183,31.0,4155.0,182.0,4.14460937407594
354079,164.0,748.0,107.0,9.53402891764733
431748,523.0,4151.0,115.0,-16.3223121210766
499307,31.0,1257.0,125.0,-12.0498645617592
492948,4156.0,438.0,183.0,10.9608495195739
404032,2451.0,1225.0,112.0,77.980302129546
479873,2426.0,3100.0,124.0,-2.24920865863667
346777,845.0,748.0,106.0,27.8956578831714
491877,247.0,655.0,183.0,8.9448513169703
485670,3.0,2832.0,182.0,17.1365946642715
476563,741.0,2832.0,123.0,35.8497270148757
383909,161.0,267.0,110.0,-18.8153922962407
488832,845.0,4153.0,183.0,4.48289409404167
507296,3214.0,217.0,169.0,-17.6083994767371
464533,2677.0,4148.0,121.0,-18.5613309442239
455158,453.0,540.0,120.0,65.4411802623206
491899,364.0,354.0,183.0,-9.73102994060388
486742,926.0,4153.0,182.0,-13.5386325925198
403732,2400.0,545.0,112.0,-9.28658532216371
520598,836.0,2875.0,128.0,-12.7940066799257
429578,645.0,545.0,115.0,-5.1670979519387
502072,3100.0,442.0,126.0,3.17390109546232
349800,724.0,2619.0,106.0,16.198487388065
500322,4148.0,748.0,126.0,-5.51942384788251
508108,724.0,4153.0,169.0,15.2669543416859
439392,821.0,674.0,116.0,10.3148992558555
350044,2677.0,354.0,106.0,4.3067303344472
507631,147.0,195.0,169.0,46.5191492824882
473339,150.0,2875.0,123.0,-4.88871231116504
473707,161.0,928.0,123.0,-5.0850773649624
455975,643.0,920.0,120.0,24.076043494087
404574,2555.0,484.0,112.0,13.2514887126216
348253,1871.0,254.0,106.0,-9.07746725632335
351539,31.0,3100.0,106.0,68.2096429611917
516508,4148.0,4155.0,128.0,-16.5247372426996
501017,2349.0,1939.0,126.0,-8.34842573383892
364385,147.0,552.0,108.0,18.8018010401546
474190,2400.0,523.0,123.0,-0.604729995903337
409829,2555.0,540.0,113.0,25.6718034067966
366216,2913.0,364.0,108.0,-16.8668857892947
348026,3928.0,540.0,106.0,25.7004234860246
510802,249.0,2875.0,127.0,-26.9809497755415
499436,748.0,4152.0,125.0,14.8495224542637
480332,3100.0,254.0,124.0,-4.63302835079191
408382,2310.0,928.0,113.0,-11.3614078073005
409811,466.0,2875.0,113.0,-13.3109300697509
353010,217.0,4156.0,107.0,47.313416473894
421584,4155.0,552.0,114.0,23.8085299034343
509470,2913.0,4152.0,169.0,16.3200219582025
506502,645.0,2832.0,169.0,11.7213588933834
403012,217.0,354.0,112.0,-11.1758440502549
495435,562.0,643.0,125.0,-9.56237357041934
506606,2400.0,540.0,169.0,-8.20273743190851
472579,845.0,482.0,123.0,-13.2592919215864
451178,645.0,836.0,117.0,-7.2604899090448
356074,524.0,821.0,107.0,-7.58347801334592
484952,1330.0,467.0,182.0,-11.6742479055595
439350,821.0,928.0,116.0,-10.2206513343818
353536,1871.0,277.0,107.0,10.1063175318362
446818,341.0,254.0,181.0,-10.7018446549341
500700,217.0,313.0,126.0,-7.27701363546067
510089,374.0,2088.0,169.0,8.37710088603517
410347,484.0,2421.0,113.0,-16.521952628361
504464,655.0,484.0,126.0,2.75336185719069
355439,482.0,4149.0,107.0,0.902889784396945
477704,374.0,4157.0,123.0,1.8964123065983
382968,788.0,4152.0,110.0,5.29134420503664
447223,281.0,442.0,181.0,-1.98272990236015
349554,267.0,2088.0,106.0,-13.6097318645801
518507,561.0,4157.0,128.0,-14.13986069656
383830,562.0,3214.0,110.0,-4.36938072406918
405957,195.0,4158.0,112.0,3.94179585203329
516354,788.0,254.0,128.0,3.89950410417164
501889,354.0,442.0,126.0,-6.16236468436235
504203,3379.0,574.0,126.0,31.6319974442911
403476,645.0,2426.0,112.0,2.39473143295982
438828,788.0,3.0,116.0,-0.118887985521561
509031,4155.0,143.0,169.0,-3.83771989029222
404008,2451.0,467.0,112.0,47.7239735140423
516375,788.0,552.0,128.0,1.57333064941877
382842,682.0,85.0,110.0,-9.32635739666327
479169,161.0,552.0,124.0,-8.1606990170308
491866,247.0,2875.0,183.0,-3.48190151128457
365539,554.0,523.0,108.0,41.430760893051
356254,778.0,926.0,107.0,33.1489819719558
480166,164.0,545.0,124.0,13.8004815476985
418038,574.0,4157.0,114.0,18.5280059454585
439881,645.0,788.0,116.0,-12.4829771062005
386842,1904.0,2088.0,110.0,2.32265670514589
443815,845.0,4152.0,181.0,10.3794688634764
439811,2349.0,674.0,116.0,-18.2781804681922
511501,1909.0,277.0,127.0,47.5493035211863
485383,2451.0,3.0,182.0,-6.03642784885632
499054,524.0,281.0,125.0,8.70632588888751
405449,926.0,1257.0,112.0,-14.5414942059791
384952,164.0,2421.0,110.0,-4.56295255367545
502025,3214.0,3.0,126.0,10.7689178659017
456775,645.0,4149.0,120.0,25.3966781627728
409175,2426.0,4157.0,113.0,-2.43962386188551
455253,2026.0,438.0,120.0,-4.83557540818562
441993,4154.0,484.0,116.0,41.0162479193757
507081,687.0,1257.0,169.0,4.23802049482485
465769,836.0,3898.0,121.0,-12.1958129358098
499914,682.0,540.0,126.0,33.8681330258881
452025,3214.0,1257.0,117.0,-17.0353822334964
382646,2026.0,2832.0,110.0,2.49384346404313
444945,2310.0,313.0,181.0,-4.01734937436088
511386,821.0,2421.0,127.0,20.3471991473566
469153,164.0,232.0,122.0,-8.31398350860692
493532,3898.0,674.0,183.0,-12.8387731322704
442765,2913.0,1225.0,116.0,43.140746183428
520732,3898.0,674.0,128.0,2.81757075539734
355331,604.0,85.0,107.0,35.5216044241401
407862,4148.0,438.0,113.0,-15.2339769759752
458990,4154.0,438.0,120.0,5.98291997496842
453093,2677.0,313.0,117.0,14.3426712785879
431250,2677.0,765.0,115.0,-10.0474031716491
496194,928.0,2424.0,125.0,-5.86950713511973
440040,1871.0,3898.0,116.0,0.0406146744602731
385237,466.0,4158.0,110.0,28.9186598303213
354546,2619.0,928.0,107.0,7.38827773967977
487388,4156.0,4153.0,182.0,-13.9391698761619
443390,374.0,354.0,116.0,1.23391095476324
453403,604.0,3010.0,117.0,-8.92943478464198
482676,31.0,4155.0,124.0,41.5545065369233
508913,195.0,540.0,169.0,0.311926104819673
405089,484.0,778.0,112.0,3.64250852531167
395218,523.0,601.0,111.0,12.6351405654412
395429,4155.0,277.0,111.0,-4.12539466382448
350798,4156.0,3898.0,106.0,-11.9647342675109
418394,229.0,552.0,114.0,32.5288976041664
507595,147.0,2424.0,169.0,10.9485111735267
469950,364.0,1225.0,122.0,8.44919440460777
483022,3010.0,928.0,124.0,-14.2197683722625
482692,31.0,748.0,124.0,3.68768694063359
498044,4154.0,674.0,125.0,3.7687548396871
510377,143.0,2424.0,127.0,24.374837292388
496833,561.0,2088.0,125.0,-16.305150742903
406839,31.0,164.0,112.0,58.8047604757399
453536,482.0,4158.0,117.0,-0.209297248057575
352376,249.0,232.0,107.0,17.6146961388825
519676,604.0,453.0,128.0,68.691314307675
354767,484.0,4150.0,107.0,26.3397784349341
518863,2619.0,655.0,128.0,3.87094783685229
492366,4154.0,4149.0,183.0,1.58027663795618
504135,836.0,601.0,126.0,4.84263668516896
395965,524.0,341.0,111.0,-8.80962144259978
501674,419.0,3214.0,126.0,-11.3411076817907
489749,217.0,3100.0,183.0,-9.75802746444397
445322,765.0,4157.0,181.0,-12.1230317057768
463624,466.0,4151.0,121.0,13.0737209759364
513383,2619.0,1330.0,127.0,-11.4518091522019
484049,150.0,778.0,182.0,-4.34332016535737
478483,540.0,552.0,124.0,13.6021440610697
459541,4156.0,4153.0,120.0,-4.58748541663985
462092,2310.0,2555.0,121.0,-10.7467230930614
520707,3898.0,2026.0,128.0,-4.13138372319444
432888,748.0,1225.0,115.0,-12.2507216774084
446715,2619.0,249.0,181.0,-0.674866057735019
352855,150.0,687.0,107.0,13.0120490672402
455741,4148.0,467.0,120.0,-13.7293773086679
432696,31.0,4149.0,115.0,11.7858605301367
402980,217.0,143.0,112.0,-8.0645712109035
410514,281.0,2088.0,113.0,15.9332007007589
511605,442.0,1238.0,127.0,4.56557950491726
494984,4150.0,467.0,125.0,-11.2473955290219
497709,281.0,85.0,125.0,21.1533262263985
346698,467.0,2832.0,106.0,-6.63622472601967
418753,217.0,4158.0,114.0,13.211815932979
480566,147.0,3100.0,124.0,23.4038831188363
485965,2555.0,4159.0,182.0,-3.53983592588725
513390,2619.0,2426.0,127.0,20.4325742315973
440888,561.0,442.0,116.0,-5.79362766392097
365705,195.0,3898.0,108.0,34.5308448792254
469897,247.0,2555.0,122.0,31.0849146417366
448183,1904.0,1330.0,181.0,3.87921016606864
464946,554.0,4151.0,121.0,2.86132472882109
487288,741.0,2832.0,182.0,6.17286556424402
518693,147.0,267.0,128.0,10.6928903670506
353222,161.0,926.0,107.0,-3.63799471674658
364695,247.0,438.0,108.0,-10.3054914047865
421005,545.0,467.0,114.0,-15.8142304688974
515480,31.0,313.0,127.0,-7.68309575600008
421413,523.0,552.0,114.0,4.66187896677377
486988,604.0,561.0,182.0,19.1254518794435
491222,3214.0,2400.0,183.0,22.1936977134292
507614,147.0,2619.0,169.0,37.262698512546
347737,2310.0,926.0,106.0,13.3074045107149
419732,419.0,4156.0,114.0,11.7229436605286
384399,1330.0,674.0,110.0,44.2236678317637
402626,229.0,2875.0,112.0,-6.31505459829576
433100,3010.0,552.0,115.0,24.7413603323627
452394,2619.0,574.0,117.0,1.45997599213931
421066,545.0,313.0,114.0,-3.2523113773359
422652,674.0,2832.0,114.0,12.4831154898964
476880,1939.0,561.0,123.0,-12.7416659457038
410098,2619.0,545.0,113.0,-13.4259510359303
354734,247.0,482.0,107.0,62.4303157922133
481478,604.0,2832.0,124.0,-11.5992139482652
440784,3214.0,540.0,116.0,-8.83841739602222
418159,788.0,3010.0,114.0,6.54637472476354
430374,3.0,4157.0,115.0,37.563894228071
431467,4154.0,920.0,115.0,3.51298078474898
421659,1904.0,467.0,114.0,-4.48329359078081
448428,85.0,561.0,181.0,-7.96654429845159
448217,1904.0,1257.0,181.0,-3.59839664476142
485130,601.0,438.0,182.0,-14.390420681376
348574,2424.0,442.0,106.0,-8.9461941352317
476063,1257.0,1238.0,123.0,44.2226044131631
449124,374.0,217.0,181.0,-3.72433555115156
513607,247.0,4158.0,127.0,65.824032816478
457961,2555.0,4156.0,120.0,-10.0938123526348
466853,682.0,645.0,122.0,3.38749494808137
411248,195.0,4156.0,113.0,8.1007834342168
444682,821.0,4159.0,181.0,15.6340513861525
428566,4148.0,164.0,115.0,15.4445288069196
449333,3010.0,836.0,181.0,-15.2012073066012
494359,467.0,741.0,125.0,-9.95385321180286
495295,217.0,438.0,125.0,-11.3407633468451
392972,645.0,2875.0,111.0,-2.15760300197547
407841,4148.0,150.0,113.0,-10.0536826378991
362721,1909.0,2026.0,108.0,-9.76252338329676
438752,249.0,203.0,116.0,-1.60320510989432
454117,2913.0,313.0,117.0,16.669255895368
395157,554.0,778.0,111.0,-8.4234671649494
454644,748.0,3100.0,117.0,-5.24297924553542
448406,85.0,1238.0,181.0,-8.63297578105967
431539,604.0,1330.0,115.0,30.0733300081906
510873,788.0,277.0,127.0,16.3539464327915
497898,545.0,2421.0,125.0,-10.8673126586193
487185,195.0,4150.0,182.0,-6.78302762753142
348969,3214.0,249.0,106.0,-5.42611556994982
480027,687.0,203.0,124.0,-7.08808249408351
474261,601.0,220.0,123.0,-4.32494139390578
489127,540.0,438.0,183.0,18.6559269561303
507664,920.0,4149.0,169.0,14.3921367613736
503332,604.0,484.0,126.0,13.2501814723788
464021,341.0,164.0,121.0,-8.73773056773626
483408,682.0,4159.0,182.0,-1.47940243894218
503709,4155.0,1257.0,126.0,37.1663636448922
458954,4154.0,249.0,120.0,19.6960426910418
448939,31.0,741.0,181.0,15.1684022721989
470627,604.0,601.0,122.0,-1.33016659498759
482280,2913.0,2875.0,124.0,-12.3483516645123
489991,161.0,1225.0,183.0,-2.37123509719559
500165,1238.0,2832.0,126.0,24.0850413979186
455792,4148.0,545.0,120.0,13.4643685844057
402513,4148.0,4155.0,112.0,-0.634959231548447
496663,164.0,4159.0,125.0,-12.996311745437
488059,778.0,442.0,182.0,16.1322303681421
446576,147.0,229.0,181.0,12.6513433079521
439038,4149.0,442.0,116.0,-12.5122058026343
512068,4151.0,442.0,127.0,-13.330452958186
361881,467.0,926.0,108.0,-3.99960838893243
488622,548.0,674.0,182.0,-5.55392894234566
471503,2913.0,3010.0,122.0,15.4304021170525
505046,845.0,4158.0,169.0,12.8996755343642
518185,687.0,674.0,128.0,11.4951750275637
482538,3379.0,3898.0,124.0,-14.1901956133988
466185,655.0,438.0,121.0,-8.68189488924905
473732,161.0,523.0,123.0,-2.58336395584113
451668,2451.0,741.0,117.0,2.61224877400069
410028,920.0,741.0,113.0,17.7220526681846
347601,217.0,2026.0,106.0,57.4717632889237
453170,545.0,220.0,117.0,-12.7205958519439
402164,682.0,247.0,112.0,9.88290975493262
482164,85.0,203.0,124.0,2.47025082417704
486624,232.0,354.0,182.0,-13.124780452991
475360,341.0,161.0,123.0,-10.3554192629186
363046,2349.0,453.0,108.0,55.0408332916332
347280,229.0,2400.0,106.0,3.47725299300529
468625,4152.0,2026.0,122.0,2.71356429570787
477944,453.0,2088.0,124.0,6.34163504891931
410735,926.0,2424.0,113.0,86.093623592365
410290,247.0,655.0,113.0,-15.1454037668629
520051,741.0,2426.0,128.0,39.0158380810204
432135,277.0,354.0,115.0,12.011815159516
479422,4151.0,2424.0,124.0,34.0241859681718
515625,374.0,845.0,127.0,13.3002599389435
515364,778.0,523.0,127.0,-5.61781668491505
349415,2619.0,601.0,106.0,14.6440409010532
355925,85.0,4157.0,107.0,32.536412565771
387847,548.0,438.0,110.0,-13.5178753333563
490370,1871.0,442.0,183.0,-5.53365691972311
418547,4150.0,2875.0,114.0,-12.3142658351913
465249,4155.0,2421.0,121.0,62.7077262621795
519968,195.0,2400.0,128.0,-21.1336222730519
403632,1330.0,150.0,112.0,10.9941173479857
444798,217.0,254.0,181.0,-9.15087180224112
496953,2555.0,4153.0,125.0,-13.9045428950549
465842,524.0,232.0,121.0,9.28686229111554
348780,687.0,836.0,106.0,35.2723907204136
517201,562.0,2832.0,128.0,-10.668999344071
486319,364.0,3898.0,182.0,30.5686894041144
521248,548.0,523.0,128.0,21.9446672152969
489245,4149.0,254.0,183.0,-4.8898231226318
519630,4154.0,561.0,128.0,-17.3581839497352
366780,748.0,277.0,108.0,23.915204511548
352727,643.0,4150.0,107.0,5.15635598939214
402563,4149.0,836.0,112.0,12.8296720767643
382875,574.0,1225.0,110.0,-0.73559282053563
493979,374.0,277.0,183.0,36.1332308712343
498345,195.0,1330.0,125.0,17.1080588739646
449434,453.0,821.0,117.0,47.8727698868722
514676,4156.0,2832.0,127.0,-12.2211994855774
362872,2310.0,482.0,108.0,-3.99250122781882
405913,195.0,765.0,112.0,-1.55839000211336
472514,467.0,232.0,123.0,-11.0329910218852
447732,604.0,748.0,181.0,2.8752531644447
392040,229.0,4151.0,111.0,23.3475548522701
517874,2421.0,674.0,128.0,-4.50961380620934
492405,4154.0,466.0,183.0,21.049734227059
510575,845.0,2426.0,127.0,30.5942924694914
406214,2875.0,438.0,112.0,6.22377287568112
385680,247.0,561.0,110.0,-11.9639633468359
510716,682.0,674.0,127.0,-13.7215724766442
450548,254.0,2832.0,117.0,-10.9100499820534
432089,1904.0,313.0,115.0,-13.3418098437509
503827,1904.0,195.0,126.0,30.0044402391986
458470,484.0,523.0,120.0,-21.1101724730383
510900,203.0,4152.0,127.0,17.9012025581038
488489,313.0,438.0,182.0,19.2409053253952
354919,220.0,2832.0,107.0,25.0657441706252
467247,4148.0,195.0,122.0,-8.22968166652459
454764,4159.0,254.0,117.0,-7.80498245311179
451845,164.0,4149.0,117.0,11.7177772038356
410839,4154.0,1238.0,113.0,-13.8138604702994
410397,724.0,249.0,113.0,59.2189806958981
486547,281.0,2426.0,182.0,22.099575471276
361855,467.0,2026.0,108.0,-3.28081821286165
481423,604.0,203.0,124.0,-13.4150561194555
351252,524.0,2310.0,106.0,-17.4591842441602
366292,836.0,4158.0,108.0,-2.6039071100226
490018,161.0,836.0,183.0,7.36092874570313
500671,217.0,920.0,126.0,2.18135665299422
348892,164.0,2875.0,106.0,19.3703857695282
445608,2400.0,150.0,181.0,-5.44058372750879
512797,687.0,4153.0,127.0,25.9650333046818
432666,778.0,1257.0,115.0,10.8423723823557
450066,4148.0,277.0,117.0,15.4213181890771
493750,31.0,4157.0,183.0,8.51047716406827
518916,341.0,364.0,128.0,7.12644951652865
508317,232.0,364.0,169.0,5.42378013859279
489230,4148.0,3898.0,183.0,-5.73085426831465
501327,1871.0,3898.0,126.0,26.4052994059181
465368,1904.0,2421.0,121.0,25.5152086358846
354490,920.0,2424.0,107.0,5.22782895566274
441125,920.0,2832.0,116.0,4.08975999638411
348346,1330.0,442.0,106.0,17.882507007894
387516,31.0,2875.0,110.0,15.1964758122166
462218,562.0,674.0,121.0,-20.0576714053684
475114,147.0,540.0,123.0,-0.20228879431252
488132,31.0,765.0,182.0,-3.5644027862757
491248,3214.0,364.0,183.0,1.61656729275573
472106,374.0,164.0,122.0,-11.5715996334572
509251,2875.0,674.0,169.0,-14.2051581389255
483487,249.0,232.0,182.0,-6.40855352563809
447892,523.0,4153.0,181.0,6.91475338432651
515162,524.0,2451.0,127.0,-0.901946283646526
432944,374.0,645.0,115.0,41.907172657149
489608,821.0,3379.0,183.0,5.66423756181123
462854,4152.0,2421.0,121.0,59.2613069669528
453344,604.0,716.0,117.0,-13.1177183146711
352541,540.0,674.0,107.0,24.460951882199
364938,220.0,928.0,108.0,-13.636664675726
498320,523.0,4158.0,125.0,-16.8095610394293
459461,4155.0,4149.0,120.0,35.6729124824738
349564,247.0,467.0,106.0,-0.632747090746801
444174,540.0,143.0,181.0,15.0217807279927
452128,466.0,4152.0,117.0,-22.1231344600482
443583,548.0,687.0,116.0,27.3994189686902
490520,2400.0,249.0,183.0,34.440079101662
418891,562.0,3214.0,114.0,35.7750069613869
514642,4155.0,3898.0,127.0,5.75362645216758
454562,655.0,601.0,117.0,-11.2246686498497
464439,281.0,341.0,121.0,-15.8345221687536
471631,524.0,195.0,122.0,-9.32463850560148
497811,2677.0,920.0,125.0,-5.10251496916607
450111,4149.0,741.0,117.0,18.1295060863141
396323,655.0,3010.0,111.0,2.27985364810582
411028,554.0,845.0,113.0,-7.45850384377311
362393,4149.0,3898.0,108.0,-8.09481737394096
483311,845.0,313.0,182.0,80.330025619037
517114,2310.0,2832.0,128.0,3.56279705475853
429219,562.0,836.0,115.0,45.3355946061582
422015,2913.0,3379.0,114.0,12.0978069449896
451020,3928.0,1257.0,117.0,11.1825795217696
485216,2426.0,3100.0,182.0,2.62161093208575
509909,31.0,232.0,169.0,16.6521221274747
439504,2310.0,254.0,116.0,5.31964531389305
454923,548.0,2426.0,117.0,-7.03407705674047
453156,545.0,687.0,117.0,-0.70896521453011
392872,765.0,267.0,111.0,6.12382529910662
477886,548.0,438.0,123.0,-17.9698054603372
440938,2555.0,4150.0,116.0,-22.5649037744525
353886,2451.0,548.0,107.0,0.251992225817533
489309,229.0,4153.0,183.0,-3.74904030504337
431343,545.0,574.0,115.0,-2.54050016449372
363717,419.0,601.0,108.0,-14.3980520873982
487741,2913.0,4153.0,182.0,-13.8377424657003
516098,845.0,765.0,128.0,9.41024997853589
405867,523.0,4152.0,112.0,23.6201865896489
466838,682.0,229.0,122.0,-3.49300239765026
463582,561.0,2421.0,121.0,46.6469122891078
420789,281.0,1871.0,114.0,14.0942997466096
391728,249.0,4157.0,111.0,10.3637648240335
453711,4155.0,574.0,117.0,-12.0217325656679
467618,821.0,220.0,122.0,-0.0827354870106616
448627,524.0,2400.0,181.0,-1.1621024494663
366897,674.0,2424.0,108.0,19.1895286715395
481073,281.0,1939.0,124.0,2.01128373791004
439964,1871.0,788.0,116.0,-10.5795933905185
346889,574.0,254.0,106.0,29.3300568303583
443988,574.0,354.0,181.0,-1.34886787723924
480375,561.0,364.0,124.0,9.28124773932788
501253,1871.0,203.0,126.0,-2.38486765616709
363358,1871.0,453.0,108.0,50.0329017511355
395175,482.0,442.0,111.0,5.40765003512595
463389,164.0,85.0,121.0,0.400453350640836
507464,466.0,1257.0,169.0,3.32241389142635
383077,540.0,552.0,110.0,7.87243801057442
