,drug_row,drug_col,cell_line_name,synergy_zip
512969,3214.0,4153.0,127.0,-16.4966396948523
393263,419.0,552.0,111.0,-13.4966764332777
519100,484.0,1225.0,128.0,38.1742621314482
385144,3100.0,267.0,110.0,3.79530496067161
509811,778.0,438.0,169.0,10.0412434161343
508047,484.0,232.0,169.0,9.20925034857612
395345,741.0,4151.0,111.0,1.93837724272426
513713,484.0,748.0,127.0,76.748786035823
349309,147.0,554.0,106.0,-2.79271193260897
509795,778.0,4149.0,169.0,-4.34747346469882
510736,574.0,2424.0,127.0,5.87872146138265
510525,467.0,1225.0,127.0,22.1739137610316
418105,788.0,3928.0,114.0,-6.17061690186044
418774,2310.0,574.0,114.0,0.599983908677291
362915,562.0,442.0,108.0,34.1832869543995
472785,249.0,4158.0,123.0,-2.75452437875353
512845,354.0,267.0,127.0,4.0864415868129
443542,3010.0,220.0,116.0,-1.32581390586365
448716,3898.0,267.0,181.0,3.87190657069244
407876,4148.0,2832.0,113.0,47.3984360776653
496323,419.0,2421.0,125.0,-8.57845518880917
486317,364.0,4157.0,182.0,42.7167934795702
466979,249.0,203.0,122.0,-10.2147530746896
512612,419.0,3.0,127.0,18.9167802562502
513943,2677.0,523.0,127.0,6.22171831208742
432819,655.0,687.0,115.0,3.88321824508159
500524,150.0,3.0,126.0,3.05690650875981
451545,419.0,2310.0,117.0,-11.6277382163941
430353,3.0,438.0,115.0,6.97212826791263
505235,249.0,1257.0,169.0,16.2055592459105
464442,281.0,364.0,121.0,-13.7921427715802
499639,313.0,277.0,125.0,-11.6399510778884
492731,195.0,845.0,183.0,-7.24429442833547
484871,1871.0,1909.0,182.0,34.4361230093839
383415,4150.0,3010.0,110.0,8.81939097085595
356299,31.0,1871.0,107.0,3.94548741910326
366465,3379.0,354.0,108.0,48.3589967320355
475367,341.0,601.0,123.0,-15.1203375594752
362680,821.0,716.0,108.0,-15.1607970463985
442550,277.0,249.0,116.0,3.35515783698265
448230,1904.0,4158.0,181.0,-3.84458796952669
491261,3214.0,4155.0,183.0,23.1238003711886
451624,2451.0,467.0,117.0,3.96354775481927
387507,31.0,554.0,110.0,29.7462452907302
518180,687.0,4157.0,128.0,-12.8274266233471
462722,1330.0,254.0,121.0,-8.74861371464977
457205,2426.0,4151.0,120.0,-8.48539341331946
478893,217.0,467.0,124.0,-2.90129054886766
363805,2451.0,2426.0,108.0,21.7330228191993
510696,682.0,741.0,127.0,22.5943994556628
354047,164.0,716.0,107.0,9.60931253162384
444008,574.0,2875.0,181.0,-2.56181777438703
432294,85.0,674.0,115.0,5.45097198360883
493036,1904.0,277.0,183.0,14.6774268206938
404235,164.0,2426.0,112.0,2.54451424284402
519655,4154.0,1904.0,128.0,-19.2641353334728
346770,845.0,85.0,106.0,21.0159931563488
458023,147.0,164.0,120.0,38.8491073914738
496670,3.0,467.0,125.0,-16.9185294819554
506891,419.0,341.0,169.0,-6.30907986150524
383943,2349.0,203.0,110.0,-15.7016741559554
491869,247.0,4157.0,183.0,-2.42474146385896
406438,2913.0,2426.0,112.0,18.2776442194497
464624,926.0,3100.0,121.0,42.0653573244921
411399,4156.0,2426.0,113.0,-12.3692297625145
450655,2310.0,765.0,117.0,-5.27753606940898
469413,466.0,438.0,122.0,1.31115164831955
403927,419.0,1909.0,112.0,-3.51896772987011
504692,313.0,4157.0,126.0,-3.1307572558793
514039,545.0,484.0,127.0,68.3199280029242
491930,484.0,254.0,183.0,-14.374917032935
349836,724.0,748.0,106.0,14.4842104936083
500301,4148.0,2832.0,126.0,46.7319444757169
458515,724.0,765.0,120.0,-4.37017648580603
461474,4148.0,2875.0,121.0,-18.6328981273502
350085,2677.0,313.0,106.0,-14.8046709370356
475011,466.0,741.0,123.0,3.12901742796935
483776,4149.0,926.0,182.0,-6.58290627885802
473823,2349.0,4154.0,123.0,-0.763858064595976
501038,3928.0,2088.0,126.0,29.6800116206899
404792,2619.0,2555.0,112.0,2.84107980417219
348310,1871.0,4155.0,106.0,-4.83652187507888
351541,31.0,561.0,106.0,34.697452627235
455896,229.0,3.0,120.0,-13.8604185144405
431635,554.0,645.0,115.0,35.25938293715
364403,147.0,2677.0,108.0,6.91310797982058
474297,2421.0,1238.0,123.0,15.5025339743465
490088,2349.0,267.0,183.0,-12.2609304744344
366239,2913.0,836.0,108.0,-10.6530392651235
348067,3928.0,545.0,106.0,1.07307357407433
475894,2677.0,821.0,123.0,2.07637987952773
449263,313.0,926.0,181.0,-0.989500475662862
502541,341.0,277.0,126.0,2.77767684692832
408494,562.0,2832.0,113.0,1.46131831347706
477518,655.0,601.0,123.0,-2.05361457290231
352984,217.0,4153.0,107.0,42.2450054638809
457023,2400.0,540.0,120.0,29.5939361247842
509412,85.0,552.0,169.0,-1.90587569867983
452991,232.0,438.0,117.0,-11.2824034736776
403200,562.0,1257.0,112.0,4.35364075543081
459343,195.0,4151.0,120.0,11.5463309480333
506497,645.0,364.0,169.0,6.15939266128188
508044,484.0,267.0,169.0,-1.49185060790462
451278,1871.0,778.0,117.0,-6.60809358298093
356048,836.0,4156.0,107.0,60.4764442213214
485090,4152.0,442.0,182.0,8.29270729863956
518423,3214.0,545.0,128.0,-9.6702831157202
353496,1871.0,2424.0,107.0,8.73774861053747
412499,3010.0,765.0,113.0,-15.6388421257004
457060,2400.0,926.0,120.0,-11.2672577758668
510002,655.0,2677.0,169.0,12.9759126947612
451821,552.0,4151.0,117.0,-23.1982086467924
504376,31.0,220.0,126.0,19.3947337702639
355441,482.0,4151.0,107.0,-8.08913122155528
477796,313.0,85.0,123.0,-5.29009750275742
382992,788.0,220.0,110.0,-7.09505301528792
442777,2913.0,2619.0,116.0,40.9885396144426
349603,247.0,438.0,106.0,72.6616614896892
478345,788.0,143.0,124.0,-0.969069886591772
383861,562.0,85.0,110.0,12.9538808987432
406148,1904.0,1330.0,112.0,-4.78753258140157
457387,2451.0,466.0,120.0,12.1196746243289
506908,419.0,523.0,169.0,-5.50546484842461
486197,267.0,1225.0,182.0,-13.590643246375
403671,1330.0,4156.0,112.0,-0.375268870948704
431217,232.0,741.0,115.0,-4.67609902359316
513823,281.0,1904.0,127.0,-15.0565765455354
404213,164.0,574.0,112.0,42.2463745408179
460154,3379.0,4149.0,120.0,45.6874155388929
382854,682.0,548.0,110.0,5.41960730322809
479248,2349.0,3.0,124.0,-1.22709871187804
443426,374.0,85.0,116.0,-8.99855945873506
365580,482.0,2424.0,108.0,14.5530998656934
356241,778.0,1225.0,107.0,21.6543531111556
512173,1871.0,1238.0,127.0,62.2336939613652
468346,645.0,3100.0,122.0,-10.9400531571128
440063,1330.0,821.0,116.0,36.8576250602513
386925,2875.0,442.0,110.0,-12.8648950204426
443876,682.0,203.0,181.0,-9.37937274941846
440002,1871.0,3214.0,116.0,-16.5893982186914
507023,716.0,552.0,169.0,-0.985335150552309
485505,687.0,3898.0,182.0,11.2048861017088
418980,161.0,741.0,114.0,3.10421530463911
405642,604.0,150.0,112.0,-3.15895433860946
385021,3.0,552.0,110.0,43.7615121288735
444687,1909.0,143.0,181.0,-4.37601922127174
463365,164.0,3.0,121.0,-22.6273539483847
409279,419.0,1904.0,113.0,-11.0701000803765
407853,4148.0,2421.0,113.0,-13.4924730468641
446981,364.0,1238.0,181.0,17.4051632805391
462139,562.0,4148.0,121.0,-22.8879989657242
483511,788.0,540.0,182.0,14.2745720140357
505445,4148.0,1330.0,169.0,3.30543384044752
407478,682.0,2026.0,113.0,12.1331947389405
382676,467.0,220.0,110.0,9.39957312727201
445020,562.0,4156.0,181.0,-5.34565236915611
462101,2310.0,926.0,121.0,-18.7772266920233
502609,247.0,561.0,126.0,17.8370509788204
454323,3379.0,254.0,117.0,3.15244813752938
442854,836.0,4156.0,116.0,39.235078227231
461073,682.0,765.0,121.0,-16.2968990723003
355320,604.0,554.0,107.0,23.6872741982287
432497,524.0,545.0,115.0,-7.85346064313938
459042,4154.0,548.0,120.0,-5.52243225881899
513249,147.0,2451.0,127.0,-12.0103227588517
431402,545.0,674.0,115.0,-4.55064041514459
455364,845.0,3898.0,120.0,-6.12621479218295
494925,643.0,254.0,125.0,-18.2403645353818
385320,147.0,143.0,110.0,12.7726759158951
354505,920.0,926.0,107.0,13.5203680981963
521082,374.0,748.0,128.0,-15.2739869957027
508595,4154.0,554.0,169.0,30.2359810321595
453473,554.0,195.0,117.0,7.31520691493135
452345,920.0,1238.0,117.0,-4.69399087975376
488963,682.0,836.0,183.0,7.04775075746265
405271,281.0,364.0,112.0,19.0707432631251
395449,4156.0,254.0,111.0,-18.6228839313051
395642,1939.0,1238.0,111.0,16.1747973552313
350806,1904.0,574.0,106.0,36.1803784782461
485496,687.0,926.0,182.0,24.2752851873368
407983,229.0,267.0,113.0,-14.1936268540362
470105,724.0,482.0,122.0,-13.5631673805486
442676,85.0,2026.0,116.0,-8.60075715446218
462096,2310.0,364.0,121.0,-12.8218190340307
498085,604.0,2421.0,125.0,-14.5836932110513
420901,2677.0,1238.0,114.0,-6.40607246118222
432626,3379.0,674.0,115.0,-0.193795360816139
406993,374.0,1909.0,112.0,-4.10271836945681
503887,277.0,741.0,126.0,-10.9007156195533
352372,249.0,3100.0,107.0,55.2281303354225
470266,232.0,254.0,122.0,-5.02339918769325
354728,247.0,220.0,107.0,45.3386459290667
418647,821.0,3100.0,114.0,11.7101550532085
492455,604.0,2088.0,183.0,27.1698013480057
506931,419.0,674.0,169.0,-8.90423329016582
396173,31.0,928.0,111.0,15.4029124980317
476616,4155.0,466.0,123.0,-17.4442341626729
475438,247.0,540.0,123.0,13.8536090786929
445419,645.0,3898.0,181.0,1.93571787091573
451325,1330.0,267.0,117.0,-16.2158577574754
471964,655.0,552.0,122.0,-6.19321047782373
513765,281.0,254.0,127.0,-8.18466143305406
488879,682.0,2026.0,183.0,9.89993466145387
459586,1904.0,3928.0,120.0,64.8411322542768
507569,147.0,1238.0,169.0,33.5480351096181
520677,524.0,4154.0,128.0,8.77244430171743
421580,4155.0,716.0,114.0,-8.98375737604453
484550,2349.0,150.0,182.0,-4.2202293818079
352834,4150.0,548.0,107.0,-3.13581412705555
460421,655.0,484.0,120.0,-15.9079110772461
432843,655.0,482.0,115.0,37.4297665498437
403158,562.0,2310.0,112.0,-1.64812903146915
488573,3010.0,748.0,182.0,-9.82417621766873
505590,229.0,2832.0,169.0,0.720707854341923
495051,150.0,4149.0,125.0,13.9619397823116
420633,341.0,778.0,114.0,23.3882006737208
346699,467.0,926.0,106.0,0.686828584475839
493218,85.0,4149.0,183.0,-2.59621424481405
501660,419.0,601.0,126.0,-13.419526665561
444949,562.0,2026.0,181.0,-7.59604188201361
513274,147.0,926.0,127.0,-10.5249680974589
466178,655.0,2426.0,121.0,36.4668005184012
365756,741.0,2832.0,108.0,32.7112117470348
422689,313.0,232.0,114.0,10.3749861925809
516983,217.0,2026.0,128.0,-5.14118204295933
473453,217.0,2400.0,123.0,-3.46835315446456
487458,1904.0,561.0,182.0,-12.8886347845343
503568,195.0,716.0,126.0,-9.8732110521568
353204,161.0,2424.0,107.0,-2.99019185396163
364705,247.0,341.0,108.0,7.94322713380468
510568,845.0,1330.0,127.0,-8.07199079159761
465850,524.0,554.0,121.0,1.0504197487041
466364,374.0,836.0,121.0,6.78471025305224
519363,232.0,4151.0,128.0,-17.706859110546
491328,561.0,364.0,183.0,-1.51772386983003
507534,2555.0,926.0,169.0,14.1228673901594
347747,2310.0,2875.0,106.0,-8.57164873410852
500341,4149.0,4153.0,126.0,-3.40003136879634
384460,2400.0,4158.0,110.0,-16.5699129979518
402794,150.0,3.0,112.0,-9.34091039763423
462140,562.0,4149.0,121.0,-19.8284703139202
456604,2349.0,741.0,120.0,25.0364190722511
479872,2426.0,552.0,124.0,-10.6770258486127
439226,4150.0,254.0,116.0,2.28997272391522
476983,85.0,548.0,123.0,-14.985517968615
448760,3379.0,2421.0,181.0,-9.66227913378349
354701,247.0,4151.0,107.0,23.8897364524166
481635,482.0,523.0,124.0,-9.62204656309227
449722,682.0,1939.0,117.0,18.6517154516452
480084,354.0,3100.0,124.0,6.02376399411098
455855,4149.0,4159.0,120.0,-6.12271543503913
466537,548.0,2424.0,121.0,-10.3694897548959
517935,419.0,845.0,128.0,40.1483065076696
460368,655.0,2026.0,120.0,-11.2967539682192
445926,419.0,3379.0,181.0,5.88762356443563
485271,419.0,821.0,182.0,-6.02689986085953
348599,2426.0,1257.0,106.0,-4.56201864101932
476165,4154.0,3010.0,123.0,-14.5209671864912
410564,281.0,341.0,113.0,-5.61356817146727
441086,147.0,778.0,116.0,68.7405880898532
457382,2451.0,552.0,120.0,1.89932397194562
420407,147.0,4155.0,114.0,-8.56427275378337
422236,3379.0,220.0,114.0,-12.4518506211744
412370,374.0,552.0,113.0,10.5758848573227
471352,4157.0,2832.0,122.0,-0.644599762939967
518311,3.0,2088.0,128.0,2.48877762969439
473439,217.0,203.0,123.0,-3.96593005504966
440229,601.0,552.0,116.0,17.8722529736435
393120,928.0,254.0,111.0,-11.0395504828811
440522,716.0,2424.0,116.0,26.4319919654059
362688,821.0,561.0,108.0,6.79587871062602
486581,281.0,482.0,182.0,24.4801804194113
446003,716.0,2088.0,181.0,0.480201690955688
395384,4155.0,821.0,111.0,4.38477630512728
444854,217.0,748.0,181.0,-9.96146721768418
430248,552.0,1225.0,115.0,1.40667544890185
475013,466.0,2875.0,123.0,-19.632999978272
510776,249.0,442.0,127.0,-12.5891049229677
471555,524.0,845.0,122.0,-21.4589483072028
452110,561.0,4158.0,117.0,-1.88857636334322
348982,3214.0,217.0,106.0,42.1871935823006
509677,524.0,748.0,169.0,34.5310333963007
447314,232.0,2421.0,181.0,-2.32570765978865
449171,374.0,523.0,181.0,-1.65701274025727
473305,150.0,442.0,123.0,-1.72467130701119
503271,604.0,143.0,126.0,8.62451494445312
409495,552.0,267.0,113.0,25.0600531414053
453291,4154.0,3379.0,117.0,6.56520398377976
508152,724.0,4157.0,169.0,19.792889487188
510578,845.0,716.0,127.0,3.70787717418956
449055,748.0,574.0,181.0,-10.6658542262373
456100,150.0,920.0,120.0,65.6504260635559
459006,4154.0,484.0,120.0,-4.90864866466772
465448,277.0,2088.0,121.0,-3.46794820394931
514782,2875.0,438.0,127.0,-24.2825412104307
510314,3010.0,3898.0,169.0,-20.0524715595618
402682,643.0,364.0,112.0,5.69511876430866
496736,3214.0,643.0,125.0,3.74818481824123
457330,419.0,4155.0,120.0,11.83606445858
430373,3.0,277.0,115.0,16.6501666084037
499583,674.0,442.0,125.0,0.14001426138412
421898,85.0,4152.0,114.0,19.5237955153603
361831,453.0,655.0,108.0,32.475929279926
488746,453.0,313.0,183.0,17.5581483363136
471700,3379.0,467.0,122.0,-7.19164259343275
447135,724.0,247.0,181.0,-8.26240612370808
463259,687.0,232.0,121.0,-6.37660190521629
466028,778.0,4157.0,121.0,-2.46950353696207
465029,482.0,2424.0,121.0,-15.647584395387
420807,281.0,3100.0,114.0,11.5491654078286
456387,562.0,821.0,120.0,-10.1846445268475
408808,645.0,788.0,113.0,-17.2934584609412
347607,217.0,1238.0,106.0,10.4676482980534
453238,4154.0,601.0,117.0,-12.6944418059946
402336,788.0,364.0,112.0,-1.79528432022255
421857,1939.0,4157.0,114.0,28.8039969408877
467492,4150.0,267.0,122.0,-8.07509962247257
493634,778.0,552.0,183.0,19.4281684327586
363006,161.0,4153.0,108.0,-10.9461540818038
347282,229.0,601.0,106.0,17.5249582800727
463918,2619.0,2400.0,121.0,29.8251436002956
445465,1871.0,2424.0,181.0,2.72994457348903
470542,4154.0,3214.0,122.0,-1.80948134791725
521226,548.0,601.0,128.0,-7.44130521911834
519988,195.0,466.0,128.0,-5.28533461663744
410645,2677.0,2026.0,113.0,0.805274272799297
485135,601.0,364.0,182.0,18.1072818004723
503844,1904.0,313.0,126.0,26.1231177389693
463121,2451.0,249.0,121.0,-0.362060359257675
349456,2619.0,1904.0,106.0,5.79871108902718
355900,85.0,2421.0,107.0,5.66854642870575
391364,453.0,716.0,111.0,-2.28955248771028
490465,1330.0,4152.0,183.0,-3.55499349312639
442366,4155.0,438.0,116.0,14.0767022721538
509124,4156.0,438.0,169.0,18.2597843378186
411727,2913.0,2310.0,113.0,4.71888208578782
403826,928.0,1257.0,112.0,1.13792650181879
515733,674.0,1225.0,127.0,-7.95677591181197
469182,3.0,467.0,122.0,-17.3483675173797
420928,2677.0,687.0,114.0,7.21657529260669
348790,1225.0,2832.0,106.0,29.3571719681196
445290,765.0,4149.0,181.0,-6.23908774793893
411047,554.0,562.0,113.0,13.1590353443191
440144,2400.0,716.0,116.0,-13.4684692211581
480935,484.0,552.0,124.0,5.20689525064734
430496,561.0,4149.0,115.0,6.79177443473025
366801,374.0,229.0,108.0,11.528954021464
352721,643.0,574.0,107.0,6.67713104524123
402732,4150.0,687.0,112.0,-19.9637055832555
382892,574.0,523.0,110.0,-19.7385318054238
444813,217.0,2451.0,181.0,10.0665119342204
453127,926.0,674.0,117.0,-16.4820186432674
465424,2875.0,1238.0,121.0,2.29405545092727
412223,655.0,601.0,113.0,-12.4821316337286
362839,2310.0,4151.0,108.0,-0.096962117250512
406104,4156.0,438.0,112.0,-0.355836683146158
472647,682.0,3.0,123.0,8.76284730673855
447821,554.0,836.0,181.0,-13.549323926635
392129,643.0,3.0,111.0,-19.1719500333452
488027,3379.0,2832.0,182.0,8.59638593240083
420698,484.0,4153.0,114.0,48.4126176153598
407612,574.0,4156.0,113.0,-5.40987009114681
432842,655.0,1257.0,115.0,1.27027519961189
385750,484.0,2026.0,110.0,-14.808335026576
514609,4155.0,687.0,127.0,-0.478190350280217
444464,643.0,3100.0,181.0,1.92960963148441
432267,85.0,438.0,115.0,-6.12101856824004
409546,164.0,232.0,113.0,-9.51073872955076
459545,4156.0,552.0,120.0,-11.3637893746247
445851,419.0,150.0,181.0,1.61114955374483
520148,4156.0,203.0,128.0,-3.91832778975519
354877,724.0,4154.0,107.0,-2.2767710523214
519849,554.0,1904.0,128.0,-20.2630830823268
484551,2349.0,821.0,182.0,-11.8403851808646
451945,3.0,482.0,117.0,-8.03957654084238
429453,3928.0,3898.0,115.0,-8.5308862120007
460565,374.0,220.0,120.0,-6.52092827216579
486672,2677.0,1330.0,182.0,-11.2889287374007
361807,453.0,545.0,108.0,43.4777297976805
481576,554.0,482.0,124.0,0.492498248404748
351262,524.0,2400.0,106.0,-16.1740783611189
366311,524.0,229.0,108.0,17.8685571033825
516039,2026.0,4158.0,128.0,1.06813401890901
483814,229.0,601.0,182.0,-7.5157974012427
348904,164.0,674.0,106.0,-1.44306839297719
519750,604.0,482.0,128.0,12.6811241709557
452942,281.0,545.0,117.0,-13.6039253027519
482953,313.0,574.0,124.0,-15.0320465251817
484604,2349.0,1257.0,182.0,-15.9340003347124
494691,540.0,466.0,125.0,29.1989757561475
478487,540.0,561.0,124.0,-4.17909819218251
493099,277.0,552.0,183.0,47.2958643736526
508895,523.0,4156.0,169.0,4.8692685789951
411735,2913.0,928.0,113.0,-4.22620236750476
451610,419.0,3898.0,117.0,-11.0740398837621
354447,147.0,1257.0,107.0,5.65657660986736
441272,341.0,561.0,116.0,-11.6543901504816
348389,1330.0,836.0,106.0,45.1378472099958
387600,655.0,4155.0,110.0,1.43319912145045
462288,2349.0,845.0,121.0,57.1970608154724
409675,3214.0,341.0,113.0,-18.0004294962845
453112,926.0,438.0,117.0,-19.448238901802
459433,741.0,354.0,120.0,17.8616016145527
420294,2555.0,1225.0,114.0,6.2581319591003
509183,1904.0,354.0,169.0,-14.1139830419417
483670,540.0,4159.0,182.0,8.84200829155146
447983,195.0,778.0,181.0,3.16694981821625
515079,4158.0,438.0,127.0,38.477697791315
411865,524.0,2349.0,113.0,-10.5541614724935
469163,164.0,2875.0,122.0,19.897923430178
510011,655.0,741.0,169.0,20.0238433417222
439477,217.0,674.0,116.0,0.052486018420951
352541,540.0,674.0,107.0,24.460951882199
364965,281.0,249.0,108.0,1.26586660914958
516126,845.0,2832.0,128.0,3.46196577880911
418189,203.0,3898.0,114.0,15.0698570175107
349613,247.0,341.0,106.0,54.4937336526796
444235,4148.0,845.0,181.0,6.16028483570292
452356,920.0,2424.0,117.0,-4.3528336117845
443658,453.0,254.0,181.0,-4.74221476043529
438705,574.0,1238.0,116.0,-8.55394282227822
519546,545.0,220.0,128.0,-15.7699074337466
505948,217.0,2875.0,169.0,-15.9560046728162
454654,748.0,926.0,117.0,-4.78644012378088
422661,313.0,1238.0,114.0,-1.57613007620618
410102,2619.0,195.0,113.0,-1.63023742513287
453609,195.0,716.0,117.0,-13.5414179560376
519194,724.0,364.0,128.0,19.7471470593143
396507,313.0,765.0,111.0,20.3831774501348
451744,687.0,203.0,117.0,-4.90886461213755
362344,4148.0,1939.0,108.0,11.5065252506381
478055,467.0,4149.0,124.0,-4.89321696472653
410664,2677.0,442.0,113.0,-15.7522218175316
420293,2555.0,687.0,114.0,-1.58851950779727
446463,466.0,232.0,181.0,8.42418741213892
515547,655.0,195.0,127.0,-8.45477375515194
407142,3010.0,442.0,112.0,-6.16410926200261
509829,778.0,4156.0,169.0,-2.89864362541993
494779,4148.0,4156.0,125.0,31.8356046016109
458801,2677.0,2555.0,120.0,-3.83941527101262
453227,4154.0,217.0,117.0,-10.8235126264344
393018,2400.0,438.0,111.0,-14.5512135766761
451584,419.0,724.0,117.0,-2.37218770050385
489838,2310.0,2555.0,183.0,31.9155929638053
353851,2451.0,716.0,107.0,-5.86217476508897
489414,643.0,1939.0,183.0,2.02270584665489
479493,645.0,195.0,124.0,-12.3413917098427
363702,419.0,150.0,108.0,5.32611465384397
481188,2677.0,482.0,124.0,-9.89300052004313
462242,161.0,2424.0,121.0,23.2285017777863
510738,574.0,4153.0,127.0,-13.1015605161572
499715,548.0,254.0,125.0,-6.40356779393654
468933,2451.0,232.0,122.0,-5.60613115491597
459427,741.0,928.0,120.0,8.77295217296357
391823,203.0,4152.0,111.0,-7.99999240421074
486366,484.0,1257.0,182.0,-5.53003719488494
448671,524.0,482.0,181.0,-4.24871209793511
504764,548.0,203.0,126.0,-15.2104462520041
366930,313.0,552.0,108.0,7.54893044840915
451191,1871.0,2026.0,117.0,-6.24466438982231
452122,466.0,203.0,117.0,-0.594786870668837
346887,574.0,203.0,106.0,28.2207405270975
517030,217.0,926.0,128.0,-7.94145481256308
432590,3379.0,2426.0,115.0,-5.02448611495911
498272,482.0,220.0,125.0,1.76572585689085
363323,645.0,267.0,108.0,-2.64163090952542
395401,4155.0,687.0,111.0,2.02308008822925
509947,655.0,467.0,169.0,15.9221335889447
