,drug_row,drug_col,cell_line_name,synergy_zip
512854,354.0,4159.0,127.0,18.8377455262554
393087,601.0,203.0,111.0,-2.04548355244102
519051,364.0,2421.0,128.0,3.35937395740926
385043,3.0,836.0,110.0,92.3464398823865
509637,524.0,2619.0,169.0,12.0117857920529
507907,247.0,161.0,169.0,23.2878979938864
395104,554.0,601.0,111.0,-8.32453582275637
513611,247.0,3379.0,127.0,5.6012346922458
349270,147.0,1330.0,106.0,25.542525161127
509620,524.0,2451.0,169.0,41.5228512630296
510577,845.0,2451.0,127.0,-8.33184157319133
510362,548.0,4158.0,169.0,44.691675661129
418041,574.0,3898.0,114.0,13.1897122136954
418698,217.0,1238.0,114.0,-1.47957111149327
362885,2310.0,836.0,108.0,4.71400959260535
472601,682.0,143.0,123.0,-8.20241271223473
512726,2451.0,313.0,127.0,-13.2725802096
443431,374.0,3379.0,116.0,-7.72530555848002
448570,836.0,4153.0,181.0,9.99050605783172
407718,788.0,741.0,113.0,-2.75243567965828
496154,601.0,143.0,125.0,-14.8903402748992
486196,267.0,2424.0,182.0,-9.57622308749112
466719,467.0,442.0,122.0,-15.7325097705762
512471,928.0,552.0,127.0,5.02347010625848
513850,232.0,254.0,127.0,-7.09820304572392
432694,31.0,540.0,115.0,32.4990495366778
500434,229.0,674.0,126.0,-15.8228707478058
451392,601.0,928.0,117.0,-19.0926062495729
430275,164.0,442.0,115.0,-6.0133549296653
505157,574.0,143.0,169.0,11.6332821081479
464246,484.0,836.0,121.0,1.06232948301805
499538,374.0,545.0,125.0,20.4432719024456
492613,554.0,232.0,183.0,27.2021209430797
484722,765.0,2421.0,182.0,-4.77543238267375
383345,643.0,741.0,110.0,-0.79831959411152
356259,778.0,2875.0,107.0,25.8540179916423
366399,524.0,548.0,108.0,21.9073755111786
475207,920.0,4149.0,123.0,30.4045821992222
362645,150.0,85.0,108.0,-5.09569309271473
442426,4156.0,267.0,116.0,1.71435185120829
448109,4155.0,3898.0,181.0,-0.679533759799589
491137,164.0,548.0,183.0,36.9302903329404
451484,2426.0,552.0,117.0,-22.1451740573474
387412,778.0,364.0,110.0,4.4418781940177
518104,716.0,765.0,128.0,-2.12425096872823
462542,645.0,254.0,121.0,-11.8253293031184
457053,2400.0,920.0,120.0,25.1088594254184
478749,4150.0,836.0,124.0,16.9889772355475
363762,419.0,4156.0,108.0,-10.5965204517456
510536,467.0,926.0,127.0,-7.1113718137576
354007,552.0,2424.0,107.0,30.7306091736201
443902,682.0,2421.0,181.0,-0.987457136355937
432174,1939.0,150.0,115.0,15.7370555736996
492950,4156.0,3100.0,183.0,23.3690696789232
404024,2451.0,601.0,112.0,74.344508807718
519609,4154.0,645.0,128.0,-13.6156478728104
346767,845.0,277.0,106.0,27.3709435619488
457866,466.0,2426.0,120.0,-12.2550473023776
496505,687.0,2088.0,125.0,-18.0730413021955
506818,4153.0,928.0,169.0,5.46740476667155
383866,562.0,3379.0,110.0,-9.79567907027886
491734,341.0,2400.0,183.0,-10.3512804533675
406267,277.0,2875.0,112.0,-4.58841773132404
464411,281.0,1871.0,121.0,43.341809481962
411263,195.0,3010.0,113.0,-4.66020585423496
450510,1909.0,232.0,117.0,32.171660833023
469176,164.0,674.0,122.0,4.81865330723361
403730,2400.0,2832.0,112.0,-12.0840829651454
504617,374.0,277.0,126.0,-8.0515834825954
513942,2677.0,482.0,127.0,3.28232038041713
491791,267.0,442.0,183.0,-12.9255989977352
349783,724.0,2451.0,106.0,25.0740475484481
500203,540.0,203.0,126.0,23.4270818299285
458369,247.0,741.0,120.0,27.6710691606037
461357,540.0,2088.0,121.0,19.1367726450923
350016,2677.0,4148.0,106.0,1.39707703222022
474850,3214.0,601.0,123.0,-15.8248213053891
483582,1238.0,438.0,182.0,-1.97898101047174
473645,562.0,466.0,123.0,-19.5026635280102
500950,2349.0,229.0,126.0,-8.91060622513965
404592,2555.0,85.0,112.0,11.6173107168742
348260,1871.0,765.0,106.0,1.53736578191734
351505,31.0,4150.0,106.0,51.488431350423
455777,4148.0,552.0,120.0,-12.9335262082854
431543,604.0,2421.0,115.0,-3.69544637650164
364357,147.0,229.0,108.0,28.3467480533343
474136,1330.0,4159.0,123.0,14.0834596935852
489988,161.0,4153.0,183.0,7.64525320686196
366157,85.0,3898.0,108.0,-16.4721059781341
348014,2349.0,313.0,106.0,13.3813834687331
475703,724.0,778.0,123.0,6.11071933389942
449123,374.0,254.0,181.0,-6.33576227377823
502462,2619.0,1904.0,126.0,12.2903910665023
408318,217.0,267.0,113.0,-1.65182359353065
477339,778.0,254.0,123.0,1.7220474933141
352943,821.0,748.0,107.0,-15.0672517617838
456880,1871.0,601.0,120.0,17.8356693877753
509264,277.0,4151.0,169.0,43.494442504651
452847,724.0,548.0,117.0,3.52821776731852
402989,217.0,4149.0,112.0,0.488938205171259
459224,554.0,1939.0,120.0,-8.33078432834926
506414,765.0,232.0,169.0,23.7971711719096
507906,247.0,2310.0,169.0,30.6981215102438
451142,645.0,1225.0,117.0,-12.3553707282713
356008,2913.0,655.0,107.0,-3.86971225228982
484947,1871.0,313.0,182.0,43.9297081659274
518347,3.0,523.0,128.0,41.5027472361171
353447,645.0,4156.0,107.0,101.608384023951
412407,374.0,836.0,113.0,-8.01044844390857
456916,1871.0,1257.0,120.0,74.0468847734003
509852,31.0,1238.0,169.0,8.40278781174081
451682,2451.0,674.0,117.0,-8.27147881175348
504299,778.0,523.0,126.0,16.2505948085652
355389,554.0,3214.0,107.0,13.3761675003427
477638,374.0,540.0,123.0,-3.86697641136839
382919,249.0,1225.0,110.0,-12.0652648173765
442672,4157.0,4158.0,116.0,3.65645935673942
349549,341.0,748.0,106.0,3.64372705415792
478185,682.0,765.0,124.0,-11.5907724028384
383780,2310.0,674.0,110.0,22.4282661272808
405993,741.0,928.0,112.0,-10.3992839219722
457251,419.0,143.0,120.0,0.873909201048629
506833,4153.0,674.0,169.0,13.5149638257235
486073,920.0,254.0,182.0,2.93226881991798
403467,645.0,765.0,112.0,-8.12032402711734
431131,281.0,716.0,115.0,-3.23480053284679
513728,220.0,4153.0,127.0,-11.5319119332188
404004,419.0,313.0,112.0,-6.63686718972277
460026,524.0,3928.0,120.0,39.4605235152928
382792,682.0,601.0,110.0,-5.9622324574771
479103,562.0,267.0,124.0,-13.1776742688306
443309,748.0,254.0,116.0,22.1146293983326
365503,554.0,2400.0,108.0,-0.720178017477851
356200,3379.0,232.0,107.0,5.57869475718968
512032,765.0,601.0,127.0,2.86561357333443
468075,2349.0,4148.0,122.0,19.9752631489628
439908,645.0,2451.0,116.0,-4.74980438988327
386825,4156.0,267.0,110.0,-0.486024871826621
443768,467.0,2426.0,181.0,35.4693932990191
439848,765.0,482.0,116.0,15.7359478384399
506942,2451.0,203.0,169.0,26.9866363328463
485387,2451.0,466.0,182.0,-6.92420226165104
418904,562.0,232.0,114.0,5.60644546585805
405483,545.0,716.0,112.0,-1.93520452738445
384930,164.0,845.0,110.0,20.454643883697
444575,150.0,4152.0,181.0,-2.50055762265648
463176,2451.0,674.0,121.0,-9.00570426530244
409125,2421.0,2088.0,113.0,8.91908249490364
407696,788.0,438.0,113.0,-4.80063622489157
446838,341.0,354.0,181.0,-4.57451863267304
461998,217.0,438.0,121.0,-20.0911720609984
483303,845.0,836.0,182.0,34.647265861676
505367,540.0,2088.0,169.0,20.4118669120872
407299,453.0,438.0,113.0,15.2915545668316
382609,453.0,1257.0,110.0,8.0259933871523
444902,2310.0,1225.0,181.0,20.3500084190989
461966,217.0,845.0,121.0,70.3216164150051
502534,341.0,482.0,126.0,19.9810569595634
454173,524.0,574.0,117.0,-18.6088885256371
442749,2913.0,161.0,116.0,16.0933554718263
460950,467.0,1225.0,121.0,-0.751537738641454
355283,604.0,601.0,107.0,27.9974308895019
432390,4158.0,438.0,115.0,-16.4012192237332
458927,545.0,836.0,120.0,19.5790629832658
513152,2555.0,3928.0,127.0,9.68024157751238
431320,926.0,2426.0,115.0,-9.92559812845106
455246,2026.0,2088.0,120.0,-13.3172420586335
494811,4149.0,1225.0,125.0,-4.19232863789473
385216,466.0,1225.0,110.0,44.1090208096051
354468,147.0,748.0,107.0,-4.3807741575601
521074,374.0,85.0,128.0,-3.4925552863622
508454,545.0,574.0,169.0,7.66628111655338
453333,604.0,1871.0,117.0,-11.045580877405
452208,2555.0,561.0,117.0,-14.8959884837352
488810,845.0,574.0,183.0,-0.662801724303835
405089,484.0,778.0,112.0,3.64250852531167
395210,523.0,2026.0,111.0,6.04541729557994
395426,4155.0,741.0,111.0,-10.1471396991337
350746,4155.0,195.0,106.0,0.179261985843899
485370,2451.0,4152.0,182.0,-7.36419304830523
407819,540.0,836.0,113.0,16.0968189491909
469880,247.0,2421.0,122.0,-2.52945566604721
442558,277.0,4152.0,116.0,-17.136323205396
461959,254.0,267.0,121.0,5.06194217511595
497961,4154.0,1238.0,125.0,-10.7778606724073
420802,281.0,354.0,114.0,28.3440997129849
432495,524.0,2832.0,115.0,-12.3341186172172
406825,31.0,601.0,112.0,15.5767597015177
503796,1904.0,2421.0,126.0,20.4041866708535
352327,574.0,687.0,107.0,24.7330185595523
470052,724.0,821.0,122.0,-2.22947487549072
354691,247.0,229.0,107.0,40.087830411754
418582,150.0,687.0,114.0,19.5081942714738
492348,1257.0,2424.0,183.0,-6.26000211408415
506851,419.0,4150.0,169.0,4.38975666032269
395934,524.0,3928.0,111.0,-10.7542019321784
476377,482.0,601.0,123.0,-13.0484235581071
475284,2619.0,4153.0,123.0,-13.2856786321573
445282,3928.0,548.0,181.0,-7.44891816931151
451181,645.0,3379.0,117.0,-6.3837444309381
471760,3379.0,548.0,122.0,27.2953035028016
513666,484.0,254.0,127.0,76.6750419943033
488725,453.0,741.0,183.0,33.3218470148429
459473,4155.0,2400.0,120.0,8.38801717409219
507445,466.0,928.0,169.0,-4.4261729597023
520666,524.0,364.0,128.0,38.733261253472
421463,195.0,1225.0,114.0,4.11556090835657
484394,562.0,4150.0,182.0,3.16477351427129
352790,4150.0,150.0,107.0,-1.21829568680879
460301,31.0,2424.0,120.0,2.38191540471862
432715,31.0,2400.0,115.0,-11.3895241001933
402951,1909.0,741.0,112.0,-6.44383553816579
488406,374.0,2832.0,182.0,14.6439012772965
505511,4149.0,928.0,169.0,-0.757165065442166
494929,643.0,4151.0,125.0,-21.6567039807232
420513,2619.0,1225.0,114.0,13.5666366107451
346688,467.0,1225.0,106.0,14.7958345938065
493134,1939.0,540.0,183.0,34.6192946876096
501582,2426.0,1238.0,126.0,14.6611554762442
444828,217.0,364.0,181.0,2.12760894198043
513179,2555.0,364.0,127.0,-10.223703462294
465935,3379.0,765.0,121.0,-16.3000702510501
365651,195.0,249.0,108.0,27.4197467837756
422572,374.0,2400.0,114.0,14.4196286747177
516903,1909.0,4150.0,128.0,4.03561807219467
473265,4150.0,466.0,123.0,-9.98022378573254
487295,741.0,3898.0,182.0,-22.5357023383641
503481,482.0,354.0,126.0,16.5866360635051
353161,562.0,523.0,107.0,12.8466232452493
364662,247.0,574.0,108.0,-11.6557951364433
510410,453.0,229.0,127.0,-7.54059978344643
465622,85.0,4156.0,121.0,-5.38366935765259
466112,31.0,1257.0,121.0,-8.7735148260685
519303,281.0,3.0,128.0,19.8343021181671
491205,3214.0,4149.0,183.0,6.78650033623127
507413,561.0,220.0,169.0,1.29018303112677
347700,2310.0,217.0,106.0,14.6639518739913
500243,540.0,4158.0,126.0,26.6705926197051
384383,1330.0,926.0,110.0,0.811877657378227
402592,229.0,2421.0,112.0,16.2861115011648
462000,217.0,164.0,121.0,-4.99940815158694
456471,161.0,540.0,120.0,14.6061193333121
479693,2400.0,1330.0,124.0,-8.03557746268931
439093,229.0,4152.0,116.0,-6.88659827387174
476783,2875.0,552.0,123.0,-0.501717871679804
448605,524.0,540.0,181.0,-1.52955100865458
354663,341.0,3379.0,107.0,70.9323273540845
481427,604.0,643.0,124.0,-5.46394755748674
449578,845.0,203.0,117.0,18.8845878432074
479891,4153.0,442.0,124.0,6.87752530897825
455735,540.0,4159.0,120.0,1.63121612719422
466282,748.0,674.0,121.0,25.0819126704112
517871,2421.0,4157.0,128.0,-15.6485633432559
460247,778.0,523.0,120.0,7.91464786698776
445819,4153.0,1225.0,181.0,28.0741174857318
485121,601.0,4151.0,182.0,0.987994949507469
348554,2421.0,4151.0,106.0,0.834081685714706
475942,2677.0,4155.0,123.0,-0.756513454716742
410423,724.0,2424.0,113.0,88.4181963349711
440926,2555.0,845.0,116.0,-9.7648908923689
457246,4153.0,4157.0,120.0,-1.84766050228302
420304,2555.0,341.0,114.0,20.5877203931136
422112,524.0,3.0,114.0,2.45807317088898
412279,748.0,143.0,113.0,-10.7864250606847
471122,1904.0,203.0,122.0,0.36828127027883
518235,552.0,4158.0,128.0,15.6790013584324
473253,4150.0,2426.0,123.0,20.4852762585432
440071,1330.0,928.0,116.0,15.0413357892357
392950,645.0,561.0,111.0,0.0038147894315718
440378,419.0,601.0,116.0,11.897097031424
362654,150.0,3010.0,108.0,-1.84976947722993
486464,724.0,277.0,182.0,2.39147762510191
445895,419.0,364.0,181.0,28.618549524602
395137,554.0,545.0,111.0,-16.2045484129062
444733,1909.0,561.0,181.0,-1.04143818560345
430167,687.0,2026.0,115.0,-2.96150278866535
474852,3214.0,2421.0,123.0,-0.276826963365648
510625,682.0,845.0,127.0,-4.84669957185674
471319,1939.0,482.0,122.0,-17.0747159609955
451966,3214.0,845.0,117.0,12.6566099972821
348945,3.0,1257.0,106.0,-3.32479953199918
509516,2913.0,1939.0,169.0,19.7394888150477
447173,724.0,3010.0,181.0,-12.8620966515754
449032,655.0,4156.0,181.0,-2.97378121168511
473126,229.0,466.0,123.0,-5.79427656377447
503205,4154.0,4151.0,126.0,5.67657563248131
409351,2451.0,836.0,113.0,1.98987864432091
453157,545.0,1225.0,117.0,-9.87772272564496
508019,484.0,254.0,169.0,-19.6030364744583
510418,453.0,442.0,127.0,-8.46901846237483
448918,31.0,2619.0,181.0,5.96956417636181
455989,643.0,4156.0,120.0,-0.897136837360734
458873,545.0,574.0,120.0,26.398306772401
465211,741.0,220.0,121.0,4.92962261677556
514728,1904.0,1225.0,127.0,-12.4104888434394
510161,374.0,4157.0,169.0,6.00000907914096
402466,4148.0,643.0,112.0,-19.1456096843377
496577,438.0,2832.0,125.0,-7.01061990546942
457187,2421.0,2875.0,120.0,-6.11789686635603
430289,164.0,687.0,115.0,-0.226058892782404
499486,374.0,4149.0,125.0,51.8461046194675
421786,277.0,920.0,114.0,13.4619181136522
361794,453.0,920.0,108.0,36.2418440700845
488590,548.0,601.0,182.0,-12.0119840287008
471465,2913.0,2619.0,122.0,-11.2661914004973
446994,364.0,438.0,181.0,-2.45073499896422
463063,419.0,3214.0,121.0,-7.98157470696753
465775,524.0,2026.0,121.0,19.5210896441499
464822,604.0,788.0,121.0,12.57068767553
420688,484.0,150.0,114.0,32.2037222417766
456272,217.0,3898.0,120.0,-10.8910181920139
408644,2349.0,247.0,113.0,-11.5371536883194
347557,821.0,561.0,106.0,-15.3618217140389
453101,926.0,254.0,117.0,-13.7695828029372
402113,682.0,788.0,112.0,-11.4793485391575
421741,2875.0,2088.0,114.0,-19.9364707612992
467218,4148.0,2421.0,122.0,-17.550244747554
493557,3379.0,150.0,183.0,7.38108638647786
362982,562.0,313.0,108.0,-0.607919509377417
347259,229.0,467.0,106.0,-8.25916121554475
463726,2555.0,2875.0,121.0,9.47105656908435
445333,4151.0,2424.0,181.0,-8.05149527460313
470329,2677.0,601.0,122.0,5.47777138740957
521228,548.0,2421.0,128.0,-13.7453879355717
519954,195.0,574.0,128.0,55.7970448953513
410504,220.0,4157.0,113.0,-5.7939501079483
484985,1330.0,561.0,182.0,12.6772164938612
503749,4156.0,552.0,126.0,-15.6307112216961
462937,2421.0,928.0,121.0,28.3588206262211
349407,2619.0,161.0,106.0,0.417575746195428
355874,4157.0,1225.0,107.0,1.24021248532539
387827,548.0,467.0,110.0,6.51921151897913
490366,1871.0,821.0,183.0,6.08004078253139
442230,195.0,2400.0,116.0,-11.0533806187554
508960,195.0,4156.0,169.0,11.3608683581598
411617,1939.0,1257.0,113.0,3.43125171921397
403628,1330.0,203.0,112.0,0.794588407491519
515644,374.0,2310.0,127.0,42.0111376746593
468937,2451.0,482.0,122.0,-10.1431780232222
420829,281.0,523.0,114.0,-19.8723862861521
348760,687.0,1225.0,106.0,50.0540360171576
445160,2349.0,2555.0,181.0,-11.4816656065384
410905,4154.0,277.0,113.0,-4.80837331767564
439992,1871.0,4153.0,116.0,-13.2758515603633
480712,341.0,4149.0,124.0,-12.3361811369004
430410,3214.0,645.0,115.0,5.06194648317749
366750,748.0,4152.0,108.0,-14.6951092363703
352671,229.0,2421.0,107.0,-7.18561318545687
402521,4148.0,836.0,112.0,-12.391444736251
382827,682.0,545.0,110.0,-1.82654217300198
444687,1909.0,143.0,181.0,-4.37601922127174
452986,232.0,2424.0,117.0,-0.922430147053918
465192,741.0,2088.0,121.0,1.11210017054773
412133,31.0,419.0,113.0,41.650374155634
362810,254.0,1257.0,108.0,18.9460807020128
405938,195.0,267.0,112.0,26.3296203191112
472466,453.0,748.0,123.0,11.7013663096328
447699,604.0,724.0,181.0,3.74994391488419
391983,4149.0,2088.0,111.0,-0.666206275450922
487837,836.0,4158.0,182.0,-6.92089915629084
420579,341.0,821.0,114.0,16.130014867727
407452,845.0,926.0,113.0,0.21960792758537
432714,31.0,1330.0,115.0,27.6206828930694
385662,247.0,4152.0,110.0,-16.2438086194633
514546,741.0,2088.0,127.0,53.7024363895619
444357,229.0,1238.0,181.0,0.0462751972822223
432151,277.0,523.0,115.0,11.890411447354
409406,716.0,836.0,113.0,-9.86106276160252
459432,741.0,1225.0,120.0,32.4112264382495
445738,928.0,438.0,181.0,-5.73501267640199
520118,4155.0,2832.0,128.0,-13.4308879398465
354852,724.0,1225.0,107.0,-10.5158072046892
519817,554.0,354.0,128.0,9.35533598974309
484395,562.0,150.0,182.0,31.9665073258275
451803,354.0,267.0,117.0,-10.7217383311342
429402,3928.0,150.0,115.0,-8.91767087201489
460435,655.0,4156.0,120.0,-7.3345862163343
486546,281.0,2424.0,182.0,12.1925359107309
361772,453.0,4152.0,108.0,36.6456141185417
481363,4154.0,164.0,124.0,8.68344316250184
351203,836.0,928.0,106.0,41.0735802918861
366235,2913.0,1939.0,108.0,11.7072524196326
515962,453.0,928.0,128.0,68.0265144769277
483624,540.0,203.0,182.0,-4.25086676136554
348871,164.0,552.0,106.0,15.5058135557957
519713,604.0,2426.0,128.0,21.7852288403371
452798,724.0,3214.0,117.0,-2.48661633202208
482739,655.0,552.0,124.0,13.4542066905199
484452,562.0,277.0,182.0,57.1302128389685
494591,249.0,4149.0,125.0,2.34232994764045
478333,249.0,523.0,124.0,-2.23738863963345
493003,1904.0,2451.0,183.0,1.01058761546337
508742,554.0,643.0,169.0,-7.28367776644198
411626,1939.0,85.0,113.0,-9.65877876716311
451470,2426.0,2026.0,117.0,-16.6527237761275
354405,147.0,821.0,107.0,-17.7841855188143
441106,920.0,4152.0,116.0,-17.2779868346424
348343,1330.0,150.0,106.0,55.5754853900964
387495,31.0,364.0,110.0,-4.58475040906557
462136,562.0,1238.0,121.0,-9.53298877821625
409539,164.0,561.0,113.0,-4.01223776099216
452974,232.0,2026.0,117.0,14.9143980619893
459298,523.0,2424.0,120.0,-2.91865477615619
420192,561.0,3100.0,114.0,-8.18393378040604
509046,4155.0,254.0,169.0,-16.1165360108461
483473,249.0,928.0,182.0,-1.79414966097484
447857,482.0,3100.0,181.0,0.593969204370109
515006,2913.0,161.0,127.0,-11.5919929923971
411756,2913.0,2619.0,113.0,1.50841016936149
468913,2451.0,928.0,122.0,2.36640065979
509860,31.0,150.0,169.0,3.44019002821886
439334,821.0,2088.0,116.0,0.324734124875048
352495,540.0,2088.0,107.0,10.7653138682306
364899,724.0,926.0,108.0,-5.77263608524059
516049,467.0,254.0,128.0,0.0854193662542708
418121,788.0,164.0,114.0,-3.88126268339869
349556,267.0,442.0,106.0,-17.5388354458832
444126,788.0,4158.0,181.0,-4.83736068604355
452220,2555.0,1257.0,117.0,-18.918923010894
443533,3010.0,438.0,116.0,31.0145731368511
438570,845.0,3100.0,116.0,13.4836733308495
519492,926.0,552.0,128.0,8.82694788806828
505878,254.0,1238.0,169.0,0.599336866296015
454527,31.0,4159.0,117.0,16.8091152188119
422538,748.0,4158.0,114.0,35.8496209170982
409965,147.0,523.0,113.0,12.7168362796338
453475,554.0,741.0,117.0,1.72429050686127
519142,724.0,574.0,128.0,59.6197225249066
396281,655.0,552.0,111.0,-1.44386958708736
451606,419.0,85.0,117.0,-14.6827802997293
362311,4148.0,2426.0,108.0,-9.64239611027678
477907,548.0,3898.0,123.0,-17.415660198071
410525,281.0,4150.0,113.0,-10.0823853828978
420191,561.0,552.0,114.0,17.931050862833
446324,3214.0,3100.0,181.0,-1.51623290043483
515455,31.0,482.0,127.0,-8.33052067013656
406974,655.0,3010.0,112.0,8.51652379829248
509655,524.0,482.0,169.0,20.6206301350785
494672,540.0,765.0,125.0,19.7300180907629
458660,281.0,3.0,120.0,-10.4981068315048
453085,2677.0,836.0,117.0,19.7510841411973
392847,765.0,2026.0,111.0,-3.0643099881407
451435,928.0,4158.0,117.0,-17.484276545532
489723,217.0,150.0,183.0,-9.08545439352024
353809,419.0,1904.0,107.0,17.6329991239285
489267,4149.0,523.0,183.0,-4.92291959443274
479334,3928.0,552.0,124.0,1.8280647940213
363663,4153.0,2026.0,108.0,-6.40832684913228
480969,220.0,2088.0,124.0,18.1403998966254
462095,2310.0,267.0,121.0,-19.1642643705334
510580,845.0,1225.0,127.0,-2.34698993447003
499612,313.0,2426.0,125.0,-13.9631800353816
468673,601.0,267.0,122.0,5.3913170506038
459290,523.0,203.0,120.0,-7.66976183626271
391669,574.0,3100.0,111.0,28.8537577719173
486251,247.0,2555.0,182.0,-11.3095210582985
448529,2913.0,277.0,181.0,0.877651020487921
504694,313.0,4158.0,126.0,-5.47712229305496
366863,374.0,85.0,108.0,-10.9800337631347
451062,765.0,687.0,117.0,-6.63128461531698
451976,3214.0,229.0,117.0,-22.6377658734728
346887,574.0,203.0,106.0,28.2207405270975
516953,1909.0,4155.0,128.0,6.82789954715679
432462,524.0,4152.0,115.0,-12.1913426422817
498164,554.0,229.0,125.0,-6.931686129333
363302,645.0,601.0,108.0,-7.56920322471331
395159,554.0,748.0,111.0,2.15948689559385
509796,778.0,254.0,169.0,-10.5429557343625
