,drug_row,drug_col,cell_line_name,synergy_zip
451792,354.0,442.0,117.0,-21.6989151232275
405120,724.0,645.0,112.0,2.78840373106045
489210,4148.0,220.0,183.0,13.0844533405783
428303,574.0,232.0,115.0,1.54182454262222
491435,2555.0,164.0,183.0,57.4438726862116
443403,374.0,267.0,116.0,-14.8880098528379
446703,920.0,836.0,181.0,2.29734578014527
477199,524.0,523.0,123.0,-0.536574148587174
490034,2349.0,2088.0,183.0,-0.835051768172068
446515,2555.0,2451.0,181.0,-1.59679394963515
511365,150.0,3010.0,127.0,4.95581222053768
515610,748.0,741.0,127.0,0.34946586202846
383282,229.0,85.0,110.0,-8.33823575726644
471948,655.0,645.0,122.0,3.11479940804821
418436,643.0,2026.0,114.0,37.0533807067405
459981,836.0,3100.0,120.0,-8.23915149881959
519537,545.0,3.0,128.0,-8.48100872949184
385665,247.0,2421.0,110.0,-11.7195643689409
461614,643.0,249.0,121.0,35.2950249356108
446630,147.0,4154.0,181.0,1.38782895880155
492481,604.0,1330.0,183.0,44.3112428894615
484641,3928.0,1238.0,182.0,2.08691373057669
396629,548.0,1225.0,111.0,7.07891502808326
403124,2310.0,1939.0,112.0,-4.41941567278556
512575,419.0,203.0,127.0,-9.78901286462194
461628,643.0,2400.0,121.0,19.4647345068284
418582,150.0,687.0,114.0,19.5081942714738
479108,562.0,232.0,124.0,-6.89913699083233
501506,601.0,4152.0,126.0,6.88379459174323
387535,655.0,845.0,110.0,5.37709226762208
366210,2913.0,2555.0,108.0,-16.3918348799453
450266,643.0,313.0,117.0,11.6622950610394
409634,3214.0,1238.0,113.0,-13.3693529315118
431093,281.0,2026.0,115.0,-2.24376181202936
482717,655.0,442.0,124.0,-1.37324951334156
479028,2310.0,482.0,124.0,0.561317957628707
403400,765.0,2424.0,112.0,-13.6160095395505
495848,645.0,354.0,125.0,10.1319695838578
512831,354.0,2088.0,127.0,37.798126947243
440656,164.0,1238.0,116.0,-8.17570113514148
517701,1871.0,313.0,128.0,6.30530866825746
490458,1330.0,150.0,183.0,4.15328077621398
515032,2913.0,2555.0,127.0,-9.84449217498912
513376,2619.0,442.0,127.0,-12.9345114465884
386777,4155.0,364.0,110.0,6.66140680678143
519839,554.0,926.0,128.0,-10.5391387021222
471599,524.0,438.0,122.0,-16.9086347008253
455615,788.0,220.0,120.0,-11.981279537857
347560,821.0,267.0,106.0,-22.9959317682697
355991,2913.0,1257.0,107.0,2.10902323491019
407744,203.0,1238.0,113.0,3.12850735195545
418670,821.0,4158.0,114.0,30.1452129390121
509038,4155.0,1238.0,169.0,-2.417484748308
438776,249.0,1257.0,116.0,-15.9366514384168
382764,682.0,574.0,110.0,-13.392977582817
366137,85.0,561.0,108.0,3.9310960640231
395006,604.0,928.0,111.0,3.36787460918439
351898,3010.0,254.0,106.0,6.99434494057251
350143,545.0,2426.0,106.0,-12.132011344003
458348,247.0,3100.0,120.0,-1.04840417863374
498005,4154.0,2555.0,125.0,-19.5589130247978
478772,150.0,4152.0,124.0,-4.04456290567406
444579,150.0,2424.0,181.0,-0.722904765800565
499283,31.0,164.0,125.0,3.1054048364909
404263,164.0,4156.0,112.0,-5.70315710502141
472210,313.0,3.0,122.0,-17.1925874610433
520978,748.0,364.0,128.0,8.73040731107641
453160,545.0,552.0,117.0,-19.8802674407582
476169,604.0,2026.0,123.0,7.7218373028515
468739,2426.0,143.0,122.0,5.70070534444618
497365,247.0,3100.0,125.0,21.5765934730079
515925,143.0,2875.0,128.0,-13.2254369442467
512795,687.0,2424.0,127.0,19.2861724029216
366059,1939.0,3.0,108.0,18.1826636773514
458234,341.0,442.0,120.0,-14.2381211150103
464610,926.0,1238.0,121.0,0.185244807239468
460675,313.0,85.0,120.0,23.311030181673
438463,453.0,4157.0,116.0,-7.29165506651712
365004,281.0,3100.0,108.0,6.08792450202568
441225,2619.0,313.0,116.0,5.58548213030397
489657,1909.0,164.0,183.0,48.62297036296
478712,4150.0,765.0,124.0,-12.8593704639197
429907,2426.0,143.0,115.0,-12.8199468892328
468370,645.0,2875.0,122.0,10.1626589479631
498540,4156.0,354.0,125.0,0.0839921465436424
519178,724.0,438.0,128.0,20.6155016877684
468428,1871.0,687.0,122.0,36.7709211860068
386154,926.0,2421.0,110.0,-5.55081137903598
421256,604.0,3379.0,114.0,8.58299418076288
454657,748.0,523.0,117.0,-0.935722409252407
454189,524.0,442.0,117.0,-23.1546229844227
480501,2555.0,741.0,124.0,-1.32418940046447
419257,645.0,267.0,114.0,0.674366749706136
420485,2619.0,203.0,114.0,-6.46792509392063
492570,554.0,1909.0,183.0,41.4878391080485
477014,2913.0,601.0,123.0,10.9303248756203
420697,484.0,2426.0,114.0,31.1843855285996
403182,562.0,3100.0,112.0,5.27794263916693
348898,164.0,836.0,106.0,29.4544013409438
486615,232.0,4151.0,182.0,11.8540012477815
467019,788.0,845.0,122.0,27.6254409477892
516754,4150.0,277.0,128.0,-24.4781061493916
508165,724.0,674.0,169.0,-2.92710498351776
451081,765.0,4156.0,117.0,-0.609248139686231
453689,741.0,438.0,117.0,-20.7396950545726
518688,147.0,466.0,128.0,12.7868467531176
480349,561.0,143.0,124.0,-15.4027023619825
486545,281.0,2421.0,182.0,1.19217258773832
407042,374.0,195.0,112.0,7.72589984775216
471477,2913.0,1257.0,122.0,14.9626648277448
497085,147.0,3898.0,125.0,-15.6043583331924
513565,247.0,2421.0,127.0,45.0219867006716
440566,687.0,4152.0,116.0,32.4998157609674
489553,821.0,574.0,183.0,1.06081999837488
518234,552.0,4157.0,128.0,1.83999324577972
488867,845.0,3898.0,183.0,-9.39997370188082
476455,195.0,203.0,123.0,-6.67757187184851
362741,1909.0,3928.0,108.0,-0.994987605612007
401937,453.0,2426.0,112.0,-5.63583845257033
452268,147.0,562.0,117.0,-10.9654871729638
508882,523.0,354.0,169.0,-8.71890236605625
464261,724.0,2088.0,121.0,-0.659061741330265
478247,682.0,3379.0,124.0,-11.1974694254799
393255,419.0,2426.0,111.0,-14.1189242751655
408442,562.0,788.0,113.0,6.07789583640702
448711,3898.0,354.0,181.0,10.4129382391701
494145,548.0,249.0,183.0,23.8000708393473
446988,364.0,2421.0,181.0,6.71572901106643
422584,374.0,552.0,114.0,73.7718504818478
460834,453.0,4150.0,121.0,10.1481283252373
408978,1871.0,548.0,113.0,1.35738932308202
483840,229.0,926.0,182.0,-6.8281475241861
448417,85.0,2424.0,181.0,-5.71613023672915
412584,548.0,836.0,113.0,-1.8793613675217
495364,2310.0,4151.0,125.0,-7.2833155768144
410930,604.0,574.0,113.0,-7.88797364107273
459529,4156.0,2088.0,120.0,-14.3640626381075
420415,147.0,2913.0,114.0,16.7523231941935
351394,3379.0,2426.0,106.0,-5.58153595536034
363107,2349.0,220.0,108.0,11.8996528641382
479625,1330.0,765.0,124.0,-12.3118814626841
364715,247.0,1257.0,108.0,21.1688060453073
365893,1904.0,254.0,108.0,17.3315933814431
410750,926.0,4157.0,113.0,9.09571800392873
438399,453.0,643.0,116.0,-13.5802753406243
444377,229.0,2421.0,181.0,4.80638662300029
520432,85.0,2421.0,128.0,-6.93233592011622
517841,928.0,552.0,128.0,9.50587474624625
405528,1257.0,438.0,112.0,-12.1851983032484
473412,821.0,3379.0,123.0,-2.81468119479901
346766,845.0,2875.0,106.0,15.4895296325633
515267,3379.0,249.0,127.0,-6.67243601186229
468638,4152.0,552.0,122.0,-1.97361558596316
383337,643.0,232.0,110.0,23.4911403039796
474263,601.0,926.0,123.0,-2.93127701880077
440458,2451.0,765.0,116.0,-6.74451503199556
516258,574.0,442.0,128.0,23.3217979517933
430912,341.0,4152.0,115.0,-5.12712367221794
412334,374.0,2088.0,113.0,-9.58618774803034
385419,920.0,203.0,110.0,24.8068935805648
444506,4150.0,1238.0,181.0,-7.10361149339639
491926,484.0,540.0,183.0,15.0803883946555
513062,561.0,438.0,127.0,-11.7186694630778
449526,2026.0,4158.0,117.0,-5.38421990070509
480137,164.0,4151.0,124.0,3.71020619677127
347849,562.0,748.0,106.0,-1.14943662712277
507291,3214.0,643.0,169.0,-20.3707847427568
395764,85.0,4157.0,111.0,-12.9153210194009
442312,741.0,2426.0,116.0,-15.0838339435511
439038,4149.0,442.0,116.0,-12.5122058026343
503400,554.0,4152.0,126.0,12.9867298698638
447196,220.0,4158.0,181.0,-5.4804525732373
495505,562.0,778.0,125.0,-8.12051988942735
451224,1871.0,2424.0,117.0,-16.3155536869744
489751,217.0,561.0,183.0,-20.4885258200545
492002,724.0,217.0,183.0,-0.963893293940891
495860,645.0,267.0,125.0,1.27986492167293
491700,2619.0,3379.0,183.0,14.2788864552912
347852,562.0,313.0,106.0,-8.77205621553325
382795,682.0,2424.0,110.0,-14.4578809070632
497929,545.0,277.0,125.0,-13.5103616190037
354495,920.0,438.0,107.0,44.4171558820091
500591,821.0,267.0,126.0,-21.9207290578738
506566,1330.0,466.0,169.0,13.7075346657562
474629,687.0,2875.0,123.0,-10.9203434814776
480086,354.0,267.0,124.0,-12.5118658557041
407971,229.0,687.0,113.0,-15.2965328143064
464358,220.0,254.0,121.0,-7.49756209283057
392041,229.0,2400.0,111.0,21.3309323827999
467383,229.0,313.0,122.0,-11.3130436839237
470504,4154.0,203.0,122.0,-4.47416494744982
356443,748.0,143.0,107.0,-8.38180301514536
470104,724.0,554.0,122.0,-5.11533892850495
490099,2349.0,1257.0,183.0,-12.4739058946885
519344,281.0,3898.0,128.0,33.1696483507847
403457,645.0,643.0,112.0,-12.0675209791692
511611,2310.0,467.0,127.0,10.0383191283987
469650,920.0,2832.0,122.0,10.2690519180744
354014,552.0,1257.0,107.0,-1.94045255972504
364735,247.0,655.0,108.0,-17.9883123386145
467514,4150.0,4159.0,122.0,23.1581371888523
395581,2875.0,4157.0,111.0,-9.07863411794406
457814,561.0,4151.0,120.0,6.05292316468371
391659,574.0,928.0,111.0,20.6365962101613
482926,4159.0,4151.0,124.0,-14.0623774009503
456121,150.0,778.0,120.0,36.6702232217433
404691,147.0,374.0,112.0,-1.6868242348589
393215,4153.0,4158.0,111.0,14.9488735862518
402798,150.0,466.0,112.0,-4.46525701094026
402187,682.0,1939.0,112.0,-0.88317593035085
507722,2619.0,150.0,169.0,-3.10388003770306
482956,313.0,203.0,124.0,-16.1701346604924
450647,2310.0,4150.0,117.0,-3.66645255743301
504343,31.0,1330.0,126.0,93.6703287343452
516216,682.0,2832.0,128.0,-1.7857009647786
450418,821.0,438.0,117.0,-1.00406131456756
471462,2913.0,466.0,122.0,10.7660522530976
499578,4159.0,4158.0,125.0,-11.006165020583
468595,2400.0,364.0,122.0,-6.03190627307623
512939,3214.0,249.0,127.0,-15.795966102804
445287,765.0,249.0,181.0,2.22285183008287
451245,1871.0,341.0,117.0,-9.47418810871427
517569,645.0,561.0,128.0,-13.4260525295537
364269,2555.0,467.0,108.0,-5.28692020138961
515420,31.0,2426.0,127.0,35.613825929179
356518,374.0,928.0,107.0,19.0325970686438
491512,147.0,4153.0,183.0,21.3417953709744
456823,645.0,1257.0,120.0,16.4248273803133
494631,203.0,2026.0,125.0,-8.56680541043557
486994,604.0,267.0,182.0,-3.82665506871863
490232,765.0,364.0,183.0,-6.91078196598499
461818,821.0,601.0,121.0,2.17360109231978
428558,4148.0,4153.0,115.0,27.0012506858314
350329,604.0,2424.0,106.0,-8.93010141257612
366247,2913.0,4159.0,108.0,4.49943670395757
356014,2913.0,3010.0,107.0,30.0944917699101
458185,2619.0,926.0,120.0,-13.0849994495907
440212,601.0,143.0,116.0,17.2396793665095
499602,313.0,150.0,125.0,-4.5687309469098
431684,554.0,85.0,115.0,41.3171628783189
483552,788.0,220.0,182.0,10.9593348189849
354572,2619.0,2677.0,107.0,-17.0419792408911
460407,655.0,354.0,120.0,-9.02152415138898
500240,540.0,277.0,126.0,31.4009223663094
505648,643.0,687.0,169.0,2.4120052163856
462962,2426.0,2026.0,121.0,55.2332902436401
460563,374.0,364.0,120.0,-16.17387527874
503689,4155.0,716.0,126.0,-6.79304425106371
498479,4155.0,2451.0,125.0,27.6434121480311
418915,562.0,4155.0,114.0,7.28589367516214
516155,682.0,845.0,128.0,14.8645096387004
466134,31.0,778.0,121.0,15.9890667995429
387775,3010.0,2088.0,110.0,-1.05080029696219
514637,4155.0,1939.0,127.0,9.73314181057462
407502,682.0,765.0,113.0,-4.55048691098727
364863,724.0,4151.0,108.0,-7.85643114092522
439444,217.0,3.0,116.0,4.12691999177294
456149,821.0,2426.0,120.0,-13.299954011416
514592,4155.0,254.0,127.0,-6.0085484476548
493221,85.0,765.0,183.0,-5.51816913690724
351423,3379.0,85.0,106.0,0.963207685551817
439403,254.0,267.0,116.0,6.82180972705979
503666,4155.0,1238.0,126.0,38.5559723732082
406902,655.0,4148.0,112.0,3.46255575162667
463052,419.0,2426.0,121.0,-6.75550263289114
430362,3.0,220.0,115.0,17.6438718655934
495733,3928.0,741.0,125.0,-7.68440315442144
463779,147.0,2426.0,121.0,23.4555916895094
422379,31.0,545.0,114.0,-5.67597636883282
504227,3379.0,438.0,126.0,2.03642126660431
432273,85.0,920.0,115.0,0.0109958743839984
497479,484.0,220.0,125.0,1.43241817781831
486004,147.0,2421.0,182.0,-4.15034297206584
458339,247.0,2451.0,120.0,13.6029346237031
468669,601.0,438.0,122.0,-5.58388853434454
456836,645.0,4158.0,120.0,14.6680017332686
464947,554.0,645.0,121.0,-4.81263876558702
349591,247.0,4152.0,106.0,1.66291755599844
513547,247.0,4150.0,127.0,-3.74356143563231
365443,604.0,545.0,108.0,0.307599969117359
347232,4149.0,2426.0,106.0,-3.33586947254397
349795,724.0,561.0,106.0,3.98361559586047
439956,1871.0,143.0,116.0,-4.54840282386227
363775,419.0,778.0,108.0,29.9311622392073
511280,4150.0,561.0,127.0,-9.98325550031435
470258,281.0,3010.0,122.0,34.3196383388152
458278,341.0,2875.0,120.0,-10.4440584434197
442020,4154.0,778.0,116.0,53.680278260582
395126,554.0,2619.0,111.0,9.09786662287231
494818,4149.0,364.0,125.0,39.5042498175867
419556,601.0,3100.0,114.0,-8.53153668934384
364586,341.0,4150.0,108.0,-8.01224297230066
386045,232.0,552.0,110.0,-1.63229507805452
461021,845.0,926.0,121.0,21.2084694598835
510167,374.0,3379.0,169.0,0.0917076594389475
494182,548.0,4158.0,183.0,6.71359063579127
403825,928.0,2832.0,112.0,-1.70010701299038
480023,687.0,467.0,124.0,1.28315629339844
411161,523.0,1238.0,113.0,-2.19728946122669
502686,484.0,1238.0,126.0,17.8278331186104
471709,3379.0,150.0,122.0,22.8061407318036
476754,1904.0,4156.0,123.0,-6.755731908902
495357,2310.0,821.0,125.0,0.659657704929414
493555,3379.0,4149.0,183.0,1.66728803878127
347527,821.0,574.0,106.0,5.35259082928291
438495,467.0,2026.0,116.0,-18.4434219035652
402582,229.0,217.0,112.0,-15.4545234962053
491732,341.0,4151.0,183.0,4.34492502462135
473214,643.0,741.0,123.0,29.0168336199773
511095,4149.0,836.0,127.0,1.57391986931445
352331,574.0,552.0,107.0,13.8985914941192
383823,562.0,687.0,110.0,-0.63787099889591
482863,374.0,928.0,124.0,21.9239306939706
450441,821.0,1939.0,117.0,56.5375069654601
503583,195.0,220.0,126.0,-9.9824901057666
386860,1904.0,2310.0,110.0,-13.3938565155473
471723,3379.0,687.0,122.0,-7.18880204308885
476797,277.0,467.0,123.0,-3.09077848065013
512787,687.0,4149.0,127.0,12.4341175250632
478125,845.0,3.0,124.0,-11.2588177487727
443190,31.0,523.0,116.0,-9.59988510597722
487359,4155.0,1939.0,182.0,-0.339488862605886
451588,419.0,2677.0,117.0,9.3605054698352
519244,220.0,552.0,128.0,1.55127976915127
404538,2555.0,643.0,112.0,6.53069719566656
476091,4154.0,217.0,123.0,1.34094628958169
485732,3214.0,438.0,182.0,-4.16996106798543
499183,778.0,2088.0,125.0,-16.0174754008437
439559,2310.0,3379.0,116.0,-10.4151203606017
420685,484.0,540.0,114.0,72.8626302857297
487793,2913.0,313.0,182.0,18.9399946734053
429828,2400.0,313.0,115.0,-5.03522981970392
422237,3379.0,232.0,114.0,-0.65544641625349
495968,1871.0,741.0,125.0,15.2037165899209
447881,523.0,1238.0,181.0,-6.41690958660923
391403,453.0,1904.0,111.0,22.1965734183327
506909,419.0,195.0,169.0,14.7500958144301
508014,484.0,203.0,169.0,-11.6834896211119
478588,4148.0,313.0,124.0,-14.7839396255213
514392,482.0,3100.0,127.0,-0.733054599052809
445824,4153.0,267.0,181.0,-5.35760386324634
511851,2349.0,682.0,127.0,-3.18807999945252
500872,562.0,674.0,126.0,-7.53934184777735
441584,724.0,674.0,116.0,8.43352984738206
488190,31.0,85.0,182.0,-11.1358320775216
473961,765.0,482.0,123.0,-10.3869341875453
477494,655.0,249.0,123.0,-1.55889690301502
348217,645.0,4156.0,106.0,-11.639807435286
467898,2310.0,3379.0,122.0,-13.6088414376888
445203,2349.0,4159.0,181.0,-3.67379078795281
402096,845.0,4158.0,112.0,-4.9522497239234
471275,1939.0,2026.0,122.0,-12.5041597783071
501864,687.0,232.0,126.0,45.7099280377736
473015,4148.0,232.0,123.0,-6.18336537600574
444094,788.0,1225.0,181.0,22.7994544765384
455268,467.0,254.0,120.0,-19.7911602104565
518964,247.0,203.0,128.0,-15.2325203952878
494810,4149.0,4153.0,125.0,-1.72072430529946
366380,524.0,277.0,108.0,29.2727869841335
496932,2555.0,4149.0,125.0,0.896293026499437
408460,562.0,645.0,113.0,-15.4254201437621
518537,466.0,3100.0,128.0,20.0470617299293
347873,161.0,928.0,106.0,28.8346631300934
394877,1257.0,2832.0,111.0,-4.00033078831006
516330,249.0,4156.0,128.0,6.16195459418962
419714,419.0,364.0,114.0,6.00878239063216
428724,643.0,249.0,115.0,67.8261032079493
405728,554.0,467.0,112.0,-3.94148923321371
386343,604.0,2026.0,110.0,-8.87661455733535
496752,3214.0,4152.0,125.0,-2.17378122350353
486875,4154.0,2426.0,182.0,-5.49498197077399
444144,203.0,2088.0,181.0,-6.54128143221772
452844,724.0,674.0,117.0,-5.39670665241252
503790,1904.0,645.0,126.0,16.230763266462
496908,466.0,482.0,125.0,-3.78328551113406
469229,3.0,3898.0,122.0,-15.7406982228005
509284,277.0,220.0,169.0,1.45452930559934
422715,3010.0,2088.0,114.0,4.82978262178232
485657,3.0,1225.0,182.0,-13.2334581144535
503133,545.0,354.0,126.0,-14.2423654254186
441122,920.0,364.0,116.0,-1.33157234582892
349559,267.0,438.0,106.0,15.6204610325864
384779,2451.0,3379.0,110.0,-13.0965512237602
354684,247.0,249.0,107.0,74.4585763999061
466226,655.0,4159.0,121.0,71.5688874617866
456316,2310.0,928.0,120.0,1.40887465170778
499935,682.0,601.0,126.0,-9.43767792310087
459454,4155.0,845.0,120.0,23.0422314685198
439846,765.0,926.0,116.0,0.75697959423379
448042,741.0,674.0,181.0,17.3536253345329
439991,1871.0,2426.0,116.0,-8.03764051204021
486610,232.0,2088.0,182.0,-8.66655978522278
479171,161.0,3100.0,124.0,12.0633760909873
467984,562.0,85.0,122.0,16.926188368192
362995,161.0,150.0,108.0,-5.55722268040063
347690,2310.0,203.0,106.0,-11.4330366352981
351136,2913.0,164.0,106.0,15.2115497519681
443501,313.0,836.0,116.0,44.758950957784
432800,655.0,254.0,115.0,32.4100393374998
442579,277.0,926.0,116.0,-10.1960000207697
410615,232.0,601.0,113.0,-9.23619388303699
469473,2555.0,2451.0,122.0,40.2546013886772
363464,2400.0,821.0,108.0,-22.7680900935136
351108,2913.0,4150.0,106.0,-16.2225171007695
518260,164.0,928.0,128.0,8.15633937003635
516979,254.0,2832.0,128.0,15.4414987441272
472943,540.0,2832.0,123.0,-11.3659261045584
500604,821.0,277.0,126.0,-14.3892096996393
452597,247.0,928.0,117.0,0.862318143551365
353412,645.0,2400.0,107.0,42.4969621597144
467388,643.0,467.0,122.0,-15.4107470383049
430010,419.0,147.0,115.0,9.56348416801249
468400,1871.0,4149.0,122.0,21.1814173635883
470434,545.0,1330.0,122.0,-8.90227937828114
387255,524.0,164.0,110.0,31.873056853915
520140,4155.0,674.0,128.0,-8.73122742407055
454719,374.0,561.0,117.0,-2.14914176922897
454139,836.0,928.0,117.0,-16.4438109934351
493017,1904.0,920.0,183.0,-7.8666146456704
410674,2677.0,2424.0,113.0,39.9013565938042
383368,4150.0,540.0,110.0,7.6806057739577
505491,4148.0,3898.0,169.0,-0.139832448461858
354273,466.0,143.0,107.0,8.39947544604892
481372,4154.0,341.0,124.0,17.597416290778
503184,4154.0,2088.0,126.0,20.1646190952813
439997,1871.0,354.0,116.0,8.7504780680759
457346,419.0,748.0,120.0,11.8726006538087
383538,1909.0,845.0,110.0,59.2408681416474
452842,724.0,374.0,117.0,7.69972251270992
502946,281.0,3379.0,126.0,27.1793864667835
513486,341.0,3.0,127.0,40.4794493282728
477989,453.0,466.0,124.0,9.99862992906009
421195,604.0,765.0,114.0,-8.348119667604
353071,2310.0,920.0,107.0,30.1696848896885
394008,147.0,277.0,111.0,3.59882976143152
452170,2555.0,249.0,117.0,-1.76387468137573
482547,778.0,2026.0,124.0,5.57729108649611
518151,687.0,4149.0,128.0,5.57402850681133
507533,2555.0,2832.0,169.0,-8.75380142361759
479909,2451.0,143.0,124.0,-13.9684216454041
404319,3.0,741.0,112.0,-15.6621914970153
445282,3928.0,548.0,181.0,-7.44891816931151
496813,3100.0,1238.0,125.0,-12.3950394140898
495453,562.0,928.0,125.0,-7.42458240951558
441536,724.0,438.0,116.0,42.4183787218444
453391,604.0,836.0,117.0,-7.15970164130743
448302,277.0,482.0,181.0,-6.4415770471495
501536,928.0,4151.0,126.0,-0.966108966805997
490567,2400.0,4156.0,183.0,19.2484986009607
354735,247.0,523.0,107.0,46.7502170745439
387242,524.0,928.0,110.0,26.9221601006941
364243,466.0,3100.0,108.0,-3.66911890232689
478058,467.0,4151.0,124.0,5.6370895506357
461183,574.0,482.0,121.0,19.7914222276301
479743,4152.0,2026.0,124.0,9.66208236383298
385606,341.0,195.0,110.0,-6.05928971934441
462523,645.0,143.0,121.0,-0.0778912739582478
504356,31.0,1225.0,126.0,39.217737578409
405572,4154.0,1225.0,112.0,4.2520849810457
356469,748.0,561.0,107.0,13.018754314566
352104,453.0,3010.0,107.0,53.7343181708813
395081,554.0,788.0,111.0,-20.3091973346281
351082,85.0,4156.0,106.0,10.7449259290549
447127,724.0,561.0,181.0,-10.876664772714
509435,85.0,3898.0,169.0,-3.29856216897719
448300,277.0,926.0,181.0,3.79721729539559
513701,484.0,741.0,127.0,74.3509431528369
