,drug_row,drug_col,cell_line_name,synergy_zip
382518,143.0,442.0,110.0,9.33484564976869
512358,2400.0,687.0,127.0,20.1083002207498
383563,1909.0,4152.0,110.0,38.8567787974323
385640,247.0,1238.0,110.0,13.8086062714372
418338,4149.0,354.0,114.0,17.3513430152853
351729,374.0,2026.0,106.0,23.3771631976125
495021,4150.0,926.0,125.0,-12.1072604502406
432551,3898.0,2875.0,115.0,-3.63700067301121
440823,3214.0,341.0,116.0,-15.4752611378698
478897,217.0,249.0,124.0,3.73101369200097
385407,147.0,655.0,110.0,-4.45751576101151
510387,143.0,2832.0,127.0,-8.23406423386549
361881,467.0,926.0,108.0,-3.99960838893243
421470,195.0,561.0,114.0,-10.7255369073604
431969,4155.0,748.0,115.0,-4.66363011570749
471814,778.0,674.0,122.0,13.5852035053538
385823,724.0,229.0,110.0,7.23655408136344
453827,2875.0,438.0,117.0,-18.6731337004169
431432,4154.0,150.0,115.0,-10.5716350456498
471836,31.0,1909.0,122.0,56.795512670022
354857,724.0,3.0,107.0,10.1288856642281
451507,4153.0,1225.0,117.0,-18.8866323118774
495296,217.0,552.0,125.0,-14.4886237656341
395986,524.0,741.0,111.0,-16.0457917483545
350380,604.0,4158.0,106.0,-6.05076744849574
394916,4154.0,716.0,111.0,-7.03643027771124
509533,4158.0,2088.0,169.0,8.96714644415697
349367,920.0,220.0,106.0,10.7622001607132
467011,249.0,836.0,122.0,-2.58580154344749
470591,604.0,143.0,122.0,11.9737942060849
516264,574.0,2421.0,128.0,35.2237240398136
466716,467.0,203.0,122.0,-9.85688959789459
356127,524.0,523.0,107.0,12.6414317760593
348101,765.0,4151.0,106.0,-7.15554214537945
366179,2913.0,821.0,108.0,-18.2578100517608
477726,4159.0,1225.0,123.0,29.2987521053987
468451,1871.0,232.0,122.0,15.5411141135146
450970,3928.0,143.0,117.0,4.56989100449262
354000,438.0,2088.0,107.0,45.014386891817
351550,31.0,364.0,106.0,3.92129695362026
470370,2677.0,4157.0,122.0,4.20760674805828
349358,920.0,354.0,106.0,28.9994335642833
460855,453.0,2426.0,121.0,51.0302896739767
496916,466.0,836.0,125.0,-5.29707923130137
500239,540.0,4156.0,126.0,26.0048642632382
445088,161.0,4156.0,181.0,25.764373624492
365251,545.0,523.0,108.0,8.20044092159518
483726,4148.0,545.0,182.0,26.7178062533437
495870,645.0,482.0,125.0,9.80367597847999
407623,249.0,2088.0,113.0,78.7186623798155
520589,836.0,267.0,128.0,21.259663462108
514115,4154.0,2451.0,127.0,23.9688590401221
471997,655.0,4158.0,122.0,-5.39906907752782
464034,341.0,926.0,121.0,-6.25295566373582
346842,682.0,364.0,106.0,-3.0124414248015
474511,2451.0,561.0,123.0,19.4290542554735
465252,4155.0,4153.0,121.0,-3.9421030857202
429719,1330.0,2426.0,115.0,15.0529025292526
481781,741.0,203.0,124.0,-3.10340660501818
353322,2349.0,4158.0,107.0,-11.1948217405306
485822,561.0,3100.0,182.0,-1.10871367893401
473885,3928.0,1225.0,123.0,22.1165010342114
515286,3379.0,716.0,127.0,-6.5605654415922
465389,1904.0,364.0,121.0,-18.3166579339065
354408,147.0,2310.0,107.0,7.06453066655285
495355,2310.0,4150.0,125.0,-5.27049663306104
422784,548.0,1225.0,114.0,11.7688772247578
471624,524.0,545.0,122.0,-22.0336270497715
355289,604.0,2451.0,107.0,19.0896772776195
384672,419.0,438.0,110.0,-16.9735223448419
403141,562.0,574.0,112.0,46.0206891971444
472628,682.0,4151.0,123.0,-11.6357556034825
480839,247.0,220.0,124.0,-7.60102429298346
383489,821.0,4152.0,110.0,-5.79374796709133
352101,453.0,4159.0,107.0,-0.770195059869562
430381,3.0,748.0,115.0,37.7166183491221
497130,920.0,1257.0,125.0,-0.512055521420452
510849,788.0,552.0,127.0,8.00097575430388
493225,85.0,928.0,183.0,20.1141801423418
467594,821.0,4151.0,122.0,2.24279258693982
476208,604.0,2451.0,123.0,31.18336091656
430759,920.0,254.0,115.0,7.68229277430448
461965,217.0,467.0,121.0,-9.88183451699225
420165,3100.0,1257.0,114.0,-7.66358215245643
511524,254.0,267.0,127.0,0.417351950526431
451258,1871.0,4154.0,117.0,-3.21982505696131
499095,3898.0,254.0,125.0,-17.5957601284517
450583,217.0,1225.0,117.0,-17.4839899147078
483500,249.0,4159.0,182.0,7.48625370675977
352682,229.0,3.0,107.0,7.17327653999233
467352,229.0,920.0,122.0,10.7564922163379
500055,249.0,4151.0,126.0,9.52361791316553
519403,2677.0,203.0,128.0,-0.322663533266749
492898,4155.0,920.0,183.0,-4.6678809604225
472572,845.0,484.0,123.0,-4.67015547463237
456250,217.0,364.0,120.0,-0.175880702563392
517246,161.0,4151.0,128.0,-8.27795937523432
459980,836.0,552.0,120.0,-10.7460583460384
478396,788.0,926.0,124.0,4.74369208619503
477282,3379.0,765.0,123.0,11.6794344026854
481243,545.0,143.0,124.0,15.0481982249223
477689,374.0,2832.0,123.0,-2.21201827465105
348940,3.0,364.0,106.0,-6.4927114258021
442088,604.0,247.0,116.0,13.4941861345191
460473,748.0,4153.0,120.0,23.2930743347481
443321,748.0,687.0,116.0,39.8307632970822
432177,1939.0,161.0,115.0,7.42586108709275
471807,778.0,85.0,122.0,6.07569428981642
383603,1909.0,2875.0,110.0,42.5384073943376
361856,467.0,2088.0,108.0,1.91884570202274
501115,765.0,4151.0,126.0,4.62645535622171
448062,4155.0,765.0,181.0,-8.30051096758764
515817,3010.0,2424.0,127.0,41.4559015610806
361760,453.0,821.0,108.0,39.9117554801673
392327,821.0,1257.0,111.0,-0.879805529159816
439117,229.0,232.0,116.0,23.8934829023825
438406,453.0,2310.0,116.0,-18.9692279004363
466564,548.0,3898.0,121.0,-15.603076256896
355155,926.0,674.0,107.0,-2.66995437570404
446885,267.0,1225.0,181.0,22.4308368491263
466066,31.0,3928.0,121.0,-20.5618937245773
462252,161.0,3100.0,121.0,65.7015671183378
481052,281.0,364.0,124.0,32.8433303328762
451580,419.0,267.0,117.0,-16.5907188682166
421747,2875.0,1225.0,114.0,-4.54748072190347
458837,2832.0,2088.0,120.0,-12.5716713788332
446346,3214.0,741.0,181.0,6.50005617462135
448406,85.0,1238.0,181.0,-8.63297578105967
441534,724.0,1225.0,116.0,14.2081275472398
395515,1904.0,716.0,111.0,-1.7765378285579
387274,524.0,232.0,110.0,44.9020437202819
500730,2310.0,765.0,126.0,-9.78569382407576
480506,2555.0,1939.0,124.0,-6.00588533392059
477206,524.0,2875.0,123.0,0.148937526172527
429428,3928.0,561.0,115.0,7.52454424893069
452121,466.0,1238.0,117.0,-16.9217896631995
356728,548.0,267.0,107.0,-6.3489283398741
432091,1904.0,548.0,115.0,-14.5244844154096
520669,524.0,220.0,128.0,11.9118370365235
391516,845.0,466.0,111.0,7.56403419682641
432204,1939.0,2832.0,115.0,-5.55990810412822
391338,453.0,4148.0,111.0,2.58328538659194
383734,2310.0,928.0,110.0,-5.72616083003291
395197,482.0,1257.0,111.0,4.61711065450062
474246,601.0,4151.0,123.0,-12.3824746170088
471613,524.0,267.0,122.0,-14.2685896246977
441376,247.0,195.0,116.0,-1.74419464297378
498581,1904.0,161.0,125.0,5.18590479904677
516216,682.0,2832.0,128.0,-1.7857009647786
502315,147.0,926.0,126.0,-0.958830510446373
394106,2619.0,2424.0,111.0,-8.57130496465271
506226,2349.0,150.0,169.0,9.08356054955398
486850,4154.0,4148.0,182.0,-4.34716270110353
442895,524.0,601.0,116.0,-13.3964600643323
451726,716.0,741.0,117.0,-17.1235480971304
446214,164.0,3379.0,181.0,-11.4953005858339
478929,217.0,3.0,124.0,-8.22529765574313
509854,31.0,540.0,169.0,7.05141019233534
429150,562.0,203.0,115.0,19.1706895543998
402551,4149.0,364.0,112.0,27.0059454384779
471738,3379.0,2832.0,122.0,2.74285223141655
510952,540.0,3100.0,127.0,75.3456462463593
394250,247.0,2026.0,111.0,-15.2903010229251
355950,2913.0,821.0,107.0,-14.873994055139
507819,341.0,765.0,169.0,2.02606532897069
445448,1871.0,1909.0,181.0,4.09230557348965
514215,604.0,716.0,127.0,-9.56323641329632
492595,554.0,438.0,183.0,35.9456282348427
441410,364.0,2424.0,116.0,51.1010401860396
502378,920.0,2832.0,126.0,-0.714708343317211
405863,523.0,203.0,112.0,4.23104555517683
408754,3928.0,313.0,113.0,9.04635399359296
406730,3379.0,4158.0,112.0,12.0853911540865
490580,2400.0,4159.0,183.0,56.4014131886161
440139,2400.0,2421.0,116.0,-12.2823041773654
499790,2026.0,2832.0,126.0,-8.21361091709838
410955,604.0,4152.0,113.0,-7.5697536139564
473764,2349.0,4148.0,123.0,0.339493815711228
498560,1904.0,2026.0,125.0,-8.23831517550118
479150,161.0,4149.0,124.0,-7.7658406930602
500066,249.0,552.0,126.0,-2.04918943890304
450863,161.0,4159.0,117.0,-17.6354593874171
507659,920.0,467.0,169.0,20.8706280115429
504568,374.0,3928.0,126.0,20.8428095127726
498996,524.0,1238.0,125.0,16.233299687884
401876,143.0,2088.0,112.0,-5.64482063361869
404081,716.0,601.0,112.0,17.3031672823715
407428,845.0,928.0,113.0,-11.5902167504303
408279,217.0,845.0,113.0,-0.897780662306308
354407,147.0,217.0,107.0,-6.08768924853614
519698,604.0,2310.0,128.0,-3.64016324264903
352724,643.0,203.0,107.0,10.5810474193689
351643,655.0,364.0,106.0,26.5331055873309
411763,2913.0,232.0,113.0,-0.452091411894902
520281,2875.0,4157.0,128.0,-16.4361470823946
471979,655.0,2677.0,122.0,-3.0013487082699
507787,2619.0,3379.0,169.0,-3.84065831446804
473735,161.0,4156.0,123.0,-7.44475150095543
488212,655.0,249.0,182.0,-6.10564922342867
471972,655.0,920.0,122.0,16.5519152467098
384586,2426.0,2421.0,110.0,-3.15791426442208
476713,1904.0,1330.0,123.0,14.0820216850945
515705,374.0,655.0,127.0,30.1710521495966
468580,2400.0,4153.0,122.0,-11.0382906030482
482795,748.0,4152.0,124.0,11.0953178290356
347490,150.0,438.0,106.0,55.8176156500169
383189,4149.0,4152.0,110.0,-2.85981661392311
482427,524.0,1939.0,124.0,16.1898074392579
432513,524.0,4157.0,115.0,9.95420453258643
480999,281.0,2088.0,124.0,8.54346436729852
504557,374.0,4148.0,126.0,-12.3312433062752
393881,2555.0,2421.0,111.0,27.3184818547785
500819,562.0,2424.0,126.0,1.30407096875107
394999,604.0,3928.0,111.0,-8.29670249563968
500316,4148.0,4158.0,126.0,-16.1180885889087
463491,3214.0,2421.0,121.0,50.4627187896164
403381,2349.0,374.0,112.0,-15.4826121980274
500381,229.0,161.0,126.0,18.0926298944734
505457,4148.0,1225.0,169.0,-1.6706737377317
517579,645.0,2677.0,128.0,-3.69238251047217
382755,845.0,313.0,110.0,-5.03062803208446
491124,164.0,4157.0,183.0,6.89279189290188
404633,147.0,601.0,112.0,10.8080080014639
495708,3928.0,687.0,125.0,-2.81336526016859
353475,1871.0,540.0,107.0,33.4344448399086
409793,466.0,354.0,113.0,-11.2513950319124
405191,220.0,442.0,112.0,-8.5375188529935
520464,85.0,3898.0,128.0,28.1981259732204
353943,687.0,4152.0,107.0,28.2006521292605
461484,4148.0,778.0,121.0,0.740946332019162
420037,3.0,687.0,114.0,20.0482184719611
393025,2400.0,920.0,111.0,-10.6971575829586
384279,1871.0,2424.0,110.0,15.248576289838
507920,247.0,4153.0,169.0,37.6227128744605
396044,3379.0,2424.0,111.0,-14.5450112355908
486887,4154.0,3100.0,182.0,-10.7410536195187
403976,419.0,926.0,112.0,-12.7974380889758
478804,150.0,4157.0,124.0,5.42075336226972
463587,561.0,1225.0,121.0,-4.7930092230526
493996,4159.0,2026.0,183.0,65.7131175133738
387750,313.0,267.0,110.0,-17.4075071444021
395245,523.0,674.0,111.0,19.2782962265007
410850,4154.0,217.0,113.0,-15.4207893401921
405521,545.0,3010.0,112.0,5.81093436458024
405436,926.0,2421.0,112.0,16.8763291522362
492523,604.0,554.0,183.0,91.2222647895315
478268,574.0,4152.0,124.0,-4.7736629366516
383702,442.0,438.0,110.0,-13.9472874258589
488811,845.0,249.0,183.0,33.2915705625437
465765,836.0,4156.0,121.0,-23.3463230928089
402243,574.0,2875.0,112.0,39.4406136064685
353098,2310.0,313.0,107.0,24.712972414284
392568,562.0,561.0,111.0,6.89043814118838
394778,926.0,4151.0,111.0,-11.1663163757401
495719,3928.0,920.0,125.0,-5.33263900549258
408120,4150.0,232.0,113.0,-13.9199996029898
456797,645.0,4153.0,120.0,10.745457654552
410034,920.0,3898.0,113.0,-8.63448728858301
453752,4155.0,220.0,117.0,-14.485770368295
362402,229.0,574.0,108.0,-14.7249860475212
402372,203.0,1238.0,112.0,-13.6067506629656
354855,724.0,552.0,107.0,-2.63338194273201
518816,2619.0,2451.0,128.0,13.0453535607854
512362,2400.0,552.0,127.0,-17.0252822542032
444710,1909.0,3928.0,181.0,-4.66723098861248
494681,540.0,716.0,125.0,60.7716617869025
444141,1238.0,2832.0,181.0,-3.56729992147526
492846,741.0,1257.0,183.0,-9.44118014290735
482594,778.0,3898.0,124.0,-11.1539820694798
508538,4154.0,203.0,169.0,35.7544248308153
471309,1939.0,466.0,122.0,-8.70876043064861
444112,788.0,545.0,181.0,-2.30545409769713
503412,554.0,438.0,126.0,29.100209244175
453599,195.0,4151.0,117.0,-5.52463972955438
465739,836.0,1238.0,121.0,-15.9734508984866
449478,453.0,220.0,117.0,12.6232451565601
460007,524.0,249.0,120.0,-7.14700773768844
480893,364.0,2832.0,124.0,27.8533182725948
447486,545.0,687.0,181.0,-8.46438353882995
506911,419.0,741.0,169.0,14.2490511749618
476961,85.0,267.0,123.0,-13.3074619982254
514377,482.0,254.0,127.0,4.80246368924653
510069,748.0,1257.0,169.0,21.7401186604691
418713,217.0,4152.0,114.0,19.1834027102042
411507,2875.0,254.0,113.0,-6.45058239493957
363582,928.0,2026.0,108.0,-4.21376956984122
463475,3214.0,821.0,121.0,6.5515323958556
418602,150.0,741.0,114.0,23.5474890380101
480261,3214.0,217.0,124.0,-4.29133872348668
407747,203.0,4152.0,113.0,-8.33988142827783
347529,821.0,1238.0,106.0,-22.2301080445149
468567,2400.0,821.0,122.0,-4.80472565976351
462601,645.0,3379.0,121.0,-7.05694906675597
402476,4148.0,1330.0,112.0,-1.49742261863682
482602,31.0,467.0,124.0,2.34644048026549
445859,419.0,161.0,181.0,7.30762083325266
494599,249.0,2424.0,125.0,-3.22985600311018
506638,2400.0,364.0,169.0,-12.4224736835685
441499,724.0,2088.0,116.0,16.8107265204061
355392,554.0,561.0,107.0,-1.18782644612704
421063,545.0,748.0,114.0,13.8352121076909
405606,4154.0,1904.0,112.0,-13.0951466517784
454442,31.0,4148.0,117.0,9.25320434503183
519166,724.0,4152.0,128.0,-3.4715787528495
504515,748.0,716.0,126.0,-7.93816309662055
506498,645.0,484.0,169.0,3.4311745292663
352378,249.0,926.0,107.0,25.4794504447073
480231,3.0,2875.0,124.0,-12.9991720288381
519765,604.0,836.0,128.0,-3.97020182021617
514662,4156.0,928.0,127.0,-10.0321858350967
348943,3.0,2832.0,106.0,8.4813818560676
507701,920.0,3898.0,169.0,11.0698490995736
484012,150.0,601.0,182.0,-3.21617506211399
470134,220.0,2088.0,122.0,-2.0929353573198
387173,836.0,1238.0,110.0,39.7640093367116
353575,2400.0,2424.0,107.0,-7.43087241734213
520221,1904.0,164.0,128.0,-1.69079234869393
501830,716.0,4157.0,126.0,3.47762170946096
353237,161.0,674.0,107.0,-13.7249208801603
496257,2426.0,2832.0,125.0,-7.36638531576078
519652,4154.0,741.0,128.0,10.3405130975738
500277,4148.0,601.0,126.0,-15.0882150738049
410431,724.0,438.0,113.0,-10.6103889276093
355708,1904.0,561.0,107.0,-1.87140837671482
447116,724.0,716.0,181.0,-3.04644341251856
395730,85.0,765.0,111.0,-9.27250022463455
463173,2451.0,778.0,121.0,13.8346652728234
387163,4158.0,442.0,110.0,-12.3678939210366
465517,1939.0,2424.0,121.0,32.4520884967908
385826,724.0,150.0,110.0,9.10993837294903
514770,1904.0,3010.0,127.0,-2.53741841932812
432527,524.0,313.0,115.0,-8.46049425806938
365973,2875.0,2832.0,108.0,23.3552279646481
453759,4155.0,523.0,117.0,-16.4966963894577
447130,724.0,147.0,181.0,2.63066157323913
364341,2555.0,674.0,108.0,-13.8042946557129
449822,249.0,4156.0,117.0,9.37754870397394
363246,765.0,926.0,108.0,-12.6928786710532
471400,85.0,4156.0,122.0,1.14328173156315
515162,524.0,2451.0,127.0,-0.901946283646526
352400,788.0,4149.0,107.0,-7.3455531069837
476727,1904.0,438.0,123.0,-2.55941112301085
485476,687.0,442.0,182.0,45.6274709999591
496432,2451.0,523.0,125.0,-6.1183895803215
482362,524.0,821.0,124.0,12.7635445572198
488520,313.0,3010.0,182.0,7.00819679892483
465666,2913.0,928.0,121.0,-5.4054978984492
500286,4148.0,1225.0,126.0,-11.8500830066734
405922,195.0,2426.0,112.0,8.87611064022752
448114,4155.0,4159.0,181.0,7.79118192374769
484595,2349.0,484.0,182.0,-1.7255954818598
411196,195.0,467.0,113.0,12.3345591508396
465948,3379.0,438.0,121.0,-26.4524167865443
448316,1939.0,143.0,181.0,9.42537032389948
349890,281.0,562.0,106.0,-15.4020881770151
432866,655.0,548.0,115.0,8.85504439473064
486389,724.0,467.0,182.0,-16.5861487141991
450086,4149.0,203.0,117.0,16.1474105434854
383728,2310.0,765.0,110.0,-9.98905783957441
393123,928.0,2424.0,111.0,-10.9046240872909
439968,1871.0,4148.0,116.0,2.05488666395913
463028,419.0,229.0,121.0,-24.0169172423771
495129,821.0,438.0,125.0,17.2886325900005
501304,1871.0,232.0,126.0,70.9738558825566
518664,147.0,765.0,128.0,0.552834755062224
476611,4155.0,164.0,123.0,16.4162760707014
392443,2310.0,845.0,111.0,20.451924189364
508025,484.0,601.0,169.0,8.37679425531817
486675,2677.0,601.0,182.0,-16.8362253731452
471975,655.0,364.0,122.0,17.8546580249155
351754,374.0,645.0,106.0,-11.0247063909957
472234,313.0,3898.0,122.0,-3.34493605248512
509551,836.0,601.0,169.0,-4.59313597164744
353345,765.0,4152.0,107.0,56.0677386249927
494398,845.0,1225.0,125.0,-10.0798665809863
465353,1904.0,1909.0,121.0,-5.92610050649533
457068,2400.0,2875.0,120.0,-14.1145530893411
348592,2426.0,438.0,106.0,33.0969713545118
455581,788.0,821.0,120.0,-10.7217568705474
487550,277.0,364.0,182.0,79.4677691706396
497070,147.0,523.0,125.0,-11.5263318550575
497475,484.0,466.0,125.0,7.45986136851454
365117,2677.0,4151.0,108.0,-14.2923878422015
348429,2400.0,354.0,106.0,17.2679388530167
515934,453.0,845.0,128.0,86.5078822287614
408466,562.0,2424.0,113.0,104.459618952917
429364,2349.0,195.0,115.0,-9.49807498649065
365941,1904.0,2875.0,108.0,0.341859138710789
497592,724.0,655.0,125.0,2.3099763107188
404715,920.0,1225.0,112.0,4.90490126460597
353425,645.0,552.0,107.0,31.6287811784803
487006,604.0,1257.0,182.0,2.86966494011686
387788,3010.0,2421.0,110.0,-17.1985790166819
509861,31.0,821.0,169.0,43.5092110159876
518429,3214.0,741.0,128.0,20.0934957735455
385802,484.0,836.0,110.0,-4.32870028720885
355393,554.0,466.0,107.0,32.8123810683165
363856,716.0,765.0,108.0,-13.0576127930682
346785,682.0,467.0,106.0,-4.76469362430553
421967,2913.0,928.0,114.0,-7.52678522931185
384346,1330.0,203.0,110.0,-11.9028939684734
453605,195.0,2424.0,117.0,-17.3587005050278
452730,484.0,1257.0,117.0,-13.601478487759
383823,562.0,687.0,110.0,-0.63787099889591
420856,232.0,143.0,114.0,-3.45951834031944
493066,2875.0,267.0,183.0,-14.9361467449366
491055,552.0,3100.0,183.0,20.5085626502399
417814,467.0,354.0,114.0,23.6735190239794
442615,1939.0,2424.0,116.0,59.4577487056711
474644,354.0,2026.0,123.0,5.20610588497355
495537,161.0,716.0,125.0,42.3774778001096
348837,164.0,2026.0,106.0,29.5244681214249
407369,467.0,2026.0,113.0,7.30528001851146
353126,562.0,2400.0,107.0,-7.53887701759629
393042,2400.0,1939.0,111.0,-12.7791902745818
458940,1257.0,442.0,120.0,17.9157473768337
475319,2619.0,4156.0,123.0,-13.8910310096624
493519,3898.0,552.0,183.0,9.60483374017812
446652,147.0,655.0,181.0,8.90939917008524
503146,545.0,232.0,126.0,23.1447526319416
498138,604.0,4158.0,125.0,-19.7158578003604
430135,716.0,687.0,115.0,-4.04489756790763
364400,147.0,484.0,108.0,10.8954124347555
420214,466.0,143.0,114.0,-13.4714833778086
448565,836.0,601.0,181.0,2.13029956176405
490820,419.0,545.0,183.0,-1.95557441646642
451961,3.0,674.0,117.0,-17.8573031088927
461242,788.0,2088.0,121.0,-16.6368014447597
511872,2349.0,161.0,127.0,0.219884766759917
485457,716.0,2875.0,182.0,21.3573195044827
441736,232.0,1257.0,116.0,9.31685155949372
471231,277.0,4149.0,122.0,-8.02031040582142
396601,3010.0,4158.0,111.0,-21.4212423462107
466102,31.0,364.0,121.0,-17.5900423363879
411987,3379.0,203.0,113.0,-8.05855920231309
407949,229.0,540.0,113.0,-10.9330095673759
444560,4150.0,548.0,181.0,1.8324077016896
346587,453.0,1330.0,106.0,54.3815479361614
454074,2913.0,3214.0,117.0,0.800563819460092
386996,1939.0,4158.0,110.0,3.02940396002004
480296,3214.0,484.0,124.0,-1.32728519771112
365771,4155.0,2088.0,108.0,9.47174041286181
461378,540.0,438.0,121.0,-28.6799769449596
392303,821.0,2421.0,111.0,13.509619430703
448048,4155.0,574.0,181.0,-4.85492232693986
432698,31.0,643.0,115.0,17.8106610557809
406125,1904.0,2088.0,112.0,-24.4503101143029
443971,574.0,249.0,181.0,-5.3030901248373
441515,724.0,442.0,116.0,6.33647891488542
466892,682.0,926.0,122.0,5.12897493137354
509329,1939.0,687.0,169.0,14.3037842733846
392777,3928.0,2088.0,111.0,-4.35309623544963
417836,467.0,674.0,114.0,-10.6449466245015
494846,229.0,4150.0,125.0,-12.2098715445066
509425,85.0,482.0,169.0,11.771815015285
412005,3379.0,1225.0,113.0,-12.3343166308414
441075,147.0,2875.0,116.0,16.4850375700318
346543,143.0,354.0,106.0,16.914963370048
502490,341.0,4148.0,126.0,-5.37488992349494
495843,645.0,4153.0,125.0,11.3626228641999
354056,164.0,561.0,107.0,14.0866454443652
520236,1904.0,2832.0,128.0,-6.69283820905046
443557,3010.0,836.0,116.0,28.7369824018105
510471,453.0,4155.0,127.0,-9.05585659126209
394625,281.0,195.0,111.0,40.8205662583621
403171,562.0,4153.0,112.0,7.34984811621504
394769,2677.0,3010.0,111.0,9.00238090316799
