,drug_row,drug_col,cell_line_name,synergy_zip
464892,604.0,195.0,121.0,10.5513367100964
454901,3010.0,778.0,117.0,2.74726685163788
449206,4159.0,267.0,181.0,3.44322705305942
458139,2619.0,4150.0,120.0,-9.73322054964483
498918,2913.0,195.0,125.0,26.3464581835412
411438,1904.0,821.0,113.0,-27.2609470477695
488113,31.0,1238.0,182.0,-6.78594690365601
518155,687.0,4152.0,128.0,-7.16492508265341
396398,374.0,2310.0,111.0,2.88109975578231
484010,150.0,4151.0,182.0,19.8948409052375
443812,845.0,4151.0,181.0,-6.41611502912544
463460,3214.0,467.0,121.0,-6.95257421730514
402766,4150.0,3010.0,112.0,4.13876120527679
482340,836.0,3898.0,124.0,13.5356292791535
410608,232.0,2088.0,113.0,6.23498678010503
383742,2310.0,1225.0,110.0,-5.64665250336328
493182,1939.0,3898.0,183.0,-10.2969305180772
502642,247.0,655.0,126.0,16.3671397454911
485117,601.0,1238.0,182.0,-14.2600687543831
411213,195.0,2400.0,113.0,24.7594000409932
410816,545.0,748.0,113.0,-16.1186788831411
422624,374.0,778.0,114.0,48.2734294537289
429578,645.0,545.0,115.0,-5.1670979519387
477451,31.0,281.0,123.0,1.61703018184686
384953,164.0,2424.0,110.0,-1.83919384088667
430618,2555.0,164.0,115.0,0.460341916419469
441293,341.0,4157.0,116.0,6.92679384670133
432090,1904.0,3010.0,115.0,4.71547577103038
480637,2619.0,4151.0,124.0,5.32004133916372
504890,453.0,364.0,169.0,4.18922155433504
401899,143.0,4158.0,112.0,9.77623760368782
510353,548.0,926.0,169.0,69.4410914209334
489869,2310.0,4159.0,183.0,58.6989109417611
356577,4159.0,2424.0,107.0,26.8395481396326
461505,4149.0,4153.0,121.0,4.30049548737654
407907,4149.0,203.0,113.0,-5.38568701484984
499953,682.0,466.0,126.0,-11.2952577561481
352035,453.0,254.0,107.0,53.615859604636
363322,645.0,341.0,108.0,-4.53189022080287
442530,2875.0,2424.0,116.0,23.5728368389012
441710,232.0,2026.0,116.0,5.11419400525988
476241,604.0,554.0,123.0,-5.73309188194988
467040,788.0,1330.0,122.0,46.2125704405855
474870,3214.0,920.0,123.0,9.74802854617014
355444,482.0,928.0,107.0,22.0572675896505
402988,217.0,540.0,112.0,4.58847332623656
396545,313.0,836.0,111.0,33.5642130967801
512109,645.0,601.0,127.0,-11.2579751856842
508160,724.0,778.0,169.0,1.43691064786531
464424,281.0,1225.0,121.0,-15.9764686671274
384807,716.0,354.0,110.0,18.4004315502361
440817,3214.0,3.0,116.0,-2.65808676412671
482099,1939.0,2451.0,124.0,-4.66414544022141
448098,4155.0,195.0,181.0,5.81616195879869
412264,655.0,277.0,113.0,-2.52335631400214
467264,4148.0,4159.0,122.0,19.3075603351348
352483,203.0,2832.0,107.0,59.8188801609902
500272,4148.0,765.0,126.0,-12.2431624408232
439406,254.0,4158.0,116.0,11.2895024050154
465191,741.0,2026.0,121.0,2.32208059665139
459991,836.0,4156.0,120.0,-1.12439399561171
429724,1330.0,1225.0,115.0,15.0327496302026
500354,4149.0,523.0,126.0,-7.39664824263879
444004,574.0,523.0,181.0,-14.1998099261253
382656,467.0,203.0,110.0,-1.82558573002752
465162,195.0,3379.0,121.0,-2.66708061135912
439080,229.0,4149.0,116.0,-2.52239292624715
406561,524.0,2310.0,112.0,-16.4098039391396
494143,548.0,467.0,183.0,1.74561449716993
472686,682.0,4158.0,123.0,-4.28254849635897
353330,2349.0,4159.0,107.0,-22.3495120649362
384322,1871.0,1904.0,110.0,33.9016064901335
519733,604.0,2619.0,128.0,-2.43732197896359
352712,229.0,674.0,107.0,-7.37762973811639
421874,4157.0,254.0,114.0,-0.52925391460639
464242,484.0,277.0,121.0,-3.91536286311926
392745,2349.0,554.0,111.0,-8.63797880924979
428133,845.0,4153.0,115.0,24.8876587919676
457613,164.0,2832.0,120.0,-2.27937552844396
366873,374.0,674.0,108.0,2.54541416869019
493841,655.0,4158.0,183.0,9.12033837900882
408224,821.0,716.0,113.0,-34.8114582806992
510623,682.0,2026.0,127.0,3.81327546703842
510429,453.0,601.0,127.0,8.92998499117789
441574,724.0,2913.0,116.0,56.7042911782944
459343,195.0,4151.0,120.0,11.5463309480333
442510,1904.0,4157.0,116.0,21.0610412305685
386735,4155.0,845.0,110.0,18.2435944184779
444746,1909.0,545.0,181.0,-13.0808648663959
515066,2913.0,655.0,127.0,-2.30680384771784
520830,778.0,354.0,128.0,5.55451513574378
459250,482.0,254.0,120.0,8.72237984845534
351097,2913.0,2088.0,106.0,-8.35661174049405
443965,682.0,3010.0,181.0,-10.8739248923697
476247,604.0,4155.0,123.0,3.31135982649051
405792,554.0,482.0,112.0,-8.81132360806444
455785,4148.0,267.0,120.0,-14.9407108156862
428857,150.0,254.0,115.0,0.746437787593035
463621,466.0,254.0,121.0,-13.5440979230664
514014,545.0,765.0,127.0,-9.19793696415229
471864,31.0,438.0,122.0,44.4937501143004
447204,281.0,845.0,181.0,10.2224248049014
455866,229.0,540.0,120.0,34.0980314731626
468429,1871.0,1225.0,122.0,49.5734245412489
467549,150.0,561.0,122.0,27.9253861023212
461485,4148.0,748.0,121.0,10.377304624962
446718,2619.0,203.0,181.0,-8.29543818004238
355440,482.0,254.0,107.0,-1.75208156083234
347177,4148.0,354.0,106.0,35.4661707468524
462183,562.0,267.0,121.0,-11.2594298080265
481053,281.0,484.0,124.0,1.05933736112424
449426,453.0,203.0,117.0,27.550743665217
485922,2555.0,4153.0,182.0,-18.7198644441308
504997,845.0,4150.0,169.0,21.1369284644635
480700,341.0,143.0,124.0,-13.5942614262541
404690,147.0,655.0,112.0,2.41191884206067
464354,724.0,548.0,121.0,2.1814787190496
508434,926.0,438.0,169.0,31.5591982069479
364130,3214.0,926.0,108.0,-11.2272158479042
469246,3214.0,540.0,122.0,-8.73701861062619
420680,484.0,2088.0,114.0,18.0348606247157
440754,3.0,2832.0,116.0,16.0600706386338
441434,484.0,467.0,116.0,0.963877062096984
438534,467.0,674.0,116.0,-15.4885441048855
478058,467.0,4151.0,124.0,5.6370895506357
465094,523.0,4159.0,121.0,22.809669241054
452754,724.0,467.0,117.0,-0.861950370557167
408695,3928.0,4149.0,113.0,7.84855702960714
352571,4148.0,4153.0,107.0,40.0105527695932
383811,562.0,645.0,110.0,22.8789957126042
454138,836.0,601.0,117.0,-0.497452675004904
356004,2913.0,836.0,107.0,25.624882064383
349843,220.0,2088.0,106.0,-7.16865105447371
465010,554.0,674.0,121.0,-3.33744746999461
485351,419.0,3010.0,182.0,-11.6806658416839
428345,249.0,2832.0,115.0,10.7442006970482
384822,716.0,482.0,110.0,15.0571524717401
464937,554.0,1909.0,121.0,38.8552547832395
457363,2451.0,4150.0,120.0,20.7800950813721
386631,195.0,4151.0,110.0,17.4997651879469
486355,484.0,3100.0,182.0,0.93904520592416
418003,574.0,249.0,114.0,19.5884310291039
511511,1909.0,748.0,127.0,40.8373478555883
454107,2913.0,836.0,117.0,15.5565876301471
440316,2426.0,1257.0,116.0,-12.5485725595705
421814,1939.0,1238.0,114.0,10.7667213960262
366224,2913.0,1257.0,108.0,8.26227891202954
393924,2555.0,3379.0,111.0,3.3810076553707
460968,467.0,4157.0,121.0,3.10084488590801
393854,2555.0,467.0,111.0,-12.9207556405028
490339,645.0,3898.0,183.0,-13.5818193821309
429192,562.0,2619.0,115.0,9.97220750079866
411781,2913.0,85.0,113.0,-3.82889338561697
499659,3010.0,4149.0,125.0,7.01555173483545
349412,2619.0,1330.0,106.0,30.1459710172251
409427,687.0,4153.0,113.0,4.95382009672898
455276,467.0,2426.0,120.0,-8.1476800419385
455792,4148.0,545.0,120.0,13.4643685844057
430831,2619.0,2426.0,115.0,-14.8657747230367
492244,2832.0,2088.0,183.0,-1.83312476189578
519316,281.0,364.0,128.0,56.4067671104528
366134,85.0,552.0,108.0,-11.7357968271487
489295,229.0,217.0,183.0,-12.7892794067027
515114,836.0,4158.0,127.0,43.3509373474601
503209,4154.0,4152.0,126.0,3.48816710352393
420698,484.0,4153.0,114.0,48.4126176153598
497555,724.0,2555.0,125.0,-17.1140439774699
392424,217.0,4158.0,111.0,-2.77435603957742
353927,716.0,4158.0,107.0,-9.42434814945371
474737,164.0,232.0,123.0,13.918272177969
502483,341.0,2088.0,126.0,-1.12070939443383
453894,1939.0,2088.0,117.0,16.7290101942795
404150,687.0,741.0,112.0,-16.2023677488536
483628,540.0,765.0,182.0,-5.87626499411098
405877,523.0,552.0,112.0,12.854590690179
498089,604.0,419.0,125.0,-15.7292721787261
499768,143.0,3100.0,126.0,4.95569287780785
512458,601.0,3898.0,127.0,2.38099417830694
365013,281.0,267.0,108.0,4.14487725475462
410801,545.0,523.0,113.0,-11.7705133158142
472331,548.0,926.0,122.0,-0.164011442877154
352539,540.0,748.0,107.0,30.7108946582109
460171,3379.0,1225.0,120.0,14.576147494208
511310,150.0,467.0,127.0,1.70421679319885
365102,2677.0,1238.0,108.0,0.999893556329288
454941,548.0,523.0,117.0,-11.5346821454128
518522,466.0,442.0,128.0,5.33218839364453
477558,655.0,2875.0,123.0,2.62560498256571
495783,765.0,1257.0,125.0,-6.7987209668383
501371,1330.0,3100.0,126.0,74.6674964883141
412110,31.0,643.0,113.0,35.5823780165774
448213,1904.0,2677.0,181.0,-14.1730244129823
458252,341.0,354.0,120.0,-14.0571113579656
444028,249.0,928.0,181.0,2.19655706319344
447151,724.0,741.0,181.0,-2.91941653731488
471406,85.0,3898.0,122.0,1.15026480270668
454742,374.0,4156.0,117.0,12.7954411145685
463213,716.0,232.0,121.0,13.3717107320661
460903,453.0,2913.0,121.0,29.5174898319511
363011,161.0,552.0,108.0,2.31139820993797
362858,2310.0,561.0,108.0,3.69176892501818
470138,220.0,4151.0,122.0,-7.46014290191328
510582,845.0,438.0,127.0,-3.76525838050533
487060,554.0,562.0,182.0,2.61258221905808
395177,482.0,4152.0,111.0,-1.39438369791635
421447,195.0,821.0,114.0,-0.318053059409419
516107,845.0,4153.0,128.0,6.7777794693012
409491,552.0,1225.0,113.0,5.36829557045834
506738,928.0,1225.0,169.0,-2.11206615997182
409760,561.0,1257.0,113.0,-4.62745375326561
467378,229.0,3379.0,122.0,-4.58782773752322
508046,484.0,220.0,169.0,-12.9592965135856
453758,4155.0,482.0,117.0,-15.0927949851273
420774,281.0,4149.0,114.0,-7.47448987713849
447325,232.0,364.0,181.0,-3.1454210450749
471953,655.0,928.0,122.0,-1.17098833976698
518403,3214.0,438.0,128.0,2.92743347618123
452807,724.0,341.0,117.0,-5.17228238404924
484889,1871.0,2426.0,182.0,22.8953222629197
411658,85.0,574.0,113.0,-7.81389811308884
465619,85.0,523.0,121.0,-12.833433143193
446388,561.0,143.0,181.0,-4.90435877786136
432048,1904.0,438.0,115.0,-16.9367768158446
448307,277.0,2875.0,181.0,-0.0963858327356722
467355,229.0,484.0,122.0,-5.29328374606514
430879,2619.0,655.0,115.0,-0.281461610530784
452052,3100.0,2088.0,117.0,-12.7592065497018
456457,562.0,374.0,120.0,-6.16735462956792
494797,4149.0,2026.0,125.0,11.4505135160245
394277,247.0,4152.0,111.0,-15.4349315047172
430517,561.0,2832.0,115.0,-16.1581451703159
493201,4157.0,3100.0,183.0,-6.58954071070407
422355,31.0,1225.0,114.0,28.646012525498
477427,31.0,716.0,123.0,-5.23065973821901
488199,31.0,748.0,182.0,-10.7151429818695
492342,545.0,313.0,183.0,0.763418089237984
479501,645.0,4157.0,124.0,-16.610762022787
441646,281.0,928.0,116.0,6.89632962967443
507890,247.0,574.0,169.0,43.8922312474326
420161,3100.0,1225.0,114.0,5.66377522043735
402404,540.0,249.0,112.0,12.0267398017562
458394,364.0,1238.0,120.0,-14.7153669337187
457710,3214.0,4150.0,120.0,-6.74053817545954
516296,574.0,674.0,128.0,86.7930506254007
393015,2400.0,687.0,111.0,-10.584548793255
428125,845.0,4151.0,115.0,-8.41000173487648
506727,601.0,3898.0,169.0,7.71640141142225
438955,540.0,548.0,116.0,4.90346210185727
432015,1904.0,788.0,115.0,-18.8132858766881
513964,2677.0,3010.0,127.0,28.9811914081139
511584,217.0,741.0,127.0,27.5357820766283
446942,247.0,267.0,181.0,4.94035784655222
488735,453.0,4158.0,183.0,41.0252390873885
472378,453.0,845.0,123.0,33.212857743285
476419,523.0,928.0,123.0,-10.8993898355936
467020,788.0,2088.0,122.0,47.9508174635398
484900,1871.0,3214.0,182.0,18.8687091145129
362018,682.0,267.0,108.0,26.1594444415988
364644,341.0,4159.0,108.0,13.9512628013439
521214,548.0,2026.0,128.0,-10.8196194221896
411144,482.0,2832.0,113.0,-10.2838375831842
353674,928.0,4151.0,107.0,8.93013385400925
457331,419.0,4156.0,120.0,4.83873649449836
460161,3379.0,4151.0,120.0,6.88092439538135
512867,552.0,3100.0,127.0,8.92964480910458
386894,1904.0,220.0,110.0,-3.26311522600859
493715,31.0,3214.0,183.0,25.3081228174274
447341,232.0,674.0,181.0,-0.0674916550249873
488274,655.0,4156.0,182.0,-7.57215104251399
478179,682.0,217.0,124.0,-9.34523837867176
476567,741.0,2875.0,123.0,24.9168147742715
513922,2677.0,354.0,127.0,11.3676416889712
420222,466.0,254.0,114.0,-18.8905069708513
457934,2555.0,1225.0,120.0,2.04645189236534
494025,313.0,2026.0,183.0,-7.77188175681902
431102,281.0,203.0,115.0,8.60671583149529
468711,2421.0,1238.0,122.0,-12.5021138523613
458251,341.0,1225.0,120.0,-0.328647050265899
475151,147.0,3100.0,123.0,-3.69410653766037
468718,2421.0,1225.0,122.0,-4.75818779373517
438587,845.0,4156.0,116.0,-6.75613865686806
404586,2555.0,4155.0,112.0,35.8313328560058
431199,232.0,2421.0,115.0,-1.28719899493168
409707,3214.0,748.0,113.0,-16.2115794289862
502130,466.0,143.0,126.0,-14.5256768247271
515176,524.0,147.0,127.0,-3.68015586316706
475268,2619.0,217.0,123.0,-15.5845044978809
487667,85.0,928.0,182.0,-5.32626297508812
444759,1909.0,85.0,181.0,-1.01346870416329
467293,4149.0,2832.0,122.0,-10.0797417730485
421457,195.0,2421.0,114.0,8.47116685770463
445735,928.0,4151.0,181.0,-6.59009458962704
494649,203.0,267.0,125.0,-1.75593932912452
456024,4150.0,928.0,120.0,0.613514893006421
514618,4155.0,466.0,127.0,-11.3480420824945
402420,540.0,687.0,112.0,6.98199482305119
365455,604.0,2875.0,108.0,-0.793049718357618
473867,3928.0,821.0,123.0,33.220894768517
402956,1909.0,1939.0,112.0,9.10078316677378
466014,778.0,267.0,121.0,5.05878131944863
410196,341.0,3379.0,113.0,-12.1369512410917
475686,724.0,195.0,123.0,-0.444997199748634
505340,203.0,928.0,169.0,4.47437800511362
486460,724.0,4155.0,182.0,6.12715499756067
467281,4149.0,2424.0,122.0,-6.45652438678977
366161,85.0,674.0,108.0,-17.2001899553879
442603,1939.0,4149.0,116.0,28.5226816966324
451675,2451.0,836.0,117.0,40.3023531455308
453395,604.0,778.0,117.0,-8.21733049118809
502814,724.0,741.0,126.0,-18.1546248335444
441445,484.0,442.0,116.0,3.02986821747567
444997,562.0,561.0,181.0,8.18327117641163
473308,150.0,4152.0,123.0,-11.9160417548269
490848,419.0,674.0,183.0,-10.7745649215664
410026,920.0,523.0,113.0,2.47491433527664
478407,788.0,277.0,124.0,9.48782629886717
353099,2310.0,3010.0,107.0,33.2618671713914
490825,419.0,523.0,183.0,-5.26624395964123
407314,453.0,247.0,113.0,13.0287080715553
440541,716.0,482.0,116.0,8.25740919987727
520039,741.0,143.0,128.0,12.1299399122203
418151,788.0,3898.0,114.0,4.54376592574719
481960,1904.0,438.0,124.0,-12.3765886479385
361825,453.0,4158.0,108.0,29.6695929874964
505044,845.0,4157.0,169.0,13.4382163434449
497224,2619.0,3379.0,125.0,18.9372405270841
393107,601.0,926.0,111.0,-3.53155641097964
443167,31.0,3100.0,116.0,33.1226541694445
365589,482.0,267.0,108.0,0.618383191620739
508351,2677.0,821.0,169.0,35.5554556241368
519473,2677.0,3010.0,128.0,9.08983316345399
352362,249.0,4152.0,107.0,43.4237965509158
355318,604.0,1257.0,107.0,11.0425371613695
384015,2349.0,1904.0,110.0,-6.65522433979448
386218,545.0,2832.0,110.0,9.3464456037526
395778,2913.0,249.0,111.0,27.250664481062
445120,2349.0,643.0,181.0,-13.1290730555338
472513,467.0,220.0,123.0,-8.8104529486904
349431,2619.0,3100.0,106.0,-3.03784878436844
351218,836.0,926.0,106.0,33.4929114142181
511669,2310.0,195.0,127.0,-9.03140557816971
432970,374.0,341.0,115.0,27.6338102888461
479336,3928.0,3.0,124.0,-8.05812759323507
396541,313.0,277.0,111.0,11.6281018337849
496086,2400.0,687.0,125.0,-10.8600828631019
499857,845.0,928.0,126.0,11.1936585308782
443478,313.0,552.0,116.0,1.8288094202909
515438,31.0,920.0,127.0,13.4905275930709
352074,453.0,232.0,107.0,0.634648119948508
485600,164.0,3100.0,182.0,-2.03075313485023
454858,3010.0,254.0,117.0,-3.29316111345975
362633,150.0,232.0,108.0,2.64767118794271
353333,2349.0,3010.0,107.0,19.295339828809
450418,821.0,438.0,117.0,-1.00406131456756
356043,836.0,267.0,107.0,22.8805970413155
479385,765.0,928.0,124.0,-13.0680822033631
466924,682.0,548.0,122.0,10.2122177636558
429902,2424.0,1238.0,115.0,17.9597350997196
498950,4158.0,2832.0,125.0,-14.5670512700839
445041,562.0,548.0,181.0,-4.33895068383475
470292,232.0,2875.0,122.0,4.56865322167283
396065,3379.0,1257.0,111.0,-7.08670047412077
383450,150.0,267.0,110.0,-5.2876903816834
486189,341.0,674.0,182.0,32.6630181933466
500516,150.0,2426.0,126.0,-12.4186435191347
419879,687.0,4153.0,114.0,28.6038471016045
355881,4157.0,4158.0,107.0,11.5298807634786
446364,3214.0,674.0,181.0,-0.785204321001348
348331,1871.0,548.0,106.0,-7.34936030832341
429698,1330.0,2026.0,115.0,19.1942485044537
405991,741.0,4151.0,112.0,-13.6020562750515
471202,2875.0,1238.0,122.0,6.89725672834527
509345,1939.0,2832.0,169.0,12.2908075943518
354849,724.0,2451.0,107.0,-6.75820528914028
493073,2875.0,4159.0,183.0,43.7427722527511
442349,4155.0,161.0,116.0,-21.4927226501283
470283,232.0,364.0,122.0,-4.74808118222047
405485,545.0,1225.0,112.0,6.5971874694389
385127,3214.0,3379.0,110.0,-15.5692298121735
420007,164.0,836.0,114.0,-5.82968465365862
507716,2619.0,540.0,169.0,-2.07729769888661
350473,554.0,2913.0,106.0,-3.3728729266057
449792,249.0,2088.0,117.0,-7.78981014455136
518492,561.0,3100.0,128.0,8.28583486776258
513131,2555.0,143.0,127.0,2.69836530446214
394645,281.0,4159.0,111.0,3.67466333015765
455441,682.0,926.0,120.0,-10.4647944967794
410831,4154.0,143.0,113.0,-14.3600699423468
409668,3214.0,3.0,113.0,-14.6541277877953
508920,195.0,442.0,169.0,2.06484867308246
500751,2310.0,561.0,126.0,5.59895059060756
355188,4154.0,765.0,107.0,30.0422562068135
347841,562.0,2913.0,106.0,-6.63298060658213
493164,1939.0,364.0,183.0,-7.85242701225539
454757,374.0,674.0,117.0,-17.6124507951807
487701,85.0,748.0,182.0,-10.1927155436896
451150,645.0,561.0,117.0,-12.5924594953911
440946,2555.0,4151.0,116.0,-6.4671095970234
355048,232.0,4158.0,107.0,-6.37012570254598
409165,2426.0,438.0,113.0,-14.7490359204408
382648,2026.0,4158.0,110.0,-12.1227157200255
497444,484.0,574.0,125.0,7.46058689101622
383867,562.0,778.0,110.0,7.16680635741279
405727,554.0,143.0,112.0,-14.1506718174271
392669,161.0,674.0,111.0,19.687107204571
403003,217.0,928.0,112.0,-17.0062329700591
364435,147.0,313.0,108.0,14.9924952005335
384810,716.0,3100.0,110.0,13.9331660565752
410665,2677.0,2310.0,113.0,-15.3317779042036
519874,482.0,1238.0,128.0,0.579899284856964
448062,4155.0,765.0,181.0,-8.30051096758764
463308,438.0,2088.0,121.0,-26.4409994694178
454337,3379.0,1225.0,117.0,1.93121223873186
460914,453.0,674.0,121.0,26.1373616326182
422689,313.0,232.0,114.0,10.3749861925809
421368,482.0,601.0,114.0,-9.12555024004
456266,217.0,277.0,120.0,37.6781984956791
474123,1330.0,4156.0,123.0,3.60078242086719
492618,554.0,482.0,183.0,43.3796711109515
496269,4153.0,254.0,125.0,-2.84185266302714
386146,926.0,2026.0,110.0,-6.55933729428845
440538,716.0,2832.0,116.0,8.87721330391212
456007,4150.0,143.0,120.0,-0.919350498399537
392793,3928.0,2400.0,111.0,-7.44615877689089
403832,2421.0,2088.0,112.0,6.76614310209632
365073,232.0,552.0,108.0,-4.99920998551427
347839,562.0,4157.0,106.0,-3.3996242102018
472990,4148.0,4152.0,123.0,-5.6751497499809
490056,2349.0,4151.0,183.0,4.32705268834175
448634,524.0,4153.0,181.0,-0.776175230514021
518420,3214.0,2677.0,128.0,18.0938447697805
355752,2875.0,552.0,107.0,-3.3201741948621
458383,247.0,778.0,120.0,-0.535902229046766
419346,1871.0,484.0,114.0,63.5751358250047
486486,220.0,254.0,182.0,-5.85251173176222
470655,604.0,364.0,122.0,29.8610367827719
490691,2421.0,4159.0,183.0,91.2309038258529
456853,1871.0,2088.0,120.0,33.6077501365786
456533,2349.0,249.0,120.0,-0.613228126467383
450559,217.0,203.0,117.0,-0.964776401727945
482445,3898.0,2026.0,124.0,9.9114745381034
507327,3214.0,920.0,169.0,-13.7134340757916
466314,374.0,4152.0,121.0,-6.55052517815454
480360,561.0,4152.0,124.0,6.08336609587929
479925,2451.0,4151.0,124.0,10.5293147347988
469904,247.0,232.0,122.0,-1.90692427048668
476467,195.0,1330.0,123.0,14.3369480527771
516458,4148.0,203.0,128.0,-16.5814395559173
521011,374.0,643.0,128.0,-10.3820724211677
476502,195.0,741.0,123.0,42.2039376615895
402636,229.0,778.0,112.0,1.53771524502565
459130,604.0,4157.0,120.0,-1.98228701675473
507864,341.0,85.0,169.0,-17.8016517833433
412534,3010.0,85.0,113.0,-12.333451966465
432552,3898.0,4157.0,115.0,10.3204899041002
407679,788.0,442.0,113.0,-20.1617470002262
459839,85.0,364.0,120.0,-1.77483610816025
428611,4149.0,442.0,115.0,-4.09761540032482
507403,561.0,4153.0,169.0,24.3862909564885
443045,3379.0,523.0,116.0,-16.11156607117
411134,482.0,1225.0,113.0,-8.21678798780535
429648,1871.0,3214.0,115.0,14.3735589040114
486557,281.0,3.0,182.0,4.43691758357503
412176,31.0,2875.0,113.0,34.004828565202
394464,724.0,2421.0,111.0,14.4799836367657
393295,419.0,741.0,111.0,-15.8550149566939
