,drug_row,drug_col,cell_line_name,synergy_zip
517789,4152.0,2832.0,128.0,-7.09746554548081
454526,31.0,374.0,117.0,38.9663273733279
502316,147.0,545.0,126.0,-11.5796883272383
518888,341.0,442.0,128.0,-2.80272414280533
493739,31.0,482.0,183.0,-3.89894239506551
364030,3.0,4151.0,108.0,-13.1888793490343
391816,203.0,143.0,111.0,-1.39516464568423
384444,2400.0,484.0,110.0,-12.6790706946345
387544,655.0,4149.0,110.0,5.61118841881412
439820,765.0,1238.0,116.0,8.18373756483397
407096,313.0,4153.0,112.0,-13.3617295859778
443619,143.0,2424.0,181.0,9.35364852623801
512203,1871.0,2451.0,127.0,33.6021851452372
459472,4155.0,1330.0,120.0,12.8346243448114
353044,2310.0,821.0,107.0,-12.646689444338
365546,554.0,2875.0,108.0,25.5159451172654
467502,4150.0,741.0,122.0,6.08723106616223
387149,2913.0,85.0,110.0,-18.1700716729034
508350,2677.0,150.0,169.0,32.6125929615353
394289,247.0,438.0,111.0,-12.3878295960748
489397,643.0,920.0,183.0,-1.56493713946455
404222,164.0,821.0,112.0,11.0710746177222
382622,453.0,4157.0,110.0,18.1001437731988
392200,4150.0,364.0,111.0,7.71885492662227
459327,195.0,845.0,120.0,14.1821739668925
445615,2400.0,1330.0,181.0,9.80315975151456
346689,467.0,354.0,106.0,6.06710260940826
428788,4150.0,143.0,115.0,0.173998749748828
365381,604.0,574.0,108.0,-2.03677717926924
468364,645.0,523.0,122.0,-3.20743958121284
346839,682.0,341.0,106.0,1.30635160206742
516964,1909.0,3379.0,128.0,18.8807181771872
355366,554.0,217.0,107.0,35.5842799066499
464868,604.0,561.0,121.0,9.49270646668607
485664,3.0,466.0,182.0,-14.4667111256363
401906,453.0,2088.0,112.0,-8.36028114317093
404923,247.0,203.0,112.0,2.82091562017577
498084,604.0,928.0,125.0,-18.7522883159878
428733,643.0,442.0,115.0,19.3282098075668
499458,748.0,2832.0,125.0,36.6776857978483
490599,4152.0,3100.0,183.0,-7.12631054429791
448959,31.0,674.0,181.0,8.22464991483825
505219,249.0,2421.0,169.0,73.6344063787753
487149,482.0,1225.0,182.0,21.5442358405874
471536,836.0,364.0,122.0,-1.66804194802701
487738,2913.0,2421.0,182.0,-10.4578510739438
512395,2400.0,4159.0,127.0,20.7330348622117
363828,2451.0,741.0,108.0,21.5053748411777
485308,419.0,147.0,182.0,-2.5552820831175
428181,682.0,2088.0,115.0,30.6506394867403
514149,4154.0,4155.0,127.0,4.12327529404579
456879,1871.0,4152.0,120.0,53.5114022599614
505844,821.0,561.0,169.0,18.1862098489059
363398,1871.0,552.0,108.0,-5.60082209240674
521008,374.0,4148.0,128.0,-12.2209531269095
455199,453.0,2555.0,120.0,29.5000328873683
450616,217.0,836.0,117.0,-5.42431458467616
356321,31.0,466.0,107.0,35.8799860992945
363684,4153.0,674.0,108.0,-10.5390399452104
409390,716.0,267.0,113.0,-6.89734897264512
408677,2349.0,778.0,113.0,-11.5833516584366
463372,164.0,364.0,121.0,-3.70571606022322
494104,3010.0,716.0,183.0,-21.453635007877
453940,1939.0,4156.0,117.0,26.3618002790875
444423,229.0,4159.0,181.0,2.78504483209065
490191,3928.0,4157.0,183.0,27.6836499541155
409606,3.0,2832.0,113.0,-7.69902745187433
502098,561.0,4152.0,126.0,26.3000324503438
431795,195.0,765.0,115.0,-12.8612074703015
444002,574.0,1257.0,181.0,-10.6382351466286
473647,562.0,920.0,123.0,16.3016462688136
403306,2349.0,254.0,112.0,-8.18581272625643
451767,687.0,926.0,117.0,-11.2875920758587
494035,313.0,254.0,183.0,-16.2380632190217
383355,643.0,778.0,110.0,24.8177038313916
347044,788.0,748.0,106.0,11.1529147038936
452421,2619.0,2421.0,117.0,-6.16703602340023
510909,203.0,552.0,127.0,-12.2442797935572
496931,2555.0,4148.0,125.0,7.44694494161322
349906,281.0,2451.0,106.0,-9.50976469988194
474841,3214.0,2310.0,123.0,-1.87841507347834
510158,374.0,2875.0,169.0,-8.71945770454364
477432,31.0,552.0,123.0,1.54286678085582
486751,926.0,2832.0,182.0,0.185359340308042
458628,281.0,643.0,120.0,-5.15287034202895
449104,374.0,143.0,181.0,4.03332571566041
507060,687.0,442.0,169.0,14.4456163202175
480812,247.0,1330.0,124.0,-3.44200277526134
481743,195.0,1939.0,124.0,6.53330582152964
418239,540.0,836.0,114.0,35.0980114798721
456426,562.0,364.0,120.0,2.07122050259976
440172,2400.0,4157.0,116.0,-8.43734390869878
517303,2349.0,203.0,128.0,-15.5075416191024
431912,4155.0,4150.0,115.0,-4.87098622497531
512579,419.0,229.0,127.0,-17.1391869808568
463997,341.0,821.0,121.0,15.1671973853949
509164,1904.0,2310.0,169.0,-3.9863855932974
466717,467.0,4149.0,122.0,-14.40721171821
354060,164.0,484.0,107.0,37.778453866519
492281,545.0,249.0,183.0,25.1998390639575
519692,604.0,150.0,128.0,7.80445864722553
442276,195.0,748.0,116.0,-6.08758558376516
514653,4156.0,2026.0,127.0,2.83455083637952
410302,364.0,442.0,113.0,17.2411972301336
346897,574.0,2424.0,106.0,35.3884560423008
496852,561.0,552.0,125.0,-8.76737977465449
517252,161.0,2426.0,128.0,17.8901268368991
519938,523.0,1257.0,128.0,17.7048358927804
490142,3928.0,4150.0,183.0,64.4022185970413
405759,554.0,2421.0,112.0,8.82300096882415
392050,229.0,716.0,111.0,37.7019189744236
443250,655.0,4153.0,116.0,12.0124337822394
515347,778.0,1225.0,127.0,-5.84688488116281
462759,1330.0,4156.0,121.0,-12.7900310389021
497060,147.0,220.0,125.0,-0.236134901278826
518737,920.0,249.0,128.0,-4.37288929884494
432685,31.0,467.0,115.0,20.5903805212626
386962,1939.0,928.0,110.0,12.7601037736742
422790,548.0,267.0,114.0,0.84693642061135
478528,4148.0,821.0,124.0,-10.9399824994957
431544,604.0,2424.0,115.0,-8.64929088087776
515320,3379.0,4159.0,127.0,27.5227854694594
518644,147.0,574.0,128.0,66.8102900778627
512040,765.0,354.0,127.0,4.59666499704999
474829,3214.0,203.0,123.0,-15.1694475840205
452947,281.0,523.0,117.0,-16.8945052228291
489612,821.0,674.0,183.0,-8.1375147128055
481418,604.0,2088.0,124.0,16.207272810178
513609,247.0,3898.0,127.0,17.9702528288706
480729,341.0,2421.0,124.0,-5.15588603164456
365651,195.0,249.0,108.0,27.4197467837756
366609,31.0,920.0,108.0,23.3700044752357
432849,655.0,4156.0,115.0,-0.513358614113482
349851,220.0,4153.0,106.0,-6.99516813220109
445889,419.0,147.0,181.0,14.3168398998513
494448,682.0,540.0,125.0,17.5892473548393
484763,4151.0,1257.0,182.0,5.76722097517514
387048,85.0,3100.0,110.0,23.3616578509222
393839,466.0,482.0,111.0,17.4955472835821
361834,453.0,4159.0,108.0,44.8709377656185
494380,845.0,821.0,125.0,18.7575644437987
447081,724.0,2088.0,181.0,-10.3856606544485
365427,604.0,2555.0,108.0,5.66282405101181
383069,540.0,2424.0,110.0,12.6923127584387
469991,484.0,2424.0,122.0,-1.45629536256513
402489,4148.0,354.0,112.0,-10.1602636746792
485190,2421.0,4158.0,182.0,-0.523656978470565
446167,164.0,765.0,181.0,-12.9153848866192
491772,341.0,2875.0,183.0,-9.81997383528193
440898,561.0,1225.0,116.0,16.7866096738979
495002,4150.0,2426.0,125.0,-6.69265029405909
407570,682.0,313.0,113.0,-0.856458593198023
430097,2451.0,523.0,115.0,-11.5386717057001
387762,313.0,2875.0,110.0,-13.6944012461587
464710,1257.0,2424.0,121.0,21.3834942723761
451708,716.0,354.0,117.0,-13.5798221407841
350140,545.0,928.0,106.0,9.17776881092442
453049,2677.0,687.0,117.0,17.9223031105569
362816,442.0,2832.0,108.0,61.9767834363627
419536,4152.0,4158.0,114.0,16.9042375365398
354285,466.0,601.0,107.0,32.8102564999597
488815,845.0,4149.0,183.0,-0.805210017941502
404771,2619.0,4152.0,112.0,6.26612702544472
469040,687.0,1257.0,122.0,-4.34000237517489
493203,4157.0,267.0,183.0,-6.31931963093332
464681,545.0,232.0,121.0,-10.5463861415034
406629,524.0,836.0,112.0,0.800354543816075
347903,161.0,277.0,106.0,15.9597541671793
392303,821.0,2421.0,111.0,13.509619430703
396105,778.0,716.0,111.0,-4.66446179957751
366060,1939.0,3100.0,108.0,14.2119998057889
392817,3928.0,484.0,111.0,-7.17729603015383
362744,1909.0,2400.0,108.0,-18.1312304563047
443982,574.0,2421.0,181.0,-8.33106326814078
509170,1904.0,1330.0,169.0,5.22341512716211
473913,3928.0,1939.0,123.0,8.21099941717412
348999,3214.0,2451.0,106.0,11.783532230548
428065,2026.0,4158.0,115.0,-13.6338791423746
505544,229.0,2088.0,169.0,4.0932643973783
511743,562.0,2619.0,127.0,-8.51216493805896
445633,2400.0,561.0,181.0,-13.8234917915318
481294,545.0,2875.0,124.0,22.6953412447415
439259,4150.0,4156.0,116.0,-14.7545106089986
512728,2451.0,548.0,127.0,-4.55601981700464
443705,453.0,926.0,181.0,1.73932078063553
518469,561.0,143.0,128.0,-10.3219376560665
513486,341.0,3.0,127.0,40.4794493282728
469726,2619.0,232.0,122.0,-17.1836863283498
519177,724.0,354.0,128.0,11.1317286062509
449799,249.0,4152.0,117.0,-19.0472514373533
439273,4150.0,548.0,116.0,-15.7139740774563
478695,643.0,4159.0,124.0,-10.5532224562028
468491,1330.0,574.0,122.0,-7.25592194504703
395728,85.0,254.0,111.0,-17.9155785201253
396309,655.0,2875.0,111.0,-1.02781932455886
488275,655.0,1904.0,182.0,-11.9927096538726
387827,548.0,467.0,110.0,6.51921151897913
470703,554.0,249.0,122.0,-7.64187675947922
403928,419.0,254.0,112.0,-10.5779929670733
494871,229.0,552.0,125.0,-14.2652784657857
479826,928.0,674.0,124.0,1.1409086316991
409216,419.0,643.0,113.0,-16.2149724025655
476217,604.0,3214.0,123.0,2.12903461979231
493038,1904.0,4157.0,183.0,-9.31424771280123
466858,682.0,601.0,122.0,-5.66137384698672
480882,364.0,2424.0,124.0,53.3803693068649
355130,926.0,2026.0,107.0,10.15548351508
430494,561.0,1238.0,115.0,14.8458202620822
484944,1871.0,374.0,182.0,30.6837238426679
517784,4152.0,552.0,128.0,-3.14729191116593
502616,247.0,484.0,126.0,1.14583896428937
383151,4148.0,920.0,110.0,33.5873669154849
477506,655.0,254.0,123.0,15.5326560420358
516297,574.0,548.0,128.0,43.8779121898275
383100,540.0,836.0,110.0,42.6269632095859
490284,645.0,217.0,183.0,-9.033575744781
362923,562.0,4152.0,108.0,1.09465969529086
410641,232.0,3898.0,113.0,-12.8242786674415
429025,217.0,484.0,115.0,40.0122874023784
468225,3928.0,277.0,122.0,6.18633752304898
351421,3379.0,277.0,106.0,-2.14407814025198
408142,4150.0,548.0,113.0,-4.43964628974307
492153,281.0,3214.0,183.0,20.0049326293088
356532,374.0,3100.0,107.0,24.3838876440199
448965,655.0,467.0,181.0,-1.68564149286715
518906,341.0,438.0,128.0,-7.06705369635893
500990,2349.0,920.0,126.0,4.24602685192295
456076,150.0,540.0,120.0,62.0582389735681
502640,247.0,3379.0,126.0,18.3609935682938
508887,523.0,267.0,169.0,-4.35980772352478
487147,482.0,4153.0,182.0,5.83920593039855
349245,147.0,845.0,106.0,12.5903951248986
442610,1939.0,4151.0,116.0,20.3846402814527
418818,2310.0,484.0,114.0,30.7915645321224
422440,655.0,601.0,114.0,4.11803184691635
449305,3010.0,687.0,181.0,-3.8939853121751
410168,341.0,561.0,113.0,-18.1095036157258
519447,2677.0,232.0,128.0,1.55772486516243
464034,341.0,926.0,121.0,-6.25295566373582
385669,247.0,2451.0,110.0,-10.9667210831772
465807,524.0,2400.0,121.0,1.45385645033516
412315,748.0,1257.0,113.0,-6.27492688884356
483376,682.0,724.0,182.0,-16.4377398938132
443221,655.0,574.0,116.0,12.1274553623875
476059,545.0,313.0,123.0,44.672179394199
383449,150.0,920.0,110.0,14.0192876637359
474585,716.0,277.0,123.0,-0.711341376847868
366601,31.0,3.0,108.0,18.7393124497465
457351,419.0,3010.0,120.0,1.42755585813826
481959,1904.0,354.0,124.0,-20.1332741776377
485909,2555.0,442.0,182.0,1.4316555710016
382855,574.0,143.0,110.0,-0.115618385727405
445503,1871.0,195.0,181.0,6.17122971940352
348884,164.0,926.0,106.0,43.0979646901457
518732,147.0,548.0,128.0,2.73622830578125
356582,4159.0,2832.0,107.0,31.4860369460775
458697,281.0,85.0,120.0,13.940813437606
469452,2555.0,229.0,122.0,26.4339124064529
475956,2677.0,4159.0,123.0,15.5213992766602
353873,2451.0,277.0,107.0,6.2101535185796
470195,281.0,2421.0,122.0,-12.1550558831938
471024,4155.0,4152.0,122.0,12.3573524000783
506279,2349.0,1257.0,169.0,-16.7201445313355
384684,419.0,2619.0,110.0,-10.8358092848905
454192,524.0,161.0,117.0,-20.8396661884749
512372,2400.0,220.0,127.0,-8.31473966545562
451407,601.0,926.0,117.0,-14.3622913976795
470148,220.0,267.0,122.0,-9.07608979703172
386856,1904.0,1909.0,110.0,48.4450148908621
409483,438.0,2088.0,113.0,-1.18014953871872
492718,523.0,741.0,183.0,-9.78843282227533
508343,2677.0,203.0,169.0,5.37473465335411
481229,926.0,3100.0,124.0,-3.74797543312241
450011,4148.0,1238.0,117.0,-21.6799599693003
495376,2310.0,687.0,125.0,-8.33482216618046
431344,545.0,249.0,115.0,27.7661839360992
405638,604.0,4149.0,112.0,10.8924244422276
364577,341.0,574.0,108.0,-15.7886339957253
512850,354.0,2875.0,127.0,-20.4198020949273
440788,3214.0,643.0,116.0,-8.2764127701011
394849,545.0,523.0,111.0,12.3695329451119
515114,836.0,4158.0,127.0,43.3509373474601
391702,249.0,4151.0,111.0,-7.32911064248917
443967,574.0,143.0,181.0,-10.0212337035846
493644,778.0,2832.0,183.0,-6.7591956314457
439345,821.0,161.0,116.0,-3.39124597664268
385620,341.0,674.0,110.0,40.8611656146012
432258,85.0,928.0,115.0,2.76695853801995
512430,601.0,1238.0,127.0,17.6877135322072
458293,341.0,3010.0,120.0,2.24621031925215
479394,765.0,552.0,124.0,-11.4558179691599
422186,3898.0,4158.0,114.0,9.85442007281834
410555,281.0,3214.0,113.0,-5.82337341813866
365071,232.0,354.0,108.0,2.91230076924923
365463,604.0,3898.0,108.0,15.2464401493461
347249,4149.0,4156.0,106.0,0.355692086599369
474647,354.0,254.0,123.0,-2.26844042878642
485576,164.0,150.0,182.0,-0.49404578369021
441815,2677.0,1939.0,116.0,18.2585641931383
503826,1904.0,523.0,126.0,36.9095213474182
419891,687.0,1257.0,114.0,14.3803551925532
348387,1330.0,85.0,106.0,28.1173445688805
448764,3379.0,716.0,181.0,18.145479068992
403859,2424.0,2832.0,112.0,-4.80235766659766
408174,150.0,920.0,113.0,-3.82566778962364
494230,453.0,4150.0,125.0,15.5248032829108
506724,601.0,2875.0,169.0,-8.21808764271326
451514,4153.0,1257.0,117.0,-20.070007961405
441881,545.0,928.0,116.0,36.5713477453952
451507,4153.0,1225.0,117.0,-18.8866323118774
466087,31.0,552.0,121.0,-12.447753702962
460823,453.0,2088.0,121.0,12.1571083578607
488825,845.0,2400.0,183.0,-2.30969969476997
453922,1939.0,3.0,117.0,30.5270745886826
404616,147.0,643.0,112.0,0.799493447395191
363965,164.0,442.0,108.0,35.0786168332537
352065,453.0,147.0,107.0,18.8204784366708
366032,1939.0,467.0,108.0,31.7510643221618
420064,3.0,3898.0,114.0,41.4147896271607
491717,341.0,203.0,183.0,-7.92945193004428
517064,2310.0,845.0,128.0,17.8462162585663
458616,281.0,845.0,120.0,0.334709657617045
383133,4148.0,928.0,110.0,5.00409159703427
460416,655.0,2555.0,120.0,-16.7347570303974
428205,682.0,1871.0,115.0,52.1611260447435
383061,540.0,254.0,110.0,-11.3636814220314
354229,3100.0,4159.0,107.0,30.043425669283
408824,645.0,3928.0,113.0,-12.1458858139196
443151,31.0,928.0,116.0,-7.26989635270725
475364,341.0,1330.0,123.0,-4.81509544821388
351700,748.0,438.0,106.0,37.0835404988344
405927,195.0,1225.0,112.0,20.7265770325297
495242,1909.0,778.0,125.0,-7.17304613957398
454911,548.0,1238.0,117.0,-15.1265154691858
364147,3214.0,836.0,108.0,8.26527603659717
446486,2555.0,574.0,181.0,-22.1703508133453
448542,2913.0,4159.0,181.0,11.2901426851763
463827,147.0,836.0,121.0,-16.9720462124891
445351,645.0,1238.0,181.0,-11.3530585457324
503740,4156.0,601.0,126.0,-14.8883186308466
405126,724.0,2421.0,112.0,55.070108594584
418814,2310.0,920.0,114.0,10.8775729539962
393017,2400.0,354.0,111.0,-16.0282794423677
493847,655.0,748.0,183.0,5.0079466131436
448213,1904.0,2677.0,181.0,-14.1730244129823
362737,1909.0,254.0,108.0,8.5431091119557
431113,281.0,442.0,115.0,-6.30556745659646
474748,164.0,277.0,123.0,45.1461507050726
457261,419.0,1238.0,120.0,-0.257658526295326
519364,232.0,4152.0,128.0,-15.1727286988105
441888,545.0,687.0,116.0,73.6104246551632
473642,562.0,3100.0,123.0,-10.9773543079053
504620,374.0,85.0,126.0,15.3528982008339
406970,655.0,3379.0,112.0,-3.97017231792229
491918,484.0,143.0,183.0,2.35848575845117
355357,554.0,540.0,107.0,47.897893444543
464655,545.0,4151.0,121.0,-3.38212805133468
466620,453.0,562.0,122.0,13.182181691494
452230,2555.0,1939.0,117.0,11.8482323074296
515410,31.0,4151.0,127.0,20.093434861553
485675,3.0,741.0,182.0,2.69247153025144
439842,765.0,364.0,116.0,20.2569052417399
355946,2913.0,229.0,107.0,1.52524093827163
476277,554.0,249.0,123.0,-9.44898177908204
406595,524.0,920.0,112.0,0.339294286102986
449732,682.0,655.0,117.0,-11.5371339688331
502488,341.0,203.0,126.0,-6.21634185935519
361879,467.0,232.0,108.0,8.04360248494126
352594,4148.0,523.0,107.0,7.78165953400716
446406,561.0,687.0,181.0,-7.17543854522337
384451,2400.0,482.0,110.0,16.3907136060177
488407,374.0,926.0,182.0,-2.1046064619177
495994,1330.0,2088.0,125.0,-19.8840476358864
402847,821.0,2451.0,112.0,49.540721865522
428762,643.0,232.0,115.0,29.8896341160119
429347,2349.0,2619.0,115.0,-7.64245119250295
507593,147.0,928.0,169.0,15.0167125080521
444972,562.0,3928.0,181.0,-11.5699403911054
386191,545.0,4151.0,110.0,-3.57323417035527
453235,4154.0,645.0,117.0,-15.2981524050839
483200,2026.0,4158.0,182.0,8.34727409758382
492746,195.0,765.0,183.0,-3.84842187063531
471703,3379.0,249.0,122.0,-12.8435689269651
350554,523.0,2832.0,106.0,0.649128212682277
410994,604.0,1257.0,113.0,-4.8652091344493
465273,4155.0,926.0,121.0,-4.87931435166022
457645,3.0,1238.0,120.0,-12.5954588967071
478683,643.0,2875.0,124.0,-5.86994980227184
494016,674.0,2424.0,183.0,0.394600844636671
456941,1871.0,374.0,120.0,38.6944573302763
362934,562.0,552.0,108.0,1.71905382402317
515452,31.0,1257.0,127.0,28.6143968256443
507695,920.0,741.0,169.0,23.8154827912934
470448,545.0,552.0,122.0,-13.7947144467802
364527,2619.0,3214.0,108.0,8.84481307304786
430305,164.0,2832.0,115.0,-10.2651858360501
518223,552.0,254.0,128.0,47.5301046777035
480071,354.0,2026.0,124.0,0.38365334504378
458030,147.0,2555.0,120.0,-5.29075955624493
346804,682.0,2310.0,106.0,-10.1950037509262
513196,2555.0,1939.0,127.0,28.5930697916138
430221,354.0,2421.0,115.0,-9.05033903489924
488013,3379.0,1225.0,182.0,-11.9048057479861
449761,574.0,354.0,117.0,-6.78097689083418
420583,341.0,161.0,114.0,-9.06989300990627
471459,2913.0,3100.0,122.0,-4.36969066416197
408372,2310.0,821.0,113.0,-37.5536815394822
444303,4148.0,3379.0,181.0,-10.3112979347824
473397,821.0,1257.0,123.0,-1.84562106063741
365506,554.0,928.0,108.0,25.1536342394326
419725,419.0,554.0,114.0,53.6123671419507
487068,554.0,4152.0,182.0,-13.805156311266
446255,3.0,220.0,181.0,-2.4923342153687
396493,674.0,4158.0,111.0,22.350891841667
363475,2400.0,2426.0,108.0,-13.3392446090124
521068,374.0,4156.0,128.0,8.38573217610509
403416,765.0,926.0,112.0,-18.967456831034
508625,604.0,453.0,169.0,17.6635629451538
407624,249.0,1238.0,113.0,46.9366491275123
430009,419.0,2555.0,115.0,-0.308342630702424
417842,845.0,249.0,114.0,3.27406736916702
464540,2677.0,254.0,121.0,-16.7290985662724
484083,821.0,354.0,182.0,-17.5741835470208
429719,1330.0,2426.0,115.0,15.0529025292526
442393,4155.0,85.0,116.0,-10.6362811486785
420491,2619.0,4150.0,114.0,8.23696364187608
505931,217.0,920.0,169.0,-4.64937666512305
430179,687.0,2421.0,115.0,-2.72253403634492
449068,748.0,2424.0,181.0,0.19242481516435
421961,2913.0,765.0,114.0,-8.83110754674399
476137,4154.0,1257.0,123.0,27.1240853132965
476291,554.0,442.0,123.0,-16.352964638265
460973,467.0,4159.0,121.0,44.2884899099576
444367,229.0,442.0,181.0,5.5087726108958
520015,195.0,748.0,128.0,-16.5039809764004
418583,150.0,1225.0,114.0,18.1086384608384
394527,220.0,2026.0,111.0,-10.3503551409333
501041,3928.0,1238.0,126.0,52.9258624093654
513477,341.0,2426.0,127.0,13.9609816545242
515675,374.0,267.0,127.0,12.0269678381289
476926,4157.0,4158.0,123.0,30.6865509103114
366288,836.0,741.0,108.0,10.5019380079793
386036,232.0,601.0,110.0,34.7604358599763
474684,552.0,2832.0,123.0,1.33646794457028
493877,748.0,438.0,183.0,-8.9525960130742
457057,2400.0,220.0,120.0,-3.54019556539618
469164,164.0,277.0,122.0,5.78756667955715
517243,161.0,254.0,128.0,14.5377537702434
444770,1909.0,3010.0,181.0,-11.5469726611181
449374,548.0,1257.0,181.0,0.700189551521363
428483,540.0,765.0,115.0,43.5559210123685
407776,540.0,249.0,113.0,52.7957927016665
450609,217.0,4156.0,117.0,-7.64654682289159
514827,277.0,220.0,127.0,5.97176133872866
404663,147.0,2677.0,112.0,9.62143821179375
459098,604.0,466.0,120.0,6.07160677018411
386562,482.0,232.0,110.0,9.05662029861062
355208,4154.0,3100.0,107.0,41.1344454276684
382871,574.0,2424.0,110.0,-24.3650435451908
439339,821.0,540.0,116.0,4.37889725936048
392260,150.0,220.0,111.0,12.6429629129235
353247,2349.0,2088.0,107.0,-14.2160739456661
444724,1909.0,687.0,181.0,3.61145685124531
361942,845.0,523.0,108.0,-10.0265120506955
459503,4155.0,1257.0,120.0,33.1896901834249
451135,645.0,2421.0,117.0,-11.5640104731153
407572,682.0,548.0,113.0,2.95003867104761
