,drug_row,drug_col,cell_line_name,synergy_zip
513023,3100.0,2088.0,127.0,61.0130817869766
393301,419.0,1939.0,111.0,-13.065717014228
519117,484.0,482.0,128.0,0.162904791692019
385258,2555.0,150.0,110.0,-13.533332913975
509888,31.0,438.0,169.0,44.1472739661985
508071,484.0,548.0,169.0,22.2795863398484
395314,195.0,674.0,111.0,26.3377791270723
513767,281.0,442.0,127.0,-14.3431664220141
349373,920.0,523.0,106.0,24.6656540324752
509872,31.0,645.0,169.0,6.37519694766896
510816,788.0,249.0,127.0,9.09860946746918
510604,845.0,2875.0,127.0,-19.3499296240261
418157,788.0,674.0,114.0,-18.8741429198882
418827,2310.0,195.0,114.0,-0.104171941041006
363044,161.0,548.0,108.0,12.5569685244643
472605,682.0,845.0,123.0,-9.19843810236807
512892,3.0,928.0,127.0,19.393577496689
443541,3010.0,364.0,116.0,16.2792111349033
448681,524.0,1939.0,181.0,13.6574710087472
407816,540.0,4157.0,113.0,7.75686615221036
496187,601.0,674.0,125.0,-0.515072768250681
486143,341.0,2421.0,182.0,18.2383339081164
466814,845.0,3898.0,122.0,-6.41200575789712
512648,419.0,4157.0,127.0,-12.0952369622781
513979,926.0,4153.0,127.0,-11.5176340263372
432816,655.0,4153.0,115.0,20.7897819419222
500479,4150.0,482.0,126.0,3.61093309469781
451513,4153.0,2832.0,117.0,-17.609296180547
430364,3.0,2832.0,115.0,11.9501686315929
505267,788.0,442.0,169.0,-21.5673645242548
464326,724.0,554.0,121.0,11.0708115278992
499558,374.0,655.0,125.0,39.9821062854109
492594,554.0,354.0,183.0,45.656070827479
484674,3928.0,561.0,182.0,12.9111861263148
383548,1909.0,229.0,110.0,47.2482397975236
356376,655.0,4148.0,107.0,10.0229650974075
366632,31.0,4155.0,108.0,41.0652757987523
475153,147.0,561.0,123.0,0.472433152765342
362799,1909.0,3010.0,108.0,1.50264930281009
442547,277.0,467.0,116.0,-19.1614258488999
448234,1904.0,3379.0,181.0,0.785245257881511
491089,164.0,928.0,183.0,48.0380048358393
451591,419.0,545.0,117.0,-8.10713650657519
387563,655.0,601.0,110.0,1.21241352396005
518189,1225.0,2424.0,128.0,34.2668603631511
462616,1871.0,249.0,121.0,48.8139994875633
457129,601.0,438.0,120.0,-13.1007833545648
478692,643.0,3379.0,124.0,0.995712032777632
363940,552.0,3100.0,108.0,-4.78173764967267
510771,249.0,2088.0,127.0,17.0053819134668
354123,3.0,2875.0,107.0,10.9221723528798
444023,249.0,254.0,181.0,-1.47665464147067
432288,85.0,4157.0,115.0,5.99835346841338
492896,4155.0,561.0,183.0,-8.12627773705051
404213,164.0,574.0,112.0,42.2463745408179
519671,4154.0,674.0,128.0,5.65595038678439
346776,845.0,778.0,106.0,37.8071420115673
457947,2555.0,364.0,120.0,-24.8380935841318
496561,354.0,1225.0,125.0,-11.952325318999
506946,2451.0,150.0,169.0,22.5542149318765
384053,3928.0,2400.0,110.0,7.23056136921309
491739,341.0,2424.0,183.0,-5.94739421346322
406376,85.0,354.0,112.0,-7.73513572254345
464496,232.0,2426.0,121.0,17.787131021971
411398,4156.0,2424.0,113.0,61.2555237149898
450624,217.0,313.0,117.0,-3.68713675448636
469217,3.0,1257.0,122.0,-16.7041627936549
403898,4153.0,3100.0,112.0,-6.03245019378916
504705,3010.0,467.0,126.0,-2.48416429471025
514067,1257.0,2088.0,127.0,73.0869596142847
491803,247.0,249.0,183.0,41.7157571837591
349905,281.0,4153.0,106.0,-16.0136819605701
500255,4148.0,845.0,126.0,1.54084459474299
458434,484.0,4149.0,120.0,10.9867012561874
461357,540.0,2088.0,121.0,19.1367726450923
350149,545.0,354.0,106.0,-6.36481434567385
474811,3.0,4158.0,123.0,14.8862010028597
483561,788.0,741.0,182.0,2.0117149066906
473619,562.0,3928.0,123.0,19.3433018749903
501013,2349.0,4155.0,126.0,-4.71333627254967
404736,920.0,4157.0,112.0,22.2980713235314
348348,1330.0,765.0,106.0,32.4521275193354
351590,655.0,143.0,106.0,22.5418993315441
455824,4149.0,442.0,120.0,15.3040034383478
431637,554.0,2400.0,115.0,34.6366481098544
364526,2619.0,3.0,108.0,8.7281109563279
474078,1330.0,249.0,123.0,-1.23832133282136
489930,562.0,364.0,183.0,-10.7226421913665
366386,524.0,836.0,108.0,2.13394593697048
348099,765.0,254.0,106.0,-3.94689757662127
475673,724.0,364.0,123.0,-3.45940318947939
449246,313.0,716.0,181.0,-0.159030073078892
502538,341.0,741.0,126.0,-11.0675643097915
408457,562.0,161.0,113.0,29.2283904711598
477276,3379.0,4149.0,123.0,10.4300874461362
353065,2310.0,3.0,107.0,28.6603864894244
456951,1330.0,574.0,120.0,9.37467112828151
509474,2913.0,2424.0,169.0,-0.625412159311511
452969,281.0,674.0,117.0,-19.9842003345119
403162,562.0,645.0,112.0,-0.453824341940085
459253,482.0,4152.0,120.0,-0.298012020633855
506547,1330.0,4151.0,169.0,20.6595898778549
508070,484.0,3010.0,169.0,3.5297240571628
451253,1871.0,2677.0,117.0,7.40002862106154
356135,524.0,4157.0,107.0,22.4793841931595
484896,1871.0,438.0,182.0,23.4832987954428
518427,3214.0,195.0,128.0,-13.5062765937902
353569,2400.0,765.0,107.0,12.3133239447967
412535,3010.0,4158.0,113.0,13.0200977783788
456990,1330.0,2832.0,120.0,-11.4401905074185
510079,748.0,836.0,169.0,8.52888674268277
451799,354.0,438.0,117.0,-18.939420126642
504395,31.0,1939.0,126.0,20.7334013451916
355523,195.0,601.0,107.0,4.209114605969
477571,655.0,674.0,123.0,3.17891926659575
383142,4148.0,354.0,110.0,8.76431961473925
442776,2913.0,920.0,116.0,21.4882708322342
349651,364.0,2088.0,106.0,-9.02138253859846
478139,845.0,482.0,124.0,-6.67098920294909
383986,2349.0,561.0,110.0,-13.461202725781
406091,4156.0,203.0,112.0,-16.7177987026672
457317,419.0,232.0,120.0,6.68674319052684
506960,2451.0,687.0,169.0,24.6620635179024
486011,147.0,1225.0,182.0,-5.31876135587293
403632,1330.0,150.0,112.0,10.9941173479857
431211,232.0,220.0,115.0,-3.8632679297072
513878,232.0,836.0,127.0,-8.33624174574232
404186,354.0,4157.0,112.0,1.10435308032817
460030,524.0,1871.0,120.0,30.6935577121417
383003,788.0,4155.0,110.0,4.0203462519888
479037,2310.0,1939.0,124.0,10.2705883154602
443428,374.0,836.0,116.0,18.0977162342342
365738,741.0,1238.0,108.0,8.55065029646883
356325,31.0,2619.0,107.0,5.39655098161375
512223,1871.0,364.0,127.0,48.8300472197506
468167,3928.0,2026.0,122.0,15.0061126395113
440023,1871.0,4154.0,116.0,8.53697076770474
386986,1939.0,926.0,110.0,-0.158059398049994
443896,682.0,1871.0,181.0,2.99904902608965
439968,1871.0,4148.0,116.0,2.05488666395913
507076,687.0,364.0,169.0,5.31096495442545
485323,419.0,1257.0,182.0,-15.7349143642332
419028,2349.0,4152.0,114.0,19.1025334846394
405589,4154.0,364.0,112.0,17.3966537636654
385144,3100.0,267.0,110.0,3.79530496067161
444702,1909.0,4150.0,181.0,-2.19221585062328
463268,687.0,4157.0,121.0,-13.4647890794967
409260,419.0,484.0,113.0,-17.5025518593963
407796,540.0,3.0,113.0,10.8361071011088
446957,247.0,4155.0,181.0,5.3853099850284
462036,217.0,674.0,121.0,-0.770480810162233
483295,845.0,741.0,182.0,26.4216888516422
505490,4148.0,836.0,169.0,-6.62088063651899
407403,467.0,4158.0,113.0,19.4032258483113
382819,682.0,364.0,110.0,-6.63405198637633
445039,562.0,313.0,181.0,-8.12253007017793
461999,217.0,552.0,121.0,11.9427978577196
502611,247.0,2555.0,126.0,4.04989956958356
454247,524.0,741.0,117.0,-20.552274294691
442864,524.0,467.0,116.0,-21.4839407455097
460953,467.0,552.0,121.0,-2.99257383416212
355413,554.0,2875.0,107.0,-9.5753520457949
432501,524.0,554.0,115.0,42.2932408143322
458954,4154.0,249.0,120.0,19.6960426910418
513301,147.0,4159.0,127.0,43.0068718226155
431405,545.0,548.0,115.0,14.4764768472543
455275,467.0,2424.0,120.0,6.15781968436096
494788,4148.0,3379.0,125.0,16.7657160896277
385420,920.0,4149.0,110.0,49.4135349808169
354585,2619.0,4157.0,107.0,6.62522155242898
521086,374.0,548.0,128.0,-11.6033632708145
508640,604.0,643.0,169.0,-12.4375602588403
453445,554.0,1225.0,117.0,1.65748663239236
452322,147.0,1939.0,117.0,17.8439524329419
488776,467.0,928.0,183.0,20.5468455548548
405228,281.0,150.0,112.0,6.67374470399834
395429,4155.0,277.0,111.0,-4.12539466382448
395617,277.0,364.0,111.0,-3.8243703843435
350883,1904.0,313.0,106.0,-4.96767566628592
485314,419.0,484.0,182.0,-0.477855342029762
407923,4149.0,267.0,113.0,-6.47073777351495
469909,247.0,1257.0,122.0,20.6048319007563
442666,4157.0,438.0,116.0,32.4914116571528
461994,217.0,716.0,121.0,12.6502130392741
497998,4154.0,164.0,125.0,-14.5522432482796
420909,2677.0,150.0,114.0,4.70935276832394
432630,778.0,143.0,115.0,-2.17989537256369
406921,655.0,601.0,112.0,-3.61266147542825
503900,1939.0,574.0,126.0,42.1710273518245
352447,788.0,4157.0,107.0,10.6671628460867
470073,724.0,2451.0,122.0,0.864273562161649
354815,484.0,548.0,107.0,23.0054853835099
418705,217.0,821.0,114.0,16.9618367850991
492332,545.0,85.0,183.0,0.257817254511332
506979,2451.0,523.0,169.0,0.780101133860517
396181,31.0,687.0,111.0,9.87420950112236
476359,554.0,374.0,123.0,-4.23480756177014
475226,920.0,561.0,123.0,15.1323702624629
445412,645.0,2875.0,181.0,-3.03913521937593
451294,1330.0,203.0,117.0,-3.82002944718749
471776,778.0,928.0,122.0,3.45040513559806
513813,281.0,1257.0,127.0,0.469538538665713
488683,453.0,601.0,183.0,33.6232562055733
459492,4155.0,561.0,120.0,16.6856998534355
507601,147.0,1225.0,169.0,50.9853136763331
520688,524.0,2875.0,128.0,16.9267718854146
421603,4155.0,195.0,114.0,-12.2133737308873
484365,2310.0,4157.0,182.0,19.8960028345542
352915,821.0,438.0,107.0,27.4192856669626
460304,31.0,419.0,120.0,-0.934433064495568
432840,655.0,926.0,115.0,4.8711690447344
403124,2310.0,1939.0,112.0,-4.41941567278556
488365,374.0,217.0,182.0,5.43854809727436
505648,643.0,687.0,169.0,2.4120052163856
494920,643.0,540.0,125.0,4.52135332829589
420647,364.0,2026.0,114.0,-6.21449180103258
346701,467.0,523.0,106.0,-10.8255474041664
493061,2875.0,1225.0,183.0,-10.3131682667547
501638,419.0,203.0,126.0,-11.7070326441962
444959,562.0,4148.0,181.0,-4.75623632153905
513329,920.0,552.0,127.0,-2.41498168469643
466029,778.0,85.0,121.0,56.0099559432525
365896,1904.0,161.0,108.0,-4.74926805603745
422692,313.0,1257.0,114.0,15.4374207563839
517008,217.0,2426.0,128.0,14.8235827079496
473233,4150.0,143.0,123.0,-0.876498008641751
487271,741.0,254.0,182.0,0.242534206159247
503596,195.0,4157.0,126.0,4.82087609518422
353282,2349.0,354.0,107.0,-7.72108619195743
364856,724.0,254.0,108.0,5.41058576767906
510647,682.0,3928.0,127.0,16.8893465505881
465702,2913.0,195.0,121.0,-1.72691731520099
466202,655.0,2832.0,121.0,57.9469797439153
519378,232.0,364.0,128.0,-2.42354882716919
491164,3.0,3100.0,183.0,45.8809902805687
507566,147.0,574.0,169.0,52.5230075650936
347797,562.0,2426.0,106.0,1.45836998436709
500296,4148.0,267.0,126.0,-18.5229301963463
384578,2426.0,2026.0,110.0,-6.06262997835748
402776,150.0,4149.0,112.0,9.45438954073355
462037,217.0,313.0,121.0,30.9515277118163
456520,161.0,4159.0,120.0,-16.5662683954639
479620,1330.0,150.0,124.0,-3.48876818256187
439210,643.0,748.0,116.0,-3.45764212107659
476746,1904.0,545.0,123.0,17.8693285602227
448717,3898.0,220.0,181.0,9.07592507433433
354777,484.0,2424.0,107.0,17.0292063630356
481424,604.0,540.0,124.0,-0.515181015245458
449703,682.0,724.0,117.0,4.57907671838071
479834,2421.0,2424.0,124.0,8.93926302018412
455775,4148.0,354.0,120.0,-8.34755823708623
466371,374.0,4159.0,121.0,58.6939966477825
517963,419.0,4152.0,128.0,18.4048085955756
460249,778.0,741.0,120.0,35.3683176479098
445917,419.0,277.0,181.0,14.8498196058686
485076,2400.0,3898.0,182.0,2.00767723809364
348648,2451.0,2421.0,106.0,32.0524662687114
475939,2677.0,195.0,123.0,18.0456591770361
410555,281.0,3214.0,113.0,-5.82337341813866
441059,147.0,220.0,116.0,13.2960552530616
457312,419.0,364.0,120.0,-1.15371988198233
420440,920.0,765.0,114.0,-9.76070380544722
422246,3379.0,2875.0,114.0,-9.77034599775754
412413,374.0,748.0,113.0,-14.652221235544
471140,1904.0,645.0,122.0,-3.07723638465115
518312,3.0,574.0,128.0,54.5514451478569
473222,643.0,836.0,123.0,21.3460686911907
440189,4152.0,442.0,116.0,-18.4567725040372
393161,2421.0,674.0,111.0,34.9961026678283
440509,716.0,574.0,116.0,-10.6500376276851
362809,254.0,2832.0,108.0,36.8217725372983
486417,724.0,2400.0,182.0,-13.4215230839908
445996,2451.0,674.0,181.0,22.7176462321819
395369,741.0,674.0,111.0,-0.880601918185329
444852,217.0,3379.0,181.0,-3.92839870125325
430253,552.0,2832.0,115.0,10.6291126129913
474813,3.0,3898.0,123.0,-1.02791111444378
510856,788.0,267.0,127.0,11.6875604205706
471351,4157.0,267.0,122.0,-4.82958136121311
452081,561.0,4151.0,117.0,-18.2904340617783
349040,3214.0,836.0,106.0,9.98451991141224
509770,3379.0,741.0,169.0,7.8030845199657
447301,281.0,548.0,181.0,-0.0832945748579408
449162,374.0,484.0,181.0,-13.5348771059811
473100,229.0,442.0,123.0,2.65145411132773
503287,604.0,150.0,126.0,17.1138749601253
409485,552.0,2026.0,113.0,30.4235732879043
453254,4154.0,3100.0,117.0,-5.20181074944635
508179,220.0,1225.0,169.0,0.749351302816615
510657,682.0,2421.0,127.0,43.6889742898816
449046,655.0,4159.0,181.0,0.975996885563782
456032,4150.0,354.0,120.0,-5.5425024842705
458912,545.0,232.0,120.0,21.2982953593795
465292,4155.0,778.0,121.0,14.7231836979318
514822,277.0,561.0,127.0,-4.79977884015453
510396,143.0,674.0,127.0,-14.0088613309699
402655,643.0,442.0,112.0,-19.8696094981806
496633,164.0,3100.0,125.0,-14.9424104348252
457265,419.0,4149.0,120.0,26.7291893623519
430381,3.0,748.0,115.0,37.7166183491221
499502,374.0,1330.0,125.0,22.2535949141319
421907,85.0,354.0,114.0,36.6773375574908
361937,845.0,2832.0,108.0,24.1175305976946
488547,3010.0,3.0,182.0,-10.3084373058773
471486,2913.0,2875.0,122.0,10.3947362260297
447123,724.0,3.0,181.0,-9.48058190529372
463158,2451.0,1257.0,121.0,24.2551091188953
465860,524.0,277.0,121.0,-8.35726406427491
464886,604.0,545.0,121.0,-4.40069750440008
420811,281.0,2555.0,114.0,0.669721603124328
456314,2310.0,4152.0,120.0,5.0460170579613
408781,765.0,561.0,113.0,-10.0221377034431
347653,217.0,482.0,106.0,21.3212587831449
453201,1257.0,1225.0,117.0,-17.6781686856827
402316,788.0,928.0,112.0,-8.11740074563158
421863,1939.0,3379.0,114.0,14.2852078289863
467331,229.0,2400.0,122.0,-11.7815445973512
493467,524.0,220.0,183.0,96.604605928194
363146,3928.0,2026.0,108.0,-14.9970332757482
347321,229.0,4157.0,106.0,-0.472987623819255
463807,147.0,926.0,121.0,0.927964189914081
445452,1871.0,2310.0,181.0,5.41228558093901
470342,2677.0,164.0,122.0,6.06981110311282
521232,548.0,687.0,128.0,-10.3500807121447
520003,195.0,4156.0,128.0,-3.49489666026573
410639,232.0,4158.0,113.0,14.2697070068879
484934,1871.0,85.0,182.0,21.2178775975426
503854,277.0,203.0,126.0,-5.98630399221603
463027,419.0,4149.0,121.0,-6.0609679358575
349505,341.0,2424.0,106.0,-2.53098313094038
355996,2913.0,4156.0,107.0,27.1534177764572
391414,453.0,778.0,111.0,0.767609914021816
490313,645.0,2555.0,183.0,12.8396715188764
442363,4155.0,687.0,116.0,10.4116440347382
509191,1904.0,466.0,169.0,-9.87527910383152
411738,2913.0,2426.0,113.0,-8.2944033544338
403793,601.0,1225.0,112.0,17.2261838654836
515771,313.0,561.0,127.0,-19.3936338359867
468981,716.0,438.0,122.0,-0.218737457428178
420934,2677.0,3100.0,114.0,4.60623450945815
348845,164.0,540.0,106.0,24.095394806212
445284,765.0,2026.0,181.0,-10.9331092030833
411035,554.0,540.0,113.0,5.49576362399511
440103,1330.0,1939.0,116.0,26.6576649468135
480699,2619.0,3010.0,124.0,-5.63042892752909
430514,561.0,364.0,115.0,6.72136755192609
366961,313.0,548.0,108.0,22.3479110079515
352798,4150.0,2424.0,107.0,0.818441545859178
402711,4150.0,467.0,112.0,-8.09214043163454
383042,203.0,220.0,110.0,-3.39369541124715
444813,217.0,2451.0,181.0,10.0665119342204
453092,2677.0,674.0,117.0,5.30170721270614
465270,4155.0,220.0,121.0,-4.1960700121461
412272,655.0,3379.0,113.0,-12.0076462636208
362967,562.0,1939.0,108.0,20.0076350946974
406049,4155.0,438.0,112.0,30.6981662410185
472468,453.0,4159.0,123.0,36.6846583709623
447816,554.0,1939.0,181.0,0.203122750025244
392158,643.0,778.0,111.0,-11.0198363092542
487799,4158.0,2424.0,182.0,6.08966710597554
420706,484.0,3100.0,114.0,33.2473746105964
407561,682.0,836.0,113.0,4.62437571006343
432839,655.0,2832.0,115.0,-1.31442109557174
385844,724.0,2421.0,110.0,11.0570392340441
514648,4155.0,674.0,127.0,-15.7419171614502
444460,643.0,354.0,181.0,8.15143507259446
432268,85.0,552.0,115.0,6.71997327223024
409536,164.0,3.0,113.0,-12.5974843907468
459461,4155.0,4149.0,120.0,35.6729124824738
445833,419.0,143.0,181.0,8.15241086673855
520174,4156.0,4157.0,128.0,-3.29828003688089
354969,281.0,552.0,107.0,-3.27425991843321
519866,554.0,313.0,128.0,-1.60270372692589
484367,2310.0,4158.0,182.0,17.055482561967
451920,3.0,4152.0,117.0,-19.4317084244152
429450,3928.0,85.0,115.0,-2.57678204826247
460441,655.0,85.0,120.0,15.1636801012933
486504,220.0,4158.0,182.0,-1.34117619543346
361916,845.0,2421.0,108.0,-13.1583788951631
481361,4154.0,438.0,124.0,21.4123151561954
351314,524.0,277.0,106.0,-3.94554022174874
366476,3379.0,220.0,108.0,5.34742581386217
516085,845.0,467.0,128.0,2.78680112927077
483597,203.0,4153.0,182.0,-7.20642592919913
348957,3.0,3898.0,106.0,-13.1147539569978
519768,604.0,3379.0,128.0,0.469016120879927
452926,281.0,466.0,117.0,-9.6161114816055
482746,655.0,2555.0,124.0,6.65084057339829
484423,562.0,164.0,182.0,14.0443068215163
494545,574.0,254.0,125.0,-2.50382696855844
478286,574.0,220.0,124.0,-9.31457378096909
492944,4156.0,2426.0,183.0,23.2729759818649
508959,195.0,741.0,169.0,16.851159441756
411747,2913.0,164.0,113.0,0.268919793136434
451577,419.0,920.0,117.0,7.32318760428485
354533,2619.0,4150.0,107.0,-8.4695174230276
441254,341.0,4152.0,116.0,-14.3447326633965
348430,2400.0,438.0,106.0,17.7107787276613
387652,374.0,4153.0,110.0,0.0651459268587757
462185,562.0,364.0,121.0,-18.2650205839734
409664,3214.0,354.0,113.0,-16.2083019011077
453080,2677.0,277.0,117.0,25.4194077832377
459326,195.0,467.0,120.0,2.72533721589576
420330,2555.0,3379.0,114.0,5.17623567860807
509252,277.0,143.0,169.0,12.0122824591343
483447,574.0,926.0,182.0,-4.49475804671942
447968,195.0,482.0,181.0,-3.4044592560082
515117,836.0,4159.0,127.0,53.9694993255948
411879,524.0,2451.0,113.0,3.17803427615166
468963,716.0,249.0,122.0,-8.1042054779838
510086,374.0,2026.0,169.0,1.93841500305301
439447,217.0,561.0,116.0,4.5146840725358
352616,4149.0,2088.0,107.0,-11.926776353532
365096,2677.0,467.0,108.0,15.924016989983
516174,682.0,562.0,128.0,-8.93092630326639
418249,4148.0,2026.0,114.0,6.74820011980096
349658,364.0,928.0,106.0,18.0820039947418
444237,4148.0,574.0,181.0,-4.06813547771727
452335,147.0,4159.0,117.0,-4.91724169151888
443661,453.0,2310.0,181.0,-2.51843755825407
438696,682.0,674.0,116.0,5.35112205864783
519560,545.0,85.0,128.0,-3.42708744380177
506009,2310.0,438.0,169.0,34.0960913170476
454576,655.0,3.0,117.0,-7.6894513640608
422663,313.0,540.0,114.0,55.2982493447114
410091,2619.0,364.0,113.0,24.6733100704513
453581,195.0,2026.0,117.0,-7.22211755859903
519210,724.0,4155.0,128.0,-11.096886245767
396507,313.0,765.0,111.0,20.3831774501348
451714,716.0,466.0,117.0,-12.6570928726957
362470,229.0,548.0,108.0,13.7952169399882
477844,3010.0,926.0,123.0,-11.7573914635378
410658,2677.0,643.0,113.0,-18.5382850594704
420328,2555.0,3898.0,114.0,14.0273964231336
446440,466.0,4149.0,181.0,2.52720863899205
515573,748.0,2088.0,127.0,21.3282113149175
407064,674.0,2088.0,112.0,-21.34220466797
509904,31.0,364.0,169.0,-8.0848680380936
494635,203.0,442.0,125.0,-11.8952514995727
458704,281.0,778.0,120.0,11.0160047915754
453186,545.0,836.0,117.0,10.2998712347079
393055,2400.0,548.0,111.0,-10.4840040528104
451551,419.0,645.0,117.0,-13.6009931394185
489670,1909.0,232.0,183.0,8.10709813878139
353919,716.0,926.0,107.0,6.56061856903787
489230,4148.0,3898.0,183.0,-5.73085426831465
479262,2349.0,220.0,124.0,-6.49645364913921
363834,2451.0,4158.0,108.0,16.9769841625582
480962,484.0,778.0,124.0,4.90098119327867
462136,562.0,1238.0,121.0,-9.53298877821625
510819,788.0,540.0,127.0,34.0375196392183
499640,313.0,4157.0,125.0,-15.1148316274648
468729,2421.0,4158.0,122.0,-14.8622895111873
459319,523.0,836.0,120.0,3.29228294239942
391850,540.0,2088.0,111.0,-6.6975103180499
486198,267.0,438.0,182.0,-9.60893283888623
448641,524.0,438.0,181.0,-5.13037975197758
504777,548.0,687.0,126.0,-0.72211691900723
382523,143.0,2424.0,110.0,4.93420474394732
451165,645.0,482.0,117.0,-9.18728085840867
452090,561.0,1225.0,117.0,-17.1746920467176
346902,574.0,354.0,106.0,46.6388177930357
517062,2310.0,2026.0,128.0,-6.64785573565725
432592,3379.0,716.0,115.0,23.0644504316268
498194,554.0,438.0,125.0,-7.64618432099554
363462,2400.0,4150.0,108.0,-23.0997431777699
395384,4155.0,821.0,111.0,4.38477630512728
510021,655.0,836.0,169.0,1.25736855610422
495852,645.0,3.0,125.0,-21.3150806210191
