,drug_row,drug_col,cell_line_name,synergy_zip
493868,748.0,928.0,183.0,20.0982901435579
444615,150.0,748.0,181.0,14.4529114198839
461339,203.0,3100.0,121.0,43.4636729193226
402817,150.0,836.0,112.0,-1.22674633379056
498962,836.0,2421.0,125.0,-6.00447615169443
474319,2424.0,2088.0,123.0,10.3926091934172
364678,247.0,161.0,108.0,-7.93071284140002
430588,2555.0,540.0,115.0,40.5541089050862
353503,1871.0,438.0,107.0,48.1953725482659
519256,281.0,143.0,128.0,17.7612044248675
508594,4154.0,1257.0,169.0,44.7946587047754
518539,466.0,561.0,128.0,11.5658845756886
405641,604.0,4150.0,112.0,-12.3585876491475
464288,724.0,4152.0,121.0,1.80668811690372
464328,724.0,523.0,121.0,-8.29043614587416
383933,2349.0,453.0,110.0,23.8594704361048
394841,545.0,364.0,111.0,27.4798915293502
511348,150.0,482.0,127.0,-10.437217199325
494043,313.0,2424.0,183.0,-11.2373648931578
391486,845.0,203.0,111.0,-2.41531680502759
478908,217.0,161.0,124.0,-2.79005503006833
347095,540.0,765.0,106.0,-4.93394329156892
347425,4150.0,2426.0,106.0,-13.4460934069358
384307,1871.0,232.0,110.0,34.7388028679887
384039,3928.0,1238.0,110.0,61.5102488924001
489815,2310.0,4151.0,183.0,2.06667898648156
444271,4148.0,164.0,181.0,-3.56050631782188
456109,150.0,523.0,120.0,32.1088329176899
385520,2619.0,2677.0,110.0,18.0548380014773
516491,4148.0,561.0,128.0,-14.8710916416761
386519,554.0,1939.0,110.0,19.649395374352
462116,2310.0,4158.0,121.0,-21.9284841276925
419637,2426.0,4159.0,114.0,39.7295754307935
475600,484.0,277.0,123.0,2.37927761379275
407345,453.0,3379.0,113.0,33.3444511177481
515803,3010.0,2088.0,127.0,51.8853901054987
353457,645.0,778.0,107.0,86.3577908336088
513436,2619.0,3379.0,127.0,-2.45198436181236
429585,645.0,4155.0,115.0,-3.70489317458093
506422,765.0,4156.0,169.0,21.9602693795819
488138,31.0,4152.0,182.0,1.426274120105
490390,1871.0,1225.0,183.0,-6.23106088590447
519063,364.0,2832.0,128.0,15.9165674765402
505358,203.0,4157.0,169.0,14.5502114357751
501945,3.0,2421.0,126.0,-4.14950454106042
364291,2555.0,4152.0,108.0,-12.5915450065401
477302,3379.0,920.0,123.0,21.4347814055063
453518,482.0,354.0,117.0,-12.1127314780862
481680,523.0,836.0,124.0,14.1479531951618
512503,2421.0,4158.0,127.0,90.3746649386422
498575,1904.0,821.0,125.0,8.64643994489977
442841,836.0,354.0,116.0,53.5619002059864
366367,524.0,1257.0,108.0,46.9877454327865
461963,217.0,143.0,121.0,8.64142606520985
364826,484.0,4158.0,108.0,-11.5704875494866
513712,484.0,778.0,127.0,84.4987097752792
467923,562.0,821.0,122.0,1.37293818175107
496155,601.0,2026.0,125.0,-19.238696792174
482691,31.0,655.0,124.0,6.39711266137117
481362,4154.0,552.0,124.0,1.83112765697829
470184,281.0,161.0,122.0,6.69738320681255
454881,3010.0,267.0,117.0,-11.9321046864029
366231,2913.0,4156.0,108.0,-13.219329024419
386449,554.0,249.0,110.0,-8.76044574108571
514499,195.0,926.0,127.0,-14.4945569664499
363852,716.0,1238.0,108.0,-12.3106275802372
392718,2349.0,552.0,111.0,-12.1218586997459
407677,788.0,254.0,113.0,2.30832947585535
482615,31.0,4150.0,124.0,7.08187958276578
490146,3928.0,442.0,183.0,25.9468122674832
406924,655.0,2424.0,112.0,-4.00797905506048
454728,374.0,484.0,117.0,-1.59766856932127
498276,482.0,1257.0,125.0,-7.10519001166398
485810,561.0,4152.0,182.0,-9.14353161319829
488924,682.0,3.0,183.0,53.6521776499725
354225,3100.0,2832.0,107.0,81.1010697171189
447301,281.0,548.0,181.0,-0.0832945748579408
494466,682.0,645.0,125.0,11.270505166833
445893,419.0,267.0,181.0,-0.915835695132333
354933,281.0,2088.0,107.0,-17.1438939000042
455171,453.0,161.0,120.0,28.7096341103547
441233,341.0,574.0,116.0,-12.8116180324258
461236,249.0,4159.0,121.0,16.4849451746923
511497,1909.0,741.0,127.0,39.9191631957284
489369,643.0,150.0,183.0,-4.50425227195568
355514,195.0,4150.0,107.0,-8.1810711000168
350110,926.0,2832.0,106.0,17.5069157109863
412136,31.0,687.0,113.0,46.8575007321752
480833,247.0,466.0,124.0,22.8234587941379
515808,3010.0,4149.0,127.0,18.1568755894146
471836,31.0,1909.0,122.0,56.795512670022
431185,281.0,313.0,115.0,-2.78998069310145
502387,920.0,4158.0,126.0,-0.949010675363196
394031,920.0,1238.0,111.0,10.6890678594047
477475,31.0,836.0,123.0,5.44956320382445
520148,4156.0,203.0,128.0,-3.91832778975519
363366,1871.0,1238.0,108.0,-19.2894435370959
395477,4156.0,4159.0,111.0,-15.573571501263
442965,3898.0,1238.0,116.0,18.7299197139358
490783,419.0,2400.0,183.0,-2.36715269683634
490407,1871.0,247.0,183.0,4.88972547353988
486009,147.0,716.0,182.0,-6.60293503366971
352275,682.0,484.0,107.0,11.690509103596
442440,1904.0,143.0,116.0,-2.0473776219266
500516,150.0,2426.0,126.0,-12.4186435191347
472706,574.0,203.0,123.0,-14.8685134942839
447413,2677.0,85.0,181.0,-10.8039863295526
418691,217.0,143.0,114.0,-1.05712498971801
469243,3214.0,788.0,122.0,24.953871249939
384820,716.0,926.0,110.0,-4.60517452733986
466407,313.0,2088.0,121.0,6.95386869385323
502366,920.0,1225.0,126.0,-1.03398749483961
486469,724.0,4158.0,182.0,11.9540531506933
430514,561.0,364.0,115.0,6.72136755192609
469750,2619.0,778.0,122.0,12.0027277964784
466736,467.0,220.0,122.0,-13.0363931762047
512628,419.0,281.0,127.0,-12.2873863061673
467905,2310.0,548.0,122.0,4.80002719291582
396145,31.0,2088.0,111.0,59.6031159259078
348373,1330.0,220.0,106.0,26.0463069221891
412526,3010.0,482.0,113.0,-12.9305112600592
460547,374.0,354.0,120.0,-6.5169078248659
485947,2555.0,482.0,182.0,4.24262823815173
511799,161.0,4151.0,127.0,-8.72077509910169
451372,4152.0,220.0,117.0,-20.2971777197643
486067,920.0,467.0,182.0,-9.61202005062002
488484,313.0,4153.0,182.0,9.11522797389151
446303,3214.0,765.0,181.0,-8.42817064097135
396643,548.0,482.0,111.0,0.577392219412229
404135,687.0,1225.0,112.0,-7.92257253011398
511183,643.0,249.0,127.0,-20.7297850286205
440844,3214.0,277.0,116.0,-18.897801746121
479002,2310.0,2426.0,124.0,-7.07600064373364
352720,643.0,2088.0,107.0,-12.350403203877
478091,845.0,143.0,124.0,-9.9744986816276
507547,2555.0,4157.0,169.0,-6.86047285619706
428209,682.0,928.0,115.0,39.276695702728
443888,682.0,442.0,181.0,-10.502036339123
485493,687.0,220.0,182.0,19.2742490712679
391718,249.0,220.0,111.0,6.3172018374519
365058,232.0,1238.0,108.0,-11.8196506575216
457982,147.0,845.0,120.0,4.16859013659484
418070,249.0,926.0,114.0,-7.11092275127756
503808,1904.0,3100.0,126.0,43.1780983592394
366235,2913.0,1939.0,108.0,11.7072524196326
511782,562.0,3010.0,127.0,13.6465899046796
451030,3928.0,4157.0,117.0,-11.3885759960155
460058,524.0,2619.0,120.0,-13.5285229801411
481470,604.0,267.0,124.0,-12.3780049442154
407474,845.0,3010.0,113.0,-14.7485348198848
455628,788.0,2875.0,120.0,-5.27678562022898
465166,195.0,674.0,121.0,15.5690094351595
504849,453.0,821.0,169.0,54.12816714944
384578,2426.0,2026.0,110.0,-6.06262997835748
365798,4155.0,354.0,108.0,16.7408504691435
430010,419.0,147.0,115.0,9.56348416801249
441690,281.0,2875.0,116.0,34.3370245184445
403905,4153.0,4158.0,112.0,3.5961557491778
443055,3379.0,3898.0,116.0,-1.57873037666558
458059,147.0,85.0,120.0,44.3875741936167
401943,453.0,354.0,112.0,-0.532290235500889
476615,4155.0,561.0,123.0,5.44234062865779
349819,724.0,741.0,106.0,32.2275650679548
409332,2451.0,466.0,113.0,8.96975780896329
403853,2421.0,674.0,112.0,16.2263154416033
444079,788.0,3928.0,181.0,-0.575279962226228
422566,374.0,2310.0,114.0,25.8713059204753
449323,3010.0,482.0,181.0,-9.47120246087405
457404,2451.0,85.0,120.0,40.3035417328518
448470,2913.0,150.0,181.0,2.09563456714844
471745,3379.0,4156.0,122.0,12.9606598910745
487583,1939.0,161.0,182.0,4.19210349649405
476968,85.0,482.0,123.0,-14.8978404808721
446500,2555.0,217.0,181.0,-12.3916890989192
442193,523.0,267.0,116.0,-16.4863139616738
465345,1904.0,540.0,121.0,-6.47444653593119
487579,1939.0,4150.0,182.0,7.76597869653089
503696,4155.0,3100.0,126.0,9.10205989781094
473792,2349.0,716.0,123.0,-6.33143463106484
445068,161.0,354.0,181.0,3.3510565497172
478423,1238.0,438.0,124.0,-3.03307033598655
481789,741.0,2426.0,124.0,17.8002376004318
519149,724.0,229.0,128.0,22.8457724760172
505340,203.0,928.0,169.0,4.47437800511362
404032,2451.0,1225.0,112.0,77.980302129546
384180,645.0,254.0,110.0,16.9033839717284
454849,3010.0,143.0,117.0,-2.81178709129667
482037,277.0,765.0,124.0,-4.09017413650218
474326,2426.0,2026.0,123.0,6.782285723754
362642,150.0,2875.0,108.0,13.7469039342153
447431,926.0,254.0,181.0,2.99177401624879
405887,523.0,741.0,112.0,-9.91664544641635
461403,540.0,836.0,121.0,3.99670040707932
362600,150.0,2026.0,108.0,-11.089162365794
449405,143.0,267.0,117.0,-19.271175375136
391938,4148.0,1225.0,111.0,-1.15350017569506
364185,561.0,254.0,108.0,7.99780438837023
449164,374.0,232.0,181.0,-1.32350539363812
439750,2349.0,928.0,116.0,-21.9188328168917
350599,195.0,1225.0,106.0,35.0843071293294
472658,682.0,267.0,123.0,-13.2466547138344
446761,2619.0,920.0,181.0,2.84744789232261
449344,548.0,2088.0,181.0,-2.62957285125162
502871,281.0,4148.0,126.0,16.2761435639727
448022,741.0,2426.0,181.0,8.91190842547424
482710,655.0,4149.0,124.0,8.39819979161648
347957,2349.0,716.0,106.0,-2.59615742748356
438800,788.0,229.0,116.0,-6.17391526842379
461246,788.0,203.0,121.0,-9.94832610633668
454331,3379.0,2421.0,117.0,-9.88081617937831
489681,1909.0,4156.0,183.0,35.5501230365837
502672,364.0,1257.0,126.0,78.4799218094954
466379,4159.0,254.0,121.0,56.410622397616
489939,562.0,523.0,183.0,-6.3427160123704
509424,85.0,1257.0,169.0,-7.86079140355027
446880,341.0,548.0,181.0,-7.00221904306074
456853,1871.0,2088.0,120.0,33.6077501365786
347991,2349.0,523.0,106.0,-6.46293164209139
453799,4156.0,552.0,117.0,-18.6299380079049
353266,2349.0,765.0,107.0,8.84731750005423
403095,2310.0,438.0,112.0,-10.7208132638566
429486,765.0,561.0,115.0,-8.71576020012005
422731,3010.0,687.0,114.0,42.4278774346217
365906,1904.0,2424.0,108.0,26.9187763371105
428782,643.0,778.0,115.0,30.2671460506537
455170,453.0,562.0,120.0,51.7146949527788
480264,3214.0,161.0,124.0,-9.10656178199476
519726,604.0,3100.0,128.0,2.7078933234275
460353,31.0,4158.0,120.0,0.339093640621183
515277,3379.0,765.0,127.0,-3.83784079801902
508147,724.0,4156.0,169.0,1.72466186886304
444493,643.0,778.0,181.0,1.97096517506769
497840,2677.0,4159.0,125.0,-12.6935824331312
363606,2421.0,254.0,108.0,0.403919947646054
411904,524.0,281.0,113.0,-7.52933564405083
485851,466.0,254.0,182.0,-11.5042788185094
443991,574.0,3100.0,181.0,-8.49570977791052
385987,281.0,341.0,110.0,17.2234648910563
482981,313.0,466.0,124.0,-7.7425159969487
484582,2349.0,3.0,182.0,-11.4217684060254
513772,281.0,765.0,127.0,-7.23815622352836
386235,545.0,674.0,110.0,45.9145275135362
406422,2913.0,1909.0,112.0,13.6419295625418
505972,2310.0,467.0,169.0,17.1247415659188
418624,821.0,1238.0,114.0,-2.23907780200249
419843,716.0,364.0,114.0,-0.261002456961196
487460,1904.0,2555.0,182.0,-17.2183004378836
409320,2451.0,2426.0,113.0,-4.43276069360956
516666,643.0,716.0,128.0,-7.53425223037269
409171,2426.0,2832.0,113.0,-11.6735397876622
515440,31.0,341.0,127.0,26.0197583049461
440086,1330.0,561.0,116.0,6.73851732335687
410520,281.0,540.0,113.0,14.2874787033271
507811,341.0,4150.0,169.0,-8.64239183974924
432803,655.0,2310.0,115.0,-2.95721633406082
348543,928.0,1257.0,106.0,28.394690637601
461695,4150.0,4152.0,121.0,10.1992397934949
382944,788.0,467.0,110.0,-1.6363994154599
520947,748.0,2026.0,128.0,-14.7055603619248
385108,3214.0,2832.0,110.0,2.34187532031021
362767,1909.0,267.0,108.0,-2.05892072760319
474165,2400.0,2426.0,123.0,16.1757119109648
350101,926.0,4153.0,106.0,7.41406741854113
521056,374.0,232.0,128.0,-14.4177636589463
510607,845.0,4157.0,127.0,-9.90500321476771
393725,3214.0,277.0,111.0,-9.88048203386861
431101,281.0,1238.0,115.0,26.1560647195852
445312,765.0,232.0,181.0,-9.34965925948675
502549,341.0,3379.0,126.0,5.94210131265356
404602,2555.0,548.0,112.0,17.1860180600166
490378,1871.0,1330.0,183.0,-1.27145719747457
484870,1871.0,821.0,182.0,33.5030976864255
474314,2421.0,4157.0,123.0,42.9430255763917
412388,374.0,2677.0,113.0,-16.0767182300359
460173,3379.0,438.0,120.0,21.8714274091717
486878,4154.0,716.0,182.0,-13.2547375589657
463677,2555.0,150.0,121.0,-7.04552991932082
347360,643.0,2426.0,106.0,-4.59163419369103
518107,716.0,601.0,128.0,24.671957990859
402628,229.0,1939.0,112.0,-12.1233272862157
497202,2619.0,232.0,125.0,3.75920737540999
405133,724.0,1225.0,112.0,39.7607493265671
494766,4148.0,484.0,125.0,25.3144148143307
494672,540.0,765.0,125.0,19.7300180907629
409212,419.0,540.0,113.0,-2.53620723724879
349729,484.0,741.0,106.0,49.2025869968946
494170,548.0,220.0,183.0,27.1249997612693
464274,724.0,821.0,121.0,15.7074007961279
484326,2310.0,928.0,182.0,10.1826378330811
500398,229.0,354.0,126.0,-12.7506904771108
513753,281.0,788.0,127.0,3.6616074407599
350072,2677.0,2875.0,106.0,-0.0271638548162483
392651,161.0,2832.0,111.0,16.9155025826173
446081,687.0,926.0,181.0,1.19411197241123
446073,687.0,552.0,181.0,-10.7437321290859
402930,1909.0,3100.0,112.0,12.6204518976962
444788,217.0,574.0,181.0,-8.35137804542548
502228,2555.0,2832.0,126.0,-4.40207495921548
346714,845.0,467.0,106.0,-5.73140453637291
467543,150.0,354.0,122.0,31.1459352044241
393463,687.0,523.0,111.0,6.99214711378615
396215,31.0,195.0,111.0,72.4587320666107
443232,655.0,150.0,116.0,30.342031879909
395947,524.0,2451.0,111.0,-3.27056115200211
353425,645.0,552.0,107.0,31.6287811784803
515661,374.0,687.0,127.0,36.3817088272169
445449,1871.0,254.0,181.0,-3.35867896482724
350736,4155.0,364.0,106.0,-6.52171353053671
520231,1904.0,364.0,128.0,5.76619506451046
495235,1909.0,1939.0,125.0,-2.63690827530757
497587,724.0,4158.0,125.0,-14.0598403685652
490889,2451.0,364.0,183.0,1.18109924421642
422105,524.0,2451.0,114.0,3.75131346387929
459488,4155.0,164.0,120.0,-2.15791316322594
483602,203.0,3100.0,182.0,-1.5719278765003
393601,3.0,467.0,111.0,-16.3655573572864
475744,281.0,574.0,123.0,0.668402000807907
488801,467.0,836.0,183.0,-6.66934340844146
512408,4152.0,2424.0,127.0,29.8174272329684
420032,3.0,928.0,114.0,-3.07910574120782
447623,4154.0,3379.0,181.0,0.726140121232687
404637,147.0,2426.0,112.0,6.98107610772322
502741,484.0,3010.0,126.0,-18.6583856686748
505368,540.0,574.0,169.0,22.4484399435944
355567,195.0,548.0,107.0,-6.19305345889295
506411,765.0,267.0,169.0,26.4581350097604
501227,645.0,4155.0,126.0,-7.9436182841912
395991,524.0,277.0,111.0,-6.44160800519226
408623,2349.0,419.0,113.0,-13.4179458031277
469059,1225.0,2832.0,122.0,5.37548170976481
469669,2619.0,467.0,122.0,-15.865267940366
476659,4156.0,601.0,123.0,0.742454940306375
459740,1939.0,4152.0,120.0,-4.92620459974346
506295,2349.0,2913.0,169.0,11.5773268843728
443484,313.0,267.0,116.0,-8.5816576877331
446408,561.0,354.0,181.0,3.2878917109428
492500,604.0,3214.0,183.0,62.1199761038029
481306,545.0,4159.0,124.0,-12.1073524007053
470154,220.0,4158.0,122.0,-10.9959988623455
411207,195.0,150.0,113.0,5.9106315570519
488427,374.0,778.0,182.0,0.488141874679961
384222,645.0,1257.0,110.0,12.0243686151728
513876,232.0,4157.0,127.0,11.7960714290297
456478,161.0,4151.0,120.0,-0.805808711502976
507674,920.0,2426.0,169.0,6.92201751117879
503194,4154.0,4150.0,126.0,-8.55104097824536
463069,419.0,147.0,121.0,-7.00577898451231
405597,4154.0,1257.0,112.0,-5.2873697449997
408842,645.0,3.0,113.0,-15.2948075355466
443452,313.0,2026.0,116.0,-11.8326353644887
363169,3928.0,2424.0,108.0,7.81081253976566
444413,229.0,1939.0,181.0,-0.0936907934846096
492932,4156.0,2026.0,183.0,18.6345486002185
500447,4150.0,4149.0,126.0,-18.4063430239421
508492,545.0,220.0,169.0,-4.09729272993295
432279,85.0,926.0,115.0,0.160183339009142
403781,601.0,2088.0,112.0,-6.29821070744811
484389,562.0,540.0,182.0,-4.2421424763857
439741,2349.0,161.0,116.0,-18.18268398094
407872,4148.0,364.0,113.0,-13.5509489444293
520126,4155.0,741.0,128.0,5.03038959865681
402967,1909.0,3010.0,112.0,18.0829571830394
406544,524.0,574.0,112.0,16.6606696500375
498300,523.0,2424.0,125.0,-4.47797052874727
347525,821.0,467.0,106.0,-9.96455653859352
420869,232.0,4153.0,114.0,11.1025235265042
392767,2349.0,374.0,111.0,-7.69775802970642
479040,2310.0,4158.0,124.0,2.79535137441757
459195,554.0,3100.0,120.0,-14.3785634154829
431249,2677.0,3928.0,115.0,-7.22625109856543
384277,1871.0,928.0,110.0,60.4253258333985
354664,341.0,778.0,107.0,97.9403306447973
506453,645.0,1238.0,169.0,13.445601765411
432496,524.0,926.0,115.0,-4.32998048166237
351057,85.0,2424.0,106.0,19.7963217305997
444496,643.0,674.0,181.0,-3.57155818594548
507699,920.0,4158.0,169.0,8.44031773165623
349677,364.0,4157.0,106.0,-7.77505536081481
444556,4150.0,4159.0,181.0,2.32161385076669
488123,31.0,1909.0,182.0,16.2105178161363
410757,545.0,467.0,113.0,-11.768829907471
471005,4155.0,2088.0,122.0,18.2431735962912
497779,2677.0,821.0,125.0,20.6002212682885
491800,247.0,845.0,183.0,3.87645699710711
499289,31.0,466.0,125.0,-4.50317486367591
445372,645.0,4152.0,181.0,-1.63734249196179
485208,2426.0,928.0,182.0,4.17983515615665
382688,467.0,836.0,110.0,9.93869656588329
364331,2555.0,4157.0,108.0,9.61046881869043
384418,2400.0,161.0,110.0,-11.121550145632
500950,2349.0,229.0,126.0,-8.91060622513965
385643,247.0,4148.0,110.0,-7.00400726029011
404420,3100.0,254.0,112.0,-9.5239017969518
406240,277.0,928.0,112.0,0.328066506955383
484464,562.0,748.0,182.0,-4.57308150502431
422773,548.0,4149.0,114.0,1.49232954859714
385063,3214.0,4150.0,110.0,-9.68992091833291
382958,788.0,821.0,110.0,30.2569984501871
505312,788.0,277.0,169.0,8.88050903560166
457568,164.0,467.0,120.0,9.42695328953205
356129,524.0,4155.0,107.0,3.70832467870654
411297,741.0,354.0,113.0,-10.5965557836476
393174,2426.0,4151.0,111.0,-15.4175243165528
396191,31.0,561.0,111.0,4.65640250180629
512706,2451.0,926.0,127.0,-8.68636422400573
473465,217.0,354.0,123.0,-5.77589998978591
405988,741.0,203.0,112.0,-19.1155355790571
392012,4149.0,2875.0,111.0,-9.88474846591013
477839,3010.0,267.0,123.0,-18.8908447341665
519776,604.0,548.0,128.0,-9.10202474955626
501730,2451.0,249.0,126.0,-3.48324117624564
488329,748.0,926.0,182.0,-10.1846093762769
402049,845.0,821.0,112.0,-9.13998852281644
365234,545.0,438.0,108.0,-14.3009746743505
513877,232.0,4158.0,127.0,30.5605545385745
402283,249.0,2875.0,112.0,-16.7679955347826
475785,281.0,3214.0,123.0,-7.06993759204335
508454,545.0,574.0,169.0,7.66628111655338
462332,2349.0,552.0,121.0,17.6330298131049
465934,3379.0,161.0,121.0,-0.0535094916607832
489624,1909.0,203.0,183.0,23.7387862047536
520532,2913.0,1257.0,128.0,2.17911880925774
504251,3379.0,836.0,126.0,-3.37409103743303
500239,540.0,4156.0,126.0,26.0048642632382
505096,682.0,2451.0,169.0,20.8865615887931
486884,4154.0,164.0,182.0,-4.91194586295793
349703,484.0,2424.0,106.0,21.3866166671216
362390,4149.0,4157.0,108.0,0.686887012471266
383503,821.0,3.0,110.0,114.424876897445
495030,4150.0,4157.0,125.0,-12.816514646192
408481,562.0,561.0,113.0,14.019423911176
507242,3.0,687.0,169.0,-6.15702589089838
362978,562.0,748.0,108.0,-4.83900819378062
386871,1904.0,2421.0,110.0,-1.7761921389409
501207,645.0,561.0,126.0,2.58095277916952
383902,161.0,552.0,110.0,-18.2655434442988
348120,765.0,232.0,106.0,10.8986962708119
403511,645.0,2875.0,112.0,-6.39861831111763
503225,4154.0,3100.0,126.0,3.76204226409441
347956,2349.0,2451.0,106.0,21.8045663794985
366105,4157.0,2832.0,108.0,53.9729936228583
362351,4148.0,3379.0,108.0,26.4148222403244
444522,4150.0,716.0,181.0,2.33033641283713
443728,453.0,3379.0,181.0,0.324397705240344
362071,574.0,4152.0,108.0,-17.1314524457519
387453,31.0,217.0,110.0,39.5000755995273
510667,682.0,552.0,127.0,-1.51067847819823
487131,482.0,2026.0,182.0,24.1343857237056
351187,4158.0,2424.0,106.0,3.85220151652375
385628,267.0,1225.0,110.0,-9.28841018756201
362463,229.0,3379.0,108.0,37.102252357445
391907,4148.0,845.0,111.0,-6.3448357741502
465229,4155.0,249.0,121.0,10.0075735759104
403287,2349.0,453.0,112.0,-4.34959430231813
383603,1909.0,2875.0,110.0,42.5384073943376
440342,4153.0,4158.0,116.0,6.98563491542133
432432,524.0,845.0,115.0,-2.67968143903963
460780,548.0,741.0,120.0,19.4111480170423
404427,3100.0,267.0,112.0,9.27615166208615
411370,4155.0,4156.0,113.0,13.4206527051087
511825,161.0,1257.0,127.0,8.60050882556988
447714,604.0,741.0,181.0,5.05790416881039
409618,3.0,4158.0,113.0,9.69937158039905
405388,2677.0,3.0,112.0,-1.97029439629801
419822,716.0,203.0,114.0,7.93323272874817
410493,220.0,4153.0,113.0,5.63160251583833
419707,419.0,466.0,114.0,-3.78565640899079
