,drug_row,drug_col,cell_line_name,synergy_zip
363599,928.0,4158.0,108.0,-5.12613771929339
452242,2555.0,313.0,117.0,-11.5727670678234
483618,540.0,2026.0,182.0,-3.60066067511412
468567,2400.0,821.0,122.0,-4.80472565976351
431751,523.0,2421.0,115.0,-2.35600607720649
516423,203.0,254.0,128.0,2.3827171757826
460879,453.0,484.0,121.0,12.1399261777665
440243,601.0,3898.0,116.0,-6.34957703762951
431568,604.0,364.0,115.0,-5.6262602133469
412047,778.0,1238.0,113.0,-5.73721662849341
450628,442.0,1238.0,117.0,-23.6796312809886
386925,2875.0,442.0,110.0,-12.8648950204426
508962,195.0,277.0,169.0,17.0327028616334
385121,3214.0,1939.0,110.0,3.38796177331498
466135,31.0,655.0,121.0,32.961079368887
353335,765.0,143.0,107.0,-2.74379135368744
383655,217.0,2426.0,110.0,9.79884988865244
467707,1909.0,523.0,122.0,37.0568073300417
419684,419.0,765.0,114.0,-10.4225116002397
351083,85.0,2875.0,106.0,12.8938039306177
411212,195.0,765.0,113.0,8.74974135352933
459159,554.0,4148.0,120.0,-16.3343265674948
492318,545.0,220.0,183.0,32.137303248357
500962,2349.0,4151.0,126.0,6.46004317620397
431770,523.0,2875.0,115.0,-5.83924395953625
493800,655.0,2424.0,183.0,4.43916596085649
407031,374.0,364.0,112.0,6.69723198079688
420506,2619.0,928.0,114.0,-4.25451119775594
444916,2310.0,364.0,181.0,-6.86354626456345
366163,2913.0,143.0,108.0,32.163609502785
362811,254.0,4158.0,108.0,-0.343838644166632
355726,1904.0,2875.0,107.0,-7.09087828497635
460146,3379.0,2026.0,120.0,-7.6660637507888
460587,374.0,3898.0,120.0,-11.4870337388881
474829,3214.0,203.0,123.0,-15.1694475840205
403365,2349.0,4155.0,112.0,5.46348638226042
502031,3214.0,920.0,126.0,2.70268883802112
383881,161.0,203.0,110.0,-16.0500575241155
476954,85.0,438.0,123.0,-15.6336408916068
511902,2349.0,920.0,127.0,5.3025333518043
489927,562.0,341.0,183.0,-10.5335804138576
505365,540.0,2026.0,169.0,10.1762826823911
504604,374.0,2677.0,126.0,-11.8740418658447
391364,453.0,716.0,111.0,-2.28955248771028
454340,3379.0,552.0,117.0,-2.43832433271894
510109,374.0,765.0,169.0,9.46537148935153
405869,523.0,928.0,112.0,19.5249896566468
476730,1904.0,3.0,123.0,12.5170486314668
406878,31.0,85.0,112.0,-2.08713632631705
394838,545.0,466.0,111.0,14.2159859143435
501791,716.0,574.0,126.0,11.5522180792458
453191,545.0,748.0,117.0,0.689992327655735
499412,655.0,4158.0,125.0,-2.26137323242253
382698,845.0,203.0,110.0,0.81609505944937
487745,2913.0,1225.0,182.0,-11.3380419562165
457627,164.0,4158.0,120.0,10.9938773542106
410767,545.0,821.0,113.0,-32.3265719268009
439335,821.0,574.0,116.0,-5.83068745199192
443277,655.0,523.0,116.0,7.55880839922363
440673,164.0,928.0,116.0,-14.0697608655126
363764,419.0,2875.0,108.0,-13.9776603389463
508354,2677.0,442.0,169.0,-0.472566347073326
520533,2913.0,482.0,128.0,34.3938124366995
462381,2349.0,748.0,121.0,40.5188495068538
508488,545.0,920.0,169.0,12.6122158325187
406263,277.0,523.0,112.0,23.0885040014534
479318,3928.0,4151.0,124.0,12.2867873850972
491890,364.0,442.0,183.0,-8.22776386631918
506796,2426.0,438.0,169.0,19.0974897836003
508729,554.0,2026.0,169.0,35.7033352372948
439356,821.0,716.0,116.0,-2.23760388407883
494036,313.0,442.0,183.0,-14.7661290754713
467425,643.0,466.0,122.0,1.05930405483261
351808,374.0,3898.0,106.0,2.45877430523251
456447,562.0,85.0,120.0,10.7305058175728
428279,574.0,4149.0,115.0,6.32323726007775
438586,845.0,741.0,116.0,5.76027954170335
366670,655.0,150.0,108.0,-11.0478977780468
490237,765.0,1257.0,183.0,-12.870038272616
392051,229.0,687.0,111.0,30.5815936025529
468266,765.0,561.0,122.0,47.4146814771672
395787,2913.0,4150.0,111.0,-0.676112956870099
466270,748.0,523.0,121.0,3.36390667971337
503659,4155.0,143.0,126.0,-6.51946579991033
516637,229.0,3010.0,128.0,11.5971141718267
469285,3214.0,466.0,122.0,-7.25162157001691
422348,31.0,2421.0,114.0,-8.97894666098462
475588,484.0,364.0,123.0,-0.475793040901247
356500,374.0,540.0,107.0,12.3679963694554
500153,788.0,3898.0,126.0,4.97584328491834
459776,1939.0,85.0,120.0,3.46885358975632
520435,85.0,4153.0,128.0,2.10431359361869
475006,466.0,926.0,123.0,-6.86104115017692
474874,3214.0,364.0,123.0,-9.06681643589712
412552,548.0,442.0,113.0,-5.37504909603811
510573,845.0,2421.0,127.0,10.0729648992211
511904,2349.0,341.0,127.0,9.4023650997563
348745,687.0,2088.0,106.0,11.8914800545848
513765,281.0,254.0,127.0,-8.18466143305406
349273,147.0,601.0,106.0,8.2649217072603
475379,341.0,552.0,123.0,-8.23966945134373
515312,3379.0,4157.0,127.0,-13.2304217417253
479725,2400.0,741.0,124.0,9.69138269087107
474586,716.0,4157.0,123.0,8.19146163036699
384833,716.0,548.0,110.0,1.72724115539603
404653,147.0,2555.0,112.0,38.9816219668071
494761,4148.0,561.0,125.0,17.3032197550978
364293,2555.0,928.0,108.0,-12.755710429517
422378,31.0,926.0,114.0,17.1418456368223
473716,161.0,438.0,123.0,-7.57551590163242
422450,655.0,552.0,114.0,59.1158431936746
453066,2677.0,220.0,117.0,5.54749300503955
382959,788.0,254.0,110.0,-7.89633502040745
422701,313.0,85.0,114.0,10.7156772504277
465648,2913.0,643.0,121.0,30.7948648646423
503861,277.0,601.0,126.0,-2.80413600836729
460450,655.0,674.0,120.0,-12.8633359444264
506986,2451.0,85.0,169.0,3.97075041999986
458041,147.0,2832.0,120.0,-1.61483907974187
350581,195.0,821.0,106.0,-19.3091837737345
496201,928.0,2832.0,125.0,-10.1704092370929
468162,2349.0,674.0,122.0,16.5592429604305
350677,741.0,3100.0,106.0,30.1464969659953
456450,562.0,836.0,120.0,-9.09264380245093
446363,3214.0,4159.0,181.0,10.2746189819086
454290,3898.0,1257.0,117.0,-19.463274743422
470881,195.0,1238.0,122.0,22.1599937998929
492658,482.0,601.0,183.0,-9.66767895463713
508449,926.0,674.0,169.0,19.0930894518762
508291,281.0,313.0,169.0,-11.3849012841006
412556,548.0,928.0,113.0,-7.58561405099847
404565,2555.0,3.0,112.0,7.65441781037622
512464,928.0,1238.0,127.0,18.9789137784315
507695,920.0,741.0,169.0,23.8154827912934
355201,4154.0,1225.0,107.0,-7.8565294227183
452775,724.0,562.0,117.0,3.46176914024819
364342,2555.0,313.0,108.0,-0.474951637665536
491392,466.0,4159.0,183.0,51.7232925726368
384773,2451.0,2875.0,110.0,-9.81458781237915
513567,247.0,2426.0,127.0,18.4537333118312
479357,3928.0,277.0,124.0,4.48895911527271
395739,85.0,716.0,111.0,-12.7025079509299
444942,2310.0,748.0,181.0,-6.99636187336401
470113,724.0,2875.0,122.0,-0.476771369797232
346538,143.0,928.0,106.0,36.0455122948599
459089,604.0,354.0,120.0,-3.9910984220576
384228,645.0,4155.0,110.0,29.2705623549629
409392,716.0,220.0,113.0,-12.0680102560332
363213,3928.0,674.0,108.0,-19.0218267227414
458495,724.0,574.0,120.0,-10.3925153837261
457842,561.0,4157.0,120.0,-16.6483117228193
485335,419.0,1939.0,182.0,3.28188732519598
469326,3100.0,2026.0,122.0,-10.818334848888
440344,4153.0,674.0,116.0,-9.91537116244586
451342,1330.0,85.0,117.0,-11.2756800143729
507650,147.0,748.0,169.0,40.6331730508696
449187,374.0,3379.0,181.0,-8.00189209026559
474609,687.0,2424.0,123.0,-1.01563897208631
356482,748.0,277.0,107.0,12.3492561875088
463274,687.0,674.0,121.0,-7.55981119842489
445426,645.0,313.0,181.0,-5.53596983138942
420717,484.0,1257.0,114.0,41.4468765007978
447051,484.0,220.0,181.0,-5.67066942334688
505838,821.0,354.0,169.0,15.5188120663825
490245,765.0,4158.0,183.0,3.98275691640775
498320,523.0,4158.0,125.0,-16.8095610394293
520246,1904.0,4156.0,128.0,-2.64654390267121
454557,655.0,765.0,117.0,-5.89835142738989
501547,928.0,4157.0,126.0,12.5578489113208
422239,3379.0,926.0,114.0,-11.0895195332327
350333,604.0,716.0,106.0,-12.4892969520324
506316,3928.0,249.0,169.0,15.6196458040393
459153,554.0,574.0,120.0,-7.51127386393269
361768,453.0,765.0,108.0,31.6437645960728
410259,247.0,920.0,113.0,-8.07613529278068
452572,247.0,249.0,117.0,14.599692113836
393211,4153.0,2832.0,111.0,23.0870479709292
491166,3.0,561.0,183.0,19.8465575427757
501878,1225.0,2088.0,126.0,-1.9512178535222
363001,161.0,601.0,108.0,-15.3787131956332
475960,2677.0,548.0,123.0,-9.62988977501878
500125,788.0,3.0,126.0,1.86182939235958
468487,1330.0,143.0,122.0,37.8219056027944
366699,655.0,561.0,108.0,-8.25753200582881
458888,545.0,4152.0,120.0,30.7480496708337
362758,1909.0,164.0,108.0,-12.7552770028355
493946,374.0,354.0,183.0,1.35613636538342
383428,150.0,442.0,110.0,-0.712492851825289
500512,150.0,601.0,126.0,-11.3744412837888
449381,548.0,4157.0,181.0,4.3516503270491
422094,524.0,645.0,114.0,-14.802163667526
445308,765.0,561.0,181.0,-8.2904860406226
406418,2913.0,643.0,112.0,-1.26470177199204
462028,217.0,4158.0,121.0,4.44302085429397
404156,687.0,3898.0,112.0,-4.6292317788257
501980,3.0,748.0,126.0,0.278449483797998
479310,3928.0,643.0,124.0,19.0567412191756
458920,545.0,4156.0,120.0,29.6967796450888
411966,3898.0,674.0,113.0,-11.3727126429721
481640,482.0,4157.0,124.0,9.04449802604849
475564,484.0,161.0,123.0,-3.07415760871726
402107,682.0,453.0,112.0,-5.97496296790741
467505,4150.0,277.0,122.0,-11.2932115625185
412085,778.0,4157.0,113.0,-8.39072629887072
497785,2677.0,3928.0,125.0,-5.72495617402871
481482,604.0,4154.0,124.0,18.6306715475247
385542,2619.0,655.0,110.0,-9.99080084315308
350258,4154.0,2677.0,106.0,-11.7856373898315
491244,3214.0,920.0,183.0,21.8875901192258
429056,442.0,1238.0,115.0,16.8457068484158
439896,645.0,161.0,116.0,-6.76092520205534
451545,419.0,2310.0,117.0,-11.6277382163941
440474,2451.0,3100.0,116.0,2.81479257681822
440608,354.0,442.0,116.0,-2.63656017315364
475322,2619.0,277.0,123.0,3.88835493112418
455468,682.0,374.0,120.0,-6.91156237635021
363617,2421.0,267.0,108.0,-7.66331951422293
364600,341.0,2424.0,108.0,5.99349091650491
470270,232.0,601.0,122.0,-1.52756360927579
463515,3214.0,220.0,121.0,-9.19203075331531
421383,482.0,2832.0,114.0,-5.55944271197944
501018,2349.0,4157.0,126.0,-0.823419747515731
428070,467.0,2088.0,115.0,-1.00043241224082
442724,85.0,748.0,116.0,-9.07162231296121
448884,31.0,161.0,181.0,21.2089448784877
403699,2400.0,254.0,112.0,-15.6494201093082
394485,724.0,2619.0,111.0,-0.275797790446863
463526,3214.0,741.0,121.0,-9.09917762633465
393356,2451.0,220.0,111.0,-6.09068757494106
450331,150.0,2026.0,117.0,12.3047418719683
430325,164.0,748.0,115.0,-4.07027919678581
366096,4157.0,254.0,108.0,18.1422999872773
473628,562.0,2421.0,123.0,0.826352419437596
485405,2451.0,836.0,182.0,-2.71990284110097
385273,2555.0,2424.0,110.0,-17.3591618475775
519763,604.0,2913.0,128.0,3.90342515069276
396552,313.0,548.0,111.0,16.8487939026431
485033,2400.0,765.0,182.0,4.60043811488591
428938,821.0,466.0,115.0,-12.85287775832
349370,920.0,926.0,106.0,39.67343720722
396442,374.0,523.0,111.0,0.447397237518827
349411,2619.0,645.0,106.0,-15.0859151180092
406564,524.0,2349.0,112.0,-4.46881515082144
442221,195.0,4150.0,116.0,-12.2012013411645
503449,554.0,836.0,126.0,35.4564776043333
393501,354.0,2875.0,111.0,-11.2965575887147
429311,2349.0,217.0,115.0,19.5786392596872
420394,147.0,232.0,114.0,5.98747126712068
471228,277.0,249.0,122.0,-10.4038699914175
439390,821.0,778.0,116.0,48.7576572793822
517657,1871.0,466.0,128.0,-0.206662186098493
402590,229.0,601.0,112.0,-8.94795280344079
456444,562.0,277.0,120.0,41.6888750227686
446561,2555.0,3010.0,181.0,-11.3935999374565
363411,1871.0,267.0,108.0,-9.35718376364966
382793,682.0,928.0,110.0,3.41082321601015
448211,1904.0,220.0,181.0,-4.48240028270093
393010,2400.0,2424.0,111.0,-16.5694871323302
482747,655.0,341.0,124.0,6.35573617803102
348620,4153.0,267.0,106.0,-10.1270178737917
475487,247.0,926.0,123.0,-2.47626530495642
365076,232.0,267.0,108.0,-9.03339067667424
403491,645.0,2555.0,112.0,7.41329236826353
405135,724.0,438.0,112.0,13.3572126587898
362824,2310.0,788.0,108.0,31.8634680677514
465742,836.0,442.0,121.0,-22.4291039369526
514809,277.0,601.0,127.0,5.44896920036353
408660,2349.0,195.0,113.0,-2.68634642896108
478496,540.0,482.0,124.0,15.5382030945018
512894,3.0,2424.0,127.0,44.3636930786205
471766,778.0,249.0,122.0,0.566454071772555
491131,164.0,778.0,183.0,20.7619863961838
439159,643.0,254.0,116.0,15.4481528424166
410915,4154.0,778.0,113.0,-15.6133743147139
476328,554.0,364.0,123.0,-13.6557652498383
447438,926.0,2426.0,181.0,18.883142999626
466422,313.0,2421.0,121.0,109.827186118372
354585,2619.0,4157.0,107.0,6.62522155242898
511461,1909.0,4152.0,127.0,93.2557938023073
386930,2875.0,1225.0,110.0,-9.1397162760471
430791,920.0,4157.0,115.0,20.6851835882871
407254,143.0,4157.0,113.0,-2.97164475339677
348864,164.0,4153.0,106.0,31.6595313242152
513266,147.0,267.0,127.0,-2.08288530901907
480457,2555.0,821.0,124.0,-9.10827412888243
429257,161.0,438.0,115.0,-4.69644979304821
520613,524.0,788.0,128.0,10.7570994258388
441097,920.0,2088.0,116.0,-12.2009388789069
348528,601.0,674.0,106.0,17.9335742173484
419500,2400.0,277.0,114.0,-8.16678118613138
481444,604.0,2400.0,124.0,-12.3166257995515
446633,147.0,523.0,181.0,-0.0075238173650926
419971,164.0,928.0,114.0,-7.94688059251641
410021,920.0,232.0,113.0,-2.44627602283788
469832,341.0,778.0,122.0,6.85375323804941
485508,687.0,674.0,182.0,28.6930870039746
442000,4154.0,1257.0,116.0,16.0362596844691
494259,453.0,552.0,125.0,-6.91702886791451
350053,2677.0,2555.0,106.0,-14.581178232977
459836,85.0,466.0,120.0,17.0283911053306
354809,484.0,778.0,107.0,49.5775633867474
483549,788.0,267.0,182.0,8.99254876211171
439930,645.0,926.0,116.0,-4.3417728769192
441847,926.0,3100.0,116.0,2.75904590921829
452919,281.0,552.0,117.0,-20.271429240923
490033,2349.0,682.0,183.0,8.35274253995778
454416,778.0,4156.0,117.0,19.8190625422151
462552,645.0,4152.0,121.0,-12.0619125741597
363198,3928.0,741.0,108.0,-13.7861356070711
351871,313.0,482.0,106.0,-0.497504248729938
465627,85.0,836.0,121.0,-10.5130790034999
439876,645.0,467.0,116.0,-11.727282738015
493373,836.0,601.0,183.0,-0.526582280382528
352107,2026.0,1238.0,107.0,-2.36198274527611
502138,466.0,254.0,126.0,-19.3688939822348
348069,3928.0,482.0,106.0,7.68106705198306
440726,3.0,1238.0,116.0,35.2266713655387
385476,2619.0,150.0,110.0,-7.34016149680514
486265,247.0,195.0,182.0,6.0598312034812
454934,548.0,364.0,117.0,-7.47144356779879
490002,161.0,364.0,183.0,-8.87211685534168
498944,4158.0,442.0,125.0,-17.5449798430647
478356,788.0,4149.0,124.0,1.44940017923145
356374,655.0,203.0,107.0,-0.903009419609671
504297,778.0,1257.0,126.0,55.8451354571555
404165,1225.0,2832.0,112.0,4.79248212842072
486656,2677.0,540.0,182.0,-6.43121017749799
450851,161.0,741.0,117.0,-12.7762828278181
428108,845.0,143.0,115.0,-4.48751392039557
405844,482.0,220.0,112.0,32.0768672858647
405431,926.0,254.0,112.0,-14.9606680654862
494122,3010.0,1257.0,183.0,-12.991446207243
364075,3214.0,467.0,108.0,23.9061865559959
352773,643.0,778.0,107.0,35.4445546454979
402872,821.0,4156.0,112.0,-21.187199900196
394744,2677.0,2832.0,111.0,9.3782045306615
482142,4157.0,254.0,124.0,-6.25515419509796
387221,524.0,643.0,110.0,55.8430060241731
503295,604.0,2349.0,126.0,19.5427352705439
429340,2349.0,3100.0,115.0,1.21966268609602
502851,220.0,267.0,126.0,-10.4653097784166
485965,2555.0,4159.0,182.0,-3.53983592588725
385295,2555.0,232.0,110.0,-10.8687346981239
490604,4152.0,1257.0,183.0,-14.6794237418387
508271,281.0,4155.0,169.0,-6.73999212881835
465777,524.0,845.0,121.0,37.5475591868008
432529,524.0,548.0,115.0,-6.49864727867048
429815,2400.0,2875.0,115.0,-2.42046576428983
467834,2310.0,4148.0,122.0,-15.328232393027
352154,467.0,4159.0,107.0,21.9360576440065
504321,31.0,788.0,126.0,20.7178920943002
473191,643.0,687.0,123.0,4.70666166992565
454553,655.0,442.0,117.0,-21.0834765333632
496885,466.0,4151.0,125.0,-5.48371225672169
421688,1904.0,2421.0,114.0,-6.70054663846372
419148,3928.0,4156.0,114.0,13.9841175400461
418822,2310.0,926.0,114.0,-9.24314463801758
348653,2451.0,687.0,106.0,36.9018822897649
512838,354.0,2424.0,127.0,21.3068904764969
466898,682.0,523.0,122.0,14.6923584692972
506747,928.0,4157.0,169.0,0.0650175844988763
507177,164.0,2451.0,169.0,26.8517984729821
451108,645.0,2088.0,117.0,-12.7054167607798
491563,147.0,655.0,183.0,9.56927531846485
518938,341.0,3898.0,128.0,-7.66825955352964
457185,2421.0,1257.0,120.0,40.8618910673154
485279,419.0,3928.0,182.0,7.10538896983172
496124,2400.0,313.0,125.0,-18.1786674843807
432323,2913.0,1330.0,115.0,28.4157604056329
364169,3100.0,267.0,108.0,-9.27017840822392
407335,453.0,2875.0,113.0,14.3233777206846
484414,562.0,2426.0,182.0,7.630350293406
521059,374.0,926.0,128.0,-8.93457520237737
520328,277.0,4157.0,128.0,-24.0517032685365
465225,4155.0,467.0,121.0,1.64293971535761
467687,1909.0,164.0,122.0,37.600061131454
467092,788.0,674.0,122.0,-3.50848097054786
496208,2421.0,2026.0,125.0,-9.81244455407965
512085,645.0,249.0,127.0,-8.91681971825728
497415,364.0,4152.0,125.0,-16.4908152390581
501408,2400.0,574.0,126.0,1.8711734787833
365031,281.0,741.0,108.0,2.12602375436612
366350,524.0,2555.0,108.0,-8.66825049051826
409025,2400.0,482.0,113.0,5.92133990322757
394574,281.0,442.0,111.0,13.3065415261308
470428,545.0,821.0,122.0,-17.0413605360385
406407,2913.0,845.0,112.0,32.1734212966964
516024,453.0,313.0,128.0,87.5400479938111
405851,482.0,741.0,112.0,-11.0379780097493
483099,453.0,1238.0,182.0,1.33710647972619
422085,524.0,254.0,114.0,-11.6604213501155
519004,247.0,920.0,128.0,-2.82296474015706
451630,2451.0,540.0,117.0,41.2801770843634
352546,4148.0,467.0,107.0,37.065883800179
418430,229.0,4159.0,114.0,40.8574601179689
432313,2913.0,821.0,115.0,1.1616222772926
459910,2913.0,466.0,120.0,-13.3647712980165
407162,3010.0,466.0,112.0,4.57561765618836
355452,482.0,552.0,107.0,11.3084315577608
420031,3.0,601.0,114.0,-2.43041567880349
428670,229.0,2426.0,115.0,-12.5715533723297
464035,341.0,545.0,121.0,-16.4531084200164
464775,4154.0,364.0,121.0,-10.3176928758266
393260,419.0,1225.0,111.0,-7.88186813624033
352638,4149.0,523.0,107.0,1.47371452671771
361810,453.0,554.0,108.0,65.9374711461254
516609,229.0,484.0,128.0,2.29400843191825
494748,4148.0,2426.0,125.0,20.6775312153394
432584,3379.0,765.0,115.0,4.33806292241515
500835,562.0,2555.0,126.0,-2.93463779359729
385432,920.0,687.0,110.0,30.2065691741717
386586,523.0,928.0,110.0,23.260846980121
480400,466.0,203.0,124.0,12.9519440502137
440801,3214.0,2400.0,116.0,-17.1612344272088
452872,220.0,674.0,117.0,-19.2650685545422
496328,419.0,716.0,125.0,27.554617926595
504983,467.0,3898.0,169.0,12.9563488321786
479642,1330.0,3100.0,124.0,13.3423126906304
452366,920.0,561.0,117.0,6.11669449253339
418439,643.0,2088.0,114.0,27.3212069384785
465126,195.0,716.0,121.0,15.4076880971508
498253,482.0,254.0,125.0,6.07147157296411
432394,836.0,143.0,115.0,18.3498482372314
347037,788.0,85.0,106.0,10.6887451057427
446760,2619.0,2555.0,181.0,-9.19688008607989
395036,604.0,220.0,111.0,-6.31075989691324
422153,524.0,3898.0,114.0,9.32405963432196
510637,682.0,4150.0,127.0,-5.67254402072011
511340,150.0,920.0,127.0,-9.33620056407625
386794,4155.0,85.0,110.0,6.98618472331857
494201,143.0,438.0,125.0,-3.90848808834076
466819,845.0,4159.0,122.0,8.07268708178748
451016,3928.0,232.0,117.0,39.9332210471548
446177,164.0,4153.0,181.0,5.87678214602033
492504,604.0,466.0,183.0,21.9542668620842
488304,748.0,765.0,182.0,-3.97245989074416
409093,601.0,220.0,113.0,-8.21028628407594
464526,2677.0,2088.0,121.0,-18.8479772181059
467725,1909.0,4159.0,122.0,38.7757012868036
456753,4151.0,2424.0,120.0,21.0760870068161
448916,31.0,147.0,181.0,8.26737762251996
468483,1871.0,674.0,122.0,34.1181518258693
495233,1909.0,2875.0,125.0,-12.5395504998275
473639,562.0,164.0,123.0,7.9987766211934
354669,341.0,3010.0,107.0,52.5702264061889
461796,150.0,4159.0,121.0,5.85234252246654
428088,467.0,3100.0,115.0,16.8276242308691
473372,821.0,928.0,123.0,-15.1549030188956
475555,484.0,249.0,123.0,4.76898728466285
458012,147.0,2421.0,120.0,11.9615012027136
352382,249.0,2875.0,107.0,4.17865955830438
461022,845.0,545.0,121.0,20.6309740304669
382730,845.0,920.0,110.0,44.1821917016305
418272,4148.0,4152.0,114.0,13.7468272725367
351464,778.0,920.0,106.0,43.6589449271986
440890,561.0,4152.0,116.0,-14.6933834963867
417797,2026.0,674.0,114.0,-14.413798713685
511405,821.0,484.0,127.0,74.6064120200768
440371,419.0,765.0,116.0,5.413438312422
450207,643.0,540.0,117.0,36.7218986431025
446395,561.0,4149.0,181.0,18.0551886216728
476390,482.0,267.0,123.0,-16.0432420701942
513332,920.0,561.0,127.0,-16.7522210450187
405195,220.0,2424.0,112.0,9.62355337011249
452175,2555.0,4148.0,117.0,-19.8728900330412
447389,2677.0,466.0,181.0,-8.94358109406656
432944,374.0,645.0,115.0,41.907172657149
428946,821.0,926.0,115.0,8.98684482020865
