,drug_row,drug_col,cell_line_name,synergy_zip
366173,2913.0,4148.0,108.0,-13.372692386851
504272,778.0,4151.0,126.0,51.8641026637676
351260,524.0,1871.0,106.0,-13.8418282470902
431007,484.0,467.0,115.0,60.9966557662839
395611,277.0,3100.0,111.0,4.10039873062502
466716,467.0,203.0,122.0,-9.85688959789459
486975,604.0,419.0,182.0,-0.223416496701509
349992,232.0,926.0,106.0,14.9954243749584
494143,548.0,467.0,183.0,1.74561449716993
402058,845.0,601.0,112.0,-2.63173296422784
449226,313.0,467.0,181.0,-2.04515690340139
421248,604.0,1939.0,114.0,23.9103842985509
509946,655.0,2026.0,169.0,16.2867102248819
448270,277.0,249.0,181.0,12.246419173961
350953,277.0,836.0,106.0,20.4249104835603
502694,484.0,161.0,126.0,19.7835346014572
385365,147.0,164.0,110.0,23.991046482374
349116,466.0,467.0,106.0,11.1828964827664
499262,31.0,765.0,125.0,-10.7159206438573
441624,281.0,540.0,116.0,22.4449207887482
476603,4155.0,4153.0,123.0,-4.5199163338435
392758,2349.0,85.0,111.0,-16.0324665722628
504526,748.0,267.0,126.0,-8.89332034111795
494819,4149.0,220.0,125.0,23.5979115199999
472102,374.0,1225.0,122.0,-10.1095636094459
385436,920.0,552.0,110.0,22.3058273715612
383124,4148.0,442.0,110.0,-10.9859383564635
512899,3.0,1225.0,127.0,16.1299563924046
383881,161.0,203.0,110.0,-16.0500575241155
465473,277.0,466.0,121.0,-11.2603726300205
464160,364.0,2088.0,121.0,-15.4506406585293
485930,2555.0,164.0,182.0,-3.54679472354319
483569,788.0,4158.0,182.0,24.1359768940451
469347,561.0,2026.0,122.0,9.90662296416214
445473,1871.0,438.0,181.0,-5.53857928481649
366808,374.0,442.0,108.0,32.5605375695656
476086,4154.0,643.0,123.0,17.7400868252302
501244,1871.0,143.0,126.0,10.6217405332308
502262,147.0,1238.0,126.0,29.3526326343563
503366,604.0,374.0,126.0,1.14123810047371
458132,2619.0,1238.0,120.0,-10.3057693077116
452359,920.0,687.0,117.0,11.2330428687527
520167,4156.0,220.0,128.0,-3.84212219586061
384988,164.0,836.0,110.0,22.7993182793061
405083,484.0,85.0,112.0,-13.0610211988098
407197,548.0,4151.0,112.0,-16.3135976850423
483875,643.0,540.0,182.0,-12.6838936663247
514917,4157.0,4151.0,127.0,-7.12662460265933
391977,4148.0,674.0,111.0,0.883353384940314
494531,682.0,374.0,125.0,29.5034884665175
363185,3928.0,267.0,108.0,-18.2953226547978
386377,604.0,601.0,110.0,8.05311453583938
515355,778.0,920.0,127.0,4.43761953782179
516439,203.0,220.0,128.0,-18.6228619039086
347256,4149.0,674.0,106.0,-2.17828937846355
431974,4156.0,143.0,115.0,-15.9521148938893
505080,682.0,2310.0,169.0,36.341155333867
506887,419.0,2555.0,169.0,-10.5981789694515
422781,548.0,2426.0,114.0,3.35398800204081
507112,354.0,438.0,169.0,-1.96365190952478
518638,2555.0,548.0,128.0,-0.227251479597606
459362,195.0,3100.0,120.0,6.02331124273431
444758,1909.0,4157.0,181.0,-5.95219749095265
350426,554.0,928.0,106.0,41.054654848611
347281,229.0,4152.0,106.0,-7.37847932822619
419495,2400.0,523.0,114.0,-21.0860641034666
391568,682.0,217.0,111.0,-8.11210944123645
392299,821.0,4151.0,111.0,-1.86966422298146
497702,281.0,4155.0,125.0,7.51767043958072
420331,2555.0,778.0,114.0,7.15412111568684
508965,195.0,85.0,169.0,-9.5741008214081
438593,845.0,4158.0,116.0,13.4615707254434
487958,3898.0,354.0,182.0,-14.2586088573266
445739,928.0,552.0,181.0,5.46425319518367
515446,31.0,281.0,127.0,-3.62154316903363
392925,645.0,442.0,111.0,-2.86849878925033
472894,203.0,267.0,123.0,-16.3120584046703
410499,220.0,267.0,113.0,-5.3449202120668
512926,3.0,3898.0,127.0,35.3949576946457
490485,1330.0,267.0,183.0,-7.35794117097802
422245,3379.0,4156.0,114.0,27.5498848045228
479632,1330.0,2426.0,124.0,-8.13247049817146
503795,1904.0,928.0,126.0,17.7670564412929
456586,2349.0,247.0,120.0,2.28325495602772
499445,748.0,1225.0,125.0,23.6821758090033
485912,2555.0,765.0,182.0,-8.48243931717017
356553,374.0,4156.0,107.0,35.6057005070611
385380,147.0,220.0,110.0,-1.78564660762573
407116,313.0,482.0,112.0,-6.9363564839273
467440,643.0,4156.0,122.0,7.33215066370924
471957,655.0,4153.0,122.0,7.08724922433702
517778,4152.0,2421.0,128.0,-11.8679162367724
520511,2913.0,164.0,128.0,30.8934385792421
496400,2451.0,254.0,125.0,-8.95215635682641
482520,3379.0,267.0,124.0,-14.5473920220476
351072,85.0,364.0,106.0,2.30608078455177
476814,277.0,4153.0,123.0,23.4228760196468
402220,574.0,4153.0,112.0,24.8807604477096
478841,821.0,687.0,124.0,-10.3818218252332
465948,3379.0,438.0,121.0,-26.4524167865443
461788,150.0,4157.0,121.0,-10.4067096233367
391377,453.0,2555.0,111.0,18.5896808200843
346962,249.0,4156.0,106.0,4.10171827540108
476623,4155.0,2832.0,123.0,-3.53633818148869
353579,2400.0,687.0,107.0,-7.35356854692451
439514,2310.0,928.0,116.0,-18.4726278992616
501256,1871.0,4149.0,126.0,21.043691384819
387510,31.0,195.0,110.0,45.2254798133807
454459,31.0,4151.0,117.0,18.810296720324
393978,147.0,3100.0,111.0,15.4831865408968
514469,195.0,765.0,127.0,-11.9035912215351
508748,554.0,442.0,169.0,6.90351098431823
479333,3928.0,438.0,124.0,-13.1267273902312
362695,821.0,232.0,108.0,-18.5043986685368
346640,453.0,4157.0,106.0,1.76029126436356
431195,232.0,442.0,115.0,-4.85551971841994
477315,3379.0,2875.0,123.0,3.21308205726473
387096,2913.0,3928.0,110.0,1.7831302371882
443986,574.0,687.0,181.0,-5.27486479916601
463169,2451.0,836.0,121.0,-17.8706980653413
489788,442.0,1238.0,183.0,-3.82230875807457
489183,4148.0,4151.0,183.0,9.3490657648311
516944,1909.0,2832.0,128.0,27.7266303950893
429209,562.0,4155.0,115.0,9.72729362773841
457744,3214.0,2555.0,120.0,4.90155555979818
507473,466.0,836.0,169.0,-2.82147226147488
488994,574.0,4153.0,183.0,11.0855776823492
504243,3379.0,523.0,126.0,-1.42371082637204
474154,2400.0,254.0,123.0,-8.56413372049447
477704,374.0,4157.0,123.0,1.8964123065983
463182,716.0,467.0,121.0,21.0293160303008
472253,3010.0,765.0,122.0,44.5265325335138
386343,604.0,2026.0,110.0,-8.87661455733535
495338,442.0,438.0,125.0,-16.3008238973665
411960,3898.0,1257.0,113.0,-7.95221856172868
475958,2677.0,313.0,123.0,21.3975510992283
460635,313.0,4149.0,120.0,9.87532395906357
353154,562.0,220.0,107.0,1.23133537067797
442554,277.0,254.0,116.0,4.4527797711111
407690,788.0,4153.0,113.0,10.2375511429377
403546,1871.0,217.0,112.0,3.34024235570549
405182,724.0,655.0,112.0,26.1422736007764
429173,562.0,2424.0,115.0,14.2206993857048
444971,562.0,161.0,181.0,-6.01130979694791
491715,341.0,249.0,183.0,37.3955309114446
406694,3379.0,4151.0,112.0,-9.79596208489407
505719,4150.0,3100.0,169.0,14.321968961925
407583,574.0,765.0,113.0,-6.23634265365251
349423,2619.0,687.0,106.0,18.4888427471199
347647,217.0,220.0,106.0,5.80143055490576
451236,1871.0,3214.0,117.0,-12.1834499622486
482956,313.0,203.0,124.0,-16.1701346604924
402492,4148.0,164.0,112.0,-8.53657406239099
513868,232.0,2832.0,127.0,-11.6883166549442
499098,3898.0,928.0,125.0,-15.969811332005
442446,1904.0,249.0,116.0,1.39601363390198
431872,741.0,203.0,115.0,3.88381359010827
404748,2619.0,249.0,112.0,-21.1017984498931
503329,604.0,267.0,126.0,4.5976329276946
485057,2400.0,364.0,182.0,23.320096070783
498802,85.0,574.0,125.0,42.1973274596513
351167,2913.0,277.0,106.0,-2.87808674873926
483605,203.0,220.0,182.0,-1.79502709672396
514345,554.0,741.0,127.0,48.108039795726
493595,3379.0,277.0,183.0,10.9312824857497
461232,249.0,4158.0,121.0,-1.24690175210933
470910,195.0,164.0,122.0,0.0186230417837345
460184,3379.0,232.0,120.0,-5.72269721175813
411172,523.0,1225.0,113.0,-5.39721093488895
452715,484.0,354.0,117.0,-7.47133360827114
383359,643.0,548.0,110.0,51.1073653165407
406085,4155.0,313.0,112.0,11.8196677345958
491244,3214.0,920.0,183.0,21.8875901192258
382992,788.0,220.0,110.0,-7.09505301528792
405741,554.0,4150.0,112.0,-22.8440669762724
469184,3.0,574.0,122.0,-18.96185308133
466951,574.0,561.0,122.0,-1.67102444961368
441608,220.0,4157.0,116.0,-6.89692986194806
404492,466.0,928.0,112.0,6.45303456187435
454125,4158.0,438.0,117.0,-8.59292805782103
366177,2913.0,4150.0,108.0,-16.5016289514433
384809,716.0,552.0,110.0,-14.9273479783496
432591,3379.0,4153.0,115.0,24.9272417588192
489791,442.0,2832.0,183.0,-4.43938876979483
407744,203.0,1238.0,113.0,3.12850735195545
364558,2619.0,85.0,108.0,-13.6040669586614
479528,1871.0,643.0,124.0,57.7722846933486
402953,1909.0,4156.0,112.0,-1.84647041612717
492573,554.0,442.0,183.0,46.3770980553027
490705,2426.0,4151.0,183.0,2.44911258740186
467641,821.0,674.0,122.0,19.3996873297022
441497,724.0,467.0,116.0,-2.54685617765088
484349,2310.0,484.0,182.0,17.6212633269323
500487,4150.0,4158.0,126.0,-18.7079741082806
465367,1904.0,928.0,121.0,-22.0020142918282
459127,604.0,2875.0,120.0,-7.11927365680588
394802,545.0,143.0,111.0,0.0949566522971526
440973,2555.0,220.0,116.0,-13.7547321735285
506406,765.0,438.0,169.0,30.8557031630851
488751,2026.0,254.0,183.0,3.30579293839387
518895,341.0,601.0,128.0,0.735386310216186
512105,645.0,4151.0,127.0,-17.5463684128267
478795,150.0,926.0,124.0,-11.3272488740706
507321,3214.0,3.0,169.0,-19.1238356279485
471011,4155.0,4149.0,122.0,-6.74706580347353
463759,147.0,150.0,121.0,-7.20554479243489
409920,147.0,562.0,113.0,16.8856808564866
394412,484.0,482.0,111.0,12.7511593335854
353203,161.0,2421.0,107.0,-13.6019069468774
453303,604.0,2026.0,117.0,-9.06466543088447
410994,604.0,1257.0,113.0,-4.8652091344493
432062,1904.0,220.0,115.0,-11.1577511627948
395159,554.0,748.0,111.0,2.15948689559385
411535,277.0,442.0,113.0,17.3218868435072
499935,682.0,601.0,126.0,-9.43767792310087
511307,4150.0,3010.0,127.0,11.2637391066564
446993,364.0,354.0,181.0,6.13666893391513
515272,3379.0,4150.0,127.0,-9.21979534846687
409834,2555.0,4150.0,113.0,11.8189907441284
467077,788.0,4155.0,122.0,30.7444551050012
460091,524.0,836.0,120.0,-14.0801386346435
492374,4154.0,217.0,183.0,-9.29350086763185
471745,3379.0,4156.0,122.0,12.9606598910745
485846,466.0,2088.0,182.0,-14.0767806556915
395822,2913.0,920.0,111.0,8.41534143808702
460718,3010.0,267.0,120.0,-2.78478880498477
496542,687.0,4159.0,125.0,-8.00848679644757
362653,150.0,674.0,108.0,-1.90281532466474
443009,3379.0,203.0,116.0,7.56060997634076
408688,3928.0,845.0,113.0,16.5708341939201
518456,3100.0,2424.0,128.0,11.0052017170338
479650,1330.0,232.0,124.0,1.26721351706984
507908,247.0,3928.0,169.0,12.8942981624781
470466,545.0,741.0,122.0,9.7842940783981
508500,545.0,741.0,169.0,16.2472009999483
441690,281.0,2875.0,116.0,34.3370245184445
520583,836.0,1225.0,128.0,58.1978333926011
468359,645.0,2832.0,122.0,-5.36513604874067
519622,4154.0,354.0,128.0,-9.45417141588382
355346,604.0,548.0,107.0,21.2663912780136
464678,545.0,364.0,121.0,-0.594048183426823
481254,545.0,150.0,124.0,32.1582249886796
463682,2555.0,161.0,121.0,41.3532715891827
450185,229.0,85.0,117.0,-23.2758133552128
518584,2555.0,2400.0,128.0,-9.69081751457094
495618,2349.0,687.0,125.0,0.669437835884664
485733,3214.0,552.0,182.0,-13.9519451408365
462529,645.0,249.0,121.0,-1.90247172815058
460172,3379.0,354.0,120.0,3.97668065276269
469652,920.0,1257.0,122.0,14.0058131269568
354875,724.0,926.0,107.0,0.0189415491365899
355109,2677.0,195.0,107.0,-19.8746746645094
480357,561.0,254.0,124.0,-15.4533631580733
455461,682.0,836.0,120.0,-11.1225795560323
386363,604.0,217.0,110.0,10.8205213225866
443328,748.0,561.0,116.0,-6.74999246527871
513688,484.0,561.0,127.0,40.4327655873557
508356,2677.0,161.0,169.0,8.88442971504676
503606,195.0,313.0,126.0,-9.45646987281946
490979,687.0,4152.0,183.0,-7.74356023102502
450523,1909.0,2875.0,117.0,15.2320739015134
514298,554.0,562.0,127.0,19.9247889792891
405545,4154.0,229.0,112.0,-8.34843903433859
463635,466.0,438.0,121.0,-20.6334800375
449718,682.0,4155.0,117.0,-15.529599193671
448524,2913.0,741.0,181.0,14.4235469819494
393456,687.0,267.0,111.0,-1.85497708488309
482860,374.0,2400.0,124.0,22.6089065969063
459587,1904.0,765.0,120.0,8.79147230085529
420671,364.0,4157.0,114.0,9.88546180609767
387618,374.0,467.0,110.0,-0.559396994211105
511456,1909.0,3928.0,127.0,46.7843200466133
446274,3.0,748.0,181.0,-5.19860104815695
438415,453.0,601.0,116.0,-0.604556314813289
454893,3010.0,2875.0,117.0,1.62029835229562
490067,2349.0,4153.0,183.0,-3.54747992918123
478734,4150.0,220.0,124.0,-11.3198255606954
459006,4154.0,484.0,120.0,-4.90864866466772
393063,4152.0,2421.0,111.0,11.5595262974606
446097,1225.0,442.0,181.0,1.98386169435296
444622,821.0,467.0,181.0,22.6878719303898
458764,2677.0,4148.0,120.0,5.22135271408691
508952,195.0,2832.0,169.0,10.0307165449175
459246,482.0,249.0,120.0,11.0176328644053
515623,374.0,2026.0,127.0,34.2893918893968
353004,217.0,926.0,107.0,11.991799400936
479139,562.0,313.0,124.0,-16.4135336042359
503813,1904.0,920.0,126.0,46.1506283044712
518903,341.0,687.0,128.0,-0.139256663955353
504999,845.0,821.0,169.0,22.1343150162113
463789,147.0,3.0,121.0,-5.42238884011705
499251,31.0,150.0,125.0,-11.7593478728046
460480,748.0,3100.0,120.0,8.40407526124435
419779,2451.0,354.0,114.0,39.5606320634407
393387,716.0,1238.0,111.0,25.1194596564074
349484,341.0,540.0,106.0,32.7359059444693
403476,645.0,2426.0,112.0,2.39473143295982
478353,788.0,203.0,124.0,-6.80068488474066
479152,161.0,150.0,124.0,-0.815981152209995
362153,788.0,574.0,108.0,14.2177217747427
387814,3010.0,741.0,110.0,6.77486379850028
355273,604.0,2310.0,107.0,28.073200261557
513313,920.0,4149.0,127.0,2.55800948345345
352545,4148.0,2026.0,107.0,22.1124919307358
517241,161.0,4150.0,128.0,-14.2459974636217
406665,3898.0,674.0,112.0,1.70398623756267
411052,554.0,2400.0,113.0,3.00689600572298
450211,643.0,821.0,117.0,29.3582420073838
428756,643.0,466.0,115.0,12.9022464126048
477088,836.0,1238.0,123.0,10.2944426744181
363029,161.0,4156.0,108.0,1.76340178164798
517392,2349.0,548.0,128.0,-13.3556787823707
475693,724.0,277.0,123.0,9.10607610041415
406767,778.0,466.0,112.0,0.900705518764578
440376,419.0,2400.0,116.0,-10.9561980041306
470316,2677.0,150.0,122.0,28.3167891304336
393976,147.0,3.0,111.0,-3.40350841685621
443097,778.0,2832.0,116.0,68.9879881884533
445230,3928.0,4152.0,181.0,1.67937887255622
440493,2451.0,85.0,116.0,0.99759090017468
494107,3010.0,354.0,183.0,-10.4157259073598
352535,540.0,4158.0,107.0,24.1663776743796
428299,574.0,920.0,115.0,14.3009491050653
472995,4148.0,2426.0,123.0,14.8296648143953
457781,3214.0,313.0,120.0,2.92677311095371
404082,716.0,928.0,112.0,4.89179543781172
452046,3214.0,4159.0,117.0,-13.7043915439124
354951,281.0,161.0,107.0,-12.8943038909103
505143,682.0,4158.0,169.0,15.433321094842
498875,2913.0,765.0,125.0,-4.78336698445432
396573,3010.0,716.0,111.0,-15.8119943106136
491892,364.0,4152.0,183.0,1.34830552055063
431909,4155.0,540.0,115.0,29.5328653165553
506582,1330.0,277.0,169.0,17.4199499629311
504306,778.0,4158.0,126.0,-8.77949511494649
458615,281.0,467.0,120.0,-0.381894709021871
464956,554.0,4153.0,121.0,9.77918430259925
354800,484.0,4156.0,107.0,60.0562136111177
365159,2677.0,1939.0,108.0,12.4272348550625
458292,341.0,313.0,120.0,-7.57692209714109
351165,2913.0,1904.0,106.0,-5.97145354583043
488545,3010.0,438.0,182.0,-3.96892557945452
495699,3928.0,4152.0,125.0,-17.2602993193581
438386,453.0,2026.0,116.0,-17.9347336750583
419053,2349.0,267.0,114.0,-9.73386901523496
505346,203.0,354.0,169.0,-0.144676278479436
498457,4155.0,203.0,125.0,13.6789667346973
519943,523.0,4157.0,128.0,15.2027267106572
490299,645.0,4153.0,183.0,7.47204446998587
477138,524.0,643.0,123.0,12.7926603864525
455575,788.0,4148.0,120.0,-10.3058459265303
496751,3214.0,2400.0,125.0,11.6923325648577
402117,682.0,4148.0,112.0,-15.267130506769
439536,2310.0,484.0,116.0,1.84654426540907
430920,341.0,687.0,115.0,21.1186716919626
385487,2619.0,645.0,110.0,36.5066801655003
419177,765.0,601.0,114.0,-15.0336219294447
449163,374.0,220.0,181.0,-1.90002555095666
504277,778.0,2424.0,126.0,8.27768810849441
469461,2555.0,3928.0,122.0,30.2017152926099
432256,85.0,4151.0,115.0,-5.99732337126794
404923,247.0,203.0,112.0,2.82091562017577
442937,524.0,195.0,116.0,-14.2125614220963
353222,161.0,926.0,107.0,-3.63799471674658
462584,645.0,1257.0,121.0,0.873577224575925
479978,716.0,203.0,124.0,-7.80356025624436
474818,3.0,674.0,123.0,11.6614553758619
395889,836.0,552.0,111.0,-7.05556256836217
449894,788.0,277.0,117.0,53.6626992230714
407698,788.0,164.0,113.0,2.56013380104314
490968,687.0,143.0,183.0,-14.0869436678749
504692,313.0,4157.0,126.0,-3.1307572558793
421155,4154.0,836.0,114.0,-11.2735465240305
355864,1939.0,674.0,107.0,-12.8077626839376
480441,2555.0,143.0,124.0,-14.5828936672496
505298,788.0,220.0,169.0,-7.89968393249937
514886,1939.0,220.0,127.0,3.55266344818867
509103,4155.0,674.0,169.0,-11.738298282436
505904,217.0,442.0,169.0,-5.74705872499415
455607,788.0,3100.0,120.0,-9.43217838121453
353791,419.0,267.0,107.0,19.0305850924904
500385,229.0,1330.0,126.0,43.9779576172319
452156,466.0,4157.0,117.0,-19.8310783053662
409439,687.0,926.0,113.0,10.1221287825191
443615,143.0,4151.0,181.0,-6.73531089728438
484413,562.0,2424.0,182.0,7.20598542495797
404126,687.0,442.0,112.0,-17.511301262684
488671,453.0,217.0,183.0,21.3670411221011
466241,748.0,442.0,121.0,-15.9001357086943
521149,313.0,836.0,128.0,-1.74485488415073
504733,3010.0,466.0,126.0,-19.9963316956023
429108,2310.0,341.0,115.0,7.74005419164705
454130,836.0,2026.0,117.0,5.275212766175
420694,484.0,601.0,114.0,12.1647664257557
404096,716.0,920.0,112.0,15.1895812728208
442837,836.0,2424.0,116.0,101.409525088544
410079,2619.0,164.0,113.0,-14.1318992467381
468514,1330.0,687.0,122.0,18.2939169701501
498267,482.0,552.0,125.0,-11.3977148013539
449594,845.0,2424.0,117.0,-8.63943714440483
503950,1939.0,836.0,126.0,8.57867257287986
451567,419.0,552.0,117.0,-13.8068742443992
505091,682.0,928.0,169.0,8.01834184348575
419738,419.0,85.0,114.0,1.99004381281443
500544,150.0,85.0,126.0,12.8794135117695
499696,3010.0,277.0,125.0,-14.8864210868773
365039,281.0,85.0,108.0,4.52982692198411
356501,374.0,4148.0,107.0,5.15496820250169
469346,561.0,143.0,122.0,30.501125129496
504183,3898.0,4158.0,126.0,-11.133637567999
508148,724.0,1904.0,169.0,-2.61787854302861
504120,4158.0,2424.0,126.0,-12.5267787920528
430750,147.0,548.0,115.0,23.9153577796716
476806,277.0,765.0,123.0,14.6480136331714
479201,2349.0,143.0,124.0,-1.54760235937096
395790,2913.0,254.0,111.0,-9.58983848850317
478843,821.0,354.0,124.0,-14.720387143331
418595,150.0,232.0,114.0,-5.44005049853909
500258,4148.0,249.0,126.0,-13.4651148798948
418619,821.0,2026.0,114.0,10.1336340470092
518593,2555.0,716.0,128.0,3.70041073717158
406230,277.0,249.0,112.0,-15.6259250339506
355000,281.0,2875.0,107.0,-14.9208355805039
502484,341.0,574.0,126.0,14.8176397240304
444218,540.0,2875.0,181.0,4.31907032084871
498480,4155.0,716.0,125.0,61.3605114522217
505311,788.0,2875.0,169.0,10.3639457863655
418165,203.0,2026.0,114.0,-10.7462211846102
467819,442.0,1238.0,122.0,-10.4055645814406
392152,643.0,4157.0,111.0,-11.0009298082798
478822,821.0,203.0,124.0,-17.114810139093
468310,645.0,203.0,122.0,-1.60538401215276
362423,229.0,2426.0,108.0,3.05401587435476
498088,604.0,4153.0,125.0,-15.6824089719282
501228,645.0,4156.0,126.0,-6.44203136435457
353868,2451.0,1257.0,107.0,-4.96974972775852
478074,467.0,220.0,124.0,-0.880943570576791
428690,229.0,232.0,115.0,4.15710529840542
346624,453.0,926.0,106.0,30.901236537783
511837,161.0,3898.0,127.0,1.99228711592315
493350,2913.0,4159.0,183.0,62.5326949548296
403634,1330.0,254.0,112.0,8.14656983118639
419046,2349.0,561.0,114.0,0.0008752555041802
511665,2310.0,545.0,127.0,1.88978615605663
506973,2451.0,220.0,169.0,7.2841224275158
460872,453.0,147.0,121.0,37.8935432329128
460280,31.0,4150.0,120.0,19.2162801669541
470499,4154.0,2088.0,122.0,3.60796195088844
453098,926.0,2026.0,117.0,-11.2328828721648
499303,31.0,2677.0,125.0,-8.9223136297729
466790,845.0,561.0,122.0,12.3251691638404
497032,147.0,601.0,125.0,-15.6165467505591
511729,562.0,716.0,127.0,-5.48740240616883
467618,821.0,220.0,122.0,-0.0827354870106616
508299,232.0,4149.0,169.0,20.5915899219254
352562,4148.0,161.0,107.0,-5.54848579031585
351288,524.0,341.0,106.0,-6.57999014990805
504466,655.0,232.0,126.0,49.8308291200821
484180,1909.0,545.0,182.0,51.9185532206266
450538,1909.0,3010.0,117.0,17.695113784651
491806,247.0,540.0,183.0,37.0039400928898
511593,217.0,836.0,127.0,-4.08902557047401
461236,249.0,4159.0,121.0,16.4849451746923
444815,217.0,687.0,181.0,-0.164509807463997
492860,4155.0,574.0,183.0,-0.145489742413794
484013,150.0,928.0,182.0,2.42957786966878
455668,203.0,267.0,120.0,-9.05393128747311
466275,748.0,277.0,121.0,15.9608252794604
