,drug_row,drug_col,cell_line_name,synergy_zip
457075,2400.0,3898.0,120.0,-14.7053610759218
454037,2913.0,1238.0,117.0,-3.6816157832282
406689,3379.0,150.0,112.0,4.1116585856828
508199,281.0,682.0,169.0,15.0818215825358
394234,341.0,778.0,111.0,1.10313406425436
456425,562.0,247.0,120.0,-2.82277115152751
504128,836.0,2088.0,126.0,9.35577635638758
456635,3928.0,1238.0,120.0,32.9742339094673
354297,466.0,561.0,107.0,9.95186607777015
455826,4149.0,4152.0,120.0,31.8127682843658
473958,765.0,2832.0,123.0,-1.44167182146996
475610,484.0,4159.0,123.0,4.52570658170466
460100,524.0,4159.0,120.0,-8.67809964933847
457412,2451.0,4159.0,120.0,-2.56093572543715
384606,4153.0,2088.0,110.0,-7.87161487649815
428619,4149.0,1225.0,115.0,-4.03042494938563
478655,643.0,2426.0,124.0,0.172742845150678
480893,364.0,2832.0,124.0,27.8533182725948
510797,249.0,1257.0,127.0,3.53244149844754
407984,229.0,364.0,113.0,6.17506118429417
479299,3928.0,143.0,124.0,-13.9821711272686
392957,645.0,484.0,111.0,4.47912889997176
519794,554.0,1909.0,128.0,9.0921703572392
451928,3.0,687.0,117.0,-6.6713085549943
394839,545.0,920.0,111.0,-2.72131736260519
404195,552.0,442.0,112.0,-1.83093617475787
405164,724.0,195.0,112.0,52.7923132429364
351677,748.0,2026.0,106.0,12.7413520474079
475699,724.0,836.0,123.0,-7.18905842759658
386204,545.0,354.0,110.0,13.1264002082263
485922,2555.0,4153.0,182.0,-18.7198644441308
441315,247.0,2026.0,116.0,-11.5587381542415
451332,1330.0,1257.0,117.0,-13.2146575870529
386503,554.0,220.0,110.0,17.0326125081101
520002,195.0,741.0,128.0,17.6379984277995
348370,1330.0,267.0,106.0,11.4887164916443
404669,147.0,554.0,112.0,7.55180038907763
428076,467.0,442.0,115.0,1.40582894476367
500756,2310.0,267.0,126.0,-11.3408688221467
512686,2451.0,2424.0,127.0,4.10838145383701
489763,217.0,482.0,183.0,-19.0921344710707
409091,601.0,267.0,113.0,-6.0182951270059
486783,545.0,2421.0,182.0,-0.53982594490522
513620,364.0,143.0,127.0,4.8931135164956
440204,4152.0,1257.0,116.0,-18.9102634390799
432589,3379.0,2424.0,115.0,1.77312679261529
516794,150.0,3100.0,128.0,37.0113792976078
440538,716.0,2832.0,116.0,8.87721330391212
510016,655.0,277.0,169.0,16.2190194367358
488769,467.0,203.0,183.0,-0.36401984525633
452973,232.0,143.0,117.0,5.64206916222507
449946,540.0,143.0,117.0,11.020264181719
405043,484.0,254.0,112.0,-10.0173868315751
519598,4154.0,821.0,128.0,7.41413562718708
443195,31.0,4156.0,116.0,15.8748208293975
499969,682.0,545.0,126.0,-11.5036077087756
443064,778.0,2026.0,116.0,19.7158505384919
486890,4154.0,466.0,182.0,-13.9720689433478
478364,788.0,161.0,124.0,5.72326212500013
453855,277.0,928.0,117.0,-15.524163628417
405715,604.0,836.0,112.0,0.117784769060512
472806,788.0,150.0,123.0,53.1398466162081
403566,1871.0,1225.0,112.0,17.4838290128329
485189,2421.0,4157.0,182.0,2.92407486158652
480613,2619.0,143.0,124.0,-13.8941238412147
412097,31.0,467.0,113.0,44.3319568553534
487043,554.0,249.0,182.0,-13.4887658540006
363581,601.0,674.0,108.0,-15.1007632952631
444824,217.0,561.0,181.0,-6.93177223475477
509927,31.0,1939.0,169.0,13.3155718618635
519883,482.0,2421.0,128.0,-5.35731383713556
459134,604.0,836.0,120.0,-2.01765502612818
364663,247.0,249.0,108.0,0.938195316790375
480667,2619.0,484.0,124.0,2.93434276962744
487362,4155.0,4158.0,182.0,23.6335294532091
386982,1939.0,484.0,110.0,1.72454125193673
442549,277.0,574.0,116.0,-13.9076256756642
488844,845.0,466.0,183.0,11.2364481037861
350912,277.0,574.0,106.0,42.4446826760408
445291,765.0,254.0,181.0,-13.1279724627761
422209,3379.0,540.0,114.0,42.3490387365324
449241,313.0,928.0,181.0,-1.99783453635774
476221,604.0,466.0,123.0,-8.85007852900486
466001,778.0,2426.0,121.0,52.3721504398544
485005,1330.0,4158.0,182.0,-5.20097908259923
401951,453.0,561.0,112.0,-15.6012497154611
418555,4150.0,778.0,114.0,15.3560049332448
517930,4153.0,674.0,128.0,27.6137838111025
507602,147.0,354.0,169.0,7.89627050653794
404763,2619.0,442.0,112.0,-19.8663323961074
513831,281.0,836.0,127.0,-5.93827384429171
473329,150.0,220.0,123.0,-10.2084223734158
403339,2349.0,466.0,112.0,-8.82457228643732
460337,31.0,4154.0,120.0,-2.34741726059951
367029,548.0,601.0,108.0,7.27050709910279
477794,313.0,277.0,123.0,23.7934899851443
412218,655.0,3928.0,113.0,-8.29759494249706
484848,645.0,674.0,182.0,-14.7167698657191
482182,85.0,552.0,124.0,11.93029135084
507685,920.0,267.0,169.0,17.0521728090071
508998,741.0,143.0,169.0,8.6931503112998
432701,31.0,821.0,115.0,-0.848366815989212
410174,341.0,220.0,113.0,-11.9524560313714
431129,281.0,4153.0,115.0,12.3551516060756
395352,741.0,1225.0,111.0,-6.95690550518922
362854,2310.0,164.0,108.0,30.7997882044371
441855,926.0,4157.0,116.0,-3.71768773261383
506441,4151.0,1257.0,169.0,4.37277882604534
472192,313.0,150.0,122.0,16.7228860267963
407206,548.0,1225.0,112.0,-11.0937331372683
409863,2555.0,466.0,113.0,31.3158376160507
403427,765.0,3898.0,112.0,-13.5667767044977
465305,4156.0,442.0,121.0,-23.4761178643869
406591,524.0,561.0,112.0,-28.4039475373717
515391,31.0,203.0,127.0,4.41627150970424
382931,249.0,1257.0,110.0,-18.1347500511969
513870,232.0,1257.0,127.0,-5.35071715956874
472384,453.0,203.0,123.0,-8.12698283160513
432666,778.0,1257.0,115.0,10.8423723823557
351396,3379.0,716.0,106.0,-7.28170658825003
410098,2619.0,545.0,113.0,-13.4259510359303
352086,453.0,1904.0,107.0,32.4083491077692
509906,31.0,724.0,169.0,12.5528535434182
509448,2913.0,788.0,169.0,4.6535438062343
350513,482.0,364.0,106.0,-5.92874069346252
451566,419.0,438.0,117.0,-17.5527197514988
478993,2310.0,765.0,124.0,-6.14196361941965
430975,364.0,1238.0,115.0,18.673416053222
361848,2026.0,267.0,108.0,-6.61638529520992
502691,484.0,150.0,126.0,-1.2446096458168
406573,524.0,928.0,112.0,-10.1239522411538
506588,1330.0,3898.0,169.0,68.1192486060275
482741,655.0,3.0,124.0,8.19286270477991
355944,2913.0,4148.0,107.0,11.6637840064495
480138,164.0,1330.0,124.0,-14.0682178589743
481708,195.0,601.0,124.0,-5.65992173307168
431771,523.0,4157.0,115.0,4.65234334456456
356376,655.0,4148.0,107.0,10.0229650974075
421686,1904.0,601.0,114.0,-12.3535336390894
514430,523.0,438.0,127.0,-3.94230775005694
405569,4154.0,2451.0,112.0,56.5471323596747
419086,2349.0,655.0,114.0,10.5746461759319
447973,195.0,2875.0,181.0,2.63303572359105
498758,1939.0,2832.0,125.0,-6.41056867163303
409025,2400.0,482.0,113.0,5.92133990322757
438839,788.0,926.0,116.0,-12.6480856658181
440015,1871.0,724.0,116.0,5.72479694895912
403628,1330.0,203.0,112.0,0.794588407491519
362633,150.0,232.0,108.0,2.64767118794271
431765,523.0,926.0,115.0,-10.553296351252
482013,2875.0,438.0,124.0,-11.5010115342856
499993,682.0,748.0,126.0,-6.54169130075218
486132,341.0,217.0,182.0,30.0891175590971
487179,195.0,249.0,182.0,-9.05413613814118
406836,31.0,354.0,112.0,-9.83318997114898
509971,655.0,645.0,169.0,12.1504425925066
495112,821.0,254.0,125.0,-7.63216043015609
396455,374.0,836.0,111.0,17.6207649251321
489602,821.0,4157.0,183.0,-7.14571441667159
485488,687.0,552.0,182.0,-6.13648993379673
511733,562.0,438.0,127.0,6.44652267299851
499961,682.0,364.0,126.0,34.9036735043304
510188,4159.0,1257.0,169.0,6.43034928139801
383424,150.0,203.0,110.0,6.16240485385296
448189,1904.0,2424.0,181.0,3.38363570160856
458090,920.0,2421.0,120.0,52.5833853863119
395037,604.0,281.0,111.0,11.2261490490954
486964,604.0,645.0,182.0,18.5427311385467
484529,161.0,313.0,182.0,36.4549126141795
479830,2421.0,254.0,124.0,-11.2188525680017
366531,778.0,364.0,108.0,23.404391797606
454480,31.0,3214.0,117.0,14.1522792796305
472358,143.0,354.0,123.0,0.0249061892044108
448829,778.0,3100.0,181.0,1.97589879377954
386540,482.0,203.0,110.0,17.5515542604758
363658,2426.0,4158.0,108.0,1.63194436577496
395905,836.0,4159.0,111.0,-2.74735396001979
449534,467.0,203.0,117.0,-4.3773182797444
439924,645.0,364.0,116.0,0.811455174643652
443394,374.0,3.0,116.0,1.18625869396404
477765,313.0,2421.0,123.0,14.4852978048744
475432,247.0,2088.0,123.0,11.0416872208912
456445,562.0,1939.0,120.0,3.9003395316211
448365,1939.0,4156.0,181.0,-0.593955168716237
385291,2555.0,267.0,110.0,-12.8623803007705
422226,3379.0,354.0,114.0,26.6855567619365
346807,682.0,3928.0,106.0,20.0022498117944
496311,419.0,562.0,125.0,-8.5898481434611
393873,2555.0,161.0,111.0,7.03930041699862
505769,150.0,2424.0,169.0,-10.1125858658723
406524,836.0,364.0,112.0,18.6600747071008
346765,845.0,4156.0,106.0,17.2381711606137
450730,562.0,150.0,117.0,34.5172195142954
514180,604.0,249.0,127.0,-9.38144945493015
499581,674.0,1238.0,125.0,9.77496935603681
502647,247.0,548.0,126.0,-6.82732596365359
497309,341.0,313.0,125.0,-8.45426491863729
477805,313.0,3010.0,123.0,-13.7500555142839
516298,249.0,143.0,128.0,-12.5038559739532
411932,524.0,3379.0,113.0,-11.9861342295287
507393,561.0,4149.0,169.0,10.3536580411368
493108,277.0,232.0,183.0,20.146081036703
420157,3100.0,2088.0,114.0,-5.09162297671064
443563,3010.0,548.0,116.0,-1.38940563137494
365752,741.0,3100.0,108.0,0.296103156018956
393815,466.0,765.0,111.0,19.8151710990079
517896,2426.0,552.0,128.0,22.8497443563134
404028,2451.0,2426.0,112.0,56.5939295774022
458470,484.0,523.0,120.0,-21.1101724730383
418470,643.0,561.0,114.0,22.0165202423547
347208,4148.0,4158.0,106.0,14.2270837124216
497505,724.0,2026.0,125.0,-11.9787226867557
474820,3214.0,143.0,123.0,-11.3298792480837
497495,484.0,3898.0,125.0,-13.306059090023
446340,3214.0,545.0,181.0,0.659236989120491
487928,524.0,1939.0,182.0,0.820173074950017
384008,2349.0,482.0,110.0,3.98362631665185
383404,4150.0,741.0,110.0,-8.66479426576179
451421,928.0,254.0,117.0,-20.7112711352227
489504,150.0,4152.0,183.0,-10.3707257502849
355260,604.0,788.0,107.0,20.2725941737851
446761,2619.0,920.0,181.0,2.84744789232261
487573,1939.0,574.0,182.0,20.1919188434628
432531,3898.0,2088.0,115.0,-5.98960943938914
487877,524.0,4152.0,182.0,-6.17804767056511
503834,1904.0,4157.0,126.0,41.7298016618865
454629,748.0,765.0,117.0,2.77498311631308
447426,2832.0,2088.0,181.0,-2.28242269316506
362627,150.0,561.0,108.0,18.1010812556846
422433,655.0,161.0,114.0,-5.52479983373838
463444,3.0,4156.0,121.0,-17.910145881307
464447,281.0,2677.0,121.0,-19.6047360398073
395623,277.0,482.0,111.0,6.05660803993663
351839,313.0,4149.0,106.0,-8.87772582557016
395063,604.0,3379.0,111.0,-10.1379132292389
478147,845.0,4157.0,124.0,-1.86744595543212
450975,3928.0,574.0,117.0,3.63082059760165
422710,313.0,3010.0,114.0,15.2999406856847
349084,561.0,2421.0,106.0,-1.56359595687574
485489,687.0,3100.0,182.0,23.157308193635
383540,1909.0,574.0,110.0,17.5562314071484
494763,4148.0,920.0,125.0,30.1071717644772
354344,2555.0,4153.0,107.0,74.5650316237973
462094,2310.0,341.0,121.0,-23.1789318084487
485050,2400.0,3.0,182.0,2.03202725570935
362658,821.0,467.0,108.0,-14.0808871205785
419220,645.0,4148.0,114.0,3.6784942616382
472888,203.0,1225.0,123.0,-11.8878928331568
363116,2349.0,554.0,108.0,44.7664731780961
452828,724.0,2875.0,117.0,3.78874566521424
483895,643.0,716.0,182.0,-14.8199439319273
365843,4156.0,1238.0,108.0,-6.55348152714871
383171,4148.0,85.0,110.0,-10.2565108704687
502539,341.0,4155.0,126.0,-0.322708287284663
483950,4150.0,765.0,182.0,-0.943122478700562
422594,374.0,2619.0,114.0,29.0182848534519
385521,2619.0,2832.0,110.0,18.0464682135506
485018,2400.0,2026.0,182.0,10.3246790560328
462200,562.0,4156.0,121.0,-24.1479528609639
347914,161.0,3010.0,106.0,-5.03753558468735
364227,466.0,4149.0,108.0,-2.58535519485535
473577,2310.0,4155.0,123.0,6.50481577345255
460635,313.0,4149.0,120.0,9.87532395906357
469241,3214.0,574.0,122.0,-14.9995258107069
448968,655.0,574.0,181.0,-26.6221805948009
512090,645.0,4148.0,127.0,-6.65867316803695
452647,247.0,748.0,117.0,30.9246129397457
449303,3010.0,4153.0,181.0,-12.1276089662047
497877,545.0,2026.0,125.0,-13.0233344393809
516133,845.0,741.0,128.0,32.2599104793458
412091,778.0,748.0,113.0,-13.9706532969711
510573,845.0,2421.0,127.0,10.0729648992211
520376,1939.0,2832.0,128.0,-1.05851165018593
458361,247.0,2832.0,120.0,-5.13870610271335
391658,574.0,601.0,111.0,23.1148444516037
464790,4154.0,4155.0,121.0,-10.4320778533904
453104,926.0,4152.0,117.0,-21.0432321918279
485508,687.0,674.0,182.0,28.6930870039746
430364,3.0,2832.0,115.0,11.9501686315929
482690,31.0,778.0,124.0,-3.36893355663822
365413,604.0,419.0,108.0,23.6651520821392
409252,419.0,2555.0,113.0,12.7668271062973
475173,147.0,523.0,123.0,1.77668991502582
496493,716.0,2875.0,125.0,14.1098854981245
504323,31.0,203.0,126.0,15.9383808473545
443225,655.0,203.0,116.0,24.5710821137877
440997,2555.0,748.0,116.0,-14.5447698943356
453622,195.0,267.0,117.0,-18.0015720854179
382959,788.0,254.0,110.0,-7.89633502040745
350060,2677.0,232.0,106.0,-11.0856905151594
352077,453.0,926.0,107.0,20.2217760957761
511609,2310.0,143.0,127.0,-0.0567440001020223
366121,85.0,765.0,108.0,-17.42299910877
470615,604.0,2310.0,122.0,-6.65714414852369
473271,4150.0,2832.0,123.0,-3.12550865097573
485727,3214.0,2451.0,182.0,-0.730802709309863
470139,220.0,928.0,122.0,-7.23554804659587
509772,3379.0,2875.0,169.0,-10.945284865589
412544,548.0,2026.0,113.0,13.1450734570737
403414,765.0,232.0,112.0,12.7220415614194
480462,2555.0,3928.0,124.0,-8.66685816723708
520921,655.0,1257.0,128.0,-3.10966441524039
477985,453.0,3214.0,124.0,-16.4806163998764
511531,217.0,845.0,127.0,-0.835433191645803
517287,161.0,748.0,128.0,-16.2578891317454
404085,716.0,2426.0,112.0,-8.55288348941903
475808,281.0,554.0,123.0,-9.59698326104941
365536,554.0,545.0,108.0,13.2960744484445
512712,2451.0,4156.0,127.0,-15.2261446816906
511781,562.0,313.0,127.0,-7.42607155971401
499760,143.0,928.0,126.0,-13.1077990422606
448769,3379.0,552.0,181.0,-7.19593974674336
449488,453.0,523.0,117.0,15.4821396842033
410878,4154.0,561.0,113.0,-19.0684896889758
420501,2619.0,645.0,114.0,5.08927542126271
462251,161.0,3.0,121.0,1.95022376533536
450504,1909.0,920.0,117.0,28.5628452041369
428703,229.0,277.0,115.0,0.396170879873264
454625,748.0,203.0,117.0,13.4005285084428
430483,3100.0,4158.0,115.0,-7.40894750527615
459691,277.0,4153.0,120.0,54.0431217030525
462169,562.0,354.0,121.0,-20.9932224916421
408389,2310.0,687.0,113.0,-5.93935836187392
495393,2310.0,220.0,125.0,3.0840139969358
419267,645.0,482.0,114.0,-4.43974338528219
383781,2310.0,313.0,110.0,-14.8750092309172
490161,3928.0,687.0,183.0,26.7980672340098
511445,1909.0,4149.0,127.0,68.3972021659942
396370,748.0,4157.0,111.0,3.85891081134523
385399,147.0,4157.0,110.0,-2.55267313057131
448154,4156.0,674.0,181.0,16.6249348396774
350877,1904.0,3898.0,106.0,-6.3339050685044
449071,748.0,716.0,181.0,5.84757763658173
418428,229.0,778.0,114.0,-3.58398590259388
484224,217.0,203.0,182.0,13.7673182631615
421056,545.0,85.0,114.0,-9.07235385060919
351804,374.0,4157.0,106.0,-1.54549324700171
512206,1871.0,1225.0,127.0,52.6046222021503
485064,2400.0,1257.0,182.0,-15.115838687444
363194,3928.0,482.0,108.0,-8.60226169639843
500408,229.0,364.0,126.0,24.8034333813532
494345,467.0,354.0,125.0,-8.16958934188312
520865,655.0,2088.0,128.0,8.28252966115635
402879,821.0,836.0,112.0,-9.66960242963967
468920,2451.0,1225.0,122.0,7.04879851187176
460695,3010.0,254.0,120.0,-4.73940462759003
502190,2555.0,4150.0,126.0,-3.99814083937938
395734,85.0,928.0,111.0,-10.2310098532568
356730,548.0,232.0,107.0,-4.26032371656684
351626,655.0,2451.0,106.0,51.7620881205286
466992,249.0,354.0,122.0,4.88490868341836
352978,217.0,2400.0,107.0,-1.46580110241153
364385,147.0,552.0,108.0,18.8018010401546
451701,716.0,928.0,117.0,-19.2615318671611
422395,31.0,85.0,114.0,7.52472245023496
498344,195.0,4151.0,125.0,21.2770225175216
458757,2677.0,2088.0,120.0,3.79962755485002
517839,928.0,1225.0,128.0,44.1947797182744
430057,2451.0,2088.0,115.0,4.59037153143895
392944,645.0,438.0,111.0,-10.9592836566943
492680,482.0,741.0,183.0,11.3973780273716
420179,561.0,4149.0,114.0,-8.11436410367658
422363,31.0,561.0,114.0,-4.41955940699133
353258,2349.0,4150.0,107.0,-2.6650606421812
484634,3928.0,143.0,182.0,12.883951787481
466795,845.0,484.0,122.0,-2.74922600297412
394884,4154.0,574.0,111.0,-2.17883953537375
496102,2400.0,2832.0,125.0,-10.3223795964659
513744,281.0,143.0,127.0,-10.3773350238146
438954,540.0,3010.0,116.0,1.64073221426678
506650,2400.0,4156.0,169.0,-0.690420734019634
429838,4152.0,2421.0,115.0,-12.2017136736629
457137,601.0,926.0,120.0,-17.6159676901769
496052,1330.0,748.0,125.0,25.3116718916377
483580,788.0,548.0,182.0,9.45101734021958
500060,249.0,2424.0,126.0,-9.46757206123439
438926,540.0,3.0,116.0,26.5865553235162
395316,195.0,3010.0,111.0,9.43739931549168
506223,2349.0,229.0,169.0,-1.95401272940062
409874,2555.0,1257.0,113.0,18.4463923250924
474156,2400.0,161.0,123.0,2.51252292265373
443535,3010.0,3.0,116.0,13.9736862264976
479109,562.0,2677.0,124.0,-11.3164962210672
438459,453.0,1904.0,116.0,13.5451557232461
521183,3010.0,3.0,128.0,3.09297653720202
351988,548.0,3898.0,106.0,-11.0473273293497
362833,2310.0,821.0,108.0,-12.5685951796785
365628,523.0,267.0,108.0,0.384065547427509
490282,645.0,1909.0,183.0,5.25915330041163
351596,655.0,249.0,106.0,29.9497421764448
470634,604.0,2451.0,122.0,7.61964406547093
494969,643.0,4157.0,125.0,-17.1364463907063
448977,655.0,643.0,181.0,3.56735887476387
499215,778.0,2832.0,125.0,-10.1257803717994
453776,4155.0,4159.0,117.0,-12.0837329115871
462524,645.0,2026.0,121.0,8.60286527119768
384349,1330.0,4150.0,110.0,5.12644121536633
383154,4148.0,484.0,110.0,-11.1362771462067
478054,467.0,203.0,124.0,1.48721514238344
464060,341.0,548.0,121.0,-17.0716424378104
410367,484.0,232.0,113.0,-7.00379724497857
453005,232.0,2875.0,117.0,1.8372843908539
498857,2913.0,249.0,125.0,-14.6139642983226
405799,554.0,1904.0,112.0,-5.78366952662093
409417,687.0,203.0,113.0,-7.13203502460522
452121,466.0,1238.0,117.0,-16.9217896631995
511633,2310.0,4151.0,127.0,11.9766890742581
352686,229.0,466.0,107.0,19.690655342114
446054,687.0,467.0,181.0,5.64918956725316
484826,645.0,926.0,182.0,6.2029004059365
350837,1904.0,2451.0,106.0,8.05171201399294
465758,836.0,364.0,121.0,-20.5528184654025
449979,540.0,364.0,117.0,24.9394139804542
520372,1939.0,364.0,128.0,5.80835139797889
482396,524.0,561.0,124.0,7.58264600556185
406236,277.0,765.0,112.0,-11.1773301777019
494272,453.0,267.0,125.0,21.9321292291962
442561,277.0,2421.0,116.0,-13.1347476273203
497129,920.0,926.0,125.0,-9.32406364611558
422335,31.0,2310.0,114.0,1.40985526215475
452282,147.0,2451.0,117.0,0.0590649368120233
348261,1871.0,4151.0,106.0,-6.58765335242021
350496,482.0,442.0,106.0,-12.3792818290073
432074,1904.0,4155.0,115.0,-16.1626561925164
459009,4154.0,2677.0,120.0,29.9473095925415
407100,313.0,354.0,112.0,-0.916591377259216
493558,3379.0,254.0,183.0,9.01599972532976
454072,2913.0,164.0,117.0,4.61032262826925
493524,3898.0,2832.0,183.0,-9.68174504246906
421805,277.0,4159.0,114.0,56.6075980863955
457434,716.0,2424.0,120.0,2.57723125667647
510063,748.0,267.0,169.0,25.9776234530663
461278,788.0,164.0,121.0,-5.87254540895347
465433,2875.0,552.0,121.0,-5.21333987496163
420957,2677.0,2875.0,114.0,-7.37261057487791
470512,4154.0,821.0,122.0,6.81743126608152
461661,643.0,741.0,121.0,28.498384935781
515943,453.0,229.0,128.0,81.9202180464333
518627,2555.0,85.0,128.0,21.5226672621575
506993,2451.0,748.0,169.0,23.0457926596628
431255,2677.0,928.0,115.0,1.06003139406508
443957,682.0,3379.0,181.0,-10.8966764747322
467219,4148.0,2424.0,122.0,4.71428636146664
366843,374.0,484.0,108.0,16.8152436405162
496201,928.0,2832.0,125.0,-10.1704092370929
453372,604.0,926.0,117.0,-14.0012950576558
431379,545.0,484.0,115.0,22.489428057053
405004,364.0,254.0,112.0,18.1982420488037
480502,2555.0,4155.0,124.0,27.1976017875494
459922,2913.0,2832.0,120.0,-12.697219315546
350335,604.0,1225.0,106.0,4.66057144932924
497894,545.0,1330.0,125.0,-15.5753635877841
392590,562.0,4155.0,111.0,6.24648569601054
395748,85.0,466.0,111.0,-11.3941537899744
440034,1871.0,1939.0,116.0,12.5057753423902
494808,4149.0,2424.0,125.0,37.5842995702007
443561,3010.0,748.0,116.0,-11.3731332864908
495011,4150.0,3100.0,125.0,-10.1406803734448
411065,554.0,438.0,113.0,-8.41551227668865
457031,2400.0,765.0,120.0,-9.37932570014447
429105,2310.0,466.0,115.0,-13.9241332670206
444836,217.0,482.0,181.0,-6.82604789630165
354149,3214.0,643.0,107.0,-4.40715943123156
496679,3.0,765.0,125.0,-15.1648734936995
447865,482.0,1257.0,181.0,0.992985473932737
512739,716.0,442.0,127.0,-12.6035018568215
