,drug_row,drug_col,cell_line_name,synergy_zip
497754,232.0,741.0,125.0,-11.0126197235775
385110,3214.0,545.0,110.0,-6.1437413620993
509799,778.0,4151.0,169.0,6.43947295218833
420833,281.0,4155.0,114.0,-5.26896392940924
395183,482.0,4153.0,111.0,32.5781970068402
467315,229.0,1238.0,122.0,-2.13270397132671
349345,920.0,254.0,106.0,12.8636702746052
517803,601.0,254.0,128.0,17.3971296239225
448710,3898.0,1225.0,181.0,9.84153829345985
475332,2619.0,655.0,123.0,2.34792133968059
409314,2451.0,765.0,113.0,9.24657963992967
418716,217.0,2421.0,114.0,19.356206904789
362957,562.0,482.0,108.0,5.41392481577674
500555,821.0,2026.0,126.0,-19.888843449765
514053,545.0,4157.0,127.0,-9.62632784579783
428629,4149.0,926.0,115.0,1.37803469014739
483004,313.0,4159.0,124.0,-20.4140456519864
485604,164.0,920.0,182.0,4.90057084907301
447796,554.0,247.0,181.0,3.7469753105033
469682,2619.0,4150.0,122.0,-12.1574484757994
447971,195.0,741.0,181.0,8.74355325700233
512606,419.0,716.0,127.0,-11.2281991013759
466989,249.0,2426.0,122.0,-14.9864921838097
432800,655.0,254.0,115.0,32.4100393374998
506984,2451.0,277.0,169.0,42.6214392002396
463615,466.0,467.0,121.0,7.26395727207019
406618,524.0,741.0,112.0,-19.6631613990244
444120,788.0,4156.0,181.0,-1.27494843163143
510176,4159.0,2026.0,169.0,40.9330613957776
465561,1939.0,548.0,121.0,38.3661074814539
500140,788.0,482.0,126.0,15.9610741341435
505819,821.0,4149.0,169.0,30.0352137641219
383407,4150.0,4157.0,110.0,-0.264156828707052
356324,31.0,920.0,107.0,14.6472319335057
366485,3379.0,4156.0,108.0,31.9191692671922
496911,466.0,741.0,125.0,-4.67568655098682
362714,821.0,748.0,108.0,-13.8810395085954
442550,277.0,249.0,116.0,3.35515783698265
509502,2913.0,2832.0,169.0,12.8402004050991
471767,778.0,1238.0,122.0,26.067018885592
440629,438.0,2088.0,116.0,26.1013913501408
387453,31.0,217.0,110.0,39.5000755995273
518197,354.0,442.0,128.0,12.6978107429576
462540,645.0,821.0,121.0,-4.2541483572675
421815,1939.0,203.0,114.0,17.1846507816653
493174,1939.0,741.0,183.0,5.87712613796616
363852,716.0,1238.0,108.0,-12.3106275802372
488168,31.0,724.0,182.0,-14.2991333692128
354043,164.0,2421.0,107.0,-1.39486979227296
431910,4155.0,4149.0,115.0,-2.79598767307169
499225,778.0,4157.0,125.0,-13.7960606094556
492942,4156.0,2421.0,183.0,51.2058828588181
404068,716.0,143.0,112.0,-3.6875254642447
479776,601.0,254.0,124.0,-11.1446517326428
346779,845.0,313.0,106.0,6.05126187528834
491881,247.0,313.0,183.0,-10.641317255621
485608,164.0,220.0,182.0,-1.16107403351769
476453,195.0,249.0,123.0,9.13285076651892
383923,161.0,85.0,110.0,-0.483829433104926
488813,845.0,203.0,183.0,-5.53797327650584
507221,3.0,143.0,169.0,-10.8400978404536
464407,281.0,3928.0,121.0,-20.3904239561418
455163,453.0,4150.0,120.0,44.9704552153847
491905,364.0,220.0,183.0,22.4571487340818
486701,2677.0,232.0,182.0,-5.85016682369836
403765,4152.0,438.0,112.0,19.5908465371181
520568,836.0,143.0,128.0,-10.967646780853
429690,1871.0,655.0,115.0,21.3151591018569
501976,3.0,836.0,126.0,0.221472734096022
349872,281.0,2088.0,106.0,-16.0398793955883
500233,540.0,926.0,126.0,40.0127800655827
508008,484.0,2026.0,169.0,-0.823225613750614
439523,2310.0,354.0,116.0,-11.9881902445454
350102,926.0,1225.0,106.0,46.7468450435256
507559,2555.0,3010.0,169.0,5.55804702788829
473228,643.0,4159.0,123.0,12.3241974720456
473586,2310.0,3898.0,123.0,1.19152437601972
455989,643.0,4156.0,120.0,-0.897136837360734
404618,147.0,150.0,112.0,12.8682093069476
348318,1871.0,2913.0,106.0,-7.4231476071892
351588,31.0,3010.0,106.0,23.4704318094745
516479,4148.0,4153.0,128.0,-7.89285374862892
500935,161.0,548.0,126.0,12.7929030046204
364429,147.0,778.0,108.0,70.6440681176898
474067,645.0,748.0,123.0,-10.4803166819395
409770,561.0,3898.0,113.0,-14.0591314057877
366257,4158.0,438.0,108.0,6.83350441733658
348076,3928.0,277.0,106.0,8.06598553913174
510711,682.0,778.0,127.0,-1.99261142535339
499351,655.0,4150.0,125.0,4.52203514102445
480251,3214.0,1238.0,124.0,-13.7593811416416
408294,217.0,3928.0,113.0,13.4675866304392
409750,561.0,438.0,113.0,-5.09512973192411
352988,217.0,1225.0,107.0,1.2341469129987
421614,4155.0,3898.0,114.0,-2.66838674581896
509399,85.0,4151.0,169.0,-3.40598267460849
506411,765.0,267.0,169.0,26.4581350097604
403011,217.0,1225.0,112.0,0.468345710606835
495405,2310.0,4156.0,125.0,-8.81675802693798
506517,645.0,85.0,169.0,-22.1229042557456
472489,467.0,2026.0,123.0,-8.20468840862254
451211,1871.0,442.0,117.0,-11.9881705491831
356082,524.0,4151.0,107.0,-7.27453446309521
484882,1871.0,1330.0,182.0,13.6291772169947
439488,2310.0,467.0,116.0,-20.0643949456637
353490,1871.0,645.0,107.0,65.7638130333762
446855,341.0,545.0,181.0,-7.51689145778168
500618,821.0,548.0,126.0,-18.9235883726661
509994,655.0,2555.0,169.0,2.0612567543127
410269,247.0,545.0,113.0,-16.8502667553082
504361,31.0,3214.0,126.0,15.5551413322674
355459,482.0,926.0,107.0,15.2234851903003
477628,374.0,143.0,123.0,-3.37237724824929
383012,788.0,3379.0,110.0,3.69487785782066
447288,281.0,4158.0,181.0,-4.55279900508986
349630,247.0,4156.0,106.0,36.0049410424445
518479,561.0,4151.0,128.0,-7.93416174113987
383841,562.0,364.0,110.0,20.6583740159681
405990,741.0,442.0,112.0,-18.326842245982
516337,249.0,674.0,128.0,6.61625757013467
501790,716.0,2088.0,126.0,-6.24500519133016
504122,4158.0,438.0,126.0,-10.3620939173898
403506,645.0,195.0,112.0,1.07047175749245
438953,540.0,674.0,116.0,3.06865144107972
508924,195.0,1330.0,169.0,23.9076060740338
404037,2451.0,3100.0,112.0,74.6515796870596
516357,788.0,161.0,128.0,-12.8450254947321
382874,574.0,687.0,110.0,-7.29753870695515
479089,562.0,1225.0,124.0,-5.59967359247151
491875,247.0,3379.0,183.0,6.53816213268354
365596,482.0,523.0,108.0,-1.55644831021183
356272,31.0,2026.0,107.0,2.92365689191159
480076,354.0,4151.0,124.0,3.88638772331701
418045,574.0,548.0,114.0,10.8354395865197
440031,1871.0,1904.0,116.0,24.4529916632658
386886,1904.0,561.0,110.0,-3.14453870801577
443892,682.0,3928.0,181.0,-9.03932110219467
439974,1871.0,821.0,116.0,3.61384513081026
511430,821.0,313.0,127.0,-14.6853809768939
485330,419.0,4155.0,182.0,14.3149051119973
498979,836.0,741.0,125.0,-10.3084998025043
405473,545.0,4151.0,112.0,-2.164141449341
384997,3.0,2026.0,110.0,60.8508982876178
501932,3.0,2088.0,126.0,15.2112777595084
456768,645.0,574.0,120.0,4.29020307057591
409084,601.0,4153.0,113.0,19.5944716297675
455261,467.0,143.0,120.0,-8.09892527830381
442097,604.0,926.0,116.0,11.1958253521109
506982,2451.0,4156.0,169.0,14.3997798451459
465653,2913.0,254.0,121.0,11.7926840272048
499851,845.0,765.0,126.0,15.2188707258919
452036,3214.0,4157.0,117.0,-17.4389273089707
382698,845.0,203.0,110.0,0.81609505944937
445013,562.0,1257.0,181.0,-8.29661325466084
511321,150.0,4151.0,127.0,5.52068678905984
469038,687.0,2832.0,122.0,2.68619138258416
493547,3379.0,2026.0,183.0,4.43057225790222
442848,836.0,220.0,116.0,21.4894583634575
520712,3898.0,4151.0,128.0,-11.9332839924336
355343,604.0,674.0,107.0,13.2657898020931
407786,540.0,2421.0,113.0,6.90133303656394
458969,4154.0,2310.0,120.0,19.8710827473923
453101,926.0,254.0,117.0,-13.7695828029372
431391,545.0,277.0,115.0,-3.10084382647386
496120,2400.0,778.0,125.0,-15.6715965648129
440198,4152.0,552.0,116.0,-6.58060927443218
385290,2555.0,341.0,110.0,-5.54684087663665
354508,920.0,523.0,107.0,3.44217531771806
487381,4156.0,4151.0,182.0,17.7200411026005
443456,313.0,249.0,116.0,-3.56623306104311
453414,554.0,203.0,117.0,24.020080088724
482632,31.0,4152.0,124.0,8.80136966837285
508835,482.0,928.0,169.0,0.920493204755608
405106,724.0,229.0,112.0,22.7944601082092
395288,195.0,267.0,111.0,24.0925269812783
395498,1904.0,217.0,111.0,14.094457306509
350865,1904.0,195.0,106.0,0.214795326445064
418404,229.0,484.0,114.0,34.2419327366125
507524,2555.0,561.0,169.0,-11.0672471196845
469831,341.0,3379.0,122.0,3.99614027302091
482973,313.0,1225.0,124.0,-9.97110251964148
482645,31.0,552.0,124.0,-4.1010832771174
497979,4154.0,765.0,125.0,-15.8894319358336
510291,3010.0,3100.0,169.0,10.830323376536
496753,3214.0,601.0,125.0,6.320193708433
406803,31.0,4148.0,112.0,-16.1516695555559
453545,523.0,1238.0,117.0,-21.9098767357666
352399,788.0,4148.0,107.0,-4.42114648819733
519627,4154.0,3214.0,128.0,-15.3450433585602
354744,247.0,85.0,107.0,69.1252241715837
518832,2619.0,341.0,128.0,5.38008453198583
492360,4154.0,574.0,183.0,7.6652716937327
504066,2913.0,687.0,126.0,10.2567388877584
396024,3379.0,2026.0,111.0,-13.3502217830355
501588,2426.0,2421.0,126.0,-16.2654444566638
489738,217.0,2426.0,183.0,-16.9971904029271
445379,645.0,2451.0,181.0,10.1023286577326
463493,3214.0,2426.0,121.0,32.4475407519895
513264,147.0,2619.0,127.0,6.14953616257742
483980,4150.0,741.0,182.0,3.27720725352073
478415,788.0,3379.0,124.0,1.01978856403734
459511,4155.0,277.0,120.0,49.1746358592339
461992,217.0,4153.0,121.0,5.74109176892007
520690,524.0,1939.0,128.0,6.68247461866729
433019,313.0,2026.0,115.0,3.27608443039931
446750,2619.0,354.0,181.0,11.4825021501107
352849,150.0,601.0,107.0,-4.96118734847617
455748,4148.0,540.0,120.0,7.34591146626622
432823,655.0,552.0,115.0,21.9520057274504
402970,254.0,1238.0,112.0,-8.74424471303299
410441,724.0,147.0,113.0,-0.982044571923264
511529,217.0,2026.0,127.0,15.2442335824437
494946,643.0,3.0,125.0,-22.0995552593302
497630,281.0,2088.0,125.0,-18.3245755517339
346701,467.0,523.0,106.0,-10.8255474041664
418770,2310.0,2026.0,114.0,-12.1123825365522
480487,2555.0,341.0,124.0,-4.20933729734917
485919,2555.0,2421.0,182.0,-16.8210224866704
513270,147.0,220.0,127.0,-11.6274537040792
441028,147.0,645.0,116.0,3.01622007362745
365778,4155.0,4150.0,108.0,16.4931513240638
469775,341.0,821.0,122.0,-5.94157972959094
448277,277.0,4151.0,181.0,-8.94870822083152
464834,604.0,254.0,121.0,-3.66344978059606
487269,741.0,1238.0,182.0,-9.33410938614706
518666,147.0,645.0,128.0,-6.61815712472917
353198,161.0,765.0,107.0,6.37092854785299
364736,247.0,748.0,108.0,3.45731247663922
421015,545.0,821.0,114.0,-6.09350927024729
515418,31.0,2421.0,127.0,51.7746874069982
421424,523.0,4156.0,114.0,-7.93083985336088
486955,604.0,217.0,182.0,13.6325964122865
491196,3214.0,467.0,183.0,25.5497591161916
507545,2555.0,277.0,169.0,-2.70543873021825
347762,2310.0,548.0,106.0,-13.072365820536
419760,2451.0,1238.0,114.0,6.89409688313224
384425,2400.0,2421.0,110.0,-13.0286622787466
402625,229.0,4156.0,112.0,-14.9361791414865
438408,453.0,161.0,116.0,-13.630580175011
452408,2619.0,254.0,117.0,-10.9126786234306
421077,4154.0,143.0,114.0,11.4495162609355
422726,3010.0,928.0,114.0,9.61011769294688
476786,2875.0,267.0,123.0,-15.1556836571554
410031,920.0,4157.0,113.0,3.68808874063213
354709,247.0,4153.0,107.0,90.5493813510266
481430,604.0,821.0,124.0,-20.2475450703034
440934,2555.0,4148.0,116.0,-16.7871051100895
418163,1238.0,2832.0,114.0,4.71359460495349
430499,561.0,4151.0,115.0,-16.4350427947354
431602,604.0,748.0,115.0,-0.246364747794635
421695,1904.0,354.0,114.0,14.1405979865512
448509,2913.0,267.0,181.0,-5.59014395302888
448307,277.0,2875.0,181.0,-0.0963858327356722
485058,2400.0,484.0,182.0,1.31697603747631
348620,4153.0,267.0,106.0,-10.1270178737917
475948,2677.0,85.0,123.0,3.95389472773359
449195,374.0,548.0,181.0,1.15769529741477
513493,341.0,364.0,127.0,-4.35507830108765
457957,2555.0,195.0,120.0,-10.2695760210112
466717,467.0,4149.0,122.0,-14.40721171821
411202,195.0,203.0,113.0,5.10981079811179
444748,1909.0,482.0,181.0,-6.28919696339314
428670,229.0,2426.0,115.0,-12.5715533723297
449398,143.0,4153.0,117.0,-17.8978148901604
494360,467.0,4156.0,125.0,-4.01195470085774
495258,254.0,1257.0,125.0,-13.1722667233625
393008,2400.0,928.0,111.0,-3.05936560917295
407766,203.0,4157.0,113.0,-2.40401441954281
362723,1909.0,845.0,108.0,4.93838616901494
438879,203.0,2424.0,116.0,58.8466960878914
454122,4158.0,442.0,117.0,-16.8971676134993
395225,523.0,354.0,111.0,14.0493279595748
454661,748.0,2875.0,117.0,-5.22835143923045
448485,2913.0,601.0,181.0,9.09111906132039
431673,554.0,523.0,115.0,28.6808962921153
510774,249.0,4149.0,127.0,-0.205843999775355
497834,2677.0,4158.0,125.0,-14.7921872828828
487163,482.0,741.0,182.0,10.4919156929382
349014,3214.0,341.0,106.0,1.63000518063991
479933,2451.0,716.0,124.0,-7.12682335589129
474133,1330.0,3379.0,123.0,4.84973619689701
489083,203.0,4153.0,183.0,0.879995065108438
507590,147.0,2400.0,169.0,-1.71575883873475
503252,4154.0,1904.0,126.0,23.529417922647
463897,2619.0,1238.0,121.0,38.409720724413
483371,682.0,341.0,182.0,16.174101473812
503636,741.0,4152.0,126.0,-7.89299944544331
458932,545.0,748.0,120.0,37.0677484882741
449003,655.0,1225.0,181.0,20.356019979986
470520,4154.0,3928.0,122.0,9.37727878145324
482250,2913.0,552.0,124.0,-11.543228503969
489980,161.0,765.0,183.0,-6.35449526115995
500088,788.0,467.0,126.0,15.8184003535614
455793,4148.0,1257.0,120.0,9.80454408295459
402496,4148.0,561.0,112.0,-18.5238704792203
496593,552.0,4158.0,125.0,-17.7011914388662
488040,3379.0,3898.0,182.0,-7.63123104174345
446609,147.0,3.0,181.0,9.51718618356107
439170,643.0,2424.0,116.0,49.3403706013605
511993,3928.0,232.0,127.0,2.75090007931705
361870,467.0,1225.0,108.0,18.4475633095153
488593,548.0,2424.0,182.0,-6.09814890473514
471429,2913.0,821.0,122.0,9.52228606217848
504932,2026.0,254.0,169.0,-13.1850895868301
518157,687.0,928.0,128.0,-6.38512797586866
482507,3379.0,2426.0,124.0,-13.3919611489872
466056,31.0,150.0,121.0,-21.9322414893217
473615,562.0,217.0,123.0,-6.10289804044396
451722,716.0,1257.0,117.0,-16.908362004225
409958,147.0,2832.0,113.0,0.609554292258181
347611,217.0,643.0,106.0,26.1794185840996
453182,545.0,1939.0,117.0,18.5231651254215
402174,682.0,1257.0,112.0,-11.0525219534601
482128,1939.0,4158.0,124.0,8.57865816129885
486574,281.0,2677.0,182.0,-1.90532473303348
475221,920.0,354.0,123.0,28.6715007246301
363060,2349.0,643.0,108.0,-5.1758556958018
347291,229.0,1225.0,106.0,34.9946399811142
468505,1330.0,4152.0,122.0,24.9190962885238
477881,548.0,2426.0,123.0,-6.70962040768916
410672,2677.0,928.0,113.0,-18.8835970094298
410216,247.0,574.0,113.0,-8.52749779529299
519976,195.0,2451.0,128.0,-6.00383913009745
432285,85.0,4156.0,115.0,-7.84094477134109
479346,3928.0,2832.0,124.0,-13.0226722549572
515572,748.0,467.0,127.0,-3.04274292826013
515309,3379.0,4156.0,127.0,-14.3706184677221
349492,341.0,254.0,106.0,16.159314255523
355940,2913.0,788.0,107.0,-3.57074148834124
391301,143.0,1238.0,111.0,12.6906765501901
490355,1871.0,574.0,183.0,-8.43658980495257
418558,4150.0,674.0,114.0,-16.5333169831324
465129,195.0,354.0,121.0,2.12863179246046
519907,482.0,4158.0,128.0,15.3234203341422
403664,1330.0,2832.0,112.0,2.32847437643421
444870,2310.0,574.0,181.0,-12.014417868841
496877,466.0,2088.0,125.0,-5.60056551048159
465724,2913.0,313.0,121.0,25.4811008492208
348811,354.0,2875.0,106.0,13.2594089990961
517185,562.0,3214.0,128.0,-14.1830890338364
486235,247.0,2424.0,182.0,3.56430450967595
521245,548.0,926.0,128.0,-10.8589379050796
489195,4148.0,687.0,183.0,-12.8210925349931
519586,4154.0,2088.0,128.0,-8.73473346869577
366825,374.0,1225.0,108.0,11.2149405986531
352733,643.0,4151.0,107.0,-12.69999887363
402554,4149.0,926.0,112.0,9.10195572543767
382911,249.0,4151.0,110.0,-17.8165617865019
493963,374.0,484.0,183.0,18.7683548859538
498268,482.0,3100.0,125.0,-9.01187031058577
449491,453.0,741.0,117.0,35.0120140530532
514600,4155.0,4152.0,127.0,20.5685867936923
362882,2310.0,4157.0,108.0,19.2849667261877
405923,195.0,4153.0,112.0,8.75093088981012
472429,453.0,2619.0,123.0,15.4028711885051
447819,554.0,2913.0,181.0,-0.294595576264075
392046,229.0,2424.0,111.0,-4.13628413264408
517834,928.0,1238.0,128.0,-11.2947142583157
492399,4154.0,164.0,183.0,34.0800169949673
510499,2026.0,1225.0,127.0,4.36855863313055
406233,277.0,4149.0,112.0,44.4987188867491
385717,364.0,143.0,110.0,12.8916423114047
510635,682.0,229.0,127.0,-13.4420555886285
450570,217.0,765.0,117.0,-6.99269210031923
432241,4157.0,4158.0,115.0,-9.70093290298773
503757,4156.0,1257.0,126.0,17.9431376000566
458445,484.0,2421.0,120.0,-3.52202591408018
510801,249.0,4156.0,127.0,-11.3571772611511
488454,674.0,442.0,182.0,15.2662832219043
354904,220.0,2026.0,107.0,17.6997527061147
467120,203.0,220.0,122.0,-4.31708774851308
454783,674.0,438.0,117.0,-22.1805040217653
451873,164.0,561.0,117.0,1.15617497688824
410771,545.0,765.0,113.0,-13.4135678464512
410322,364.0,2875.0,113.0,35.6221460789395
486486,220.0,254.0,182.0,-5.85251173176222
361842,2026.0,442.0,108.0,26.9934627083281
481361,4154.0,438.0,124.0,21.4123151561954
351302,524.0,4154.0,106.0,-4.14310490319541
366327,524.0,1871.0,108.0,-4.72747688348872
490013,161.0,2875.0,183.0,-8.74663428749786
500585,821.0,3.0,126.0,-11.1589219002295
348926,3.0,2426.0,106.0,1.27222184474271
445659,2400.0,3379.0,181.0,-7.82368661711496
512694,2451.0,552.0,127.0,-13.4220158238306
432796,655.0,643.0,115.0,43.0938452486642
450104,4149.0,364.0,117.0,0.5625722706826
493733,31.0,2832.0,183.0,-3.91027976236025
518893,341.0,2400.0,128.0,-19.0034123496992
508219,281.0,161.0,169.0,2.98509677944493
489182,4148.0,765.0,183.0,-9.75272063624569
501257,1871.0,229.0,126.0,4.41117061385486
465280,4155.0,741.0,121.0,-7.1741099683751
354449,147.0,554.0,107.0,0.0045223572532111
441255,341.0,601.0,116.0,16.020764024074
348407,2400.0,540.0,106.0,1.00044674632953
387543,655.0,4148.0,110.0,-11.7588924600378
462129,562.0,2026.0,121.0,-3.04224141913448
474985,466.0,4151.0,123.0,-20.8441799747438
488122,31.0,821.0,182.0,-11.1235674019177
491222,3214.0,2400.0,183.0,22.1936977134292
472022,748.0,4152.0,122.0,14.084131939081
509184,1904.0,438.0,169.0,15.4077086741353
483443,574.0,364.0,182.0,45.46933411313
447972,195.0,4156.0,181.0,9.60498901320095
515105,836.0,364.0,127.0,2.45785765061824
433073,313.0,674.0,115.0,-2.96980529794146
489583,821.0,561.0,183.0,-0.061470899127074
462756,1330.0,523.0,121.0,-10.9897892595321
453355,604.0,561.0,117.0,-11.0000910233838
352565,4148.0,2400.0,107.0,3.17139357563633
364989,281.0,601.0,108.0,-7.97229766715342
498245,482.0,143.0,125.0,-6.04893809185991
459425,741.0,4151.0,120.0,36.8146817334813
349638,247.0,836.0,106.0,53.2331701304856
444234,4148.0,467.0,181.0,7.95411463739388
452151,466.0,523.0,117.0,-12.6395037060961
443653,453.0,643.0,181.0,0.216061521543915
490518,2400.0,2088.0,183.0,13.6572914676381
418903,562.0,220.0,114.0,10.3379661369321
514564,741.0,267.0,127.0,8.45941758654029
454565,655.0,2424.0,117.0,-16.1384921606921
464318,724.0,220.0,121.0,5.47948067855347
471559,524.0,249.0,122.0,-20.954183162895
497742,232.0,438.0,125.0,-9.77837870596652
450143,229.0,1330.0,117.0,-21.5079748559112
396360,748.0,2832.0,111.0,7.61390069672762
410972,604.0,3214.0,113.0,-7.19951770095765
362402,229.0,574.0,108.0,-14.7249860475212
483270,845.0,4153.0,182.0,30.3486940968926
517105,2310.0,466.0,128.0,10.6665465648511
429329,2349.0,419.0,115.0,-1.96538073635113
422055,836.0,1257.0,114.0,-12.1473458053796
451053,765.0,442.0,117.0,-20.535007257778
485156,928.0,1225.0,182.0,-6.35534730893949
509816,778.0,466.0,169.0,-3.6439706042017
439648,562.0,778.0,116.0,56.882332287207
454923,548.0,2426.0,117.0,-7.03407705674047
453164,545.0,561.0,117.0,-14.3168696501532
392908,645.0,845.0,111.0,-1.21466257782394
477827,3010.0,716.0,123.0,-17.1671632174768
441080,147.0,2913.0,116.0,69.1277276401342
353842,2451.0,161.0,107.0,1.30355351979623
489266,4149.0,1257.0,183.0,-13.8474148257018
431471,4154.0,364.0,115.0,7.97801890638292
363750,419.0,2832.0,108.0,16.1144341533262
487719,2913.0,643.0,182.0,-12.4856378729227
516074,467.0,741.0,128.0,6.3997042961552
405876,523.0,438.0,112.0,13.9153860182403
466703,2026.0,438.0,122.0,-4.38648075201384
463456,3.0,674.0,121.0,5.3854778752937
420798,281.0,2451.0,114.0,3.62211584033316
391721,249.0,926.0,111.0,14.0875381416571
453731,4155.0,2421.0,117.0,-16.8135013850358
467494,4150.0,220.0,122.0,-13.6469328363812
448699,524.0,548.0,181.0,0.327196894497949
366948,313.0,2875.0,108.0,-4.34222898427438
480984,220.0,2832.0,124.0,-10.4655161937456
440123,2400.0,1238.0,116.0,1.67760623284638
346900,574.0,687.0,106.0,52.987522243261
444059,788.0,2026.0,181.0,-0.887992792634026
480284,3214.0,552.0,124.0,-6.77283550400123
501178,645.0,150.0,126.0,-14.1844140047267
363379,1871.0,562.0,108.0,-7.7320453644063
395245,523.0,674.0,111.0,19.2782962265007
463262,687.0,1257.0,121.0,-0.0006265348924676
