,drug_row,drug_col,cell_line_name,synergy_zip
419941,552.0,2832.0,114.0,62.042525590905
422043,836.0,2426.0,114.0,-15.436664868065
418500,643.0,674.0,114.0,28.6305934217189
505858,821.0,741.0,169.0,34.4322872969464
366948,313.0,2875.0,108.0,-4.34222898427438
487019,604.0,4157.0,182.0,25.3732621591597
386226,545.0,2875.0,110.0,-9.12366344931666
479628,1330.0,601.0,124.0,-10.2353202169227
348928,3.0,716.0,106.0,-4.39389415481614
482614,31.0,643.0,124.0,7.69000089227377
440266,2421.0,2026.0,116.0,-13.2395766280661
354067,164.0,523.0,107.0,16.1921305199274
363696,419.0,540.0,108.0,-15.4696193255021
387133,2913.0,2677.0,110.0,0.256363670057183
445586,1330.0,836.0,181.0,8.09531827498624
354290,466.0,687.0,107.0,50.64054818438
490311,645.0,561.0,183.0,-3.06145031304471
477421,31.0,2421.0,123.0,1.99213383856357
457659,3.0,716.0,120.0,-12.9380597452867
483703,4148.0,2424.0,182.0,8.71073682869046
492082,220.0,254.0,183.0,24.2731354268416
391775,788.0,3100.0,111.0,-10.039271567016
505564,229.0,4152.0,169.0,-6.708761979725
385545,2619.0,3010.0,110.0,7.23149198574642
419576,928.0,254.0,114.0,-11.0545556639848
459300,523.0,4153.0,120.0,7.98654538186976
501270,1871.0,645.0,126.0,15.0954150523286
483671,540.0,674.0,182.0,-4.54231126292659
419027,2349.0,2400.0,114.0,-5.84308393210741
463698,2555.0,1225.0,121.0,9.32671740934793
385026,3.0,920.0,110.0,117.3902332713
508717,604.0,3379.0,169.0,-4.65196799294075
383913,161.0,2832.0,110.0,-5.53589791618437
394618,281.0,926.0,111.0,29.7157673412574
486673,2677.0,2400.0,182.0,-8.10829621023223
364725,247.0,277.0,108.0,27.0797095194878
481649,523.0,2088.0,124.0,15.0849346833311
464362,220.0,2421.0,121.0,65.891215804878
401978,453.0,4156.0,112.0,-11.4496809350877
459886,2913.0,4151.0,120.0,-8.42771101504651
506122,562.0,741.0,169.0,3.94638363471672
488550,3010.0,561.0,182.0,-6.82435020957729
484281,217.0,836.0,182.0,-3.24303639898773
459110,604.0,281.0,120.0,3.88441874746945
391687,574.0,4157.0,111.0,11.007972456356
352822,4150.0,277.0,107.0,0.030570395310031
449922,203.0,928.0,117.0,-16.4819852158355
480144,164.0,2424.0,124.0,1.48920742795854
476423,523.0,4153.0,123.0,-4.93296622876202
497604,220.0,442.0,125.0,-9.52130721004789
355915,85.0,220.0,107.0,7.3966985952026
455888,229.0,2451.0,120.0,22.1366532387871
462177,562.0,561.0,121.0,-15.5914116605542
447041,484.0,438.0,181.0,7.49257718337174
350006,2677.0,2026.0,106.0,11.2045032025777
448389,4157.0,1225.0,181.0,12.2103668746354
479315,3928.0,442.0,124.0,-19.4509236031705
508852,482.0,926.0,169.0,47.2551573162251
444388,229.0,164.0,181.0,6.12429007898149
453573,523.0,4157.0,117.0,-19.7014437017204
504355,31.0,687.0,126.0,39.736135486568
507957,247.0,1939.0,169.0,18.1175460594684
459601,1904.0,687.0,120.0,13.6984510818066
509225,1904.0,674.0,169.0,-15.2963360267583
491707,2619.0,3010.0,183.0,-5.98446734108429
472635,682.0,2421.0,123.0,5.61573809844513
487096,554.0,220.0,182.0,-13.0978078815514
489862,2310.0,4158.0,183.0,2.59696641277329
351680,748.0,574.0,106.0,39.7206793949975
491192,3.0,674.0,183.0,28.8879699741617
433011,674.0,1225.0,115.0,-8.8766829632189
439410,217.0,845.0,116.0,1.03955912553441
453398,604.0,748.0,117.0,-5.15901805182491
495625,2349.0,3214.0,125.0,17.6305355725426
473401,821.0,741.0,123.0,-0.655445301840643
385667,247.0,2426.0,110.0,-14.1544681084414
506270,2349.0,484.0,169.0,-3.68893704974815
492866,4155.0,643.0,183.0,-1.8388766310527
449279,313.0,748.0,181.0,-9.9983292735274
444959,562.0,4148.0,181.0,-4.75623632153905
463475,3214.0,821.0,121.0,6.5515323958556
465336,1904.0,2026.0,121.0,1.47182998719599
515214,524.0,31.0,127.0,-0.0181495158728453
449149,374.0,3.0,181.0,-1.15825224984725
396305,655.0,741.0,111.0,3.21781312773187
505419,540.0,674.0,169.0,-13.0718566228514
393463,687.0,523.0,111.0,6.99214711378615
459766,1939.0,926.0,120.0,-7.5391754943234
504043,2913.0,4150.0,126.0,-15.9725747001127
439464,217.0,4156.0,116.0,-5.83552003433207
465373,1904.0,716.0,121.0,-11.080235429363
386341,604.0,143.0,110.0,17.1063710439796
420382,147.0,3100.0,114.0,1.04277831959869
484413,562.0,2424.0,182.0,7.20598542495797
518546,466.0,1257.0,128.0,-5.62230431339282
485450,716.0,2832.0,182.0,0.628061489583669
491684,2619.0,523.0,183.0,-7.42575792167511
395536,1904.0,2832.0,111.0,11.4226713498223
363999,164.0,523.0,108.0,27.0056135812604
409306,2451.0,203.0,113.0,0.860958875141131
462455,3928.0,3379.0,121.0,-1.86363253202394
385382,147.0,2677.0,110.0,22.6811342823195
495756,765.0,1238.0,125.0,5.59773886688966
428443,203.0,2088.0,115.0,6.4422173310737
470848,523.0,2424.0,122.0,2.37780050892327
459149,554.0,2026.0,120.0,-9.57400896765904
495344,2310.0,845.0,125.0,-4.11444455892552
442763,2913.0,716.0,116.0,26.6480137869717
392269,150.0,4156.0,111.0,7.93130954446617
445262,3928.0,195.0,181.0,0.141447932144458
487224,195.0,1257.0,182.0,-16.1892945810956
509011,741.0,4153.0,169.0,37.4216937496118
428203,682.0,4151.0,115.0,14.6410594834524
502165,466.0,523.0,126.0,3.7726779301812
503602,195.0,3379.0,126.0,3.29559959197683
445010,562.0,2832.0,181.0,-4.38262527450449
408144,150.0,2026.0,113.0,0.743755826660955
496146,4152.0,1257.0,125.0,-17.43662840379
411669,85.0,2421.0,113.0,-3.94551054796711
419185,765.0,552.0,114.0,19.0685776197199
411838,836.0,674.0,113.0,-3.40199913231796
483469,249.0,442.0,182.0,12.8980364083911
503914,1939.0,601.0,126.0,5.28589845808263
488756,2026.0,438.0,183.0,-4.32483279147164
352583,4148.0,561.0,107.0,2.28401922354917
489157,540.0,4159.0,183.0,56.2722606786004
395021,604.0,3214.0,111.0,-3.66520660223877
410941,604.0,150.0,113.0,-8.12976203912408
514897,1939.0,277.0,127.0,38.130093122572
403663,1330.0,232.0,112.0,17.7745386123547
410746,926.0,2832.0,113.0,22.0702212630075
468850,419.0,341.0,122.0,-7.85662639092384
466330,374.0,3214.0,121.0,-2.78395794454154
393177,2426.0,2421.0,111.0,-1.83165596389359
451703,716.0,2424.0,117.0,-17.6078771790966
514607,4155.0,2451.0,127.0,-2.52482941795805
362163,788.0,821.0,108.0,22.4459149200734
469438,466.0,548.0,122.0,24.5398164985732
464295,724.0,2451.0,121.0,27.552483356108
346571,453.0,4149.0,106.0,2.38179338010046
512686,2451.0,2424.0,127.0,4.10838145383701
506240,2349.0,4152.0,169.0,-6.48653591565068
484643,3928.0,540.0,182.0,20.1004191090851
456394,562.0,765.0,120.0,1.64139339291584
429024,217.0,364.0,115.0,10.4554071585399
477979,453.0,1225.0,124.0,-6.60446840064442
442736,2913.0,203.0,116.0,49.0217539214084
364029,3.0,765.0,108.0,-2.27571451365825
457473,687.0,249.0,120.0,7.51713716980744
464352,724.0,313.0,121.0,24.1195417421613
393690,3214.0,716.0,111.0,-5.99872441488513
402486,4148.0,716.0,112.0,-4.85294918977023
473615,562.0,217.0,123.0,-6.10289804044396
466147,655.0,2088.0,121.0,2.74309241894539
486729,2832.0,2088.0,182.0,-4.16078418200768
518794,2619.0,643.0,128.0,-0.680604332990972
476591,4155.0,161.0,123.0,-0.740971341509877
466401,674.0,2832.0,121.0,33.0727879333208
422636,4159.0,442.0,114.0,60.5099969378974
421284,554.0,821.0,114.0,53.1528233378934
366566,31.0,4148.0,108.0,-6.21680611392311
497581,724.0,2875.0,125.0,-13.6176304270708
448481,2913.0,645.0,181.0,1.92930408756482
419789,2451.0,220.0,114.0,-2.40127512486993
470672,604.0,741.0,122.0,18.5584217884373
406180,1904.0,926.0,112.0,-21.625290549662
418968,161.0,466.0,114.0,-14.1562114709408
396259,655.0,217.0,111.0,10.8995606304828
458320,247.0,821.0,120.0,-9.81067702906535
418845,2310.0,674.0,114.0,-11.3647362765877
461174,574.0,466.0,121.0,40.3522635498471
506760,2421.0,4153.0,169.0,46.8143817798399
447662,604.0,765.0,181.0,-3.8120776652238
459656,2875.0,2424.0,120.0,6.51799083159509
448182,1904.0,645.0,181.0,-2.18735859591154
479745,4152.0,1238.0,124.0,4.04698691472511
455247,2026.0,1238.0,120.0,-9.61178878045851
428083,467.0,4153.0,115.0,16.613752473529
446349,3214.0,1904.0,181.0,-1.46688978173957
403656,1330.0,561.0,112.0,-8.23499880056554
405523,1257.0,2088.0,112.0,-9.62922063470844
477670,374.0,552.0,123.0,0.742031718639979
503274,604.0,845.0,126.0,26.3921915084585
385691,247.0,2832.0,110.0,-7.81107337701261
405761,554.0,2426.0,112.0,-7.70277716298709
487474,1904.0,195.0,182.0,-13.327246998108
504243,3379.0,523.0,126.0,-1.42371082637204
516415,1238.0,2088.0,128.0,-8.18149737232305
460019,524.0,254.0,120.0,-11.5228360603032
446244,3.0,1225.0,181.0,7.08688206655671
513815,281.0,554.0,127.0,18.7307931860017
484051,150.0,4159.0,182.0,11.6740657335586
449090,748.0,523.0,181.0,-3.79267059390378
501157,4151.0,267.0,126.0,-1.4484976146952
403371,2349.0,4157.0,112.0,13.8811059491031
407949,229.0,540.0,113.0,-10.9330095673759
483143,453.0,2555.0,182.0,-1.74823898423688
489450,4150.0,4153.0,183.0,36.7085192358014
508229,281.0,2421.0,169.0,16.3597789316678
445924,419.0,3898.0,181.0,3.07157535228991
498391,195.0,778.0,125.0,5.08118338859365
406807,31.0,4150.0,112.0,6.8496174468146
452308,147.0,926.0,117.0,-13.463954155063
511075,4149.0,4153.0,127.0,-1.58082057693214
474549,716.0,203.0,123.0,-12.387385208321
511570,217.0,920.0,127.0,1.36602867430519
467795,217.0,523.0,122.0,-10.0698941923238
385328,147.0,1238.0,110.0,29.155052114509
464684,545.0,1257.0,121.0,1.41609136646275
471425,2913.0,229.0,122.0,-2.71650548359832
366916,313.0,442.0,108.0,38.9315651322178
459264,482.0,552.0,120.0,-5.36448998047702
430640,2555.0,4155.0,115.0,0.725980663733554
445222,3928.0,821.0,181.0,15.2953321473277
355280,604.0,1871.0,107.0,22.2849720923894
387839,548.0,928.0,110.0,33.3733829866432
478104,845.0,254.0,124.0,-9.66013013797969
477568,655.0,778.0,123.0,6.19020594664298
429669,1871.0,554.0,115.0,63.7057787634154
499288,31.0,561.0,125.0,-18.2182256137036
480459,2555.0,217.0,124.0,-2.89923147407643
485532,354.0,220.0,182.0,-14.5040027165387
366046,1939.0,4152.0,108.0,10.3702459109735
350671,741.0,2426.0,106.0,36.8121099158312
455599,788.0,716.0,120.0,-19.8031019531066
498268,482.0,3100.0,125.0,-9.01187031058577
505409,540.0,277.0,169.0,-2.92599377461903
443578,548.0,928.0,116.0,-13.3743442822072
516717,4150.0,150.0,128.0,-9.35904956309844
469671,2619.0,2088.0,122.0,-3.17087402155785
362717,821.0,313.0,108.0,-8.53680437732507
495560,161.0,4156.0,125.0,-5.00444506526992
472464,453.0,778.0,123.0,22.1612759774904
404485,466.0,4149.0,112.0,10.2996700977195
509165,1904.0,161.0,169.0,-2.41526913708266
409784,466.0,4152.0,113.0,-9.62774698108916
442302,741.0,2088.0,116.0,-12.8879798553092
505024,845.0,561.0,169.0,4.76584769063819
515367,778.0,4156.0,127.0,-13.2145882691654
410144,341.0,217.0,113.0,-15.9164193309773
486847,4154.0,1238.0,182.0,-8.21928160198637
428524,540.0,748.0,115.0,55.0385103524966
348819,552.0,2088.0,106.0,-2.87868368743851
395496,1904.0,821.0,111.0,7.38196578348176
350840,1904.0,1225.0,106.0,36.0186227203841
386815,4156.0,2421.0,110.0,-3.98282271499253
429785,2400.0,2424.0,115.0,-14.4430564723457
362721,1909.0,2026.0,108.0,-9.76252338329676
517656,1871.0,561.0,128.0,2.54340675258203
496921,2555.0,143.0,125.0,-10.4289785761075
383818,562.0,2424.0,110.0,-9.50082716449339
499850,845.0,161.0,126.0,56.0678914640359
502580,247.0,821.0,126.0,-1.10262610624305
509470,2913.0,4152.0,169.0,16.3200219582025
463352,164.0,601.0,121.0,-23.3561865794367
449869,788.0,552.0,117.0,39.8962911567332
494961,643.0,482.0,125.0,-12.1991807342066
351247,524.0,150.0,106.0,9.88419455489146
512953,3214.0,217.0,127.0,-8.41172368800985
460996,845.0,601.0,121.0,-4.77375159018393
392611,562.0,548.0,111.0,4.28078161291314
409532,164.0,1225.0,113.0,-8.98358757832161
467055,788.0,552.0,122.0,26.2833114023245
518694,147.0,247.0,128.0,10.6662514506689
468198,3928.0,1225.0,122.0,36.8776810797947
516530,4149.0,203.0,128.0,-5.30172904430614
419197,765.0,523.0,114.0,-22.3259336875594
448820,778.0,2424.0,181.0,-0.0407102661819863
353943,687.0,4152.0,107.0,28.2006521292605
491917,364.0,674.0,183.0,-11.1628140069929
354548,2619.0,2424.0,107.0,1.22988656843295
349808,724.0,2677.0,106.0,1.59448030045786
391828,203.0,4153.0,111.0,15.1307087380454
392374,217.0,821.0,111.0,7.34796807022447
405379,2677.0,4153.0,112.0,-0.940370723413548
467915,562.0,203.0,122.0,9.96535587856822
395272,195.0,2426.0,111.0,20.2770766228037
456589,2349.0,724.0,120.0,-6.66538132262419
405022,364.0,926.0,112.0,13.7633785037401
502354,920.0,254.0,126.0,-4.06006043255303
503830,1904.0,4155.0,126.0,23.8385170971359
396610,548.0,2026.0,111.0,-7.14306463191411
422599,374.0,220.0,114.0,16.0388266117195
418155,788.0,748.0,114.0,5.28587530591124
351868,313.0,2832.0,106.0,-1.23804716803664
472358,143.0,354.0,123.0,0.0249061892044108
419716,419.0,220.0,114.0,0.864205776028123
484952,1330.0,467.0,182.0,-11.6742479055595
404942,247.0,2400.0,112.0,-7.10196452743668
453833,2875.0,1257.0,117.0,-15.3278384816975
458277,341.0,4156.0,120.0,-14.1390567422734
440879,561.0,143.0,116.0,4.18654004595522
418650,821.0,466.0,114.0,9.36277115062664
347706,2310.0,1330.0,106.0,9.89770121674271
506603,2400.0,249.0,169.0,5.97903821077991
441988,4154.0,2619.0,116.0,32.8388982675752
355749,2875.0,4153.0,107.0,27.3024773420765
418813,2310.0,2555.0,114.0,-8.92048852505223
478803,150.0,277.0,124.0,8.20323467822398
514926,4157.0,4158.0,127.0,26.4029077586033
479163,161.0,4153.0,124.0,21.8319665319345
356673,3010.0,354.0,107.0,7.00911676006828
485990,147.0,217.0,182.0,0.749131263897946
355955,2913.0,765.0,107.0,28.3777433336684
366540,778.0,741.0,108.0,45.5509502632076
471734,3379.0,267.0,122.0,6.68490479146751
460958,467.0,220.0,121.0,18.901679127861
404322,3.0,277.0,112.0,-10.8277564198098
449990,540.0,2875.0,117.0,18.8309872740262
355296,604.0,164.0,107.0,31.5050309365149
411372,4155.0,277.0,113.0,17.5963810117971
491238,3214.0,3.0,183.0,69.5104326772449
445061,161.0,2421.0,181.0,-1.50712598315387
384227,645.0,741.0,110.0,36.9453158393176
421337,554.0,2875.0,114.0,15.7148002454399
382552,453.0,4148.0,110.0,7.47947081292055
517081,2310.0,161.0,128.0,10.8940612960255
351241,524.0,540.0,106.0,5.58158965673888
485267,419.0,229.0,182.0,-7.40348869316447
347052,1238.0,2832.0,106.0,-7.82373733252927
438929,540.0,561.0,116.0,-9.05245900413848
516791,150.0,438.0,128.0,11.5311182033415
519627,4154.0,3214.0,128.0,-15.3450433585602
480450,2555.0,203.0,124.0,-13.696656287274
385446,920.0,926.0,110.0,28.0235002531411
493378,836.0,4153.0,183.0,-0.575607167331354
362873,2310.0,523.0,108.0,16.9356895911296
457277,419.0,3928.0,120.0,46.0642269924469
385479,2619.0,254.0,110.0,-15.2448425989514
387086,2913.0,643.0,110.0,0.362339427296168
406183,1904.0,482.0,112.0,-1.27631587187153
443590,548.0,561.0,116.0,-8.35017943839485
445578,1330.0,741.0,181.0,19.4250918180631
451256,1871.0,545.0,117.0,-4.09444311544682
445490,1871.0,484.0,181.0,5.45109952785544
419134,3928.0,267.0,114.0,3.82034839636584
446137,552.0,1225.0,181.0,10.7553533395616
406364,85.0,765.0,112.0,-20.5823904617175
403515,645.0,85.0,112.0,-12.440375850089
470101,724.0,545.0,122.0,-14.9010254800551
495167,1909.0,2026.0,125.0,-13.0015856598415
510005,655.0,545.0,169.0,12.623755466784
496778,3214.0,484.0,125.0,24.5438752621813
500183,203.0,3100.0,126.0,-8.43385346746877
429541,645.0,2310.0,115.0,-7.34308228076719
417947,682.0,164.0,114.0,40.665052125387
470117,724.0,85.0,122.0,-1.21512249014603
511615,2310.0,249.0,127.0,5.95954695075543
462693,1871.0,85.0,121.0,87.219621145745
407532,682.0,267.0,113.0,-2.20463889954428
417958,682.0,341.0,114.0,52.8465354348224
469842,267.0,2424.0,122.0,-1.22644884843792
520522,2913.0,267.0,128.0,6.65192657353387
506134,562.0,3898.0,169.0,-0.915279632847745
469503,2555.0,4156.0,122.0,37.7605490746206
499066,524.0,195.0,125.0,61.3304681766262
479231,2349.0,1330.0,124.0,0.370643377148598
419530,4152.0,220.0,114.0,-6.86906613374241
419536,4152.0,4158.0,114.0,16.9042375365398
420794,281.0,928.0,114.0,-10.4438613768319
403650,1330.0,354.0,112.0,6.58738407998212
496785,3214.0,1257.0,125.0,14.268686524862
346747,845.0,3100.0,106.0,8.41424402070363
506213,2349.0,682.0,169.0,10.9260639134184
474840,3214.0,442.0,123.0,-9.5658174698327
512163,645.0,548.0,127.0,3.47358888411421
494222,453.0,249.0,125.0,-9.47290199748226
405399,2677.0,220.0,112.0,14.4581810335295
493320,2913.0,364.0,183.0,-2.07723848385084
440583,687.0,2832.0,116.0,58.1020963406581
480760,341.0,4155.0,124.0,34.555437822261
363884,716.0,741.0,108.0,-12.0357751654686
422579,374.0,2451.0,114.0,42.2925608029937
495496,562.0,277.0,125.0,1.82226735196583
350387,604.0,655.0,106.0,16.4925280211192
455708,540.0,3100.0,120.0,40.1541967916011
348787,1225.0,2424.0,106.0,22.1580071112809
491749,341.0,164.0,183.0,17.0572656017436
504549,374.0,845.0,126.0,10.3490475888319
443772,467.0,438.0,181.0,-8.20032279104594
356235,778.0,928.0,107.0,64.6713903107097
364844,724.0,249.0,108.0,16.7698640690858
393712,3214.0,2832.0,111.0,-3.40725470068842
450477,1909.0,2310.0,117.0,1.98915001533398
431067,484.0,548.0,115.0,38.7577069136969
443982,574.0,2421.0,181.0,-8.33106326814078
402834,821.0,150.0,112.0,6.64007383241323
347787,562.0,765.0,106.0,2.00701155161239
417969,682.0,4154.0,114.0,46.1715582606875
421787,277.0,267.0,114.0,20.408203993833
516053,467.0,601.0,128.0,-0.239460185774089
405564,4154.0,928.0,112.0,3.11492161344392
411195,195.0,2026.0,113.0,23.7755987812572
460375,655.0,1238.0,120.0,-8.22203362482436
441282,341.0,1257.0,116.0,-6.86186583878532
494638,203.0,928.0,125.0,0.560460405860927
468181,3928.0,254.0,122.0,-6.39215102207917
420503,2619.0,2400.0,114.0,-5.21418206696416
382749,845.0,4158.0,110.0,-0.303938046677909
495199,1909.0,4153.0,125.0,-5.26795874816532
470688,604.0,31.0,122.0,23.9005270668929
471832,31.0,643.0,122.0,11.6668943880916
473872,3928.0,4151.0,123.0,3.06714700569759
352917,821.0,3.0,107.0,-4.59908829067436
486268,247.0,4155.0,182.0,39.614879154088
407522,682.0,3214.0,113.0,-8.43261846564391
480349,561.0,143.0,124.0,-15.4027023619825
385113,3214.0,523.0,110.0,-8.96242992076251
364531,2619.0,466.0,108.0,-10.4782912232431
365747,741.0,4153.0,108.0,-1.73300082733424
349254,147.0,4149.0,106.0,-3.84422961582922
452043,3214.0,778.0,117.0,-3.36581973758859
394028,920.0,467.0,111.0,-9.48903231758197
454440,31.0,203.0,117.0,42.8291984903244
438449,453.0,545.0,116.0,4.3595975324347
417993,682.0,374.0,114.0,81.0452385686526
441711,232.0,2088.0,116.0,4.68333430217621
481957,1904.0,687.0,124.0,-12.9884625663161
458720,232.0,442.0,120.0,-3.35505321597717
439424,217.0,161.0,116.0,-6.50063252627594
366534,778.0,2832.0,108.0,64.3952197500488
508828,482.0,203.0,169.0,17.5079293026929
518892,341.0,4151.0,128.0,-13.4603409887192
385119,3214.0,1904.0,110.0,1.60999458897246
493744,31.0,4155.0,183.0,-5.35737525965489
444511,4150.0,254.0,181.0,-5.7964752583194
479335,3928.0,164.0,124.0,-14.4080220638598
493200,4157.0,438.0,183.0,-11.6330197861025
384670,419.0,1225.0,110.0,-9.9907440045267
509126,4156.0,3100.0,169.0,19.9282478571337
411829,836.0,1257.0,113.0,-5.54351286766554
455778,4148.0,164.0,120.0,-5.15882229954513
490484,1330.0,920.0,183.0,8.3585405602916
492051,724.0,482.0,183.0,12.827679494178
352077,453.0,926.0,107.0,20.2217760957761
412457,313.0,3.0,113.0,0.934559757212776
422711,313.0,548.0,114.0,27.3741435622441
351119,2913.0,645.0,106.0,-13.1489165192027
444606,150.0,2875.0,181.0,3.09904418820359
462511,4151.0,254.0,121.0,-8.66175410837078
443246,655.0,928.0,116.0,7.2529502580869
509908,31.0,281.0,169.0,-1.30589724386308
445610,2400.0,254.0,181.0,-13.0559281388468
484811,645.0,3.0,182.0,-3.00581016024243
443310,748.0,442.0,116.0,-16.4128295420817
463731,2555.0,4158.0,121.0,34.8695464769053
459325,195.0,2026.0,120.0,-3.89583889684841
506256,2349.0,3.0,169.0,-12.8580761488969
494943,643.0,354.0,125.0,-9.77769554707448
500133,788.0,484.0,126.0,0.888670715438975
386115,2677.0,267.0,110.0,2.08530950263882
432388,4158.0,2424.0,115.0,-16.7418709154378
482634,31.0,928.0,124.0,-7.10332387160381
474489,2451.0,150.0,123.0,9.18365482172962
443092,778.0,920.0,116.0,21.9703680415469
404460,561.0,267.0,112.0,-17.1379118426352
466303,374.0,254.0,121.0,-5.87998005725378
383396,4150.0,220.0,110.0,-7.51361050816392
461763,150.0,687.0,121.0,-23.7682524163207
516772,150.0,249.0,128.0,7.01463137744604
456282,442.0,2088.0,120.0,-13.2160131614685
392805,3928.0,354.0,111.0,1.35898591500291
497813,2677.0,267.0,125.0,-8.18162294920132
492971,1904.0,2088.0,183.0,21.3223584342135
501594,2426.0,552.0,126.0,-13.3726132336288
432385,4158.0,2088.0,115.0,-9.33415504770234
511584,217.0,741.0,127.0,27.5357820766283
