,drug_row,drug_col,cell_line_name,synergy_zip
385131,3214.0,313.0,110.0,-11.5735251248377
509667,524.0,85.0,169.0,1.75513571274221
507890,247.0,574.0,169.0,43.8922312474326
395186,482.0,354.0,111.0,-0.326394894823168
513629,364.0,928.0,127.0,3.71261214312835
349285,147.0,552.0,106.0,-2.55204768431456
509650,524.0,545.0,169.0,22.2762059493702
510619,845.0,3010.0,127.0,6.64645927770901
510375,143.0,928.0,127.0,2.83956565085616
418054,249.0,4152.0,114.0,14.8486659085037
418721,217.0,687.0,114.0,35.470597354801
362941,562.0,466.0,108.0,-8.61530172436018
472613,682.0,4148.0,123.0,-7.83573869835843
512741,716.0,4151.0,127.0,-8.69539696422849
443483,313.0,920.0,116.0,-13.1186030484813
448591,836.0,4159.0,181.0,-3.0827821927871
407686,788.0,928.0,113.0,-9.85821537542741
496113,2400.0,1939.0,125.0,-8.48684372658123
486202,247.0,2026.0,182.0,20.5509850747118
466734,467.0,267.0,122.0,-9.62964952109696
512499,2421.0,1257.0,127.0,40.6044006470123
513857,232.0,2426.0,127.0,-2.24777187409956
432699,31.0,4150.0,115.0,17.2285697643155
500345,4149.0,552.0,126.0,-3.62907003553443
451420,928.0,1238.0,117.0,-22.6973522363458
430234,354.0,2875.0,115.0,10.3451755504187
505119,682.0,724.0,169.0,24.4072566968852
464240,484.0,4156.0,121.0,-0.560921597006852
499443,748.0,716.0,125.0,96.7032965158498
492633,554.0,836.0,183.0,42.6837161093188
484746,765.0,4157.0,182.0,10.3858257027136
383439,150.0,687.0,110.0,-4.01386670537504
356313,31.0,438.0,107.0,46.9491764040573
366504,778.0,2088.0,108.0,44.639999076322
475231,920.0,232.0,123.0,18.1536684088311
362707,821.0,85.0,108.0,-19.3089369652255
442476,1904.0,716.0,116.0,6.53338962239865
448145,4156.0,1257.0,181.0,10.4049089943896
491134,164.0,674.0,183.0,16.320106753473
451505,4153.0,928.0,117.0,-21.5277979325417
387483,31.0,3214.0,110.0,6.02906323424103
518121,716.0,466.0,128.0,-7.70650274256752
462553,645.0,601.0,121.0,-18.5982934602147
457075,2400.0,3898.0,120.0,-14.7053610759218
478773,150.0,601.0,124.0,-9.56991448099537
363852,716.0,1238.0,108.0,-12.3106275802372
510569,845.0,2400.0,127.0,7.39698796302842
354072,164.0,4157.0,107.0,26.1334625703916
443931,682.0,232.0,181.0,-5.56158954186296
432171,1939.0,540.0,115.0,61.2649899232067
492952,4156.0,267.0,183.0,11.8697313965379
404071,716.0,574.0,112.0,40.8567490521149
519613,4154.0,928.0,128.0,-12.5076891223759
346769,845.0,4157.0,106.0,1.88496369998788
457896,466.0,548.0,120.0,-5.22742441615314
496458,716.0,203.0,125.0,39.7722299950704
506777,2424.0,1238.0,169.0,-5.66416690625272
383935,2349.0,467.0,110.0,-5.17137390731912
491770,341.0,4155.0,183.0,-5.4745224415446
406268,277.0,4157.0,112.0,3.37989880198945
464401,281.0,254.0,121.0,-18.5154973924178
411313,741.0,674.0,113.0,1.15084484661402
450551,217.0,143.0,117.0,-13.8532503530356
469179,164.0,548.0,122.0,36.4382558212657
403757,4152.0,442.0,112.0,-3.845985043894
504542,748.0,3898.0,126.0,-2.56987142136968
513944,2677.0,195.0,127.0,4.62419503998654
491826,247.0,4152.0,183.0,-5.89447552975315
349810,724.0,926.0,106.0,32.3450673989811
500121,788.0,1225.0,126.0,10.3185684169801
458376,247.0,4157.0,120.0,-11.2728701795646
461300,788.0,4156.0,121.0,-12.6807800919411
350056,2677.0,267.0,106.0,-17.5084699463257
474874,3214.0,364.0,123.0,-9.06681643589712
483608,203.0,1257.0,182.0,-11.837672617424
473637,562.0,438.0,123.0,-6.2225872281052
500863,562.0,4158.0,126.0,-7.23441684117685
404629,147.0,645.0,112.0,-11.7989791626728
348306,1871.0,523.0,106.0,-0.750585937716733
351544,31.0,147.0,106.0,38.3285931063247
455779,4148.0,3.0,120.0,-17.2180188730675
431545,604.0,2426.0,115.0,-8.22629984783481
364431,147.0,748.0,108.0,1.62202080287774
474117,1330.0,926.0,123.0,1.63295728054785
489994,161.0,552.0,183.0,31.8409617807156
366265,836.0,254.0,108.0,0.314671152813037
348063,3928.0,220.0,106.0,-0.163628059476498
475751,281.0,4149.0,123.0,4.19104685928251
449121,374.0,821.0,181.0,8.54889508776497
502413,2619.0,2310.0,126.0,-2.90197059179035
408285,217.0,540.0,113.0,2.08819389831211
477356,778.0,3100.0,123.0,-7.39638530381513
352992,217.0,164.0,107.0,20.8812556367656
456895,1871.0,3214.0,120.0,42.2346077234459
509279,277.0,561.0,169.0,16.9812563818309
452877,281.0,845.0,117.0,6.60573351274772
403049,217.0,674.0,112.0,-14.8863764570676
459201,554.0,2619.0,120.0,-7.57719549953808
506381,3928.0,674.0,169.0,-17.2157568936694
507889,247.0,2088.0,169.0,38.1728586685663
451165,645.0,482.0,117.0,-9.18728085840867
356081,524.0,765.0,107.0,37.969018954581
484963,1330.0,254.0,182.0,-6.53873475730901
518362,3.0,548.0,128.0,-7.37394832770185
353513,1871.0,147.0,107.0,-1.1972572477729
412450,313.0,4153.0,113.0,11.0936169321691
456933,1871.0,4158.0,120.0,50.9300761766313
509874,31.0,2400.0,169.0,-11.5039089692141
451713,716.0,561.0,117.0,-11.3423990231335
504225,3379.0,1225.0,126.0,1.86852116911731
355468,482.0,4159.0,107.0,8.38743589314197
477666,374.0,687.0,123.0,-6.61333344474099
383024,203.0,2088.0,110.0,-12.1390466871125
442719,85.0,4157.0,116.0,8.19302093016733
349564,247.0,467.0,106.0,-0.632747090746801
478233,682.0,741.0,124.0,13.3513921856002
383855,562.0,4155.0,110.0,6.53323339528005
405962,195.0,778.0,112.0,33.0268986674494
457270,419.0,821.0,120.0,7.84036823911605
506790,2426.0,928.0,169.0,-8.03781795486562
486069,920.0,249.0,182.0,-3.37296583431277
403511,645.0,2875.0,112.0,-6.39861831111763
431099,281.0,249.0,115.0,12.9265297774993
513744,281.0,143.0,127.0,-10.3773350238146
404046,2451.0,2832.0,112.0,63.5484963011618
459986,836.0,2832.0,120.0,-11.8367336174021
382901,574.0,674.0,110.0,18.3766306505747
479133,562.0,778.0,124.0,-12.5975346109597
443365,374.0,643.0,116.0,-11.8913710304329
365587,482.0,3100.0,108.0,-13.4724366936849
356261,778.0,4157.0,107.0,52.7731961641268
512048,765.0,232.0,127.0,-7.69613299708095
468116,2349.0,561.0,122.0,49.5860476516811
439935,645.0,195.0,116.0,-4.91409540654785
386906,1904.0,4155.0,110.0,3.57781361547931
443805,845.0,4150.0,181.0,5.05852095926383
439879,645.0,574.0,116.0,-8.22312942184659
506902,419.0,926.0,169.0,30.7669828790222
485392,2451.0,232.0,182.0,0.954946467831991
418909,562.0,1257.0,114.0,11.4950654508743
405481,545.0,4153.0,112.0,-8.98079062651589
385019,3.0,354.0,110.0,93.7892473269345
444621,821.0,2026.0,181.0,14.1702833158666
463187,716.0,203.0,121.0,28.6672773194794
409095,601.0,926.0,113.0,-0.848594684737725
407669,788.0,540.0,113.0,14.2209327023302
446874,341.0,778.0,181.0,0.804188004117513
461978,217.0,254.0,121.0,20.9305550256243
483348,682.0,601.0,182.0,-19.1376512110204
505340,203.0,928.0,169.0,4.47437800511362
407288,453.0,601.0,113.0,27.1250786894093
382711,845.0,4152.0,110.0,8.6537529659642
444926,2310.0,195.0,181.0,8.95473205495461
461939,1909.0,85.0,121.0,45.4857992246123
502486,341.0,788.0,126.0,-0.964949610403828
454189,524.0,442.0,117.0,-23.1546229844227
442791,2913.0,523.0,116.0,19.4743478632138
460894,453.0,741.0,121.0,13.3846149038235
355355,554.0,1238.0,107.0,-4.21727382800831
432389,4158.0,1225.0,115.0,-17.2012782022643
458909,545.0,364.0,120.0,23.5986872714841
513158,2555.0,601.0,127.0,-10.2197346110308
431297,2677.0,4158.0,115.0,-8.55557326880463
455228,453.0,1939.0,120.0,34.4676762258848
494797,4149.0,2026.0,125.0,11.4505135160245
385308,2555.0,1939.0,110.0,-3.56657977101085
354536,2619.0,254.0,107.0,-8.99367025108015
521079,374.0,3379.0,128.0,-3.88483016959025
508473,545.0,2424.0,169.0,-4.20027571936194
453362,604.0,267.0,117.0,-17.7440475972012
452220,2555.0,1257.0,117.0,-18.918923010894
488831,845.0,2426.0,183.0,-7.62351680232936
405106,724.0,229.0,112.0,22.7944601082092
395288,195.0,267.0,111.0,24.0925269812783
395501,1904.0,161.0,111.0,11.2639304773203
350816,1904.0,4150.0,106.0,-14.9170706524179
485382,2451.0,552.0,182.0,-11.8195463273909
407776,540.0,249.0,113.0,52.7957927016665
469887,247.0,1225.0,122.0,15.4048659694097
442606,1939.0,254.0,116.0,32.1291661919289
461933,1909.0,4155.0,121.0,29.7976711409734
497870,926.0,2875.0,125.0,-11.1362790054382
420802,281.0,354.0,114.0,28.3440997129849
432492,524.0,281.0,115.0,-5.12704128981208
406823,31.0,2400.0,112.0,-11.15385808399
503730,4155.0,548.0,126.0,-6.47586379386008
352381,249.0,4156.0,107.0,59.226100529155
470056,724.0,442.0,122.0,-6.33169822241708
354766,484.0,4149.0,107.0,14.7860136234695
418602,150.0,741.0,114.0,23.5474890380101
492356,4154.0,2026.0,183.0,23.4555585034921
506813,4153.0,2088.0,169.0,25.7049761281548
396057,3379.0,466.0,111.0,-10.9363699987067
476394,482.0,2832.0,123.0,-11.2746811147278
475306,2619.0,220.0,123.0,-8.10880496792447
445317,765.0,523.0,181.0,0.837052563355757
451204,1871.0,643.0,117.0,-5.21772640597427
471740,3379.0,1257.0,122.0,-8.08424883558798
513682,484.0,354.0,127.0,77.7632890730817
488743,453.0,374.0,183.0,60.9435691546051
459442,741.0,1257.0,120.0,39.8859940050659
507415,561.0,2832.0,169.0,12.147873919001
520665,524.0,247.0,128.0,26.4521640241431
421461,195.0,716.0,114.0,3.51357648493116
484426,562.0,3100.0,182.0,10.5385701943908
352841,150.0,1238.0,107.0,0.493948757142323
460254,778.0,85.0,120.0,51.2239703456841
432721,31.0,4153.0,115.0,35.1384446001292
403013,217.0,438.0,112.0,6.93873925509896
488422,374.0,4158.0,182.0,9.91550132017417
505487,4148.0,4157.0,169.0,1.32002634953475
494925,643.0,254.0,125.0,-18.2403645353818
420519,2619.0,3100.0,114.0,-6.05655531436735
346695,467.0,364.0,106.0,-4.50314597548343
493126,1939.0,143.0,183.0,-11.5082704429672
501509,601.0,2424.0,126.0,-3.26264688026995
444849,217.0,836.0,181.0,-7.83820826716353
513185,2555.0,545.0,127.0,-7.91148870867261
465936,3379.0,4151.0,121.0,0.459992186140122
365783,4155.0,161.0,108.0,10.4597926106332
422550,374.0,574.0,114.0,40.6234777636779
516905,1909.0,821.0,128.0,41.3343240082169
473262,4150.0,3100.0,123.0,-6.40360862107448
487311,4155.0,4150.0,182.0,13.5464321270064
503418,554.0,561.0,126.0,34.4906261578914
353205,161.0,4153.0,107.0,24.5589438790942
364736,247.0,748.0,108.0,3.45731247663922
510427,453.0,2400.0,127.0,17.1233555605832
465618,85.0,482.0,121.0,0.524064167829895
466126,31.0,4157.0,121.0,-11.1268245485902
519308,281.0,466.0,128.0,33.3760836948585
491201,3214.0,1238.0,183.0,37.0202848758253
507376,3100.0,267.0,169.0,16.5473618089171
347756,2310.0,3379.0,106.0,-16.0181355558956
500162,1238.0,2088.0,126.0,24.6014894984031
384465,2400.0,674.0,110.0,23.2943142433004
402657,643.0,765.0,112.0,-18.3828726033063
461979,217.0,442.0,121.0,-3.83823067944865
456473,161.0,4150.0,120.0,-0.020088747091493
479702,2400.0,716.0,124.0,-4.3630740995674
439118,229.0,2832.0,116.0,21.5504441862576
476804,277.0,254.0,123.0,15.1694688066456
448622,524.0,765.0,181.0,-7.09858630566218
354737,247.0,4155.0,107.0,59.1763579754827
481497,604.0,2913.0,124.0,-12.5313964418001
449588,845.0,4151.0,117.0,3.53992036266611
479908,4153.0,674.0,124.0,72.1549070649365
455737,540.0,3010.0,120.0,32.1834722331285
466302,374.0,1909.0,121.0,49.1180468976585
517880,2424.0,2832.0,128.0,-2.67316802208753
460202,3379.0,748.0,120.0,36.6376971118675
445838,419.0,682.0,181.0,-3.74954074266945
485139,601.0,1257.0,182.0,-20.2077407215158
348611,4153.0,442.0,106.0,-13.9585500647046
475974,926.0,4153.0,123.0,-10.5527368143831
410428,724.0,687.0,113.0,-4.86473677364031
440983,2555.0,741.0,116.0,-19.8000874788279
457266,419.0,229.0,120.0,-2.62025561440252
420303,2555.0,920.0,114.0,5.10417990293004
422097,524.0,2400.0,114.0,-11.6176472300705
412322,748.0,277.0,113.0,-9.04978052839627
471114,1904.0,2026.0,122.0,0.660912292876263
518254,164.0,161.0,128.0,-1.13144146933879
473251,4150.0,2421.0,123.0,-3.56953436006491
440115,1330.0,3010.0,116.0,40.2738231495916
393021,2400.0,3100.0,111.0,-6.33060380827131
440426,419.0,1939.0,116.0,16.6108813288387
362717,821.0,313.0,108.0,-8.53680437732507
486471,724.0,3898.0,182.0,-13.9283242142615
445915,419.0,1904.0,181.0,8.30530529426056
395221,523.0,2424.0,111.0,-0.167538604105774
444759,1909.0,85.0,181.0,-1.01346870416329
430125,716.0,254.0,115.0,-2.74228446654695
474878,3214.0,2677.0,123.0,7.89111189103667
510659,682.0,2426.0,127.0,9.07840325592734
471324,1939.0,2875.0,122.0,-3.74762414062457
451986,3214.0,161.0,117.0,-12.3614054067558
348980,3214.0,821.0,106.0,-13.240787937282
509547,836.0,254.0,169.0,-12.6634989979985
447209,281.0,788.0,181.0,2.39720764190906
449033,655.0,1904.0,181.0,6.28678387222531
473122,229.0,3.0,123.0,16.0394466576847
503125,545.0,2421.0,126.0,-14.6956759860372
409344,2451.0,741.0,113.0,37.4119991825204
453178,545.0,741.0,117.0,-7.72700152555629
508017,484.0,4150.0,169.0,5.09249622184377
510437,453.0,687.0,127.0,22.1825533793476
448927,31.0,232.0,181.0,-2.80148148010164
455985,643.0,482.0,120.0,-13.7957821909524
458870,545.0,2026.0,120.0,22.1606487153033
465195,741.0,254.0,121.0,-4.43508584560541
514716,1904.0,1330.0,127.0,-14.0490276978381
510177,4159.0,2088.0,169.0,47.7245283512733
402535,4149.0,442.0,112.0,-10.3116325426268
496531,687.0,926.0,125.0,-12.4680030608383
457210,2426.0,4153.0,120.0,5.5300500149049
430253,552.0,2832.0,115.0,10.6291126129913
499387,655.0,920.0,125.0,9.284474539377
421789,277.0,220.0,114.0,-1.00990696979978
361858,467.0,1238.0,108.0,1.58523299540007
488611,548.0,482.0,182.0,14.8608125063719
471459,2913.0,3100.0,122.0,-4.36969066416197
447036,484.0,2451.0,181.0,11.0637798227487
463082,419.0,2832.0,121.0,-2.03809005787655
465776,524.0,467.0,121.0,1.65580289637571
464803,4154.0,3379.0,121.0,-17.024955638339
420691,484.0,161.0,114.0,6.62660977625572
456265,217.0,2875.0,120.0,-9.38982590023348
408607,2349.0,442.0,113.0,-8.71512732857264
347617,217.0,161.0,106.0,49.9266261822866
453127,926.0,674.0,117.0,-16.4820186432674
402199,682.0,674.0,112.0,-11.7184563798652
421741,2875.0,2088.0,114.0,-19.9364707612992
467252,4148.0,2875.0,122.0,-3.80487823210053
493518,3898.0,438.0,183.0,-12.6214780026671
363051,2349.0,2088.0,108.0,4.92813873997849
347280,229.0,2400.0,106.0,3.47725299300529
463745,147.0,467.0,121.0,-5.09248898627486
445366,645.0,161.0,181.0,2.56705626630751
470305,2677.0,574.0,122.0,-2.3144468112155
521229,548.0,2424.0,128.0,-12.6254434770962
519953,195.0,2088.0,128.0,-6.59982164709019
410500,220.0,2832.0,113.0,-9.37398883943609
485006,1330.0,836.0,182.0,-0.0755564503300779
503678,4155.0,4151.0,126.0,9.30516998403699
462946,2421.0,2832.0,121.0,81.5593238178498
349426,2619.0,438.0,106.0,36.7982507226671
355946,2913.0,229.0,107.0,1.52524093827163
391334,453.0,788.0,111.0,-2.65025080746059
490374,1871.0,3928.0,183.0,7.10697774631852
442308,741.0,4152.0,116.0,-19.6043710164132
508972,195.0,748.0,169.0,18.0301603554792
411651,4157.0,4158.0,113.0,15.2336838402386
403665,1330.0,926.0,112.0,-2.84541979968632
515666,374.0,3.0,127.0,47.3738566817727
468951,2451.0,778.0,122.0,16.1111496434761
420826,281.0,4154.0,114.0,12.8157610990182
348802,354.0,438.0,106.0,42.5639483894969
445198,2349.0,3379.0,181.0,-15.6570461096878
410921,4154.0,3010.0,113.0,-8.7073214306565
440018,1871.0,2677.0,116.0,6.7896561203366
480756,341.0,523.0,124.0,-13.8258321339879
430384,3214.0,143.0,115.0,6.20291751151754
366840,374.0,267.0,108.0,13.2662022547063
352714,229.0,3010.0,107.0,10.6216205223458
402585,229.0,765.0,112.0,-18.7032970436724
382935,249.0,4156.0,110.0,-16.7145157697685
444725,1909.0,1225.0,181.0,7.55481102728258
453001,232.0,523.0,117.0,6.9591877672048
465156,195.0,4157.0,121.0,0.190480664731113
412172,31.0,741.0,113.0,77.4073812932084
362858,2310.0,561.0,108.0,3.69176892501818
405918,195.0,601.0,112.0,23.2646863081597
472473,2026.0,2088.0,123.0,17.4059829453677
447724,604.0,4158.0,181.0,6.44932297416089
392068,229.0,2832.0,111.0,39.0368635246025
487858,524.0,643.0,182.0,-4.35570696046998
420579,341.0,821.0,114.0,16.130014867727
407437,845.0,354.0,113.0,-14.055589259356
432719,31.0,2424.0,115.0,-8.77511615744927
385750,484.0,2026.0,110.0,-14.808335026576
514514,195.0,3898.0,127.0,-7.05774110303276
444387,229.0,552.0,181.0,10.2719818650732
432149,277.0,1257.0,115.0,-7.05113390522373
409394,716.0,2832.0,113.0,-10.724162326835
459384,195.0,4157.0,120.0,1.50291962311958
445758,2421.0,2424.0,181.0,-0.179236842486806
520126,4155.0,741.0,128.0,5.03038959865681
354921,220.0,2875.0,107.0,-6.03358446370373
519820,554.0,164.0,128.0,12.6454435233415
484429,562.0,466.0,182.0,-7.99321034053364
451827,552.0,267.0,117.0,-19.6361117141104
429325,2349.0,2421.0,115.0,2.87389971187415
460389,655.0,161.0,120.0,-9.61909656637343
486562,281.0,466.0,182.0,-4.27149070287081
361834,453.0,4159.0,108.0,44.8709377656185
481427,604.0,643.0,124.0,-5.46394755748674
351271,524.0,716.0,106.0,-12.1822341601217
366342,524.0,552.0,108.0,28.2509609127838
515980,453.0,466.0,128.0,83.2449275227034
483649,540.0,267.0,182.0,-13.1560201466079
348906,164.0,3010.0,106.0,6.49005869676463
519708,604.0,4152.0,128.0,-6.45150374811515
452830,724.0,1939.0,117.0,45.7064350819079
482810,748.0,561.0,124.0,4.29002150159845
484482,161.0,150.0,182.0,1.04632374227065
494585,574.0,548.0,125.0,19.8380966408008
478369,788.0,2400.0,124.0,-1.83433683601594
493012,1904.0,3100.0,183.0,-11.3216491598343
508768,554.0,1225.0,169.0,-3.61243678608791
411663,85.0,254.0,113.0,-3.06134536248109
451487,2426.0,267.0,117.0,-21.1992990261536
354479,920.0,249.0,107.0,25.6793412924702
441174,2619.0,2426.0,116.0,-3.5450139313113
348389,1330.0,836.0,106.0,45.1378472099958
387577,655.0,3.0,110.0,47.9929577565024
462128,562.0,143.0,121.0,-22.1060360740435
409522,164.0,4152.0,113.0,-9.68621637763658
452989,232.0,1225.0,117.0,7.04540838654917
459269,482.0,220.0,120.0,-4.22166546585237
420194,561.0,267.0,114.0,-13.5337740592476
509050,4155.0,765.0,169.0,6.87880935483261
483498,249.0,3898.0,182.0,-9.9267914362655
447881,523.0,1238.0,181.0,-6.41690958660923
515004,2913.0,442.0,127.0,-6.05009105726106
411802,4158.0,267.0,113.0,15.7831955888416
468924,2451.0,3.0,122.0,-6.93292785861322
509880,31.0,2426.0,169.0,16.8520142872267
439350,821.0,928.0,116.0,-10.2206513343818
352548,4148.0,2088.0,107.0,19.3636306666091
364981,281.0,161.0,108.0,-2.55293388596479
516059,467.0,1225.0,128.0,37.4832011018266
418133,788.0,2832.0,114.0,3.46289320886642
349573,247.0,4148.0,106.0,47.8590740245495
444139,1238.0,438.0,181.0,-7.59719538536366
452233,2555.0,4158.0,117.0,-5.69429209672418
443590,548.0,561.0,116.0,-8.35017943839485
438590,845.0,1939.0,116.0,16.8444076282705
519496,926.0,220.0,128.0,-13.1905959011602
505847,821.0,267.0,169.0,25.9233291473121
454526,31.0,374.0,117.0,38.9663273733279
422518,748.0,3100.0,114.0,27.8193290098897
409957,147.0,2677.0,113.0,-13.0290453355628
453503,482.0,1238.0,117.0,-18.1198147448109
519145,724.0,1238.0,128.0,0.458241977286328
396402,374.0,4151.0,111.0,-11.9630135256599
451636,2451.0,161.0,117.0,-5.03990166556492
362377,4149.0,3100.0,108.0,2.42221758208046
477946,453.0,249.0,124.0,-9.55487551313764
410519,281.0,203.0,113.0,-3.76059622945532
420192,561.0,3100.0,114.0,-8.18393378040604
446337,3214.0,2677.0,181.0,-12.2004910015485
515471,31.0,3898.0,127.0,26.2740949930165
406959,655.0,4156.0,112.0,-6.67324007460102
509685,3898.0,2088.0,169.0,22.3695708594513
494668,540.0,203.0,125.0,30.5926719880857
458661,281.0,3214.0,120.0,12.0237904534007
453111,926.0,354.0,117.0,-14.635535730852
392926,645.0,2310.0,111.0,1.65308518438535
451463,2424.0,2088.0,117.0,-21.3646837523837
489732,217.0,2400.0,183.0,-13.754427722336
353868,2451.0,1257.0,107.0,-4.96974972775852
489289,229.0,4149.0,183.0,-7.00699163032022
479352,3928.0,195.0,124.0,6.3100681831335
363741,419.0,267.0,108.0,-8.00686975540144
481026,281.0,601.0,124.0,-9.76357354168472
462084,2310.0,438.0,121.0,-24.4932837342208
510621,682.0,143.0,127.0,-3.6242136273821
499528,374.0,341.0,125.0,22.1598724093324
468687,601.0,674.0,122.0,1.43385739709663
459261,482.0,1225.0,120.0,13.7506836416846
391765,788.0,4153.0,111.0,-8.31094437299331
486252,247.0,920.0,182.0,19.0029990403671
448550,4158.0,2424.0,181.0,2.97046296853184
504621,374.0,4158.0,126.0,-13.0538822617265
366967,3010.0,249.0,108.0,-18.6189842789467
451084,765.0,4158.0,117.0,-3.88660555744519
451995,3214.0,2421.0,117.0,-15.8247280011409
346888,574.0,4149.0,106.0,38.1902610904675
516955,1909.0,2875.0,128.0,11.2697372983914
432457,524.0,4151.0,115.0,-12.3987650863201
498080,604.0,1330.0,125.0,-16.3588365417823
363371,1871.0,643.0,108.0,-25.0852837130058
395240,523.0,4157.0,111.0,9.61092931920733
509817,778.0,920.0,169.0,-1.98147886361399
495799,4151.0,442.0,125.0,-17.5035899172
