,drug_row,drug_col,cell_line_name,synergy_zip
466044,31.0,2088.0,121.0,-9.82764250284011
521008,374.0,4148.0,128.0,-12.2209531269095
472529,467.0,674.0,123.0,-8.21590084184389
421110,4154.0,2426.0,114.0,-13.2454256601419
506466,645.0,2310.0,169.0,17.4191031131648
449515,2026.0,1238.0,117.0,-18.9908107941079
471665,3898.0,2421.0,122.0,-15.3959237099094
459344,195.0,1330.0,120.0,7.91409328811817
454377,778.0,2088.0,117.0,-10.3977036436063
407727,788.0,836.0,113.0,-3.94393091465378
441619,281.0,574.0,116.0,36.7269743438667
449032,655.0,4156.0,181.0,-2.97378121168511
362524,643.0,277.0,108.0,1.33037486691064
348030,3928.0,150.0,106.0,37.4237503151373
451897,164.0,3898.0,117.0,1.07773229097512
516212,682.0,724.0,128.0,1.98656083774478
517994,419.0,220.0,128.0,7.96182054820151
383695,217.0,778.0,110.0,25.4856874691958
516949,1909.0,523.0,128.0,21.3611432109822
421565,4155.0,821.0,114.0,0.597623516786414
476791,2875.0,4158.0,123.0,9.11669691147133
386626,195.0,821.0,110.0,7.66069125736144
438682,682.0,277.0,116.0,-8.36746873032124
421600,4155.0,1257.0,114.0,10.2742996924083
516627,229.0,85.0,128.0,10.6563070647994
515166,524.0,354.0,127.0,4.0286793531828
422558,374.0,229.0,114.0,24.7253834485221
384976,164.0,545.0,110.0,4.16745632991337
419468,2400.0,601.0,114.0,-13.0208748310975
365310,4154.0,4152.0,108.0,9.09716853359906
439397,254.0,1238.0,116.0,38.2136225997687
470246,281.0,4158.0,122.0,3.5754365054201
477783,313.0,220.0,123.0,2.9312892577667
492357,4154.0,467.0,183.0,-3.00438821999847
500773,2310.0,1939.0,126.0,-7.37114718713718
499493,374.0,254.0,125.0,-2.85058847829527
513571,247.0,687.0,127.0,8.42542590681844
422034,836.0,2088.0,114.0,-17.6581941294183
458851,926.0,1225.0,120.0,2.92080163723983
354406,147.0,254.0,107.0,-14.0550626476009
411347,4155.0,438.0,113.0,7.58079100992176
422293,778.0,2832.0,114.0,17.2306021929463
491894,364.0,2421.0,183.0,16.205651983662
468343,645.0,552.0,122.0,-7.40520715182057
441719,232.0,601.0,116.0,21.9160170976868
501376,1330.0,267.0,126.0,39.3981209695342
410081,2619.0,3214.0,113.0,-15.8488121789905
485408,2451.0,3379.0,182.0,1.03010879944452
408604,2349.0,821.0,113.0,-36.0567648324588
500221,540.0,552.0,126.0,42.7302788437841
409635,3214.0,203.0,113.0,-12.0267382703713
392737,2349.0,281.0,111.0,16.4089583689223
420091,3214.0,442.0,114.0,0.206567351968101
347395,643.0,836.0,106.0,16.1729505047895
363295,645.0,2310.0,108.0,3.41933294712666
493819,655.0,267.0,183.0,-6.55533372055656
387006,4157.0,2088.0,110.0,-7.8661624550843
364722,247.0,4156.0,108.0,-11.0277810288871
492038,724.0,341.0,183.0,26.1740653895934
504142,836.0,354.0,126.0,-2.64585491530178
486224,247.0,161.0,182.0,18.4749726413261
480402,466.0,254.0,124.0,10.5794399565094
431926,4155.0,2424.0,115.0,-13.0400432139818
497431,364.0,1257.0,125.0,4.60078247524698
490453,1330.0,1238.0,183.0,25.0644623356376
422795,548.0,926.0,114.0,3.44289091212033
441402,364.0,1238.0,116.0,27.3996355830894
486136,341.0,765.0,182.0,37.1239840891261
428070,467.0,2088.0,115.0,-1.00043241224082
408472,562.0,1225.0,113.0,-2.56395474580948
484269,217.0,482.0,182.0,16.435597975526
363357,1871.0,143.0,108.0,42.6743229355129
392422,217.0,4157.0,111.0,-9.7222927455169
443534,3010.0,552.0,116.0,1.72968215889084
516496,4148.0,484.0,128.0,-21.2723561827152
349402,2619.0,821.0,106.0,-17.301182991833
430314,164.0,2875.0,115.0,6.02203604331627
515035,2913.0,341.0,127.0,6.4632213761585
354033,164.0,150.0,107.0,13.8942808060922
464649,545.0,150.0,121.0,-13.7723650365304
409004,2400.0,716.0,113.0,-2.05291182995415
447344,2677.0,467.0,181.0,-13.7158298982385
433043,313.0,438.0,115.0,-0.15659235654511
515142,524.0,442.0,127.0,-1.69659682022413
461343,203.0,2832.0,121.0,33.5749465220253
411602,1939.0,438.0,113.0,-7.47139979612607
386746,4155.0,821.0,110.0,22.9743377197309
420410,147.0,2875.0,114.0,-3.46249029950809
485647,3.0,4151.0,182.0,1.72984965630144
471299,1939.0,716.0,122.0,-1.37951357919823
409456,1225.0,438.0,113.0,-9.93048763420886
454677,374.0,249.0,117.0,3.67262832379952
517996,419.0,232.0,128.0,3.94529297656934
462775,1330.0,3010.0,121.0,22.7427116818934
459252,482.0,4151.0,120.0,-5.23684467078748
481185,2677.0,926.0,124.0,-14.0714958202418
418290,4148.0,920.0,114.0,18.8985544140296
495221,1909.0,2677.0,125.0,-4.62309563183099
463103,419.0,836.0,121.0,-19.7358043751314
496596,164.0,143.0,125.0,-7.78646792675629
348341,1330.0,4149.0,106.0,46.6777667890506
520975,748.0,466.0,128.0,-1.67990807510303
471572,524.0,254.0,122.0,-16.0233574238981
440831,3214.0,2832.0,116.0,-0.82823561088915
448868,31.0,1238.0,181.0,-0.374095015268798
459976,836.0,4153.0,120.0,-7.36852699387112
507964,247.0,3379.0,169.0,10.3183719760903
474702,164.0,643.0,123.0,48.9410926625016
517259,161.0,552.0,128.0,4.44911180130788
465589,85.0,254.0,121.0,7.56079955470892
466234,748.0,2088.0,121.0,5.07336060577137
471096,4156.0,3100.0,122.0,-3.51264268122381
492056,724.0,4155.0,183.0,6.72112242375948
497758,232.0,4158.0,125.0,-15.9496798509505
493725,31.0,267.0,183.0,-11.0871305272628
411216,195.0,928.0,113.0,-2.48896426375387
384289,1871.0,164.0,110.0,40.4711253709302
418912,562.0,195.0,114.0,18.8917416110319
352797,4150.0,2421.0,107.0,-8.75555768166052
484999,1330.0,4156.0,182.0,-6.36310880066378
488563,3010.0,4156.0,182.0,-8.38120720014151
496606,164.0,4149.0,125.0,7.64015590509721
470323,2677.0,3928.0,122.0,28.2790652767099
473724,161.0,267.0,123.0,-1.85317014961288
347550,821.0,1225.0,106.0,10.0687057864915
463965,2619.0,4157.0,121.0,44.5296297262786
505577,229.0,552.0,169.0,14.3800961738628
486644,232.0,4159.0,182.0,9.52251497111129
412575,548.0,1257.0,113.0,5.88812534513826
457063,2400.0,482.0,120.0,-10.2391389884028
352115,2026.0,2832.0,107.0,34.2567082794704
517053,217.0,313.0,128.0,7.29138094029452
392773,3928.0,143.0,111.0,-7.56089491881998
517723,2400.0,928.0,128.0,-19.7296849749782
410482,724.0,313.0,113.0,1.0521073752456
347894,161.0,2832.0,106.0,4.71534737646105
350019,2677.0,643.0,106.0,-10.2095892113428
464053,341.0,3379.0,121.0,-15.7969579660786
475101,2555.0,313.0,123.0,5.54434934418602
385744,364.0,2875.0,110.0,25.4924768839469
470712,554.0,4150.0,122.0,-8.93995850188494
384670,419.0,1225.0,110.0,-9.9907440045267
356283,31.0,4148.0,107.0,4.67584786442968
391788,788.0,1257.0,111.0,-5.22658609333485
349938,281.0,554.0,106.0,-13.8444953138883
501421,2400.0,4151.0,126.0,4.7554669871778
385658,247.0,4151.0,110.0,-14.3725726213997
492282,545.0,1238.0,183.0,11.1297640974714
443594,548.0,232.0,116.0,1.73480872859492
362191,788.0,267.0,108.0,5.02852847896029
461703,4150.0,687.0,121.0,-14.2933160076178
366840,374.0,267.0,108.0,13.2662022547063
496130,4152.0,254.0,125.0,-20.2943451745692
405272,281.0,484.0,112.0,3.75776409166839
495320,217.0,2875.0,125.0,-11.3914807382006
485018,2400.0,2026.0,182.0,10.3246790560328
467849,2310.0,2400.0,122.0,-19.9837089836081
482694,31.0,4159.0,124.0,-11.217219661908
517413,3928.0,4152.0,128.0,-4.5564271315774
484727,765.0,1225.0,182.0,-5.7489866349585
407385,467.0,354.0,113.0,-15.895206347357
479373,765.0,2026.0,124.0,4.13543893731595
347405,4150.0,143.0,106.0,-12.728963998242
441631,281.0,821.0,116.0,46.8029867313007
483859,229.0,778.0,182.0,-6.67930718335856
363207,3928.0,3898.0,108.0,-12.8065671147183
493710,31.0,354.0,183.0,-8.99225181562326
422629,374.0,313.0,114.0,31.5784673891181
508597,4154.0,523.0,169.0,16.2676439821363
503913,1939.0,4152.0,126.0,-3.315974739692
511064,4149.0,1238.0,127.0,23.8781837264856
355612,4155.0,2832.0,107.0,16.3993535559866
456142,821.0,765.0,120.0,-8.05547017386893
393043,2400.0,4157.0,111.0,-8.28607174852686
409149,2424.0,438.0,113.0,50.5279753237244
354351,2555.0,552.0,107.0,49.9919220702448
391648,574.0,2088.0,111.0,28.7784135232912
385061,3214.0,229.0,110.0,-6.8554215650805
479308,3928.0,540.0,124.0,9.03537549868007
428192,682.0,4150.0,115.0,38.930885855928
394629,281.0,4156.0,111.0,2.62324282544884
352801,4150.0,687.0,107.0,14.1059053502874
439696,161.0,1257.0,116.0,-18.8450833367811
422585,374.0,164.0,114.0,18.399407464219
475968,926.0,4151.0,123.0,-7.23451073566633
455578,788.0,643.0,120.0,-8.95427514184521
395789,2913.0,821.0,111.0,9.36573757332078
518034,2451.0,2088.0,128.0,10.3099737212127
407789,540.0,4153.0,113.0,38.2563018152814
515032,2913.0,2555.0,127.0,-9.84449217498912
508913,195.0,540.0,169.0,0.311926104819673
506758,2421.0,928.0,169.0,3.86515973300012
518736,920.0,2088.0,128.0,11.5914994689077
366112,85.0,2026.0,108.0,-16.2067423273238
418602,150.0,741.0,114.0,23.5474890380101
465328,4156.0,2875.0,121.0,-18.6162059300758
509407,85.0,716.0,169.0,-16.0988607231678
356062,524.0,574.0,107.0,16.8637153404561
478299,574.0,836.0,124.0,2.69542571355927
474885,3214.0,195.0,123.0,1.85609932255787
491590,920.0,687.0,183.0,-7.23883494426953
480914,484.0,4149.0,124.0,-2.6299442243529
410478,724.0,655.0,113.0,-5.82731470833416
346619,453.0,724.0,106.0,12.6194219309547
366990,3010.0,466.0,108.0,-9.39823261967691
518331,3.0,354.0,128.0,10.3403748820134
354661,341.0,836.0,107.0,79.4844601625407
480051,687.0,1257.0,124.0,-4.39252330671456
468495,1330.0,540.0,122.0,15.1826181024266
501174,645.0,4148.0,126.0,-15.4870988552089
347175,4148.0,687.0,106.0,24.9829955385008
454695,374.0,3928.0,117.0,6.73796865687162
440979,2555.0,482.0,116.0,-2.58859670416923
505091,682.0,928.0,169.0,8.01834184348575
481963,1904.0,3.0,124.0,-18.2446908642079
515223,3898.0,2088.0,127.0,63.8121317987811
500896,161.0,2424.0,126.0,36.6307289913753
421554,4155.0,845.0,114.0,3.06375328154441
511699,562.0,1238.0,127.0,15.2947761762542
481991,1904.0,85.0,124.0,3.97754455736506
517209,562.0,741.0,128.0,10.2353257758323
391828,203.0,4153.0,111.0,15.1307087380454
508135,724.0,2832.0,169.0,21.487791453239
477962,453.0,161.0,124.0,-12.4066138760982
383096,540.0,2875.0,110.0,14.2858455780263
365477,554.0,2026.0,108.0,19.6483472388283
456658,3928.0,716.0,120.0,42.4809070131651
450625,217.0,3010.0,117.0,-3.75436655987195
519171,724.0,2426.0,128.0,24.2086894107311
470803,482.0,4152.0,122.0,2.61723436065602
481304,545.0,778.0,124.0,25.6190601491478
404099,716.0,220.0,112.0,12.7427809924819
409773,466.0,143.0,113.0,-8.79454694683577
393611,3.0,4151.0,111.0,-18.6286573753358
471772,778.0,765.0,122.0,27.3810711166574
465665,2913.0,601.0,121.0,-5.75397431012111
451838,164.0,845.0,117.0,2.00586773005428
461605,229.0,313.0,121.0,-12.0899125432436
477038,2913.0,267.0,123.0,3.59296682912675
393483,354.0,1238.0,111.0,21.6573198195903
508903,523.0,674.0,169.0,-1.35453610602722
471970,655.0,466.0,122.0,-3.10164525077581
385052,3214.0,2088.0,110.0,-2.47516931231761
355103,2677.0,232.0,107.0,-3.0257076926296
402821,150.0,674.0,112.0,5.53641088374524
519699,604.0,562.0,128.0,-10.1512094874446
387263,524.0,147.0,110.0,36.7044372294208
366139,85.0,920.0,108.0,-16.0561766786477
452430,2619.0,438.0,117.0,-11.3133782742738
459133,604.0,4158.0,120.0,4.51557509834107
475827,281.0,3379.0,123.0,6.04901736786424
480583,147.0,1257.0,124.0,2.12429858068986
404730,920.0,482.0,112.0,19.9667902114619
433173,548.0,3898.0,115.0,-6.03630766986841
496811,3100.0,2026.0,125.0,-15.374557067685
480636,2619.0,765.0,124.0,-12.1398923618553
499043,524.0,2555.0,125.0,3.94318716211813
384030,2349.0,3010.0,110.0,-9.8001447192901
473310,150.0,928.0,123.0,-14.5354624112323
466606,453.0,203.0,122.0,-8.08143765111524
498082,604.0,4152.0,125.0,-21.5866202989787
385120,3214.0,2875.0,110.0,-12.9697187017132
439790,2349.0,195.0,116.0,-19.1100380101339
456749,4151.0,2088.0,120.0,-10.6903164313053
509008,741.0,2421.0,169.0,32.4345153442098
419872,687.0,254.0,114.0,-8.88526150389153
455165,453.0,821.0,120.0,41.0228465760357
407371,467.0,249.0,113.0,25.2104406601022
490359,1871.0,540.0,183.0,14.6054404082512
513922,2677.0,354.0,127.0,11.3676416889712
395763,85.0,277.0,111.0,-11.4991990491677
466712,467.0,2026.0,122.0,-8.56758904119784
452218,2555.0,926.0,117.0,-13.5902164524146
351445,778.0,765.0,106.0,32.6063231027063
447001,364.0,926.0,181.0,21.4367995111446
488954,682.0,4156.0,183.0,31.2339998953128
471550,836.0,674.0,122.0,-1.36949497922233
445491,1871.0,724.0,181.0,-6.41715452203124
451026,3928.0,4156.0,117.0,13.6917575775743
469285,3214.0,466.0,122.0,-7.25162157001691
383078,540.0,3.0,110.0,81.5922222907487
392902,4151.0,4158.0,111.0,-7.55204327886312
453721,4155.0,254.0,117.0,-17.8066023280733
447601,4154.0,926.0,181.0,-7.80038468561603
469036,687.0,220.0,122.0,2.88790178205725
395617,277.0,364.0,111.0,-3.8243703843435
514558,741.0,1225.0,127.0,13.4605940476541
445640,2400.0,232.0,181.0,2.22705103984324
520340,1939.0,249.0,128.0,-8.08860826950886
490535,2400.0,601.0,183.0,-4.02268947490397
356165,3379.0,2026.0,107.0,9.3572875516211
408293,217.0,161.0,113.0,22.5931051573708
365265,545.0,778.0,108.0,12.9434266238787
451463,2424.0,2088.0,117.0,-21.3646837523837
500627,254.0,2832.0,126.0,-10.1331550524614
519984,195.0,3.0,128.0,-7.5074811996193
468556,2400.0,2026.0,122.0,-10.2990335848166
451882,164.0,926.0,117.0,-10.3870274442181
391687,574.0,4157.0,111.0,11.007972456356
508857,482.0,4156.0,169.0,12.1181403391963
428152,845.0,2832.0,115.0,-9.94360029227985
349695,484.0,442.0,106.0,2.92085655452267
356623,313.0,552.0,107.0,-10.1302437298843
420326,2555.0,4158.0,114.0,6.46343091778954
352627,4149.0,1225.0,107.0,-9.00973287252457
363930,438.0,2832.0,108.0,23.9395054662491
518982,247.0,2400.0,128.0,-17.9434534120467
412045,778.0,574.0,113.0,-0.730308464051365
477243,3898.0,267.0,123.0,-17.076127942708
383359,643.0,548.0,110.0,51.1073653165407
502823,724.0,4158.0,126.0,-14.4655338240793
463949,2619.0,2677.0,121.0,16.0340305063339
403584,1871.0,364.0,112.0,16.3390176910467
468599,2400.0,2832.0,122.0,-11.6081395988483
449669,682.0,4151.0,117.0,-17.5820849890528
364961,281.0,845.0,108.0,-8.57964857702218
447423,2677.0,313.0,181.0,-0.819180871614268
405710,604.0,1939.0,112.0,-4.36654926265677
447210,281.0,1238.0,181.0,-4.79969600938589
441240,341.0,4149.0,116.0,-4.66575684068669
456052,4150.0,4156.0,120.0,-6.35717140007241
451850,164.0,254.0,117.0,-4.55167681324069
404621,147.0,254.0,112.0,5.76218219028828
489389,643.0,354.0,183.0,-6.50649161648479
421334,554.0,4155.0,114.0,29.9858884286
461212,249.0,4153.0,121.0,20.425890950796
356348,31.0,1939.0,107.0,-8.73782220622383
445272,3928.0,836.0,181.0,-10.5752316043309
474030,645.0,164.0,123.0,-3.67928966987985
478546,4148.0,716.0,124.0,-5.03766101020415
386304,4154.0,341.0,110.0,-4.79904385043
476502,195.0,741.0,123.0,42.2039376615895
489196,4148.0,1225.0,183.0,-3.21784533955019
351172,2913.0,836.0,106.0,4.61229720196024
502292,147.0,687.0,126.0,2.8626410627429
510633,682.0,4148.0,127.0,28.3645591754465
444427,229.0,548.0,181.0,12.6333180995909
506110,562.0,484.0,169.0,-11.3000685929914
508876,523.0,928.0,169.0,6.56231012327609
467518,4150.0,548.0,122.0,10.2591842144667
386380,604.0,2424.0,110.0,-8.94852474263404
464736,4154.0,254.0,121.0,-14.3638411039987
455535,249.0,928.0,120.0,2.23667875497857
448092,4155.0,2832.0,181.0,0.216410591382383
453842,277.0,467.0,117.0,1.16758956364814
518130,716.0,482.0,128.0,13.275067348967
486832,1257.0,2424.0,182.0,-14.0689709260227
410352,484.0,716.0,113.0,-8.95280249486204
409512,164.0,4149.0,113.0,-14.6612509471965
515742,313.0,467.0,127.0,-2.90642730359613
490655,928.0,1225.0,183.0,16.0967028292115
517605,645.0,3010.0,128.0,-14.1292419246443
481087,281.0,674.0,124.0,6.12748353738937
463851,920.0,4151.0,121.0,-5.36846051221293
479397,765.0,561.0,124.0,-16.6961050051404
497771,2677.0,203.0,125.0,11.1516219489961
471146,1904.0,2421.0,122.0,-11.7030998191617
349020,3214.0,232.0,106.0,-4.33659103760461
478855,821.0,232.0,124.0,-8.09530042728824
515044,2913.0,926.0,127.0,-10.3438574857277
350716,4155.0,928.0,106.0,27.2258666239498
450346,150.0,928.0,117.0,-16.7653391581156
444907,2310.0,3.0,181.0,-5.82348260948243
354800,484.0,4156.0,107.0,60.0562136111177
473061,4149.0,438.0,123.0,-0.563729985460244
504208,3379.0,4149.0,126.0,-5.44967378332228
450351,150.0,716.0,117.0,9.65945750342817
459244,482.0,467.0,120.0,-12.5150302963807
470868,523.0,4158.0,122.0,2.61705016580085
411382,4155.0,748.0,113.0,9.36742638927774
505037,845.0,523.0,169.0,9.25215781285539
384850,687.0,2426.0,110.0,16.5651810022537
383697,217.0,313.0,110.0,5.18771179780834
405731,554.0,574.0,112.0,12.9409891168495
446172,164.0,601.0,181.0,-3.37318850205745
458433,484.0,540.0,120.0,27.6458788523771
478239,682.0,1939.0,124.0,-3.6506478890133
474816,3.0,748.0,123.0,11.75198760094
472748,574.0,674.0,123.0,-3.34718897175622
439706,161.0,4158.0,116.0,-0.867793207057032
395076,554.0,467.0,111.0,-9.7303369853695
521183,3010.0,3.0,128.0,3.09297653720202
433151,548.0,354.0,115.0,4.19204345590588
418509,4150.0,249.0,114.0,-8.58333268802489
407684,788.0,4152.0,113.0,-1.93143620512384
420628,341.0,4158.0,114.0,16.743192190379
468008,161.0,540.0,122.0,-4.75048014488878
469644,920.0,561.0,122.0,27.8510078117149
385770,484.0,2424.0,110.0,-17.6605584693452
495886,645.0,778.0,125.0,7.72290518985095
429894,2421.0,1257.0,115.0,-7.48243786537851
479878,2426.0,1257.0,124.0,-14.254893291126
488063,778.0,601.0,182.0,-11.2851725152396
447128,724.0,466.0,181.0,-4.49878895298021
492519,604.0,926.0,183.0,30.1780250804472
450281,4150.0,442.0,117.0,-10.2530683021872
384363,1330.0,4153.0,110.0,-4.15485458006874
452692,484.0,249.0,117.0,6.83421051739797
510456,453.0,484.0,127.0,53.6066789162365
463516,3214.0,232.0,121.0,-10.4171303938691
454172,524.0,2088.0,117.0,-21.9215311284567
407913,4149.0,2421.0,113.0,-9.27579511099057
445297,765.0,2421.0,181.0,-8.10852381954135
422771,548.0,1238.0,114.0,3.78644082055393
489896,562.0,161.0,183.0,0.580305481412258
502175,466.0,548.0,126.0,-16.1423471318617
518235,552.0,4158.0,128.0,15.6790013584324
513822,281.0,4156.0,127.0,-14.9050219965358
420365,147.0,1330.0,114.0,39.506329822707
512791,687.0,4152.0,127.0,59.280010341723
477840,3010.0,364.0,123.0,-8.13663314701363
366825,374.0,1225.0,108.0,11.2149405986531
510410,453.0,229.0,127.0,-7.54059978344643
420597,341.0,1225.0,114.0,7.16857383210204
364466,920.0,220.0,108.0,-8.55535035288548
429220,562.0,3898.0,115.0,15.335018638158
504973,467.0,926.0,169.0,33.9762097145892
441429,364.0,3898.0,116.0,8.75157570699434
352150,467.0,4157.0,107.0,54.1612230349414
487317,4155.0,3928.0,182.0,18.315151103224
451202,1871.0,4149.0,117.0,31.1683099276758
502252,2555.0,3010.0,126.0,-9.78884385997506
468930,2451.0,267.0,122.0,4.47572016472792
476843,277.0,4159.0,123.0,12.0308558338131
429587,645.0,2875.0,115.0,8.81878574890205
493303,2913.0,1225.0,183.0,-2.39437779277427
438753,249.0,4149.0,116.0,-2.28893459243075
352952,254.0,1225.0,107.0,-15.4727837676643
512754,716.0,3100.0,127.0,7.97465764316565
519590,4154.0,1238.0,128.0,-14.2520688888328
418142,788.0,4155.0,114.0,-10.5309737289806
457111,4152.0,4159.0,120.0,-10.5142748414762
461796,150.0,4159.0,121.0,5.85234252246654
520439,85.0,354.0,128.0,9.20158833419266
472278,3010.0,2832.0,122.0,15.877298301967
422761,3010.0,778.0,114.0,15.1868773419492
508064,484.0,3379.0,169.0,-2.51618871166871
353973,1225.0,438.0,107.0,41.1297715735817
383043,203.0,2832.0,110.0,-4.19764250017209
440069,1330.0,4152.0,116.0,-8.93177525326776
394973,604.0,453.0,111.0,3.84644851796802
486476,724.0,748.0,182.0,-13.610305158478
446113,354.0,438.0,181.0,12.6121529517989
386705,741.0,203.0,110.0,-2.97281934604229
511731,562.0,1225.0,127.0,19.2457364491883
518852,2619.0,2875.0,128.0,-7.33462597280636
470992,741.0,1257.0,122.0,29.1121245252816
418452,643.0,765.0,114.0,28.623210430771
451126,645.0,2310.0,117.0,-15.162560165596
469806,341.0,267.0,122.0,-6.59084166296498
348256,1871.0,2310.0,106.0,-12.3976867174079
513163,2555.0,4153.0,127.0,-7.02833889701314
459219,554.0,4155.0,120.0,4.104594589898
444272,4148.0,3.0,181.0,-3.30316740081272
349719,484.0,267.0,106.0,15.686261780055
365111,2677.0,254.0,108.0,25.2149725669005
485373,2451.0,2421.0,182.0,-4.69953830982402
473057,4149.0,2426.0,123.0,23.5913351855923
513093,466.0,254.0,127.0,-6.34583515429735
507890,247.0,574.0,169.0,43.8922312474326
439826,765.0,4152.0,116.0,-1.42548704791738
446996,364.0,3100.0,181.0,10.5514300290244
412103,31.0,788.0,113.0,26.2918817465876
443069,778.0,1238.0,116.0,52.2263901535919
384614,4153.0,438.0,110.0,-12.7609552142104
482910,374.0,836.0,124.0,52.8120110367441
364243,466.0,3100.0,108.0,-3.66911890232689
502112,561.0,267.0,126.0,1.90817501750843
