,drug_row,drug_col,cell_line_name,synergy_zip
497668,281.0,354.0,125.0,-10.074027186411
385098,3214.0,2555.0,110.0,-14.6160298159545
509697,3898.0,552.0,169.0,24.3262179363861
420837,281.0,277.0,114.0,15.5843730355738
395204,482.0,4158.0,111.0,12.6103988690762
467415,643.0,716.0,122.0,-3.59607216266369
349298,147.0,247.0,106.0,29.1159054930733
517713,2400.0,4150.0,128.0,-23.2186053914332
448761,3379.0,2424.0,181.0,-7.19199950112237
475387,341.0,267.0,123.0,-18.2516640535572
409424,687.0,2421.0,113.0,-6.1440716539813
418713,217.0,4152.0,114.0,19.1834027102042
362908,562.0,229.0,108.0,4.38014569880308
500450,4150.0,442.0,126.0,-16.8433601939554
513988,926.0,2832.0,127.0,-11.7942200605171
428545,4148.0,217.0,115.0,20.3247745550325
483058,3010.0,778.0,124.0,-14.0656542228445
485649,3.0,601.0,182.0,-14.8858839543229
447774,554.0,2424.0,181.0,2.26415706068601
469796,341.0,354.0,122.0,7.50386287227497
447942,195.0,2424.0,181.0,4.72374654855598
512542,4153.0,2026.0,127.0,5.33467309750329
467079,788.0,2875.0,122.0,42.1124172556253
432741,31.0,341.0,115.0,-0.498377194985852
506914,419.0,1904.0,169.0,-8.486658656904
463655,466.0,836.0,121.0,-5.28034263556211
406711,3379.0,561.0,112.0,-17.8302158208447
444116,788.0,195.0,181.0,14.7250512885428
510082,748.0,4159.0,169.0,37.7504651028495
465611,85.0,267.0,121.0,23.0315810460207
500027,574.0,920.0,126.0,17.9655023594368
505751,150.0,143.0,169.0,2.56218641138259
383375,4150.0,4152.0,110.0,-8.12296294257184
356312,31.0,354.0,107.0,-5.07608042147525
366465,3379.0,354.0,108.0,48.3589967320355
496881,466.0,4149.0,125.0,20.1904575153471
362668,821.0,442.0,108.0,10.7722719710423
442519,1904.0,674.0,116.0,11.4515160313177
509418,85.0,267.0,169.0,-10.1144613744624
471834,31.0,150.0,122.0,38.7763720509208
440558,687.0,2088.0,116.0,23.3904322973065
387467,31.0,601.0,110.0,29.1613217920953
518136,716.0,277.0,128.0,-12.554240324931
462575,645.0,267.0,121.0,2.82355840623968
421781,277.0,552.0,114.0,49.2292076160928
493136,1939.0,4150.0,183.0,19.9414855256671
363803,2451.0,2421.0,108.0,13.4343152829525
488219,655.0,229.0,182.0,-6.59768473643707
354061,164.0,220.0,107.0,7.64512064007153
431831,195.0,741.0,115.0,-7.36732980747099
499139,3379.0,2424.0,125.0,5.12982714949352
492897,4155.0,466.0,183.0,14.3880548734069
404101,716.0,2832.0,112.0,-4.90573227997887
479789,601.0,3100.0,124.0,15.81134289521
346777,845.0,748.0,106.0,27.8956578831714
491862,247.0,741.0,183.0,23.9836879647437
485652,3.0,2424.0,182.0,-7.39999700794738
476471,195.0,928.0,123.0,8.60036755830219
383912,161.0,232.0,110.0,-0.541177867642274
488840,845.0,3.0,183.0,35.4609860079521
507128,438.0,2832.0,169.0,28.196643446626
464442,281.0,364.0,121.0,-13.7921427715802
455149,453.0,2026.0,120.0,39.5176538520005
491880,247.0,674.0,183.0,-6.90496207638386
486762,545.0,2026.0,182.0,38.9393020125108
403803,601.0,926.0,112.0,-5.36372066562071
520562,4158.0,2424.0,128.0,2.72706081133717
429608,1871.0,574.0,115.0,13.8528956329201
501893,354.0,2424.0,126.0,-9.58644901846139
349825,724.0,1939.0,106.0,11.9323668838537
500141,788.0,523.0,126.0,0.547638491095985
507922,247.0,716.0,169.0,-0.202686615405007
439492,2310.0,249.0,116.0,-6.67025381195265
350066,2677.0,523.0,106.0,-2.24104094677976
507449,466.0,4153.0,169.0,24.627200950481
473278,4150.0,4156.0,123.0,-4.0504320339835
473633,562.0,716.0,123.0,-10.0320550680597
455976,643.0,267.0,120.0,-15.1348127143392
404653,147.0,2555.0,112.0,38.9816219668071
348281,1871.0,3214.0,106.0,-3.63414486403228
351511,31.0,2310.0,106.0,22.9929022815194
516372,788.0,1225.0,128.0,32.0432556458866
500842,562.0,484.0,126.0,8.67168440170489
364384,147.0,438.0,108.0,17.3892027828064
474104,1330.0,552.0,123.0,5.18674242537918
409857,2555.0,552.0,113.0,55.4623784386257
366248,2913.0,674.0,108.0,-14.4967243481762
348043,3928.0,2424.0,106.0,5.96385633433849
510621,682.0,143.0,127.0,-3.6242136273821
499267,31.0,2400.0,125.0,-10.8482054756705
480268,3214.0,645.0,124.0,-20.2788216906992
408383,2310.0,2421.0,113.0,-7.35495477774419
409838,2555.0,217.0,113.0,18.2108526535041
352990,217.0,438.0,107.0,88.9130854718015
421595,4155.0,220.0,114.0,-11.8166843668239
509307,1939.0,574.0,169.0,27.9854570266579
506348,3928.0,3100.0,169.0,-4.17243967669799
403079,2310.0,765.0,112.0,-20.7594666558729
495380,2310.0,552.0,125.0,-12.996829728546
506446,645.0,2026.0,169.0,10.4862613633834
472553,845.0,2421.0,123.0,5.32765679978004
451242,1871.0,147.0,117.0,-10.3678653977847
356072,524.0,4150.0,107.0,6.36677597093813
484965,1330.0,161.0,182.0,10.3145007965255
439458,217.0,482.0,116.0,18.172970954993
353515,1871.0,2619.0,107.0,-7.86297802643604
446874,341.0,778.0,181.0,0.804188004117513
500509,150.0,765.0,126.0,-10.6825943461596
509907,31.0,220.0,169.0,2.71567511074363
410361,484.0,561.0,113.0,-17.3420870200832
504267,778.0,203.0,126.0,5.36709234196806
355451,482.0,438.0,107.0,58.8758316338659
477658,374.0,601.0,123.0,-4.50052399275927
382960,788.0,217.0,110.0,24.1446239513317
447290,281.0,3898.0,181.0,-1.01950173411731
349585,247.0,3928.0,106.0,34.8982330522604
518419,3214.0,232.0,128.0,-16.6911420001777
383829,562.0,3.0,110.0,57.9866489739123
406046,4155.0,687.0,112.0,-5.49682655435732
516213,682.0,220.0,128.0,-10.6320266445184
501706,419.0,1904.0,126.0,14.4943061636741
504011,85.0,232.0,126.0,72.4702695645802
403547,1871.0,442.0,112.0,-1.18541926800646
438932,540.0,364.0,116.0,19.4631102037022
508830,482.0,254.0,169.0,21.9207378753178
404077,716.0,442.0,112.0,-14.9090140882063
516233,682.0,4157.0,128.0,-10.3326553728802
382830,682.0,554.0,110.0,11.3069868859267
479116,562.0,195.0,124.0,-8.80073677766842
491853,247.0,232.0,183.0,10.2293026233825
365562,554.0,674.0,108.0,15.0045414093134
356253,778.0,2832.0,107.0,66.0276150772388
480103,552.0,442.0,124.0,-14.8147909641308
418053,249.0,442.0,114.0,-6.51064420461963
439980,1871.0,161.0,116.0,-4.33415264371271
386890,1904.0,341.0,110.0,-1.94587814854716
443871,682.0,2088.0,181.0,-6.17899921855556
439919,645.0,561.0,116.0,-10.4967771610341
511336,150.0,3100.0,127.0,16.4188525131912
485381,2451.0,438.0,182.0,0.673432032865402
498889,2913.0,687.0,125.0,-8.22197942829326
405517,545.0,3379.0,112.0,-17.3047298465293
384985,164.0,4157.0,110.0,-9.05600902146699
501846,687.0,442.0,126.0,7.17850220121926
456774,645.0,4148.0,120.0,5.91686283622426
409209,419.0,788.0,113.0,-7.44298027332823
455245,453.0,548.0,120.0,32.2513404775898
442066,604.0,2426.0,116.0,-7.31623247793584
506912,419.0,4155.0,169.0,-4.72292899673683
465707,2913.0,1904.0,121.0,-11.5222997765585
499730,548.0,552.0,125.0,0.991795079476361
452076,561.0,1238.0,117.0,-16.427513972692
382657,467.0,4149.0,110.0,8.27162471117842
445005,562.0,364.0,181.0,15.9176075610914
511234,643.0,1939.0,127.0,1.2275655562164
469153,164.0,232.0,122.0,-8.31398350860692
493498,524.0,655.0,183.0,50.9125606369964
442843,836.0,552.0,116.0,29.6051216529291
520699,524.0,778.0,128.0,15.5123359385722
355343,604.0,674.0,107.0,13.2657898020931
407881,4148.0,523.0,113.0,-10.0158488893314
458939,1257.0,1238.0,120.0,31.9790923511905
453106,926.0,2421.0,117.0,-12.7859665357942
431318,926.0,2421.0,115.0,-3.75031197210395
496111,2400.0,2875.0,125.0,-15.2378131146646
440133,2400.0,765.0,116.0,-1.14245953183237
385270,2555.0,601.0,110.0,-2.39788769222268
354527,2619.0,203.0,107.0,5.52976404097891
487431,1904.0,442.0,182.0,5.50642042510833
443449,674.0,1257.0,116.0,-15.2181849542015
453418,554.0,229.0,117.0,-2.33754396073695
482681,31.0,1939.0,124.0,7.73700218336723
508738,554.0,540.0,169.0,8.86187790994947
405142,724.0,561.0,112.0,-11.9523058452983
395306,195.0,85.0,111.0,-6.22979846690475
395523,1904.0,3100.0,111.0,3.29536180508373
350798,4156.0,3898.0,106.0,-11.9647342675109
418400,229.0,466.0,114.0,-13.8040840949361
507412,561.0,364.0,169.0,-5.03315742616909
469941,364.0,254.0,122.0,-3.41335552304888
483033,3010.0,3.0,124.0,-12.1978377592123
482698,655.0,143.0,124.0,4.37577463015528
497893,545.0,4151.0,125.0,-15.3090585787923
510189,4159.0,4158.0,169.0,28.482292463952
496727,3214.0,2088.0,125.0,10.483327790621
406899,655.0,1238.0,112.0,-8.40582670885036
453549,523.0,4151.0,117.0,-22.2903303166629
352378,249.0,926.0,107.0,25.4794504447073
519610,4154.0,2400.0,128.0,-21.7526595737859
354750,247.0,655.0,107.0,39.8368571586605
518784,2619.0,845.0,128.0,27.1965410334894
492320,545.0,2832.0,183.0,-1.92023318992239
503956,1939.0,674.0,126.0,-12.3774766723771
396079,3379.0,748.0,111.0,4.10444125856604
501497,4152.0,674.0,126.0,3.13294564446696
489751,217.0,561.0,183.0,-20.4885258200545
445390,645.0,561.0,181.0,5.50383151771464
463519,3214.0,926.0,121.0,-9.97226934377747
513184,2555.0,926.0,127.0,-11.902217338752
484074,821.0,928.0,182.0,-5.34021670475069
478431,203.0,442.0,124.0,-18.436496712341
459512,4155.0,1939.0,120.0,-3.54171417607179
462016,217.0,482.0,121.0,12.9596177624734
520676,524.0,1257.0,128.0,30.1494146683999
432960,374.0,164.0,115.0,15.9736312897566
446763,2619.0,267.0,181.0,-0.918465988226724
352838,150.0,2088.0,107.0,-8.69944147879356
455738,540.0,548.0,120.0,40.1378758689204
432766,31.0,4157.0,115.0,16.6641444206581
403039,217.0,277.0,112.0,-9.90177515686204
410521,281.0,4148.0,113.0,-10.3703532427806
511442,1909.0,203.0,127.0,26.995523822202
494913,643.0,467.0,125.0,-14.8941287473136
497559,724.0,341.0,125.0,-9.3760078563561
346694,467.0,267.0,106.0,-14.3330026163121
418768,442.0,2832.0,114.0,1.90404094266549
480511,2555.0,3898.0,124.0,-7.85612171602524
485983,147.0,229.0,182.0,5.41798726627149
513193,2555.0,4156.0,127.0,-10.6077991314031
440941,2555.0,254.0,116.0,3.13500894214746
365738,741.0,1238.0,108.0,8.55065029646883
469889,247.0,438.0,122.0,13.3424423768151
448264,2875.0,674.0,181.0,1.24158770614852
464885,604.0,926.0,121.0,5.93828676936551
487315,4155.0,442.0,182.0,33.2977430216571
518606,2555.0,341.0,128.0,9.74601538697874
353209,161.0,354.0,107.0,-13.3347982759266
364704,247.0,920.0,108.0,-10.5436586597286
421009,545.0,1238.0,114.0,-18.8752434862283
515308,3379.0,741.0,127.0,-11.7831689427244
421419,523.0,2832.0,114.0,-3.38412902443341
487004,604.0,926.0,182.0,21.705920560878
491182,3.0,277.0,183.0,82.6013978601212
507433,466.0,467.0,169.0,4.61575686722615
347717,2310.0,687.0,106.0,2.68894478469517
419765,2451.0,150.0,114.0,5.81217633962755
384416,2400.0,254.0,110.0,-12.4802990647376
402682,643.0,364.0,112.0,5.69511876430866
438366,143.0,2424.0,116.0,54.1179229435889
452432,2619.0,164.0,117.0,-11.7320083181175
421065,545.0,674.0,114.0,-18.7744483265302
422659,313.0,574.0,114.0,34.5312499026537
476822,277.0,561.0,123.0,8.71666311522321
410128,341.0,845.0,113.0,-2.42590399417454
354719,247.0,3100.0,107.0,61.4765211661129
481457,604.0,438.0,124.0,-11.0350108566305
440849,3214.0,836.0,116.0,16.6822586168523
418173,203.0,2426.0,114.0,-12.0255212521334
430414,3214.0,928.0,115.0,16.2420485979393
431535,604.0,765.0,115.0,-6.76844958785161
421671,1904.0,643.0,114.0,22.777876080428
448528,2913.0,2875.0,181.0,0.619880914659196
448296,277.0,364.0,181.0,2.87801455461296
485143,601.0,4157.0,182.0,-5.72561051933336
348580,2426.0,2088.0,106.0,-6.06830188202255
475982,926.0,220.0,123.0,1.61344472629828
449233,313.0,4149.0,181.0,-1.80843273358259
513420,2619.0,523.0,127.0,-3.69199891911652
457949,2555.0,220.0,120.0,-12.3480940188332
466803,845.0,523.0,122.0,-10.3550805166608
411286,741.0,1238.0,113.0,12.3591384688086
444735,1909.0,2555.0,181.0,-13.6342402597441
428592,4148.0,4157.0,115.0,7.72837124582791
449449,453.0,928.0,117.0,8.98392622782878
494300,453.0,4158.0,125.0,-4.49758482258745
495233,1909.0,2875.0,125.0,-12.5395504998275
393049,2400.0,778.0,111.0,-10.8113338077484
407862,4148.0,438.0,113.0,-15.2339769759752
362675,821.0,2421.0,108.0,-17.6632682216823
438858,788.0,3379.0,116.0,-5.91303795368166
454107,2913.0,836.0,117.0,15.5565876301471
395239,523.0,2875.0,111.0,14.0327403522944
454642,748.0,438.0,117.0,-6.54311141440586
448509,2913.0,267.0,181.0,-5.59014395302888
431611,554.0,845.0,115.0,43.422314665266
510674,682.0,2555.0,127.0,-2.70662094822579
497742,232.0,438.0,125.0,-9.77837870596652
487202,195.0,2451.0,182.0,-4.21836118040615
348979,3214.0,150.0,106.0,20.2892628267251
479951,2451.0,482.0,124.0,-8.53283128717365
474175,2400.0,3100.0,123.0,-12.3589713300873
489108,540.0,249.0,183.0,66.1085044620079
507476,466.0,4159.0,169.0,32.0608303046506
503146,545.0,232.0,126.0,23.1447526319416
463946,2619.0,484.0,121.0,25.9654520219444
483425,574.0,4152.0,182.0,-1.64205566558153
503499,482.0,836.0,126.0,32.6124716372883
458901,545.0,552.0,120.0,5.80893601506885
449044,655.0,778.0,181.0,1.45545720483469
470629,604.0,2421.0,122.0,-10.8729368020731
482291,2913.0,655.0,124.0,-3.47973613012273
489985,161.0,2421.0,183.0,15.2036577050187
499973,682.0,482.0,126.0,5.71640942664695
455787,4148.0,484.0,120.0,-19.218196843371
402563,4149.0,836.0,112.0,12.8296720767643
496566,354.0,267.0,125.0,10.3027500729745
488099,778.0,748.0,182.0,-10.2680300255944
446627,147.0,926.0,181.0,10.9002505811702
439148,643.0,845.0,116.0,12.0429938076283
511920,2349.0,523.0,127.0,11.3059577001117
361831,453.0,655.0,108.0,32.475929279926
488635,143.0,354.0,183.0,-12.8564708615033
471513,4158.0,2832.0,122.0,-7.05320837230633
504856,453.0,3928.0,169.0,16.7049853748933
518093,716.0,143.0,128.0,-4.7891561679272
482560,778.0,601.0,124.0,-8.21649971706806
466109,31.0,2832.0,121.0,5.37416094025806
473660,562.0,1257.0,123.0,-9.28835647001867
451742,687.0,249.0,117.0,-3.25392332588649
410054,2619.0,150.0,113.0,-10.9606485978136
347586,821.0,313.0,106.0,-17.1048565261277
453179,545.0,4156.0,117.0,3.52463630025583
402232,574.0,364.0,112.0,30.3124885099532
482178,85.0,687.0,124.0,18.1319720348136
486630,232.0,364.0,182.0,39.3697553046094
475274,2619.0,4151.0,123.0,-13.5568910365483
363007,161.0,716.0,108.0,-13.8245209437244
347271,229.0,821.0,106.0,-14.5913925916354
468638,4152.0,552.0,122.0,-1.97361558596316
477907,548.0,3898.0,123.0,-17.415660198071
410747,926.0,1257.0,113.0,9.12068340492541
410307,364.0,2426.0,113.0,16.4665550358736
519974,195.0,2426.0,128.0,10.7838364509522
432233,4157.0,2424.0,115.0,5.69621087951439
479356,3928.0,2875.0,124.0,-5.48971645316603
515450,31.0,926.0,127.0,24.824404692422
515182,524.0,364.0,127.0,5.71349002121704
349439,2619.0,247.0,106.0,12.6993584715695
355920,85.0,482.0,107.0,17.5033656251251
391325,143.0,4159.0,111.0,-6.89833956659508
490361,1871.0,4149.0,183.0,6.16125424285407
418558,4150.0,674.0,114.0,-16.5333169831324
465196,741.0,442.0,121.0,-5.80268061976934
519897,482.0,232.0,128.0,-10.9892157622371
403710,2400.0,2426.0,112.0,-6.44275336712813
444849,217.0,836.0,181.0,-7.83820826716353
496847,561.0,4153.0,125.0,-10.6090053906766
465779,524.0,2088.0,121.0,-4.99712442375592
348787,1225.0,2424.0,106.0,22.1580071112809
517093,2310.0,2451.0,128.0,18.7865903534965
486303,364.0,1225.0,182.0,26.136422653291
521248,548.0,523.0,128.0,21.9446672152969
489226,4148.0,4157.0,183.0,-11.3519722439369
519562,545.0,836.0,128.0,-0.622850332323117
366790,374.0,2026.0,108.0,-0.0202576470327172
352716,643.0,143.0,107.0,-12.0361988931464
402614,229.0,232.0,112.0,4.76418654160908
382868,574.0,601.0,110.0,-6.24397854558739
493919,374.0,643.0,183.0,9.74227341204418
498176,554.0,3928.0,125.0,15.6088896209434
449539,467.0,4152.0,117.0,-22.4727912615239
514475,195.0,928.0,127.0,-6.22565912133341
362835,2310.0,442.0,108.0,60.7602502428734
406000,741.0,438.0,112.0,-0.602874210293274
472491,467.0,249.0,123.0,-11.5107416227472
447791,554.0,2555.0,181.0,-15.2727597752875
392062,229.0,920.0,111.0,36.2668543088419
517748,2400.0,545.0,128.0,-21.3490879038936
492366,4154.0,4149.0,183.0,1.58027663795618
510402,453.0,574.0,127.0,0.655339794901584
406295,1939.0,2424.0,112.0,10.3641413943767
385721,364.0,203.0,110.0,12.4929924504598
510544,467.0,4158.0,127.0,35.5440443164364
450615,217.0,4158.0,117.0,-3.43929586611555
432183,1939.0,2424.0,115.0,13.6522699333391
503644,741.0,438.0,126.0,-10.7897456712626
458426,484.0,2026.0,120.0,-8.69037226516478
510702,682.0,1939.0,127.0,33.313777671008
488510,313.0,4157.0,182.0,33.968336910154
354914,220.0,438.0,107.0,47.6235522272622
467205,4148.0,821.0,122.0,-7.12477124563913
454767,4159.0,2424.0,117.0,-8.99490475909398
451900,164.0,778.0,117.0,-4.26200505552938
410856,4154.0,765.0,113.0,-14.0847689716116
410407,724.0,150.0,113.0,-7.75036535697017
486552,281.0,1225.0,182.0,4.20863131053172
361809,453.0,4154.0,108.0,36.1376730744418
481398,4154.0,2913.0,124.0,19.8783506985766
351235,524.0,2088.0,106.0,-11.1065879614163
366320,524.0,562.0,108.0,6.18030991759219
490017,161.0,4158.0,183.0,8.89638441695257
500479,4150.0,482.0,126.0,3.61093309469781
348902,164.0,778.0,106.0,31.5824780926157
445668,4152.0,2088.0,181.0,-2.26386548880818
512629,419.0,232.0,127.0,-11.6690768476769
432737,31.0,2555.0,115.0,18.7488388683248
450152,229.0,716.0,117.0,-22.582694771974
493699,31.0,601.0,183.0,-1.55655524792097
518838,2619.0,232.0,128.0,-8.72741664072065
508142,724.0,523.0,169.0,-9.42059004313777
489215,4148.0,1257.0,183.0,-18.7103817244355
501153,4151.0,2424.0,126.0,17.7118430651966
465315,4156.0,354.0,121.0,-5.30018830502208
354470,147.0,4159.0,107.0,-16.2857822468304
441181,2619.0,438.0,116.0,47.7588863474388
348368,1330.0,466.0,106.0,3.39899256418971
387561,655.0,2400.0,110.0,-15.8333145932089
462150,562.0,2310.0,121.0,-25.7099878731977
475027,2555.0,574.0,123.0,-4.41615594251305
488171,31.0,232.0,182.0,-8.17817222318656
491215,3214.0,2310.0,183.0,28.8648890901278
472090,374.0,1330.0,122.0,-5.84829853191869
509077,4155.0,484.0,169.0,-10.7553324690711
483509,788.0,1238.0,182.0,21.9985754968299
447945,195.0,2451.0,181.0,14.3421597608558
515000,2913.0,821.0,127.0,-8.90737328559294
433023,313.0,249.0,115.0,19.0507362129528
489609,821.0,778.0,183.0,-6.73636122826057
462774,1330.0,313.0,121.0,31.7969982156743
453362,604.0,267.0,117.0,-17.7440475972012
352541,540.0,674.0,107.0,24.460951882199
364960,281.0,467.0,108.0,0.880948240347998
498151,604.0,548.0,125.0,-14.2440266296345
459421,741.0,1238.0,120.0,18.6632181883152
349593,247.0,928.0,106.0,34.2468500374856
444229,540.0,674.0,181.0,0.279793943630435
452186,2555.0,3928.0,117.0,6.20323846235985
443638,143.0,674.0,181.0,4.40852448588872
490512,1330.0,313.0,183.0,-10.0479180821361
418910,562.0,482.0,114.0,17.9447246965128
514441,523.0,741.0,127.0,1.20227676902461
454558,655.0,4151.0,117.0,-13.0713118653147
464355,220.0,2026.0,121.0,30.0710233048574
471636,524.0,1904.0,122.0,-7.96558664089717
497659,281.0,928.0,125.0,-9.8001410171553
450192,229.0,748.0,117.0,-4.62003180355805
396424,374.0,561.0,111.0,-0.201540655760878
411055,554.0,928.0,113.0,-18.4957750348897
362352,4148.0,778.0,108.0,18.9487566510595
483320,682.0,574.0,182.0,-10.5422140776243
517000,217.0,765.0,128.0,-5.84106154118258
429234,161.0,2088.0,115.0,-2.01735507136656
422009,2913.0,4157.0,114.0,23.2319121994728
451096,4151.0,438.0,117.0,-22.1299131862435
485224,2426.0,4157.0,182.0,13.4635197348867
509730,3379.0,1238.0,169.0,9.60597777707093
439604,562.0,1225.0,116.0,24.2833710837771
454918,548.0,4152.0,117.0,-19.2388454913702
453165,545.0,466.0,117.0,-10.5566053274531
392954,645.0,341.0,111.0,0.79326656956902
477850,3010.0,4156.0,123.0,-18.0710393869464
441002,147.0,143.0,116.0,8.89758205345559
353856,2451.0,552.0,107.0,1.06260098955974
489296,229.0,442.0,183.0,-11.2733772402432
431407,1257.0,1238.0,115.0,16.0564253593167
363703,419.0,821.0,108.0,-17.7200849722606
487767,2913.0,926.0,182.0,-8.80319957746214
515964,453.0,2424.0,128.0,61.8858006543925
405931,195.0,164.0,112.0,28.8469533391707
466787,845.0,3.0,122.0,-14.2965241580023
463476,3214.0,1909.0,121.0,25.4862619711957
420804,281.0,164.0,114.0,-7.07936490023975
391752,788.0,217.0,111.0,-14.6928179783961
453718,4155.0,4150.0,117.0,0.933767574237738
467590,821.0,254.0,122.0,-8.26563592083395
448751,3379.0,150.0,181.0,4.14505366355876
366902,674.0,2832.0,108.0,20.011684424503
481048,281.0,2619.0,124.0,-10.9149151017835
440059,1330.0,540.0,116.0,26.267931593044
346895,574.0,928.0,106.0,64.8906815211252
444052,249.0,4158.0,181.0,-3.8402372739835
480309,3214.0,4155.0,124.0,22.1743686039229
501072,3928.0,561.0,126.0,35.8906225205887
363329,645.0,2832.0,108.0,24.2190357989358
395260,195.0,821.0,111.0,11.0640439900566
463283,354.0,2088.0,121.0,3.47355470533869
507282,3214.0,574.0,169.0,-11.9357246240164
383070,540.0,2426.0,110.0,26.9199420627249
