,drug_row,drug_col,cell_line_name,synergy_zip
393315,419.0,313.0,111.0,-2.30785405539911
519124,484.0,4157.0,128.0,-14.1890787028985
385228,466.0,926.0,110.0,43.2498876248077
509863,31.0,217.0,169.0,-5.29938508939624
508113,724.0,354.0,169.0,-4.65789449024134
395375,4155.0,574.0,111.0,21.4218388109949
513803,281.0,267.0,127.0,-8.20572330584917
349369,920.0,2832.0,106.0,14.8373520257411
509849,31.0,574.0,169.0,26.2905642308931
510809,249.0,674.0,127.0,-16.5342426110286
510581,845.0,354.0,127.0,13.0732882366486
418180,203.0,267.0,114.0,-7.88730085559905
418833,2310.0,277.0,114.0,-5.28730173238283
363043,161.0,3010.0,108.0,-8.5301280956149
472674,682.0,195.0,123.0,-1.74630434612976
512916,3.0,523.0,127.0,4.13937988815598
443563,3010.0,548.0,116.0,-1.38940563137494
448618,524.0,562.0,181.0,-4.03382320756043
407906,4149.0,1238.0,113.0,-8.28723245259454
496183,601.0,4157.0,125.0,-16.7755285920115
486267,247.0,741.0,182.0,10.4201428322515
466837,682.0,4149.0,122.0,-9.33650885975624
512685,2451.0,2421.0,127.0,13.0960963164571
514037,545.0,267.0,127.0,-0.897757114500061
432856,655.0,4158.0,115.0,-12.1042417616105
500510,150.0,4151.0,126.0,10.8729906749353
451449,2421.0,438.0,117.0,-19.962191637131
430386,3214.0,467.0,115.0,13.3036440604177
505302,788.0,545.0,169.0,20.8860938616254
464347,724.0,655.0,121.0,22.5400114804467
499603,313.0,254.0,125.0,-13.2436943218648
492667,482.0,438.0,183.0,-14.3002233346824
484792,645.0,765.0,182.0,1.09891454470515
383537,1909.0,467.0,110.0,35.9267548183786
356386,655.0,161.0,107.0,-12.5557041132652
366606,31.0,466.0,108.0,25.4146605103429
475312,2619.0,1257.0,123.0,18.3429573393758
362813,442.0,1238.0,108.0,27.9663730436262
442576,277.0,220.0,116.0,-14.4105581057117
448182,1904.0,645.0,181.0,-2.18735859591154
491202,3214.0,203.0,183.0,21.9232630034374
451539,419.0,150.0,117.0,9.44928377112111
387596,655.0,523.0,110.0,-12.1405423329378
518238,164.0,143.0,128.0,3.16917995997921
462632,1871.0,2310.0,121.0,17.8499197957039
457121,601.0,4152.0,120.0,-11.2243166790516
478827,821.0,254.0,124.0,-14.4174272219019
363951,164.0,2026.0,108.0,-3.48268558498929
510762,574.0,4158.0,127.0,25.1928504077749
354113,3.0,920.0,107.0,13.2307932174698
443996,574.0,267.0,181.0,-11.4678350220805
432322,2913.0,645.0,115.0,-2.90696273070262
492965,4156.0,4159.0,183.0,75.2878331615749
404263,164.0,4156.0,112.0,-5.70315710502141
519676,604.0,453.0,128.0,68.691314307675
346792,682.0,203.0,106.0,-5.74360859888261
457949,2555.0,220.0,120.0,-12.3480940188332
496545,1225.0,1238.0,125.0,-13.4915051350747
506982,2451.0,4156.0,169.0,14.3997798451459
384055,3928.0,601.0,110.0,36.8658855286657
491803,247.0,249.0,183.0,41.7157571837591
406475,2913.0,4156.0,112.0,2.96592055475164
464523,2677.0,2026.0,121.0,14.3334301771519
411436,1904.0,4150.0,113.0,-4.75021484959449
450555,217.0,2088.0,117.0,-20.9166223902858
469264,3214.0,1330.0,122.0,0.304942784611293
403964,419.0,2619.0,112.0,-10.5126589946942
504759,548.0,2026.0,126.0,-11.2718630300284
514128,4154.0,2555.0,127.0,17.0648471343994
491858,247.0,482.0,183.0,2.64918332270416
349882,281.0,643.0,106.0,-13.8046704856597
500279,4148.0,2421.0,126.0,-16.8051901505787
458477,484.0,85.0,120.0,3.85801514628454
461433,4148.0,765.0,121.0,-18.8618625947854
350131,545.0,821.0,106.0,-21.9602913349702
474962,561.0,523.0,123.0,-1.12240727103841
483673,540.0,548.0,182.0,-8.95635369559239
473725,161.0,364.0,123.0,6.0589809642691
501034,3928.0,143.0,126.0,11.9810288762706
404814,2619.0,2875.0,112.0,-6.15884823264201
348358,1330.0,716.0,106.0,29.4938859834976
351638,655.0,466.0,106.0,20.6028877970271
455839,4149.0,267.0,120.0,22.8380507469611
431654,554.0,3100.0,115.0,45.3500581692242
364525,2619.0,164.0,108.0,11.4454287408719
474214,4152.0,254.0,123.0,-2.04783703387529
490031,2349.0,467.0,183.0,-5.14703197689882
366362,524.0,232.0,108.0,7.39872333399491
348114,765.0,3100.0,106.0,-2.2970004222082
475834,281.0,313.0,123.0,9.82202586673489
449142,374.0,716.0,181.0,4.53019240963367
502553,341.0,313.0,126.0,-0.391057016330676
408511,562.0,2913.0,113.0,8.4679522125507
477429,31.0,1225.0,123.0,-1.72700639025653
353028,2310.0,2026.0,107.0,13.5205781748471
456948,1330.0,2026.0,120.0,-8.53759866686297
509474,2913.0,2424.0,169.0,-0.625412159311511
452905,281.0,1330.0,117.0,-11.9172896463723
403229,161.0,2088.0,112.0,-2.84916950101107
459318,523.0,4158.0,120.0,11.340419694749
506581,1330.0,2875.0,169.0,-2.62015468077332
508112,724.0,1225.0,169.0,1.61993528248285
451188,645.0,548.0,117.0,-4.40706023541602
356148,524.0,674.0,107.0,5.70908894825031
485013,1330.0,674.0,182.0,-6.65205092475342
518461,3100.0,2832.0,128.0,4.89736728469773
353557,2400.0,2088.0,107.0,-18.1261994356458
412550,548.0,4149.0,113.0,-8.95709727832374
456990,1330.0,2832.0,120.0,-11.4401905074185
510056,748.0,438.0,169.0,37.2503591274497
451744,687.0,203.0,117.0,-4.90886461213755
504431,655.0,442.0,126.0,8.65418653540857
355533,195.0,438.0,107.0,44.5248289705275
477720,4159.0,2088.0,123.0,32.7024462228495
383127,4148.0,765.0,110.0,1.90166160510033
442804,2913.0,836.0,116.0,89.1548330497853
349646,247.0,313.0,106.0,0.410910268025849
478279,574.0,552.0,124.0,-2.57144888270701
383986,2349.0,561.0,110.0,-13.461202725781
406192,1904.0,1939.0,112.0,-6.59889010246287
457331,419.0,4156.0,120.0,4.83873649449836
506996,2451.0,313.0,169.0,9.0482239944707
486134,341.0,161.0,182.0,43.767434296329
403699,2400.0,254.0,112.0,-15.6494201093082
431231,2677.0,574.0,115.0,0.634571974887899
513920,2677.0,687.0,127.0,31.2467742501968
404238,164.0,716.0,112.0,9.015985808298
460118,3898.0,552.0,120.0,-10.2421992838433
382991,788.0,484.0,110.0,5.78660290808144
479176,161.0,364.0,124.0,22.4139137215145
443445,674.0,438.0,116.0,23.1871997216709
365707,195.0,3379.0,108.0,66.0868384237227
356328,31.0,247.0,107.0,63.5116058773796
512224,1871.0,484.0,127.0,133.072540346414
468196,3928.0,716.0,122.0,15.3875678574643
440061,1330.0,4150.0,116.0,11.5799406143651
387025,85.0,2088.0,110.0,-5.79667419965622
443876,682.0,203.0,181.0,-9.37937274941846
439999,1871.0,552.0,116.0,1.63668667492647
507103,354.0,1238.0,169.0,-6.4047708598592
485444,716.0,466.0,182.0,2.42731819440434
419027,2349.0,2400.0,114.0,-5.84308393210741
405680,604.0,2555.0,112.0,-3.26048620825407
385121,3214.0,1939.0,110.0,3.38796177331498
444660,821.0,220.0,181.0,15.4383097240452
463284,354.0,1238.0,121.0,16.9363323556814
409312,2451.0,442.0,113.0,0.76206168686223
407885,4148.0,4155.0,113.0,-4.20310051476381
446930,247.0,354.0,181.0,6.82434252691795
462077,2310.0,2426.0,121.0,-2.74162497133075
483407,682.0,374.0,182.0,-10.7116303803174
505519,4149.0,552.0,169.0,16.7887525773552
407505,682.0,2400.0,113.0,19.6005343034729
382812,682.0,2555.0,110.0,-16.040054388199
444993,562.0,3.0,181.0,-6.68695025920051
462040,442.0,2088.0,121.0,-21.3902433297293
502633,247.0,1939.0,126.0,10.6658681583294
454241,524.0,604.0,117.0,-18.2902886611688
442884,524.0,2310.0,116.0,-21.302716305267
461021,845.0,926.0,121.0,21.2084694598835
355403,554.0,2677.0,107.0,-8.24273200507673
432541,3898.0,354.0,115.0,2.04929029292242
459023,4154.0,2875.0,120.0,-2.92807217825955
513335,920.0,364.0,127.0,-2.90287854710124
431428,4154.0,4149.0,115.0,9.28536512924235
455299,467.0,3898.0,120.0,-18.8343525204943
494814,4149.0,552.0,125.0,-4.33844505083857
385418,920.0,1238.0,110.0,55.8576875696456
354579,2619.0,4155.0,107.0,-2.16762349105849
521075,374.0,4158.0,128.0,-0.776092446191666
508658,604.0,601.0,169.0,-1.76376687368288
453395,604.0,778.0,117.0,-8.21733049118809
452255,147.0,540.0,117.0,18.3385582369601
488900,682.0,562.0,183.0,-7.21635182317452
405306,281.0,313.0,112.0,-4.76302836155654
395480,1904.0,2026.0,111.0,-1.68547427904492
395663,1939.0,1225.0,111.0,-3.72459634537435
350891,2875.0,4151.0,106.0,2.00600552984938
485434,716.0,2426.0,182.0,-6.50843593219569
408004,229.0,4158.0,113.0,3.82464176742489
469971,484.0,2026.0,122.0,-7.36529992469281
442703,85.0,561.0,116.0,0.652543760390542
462035,217.0,4159.0,121.0,50.9808353501495
498003,4154.0,561.0,125.0,-21.4406781672364
420936,2677.0,561.0,114.0,-15.9450722832546
432670,778.0,741.0,115.0,-0.786585237596108
407026,374.0,920.0,112.0,5.99805895078722
503926,1939.0,552.0,126.0,-11.2400372982583
352454,788.0,748.0,107.0,3.91988201574417
470131,724.0,3010.0,122.0,20.094052619605
354799,484.0,523.0,107.0,7.97769002571672
418709,217.0,3928.0,114.0,14.4990154081062
492391,4154.0,4153.0,183.0,9.25945047778245
507014,716.0,928.0,169.0,-10.8046675679474
396233,31.0,748.0,111.0,1.9623763355882
476519,195.0,3010.0,123.0,-12.9144438922704
475392,341.0,2832.0,123.0,-7.94711916670099
445377,645.0,2426.0,181.0,3.52266755561527
451223,1871.0,2421.0,117.0,-14.0525648884374
471824,31.0,249.0,122.0,14.4166675279855
513855,232.0,928.0,127.0,-5.19335079165641
488807,845.0,2026.0,183.0,5.25863730761233
459571,1904.0,1238.0,120.0,12.3370408758156
507642,147.0,2913.0,169.0,38.6952807492924
520681,524.0,523.0,128.0,46.4785345685187
421623,4155.0,548.0,114.0,2.2225647103671
484464,562.0,748.0,182.0,-4.57308150502431
352898,821.0,4150.0,107.0,-17.2561539955883
460387,655.0,442.0,120.0,-12.0312706318061
432880,748.0,4152.0,115.0,-4.25229961635931
403197,562.0,2832.0,112.0,-1.06992157663336
488499,313.0,220.0,182.0,22.0253907650544
505663,643.0,232.0,169.0,-0.0281633260015943
494930,643.0,1330.0,125.0,-17.1202146929558
420652,364.0,442.0,114.0,-2.73255521718227
346707,467.0,4158.0,106.0,-4.88046920092573
493135,1939.0,4149.0,183.0,-1.48198469594886
501653,419.0,765.0,126.0,-9.28333821412013
444923,2310.0,1257.0,181.0,-7.05158636219199
513360,2619.0,574.0,127.0,-13.5189083914125
466073,31.0,4152.0,121.0,-6.68979150162871
365877,1904.0,467.0,108.0,22.9242667493318
422718,3010.0,1238.0,114.0,9.53994074200985
517045,217.0,4158.0,128.0,7.73763135280445
473338,150.0,4156.0,123.0,4.27949101427554
487404,4156.0,4157.0,182.0,6.02131319739418
503606,195.0,313.0,126.0,-9.45646987281946
353249,2349.0,249.0,107.0,9.15330445015257
364832,484.0,748.0,108.0,-11.1812164481817
510628,682.0,249.0,127.0,-6.15986477248939
465743,836.0,4151.0,121.0,-16.3451954356218
466247,748.0,2421.0,121.0,86.0741555437741
519370,232.0,4153.0,128.0,-12.1379265965267
491266,3214.0,1939.0,183.0,32.5639781467842
507610,147.0,561.0,169.0,22.3043525413315
347814,562.0,920.0,106.0,8.05056343897661
500320,4148.0,3379.0,126.0,-9.47408726338272
384568,2421.0,4158.0,110.0,-6.13564435841586
402848,821.0,716.0,112.0,5.46221444044372
462078,2310.0,4153.0,121.0,-19.1910397213471
456531,2349.0,2088.0,120.0,-9.94642533138033
479786,601.0,354.0,124.0,-9.25634923953186
439222,4150.0,203.0,116.0,-12.4797878515626
476914,4157.0,1238.0,123.0,10.3568541586027
448652,524.0,920.0,181.0,7.41021714939037
354768,484.0,150.0,107.0,10.9127895089892
481557,554.0,3214.0,124.0,-10.3898014197042
449608,845.0,466.0,117.0,13.484380217482
480003,716.0,232.0,124.0,1.46598400915642
455795,4148.0,523.0,120.0,-14.7954207783641
466420,313.0,601.0,121.0,19.7065354474034
518015,419.0,4157.0,128.0,7.9177057451001
460336,31.0,1257.0,120.0,22.4981657719423
445896,419.0,484.0,181.0,-4.06677390330441
485195,2424.0,1238.0,182.0,-0.813160150784071
348669,2451.0,926.0,106.0,54.9007101610972
476081,4154.0,203.0,123.0,-8.51090959374545
410594,281.0,836.0,113.0,-3.48531729360158
441086,147.0,778.0,116.0,68.7405880898532
457326,419.0,523.0,120.0,-4.52136955389066
420441,920.0,4152.0,114.0,8.51120003550294
422275,778.0,928.0,114.0,-10.4844940577296
412424,674.0,438.0,113.0,-10.0857557785641
471194,1904.0,748.0,122.0,9.68586472317684
518362,3.0,548.0,128.0,-7.37394832770185
473325,150.0,466.0,123.0,-17.0639895991385
440217,601.0,254.0,116.0,18.2730100870739
393174,2426.0,4151.0,111.0,-15.4175243165528
440534,716.0,267.0,116.0,-11.7051177053185
362821,2310.0,2088.0,108.0,12.2626315076754
486530,281.0,217.0,182.0,4.45101496553642
445975,2451.0,232.0,181.0,13.8340226820302
395412,4155.0,920.0,111.0,-1.30208429339749
444824,217.0,561.0,181.0,-6.93177223475477
430281,164.0,4152.0,115.0,-9.45138141247571
474965,561.0,4156.0,123.0,0.618338529857895
510847,788.0,354.0,127.0,19.337323560723
471406,85.0,3898.0,122.0,1.15026480270668
452023,3214.0,926.0,117.0,-11.6249562069427
349052,3100.0,2088.0,106.0,-7.99447449016484
509745,3379.0,2424.0,169.0,-8.63311121397593
447264,281.0,724.0,181.0,-1.79196379440466
449064,748.0,4152.0,181.0,-5.63912591831354
473195,643.0,552.0,123.0,18.1587625936674
503306,604.0,2421.0,126.0,-2.29668646140686
409536,164.0,3.0,113.0,-12.5974843907468
453201,1257.0,1225.0,117.0,-17.6781686856827
508223,281.0,645.0,169.0,-5.85246804381116
510638,682.0,150.0,127.0,-3.88921075885974
448960,31.0,313.0,181.0,1.70695297529709
456062,4150.0,748.0,120.0,11.354069988569
458983,4154.0,2426.0,120.0,-10.0499746119229
465331,4156.0,3898.0,121.0,-16.8577182741807
514865,1939.0,928.0,127.0,26.1180786697083
510378,143.0,4153.0,127.0,-7.88374302340429
402727,4150.0,2421.0,112.0,-7.25479672078255
496616,164.0,1330.0,125.0,-16.0769435599977
457271,419.0,254.0,120.0,-8.84518016203929
430401,3214.0,821.0,115.0,14.9247161454203
499541,374.0,523.0,125.0,22.2457039867287
421943,2913.0,249.0,114.0,11.2129394551389
361953,845.0,3898.0,108.0,-9.50301320376931
488687,453.0,2426.0,183.0,40.8999420244728
471545,836.0,4157.0,122.0,6.99018469184871
447085,724.0,1238.0,181.0,-8.28239348045415
463173,2451.0,778.0,121.0,13.8346652728234
465902,3898.0,4157.0,121.0,-12.1935534192099
464932,554.0,229.0,121.0,-17.6782254624659
420828,281.0,482.0,114.0,-6.61919972514314
456337,2310.0,267.0,120.0,-5.95923394064316
408827,645.0,4152.0,113.0,-12.8958002726849
347676,442.0,2088.0,106.0,-13.2860649359667
453152,545.0,2426.0,117.0,-13.2043156831999
402394,203.0,2875.0,112.0,-10.3144059111496
421896,85.0,442.0,114.0,1.58929695249639
467335,229.0,2421.0,122.0,-13.7314096956192
493547,3379.0,2026.0,183.0,4.43057225790222
363141,2349.0,674.0,108.0,-3.93210909445892
347334,643.0,143.0,106.0,-3.03768705365669
463833,147.0,748.0,121.0,21.5439009787563
445422,645.0,778.0,181.0,4.67489433342895
470392,926.0,4152.0,122.0,2.57114662398162
521228,548.0,2421.0,128.0,-13.7453879355717
520013,195.0,3379.0,128.0,-7.38745579898447
410675,2677.0,2426.0,113.0,-18.0064041474246
485056,2400.0,267.0,182.0,-1.19950772758777
503878,277.0,364.0,126.0,37.7361426524524
463042,419.0,4151.0,121.0,-8.66536767350995
349507,341.0,4153.0,106.0,5.34926129121506
355993,2913.0,523.0,107.0,-1.80390329252666
391453,467.0,2426.0,111.0,-11.5056716702648
490401,1871.0,2555.0,183.0,2.93073216471657
442399,4155.0,778.0,116.0,15.7565255752496
509192,1904.0,2555.0,169.0,-15.5763065442375
411756,2913.0,2619.0,113.0,1.50841016936149
403865,2426.0,4151.0,112.0,-9.5292972680972
515807,3010.0,203.0,127.0,11.9213484051532
469039,687.0,926.0,122.0,-0.391788590739984
420963,2677.0,836.0,114.0,-17.4992678694529
348858,164.0,4152.0,106.0,12.3133943736569
445259,3928.0,1257.0,181.0,-12.2615436129434
411072,554.0,561.0,113.0,-22.02526734249
440135,2400.0,1330.0,116.0,9.54579383588807
480853,247.0,1904.0,124.0,-12.4150222326296
430524,561.0,4156.0,115.0,-5.56247736882252
366939,313.0,220.0,108.0,-10.4421561546549
352775,643.0,4159.0,107.0,-17.1634063471242
402778,150.0,442.0,112.0,-12.1005488135772
383027,203.0,442.0,110.0,-9.52288159825529
444786,217.0,845.0,181.0,14.2114002426346
453035,2677.0,161.0,117.0,4.37723448420057
465309,4156.0,928.0,121.0,-19.9310344439224
412283,748.0,574.0,113.0,-0.122047884139917
362968,562.0,4157.0,108.0,18.0888447086601
406150,1904.0,4152.0,112.0,-6.08328025909925
472532,845.0,467.0,123.0,-12.3313316752568
447774,554.0,2424.0,181.0,2.26415706068601
392206,4150.0,482.0,111.0,7.15417296054714
487942,524.0,4159.0,182.0,20.4952042405883
420712,484.0,364.0,114.0,33.1612342918723
407647,249.0,926.0,113.0,62.0736237556094
432878,748.0,765.0,115.0,-3.50049486423567
385837,724.0,4151.0,110.0,2.94056106031486
514697,1904.0,203.0,127.0,-15.846159363662
444441,643.0,821.0,181.0,16.29257114627
432302,2913.0,249.0,115.0,24.242440183502
409588,3.0,2424.0,113.0,62.6725375105035
459531,4156.0,203.0,120.0,-6.9023141568882
445818,4153.0,2424.0,181.0,-2.82373403657555
520172,4156.0,741.0,128.0,16.3638336555021
354968,281.0,438.0,107.0,33.8763862184494
519871,482.0,467.0,128.0,-1.10981989590939
484465,562.0,374.0,182.0,3.32828940112474
451869,164.0,552.0,117.0,-16.1794363443818
429488,765.0,364.0,115.0,-12.0520476382343
460524,374.0,821.0,120.0,-11.0922041057489
486613,232.0,254.0,182.0,-3.81969590035687
361931,845.0,920.0,108.0,-12.0682351521607
481496,604.0,85.0,124.0,-3.1921037845379
351346,3898.0,552.0,106.0,-0.44283874332227
366455,3379.0,4151.0,108.0,22.6018851903309
516113,845.0,438.0,128.0,13.405319834654
483710,4148.0,354.0,182.0,-2.41012730395719
348969,3214.0,249.0,106.0,-5.42611556994982
519770,604.0,655.0,128.0,-1.72035055772225
452856,220.0,2424.0,117.0,-15.4937388925982
482861,374.0,4152.0,124.0,39.7863735214269
484520,161.0,85.0,182.0,5.75686137520322
494586,249.0,143.0,125.0,-14.1628622737108
478431,203.0,442.0,124.0,-18.436496712341
493015,1904.0,466.0,183.0,-3.48577573593144
508960,195.0,4156.0,169.0,11.3608683581598
411765,2913.0,2832.0,113.0,5.87906749482945
451525,419.0,845.0,117.0,13.8488534780393
354522,2619.0,2088.0,107.0,-13.9784158779128
441267,341.0,552.0,116.0,-6.87769878436565
348442,2400.0,232.0,106.0,-3.76784474189267
387688,374.0,4156.0,110.0,9.09632393763107
462216,562.0,374.0,121.0,-19.781488763556
409713,3100.0,2088.0,113.0,9.84033382863588
453023,2677.0,540.0,117.0,27.4336406577666
459393,195.0,4159.0,120.0,-9.71558660385449
420333,2555.0,4159.0,114.0,48.675775504353
509258,277.0,1238.0,169.0,9.67386559025448
483556,788.0,545.0,182.0,28.4054673693494
447935,195.0,4151.0,181.0,2.1149591005065
515144,524.0,562.0,127.0,-6.58137673280839
411903,524.0,220.0,113.0,-11.3853708215981
469018,687.0,254.0,122.0,-5.49798654482551
510067,748.0,2832.0,169.0,31.3191910689789
439464,217.0,4156.0,116.0,-5.83552003433207
352612,4148.0,3010.0,107.0,28.28236497873
365077,232.0,364.0,108.0,-17.3293840935522
516194,682.0,438.0,128.0,7.66231912354678
418267,4148.0,161.0,114.0,-13.8906264267224
349655,364.0,442.0,106.0,-10.7212040715231
444221,540.0,85.0,181.0,-3.43057336727964
452267,147.0,2310.0,117.0,-13.6135853094574
443669,453.0,2400.0,181.0,3.86982823534631
438718,574.0,4153.0,116.0,-8.10008276613108
519559,545.0,4157.0,128.0,-15.8178496071473
506030,2310.0,523.0,169.0,8.24292386226515
454575,655.0,164.0,117.0,-9.95890495046329
422688,313.0,220.0,114.0,-4.01836985934991
410129,341.0,2088.0,113.0,0.467924451141746
453529,482.0,1257.0,117.0,-13.1492591303134
519210,724.0,4155.0,128.0,-11.096886245767
396584,3010.0,920.0,111.0,-7.48274318338303
451666,2451.0,523.0,117.0,-11.1367893530633
362476,643.0,574.0,108.0,-5.41317924016731
477994,453.0,267.0,124.0,-11.1699915041793
410695,2677.0,484.0,113.0,-20.0909418656703
420332,2555.0,748.0,114.0,32.6685363130165
446411,561.0,3100.0,181.0,3.76824508944456
515601,748.0,364.0,127.0,-7.87236490997948
407175,3010.0,4156.0,112.0,0.629597143694751
509881,31.0,4153.0,169.0,22.5974518961493
494677,540.0,2421.0,125.0,9.13741261062733
458769,2677.0,150.0,120.0,36.8838456885166
453138,545.0,4150.0,117.0,6.8458095736828
393070,4152.0,3100.0,111.0,-0.278189868920875
451492,2426.0,2875.0,117.0,-17.2854746633821
489784,217.0,313.0,183.0,-20.3440069532015
353915,716.0,267.0,107.0,-12.6841226013295
489350,229.0,778.0,183.0,-6.58733191364365
479408,765.0,741.0,124.0,8.60770445252249
363845,2451.0,548.0,108.0,46.3847064105584
481103,232.0,2424.0,124.0,21.8228719051907
462169,562.0,354.0,121.0,-20.9932224916421
510811,788.0,2026.0,127.0,24.6487050750337
499683,3010.0,267.0,125.0,-13.3660336417893
468796,419.0,682.0,122.0,-0.523410677706102
459384,195.0,4157.0,120.0,1.50291962311958
391900,540.0,4159.0,111.0,-14.0813157199142
486319,364.0,3898.0,182.0,30.5686894041144
448574,836.0,552.0,181.0,-7.60337150902242
504835,453.0,845.0,169.0,40.2658437040175
382517,143.0,254.0,110.0,4.53183868961183
451105,645.0,2026.0,117.0,-9.23490026587465
452034,3214.0,277.0,117.0,6.68699104469867
346904,574.0,552.0,106.0,40.0561707441591
517096,2310.0,1225.0,128.0,77.8335549836484
432634,778.0,574.0,115.0,10.5138966205974
498205,554.0,2619.0,125.0,23.1641984111239
363463,2400.0,150.0,108.0,-16.0428044859122
395431,4155.0,4157.0,111.0,4.25892057780672
