,drug_row,drug_col,cell_line_name,synergy_zip
514965,85.0,2832.0,127.0,-4.92378781075532
430404,3214.0,442.0,115.0,5.75153537425364
484733,765.0,561.0,182.0,-4.41724293327938
418259,4148.0,229.0,114.0,1.21435801903024
366146,85.0,1257.0,108.0,5.53650804898835
401978,453.0,4156.0,112.0,-11.4496809350877
464561,2677.0,354.0,121.0,-12.7857573140879
355899,85.0,928.0,107.0,36.6901437634457
454704,374.0,2424.0,117.0,-14.5255177276083
452093,561.0,552.0,117.0,-21.0318078286348
450009,4148.0,574.0,117.0,-3.83678616259771
395373,4155.0,845.0,111.0,4.15698038517674
439074,229.0,2088.0,116.0,-11.0322508512676
488969,682.0,748.0,183.0,-1.08392446324233
364794,484.0,2421.0,108.0,-13.2826986749783
387595,655.0,482.0,110.0,-0.357335623073798
429306,2349.0,643.0,115.0,28.3400377843332
494829,4149.0,4158.0,125.0,13.9465351032752
455242,453.0,674.0,120.0,39.0264154507235
487659,85.0,203.0,182.0,-3.39143501863559
443005,3379.0,2088.0,116.0,-7.05911050766162
393395,716.0,601.0,111.0,14.3622072959386
407773,540.0,467.0,113.0,9.10483476637248
480481,2555.0,164.0,124.0,-13.3509592797676
505472,4148.0,232.0,169.0,9.18147681800354
457967,2555.0,4158.0,120.0,-2.12348063657752
497811,2677.0,920.0,125.0,-5.10251496916607
488027,3379.0,2832.0,182.0,8.59638593240083
468280,765.0,4157.0,122.0,5.78339304079121
466657,453.0,484.0,122.0,-2.84008124183161
514039,545.0,484.0,127.0,68.3199280029242
383022,203.0,143.0,110.0,8.30309766570508
362951,562.0,232.0,108.0,-10.3916282629509
456032,4150.0,354.0,120.0,-5.5425024842705
454726,374.0,247.0,117.0,20.2009309691231
463293,354.0,438.0,121.0,-19.3428748803638
384578,2426.0,2026.0,110.0,-6.06262997835748
410904,4154.0,2875.0,113.0,-13.5558767373746
483787,4149.0,4159.0,182.0,9.03566027107931
515034,2913.0,2619.0,127.0,-10.638134833475
489538,150.0,85.0,183.0,-5.29484774989364
350877,1904.0,3898.0,106.0,-6.3339050685044
393282,419.0,281.0,111.0,19.4464118741164
394284,247.0,2451.0,111.0,-8.27264858579789
431961,4155.0,4157.0,115.0,9.22560650915092
515795,313.0,748.0,127.0,-11.5023342333358
454881,3010.0,267.0,117.0,-11.9321046864029
365819,4155.0,195.0,108.0,33.8478275706717
468443,1871.0,2619.0,122.0,10.5927507828545
516179,682.0,645.0,128.0,-10.1056566578241
393401,716.0,687.0,111.0,-5.19678048904004
486871,4154.0,601.0,182.0,-16.0545276827475
511253,4150.0,574.0,127.0,-11.5081929453343
499712,548.0,1238.0,125.0,2.28204794599084
348865,164.0,2451.0,106.0,38.6942741053636
505608,229.0,3898.0,169.0,0.708910096705998
455257,2026.0,1257.0,120.0,12.2077580197605
439143,229.0,3010.0,116.0,-2.47483781099699
458272,341.0,523.0,120.0,-9.11815750534371
472289,3010.0,85.0,122.0,22.5655437943695
455547,249.0,364.0,120.0,-9.11696923716723
502058,3214.0,3898.0,126.0,-10.3530907515844
428090,467.0,267.0,115.0,5.69786853138437
353711,2424.0,2088.0,107.0,-7.77984136151685
485934,2555.0,561.0,182.0,-6.95813078304815
483036,3010.0,561.0,124.0,-3.87963683303128
503783,1904.0,217.0,126.0,20.4360151550869
519923,523.0,2421.0,128.0,15.314459551028
500930,161.0,778.0,126.0,52.1463309264965
499244,31.0,203.0,125.0,-7.83429950804215
481180,2677.0,364.0,124.0,25.156727403426
503798,1904.0,2426.0,126.0,11.980886836306
391330,453.0,845.0,111.0,12.1011741950651
508857,482.0,4156.0,169.0,12.1181403391963
363267,4151.0,438.0,108.0,-14.2748038178203
518008,419.0,741.0,128.0,46.3609525192621
408219,821.0,2421.0,113.0,-35.840935297714
393383,716.0,467.0,111.0,-7.55733589231713
499990,682.0,3379.0,126.0,1.24384891298086
385439,920.0,561.0,110.0,24.1371653193724
458513,724.0,161.0,120.0,-7.19249026473778
502579,247.0,150.0,126.0,13.3226158628481
407240,143.0,2424.0,113.0,61.3574005138722
410147,341.0,3928.0,113.0,19.1874313392761
419350,1871.0,2832.0,114.0,28.4600466740546
494560,574.0,552.0,125.0,-5.2312448216313
445595,1330.0,3010.0,181.0,-1.82177634480454
351084,85.0,277.0,106.0,10.1859364920871
485984,147.0,643.0,182.0,-4.41117178313777
364716,247.0,482.0,108.0,-6.91061898200424
496823,3100.0,1257.0,125.0,-4.22775488598253
456474,161.0,150.0,120.0,-2.45656508958674
509193,1904.0,920.0,169.0,-2.00917518814001
391800,788.0,85.0,111.0,-12.8151722236542
465158,195.0,4158.0,121.0,6.07157274358914
502810,724.0,482.0,126.0,5.62821830432451
355871,4157.0,254.0,107.0,6.12564130907556
403273,161.0,2875.0,112.0,-0.256573126398942
421887,85.0,2026.0,114.0,-2.48579916687216
447000,364.0,2832.0,181.0,13.892149633347
408688,3928.0,845.0,113.0,16.5708341939201
461681,4150.0,2026.0,121.0,23.037930906805
498767,1939.0,277.0,125.0,-4.7330259852291
461715,4150.0,364.0,121.0,3.27750240695906
445782,2426.0,2026.0,181.0,6.17932715829413
497695,281.0,4154.0,125.0,-12.5576180846064
402524,4148.0,3379.0,112.0,-15.9127764287357
446196,164.0,2832.0,181.0,-6.33179657187082
495059,150.0,2421.0,125.0,-9.18356088442925
473737,161.0,277.0,123.0,0.921489498144153
487843,524.0,453.0,182.0,24.5588158392922
488575,3010.0,674.0,182.0,-6.0347751533646
515576,748.0,1238.0,127.0,14.8805453862513
504158,836.0,3898.0,126.0,15.5448605487523
483269,845.0,2426.0,182.0,58.1931834927764
404294,3.0,2421.0,112.0,10.6876339236101
477078,4158.0,442.0,123.0,-4.28175037493014
507317,3214.0,354.0,169.0,-16.2810331034264
471586,524.0,4152.0,122.0,-6.96697308170994
445233,3928.0,2421.0,181.0,-8.74040405461094
500958,2349.0,562.0,126.0,-1.06732345134178
461735,4150.0,748.0,121.0,32.2538308747545
421914,85.0,267.0,114.0,-6.41773180155024
395739,85.0,716.0,111.0,-12.7025079509299
498827,85.0,466.0,125.0,37.9313948741091
506733,928.0,1238.0,169.0,-1.93890467552089
474029,645.0,552.0,123.0,-10.7790138019702
347404,643.0,548.0,106.0,-6.65459884670201
349308,147.0,4154.0,106.0,6.72511070701912
385512,2619.0,920.0,110.0,32.4283028484569
347990,2349.0,482.0,106.0,-0.612239656736131
475094,2555.0,3898.0,123.0,-7.59700400069428
506340,3928.0,716.0,169.0,-18.2952986519952
471238,277.0,928.0,122.0,-2.23694555656793
405007,364.0,4152.0,112.0,23.6448473884539
353617,4152.0,2088.0,107.0,7.59728629967314
493689,31.0,161.0,183.0,33.8582295469774
485372,2451.0,928.0,182.0,3.26415282173094
428413,788.0,1257.0,115.0,-10.3222591459751
493694,31.0,645.0,183.0,7.17947548096451
408231,821.0,3100.0,113.0,-35.6489603710675
412030,3379.0,85.0,113.0,-9.7115551481283
404703,920.0,254.0,112.0,20.5904196155152
518465,3100.0,674.0,128.0,26.0757257084514
449810,249.0,3100.0,117.0,-8.62040722273724
353906,716.0,1225.0,107.0,-12.746344826066
428291,574.0,1225.0,115.0,4.31459519782439
504121,4158.0,1225.0,126.0,-8.35044284460729
386841,1904.0,845.0,110.0,-2.45689445122424
348125,765.0,523.0,106.0,2.85253061491155
355256,604.0,682.0,107.0,5.1183533926499
470478,545.0,778.0,122.0,-1.97294857575612
354540,2619.0,765.0,107.0,7.06360168270772
514826,277.0,364.0,127.0,8.45256565603548
464494,232.0,2421.0,121.0,67.5819539654011
387528,31.0,674.0,110.0,53.4319027397308
442659,4157.0,2088.0,116.0,-1.31084688528351
509933,31.0,3898.0,169.0,3.85746664461668
507109,354.0,2424.0,169.0,-6.67357475384356
455359,845.0,1939.0,120.0,0.783108513974492
468412,1871.0,161.0,122.0,25.5259849184528
473041,4148.0,313.0,123.0,5.40164246545186
480704,341.0,2088.0,124.0,12.9531900299832
501823,716.0,1257.0,126.0,28.6233990985926
504729,3010.0,3.0,126.0,-15.8788065442127
494587,249.0,2026.0,125.0,-17.6663993081204
355258,604.0,574.0,107.0,22.9535231201759
355638,4156.0,1238.0,107.0,19.5418173368783
443385,374.0,4153.0,116.0,-17.4269763567559
394543,220.0,2832.0,111.0,-2.48207257349915
509876,31.0,601.0,169.0,1.38961310345314
458249,341.0,716.0,120.0,1.06772348908702
458504,724.0,643.0,120.0,-12.5053380664203
383151,4148.0,920.0,110.0,33.5873669154849
387147,2913.0,1939.0,110.0,-7.43932148316735
488847,845.0,364.0,183.0,-7.25102471737329
404737,920.0,4158.0,112.0,8.17778644057024
486230,247.0,2400.0,182.0,8.24178817194086
507223,3.0,467.0,169.0,-6.60078776641897
412536,3010.0,836.0,113.0,-14.4501097741006
443138,31.0,442.0,116.0,-1.44153166499642
484684,3928.0,545.0,182.0,35.3304070740049
445598,2400.0,2026.0,181.0,-6.90145019411829
454033,2913.0,2088.0,117.0,0.998206371629458
490853,2451.0,2026.0,183.0,24.1879460508973
429161,562.0,442.0,115.0,8.23639786889562
486440,724.0,147.0,182.0,-8.04185877607288
476066,1257.0,1225.0,123.0,3.13598242123345
387178,836.0,4152.0,110.0,6.43317128536802
403887,2426.0,674.0,112.0,-9.06150908860644
469408,466.0,2426.0,122.0,14.1078029816383
365948,1904.0,3898.0,108.0,13.2279679472724
499330,31.0,748.0,125.0,23.1718364132336
485605,164.0,267.0,182.0,-6.79241850233876
420453,920.0,561.0,114.0,-0.173656014562261
511286,4150.0,232.0,127.0,-4.81252401695145
349239,2555.0,313.0,106.0,-15.0356138691324
475538,364.0,2832.0,123.0,-2.31740194086121
495969,1871.0,4155.0,125.0,33.7257983582001
408025,643.0,4149.0,113.0,-12.644551446519
503682,4155.0,601.0,126.0,-8.96349461956016
448067,4155.0,601.0,181.0,2.35766657707876
481813,4155.0,845.0,124.0,32.5799506803814
518202,354.0,4153.0,128.0,6.70879228791633
460496,748.0,4156.0,120.0,22.5843891865415
459862,2913.0,2026.0,120.0,-7.72677590534931
486267,247.0,741.0,182.0,10.4201428322515
473652,562.0,364.0,123.0,5.04953139220497
467341,229.0,687.0,122.0,4.83696733286313
475546,364.0,3898.0,123.0,-5.93094870434395
407513,682.0,2451.0,113.0,6.19325308454182
350210,4154.0,229.0,106.0,4.82620032764769
521085,374.0,3010.0,128.0,-7.62644263949635
363505,2400.0,1939.0,108.0,-3.0064085775233
386556,482.0,552.0,110.0,-0.252426130291872
454423,778.0,3898.0,117.0,3.65262837937293
409853,2555.0,687.0,113.0,15.5197188451315
503012,2677.0,442.0,126.0,-9.11453095538506
447298,281.0,674.0,181.0,4.77034182794609
504212,3379.0,442.0,126.0,-5.52978957017805
479632,1330.0,2426.0,124.0,-8.13247049817146
403684,1330.0,313.0,112.0,6.95777176239589
386768,4155.0,552.0,110.0,-2.76385494439035
511433,1909.0,143.0,127.0,40.4335615868862
446165,164.0,442.0,181.0,-11.3695122616654
430616,2555.0,438.0,115.0,3.06192349619108
491933,484.0,765.0,183.0,-3.69388260891978
521095,674.0,267.0,128.0,8.77064819508547
385851,724.0,1225.0,110.0,7.93255627949571
402297,788.0,203.0,112.0,-15.9978778113686
420819,281.0,220.0,114.0,-6.45104965452994
498646,2875.0,1238.0,125.0,-12.0068056873124
481578,554.0,195.0,124.0,1.68782527554312
406300,1939.0,687.0,112.0,-8.4583461923318
520356,1939.0,2426.0,128.0,6.32745739147113
472913,540.0,1238.0,123.0,8.94536310687649
428876,150.0,561.0,115.0,10.7702990852145
464487,232.0,4149.0,121.0,15.4906541112398
440850,3214.0,3898.0,116.0,-14.017537502785
460689,3010.0,2088.0,120.0,-2.28603493719442
477302,3379.0,920.0,123.0,21.4347814055063
349253,147.0,4148.0,106.0,16.646962003154
449187,374.0,3379.0,181.0,-8.00189209026559
409534,164.0,438.0,113.0,-15.4902751809075
405762,554.0,4153.0,112.0,-20.8051590518625
350044,2677.0,354.0,106.0,4.3067303344472
501854,687.0,4153.0,126.0,5.41404417945908
403882,2426.0,2875.0,112.0,5.59780978010263
487884,524.0,419.0,182.0,2.59765856507402
411522,2875.0,4158.0,113.0,5.907168468577
498620,1904.0,1257.0,125.0,-1.45805246977225
386505,554.0,2677.0,110.0,45.2648602496042
481651,523.0,203.0,124.0,-14.2725615057153
346601,453.0,438.0,106.0,46.189688431849
429980,419.0,562.0,115.0,13.7631695261753
418049,249.0,1238.0,114.0,2.15975338346257
455599,788.0,716.0,120.0,-19.8031019531066
507527,2555.0,341.0,169.0,-17.012945602601
420611,341.0,232.0,114.0,-0.102571357662798
498298,523.0,928.0,125.0,-13.6016346141321
519639,4154.0,484.0,128.0,-18.5115390973004
404354,3214.0,161.0,112.0,-4.64122803446039
442871,524.0,1238.0,116.0,-6.96715513666058
477797,313.0,4158.0,123.0,4.79987658426819
383490,821.0,601.0,110.0,43.858026229766
491086,164.0,2400.0,183.0,36.670318867148
456499,161.0,364.0,120.0,-18.5430686269543
518377,3214.0,4150.0,128.0,-13.6865534272827
348193,645.0,3.0,106.0,-11.5182630969965
441000,2555.0,3010.0,116.0,-8.82681149959117
513908,2677.0,4151.0,127.0,23.0122875228221
506873,419.0,2451.0,169.0,23.0951075683872
355840,1939.0,561.0,107.0,-13.5700007852636
353303,2349.0,232.0,107.0,-8.82128665705144
454861,3010.0,4151.0,117.0,-8.8963955155783
496640,164.0,484.0,125.0,-5.02730636557049
429721,1330.0,2451.0,115.0,36.506083670384
409094,601.0,2832.0,113.0,-8.21567918973657
450982,3928.0,4150.0,117.0,39.9550399186753
387410,778.0,920.0,110.0,37.5227369516823
469381,561.0,741.0,122.0,59.3946219289418
472201,313.0,2424.0,122.0,-5.99410942440285
485151,928.0,1238.0,182.0,4.93544437540575
500546,150.0,836.0,126.0,1.71845347709331
491949,484.0,3.0,183.0,47.3485688867607
429769,2400.0,1238.0,115.0,18.4389054983856
520563,4158.0,1225.0,128.0,74.3942583121925
353428,645.0,3100.0,107.0,73.8470082381481
441836,926.0,4151.0,116.0,-1.22702531642859
392862,765.0,2426.0,111.0,-5.42515729800841
472133,374.0,4155.0,122.0,-8.47236748664751
391516,845.0,466.0,111.0,7.56403419682641
445932,419.0,674.0,181.0,11.072633041656
487499,2875.0,254.0,182.0,31.7993327882134
497848,926.0,2088.0,125.0,-16.9201203373174
366419,3898.0,1257.0,108.0,23.5593465964142
476584,4155.0,4149.0,123.0,0.295560681549533
429094,2310.0,716.0,115.0,-8.94459752783679
479500,645.0,1939.0,124.0,-13.2479935742714
495784,765.0,482.0,125.0,-4.75250942600842
410263,247.0,484.0,113.0,-16.7094311942309
420805,281.0,3.0,114.0,5.48246918311205
519215,724.0,1939.0,128.0,2.36161934678995
456673,3928.0,484.0,120.0,7.53471173464859
443479,313.0,3.0,116.0,5.09589995565581
491602,920.0,232.0,183.0,-0.271935514790652
491314,561.0,601.0,183.0,-8.89948149274026
450916,2349.0,164.0,117.0,-7.64555538888439
519023,247.0,1904.0,128.0,-9.65816515257829
469158,164.0,482.0,122.0,-12.2183144498414
441038,147.0,2451.0,116.0,38.0167327675463
385839,724.0,1330.0,110.0,12.1858680293174
513599,247.0,4155.0,127.0,-2.11639058212814
363375,1871.0,1909.0,108.0,-17.6962513640871
511427,821.0,748.0,127.0,-4.40452913075518
484378,2310.0,548.0,182.0,3.04863147845187
473057,4149.0,2426.0,123.0,23.5913351855923
493229,85.0,4153.0,183.0,1.02046857506288
486037,147.0,554.0,182.0,-2.14345324519846
450708,2310.0,748.0,117.0,-1.84460935249054
350412,554.0,254.0,106.0,-6.22743216974766
348632,2451.0,574.0,106.0,63.0933361643032
463394,164.0,3379.0,121.0,-18.9570390188674
517557,645.0,4153.0,128.0,-10.6507225140426
472937,540.0,466.0,123.0,-9.38059338360175
391890,540.0,4156.0,111.0,-18.8194743306618
362370,4149.0,2424.0,108.0,14.0442610793724
472281,3010.0,482.0,122.0,5.73792900332187
518566,2555.0,249.0,128.0,6.43641969142528
440402,419.0,267.0,116.0,-7.42464178460821
403454,645.0,4148.0,112.0,-13.7576688083944
411327,4155.0,150.0,113.0,13.7440606345292
504374,31.0,484.0,126.0,21.0337917968104
406173,1904.0,267.0,112.0,-4.78571907853541
362155,788.0,1238.0,108.0,31.8457711412262
479036,2310.0,277.0,124.0,9.92778582939958
463480,3214.0,2310.0,121.0,-17.8995418032313
391702,249.0,4151.0,111.0,-7.32911064248917
347654,217.0,523.0,106.0,29.4871879095328
408402,2310.0,341.0,113.0,-12.6090558285912
482882,374.0,2555.0,124.0,21.5742788981562
496726,3214.0,845.0,125.0,28.2802239064452
518386,3214.0,3928.0,128.0,-4.24944150595858
447498,545.0,364.0,181.0,5.16451305170172
452709,484.0,2426.0,117.0,-16.0535215177831
365276,1257.0,1225.0,108.0,20.6670633914206
405364,2677.0,254.0,112.0,3.29843399970302
464323,724.0,545.0,121.0,10.6359079590213
350237,4154.0,1225.0,106.0,41.6450932897728
394721,2677.0,2426.0,111.0,2.65615865807781
496716,3.0,836.0,125.0,-17.150546792994
349370,920.0,926.0,106.0,39.67343720722
353466,1871.0,2026.0,107.0,6.53581115851937
395451,4156.0,4151.0,111.0,-18.0663719759287
418019,574.0,552.0,114.0,32.1138594841975
443957,682.0,3379.0,181.0,-10.8966764747322
396506,313.0,442.0,111.0,8.73658221174005
516325,249.0,926.0,128.0,-9.94293425730011
503593,195.0,4156.0,126.0,-12.0463232754985
512983,3214.0,920.0,127.0,-13.9083643606076
502765,724.0,161.0,126.0,18.1780160786721
481037,281.0,438.0,124.0,-8.76836075444601
512656,419.0,778.0,127.0,-10.6881804428429
479829,2421.0,1238.0,124.0,-1.49257664360087
492605,554.0,920.0,183.0,54.838548638613
489880,562.0,249.0,183.0,47.1977168198811
447909,523.0,4157.0,181.0,-6.90958704961845
439781,2349.0,232.0,116.0,-6.03588803902454
515321,3379.0,674.0,127.0,-8.83543536182585
456266,217.0,277.0,120.0,37.6781984956791
476783,2875.0,552.0,123.0,-0.501717871679804
444029,249.0,2421.0,181.0,3.86824181643514
353075,2310.0,220.0,107.0,8.39585263461247
429621,1871.0,254.0,115.0,19.2765796637349
391693,574.0,548.0,111.0,17.8315617374571
418215,540.0,552.0,114.0,85.2975456645995
483023,3010.0,2421.0,124.0,-18.4036319806197
476786,2875.0,267.0,123.0,-15.1556836571554
470548,4154.0,920.0,122.0,-0.0708973992088888
502961,232.0,254.0,126.0,16.8688976880587
348568,2421.0,4157.0,106.0,0.989690880765599
446502,2555.0,161.0,181.0,-9.80729602765399
484901,1871.0,3100.0,182.0,4.27061674967143
405843,482.0,364.0,112.0,16.0035175104828
486899,4154.0,232.0,182.0,-7.48713211329648
487429,1904.0,254.0,182.0,-10.913224589613
507398,561.0,601.0,169.0,-14.2871546484647
476048,545.0,4157.0,123.0,27.4832399175727
519722,604.0,552.0,128.0,7.70730873405699
410955,604.0,4152.0,113.0,-7.5697536139564
409014,2400.0,466.0,113.0,14.4497439421867
518743,920.0,765.0,128.0,1.03625264671902
461592,229.0,277.0,121.0,-21.3659050353011
502150,466.0,1225.0,126.0,-5.71936401333149
354336,2555.0,765.0,107.0,68.9739093272106
384602,2426.0,4158.0,110.0,-8.51828346325852
446472,466.0,2875.0,181.0,-2.1490814900517
515448,31.0,2677.0,127.0,29.3469565426575
483462,249.0,143.0,182.0,-9.45349416511416
351779,374.0,920.0,106.0,10.3438743904254
475235,920.0,482.0,123.0,7.99206963368638
470065,724.0,2400.0,122.0,-15.9992921745891
503091,926.0,3100.0,126.0,1.48553508526277
384888,354.0,928.0,110.0,28.4683320015141
464100,247.0,601.0,121.0,-1.78303517435334
440235,601.0,2832.0,116.0,34.8567646103764
349927,281.0,364.0,106.0,-16.4390695124669
491808,247.0,4149.0,183.0,1.66865572962478
457773,3214.0,3898.0,120.0,9.61409874120184
486521,281.0,4148.0,182.0,20.4813170222834
444775,254.0,2424.0,181.0,9.97515770998957
495630,2349.0,2555.0,125.0,5.47380970246829
448089,4155.0,484.0,181.0,3.53388862404861
517299,2349.0,574.0,128.0,44.900869045024
494626,1238.0,2088.0,125.0,-11.1371205027625
352746,643.0,438.0,107.0,37.3332864346041
391597,682.0,561.0,111.0,-5.68747874497527
478775,150.0,2421.0,124.0,-7.37540333534232
495043,150.0,2026.0,125.0,-9.73399267850043
503865,277.0,2426.0,126.0,-8.29813564694994
349882,281.0,643.0,106.0,-13.8046704856597
450205,643.0,1238.0,117.0,-4.18806032695063
418842,2310.0,778.0,114.0,-5.08667693217564
510603,845.0,4156.0,127.0,-11.9637789829714
520671,524.0,232.0,128.0,16.1030832456209
468494,1330.0,203.0,122.0,5.23642000726825
492840,741.0,3100.0,183.0,15.6347877647863
516586,229.0,4152.0,128.0,-2.98761434785622
483986,4150.0,4158.0,182.0,0.299946633312658
509696,3898.0,438.0,169.0,42.802517087056
387399,778.0,4153.0,110.0,-4.99232719471626
481548,554.0,2451.0,124.0,-1.35948191839889
517851,928.0,674.0,128.0,19.4332349191334
449656,682.0,643.0,117.0,-1.51732360456676
491572,920.0,2026.0,183.0,0.386562842902959
476827,277.0,220.0,123.0,2.78348185419762
491245,3214.0,341.0,183.0,22.4850109976089
410843,4154.0,4149.0,113.0,-16.499609479066
483286,845.0,484.0,182.0,42.3700059555629
363807,2451.0,716.0,108.0,3.72834989119756
407519,682.0,552.0,113.0,18.9988817104894
401897,143.0,2875.0,112.0,-4.66332899364382
347843,562.0,836.0,106.0,2.35854599254028
448955,31.0,655.0,181.0,1.19663839959241
455860,229.0,845.0,120.0,-2.58893087123528
353572,2400.0,601.0,107.0,-10.3190522892596
348485,4152.0,220.0,106.0,-10.3947312547082
514998,2913.0,4150.0,127.0,-6.75049177099506
447776,554.0,4153.0,181.0,-11.7451059284738
405603,4154.0,741.0,112.0,-0.618233612863653
441758,2677.0,540.0,116.0,14.9366372998317
496621,164.0,2421.0,125.0,-5.62265753285903
479403,765.0,926.0,124.0,-13.4926731204338
395906,836.0,674.0,111.0,53.3780592604506
444908,2310.0,3100.0,181.0,3.00053286919902
493275,2913.0,4149.0,183.0,0.564891978295208
520066,741.0,4157.0,128.0,8.25990230701889
466299,374.0,4150.0,121.0,24.8135486743206
431135,281.0,438.0,115.0,-5.87390569140266
456323,2310.0,687.0,120.0,16.8929478512861
408570,161.0,4156.0,113.0,5.05590290730888
430386,3214.0,467.0,115.0,13.3036440604177
356230,778.0,254.0,107.0,17.1681324533936
392821,3928.0,926.0,111.0,-9.39932419806494
386536,482.0,467.0,110.0,-3.36405579111472
350591,195.0,928.0,106.0,18.8248816809567
520686,524.0,4156.0,128.0,26.4964303494741
