,drug_row,drug_col,cell_line_name,synergy_loewe
6185,1875.0,1907.0,1.0,-4.50358710737211
6189,1893.0,13.0,1.0,-13.2248327496944
6190,1879.0,1903.0,1.0,1.12820340673467
6197,1878.0,1914.0,1.0,-0.710158124658634
6224,20.0,1347.0,1.0,-6.78282303911763
6227,948.0,1892.0,1.0,-3.27380651227727
6233,1880.0,5.0,1.0,1.98436133295946
6235,85.0,1923.0,1.0,-24.871436697213
6239,1878.0,1883.0,1.0,-38.611055591563
6243,1905.0,1910.0,1.0,-14.0807672509962
6260,195.0,1331.0,1.0,-39.3235096630471
6261,1897.0,131.0,1.0,-12.698706497479
6272,1559.0,1888.0,1.0,-9.22287319616782
6273,1348.0,1892.0,1.0,-2.3677554984963
6274,1895.0,1896.0,1.0,-3.64217017681945
6287,1884.0,1882.0,1.0,0.14969358072224
6296,47.0,1901.0,1.0,-4.18295344465327
6303,1559.0,1183.0,1.0,-7.83887544481492
6305,146.0,1910.0,1.0,-1.24486314744007
6307,47.0,1907.0,1.0,-17.9009904510912
6312,1183.0,131.0,1.0,-1.43930697109466
6319,136.0,1891.0,1.0,-30.9672683784075
6322,948.0,1560.0,1.0,-0.957967929971427
6328,27.0,47.0,1.0,-3.33252740574207
6330,1919.0,47.0,1.0,-38.4991241603334
6333,1925.0,160.0,1.0,3.17448122988218
6348,1925.0,1899.0,1.0,-11.4148906616984
6355,1342.0,1922.0,1.0,2.50319868914575
6360,163.0,1922.0,1.0,2.81881305084623
6367,229.0,85.0,1.0,-4.5723579756452
6369,655.0,85.0,1.0,-0.262588290851643
6370,1342.0,1908.0,1.0,-1.68658451357564
6380,655.0,1922.0,1.0,3.73981027946265
6386,48.0,1908.0,1.0,-19.6787988681101
6388,82.0,47.0,1.0,1.0420260372216
6408,1925.0,1183.0,1.0,5.62077288167887
6410,544.0,1183.0,1.0,-35.7254222362128
6411,1877.0,1908.0,1.0,-19.6881359462994
6417,1920.0,47.0,1.0,-19.2202502299468
6419,604.0,1183.0,1.0,6.12024228213457
6423,1913.0,1894.0,1.0,3.28655833905836
6426,1430.0,1923.0,1.0,-10.0091556202127
6429,1906.0,1923.0,1.0,-3.86890784701971
6435,229.0,47.0,1.0,-15.5262120493604
6436,48.0,47.0,1.0,-6.60470414370063
6445,1337.0,1923.0,1.0,-1.78072905586415
6451,1915.0,1923.0,1.0,-28.9274970375511
6453,27.0,1923.0,1.0,-8.23770556142471
6455,27.0,14.0,1.0,-9.26118074702384
6456,1919.0,14.0,1.0,3.6781270209568
6460,1430.0,1894.0,1.0,-20.8981626398589
6463,604.0,18.0,1.0,-6.11173674897195
6470,163.0,1883.0,1.0,6.42347860345894
6473,1877.0,47.0,1.0,-0.517339110911906
6477,655.0,18.0,1.0,-0.817304707224195
6483,48.0,1883.0,1.0,6.83450284061122
6487,163.0,1907.0,1.0,0.0577030714057776
6489,1332.0,1183.0,1.0,-14.5400901140231
6490,48.0,18.0,1.0,-1.44377193596397
6493,1906.0,1183.0,1.0,-14.4153131434492
6497,1430.0,1183.0,1.0,0.937404459411713
6512,14.0,72.0,1.0,-24.3882162952644
6514,20.0,1875.0,1.0,-2.40601101169133
6515,1905.0,72.0,1.0,-6.2808837793916
6517,544.0,1907.0,1.0,-69.9332540995118
6519,3.0,1907.0,1.0,-1.25223226589771
6530,1877.0,82.0,1.0,-0.598335538818374
6537,1342.0,1923.0,1.0,-22.4518974221711
6541,163.0,1923.0,1.0,-1.69168964418411
6552,48.0,195.0,1.0,7.71075056564711
6577,604.0,82.0,1.0,-32.9176028799897
6580,14.0,1875.0,1.0,-65.1679460341722
6581,3.0,82.0,1.0,-31.228048441453
6582,1925.0,82.0,1.0,-15.1494470140114
6585,160.0,1894.0,1.0,-10.4697957327091
6586,1926.0,1894.0,1.0,-4.84964184121365
6594,3.0,1923.0,1.0,1.55462643090732
6597,1924.0,1923.0,1.0,-0.938019184493777
6602,1905.0,1883.0,1.0,-4.40783875651957
6607,1920.0,195.0,1.0,-8.85414686077088
6615,1332.0,1883.0,1.0,-23.8029101628024
6622,82.0,72.0,1.0,-7.22560394084924
6624,1430.0,1883.0,1.0,-61.6609036867986
6627,1924.0,788.0,1.0,-0.523740441442054
6632,1913.0,1881.0,1.0,0.103249314530033
6639,20.0,1907.0,1.0,-4.46969204929351
6640,1430.0,1907.0,1.0,-19.9179806621146
6642,1906.0,1907.0,1.0,-9.60506542568994
6653,1876.0,1883.0,1.0,-8.17788540161874
6661,1925.0,1898.0,1.0,-20.2019111466822
6667,27.0,1901.0,1.0,-8.33798353672285
6674,160.0,1898.0,1.0,-29.3014418453915
6676,1926.0,229.0,1.0,-0.389276978142267
6679,229.0,1898.0,1.0,-19.0979733902899
6681,160.0,229.0,1.0,-0.325893305760092
6684,1905.0,1901.0,1.0,-10.8740436794435
6689,14.0,1901.0,1.0,-40.9466998832957
6693,1430.0,1881.0,1.0,-3.3610727002666
6695,1906.0,1881.0,1.0,-2.86890485862658
6699,1913.0,1907.0,1.0,-7.88485968139088
6700,1430.0,1901.0,1.0,-36.2361443279128
6702,1876.0,1875.0,1.0,3.24444157574943
6705,1342.0,229.0,1.0,-8.30574151348032
6709,1920.0,229.0,1.0,-2.51766822704125
6711,83.0,1331.0,1.0,-29.6232096688333
6712,83.0,1915.0,1.0,-1.38972244202917
6714,1915.0,1881.0,1.0,-1.34356540439242
6715,1913.0,1331.0,1.0,-18.6666447733592
6717,83.0,1901.0,1.0,-13.7066618160847
6719,604.0,72.0,1.0,-41.4913783928082
6725,82.0,229.0,1.0,-9.85549869588344
6730,82.0,1907.0,1.0,-15.9862326765256
6732,3.0,72.0,1.0,-40.0911561993281
6736,14.0,1331.0,1.0,-59.8913817768268
6737,1920.0,72.0,1.0,-15.936146223172
6741,48.0,164.0,1.0,-9.95281280919758
6748,1342.0,72.0,1.0,-2.25940850175291
6754,1924.0,164.0,1.0,-6.65651540752428
6756,1337.0,1331.0,1.0,-8.7800541491795
6759,3.0,164.0,1.0,0.745042410975661
6781,27.0,195.0,1.0,2.43819169075962
6783,1876.0,229.0,1.0,-16.5294521076526
6788,655.0,1880.0,1.0,-0.193574689637993
6796,20.0,229.0,1.0,-11.7758258537513
6800,544.0,1880.0,1.0,-26.2587521027323
6802,20.0,195.0,1.0,-4.01628644596518
6804,1332.0,195.0,1.0,2.11703058865285
6822,1925.0,1909.0,1.0,-15.2517299282941
6830,83.0,146.0,1.0,-3.72358668349539
6842,655.0,1909.0,1.0,-10.1706226045543
6846,229.0,1926.0,1.0,10.9345297745168
6848,1342.0,1916.0,1.0,-1.50400988364604
6861,1925.0,1916.0,1.0,0.594426038917313
6865,163.0,1914.0,1.0,-0.227994186707628
6867,544.0,1885.0,1.0,-15.240018248186
6872,1342.0,1914.0,1.0,-4.52782900676813
6877,229.0,1916.0,1.0,0.0888266148476848
6881,160.0,1916.0,1.0,-6.53304298246886
6883,1925.0,1914.0,1.0,1.44545481640743
6887,544.0,1914.0,1.0,-3.62694302627309
6896,655.0,1901.0,1.0,-19.4763301239283
6897,229.0,1901.0,1.0,-27.4679099345345
6902,48.0,1901.0,1.0,-2.56894761166785
6906,1926.0,1914.0,1.0,-7.83739276435849
6910,1924.0,1901.0,1.0,-44.632474724824
6917,1925.0,1901.0,1.0,-23.6637153339878
6918,544.0,1901.0,1.0,-49.0748511282957
6920,1919.0,146.0,1.0,2.8094573608685
6927,604.0,1331.0,1.0,-56.4280987426203
6931,1915.0,146.0,1.0,-24.8674970375511
6942,1926.0,1913.0,1.0,-4.6827501553438
6951,27.0,1880.0,1.0,-10.7593372235599
6958,14.0,1880.0,1.0,-3.89206546345997
6972,27.0,1906.0,1.0,6.18159994722062
6973,1332.0,1880.0,1.0,-17.5290286362867
6976,82.0,1914.0,1.0,-17.077033850098
6980,14.0,1916.0,1.0,-4.5424801704506
6988,1332.0,131.0,1.0,-14.0600008375863
6992,1430.0,131.0,1.0,-6.5151187215237
7018,27.0,131.0,1.0,-6.51048311816081
7021,1913.0,1916.0,1.0,-0.0221302363686394
7023,27.0,1892.0,1.0,1.92582086096802
7024,1876.0,131.0,1.0,-6.74911411963564
7026,655.0,163.0,1.0,1.071371909654
7028,1926.0,163.0,1.0,-0.171665935348899
7031,1919.0,1892.0,1.0,-25.8630418106655
7049,1924.0,163.0,1.0,-2.3381388103528
7051,3.0,146.0,1.0,1.62195976424066
7053,3.0,163.0,1.0,1.01266627323554
7056,1430.0,1892.0,1.0,-33.9791521253837
7060,20.0,1892.0,1.0,-4.70782294188091
7063,48.0,146.0,1.0,-16.7574690184721
7065,604.0,146.0,1.0,-2.5997873315575
7073,655.0,1431.0,1.0,4.04197812098076
7079,14.0,1892.0,1.0,-28.1881132178797
7086,163.0,27.0,1.0,2.61106503267967
7094,1342.0,1431.0,1.0,-38.1285855252433
7097,1332.0,17.0,1.0,-22.6369923458623
7109,1906.0,1914.0,1.0,-6.49771176446329
7129,1915.0,1914.0,1.0,-8.76886860845614
7136,14.0,101.0,1.0,8.29208077996187
7142,27.0,101.0,1.0,6.98777088007639
7143,1876.0,101.0,1.0,6.58279597796487
7145,1915.0,101.0,1.0,7.24649480865462
7155,160.0,131.0,1.0,2.12429455994527
7159,1926.0,131.0,1.0,0.804500648749306
7168,655.0,1347.0,1.0,-6.1382868568095
7178,20.0,11.0,1.0,-23.2727146049927
7180,1915.0,1891.0,1.0,-21.828797171574
7185,1915.0,1431.0,1.0,-29.1863295703927
7189,1876.0,1896.0,1.0,-1.15952840850615
7195,1332.0,1891.0,1.0,-12.9042088469165
7197,27.0,11.0,1.0,-16.0039034214854
7198,1877.0,131.0,1.0,-34.3550961684435
7203,1876.0,11.0,1.0,-17.0105068340366
7212,1430.0,677.0,1.0,2.5735020354339
7213,20.0,1431.0,1.0,-7.29029061955777
7214,1332.0,1431.0,1.0,-16.1775602084266
7216,544.0,655.0,1.0,-41.5497624242669
7225,27.0,1884.0,1.0,-5.5103825356343
7227,1926.0,655.0,1.0,-2.1141180896316
7230,1925.0,1892.0,1.0,-3.17593410041308
7231,1919.0,1904.0,1.0,-2.35345651271576
7232,1919.0,1896.0,1.0,-8.36614189753057
7237,14.0,1884.0,1.0,-21.7839677447882
7240,1926.0,5.0,1.0,4.75866045042452
7244,83.0,1431.0,1.0,0.156837943887322
7246,1430.0,1884.0,1.0,-27.5405434843133
7247,604.0,1892.0,1.0,-17.8652176624286
7256,48.0,5.0,1.0,-28.8994853643271
7257,1332.0,677.0,1.0,-2.08713086431293
7260,163.0,1892.0,1.0,3.37048796485425
7263,1876.0,1904.0,1.0,-10.9112359356451
7267,1925.0,150.0,1.0,-0.168308927702216
7270,229.0,1893.0,1.0,4.10808619732746
7286,1920.0,11.0,1.0,-14.795553927017
7297,160.0,17.0,1.0,-7.35354984927642
7298,544.0,1893.0,1.0,14.8566133948004
7301,82.0,1431.0,1.0,-30.6493947136757
7307,1920.0,1893.0,1.0,-73.0874592423541
7308,1926.0,1891.0,1.0,-10.590447673036
7309,229.0,1891.0,1.0,-7.16627942181364
7311,48.0,1891.0,1.0,-21.0140350314198
7325,1920.0,1891.0,1.0,-0.697895799132881
7333,1877.0,1891.0,1.0,-30.9607018301497
7334,163.0,101.0,1.0,15.2267943589708
7345,229.0,101.0,1.0,14.3459398961794
7349,604.0,101.0,1.0,8.51063633552043
7357,27.0,1893.0,1.0,-69.4914859809562
7358,1919.0,1893.0,1.0,-68.0326560126437
7361,1332.0,1879.0,1.0,-13.2702500208339
7364,1430.0,1879.0,1.0,-30.4038902986694
7366,1906.0,1879.0,1.0,-14.3408979646377
7368,655.0,150.0,1.0,2.13916161204235
7373,27.0,677.0,1.0,1.28305491182394
7384,544.0,1884.0,1.0,-22.1320735900114
7385,1342.0,1884.0,1.0,-14.9186737540558
7387,82.0,1893.0,1.0,-15.6956599597437
7388,1920.0,1884.0,1.0,-5.2156143943055
7395,604.0,1895.0,1.0,-1.03359521996871
7398,655.0,1895.0,1.0,-0.500390049214759
7400,1906.0,1896.0,1.0,-7.64675807677651
7406,160.0,1895.0,1.0,0.370697345567137
7410,1876.0,677.0,1.0,-14.1877992051285
7425,1877.0,1905.0,1.0,-13.2858936729805
7437,1332.0,18.0,1.0,-1.3235527392606
7447,83.0,677.0,1.0,1.08465136816047
7452,163.0,20.0,1.0,4.05726806447417
7455,1906.0,1889.0,1.0,-7.12602963354649
7465,1876.0,18.0,1.0,-13.7100138873467
7466,83.0,1348.0,1.0,-6.31040274827624
7468,229.0,1918.0,1.0,4.57598186913077
7484,544.0,1905.0,1.0,-22.0300691749589
7487,655.0,1905.0,1.0,-5.84584412635045
7488,1913.0,18.0,1.0,-9.0433579129422
7489,48.0,1905.0,1.0,-6.00299247545741
7494,1342.0,1904.0,1.0,-10.5863525409373
7521,655.0,1904.0,1.0,1.57281585996429
7531,1926.0,13.0,1.0,-7.92065325133757
7540,544.0,1896.0,1.0,1.41725389451509
7544,1925.0,1896.0,1.0,4.80232700931109
7545,604.0,13.0,1.0,-3.9007477505485
7548,3.0,1879.0,1.0,-19.831223570677
7553,48.0,1879.0,1.0,-19.7802385861439
7557,655.0,1879.0,1.0,-25.2871123688613
7560,1926.0,1879.0,1.0,-22.2398368151464
7561,1337.0,1348.0,1.0,3.39336607536627
7568,160.0,1896.0,1.0,5.73985052688192
7572,655.0,1896.0,1.0,7.83985566449781
7573,1926.0,1896.0,1.0,3.47095849200108
7578,1920.0,1875.0,1.0,-1.54887419148277
7584,1919.0,1348.0,1.0,-6.45720126626399
7586,83.0,5.0,1.0,4.40083576995212
7598,1920.0,1879.0,1.0,-8.25535290828126
7603,1925.0,1877.0,1.0,-30.7471369399506
7609,1877.0,1879.0,1.0,-16.9700742974419
7611,1877.0,13.0,1.0,-25.2057096463044
7618,1906.0,5.0,1.0,-13.0358608050403
7630,1905.0,5.0,1.0,-16.3923117178502
7631,1876.0,5.0,1.0,-23.3989981852684
7634,27.0,5.0,1.0,-10.6796668667477
7637,27.0,1905.0,1.0,2.13525058087992
7638,1876.0,1905.0,1.0,4.11634598512735
7641,14.0,1895.0,1.0,-3.5336169140999
7642,1905.0,1895.0,1.0,-20.7691327180351
7653,1342.0,1430.0,1.0,-54.2564089548903
7654,1342.0,1348.0,1.0,-4.03246757594364
7656,1337.0,147.0,1.0,8.31490175956502
7658,163.0,1348.0,1.0,2.89869028686315
7661,1906.0,147.0,1.0,-5.79116466916539
7662,1919.0,1895.0,1.0,-5.30725608347664
7666,14.0,147.0,1.0,-5.50399521440547
7677,1919.0,20.0,1.0,-8.25244081978935
7686,3.0,1348.0,1.0,2.93302920914031
7698,544.0,1430.0,1.0,-73.0267326594798
7712,1925.0,1889.0,1.0,-12.9397530515551
7714,163.0,1912.0,1.0,-0.713617026861186
7725,163.0,1224.0,1.0,-29.7391810834988
7729,20.0,1918.0,1.0,-7.24610298151753
7741,1906.0,13.0,1.0,0.621632441732161
7743,655.0,1224.0,1.0,-2.70035118022927
7744,229.0,1224.0,1.0,-2.22719950902597
7745,82.0,147.0,1.0,-19.559724755188
7747,604.0,1224.0,1.0,-1.32280003250314
7752,229.0,1912.0,1.0,-12.0156034803089
7755,163.0,1917.0,1.0,2.54206367163539
7765,1905.0,1888.0,1.0,-2.05675751053267
7771,1925.0,1917.0,1.0,-7.84464484713118
7774,3.0,1917.0,1.0,4.54735926607625
7777,3.0,1224.0,1.0,1.15931356228086
7786,48.0,1917.0,1.0,-18.2294127880129
7788,48.0,544.0,1.0,-17.5141356851387
7789,160.0,544.0,1.0,-0.237545592442721
7790,1926.0,1917.0,1.0,-5.20896672525201
7791,229.0,1917.0,1.0,-7.68868037921566
7794,655.0,544.0,1.0,3.48493051596684
7798,1876.0,1888.0,1.0,-10.0907745764121
7807,655.0,1559.0,1.0,7.00687248731339
7813,1913.0,1888.0,1.0,-3.78521275165255
7820,1342.0,1559.0,1.0,-16.6344229602478
7823,82.0,13.0,1.0,-14.7538586927595
7824,14.0,20.0,1.0,-5.76824506630288
7828,1430.0,136.0,1.0,-0.0761152574764272
7836,1925.0,48.0,1.0,12.8136283417075
7838,1905.0,1224.0,1.0,-10.8519277238435
7840,14.0,1224.0,1.0,-2.45757861133634
7845,655.0,48.0,1.0,13.3115274417821
7853,1337.0,1917.0,1.0,2.82601801470744
7854,1913.0,136.0,1.0,4.17372742402378
7856,20.0,1917.0,1.0,-7.12399350879011
7858,1332.0,1917.0,1.0,-3.426047639227
7859,1430.0,1917.0,1.0,-11.7890579831905
7861,1906.0,1917.0,1.0,-9.63349752982823
7862,1913.0,1886.0,1.0,-4.49183649615011
7867,1920.0,147.0,1.0,-2.05621987193979
7870,1905.0,1917.0,1.0,1.30103970465384
7878,1915.0,120.0,1.0,-1.76228731223934
7879,544.0,147.0,1.0,1.49006099443207
7892,1906.0,120.0,1.0,-12.7832518152243
7900,1905.0,120.0,1.0,-9.19827824276478
7912,1906.0,20.0,1.0,7.92159152892486
7916,1913.0,1917.0,1.0,-2.96890198799946
7917,1906.0,1886.0,1.0,0.348314426753467
7918,20.0,1886.0,1.0,-4.62361204955302
7922,83.0,1917.0,1.0,-0.208653164814564
7924,14.0,1886.0,1.0,-2.4774290786734
7935,14.0,1912.0,1.0,-47.3519393615423
7937,1925.0,1927.0,1.0,-7.21377352502798
7940,1337.0,1912.0,1.0,-6.84646502421557
7943,1430.0,1912.0,1.0,-42.7082726948756
7944,163.0,1927.0,1.0,0.61655416501205
7948,20.0,1912.0,1.0,-20.5276281552889
7949,1332.0,1912.0,1.0,-28.1710440961687
7952,1915.0,1912.0,1.0,-0.446930553179777
7954,1920.0,1888.0,1.0,-3.63183796540779
7958,1876.0,1912.0,1.0,-7.68873166955118
7959,1877.0,136.0,1.0,-9.7636709042429
7961,1919.0,1912.0,1.0,-37.6574949170979
7962,160.0,1920.0,1.0,-14.6288853910178
7977,655.0,1888.0,1.0,-7.94242519428154
7986,1924.0,1888.0,1.0,-0.660857657556194
7991,3.0,1920.0,1.0,-35.4192939283697
8002,229.0,120.0,1.0,-8.20625873941496
8014,1913.0,748.0,1.0,-3.29249939614049
8025,3.0,1886.0,1.0,-4.91008188340302
8040,229.0,1886.0,1.0,-6.05061225129071
8047,1925.0,83.0,1.0,-1.15817759109622
8062,1926.0,83.0,1.0,-3.4328914638682
8065,48.0,83.0,1.0,-21.6939590635001
8068,1342.0,1886.0,1.0,-0.264302649154426
8070,163.0,1886.0,1.0,1.36792667911018
8073,1876.0,1927.0,1.0,-11.1328368172923
8074,1430.0,748.0,1.0,-1.95825383044693
8076,1332.0,748.0,1.0,-2.24808260824517
8088,163.0,1342.0,1.0,3.99939692380873
8095,1430.0,1927.0,1.0,-9.51743047365622
8100,160.0,1342.0,1.0,-13.5298153261777
8107,14.0,1882.0,1.0,-1.02498241739763
8109,1925.0,1342.0,1.0,-18.3759685542356
8111,83.0,1927.0,1.0,-6.94389288411399
8112,20.0,1882.0,1.0,-6.03429061955776
8116,1337.0,1882.0,1.0,-1.35541038829547
8122,1925.0,1332.0,1.0,-4.46467680256778
8138,655.0,1332.0,1.0,-6.75355898216573
8142,163.0,1876.0,1.0,9.07893570789854
8152,27.0,1878.0,1.0,-5.39300717231777
8153,604.0,1560.0,1.0,1.08228542454064
8155,160.0,1560.0,1.0,5.81395208995908
8157,1926.0,1560.0,1.0,5.80475618706842
8179,1924.0,948.0,1.0,1.33789037527919
8185,1920.0,748.0,1.0,7.8155347127315
8191,160.0,948.0,1.0,11.3595030788337
8195,163.0,1671.0,1.0,-0.565503132707781
8203,1919.0,15.0,1.0,-7.67335762840744
8208,1876.0,15.0,1.0,10.7030434471226
8209,1877.0,1560.0,1.0,-16.0556840931074
8213,83.0,20.0,1.0,-1.3920683925389
8219,604.0,1671.0,1.0,3.49939459864494
8220,1905.0,15.0,1.0,16.9450292320904
8230,48.0,1900.0,1.0,-12.0227054940993
8236,1430.0,15.0,1.0,7.54442889818634
8237,655.0,748.0,1.0,2.38149899401239
8257,604.0,1921.0,1.0,-6.65588466896747
8261,163.0,677.0,1.0,-0.0197931833587984
8263,1876.0,1337.0,1.0,13.8271773975654
8266,655.0,1921.0,1.0,-8.81942734020623
8270,544.0,1900.0,1.0,-40.5454772089926
8274,1905.0,1903.0,1.0,-1.37264692105115
8277,14.0,1903.0,1.0,-21.3479761345666
8278,1342.0,1921.0,1.0,-45.6778742238947
8287,1430.0,1903.0,1.0,-13.8489087266052
8292,163.0,1890.0,1.0,-7.83352424379634
8293,163.0,1878.0,1.0,5.09650882473134
8299,3.0,1890.0,1.0,0.0965685108521573
8300,544.0,1890.0,1.0,-34.2211602835509
8306,229.0,1878.0,1.0,-3.8273336105465
8307,1925.0,1911.0,1.0,-9.19022383013647
8321,1913.0,1337.0,1.0,11.2756014503916
8329,655.0,1911.0,1.0,-10.1580582926414
8332,160.0,1911.0,1.0,-11.0885144253442
8338,27.0,85.0,1.0,-0.163344231525483
8344,1915.0,85.0,1.0,-18.2571253879786
8349,544.0,677.0,1.0,-3.57555562461193
8351,1430.0,1922.0,1.0,-0.152447163439925
8354,14.0,1900.0,1.0,0.403272951930495
8360,1913.0,1876.0,1.0,10.7366417720655
8365,1906.0,1900.0,1.0,-8.70724711990646
8366,82.0,1904.0,1.0,-16.831370349932
8370,1337.0,1900.0,1.0,0.244877202912544
8372,82.0,1337.0,1.0,6.42086388362496
8375,1913.0,20.0,1.0,6.4383026980362
8382,604.0,1882.0,1.0,3.21598006905185
8385,14.0,1560.0,1.0,-1.64949200747014
8388,655.0,1903.0,1.0,-3.99117665611391
8389,229.0,1903.0,1.0,-5.75378796909902
8391,48.0,1903.0,1.0,17.8376766008847
8396,1913.0,1908.0,1.0,-0.388732992224303
8400,1337.0,1560.0,1.0,1.61017716274486
8404,1925.0,1882.0,1.0,-3.56356940758002
8406,544.0,1882.0,1.0,-46.0678602941401
8412,83.0,1900.0,1.0,0.882381868307884
8415,1924.0,1903.0,1.0,-16.7354951295428
8418,3.0,1903.0,1.0,-14.2166120843991
8419,82.0,85.0,1.0,-26.559856262805
8424,1913.0,1900.0,1.0,-4.39890565478168
8434,1906.0,1890.0,1.0,-13.5501510731445
8438,1337.0,1908.0,1.0,7.18908128841657
8441,1925.0,1906.0,1.0,0.788363176317683
8444,14.0,1890.0,1.0,-0.582048232722855
8446,1876.0,1890.0,1.0,-25.2433561673281
8459,1877.0,1337.0,1.0,7.36800353821823
8460,160.0,15.0,1.0,3.00060160881208
8469,1924.0,3.0,1.0,-7.23601655963592
8474,1925.0,3.0,1.0,-4.76034594854854
8477,229.0,14.0,1.0,-12.7812214962302
8480,160.0,14.0,1.0,-3.26920543321385
8483,48.0,14.0,1.0,-39.4947412942882
8484,1913.0,1921.0,1.0,-22.038515242854
8487,544.0,14.0,1.0,-55.4151434312148
8488,1919.0,1908.0,1.0,-13.8509308773576
8493,27.0,1908.0,1.0,5.13343964510445
8497,229.0,677.0,1.0,-9.28708304110523
8499,83.0,47.0,1.0,-6.61112210939158
8506,48.0,1910.0,1.0,-31.2765384936195
8507,160.0,1910.0,1.0,8.30916308144195
8510,1913.0,47.0,1.0,-2.92277904837347
8522,3.0,1337.0,1.0,9.13242132898974
8525,544.0,1337.0,1.0,-44.548761096378
8529,604.0,1337.0,1.0,-4.37389779285356
8530,1915.0,1921.0,1.0,-29.089754687373
8537,1906.0,1921.0,1.0,-15.9050350119757
8550,1337.0,47.0,1.0,3.33453659805879
8557,1430.0,47.0,1.0,-22.6976758098019
8560,1920.0,1337.0,1.0,7.32518146306635
8564,163.0,18.0,1.0,1.78803449725204
8566,1891.0,1928.0,1.0,-26.2188971104154
8571,1901.0,1928.0,1.0,-4.82797267026704
8573,1878.0,1928.0,1.0,-9.85247667584533
8574,1888.0,1928.0,1.0,-14.9099689829529
8580,1885.0,1928.0,1.0,-1.03890494879894
8584,1911.0,1928.0,1.0,-2.20890651691765
8585,11.0,1928.0,1.0,-55.5045941385103
8587,15.0,1928.0,1.0,-12.1804973523387
8596,1908.0,1928.0,1.0,-17.4964918712033
8599,101.0,1928.0,1.0,15.6482156907901
8602,1897.0,1928.0,1.0,-4.17748198570668
8603,1906.0,1928.0,1.0,-14.3091262860809
8606,1431.0,1928.0,1.0,-0.731469514556228
8608,1905.0,1928.0,1.0,2.64988717877738
8614,1910.0,1902.0,1.0,-47.5830397781595
8634,1912.0,1902.0,1.0,0.575622368914917
8643,1905.0,1902.0,1.0,1.43365366482901
8654,1908.0,1902.0,1.0,-5.76370031166063
8660,1876.0,1928.0,1.0,-7.22917382065998
8664,1910.0,1928.0,1.0,-38.4559364758826
8671,1926.0,1902.0,1.0,-6.71507459587396
8676,788.0,1928.0,1.0,-5.15443320636633
8684,163.0,1902.0,1.0,-12.9316049284264
8686,1887.0,1928.0,1.0,-21.037918129418
8687,83.0,1928.0,1.0,-8.90993346864218
8700,1896.0,1928.0,1.0,-10.8448812469634
8710,164.0,1928.0,1.0,-14.6762246949298
8714,1922.0,1928.0,1.0,2.09745713517634
8726,655.0,1928.0,1.0,-7.91450838249575
8734,47.0,1911.0,2.0,-9.61811515703617
8736,1347.0,1911.0,2.0,4.58295269134964
8739,147.0,1671.0,2.0,-1.36990468277949
8741,1909.0,1903.0,2.0,-2.1810595086609
8745,1893.0,1914.0,2.0,-0.870056997269674
8749,164.0,1911.0,2.0,-4.68075901342007
8750,85.0,1917.0,2.0,-4.02929213073564
8763,1899.0,1904.0,2.0,-8.2592996041932
8766,1887.0,18.0,2.0,0.355521709622699
8773,101.0,1560.0,2.0,-17.8147600116929
8774,146.0,131.0,2.0,-2.46803044979883
8778,1911.0,1914.0,2.0,2.82436069716468
8796,13.0,1560.0,2.0,-3.46629556630485
8799,1912.0,1890.0,2.0,-2.36775865677403
8812,1431.0,5.0,2.0,4.89166751419532
8813,85.0,1916.0,2.0,0.218376449111001
8814,1894.0,1888.0,2.0,-2.1462047174602
8818,101.0,1882.0,2.0,-18.4790574460176
8822,1890.0,1921.0,2.0,1.25641341374395
8826,146.0,1560.0,2.0,-4.44988825530195
8828,1671.0,1927.0,2.0,-6.89439651491436
8829,1892.0,1927.0,2.0,-10.7216438797677
8833,1224.0,1892.0,2.0,-13.880119830963
8835,1875.0,748.0,2.0,-0.212870518661594
8840,1898.0,1921.0,2.0,-48.4532606184803
8843,146.0,13.0,2.0,-4.21671729296574
8856,748.0,1892.0,2.0,1.33493514846795
8859,1183.0,1909.0,2.0,3.55714705332098
8863,146.0,1886.0,2.0,-6.77682194009262
8866,1879.0,47.0,2.0,-35.0362430915915
8867,1899.0,1917.0,2.0,-4.19849415817844
8869,147.0,47.0,2.0,-0.639617178705365
8874,1912.0,1921.0,2.0,-3.38488871326869
8877,1875.0,1348.0,2.0,-2.09485143960437
8878,150.0,1923.0,2.0,-2.66618712685785
8879,146.0,5.0,2.0,-5.61426252992262
8880,1916.0,1921.0,2.0,-15.338957530018
8881,1877.0,1887.0,2.0,-24.5966966298136
8884,1912.0,788.0,2.0,-12.8181608401563
8885,1908.0,1911.0,2.0,0.0832820654503342
8889,1914.0,1927.0,2.0,-5.77347750508064
8891,1903.0,1908.0,2.0,-0.0252933793315234
8897,1902.0,82.0,2.0,1.90040727091859
8901,1878.0,1671.0,2.0,-8.18375516210053
8914,1880.0,788.0,2.0,-55.8503828852911
8919,101.0,195.0,2.0,-27.8251281264289
8921,146.0,1912.0,2.0,-9.32802934949563
8922,195.0,1900.0,2.0,-3.33259783708799
8923,1904.0,131.0,2.0,-5.45986196531329
8925,1881.0,1916.0,2.0,0.597293158308299
8929,47.0,1907.0,2.0,-2.59613220378706
8930,1895.0,1894.0,2.0,-6.62619525355853
8939,1894.0,11.0,2.0,-29.6396460609281
8942,1559.0,1918.0,2.0,-1.6664333505489
8943,1916.0,1882.0,2.0,7.36473890080472
8950,1904.0,1907.0,2.0,0.260201853285427
