,drug_row,drug_col,cell_line_name,synergy_loewe
337312,1907.0,1671.0,103.0,1.58143484215045
225126,1883.0,1560.0,57.0,-16.2528568480703
89331,229.0,1879.0,172.0,-9.69735310696807
209171,101.0,150.0,178.0,-2.76919779317068
164560,1877.0,1892.0,168.0,-2.40536330077194
11643,1920.0,1894.0,2.0,-3.42049597841417
234047,1884.0,147.0,60.0,-6.12220008873765
107504,1884.0,1911.0,45.0,3.56266908568311
377224,1926.0,1910.0,109.0,-2.45516450772372
227886,544.0,948.0,57.0,-3.89664096344519
268817,1887.0,748.0,74.0,-8.50799176819774
230400,1891.0,1331.0,58.0,-23.747285527694
286300,655.0,1559.0,77.0,3.69186173980572
226479,1342.0,164.0,57.0,-18.2497531251183
242951,1881.0,1927.0,69.0,-10.4475316929713
225430,1875.0,1431.0,57.0,-27.3571196516221
266917,1347.0,1917.0,74.0,-46.0821968537101
436875,83.0,1431.0,116.0,-1.11421609223093
6270,1347.0,1183.0,1.0,-8.14512972303061
247586,120.0,1923.0,70.0,-10.3346658728369
258426,1889.0,1892.0,72.0,0.586229302191226
49215,1892.0,1918.0,7.0,-3.85203944170335
331439,1875.0,1888.0,102.0,-5.65756492721263
62277,748.0,1903.0,10.0,0.288810906639713
204064,1894.0,1903.0,177.0,4.64591068478905
181062,1906.0,748.0,53.0,-0.488842170860167
29886,47.0,1901.0,166.0,-5.60865515784458
211661,1915.0,1895.0,178.0,-27.6339646209908
228923,1893.0,1910.0,58.0,-63.2625451782003
51977,83.0,1914.0,7.0,4.93498439941046
7514,1913.0,1889.0,1.0,-9.03879255974086
644594,1348.0,1902.0,60.0,-3.010401595542704
263459,1891.0,1907.0,73.0,0.0716417390659954
27007,20.0,1907.0,4.0,-11.6019211315766
285461,1913.0,131.0,77.0,-12.2226159532095
357850,85.0,1887.0,108.0,-6.6549877715813
244113,1913.0,1892.0,69.0,4.06485404289086
28650,83.0,15.0,4.0,-59.7873330046446
337865,195.0,1927.0,103.0,-19.4205413589123
278961,1895.0,1882.0,75.0,-0.190687850509118
197648,1889.0,1894.0,54.0,1.49508186989357
356933,147.0,1923.0,108.0,-4.96080297480076
276095,1926.0,120.0,179.0,-3.57079777998885
433245,120.0,195.0,116.0,-1.78524712437283
29625,948.0,1880.0,166.0,-4.89958323806998
437248,48.0,1875.0,116.0,8.04184804345021
310343,1183.0,1885.0,186.0,6.34465111056206
73245,1888.0,1893.0,13.0,1.66683084229401
106492,1671.0,1560.0,45.0,-2.27448498135257
373091,1893.0,147.0,109.0,-23.710091401642
49003,1891.0,1431.0,7.0,-5.60858612398454
12384,3.0,101.0,2.0,5.0549396781937
34157,229.0,1902.0,166.0,-8.53299284476854
437981,1430.0,1922.0,116.0,-4.61244799818314
168140,136.0,1896.0,51.0,-5.66965723250681
235660,1896.0,1347.0,60.0,-34.820229157553
326337,748.0,1560.0,101.0,-0.283634182805825
238188,82.0,1918.0,60.0,-25.5925505988553
24427,1559.0,1914.0,4.0,-3.95737590887494
210634,655.0,1919.0,178.0,-8.49246695385067
278574,72.0,1911.0,75.0,-0.244680417357261
167871,1224.0,11.0,51.0,-0.629853893763061
88711,544.0,1331.0,172.0,-39.2324450802771
101366,1671.0,1901.0,173.0,-34.1555567684476
423473,150.0,1916.0,115.0,-1.76382172708143
339584,1925.0,146.0,103.0,-11.6188494237698
375147,83.0,14.0,109.0,-0.982116940237499
13475,163.0,1903.0,2.0,-9.01386526160228
330330,160.0,1924.0,101.0,3.64836533652742
330998,72.0,1897.0,102.0,-8.04967392016911
340821,1924.0,1890.0,103.0,1.72746465465197
168639,1878.0,1885.0,51.0,-19.7261395674194
50455,1898.0,788.0,7.0,2.9170416276315
180606,48.0,1875.0,53.0,5.25358952741107
212129,48.0,1332.0,178.0,3.79264009987638
417195,1876.0,1882.0,114.0,-4.7977225066403
68593,1919.0,146.0,12.0,-9.10708130109251
230279,1895.0,195.0,58.0,-3.52083407419377
369251,1347.0,147.0,180.0,-3.72514978026194
252999,1894.0,1901.0,71.0,3.75667579111827
283414,164.0,1910.0,77.0,-8.71227596658104
71227,1885.0,195.0,13.0,-4.10665178804102
335389,48.0,83.0,102.0,-11.9819361686721
73284,1891.0,1916.0,13.0,-0.600288267824509
416515,1920.0,1905.0,114.0,-2.06742862637454
200150,1905.0,72.0,54.0,-3.80324767728404
74131,1913.0,1892.0,13.0,-3.26283155860382
325511,1886.0,1928.0,100.0,-9.42881724381856
87092,1904.0,1671.0,172.0,-12.0454286310146
433577,1902.0,1431.0,116.0,-25.7489212088563
323567,1337.0,1907.0,100.0,-10.0667698078195
11481,1337.0,1923.0,2.0,-5.0403826176778
277167,1331.0,17.0,75.0,-17.0027794994286
437523,1906.0,120.0,116.0,-9.53972041335874
105623,1889.0,1560.0,45.0,0.692944415980932
400251,544.0,5.0,112.0,-26.1089558877442
283074,1897.0,1430.0,77.0,0.056520731016625
49593,1891.0,1888.0,7.0,6.02458510970207
198903,1878.0,1893.0,54.0,-8.82196619382637
286166,1877.0,1889.0,77.0,-9.77084833856063
207768,101.0,120.0,178.0,-26.558362576593
179049,136.0,1883.0,53.0,-19.0799979962047
277538,1908.0,677.0,75.0,3.78164208913165
173488,1906.0,1910.0,52.0,-6.94116249494992
235738,1897.0,131.0,60.0,-16.611186115272
435630,1884.0,1917.0,116.0,5.30550204979845
46595,1430.0,1909.0,6.0,-45.5576183750328
58530,14.0,1917.0,9.0,-8.25474648656597
56996,229.0,1899.0,9.0,-14.0234919411906
191805,1915.0,1921.0,175.0,-0.714743724670956
54624,1890.0,1918.0,9.0,-0.32348868472456
258347,136.0,1917.0,72.0,-13.0713504690897
60552,11.0,1901.0,10.0,-24.4532300673856
334480,1925.0,131.0,102.0,0.24291432563912
340495,1905.0,1671.0,103.0,-20.2364653431728
5582,47.0,1331.0,1.0,-3.81335584734029
631427,1887.0,1902.0,98.0,-33.94443381082385
343385,1879.0,13.0,104.0,-2.03703087698064
169613,1920.0,146.0,51.0,-3.52150025418257
111865,1875.0,164.0,167.0,-8.97148169352577
375251,82.0,1879.0,109.0,1.8156721047863
33817,1877.0,1876.0,166.0,-9.29605954930089
88416,20.0,1907.0,172.0,-22.0652389353859
231375,160.0,1899.0,58.0,-56.277710272822
320596,1884.0,1889.0,100.0,-0.148603033182064
375051,544.0,85.0,109.0,-31.0167172716478
112075,1921.0,1927.0,167.0,-15.6993340903256
3738,1891.0,1889.0,1.0,-4.09301479367383
205164,1913.0,1923.0,177.0,-27.1041782568193
342180,1897.0,1331.0,104.0,1.12427273307548
66730,1895.0,15.0,12.0,-46.836732648862
73183,47.0,1881.0,13.0,-7.06629248622391
10123,5.0,1918.0,2.0,-6.28238948547876
240995,1559.0,1904.0,69.0,-6.12507490468128
644449,1559.0,1902.0,175.0,-13.89940335053415
367091,1889.0,1560.0,180.0,-1.14335355850012
357969,1892.0,1901.0,108.0,-16.6167259282155
377166,48.0,677.0,109.0,-18.1508941609345
426082,544.0,164.0,115.0,-8.01478197154151
284238,136.0,1224.0,77.0,-2.5097519880638
87487,47.0,1916.0,172.0,-12.9377472367876
373746,195.0,677.0,109.0,-4.73867152055735
51495,160.0,1894.0,7.0,0.484846612728365
276402,1913.0,1337.0,179.0,2.92383914560799
436588,1877.0,1331.0,116.0,-16.9714477330056
73669,1876.0,1883.0,13.0,-7.5965376296166
332081,1892.0,18.0,102.0,1.98408772195404
171948,1887.0,150.0,52.0,-4.46828546029117
224862,1431.0,1671.0,57.0,-1.699165067176
436316,1905.0,1901.0,116.0,-3.27949101859998
110608,1887.0,1911.0,167.0,-17.3329090348006
345155,14.0,544.0,104.0,-0.707959557527818
204130,136.0,1889.0,177.0,-14.2477143313384
24302,677.0,1927.0,4.0,5.27454747095246
161233,1898.0,1901.0,168.0,1.06734092675359
166814,1888.0,5.0,51.0,0.211829265720423
372501,1892.0,1910.0,109.0,-15.9432183575726
342546,1894.0,1917.0,104.0,-23.3503339905542
62096,1883.0,1917.0,10.0,-0.143708738364515
285837,1342.0,1891.0,77.0,-13.251547782708
337143,1881.0,1347.0,103.0,0.339549487548581
389786,1913.0,17.0,111.0,-10.9723390699946
400326,604.0,1347.0,112.0,-12.0883229607799
171842,1559.0,1927.0,52.0,-5.51173042339928
27426,1925.0,163.0,4.0,0.664918160689086
437128,163.0,1918.0,116.0,1.47337608923839
414204,1331.0,677.0,114.0,-1.85925011175717
87610,150.0,17.0,172.0,-19.5566069351502
433812,1899.0,13.0,116.0,0.283887810699254
162397,1917.0,131.0,168.0,2.08419983396794
6664,1919.0,1901.0,1.0,-41.9243665460449
438144,655.0,1910.0,116.0,-3.85037449227943
195824,1342.0,1891.0,176.0,-21.9088249414305
433210,1887.0,1671.0,116.0,2.46187423873616
178438,1899.0,1883.0,53.0,-5.67884479096169
338183,1889.0,1890.0,103.0,3.64755799338841
168711,136.0,1916.0,51.0,-15.384551444583
313416,655.0,1909.0,186.0,-24.0483937714948
24941,1915.0,1887.0,4.0,-20.9749253610957
360909,1342.0,147.0,108.0,-19.9651029861649
85489,27.0,1898.0,172.0,2.73989602709788
177897,1889.0,1348.0,53.0,-19.660040580744
51925,48.0,604.0,7.0,-30.3549389318735
243557,604.0,195.0,69.0,-13.9643010194104
46878,1925.0,150.0,6.0,10.0310802440613
27113,1905.0,1331.0,4.0,-23.2065949140371
161725,1671.0,1917.0,168.0,0.840060589275673
376490,1430.0,1888.0,109.0,-5.37701868156268
103707,1906.0,229.0,173.0,-6.37517320261598
74884,1919.0,1224.0,13.0,-4.37886976373471
399318,1899.0,1880.0,112.0,-12.0934974081908
277663,1879.0,1922.0,75.0,-5.00157608545032
51943,160.0,163.0,7.0,2.81426231818319
166533,1883.0,1904.0,51.0,-26.3004099320642
311224,85.0,1431.0,186.0,-2.81021521749658
272431,1875.0,1912.0,179.0,-5.38906162186393
200858,48.0,655.0,54.0,-14.3958078928009
629478,195.0,1902.0,55.0,0.546883602592397
276525,1332.0,1908.0,179.0,-14.0896025095432
434021,195.0,18.0,116.0,-10.2795693147132
304498,1913.0,15.0,98.0,5.98476132690203
304225,604.0,136.0,98.0,-0.804413950469796
111090,120.0,17.0,167.0,-2.72394259182222
221239,160.0,164.0,56.0,-2.57995685287124
230434,1904.0,18.0,58.0,-14.6342967122765
13231,1877.0,1900.0,2.0,-69.6067330699611
244871,27.0,1224.0,69.0,-10.4967500734176
244968,82.0,120.0,69.0,-16.9806219950563
47520,229.0,1927.0,6.0,-11.6244365931369
339266,1925.0,1887.0,103.0,-3.16970909806567
95475,748.0,1923.0,44.0,4.16963576757482
226061,655.0,85.0,57.0,-8.10711013929963
250689,1332.0,1922.0,70.0,-4.88827630007077
374515,1892.0,1923.0,109.0,-0.583745649511623
108563,1906.0,1883.0,45.0,-17.736756654039
218968,948.0,1671.0,56.0,-5.49237301567352
202393,1895.0,1916.0,177.0,-21.6723518435271
220801,748.0,1900.0,56.0,-3.54785625149319
412931,1559.0,1224.0,114.0,1.08974174290449
182228,748.0,195.0,174.0,-56.0426336282122
323004,1896.0,1890.0,100.0,-1.23155598106302
43483,1896.0,1331.0,6.0,-21.8750753558841
88001,1888.0,1907.0,172.0,-10.3990710792836
61356,1875.0,1889.0,10.0,-3.34043000887799
416806,229.0,1912.0,114.0,-45.2142787432563
269204,1926.0,1908.0,74.0,-14.3077040334262
190131,48.0,1881.0,175.0,4.33078516166835
217659,163.0,15.0,55.0,-16.3737726379042
25257,748.0,677.0,4.0,0.475568325888197
209686,1348.0,1923.0,178.0,3.07971985612615
61510,1902.0,1916.0,10.0,-1.14992046266873
310383,1347.0,1891.0,186.0,-47.0047394300599
8984,1897.0,1342.0,2.0,-12.2510487522566
323095,1883.0,1922.0,100.0,-0.0039778024198048
301954,146.0,1894.0,98.0,-5.88077296113989
367152,1893.0,1918.0,180.0,-1.28448512871851
214243,1878.0,1927.0,55.0,-2.44518244980762
367258,1891.0,1890.0,180.0,0.216380643830887
258532,1878.0,1882.0,72.0,-20.6347759732497
237869,1920.0,1918.0,60.0,-1.29482729969246
87712,101.0,1878.0,172.0,2.40196419904677
414352,195.0,1900.0,114.0,-1.04726642562382
163360,1559.0,1922.0,168.0,-22.2562293890141
16403,1902.0,15.0,3.0,-17.3947910967416
338438,1888.0,1893.0,103.0,-7.91128552755519
373114,1922.0,1927.0,109.0,-5.60282793431083
69241,48.0,1896.0,12.0,-18.9241469584217
28552,1925.0,948.0,4.0,3.37532113683456
367965,1886.0,1917.0,180.0,-25.3714436650992
286491,1919.0,1559.0,77.0,-2.44306751555454
55826,147.0,1921.0,9.0,-11.0407877506323
248027,101.0,1923.0,70.0,-3.81623945350714
13865,195.0,1348.0,3.0,-1.04583546671523
328186,1431.0,131.0,101.0,-1.49846502870235
100058,1332.0,15.0,44.0,-5.48794430264807
390291,1920.0,1889.0,111.0,-12.6326279647647
260493,1924.0,1560.0,72.0,2.45396308356906
360672,655.0,1875.0,108.0,-24.5729921884513
10816,72.0,1890.0,2.0,-68.3282727247624
319649,655.0,1920.0,99.0,-1.44759007841492
216285,1906.0,101.0,55.0,17.8248326453406
256224,1559.0,131.0,72.0,-2.23422387269697
199133,1900.0,1560.0,54.0,2.11904606193233
46346,1925.0,1887.0,6.0,-0.415034656139813
222272,544.0,1917.0,56.0,-13.2018059442445
225272,948.0,655.0,57.0,-4.76255196765668
179197,85.0,1895.0,53.0,-8.80336325497974
268777,1905.0,150.0,74.0,6.99794841170485
374064,120.0,677.0,109.0,-1.05878909026995
401613,160.0,677.0,112.0,-4.3392546808055
95964,1888.0,15.0,44.0,5.69182324831815
112933,1907.0,131.0,167.0,1.82929956993085
319365,1919.0,147.0,99.0,0.725453071031667
257296,1559.0,1431.0,72.0,-4.11684765821068
24573,1878.0,164.0,4.0,-3.3096378422313
319352,14.0,147.0,99.0,-0.965153618460343
340396,1919.0,1224.0,103.0,-1.10343020755867
342827,1881.0,1895.0,104.0,-22.1350188699517
174285,655.0,1883.0,52.0,-48.6318004060846
8128,1430.0,1878.0,1.0,-4.76337341039412
114009,229.0,1431.0,167.0,-44.9292031182786
165145,82.0,1915.0,168.0,-5.79521044811992
52383,1877.0,1895.0,7.0,-31.997757826994
170639,1926.0,83.0,51.0,1.33266850724405
373649,1879.0,120.0,109.0,-27.1266100771362
225490,47.0,13.0,57.0,-63.6899036867985
58618,1919.0,1912.0,9.0,-53.7393226734244
104507,48.0,27.0,173.0,10.1477043662845
162686,1883.0,1922.0,168.0,-15.7850129229644
45523,1915.0,120.0,6.0,-8.44042895897085
299806,1897.0,1919.0,98.0,-6.2221013208086
426806,82.0,5.0,115.0,-0.908267068242286
10974,1875.0,1914.0,2.0,3.86063258635928
360252,1430.0,1891.0,108.0,-0.116644948202251
267400,1912.0,748.0,74.0,-0.68712440780642
51565,1877.0,1923.0,7.0,-28.7563128323828
109750,1926.0,1430.0,45.0,-1.79154871519702
6342,544.0,85.0,1.0,-44.6970404570934
197825,1917.0,1922.0,54.0,-53.2729238113019
188683,1912.0,1918.0,175.0,-1.80559885311713
340040,1920.0,13.0,103.0,5.11123052488501
57592,229.0,1331.0,9.0,-19.5306722506501
423259,101.0,1927.0,115.0,-17.0644835167294
414130,164.0,1904.0,114.0,2.66551141475765
181125,1926.0,1332.0,53.0,-2.39192895189015
61364,1559.0,164.0,10.0,-7.72359689103389
13043,1925.0,120.0,2.0,-2.65640673570552
342274,1893.0,1927.0,104.0,-8.25978297836066
372923,1904.0,1912.0,109.0,-3.79191036737502
219997,1898.0,11.0,56.0,-24.825697451146
370017,1337.0,72.0,180.0,-4.15602459765674
25512,1894.0,195.0,4.0,2.20601687549204
197127,1927.0,1928.0,176.0,-58.1500697342418
65617,47.0,1917.0,12.0,-46.6456750692253
204965,1903.0,1907.0,177.0,-4.48257777991104
235949,1879.0,1889.0,60.0,-14.5560687046769
47712,1332.0,1878.0,6.0,-6.62505110097507
33278,1919.0,1918.0,166.0,-2.20872120159332
15317,1886.0,1888.0,3.0,-17.6576738002123
176536,1331.0,1902.0,52.0,-21.8108676611675
16787,1877.0,195.0,3.0,-13.1930161759536
51709,3.0,1880.0,7.0,-3.59650226067627
226170,1342.0,1883.0,57.0,-2.24015768559903
58109,1920.0,20.0,9.0,-3.35236282927815
358094,948.0,788.0,108.0,3.47614207487511
197032,1905.0,1921.0,176.0,-13.4540268939667
89785,1926.0,136.0,172.0,-9.14881568366159
315558,1347.0,788.0,99.0,-11.0526775595662
189717,1915.0,1906.0,175.0,-21.6499513181919
277720,1903.0,1881.0,75.0,5.59250597493583
244404,1905.0,1879.0,69.0,-2.31732044825302
169569,27.0,1916.0,51.0,-8.27526032331206
178455,948.0,1889.0,53.0,-22.2790855387952
185389,544.0,1893.0,174.0,21.3005971865288
245410,20.0,1560.0,69.0,-5.94502929614315
436671,1915.0,1892.0,116.0,-1.96826495904302
257393,1904.0,1922.0,72.0,-9.71034050167793
115138,604.0,1671.0,167.0,-1.16415404229146
187652,101.0,1880.0,175.0,-3.40975767032307
202468,1882.0,1910.0,177.0,3.3654765751865
17002,3.0,1881.0,3.0,0.0973136168519915
247650,27.0,1887.0,70.0,-7.59694194142265
237577,1876.0,11.0,60.0,-41.3821438443366
48618,1896.0,17.0,7.0,-0.525125863680993
324404,1920.0,1918.0,100.0,-2.39091835771301
247658,1904.0,1927.0,70.0,0.707819099992173
104270,544.0,1884.0,173.0,-14.7054578034843
267119,146.0,72.0,74.0,-15.5636455942494
259223,1877.0,1881.0,72.0,-3.50622707889892
191821,1905.0,1921.0,175.0,-6.05678897414388
74458,1925.0,20.0,13.0,-1.06161706734865
329459,14.0,1893.0,101.0,1.22319464048565
96299,1892.0,1927.0,44.0,-0.911143582157196
434372,1887.0,164.0,116.0,-5.41789935470167
49606,1879.0,1922.0,7.0,-9.73121947268695
252588,15.0,1892.0,71.0,-4.84706012285655
388856,1890.0,1892.0,111.0,0.0354086676835268
212405,1920.0,1903.0,178.0,-3.79762865362566
237428,3.0,163.0,60.0,2.26418451584074
252268,1909.0,120.0,71.0,-7.22955649601826
224532,1883.0,18.0,57.0,-68.0625276887483
286496,544.0,1886.0,77.0,-6.90203143268694
232382,1906.0,1879.0,58.0,-5.95315661002556
358168,1912.0,1922.0,108.0,-11.0892089585038
31364,1887.0,1431.0,166.0,-16.1157240220627
33217,14.0,1895.0,166.0,-8.01635679952931
300289,677.0,1890.0,98.0,-1.83262271447694
270142,229.0,1891.0,74.0,-12.6340481104899
161384,1893.0,1896.0,168.0,-32.756558666295
426045,604.0,72.0,115.0,-27.6417806370873
194767,1560.0,1909.0,176.0,-1.46556919830087
257431,1883.0,195.0,72.0,-55.8966187184654
315709,1879.0,1895.0,99.0,-12.9668960345946
251954,146.0,1918.0,71.0,-15.4664815284205
241400,1887.0,5.0,69.0,-6.81156142104061
370987,544.0,1905.0,180.0,-2.8558246047528
330095,1925.0,1920.0,101.0,-6.50441583318893
50909,1884.0,1886.0,7.0,-17.4690691086341
277547,1915.0,150.0,75.0,4.83991565686412
26465,748.0,1914.0,4.0,-2.74782220387165
233016,48.0,120.0,58.0,11.4637974157122
276484,1925.0,1882.0,179.0,-4.4401516611859
237918,544.0,1879.0,60.0,-12.3454234112906
329704,3.0,1875.0,101.0,-42.9252883169635
68385,83.0,1331.0,12.0,-19.2398695913248
47788,163.0,1900.0,6.0,-26.2663699767738
268445,136.0,1560.0,74.0,-1.99367467887903
336226,748.0,1671.0,103.0,-8.57960476320304
103060,1896.0,1888.0,173.0,-13.6543116935878
397868,948.0,15.0,112.0,-10.8850014965882
197772,1879.0,1878.0,54.0,-18.8791053792025
33057,1877.0,1895.0,166.0,-49.7055208507734
12358,1915.0,1879.0,2.0,-0.0156582801380369
68270,604.0,1919.0,12.0,-1.74657646323077
200195,604.0,1923.0,54.0,-1.77689396080071
8794,146.0,1921.0,2.0,-5.41177460175017
311956,1904.0,1331.0,186.0,-11.7370560380886
220625,1899.0,1923.0,56.0,5.65135221314618
236162,136.0,1918.0,60.0,-4.03146510167679
633540,1894.0,1902.0,108.0,8.450136407007635
171310,748.0,1907.0,52.0,-30.6249799915167
335418,20.0,1927.0,102.0,-14.4118053399159
46102,1924.0,1883.0,6.0,-47.8956351630799
217058,160.0,147.0,55.0,-5.81272769371743
220098,1559.0,1880.0,56.0,-6.54920414118127
359554,1913.0,1904.0,108.0,-2.7652037866141
7623,160.0,27.0,1.0,1.34438537946085
213312,1348.0,13.0,55.0,-14.3570178836384
232414,655.0,1895.0,58.0,-19.1885546201707
171391,1902.0,1332.0,52.0,-0.533758051370498
435516,1671.0,1917.0,116.0,0.0474123119225089
163340,1879.0,677.0,168.0,-8.20868183776846
413127,195.0,15.0,114.0,-14.2039221861456
235125,101.0,1911.0,60.0,-17.7056881622692
248176,1883.0,1331.0,70.0,3.15841459273053
18165,1925.0,120.0,3.0,-0.055635643719281
287109,1925.0,1928.0,77.0,-21.5126187224115
168991,1430.0,1923.0,51.0,-4.93568585595107
13137,1920.0,1342.0,2.0,-2.25774677490718
316507,1183.0,1921.0,99.0,-8.35892845435275
436716,1913.0,1885.0,116.0,-10.7146403949025
29998,1903.0,1927.0,166.0,-1.01274293813781
108506,229.0,195.0,45.0,-20.2771659676578
109224,1337.0,1893.0,45.0,-17.7753408940613
302906,1920.0,229.0,98.0,-2.79195741018352
368186,1907.0,1927.0,180.0,-2.539984983246
4450,1331.0,1901.0,1.0,-0.27541926486348
30901,1903.0,1224.0,166.0,-22.9351296681536
272277,1908.0,11.0,179.0,-1.55026545617483
633815,1348.0,1902.0,12.0,-6.526640925147135
222726,655.0,1924.0,56.0,5.91521089207715
198751,1902.0,1906.0,54.0,-2.0364285803776
269602,1913.0,195.0,74.0,-9.82581085329581
211785,1332.0,1888.0,178.0,-4.34209886653886
242799,5.0,1927.0,69.0,-15.5753755879962
204794,1885.0,1923.0,177.0,-0.732926480245587
330077,160.0,1888.0,101.0,3.07110248138374
260425,48.0,1342.0,72.0,1.90544746114257
203664,1892.0,1921.0,177.0,-39.6882160464858
162981,1896.0,1909.0,168.0,-2.52928381149873
109902,1332.0,1559.0,45.0,-20.4184655050504
89224,20.0,1889.0,172.0,-5.83586415329615
229501,948.0,1901.0,58.0,-20.6265241650335
279171,1559.0,131.0,75.0,-1.47007742117101
425988,83.0,1883.0,115.0,-28.8762584810172
274932,1920.0,1881.0,179.0,-2.30277595176248
109721,163.0,147.0,45.0,3.72419692613874
301078,146.0,1907.0,98.0,-2.44128865218001
435721,1897.0,163.0,116.0,-7.12714913837632
360625,604.0,27.0,108.0,6.24894114890728
220950,1337.0,1894.0,56.0,-1.96820582576691
167988,150.0,1921.0,51.0,-1.38972953017884
302102,1879.0,788.0,98.0,1.02077046408989
413151,948.0,1224.0,114.0,-2.33724066938069
208961,1886.0,1881.0,178.0,-7.0546494512787
249620,1915.0,1896.0,70.0,6.12653740263168
190179,1905.0,146.0,175.0,-5.37061492613435
251198,1907.0,131.0,71.0,-2.67206060181477
283927,13.0,1917.0,77.0,0.145508276411206
162258,1431.0,1887.0,168.0,-2.93264383806015
373317,101.0,1896.0,109.0,-41.7027809087131
401869,1183.0,1928.0,112.0,-19.012583901466
227431,1876.0,20.0,57.0,-26.4573481316174
279146,1899.0,1910.0,75.0,13.587365603218
198893,150.0,1560.0,54.0,-0.56838916273327
101338,131.0,17.0,173.0,-1.34373999187012
265290,1925.0,1912.0,73.0,-12.3425664470814
344863,1905.0,1914.0,104.0,3.07355607182872
47614,1926.0,136.0,6.0,-5.68763286538471
243279,147.0,1348.0,69.0,-29.866700555285
173056,47.0,1908.0,52.0,-10.6618715901969
231334,1906.0,1898.0,58.0,-7.38042782381549
388751,164.0,788.0,111.0,-11.3521914037884
424073,146.0,1908.0,115.0,-3.76917316054265
86549,1880.0,1914.0,172.0,4.30017466789294
195330,48.0,1909.0,176.0,-4.81991208123822
168585,1911.0,1921.0,51.0,0.393536470345944
162966,1908.0,11.0,168.0,-37.9303515286669
57700,1920.0,146.0,9.0,0.218153179413359
164087,1913.0,1901.0,168.0,-12.9737023537211
358311,27.0,1898.0,108.0,0.294276229681023
301549,1903.0,1911.0,98.0,-1.64973869554462
203660,1892.0,17.0,177.0,-30.3487753736487
389195,27.0,72.0,111.0,-13.1148906560928
315321,1183.0,1910.0,99.0,-3.91921119461133
436700,3.0,5.0,116.0,-3.87622697384525
358337,1899.0,1331.0,108.0,-13.4159070675868
28658,1920.0,1890.0,4.0,7.25649010678675
9263,948.0,1922.0,2.0,-9.95105167530005
232079,544.0,163.0,58.0,-14.7116489596591
277539,1891.0,748.0,75.0,-8.07548092080509
212615,1876.0,1928.0,178.0,0.666858438366404
219602,1897.0,1898.0,56.0,-1.58887753131397
71256,1898.0,1431.0,13.0,-1.64205710101258
