,drug_row,drug_col,cell_line_name,synergy_loewe
6314,164.0,1348.0,1.0,-4.52061860059114
6331,1924.0,160.0,1.0,-4.54516182469073
6334,48.0,160.0,1.0,-9.62470169808648
6338,163.0,85.0,1.0,-4.86898964021881
6341,1342.0,85.0,1.0,-24.1256514343917
6342,544.0,85.0,1.0,-44.6970404570934
6343,1925.0,85.0,1.0,-5.98254546999003
6353,160.0,1899.0,1.0,-24.7664634317253
6363,160.0,85.0,1.0,0.169642869588057
6376,48.0,1922.0,1.0,11.3951640039168
6383,82.0,1921.0,1.0,-25.5128002728792
6389,1926.0,1908.0,1.0,-7.21110045965453
6395,1924.0,1922.0,1.0,-10.5196288446988
6398,1342.0,1183.0,1.0,-25.7887889167736
6403,1913.0,1923.0,1.0,-17.0831396088099
6405,83.0,1919.0,1.0,-4.96751349938699
6415,160.0,1183.0,1.0,1.04896006259964
6420,1342.0,47.0,1.0,-0.353785951248072
6421,82.0,1183.0,1.0,-28.7535375128462
6430,83.0,1894.0,1.0,3.38444907814979
6431,1926.0,47.0,1.0,-17.2516728783822
6437,160.0,47.0,1.0,-35.444773206708
6438,83.0,1904.0,1.0,-6.09279307628398
6442,544.0,47.0,1.0,-39.594152713146
6446,1915.0,14.0,1.0,-31.5927274371023
6457,1876.0,1923.0,1.0,-26.0083715827874
6465,20.0,1894.0,1.0,0.0366328648264945
6475,1926.0,18.0,1.0,4.76200454370742
6479,229.0,1883.0,1.0,-39.1612711139553
6484,1915.0,72.0,1.0,-9.41165044755729
6485,1920.0,1907.0,1.0,-4.0815796196962
6492,160.0,18.0,1.0,0.124964285191272
6494,160.0,1907.0,1.0,-11.0432685503575
6495,27.0,72.0,1.0,-6.26605206013055
6496,1924.0,1883.0,1.0,-75.4486814645763
6499,82.0,1896.0,1.0,-16.6372560723202
6502,655.0,1907.0,1.0,-13.9852629731915
6516,1924.0,1907.0,1.0,-13.531470467164
6521,1337.0,72.0,1.0,-9.89717568675562
6528,1332.0,72.0,1.0,-20.2102615196697
6529,20.0,72.0,1.0,-8.40920476541039
6545,1924.0,195.0,1.0,-1.57295211130132
6547,544.0,1894.0,1.0,-3.08256059118384
6549,1925.0,195.0,1.0,-3.68907003834289
6553,160.0,195.0,1.0,-7.339235774244
6557,655.0,195.0,1.0,-4.12222468298431
6560,604.0,1923.0,1.0,0.586098272897069
6562,48.0,82.0,1.0,-3.5329215416004
6565,229.0,82.0,1.0,-9.26308655915575
6568,1926.0,82.0,1.0,-11.7785768931865
6569,160.0,1923.0,1.0,-3.03116828939798
6570,1925.0,1919.0,1.0,-14.4590861939579
6572,1926.0,1923.0,1.0,-9.68449643871381
6578,1924.0,82.0,1.0,-32.897936213323
6583,604.0,1894.0,1.0,-11.4961312900346
6587,229.0,1894.0,1.0,-2.03637670833998
6590,1926.0,1919.0,1.0,-16.4810759129514
6595,48.0,1919.0,1.0,-24.463230285638
6598,604.0,1919.0,1.0,-7.82645510114721
6600,1915.0,164.0,1.0,-22.3179082826851
6609,604.0,788.0,1.0,-6.0758734680299
6612,229.0,788.0,1.0,-8.89242726648696
6623,544.0,788.0,1.0,-7.4369696973187
6630,14.0,1907.0,1.0,-14.708742524993
6638,1332.0,1907.0,1.0,-8.1534500993433
6643,1337.0,164.0,1.0,5.5511069798719
6644,83.0,1881.0,1.0,3.29323887394025
6645,1337.0,1907.0,1.0,5.213979021137
6659,1876.0,1901.0,1.0,-17.4478611011316
6660,1915.0,1907.0,1.0,-9.71126813755444
6664,1919.0,1901.0,1.0,-41.9243665460449
6665,27.0,1907.0,1.0,-4.40367519179774
6669,3.0,229.0,1.0,2.64948959448576
6678,655.0,1898.0,1.0,-20.2971047144959
6694,1877.0,1906.0,1.0,-7.22742628919793
6696,1332.0,1901.0,1.0,-12.7050073481317
6697,20.0,1901.0,1.0,-2.44800679071407
6706,1876.0,1881.0,1.0,-7.02370659400497
6728,1926.0,72.0,1.0,-13.2543739277452
6733,1925.0,72.0,1.0,-27.5300476816101
6749,604.0,164.0,1.0,-2.84616426208779
6752,1926.0,1887.0,1.0,-2.75359415961067
6755,544.0,164.0,1.0,-12.7682365068393
6770,1913.0,195.0,1.0,-3.90757139388206
6772,27.0,1331.0,1.0,-18.1289085796251
6780,27.0,229.0,1.0,0.661977193526191
6784,1913.0,1915.0,1.0,8.47660761833708
6794,1915.0,195.0,1.0,-5.53921189092911
6807,1342.0,1880.0,1.0,-22.7075385611126
6811,1906.0,195.0,1.0,-5.19546828456064
6813,544.0,1926.0,1.0,-0.473596149197513
6815,1337.0,195.0,1.0,6.40647162249599
6816,1924.0,1926.0,1.0,6.41427863338926
6832,1924.0,1909.0,1.0,-16.3682198533046
6836,163.0,1916.0,1.0,11.8728273140893
6840,229.0,1909.0,1.0,-20.5118669523235
6844,160.0,1885.0,1.0,-5.01306699539293
6851,1926.0,1885.0,1.0,-8.04752858609776
6856,48.0,1881.0,1.0,-23.0372825292178
6859,655.0,1881.0,1.0,1.66434373776149
6862,3.0,1916.0,1.0,0.394396471037333
6863,544.0,1916.0,1.0,-14.5685335819042
6869,1925.0,1885.0,1.0,-2.5952701951151
6870,1924.0,1885.0,1.0,-2.24159529013208
6874,1342.0,1885.0,1.0,-13.3884229602478
6875,1926.0,1916.0,1.0,-5.12658451055109
6878,1924.0,1914.0,1.0,-3.82299109337758
6879,1913.0,229.0,1.0,-11.6983076642273
6886,1920.0,1909.0,1.0,-10.695916628321
6891,163.0,1885.0,1.0,-3.64361383909268
6893,1430.0,146.0,1.0,9.06199694588238
6894,1337.0,146.0,1.0,8.46193761080252
6895,83.0,229.0,1.0,-3.40053824767087
6898,1926.0,1901.0,1.0,-19.6737363479077
6900,1877.0,1881.0,1.0,-6.5311336589483
6905,604.0,1901.0,1.0,-46.5848080581573
6907,1905.0,1904.0,1.0,-9.25371593809588
6908,655.0,1914.0,1.0,-3.2284869047069
6909,229.0,1914.0,1.0,-1.8521785781154
6911,48.0,1914.0,1.0,-22.0677376055858
6912,160.0,1914.0,1.0,-8.19684532726226
6919,604.0,1913.0,1.0,-18.0770557917203
6922,1920.0,1901.0,1.0,-11.0066460159126
6925,82.0,18.0,1.0,-26.8235977784478
6926,1342.0,1901.0,1.0,-3.87551747911803
6928,48.0,1331.0,1.0,-21.6738286482457
6932,1877.0,1914.0,1.0,-9.32045043160473
6936,1925.0,1331.0,1.0,-39.2164028927553
6937,3.0,1331.0,1.0,-34.7458498823588
6939,1920.0,5.0,1.0,-1.56557918749302
6944,229.0,1913.0,1.0,-0.187291294968274
6945,83.0,27.0,1.0,2.41909890199674
6947,82.0,1892.0,1.0,6.07386281833181
6950,1915.0,1880.0,1.0,-27.8381982845922
6954,1913.0,1875.0,1.0,-0.0516636535098697
6965,20.0,1916.0,1.0,4.53137057664268
6966,1906.0,1916.0,1.0,-1.1748018399502
6967,1430.0,1916.0,1.0,-8.47490403800568
6968,1906.0,1880.0,1.0,-20.247288433035
6974,20.0,1880.0,1.0,-10.8442411036788
6986,1906.0,1909.0,1.0,-11.8950075303915
6987,27.0,1885.0,1.0,-6.36055688297136
6993,1919.0,1916.0,1.0,-5.64867956432625
6996,1332.0,1904.0,1.0,-9.13983369720375
6999,1337.0,131.0,1.0,7.32738606215973
7013,229.0,604.0,1.0,-5.65240044970229
7016,1906.0,1885.0,1.0,-8.51197951261013
7022,20.0,1885.0,1.0,-7.20476732864593
7027,229.0,163.0,1.0,8.27838302667506
7030,1877.0,1431.0,1.0,-30.965083517496
7032,160.0,163.0,1.0,2.32114392955168
7039,1920.0,146.0,1.0,2.49215068746916
7040,544.0,604.0,1.0,-36.7738999866886
7046,1913.0,544.0,1.0,-22.2150687609964
7054,544.0,146.0,1.0,-18.3909311395561
7055,1925.0,163.0,1.0,2.86614435874076
7057,1926.0,146.0,1.0,-4.22129037858389
7081,1905.0,1892.0,1.0,-4.42111187048617
7087,544.0,1431.0,1.0,-38.680992647982
7092,1924.0,5.0,1.0,8.18266369432858
7098,82.0,1880.0,1.0,-37.9549680075463
7099,1925.0,1913.0,1.0,-9.07196458025405
7103,1920.0,1431.0,1.0,1.01513826044789
7106,1337.0,17.0,1.0,-7.52268454474903
7111,1430.0,1914.0,1.0,-9.45802610104439
7121,1919.0,17.0,1.0,-6.41781167444795
7126,82.0,1891.0,1.0,-38.318835267685
7128,20.0,101.0,1.0,7.73772899253175
7137,1913.0,17.0,1.0,-30.7248265673351
7139,83.0,1896.0,1.0,-2.99551807406503
7148,83.0,544.0,1.0,-62.2183751246163
7150,1913.0,101.0,1.0,11.7394049778541
7153,3.0,131.0,1.0,-3.36980560353586
7154,1925.0,131.0,1.0,1.78815455258381
7161,83.0,101.0,1.0,10.5795716816939
7162,604.0,131.0,1.0,0.066786488122104
7176,1430.0,11.0,1.0,-7.10541270465626
7182,1924.0,1347.0,1.0,-7.92455690998488
7188,1337.0,1891.0,1.0,6.68944031320523
7193,1430.0,1891.0,1.0,-7.89130356100673
7194,1915.0,11.0,1.0,-28.5082117328855
7196,20.0,1891.0,1.0,-6.66976964818421
7199,1919.0,11.0,1.0,-7.91430143564366
7202,14.0,1431.0,1.0,-2.48894243262029
7217,1337.0,1431.0,1.0,1.12236738948231
7220,1876.0,1879.0,1.0,-11.4460649081697
7222,604.0,655.0,1.0,-4.05887489617798
7229,3.0,1892.0,1.0,1.87103826564672
7238,1337.0,1884.0,1.0,2.89556912894528
7242,1332.0,1884.0,1.0,-13.8231817193106
7245,1906.0,1884.0,1.0,-9.14411828710063
7251,1342.0,1895.0,1.0,-51.5950534008298
7252,160.0,1892.0,1.0,-5.45172240726937
7269,1926.0,1893.0,1.0,-7.47775277957789
7272,48.0,1893.0,1.0,-23.9831714181067
7281,163.0,1895.0,1.0,-23.2981964644984
7288,163.0,11.0,1.0,-18.0668631311651
7303,1877.0,101.0,1.0,11.075473565888
7305,163.0,1893.0,1.0,-50.8024886982801
7310,655.0,1891.0,1.0,-4.07268517761505
7316,229.0,11.0,1.0,-6.75365699785057
7317,48.0,11.0,1.0,-43.3533103928237
7320,1925.0,17.0,1.0,-11.3946958136583
7321,3.0,17.0,1.0,0.0139240474248486
7327,1925.0,11.0,1.0,-7.64309333026376
7350,1332.0,1893.0,1.0,-53.5113195923646
7362,1877.0,1884.0,1.0,-9.22617715442828
7367,1926.0,150.0,1.0,0.145928820596555
7370,229.0,150.0,1.0,7.45987283282437
7372,229.0,1884.0,1.0,1.57110022892216
7374,655.0,1884.0,1.0,-9.40781836826665
7376,48.0,1884.0,1.0,-6.17426271367323
7381,1925.0,1884.0,1.0,-6.80401569418241
7390,604.0,150.0,1.0,-9.15337574366609
7391,1430.0,544.0,1.0,-64.3606714962562
7394,1906.0,544.0,1.0,-34.803672517858
7401,1926.0,1895.0,1.0,-5.28946597098566
7405,1905.0,1879.0,1.0,-10.2878959706111
7412,1905.0,1896.0,1.0,-4.55943994320781
7414,229.0,20.0,1.0,0.451017523110423
7416,14.0,1896.0,1.0,-12.5322622119311
7419,1905.0,544.0,1.0,-28.9703700246198
7422,1915.0,677.0,1.0,-21.4081007155869
7427,544.0,1895.0,1.0,-76.939540222524
7429,1924.0,1895.0,1.0,4.57979780265776
7430,1913.0,677.0,1.0,-10.5861953539795
7438,1924.0,20.0,1.0,-7.9072378924851
7440,1915.0,544.0,1.0,-29.7841637042177
7449,1920.0,20.0,1.0,-3.09814233151124
7457,27.0,18.0,1.0,-3.86353639489914
7461,1877.0,1915.0,1.0,-4.92779199998044
7472,1924.0,1905.0,1.0,-5.25210449602931
7478,1925.0,1918.0,1.0,6.23626075788478
7482,3.0,1905.0,1.0,-13.4211517628631
7495,83.0,1889.0,1.0,-4.5361391275421
7502,48.0,1915.0,1.0,-9.15482965687512
7510,1920.0,13.0,1.0,-10.5301244360349
7514,1913.0,1889.0,1.0,-9.03879255974086
7520,14.0,1348.0,1.0,-4.13809015515288
7522,229.0,1904.0,1.0,-9.46292701380832
7524,1905.0,1348.0,1.0,-5.95223331952924
7525,1924.0,1915.0,1.0,-31.6751487449888
7526,160.0,1904.0,1.0,-3.06488364982569
7530,1924.0,1896.0,1.0,4.75089806475536
7535,1877.0,1918.0,1.0,-25.9707018301497
7543,3.0,1896.0,1.0,2.74269327854403
7549,1925.0,1879.0,1.0,-27.3804192865521
7550,3.0,1904.0,1.0,-1.8016332760307
7552,160.0,1879.0,1.0,-28.2000583282546
7555,1342.0,1877.0,1.0,1.63381563072361
7562,3.0,13.0,1.0,0.726994806522577
7563,544.0,13.0,1.0,-65.0298889839944
7566,1913.0,5.0,1.0,-15.7100064484119
7571,229.0,1896.0,1.0,5.2770431463648
7591,1342.0,1879.0,1.0,-9.48170636709022
7597,163.0,1879.0,1.0,-8.07440927634717
7605,3.0,1877.0,1.0,-31.3476371984067
7608,655.0,27.0,1.0,-4.82780698580618
7616,48.0,1875.0,1.0,-4.71081127007398
7621,229.0,1875.0,1.0,-4.91014899777273
7625,1913.0,1895.0,1.0,-31.3767154562239
7626,20.0,5.0,1.0,-7.36434171658112
7629,1920.0,1430.0,1.0,-40.1124446422219
7632,14.0,1905.0,1.0,-3.83329650872653
7636,1919.0,1905.0,1.0,-12.0476302036443
7646,1906.0,1895.0,1.0,-26.500904280662
7648,20.0,1895.0,1.0,-21.6203812716594
7652,83.0,1905.0,1.0,-1.10289757589956
7657,1430.0,147.0,1.0,5.64242774787941
7659,1920.0,1348.0,1.0,0.958940354773314
7660,27.0,1895.0,1.0,-18.4929001171897
7673,83.0,1918.0,1.0,2.75459206553094
7675,1876.0,147.0,1.0,-2.02968575663753
7679,1919.0,147.0,1.0,-9.56684843345062
7683,83.0,13.0,1.0,3.48916935184925
7690,1915.0,1918.0,1.0,-20.1059082826851
7692,160.0,1889.0,1.0,-25.7827710751486
7693,1926.0,1889.0,1.0,-8.21785526727923
7697,604.0,1889.0,1.0,-27.8435129139124
7708,83.0,147.0,1.0,-0.434629236168388
7710,544.0,1889.0,1.0,-30.5886475007361
7718,1905.0,1918.0,1.0,-1.35626164521808
7719,14.0,1918.0,1.0,-7.72524050387162
7720,1876.0,20.0,1.0,5.58564965383989
7723,1905.0,13.0,1.0,1.93887705826657
7728,1337.0,13.0,1.0,4.68135625587361
7731,1332.0,1918.0,1.0,-9.14902386961756
7732,1924.0,27.0,1.0,-9.3421693385146
7734,1906.0,1918.0,1.0,-8.66732937026217
7735,1877.0,1348.0,1.0,-2.58341119995071
7738,1332.0,13.0,1.0,-11.9073698032966
7757,544.0,1912.0,1.0,-26.0189393209791
7761,544.0,544.0,1.0,-18.9224684546819
7762,1924.0,1912.0,1.0,-28.0993838059868
7767,1924.0,1917.0,1.0,-4.7218786006455
7770,544.0,1917.0,1.0,-71.0788908721874
7780,1906.0,1888.0,1.0,-6.89872441759531
7782,20.0,1888.0,1.0,-5.61714321645102
7787,160.0,1917.0,1.0,-4.70973842938479
7793,1926.0,544.0,1.0,-5.13658535067486
7803,48.0,1559.0,1.0,-27.5166743239339
7805,83.0,1888.0,1.0,0.0120185301087561
7816,1925.0,1559.0,1.0,6.3817588937273
7819,82.0,1918.0,1.0,-21.2537241565739
7829,20.0,136.0,1.0,6.99783982682899
7833,1905.0,136.0,1.0,5.98224069770261
7835,544.0,48.0,1.0,-5.06901169218783
7850,1430.0,1224.0,1.0,-6.79086729164427
7855,1337.0,1224.0,1.0,-4.49405638545932
7865,1876.0,120.0,1.0,-17.445029940567
7880,1919.0,1917.0,1.0,-4.93511738120946
7881,83.0,1224.0,1.0,-0.76376012587449
7884,160.0,1430.0,1.0,-6.0952722541455
7889,1924.0,147.0,1.0,-3.79323700337537
7895,1919.0,1430.0,1.0,-1.76680455654052
7901,229.0,1430.0,1.0,-8.62791977667901
7906,1913.0,1912.0,1.0,-11.2289576357692
7913,82.0,1671.0,1.0,-43.7785096752162
7915,1430.0,1886.0,1.0,2.15750748406829
7921,1430.0,20.0,1.0,-14.1359378284678
7936,3.0,1927.0,1.0,-3.10597467438005
7941,1877.0,677.0,1.0,-23.4847393191809
7950,1877.0,1888.0,1.0,-16.6488452248394
7951,1342.0,1927.0,1.0,0.0028779768743679
7963,48.0,1920.0,1.0,-5.99933737133599
7968,14.0,1671.0,1.0,-8.15839253493431
7972,83.0,1559.0,1.0,-2.36425272565981
7979,544.0,1888.0,1.0,-8.43257515596646
7980,1332.0,1671.0,1.0,-6.47873824419486
7981,20.0,1671.0,1.0,-9.9932345091155
7987,1924.0,1920.0,1.0,-28.4860737405842
7989,1337.0,1671.0,1.0,3.7307674267396
7996,1925.0,120.0,1.0,0.499133536929035
7998,1925.0,136.0,1.0,-3.06728403244584
8017,14.0,1430.0,1.0,1.42754389757115
8018,1342.0,83.0,1.0,3.41157507174308
8019,604.0,136.0,1.0,-3.01636846991005
8021,229.0,136.0,1.0,-2.60460339428584
8022,655.0,136.0,1.0,2.10393586700663
8029,48.0,136.0,1.0,-15.2128429092755
8032,1924.0,1886.0,1.0,-2.50784587570175
8033,1905.0,1559.0,1.0,-0.672541522328197
8035,1342.0,120.0,1.0,-34.1891841824291
8036,604.0,1886.0,1.0,-3.53923287892497
8037,160.0,1886.0,1.0,-5.67828221440018
8054,82.0,1882.0,1.0,-37.9209502692312
8056,1332.0,1559.0,1.0,-13.6986007170693
8058,604.0,83.0,1.0,-4.81312867752413
8060,1877.0,120.0,1.0,-28.534505657449
8061,1337.0,1559.0,1.0,2.29088866576184
8063,229.0,83.0,1.0,-3.98798305655298
8064,655.0,83.0,1.0,-6.43610933870819
8071,1920.0,1886.0,1.0,-1.50562341322434
8077,1919.0,1927.0,1.0,-4.30253022993561
8081,14.0,748.0,1.0,-11.8113189841238
8082,1905.0,748.0,1.0,5.23307853157651
8089,1337.0,1927.0,1.0,5.52047804804974
8090,1920.0,1342.0,1.0,-6.81156557942599
8091,1877.0,83.0,1.0,-13.3819600906321
8094,20.0,1927.0,1.0,-7.26404887946556
8104,1905.0,1882.0,1.0,-7.2209878929937
8110,3.0,1342.0,1.0,-21.7828435702009
8115,1919.0,1906.0,1.0,-7.97641125735399
8125,1332.0,1878.0,1.0,-7.45430445352251
8129,1924.0,1332.0,1.0,-10.0515857998285
8132,604.0,1332.0,1.0,-17.5621388888719
8136,1926.0,1332.0,1.0,-3.01063686816843
8143,82.0,15.0,1.0,2.7876911341328
8146,82.0,83.0,1.0,-8.60998655921915
8148,1342.0,1876.0,1.0,1.71596528008929
8151,1877.0,1430.0,1.0,-37.8687278343698
8154,48.0,1560.0,1.0,-13.02649664673
8158,229.0,1560.0,1.0,-1.83449673325508
8161,544.0,1560.0,1.0,3.74970781745215
8166,1924.0,1560.0,1.0,3.50564422080932
8169,229.0,1876.0,1.0,-7.49546557244429
8172,48.0,1876.0,1.0,-13.7565148627168
8192,1920.0,1671.0,1.0,-23.821766160403
8198,27.0,15.0,1.0,10.4987551830761
8212,160.0,1671.0,1.0,3.01915853454992
8226,229.0,1900.0,1.0,-4.3342969261771
8229,160.0,1900.0,1.0,2.14990181098825
8232,604.0,1900.0,1.0,-4.1137555454315
8243,20.0,15.0,1.0,12.8657210929967
8247,3.0,1921.0,1.0,-0.622259890682948
8248,1877.0,1890.0,1.0,-37.7593531796695
8258,1924.0,1900.0,1.0,-1.73240266203718
8262,160.0,1921.0,1.0,-6.38142627764064
8267,1925.0,1900.0,1.0,-1.56911324582812
8268,229.0,1921.0,1.0,-13.901126227136
8276,1877.0,748.0,1.0,-12.2219301286082
8280,1342.0,1878.0,1.0,-2.21229360596802
8281,1332.0,1903.0,1.0,-7.30232300210929
8282,83.0,15.0,1.0,16.7308592853115
8286,14.0,1337.0,1.0,5.75841147725832
8294,1913.0,15.0,1.0,17.2201880178319
8295,1342.0,1890.0,1.0,-31.1232638252358
8296,1924.0,1890.0,1.0,0.986436255243186
8297,1877.0,1921.0,1.0,-36.168391831266
8304,1926.0,1878.0,1.0,-1.35494090888896
8305,655.0,1878.0,1.0,-9.20526748903781
8311,1926.0,1890.0,1.0,-3.89647976998115
8312,655.0,1890.0,1.0,-1.63918531298921
8315,48.0,1890.0,1.0,-36.8190189964159
8317,604.0,1890.0,1.0,3.08377390597823
8318,1906.0,85.0,1.0,-5.86667341668007
8319,20.0,85.0,1.0,-4.79073368548318
8323,1924.0,1878.0,1.0,-4.97491848054882
8331,1926.0,1911.0,1.0,-1.05726098607925
8334,1905.0,85.0,1.0,-7.00616009995641
8336,82.0,1908.0,1.0,-11.822061119835
8346,1913.0,1560.0,1.0,-8.04446096281599
8356,1337.0,1922.0,1.0,3.04983866206467
8357,163.0,1882.0,1.0,-8.30869429459831
8362,20.0,1900.0,1.0,-7.09944050454626
8364,604.0,1906.0,1.0,-16.3750321086903
8378,1926.0,1882.0,1.0,-4.18156072840675
8380,48.0,1882.0,1.0,-38.8553625926081
8397,27.0,1900.0,1.0,-2.27920159374954
8399,1924.0,1882.0,1.0,-5.18298254827337
8401,82.0,1913.0,1.0,4.4495859037159
8410,1332.0,1560.0,1.0,-3.69173789896584
8413,1926.0,1906.0,1.0,-6.14304243988276
8416,1913.0,1922.0,1.0,-7.39462961382263
8420,544.0,1903.0,1.0,-6.29624197863318
8433,27.0,1560.0,1.0,0.60207517833862
8437,1430.0,1890.0,1.0,-8.09218017124113
8445,1332.0,1908.0,1.0,-2.12761544555623
8447,1430.0,1908.0,1.0,-12.4357603910387
8452,229.0,3.0,1.0,2.62492165155663
8458,604.0,3.0,1.0,2.77076256258631
8462,1926.0,15.0,1.0,14.0972230974871
8463,27.0,1890.0,1.0,-13.1288080905133
8466,1905.0,1908.0,1.0,4.72989475771699
8468,160.0,677.0,1.0,-0.945240277026109
8478,655.0,14.0,1.0,-9.83889448682426
8479,1926.0,14.0,1.0,-11.7383024954282
8486,1925.0,14.0,1.0,-8.83320869447913
8494,1925.0,15.0,1.0,8.89352404427128
8498,1924.0,15.0,1.0,-6.29712420860106
8511,1926.0,1910.0,1.0,6.27142947864315
8513,1920.0,15.0,1.0,6.8492337660184
8516,27.0,1921.0,1.0,-30.2849355204858
8519,1919.0,1921.0,1.0,-16.4440424931015
8531,655.0,1337.0,1.0,6.30998014860728
8539,82.0,1876.0,1.0,2.83368044879847
8545,1905.0,47.0,1.0,0.387090396976082
8551,1926.0,1925.0,1.0,-0.635082936660291
8570,1886.0,1928.0,1.0,-4.97700212787299
8572,17.0,1928.0,1.0,-39.0815326117817
8578,85.0,1928.0,1.0,-2.32209393537769
8589,136.0,1928.0,1.0,-14.449104941307
8591,1884.0,1928.0,1.0,-2.17489334315312
8595,1331.0,1928.0,1.0,-18.0877951975207
8601,1893.0,1928.0,1.0,-2.24540170696335
8604,1917.0,1928.0,1.0,-5.04284322302973
8610,131.0,1928.0,1.0,-7.38141261847111
8612,82.0,1902.0,1.0,5.25390612634956
8613,1912.0,1928.0,1.0,-1.33659542589628
8617,1914.0,1928.0,1.0,-24.309328403781
8623,1898.0,1902.0,1.0,-4.48310124134498
8624,1923.0,1902.0,1.0,-33.3258437474873
8633,1431.0,1902.0,1.0,0.140607717790545
8636,1882.0,1902.0,1.0,-13.8013206110036
8638,11.0,1902.0,1.0,-47.8006847781595
8646,27.0,1928.0,1.0,-4.64597656703262
8647,1928.0,1902.0,1.0,-1.52144969618895
8659,1890.0,1902.0,1.0,-32.8300491674874
8665,1901.0,1902.0,1.0,-0.596856658037331
8667,1877.0,1902.0,1.0,1.48451565967425
8677,1925.0,1902.0,1.0,-23.8762823122157
8689,1929.0,1902.0,1.0,-1.15906393562025
8698,1559.0,1928.0,1.0,-11.417691679383
8701,82.0,1928.0,1.0,2.50478124705312
8702,1920.0,1928.0,1.0,1.06161071946645
8704,146.0,1928.0,1.0,-43.9054163000094
8705,150.0,1928.0,1.0,5.5512284741837
8709,1925.0,1928.0,1.0,-23.31431604639
8713,195.0,1928.0,1.0,-9.87398813260287
8717,1921.0,1928.0,1.0,-30.3377090536744
8733,1907.0,13.0,2.0,-0.85792124327273
8740,15.0,1918.0,2.0,-37.3873359163786
8753,1912.0,1883.0,2.0,-37.7517392857039
8756,1903.0,1911.0,2.0,-28.0758294084979
8757,72.0,1888.0,2.0,-2.08323455222568
8762,1331.0,1882.0,2.0,-29.0998958668905
8767,72.0,1893.0,2.0,2.71014387976744
8769,1886.0,1917.0,2.0,-88.9399028888889
8770,948.0,1877.0,2.0,-20.3520007950633
8771,1899.0,1431.0,2.0,-20.2855415340851
8772,150.0,1914.0,2.0,-7.52146760200812
8782,1891.0,1892.0,2.0,-8.71738384645968
8783,136.0,1331.0,2.0,-7.60334720721257
8784,85.0,1911.0,2.0,-13.3334432513985
8785,1911.0,11.0,2.0,-28.9184015786548
8788,1889.0,72.0,2.0,-16.6620623134832
8792,1560.0,1916.0,2.0,-0.953836272009259
8801,1881.0,1917.0,2.0,-20.9358220025087
8806,1886.0,1909.0,2.0,-34.2371891118673
8808,1896.0,1887.0,2.0,3.20796457311916
8810,20.0,150.0,2.0,0.66790824339596
8816,1883.0,1904.0,2.0,-58.2418059375751
8819,1559.0,1893.0,2.0,-17.6515310497108
8845,1896.0,1331.0,2.0,-29.0833063007276
8854,1884.0,120.0,2.0,-11.1065397471347
8860,1904.0,5.0,2.0,-5.13426363653322
8861,146.0,1892.0,2.0,-9.24956417605864
8862,1898.0,1927.0,2.0,-8.31797306568451
8871,146.0,1882.0,2.0,-3.74038772895481
8872,748.0,1918.0,2.0,-5.21267605325507
8882,101.0,1914.0,2.0,6.74038108710514
8898,1902.0,1918.0,2.0,-1.1362519960726
8903,948.0,1899.0,2.0,-6.86209887173939
8904,1889.0,1883.0,2.0,-52.4372610179745
8927,1909.0,15.0,2.0,-6.20423921132052
8933,1671.0,1901.0,2.0,-22.6906511308973
8949,1908.0,15.0,2.0,-30.7046040320569
8956,1902.0,83.0,2.0,13.5749436390301
8957,1895.0,1883.0,2.0,-79.474348131243
8962,1888.0,18.0,2.0,-2.0111497568769
8967,195.0,11.0,2.0,-1.88177564089913
8968,1430.0,1347.0,2.0,-7.04838062504316
8970,1899.0,1903.0,2.0,-0.684595542250302
8972,1891.0,1904.0,2.0,-0.31238869774555
8980,1917.0,1890.0,2.0,1.49938100902008
8988,14.0,1910.0,2.0,-9.05935707227559
9003,82.0,1332.0,2.0,-1.70457295662569
9006,1882.0,15.0,2.0,-40.6292917109129
9007,20.0,1910.0,2.0,-23.0390538819794
9012,1902.0,17.0,2.0,-22.6397121237073
9016,1883.0,1900.0,2.0,-22.0598131850149
9020,131.0,11.0,2.0,-0.614954825523917
9028,47.0,1431.0,2.0,2.78872303552353
9030,47.0,1890.0,2.0,-12.6036743758588
9031,1882.0,1910.0,2.0,-3.53188857868431
9034,1885.0,1892.0,2.0,-22.5674894588208
9035,1888.0,17.0,2.0,-8.81846656606855
9036,1903.0,1890.0,2.0,-12.3655580725213
9041,1347.0,1224.0,2.0,-32.7340488731225
9043,1881.0,1910.0,2.0,-42.7675360363494
9053,1879.0,120.0,2.0,-79.976896359446
9054,195.0,5.0,2.0,-0.707025046868898
9058,1879.0,72.0,2.0,-6.56129576903403
9071,13.0,131.0,2.0,-7.4139414829944
9074,1910.0,1918.0,2.0,-5.92388542307751
9075,1888.0,1348.0,2.0,-9.62117558341636
9085,1671.0,1911.0,2.0,0.618063634206642
9091,1893.0,677.0,2.0,-12.7475646749311
9097,1880.0,120.0,2.0,-3.3824118825274
9100,1897.0,14.0,2.0,-0.518648853602416
9108,1880.0,1917.0,2.0,-3.26995690119052
9121,1885.0,1894.0,2.0,1.01875750358718
9122,1879.0,164.0,2.0,-62.1537060767815
9123,85.0,1909.0,2.0,-1.50255194468571
9126,1342.0,1898.0,2.0,-0.35336399669249
9129,1883.0,1331.0,2.0,-0.27087457257081
9133,1904.0,1671.0,2.0,0.872802564611243
9137,1893.0,1890.0,2.0,-22.7520852767975
9141,1337.0,1911.0,2.0,-1.22651686367252
