,drug_row,drug_col,cell_line_name,synergy_loewe
6496,1924.0,1883.0,1.0,-75.4486814645763
6504,1926.0,1907.0,1.0,-13.9128471701986
6505,1919.0,72.0,1.0,-37.4178228659948
6507,3.0,1883.0,1.0,-28.5970779319795
6508,1925.0,1883.0,1.0,-45.8762400523965
6513,14.0,1183.0,1.0,-2.69360746432751
6515,1905.0,72.0,1.0,-6.2808837793916
6516,1924.0,1907.0,1.0,-13.531470467164
6523,27.0,1183.0,1.0,-7.5160394845704
6525,1876.0,1183.0,1.0,-22.6622117401478
6531,82.0,1879.0,1.0,-11.8781076999821
6535,163.0,82.0,1.0,12.9523317813707
6541,163.0,1923.0,1.0,-1.69168964418411
6543,163.0,1919.0,1.0,-14.9061662887017
6560,604.0,1923.0,1.0,0.586098272897069
6563,1924.0,1919.0,1.0,-4.84248024983165
6578,1924.0,82.0,1.0,-32.897936213323
6580,14.0,1875.0,1.0,-65.1679460341722
6583,604.0,1894.0,1.0,-11.4961312900346
6589,544.0,1923.0,1.0,-19.4301446800012
6594,3.0,1923.0,1.0,1.55462643090732
6596,160.0,1919.0,1.0,-5.45529386708819
6599,1913.0,164.0,1.0,-14.075406682965
6604,163.0,195.0,1.0,-0.942225049303227
6608,1342.0,1894.0,1.0,4.31178820904278
6620,1919.0,164.0,1.0,-1.41010781059664
6623,544.0,788.0,1.0,-7.4369696973187
6627,1924.0,788.0,1.0,-0.523740441442054
6629,1337.0,1883.0,1.0,2.59894752266734
6632,1913.0,1881.0,1.0,0.103249314530033
6633,1925.0,18.0,1.0,0.652975879184175
6634,1905.0,164.0,1.0,-5.88869241654259
6637,14.0,164.0,1.0,-4.47193458689487
6649,20.0,164.0,1.0,-7.26599187040641
6651,27.0,1883.0,1.0,-2.76375070564848
6656,1906.0,164.0,1.0,-1.37218735193915
6665,27.0,1907.0,1.0,-4.40367519179774
6666,1924.0,229.0,1.0,-5.86433014261053
6669,3.0,229.0,1.0,2.64948959448576
6677,1926.0,1898.0,1.0,-14.9541895091111
6681,160.0,229.0,1.0,-0.325893305760092
6682,48.0,229.0,1.0,1.33582924815995
6686,1337.0,1881.0,1.0,8.73600250804978
6687,1924.0,18.0,1.0,2.7201439547856
6688,604.0,229.0,1.0,-9.3803366356777
6699,1913.0,1907.0,1.0,-7.88485968139088
6703,14.0,1881.0,1.0,-1.51385047805351
6719,604.0,72.0,1.0,-41.4913783928082
6723,48.0,72.0,1.0,3.06407540923911
6725,82.0,229.0,1.0,-9.85549869588344
6728,1926.0,72.0,1.0,-13.2543739277452
6729,544.0,72.0,1.0,-40.1747104179069
6731,82.0,195.0,1.0,0.364095456953041
6733,1925.0,72.0,1.0,-27.5300476816101
6736,14.0,1331.0,1.0,-59.8913817768268
6747,604.0,1887.0,1.0,-0.669232573106432
6752,1926.0,1887.0,1.0,-2.75359415961067
6758,1925.0,164.0,1.0,2.06536368783414
6770,1913.0,195.0,1.0,-3.90757139388206
6771,1876.0,1331.0,1.0,-16.5242057611414
6774,1919.0,1331.0,1.0,-53.3343125494758
6780,27.0,229.0,1.0,0.661977193526191
6784,1913.0,1915.0,1.0,8.47660761833708
6795,1877.0,1885.0,1.0,-18.3234101437191
6801,1924.0,1880.0,1.0,-6.36908305032223
6807,1342.0,1880.0,1.0,-22.7075385611126
6810,163.0,1881.0,1.0,1.82935954126073
6813,544.0,1926.0,1.0,-0.473596149197513
6816,1924.0,1926.0,1.0,6.41427863338926
6824,3.0,1909.0,1.0,-35.853826714216
6825,1924.0,1881.0,1.0,1.18922446128488
6827,14.0,229.0,1.0,-8.50921003125876
6833,1877.0,1901.0,1.0,-14.3247119393963
6836,163.0,1916.0,1.0,11.8728273140893
6846,229.0,1926.0,1.0,10.9345297745168
6847,655.0,1926.0,1.0,6.48981636007018
6849,229.0,1885.0,1.0,-1.63838378516281
6852,160.0,1926.0,1.0,0.141584367148952
6854,1924.0,1916.0,1.0,-8.42414642028202
6856,48.0,1881.0,1.0,-23.0372825292178
6858,1926.0,1881.0,1.0,-1.04263576854843
6872,1342.0,1914.0,1.0,-4.52782900676813
6878,1924.0,1914.0,1.0,-3.82299109337758
6879,1913.0,229.0,1.0,-11.6983076642273
6889,20.0,146.0,1.0,-3.83656540041235
6894,1337.0,146.0,1.0,8.46193761080252
6895,83.0,229.0,1.0,-3.40053824767087
6896,655.0,1901.0,1.0,-19.4763301239283
6898,1926.0,1901.0,1.0,-19.6737363479077
6902,48.0,1901.0,1.0,-2.56894761166785
6909,229.0,1914.0,1.0,-1.8521785781154
6911,48.0,1914.0,1.0,-22.0677376055858
6915,604.0,1914.0,1.0,-7.58922973602648
6916,3.0,1901.0,1.0,-17.6235151393623
6917,1925.0,1901.0,1.0,-23.6637153339878
6922,1920.0,1901.0,1.0,-11.0066460159126
6929,160.0,1331.0,1.0,-43.4345049147125
6934,655.0,1331.0,1.0,-32.1117744707481
6939,1920.0,5.0,1.0,-1.56557918749302
6943,655.0,1913.0,1.0,-5.28508241256918
6945,83.0,27.0,1.0,2.41909890199674
6948,160.0,1913.0,1.0,-12.2196325517752
6949,1913.0,131.0,1.0,-12.1425831054267
6957,1337.0,1916.0,1.0,12.9440559327037
6963,1919.0,1909.0,1.0,-27.5847547642675
6967,1430.0,1916.0,1.0,-8.47490403800568
6980,14.0,1916.0,1.0,-4.5424801704506
6983,82.0,17.0,1.0,-44.9625741310096
6990,20.0,131.0,1.0,-3.52924110367883
6991,1332.0,1909.0,1.0,-15.5574497391462
6999,1337.0,131.0,1.0,7.32738606215973
7003,14.0,1885.0,1.0,3.16013038741919
7006,1905.0,1909.0,1.0,-11.1679349480199
7022,20.0,1885.0,1.0,-7.20476732864593
7023,27.0,1892.0,1.0,1.92582086096802
7025,1913.0,1880.0,1.0,-16.231065299375
7028,1926.0,163.0,1.0,-0.171665935348899
7031,1919.0,1892.0,1.0,-25.8630418106655
7033,48.0,163.0,1.0,12.4778662886616
7036,1925.0,604.0,1.0,-1.95164644085156
7037,1915.0,1892.0,1.0,4.87942985303019
7046,1913.0,544.0,1.0,-22.2150687609964
7047,1924.0,146.0,1.0,-5.62998853032994
7051,3.0,146.0,1.0,1.62195976424066
7053,3.0,163.0,1.0,1.01266627323554
7055,1925.0,163.0,1.0,2.86614435874076
7058,655.0,146.0,1.0,1.62615051093408
7060,20.0,1892.0,1.0,-4.70782294188091
7062,1332.0,1892.0,1.0,-3.75191777440424
7063,48.0,146.0,1.0,-16.7574690184721
7064,160.0,146.0,1.0,2.90226676950544
7065,604.0,146.0,1.0,-2.5997873315575
7070,48.0,1431.0,1.0,-19.1244678902771
7072,1926.0,1431.0,1.0,1.87510327137749
7077,1925.0,5.0,1.0,4.43415773603684
7083,1913.0,1885.0,1.0,-7.77317015007414
7086,163.0,27.0,1.0,2.61106503267967
7087,544.0,1431.0,1.0,-38.680992647982
7093,1924.0,1431.0,1.0,4.12230051941471
7096,20.0,17.0,1.0,-28.7876034938816
7097,1332.0,17.0,1.0,-22.6369923458623
7101,3.0,1913.0,1.0,-13.4290787944736
7103,1920.0,1431.0,1.0,1.01513826044789
7111,1430.0,1914.0,1.0,-9.45802610104439
7113,544.0,1913.0,1.0,-17.1700845352031
7116,1905.0,1914.0,1.0,4.44609367092388
7119,1876.0,1914.0,1.0,-1.17367490067541
7122,27.0,17.0,1.0,-28.4108366748456
7126,82.0,1891.0,1.0,-38.318835267685
7132,1430.0,101.0,1.0,10.0675252244063
7137,1913.0,17.0,1.0,-30.7248265673351
7141,1913.0,11.0,1.0,-25.2337154562239
7143,1876.0,101.0,1.0,6.58279597796487
7144,1342.0,131.0,1.0,-22.9717607833349
7153,3.0,131.0,1.0,-3.36980560353586
7155,160.0,131.0,1.0,2.12429455994527
7167,229.0,1347.0,1.0,-3.28565367694173
7175,1919.0,1891.0,1.0,-2.61220882681264
7182,1924.0,1347.0,1.0,-7.92455690998488
7185,1915.0,1431.0,1.0,-29.1863295703927
7191,1919.0,1431.0,1.0,-0.852443570620415
7192,1877.0,1892.0,1.0,-0.674330084238334
7194,1915.0,11.0,1.0,-28.5082117328855
7196,20.0,1891.0,1.0,-6.66976964818421
7198,1877.0,131.0,1.0,-34.3550961684435
7212,1430.0,677.0,1.0,2.5735020354339
7214,1332.0,1431.0,1.0,-16.1775602084266
7215,1876.0,1884.0,1.0,-8.48982683118067
7219,1924.0,655.0,1.0,-0.603530792263066
7220,1876.0,1879.0,1.0,-11.4460649081697
7232,1919.0,1896.0,1.0,-8.36614189753057
7238,1337.0,1884.0,1.0,2.89556912894528
7240,1926.0,5.0,1.0,4.75866045042452
7242,1332.0,1884.0,1.0,-13.8231817193106
7248,655.0,1892.0,1.0,-5.5053854848668
7254,48.0,1892.0,1.0,-4.28467304341382
7256,48.0,5.0,1.0,-28.8994853643271
7264,1342.0,1892.0,1.0,1.1754251749671
7265,1877.0,17.0,1.0,-43.7723946626591
7274,604.0,1893.0,1.0,-6.62663786752158
7280,1915.0,1896.0,1.0,-11.0624108631355
7299,1920.0,1895.0,1.0,-12.3673317047948
7302,1342.0,1893.0,1.0,-25.4289832383923
7303,1877.0,101.0,1.0,11.075473565888
7317,48.0,11.0,1.0,-43.3533103928237
7318,1924.0,17.0,1.0,-8.55725621100266
7320,1925.0,17.0,1.0,-11.3946958136583
7323,14.0,677.0,1.0,-3.29158226244512
7326,163.0,1891.0,1.0,-0.461639524867135
7334,163.0,101.0,1.0,15.2267943589708
7336,1877.0,1893.0,1.0,-21.5728837553186
7337,1924.0,101.0,1.0,14.4160807799649
7338,544.0,101.0,1.0,24.4815252251796
7343,1337.0,1893.0,1.0,-80.6456814645763
7345,229.0,101.0,1.0,14.3459398961794
7348,1906.0,1893.0,1.0,-52.6668751479202
7349,604.0,101.0,1.0,8.51063633552043
7353,14.0,1893.0,1.0,-92.5334859809562
7354,1905.0,1893.0,1.0,-66.8061526476229
7364,1430.0,1879.0,1.0,-30.4038902986694
7379,160.0,150.0,1.0,-0.894516720737186
7384,544.0,1884.0,1.0,-22.1320735900114
7387,82.0,1893.0,1.0,-15.6956599597437
7389,163.0,1884.0,1.0,1.22277014364727
7391,1430.0,544.0,1.0,-64.3606714962562
7403,1913.0,1906.0,1.0,4.82213734134341
7404,20.0,544.0,1.0,-62.0958059390867
7409,14.0,1879.0,1.0,-29.447779183351
7416,14.0,1896.0,1.0,-12.5322622119311
7417,48.0,20.0,1.0,-0.974352477871296
7419,1905.0,544.0,1.0,-28.9703700246198
7427,544.0,1895.0,1.0,-76.939540222524
7428,1876.0,544.0,1.0,-18.7837766326985
7431,1915.0,27.0,1.0,3.11239471077001
7432,27.0,544.0,1.0,-25.0887391020196
7439,1876.0,27.0,1.0,5.43245509312774
7442,1925.0,20.0,1.0,-3.98779902254048
7445,14.0,1889.0,1.0,-40.9576909721981
7446,544.0,20.0,1.0,-48.4030456302341
7453,1430.0,1889.0,1.0,-36.1912430176417
7456,1342.0,1905.0,1.0,-8.0681890028962
7461,1877.0,1915.0,1.0,-4.92779199998044
7465,1876.0,18.0,1.0,-13.7100138873467
7468,229.0,1918.0,1.0,4.57598186913077
7474,1913.0,1348.0,1.0,-5.40755493781168
7477,544.0,1918.0,1.0,-18.7062101920841
7480,1925.0,1905.0,1.0,-3.83136924166074
7500,163.0,1904.0,1.0,-3.2659589783708
7505,1926.0,1915.0,1.0,-16.3702153080724
7511,1342.0,13.0,1.0,-26.5210567868995
7521,655.0,1904.0,1.0,1.57281585996429
7522,229.0,1904.0,1.0,-9.46292701380832
7526,160.0,1904.0,1.0,-3.06488364982569
7529,1877.0,1875.0,1.0,-6.2932789251033
7532,229.0,13.0,1.0,-6.72730713489287
7549,1925.0,1879.0,1.0,-27.3804192865521
7551,1925.0,1904.0,1.0,1.84570200009122
7553,48.0,1879.0,1.0,-19.7802385861439
7556,1924.0,1904.0,1.0,-1.04099535316988
7560,1926.0,1879.0,1.0,-22.2398368151464
7570,604.0,27.0,1.0,-12.0362393993865
7571,229.0,1896.0,1.0,5.2770431463648
7576,27.0,1348.0,1.0,-0.238574361646129
7577,82.0,1895.0,1.0,-37.3075741310096
7578,1920.0,1875.0,1.0,-1.54887419148277
7580,655.0,1877.0,1.0,-26.6755882502818
7589,1342.0,1875.0,1.0,0.610054949874663
7600,1342.0,1896.0,1.0,-9.82246862208889
7601,1924.0,1877.0,1.0,-34.0903828577154
7603,1925.0,1877.0,1.0,-30.7471369399506
7609,1877.0,1879.0,1.0,-16.9700742974419
7613,604.0,1875.0,1.0,-40.1476035858122
7619,1926.0,1875.0,1.0,-3.66384397339731
7620,655.0,1875.0,1.0,-30.0443669313663
7624,1332.0,5.0,1.0,-15.30131843559
7632,14.0,1905.0,1.0,-3.83329650872653
7642,1905.0,1895.0,1.0,-20.7691327180351
7656,1337.0,147.0,1.0,8.31490175956502
7659,1920.0,1348.0,1.0,0.958940354773314
7660,27.0,1895.0,1.0,-18.4929001171897
7673,83.0,1918.0,1.0,2.75459206553094
7689,1924.0,1348.0,1.0,-6.6553123773751
7692,160.0,1889.0,1.0,-25.7827710751486
7699,1913.0,147.0,1.0,-10.4411770803621
7700,1876.0,1918.0,1.0,-3.66734124243753
7702,1919.0,1918.0,1.0,-7.53773536281009
7703,1925.0,1430.0,1.0,-6.65525855869958
7707,3.0,27.0,1.0,-8.8748661064343
7710,544.0,1889.0,1.0,-30.5886475007361
7712,1925.0,1889.0,1.0,-12.9397530515551
7713,3.0,1889.0,1.0,-34.0893707026107
7719,14.0,1918.0,1.0,-7.72524050387162
7721,1342.0,1912.0,1.0,-3.22671492546809
7728,1337.0,13.0,1.0,4.68135625587361
7729,20.0,1918.0,1.0,-7.24610298151753
7731,1332.0,1918.0,1.0,-9.14902386961756
7732,1924.0,27.0,1.0,-9.3421693385146
7741,1906.0,13.0,1.0,0.621632441732161
7744,229.0,1224.0,1.0,-2.22719950902597
7746,1430.0,13.0,1.0,-0.397099233729122
7747,604.0,1224.0,1.0,-1.32280003250314
7749,604.0,1912.0,1.0,-33.8563838059868
7753,655.0,1912.0,1.0,-11.4190304387892
7756,1920.0,1917.0,1.0,-0.75610240253349
7757,544.0,1912.0,1.0,-26.0189393209791
7759,14.0,1888.0,1.0,-9.05147053269851
7761,544.0,544.0,1.0,-18.9224684546819
7768,1924.0,1224.0,1.0,-1.78561053789994
7779,1919.0,13.0,1.0,-2.56956208121072
7780,1906.0,1888.0,1.0,-6.89872441759531
7782,20.0,1888.0,1.0,-5.61714321645102
7783,1332.0,1888.0,1.0,-3.54651523077899
7786,48.0,1917.0,1.0,-18.2294127880129
7788,48.0,544.0,1.0,-17.5141356851387
7789,160.0,544.0,1.0,-0.237545592442721
7794,655.0,544.0,1.0,3.48493051596684
7796,229.0,544.0,1.0,-13.0777753117622
7799,27.0,1888.0,1.0,-1.81375545690636
7803,48.0,1559.0,1.0,-27.5166743239339
7811,27.0,136.0,1.0,3.40980679003413
7812,1919.0,136.0,1.0,0.406067274003771
7816,1925.0,1559.0,1.0,6.3817588937273
7820,1342.0,1559.0,1.0,-16.6344229602478
7823,82.0,13.0,1.0,-14.7538586927595
7831,14.0,136.0,1.0,0.352293313580912
7838,1905.0,1224.0,1.0,-10.8519277238435
7842,1913.0,120.0,1.0,-3.43158398549612
7849,20.0,1224.0,1.0,-27.9457976412993
7850,1430.0,1224.0,1.0,-6.79086729164427
7862,1913.0,1886.0,1.0,-4.49183649615011
7863,27.0,120.0,1.0,-4.39083426217197
7866,1919.0,1224.0,1.0,-1.19972884463862
7874,83.0,1886.0,1.0,2.16757647559616
7877,48.0,1430.0,1.0,-27.0001779709858
7880,1919.0,1917.0,1.0,-4.93511738120946
7885,1332.0,120.0,1.0,-22.9086925187568
7897,1337.0,120.0,1.0,-1.73448728773475
7899,1876.0,1886.0,1.0,-7.00644937572596
7908,160.0,147.0,1.0,-0.463284268987736
7909,1926.0,147.0,1.0,1.64892900078899
7912,1906.0,20.0,1.0,7.92159152892486
7919,1332.0,1886.0,1.0,-0.48523089963324
7930,1926.0,1927.0,1.0,-1.08591066715382
7947,82.0,1917.0,1.0,-20.2660593872995
7953,163.0,1888.0,1.0,1.59457949092962
7958,1876.0,1912.0,1.0,-7.68873166955118
7965,229.0,1920.0,1.0,-6.27389678383047
7967,1926.0,1920.0,1.0,-6.31650709881282
7978,229.0,1888.0,1.0,2.45142917919053
7982,1925.0,1888.0,1.0,-3.72075257883148
7988,1913.0,1559.0,1.0,-13.7443473126046
7994,1915.0,1671.0,1.0,-29.6042970662677
8003,544.0,136.0,1.0,-31.0193098191939
8006,1919.0,1671.0,1.0,-10.467997997315
8008,1924.0,136.0,1.0,-0.970755121761466
8009,604.0,120.0,1.0,0.706810464200722
8010,27.0,1671.0,1.0,-22.6847874430088
8013,1876.0,1671.0,1.0,-18.2380998945384
8020,544.0,1886.0,1.0,-11.6112992123943
8023,1876.0,1559.0,1.0,-21.8098176512752
8029,48.0,136.0,1.0,-15.2128429092755
8032,1924.0,1886.0,1.0,-2.50784587570175
8034,82.0,1912.0,1.0,2.10959123400898
8046,163.0,120.0,1.0,-9.07533509704503
8047,1925.0,83.0,1.0,-1.15817759109622
8048,163.0,136.0,1.0,12.4067379561966
8063,229.0,83.0,1.0,-3.98798305655298
8074,1430.0,748.0,1.0,-1.95825383044693
8075,20.0,748.0,1.0,1.53322548836058
8078,1877.0,544.0,1.0,-30.0007940846399
8080,1877.0,1886.0,1.0,-5.41766488028734
8091,1877.0,83.0,1.0,-13.3819600906321
8096,1906.0,1927.0,1.0,-7.79683828501301
8099,48.0,1342.0,1.0,-9.32048613684656
8102,229.0,1342.0,1.0,-2.86559245559261
8107,14.0,1882.0,1.0,-1.02498241739763
8111,83.0,1927.0,1.0,-6.94389288411399
8112,20.0,1882.0,1.0,-6.03429061955776
8119,1913.0,1927.0,1.0,-24.6834964707218
8126,20.0,1878.0,1.0,-7.91809909198121
8129,1924.0,1332.0,1.0,-10.0515857998285
8130,1342.0,1560.0,1.0,-3.9850831781706
8131,1906.0,1878.0,1.0,-2.9790425796471
8135,1919.0,1882.0,1.0,-4.27488557605589
8138,655.0,1332.0,1.0,-6.75355898216573
8141,27.0,1882.0,1.0,-7.70821296684162
8149,83.0,1882.0,1.0,-9.88107852816119
8156,1877.0,27.0,1.0,-16.4997840985948
8160,1876.0,1878.0,1.0,-2.44465927356006
8161,544.0,1560.0,1.0,3.74970781745215
8164,3.0,1560.0,1.0,2.7734753901909
8166,1924.0,1560.0,1.0,3.50564422080932
8168,655.0,1876.0,1.0,-4.9083081326413
8169,229.0,1876.0,1.0,-7.49546557244429
8171,160.0,1876.0,1.0,-16.6195708781213
8172,48.0,1876.0,1.0,-13.7565148627168
8174,1925.0,1876.0,1.0,-6.62883572839605
8187,1342.0,1900.0,1.0,-18.9824151813261
8192,1920.0,1671.0,1.0,-23.821766160403
8207,1924.0,748.0,1.0,-2.99336654973654
8216,655.0,1671.0,1.0,6.08895050804909
8222,1913.0,1903.0,1.0,-4.79488329340632
8223,655.0,1924.0,1.0,10.6483374285485
8229,160.0,1900.0,1.0,2.14990181098825
8232,604.0,1900.0,1.0,-4.1137555454315
8237,655.0,748.0,1.0,2.38149899401239
8238,229.0,748.0,1.0,-0.0075367755136222
8241,1906.0,15.0,1.0,16.8788815479556
8245,1332.0,15.0,1.0,11.4970775829073
8251,1924.0,1671.0,1.0,4.19117012588827
8261,163.0,677.0,1.0,-0.0197931833587984
8262,160.0,1921.0,1.0,-6.38142627764064
8269,1919.0,1903.0,1.0,-18.260833973288
8272,1876.0,1903.0,1.0,0.375249330125886
8276,1877.0,748.0,1.0,-12.2219301286082
8284,163.0,1921.0,1.0,-17.2858030903428
8286,14.0,1337.0,1.0,5.75841147725832
8293,163.0,1878.0,1.0,5.09650882473134
8294,1913.0,15.0,1.0,17.2201880178319
8297,1877.0,1921.0,1.0,-36.168391831266
8303,160.0,1878.0,1.0,-5.77116227219936
8306,229.0,1878.0,1.0,-3.8273336105465
8311,1926.0,1890.0,1.0,-3.89647976998115
8320,82.0,1890.0,1.0,-39.0394256949038
8322,1332.0,85.0,1.0,-6.70151058845036
8326,3.0,1878.0,1.0,2.56467393699103
8331,1926.0,1911.0,1.0,-1.05726098607925
8339,82.0,20.0,1.0,2.91967707452843
8349,544.0,677.0,1.0,-3.57555562461193
8351,1430.0,1922.0,1.0,-0.152447163439925
8356,1337.0,1922.0,1.0,3.04983866206467
8361,1332.0,1900.0,1.0,-18.6846783283057
8374,655.0,1882.0,1.0,-3.25826637925583
8375,1913.0,20.0,1.0,6.4383026980362
8380,48.0,1882.0,1.0,-38.8553625926081
8389,229.0,1903.0,1.0,-5.75378796909902
8392,160.0,1903.0,1.0,-8.96199009447595
8396,1913.0,1908.0,1.0,-0.388732992224303
8405,1906.0,1560.0,1.0,-8.33893799942733
8421,1924.0,677.0,1.0,-4.09512484486675
8423,1337.0,1890.0,1.0,5.91766636450966
8430,1332.0,1890.0,1.0,-20.5940789589539
8440,1905.0,1890.0,1.0,-14.0938960438436
8443,604.0,677.0,1.0,-4.33004849929564
8445,1332.0,1908.0,1.0,-2.12761544555623
8452,229.0,3.0,1.0,2.62492165155663
8453,1926.0,3.0,1.0,-2.30249978269492
8459,1877.0,1337.0,1.0,7.36800353821823
8466,1905.0,1908.0,1.0,4.72989475771699
8471,544.0,3.0,1.0,-36.3533890987392
8475,1924.0,1906.0,1.0,-10.0429880543149
8490,1924.0,14.0,1.0,-8.67419284617735
8492,655.0,677.0,1.0,3.88486255826352
8503,1342.0,15.0,1.0,15.7380526852003
8505,1913.0,1890.0,1.0,-18.4077877068323
8509,163.0,15.0,1.0,19.521178086094
8512,82.0,1919.0,1.0,-32.1692863323703
8520,83.0,1890.0,1.0,-0.102681447784959
8526,1924.0,1337.0,1.0,-0.951787426186891
8527,544.0,1910.0,1.0,-74.6802956625867
8532,229.0,1337.0,1.0,8.18335056189717
8534,1926.0,1337.0,1.0,6.20401542188852
8536,48.0,1337.0,1.0,-8.2774017211002
8537,1906.0,1921.0,1.0,-15.9050350119757
8542,1337.0,1921.0,1.0,-5.41290940124971
8545,1905.0,47.0,1.0,0.387090396976082
8546,1905.0,1921.0,1.0,-24.6281725234188
8554,1342.0,1337.0,1.0,9.02995895932079
8558,1332.0,47.0,1.0,-15.7840819252507
8571,1901.0,1928.0,1.0,-4.82797267026704
8575,1894.0,1928.0,1.0,9.87525734151005
8587,15.0,1928.0,1.0,-12.1804973523387
8595,1331.0,1928.0,1.0,-18.0877951975207
8596,1908.0,1928.0,1.0,-17.4964918712033
8598,13.0,1928.0,1.0,-36.4875984493789
8609,677.0,1902.0,1.0,-13.5729364074329
8615,1892.0,1902.0,1.0,1.7593895982521
8617,1914.0,1928.0,1.0,-24.309328403781
8618,18.0,1902.0,1.0,-13.9200989549483
8619,1899.0,1928.0,1.0,2.55000627562271
8622,5.0,1928.0,1.0,-34.8350512657871
8630,1876.0,1902.0,1.0,2.48565018402959
8636,1882.0,1902.0,1.0,-13.8013206110036
8639,1911.0,1902.0,1.0,-1.82101956062005
8644,131.0,1902.0,1.0,-1.41433284694533
8647,1928.0,1902.0,1.0,-1.52144969618895
8651,20.0,1902.0,1.0,-7.99052258589962
8654,1908.0,1902.0,1.0,-5.76370031166063
8655,1332.0,1902.0,1.0,-6.31565414778836
8661,1882.0,1928.0,1.0,-27.2440196726035
8687,83.0,1928.0,1.0,-8.90993346864218
8692,1909.0,1928.0,1.0,2.13249011845746
8697,1183.0,1928.0,1.0,-6.53693062027031
8701,82.0,1928.0,1.0,2.50478124705312
8703,1895.0,1928.0,1.0,-45.7446361871158
8709,1925.0,1928.0,1.0,-23.31431604639
8713,195.0,1928.0,1.0,-9.87398813260287
8718,604.0,1928.0,1.0,-40.9116732604491
8729,1900.0,1928.0,1.0,-2.98441093347326
8735,164.0,1881.0,2.0,-6.84268851227619
8736,1347.0,1911.0,2.0,4.58295269134964
8739,147.0,1671.0,2.0,-1.36990468277949
8748,1879.0,1892.0,2.0,-2.08834565895057
8757,72.0,1888.0,2.0,-2.08323455222568
8771,1899.0,1431.0,2.0,-20.2855415340851
8774,146.0,131.0,2.0,-2.46803044979883
8777,1887.0,1898.0,2.0,-30.5044881617356
8784,85.0,1911.0,2.0,-13.3334432513985
8787,1919.0,1911.0,2.0,-18.0534520949172
8793,1671.0,1918.0,2.0,-4.39972062981439
8810,20.0,150.0,2.0,0.66790824339596
8819,1559.0,1893.0,2.0,-17.6515310497108
8829,1892.0,1927.0,2.0,-10.7216438797677
8834,1560.0,131.0,2.0,0.554289027997378
8840,1898.0,1921.0,2.0,-48.4532606184803
8854,1884.0,120.0,2.0,-11.1065397471347
8855,85.0,1224.0,2.0,-2.38247900694614
8856,748.0,1892.0,2.0,1.33493514846795
8857,1884.0,1916.0,2.0,-7.5824025285296
8866,1879.0,47.0,2.0,-35.0362430915915
8881,1877.0,1887.0,2.0,-24.5966966298136
8892,948.0,1893.0,2.0,-37.3839649469013
8903,948.0,1899.0,2.0,-6.86209887173939
8904,1889.0,1883.0,2.0,-52.4372610179745
8910,1879.0,1898.0,2.0,1.29409408990658
8912,164.0,15.0,2.0,-38.5795426496984
8916,1897.0,1898.0,2.0,3.54120274106395
8917,1889.0,1916.0,2.0,-5.21531485034344
8918,1880.0,1890.0,2.0,-4.45393335166253
8919,101.0,195.0,2.0,-27.8251281264289
8925,1881.0,1916.0,2.0,0.597293158308299
8930,1895.0,1894.0,2.0,-6.62619525355853
8932,136.0,1898.0,2.0,-5.34861570806301
8935,1909.0,1331.0,2.0,-29.8868281120281
8944,1904.0,1892.0,2.0,-1.04391917595479
8948,146.0,1893.0,2.0,-28.9175536562443
8955,1886.0,677.0,2.0,-31.7222283911652
8962,1888.0,18.0,2.0,-2.0111497568769
8967,195.0,11.0,2.0,-1.88177564089913
8968,1430.0,1347.0,2.0,-7.04838062504316
8969,47.0,164.0,2.0,1.3410021646574
8979,1903.0,677.0,2.0,-8.2995154031186
8981,85.0,1887.0,2.0,-16.8101119169256
8983,1878.0,1881.0,2.0,1.6643496000563
8990,1896.0,1917.0,2.0,-0.768703477870679
8993,147.0,1903.0,2.0,2.11620990725778
8996,1903.0,195.0,2.0,-31.8394302432449
9001,1878.0,1894.0,2.0,-11.4199401562903
9011,85.0,1921.0,2.0,-1.21058046793454
9015,136.0,47.0,2.0,0.703530330279406
9017,948.0,150.0,2.0,-10.5147679632962
9022,147.0,150.0,2.0,-0.601193208420933
9023,146.0,788.0,2.0,-1.59896031464353
9026,1886.0,1348.0,2.0,-5.39169474259195
9042,72.0,18.0,2.0,-11.8438655249762
9043,1881.0,1910.0,2.0,-42.7675360363494
9050,1342.0,1911.0,2.0,-1.52648523908792
9053,1879.0,120.0,2.0,-79.976896359446
9055,1560.0,1892.0,2.0,-1.11632138062439
9065,1560.0,15.0,2.0,-6.22039616916509
9070,146.0,1901.0,2.0,-53.6585648959378
9073,1902.0,1890.0,2.0,-1.58032171818724
9080,1905.0,1911.0,2.0,1.80079480746052
9081,1887.0,72.0,2.0,-28.5286617309225
9092,1431.0,1347.0,2.0,-25.9145546654335
9097,1880.0,120.0,2.0,-3.3824118825274
9098,1883.0,1347.0,2.0,-10.4514208041037
9099,72.0,15.0,2.0,-6.82622663801806
9104,136.0,17.0,2.0,-10.3137887136181
9112,1912.0,1886.0,2.0,1.64831136623203
9121,1885.0,1894.0,2.0,1.01875750358718
9124,101.0,13.0,2.0,-30.3553739006408
9129,1883.0,1331.0,2.0,-0.27087457257081
9131,1332.0,1911.0,2.0,-4.86335779518705
9132,1894.0,677.0,2.0,-9.647914602695
9135,1881.0,1908.0,2.0,-14.170839151439
9148,1880.0,1560.0,2.0,-6.37317380644562
9157,948.0,120.0,2.0,-3.68287933926043
9165,1879.0,1883.0,2.0,-22.6777935493097
9167,1881.0,1560.0,2.0,-15.4295249978686
