,drug_row,drug_col,cell_line_name,synergy_zip
6508,1925.0,1883.0,1.0,-1.20905175449818
6513,14.0,1183.0,1.0,1.77813658611929
6515,1905.0,72.0,1.0,-6.27281466423351
6516,1924.0,1907.0,1.0,-5.71154629546402
6523,27.0,1183.0,1.0,-2.64388167077813
6525,1876.0,1183.0,1.0,-1.68936892001801
6531,82.0,1879.0,1.0,-8.28190816562578
6535,163.0,82.0,1.0,9.93160002572624
6541,163.0,1923.0,1.0,-1.41992280635484
6543,163.0,1919.0,1.0,-1.48918750557729
6560,604.0,1923.0,1.0,4.64030158017913
6563,1924.0,1919.0,1.0,5.33061000804689
6578,1924.0,82.0,1.0,7.52103490063964
6580,14.0,1875.0,1.0,-2.99250914573167
6583,604.0,1894.0,1.0,5.76935308006976
6589,544.0,1923.0,1.0,3.04880075545221
6594,3.0,1923.0,1.0,1.98583260704289
6596,160.0,1919.0,1.0,4.63967642657682
6599,1913.0,164.0,1.0,-3.87829581712534
6604,163.0,195.0,1.0,0.246131459498367
6608,1342.0,1894.0,1.0,-4.76102261286934
6620,1919.0,164.0,1.0,3.9902204746243
6623,544.0,788.0,1.0,1.47498846865125
6627,1924.0,788.0,1.0,1.50294706621242
6629,1337.0,1883.0,1.0,5.4842870403488
6632,1913.0,1881.0,1.0,-9.20738334925201
6633,1925.0,18.0,1.0,0.708972771933563
6634,1905.0,164.0,1.0,-6.27153772314902
6637,14.0,164.0,1.0,3.68473358743116
6649,20.0,164.0,1.0,-9.69993902556186
6651,27.0,1883.0,1.0,3.06162800517178
6656,1906.0,164.0,1.0,-1.75690400832187
6665,27.0,1907.0,1.0,-4.51425558801018
6666,1924.0,229.0,1.0,0.771866514081515
6669,3.0,229.0,1.0,3.29725249428059
6677,1926.0,1898.0,1.0,-6.69365826575112
6681,160.0,229.0,1.0,3.38431648558432
6682,48.0,229.0,1.0,11.8034997862108
6686,1337.0,1881.0,1.0,7.4233823952001
6687,1924.0,18.0,1.0,3.35035566421949
6688,604.0,229.0,1.0,1.43910009819828
6699,1913.0,1907.0,1.0,-12.977438924862
6703,14.0,1881.0,1.0,1.32360741179442
6719,604.0,72.0,1.0,4.99433724419247
6723,48.0,72.0,1.0,0.831278002076588
6725,82.0,229.0,1.0,6.38227690736716
6728,1926.0,72.0,1.0,3.4014682823771
6729,544.0,72.0,1.0,3.41280104540316
6731,82.0,195.0,1.0,4.09345034548529
6733,1925.0,72.0,1.0,4.38921504990001
6736,14.0,1331.0,1.0,-9.12475287449405
6747,604.0,1887.0,1.0,2.99863469562168
6752,1926.0,1887.0,1.0,2.44620285647419
6758,1925.0,164.0,1.0,2.24952250292088
6770,1913.0,195.0,1.0,-7.64503017653442
6771,1876.0,1331.0,1.0,-9.29596442232749
6774,1919.0,1331.0,1.0,-8.89706632824993
6780,27.0,229.0,1.0,0.0072061158336924
6784,1913.0,1915.0,1.0,9.19033589506665
6795,1877.0,1885.0,1.0,15.4025694103929
6801,1924.0,1880.0,1.0,1.07517666507122
6807,1342.0,1880.0,1.0,-3.3889923146
6810,163.0,1881.0,1.0,-2.36341669348238
6813,544.0,1926.0,1.0,4.67362344870883
6816,1924.0,1926.0,1.0,5.60966348974678
6824,3.0,1909.0,1.0,-12.632797262482
6825,1924.0,1881.0,1.0,2.10577933446342
6827,14.0,229.0,1.0,2.02650388878146
6833,1877.0,1901.0,1.0,-3.61490487806686
6836,163.0,1916.0,1.0,-2.13122693403753
6846,229.0,1926.0,1.0,7.001571231084
6847,655.0,1926.0,1.0,0.158206625217868
6849,229.0,1885.0,1.0,5.5112414791804
6852,160.0,1926.0,1.0,1.43265262788179
6854,1924.0,1916.0,1.0,2.45512623430319
6856,48.0,1881.0,1.0,-0.533171341096589
6858,1926.0,1881.0,1.0,-0.580847642332995
6872,1342.0,1914.0,1.0,-3.62834063302837
6878,1924.0,1914.0,1.0,2.64675422216501
6879,1913.0,229.0,1.0,-8.87435020510146
6889,20.0,146.0,1.0,0.583699502328362
6894,1337.0,146.0,1.0,9.90014229359183
6895,83.0,229.0,1.0,-4.06530099047738
6896,655.0,1901.0,1.0,1.90874193617438
6898,1926.0,1901.0,1.0,-3.78854855066242
6902,48.0,1901.0,1.0,-0.986633422218327
6909,229.0,1914.0,1.0,1.88001021676581
6911,48.0,1914.0,1.0,-1.29117215546133
6915,604.0,1914.0,1.0,4.55117010572029
6916,3.0,1901.0,1.0,0.493279964612026
6917,1925.0,1901.0,1.0,-3.91506163182172
6922,1920.0,1901.0,1.0,1.07657814794883
6929,160.0,1331.0,1.0,-9.32681514176937
6934,655.0,1331.0,1.0,-9.85920488333593
6939,1920.0,5.0,1.0,-0.44359253260003
6943,655.0,1913.0,1.0,6.1947858189357
6945,83.0,27.0,1.0,3.2424894197741
6948,160.0,1913.0,1.0,0.387494903795153
6949,1913.0,131.0,1.0,2.31596272759226
6957,1337.0,1916.0,1.0,8.99084977866742
6963,1919.0,1909.0,1.0,13.1876327932647
6967,1430.0,1916.0,1.0,2.44797339691667
6980,14.0,1916.0,1.0,1.0338660676092
6983,82.0,17.0,1.0,-1.62565325013627
6990,20.0,131.0,1.0,1.13312390387835
6991,1332.0,1909.0,1.0,-11.2764030445049
6999,1337.0,131.0,1.0,6.5692112153212
7003,14.0,1885.0,1.0,6.38664654980162
7006,1905.0,1909.0,1.0,-13.4586211603938
7022,20.0,1885.0,1.0,-2.09219452499409
7023,27.0,1892.0,1.0,-2.99108660404638
7025,1913.0,1880.0,1.0,-5.03578319646643
7028,1926.0,163.0,1.0,-3.0989488748954
7031,1919.0,1892.0,1.0,-0.697230017799331
7033,48.0,163.0,1.0,11.6546075413786
7036,1925.0,604.0,1.0,1.24210145560046
7037,1915.0,1892.0,1.0,2.56605437544681
7046,1913.0,544.0,1.0,-4.52393101944093
7047,1924.0,146.0,1.0,1.861821509722
7051,3.0,146.0,1.0,1.29819929308102
7053,3.0,163.0,1.0,-1.43138223493675
7055,1925.0,163.0,1.0,-3.82248336582883
7058,655.0,146.0,1.0,1.61672011149655
7060,20.0,1892.0,1.0,-5.21231918704667
7062,1332.0,1892.0,1.0,-6.7547812440463
7063,48.0,146.0,1.0,12.9516397041967
7064,160.0,146.0,1.0,2.55263322783699
7065,604.0,146.0,1.0,3.11362537654303
7070,48.0,1431.0,1.0,9.31380658264526
7072,1926.0,1431.0,1.0,0.951598329877668
7077,1925.0,5.0,1.0,4.19126334209153
7083,1913.0,1885.0,1.0,3.92306456849661
7086,163.0,27.0,1.0,-1.36986786065111
7087,544.0,1431.0,1.0,4.49340553623793
7093,1924.0,1431.0,1.0,5.00033681892503
7096,20.0,17.0,1.0,-6.69830239723756
7097,1332.0,17.0,1.0,-6.16895144491436
7101,3.0,1913.0,1.0,6.80346118963655
7103,1920.0,1431.0,1.0,-1.16250274009509
7111,1430.0,1914.0,1.0,3.09190875706901
7113,544.0,1913.0,1.0,4.39732766301042
7116,1905.0,1914.0,1.0,7.07240170946879
7119,1876.0,1914.0,1.0,10.8231574232931
7122,27.0,17.0,1.0,-5.72176061925482
7126,82.0,1891.0,1.0,-3.73386094260579
7132,1430.0,101.0,1.0,10.3341539960006
7137,1913.0,17.0,1.0,-8.38401317094046
7141,1913.0,11.0,1.0,2.78899205632134
7143,1876.0,101.0,1.0,-0.562174896830558
7144,1342.0,131.0,1.0,-5.7329886082113
7153,3.0,131.0,1.0,4.30097894311762
7155,160.0,131.0,1.0,2.49141466765987
7167,229.0,1347.0,1.0,-4.24075924812113
7175,1919.0,1891.0,1.0,5.8775522821368
7182,1924.0,1347.0,1.0,5.51862386845022
7185,1915.0,1431.0,1.0,2.36301478015301
7191,1919.0,1431.0,1.0,2.41173548864171
7192,1877.0,1892.0,1.0,-2.10215106683908
7194,1915.0,11.0,1.0,5.17660404218174
7196,20.0,1891.0,1.0,-0.474323428902315
7198,1877.0,131.0,1.0,-0.276209821169846
7212,1430.0,677.0,1.0,3.55005984128293
7214,1332.0,1431.0,1.0,-3.55808736317088
7215,1876.0,1884.0,1.0,-0.756436939671815
7219,1924.0,655.0,1.0,2.15038526346304
7220,1876.0,1879.0,1.0,-9.72283696057957
7232,1919.0,1896.0,1.0,2.49045613073082
7238,1337.0,1884.0,1.0,-1.004241701963
7240,1926.0,5.0,1.0,3.81977993269764
7242,1332.0,1884.0,1.0,-7.62239083563421
7248,655.0,1892.0,1.0,-0.479875029027306
7254,48.0,1892.0,1.0,-4.0692249638676
7256,48.0,5.0,1.0,8.08835189483023
7264,1342.0,1892.0,1.0,-4.0808984685766
7265,1877.0,17.0,1.0,-0.275540736140388
7274,604.0,1893.0,1.0,1.25992739646587
7280,1915.0,1896.0,1.0,-3.82722669743999
7299,1920.0,1895.0,1.0,3.22216698289745
7302,1342.0,1893.0,1.0,-4.85209646984696
7303,1877.0,101.0,1.0,10.5038943944027
7317,48.0,11.0,1.0,-5.53089099296329
7318,1924.0,17.0,1.0,2.21152793948804
7320,1925.0,17.0,1.0,0.304217020414234
7323,14.0,677.0,1.0,3.45416973727445
7326,163.0,1891.0,1.0,-0.743517128531047
7334,163.0,101.0,1.0,10.4956439233119
7336,1877.0,1893.0,1.0,2.25610188500418
7337,1924.0,101.0,1.0,16.66652175337
7338,544.0,101.0,1.0,25.6910827939135
7343,1337.0,1893.0,1.0,-1.5515367891921
7345,229.0,101.0,1.0,12.1784832755838
7348,1906.0,1893.0,1.0,-4.12621367091783
7349,604.0,101.0,1.0,12.6932962834683
7353,14.0,1893.0,1.0,4.45995646154599
7354,1905.0,1893.0,1.0,3.56121328874677
7364,1430.0,1879.0,1.0,-15.761751474002
7379,160.0,150.0,1.0,6.80234790415689
7384,544.0,1884.0,1.0,2.30136170051587
7387,82.0,1893.0,1.0,5.16230666169431
7389,163.0,1884.0,1.0,-0.63006212570354
7391,1430.0,544.0,1.0,5.47681596098561
7403,1913.0,1906.0,1.0,3.59653028274029
7404,20.0,544.0,1.0,-9.73677614716859
7409,14.0,1879.0,1.0,-12.2661396986656
7416,14.0,1896.0,1.0,2.1017563353537
7417,48.0,20.0,1.0,-2.69684715706436
7419,1905.0,544.0,1.0,-0.872415254720066
7427,544.0,1895.0,1.0,2.29225489190542
7428,1876.0,544.0,1.0,1.53829568304409
7431,1915.0,27.0,1.0,2.60800725302792
7432,27.0,544.0,1.0,1.23476343169662
7439,1876.0,27.0,1.0,9.12166445406096
7442,1925.0,20.0,1.0,-3.68790115012882
7445,14.0,1889.0,1.0,-6.19835533714119
7446,544.0,20.0,1.0,7.45020899712706
7453,1430.0,1889.0,1.0,-0.787396263651996
7456,1342.0,1905.0,1.0,-4.16278774333303
7461,1877.0,1915.0,1.0,-2.27161139811994
7465,1876.0,18.0,1.0,-5.45907480324333
7468,229.0,1918.0,1.0,4.23339303524333
7474,1913.0,1348.0,1.0,-8.97618850973938
7477,544.0,1918.0,1.0,1.52591023149203
7480,1925.0,1905.0,1.0,-2.78046616096965
7500,163.0,1904.0,1.0,-1.01382714666349
7505,1926.0,1915.0,1.0,-7.73705140793561
7511,1342.0,13.0,1.0,-4.1969616769644
7521,655.0,1904.0,1.0,2.96753357156448
7522,229.0,1904.0,1.0,2.22416765943832
7526,160.0,1904.0,1.0,4.29643919527247
7529,1877.0,1875.0,1.0,-3.23860865360808
7532,229.0,13.0,1.0,-3.32079075535835
7549,1925.0,1879.0,1.0,-7.15668208809228
7551,1925.0,1904.0,1.0,2.43906630619688
7553,48.0,1879.0,1.0,-15.2747862855077
7556,1924.0,1904.0,1.0,3.52832384676236
7560,1926.0,1879.0,1.0,-7.29871601442134
7570,604.0,27.0,1.0,3.85609745158762
7571,229.0,1896.0,1.0,3.02772331103971
7576,27.0,1348.0,1.0,-5.68902203081038
7577,82.0,1895.0,1.0,3.27362435958354
7578,1920.0,1875.0,1.0,-4.07898471637364
7580,655.0,1877.0,1.0,11.0574140732641
7589,1342.0,1875.0,1.0,-2.78316846214743
7600,1342.0,1896.0,1.0,-2.50769708128923
7601,1924.0,1877.0,1.0,1.92620991211431
7603,1925.0,1877.0,1.0,3.8671857275055
7609,1877.0,1879.0,1.0,-8.8713884458369
7613,604.0,1875.0,1.0,1.13970156182435
7619,1926.0,1875.0,1.0,-2.92683505931717
7620,655.0,1875.0,1.0,-0.57582298561616
7624,1332.0,5.0,1.0,-4.60810533617451
7632,14.0,1905.0,1.0,8.27743935017053
7642,1905.0,1895.0,1.0,3.32766133397198
7656,1337.0,147.0,1.0,8.07069008370901
7659,1920.0,1348.0,1.0,2.72782598795212
7660,27.0,1895.0,1.0,0.225756225927349
7673,83.0,1918.0,1.0,3.59222649920022
7689,1924.0,1348.0,1.0,0.707879082691925
7692,160.0,1889.0,1.0,-0.459714705322765
7699,1913.0,147.0,1.0,-7.90821889057354
7700,1876.0,1918.0,1.0,-3.06723223966749
7702,1919.0,1918.0,1.0,2.98363227874495
7703,1925.0,1430.0,1.0,1.63876399291933
7707,3.0,27.0,1.0,-0.10409011555924
7710,544.0,1889.0,1.0,-6.20589955280745
7712,1925.0,1889.0,1.0,1.99820278782258
7713,3.0,1889.0,1.0,-8.08657829007983
7719,14.0,1918.0,1.0,2.58795924629583
7721,1342.0,1912.0,1.0,-10.3474620324847
7728,1337.0,13.0,1.0,3.8950769792035
7729,20.0,1918.0,1.0,-6.6646473413231
7731,1332.0,1918.0,1.0,-6.66882072093507
7732,1924.0,27.0,1.0,1.53156640914112
7741,1906.0,13.0,1.0,-5.29899237897652
7744,229.0,1224.0,1.0,2.12227493251314
7746,1430.0,13.0,1.0,0.836955808998887
7747,604.0,1224.0,1.0,3.57758465369694
7749,604.0,1912.0,1.0,4.20821017523229
7753,655.0,1912.0,1.0,14.9368194373432
7756,1920.0,1917.0,1.0,-2.55148016323131
7757,544.0,1912.0,1.0,9.36905292094191
7759,14.0,1888.0,1.0,1.68728870468531
7761,544.0,544.0,1.0,2.27669206414424
7768,1924.0,1224.0,1.0,2.79037196733854
7779,1919.0,13.0,1.0,0.152286076767845
7780,1906.0,1888.0,1.0,-3.36167945870558
7782,20.0,1888.0,1.0,-3.11872785786304
7783,1332.0,1888.0,1.0,-6.61742772597961
7786,48.0,1917.0,1.0,-5.19551319679146
7788,48.0,544.0,1.0,12.2139765851261
7789,160.0,544.0,1.0,4.4225678066301
7794,655.0,544.0,1.0,4.56326282916201
7796,229.0,544.0,1.0,1.11333855362943
7799,27.0,1888.0,1.0,-2.22525393928618
7803,48.0,1559.0,1.0,4.31360702199621
7811,27.0,136.0,1.0,1.49541094407605
7812,1919.0,136.0,1.0,5.00817757326628
7816,1925.0,1559.0,1.0,4.30999147126389
7820,1342.0,1559.0,1.0,-2.61878020826963
7823,82.0,13.0,1.0,2.43139114552571
7831,14.0,136.0,1.0,3.65705497629676
7838,1905.0,1224.0,1.0,3.66525755509837
7842,1913.0,120.0,1.0,-2.35296544903918
7849,20.0,1224.0,1.0,3.72894405875011
7850,1430.0,1224.0,1.0,3.37084173136088
7862,1913.0,1886.0,1.0,-7.86534400620765
7863,27.0,120.0,1.0,1.90588431569027
7866,1919.0,1224.0,1.0,4.02431178792858
7874,83.0,1886.0,1.0,-2.6434102310138
7877,48.0,1430.0,1.0,5.16889740865889
7880,1919.0,1917.0,1.0,1.04641671661131
7885,1332.0,120.0,1.0,-6.53509241646958
7897,1337.0,120.0,1.0,1.0567143692052
7899,1876.0,1886.0,1.0,-2.33161300496975
7908,160.0,147.0,1.0,2.13924750051264
7909,1926.0,147.0,1.0,1.19529393662309
7912,1906.0,20.0,1.0,5.09804438480516
7919,1332.0,1886.0,1.0,-5.25959369307584
7930,1926.0,1927.0,1.0,5.25051482199989
7947,82.0,1917.0,1.0,0.0280642987151542
7953,163.0,1888.0,1.0,-3.08184349396036
7958,1876.0,1912.0,1.0,-5.12079918222418
7965,229.0,1920.0,1.0,0.600112283294741
7967,1926.0,1920.0,1.0,-0.616493692806925
7978,229.0,1888.0,1.0,0.857200964718874
7982,1925.0,1888.0,1.0,0.181992671352127
7988,1913.0,1559.0,1.0,-7.95094907484404
7994,1915.0,1671.0,1.0,-12.3978899222537
8003,544.0,136.0,1.0,2.98933422347437
8006,1919.0,1671.0,1.0,0.0100254697928204
8008,1924.0,136.0,1.0,-1.37077257203614
8009,604.0,120.0,1.0,1.90246627779106
8010,27.0,1671.0,1.0,-11.3228048348657
8013,1876.0,1671.0,1.0,-8.58851167160373
8020,544.0,1886.0,1.0,4.90916751514375
8023,1876.0,1559.0,1.0,-2.85057543436117
8029,48.0,136.0,1.0,-1.91948368200616
8032,1924.0,1886.0,1.0,5.28579853317014
8034,82.0,1912.0,1.0,-3.93311470582186
8046,163.0,120.0,1.0,-4.77756899484838
8047,1925.0,83.0,1.0,-5.04694615484691
8048,163.0,136.0,1.0,5.95866586136735
8063,229.0,83.0,1.0,-3.02756618374881
8074,1430.0,748.0,1.0,5.68829985716618
8075,20.0,748.0,1.0,-2.20806302099197
8078,1877.0,544.0,1.0,2.33968449372865
8080,1877.0,1886.0,1.0,0.593696867674313
8091,1877.0,83.0,1.0,-2.93564270582769
8096,1906.0,1927.0,1.0,-2.91644917340979
8099,48.0,1342.0,1.0,-8.60629234134582
8102,229.0,1342.0,1.0,-3.4006747613351
8107,14.0,1882.0,1.0,3.71290230152164
8111,83.0,1927.0,1.0,-3.31819414016845
8112,20.0,1882.0,1.0,2.78093314017184
8119,1913.0,1927.0,1.0,-7.90984733555998
8126,20.0,1878.0,1.0,-9.86175427534854
8129,1924.0,1332.0,1.0,-6.39645108942426
8130,1342.0,1560.0,1.0,-2.13007986550812
8131,1906.0,1878.0,1.0,-1.91095403574734
8135,1919.0,1882.0,1.0,4.37381572307647
8138,655.0,1332.0,1.0,-0.270690581969296
8141,27.0,1882.0,1.0,2.47681477363411
8149,83.0,1882.0,1.0,-2.65220354783063
8156,1877.0,27.0,1.0,-8.24544521311091
8160,1876.0,1878.0,1.0,-3.81818528041585
8161,544.0,1560.0,1.0,5.18748172884821
8164,3.0,1560.0,1.0,0.266045923866062
8166,1924.0,1560.0,1.0,2.89730941743203
8168,655.0,1876.0,1.0,7.63877872591312
8169,229.0,1876.0,1.0,-2.63607757756505
8171,160.0,1876.0,1.0,1.92154181520881
8172,48.0,1876.0,1.0,-7.63563324513865
8174,1925.0,1876.0,1.0,-0.887908315871822
8187,1342.0,1900.0,1.0,-6.95924531190507
8192,1920.0,1671.0,1.0,-14.2340480158939
8207,1924.0,748.0,1.0,-0.619204236306416
8216,655.0,1671.0,1.0,2.61458303886419
8222,1913.0,1903.0,1.0,-11.0795155649645
8223,655.0,1924.0,1.0,4.33380046001629
8229,160.0,1900.0,1.0,3.50315665791046
8232,604.0,1900.0,1.0,4.4509045400924
8237,655.0,748.0,1.0,1.5008980321761
8238,229.0,748.0,1.0,4.45571170360619
8241,1906.0,15.0,1.0,9.95170027673578
8245,1332.0,15.0,1.0,14.0248793430659
8251,1924.0,1671.0,1.0,5.6049859225906
8261,163.0,677.0,1.0,-1.57933770494998
8262,160.0,1921.0,1.0,1.1276404833755
8269,1919.0,1903.0,1.0,-0.224724111162892
8272,1876.0,1903.0,1.0,-4.39611853601932
8276,1877.0,748.0,1.0,-0.310383449575324
8284,163.0,1921.0,1.0,3.15767845311205
8286,14.0,1337.0,1.0,15.8142534310545
8293,163.0,1878.0,1.0,1.85517165497316
8294,1913.0,15.0,1.0,17.9200798619275
8297,1877.0,1921.0,1.0,-1.37524975406132
8303,160.0,1878.0,1.0,2.6078164805011
8306,229.0,1878.0,1.0,0.533843390767599
8311,1926.0,1890.0,1.0,2.47331122700233
8320,82.0,1890.0,1.0,-0.675122020877633
8322,1332.0,85.0,1.0,-2.07566668977085
8326,3.0,1878.0,1.0,0.363686595786606
8331,1926.0,1911.0,1.0,-2.91308413133948
8339,82.0,20.0,1.0,1.29098559686159
8349,544.0,677.0,1.0,2.75654727517124
8351,1430.0,1922.0,1.0,6.15074439663305
8356,1337.0,1922.0,1.0,-0.600299110658132
8361,1332.0,1900.0,1.0,-8.03064806961259
8374,655.0,1882.0,1.0,2.66128559474758
8375,1913.0,20.0,1.0,6.61116264557413
8380,48.0,1882.0,1.0,-2.74446023672406
8389,229.0,1903.0,1.0,1.75938788408645
8392,160.0,1903.0,1.0,1.7640630450974
8396,1913.0,1908.0,1.0,-0.308809809260467
8405,1906.0,1560.0,1.0,-4.2991293512428
8421,1924.0,677.0,1.0,2.20927032526924
8423,1337.0,1890.0,1.0,8.64992943372821
8430,1332.0,1890.0,1.0,-6.96464478152825
8440,1905.0,1890.0,1.0,0.305367798357976
8443,604.0,677.0,1.0,2.74737862497099
8445,1332.0,1908.0,1.0,-4.66950993435016
8452,229.0,3.0,1.0,-0.855976959076626
8453,1926.0,3.0,1.0,0.134135889932789
8459,1877.0,1337.0,1.0,7.65441738160088
8466,1905.0,1908.0,1.0,4.38895495007762
8471,544.0,3.0,1.0,0.0407480758386946
8475,1924.0,1906.0,1.0,-4.04875044800188
8490,1924.0,14.0,1.0,3.45399961938073
8492,655.0,677.0,1.0,3.86939071591795
8503,1342.0,15.0,1.0,15.5897132609646
8505,1913.0,1890.0,1.0,-1.58936888004489
8509,163.0,15.0,1.0,14.9477757794394
8512,82.0,1919.0,1.0,10.5245967038734
8520,83.0,1890.0,1.0,-1.42764000298483
8526,1924.0,1337.0,1.0,-6.35567216461094
8527,544.0,1910.0,1.0,1.4026267340842
8532,229.0,1337.0,1.0,5.5328329666856
8534,1926.0,1337.0,1.0,5.16716548839202
8536,48.0,1337.0,1.0,-6.90786205575428
8537,1906.0,1921.0,1.0,-5.39152862730735
8542,1337.0,1921.0,1.0,-2.58476956748439
8545,1905.0,47.0,1.0,2.97267796426709
8546,1905.0,1921.0,1.0,-4.43441716431482
8554,1342.0,1337.0,1.0,-0.120187670855479
8558,1332.0,47.0,1.0,-2.07281432228127
8571,1901.0,1928.0,1.0,-7.17942755656518
8575,1894.0,1928.0,1.0,11.1213798456404
8587,15.0,1928.0,1.0,-5.15146023483323
8595,1331.0,1928.0,1.0,-2.06710160921561
8596,1908.0,1928.0,1.0,-10.7590868535665
8598,13.0,1928.0,1.0,4.05532830343749
8609,677.0,1902.0,1.0,0.131645869058464
8615,1892.0,1902.0,1.0,-2.00579809134541
8617,1914.0,1928.0,1.0,0.486875477930883
8618,18.0,1902.0,1.0,-5.62372628070059
8619,1899.0,1928.0,1.0,3.2275768473345
8622,5.0,1928.0,1.0,1.62293765136937
8630,1876.0,1902.0,1.0,3.50914174148432
8636,1882.0,1902.0,1.0,-1.45662335861175
8639,1911.0,1902.0,1.0,-6.23946473586712
8644,131.0,1902.0,1.0,-0.834422508249745
8647,1928.0,1902.0,1.0,-2.43598596363471
8651,20.0,1902.0,1.0,-0.579751200430913
8654,1908.0,1902.0,1.0,-7.3326618979703
8655,1332.0,1902.0,1.0,-9.16502102522022
8661,1882.0,1928.0,1.0,-1.8080200976207
8687,83.0,1928.0,1.0,-3.09640931750055
8692,1909.0,1928.0,1.0,-1.17911275805884
8697,1183.0,1928.0,1.0,-1.46101093928322
8701,82.0,1928.0,1.0,5.36344781667693
8703,1895.0,1928.0,1.0,2.02047323761785
8709,1925.0,1928.0,1.0,-0.517337232714704
8713,195.0,1928.0,1.0,0.965181231201396
8718,604.0,1928.0,1.0,5.04965533869643
8729,1900.0,1928.0,1.0,-3.30584940251085
8735,164.0,1881.0,2.0,-3.30228002802885
8736,1347.0,1911.0,2.0,6.28368671944193
8739,147.0,1671.0,2.0,-0.128119682383004
8748,1879.0,1892.0,2.0,-12.7997510055898
8757,72.0,1888.0,2.0,-4.75703726647574
8771,1899.0,1431.0,2.0,-3.5861466225767
8774,146.0,131.0,2.0,2.7916786384462
8777,1887.0,1898.0,2.0,-2.43996631948907
8784,85.0,1911.0,2.0,-7.46744313380763
8787,1919.0,1911.0,2.0,-3.80130594164837
8793,1671.0,1918.0,2.0,0.0929515806152307
8810,20.0,150.0,2.0,-3.10921327489685
8819,1559.0,1893.0,2.0,-1.00343836755434
8829,1892.0,1927.0,2.0,-7.73144879090461
8834,1560.0,131.0,2.0,1.1295741994758
8840,1898.0,1921.0,2.0,0.981046080362994
8854,1884.0,120.0,2.0,-6.89044329425763
8855,85.0,1224.0,2.0,0.921007238446882
8856,748.0,1892.0,2.0,-6.3161806603905
8857,1884.0,1916.0,2.0,-3.13140677477425
8866,1879.0,47.0,2.0,-10.6234543224574
8881,1877.0,1887.0,2.0,-5.558449659167
8892,948.0,1893.0,2.0,-6.00137330855311
8903,948.0,1899.0,2.0,-0.578918623341309
8904,1889.0,1883.0,2.0,-4.52331351073179
8910,1879.0,1898.0,2.0,-5.89922715569047
8912,164.0,15.0,2.0,0.438275411067624
8916,1897.0,1898.0,2.0,3.56843495684918
8917,1889.0,1916.0,2.0,-1.51980483233193
8918,1880.0,1890.0,2.0,1.60633391237611
8919,101.0,195.0,2.0,-7.0169892906267
8925,1881.0,1916.0,2.0,0.680605203137057
8930,1895.0,1894.0,2.0,-3.95544927087849
8932,136.0,1898.0,2.0,-3.47688881546951
8935,1909.0,1331.0,2.0,2.55710931960344
8944,1904.0,1892.0,2.0,-7.41860633120617
8948,146.0,1893.0,2.0,-0.728995600874706
8955,1886.0,677.0,2.0,-0.22055872632485
8962,1888.0,18.0,2.0,-3.43730086522042
8967,195.0,11.0,2.0,-0.364824189903511
8968,1430.0,1347.0,2.0,0.319915106410836
8969,47.0,164.0,2.0,7.28624961822222
8979,1903.0,677.0,2.0,-5.59649337492635
8981,85.0,1887.0,2.0,-5.53844832531781
8983,1878.0,1881.0,2.0,1.46417896673539
8990,1896.0,1917.0,2.0,-2.2810537357154
8993,147.0,1903.0,2.0,0.773504388900643
8996,1903.0,195.0,2.0,-4.26803464347965
9001,1878.0,1894.0,2.0,-1.66219812011162
9011,85.0,1921.0,2.0,-0.936259072664084
9015,136.0,47.0,2.0,-7.83995740845058
9017,948.0,150.0,2.0,-0.969155812520054
9022,147.0,150.0,2.0,0.951352350167253
9023,146.0,788.0,2.0,-1.93059958176525
9026,1886.0,1348.0,2.0,-1.96300566935209
9042,72.0,18.0,2.0,1.36466618322016
9043,1881.0,1910.0,2.0,1.71965030039262
9050,1342.0,1911.0,2.0,-4.78262293961222
9053,1879.0,120.0,2.0,-10.8974050151157
9055,1560.0,1892.0,2.0,-2.2988747236744
9065,1560.0,15.0,2.0,8.81410642778345
9070,146.0,1901.0,2.0,-1.18306138384975
9073,1902.0,1890.0,2.0,-3.19507084128507
9080,1905.0,1911.0,2.0,-2.36377165179999
9081,1887.0,72.0,2.0,-6.70640293894978
9092,1431.0,1347.0,2.0,-5.40686143321271
9097,1880.0,120.0,2.0,0.528732519151684
9098,1883.0,1347.0,2.0,-3.24955047735815
9099,72.0,15.0,2.0,2.38624763290411
9104,136.0,17.0,2.0,-11.1924442059306
9112,1912.0,1886.0,2.0,11.0561926348376
9121,1885.0,1894.0,2.0,4.81610565209182
9124,101.0,13.0,2.0,-6.61424424668259
9129,1883.0,1331.0,2.0,0.786734287158068
9131,1332.0,1911.0,2.0,-7.56084303367149
9132,1894.0,677.0,2.0,1.98977748050627
9135,1881.0,1908.0,2.0,-3.30212004587585
9148,1880.0,1560.0,2.0,2.86905622933675
9157,948.0,120.0,2.0,-2.16367573367155
9165,1879.0,1883.0,2.0,-6.6926137144079
9167,1881.0,1560.0,2.0,-8.58645997060066
9173,1903.0,1893.0,2.0,-4.40847292735973
9174,1882.0,131.0,2.0,6.39145639195111
9181,120.0,15.0,2.0,0.373565787406253
9183,1900.0,1908.0,2.0,-6.49839351255248
9191,1893.0,17.0,2.0,-2.04102417168831
9192,131.0,1901.0,2.0,-2.17382349667355
9201,1918.0,788.0,2.0,12.2382685212653
9203,1907.0,1927.0,2.0,-5.10619997773035
9207,1909.0,1224.0,2.0,2.15078837562642
