,drug_row,drug_col,cell_line_name,synergy_zip
209171,101.0,150.0,178.0,-0.629616102092166
164560,1877.0,1892.0,168.0,-4.3993952587495
11643,1920.0,1894.0,2.0,-7.2051895042982
234047,1884.0,147.0,60.0,-1.64414399679156
107504,1884.0,1911.0,45.0,-3.41266119724025
377224,1926.0,1910.0,109.0,-1.33308688159831
227886,544.0,948.0,57.0,8.56081342215265
268817,1887.0,748.0,74.0,-2.28179068796524
230400,1891.0,1331.0,58.0,-8.96368079206192
286300,655.0,1559.0,77.0,-1.80791031454922
226479,1342.0,164.0,57.0,3.12755334471613
242951,1881.0,1927.0,69.0,-9.23509725854053
225430,1875.0,1431.0,57.0,0.443829481987299
266917,1347.0,1917.0,74.0,2.7750945710106
436875,83.0,1431.0,116.0,-2.85394807244102
6270,1347.0,1183.0,1.0,3.83121944124321
247586,120.0,1923.0,70.0,0.252760469386681
258426,1889.0,1892.0,72.0,-3.81308123032995
49215,1892.0,1918.0,7.0,-1.38062832743283
331439,1875.0,1888.0,102.0,-7.47045204496392
62277,748.0,1903.0,10.0,-8.57017827702877
204064,1894.0,1903.0,177.0,-4.14433836018458
181062,1906.0,748.0,53.0,-8.56650215196373
29886,47.0,1901.0,166.0,-4.56153265673805
211661,1915.0,1895.0,178.0,2.47743151009073
228923,1893.0,1910.0,58.0,4.01561003067297
51977,83.0,1914.0,7.0,-3.13049038426151
7514,1913.0,1889.0,1.0,-13.0563014368699
644594,1348.0,1902.0,60.0,-7.359888070603034
263459,1891.0,1907.0,73.0,-1.60668627589444
27007,20.0,1907.0,4.0,-9.10028510993953
285461,1913.0,131.0,77.0,-9.56090660563987
357850,85.0,1887.0,108.0,-2.88102426487798
244113,1913.0,1892.0,69.0,2.04654679053905
28650,83.0,15.0,4.0,-6.03555096818383
337865,195.0,1927.0,103.0,-10.9035353716747
278961,1895.0,1882.0,75.0,3.87176880588269
197648,1889.0,1894.0,54.0,0.131664209054322
356933,147.0,1923.0,108.0,0.903724713765541
276095,1926.0,120.0,179.0,0.346170657909274
433245,120.0,195.0,116.0,0.257788673792281
29625,948.0,1880.0,166.0,1.43062242457813
437248,48.0,1875.0,116.0,3.81064589827795
310343,1183.0,1885.0,186.0,2.19698874255423
73245,1888.0,1893.0,13.0,-1.36446491508312
106492,1671.0,1560.0,45.0,-2.68242295933835
373091,1893.0,147.0,109.0,0.461727848449011
49003,1891.0,1431.0,7.0,-3.21128766818995
12384,3.0,101.0,2.0,0.46605644752571
34157,229.0,1902.0,166.0,1.46928850542846
437981,1430.0,1922.0,116.0,-0.378223767356388
168140,136.0,1896.0,51.0,-4.54411125738759
235660,1896.0,1347.0,60.0,7.69251766865075
326337,748.0,1560.0,101.0,0.744162481765725
238188,82.0,1918.0,60.0,2.61173813648146
24427,1559.0,1914.0,4.0,-1.81776795197354
210634,655.0,1919.0,178.0,-0.980908471751075
278574,72.0,1911.0,75.0,-0.546976766543641
167871,1224.0,11.0,51.0,-1.37029615439223
88711,544.0,1331.0,172.0,-2.18101360328242
101366,1671.0,1901.0,173.0,0.354840019377584
423473,150.0,1916.0,115.0,-0.501872521792425
339584,1925.0,146.0,103.0,8.25766147300556
375147,83.0,14.0,109.0,-2.6064592068689
13475,163.0,1903.0,2.0,2.4095719387248
330330,160.0,1924.0,101.0,-0.191348472284331
330998,72.0,1897.0,102.0,-5.68474718214969
340821,1924.0,1890.0,103.0,-0.857463330483007
168639,1878.0,1885.0,51.0,-7.03018350448832
50455,1898.0,788.0,7.0,2.47082776099291
180606,48.0,1875.0,53.0,-1.66921232184045
212129,48.0,1332.0,178.0,8.96490940108315
417195,1876.0,1882.0,114.0,11.6898722156344
68593,1919.0,146.0,12.0,-0.19689571680862
230279,1895.0,195.0,58.0,-1.14262778222258
369251,1347.0,147.0,180.0,-1.31468610637692
252999,1894.0,1901.0,71.0,-2.53761679763273
283414,164.0,1910.0,77.0,-1.70323095727622
71227,1885.0,195.0,13.0,-3.01675352984233
335389,48.0,83.0,102.0,-0.967308263410052
73284,1891.0,1916.0,13.0,-5.22969482177211
416515,1920.0,1905.0,114.0,-1.68165040609697
200150,1905.0,72.0,54.0,-11.6417259604133
74131,1913.0,1892.0,13.0,-8.51992586798836
325511,1886.0,1928.0,100.0,-9.61090847459423
87092,1904.0,1671.0,172.0,7.39433146477343
433577,1902.0,1431.0,116.0,6.32895477810658
323567,1337.0,1907.0,100.0,-3.89305245911188
11481,1337.0,1923.0,2.0,-1.86627466872133
277167,1331.0,17.0,75.0,-1.61898821413764
437523,1906.0,120.0,116.0,-5.2529396019816
105623,1889.0,1560.0,45.0,4.22686477966201
400251,544.0,5.0,112.0,1.79518508938052
283074,1897.0,1430.0,77.0,-7.86168627872995
49593,1891.0,1888.0,7.0,-1.78831223694924
198903,1878.0,1893.0,54.0,-0.0462084940201114
286166,1877.0,1889.0,77.0,-12.0827281039877
207768,101.0,120.0,178.0,-6.40289502059444
179049,136.0,1883.0,53.0,6.02820413190613
277538,1908.0,677.0,75.0,6.68172341347638
173488,1906.0,1910.0,52.0,-6.6442741089282
235738,1897.0,131.0,60.0,-2.30973593297599
435630,1884.0,1917.0,116.0,-6.27539349551949
46595,1430.0,1909.0,6.0,2.18114713943439
58530,14.0,1917.0,9.0,-0.204741839784266
56996,229.0,1899.0,9.0,1.80458745211651
191805,1915.0,1921.0,175.0,-7.17573420313941
54624,1890.0,1918.0,9.0,-0.358181571987045
258347,136.0,1917.0,72.0,-6.52897012971718
60552,11.0,1901.0,10.0,-10.5718098157946
334480,1925.0,131.0,102.0,0.262855911309689
340495,1905.0,1671.0,103.0,-9.91894050838252
5582,47.0,1331.0,1.0,-4.62621697341843
631427,1887.0,1902.0,98.0,-0.428072692587149
343385,1879.0,13.0,104.0,-5.49008073684557
169613,1920.0,146.0,51.0,0.791265330172965
111865,1875.0,164.0,167.0,7.2347148297963
375251,82.0,1879.0,109.0,-10.9249211068709
33817,1877.0,1876.0,166.0,-2.26796493723982
88416,20.0,1907.0,172.0,-10.4818882437434
231375,160.0,1899.0,58.0,6.27072076455109
320596,1884.0,1889.0,100.0,0.443171127784033
375051,544.0,85.0,109.0,7.78992142483281
112075,1921.0,1927.0,167.0,-5.9260784215975
3738,1891.0,1889.0,1.0,-0.0775338415345172
205164,1913.0,1923.0,177.0,-0.328365099705351
342180,1897.0,1331.0,104.0,-9.83879645355057
66730,1895.0,15.0,12.0,-2.63754291583591
73183,47.0,1881.0,13.0,-5.62583481288382
10123,5.0,1918.0,2.0,0.813321846916556
240995,1559.0,1904.0,69.0,3.0621545431892
644449,1559.0,1902.0,175.0,-0.047347229581685
367091,1889.0,1560.0,180.0,-0.860709110783609
357969,1892.0,1901.0,108.0,-3.47608224557136
377166,48.0,677.0,109.0,1.63814672368157
426082,544.0,164.0,115.0,8.32287842285483
284238,136.0,1224.0,77.0,-3.50648836160577
87487,47.0,1916.0,172.0,-6.53398578097977
373746,195.0,677.0,109.0,1.10628035791572
51495,160.0,1894.0,7.0,15.586809527939
276402,1913.0,1337.0,179.0,-0.130587896860488
436588,1877.0,1331.0,116.0,-9.20232438905114
73669,1876.0,1883.0,13.0,4.31509048171793
332081,1892.0,18.0,102.0,0.660067695519335
171948,1887.0,150.0,52.0,-1.2526453015327
224862,1431.0,1671.0,57.0,5.26483619011357
436316,1905.0,1901.0,116.0,-13.6221723924783
110608,1887.0,1911.0,167.0,4.56247234652017
345155,14.0,544.0,104.0,0.040831500792551
204130,136.0,1889.0,177.0,-7.74157208178021
24302,677.0,1927.0,4.0,0.630612790201065
161233,1898.0,1901.0,168.0,1.70057682756538
166814,1888.0,5.0,51.0,0.694940320528949
372501,1892.0,1910.0,109.0,-2.32878275680474
342546,1894.0,1917.0,104.0,-0.638750938587685
62096,1883.0,1917.0,10.0,-1.25870163407784
285837,1342.0,1891.0,77.0,-10.9161404424687
337143,1881.0,1347.0,103.0,-1.24783083306212
389786,1913.0,17.0,111.0,-1.97618226589678
400326,604.0,1347.0,112.0,2.13841399208427
171842,1559.0,1927.0,52.0,-4.13566383460062
27426,1925.0,163.0,4.0,-5.72081748914173
437128,163.0,1918.0,116.0,-4.26217570706878
414204,1331.0,677.0,114.0,-6.958150677101
87610,150.0,17.0,172.0,-2.70918352754976
433812,1899.0,13.0,116.0,-1.26226106261103
162397,1917.0,131.0,168.0,-0.0941018916604363
6664,1919.0,1901.0,1.0,2.53468183045869
438144,655.0,1910.0,116.0,0.207510015198055
195824,1342.0,1891.0,176.0,1.83569722244615
433210,1887.0,1671.0,116.0,-0.120547078338012
178438,1899.0,1883.0,53.0,3.11920848618599
338183,1889.0,1890.0,103.0,0.0633063695928645
168711,136.0,1916.0,51.0,-7.04965561968442
313416,655.0,1909.0,186.0,2.08537871504705
24941,1915.0,1887.0,4.0,-7.43012558299267
360909,1342.0,147.0,108.0,3.71588663332983
85489,27.0,1898.0,172.0,3.40675149704756
177897,1889.0,1348.0,53.0,2.2520822715907
51925,48.0,604.0,7.0,5.41129093735573
243557,604.0,195.0,69.0,-3.18242139721319
46878,1925.0,150.0,6.0,6.22185271017445
27113,1905.0,1331.0,4.0,-14.0888993720125
161725,1671.0,1917.0,168.0,-0.277204263941859
376490,1430.0,1888.0,109.0,3.5244312694014
103707,1906.0,229.0,173.0,1.28449308589586
74884,1919.0,1224.0,13.0,-3.71131227827973
399318,1899.0,1880.0,112.0,-7.83095063604868
277663,1879.0,1922.0,75.0,-0.577964639892736
51943,160.0,163.0,7.0,5.66138373498853
166533,1883.0,1904.0,51.0,-4.21943639568692
311224,85.0,1431.0,186.0,-1.04326715483491
272431,1875.0,1912.0,179.0,0.39661770676554
200858,48.0,655.0,54.0,-0.224925797471653
629478,195.0,1902.0,55.0,1.920130770989815
276525,1332.0,1908.0,179.0,-5.51209155515865
434021,195.0,18.0,116.0,2.57012406533365
304498,1913.0,15.0,98.0,-0.849233814490508
304225,604.0,136.0,98.0,-3.37754444580179
111090,120.0,17.0,167.0,-0.987739457573223
221239,160.0,164.0,56.0,-3.57016355982159
230434,1904.0,18.0,58.0,-3.14467840558646
13231,1877.0,1900.0,2.0,-10.4584676095129
244871,27.0,1224.0,69.0,-7.27057102477978
244968,82.0,120.0,69.0,0.533127830451299
47520,229.0,1927.0,6.0,2.23788245955999
339266,1925.0,1887.0,103.0,1.29466530924302
95475,748.0,1923.0,44.0,0.114942186064669
226061,655.0,85.0,57.0,1.28891862032844
250689,1332.0,1922.0,70.0,-10.5994047976414
374515,1892.0,1923.0,109.0,-2.45529264104919
108563,1906.0,1883.0,45.0,-5.23303823804654
218968,948.0,1671.0,56.0,-0.0194379581234325
202393,1895.0,1916.0,177.0,3.20167768051001
220801,748.0,1900.0,56.0,2.15833265234201
412931,1559.0,1224.0,114.0,-2.73638042572174
182228,748.0,195.0,174.0,-5.24148059365038
323004,1896.0,1890.0,100.0,3.93885983099537
43483,1896.0,1331.0,6.0,0.0710282524068926
88001,1888.0,1907.0,172.0,0.336784647859973
61356,1875.0,1889.0,10.0,-10.5216099779132
416806,229.0,1912.0,114.0,14.236074261274
269204,1926.0,1908.0,74.0,-7.9294645865772
190131,48.0,1881.0,175.0,9.01442697386129
217659,163.0,15.0,55.0,0.394053433014123
25257,748.0,677.0,4.0,-2.91521125162848
209686,1348.0,1923.0,178.0,-0.998776650949239
61510,1902.0,1916.0,10.0,-3.21033409301263
310383,1347.0,1891.0,186.0,2.35932251237122
8984,1897.0,1342.0,2.0,-3.75799811797861
323095,1883.0,1922.0,100.0,3.82508821577409
301954,146.0,1894.0,98.0,7.29450262180438
367152,1893.0,1918.0,180.0,1.7648602628478
214243,1878.0,1927.0,55.0,1.03323273940126
367258,1891.0,1890.0,180.0,-1.38237781640047
258532,1878.0,1882.0,72.0,-9.23482478815549
237869,1920.0,1918.0,60.0,0.367986758041716
87712,101.0,1878.0,172.0,2.28088111487188
414352,195.0,1900.0,114.0,3.20564802940984
163360,1559.0,1922.0,168.0,3.53412959482515
16403,1902.0,15.0,3.0,2.55370127827484
338438,1888.0,1893.0,103.0,-2.72989377248035
373114,1922.0,1927.0,109.0,-7.81320125250074
69241,48.0,1896.0,12.0,3.51655947342307
28552,1925.0,948.0,4.0,0.388051306844711
367965,1886.0,1917.0,180.0,-5.06451321125293
286491,1919.0,1559.0,77.0,-2.00377807900588
55826,147.0,1921.0,9.0,4.94029617485952
248027,101.0,1923.0,70.0,-1.72795436844476
13865,195.0,1348.0,3.0,-1.05424460895867
328186,1431.0,131.0,101.0,4.17435421831687
100058,1332.0,15.0,44.0,-3.6805609633418
390291,1920.0,1889.0,111.0,-4.52540108024823
260493,1924.0,1560.0,72.0,-1.24321084254332
360672,655.0,1875.0,108.0,-11.183364534511
10816,72.0,1890.0,2.0,2.31772571455741
319649,655.0,1920.0,99.0,0.143940675685326
216285,1906.0,101.0,55.0,9.09258346545648
256224,1559.0,131.0,72.0,-3.3348138848962
199133,1900.0,1560.0,54.0,0.995252585332198
46346,1925.0,1887.0,6.0,1.15976481867755
222272,544.0,1917.0,56.0,0.663849261744845
225272,948.0,655.0,57.0,3.07191405946546
179197,85.0,1895.0,53.0,3.76728171964303
268777,1905.0,150.0,74.0,3.47754609299731
374064,120.0,677.0,109.0,1.78022625554492
401613,160.0,677.0,112.0,2.17128582547476
95964,1888.0,15.0,44.0,3.75053327227966
112933,1907.0,131.0,167.0,-1.10157304945587
319365,1919.0,147.0,99.0,0.730829662662102
257296,1559.0,1431.0,72.0,1.93920544233829
24573,1878.0,164.0,4.0,-0.550223213285508
319352,14.0,147.0,99.0,1.43216769071869
340396,1919.0,1224.0,103.0,0.953699483848066
342827,1881.0,1895.0,104.0,-9.70117171363905
174285,655.0,1883.0,52.0,-5.29727292666932
8128,1430.0,1878.0,1.0,2.66798835573352
114009,229.0,1431.0,167.0,1.88458519863175
165145,82.0,1915.0,168.0,1.38014778060018
52383,1877.0,1895.0,7.0,0.57069969517581
170639,1926.0,83.0,51.0,-8.72117384646142
373649,1879.0,120.0,109.0,-2.71229487974521
225490,47.0,13.0,57.0,-1.53214993703383
58618,1919.0,1912.0,9.0,2.14903881608538
104507,48.0,27.0,173.0,14.0762894755211
162686,1883.0,1922.0,168.0,-3.22673138210674
45523,1915.0,120.0,6.0,0.903320297083744
299806,1897.0,1919.0,98.0,-4.17632047587638
426806,82.0,5.0,115.0,-1.89209737675098
10974,1875.0,1914.0,2.0,1.63341380527365
360252,1430.0,1891.0,108.0,-4.33685506991282
267400,1912.0,748.0,74.0,-3.42677506149626
51565,1877.0,1923.0,7.0,0.196828506039934
109750,1926.0,1430.0,45.0,8.36119888862468
6342,544.0,85.0,1.0,0.806326289434792
197825,1917.0,1922.0,54.0,-9.38296359482401
188683,1912.0,1918.0,175.0,2.56241591333054
340040,1920.0,13.0,103.0,0.606579840049567
57592,229.0,1331.0,9.0,-6.17946695568099
423259,101.0,1927.0,115.0,-5.62615253084347
414130,164.0,1904.0,114.0,0.075320083517012
181125,1926.0,1332.0,53.0,-3.67696064258771
61364,1559.0,164.0,10.0,1.10000250877287
13043,1925.0,120.0,2.0,-3.94878535211367
342274,1893.0,1927.0,104.0,-1.80999215450939
372923,1904.0,1912.0,109.0,-7.67797388751933
219997,1898.0,11.0,56.0,9.91559066194648
370017,1337.0,72.0,180.0,-6.71714613255311
25512,1894.0,195.0,4.0,0.951906490974693
197127,1927.0,1928.0,176.0,0.401915105185229
65617,47.0,1917.0,12.0,0.771258694123175
204965,1903.0,1907.0,177.0,-2.06991713302638
235949,1879.0,1889.0,60.0,2.30154348144401
47712,1332.0,1878.0,6.0,-4.41273171004363
33278,1919.0,1918.0,166.0,-1.08542634805819
15317,1886.0,1888.0,3.0,-5.93109989438476
176536,1331.0,1902.0,52.0,-4.94780522558664
16787,1877.0,195.0,3.0,-4.71211772560526
51709,3.0,1880.0,7.0,0.877807794811881
226170,1342.0,1883.0,57.0,-0.0536461037218081
58109,1920.0,20.0,9.0,-9.21344151267751
358094,948.0,788.0,108.0,2.71011042582412
197032,1905.0,1921.0,176.0,-5.03245531956753
89785,1926.0,136.0,172.0,0.355455862047625
315558,1347.0,788.0,99.0,-2.033391219796
189717,1915.0,1906.0,175.0,-3.78818459490855
277720,1903.0,1881.0,75.0,5.10759575782956
244404,1905.0,1879.0,69.0,-4.48193940561265
169569,27.0,1916.0,51.0,-5.10962762734914
178455,948.0,1889.0,53.0,-1.70468911629616
185389,544.0,1893.0,174.0,15.8632932833401
245410,20.0,1560.0,69.0,-11.5113592644037
436671,1915.0,1892.0,116.0,-10.4125642594686
257393,1904.0,1922.0,72.0,4.18451932301699
115138,604.0,1671.0,167.0,7.76332726212186
187652,101.0,1880.0,175.0,-12.0867646699126
202468,1882.0,1910.0,177.0,-1.36743240191288
17002,3.0,1881.0,3.0,-2.86583398086546
247650,27.0,1887.0,70.0,1.10931438325023
237577,1876.0,11.0,60.0,1.13028903185218
48618,1896.0,17.0,7.0,0.301980923055485
324404,1920.0,1918.0,100.0,0.196542198473418
247658,1904.0,1927.0,70.0,-0.493926488798851
104270,544.0,1884.0,173.0,-4.05668506169572
267119,146.0,72.0,74.0,11.0691883639906
259223,1877.0,1881.0,72.0,-10.1981461059513
191821,1905.0,1921.0,175.0,-0.490442176173081
74458,1925.0,20.0,13.0,-8.18470197903887
329459,14.0,1893.0,101.0,0.826418284684262
96299,1892.0,1927.0,44.0,-2.71517221048648
434372,1887.0,164.0,116.0,1.35985220410083
49606,1879.0,1922.0,7.0,-2.96841706014611
252588,15.0,1892.0,71.0,-3.8994469164526
388856,1890.0,1892.0,111.0,0.166396709411803
212405,1920.0,1903.0,178.0,-2.68106748659663
237428,3.0,163.0,60.0,-0.724022323364287
252268,1909.0,120.0,71.0,5.01428082574143
224532,1883.0,18.0,57.0,2.28846351635352
286496,544.0,1886.0,77.0,-2.44934655990189
232382,1906.0,1879.0,58.0,-13.2518910518338
358168,1912.0,1922.0,108.0,5.87929920689268
31364,1887.0,1431.0,166.0,1.94503047720903
33217,14.0,1895.0,166.0,-3.75057509238134
300289,677.0,1890.0,98.0,-1.41161886318244
270142,229.0,1891.0,74.0,-3.55907068369063
161384,1893.0,1896.0,168.0,2.43635993003465
426045,604.0,72.0,115.0,-4.61324663305795
194767,1560.0,1909.0,176.0,9.68807489875665
257431,1883.0,195.0,72.0,0.348588681562954
315709,1879.0,1895.0,99.0,-3.19255967631804
251954,146.0,1918.0,71.0,-4.07683647502312
241400,1887.0,5.0,69.0,5.59877818418436
370987,544.0,1905.0,180.0,-0.669437689517015
330095,1925.0,1920.0,101.0,0.0143839070850357
50909,1884.0,1886.0,7.0,2.87229895488523
277547,1915.0,150.0,75.0,4.92612875527186
26465,748.0,1914.0,4.0,-3.25774523430315
233016,48.0,120.0,58.0,8.97775765907234
276484,1925.0,1882.0,179.0,1.71972580860063
237918,544.0,1879.0,60.0,10.9618496960687
329704,3.0,1875.0,101.0,-1.77464296362824
68385,83.0,1331.0,12.0,-10.9889479284069
47788,163.0,1900.0,6.0,-3.88883534116937
268445,136.0,1560.0,74.0,-5.62666655148
336226,748.0,1671.0,103.0,-2.78848795141824
103060,1896.0,1888.0,173.0,-2.48007845297375
397868,948.0,15.0,112.0,-1.93616928919426
197772,1879.0,1878.0,54.0,-5.57539220639184
33057,1877.0,1895.0,166.0,-0.378075060008054
12358,1915.0,1879.0,2.0,-0.495040323697965
68270,604.0,1919.0,12.0,1.44904553886797
200195,604.0,1923.0,54.0,-5.11470851308802
8794,146.0,1921.0,2.0,7.20478726634908
311956,1904.0,1331.0,186.0,5.2078627573421
220625,1899.0,1923.0,56.0,6.88722684095853
236162,136.0,1918.0,60.0,-2.7623513033158
633540,1894.0,1902.0,108.0,2.44150039994181
171310,748.0,1907.0,52.0,0.718188536834475
335418,20.0,1927.0,102.0,-2.76845295905951
46102,1924.0,1883.0,6.0,3.50417444390625
217058,160.0,147.0,55.0,-0.655018330068158
220098,1559.0,1880.0,56.0,-2.99097077918089
359554,1913.0,1904.0,108.0,-1.72533705114697
7623,160.0,27.0,1.0,6.68413818312975
213312,1348.0,13.0,55.0,4.04674822084915
232414,655.0,1895.0,58.0,-3.56760992981271
171391,1902.0,1332.0,52.0,-3.05891629897667
435516,1671.0,1917.0,116.0,-2.93150997068271
163340,1879.0,677.0,168.0,-5.97715492343104
413127,195.0,15.0,114.0,1.87497135016984
235125,101.0,1911.0,60.0,-9.18082529852562
248176,1883.0,1331.0,70.0,-3.89286928026416
18165,1925.0,120.0,3.0,-4.10678053657745
287109,1925.0,1928.0,77.0,-1.93697950717989
168991,1430.0,1923.0,51.0,2.44610166162445
13137,1920.0,1342.0,2.0,-0.507490677164756
316507,1183.0,1921.0,99.0,-3.84290235971526
436716,1913.0,1885.0,116.0,-9.5512995024332
29998,1903.0,1927.0,166.0,-0.0368535354980933
108506,229.0,195.0,45.0,-2.85794642414462
109224,1337.0,1893.0,45.0,-7.17698044312527
302906,1920.0,229.0,98.0,-1.29282271614611
368186,1907.0,1927.0,180.0,-7.67936879167729
4450,1331.0,1901.0,1.0,-3.46362635409332
30901,1903.0,1224.0,166.0,-7.02409514318403
272277,1908.0,11.0,179.0,3.03385539869371
633815,1348.0,1902.0,12.0,-7.783764237701285
222726,655.0,1924.0,56.0,8.71961197718657
198751,1902.0,1906.0,54.0,-5.17273241093749
269602,1913.0,195.0,74.0,-5.59852404758709
211785,1332.0,1888.0,178.0,-0.515341620625882
242799,5.0,1927.0,69.0,-4.74868134113502
204794,1885.0,1923.0,177.0,-9.18301348619491
330077,160.0,1888.0,101.0,-0.533594589796539
260425,48.0,1342.0,72.0,1.86226668285804
203664,1892.0,1921.0,177.0,-1.71910919618274
162981,1896.0,1909.0,168.0,2.60969031986249
109902,1332.0,1559.0,45.0,2.39194267955381
89224,20.0,1889.0,172.0,-2.00617197878625
229501,948.0,1901.0,58.0,-2.30385838087244
279171,1559.0,131.0,75.0,5.36421567095392
425988,83.0,1883.0,115.0,0.964759703602472
274932,1920.0,1881.0,179.0,-9.91216635814076
109721,163.0,147.0,45.0,5.3716639738213
301078,146.0,1907.0,98.0,-3.70971287353442
435721,1897.0,163.0,116.0,0.474734228960105
360625,604.0,27.0,108.0,2.369789853541
220950,1337.0,1894.0,56.0,-8.99431804141028
167988,150.0,1921.0,51.0,0.908454301312824
302102,1879.0,788.0,98.0,-1.0415480662687
413151,948.0,1224.0,114.0,5.99251139999681
208961,1886.0,1881.0,178.0,-2.04061385399496
249620,1915.0,1896.0,70.0,10.6206004161871
190179,1905.0,146.0,175.0,3.42244492737776
251198,1907.0,131.0,71.0,-3.51611198214593
283927,13.0,1917.0,77.0,-0.779453471149269
162258,1431.0,1887.0,168.0,-0.750071283221849
373317,101.0,1896.0,109.0,3.78138255728984
401869,1183.0,1928.0,112.0,-1.21068903141163
227431,1876.0,20.0,57.0,-9.8688217485354
279146,1899.0,1910.0,75.0,11.9489519561851
198893,150.0,1560.0,54.0,-1.61412299163769
101338,131.0,17.0,173.0,5.39194926276271
265290,1925.0,1912.0,73.0,8.54762936100011
344863,1905.0,1914.0,104.0,-6.49448591223737
47614,1926.0,136.0,6.0,-2.80333172407349
243279,147.0,1348.0,69.0,2.54393807074895
173056,47.0,1908.0,52.0,9.01344567433387
231334,1906.0,1898.0,58.0,-9.67449253367487
388751,164.0,788.0,111.0,-6.03584531385273
424073,146.0,1908.0,115.0,-3.22440015999221
86549,1880.0,1914.0,172.0,-1.63221131231371
195330,48.0,1909.0,176.0,-2.52240838356448
168585,1911.0,1921.0,51.0,-1.41409702573801
162966,1908.0,11.0,168.0,0.506505938425519
57700,1920.0,146.0,9.0,3.54387855820871
164087,1913.0,1901.0,168.0,-5.34485408626866
358311,27.0,1898.0,108.0,-6.97160070653897
301549,1903.0,1911.0,98.0,-8.3710091064173
203660,1892.0,17.0,177.0,-21.7556958335768
389195,27.0,72.0,111.0,-8.5778031716507
315321,1183.0,1910.0,99.0,-0.258460062890082
436700,3.0,5.0,116.0,-1.04885015507385
358337,1899.0,1331.0,108.0,-2.34954548988901
28658,1920.0,1890.0,4.0,-2.06235992304093
9263,948.0,1922.0,2.0,-2.0733294383867
232079,544.0,163.0,58.0,-5.55468026762719
277539,1891.0,748.0,75.0,1.25448169154323
212615,1876.0,1928.0,178.0,-3.35544210296591
219602,1897.0,1898.0,56.0,-4.4230952250415
71256,1898.0,1431.0,13.0,7.20877915769217
388187,1916.0,1914.0,111.0,-5.48636439937447
163074,146.0,1923.0,168.0,-2.50094194037905
