,drug_row,drug_col,cell_line_name,synergy_zip
6288,1898.0,15.0,1.0,-5.94063772117492
6289,1884.0,1896.0,1.0,-2.27652973202098
6293,1889.0,1894.0,1.0,-1.51546603861796
6299,147.0,1883.0,1.0,5.05277256631276
6304,1916.0,1921.0,1.0,-0.966767584845201
6310,1909.0,195.0,1.0,8.70590891551351
6315,1899.0,1923.0,1.0,-2.38289882908769
6317,1671.0,1910.0,1.0,-0.315402468210023
6318,85.0,15.0,1.0,-10.00970545857
6321,948.0,1671.0,1.0,1.64024515794624
6323,1907.0,1224.0,1.0,-3.58810011903462
6336,229.0,160.0,1.0,3.11642583152573
6345,1877.0,1922.0,1.0,2.78048731670712
6346,1924.0,1899.0,1.0,11.235192406724
6349,544.0,1899.0,1.0,5.88285319874076
6354,48.0,1899.0,1.0,1.544268708105
6356,604.0,1899.0,1.0,8.15369589893218
6361,604.0,85.0,1.0,1.50241006791945
6364,82.0,1923.0,1.0,-7.77066275323894
6371,1876.0,1919.0,1.0,10.8514573786074
6373,544.0,1908.0,1.0,-2.35176760707296
6374,1925.0,1908.0,1.0,-0.957411779901029
6377,160.0,1922.0,1.0,1.84911001250755
6385,1915.0,1919.0,1.0,4.95398672658751
6402,163.0,1183.0,1.0,-0.772317574439172
6409,82.0,677.0,1.0,0.75718337193502
6424,1905.0,1923.0,1.0,-5.62669948807445
6434,20.0,1923.0,1.0,1.44170999007565
6441,3.0,47.0,1.0,0.0293012252415463
6443,1924.0,47.0,1.0,4.26157308216442
6447,27.0,1894.0,1.0,-4.78447329718406
6448,1915.0,1906.0,1.0,2.99621189248998
6449,1919.0,1894.0,1.0,2.24005823064093
6450,1915.0,1894.0,1.0,-1.62885686826323
6471,1905.0,1894.0,1.0,-2.09322834630758
6476,1906.0,1875.0,1.0,-5.23778158021472
6478,655.0,1883.0,1.0,0.410601362439508
6481,1926.0,1883.0,1.0,-1.25827870429946
6500,1913.0,1904.0,1.0,-4.47276682858779
6501,1337.0,1183.0,1.0,-1.42767426115411
6503,229.0,1907.0,1.0,-6.5536806968115
6504,1926.0,1907.0,1.0,-4.57758426502275
6513,14.0,1183.0,1.0,1.77813658611929
6524,1906.0,72.0,1.0,-2.23804803174498
6531,82.0,1879.0,1.0,-8.28190816562578
6532,1915.0,1183.0,1.0,0.976053508160087
6550,3.0,195.0,1.0,-6.99615152026643
6551,3.0,1894.0,1.0,3.9424299604141
6561,160.0,82.0,1.0,8.96851283595065
6564,604.0,195.0,1.0,-1.28378688061998
6566,48.0,1923.0,1.0,2.67847408822455
6571,3.0,1919.0,1.0,1.53252497015959
6573,655.0,1923.0,1.0,4.32810803501889
6575,544.0,1919.0,1.0,3.36931727717485
6584,48.0,1894.0,1.0,-3.65109567774046
6588,655.0,1894.0,1.0,9.71343659001911
6599,1913.0,164.0,1.0,-3.87829581712534
6610,1877.0,229.0,1.0,0.858097514375928
6613,655.0,788.0,1.0,1.26112022705771
6619,1925.0,788.0,1.0,5.05999263982657
6620,1919.0,164.0,1.0,3.9902204746243
6621,1906.0,1883.0,1.0,2.88482159724228
6626,27.0,164.0,1.0,0.835388630130528
6629,1337.0,1883.0,1.0,5.4842870403488
6635,1877.0,1913.0,1.0,0.574000520132261
6636,3.0,18.0,1.0,-3.07541074051144
6656,1906.0,164.0,1.0,-1.75690400832187
6662,83.0,1883.0,1.0,-0.312085988193814
6663,1919.0,1907.0,1.0,-4.10964879241448
6668,1342.0,1913.0,1.0,4.87179619379607
6673,544.0,229.0,1.0,6.8339450718936
6675,655.0,229.0,1.0,1.32471369833853
6677,1926.0,1898.0,1.0,-6.69365826575112
6680,1913.0,1883.0,1.0,-0.627371832857078
6692,1332.0,1881.0,1.0,-7.33542457680346
6703,14.0,1881.0,1.0,1.32360741179442
6713,27.0,1881.0,1.0,0.926648751163634
6735,1925.0,1887.0,1.0,7.14570362111328
6750,655.0,1887.0,1.0,2.6395107818496
6767,1920.0,164.0,1.0,1.64158563897487
6769,1342.0,164.0,1.0,-3.62470013319162
6773,82.0,146.0,1.0,11.3148311423143
6779,1915.0,1875.0,1.0,2.19652764937557
6790,1876.0,195.0,1.0,-1.63451011256205
6791,160.0,1880.0,1.0,2.79316890640111
6798,3.0,1880.0,1.0,-0.569080178629498
6799,1925.0,1880.0,1.0,-0.0667560742051255
6808,1337.0,229.0,1.0,5.8969705254327
6809,1925.0,1926.0,1.0,4.89797708217522
6814,1913.0,146.0,1.0,-0.640557716540394
6821,544.0,1909.0,1.0,13.0121183328708
6823,1905.0,195.0,1.0,-6.03445889700206
6827,14.0,229.0,1.0,2.02650388878146
6837,48.0,1909.0,1.0,5.1075901724138
6839,1926.0,1909.0,1.0,13.3992921442526
6841,604.0,1885.0,1.0,4.44099187598506
6843,604.0,1926.0,1.0,2.58867110814819
6852,160.0,1926.0,1.0,1.43265262788179
6858,1926.0,1881.0,1.0,-0.580847642332995
6885,3.0,1914.0,1.0,1.96563799841466
6890,1920.0,1885.0,1.0,4.4066593230965
6892,1906.0,146.0,1.0,-2.44286747141318
6901,160.0,1901.0,1.0,2.29390170348967
6904,1905.0,146.0,1.0,1.88553651731413
6913,1342.0,1331.0,1.0,-10.682667130561
6921,27.0,146.0,1.0,3.62564973590012
6929,160.0,1331.0,1.0,-9.32681514176937
6930,1926.0,1331.0,1.0,-10.6035277757979
6934,655.0,1331.0,1.0,-9.85920488333593
6946,48.0,1913.0,1.0,-5.24508578076794
6955,1876.0,1880.0,1.0,-5.97381713335087
6964,1332.0,1916.0,1.0,-6.12776739666538
6970,1430.0,1880.0,1.0,2.02097161254836
6971,1876.0,1909.0,1.0,-14.5939563882003
6977,1337.0,1880.0,1.0,1.02528349646529
6978,1430.0,1904.0,1.0,4.24884977710126
6979,1915.0,1909.0,1.0,-17.1950245766601
6984,1430.0,1909.0,1.0,-1.1502446766612
6989,20.0,1909.0,1.0,-13.9224131670999
6991,1332.0,1909.0,1.0,-11.2764030445049
6994,1919.0,1885.0,1.0,6.30275461464335
6995,1906.0,131.0,1.0,-4.34948525075618
6997,27.0,1916.0,1.0,1.32712250475627
7000,1915.0,1916.0,1.0,-2.05833211433928
7001,14.0,1909.0,1.0,-3.62005803164361
7002,1876.0,1885.0,1.0,10.2595118513506
7003,14.0,1885.0,1.0,6.38664654980162
7010,1926.0,604.0,1.0,1.16449989409389
7014,1430.0,1885.0,1.0,4.84795614150097
7017,1876.0,1892.0,1.0,-3.93311941118035
7033,48.0,163.0,1.0,11.6546075413786
7034,604.0,163.0,1.0,-0.457661224760419
7047,1924.0,146.0,1.0,1.861821509722
7048,1337.0,1892.0,1.0,1.75664140229954
7052,1906.0,1892.0,1.0,-4.76814419744448
7059,544.0,163.0,1.0,1.88750227819336
7064,160.0,146.0,1.0,2.55263322783699
7066,3.0,5.0,1.0,-1.06027285283247
7069,83.0,1909.0,1.0,-8.46745177834176
7072,1926.0,1431.0,1.0,0.951598329877668
7075,83.0,1885.0,1.0,0.95164650788098
7076,83.0,1879.0,1.0,-8.17467904416099
7078,82.0,1889.0,1.0,-7.21116117187309
7083,1913.0,1885.0,1.0,3.92306456849661
7084,1337.0,1904.0,1.0,7.92910564188074
7085,1905.0,17.0,1.0,-6.49911813021473
7091,14.0,17.0,1.0,2.6960255373928
7105,20.0,1914.0,1.0,1.73932226423612
7112,1913.0,1892.0,1.0,-2.72590389078304
7115,82.0,1909.0,1.0,-9.52341996441853
7117,1915.0,17.0,1.0,-1.9460123968843
7119,1876.0,1914.0,1.0,10.8231574232931
7123,1876.0,17.0,1.0,-6.00154819949825
7124,83.0,1892.0,1.0,-5.52303028310761
7125,1919.0,1914.0,1.0,3.56820461033866
7134,1337.0,101.0,1.0,13.6385969947386
7141,1913.0,11.0,1.0,2.78899205632134
7163,604.0,1347.0,1.0,-2.66770399268967
7165,14.0,11.0,1.0,2.65516409327885
7166,1905.0,11.0,1.0,6.91222254498308
7167,229.0,1347.0,1.0,-4.24075924812113
7170,160.0,1347.0,1.0,-0.287570530861737
7171,48.0,1347.0,1.0,-5.79324199925653
7172,1876.0,1891.0,1.0,-1.6612676587542
7181,544.0,1347.0,1.0,-1.67828838678061
7184,27.0,1879.0,1.0,-11.257578499873
7186,1915.0,1904.0,1.0,-2.66031489961844
7200,1876.0,1431.0,1.0,-2.33736999662242
7201,82.0,101.0,1.0,4.06539223745128
7210,1430.0,1431.0,1.0,2.1774380592737
7218,1925.0,655.0,1.0,0.811163622527488
7239,229.0,5.0,1.0,6.76317514657592
7243,20.0,677.0,1.0,-6.19945008624139
7249,229.0,1892.0,1.0,3.35025116158009
7255,1913.0,1431.0,1.0,-4.14034104027475
7258,1924.0,150.0,1.0,3.13756479161053
7273,160.0,1893.0,1.0,3.99258661259031
7274,604.0,1893.0,1.0,1.25992739646587
7275,163.0,17.0,1.0,2.34318451876311
7277,1913.0,1884.0,1.0,-5.76345458590152
7279,1342.0,11.0,1.0,-5.5883259654254
7280,1915.0,1896.0,1.0,-3.82722669743999
7282,1925.0,1891.0,1.0,3.56431645380799
7291,1926.0,17.0,1.0,0.574702802857995
7293,655.0,17.0,1.0,1.41469735267637
7294,1925.0,1893.0,1.0,0.641191446813447
7302,1342.0,1893.0,1.0,-4.85209646984696
7306,604.0,11.0,1.0,2.27677664129661
7318,1924.0,17.0,1.0,2.21152793948804
7324,82.0,1884.0,1.0,1.57841330759348
7326,163.0,1891.0,1.0,-0.743517128531047
7330,1342.0,1891.0,1.0,2.15583431068503
7331,1924.0,11.0,1.0,2.56859737462072
7337,1924.0,101.0,1.0,16.66652175337
7338,544.0,101.0,1.0,25.6910827939135
7340,1925.0,101.0,1.0,17.7429080843438
7344,655.0,101.0,1.0,15.1310372125522
7365,83.0,1893.0,1.0,-2.48438695751589
7375,48.0,150.0,1.0,19.0632557896055
7379,160.0,150.0,1.0,6.80234790415689
7397,1430.0,1896.0,1.0,2.30443911349357
7399,229.0,1895.0,1.0,1.38986862611358
7402,1332.0,544.0,1.0,-4.47553298758626
7404,20.0,544.0,1.0,-9.73677614716859
7408,1877.0,5.0,1.0,1.385379140948
7415,655.0,20.0,1.0,-2.10125601049917
7421,14.0,18.0,1.0,0.655337436536244
7423,1905.0,18.0,1.0,-0.0554635493233369
7435,1430.0,18.0,1.0,2.80568021579748
7441,1905.0,1889.0,1.0,-14.7327649130117
7445,14.0,1889.0,1.0,-6.19835533714119
7451,20.0,1889.0,1.0,-14.9316926389797
7460,1920.0,1905.0,1.0,2.4915968862532
7471,604.0,1918.0,1.0,5.20266663757111
7477,544.0,1918.0,1.0,1.52591023149203
7490,160.0,1905.0,1.0,6.21017253429021
7491,604.0,1905.0,1.0,1.84364333725414
7492,1876.0,1889.0,1.0,-13.3667091374982
7498,1920.0,1918.0,1.0,3.23803381402294
7504,1920.0,544.0,1.0,3.48212464431866
7506,229.0,1915.0,1.0,-4.4190719243348
7507,163.0,13.0,1.0,-3.98015135184404
7513,83.0,1913.0,1.0,13.7280341983808
7516,604.0,1904.0,1.0,3.95582112531428
7527,48.0,1904.0,1.0,20.1740050743733
7534,163.0,1915.0,1.0,8.68871893184404
7537,1906.0,1348.0,1.0,-3.47977232039992
7541,20.0,1348.0,1.0,-10.4240030902693
7554,544.0,1904.0,1.0,3.57168106945075
7556,1924.0,1904.0,1.0,3.52832384676236
7565,163.0,1877.0,1.0,12.0139485992039
7570,604.0,27.0,1.0,3.85609745158762
7580,655.0,1877.0,1.0,11.0574140732641
7581,229.0,1877.0,1.0,3.09969159581414
7587,160.0,1877.0,1.0,5.93754531329101
7588,604.0,1877.0,1.0,1.46454229854145
7592,1920.0,1896.0,1.0,2.35198013966844
7593,544.0,1875.0,1.0,-1.60298327674098
7595,1925.0,1875.0,1.0,-3.65930351223014
7601,1924.0,1877.0,1.0,1.92620991211431
7604,229.0,27.0,1.0,0.120602111189114
7606,948.0,1877.0,1.0,12.6192629004106
7607,544.0,1877.0,1.0,6.43258617965165
7610,1926.0,27.0,1.0,1.72961707776078
7612,1877.0,1904.0,1.0,3.19786372181315
7617,160.0,1875.0,1.0,-2.86147739712763
7620,655.0,1875.0,1.0,-0.57582298561616
7627,48.0,27.0,1.0,-4.83321545951543
7633,163.0,1430.0,1.0,0.478236391919771
7640,3.0,544.0,1.0,1.24593115211117
7643,82.0,1348.0,1.0,0.425125332098017
7647,1430.0,1895.0,1.0,3.77388123734474
7650,1913.0,1905.0,1.0,8.16436149736349
7664,20.0,147.0,1.0,-9.9981454124749
7668,1905.0,147.0,1.0,-6.52993705117816
7671,655.0,1348.0,1.0,1.11451550098042
7674,160.0,1348.0,1.0,1.98348223952668
7676,1342.0,1889.0,1.0,-10.4011995407201
7680,82.0,1905.0,1.0,3.98462087891543
7682,163.0,1889.0,1.0,-5.39664767385524
7684,1915.0,147.0,1.0,-3.46551425507138
7687,544.0,1348.0,1.0,1.08598758669783
7694,1913.0,13.0,1.0,-4.47246162673529
7695,655.0,1889.0,1.0,1.70366150010573
7696,229.0,1889.0,1.0,-3.43655866275154
7702,1919.0,1918.0,1.0,2.98363227874495
7703,1925.0,1430.0,1.0,1.63876399291933
7705,1924.0,1889.0,1.0,1.05226021653295
7706,1877.0,1917.0,1.0,-2.28557816882008
7709,1877.0,1224.0,1.0,-0.0759868860549444
7722,1337.0,1918.0,1.0,4.74672707737111
7726,544.0,27.0,1.0,5.32108014558962
7733,1430.0,1918.0,1.0,2.51708255342671
7739,48.0,1224.0,1.0,-2.54940982405113
7750,160.0,1912.0,1.0,6.11371907642235
7759,14.0,1888.0,1.0,1.68728870468531
7769,1924.0,544.0,1.0,3.52412908207134
7773,544.0,1224.0,1.0,2.18825287488545
7775,82.0,1915.0,1.0,-1.90337093537287
7778,1430.0,1888.0,1.0,1.6187259396928
7781,27.0,13.0,1.0,1.57025715794039
7785,604.0,544.0,1.0,3.27176817423356
7795,1905.0,20.0,1.0,6.39380422510362
7799,27.0,1888.0,1.0,-2.22525393928618
7802,604.0,1559.0,1.0,2.56606214182882
7806,1926.0,1559.0,1.0,0.941986375704892
7810,1876.0,136.0,1.0,-4.50549390411534
7814,544.0,1559.0,1.0,5.18674450860989
7821,1337.0,136.0,1.0,8.01457274387531
7831,14.0,136.0,1.0,3.65705497629676
7834,1924.0,48.0,1.0,23.2852719554099
7837,82.0,1888.0,1.0,-1.59017819436443
7839,1877.0,147.0,1.0,2.72551714688417
7842,1913.0,120.0,1.0,-2.35296544903918
7849,20.0,1224.0,1.0,3.72894405875011
7851,83.0,120.0,1.0,-3.11918663358437
7857,604.0,1430.0,1.0,3.64898383744752
7860,1919.0,120.0,1.0,1.99519925912982
7863,27.0,120.0,1.0,1.90588431569027
7864,1915.0,1224.0,1.0,2.73184664683321
7868,83.0,136.0,1.0,0.895877097511204
7883,3.0,147.0,1.0,-0.282098114006151
7887,27.0,1917.0,1.0,-4.94590022587787
7888,20.0,120.0,1.0,-3.82383696679418
7890,27.0,1886.0,1.0,-1.00175748762876
7891,1915.0,1917.0,1.0,-4.4808961692197
7896,83.0,1912.0,1.0,-5.32199675230129
7897,1337.0,120.0,1.0,1.0567143692052
7898,1926.0,1430.0,1.0,1.31084975542062
7903,604.0,147.0,1.0,3.33756282003526
7923,1337.0,1886.0,1.0,4.99295859571348
7925,160.0,1927.0,1.0,1.74888640249122
7927,1905.0,1886.0,1.0,-10.1173725601245
7928,229.0,1927.0,1.0,1.71718846375863
7931,1876.0,1430.0,1.0,8.40410253420314
7934,544.0,1927.0,1.0,1.28492227461337
7960,27.0,1912.0,1.0,-3.56060177414513
7966,1905.0,1671.0,1.0,-12.5709962078208
7971,604.0,1888.0,1.0,2.5191196835458
7973,48.0,1888.0,1.0,-1.31656058824217
7983,3.0,1888.0,1.0,-1.25197674323185
7985,1906.0,1671.0,1.0,-7.15148901579585
7990,544.0,1920.0,1.0,1.66176046929021
7994,1915.0,1671.0,1.0,-12.3978899222537
7997,3.0,136.0,1.0,-0.266491601928148
8004,1926.0,120.0,1.0,-2.54072624138429
8005,160.0,120.0,1.0,2.9032547596386
8007,48.0,120.0,1.0,-4.91636571031518
8012,27.0,1559.0,1.0,-1.273241023393
8015,1919.0,1559.0,1.0,3.3171365592069
8026,1925.0,1886.0,1.0,3.42032617924554
8028,14.0,1559.0,1.0,2.9167479612919
8044,1920.0,120.0,1.0,-1.70433120042192
8046,163.0,120.0,1.0,-4.77756899484838
8050,1906.0,1559.0,1.0,-3.53722027286264
8053,20.0,1559.0,1.0,-6.63570559109022
8055,14.0,1906.0,1.0,2.93031706704948
8059,1342.0,136.0,1.0,1.42339869801622
8066,160.0,83.0,1.0,-3.43891144624273
8067,1915.0,1927.0,1.0,-9.93346986108017
8069,1337.0,748.0,1.0,-1.55083974345825
8072,1906.0,748.0,1.0,-0.98756523682258
8080,1877.0,1886.0,1.0,0.593696867674313
8084,14.0,1927.0,1.0,1.98538700506336
8085,1876.0,748.0,1.0,-2.02314859906769
8093,1332.0,1927.0,1.0,-3.43914530536764
8098,1913.0,1878.0,1.0,0.0114642101883852
8099,48.0,1342.0,1.0,-8.60629234134582
8101,1926.0,1342.0,1.0,-3.31996659556021
8108,544.0,1342.0,1.0,-2.22314847114098
8114,1906.0,1882.0,1.0,-3.40362124744672
8119,1913.0,1927.0,1.0,-7.90984733555998
8123,544.0,1332.0,1.0,-6.2665341513485
8127,1337.0,1430.0,1.0,16.9182392929255
8128,1430.0,1878.0,1.0,2.66798835573352
8134,82.0,748.0,1.0,2.34570707260999
8160,1876.0,1878.0,1.0,-3.81818528041585
8162,1913.0,1882.0,1.0,-4.7028426971401
8171,160.0,1876.0,1.0,1.92154181520881
8173,3.0,1876.0,1.0,-2.4829028425913
8181,1877.0,1671.0,1.0,-3.24503489496268
8187,1342.0,1900.0,1.0,-6.95924531190507
8189,1342.0,748.0,1.0,0.913852034733929
8193,1926.0,948.0,1.0,2.89468547693158
8205,83.0,1903.0,1.0,-11.6643401970183
8207,1924.0,748.0,1.0,-0.619204236306416
8211,48.0,1671.0,1.0,1.87846956132369
8218,544.0,1924.0,1.0,6.0104898791363
8221,1926.0,1924.0,1.0,0.795711898359608
8222,1913.0,1903.0,1.0,-11.0795155649645
8225,655.0,1900.0,1.0,3.07313937791754
8227,1926.0,1900.0,1.0,0.207947409874641
8228,160.0,1924.0,1.0,2.64174317063353
8239,48.0,748.0,1.0,2.79595372614926
8251,1924.0,1671.0,1.0,5.6049859225906
8252,1924.0,1921.0,1.0,0.526643786064565
8271,27.0,1903.0,1.0,-7.24572451275041
8273,1920.0,677.0,1.0,2.70504953027645
8301,48.0,1878.0,1.0,1.08023271516885
8303,160.0,1878.0,1.0,2.6078164805011
8309,1924.0,1911.0,1.0,-5.44649493815419
8325,1925.0,1878.0,1.0,1.03883764812534
8326,3.0,1878.0,1.0,0.363686595786606
8333,48.0,1911.0,1.0,-9.02583938879321
8343,14.0,1922.0,1.0,2.1952554111322
8347,1332.0,1922.0,1.0,-0.676129103571469
8350,20.0,1922.0,1.0,-6.80232755049913
8352,1906.0,1922.0,1.0,-1.51963308584821
8358,1920.0,1882.0,1.0,0.697275641347695
8359,1913.0,85.0,1.0,-8.89784027221263
8361,1332.0,1900.0,1.0,-8.03064806961259
8363,1877.0,1878.0,1.0,-0.541506861650508
8374,655.0,1882.0,1.0,2.66128559474758
8384,1876.0,1922.0,1.0,-0.464932128184595
8392,160.0,1903.0,1.0,1.7640630450974
8393,1905.0,1560.0,1.0,-0.288705823608884
8395,1919.0,1900.0,1.0,1.12560906977951
8403,3.0,1882.0,1.0,2.67765605079905
8407,83.0,1908.0,1.0,-5.62342665691984
8408,655.0,1906.0,1.0,-1.43562739591273
8421,1924.0,677.0,1.0,2.20927032526924
8422,1342.0,1903.0,1.0,-2.71946801740165
8425,160.0,1906.0,1.0,0.232837482996834
8427,163.0,1903.0,1.0,-7.04289302867769
8431,1920.0,1903.0,1.0,-2.46326417517909
8435,1915.0,1876.0,1.0,5.47508218272203
8440,1905.0,1890.0,1.0,0.305367798357976
8442,20.0,1908.0,1.0,-1.44734948896047
8443,604.0,677.0,1.0,2.74737862497099
8450,48.0,3.0,1.0,-6.30851188218924
8456,604.0,15.0,1.0,19.7410930313785
8465,229.0,15.0,1.0,19.3742744621715
8467,544.0,1906.0,1.0,-3.09350820350646
8470,14.0,1908.0,1.0,0.592498534849324
8471,544.0,3.0,1.0,0.0407480758386946
8475,1924.0,1906.0,1.0,-4.04875044800188
8482,82.0,1922.0,1.0,2.59155994616316
8485,3.0,14.0,1.0,1.14618031797984
8491,544.0,15.0,1.0,12.6011854904918
8492,655.0,677.0,1.0,3.86939071591795
8496,1915.0,1908.0,1.0,2.20151535377814
8500,163.0,14.0,1.0,-1.82072949361467
8502,1920.0,14.0,1.0,3.28107356143008
8505,1913.0,1890.0,1.0,-1.58936888004489
8509,163.0,15.0,1.0,14.9477757794394
8512,82.0,1919.0,1.0,10.5245967038734
8515,229.0,1910.0,1.0,2.11851217629126
8517,1342.0,18.0,1.0,-6.58042100229858
8520,83.0,1890.0,1.0,-1.42764000298483
8521,1876.0,1921.0,1.0,-1.71693505762935
8524,1924.0,1910.0,1.0,2.32849827465523
8527,544.0,1910.0,1.0,1.4026267340842
8532,229.0,1337.0,1.0,5.5328329666856
8536,48.0,1337.0,1.0,-6.90786205575428
8541,1877.0,14.0,1.0,4.38757136902281
8543,14.0,47.0,1.0,3.43913330201089
8546,1905.0,1921.0,1.0,-4.43441716431482
8548,48.0,1925.0,1.0,20.8866538363328
8552,655.0,1925.0,1.0,7.30091394306405
8575,1894.0,1928.0,1.0,11.1213798456404
8586,1879.0,1928.0,1.0,-4.21548863976553
8593,1224.0,1928.0,1.0,-0.233848116580438
8605,1927.0,1928.0,1.0,1.00265232332957
8609,677.0,1902.0,1.0,0.131645869058464
8611,14.0,1928.0,1.0,0.931914168339623
8618,18.0,1902.0,1.0,-5.62372628070059
8619,1899.0,1928.0,1.0,3.2275768473345
8625,1915.0,1902.0,1.0,-6.87482866025276
8626,47.0,1928.0,1.0,-2.83409324778998
8629,1919.0,1928.0,1.0,0.509725383330765
8635,5.0,1902.0,1.0,1.92079162508569
8651,20.0,1902.0,1.0,-0.579751200430913
8658,1430.0,1902.0,1.0,0.738213624183713
8663,788.0,1902.0,1.0,-5.51832448188217
8666,1892.0,1928.0,1.0,0.357007912016467
8669,72.0,1928.0,1.0,-5.07056860686353
8670,604.0,1902.0,1.0,4.70100690498454
8673,229.0,1902.0,1.0,-1.50309448251468
8675,160.0,1902.0,1.0,3.81002891118097
8679,3.0,1902.0,1.0,0.82665941535356
8680,948.0,1902.0,1.0,2.63000795598967
8690,1896.0,1902.0,1.0,3.18321023419867
8692,1909.0,1928.0,1.0,-1.17911275805884
8695,1918.0,1928.0,1.0,0.438509125053877
8699,1560.0,1928.0,1.0,1.77872568866764
8724,1348.0,1928.0,1.0,-5.52885348661217
8730,1885.0,47.0,2.0,1.8008655935611
8735,164.0,1881.0,2.0,-3.30228002802885
8738,1916.0,1917.0,2.0,-1.30944019141069
8742,1900.0,1923.0,2.0,-0.366129075816497
8744,1671.0,1921.0,2.0,-1.26282255698389
8751,13.0,1890.0,2.0,-4.37016032749002
8752,1897.0,15.0,2.0,4.58813647766314
8754,1902.0,1560.0,2.0,0.190155732638714
8755,101.0,1909.0,2.0,-0.406270589629323
8759,47.0,1671.0,2.0,-4.41503268284803
8760,1888.0,1908.0,2.0,-9.7880699683339
8761,1875.0,1900.0,2.0,-1.51314870181916
8764,1879.0,18.0,2.0,-10.0569429571679
8765,1183.0,11.0,2.0,2.25748101457176
8775,948.0,14.0,2.0,-2.3444203667336
8781,195.0,1892.0,2.0,-8.3537464054611
8786,1887.0,1883.0,2.0,0.52209718287231
8787,1919.0,1911.0,2.0,-3.80130594164837
8793,1671.0,1918.0,2.0,0.0929515806152307
8802,164.0,1918.0,2.0,0.0407783721099749
8805,17.0,677.0,2.0,0.591125186988609
8811,1912.0,17.0,2.0,-2.24282848612322
8817,948.0,1923.0,2.0,0.826713059768406
8821,1877.0,1332.0,2.0,-2.63127646859978
8824,1560.0,748.0,2.0,-1.99455041515904
8827,1912.0,1889.0,2.0,3.70809326922408
8836,1875.0,1224.0,2.0,0.105848852952376
8839,72.0,1896.0,2.0,-1.1275690597376
8844,1884.0,17.0,2.0,-0.770677142754564
8846,1881.0,1331.0,2.0,-0.153663921347101
8847,136.0,1890.0,2.0,-12.1146716031491
8849,1908.0,1918.0,2.0,-5.8303256517306
8852,1883.0,131.0,2.0,2.96257595497601
8853,1907.0,1224.0,2.0,-2.57111904876739
8864,748.0,1331.0,2.0,4.21532968568202
8865,1896.0,1923.0,2.0,-2.93309426786507
8873,1888.0,11.0,2.0,-5.23299028702949
8887,1919.0,1898.0,2.0,-2.35537212249358
8896,82.0,150.0,2.0,4.50160973219043
8900,1895.0,1908.0,2.0,-4.54552517170596
8906,1914.0,1921.0,2.0,-0.396583723375593
8907,1183.0,1671.0,2.0,0.0732059585091623
8910,1879.0,1898.0,2.0,-5.89922715569047
8913,13.0,1910.0,2.0,0.691258605451037
8918,1880.0,1890.0,2.0,1.60633391237611
8920,1880.0,1902.0,2.0,-2.31963813164622
8926,195.0,788.0,2.0,-4.83348714402162
8928,1888.0,788.0,2.0,-4.00649048651681
8936,1882.0,1927.0,2.0,-5.50209047309996
8945,1881.0,1882.0,2.0,4.61021254954832
8953,1898.0,1881.0,2.0,2.04779235681903
8961,85.0,1923.0,2.0,-2.17023494314574
8971,1559.0,1671.0,2.0,-0.916327912783204
8974,1348.0,131.0,2.0,-0.144657816647172
8981,85.0,1887.0,2.0,-5.53844832531781
8985,27.0,1332.0,2.0,-4.8298682002474
8987,1347.0,1892.0,2.0,-5.55194982252078
8996,1903.0,195.0,2.0,-4.26803464347965
9001,1878.0,1894.0,2.0,-1.66219812011162
9002,85.0,1882.0,2.0,0.379899140537128
9005,164.0,1916.0,2.0,-4.56972763192182
9013,147.0,1348.0,2.0,3.75145854228262
9021,1880.0,5.0,2.0,2.92199270152739
9024,47.0,1898.0,2.0,-3.58566199548307
9029,1909.0,131.0,2.0,-5.41578800353544
9032,1879.0,1900.0,2.0,-9.0033966148989
9038,1880.0,47.0,2.0,0.505978229184938
9042,72.0,18.0,2.0,1.36466618322016
9044,1875.0,72.0,2.0,-7.41312628739404
9048,1559.0,15.0,2.0,2.52522656199988
9049,1893.0,1892.0,2.0,-5.8932666735151
9067,150.0,1907.0,2.0,-1.44389100709488
9068,1183.0,1896.0,2.0,1.10913796844013
9077,1898.0,15.0,2.0,6.60237707754271
9080,1905.0,1911.0,2.0,-2.36377165179999
9086,1431.0,1892.0,2.0,-2.07982027758962
9088,1899.0,748.0,2.0,0.0562724794821299
9093,1882.0,677.0,2.0,-2.6497175932046
9098,1883.0,1347.0,2.0,-3.24955047735815
9107,948.0,1900.0,2.0,0.0557874717998295
9109,1889.0,1908.0,2.0,-7.11359780430348
9115,1904.0,13.0,2.0,-1.5252025333958
9117,1893.0,147.0,2.0,2.54466283341635
9119,47.0,195.0,2.0,-0.318384424712941
9124,101.0,13.0,2.0,-6.61424424668259
9127,1901.0,1914.0,2.0,-3.14792170947446
9130,1878.0,1917.0,2.0,-5.32773166647648
9132,1894.0,677.0,2.0,1.98977748050627
9136,1876.0,150.0,2.0,4.4179180783692
9140,1431.0,1911.0,2.0,-2.75729919113108
9143,1331.0,1910.0,2.0,-2.9918973508357
9153,17.0,1901.0,2.0,-0.917864146979145
9155,948.0,85.0,2.0,0.143670248126621
9156,17.0,1923.0,2.0,0.298692528767603
9163,136.0,1910.0,2.0,-11.7522021589106
9165,1879.0,1883.0,2.0,-6.6926137144079
9173,1903.0,1893.0,2.0,-4.40847292735973
9177,1906.0,1887.0,2.0,-1.41367336343991
9180,1891.0,1224.0,2.0,2.90025346537496
9185,120.0,18.0,2.0,-2.26084729601772
