,drug_row,drug_col,cell_line_name,synergy_bliss
6353,160.0,1899.0,1.0,10.4508706288785
6363,160.0,85.0,1.0,4.20096877546958
6376,48.0,1922.0,1.0,17.3380072372868
6383,82.0,1921.0,1.0,-3.72911039699794
6389,1926.0,1908.0,1.0,-1.48885101703694
6395,1924.0,1922.0,1.0,-5.26160962536188
6398,1342.0,1183.0,1.0,1.16130077498192
6403,1913.0,1923.0,1.0,2.11730252234704
6405,83.0,1919.0,1.0,6.1038005628052
6415,160.0,1183.0,1.0,3.41981893225181
6420,1342.0,47.0,1.0,2.45782470202482
6421,82.0,1183.0,1.0,4.66391965960506
6430,83.0,1894.0,1.0,2.6111052104416
6431,1926.0,47.0,1.0,3.24493994246417
6437,160.0,47.0,1.0,6.87210310929469
6438,83.0,1904.0,1.0,-0.231877777085664
6442,544.0,47.0,1.0,10.6566117090613
6446,1915.0,14.0,1.0,6.60438793110599
6457,1876.0,1923.0,1.0,-4.39391169451093
6465,20.0,1894.0,1.0,-3.88033156977736
6475,1926.0,18.0,1.0,7.27074883484657
6479,229.0,1883.0,1.0,-5.59684241520282
6484,1915.0,72.0,1.0,-4.35313619606267
6485,1920.0,1907.0,1.0,-6.91758460535926
6492,160.0,18.0,1.0,4.06350100945487
6494,160.0,1907.0,1.0,-8.86424831203397
6495,27.0,72.0,1.0,-0.218003307849672
6496,1924.0,1883.0,1.0,-7.97758938198401
6499,82.0,1896.0,1.0,6.16360133470859
6502,655.0,1907.0,1.0,-12.1848582057606
6516,1924.0,1907.0,1.0,-11.6870120846643
6521,1337.0,72.0,1.0,0.162562222410771
6528,1332.0,72.0,1.0,0.0447185443623459
6529,20.0,72.0,1.0,-6.37257125114935
6545,1924.0,195.0,1.0,1.57787638993764
6547,544.0,1894.0,1.0,15.1474539246827
6549,1925.0,195.0,1.0,-1.34724657263213
6553,160.0,195.0,1.0,-3.99498405086117
6557,655.0,195.0,1.0,-0.553541491797442
6560,604.0,1923.0,1.0,7.52068506809253
6562,48.0,82.0,1.0,-9.12186411497975
6565,229.0,82.0,1.0,7.13735841387491
6568,1926.0,82.0,1.0,3.95701562122683
6569,160.0,1923.0,1.0,2.35759313281179
6570,1925.0,1919.0,1.0,-4.82357978499805
6572,1926.0,1923.0,1.0,-0.701621384018732
6578,1924.0,82.0,1.0,2.83604014459373
6583,604.0,1894.0,1.0,8.77918609714131
6587,229.0,1894.0,1.0,7.13790699934479
6590,1926.0,1919.0,1.0,-6.25706820489788
6595,48.0,1919.0,1.0,8.76508832500664
6598,604.0,1919.0,1.0,-1.83022306389773
6600,1915.0,164.0,1.0,1.50002963416715
6609,604.0,788.0,1.0,0.329281197985581
6612,229.0,788.0,1.0,-4.01451280814428
6623,544.0,788.0,1.0,-2.41006838975082
6630,14.0,1907.0,1.0,-4.97768196323657
6638,1332.0,1907.0,1.0,-8.40132308593798
6643,1337.0,164.0,1.0,8.44197233041838
6644,83.0,1881.0,1.0,2.2731248600438
6645,1337.0,1907.0,1.0,0.992011047666004
6659,1876.0,1901.0,1.0,-5.8651375233201
6660,1915.0,1907.0,1.0,-4.01549875969633
6664,1919.0,1901.0,1.0,2.30652767774416
6665,27.0,1907.0,1.0,-3.73580552703889
6669,3.0,229.0,1.0,5.66911256578986
6678,655.0,1898.0,1.0,-12.1550200795656
6694,1877.0,1906.0,1.0,5.79734038215959
6696,1332.0,1901.0,1.0,1.35468044287641
6697,20.0,1901.0,1.0,-2.64785109819084
6706,1876.0,1881.0,1.0,2.61452609247067
6728,1926.0,72.0,1.0,1.51626988588027
6733,1925.0,72.0,1.0,4.44121054567406
6749,604.0,164.0,1.0,2.87336371488804
6752,1926.0,1887.0,1.0,5.42878332676021
6755,544.0,164.0,1.0,3.1200589088183
6770,1913.0,195.0,1.0,-3.13352004189099
6772,27.0,1331.0,1.0,-15.3041244824447
6780,27.0,229.0,1.0,5.10248728302158
6784,1913.0,1915.0,1.0,9.51365348992577
6794,1915.0,195.0,1.0,-3.26500890389629
6807,1342.0,1880.0,1.0,-0.76242709822385
6811,1906.0,195.0,1.0,-1.86964163937312
6813,544.0,1926.0,1.0,8.57361281013493
6815,1337.0,195.0,1.0,4.81580932858071
6816,1924.0,1926.0,1.0,11.5929673094047
6832,1924.0,1909.0,1.0,15.2493170742189
6836,163.0,1916.0,1.0,10.8296555871048
6840,229.0,1909.0,1.0,3.51172626600008
6844,160.0,1885.0,1.0,-0.999511611173132
6851,1926.0,1885.0,1.0,-0.220184712448085
6856,48.0,1881.0,1.0,-4.19292018990446
6859,655.0,1881.0,1.0,2.74646132468116
6862,3.0,1916.0,1.0,5.76683963252054
6863,544.0,1916.0,1.0,2.04661127841263
6869,1925.0,1885.0,1.0,4.82320903109687
6870,1924.0,1885.0,1.0,3.40673123286325
6874,1342.0,1885.0,1.0,5.53896473766809
6875,1926.0,1916.0,1.0,-3.51971372485115
6878,1924.0,1914.0,1.0,3.73002313929619
6879,1913.0,229.0,1.0,-5.34999905799382
6886,1920.0,1909.0,1.0,-4.18443366869831
6891,163.0,1885.0,1.0,2.59300508546062
6893,1430.0,146.0,1.0,13.9682820733657
6894,1337.0,146.0,1.0,11.5322141381624
6895,83.0,229.0,1.0,-0.252324985960054
6898,1926.0,1901.0,1.0,0.464562891060996
6900,1877.0,1881.0,1.0,0.909290420458262
6905,604.0,1901.0,1.0,-2.64508894016107
6907,1905.0,1904.0,1.0,-3.69183510156791
6908,655.0,1914.0,1.0,4.59703821125543
6909,229.0,1914.0,1.0,4.23989777079959
6911,48.0,1914.0,1.0,-4.87563546472174
6912,160.0,1914.0,1.0,-0.778426947795756
6919,604.0,1913.0,1.0,4.81987964559811
6922,1920.0,1901.0,1.0,0.879092697344005
6925,82.0,18.0,1.0,-8.81747946152522
6926,1342.0,1901.0,1.0,-3.03929517937836
6928,48.0,1331.0,1.0,-22.694855781588
6932,1877.0,1914.0,1.0,9.27238919360938
6936,1925.0,1331.0,1.0,-25.454196475789
6937,3.0,1331.0,1.0,-16.2481894285653
6939,1920.0,5.0,1.0,-2.29361246580252
6944,229.0,1913.0,1.0,6.16081861557938
6945,83.0,27.0,1.0,7.04328570347841
6947,82.0,1892.0,1.0,4.92319131710588
6950,1915.0,1880.0,1.0,-2.44948575194966
6954,1913.0,1875.0,1.0,5.45685476148249
6965,20.0,1916.0,1.0,3.34733323256369
6966,1906.0,1916.0,1.0,4.51998889868819
6967,1430.0,1916.0,1.0,8.17816758299383
6968,1906.0,1880.0,1.0,-7.13129972096408
6974,20.0,1880.0,1.0,-9.59154683481412
6986,1906.0,1909.0,1.0,-2.85699046949491
6987,27.0,1885.0,1.0,0.34443579715529
6993,1919.0,1916.0,1.0,9.50193507516536
6996,1332.0,1904.0,1.0,-0.793668312705854
6999,1337.0,131.0,1.0,9.70302828665944
7013,229.0,604.0,1.0,4.5799859463485
7016,1906.0,1885.0,1.0,6.35107205517174
7022,20.0,1885.0,1.0,-3.11011271392217
7027,229.0,163.0,1.0,10.3661108782648
7030,1877.0,1431.0,1.0,10.7464880688616
7032,160.0,163.0,1.0,6.73436544334566
7039,1920.0,146.0,1.0,3.21873004069268
7040,544.0,604.0,1.0,5.04998075085308
7046,1913.0,544.0,1.0,0.616658553400013
7054,544.0,146.0,1.0,-1.21377036454881
7055,1925.0,163.0,1.0,5.29509687515687
7057,1926.0,146.0,1.0,1.31999925440965
7081,1905.0,1892.0,1.0,-3.49314557218008
7087,544.0,1431.0,1.0,8.98980616555635
7092,1924.0,5.0,1.0,10.7330807215591
7098,82.0,1880.0,1.0,-6.12953417360072
7099,1925.0,1913.0,1.0,4.56194073284913
7103,1920.0,1431.0,1.0,0.519323337464494
7106,1337.0,17.0,1.0,3.03565009697748
7111,1430.0,1914.0,1.0,1.91143517655202
7121,1919.0,17.0,1.0,-2.12508433953651
7126,82.0,1891.0,1.0,-8.20250330388427
7128,20.0,101.0,1.0,7.3736810689995
7137,1913.0,17.0,1.0,-0.65973880652058
7139,83.0,1896.0,1.0,-0.619414144390597
7148,83.0,544.0,1.0,0.0724485272521932
7150,1913.0,101.0,1.0,12.2300730112838
7153,3.0,131.0,1.0,-3.88055431749938
7154,1925.0,131.0,1.0,4.36988745443255
7161,83.0,101.0,1.0,11.490834401699
7162,604.0,131.0,1.0,4.32360845224022
7176,1430.0,11.0,1.0,-0.804667951338561
7182,1924.0,1347.0,1.0,10.8732015145411
7188,1337.0,1891.0,1.0,12.6821243545736
7193,1430.0,1891.0,1.0,0.727675063110256
7194,1915.0,11.0,1.0,6.51264305498465
7196,20.0,1891.0,1.0,-1.29180846065322
7199,1919.0,11.0,1.0,-2.71654898250034
7202,14.0,1431.0,1.0,2.25960913236496
7217,1337.0,1431.0,1.0,5.91848032382308
7220,1876.0,1879.0,1.0,-14.0538882448144
7222,604.0,655.0,1.0,1.7008993780301
7229,3.0,1892.0,1.0,8.42364644418265
7238,1337.0,1884.0,1.0,2.4185451807189
7242,1332.0,1884.0,1.0,-6.17392649010731
7245,1906.0,1884.0,1.0,1.33874485957018
7251,1342.0,1895.0,1.0,6.67738091096758
7252,160.0,1892.0,1.0,4.74824197003039
7269,1926.0,1893.0,1.0,-5.41409892898075
7272,48.0,1893.0,1.0,-4.25994444405104
7281,163.0,1895.0,1.0,0.225595445563672
7288,163.0,11.0,1.0,4.2575920280202
7303,1877.0,101.0,1.0,11.8936950892648
7305,163.0,1893.0,1.0,9.93447754199988
7310,655.0,1891.0,1.0,3.66547262059145
7316,229.0,11.0,1.0,0.126289008464567
7317,48.0,11.0,1.0,-12.1710365615012
7320,1925.0,17.0,1.0,-4.55032274630469
7321,3.0,17.0,1.0,0.0525086483742101
7327,1925.0,11.0,1.0,-3.59426134072261
7350,1332.0,1893.0,1.0,0.144750875711337
7362,1877.0,1884.0,1.0,2.2215742679796
7367,1926.0,150.0,1.0,2.42204676667687
7370,229.0,150.0,1.0,10.6942472848805
7372,229.0,1884.0,1.0,6.13516242294759
7374,655.0,1884.0,1.0,3.79620424118121
7376,48.0,1884.0,1.0,-6.38489950424041
7381,1925.0,1884.0,1.0,1.79031035096275
7390,604.0,150.0,1.0,5.58793767989924
7391,1430.0,544.0,1.0,11.6756638062681
7394,1906.0,544.0,1.0,0.536789720376611
7401,1926.0,1895.0,1.0,3.79507037251806
7405,1905.0,1879.0,1.0,-11.8626872430355
7412,1905.0,1896.0,1.0,-2.18067184115116
7414,229.0,20.0,1.0,2.02862121962264
7416,14.0,1896.0,1.0,-4.92216892356511
7419,1905.0,544.0,1.0,-0.672964729179052
7422,1915.0,677.0,1.0,-5.07076072866736
7427,544.0,1895.0,1.0,-2.84980365755151
7429,1924.0,1895.0,1.0,9.55513033505163
7430,1913.0,677.0,1.0,-2.02311395258087
7438,1924.0,20.0,1.0,-3.7902947977141
7440,1915.0,544.0,1.0,-2.85919801296427
7449,1920.0,20.0,1.0,1.66623373028624
7457,27.0,18.0,1.0,4.68791103222773
7461,1877.0,1915.0,1.0,-1.39173278153768
7472,1924.0,1905.0,1.0,3.94924511399552
7478,1925.0,1918.0,1.0,10.4339953104868
7482,3.0,1905.0,1.0,0.294140382166969
7495,83.0,1889.0,1.0,-0.0284567465936333
7502,48.0,1915.0,1.0,-10.6958509582021
7510,1920.0,13.0,1.0,-3.919290711474
7514,1913.0,1889.0,1.0,-6.97667131294464
7520,14.0,1348.0,1.0,1.58348903155698
7522,229.0,1904.0,1.0,-0.15111982742875
7524,1905.0,1348.0,1.0,-5.19750208000646
7525,1924.0,1915.0,1.0,-1.97340235001756
7526,160.0,1904.0,1.0,2.95198357064258
7530,1924.0,1896.0,1.0,9.02929849861724
7535,1877.0,1918.0,1.0,5.4319424511921
7543,3.0,1896.0,1.0,1.94316394888178
7549,1925.0,1879.0,1.0,-14.722277040411
7550,3.0,1904.0,1.0,2.72237855757262
7552,160.0,1879.0,1.0,-13.4296500802694
7555,1342.0,1877.0,1.0,4.14075857913227
7562,3.0,13.0,1.0,1.81236041294798
7563,544.0,13.0,1.0,0.719747075506741
7566,1913.0,5.0,1.0,-0.344168160719758
7571,229.0,1896.0,1.0,9.04504902048359
7591,1342.0,1879.0,1.0,-12.7553431853171
7597,163.0,1879.0,1.0,-9.38079273923137
7605,3.0,1877.0,1.0,0.234201111387759
7608,655.0,27.0,1.0,5.59308634184496
7616,48.0,1875.0,1.0,-6.29186496581211
7621,229.0,1875.0,1.0,3.66767187859812
7625,1913.0,1895.0,1.0,-0.239647713893937
7626,20.0,5.0,1.0,-5.68269086967071
7629,1920.0,1430.0,1.0,4.71871969097853
7632,14.0,1905.0,1.0,12.7868279326454
7636,1919.0,1905.0,1.0,7.92442429036733
7646,1906.0,1895.0,1.0,-1.4930614226927
7648,20.0,1895.0,1.0,-1.58843971451157
7652,83.0,1905.0,1.0,4.08496569176735
7657,1430.0,147.0,1.0,12.9522000533883
7659,1920.0,1348.0,1.0,-0.0238012077879255
7660,27.0,1895.0,1.0,5.94317819823256
7673,83.0,1918.0,1.0,5.72689200392728
7675,1876.0,147.0,1.0,2.53152168477337
7679,1919.0,147.0,1.0,-3.34984055332904
7683,83.0,13.0,1.0,5.98867411564673
7690,1915.0,1918.0,1.0,3.08049298156907
7692,160.0,1889.0,1.0,-0.0156017810227984
7693,1926.0,1889.0,1.0,2.40640508914742
7697,604.0,1889.0,1.0,4.51513812456863
7708,83.0,147.0,1.0,1.86427357214512
7710,544.0,1889.0,1.0,-2.37979916951458
7718,1905.0,1918.0,1.0,2.4890598875765
7719,14.0,1918.0,1.0,-0.566342921971157
7720,1876.0,20.0,1.0,5.0596791609268
7723,1905.0,13.0,1.0,11.8411130090852
7728,1337.0,13.0,1.0,7.26659969710682
7731,1332.0,1918.0,1.0,-1.577506629117
7732,1924.0,27.0,1.0,-0.717491335669855
7734,1906.0,1918.0,1.0,0.415881353388717
7735,1877.0,1348.0,1.0,-2.85180892083531
7738,1332.0,13.0,1.0,0.357363536836181
7757,544.0,1912.0,1.0,14.1277193436066
7761,544.0,544.0,1.0,-1.85044849099974
7762,1924.0,1912.0,1.0,11.9893924700986
7767,1924.0,1917.0,1.0,-1.93152466264158
7770,544.0,1917.0,1.0,-2.07972276968917
7780,1906.0,1888.0,1.0,-1.60091646244492
7782,20.0,1888.0,1.0,-4.12875850253703
7787,160.0,1917.0,1.0,-1.68520925667798
7793,1926.0,544.0,1.0,2.56316866684761
7803,48.0,1559.0,1.0,3.25201589806443
7805,83.0,1888.0,1.0,3.14682171441273
7816,1925.0,1559.0,1.0,10.9956872931179
7819,82.0,1918.0,1.0,6.03343195047357
7829,20.0,136.0,1.0,6.93320384793702
7833,1905.0,136.0,1.0,10.3446144545867
7835,544.0,48.0,1.0,26.8324610522116
7850,1430.0,1224.0,1.0,0.806067724516579
7855,1337.0,1224.0,1.0,9.99666762125768
7865,1876.0,120.0,1.0,0.947556538483974
7880,1919.0,1917.0,1.0,0.129617160952451
7881,83.0,1224.0,1.0,8.79825307801995
7884,160.0,1430.0,1.0,0.515796494497352
7889,1924.0,147.0,1.0,0.316637560576921
7895,1919.0,1430.0,1.0,5.55258917879445
7901,229.0,1430.0,1.0,3.5139692869816
7906,1913.0,1912.0,1.0,-0.870804884402504
7913,82.0,1671.0,1.0,-34.7833664454369
7915,1430.0,1886.0,1.0,8.73141622966517
7921,1430.0,20.0,1.0,4.34964285704174
7936,3.0,1927.0,1.0,1.18718336833304
7941,1877.0,677.0,1.0,-0.975627454599881
7950,1877.0,1888.0,1.0,3.30300731328379
7951,1342.0,1927.0,1.0,3.38449550718867
7963,48.0,1920.0,1.0,-4.73471067074416
7968,14.0,1671.0,1.0,3.551957721285
7972,83.0,1559.0,1.0,-0.0944446494115085
7979,544.0,1888.0,1.0,0.351720812756354
7980,1332.0,1671.0,1.0,-2.69226614863862
7981,20.0,1671.0,1.0,-11.4683137691503
7987,1924.0,1920.0,1.0,-0.314476745892898
7989,1337.0,1671.0,1.0,1.38319568357647
7996,1925.0,120.0,1.0,3.55041676686479
7998,1925.0,136.0,1.0,0.153194652342878
8017,14.0,1430.0,1.0,10.1439038210725
8018,1342.0,83.0,1.0,9.76049938403724
8019,604.0,136.0,1.0,6.20030739263346
8021,229.0,136.0,1.0,1.34846271983695
8022,655.0,136.0,1.0,5.81146937362613
8029,48.0,136.0,1.0,-2.82018342735106
8032,1924.0,1886.0,1.0,5.7704199255335
8033,1905.0,1559.0,1.0,3.71247456722438
8035,1342.0,120.0,1.0,-2.78233751979652
8036,604.0,1886.0,1.0,5.02917095872232
8037,160.0,1886.0,1.0,1.64704182455268
8054,82.0,1882.0,1.0,1.16312101470522
8056,1332.0,1559.0,1.0,-1.48478526613579
8058,604.0,83.0,1.0,1.98117056118676
8060,1877.0,120.0,1.0,0.192233603322931
8061,1337.0,1559.0,1.0,4.43250156496817
8063,229.0,83.0,1.0,-0.839636850368088
8064,655.0,83.0,1.0,-0.34371319187761
8071,1920.0,1886.0,1.0,0.0701362911587764
8077,1919.0,1927.0,1.0,8.99498803764453
8081,14.0,748.0,1.0,0.0276652603389943
8082,1905.0,748.0,1.0,7.63377253766444
8089,1337.0,1927.0,1.0,7.06262927693632
8090,1920.0,1342.0,1.0,3.03730281608614
8091,1877.0,83.0,1.0,-0.0176601089524406
8094,20.0,1927.0,1.0,-5.59442589384603
8104,1905.0,1882.0,1.0,3.84517086153038
8110,3.0,1342.0,1.0,1.623729661535
8115,1919.0,1906.0,1.0,15.903688316011
8125,1332.0,1878.0,1.0,-3.35583637654711
8129,1924.0,1332.0,1.0,2.04403279346744
8132,604.0,1332.0,1.0,0.68224692637848
8136,1926.0,1332.0,1.0,2.41506877982277
8143,82.0,15.0,1.0,12.7801725273477
8146,82.0,83.0,1.0,4.02349945581356
8148,1342.0,1876.0,1.0,2.22701366791415
8151,1877.0,1430.0,1.0,8.15125836756915
8154,48.0,1560.0,1.0,11.4311063281237
8158,229.0,1560.0,1.0,0.84444523893921
8161,544.0,1560.0,1.0,6.56570402692793
8166,1924.0,1560.0,1.0,5.56834019225011
8169,229.0,1876.0,1.0,5.24791004739051
8172,48.0,1876.0,1.0,-7.65053266035306
8192,1920.0,1671.0,1.0,-24.9118068583377
8198,27.0,15.0,1.0,12.2269846677673
8212,160.0,1671.0,1.0,8.64699737248759
8226,229.0,1900.0,1.0,5.32788583332321
8229,160.0,1900.0,1.0,7.37122175750565
8232,604.0,1900.0,1.0,2.47614332611973
8243,20.0,15.0,1.0,12.9181240328009
8247,3.0,1921.0,1.0,-2.28762971107762
8248,1877.0,1890.0,1.0,3.31867982760231
8258,1924.0,1900.0,1.0,4.37838083750576
8262,160.0,1921.0,1.0,-2.96429457566467
8267,1925.0,1900.0,1.0,5.45620391608856
8268,229.0,1921.0,1.0,-9.35269222661901
8276,1877.0,748.0,1.0,1.47170582101732
8280,1342.0,1878.0,1.0,2.01787337890187
8281,1332.0,1903.0,1.0,-8.23372139560841
8282,83.0,15.0,1.0,17.6616246695245
8286,14.0,1337.0,1.0,17.7275766272422
8294,1913.0,15.0,1.0,19.0913282237557
8295,1342.0,1890.0,1.0,3.3055112474911
8296,1924.0,1890.0,1.0,3.403611293101
8297,1877.0,1921.0,1.0,-3.38059026471444
8304,1926.0,1878.0,1.0,3.31164668329473
8305,655.0,1878.0,1.0,-2.54384590818305
8311,1926.0,1890.0,1.0,2.07840150303074
8312,655.0,1890.0,1.0,1.41672890900585
8315,48.0,1890.0,1.0,-6.58209466297327
8317,604.0,1890.0,1.0,6.39041783511518
8318,1906.0,85.0,1.0,6.81318521532353
8319,20.0,85.0,1.0,-0.3105564236498
8323,1924.0,1878.0,1.0,1.49043888585388
8331,1926.0,1911.0,1.0,1.30565577178506
8334,1905.0,85.0,1.0,2.72511919092242
8336,82.0,1908.0,1.0,2.05585547684109
8346,1913.0,1560.0,1.0,-5.64614465809968
8356,1337.0,1922.0,1.0,4.13541354958159
8357,163.0,1882.0,1.0,4.13726649610295
8362,20.0,1900.0,1.0,-2.66778875645653
8364,604.0,1906.0,1.0,1.29939356082611
8378,1926.0,1882.0,1.0,5.44082156313028
8380,48.0,1882.0,1.0,-5.87982501759773
8397,27.0,1900.0,1.0,5.06480282470014
8399,1924.0,1882.0,1.0,0.764129072766323
8401,82.0,1913.0,1.0,6.30644012177665
8410,1332.0,1560.0,1.0,-2.04393753019786
8413,1926.0,1906.0,1.0,1.37435347019278
8416,1913.0,1922.0,1.0,-5.97302326160258
8420,544.0,1903.0,1.0,9.5389944425929
8433,27.0,1560.0,1.0,1.0922685191681
8437,1430.0,1890.0,1.0,-3.49803714439989
8445,1332.0,1908.0,1.0,3.03645725068405
8447,1430.0,1908.0,1.0,6.52492524705231
8452,229.0,3.0,1.0,5.16201346611028
8458,604.0,3.0,1.0,5.86963289798251
8462,1926.0,15.0,1.0,18.9374153055019
8463,27.0,1890.0,1.0,-0.636850968202234
8466,1905.0,1908.0,1.0,7.15412922163014
8468,160.0,677.0,1.0,1.42662257013196
8478,655.0,14.0,1.0,-2.66258208274916
8479,1926.0,14.0,1.0,-1.50242495460472
8486,1925.0,14.0,1.0,-0.343240472743616
8494,1925.0,15.0,1.0,19.5157235567708
8498,1924.0,15.0,1.0,1.35174626563532
8511,1926.0,1910.0,1.0,12.7538447027563
8513,1920.0,15.0,1.0,15.4835087026888
8516,27.0,1921.0,1.0,-14.6776913583519
8519,1919.0,1921.0,1.0,-9.87547294814689
8531,655.0,1337.0,1.0,10.9051144520617
8539,82.0,1876.0,1.0,6.40203647942999
8545,1905.0,47.0,1.0,3.98055295489038
8551,1926.0,1925.0,1.0,3.05643728971335
8570,1886.0,1928.0,1.0,-5.56883178386535
8572,17.0,1928.0,1.0,-2.43309238501943
8578,85.0,1928.0,1.0,-4.13761961720614
8589,136.0,1928.0,1.0,0.404584412563207
8591,1884.0,1928.0,1.0,-5.14386721274543
8595,1331.0,1928.0,1.0,-1.50024675855544
8601,1893.0,1928.0,1.0,10.6501989924421
8604,1917.0,1928.0,1.0,0.266008869878804
8610,131.0,1928.0,1.0,-5.43282700967717
8612,82.0,1902.0,1.0,3.92107307916045
8613,1912.0,1928.0,1.0,-2.80515517987823
8617,1914.0,1928.0,1.0,1.37985286814994
8623,1898.0,1902.0,1.0,-10.1716721865941
8624,1923.0,1902.0,1.0,-0.365334456980884
8633,1431.0,1902.0,1.0,-3.36327651823619
8636,1882.0,1902.0,1.0,-1.6408550246451
8638,11.0,1902.0,1.0,1.25161632119289
8646,27.0,1928.0,1.0,-7.15023022553287
8647,1928.0,1902.0,1.0,-3.57329098921311
8659,1890.0,1902.0,1.0,1.50112323936594
8665,1901.0,1902.0,1.0,-4.41057801821291
8667,1877.0,1902.0,1.0,2.74619176114166
8677,1925.0,1902.0,1.0,-0.781468164515804
8689,1929.0,1902.0,1.0,-5.53745881970746
8698,1559.0,1928.0,1.0,-2.13115904682669
8701,82.0,1928.0,1.0,5.47246816762853
8702,1920.0,1928.0,1.0,1.96375938456665
8704,146.0,1928.0,1.0,-1.06835954121675
8705,150.0,1928.0,1.0,6.15693681908258
8709,1925.0,1928.0,1.0,-1.70863779320738
8713,195.0,1928.0,1.0,2.10332796094318
8717,1921.0,1928.0,1.0,5.36699230666918
8733,1907.0,13.0,2.0,-0.369004025318701
8740,15.0,1918.0,2.0,0.324724966469482
8753,1912.0,1883.0,2.0,-2.98661281640135
8756,1903.0,1911.0,2.0,-3.35240177858585
8757,72.0,1888.0,2.0,-3.86306086699943
8762,1331.0,1882.0,2.0,1.33512641005796
8767,72.0,1893.0,2.0,4.22058226024504
8769,1886.0,1917.0,2.0,-1.39191428238215
8770,948.0,1877.0,2.0,-1.190334075977
8771,1899.0,1431.0,2.0,-9.44524652570215
8772,150.0,1914.0,2.0,-4.2561184477127
8782,1891.0,1892.0,2.0,6.14439887113803
8783,136.0,1331.0,2.0,0.771683940816581
8784,85.0,1911.0,2.0,-9.92720253950034
8785,1911.0,11.0,2.0,-2.75522666757165
8788,1889.0,72.0,2.0,0.0811397842841145
8792,1560.0,1916.0,2.0,1.39182914617186
8801,1881.0,1917.0,2.0,-3.67109842437884
8806,1886.0,1909.0,2.0,-13.2668445095442
8808,1896.0,1887.0,2.0,8.15037525323518
8810,20.0,150.0,2.0,-2.44535351588541
8816,1883.0,1904.0,2.0,-14.4171767480776
8819,1559.0,1893.0,2.0,0.824552978860252
8845,1896.0,1331.0,2.0,0.470820753233
8854,1884.0,120.0,2.0,-5.04892598273453
8860,1904.0,5.0,2.0,3.5675947282002
8861,146.0,1892.0,2.0,-0.0515245860846852
8862,1898.0,1927.0,2.0,-3.42456874745009
8871,146.0,1882.0,2.0,2.99526204397351
8872,748.0,1918.0,2.0,1.24600132185064
8882,101.0,1914.0,2.0,10.2992753753686
8898,1902.0,1918.0,2.0,-0.421617890562967
8903,948.0,1899.0,2.0,5.24103476278481
8904,1889.0,1883.0,2.0,-2.21417241348324
8927,1909.0,15.0,2.0,5.30329121680594
8933,1671.0,1901.0,2.0,-3.14928510975815
8949,1908.0,15.0,2.0,4.38976161836064
8956,1902.0,83.0,2.0,11.4094384147353
8957,1895.0,1883.0,2.0,1.80457968339152
8962,1888.0,18.0,2.0,2.95746608783997
8967,195.0,11.0,2.0,-0.0498439685521133
8968,1430.0,1347.0,2.0,-1.40397525321753
8970,1899.0,1903.0,2.0,-3.65085047726942
8972,1891.0,1904.0,2.0,0.947259176308053
8980,1917.0,1890.0,2.0,2.44622905642873
8988,14.0,1910.0,2.0,-4.8207641487365
9003,82.0,1332.0,2.0,-5.33583533003406
9006,1882.0,15.0,2.0,-9.35799463808293
9007,20.0,1910.0,2.0,-7.271190059572
9012,1902.0,17.0,2.0,3.44170869651903
9016,1883.0,1900.0,2.0,6.86227678671455
9020,131.0,11.0,2.0,-2.25133386422412
9028,47.0,1431.0,2.0,1.44709411987748
9030,47.0,1890.0,2.0,3.72317241926112
9031,1882.0,1910.0,2.0,18.8558399285264
9034,1885.0,1892.0,2.0,-0.698588680866451
9035,1888.0,17.0,2.0,-10.1994811669162
9036,1903.0,1890.0,2.0,-3.65888926832046
9041,1347.0,1224.0,2.0,-0.166724617320497
9043,1881.0,1910.0,2.0,-8.26273394676904
9053,1879.0,120.0,2.0,-3.98656199874987
9054,195.0,5.0,2.0,3.32820997581137
9058,1879.0,72.0,2.0,-11.0067786755152
9071,13.0,131.0,2.0,0.446092734223078
9074,1910.0,1918.0,2.0,3.46498759903626
9075,1888.0,1348.0,2.0,-1.33571802202429
9085,1671.0,1911.0,2.0,3.04688109877537
9091,1893.0,677.0,2.0,-10.5259167422062
9097,1880.0,120.0,2.0,0.410558380222243
9100,1897.0,14.0,2.0,3.24421012518635
9108,1880.0,1917.0,2.0,-3.925106508503
9121,1885.0,1894.0,2.0,0.109877708281079
9122,1879.0,164.0,2.0,-0.80333904829211
9123,85.0,1909.0,2.0,0.0551338971783722
9126,1342.0,1898.0,2.0,-4.5553709664889
9129,1883.0,1331.0,2.0,-2.81421063649821
9133,1904.0,1671.0,2.0,3.45737299043939
9137,1893.0,1890.0,2.0,0.008148357638326
9141,1337.0,1911.0,2.0,-4.17737821258481
9142,15.0,1890.0,2.0,-4.23983306089735
9161,1896.0,5.0,2.0,1.18460328243467
9162,1896.0,1560.0,2.0,0.451265704591145
9166,1891.0,1560.0,2.0,9.98151988176776
9170,15.0,788.0,2.0,-1.08113143805878
9174,1882.0,131.0,2.0,2.45175765976285
9175,1904.0,1914.0,2.0,0.400190420322852
9176,1183.0,1889.0,2.0,-1.63345404094744
9181,120.0,15.0,2.0,1.95463711473172
9189,1920.0,1898.0,2.0,-2.2808187674343
9221,136.0,1904.0,2.0,-4.65758327153523
9224,948.0,1912.0,2.0,1.96975633584241
9226,1885.0,1889.0,2.0,-12.9767696938168
9229,1877.0,1898.0,2.0,-2.30993698704764
