,drug_row,drug_col,cell_line_name,synergy_bliss
6516,1924.0,1907.0,1.0,-11.6870120846643
6523,27.0,1183.0,1.0,2.70183146224689
6525,1876.0,1183.0,1.0,7.42050210215131
6531,82.0,1879.0,1.0,-10.3467996940273
6535,163.0,82.0,1.0,11.3893420026449
6541,163.0,1923.0,1.0,6.41977628064242
6543,163.0,1919.0,1.0,0.581539083614418
6560,604.0,1923.0,1.0,7.52068506809253
6563,1924.0,1919.0,1.0,1.58217114152457
6578,1924.0,82.0,1.0,2.83604014459373
6580,14.0,1875.0,1.0,4.43193296657797
6583,604.0,1894.0,1.0,8.77918609714131
6589,544.0,1923.0,1.0,0.561100346467255
6594,3.0,1923.0,1.0,5.71803230613072
6596,160.0,1919.0,1.0,-1.30349438584513
6599,1913.0,164.0,1.0,-0.221789839746355
6604,163.0,195.0,1.0,-0.625172859347788
6608,1342.0,1894.0,1.0,-1.2973040206871
6620,1919.0,164.0,1.0,4.97562872168215
6623,544.0,788.0,1.0,-2.41006838975082
6627,1924.0,788.0,1.0,3.97571509174122
6629,1337.0,1883.0,1.0,4.43224230590183
6632,1913.0,1881.0,1.0,-0.667233560833662
6633,1925.0,18.0,1.0,5.00887401481178
6634,1905.0,164.0,1.0,-1.66211373538097
6637,14.0,164.0,1.0,1.9815154084047
6649,20.0,164.0,1.0,-4.84497255425285
6651,27.0,1883.0,1.0,6.53408539230803
6656,1906.0,164.0,1.0,3.84879892168685
6665,27.0,1907.0,1.0,-3.73580552703889
6666,1924.0,229.0,1.0,1.23516287984064
6669,3.0,229.0,1.0,5.66911256578986
6677,1926.0,1898.0,1.0,-10.1042618119364
6681,160.0,229.0,1.0,6.59932577191537
6682,48.0,229.0,1.0,16.8361228938783
6686,1337.0,1881.0,1.0,7.00836374666536
6687,1924.0,18.0,1.0,6.41956353682457
6688,604.0,229.0,1.0,0.850438344973906
6699,1913.0,1907.0,1.0,-4.78196374472095
6703,14.0,1881.0,1.0,1.34399108059592
6719,604.0,72.0,1.0,2.15646338243598
6723,48.0,72.0,1.0,1.08377925134036
6725,82.0,229.0,1.0,6.5458297070464
6728,1926.0,72.0,1.0,1.51626988588027
6729,544.0,72.0,1.0,2.57563454747737
6731,82.0,195.0,1.0,2.81353758533377
6733,1925.0,72.0,1.0,4.44121054567406
6736,14.0,1331.0,1.0,-18.6736349325313
6747,604.0,1887.0,1.0,4.73825218998258
6752,1926.0,1887.0,1.0,5.42878332676021
6758,1925.0,164.0,1.0,5.88493156995705
6770,1913.0,195.0,1.0,-3.13352004189099
6771,1876.0,1331.0,1.0,-15.8095821847625
6774,1919.0,1331.0,1.0,-17.1366246636983
6780,27.0,229.0,1.0,5.10248728302158
6784,1913.0,1915.0,1.0,9.51365348992577
6795,1877.0,1885.0,1.0,16.5723162885653
6801,1924.0,1880.0,1.0,-3.52211678525092
6807,1342.0,1880.0,1.0,-0.76242709822385
6810,163.0,1881.0,1.0,-0.0928781552551796
6813,544.0,1926.0,1.0,8.57361281013493
6816,1924.0,1926.0,1.0,11.5929673094047
6824,3.0,1909.0,1.0,-9.30351953094299
6825,1924.0,1881.0,1.0,1.47752116433346
6827,14.0,229.0,1.0,2.80617807626834
6833,1877.0,1901.0,1.0,-5.07006438570336
6836,163.0,1916.0,1.0,10.8296555871048
6846,229.0,1926.0,1.0,14.6034374917415
6847,655.0,1926.0,1.0,13.2394414077529
6849,229.0,1885.0,1.0,6.86643648797777
6852,160.0,1926.0,1.0,6.46916775147948
6854,1924.0,1916.0,1.0,2.36807067101575
6856,48.0,1881.0,1.0,-4.19292018990446
6858,1926.0,1881.0,1.0,-0.796548099354126
6872,1342.0,1914.0,1.0,2.78899098854547
6878,1924.0,1914.0,1.0,3.73002313929619
6879,1913.0,229.0,1.0,-5.34999905799382
6889,20.0,146.0,1.0,-1.56395032150887
6894,1337.0,146.0,1.0,11.5322141381624
6895,83.0,229.0,1.0,-0.252324985960054
6896,655.0,1901.0,1.0,3.52037164972048
6898,1926.0,1901.0,1.0,0.464562891060996
6902,48.0,1901.0,1.0,-2.34564548459002
6909,229.0,1914.0,1.0,4.23989777079959
6911,48.0,1914.0,1.0,-4.87563546472174
6915,604.0,1914.0,1.0,2.26709708637388
6916,3.0,1901.0,1.0,-0.0834743671228908
6917,1925.0,1901.0,1.0,-1.74847445996607
6922,1920.0,1901.0,1.0,0.879092697344005
6929,160.0,1331.0,1.0,-24.0784435035509
6934,655.0,1331.0,1.0,-23.0618590917219
6939,1920.0,5.0,1.0,-2.29361246580252
6943,655.0,1913.0,1.0,8.50613948270188
6945,83.0,27.0,1.0,7.04328570347841
6948,160.0,1913.0,1.0,2.07360681809515
6949,1913.0,131.0,1.0,4.14542738316139
6957,1337.0,1916.0,1.0,10.7659334700127
6963,1919.0,1909.0,1.0,12.0501195200352
6967,1430.0,1916.0,1.0,8.17816758299383
6980,14.0,1916.0,1.0,11.3325768063324
6983,82.0,17.0,1.0,-5.23668986259147
6990,20.0,131.0,1.0,-2.00557093690066
6991,1332.0,1909.0,1.0,-2.59994347149925
6999,1337.0,131.0,1.0,9.70302828665944
7003,14.0,1885.0,1.0,9.80336869317983
7006,1905.0,1909.0,1.0,-9.25690631036129
7022,20.0,1885.0,1.0,-3.11011271392217
7023,27.0,1892.0,1.0,2.82890188308104
7025,1913.0,1880.0,1.0,-0.20056150086316
7028,1926.0,163.0,1.0,1.01074383537633
7031,1919.0,1892.0,1.0,0.851483176549709
7033,48.0,163.0,1.0,10.9527292793753
7036,1925.0,604.0,1.0,5.34181354851488
7037,1915.0,1892.0,1.0,4.4345623529236
7046,1913.0,544.0,1.0,0.616658553400013
7047,1924.0,146.0,1.0,-1.95041932750123
7051,3.0,146.0,1.0,2.25884954511465
7053,3.0,163.0,1.0,3.62645353357857
7055,1925.0,163.0,1.0,5.29509687515687
7058,655.0,146.0,1.0,5.53870409306914
7060,20.0,1892.0,1.0,-6.2795129604964
7062,1332.0,1892.0,1.0,-2.27072301665138
7063,48.0,146.0,1.0,14.4609957365364
7064,160.0,146.0,1.0,5.38403934790684
7065,604.0,146.0,1.0,1.24662433429869
7070,48.0,1431.0,1.0,11.1856977277527
7072,1926.0,1431.0,1.0,5.96315190118147
7077,1925.0,5.0,1.0,8.3383861797894
7083,1913.0,1885.0,1.0,8.64705123947322
7086,163.0,27.0,1.0,3.70586754343755
7087,544.0,1431.0,1.0,8.98980616555635
7093,1924.0,1431.0,1.0,6.9038359692706
7096,20.0,17.0,1.0,-9.78537034880486
7097,1332.0,17.0,1.0,2.25097552448462
7101,3.0,1913.0,1.0,6.03462278946963
7103,1920.0,1431.0,1.0,0.519323337464494
7111,1430.0,1914.0,1.0,1.91143517655202
7113,544.0,1913.0,1.0,5.66114766036173
7116,1905.0,1914.0,1.0,9.02411747443822
7119,1876.0,1914.0,1.0,13.2451482857149
7122,27.0,17.0,1.0,-4.91365362217186
7126,82.0,1891.0,1.0,-8.20250330388427
7132,1430.0,101.0,1.0,16.2090990772074
7137,1913.0,17.0,1.0,-0.65973880652058
7141,1913.0,11.0,1.0,4.8378399630156
7143,1876.0,101.0,1.0,9.14812794998137
7144,1342.0,131.0,1.0,-0.726516158643754
7153,3.0,131.0,1.0,-3.88055431749938
7155,160.0,131.0,1.0,5.33368878807058
7167,229.0,1347.0,1.0,0.693957303544471
7175,1919.0,1891.0,1.0,4.13288742639291
7182,1924.0,1347.0,1.0,10.8732015145411
7185,1915.0,1431.0,1.0,3.16364003034963
7191,1919.0,1431.0,1.0,3.07502229008687
7192,1877.0,1892.0,1.0,0.846472849213302
7194,1915.0,11.0,1.0,6.51264305498465
7196,20.0,1891.0,1.0,-1.29180846065322
7198,1877.0,131.0,1.0,-0.0455852099687346
7212,1430.0,677.0,1.0,7.36104848445387
7214,1332.0,1431.0,1.0,-0.448423640336459
7215,1876.0,1884.0,1.0,3.44244188925174
7219,1924.0,655.0,1.0,4.43366201956352
7220,1876.0,1879.0,1.0,-14.0538882448144
7232,1919.0,1896.0,1.0,-1.62654420994407
7238,1337.0,1884.0,1.0,2.4185451807189
7240,1926.0,5.0,1.0,8.77305672291447
7242,1332.0,1884.0,1.0,-6.17392649010731
7248,655.0,1892.0,1.0,2.5855205513038
7254,48.0,1892.0,1.0,-5.84819623578449
7256,48.0,5.0,1.0,1.22846852170789
7264,1342.0,1892.0,1.0,-1.12910728473949
7265,1877.0,17.0,1.0,-0.979139777428475
7274,604.0,1893.0,1.0,-2.3159038402146
7280,1915.0,1896.0,1.0,-1.20526061296284
7299,1920.0,1895.0,1.0,5.85291836991219
7302,1342.0,1893.0,1.0,1.10499618345655
7303,1877.0,101.0,1.0,11.8936950892648
7317,48.0,11.0,1.0,-12.1710365615012
7318,1924.0,17.0,1.0,-4.41642881313058
7320,1925.0,17.0,1.0,-4.55032274630469
7323,14.0,677.0,1.0,1.89572310112574
7326,163.0,1891.0,1.0,6.9206422189144
7334,163.0,101.0,1.0,14.9626812194524
7336,1877.0,1893.0,1.0,2.91141525157601
7337,1924.0,101.0,1.0,17.7808985602294
7338,544.0,101.0,1.0,27.9204252687373
7343,1337.0,1893.0,1.0,3.32104022875976
7345,229.0,101.0,1.0,17.8309185420105
7348,1906.0,1893.0,1.0,6.35021204432117
7349,604.0,101.0,1.0,13.3951371514737
7353,14.0,1893.0,1.0,4.92950042619051
7354,1905.0,1893.0,1.0,3.51128653684929
7364,1430.0,1879.0,1.0,-14.032496399255
7379,160.0,150.0,1.0,9.0619930268407
7384,544.0,1884.0,1.0,4.28945568022993
7387,82.0,1893.0,1.0,4.60401991919081
7389,163.0,1884.0,1.0,2.52249236547078
7391,1430.0,544.0,1.0,11.6756638062681
7403,1913.0,1906.0,1.0,11.2767102589388
7404,20.0,544.0,1.0,-11.2628371152732
7409,14.0,1879.0,1.0,-13.1717712870276
7416,14.0,1896.0,1.0,-4.92216892356511
7417,48.0,20.0,1.0,-3.82752836423203
7419,1905.0,544.0,1.0,-0.672964729179052
7427,544.0,1895.0,1.0,-2.84980365755151
7428,1876.0,544.0,1.0,5.79290155431982
7431,1915.0,27.0,1.0,4.33873934346474
7432,27.0,544.0,1.0,4.83297730274874
7439,1876.0,27.0,1.0,11.4650576640822
7442,1925.0,20.0,1.0,-2.61399076221379
7445,14.0,1889.0,1.0,-1.69497449555513
7446,544.0,20.0,1.0,2.42888136857164
7453,1430.0,1889.0,1.0,3.20346909568454
7456,1342.0,1905.0,1.0,1.50965720991149
7461,1877.0,1915.0,1.0,-1.39173278153768
7465,1876.0,18.0,1.0,3.17880876213214
7468,229.0,1918.0,1.0,9.82443153949344
7474,1913.0,1348.0,1.0,-5.17117384714962
7477,544.0,1918.0,1.0,-2.52349674489088
7480,1925.0,1905.0,1.0,2.88156297828603
7500,163.0,1904.0,1.0,2.67690186334904
7505,1926.0,1915.0,1.0,-6.65441272699556
7511,1342.0,13.0,1.0,-3.58870352152971
7521,655.0,1904.0,1.0,8.6494198130271
7522,229.0,1904.0,1.0,-0.15111982742875
7526,160.0,1904.0,1.0,2.95198357064258
7529,1877.0,1875.0,1.0,-3.55993156081431
7532,229.0,13.0,1.0,-0.38514682344227
7549,1925.0,1879.0,1.0,-14.722277040411
7551,1925.0,1904.0,1.0,8.48798023570221
7553,48.0,1879.0,1.0,-15.9210982471954
7556,1924.0,1904.0,1.0,5.85614919940119
7560,1926.0,1879.0,1.0,-14.0246455404333
7570,604.0,27.0,1.0,2.53184713029673
7571,229.0,1896.0,1.0,9.04504902048359
7576,27.0,1348.0,1.0,0.256746187199105
7577,82.0,1895.0,1.0,3.22816094670184
7578,1920.0,1875.0,1.0,0.898482373066398
7580,655.0,1877.0,1.0,9.9602099048978
7589,1342.0,1875.0,1.0,-1.71065964143377
7600,1342.0,1896.0,1.0,-1.86087904646554
7601,1924.0,1877.0,1.0,4.54954427877186
7603,1925.0,1877.0,1.0,3.50320545699343
7609,1877.0,1879.0,1.0,-11.0464804838643
7613,604.0,1875.0,1.0,6.40149730972797
7619,1926.0,1875.0,1.0,3.99423129928337
7620,655.0,1875.0,1.0,6.43320915460952
7624,1332.0,5.0,1.0,-1.00957715193679
7632,14.0,1905.0,1.0,12.7868279326454
7642,1905.0,1895.0,1.0,4.79315464769366
7656,1337.0,147.0,1.0,9.80289937068496
7659,1920.0,1348.0,1.0,-0.0238012077879255
7660,27.0,1895.0,1.0,5.94317819823256
7673,83.0,1918.0,1.0,5.72689200392728
7689,1924.0,1348.0,1.0,-3.56273746487072
7692,160.0,1889.0,1.0,-0.0156017810227984
7699,1913.0,147.0,1.0,-1.53984451614643
7700,1876.0,1918.0,1.0,4.6706273807976
7702,1919.0,1918.0,1.0,-0.362481030915916
7703,1925.0,1430.0,1.0,2.32042219391901
7707,3.0,27.0,1.0,3.14112053139047
7710,544.0,1889.0,1.0,-2.37979916951458
7712,1925.0,1889.0,1.0,6.73713991097728
7713,3.0,1889.0,1.0,-2.76297181988523
7719,14.0,1918.0,1.0,-0.566342921971157
7721,1342.0,1912.0,1.0,-6.32389285842987
7728,1337.0,13.0,1.0,7.26659969710682
7729,20.0,1918.0,1.0,-5.46537988462871
7731,1332.0,1918.0,1.0,-1.577506629117
7732,1924.0,27.0,1.0,-0.717491335669855
7741,1906.0,13.0,1.0,7.10352522452434
7744,229.0,1224.0,1.0,5.34583953765305
7746,1430.0,13.0,1.0,6.50566386953239
7747,604.0,1224.0,1.0,4.23794178544955
7749,604.0,1912.0,1.0,7.41976095328743
7753,655.0,1912.0,1.0,15.7111774170579
7756,1920.0,1917.0,1.0,-2.16324180555881
7757,544.0,1912.0,1.0,14.1277193436066
7759,14.0,1888.0,1.0,2.61476090456498
7761,544.0,544.0,1.0,-1.85044849099974
7768,1924.0,1224.0,1.0,3.77558854448298
7779,1919.0,13.0,1.0,5.14647253281505
7780,1906.0,1888.0,1.0,-1.60091646244492
7782,20.0,1888.0,1.0,-4.12875850253703
7783,1332.0,1888.0,1.0,0.897756659641341
7786,48.0,1917.0,1.0,-10.8157150791595
7788,48.0,544.0,1.0,14.2120955600855
7789,160.0,544.0,1.0,1.86454239367813
7794,655.0,544.0,1.0,8.02638419439598
7796,229.0,544.0,1.0,-4.3063447705043
7799,27.0,1888.0,1.0,0.712525046318213
7803,48.0,1559.0,1.0,3.25201589806443
7811,27.0,136.0,1.0,7.49098534957003
7812,1919.0,136.0,1.0,10.2108341349831
7816,1925.0,1559.0,1.0,10.9956872931179
7820,1342.0,1559.0,1.0,-0.477191142557246
7823,82.0,13.0,1.0,4.96043132198232
7831,14.0,136.0,1.0,11.2380340883723
7838,1905.0,1224.0,1.0,5.25404511684722
7842,1913.0,120.0,1.0,2.94732851534194
7849,20.0,1224.0,1.0,3.68480080741979
7850,1430.0,1224.0,1.0,0.806067724516579
7862,1913.0,1886.0,1.0,-1.82234030931402
7863,27.0,120.0,1.0,3.01194815080177
7866,1919.0,1224.0,1.0,4.77001462224369
7874,83.0,1886.0,1.0,5.31478907475188
7877,48.0,1430.0,1.0,6.78849024979359
7880,1919.0,1917.0,1.0,0.129617160952451
7885,1332.0,120.0,1.0,-5.79187189920842
7897,1337.0,120.0,1.0,3.83807748550668
7899,1876.0,1886.0,1.0,-3.59879357506088
7908,160.0,147.0,1.0,3.79023975126276
7909,1926.0,147.0,1.0,4.79162633054336
7912,1906.0,20.0,1.0,10.2686399973858
7919,1332.0,1886.0,1.0,2.65940912196896
7930,1926.0,1927.0,1.0,2.72692739762804
7947,82.0,1917.0,1.0,-6.67268542988027
7953,163.0,1888.0,1.0,3.51310072341344
7958,1876.0,1912.0,1.0,-2.6703297945938
7965,229.0,1920.0,1.0,4.10358121422162
7967,1926.0,1920.0,1.0,3.33142817601798
7978,229.0,1888.0,1.0,6.61242379714068
7982,1925.0,1888.0,1.0,1.1659587355759
7988,1913.0,1559.0,1.0,0.226225978136786
7994,1915.0,1671.0,1.0,-26.7249350612859
8003,544.0,136.0,1.0,2.28383824934151
8006,1919.0,1671.0,1.0,0.333872823451345
8008,1924.0,136.0,1.0,2.29841817527798
8009,604.0,120.0,1.0,5.22057327654188
8010,27.0,1671.0,1.0,-20.103422921684
8013,1876.0,1671.0,1.0,-17.1756751823351
8020,544.0,1886.0,1.0,-3.19580438984742
8023,1876.0,1559.0,1.0,1.85725850794548
8029,48.0,136.0,1.0,-2.82018342735106
8032,1924.0,1886.0,1.0,5.7704199255335
8034,82.0,1912.0,1.0,-2.00702143325117
8046,163.0,120.0,1.0,-0.431221805044135
8047,1925.0,83.0,1.0,1.57850937401582
8048,163.0,136.0,1.0,12.5470539664077
8063,229.0,83.0,1.0,-0.839636850368088
8074,1430.0,748.0,1.0,10.5503391036671
8075,20.0,748.0,1.0,0.822091686570346
8078,1877.0,544.0,1.0,5.58286965665877
8080,1877.0,1886.0,1.0,-2.97357470327748
8091,1877.0,83.0,1.0,-0.0176601089524406
8096,1906.0,1927.0,1.0,-2.52552086823931
8099,48.0,1342.0,1.0,-11.9972564234321
8102,229.0,1342.0,1.0,2.00220732653364
8107,14.0,1882.0,1.0,5.9519930558716
8111,83.0,1927.0,1.0,-2.65262996271514
8112,20.0,1882.0,1.0,1.27961034321405
8119,1913.0,1927.0,1.0,-19.4531474376729
8126,20.0,1878.0,1.0,-5.86659831039215
8129,1924.0,1332.0,1.0,2.04403279346744
8130,1342.0,1560.0,1.0,-1.16653473824392
8131,1906.0,1878.0,1.0,3.71945383457569
8135,1919.0,1882.0,1.0,1.7143625135935
8138,655.0,1332.0,1.0,6.0971538140378
8141,27.0,1882.0,1.0,3.13493583179151
8149,83.0,1882.0,1.0,-0.322283196531189
8156,1877.0,27.0,1.0,-2.87931401802332
8160,1876.0,1878.0,1.0,1.59509265531193
8161,544.0,1560.0,1.0,6.56570402692793
8164,3.0,1560.0,1.0,1.6115381320475
8166,1924.0,1560.0,1.0,5.56834019225011
8168,655.0,1876.0,1.0,9.72036115451301
8169,229.0,1876.0,1.0,5.24791004739051
8171,160.0,1876.0,1.0,7.93606946768404
8172,48.0,1876.0,1.0,-7.65053266035306
8174,1925.0,1876.0,1.0,8.03373652877636
8187,1342.0,1900.0,1.0,-4.66088463865312
8192,1920.0,1671.0,1.0,-24.9118068583377
8207,1924.0,748.0,1.0,4.52047306946686
8216,655.0,1671.0,1.0,10.2241812704277
8222,1913.0,1903.0,1.0,-7.04673335759733
8223,655.0,1924.0,1.0,15.6858835880325
8229,160.0,1900.0,1.0,7.37122175750565
8232,604.0,1900.0,1.0,2.47614332611973
8237,655.0,748.0,1.0,8.08612665670389
8238,229.0,748.0,1.0,2.88118240291472
8241,1906.0,15.0,1.0,20.2594516568829
8245,1332.0,15.0,1.0,13.9682283306036
8251,1924.0,1671.0,1.0,10.9386129141589
8261,163.0,677.0,1.0,2.60814019678805
8262,160.0,1921.0,1.0,-2.96429457566467
8269,1919.0,1903.0,1.0,-0.170291925701144
8272,1876.0,1903.0,1.0,-0.341046442535646
8276,1877.0,748.0,1.0,1.47170582101732
8284,163.0,1921.0,1.0,-2.94556609373248
8286,14.0,1337.0,1.0,17.7275766272422
8293,163.0,1878.0,1.0,7.64882434940162
8294,1913.0,15.0,1.0,19.0913282237557
8297,1877.0,1921.0,1.0,-3.38059026471444
8303,160.0,1878.0,1.0,1.17428586934473
8306,229.0,1878.0,1.0,1.19024683928362
8311,1926.0,1890.0,1.0,2.07840150303074
8320,82.0,1890.0,1.0,-3.61918913753194
8322,1332.0,85.0,1.0,5.12212087086033
8326,3.0,1878.0,1.0,3.56436751776973
8331,1926.0,1911.0,1.0,1.30565577178506
8339,82.0,20.0,1.0,1.59057548763221
8349,544.0,677.0,1.0,1.48627461241683
8351,1430.0,1922.0,1.0,8.36672844670677
8356,1337.0,1922.0,1.0,4.13541354958159
8361,1332.0,1900.0,1.0,-6.91145751999284
8374,655.0,1882.0,1.0,3.37534190276362
8375,1913.0,20.0,1.0,6.25260322601348
8380,48.0,1882.0,1.0,-5.87982501759773
8389,229.0,1903.0,1.0,1.87913410988774
8392,160.0,1903.0,1.0,6.32154196340997
8396,1913.0,1908.0,1.0,6.05166014345348
8405,1906.0,1560.0,1.0,-5.01867576325068
8421,1924.0,677.0,1.0,-0.226185475904942
8423,1337.0,1890.0,1.0,9.83102466248726
8430,1332.0,1890.0,1.0,-3.07387354845566
8440,1905.0,1890.0,1.0,-0.615541087815121
8443,604.0,677.0,1.0,-0.483392110660926
8445,1332.0,1908.0,1.0,3.03645725068405
8452,229.0,3.0,1.0,5.16201346611028
8453,1926.0,3.0,1.0,-0.0121715921008278
8459,1877.0,1337.0,1.0,7.52967881980636
8466,1905.0,1908.0,1.0,7.15412922163014
8471,544.0,3.0,1.0,8.45061836379988
8475,1924.0,1906.0,1.0,-0.629150084231818
8490,1924.0,14.0,1.0,-1.89961696805662
8492,655.0,677.0,1.0,8.10669144489641
8503,1342.0,15.0,1.0,15.5152059253957
8505,1913.0,1890.0,1.0,2.70152712362799
8509,163.0,15.0,1.0,20.3426223324068
8512,82.0,1919.0,1.0,8.14204751959727
8520,83.0,1890.0,1.0,4.23013234482513
8526,1924.0,1337.0,1.0,4.36395582205587
8527,544.0,1910.0,1.0,-2.32412584282919
8532,229.0,1337.0,1.0,9.73569263982167
8534,1926.0,1337.0,1.0,6.91935407289611
8536,48.0,1337.0,1.0,-4.66352749999468
8537,1906.0,1921.0,1.0,-5.18592350261256
8542,1337.0,1921.0,1.0,0.732412297175241
8545,1905.0,47.0,1.0,3.98055295489038
8546,1905.0,1921.0,1.0,-7.38066763440676
8554,1342.0,1337.0,1.0,5.32372830440855
8558,1332.0,47.0,1.0,2.28474814226073
8571,1901.0,1928.0,1.0,-7.60942347507396
8575,1894.0,1928.0,1.0,9.17945984295033
8587,15.0,1928.0,1.0,-0.823089328975339
8595,1331.0,1928.0,1.0,-1.50024675855544
8596,1908.0,1928.0,1.0,-7.96606286244731
8598,13.0,1928.0,1.0,-0.505668764082858
8609,677.0,1902.0,1.0,-0.380062744428357
8615,1892.0,1902.0,1.0,-2.04762150787e-05
8617,1914.0,1928.0,1.0,1.37985286814994
8618,18.0,1902.0,1.0,-3.1504596136594
8619,1899.0,1928.0,1.0,4.28853370240403
8622,5.0,1928.0,1.0,2.07634535360798
8630,1876.0,1902.0,1.0,7.27260649242047
8636,1882.0,1902.0,1.0,-1.6408550246451
8639,1911.0,1902.0,1.0,-5.34872160035882
8644,131.0,1902.0,1.0,-1.42848282952138
8647,1928.0,1902.0,1.0,-3.57329098921311
8651,20.0,1902.0,1.0,0.649850606550138
8654,1908.0,1902.0,1.0,-2.98569378874617
8655,1332.0,1902.0,1.0,-8.72653667591291
8661,1882.0,1928.0,1.0,-4.23711715915483
8687,83.0,1928.0,1.0,-2.75986190629836
8692,1909.0,1928.0,1.0,-0.219392573950975
8697,1183.0,1928.0,1.0,-2.74866437409861
8701,82.0,1928.0,1.0,5.47246816762853
8703,1895.0,1928.0,1.0,1.72274448766725
8709,1925.0,1928.0,1.0,-1.70863779320738
8713,195.0,1928.0,1.0,2.10332796094318
8718,604.0,1928.0,1.0,8.04216807285494
8729,1900.0,1928.0,1.0,-3.75262650678129
8735,164.0,1881.0,2.0,-2.71295737236437
8736,1347.0,1911.0,2.0,7.54993065295848
8739,147.0,1671.0,2.0,-1.31234950985058
8748,1879.0,1892.0,2.0,-5.0202308150416
8757,72.0,1888.0,2.0,-3.86306086699943
8771,1899.0,1431.0,2.0,-9.44524652570215
8774,146.0,131.0,2.0,1.4799058958237
8777,1887.0,1898.0,2.0,-3.11295200980726
8784,85.0,1911.0,2.0,-9.92720253950034
8787,1919.0,1911.0,2.0,-2.90697467427589
8793,1671.0,1918.0,2.0,-0.0140221717280665
8810,20.0,150.0,2.0,-2.44535351588541
8819,1559.0,1893.0,2.0,0.824552978860252
8829,1892.0,1927.0,2.0,-3.22112185945009
8834,1560.0,131.0,2.0,0.586425342942245
8840,1898.0,1921.0,2.0,0.86706998352835
8854,1884.0,120.0,2.0,-5.04892598273453
8855,85.0,1224.0,2.0,-1.33186438023801
8856,748.0,1892.0,2.0,-2.1753859736778
8857,1884.0,1916.0,2.0,2.66790069991078
8866,1879.0,47.0,2.0,-1.37040467815901
8881,1877.0,1887.0,2.0,-1.11058966674495
8892,948.0,1893.0,2.0,-9.37538302379242
8903,948.0,1899.0,2.0,5.24103476278481
8904,1889.0,1883.0,2.0,-2.21417241348324
8910,1879.0,1898.0,2.0,-3.2999002397448
8912,164.0,15.0,2.0,0.147783739691452
8916,1897.0,1898.0,2.0,4.34104840602463
8917,1889.0,1916.0,2.0,-2.39404852940164
8918,1880.0,1890.0,2.0,-2.33857386818489
8919,101.0,195.0,2.0,-6.26934286274111
8925,1881.0,1916.0,2.0,-1.13250918366963
8930,1895.0,1894.0,2.0,-7.42455687000711
8932,136.0,1898.0,2.0,-2.5502378751669
8935,1909.0,1331.0,2.0,-1.48380562760718
8944,1904.0,1892.0,2.0,-4.2714071222712
8948,146.0,1893.0,2.0,0.852318868481848
8955,1886.0,677.0,2.0,-1.68159675591549
8962,1888.0,18.0,2.0,2.95746608783997
8967,195.0,11.0,2.0,-0.0498439685521133
8968,1430.0,1347.0,2.0,-1.40397525321753
8969,47.0,164.0,2.0,11.8242351934916
8979,1903.0,677.0,2.0,2.96416316314986
8981,85.0,1887.0,2.0,-15.2734050795074
8983,1878.0,1881.0,2.0,2.97140593151708
8990,1896.0,1917.0,2.0,-1.38481343126497
8993,147.0,1903.0,2.0,7.07617554427331
8996,1903.0,195.0,2.0,-3.06504847277877
9001,1878.0,1894.0,2.0,-5.00676255058654
9011,85.0,1921.0,2.0,0.363315435052551
9015,136.0,47.0,2.0,0.728907296265237
9017,948.0,150.0,2.0,-0.0817977952776614
9022,147.0,150.0,2.0,2.22988366781997
9023,146.0,788.0,2.0,-0.0223915338747353
9026,1886.0,1348.0,2.0,-2.26080028477081
9042,72.0,18.0,2.0,3.75114623668135
9043,1881.0,1910.0,2.0,-8.26273394676904
9050,1342.0,1911.0,2.0,-2.13722861819616
9053,1879.0,120.0,2.0,-3.98656199874987
9055,1560.0,1892.0,2.0,-0.886950985730625
9065,1560.0,15.0,2.0,3.24944634630947
9070,146.0,1901.0,2.0,-2.82017518444239
9073,1902.0,1890.0,2.0,-3.921336892783
9080,1905.0,1911.0,2.0,1.96589390050794
9081,1887.0,72.0,2.0,-1.70293303329167
9092,1431.0,1347.0,2.0,-9.03270118756174
9097,1880.0,120.0,2.0,0.410558380222243
9098,1883.0,1347.0,2.0,-3.5007109490166
9099,72.0,15.0,2.0,3.27403201501939
9104,136.0,17.0,2.0,-7.89684272841476
9112,1912.0,1886.0,2.0,25.5133211560424
9121,1885.0,1894.0,2.0,0.109877708281079
9124,101.0,13.0,2.0,-0.163359953699361
9129,1883.0,1331.0,2.0,-2.81421063649821
9131,1332.0,1911.0,2.0,-7.76592048067143
9132,1894.0,677.0,2.0,5.08932661660158
9135,1881.0,1908.0,2.0,-4.27591802946533
9148,1880.0,1560.0,2.0,2.60408212955512
9157,948.0,120.0,2.0,-2.94993908831021
9165,1879.0,1883.0,2.0,-2.77915599620808
9167,1881.0,1560.0,2.0,-11.4920509209628
9173,1903.0,1893.0,2.0,-0.999024501932605
9174,1882.0,131.0,2.0,2.45175765976285
9181,120.0,15.0,2.0,1.95463711473172
9183,1900.0,1908.0,2.0,-4.66984869418345
9191,1893.0,17.0,2.0,-5.46556246138261
9192,131.0,1901.0,2.0,-30.1606504892527
9201,1918.0,788.0,2.0,13.4869839893886
9203,1907.0,1927.0,2.0,-2.58085213805061
9207,1909.0,1224.0,2.0,4.16369351053147
9211,18.0,1923.0,2.0,-2.95090953194111
9213,1331.0,1889.0,2.0,-4.87457368123591
9223,1888.0,677.0,2.0,-4.56752157173313
9229,1877.0,1898.0,2.0,-2.30993698704764
