,drug_row,drug_col,cell_line_name,synergy_bliss
234047,1884.0,147.0,60.0,-2.5266159653578
107504,1884.0,1911.0,45.0,-0.382075073528546
377224,1926.0,1910.0,109.0,-2.61084754815277
227886,544.0,948.0,57.0,10.4874131616799
268817,1887.0,748.0,74.0,0.517376589050997
230400,1891.0,1331.0,58.0,-0.0082600221476246
286300,655.0,1559.0,77.0,3.51636872156959
226479,1342.0,164.0,57.0,1.91702432180401
242951,1881.0,1927.0,69.0,-7.55054823639145
225430,1875.0,1431.0,57.0,0.467572363586527
266917,1347.0,1917.0,74.0,3.6011001253656
436875,83.0,1431.0,116.0,0.632413388454955
6270,1347.0,1183.0,1.0,4.63209619170736
247586,120.0,1923.0,70.0,-1.18839960735112
258426,1889.0,1892.0,72.0,1.28472410617985
49215,1892.0,1918.0,7.0,0.525271244525793
331439,1875.0,1888.0,102.0,-3.5990633567274
62277,748.0,1903.0,10.0,1.29570470776204
204064,1894.0,1903.0,177.0,4.12085517786367
181062,1906.0,748.0,53.0,-3.62581217024199
29886,47.0,1901.0,166.0,-6.9798131125804
211661,1915.0,1895.0,178.0,5.45843727165432
228923,1893.0,1910.0,58.0,3.98120326153504
51977,83.0,1914.0,7.0,6.44534214945685
7514,1913.0,1889.0,1.0,-6.97667131294464
644594,1348.0,1902.0,60.0,-8.4567082557149
263459,1891.0,1907.0,73.0,-0.975269810648292
27007,20.0,1907.0,4.0,-10.2716801575809
285461,1913.0,131.0,77.0,-2.69011049970257
357850,85.0,1887.0,108.0,-3.25533488225112
244113,1913.0,1892.0,69.0,3.15818397851332
28650,83.0,15.0,4.0,-4.25857501320012
337865,195.0,1927.0,103.0,-16.787154585094
278961,1895.0,1882.0,75.0,5.60429538417589
197648,1889.0,1894.0,54.0,2.75356496565614
356933,147.0,1923.0,108.0,3.06465558690187
276095,1926.0,120.0,179.0,-2.30434217762486
433245,120.0,195.0,116.0,-0.0034658760895585
29625,948.0,1880.0,166.0,-0.971866996125828
437248,48.0,1875.0,116.0,6.43852912521085
310343,1183.0,1885.0,186.0,1.68599274545365
73245,1888.0,1893.0,13.0,3.45599587962802
106492,1671.0,1560.0,45.0,-1.79178988056348
373091,1893.0,147.0,109.0,-0.590726724100055
49003,1891.0,1431.0,7.0,1.31131453874786
12384,3.0,101.0,2.0,3.84646027537421
34157,229.0,1902.0,166.0,1.06794625971918
437981,1430.0,1922.0,116.0,-0.25355240144937
168140,136.0,1896.0,51.0,-3.43606923781827
235660,1896.0,1347.0,60.0,5.16851014482561
326337,748.0,1560.0,101.0,1.49499303265841
238188,82.0,1918.0,60.0,0.376531202028651
24427,1559.0,1914.0,4.0,-3.55417007870127
210634,655.0,1919.0,178.0,-0.753285386173092
278574,72.0,1911.0,75.0,2.60663114115468
167871,1224.0,11.0,51.0,0.107907166307977
88711,544.0,1331.0,172.0,-6.7251329806896
101366,1671.0,1901.0,173.0,0.72221097158163
423473,150.0,1916.0,115.0,0.522656314320441
339584,1925.0,146.0,103.0,-5.2740973512547
375147,83.0,14.0,109.0,5.72035013251206
13475,163.0,1903.0,2.0,3.89780516257184
330330,160.0,1924.0,101.0,4.97481628710547
330998,72.0,1897.0,102.0,2.9777129293457
340821,1924.0,1890.0,103.0,3.44720544404693
168639,1878.0,1885.0,51.0,-1.35540741659259
50455,1898.0,788.0,7.0,1.48322287305454
180606,48.0,1875.0,53.0,-1.78071022489798
212129,48.0,1332.0,178.0,8.21226862140974
417195,1876.0,1882.0,114.0,15.9892506674217
68593,1919.0,146.0,12.0,-3.83287528152627
230279,1895.0,195.0,58.0,-3.63157341461292
369251,1347.0,147.0,180.0,-0.889423417288135
252999,1894.0,1901.0,71.0,3.52323401179042
283414,164.0,1910.0,77.0,0.809290041455756
71227,1885.0,195.0,13.0,0.909181218592922
335389,48.0,83.0,102.0,-0.693989675007394
73284,1891.0,1916.0,13.0,1.12876259052682
416515,1920.0,1905.0,114.0,2.5055743739657
200150,1905.0,72.0,54.0,-7.45719111580911
74131,1913.0,1892.0,13.0,-5.11525841657259
325511,1886.0,1928.0,100.0,-13.5679686003263
87092,1904.0,1671.0,172.0,-2.46503420650742
433577,1902.0,1431.0,116.0,22.3416360468053
323567,1337.0,1907.0,100.0,-4.47621727232788
11481,1337.0,1923.0,2.0,-3.61076593769348
277167,1331.0,17.0,75.0,4.03623232921427
437523,1906.0,120.0,116.0,-3.5156247765466
105623,1889.0,1560.0,45.0,4.34274971608666
400251,544.0,5.0,112.0,2.24991131819281
283074,1897.0,1430.0,77.0,-0.356794443449418
49593,1891.0,1888.0,7.0,6.40297557823459
198903,1878.0,1893.0,54.0,0.376630941010905
286166,1877.0,1889.0,77.0,-9.2006090185856
207768,101.0,120.0,178.0,-0.455001769104454
179049,136.0,1883.0,53.0,7.39632749445518
277538,1908.0,677.0,75.0,5.10019739956132
173488,1906.0,1910.0,52.0,-1.30719056363744
235738,1897.0,131.0,60.0,0.543688117534566
435630,1884.0,1917.0,116.0,2.3936974120128
46595,1430.0,1909.0,6.0,2.73391391057997
58530,14.0,1917.0,9.0,-7.47373373219397
56996,229.0,1899.0,9.0,5.22674703649838
191805,1915.0,1921.0,175.0,-1.89270279970187
54624,1890.0,1918.0,9.0,-1.19413066793671
258347,136.0,1917.0,72.0,-4.61141654489599
60552,11.0,1901.0,10.0,-18.0657341524073
334480,1925.0,131.0,102.0,2.42029517516836
340495,1905.0,1671.0,103.0,-15.1231043002562
5582,47.0,1331.0,1.0,-5.04481665394185
631427,1887.0,1902.0,98.0,-1.2324639709166578
343385,1879.0,13.0,104.0,-2.20763636796771
169613,1920.0,146.0,51.0,-1.52426746726058
111865,1875.0,164.0,167.0,7.74533016954316
375251,82.0,1879.0,109.0,-1.52127168285319
33817,1877.0,1876.0,166.0,-3.86960050475572
88416,20.0,1907.0,172.0,-15.2849430200306
231375,160.0,1899.0,58.0,4.21339060055214
320596,1884.0,1889.0,100.0,2.4591420046306
375051,544.0,85.0,109.0,4.27485423862773
112075,1921.0,1927.0,167.0,-8.45905443989582
3738,1891.0,1889.0,1.0,0.515369549868638
205164,1913.0,1923.0,177.0,-1.5051921216611
342180,1897.0,1331.0,104.0,-1.29217707758261
66730,1895.0,15.0,12.0,0.385279277559412
73183,47.0,1881.0,13.0,-5.59965873508484
10123,5.0,1918.0,2.0,-4.52819779002968
240995,1559.0,1904.0,69.0,1.05006879728751
644449,1559.0,1902.0,175.0,0.8338020535655299
367091,1889.0,1560.0,180.0,-1.26728914053967
357969,1892.0,1901.0,108.0,-4.58401237465009
377166,48.0,677.0,109.0,-0.0329279203777204
426082,544.0,164.0,115.0,7.74160020833349
284238,136.0,1224.0,77.0,0.507498763431681
87487,47.0,1916.0,172.0,-7.14212574972442
373746,195.0,677.0,109.0,-0.266007093401384
51495,160.0,1894.0,7.0,15.6863191068262
276402,1913.0,1337.0,179.0,1.79227322436102
436588,1877.0,1331.0,116.0,-9.73116326502143
73669,1876.0,1883.0,13.0,6.6780087960596
332081,1892.0,18.0,102.0,2.52703269013139
171948,1887.0,150.0,52.0,3.75125612017136
224862,1431.0,1671.0,57.0,1.08501581950973
436316,1905.0,1901.0,116.0,-3.97643155035521
110608,1887.0,1911.0,167.0,5.0587786771404
345155,14.0,544.0,104.0,1.69980580672028
204130,136.0,1889.0,177.0,-2.15024240950208
24302,677.0,1927.0,4.0,2.71788881432158
161233,1898.0,1901.0,168.0,1.59166312204613
166814,1888.0,5.0,51.0,6.76952252017288
372501,1892.0,1910.0,109.0,1.96638939751693
342546,1894.0,1917.0,104.0,-2.14900311333557
62096,1883.0,1917.0,10.0,-0.106848904523016
285837,1342.0,1891.0,77.0,-4.63076561679149
337143,1881.0,1347.0,103.0,-0.456465894974126
389786,1913.0,17.0,111.0,2.02206818094527
400326,604.0,1347.0,112.0,-1.04044715534704
171842,1559.0,1927.0,52.0,-0.702272072903677
27426,1925.0,163.0,4.0,6.28705968423351
437128,163.0,1918.0,116.0,0.374583150818379
414204,1331.0,677.0,114.0,-1.01131929599335
87610,150.0,17.0,172.0,-1.200625565855
433812,1899.0,13.0,116.0,2.99827662648424
162397,1917.0,131.0,168.0,2.22705656304042
6664,1919.0,1901.0,1.0,2.30652767774416
438144,655.0,1910.0,116.0,-1.53426641173194
195824,1342.0,1891.0,176.0,-1.29121341563162
433210,1887.0,1671.0,116.0,1.57673009606068
178438,1899.0,1883.0,53.0,4.57313479068384
338183,1889.0,1890.0,103.0,1.22783925001643
168711,136.0,1916.0,51.0,-6.12344110203804
313416,655.0,1909.0,186.0,4.37466507784147
24941,1915.0,1887.0,4.0,-1.56972522741289
360909,1342.0,147.0,108.0,-1.81411543556549
85489,27.0,1898.0,172.0,3.93199333564674
177897,1889.0,1348.0,53.0,-1.0496840472517
51925,48.0,604.0,7.0,5.73558974882291
243557,604.0,195.0,69.0,-2.98857267033651
46878,1925.0,150.0,6.0,13.0268189539634
27113,1905.0,1331.0,4.0,-14.7862581269242
161725,1671.0,1917.0,168.0,-0.44501489424826
376490,1430.0,1888.0,109.0,3.75117592942306
103707,1906.0,229.0,173.0,1.01354744134808
74884,1919.0,1224.0,13.0,-1.78709901674659
399318,1899.0,1880.0,112.0,5.58406715793492
277663,1879.0,1922.0,75.0,-1.56773550865137
51943,160.0,163.0,7.0,11.4726186959324
166533,1883.0,1904.0,51.0,2.29120315786642
311224,85.0,1431.0,186.0,-2.21863137924604
272431,1875.0,1912.0,179.0,-1.29756794921212
200858,48.0,655.0,54.0,0.73016286753668
629478,195.0,1902.0,55.0,-1.1404023028734096
276525,1332.0,1908.0,179.0,-7.72852730894282
434021,195.0,18.0,116.0,-1.97441914271345
304498,1913.0,15.0,98.0,2.42698821519612
304225,604.0,136.0,98.0,-2.19515905721379
111090,120.0,17.0,167.0,-3.98630176762449
221239,160.0,164.0,56.0,1.15065942046761
230434,1904.0,18.0,58.0,-4.9460943194658
13231,1877.0,1900.0,2.0,-11.1366526844763
244871,27.0,1224.0,69.0,3.50010585866361
244968,82.0,120.0,69.0,-0.0205759949107845
47520,229.0,1927.0,6.0,-3.88643879335188
339266,1925.0,1887.0,103.0,1.21840019405603
95475,748.0,1923.0,44.0,-0.883425892634623
226061,655.0,85.0,57.0,1.11710852891773
250689,1332.0,1922.0,70.0,-4.49670804655334
374515,1892.0,1923.0,109.0,-3.11820639639953
108563,1906.0,1883.0,45.0,-2.90829880963023
218968,948.0,1671.0,56.0,-3.53416375457948
202393,1895.0,1916.0,177.0,3.42613192018646
220801,748.0,1900.0,56.0,5.41922161641532
412931,1559.0,1224.0,114.0,-3.65769858115585
182228,748.0,195.0,174.0,-6.32104843166699
323004,1896.0,1890.0,100.0,-3.17789011913135
43483,1896.0,1331.0,6.0,-1.5017681827454
88001,1888.0,1907.0,172.0,0.48864314546814
61356,1875.0,1889.0,10.0,-7.48093954978943
416806,229.0,1912.0,114.0,14.0816910133725
269204,1926.0,1908.0,74.0,-2.18024841907396
190131,48.0,1881.0,175.0,8.60564882981396
217659,163.0,15.0,55.0,0.886323355894357
25257,748.0,677.0,4.0,0.258115031155755
209686,1348.0,1923.0,178.0,2.36687618987617
61510,1902.0,1916.0,10.0,4.15199623298332
310383,1347.0,1891.0,186.0,-2.0320005239277
8984,1897.0,1342.0,2.0,-3.90616257634209
323095,1883.0,1922.0,100.0,2.44801217921812
301954,146.0,1894.0,98.0,5.27006789881289
367152,1893.0,1918.0,180.0,2.42893270228477
214243,1878.0,1927.0,55.0,1.50169470974443
367258,1891.0,1890.0,180.0,0.0852285351000152
258532,1878.0,1882.0,72.0,-0.49106484951023
237869,1920.0,1918.0,60.0,0.245437876309429
87712,101.0,1878.0,172.0,2.10769804753795
414352,195.0,1900.0,114.0,4.66789941876007
163360,1559.0,1922.0,168.0,4.78719683426802
16403,1902.0,15.0,3.0,2.61149566756724
338438,1888.0,1893.0,103.0,6.08179019780329
373114,1922.0,1927.0,109.0,-7.73632936634573
69241,48.0,1896.0,12.0,1.84523067083428
28552,1925.0,948.0,4.0,3.93959429727415
367965,1886.0,1917.0,180.0,-1.96806998740314
286491,1919.0,1559.0,77.0,-2.77606079212966
55826,147.0,1921.0,9.0,-3.23643433304148
248027,101.0,1923.0,70.0,1.89132864901041
13865,195.0,1348.0,3.0,-5.34314636651249
328186,1431.0,131.0,101.0,-2.70325748860661
100058,1332.0,15.0,44.0,-5.7228919907395
390291,1920.0,1889.0,111.0,-6.38144869290282
260493,1924.0,1560.0,72.0,1.41330813507331
360672,655.0,1875.0,108.0,-10.9343685993314
10816,72.0,1890.0,2.0,-4.56911755146769
319649,655.0,1920.0,99.0,-1.25904506219091
216285,1906.0,101.0,55.0,19.0294912552677
256224,1559.0,131.0,72.0,-1.39652870636676
199133,1900.0,1560.0,54.0,2.32280979993497
46346,1925.0,1887.0,6.0,3.54133304634961
222272,544.0,1917.0,56.0,-10.7444930539434
225272,948.0,655.0,57.0,3.86942394951178
179197,85.0,1895.0,53.0,-1.12381200409049
268777,1905.0,150.0,74.0,7.06924482377522
374064,120.0,677.0,109.0,2.21817740328088
401613,160.0,677.0,112.0,0.369149693495328
95964,1888.0,15.0,44.0,3.19185967753835
112933,1907.0,131.0,167.0,6.12567150621437
319365,1919.0,147.0,99.0,2.46389008204184
257296,1559.0,1431.0,72.0,-1.25480461781211
24573,1878.0,164.0,4.0,0.46235569987174
319352,14.0,147.0,99.0,0.846286046898757
340396,1919.0,1224.0,103.0,3.92041009965342
342827,1881.0,1895.0,104.0,-7.10270134092202
174285,655.0,1883.0,52.0,-6.45483819464003
8128,1430.0,1878.0,1.0,5.10283646448243
114009,229.0,1431.0,167.0,1.69892513302158
165145,82.0,1915.0,168.0,1.95266286842393
52383,1877.0,1895.0,7.0,4.18726874965795
170639,1926.0,83.0,51.0,-0.238881001512782
373649,1879.0,120.0,109.0,-0.721460594971121
225490,47.0,13.0,57.0,-0.482510314771728
58618,1919.0,1912.0,9.0,-4.97870607605007
104507,48.0,27.0,173.0,13.9030618004468
162686,1883.0,1922.0,168.0,-2.8884834123138
45523,1915.0,120.0,6.0,4.11803600778659
299806,1897.0,1919.0,98.0,0.781245232465977
426806,82.0,5.0,115.0,2.13009026989192
10974,1875.0,1914.0,2.0,6.24127249764286
360252,1430.0,1891.0,108.0,-2.52685190366486
267400,1912.0,748.0,74.0,0.995367419621677
51565,1877.0,1923.0,7.0,0.361283190195421
109750,1926.0,1430.0,45.0,7.88211597687265
6342,544.0,85.0,1.0,2.58189101023616
197825,1917.0,1922.0,54.0,2.23011570016025
188683,1912.0,1918.0,175.0,-2.08935954776194
340040,1920.0,13.0,103.0,4.71185280547241
57592,229.0,1331.0,9.0,-10.0092189272457
423259,101.0,1927.0,115.0,-6.44904490492452
414130,164.0,1904.0,114.0,3.03890832879748
181125,1926.0,1332.0,53.0,-3.3631851703971
61364,1559.0,164.0,10.0,-1.01610787529154
13043,1925.0,120.0,2.0,-4.76701220074429
342274,1893.0,1927.0,104.0,-1.84365593727284
372923,1904.0,1912.0,109.0,-7.83723568950181
219997,1898.0,11.0,56.0,10.9597391110874
370017,1337.0,72.0,180.0,-5.07497679447633
25512,1894.0,195.0,4.0,6.90483442229455
197127,1927.0,1928.0,176.0,0.410598948713838
65617,47.0,1917.0,12.0,-0.459518711886336
204965,1903.0,1907.0,177.0,3.52430701577391
235949,1879.0,1889.0,60.0,1.24471938613181
47712,1332.0,1878.0,6.0,-0.585795590136636
33278,1919.0,1918.0,166.0,-2.89761462315896
15317,1886.0,1888.0,3.0,-10.3642271247876
176536,1331.0,1902.0,52.0,-6.20354552310145
16787,1877.0,195.0,3.0,-0.645738626955349
51709,3.0,1880.0,7.0,-1.43591746264156
226170,1342.0,1883.0,57.0,-1.90211390606742
58109,1920.0,20.0,9.0,-4.23042174063529
358094,948.0,788.0,108.0,-1.29561483543361
197032,1905.0,1921.0,176.0,-6.37201554604554
89785,1926.0,136.0,172.0,-0.249251061046466
315558,1347.0,788.0,99.0,-6.23353736071976
189717,1915.0,1906.0,175.0,0.543627971136016
277720,1903.0,1881.0,75.0,5.90848751272231
244404,1905.0,1879.0,69.0,-3.91978992694894
169569,27.0,1916.0,51.0,3.12964149905928
178455,948.0,1889.0,53.0,-0.427200422548293
185389,544.0,1893.0,174.0,18.6748594862343
245410,20.0,1560.0,69.0,-6.96192387585014
436671,1915.0,1892.0,116.0,-2.90229929682009
257393,1904.0,1922.0,72.0,5.28474473272479
115138,604.0,1671.0,167.0,8.73189698009456
187652,101.0,1880.0,175.0,-4.18501496889875
202468,1882.0,1910.0,177.0,1.22116970408624
17002,3.0,1881.0,3.0,-2.52679290431469
247650,27.0,1887.0,70.0,4.92944473650949
237577,1876.0,11.0,60.0,0.78249531055109
48618,1896.0,17.0,7.0,0.188733700935222
324404,1920.0,1918.0,100.0,0.777740788867495
247658,1904.0,1927.0,70.0,-0.760034024665053
104270,544.0,1884.0,173.0,-6.9306408442296
267119,146.0,72.0,74.0,6.28348472816257
259223,1877.0,1881.0,72.0,-6.06789655525674
191821,1905.0,1921.0,175.0,-6.43837267655343
74458,1925.0,20.0,13.0,-1.15772816476393
329459,14.0,1893.0,101.0,3.70818260155657
96299,1892.0,1927.0,44.0,-2.89555007547488
434372,1887.0,164.0,116.0,0.740775480914759
49606,1879.0,1922.0,7.0,-5.17806465665009
252588,15.0,1892.0,71.0,-5.49625992479816
388856,1890.0,1892.0,111.0,2.69908786695263
212405,1920.0,1903.0,178.0,-1.19278178679541
237428,3.0,163.0,60.0,-2.65220947991733
252268,1909.0,120.0,71.0,7.36826266494306
224532,1883.0,18.0,57.0,1.69996659886828
286496,544.0,1886.0,77.0,-4.08128935098439
232382,1906.0,1879.0,58.0,-35.9608057340273
358168,1912.0,1922.0,108.0,2.53771514459094
31364,1887.0,1431.0,166.0,0.676547091051513
33217,14.0,1895.0,166.0,-5.56024898245939
300289,677.0,1890.0,98.0,-0.672274652664566
270142,229.0,1891.0,74.0,0.0485360881649099
161384,1893.0,1896.0,168.0,-5.3990867060841
426045,604.0,72.0,115.0,-0.831907317392919
194767,1560.0,1909.0,176.0,2.04079995090146
257431,1883.0,195.0,72.0,0.240839527410975
315709,1879.0,1895.0,99.0,1.29878435540705
251954,146.0,1918.0,71.0,-8.84227799164551
241400,1887.0,5.0,69.0,3.75387999161957
370987,544.0,1905.0,180.0,0.701095274384438
330095,1925.0,1920.0,101.0,1.61747334955852
50909,1884.0,1886.0,7.0,3.64382924598307
277547,1915.0,150.0,75.0,5.39352401639946
26465,748.0,1914.0,4.0,-2.31725623902932
233016,48.0,120.0,58.0,10.1389926524166
276484,1925.0,1882.0,179.0,-1.49117571235185
237918,544.0,1879.0,60.0,9.61369153963521
329704,3.0,1875.0,101.0,-3.21295603214281
68385,83.0,1331.0,12.0,-15.6491345213175
47788,163.0,1900.0,6.0,1.28470408040461
268445,136.0,1560.0,74.0,-0.496134888558634
336226,748.0,1671.0,103.0,3.47023184977798
103060,1896.0,1888.0,173.0,-1.65748238121385
397868,948.0,15.0,112.0,6.32943126722034
197772,1879.0,1878.0,54.0,-2.90433985484927
33057,1877.0,1895.0,166.0,-0.614799814449235
12358,1915.0,1879.0,2.0,-0.933774638620349
68270,604.0,1919.0,12.0,1.23035601648428
200195,604.0,1923.0,54.0,-2.25981298635819
8794,146.0,1921.0,2.0,0.549989825397841
311956,1904.0,1331.0,186.0,-1.04651761388934
220625,1899.0,1923.0,56.0,9.71207568330976
236162,136.0,1918.0,60.0,2.73804853026178
633540,1894.0,1902.0,108.0,5.7658099376160585
171310,748.0,1907.0,52.0,5.71654741348374
335418,20.0,1927.0,102.0,-11.1215334573035
46102,1924.0,1883.0,6.0,1.99585592907
217058,160.0,147.0,55.0,-4.12229675093379
220098,1559.0,1880.0,56.0,-4.51629178929403
359554,1913.0,1904.0,108.0,-2.56574426873971
7623,160.0,27.0,1.0,6.01050308279376
213312,1348.0,13.0,55.0,4.03048937825501
232414,655.0,1895.0,58.0,-5.98077521879963
171391,1902.0,1332.0,52.0,-1.58100426452097
435516,1671.0,1917.0,116.0,-1.8061206797175
163340,1879.0,677.0,168.0,-1.54502403555993
413127,195.0,15.0,114.0,-2.30251431221965
235125,101.0,1911.0,60.0,-5.71064900149875
248176,1883.0,1331.0,70.0,-3.112719049568
18165,1925.0,120.0,3.0,-1.74393098871801
287109,1925.0,1928.0,77.0,-0.801627144052438
168991,1430.0,1923.0,51.0,1.01821599637044
13137,1920.0,1342.0,2.0,0.168592084564282
316507,1183.0,1921.0,99.0,-3.93228729038713
436716,1913.0,1885.0,116.0,-3.00747588100019
29998,1903.0,1927.0,166.0,-0.444266755296179
108506,229.0,195.0,45.0,-9.37640241502599
109224,1337.0,1893.0,45.0,-16.7742625481791
302906,1920.0,229.0,98.0,-0.701154813175051
368186,1907.0,1927.0,180.0,-1.66629669161443
4450,1331.0,1901.0,1.0,-1.84476803202284
30901,1903.0,1224.0,166.0,-3.10169545772806
272277,1908.0,11.0,179.0,3.59468969546899
633815,1348.0,1902.0,12.0,-8.49800254002103
222726,655.0,1924.0,56.0,11.4157487971658
198751,1902.0,1906.0,54.0,0.574212219286023
269602,1913.0,195.0,74.0,-5.27886478052428
211785,1332.0,1888.0,178.0,1.01575111030168
242799,5.0,1927.0,69.0,-6.97464749087478
204794,1885.0,1923.0,177.0,-5.50161858640867
330077,160.0,1888.0,101.0,3.28884642206346
260425,48.0,1342.0,72.0,0.802756827256222
203664,1892.0,1921.0,177.0,-3.6934903348104
162981,1896.0,1909.0,168.0,6.34251888245428
109902,1332.0,1559.0,45.0,4.01433605194443
89224,20.0,1889.0,172.0,-3.23152158925069
229501,948.0,1901.0,58.0,5.86781524862077
279171,1559.0,131.0,75.0,-3.6169893762541
425988,83.0,1883.0,115.0,2.42921293081368
274932,1920.0,1881.0,179.0,-3.4161078400551
109721,163.0,147.0,45.0,8.73854609112631
301078,146.0,1907.0,98.0,-2.0916205751561
435721,1897.0,163.0,116.0,-0.624967747774362
360625,604.0,27.0,108.0,3.38823627917466
220950,1337.0,1894.0,56.0,-10.5228868497466
167988,150.0,1921.0,51.0,1.33748843133919
302102,1879.0,788.0,98.0,-0.205950076304489
413151,948.0,1224.0,114.0,7.14875604526084
208961,1886.0,1881.0,178.0,-2.87752644836377
249620,1915.0,1896.0,70.0,4.42597347845956
190179,1905.0,146.0,175.0,2.5309790974105
251198,1907.0,131.0,71.0,-5.91520618211939
283927,13.0,1917.0,77.0,1.78124784726881
162258,1431.0,1887.0,168.0,-0.373352760745512
373317,101.0,1896.0,109.0,7.99600314959168
401869,1183.0,1928.0,112.0,0.891424489228608
227431,1876.0,20.0,57.0,-15.0407837153626
279146,1899.0,1910.0,75.0,15.9901858722682
198893,150.0,1560.0,54.0,2.44882451588255
101338,131.0,17.0,173.0,-0.204759220501383
265290,1925.0,1912.0,73.0,10.6499193693244
344863,1905.0,1914.0,104.0,-0.0673449831646629
47614,1926.0,136.0,6.0,-3.28060138931663
243279,147.0,1348.0,69.0,-0.114199650916324
173056,47.0,1908.0,52.0,14.5153670446129
231334,1906.0,1898.0,58.0,-11.0264766059429
388751,164.0,788.0,111.0,-12.118790277456
424073,146.0,1908.0,115.0,-1.3381346387938
86549,1880.0,1914.0,172.0,-1.12573619614155
195330,48.0,1909.0,176.0,-3.90510657030594
168585,1911.0,1921.0,51.0,1.98430189025353
162966,1908.0,11.0,168.0,0.525014636675846
57700,1920.0,146.0,9.0,2.81949893927112
164087,1913.0,1901.0,168.0,-3.30928246938901
358311,27.0,1898.0,108.0,-1.45070339190328
301549,1903.0,1911.0,98.0,-4.84897842210744
203660,1892.0,17.0,177.0,-35.3412799639193
389195,27.0,72.0,111.0,-2.35526842076803
315321,1183.0,1910.0,99.0,-0.56724754848151
436700,3.0,5.0,116.0,-4.04767081322419
358337,1899.0,1331.0,108.0,-2.8940169910637
28658,1920.0,1890.0,4.0,4.97754349644754
9263,948.0,1922.0,2.0,-4.7295881102903
232079,544.0,163.0,58.0,-7.73284102772892
277539,1891.0,748.0,75.0,-0.438885378800942
212615,1876.0,1928.0,178.0,0.377595278292469
219602,1897.0,1898.0,56.0,-3.91762764422916
71256,1898.0,1431.0,13.0,11.9591415347113
388187,1916.0,1914.0,111.0,-1.29530813580564
163074,146.0,1923.0,168.0,0.06175156259832
276816,164.0,1348.0,75.0,1.13936878642977
113067,5.0,1892.0,167.0,-15.0026273448354
245068,1337.0,748.0,69.0,-3.44217574348817
