,drug_row,drug_col,cell_line_name,synergy_hsa
6235,85.0,1923.0,1.0,-2.45790058171098
6239,1878.0,1883.0,1.0,-2.48025228881074
6243,1905.0,1910.0,1.0,-3.42474402069988
6260,195.0,1331.0,1.0,-4.24331549581871
6261,1897.0,131.0,1.0,1.75427218646096
6272,1559.0,1888.0,1.0,-8.86333170297955
6273,1348.0,1892.0,1.0,-2.6733154958187
6274,1895.0,1896.0,1.0,-2.44888725853508
6287,1884.0,1882.0,1.0,2.09836066643235
6296,47.0,1901.0,1.0,-2.4268627455426
6303,1559.0,1183.0,1.0,-7.77666503631286
6305,146.0,1910.0,1.0,0.172077327969824
6307,47.0,1907.0,1.0,-0.902434508259001
6312,1183.0,131.0,1.0,-0.766665036312851
6319,136.0,1891.0,1.0,-11.3510771169943
6322,948.0,1560.0,1.0,-3.48684585424875
6328,27.0,47.0,1.0,1.9985502012777
6330,1919.0,47.0,1.0,8.72439554455397
6333,1925.0,160.0,1.0,4.71925592127326
6348,1925.0,1899.0,1.0,9.1124741559087
6355,1342.0,1922.0,1.0,2.32472632580792
6360,163.0,1922.0,1.0,2.81234950153581
6367,229.0,85.0,1.0,-1.64660968007547
6369,655.0,85.0,1.0,0.204696378130942
6370,1342.0,1908.0,1.0,2.00948266105852
6380,655.0,1922.0,1.0,6.06841860035317
6386,48.0,1908.0,1.0,-6.81929535375823
6388,82.0,47.0,1.0,3.3222363809049
6408,1925.0,1183.0,1.0,6.65539031992453
6410,544.0,1183.0,1.0,-0.984000536251808
6411,1877.0,1908.0,1.0,-1.33159695242843
6417,1920.0,47.0,1.0,2.88218082534935
6419,604.0,1183.0,1.0,5.13244607479825
6423,1913.0,1894.0,1.0,4.9842792088134
6426,1430.0,1923.0,1.0,-9.15042680624796
6429,1906.0,1923.0,1.0,-3.03970650928231
6435,229.0,47.0,1.0,2.19894893350391
6436,48.0,47.0,1.0,-4.36915250798399
6445,1337.0,1923.0,1.0,-0.182940340858752
6451,1915.0,1923.0,1.0,-4.26355145196986
6453,27.0,1923.0,1.0,-3.8094958964143
6455,27.0,14.0,1.0,1.51150410358571
6456,1919.0,14.0,1.0,4.12487154994742
6460,1430.0,1894.0,1.0,-2.74660948075733
6463,604.0,18.0,1.0,-0.387414732980194
6470,163.0,1883.0,1.0,7.73409939300972
6473,1877.0,47.0,1.0,7.61837154994741
6477,655.0,18.0,1.0,-0.255291637205447
6483,48.0,1883.0,1.0,10.7180502012777
6487,163.0,1907.0,1.0,0.491571201185274
6489,1332.0,1183.0,1.0,-1.45445285674612
6490,48.0,18.0,1.0,12.4144824240196
6493,1906.0,1183.0,1.0,-4.11614393137429
6497,1430.0,1183.0,1.0,-0.418389425140688
6512,14.0,72.0,1.0,-1.62241678887182
6514,20.0,1875.0,1.0,-0.0733233971478831
6515,1905.0,72.0,1.0,-0.70432884427388
6517,544.0,1907.0,1.0,-13.9725539252018
6519,3.0,1907.0,1.0,-2.44419251075796
6530,1877.0,82.0,1.0,6.74132161523195
6537,1342.0,1923.0,1.0,-2.65860700752541
6541,163.0,1923.0,1.0,1.35269360874895
6552,48.0,195.0,1.0,19.1777602017973
6577,604.0,82.0,1.0,1.05994607479822
6580,14.0,1875.0,1.0,-0.51260948075732
6581,3.0,82.0,1.0,5.77215497384459
6582,1925.0,82.0,1.0,3.88497210001707
6585,160.0,1894.0,1.0,3.925723852576
6586,1926.0,1894.0,1.0,3.61574987779484
6594,3.0,1923.0,1.0,0.496504103585691
6597,1924.0,1923.0,1.0,-0.448343207302742
6602,1905.0,1883.0,1.0,1.19659939300972
6607,1920.0,195.0,1.0,-0.136374730206217
6615,1332.0,1883.0,1.0,-5.85158562214408
6622,82.0,72.0,1.0,-2.79921773316277
6624,1430.0,1883.0,1.0,3.96233496368711
6627,1924.0,788.0,1.0,0.457474155908724
6632,1913.0,1881.0,1.0,-0.0717513637936903
6639,20.0,1907.0,1.0,0.288009936185451
6640,1430.0,1907.0,1.0,-13.3835539252018
6642,1906.0,1907.0,1.0,-7.24081059804097
6653,1876.0,1883.0,1.0,1.58696993341148
6661,1925.0,1898.0,1.0,-12.374009125348
6667,27.0,1901.0,1.0,4.63181177189463
6674,160.0,1898.0,1.0,-16.2548035410273
6676,1926.0,229.0,1.0,-0.114948634248895
6679,229.0,1898.0,1.0,-12.3198980142369
6681,160.0,229.0,1.0,2.02740875701584
6684,1905.0,1901.0,1.0,0.279145105227965
6689,14.0,1901.0,1.0,-0.460220591868436
6693,1430.0,1881.0,1.0,-5.84709297266731
6695,1906.0,1881.0,1.0,-4.40224403709207
6699,1913.0,1907.0,1.0,-1.83065673048122
6700,1430.0,1901.0,1.0,4.1830832111282
6702,1876.0,1875.0,1.0,3.76277920881341
6705,1342.0,229.0,1.0,-4.69915250798397
6709,1920.0,229.0,1.0,-0.303930285761759
6711,83.0,1331.0,1.0,-17.142847696288
6712,83.0,1915.0,1.0,10.0718189703787
6714,1915.0,1881.0,1.0,3.24699339912152
6715,1913.0,1331.0,1.0,-14.015854894772
6717,83.0,1901.0,1.0,-0.418860184478572
6719,604.0,72.0,1.0,-1.04823391504431
6725,82.0,229.0,1.0,5.67864909068623
6730,82.0,1907.0,1.0,-1.0596448942524
6732,3.0,72.0,1.0,-2.03166001100161
6736,14.0,1331.0,1.0,-23.0214428140907
6737,1920.0,72.0,1.0,3.69806004461501
6741,48.0,164.0,1.0,19.6135596591412
6748,1342.0,72.0,1.0,0.705784433442833
6754,1924.0,164.0,1.0,-6.46020458402572
6756,1337.0,1331.0,1.0,-6.8927275765001
6759,3.0,164.0,1.0,-0.313051451969866
6781,27.0,195.0,1.0,4.47700443454838
6783,1876.0,229.0,1.0,-2.68035373029863
6788,655.0,1880.0,1.0,-0.0747207911865797
6796,20.0,229.0,1.0,-11.6450413968729
6800,544.0,1880.0,1.0,-5.99294301340881
6802,20.0,195.0,1.0,-3.27904139687289
6804,1332.0,195.0,1.0,3.19094887899283
6822,1925.0,1909.0,1.0,12.5966549738446
6830,83.0,146.0,1.0,-2.60086626768532
6842,655.0,1909.0,1.0,12.0093771960668
6846,229.0,1926.0,1.0,11.2099023931923
6848,1342.0,1916.0,1.0,6.79729193646045
6861,1925.0,1916.0,1.0,2.53368017097009
6865,163.0,1914.0,1.0,0.24007172375803
6867,544.0,1885.0,1.0,-3.56270473246054
6872,1342.0,1914.0,1.0,-0.438162563080975
6877,229.0,1916.0,1.0,1.5281921556337
6881,160.0,1916.0,1.0,-1.23317918758211
6883,1925.0,1914.0,1.0,2.12340012849312
6887,544.0,1914.0,1.0,-0.0862852733819211
6896,655.0,1901.0,1.0,1.07852548896703
6897,229.0,1901.0,1.0,-8.69525228881074
6902,48.0,1901.0,1.0,1.97718082534934
6906,1926.0,1914.0,1.0,-7.20019822020222
6910,1924.0,1901.0,1.0,-4.23813901109402
6917,1925.0,1901.0,1.0,-3.3118078443663
6918,544.0,1901.0,1.0,-8.78508345553847
6920,1919.0,146.0,1.0,-0.201474548753757
6927,604.0,1331.0,1.0,-29.1589983696462
6931,1915.0,146.0,1.0,-0.203551451969858
6942,1926.0,1913.0,1.0,-0.169458303872116
6951,27.0,1880.0,1.0,-4.57279957625545
6958,14.0,1880.0,1.0,-3.89310948075731
6972,27.0,1906.0,1.0,11.6256579911501
6973,1332.0,1880.0,1.0,-5.802855131811
6976,82.0,1914.0,1.0,5.28794854803014
6980,14.0,1916.0,1.0,6.28699946374818
6988,1332.0,131.0,1.0,-7.17307735403322
6992,1430.0,131.0,1.0,-6.51318909424428
7018,27.0,131.0,1.0,-1.87857735403322
7021,1913.0,1916.0,1.0,6.47427572929961
7023,27.0,1892.0,1.0,4.06239882507434
7024,1876.0,131.0,1.0,-6.75466523563101
7026,655.0,163.0,1.0,6.37795028864444
7028,1926.0,163.0,1.0,0.0215036775943907
7031,1919.0,1892.0,1.0,-3.57049836964621
7049,1924.0,163.0,1.0,2.87713557996149
7051,3.0,146.0,1.0,0.563837436919025
7053,3.0,163.0,1.0,5.93043694884028
7056,1430.0,1892.0,1.0,-6.71527614742399
7060,20.0,1892.0,1.0,-3.91499006381455
7063,48.0,146.0,1.0,13.3782263258079
7065,604.0,146.0,1.0,-3.61744519245591
7073,655.0,1431.0,1.0,4.44783476436898
7079,14.0,1892.0,1.0,-3.0553872585351
7086,163.0,27.0,1.0,5.0155491389287
7094,1342.0,1431.0,1.0,-1.17738478530319
7097,1332.0,17.0,1.0,0.376478201522336
7109,1906.0,1914.0,1.0,-5.58457987066893
7129,1915.0,1914.0,1.0,1.72120464624177
7136,14.0,101.0,1.0,8.85055718590936
7142,27.0,101.0,1.0,7.17942264596677
7143,1876.0,101.0,1.0,6.7674458754801
7145,1915.0,101.0,1.0,7.37067077025236
7155,160.0,131.0,1.0,2.06844607479826
7159,1926.0,131.0,1.0,0.805834764368984
7168,655.0,1347.0,1.0,0.283581044522586
7178,20.0,11.0,1.0,-5.32655145196986
7180,1915.0,1891.0,1.0,-0.13355145196986
7185,1915.0,1431.0,1.0,3.19500410358569
7189,1876.0,1896.0,1.0,8.11714299355167
7195,1332.0,1891.0,1.0,-3.23477367419208
7197,27.0,11.0,1.0,0.0612559793001131
7198,1877.0,131.0,1.0,-0.477440340858744
7203,1876.0,11.0,1.0,-1.51266523563102
7212,1430.0,677.0,1.0,1.05533476436898
7213,20.0,1431.0,1.0,-3.39999589641431
7214,1332.0,1431.0,1.0,-1.5947440206999
7216,544.0,655.0,1.0,2.60457542368251
7225,27.0,1884.0,1.0,2.53543272634307
7227,1926.0,655.0,1.0,0.532551365751103
7230,1925.0,1892.0,1.0,0.0255810445225932
7231,1919.0,1904.0,1.0,-2.14949351804904
7232,1919.0,1896.0,1.0,-6.36611935920549
7237,14.0,1884.0,1.0,0.163446074798236
7240,1926.0,5.0,1.0,6.56550143103565
7244,83.0,1431.0,1.0,5.21297026696254
7246,1430.0,1884.0,1.0,-0.697665036312874
7247,604.0,1892.0,1.0,-2.00016503631288
7256,48.0,5.0,1.0,1.38044854803014
7257,1332.0,677.0,1.0,0.877277658866247
7260,163.0,1892.0,1.0,4.57689882507434
7263,1876.0,1904.0,1.0,3.57794854803014
7267,1925.0,150.0,1.0,2.28861254214675
7270,229.0,1893.0,1.0,4.10880172838001
7286,1920.0,11.0,1.0,1.51794854803014
7297,160.0,17.0,1.0,-7.56237973023817
7298,544.0,1893.0,1.0,14.8795054653203
7301,82.0,1431.0,1.0,5.74205965914125
7307,1920.0,1893.0,1.0,-0.679649176904969
7308,1926.0,1891.0,1.0,-7.58173646712367
7309,229.0,1891.0,1.0,-3.73440313379033
7311,48.0,1891.0,1.0,8.55233743691903
7325,1920.0,1891.0,1.0,-1.26027367419207
7333,1877.0,1891.0,1.0,-0.998329229747635
7334,163.0,101.0,1.0,15.267071723758
7345,229.0,101.0,1.0,14.7180569865912
7349,604.0,101.0,1.0,9.06911274146491
7357,27.0,1893.0,1.0,2.26946621685872
7358,1919.0,1893.0,1.0,-0.671785990761299
7361,1332.0,1879.0,1.0,-10.1483852912477
7364,1430.0,1879.0,1.0,-17.7955539252018
7366,1906.0,1879.0,1.0,-10.1982059837492
7368,655.0,150.0,1.0,5.55985882230038
7373,27.0,677.0,1.0,1.84088876997736
7384,544.0,1884.0,1.0,2.05152765557264
7385,1342.0,1884.0,1.0,0.681171155726136
7387,82.0,1893.0,1.0,4.02605965914125
7388,1920.0,1884.0,1.0,3.95518430486315
7395,604.0,1895.0,1.0,-1.71551489928069
7398,655.0,1895.0,1.0,1.1252672241498
7400,1906.0,1896.0,1.0,-4.42322459108049
7406,160.0,1895.0,1.0,-0.407959343725137
7410,1876.0,677.0,1.0,-3.42128640183911
7425,1877.0,1905.0,1.0,1.46220265335029
7437,1332.0,18.0,1.0,5.08084326951878
7447,83.0,677.0,1.0,1.24813373231468
7452,163.0,20.0,1.0,5.37398828189861
7455,1906.0,1889.0,1.0,0.455030917981918
7465,1876.0,18.0,1.0,1.89100143103564
7466,83.0,1348.0,1.0,-6.22287877000467
7468,229.0,1918.0,1.0,5.84440652708538
7484,544.0,1905.0,1.0,3.7722660849557
7487,655.0,1905.0,1.0,2.86126608495571
7488,1913.0,18.0,1.0,-1.7652636190951
7489,48.0,1905.0,1.0,-0.62136274554261
7494,1342.0,1904.0,1.0,-4.90716256308096
7521,655.0,1904.0,1.0,2.27002733309901
7531,1926.0,13.0,1.0,-4.3107480663135
7540,544.0,1896.0,1.0,4.68362100803241
7544,1925.0,1896.0,1.0,5.64336543682026
7545,604.0,13.0,1.0,-3.92597028853573
7548,3.0,1879.0,1.0,-7.22288725853513
7553,48.0,1879.0,1.0,-6.74223417736258
7557,655.0,1879.0,1.0,-12.678776147424
7560,1926.0,1879.0,1.0,-13.8313612333163
7561,1337.0,1348.0,1.0,3.30113288352538
7568,160.0,1896.0,1.0,6.8336131231675
7572,655.0,1896.0,1.0,8.9020874379961
7573,1926.0,1896.0,1.0,3.57447483578467
7578,1920.0,1875.0,1.0,2.61589454242176
7584,1919.0,1348.0,1.0,-6.16433170297953
7586,83.0,5.0,1.0,6.65919248918477
7598,1920.0,1879.0,1.0,-6.81016523563104
7603,1925.0,1877.0,1.0,2.68719215563371
7609,1877.0,1879.0,1.0,-5.76138745785327
7611,1877.0,13.0,1.0,0.765291936460454
7618,1906.0,5.0,1.0,-2.24847726470762
7630,1905.0,5.0,1.0,-5.89391068736655
7631,1876.0,5.0,1.0,-4.9325541245199
7634,27.0,5.0,1.0,-0.310577354033215
7637,27.0,1905.0,1.0,7.39778226683723
7638,1876.0,1905.0,1.0,5.89841437785593
7641,14.0,1895.0,1.0,-2.71066720291846
7642,1905.0,1895.0,1.0,2.57307732796983
7653,1342.0,1430.0,1.0,-1.52249589641429
7654,1342.0,1348.0,1.0,-4.27694034085874
7656,1337.0,147.0,1.0,8.56017077025235
7658,163.0,1348.0,1.0,2.81689975561684
7661,1906.0,147.0,1.0,-5.20215377471161
7662,1919.0,1895.0,1.0,-5.68023043520574
7666,14.0,147.0,1.0,-4.13277831402958
7677,1919.0,20.0,1.0,-2.38544281409065
7686,3.0,1348.0,1.0,1.87365242176522
7698,544.0,1430.0,1.0,-3.6702636190951
7712,1925.0,1889.0,1.0,5.69750036323119
7714,163.0,1912.0,1.0,12.1882934234075
7725,163.0,1224.0,1.0,-1.73441750236216
7729,20.0,1918.0,1.0,-6.97721811863652
7741,1906.0,13.0,1.0,4.31308679599773
7743,655.0,1224.0,1.0,-1.14938323535601
7744,229.0,1224.0,1.0,0.613479603034706
7745,82.0,147.0,1.0,1.56394854803013
7747,604.0,1224.0,1.0,-1.40769251075795
7752,229.0,1912.0,1.0,6.21485882230037
7755,163.0,1917.0,1.0,3.04712104729657
7765,1905.0,1888.0,1.0,-1.38323979820266
7771,1925.0,1917.0,1.0,-7.86805412451991
7774,3.0,1917.0,1.0,2.49822656284689
7777,3.0,1224.0,1.0,-0.838162563080978
7786,48.0,1917.0,1.0,-9.3866842426471
7788,48.0,544.0,1.0,12.6215596591412
7789,160.0,544.0,1.0,-2.29318156594736
7790,1926.0,1917.0,1.0,-5.19638745785324
7791,229.0,1917.0,1.0,-7.67749856896436
7794,655.0,544.0,1.0,3.59145557038261
7798,1876.0,1888.0,1.0,-5.45509695242842
7807,655.0,1559.0,1.0,5.81901112593815
7813,1913.0,1888.0,1.0,-0.478485841317313
7820,1342.0,1559.0,1.0,-1.72405145196986
7823,82.0,13.0,1.0,5.937926868464
7824,14.0,20.0,1.0,3.87989051924267
7828,1430.0,136.0,1.0,4.88308104452259
7836,1925.0,48.0,1.0,28.1050832111282
7838,1905.0,1224.0,1.0,2.32159353513068
7840,14.0,1224.0,1.0,-1.64737324325915
7845,655.0,48.0,1.0,29.0181127414649
7853,1337.0,1917.0,1.0,3.54353375707789
7854,1913.0,136.0,1.0,8.15140304757156
7856,20.0,1917.0,1.0,-1.82593028576177
7858,1332.0,1917.0,1.0,-2.18827634674213
7859,1430.0,1917.0,1.0,-10.4195539252018
7861,1906.0,1917.0,1.0,-8.92625504248541
7862,1913.0,1886.0,1.0,-4.2624958964143
7867,1920.0,147.0,1.0,-2.65557527286228
7870,1905.0,1917.0,1.0,2.48453375707788
7878,1915.0,120.0,1.0,8.46795860312712
7879,544.0,147.0,1.0,3.5965450019276
7892,1906.0,120.0,1.0,-4.15587599693384
7900,1905.0,120.0,1.0,2.28962526979378
7912,1906.0,20.0,1.0,9.50039154365671
7916,1913.0,1917.0,1.0,-1.76799006381454
7917,1906.0,1886.0,1.0,0.285064904671946
7918,20.0,1886.0,1.0,-4.74599589641429
7922,83.0,1917.0,1.0,0.749004646478926
7924,14.0,1886.0,1.0,-2.6270519579143
7935,14.0,1912.0,1.0,-9.45583170297955
7937,1925.0,1927.0,1.0,-5.39835359135324
7940,1337.0,1912.0,1.0,6.22108954967239
7943,1430.0,1912.0,1.0,-4.81216503631287
7944,163.0,1927.0,1.0,0.74604790286559
7948,20.0,1912.0,1.0,-7.02135489477203
7949,1332.0,1912.0,1.0,-5.07203006658851
7952,1915.0,1912.0,1.0,0.828200660783508
7954,1920.0,1888.0,1.0,-1.31026361909509
7958,1876.0,1912.0,1.0,-2.21369673325517
7959,1877.0,136.0,1.0,5.80073638090489
7961,1919.0,1912.0,1.0,0.238612741464912
7962,160.0,1920.0,1.0,4.7870016303538
7977,655.0,1888.0,1.0,-2.76230362186906
7986,1924.0,1888.0,1.0,0.970918600353162
7991,3.0,1920.0,1.0,1.41466133766812
8002,229.0,120.0,1.0,-5.15033929767017
8014,1913.0,748.0,1.0,1.10045438062991
8025,3.0,1886.0,1.0,-5.96816256308097
8040,229.0,1886.0,1.0,-5.48489876285831
8047,1925.0,83.0,1.0,-0.187766252237101
8062,1926.0,83.0,1.0,-2.93643291890377
8065,48.0,83.0,1.0,-12.312573131536
8068,1342.0,1886.0,1.0,-0.450607007525408
8070,163.0,1886.0,1.0,1.33147138652673
8073,1876.0,1927.0,1.0,-10.1894302857618
8074,1430.0,748.0,1.0,5.04172168597042
8076,1332.0,748.0,1.0,0.942009936185461
8088,163.0,1342.0,1.0,5.31063660007816
8095,1430.0,1927.0,1.0,-3.61336339992184
8100,160.0,1342.0,1.0,-1.69705392520177
8107,14.0,1882.0,1.0,-0.360063967857243
8109,1925.0,1342.0,1.0,-0.494141177699632
8111,83.0,1927.0,1.0,-5.21754089278518
8112,20.0,1882.0,1.0,-2.1439958964143
8116,1337.0,1882.0,1.0,3.47405965914124
8122,1925.0,1332.0,1.0,0.469763918350101
8138,655.0,1332.0,1.0,3.06004169612788
8142,163.0,1876.0,1.0,9.67979418301921
8152,27.0,1878.0,1.0,-5.05001757598044
8153,604.0,1560.0,1.0,-0.0094170258506443
8155,160.0,1560.0,1.0,4.69036075192712
8157,1926.0,1560.0,1.0,5.03653459123002
8179,1924.0,948.0,1.0,1.94039454242175
8185,1920.0,748.0,1.0,9.28118082534935
8191,160.0,948.0,1.0,12.1524741559087
8195,163.0,1671.0,1.0,0.203398825074349
8203,1919.0,15.0,1.0,12.6233251203498
8208,1876.0,15.0,1.0,14.9657573808125
8209,1877.0,1560.0,1.0,1.39184990039883
8213,83.0,20.0,1.0,4.54737452593424
8219,604.0,1671.0,1.0,7.50839051924268
8220,1905.0,15.0,1.0,18.5612201737441
8230,48.0,1900.0,1.0,-3.32168424264712
8236,1430.0,15.0,1.0,17.9210810445226
8237,655.0,748.0,1.0,5.01296993341149
8257,604.0,1921.0,1.0,-5.65233173333333
8261,163.0,677.0,1.0,0.504471288888889
8263,1876.0,1337.0,1.0,14.3768875555556
8266,655.0,1921.0,1.0,-8.05969584444444
8270,544.0,1900.0,1.0,1.14551948888889
8274,1905.0,1903.0,1.0,0.369850333333333
8277,14.0,1903.0,1.0,-7.07561088888889
8278,1342.0,1921.0,1.0,-2.15237555555556
8287,1430.0,1903.0,1.0,0.469722000000001
8292,163.0,1890.0,1.0,-1.1327574
8293,163.0,1878.0,1.0,5.17357004444444
8299,3.0,1890.0,1.0,-1.26717977777778
8300,544.0,1890.0,1.0,4.14862964444444
8306,229.0,1878.0,1.0,-3.16399424444444
8307,1925.0,1911.0,1.0,-0.715918957777778
8321,1913.0,1337.0,1.0,13.3481285
8329,655.0,1911.0,1.0,-5.12052751333333
8332,160.0,1911.0,1.0,-7.32027550333333
8338,27.0,85.0,1.0,7.83212422222222
8344,1915.0,85.0,1.0,-2.59807388888889
8349,544.0,677.0,1.0,-2.69675527777778
8351,1430.0,1922.0,1.0,2.20969115555556
8354,14.0,1900.0,1.0,1.70190466666667
8360,1913.0,1876.0,1.0,12.1947354444444
8365,1906.0,1900.0,1.0,-3.07096856666667
8366,82.0,1904.0,1.0,3.54361533333334
8370,1337.0,1900.0,1.0,2.59840223333333
8372,82.0,1337.0,1.0,8.67293838888889
8375,1913.0,20.0,1.0,9.70515433333333
8382,604.0,1882.0,1.0,2.84463866666667
8385,14.0,1560.0,1.0,-2.60312666666667
8388,655.0,1903.0,1.0,10.1560555555556
8389,229.0,1903.0,1.0,0.936858888888889
8391,48.0,1903.0,1.0,23.1629777777778
8396,1913.0,1908.0,1.0,5.35329066666667
8400,1337.0,1560.0,1.0,1.51046065555556
8404,1925.0,1882.0,1.0,0.443072033333333
8406,544.0,1882.0,1.0,-0.668528117777778
8412,83.0,1900.0,1.0,1.84345777777778
8415,1924.0,1903.0,1.0,-2.89627828888889
8418,3.0,1903.0,1.0,-0.288539666666667
8419,82.0,85.0,1.0,-4.58773971111111
8424,1913.0,1900.0,1.0,-0.164820222222222
8434,1906.0,1890.0,1.0,-0.859810074444444
8438,1337.0,1908.0,1.0,7.72706975555556
8441,1925.0,1906.0,1.0,4.82718022222222
8444,14.0,1890.0,1.0,-1.90111183333333
8446,1876.0,1890.0,1.0,-0.516999177777778
8459,1877.0,1337.0,1.0,10.7409617777778
8460,160.0,15.0,1.0,15.2585851555556
8469,1924.0,3.0,1.0,-8.29416612222222
8474,1925.0,3.0,1.0,-3.81616576555556
8477,229.0,14.0,1.0,-7.51942144444444
8480,160.0,14.0,1.0,-3.47050955555556
8483,48.0,14.0,1.0,-9.13688466666667
8484,1913.0,1921.0,1.0,-3.91354636344444
8487,544.0,14.0,1.0,-7.73789832222222
8488,1919.0,1908.0,1.0,0.514748055555555
8493,27.0,1908.0,1.0,6.664791
8497,229.0,677.0,1.0,-6.69858684444444
8499,83.0,47.0,1.0,0.288797133333336
8506,48.0,1910.0,1.0,-0.913662444444445
8507,160.0,1910.0,1.0,8.55233545555556
8510,1913.0,47.0,1.0,2.57143785555556
8522,3.0,1337.0,1.0,10.3995601666667
8525,544.0,1337.0,1.0,7.90061072222222
8529,604.0,1337.0,1.0,-1.40083294444445
8530,1915.0,1921.0,1.0,-1.754018
8537,1906.0,1921.0,1.0,-8.51825578888889
8550,1337.0,47.0,1.0,5.13514886666667
8557,1430.0,47.0,1.0,1.73969248888889
8560,1920.0,1337.0,1.0,10.5221837222222
8564,163.0,18.0,1.0,3.12790415555556
8566,1891.0,1928.0,1.0,1.42846169733333
8571,1901.0,1928.0,1.0,-3.01314853333333
8573,1878.0,1928.0,1.0,4.528393194
8574,1888.0,1928.0,1.0,3.85522504733333
8580,1885.0,1928.0,1.0,1.8182816
8584,1911.0,1928.0,1.0,-0.673148146666666
8585,11.0,1928.0,1.0,-2.23639963133333
8587,15.0,1928.0,1.0,1.444342814
8596,1908.0,1928.0,1.0,-4.218126816
8599,101.0,1928.0,1.0,18.0454168073333
8602,1897.0,1928.0,1.0,1.61810786666667
8603,1906.0,1928.0,1.0,0.948249321333334
8606,1431.0,1928.0,1.0,0.328240333333335
8608,1905.0,1928.0,1.0,4.480328
8614,1910.0,1902.0,1.0,0.648890800000001
8634,1912.0,1902.0,1.0,1.82710133333333
8643,1905.0,1902.0,1.0,7.4971844
8654,1908.0,1902.0,1.0,1.27814066666667
8660,1876.0,1928.0,1.0,5.811329814
8664,1910.0,1928.0,1.0,-1.62764324533333
8671,1926.0,1902.0,1.0,1.42362866666667
8676,788.0,1928.0,1.0,-2.84588121266667
8684,163.0,1902.0,1.0,1.26243586666667
8686,1887.0,1928.0,1.0,-0.488468482666667
8687,83.0,1928.0,1.0,-1.494124946
8700,1896.0,1928.0,1.0,2.545809982
8710,164.0,1928.0,1.0,5.73360588
8714,1922.0,1928.0,1.0,1.82858088066667
8726,655.0,1928.0,1.0,-1.88866300666667
8734,47.0,1911.0,2.0,3.98758526701982
8736,1347.0,1911.0,2.0,10.0483903199245
8739,147.0,1671.0,2.0,-1.28982890727398
8741,1909.0,1903.0,2.0,-3.48082319782973
8745,1893.0,1914.0,2.0,1.64061254214677
8749,164.0,1911.0,2.0,-3.38341256637457
8750,85.0,1917.0,2.0,-3.29355145196986
8763,1899.0,1904.0,2.0,4.49298575509857
8766,1887.0,18.0,2.0,1.67419266666667
8773,101.0,1560.0,2.0,-11.5049736555556
8774,146.0,131.0,2.0,-3.68002813333333
8778,1911.0,1914.0,2.0,2.24977997777778
8796,13.0,1560.0,2.0,-3.72021973333333
8799,1912.0,1890.0,2.0,-3.00272647777778
8812,1431.0,5.0,2.0,0.166905233333333
8813,85.0,1916.0,2.0,-1.512086
8814,1894.0,1888.0,2.0,-0.314636788888889
8818,101.0,1882.0,2.0,3.63764841111111
8822,1890.0,1921.0,2.0,1.47333461111111
8826,146.0,1560.0,2.0,-2.91469688888889
8828,1671.0,1927.0,2.0,-1.41777811111111
8829,1892.0,1927.0,2.0,-3.43134944444444
8833,1224.0,1892.0,2.0,-0.7224744
8835,1875.0,748.0,2.0,-0.103386511111111
8840,1898.0,1921.0,2.0,3.42867222222223
8843,146.0,13.0,2.0,-5.07441924333333
8856,748.0,1892.0,2.0,0.518696444444443
8859,1183.0,1909.0,2.0,3.92364529
8863,146.0,1886.0,2.0,-10.6533615555556
8866,1879.0,47.0,2.0,-1.66355222222222
8867,1899.0,1917.0,2.0,-0.496083911111111
8869,147.0,47.0,2.0,-0.686082984444444
8874,1912.0,1921.0,2.0,-2.95117918758209
8877,1875.0,1348.0,2.0,1.0788793373931
8878,150.0,1923.0,2.0,-1.34567835948875
8879,146.0,5.0,2.0,-5.11327192492673
8880,1916.0,1921.0,2.0,-6.95603791735906
8881,1877.0,1887.0,2.0,-1.64855145196985
8884,1912.0,788.0,2.0,-4.54456724837765
8885,1908.0,1911.0,2.0,1.62863660007815
8889,1914.0,1927.0,2.0,1.10014729711286
8891,1903.0,1908.0,2.0,0.122834764368971
8897,1902.0,82.0,2.0,6.57209941828901
8901,1878.0,1671.0,2.0,-4.50132922974764
8914,1880.0,788.0,2.0,-6.66331549581872
8919,101.0,195.0,2.0,-8.29576784159231
8921,146.0,1912.0,2.0,-1.1877163693712
8922,195.0,1900.0,2.0,-2.99237063403397
8923,1904.0,131.0,2.0,-5.46333170297952
8925,1881.0,1916.0,2.0,-1.13034757823476
8929,47.0,1907.0,2.0,2.19505698659119
8930,1895.0,1894.0,2.0,-5.94021811863652
8939,1894.0,11.0,2.0,-5.29386155578986
8942,1559.0,1918.0,2.0,-3.77336135647172
8943,1916.0,1882.0,2.0,7.33283476436898
8950,1904.0,1907.0,2.0,0.190858822300369
8952,1909.0,677.0,2.0,-10.3591070075254
8955,1886.0,677.0,2.0,-2.45392133384265
8958,85.0,18.0,2.0,-3.11798649569658
8960,1342.0,1910.0,2.0,1.72081153485567
8969,47.0,164.0,2.0,7.92092264596678
8973,18.0,1927.0,2.0,-3.90123391504431
8975,150.0,1927.0,2.0,-5.10222059186844
8979,1903.0,677.0,2.0,0.673916221987904
8986,1881.0,1901.0,2.0,5.42767115572612
8991,1898.0,1911.0,2.0,4.94200993618544
8992,1559.0,1917.0,2.0,-0.616378753385287
8997,1886.0,1896.0,2.0,3.02505698659121
9009,948.0,15.0,2.0,-2.42633170297956
9011,85.0,1921.0,2.0,-1.71562363202653
