,drug_row,drug_col,cell_line_name,synergy_hsa
377224,1926.0,1910.0,109.0,-3.11572654444444
227886,544.0,948.0,57.0,7.50789299247459
268817,1887.0,748.0,74.0,-1.74123391504429
230400,1891.0,1331.0,58.0,-0.982204384707582
286300,655.0,1559.0,77.0,3.69389031992454
226479,1342.0,164.0,57.0,-1.50732922974764
242951,1881.0,1927.0,69.0,-4.25590845776083
225430,1875.0,1431.0,57.0,-0.815684242647106
266917,1347.0,1917.0,74.0,-2.56161033333333
436875,83.0,1431.0,116.0,0.593390667374518
6270,1347.0,1183.0,1.0,-3.37049856896435
247586,120.0,1923.0,70.0,-6.17220438470759
258426,1889.0,1892.0,72.0,1.23752548896704
49215,1892.0,1918.0,7.0,-1.04945372666667
331439,1875.0,1888.0,102.0,-2.60132432122222
62277,748.0,1903.0,10.0,1.02200993618546
204064,1894.0,1903.0,177.0,5.50540304757157
181062,1906.0,748.0,53.0,0.247014158682669
29886,47.0,1901.0,166.0,-1.91370449666667
211661,1915.0,1895.0,178.0,7.02298913008749
228923,1893.0,1910.0,58.0,-0.512750444678762
51977,83.0,1914.0,7.0,6.42440866841168
7514,1913.0,1889.0,1.0,-4.04618946994866
644594,1348.0,1902.0,60.0,-2.504947983333335
263459,1891.0,1907.0,73.0,-0.309906227830359
27007,20.0,1907.0,4.0,-9.12928619007945
285461,1913.0,131.0,77.0,-1.62544034085875
357850,85.0,1887.0,108.0,-3.68570148888889
244113,1913.0,1892.0,69.0,7.56540304757156
28650,83.0,15.0,4.0,-3.24708320222222
337865,195.0,1927.0,103.0,-15.302474511033
278961,1895.0,1882.0,75.0,0.740001630353812
197648,1889.0,1894.0,54.0,3.46558954967242
356933,147.0,1923.0,108.0,-1.01555392520178
276095,1926.0,120.0,179.0,-3.24362483800609
433245,120.0,195.0,116.0,-1.57333182222222
29625,948.0,1880.0,166.0,-3.58655133333333
437248,48.0,1875.0,116.0,10.0249226459668
310343,1183.0,1885.0,186.0,0.606451333333333
73245,1888.0,1893.0,13.0,2.06342710550297
106492,1671.0,1560.0,45.0,0.0433944444444445
373091,1893.0,147.0,109.0,-2.49163997333333
49003,1891.0,1431.0,7.0,1.27649508888889
12384,3.0,101.0,2.0,5.05678188136346
34157,229.0,1902.0,166.0,1.40782513333333
437981,1430.0,1922.0,116.0,-1.05367846222222
168140,136.0,1896.0,51.0,-3.4479958964143
235660,1896.0,1347.0,60.0,2.91014729711285
326337,748.0,1560.0,101.0,-0.293275433333333
238188,82.0,1918.0,60.0,-0.889662563080971
24427,1559.0,1914.0,4.0,-3.79799589641431
210634,655.0,1919.0,178.0,-4.52786155578987
278574,72.0,1911.0,75.0,4.83878226683723
167871,1224.0,11.0,51.0,0.31309900753596
88711,544.0,1331.0,172.0,-8.40533170297955
101366,1671.0,1901.0,173.0,3.02125633333333
423473,150.0,1916.0,115.0,-0.162390322222222
339584,1925.0,146.0,103.0,-10.5600755639349
375147,83.0,14.0,109.0,3.19940304757157
13475,163.0,1903.0,2.0,6.36372222222222
330330,160.0,1924.0,101.0,4.8068432695188
330998,72.0,1897.0,102.0,5.40231527777778
340821,1924.0,1890.0,103.0,2.028668
168639,1878.0,1885.0,51.0,-0.660498568964349
50455,1898.0,788.0,7.0,5.61782797905547
180606,48.0,1875.0,53.0,7.2751372544574
212129,48.0,1332.0,178.0,13.1411252697938
417195,1876.0,1882.0,114.0,11.3091462697014
68593,1919.0,146.0,12.0,-6.03033170297952
230279,1895.0,195.0,58.0,-4.10246416175119
369251,1347.0,147.0,180.0,-0.831482510238315
252999,1894.0,1901.0,71.0,3.36202971146427
283414,164.0,1910.0,77.0,-2.07049955555556
71227,1885.0,195.0,13.0,-0.155904041111111
335389,48.0,83.0,102.0,1.12841066130315
73284,1891.0,1916.0,13.0,0.870982424019562
416515,1920.0,1905.0,114.0,4.56953598668362
200150,1905.0,72.0,54.0,-2.70662282921249
74131,1913.0,1892.0,13.0,-2.2864662429221
325511,1886.0,1928.0,100.0,-7.89862649333333
87092,1904.0,1671.0,172.0,-14.9189766900801
433577,1902.0,1431.0,116.0,1.75206971423823
323567,1337.0,1907.0,100.0,-0.91004326781278
11481,1337.0,1923.0,2.0,-2.55610700752541
277167,1331.0,17.0,75.0,2.9420041035857
437523,1906.0,120.0,116.0,-2.63445285674611
105623,1889.0,1560.0,45.0,-0.322040355555556
400251,544.0,5.0,112.0,1.10645612326128
283074,1897.0,1430.0,77.0,-0.0179944444444447
49593,1891.0,1888.0,7.0,6.56009311111111
198903,1878.0,1893.0,54.0,0.822256216339071
286166,1877.0,1889.0,77.0,-4.98979734664972
207768,101.0,120.0,178.0,-2.16244117777778
179049,136.0,1883.0,53.0,7.38643058501677
277538,1908.0,677.0,75.0,5.3264487
173488,1906.0,1910.0,52.0,-1.22188323535601
235738,1897.0,131.0,60.0,-1.26910700752542
435630,1884.0,1917.0,116.0,5.8887363809049
46595,1430.0,1909.0,6.0,-1.24222059186845
58530,14.0,1917.0,9.0,-7.95272079118659
56996,229.0,1899.0,9.0,4.73859939300974
191805,1915.0,1921.0,175.0,0.277234888888891
54624,1890.0,1918.0,9.0,-1.73552739403845
258347,136.0,1917.0,72.0,-3.08790646486932
60552,11.0,1901.0,10.0,-13.9433337333333
334480,1925.0,131.0,102.0,1.26232137819299
340495,1905.0,1671.0,103.0,-16.0940084123017
5582,47.0,1331.0,1.0,-0.938146887143904
631427,1887.0,1902.0,98.0,-1.650765445555555
343385,1879.0,13.0,104.0,-1.28703577603277
169613,1920.0,146.0,51.0,-3.79532922974764
111865,1875.0,164.0,167.0,5.0709228
375251,82.0,1879.0,109.0,2.24467660285211
33817,1877.0,1876.0,166.0,-1.64348234781722
88416,20.0,1907.0,172.0,-11.7133191746507
231375,160.0,1899.0,58.0,1.856223852576
320596,1884.0,1889.0,100.0,1.0376252697938
375051,544.0,85.0,109.0,2.26422632580792
112075,1921.0,1927.0,167.0,-10.2046824444444
3738,1891.0,1889.0,1.0,-1.92469673325517
205164,1913.0,1923.0,177.0,-6.38744034085875
342180,1897.0,1331.0,104.0,2.80564877777778
66730,1895.0,15.0,12.0,-2.93000033333333
73183,47.0,1881.0,13.0,-5.3100095514958
10123,5.0,1918.0,2.0,-6.84941794333333
240995,1559.0,1904.0,69.0,-6.61110977777778
644449,1559.0,1902.0,175.0,-0.9844673000000026
367091,1889.0,1560.0,180.0,-1.0301448942524
357969,1892.0,1901.0,108.0,-2.32125255555555
377166,48.0,677.0,109.0,-1.19460688888889
426082,544.0,164.0,115.0,4.7181152146968
284238,136.0,1224.0,77.0,0.494315757352899
87487,47.0,1916.0,172.0,-5.86132339714788
373746,195.0,677.0,109.0,-4.46555417
51495,160.0,1894.0,7.0,10.788723852576
276402,1913.0,1337.0,179.0,4.19085855555556
436588,1877.0,1331.0,116.0,-6.41881917465066
73669,1876.0,1883.0,13.0,7.80065494856529
332081,1892.0,18.0,102.0,0.797319188888889
171948,1887.0,150.0,52.0,0.427525666666667
224862,1431.0,1671.0,57.0,-2.78021792222222
436316,1905.0,1901.0,116.0,-0.951838687611193
110608,1887.0,1911.0,167.0,3.80557339307018
345155,14.0,544.0,104.0,-0.708276346742139
204130,136.0,1889.0,177.0,-3.4958078443663
24302,677.0,1927.0,4.0,5.08338355989033
161233,1898.0,1901.0,168.0,4.67227242349991
166814,1888.0,5.0,51.0,3.9538992
372501,1892.0,1910.0,109.0,-0.430218118636521
342546,1894.0,1917.0,104.0,-3.53790772222222
62096,1883.0,1917.0,10.0,0.0387004237445579
285837,1342.0,1891.0,77.0,-3.24428833140574
337143,1881.0,1347.0,103.0,3.36408955555556
389786,1913.0,17.0,111.0,1.36709353513067
400326,604.0,1347.0,112.0,-6.45557289449702
171842,1559.0,1927.0,52.0,-4.36468006222222
27426,1925.0,163.0,4.0,6.10583496368712
437128,163.0,1918.0,116.0,2.06806971423825
414204,1331.0,677.0,114.0,-2.00799672222222
87610,150.0,17.0,172.0,0.265403047571574
433812,1899.0,13.0,116.0,1.8989822
162397,1917.0,131.0,168.0,0.811393131111111
6664,1919.0,1901.0,1.0,-1.4378872585351
438144,655.0,1910.0,116.0,-3.40878197777778
195824,1342.0,1891.0,176.0,-1.01382922974763
433210,1887.0,1671.0,116.0,1.98058288865457
178438,1899.0,1883.0,53.0,4.06098828189861
338183,1889.0,1890.0,103.0,3.64755965914127
168711,136.0,1916.0,51.0,-3.99552156143872
313416,655.0,1909.0,186.0,4.5603054333504
24941,1915.0,1887.0,4.0,-1.1247745
360909,1342.0,147.0,108.0,-1.36929957625544
85489,27.0,1898.0,172.0,3.15175951111111
177897,1889.0,1348.0,53.0,-2.48109522222222
51925,48.0,604.0,7.0,2.9661152146968
243557,604.0,195.0,69.0,-2.93666471272333
46878,1925.0,150.0,6.0,11.3565382166141
27113,1905.0,1331.0,4.0,-12.1909189554774
161725,1671.0,1917.0,168.0,-0.201082911111111
376490,1430.0,1888.0,109.0,-2.80108562214406
103707,1906.0,229.0,173.0,0.0916210472965509
74884,1919.0,1224.0,13.0,-2.68888478530319
399318,1899.0,1880.0,112.0,1.61200993618545
277663,1879.0,1922.0,75.0,1.3311
51943,160.0,163.0,7.0,5.54577940813158
166533,1883.0,1904.0,51.0,2.45206971423825
311224,85.0,1431.0,186.0,-4.63857716666667
272431,1875.0,1912.0,179.0,-4.96827573333333
200858,48.0,655.0,54.0,5.34183128485515
629478,195.0,1902.0,55.0,3.13059162222222
276525,1332.0,1908.0,179.0,-10.6238856444444
434021,195.0,18.0,116.0,-2.98000951111111
304498,1913.0,15.0,98.0,7.10613666666667
304225,604.0,136.0,98.0,0.0350569865911998
111090,120.0,17.0,167.0,-4.50983118666667
221239,160.0,164.0,56.0,-0.729930285761759
230434,1904.0,18.0,58.0,-3.60163933356764
13231,1877.0,1900.0,2.0,-10.0340514519699
244871,27.0,1224.0,69.0,2.49650993618547
244968,82.0,120.0,69.0,0.705871312908446
47520,229.0,1927.0,6.0,-9.26181897533249
339266,1925.0,1887.0,103.0,-1.41859872021685
95475,748.0,1923.0,44.0,5.16565
226061,655.0,85.0,57.0,-4.20698887406183
250689,1332.0,1922.0,70.0,-4.87499538888889
374515,1892.0,1923.0,109.0,2.35893909016657
108563,1906.0,1883.0,45.0,-4.3348078443663
218968,948.0,1671.0,56.0,-4.51922331111111
202393,1895.0,1916.0,177.0,0.179236522222225
220801,748.0,1900.0,56.0,1.19741399238215
412931,1559.0,1224.0,114.0,-0.330403788169575
182228,748.0,195.0,174.0,-6.46910805555556
323004,1896.0,1890.0,100.0,-3.01579749508452
43483,1896.0,1331.0,6.0,-0.796648829152055
88001,1888.0,1907.0,172.0,4.20318082534934
61356,1875.0,1889.0,10.0,-2.57575166666667
416806,229.0,1912.0,114.0,9.92800163035379
269204,1926.0,1908.0,74.0,-2.98075228881075
190131,48.0,1881.0,175.0,10.2969380162831
217659,163.0,15.0,55.0,4.90258077777778
25257,748.0,677.0,4.0,0.407248588888889
209686,1348.0,1923.0,178.0,1.95321052940013
61510,1902.0,1916.0,10.0,2.40227242349991
310383,1347.0,1891.0,186.0,-5.63814156317339
8984,1897.0,1342.0,2.0,-1.1281468871439
323095,1883.0,1922.0,100.0,3.92407533507832
301954,146.0,1894.0,98.0,-4.42888725853508
367152,1893.0,1918.0,180.0,-1.19241153333333
214243,1878.0,1927.0,55.0,3.61005
367258,1891.0,1890.0,180.0,-0.404972666900991
258532,1878.0,1882.0,72.0,0.780938853127632
237869,1920.0,1918.0,60.0,-1.13794034085874
87712,101.0,1878.0,172.0,5.51333998899838
414352,195.0,1900.0,114.0,-0.189712086718601
163360,1559.0,1922.0,168.0,2.67111776677617
16403,1902.0,15.0,3.0,4.42543275162236
338438,1888.0,1893.0,103.0,4.04892288300574
373114,1922.0,1927.0,109.0,-3.79434944444444
69241,48.0,1896.0,12.0,2.85342264596677
28552,1925.0,948.0,4.0,3.44790239319232
367965,1886.0,1917.0,180.0,-2.38608476444444
286491,1919.0,1559.0,77.0,-2.44305392520175
55826,147.0,1921.0,9.0,-11.7091065222222
248027,101.0,1923.0,70.0,-1.2245510664961
13865,195.0,1348.0,3.0,-6.4444433
328186,1431.0,131.0,101.0,-2.4368847853032
100058,1332.0,15.0,44.0,-2.35452996
390291,1920.0,1889.0,111.0,-3.51892680624797
260493,1924.0,1560.0,72.0,2.0147672241498
360672,655.0,1875.0,108.0,-8.79827328871831
10816,72.0,1890.0,2.0,-2.92244034085875
319649,655.0,1920.0,99.0,-1.65181982902992
216285,1906.0,101.0,55.0,18.0294804311281
256224,1559.0,131.0,72.0,-1.51132922974764
199133,1900.0,1560.0,54.0,0.423361494850438
46346,1925.0,1887.0,6.0,0.984115214696801
222272,544.0,1917.0,56.0,-13.2189385915934
225272,948.0,655.0,57.0,-3.75577614742398
179197,85.0,1895.0,53.0,-8.5911094807573
268777,1905.0,150.0,74.0,8.99974200174499
374064,120.0,677.0,109.0,-0.388577154715061
401613,160.0,677.0,112.0,-3.7291656
95964,1888.0,15.0,44.0,8.36540244444444
112933,1907.0,131.0,167.0,1.97839031992454
319365,1919.0,147.0,99.0,0.72600410358569
257296,1559.0,1431.0,72.0,-5.05302118
24573,1878.0,164.0,4.0,-3.38358517777778
319352,14.0,147.0,99.0,-0.949808229840063
340396,1919.0,1224.0,103.0,-0.876831702979515
342827,1881.0,1895.0,104.0,-7.25685592222222
174285,655.0,1883.0,52.0,-7.90387105137425
8128,1430.0,1878.0,1.0,-1.59330784436628
114009,229.0,1431.0,167.0,-0.0948551318110096
165145,82.0,1915.0,168.0,5.48897058779073
52383,1877.0,1895.0,7.0,3.60714909068622
170639,1926.0,83.0,51.0,2.06259939300974
373649,1879.0,120.0,109.0,0.895336422222223
225490,47.0,13.0,57.0,-0.89688478530318
58618,1919.0,1912.0,9.0,-13.6511650363129
104507,48.0,27.0,173.0,15.3632483655685
162686,1883.0,1922.0,168.0,-0.860352902205281
45523,1915.0,120.0,6.0,5.23193885312762
299806,1897.0,1919.0,98.0,0.285337555555556
426806,82.0,5.0,115.0,1.60580088837957
10974,1875.0,1914.0,2.0,4.38413511313111
360252,1430.0,1891.0,108.0,0.767779408131586
267400,1912.0,748.0,74.0,0.0144949888888885
51565,1877.0,1923.0,7.0,-0.867773674192076
109750,1926.0,1430.0,45.0,-2.28910700752541
6342,544.0,85.0,1.0,-1.39352584409127
197825,1917.0,1922.0,54.0,1.91776816666667
188683,1912.0,1918.0,175.0,-1.66764668782573
340040,1920.0,13.0,103.0,4.63574337424611
57592,229.0,1331.0,9.0,-9.24045616254582
423259,101.0,1927.0,115.0,-4.32677328871831
414130,164.0,1904.0,114.0,1.69390048
181125,1926.0,1332.0,53.0,-1.30869673325519
61364,1559.0,164.0,10.0,-7.58555422222222
13043,1925.0,120.0,2.0,-2.58637189909598
342274,1893.0,1927.0,104.0,-0.832346666666671
372923,1904.0,1912.0,109.0,-3.62879311111111
219997,1898.0,11.0,56.0,8.5542559793001
370017,1337.0,72.0,180.0,-2.18618400560815
25512,1894.0,195.0,4.0,4.21610337777778
197127,1927.0,1928.0,176.0,-2.76419487333333
65617,47.0,1917.0,12.0,-2.77481355381055
204965,1903.0,1907.0,177.0,-0.713239561163703
235949,1879.0,1889.0,60.0,1.39311521469681
47712,1332.0,1878.0,6.0,0.711742001744996
33278,1919.0,1918.0,166.0,-2.16252179847767
15317,1886.0,1888.0,3.0,-7.15904295555556
176536,1331.0,1902.0,52.0,-3.86326213333333
16787,1877.0,195.0,3.0,0.576514158682676
51709,3.0,1880.0,7.0,-2.68971636937119
226170,1342.0,1883.0,57.0,-1.53135067227482
58109,1920.0,20.0,9.0,-1.09020244269946
358094,948.0,788.0,108.0,1.08811244444444
197032,1905.0,1921.0,176.0,-6.32765807777778
89785,1926.0,136.0,172.0,0.256208362794556
315558,1347.0,788.0,99.0,-6.31774378366093
189717,1915.0,1906.0,175.0,2.34254486568488
277720,1903.0,1881.0,75.0,5.99556045555555
244404,1905.0,1879.0,69.0,1.74861470875234
169569,27.0,1916.0,51.0,3.19019215563371
178455,948.0,1889.0,53.0,-0.71466503631289
185389,544.0,1893.0,174.0,20.1096991293769
245410,20.0,1560.0,69.0,-6.34002637777778
436671,1915.0,1892.0,116.0,-0.139584967764817
257393,1904.0,1922.0,72.0,-1.3944555
115138,604.0,1671.0,167.0,7.30527920881342
187652,101.0,1880.0,175.0,-0.456633411111113
202468,1882.0,1910.0,177.0,-1.02132777777778
17002,3.0,1881.0,3.0,0.0055324157201965
247650,27.0,1887.0,70.0,-2.33901210357514
237577,1876.0,11.0,60.0,0.197056986591209
48618,1896.0,17.0,7.0,-1.26857715471506
324404,1920.0,1918.0,100.0,1.95353598668362
247658,1904.0,1927.0,70.0,0.101075423682492
104270,544.0,1884.0,173.0,-8.14960948075733
267119,146.0,72.0,74.0,5.25430552222222
259223,1877.0,1881.0,72.0,-3.26890646486932
191821,1905.0,1921.0,175.0,-4.32104146333333
74458,1925.0,20.0,13.0,-0.144418955477398
329459,14.0,1893.0,101.0,0.924834764368976
96299,1892.0,1927.0,44.0,1.21453888888889
434372,1887.0,164.0,116.0,-4.06888734444444
49606,1879.0,1922.0,7.0,-3.38458588888889
252588,15.0,1892.0,71.0,-7.31767282375858
388856,1890.0,1892.0,111.0,-2.5463189753325
212405,1920.0,1903.0,178.0,-1.19977333333333
237428,3.0,163.0,60.0,0.883782118402445
252268,1909.0,120.0,71.0,-0.863550844444444
224532,1883.0,18.0,57.0,-3.08823417777778
286496,544.0,1886.0,77.0,-4.28030567776067
232382,1906.0,1879.0,58.0,-32.3645539252018
358168,1912.0,1922.0,108.0,-1.35333368888889
31364,1887.0,1431.0,166.0,-1.27577367419207
33217,14.0,1895.0,166.0,-4.74193220077616
300289,677.0,1890.0,98.0,-0.241283166666667
270142,229.0,1891.0,74.0,-2.08366256308097
161384,1893.0,1896.0,168.0,-3.49021811863651
426045,604.0,72.0,115.0,-3.17493859159342
194767,1560.0,1909.0,176.0,-13.5511094807573
257431,1883.0,195.0,72.0,-0.153478933333332
315709,1879.0,1895.0,99.0,0.686478201522345
251954,146.0,1918.0,71.0,-10.4246624444444
241400,1887.0,5.0,69.0,-6.81666577777778
370987,544.0,1905.0,180.0,3.63968082534934
330095,1925.0,1920.0,101.0,1.65563660007814
50909,1884.0,1886.0,7.0,-4.7888872585351
277547,1915.0,150.0,75.0,7.74793944444444
26465,748.0,1914.0,4.0,-2.55021811863652
233016,48.0,120.0,58.0,12.3368428285365
276484,1925.0,1882.0,179.0,-3.53241841111111
237918,544.0,1879.0,60.0,-1.14910948075734
329704,3.0,1875.0,101.0,-0.953122803933206
68385,83.0,1331.0,12.0,-13.5397732887183
47788,163.0,1900.0,6.0,2.03251415868268
268445,136.0,1560.0,74.0,-1.56352179847766
336226,748.0,1671.0,103.0,0.43866948888889
103060,1896.0,1888.0,173.0,-8.48555392520177
397868,948.0,15.0,112.0,-0.516122377777778
197772,1879.0,1878.0,54.0,0.221160444444445
33057,1877.0,1895.0,166.0,0.824064899391412
12358,1915.0,1879.0,2.0,5.25101977952277
68270,604.0,1919.0,12.0,-1.06635305064007
200195,604.0,1923.0,54.0,-0.0049958964142955
8794,146.0,1921.0,2.0,-4.75998232666667
311956,1904.0,1331.0,186.0,2.23335117084796
220625,1899.0,1923.0,56.0,4.00777940813157
236162,136.0,1918.0,60.0,-0.0771414147385808
633540,1894.0,1902.0,108.0,8.17567403350991
171310,748.0,1907.0,52.0,1.07644854803016
335418,20.0,1927.0,102.0,-14.3812181186365
46102,1924.0,1883.0,6.0,0.0716682970204673
217058,160.0,147.0,55.0,-5.80351055362798
220098,1559.0,1880.0,56.0,-6.30803006658851
359554,1913.0,1904.0,108.0,-0.530295353758226
7623,160.0,27.0,1.0,3.35151783751463
213312,1348.0,13.0,55.0,5.76540244444444
232414,655.0,1895.0,58.0,-5.87929385783415
171391,1902.0,1332.0,52.0,1.08765404444444
435516,1671.0,1917.0,116.0,0.24453821661407
163340,1879.0,677.0,168.0,-1.27132922974763
413127,195.0,15.0,114.0,1.82445011111111
235125,101.0,1911.0,60.0,-4.73479848888889
248176,1883.0,1331.0,70.0,-0.0987439068163953
18165,1925.0,120.0,3.0,-0.0665562036535809
287109,1925.0,1928.0,77.0,-0.981724386666666
168991,1430.0,1923.0,51.0,-4.1061094807573
13137,1920.0,1342.0,2.0,3.73809154223917
316507,1183.0,1921.0,99.0,-6.97690281111111
436716,1913.0,1885.0,116.0,-1.99710700752541
29998,1903.0,1927.0,166.0,0.205684503333332
108506,229.0,195.0,45.0,-13.0851702445123
109224,1337.0,1893.0,45.0,-17.6832181186365
302906,1920.0,229.0,98.0,-0.804263619095088
368186,1907.0,1927.0,180.0,-0.372172677777778
4450,1331.0,1901.0,1.0,2.08766872222222
30901,1903.0,1224.0,166.0,-3.19910700752541
272277,1908.0,11.0,179.0,-1.27999844444444
633815,1348.0,1902.0,12.0,-4.199464216666666
222726,655.0,1924.0,56.0,9.15718415642836
198751,1902.0,1906.0,54.0,-0.971249991111112
269602,1913.0,195.0,74.0,-2.2172636190951
211785,1332.0,1888.0,178.0,0.624299550192052
242799,5.0,1927.0,69.0,-2.5920911322702
204794,1885.0,1923.0,177.0,0.262159171062506
330077,160.0,1888.0,101.0,3.5871646181885
260425,48.0,1342.0,72.0,5.05164909068622
203664,1892.0,1921.0,177.0,-4.21910555555555
162981,1896.0,1909.0,168.0,-1.43999836964619
109902,1332.0,1559.0,45.0,1.5600434519804
89224,20.0,1889.0,172.0,-1.34534288482914
229501,948.0,1901.0,58.0,-0.326442873
279171,1559.0,131.0,75.0,-5.19357527286228
425988,83.0,1883.0,115.0,3.07093990199379
274932,1920.0,1881.0,179.0,-2.26236416567539
109721,163.0,147.0,45.0,3.71304276356045
301078,146.0,1907.0,98.0,-1.16247491111111
435721,1897.0,163.0,116.0,-1.02577367419208
360625,604.0,27.0,108.0,7.08299329178678
220950,1337.0,1894.0,56.0,-0.991005591316835
167988,150.0,1921.0,51.0,-1.31333170297953
302102,1879.0,788.0,98.0,2.12111776677615
413151,948.0,1224.0,114.0,-1.00161632222222
208961,1886.0,1881.0,178.0,-2.17592616666667
249620,1915.0,1896.0,70.0,5.21747177754346
190179,1905.0,146.0,175.0,-2.62266256308097
251198,1907.0,131.0,71.0,-2.58717106823077
283927,13.0,1917.0,77.0,0.324102698809426
162258,1431.0,1887.0,168.0,0.119471888888889
373317,101.0,1896.0,109.0,6.05644717777778
401869,1183.0,1928.0,112.0,1.08263744666667
227431,1876.0,20.0,57.0,-13.5202756198809
279146,1899.0,1910.0,75.0,13.7732814640232
198893,150.0,1560.0,54.0,1.71644854803015
101338,131.0,17.0,173.0,-1.37631913333333
265290,1925.0,1912.0,73.0,9.91885882230037
344863,1905.0,1914.0,104.0,3.22358931263344
47614,1926.0,136.0,6.0,-4.85577614742398
243279,147.0,1348.0,69.0,-0.757776147424009
173056,47.0,1908.0,52.0,-6.53358562214408
231334,1906.0,1898.0,58.0,-5.84610948075734
388751,164.0,788.0,111.0,-9.85110445544606
424073,146.0,1908.0,115.0,-0.500009444444445
86549,1880.0,1914.0,172.0,5.88535888888889
195330,48.0,1909.0,176.0,0.477704646241775
168585,1911.0,1921.0,51.0,0.445056986591208
162966,1908.0,11.0,168.0,-2.11463290958877
57700,1920.0,146.0,9.0,-0.0946253560125516
164087,1913.0,1901.0,168.0,0.839216867944356
358311,27.0,1898.0,108.0,0.647180825349342
301549,1903.0,1911.0,98.0,0.246537979575105
203660,1892.0,17.0,177.0,-29.7224758888889
389195,27.0,72.0,111.0,-0.708387457853252
315321,1183.0,1910.0,99.0,-2.3402342
436700,3.0,5.0,116.0,-3.74710700752542
358337,1899.0,1331.0,108.0,-2.66217202094453
28658,1920.0,1890.0,4.0,6.46947888888889
9263,948.0,1922.0,2.0,-5.42444386666667
232079,544.0,163.0,58.0,-10.5876094807573
277539,1891.0,748.0,75.0,-2.50580757777778
212615,1876.0,1928.0,178.0,2.00078022666667
219602,1897.0,1898.0,56.0,5.06447777777778
71256,1898.0,1431.0,13.0,-0.273526888888889
388187,1916.0,1914.0,111.0,0.390609666666668
163074,146.0,1923.0,168.0,0.932212670726426
276816,164.0,1348.0,75.0,1.02236951933508
113067,5.0,1892.0,167.0,-14.3523450514347
245068,1337.0,748.0,69.0,-1.04649589641431
216126,82.0,1914.0,55.0,8.27667660285211
332381,1880.0,1893.0,102.0,-1.38691975555556
317543,1896.0,17.0,99.0,-4.33233386958513
237023,20.0,164.0,60.0,-4.47821811863652
416367,160.0,1891.0,114.0,-0.619720591868409
