,drug_row,drug_col,cell_line_name,synergy_hsa
6363,160.0,85.0,1.0,0.344251933686495
6376,48.0,1922.0,1.0,16.702337436919
6383,82.0,1921.0,1.0,-2.66101757598044
6389,1926.0,1908.0,1.0,-4.77797028853573
6395,1924.0,1922.0,1.0,-8.82747028853571
6398,1342.0,1183.0,1.0,1.9513929924746
6403,1913.0,1923.0,1.0,-2.38438478530319
6405,83.0,1919.0,1.0,1.82281041527279
6415,160.0,1183.0,1.0,0.187489645690191
6420,1342.0,47.0,1.0,1.43159377216963
6421,82.0,1183.0,1.0,5.22494854803015
6430,83.0,1894.0,1.0,6.51541437785592
6431,1926.0,47.0,1.0,0.0867267112816815
6437,160.0,47.0,1.0,3.02361776677618
6438,83.0,1904.0,1.0,-5.53318958472722
6442,544.0,47.0,1.0,6.79744893350391
6446,1915.0,14.0,1.0,2.33311521469681
6457,1876.0,1923.0,1.0,-9.17271811863652
6465,20.0,1894.0,1.0,0.814834764368954
6475,1926.0,18.0,1.0,4.80102971146427
6479,229.0,1883.0,1.0,-6.76613901109403
6484,1915.0,72.0,1.0,-1.40466217760721
6485,1920.0,1907.0,1.0,-4.94288323535602
6492,160.0,18.0,1.0,0.604363044797604
6494,160.0,1907.0,1.0,-11.6733317029795
6495,27.0,72.0,1.0,2.08611560017057
6496,1924.0,1883.0,1.0,-9.82544281409067
6499,82.0,1896.0,1.0,5.72772632580791
6502,655.0,1907.0,1.0,-14.3953338695851
6516,1924.0,1907.0,1.0,-14.1233317029795
6521,1337.0,72.0,1.0,3.46667332233172
6528,1332.0,72.0,1.0,2.03300448905945
6529,20.0,72.0,1.0,-3.63999551094055
6545,1924.0,195.0,1.0,-1.45377084961355
6547,544.0,1894.0,1.0,12.7835016303538
6549,1925.0,195.0,1.0,-3.54186241853235
6553,160.0,195.0,1.0,-7.21293751628021
6557,655.0,195.0,1.0,-3.78369575186569
6560,604.0,1923.0,1.0,0.735916221987887
6562,48.0,82.0,1.0,-1.13479933921649
6565,229.0,82.0,1.0,6.27008321112819
6568,1926.0,82.0,1.0,3.70708321112819
6569,160.0,1923.0,1.0,-3.65617654063608
6570,1925.0,1919.0,1.0,-9.67554452771099
6572,1926.0,1923.0,1.0,-6.52428765174718
6578,1924.0,82.0,1.0,1.07961274146489
6583,604.0,1894.0,1.0,5.2288349636871
6587,229.0,1894.0,1.0,6.4653054333504
6590,1926.0,1919.0,1.0,-11.3001948891232
6595,48.0,1919.0,1.0,5.88555965914125
6598,604.0,1919.0,1.0,-8.08575044467878
6600,1915.0,164.0,1.0,-0.622662563080966
6609,604.0,788.0,1.0,-4.31709760680769
6612,229.0,788.0,1.0,-7.79972079118659
6623,544.0,788.0,1.0,-6.18262166473909
6630,14.0,1907.0,1.0,-9.70177614742399
6638,1332.0,1907.0,1.0,-6.60072079118658
6643,1337.0,164.0,1.0,6.18439299247459
6644,83.0,1881.0,1.0,2.14857667983311
6645,1337.0,1907.0,1.0,5.65178771396322
6659,1876.0,1901.0,1.0,-5.86269673325519
6660,1915.0,1907.0,1.0,-0.394101174925656
6664,1919.0,1901.0,1.0,-1.4378872585351
6665,27.0,1907.0,1.0,-1.30426784159233
6669,3.0,229.0,1.0,3.88276043883631
6678,655.0,1898.0,1.0,-14.4328980142369
6694,1877.0,1906.0,1.0,4.71015799115012
6696,1332.0,1901.0,1.0,2.34682161523195
6697,20.0,1901.0,1.0,0.121550201277697
6706,1876.0,1881.0,1.0,0.609345769762323
6728,1926.0,72.0,1.0,-0.0251228039331899
6733,1925.0,72.0,1.0,2.89676608495569
6749,604.0,164.0,1.0,-2.17501169282204
6752,1926.0,1887.0,1.0,1.21047177754346
6755,544.0,164.0,1.0,-1.22064902847017
6770,1913.0,195.0,1.0,-1.62716223211828
6772,27.0,1331.0,1.0,-13.000854894772
6780,27.0,229.0,1.0,3.12134749201602
6784,1913.0,1915.0,1.0,13.0860438374542
6794,1915.0,195.0,1.0,-1.58126361909511
6807,1342.0,1880.0,1.0,-0.964384785303182
6811,1906.0,195.0,1.0,-3.25143866696085
6813,544.0,1926.0,1.0,4.42518017097009
6815,1337.0,195.0,1.0,6.94853821661407
6816,1924.0,1926.0,1.0,7.67245794874788
6832,1924.0,1909.0,1.0,12.4479327516224
6836,163.0,1916.0,1.0,12.2456777704336
6840,229.0,1909.0,1.0,1.63387719606681
6844,160.0,1885.0,1.0,-6.26020473246054
6851,1926.0,1885.0,1.0,-5.32120473246053
6856,48.0,1881.0,1.0,-3.16933993421182
6859,655.0,1881.0,1.0,-0.115896974982087
6862,3.0,1916.0,1.0,6.56420488328074
6863,544.0,1916.0,1.0,-1.00823474313766
6869,1925.0,1885.0,1.0,-0.0726506364442082
6870,1924.0,1885.0,1.0,-1.92514917690498
6874,1342.0,1885.0,1.0,1.52194854803014
6875,1926.0,1916.0,1.0,-5.2309864956966
6878,1924.0,1914.0,1.0,-1.72539638449303
6879,1913.0,229.0,1.0,-7.16604139687287
6886,1920.0,1909.0,1.0,-2.5980751244275
6891,163.0,1885.0,1.0,-1.6568619468066
6893,1430.0,146.0,1.0,7.82997540581679
6894,1337.0,146.0,1.0,10.0597263258079
6895,83.0,229.0,1.0,-2.69342978167407
6898,1926.0,1901.0,1.0,-0.978180526094339
6900,1877.0,1881.0,1.0,1.87883871711848
6905,604.0,1901.0,1.0,-6.09833170297954
6907,1905.0,1904.0,1.0,-8.27110700752541
6908,655.0,1914.0,1.0,-0.859920442424442
6909,229.0,1914.0,1.0,-1.04019822020222
6911,48.0,1914.0,1.0,-7.12310700752542
6912,160.0,1914.0,1.0,-6.34784082893748
6919,604.0,1913.0,1.0,1.23594607479822
6922,1920.0,1901.0,1.0,2.54991289090889
6925,82.0,18.0,1.0,-7.42873979820267
6926,1342.0,1901.0,1.0,-1.33790622783036
6928,48.0,1331.0,1.0,-18.1352636190951
6932,1877.0,1914.0,1.0,6.32376020179734
6936,1925.0,1331.0,1.0,-26.9012522888107
6937,3.0,1331.0,1.0,-15.3067852733819
6939,1920.0,5.0,1.0,-2.30055995711966
6944,229.0,1913.0,1.0,4.34463660007814
6945,83.0,27.0,1.0,7.99520785926758
6947,82.0,1892.0,1.0,7.62114909068622
6950,1915.0,1880.0,1.0,-2.62932922974763
6954,1913.0,1875.0,1.0,7.74456549174101
6965,20.0,1916.0,1.0,4.85883128485516
6966,1906.0,1916.0,1.0,2.51863384640347
6967,1430.0,1916.0,1.0,2.76805501930374
6968,1906.0,1880.0,1.0,-11.1061439313743
6974,20.0,1880.0,1.0,-9.7738847853032
6986,1906.0,1909.0,1.0,-3.56714566341173
6987,27.0,1885.0,1.0,-3.37160700752541
6993,1919.0,1916.0,1.0,5.15500163035379
6996,1332.0,1904.0,1.0,-5.83088478530319
6999,1337.0,131.0,1.0,9.22750410358569
7013,229.0,604.0,1.0,-0.99207595252086
7016,1906.0,1885.0,1.0,0.869814490625263
7022,20.0,1885.0,1.0,-6.73688478530319
7027,229.0,163.0,1.0,8.47583701092771
7030,1877.0,1431.0,1.0,10.7345434519804
7032,160.0,163.0,1.0,3.71702446885038
7039,1920.0,146.0,1.0,1.93550410358571
7040,544.0,604.0,1.0,-0.531242619187517
7046,1913.0,544.0,1.0,-1.97896202042488
7054,544.0,146.0,1.0,-5.14097688939822
7055,1925.0,163.0,1.0,4.12794812203884
7057,1926.0,146.0,1.0,-1.89192133384266
7081,1905.0,1892.0,1.0,-2.29099006381454
7087,544.0,1431.0,1.0,5.87619762803902
7092,1924.0,5.0,1.0,7.87014423908906
7098,82.0,1880.0,1.0,-6.27294034085874
7099,1925.0,1913.0,1.0,3.40185882230037
7103,1920.0,1431.0,1.0,0.403551153991452
7106,1337.0,17.0,1.0,1.92783743691903
7111,1430.0,1914.0,1.0,-5.24851385942766
7121,1919.0,17.0,1.0,-6.89444281409063
7126,82.0,1891.0,1.0,-12.2207181186365
7128,20.0,101.0,1.0,7.64155965914125
7137,1913.0,17.0,1.0,-1.91240099246404
7139,83.0,1896.0,1.0,-1.96419283793594
7148,83.0,544.0,1.0,-2.96323326524842
7150,1913.0,101.0,1.0,11.9784226459668
7153,3.0,131.0,1.0,-4.42794034085875
7154,1925.0,131.0,1.0,1.7810569865912
7161,83.0,101.0,1.0,10.7667480447403
7162,604.0,131.0,1.0,-0.0418872585350773
7176,1430.0,11.0,1.0,-6.75253006658851
7182,1924.0,1347.0,1.0,8.04558104452259
7188,1337.0,1891.0,1.0,7.32272632580792
7193,1430.0,1891.0,1.0,-7.21345499807241
7194,1915.0,11.0,1.0,5.46489299247458
7196,20.0,1891.0,1.0,-6.4008847853032
7199,1919.0,11.0,1.0,-7.48627614742396
7202,14.0,1431.0,1.0,-3.19822059186841
7217,1337.0,1431.0,1.0,5.9379323408693
7220,1876.0,1879.0,1.0,-10.6912741801365
7222,604.0,655.0,1.0,-3.95930362186907
7229,3.0,1892.0,1.0,11.0251963781309
7238,1337.0,1884.0,1.0,6.00693909016658
7242,1332.0,1884.0,1.0,-4.6601228292125
7245,1906.0,1884.0,1.0,0.466835988101156
7251,1342.0,1895.0,1.0,4.36717077025236
7252,160.0,1892.0,1.0,1.69794607479823
7269,1926.0,1893.0,1.0,-7.47564271606443
7272,48.0,1893.0,1.0,-3.83732922974763
7281,163.0,1895.0,1.0,-2.21852861347327
7288,163.0,11.0,1.0,3.01280471986007
7303,1877.0,101.0,1.0,12.1050935351307
7305,163.0,1893.0,1.0,9.07336027541562
7310,655.0,1891.0,1.0,-3.17042695468276
7316,229.0,11.0,1.0,-3.55772079118658
7317,48.0,11.0,1.0,-12.9904403408588
7320,1925.0,17.0,1.0,-7.39305412451991
7321,3.0,17.0,1.0,-1.22271811863653
7327,1925.0,11.0,1.0,-6.43960968007546
7350,1332.0,1893.0,1.0,-1.51474402069989
7362,1877.0,1884.0,1.0,6.0183137644614
7367,1926.0,150.0,1.0,0.885056986591207
7370,229.0,150.0,1.0,8.24283476436897
7372,229.0,1884.0,1.0,4.76074987779486
7374,655.0,1884.0,1.0,1.66597210001709
7376,48.0,1884.0,1.0,-1.0058627455426
7381,1925.0,1884.0,1.0,0.962527655572653
7390,604.0,150.0,1.0,1.34622385257602
7391,1430.0,544.0,1.0,4.99685882230039
7394,1906.0,544.0,1.0,-4.47287599693384
7401,1926.0,1895.0,1.0,0.129805110876789
7405,1905.0,1879.0,1.0,-6.27675799825502
7412,1905.0,1896.0,1.0,-3.41283990610854
7414,229.0,20.0,1.0,0.583414377855925
7416,14.0,1896.0,1.0,-10.4203415814277
7419,1905.0,544.0,1.0,-3.34886711647461
7422,1915.0,677.0,1.0,-6.84144034085875
7427,544.0,1895.0,1.0,-7.04717722029464
7429,1924.0,1895.0,1.0,5.65917779260483
7430,1913.0,677.0,1.0,-3.95433345224486
7438,1924.0,20.0,1.0,-6.02355392520176
7440,1915.0,544.0,1.0,-5.12021811863653
7449,1920.0,20.0,1.0,4.26940866841165
7457,27.0,18.0,1.0,4.49279193646045
7461,1877.0,1915.0,1.0,2.35807533507833
7472,1924.0,1905.0,1.0,1.3811549738446
7478,1925.0,1918.0,1.0,7.16773986041871
7482,3.0,1905.0,1.0,1.29200665566508
7495,83.0,1889.0,1.0,1.12134723359279
7502,48.0,1915.0,1.0,-4.9438627455426
7510,1920.0,13.0,1.0,-5.0232636190951
7514,1913.0,1889.0,1.0,-4.04618946994866
7520,14.0,1348.0,1.0,-3.84522059186841
7522,229.0,1904.0,1.0,-6.2190752728623
7524,1905.0,1348.0,1.0,-5.85424402069988
7525,1924.0,1915.0,1.0,-4.17610948075733
7526,160.0,1904.0,1.0,-3.22496416175118
7530,1924.0,1896.0,1.0,5.76356567352325
7535,1877.0,1918.0,1.0,3.97809353513067
7543,3.0,1896.0,1.0,1.25904535035372
7549,1925.0,1879.0,1.0,-14.7724428140907
7550,3.0,1904.0,1.0,-2.85971811863653
7552,160.0,1879.0,1.0,-15.6105539252018
7555,1342.0,1877.0,1.0,7.21761560017058
7562,3.0,13.0,1.0,0.022704883280728
7563,544.0,13.0,1.0,-3.58808139964685
7566,1913.0,5.0,1.0,-0.639799576255439
7571,229.0,1896.0,1.0,5.57919854910722
7591,1342.0,1879.0,1.0,-6.70025012220516
7597,163.0,1879.0,1.0,-5.69380567776072
7605,3.0,1877.0,1.0,2.17088355989034
7608,655.0,27.0,1.0,3.08091654446154
7616,48.0,1875.0,1.0,-2.74650559131684
7621,229.0,1875.0,1.0,1.95858104452259
7625,1913.0,1895.0,1.0,-2.41105145196985
7626,20.0,5.0,1.0,-5.48566256308097
7629,1920.0,1430.0,1.0,0.666115214696806
7632,14.0,1905.0,1.0,8.4844721000171
7636,1919.0,1905.0,1.0,4.22666829702045
7646,1906.0,1895.0,1.0,-6.09943155248939
7648,20.0,1895.0,1.0,-3.67421811863653
7652,83.0,1905.0,1.0,5.00587452593425
7657,1430.0,147.0,1.0,6.86063660007817
7659,1920.0,1348.0,1.0,0.0789063786505901
7660,27.0,1895.0,1.0,3.78515456309152
7673,83.0,1918.0,1.0,3.51368381546494
7675,1876.0,147.0,1.0,-0.262020396965292
7679,1919.0,147.0,1.0,-8.16267487965018
7683,83.0,13.0,1.0,5.18823688499259
7690,1915.0,1918.0,1.0,1.58933743691903
7692,160.0,1889.0,1.0,-2.61400945482682
7693,1926.0,1889.0,1.0,1.41340329267531
7697,604.0,1889.0,1.0,1.04397433801233
7708,83.0,147.0,1.0,-0.0317332652484135
7710,544.0,1889.0,1.0,-4.96661074787992
7718,1905.0,1918.0,1.0,0.513716630905396
7719,14.0,1918.0,1.0,-6.34025012220511
7720,1876.0,20.0,1.0,5.78485882230037
7723,1905.0,13.0,1.0,11.0637363809049
7728,1337.0,13.0,1.0,7.7937363809049
7731,1332.0,1918.0,1.0,-3.87028336909459
7732,1924.0,27.0,1.0,-3.19901169282206
7734,1906.0,1918.0,1.0,-4.0916811384427
7735,1877.0,1348.0,1.0,-2.60458933869684
7738,1332.0,13.0,1.0,-0.857930285761767
7757,544.0,1912.0,1.0,11.8771682970204
7761,544.0,544.0,1.0,-6.19887776295072
7762,1924.0,1912.0,1.0,9.79672385257601
7767,1924.0,1917.0,1.0,-4.66410948075729
7770,544.0,1917.0,1.0,-4.88444281409064
7780,1906.0,1888.0,1.0,-5.90457987066893
7782,20.0,1888.0,1.0,-5.46915250798398
7787,160.0,1917.0,1.0,-4.83588725853509
7793,1926.0,544.0,1.0,-1.19576665183961
7803,48.0,1559.0,1.0,2.38367077025236
7805,83.0,1888.0,1.0,0.834014662770371
7816,1925.0,1559.0,1.0,7.96412223704927
7819,82.0,1918.0,1.0,4.84439299247459
7829,20.0,136.0,1.0,7.67451415868268
7833,1905.0,136.0,1.0,10.5860099361854
7835,544.0,48.0,1.0,25.0643349636871
7850,1430.0,1224.0,1.0,-5.97355412451991
7855,1337.0,1224.0,1.0,7.10083743691903
7865,1876.0,120.0,1.0,-1.41935373029863
7880,1919.0,1917.0,1.0,-4.43788725853509
7881,83.0,1224.0,1.0,5.43375806103177
7884,160.0,1430.0,1.0,-6.17218400560814
7889,1924.0,147.0,1.0,-3.19926427347434
7895,1919.0,1430.0,1.0,-1.7038506722748
7901,229.0,1430.0,1.0,-3.08570806353954
7906,1913.0,1912.0,1.0,2.21831177189463
7913,82.0,1671.0,1.0,-32.3503509093138
7915,1430.0,1886.0,1.0,2.15633476436898
7921,1430.0,20.0,1.0,-0.0933317029795422
7936,3.0,1927.0,1.0,-0.777017338941471
7941,1877.0,677.0,1.0,-2.68588478530319
7950,1877.0,1888.0,1.0,1.97340304757157
7951,1342.0,1927.0,1.0,2.05284749201602
7963,48.0,1920.0,1.0,-0.896394243166758
7968,14.0,1671.0,1.0,-1.57849836964621
7972,83.0,1559.0,1.0,-1.95597439241904
7979,544.0,1888.0,1.0,-4.21519251075795
7980,1332.0,1671.0,1.0,-2.3736195234128
7981,20.0,1671.0,1.0,-9.41594649292261
7987,1924.0,1920.0,1.0,-2.35144281409065
7989,1337.0,1671.0,1.0,4.4379543806299
7996,1925.0,120.0,1.0,1.5601487176662
7998,1925.0,136.0,1.0,-1.84603006658852
8017,14.0,1430.0,1.0,2.48446645389768
8018,1342.0,83.0,1.0,12.3699826610585
8019,604.0,136.0,1.0,2.1011127414649
8021,229.0,136.0,1.0,-1.38358562214407
8022,655.0,136.0,1.0,2.57008104452259
8029,48.0,136.0,1.0,-1.3054620204249
8032,1924.0,1886.0,1.0,-2.12817654063607
8033,1905.0,1559.0,1.0,2.06387678531374
8035,1342.0,120.0,1.0,-3.0413747302062
8036,604.0,1886.0,1.0,-3.55345431841386
8037,160.0,1886.0,1.0,-6.19156542952496
8054,82.0,1882.0,1.0,-1.5294958964143
8056,1332.0,1559.0,1.0,-3.53209570252036
8058,604.0,83.0,1.0,-2.10337784159587
8060,1877.0,120.0,1.0,-0.625596952428432
8061,1337.0,1559.0,1.0,3.10743234086928
8063,229.0,83.0,1.0,-3.28086289583416
8064,655.0,83.0,1.0,-3.23904403001488
8071,1920.0,1886.0,1.0,-2.07260700752541
8077,1919.0,1927.0,1.0,3.88777592861777
8081,14.0,748.0,1.0,-5.27455392520176
8082,1905.0,748.0,1.0,7.79267660285212
8089,1337.0,1927.0,1.0,5.64192686846401
8090,1920.0,1342.0,1.0,5.38635311285611
8091,1877.0,83.0,1.0,1.21085683182636
8094,20.0,1927.0,1.0,-7.16104139687287
8104,1905.0,1882.0,1.0,0.453781881363484
8110,3.0,1342.0,1.0,4.8458652114032
8115,1919.0,1906.0,1.0,10.4047958943622
8125,1332.0,1878.0,1.0,-6.2823747302062
8129,1924.0,1332.0,1.0,-0.912956137266515
8132,604.0,1332.0,1.0,-3.37156724837763
8136,1926.0,1332.0,1.0,0.400097251683436
8143,82.0,15.0,1.0,14.4907602017973
8146,82.0,83.0,1.0,6.95531575735289
8148,1342.0,1876.0,1.0,2.32659377216963
8151,1877.0,1430.0,1.0,3.91844854803013
8154,48.0,1560.0,1.0,11.4974485480301
8158,229.0,1560.0,1.0,-2.34650897966192
8161,544.0,1560.0,1.0,3.24152741859379
8166,1924.0,1560.0,1.0,2.36786075192713
8169,229.0,1876.0,1.0,2.10952971146427
8172,48.0,1876.0,1.0,-4.6829620204249
8192,1920.0,1671.0,1.0,-23.7462721242449
8198,27.0,15.0,1.0,12.0709030475716
8212,160.0,1671.0,1.0,5.59627940813157
8226,229.0,1900.0,1.0,0.779630979238046
8229,160.0,1900.0,1.0,2.05051986812694
8232,604.0,1900.0,1.0,-3.68352584409129
8243,20.0,15.0,1.0,13.1486252697938
8247,3.0,1921.0,1.0,-1.05890617777778
8248,1877.0,1890.0,1.0,3.1683762
8258,1924.0,1900.0,1.0,-0.849479733333334
8262,160.0,1921.0,1.0,-6.13522116666667
8267,1925.0,1900.0,1.0,1.19586871111111
8268,229.0,1921.0,1.0,-11.7859424
8276,1877.0,748.0,1.0,2.22895781111111
8280,1342.0,1878.0,1.0,-0.182385222222222
8281,1332.0,1903.0,1.0,-5.72438955555555
8282,83.0,15.0,1.0,17.7824103333333
8286,14.0,1337.0,1.0,13.1850553888889
8294,1913.0,15.0,1.0,19.200179
8295,1342.0,1890.0,1.0,3.42228055555556
8296,1924.0,1890.0,1.0,0.222154645555555
8297,1877.0,1921.0,1.0,-2.43948718888889
8304,1926.0,1878.0,1.0,-0.6308836
8305,655.0,1878.0,1.0,-7.15966104444444
8311,1926.0,1890.0,1.0,-0.356398388888889
8312,655.0,1890.0,1.0,-1.85681395555556
8315,48.0,1890.0,1.0,-6.50077355555556
8317,604.0,1890.0,1.0,1.90709916666667
8318,1906.0,85.0,1.0,2.769411
8319,20.0,85.0,1.0,-1.14396277777778
8323,1924.0,1878.0,1.0,-3.0306927
8331,1926.0,1911.0,1.0,0.14474733111111
8334,1905.0,85.0,1.0,1.45064777777778
8336,82.0,1908.0,1.0,3.15970522222222
8346,1913.0,1560.0,1.0,-6.19265022222222
8356,1337.0,1922.0,1.0,3.08598286666667
8357,163.0,1882.0,1.0,0.125470412222223
8362,20.0,1900.0,1.0,-4.53804266666667
8364,604.0,1906.0,1.0,-4.34194766666667
8378,1926.0,1882.0,1.0,0.629740144444444
8380,48.0,1882.0,1.0,-8.52066244444444
8397,27.0,1900.0,1.0,2.69667955555555
8399,1924.0,1882.0,1.0,-4.28652812222222
8401,82.0,1913.0,1.0,10.7681922222222
8410,1332.0,1560.0,1.0,-3.30757626666667
8413,1926.0,1906.0,1.0,-2.71070755555556
8416,1913.0,1922.0,1.0,-7.23912995555555
8420,544.0,1903.0,1.0,7.14205555555556
8433,27.0,1560.0,1.0,0.374793655555555
8437,1430.0,1890.0,1.0,-9.34550041111111
8445,1332.0,1908.0,1.0,1.83084646666667
8447,1430.0,1908.0,1.0,0.326803778888888
8452,229.0,3.0,1.0,3.37505822222222
8458,604.0,3.0,1.0,1.712613
8462,1926.0,15.0,1.0,16.2992519444444
8463,27.0,1890.0,1.0,-1.33342397777778
8466,1905.0,1908.0,1.0,6.33662427777778
8468,160.0,677.0,1.0,-2.52600093333333
8478,655.0,14.0,1.0,-8.92636423333333
8479,1926.0,14.0,1.0,-7.3207315
8486,1925.0,14.0,1.0,-6.04313445555556
8494,1925.0,15.0,1.0,16.9949178888889
8498,1924.0,15.0,1.0,-2.2033044
8511,1926.0,1910.0,1.0,10.2159905011111
8513,1920.0,15.0,1.0,15.0112900288889
8516,27.0,1921.0,1.0,-14.5372686444444
8519,1919.0,1921.0,1.0,-14.4723314888889
8531,655.0,1337.0,1.0,8.65224811111111
8539,82.0,1876.0,1.0,8.71868077777778
8545,1905.0,47.0,1.0,3.9981608
8551,1926.0,1925.0,1.0,0.189004144444444
8570,1886.0,1928.0,1.0,-1.73496711266667
8572,17.0,1928.0,1.0,-1.85912435266667
8578,85.0,1928.0,1.0,-1.62453422666667
8589,136.0,1928.0,1.0,2.68224252066667
8591,1884.0,1928.0,1.0,-0.771856206666666
8595,1331.0,1928.0,1.0,0.242283359999999
8601,1893.0,1928.0,1.0,10.6927033826667
8604,1917.0,1928.0,1.0,2.271466
8610,131.0,1928.0,1.0,-4.53917207333333
8612,82.0,1902.0,1.0,6.401682
8613,1912.0,1928.0,1.0,-0.147411499999999
8617,1914.0,1928.0,1.0,1.82803665733333
8623,1898.0,1902.0,1.0,-3.34067073333333
8624,1923.0,1902.0,1.0,-0.4113896
8633,1431.0,1902.0,1.0,1.56107382
8636,1882.0,1902.0,1.0,0.787975266666667
8638,11.0,1902.0,1.0,0.431245800000001
8646,27.0,1928.0,1.0,-4.17151813333333
8647,1928.0,1902.0,1.0,0.381677533333335
8659,1890.0,1902.0,1.0,0.0844049800000012
8665,1901.0,1902.0,1.0,1.15386066666667
8667,1877.0,1902.0,1.0,4.15347973333333
8677,1925.0,1902.0,1.0,-1.13997326666667
8689,1929.0,1902.0,1.0,-0.0668300666666661
8698,1559.0,1928.0,1.0,-0.585700993333333
8701,82.0,1928.0,1.0,7.33516820066667
8702,1920.0,1928.0,1.0,2.2101616
8704,146.0,1928.0,1.0,-2.38374922466667
8705,150.0,1928.0,1.0,6.70502365333333
8709,1925.0,1928.0,1.0,-2.74926389866667
8713,195.0,1928.0,1.0,3.473944504
8717,1921.0,1928.0,1.0,5.89204150733333
8733,1907.0,13.0,2.0,1.28613844421014
8740,15.0,1918.0,2.0,-1.686855131811
8753,1912.0,1883.0,2.0,-5.89222059186843
8756,1903.0,1911.0,2.0,0.770915032235183
8757,72.0,1888.0,2.0,-1.29570806353954
8762,1331.0,1882.0,2.0,0.30653797957511
8767,72.0,1893.0,2.0,6.1010036
8769,1886.0,1917.0,2.0,-1.41383288888889
8770,948.0,1877.0,2.0,-1.07088741111111
8771,1899.0,1431.0,2.0,-10.4335690854444
8772,150.0,1914.0,2.0,-4.98572761111111
8782,1891.0,1892.0,2.0,0.885556544444444
8783,136.0,1331.0,2.0,4.57307855555556
8784,85.0,1911.0,2.0,-6.15193483333333
8785,1911.0,11.0,2.0,-3.90910784111111
8788,1889.0,72.0,2.0,0.144192222222222
8792,1560.0,1916.0,2.0,-0.584479943333333
8801,1881.0,1917.0,2.0,-1.18132914444444
8806,1886.0,1909.0,2.0,-11.6924411111111
8808,1896.0,1887.0,2.0,3.90643333333333
8810,20.0,150.0,2.0,1.20006788888889
8816,1883.0,1904.0,2.0,-13.6935524444444
8819,1559.0,1893.0,2.0,1.94332416666667
8845,1896.0,1331.0,2.0,-0.724438188888889
8854,1884.0,120.0,2.0,-6.52568354444444
8860,1904.0,5.0,2.0,-4.344444
8861,146.0,1892.0,2.0,1.22777933333333
8862,1898.0,1927.0,2.0,-0.753442333333332
8871,146.0,1882.0,2.0,-4.51110948075729
8872,748.0,1918.0,2.0,-1.3460541245199
8882,101.0,1914.0,2.0,6.60956120908842
8898,1902.0,1918.0,2.0,-0.838276346742131
8903,948.0,1899.0,2.0,3.05082081241791
8904,1889.0,1883.0,2.0,-3.10993859159343
8927,1909.0,15.0,2.0,2.84654383745418
8933,1671.0,1901.0,2.0,1.31145880244527
8949,1908.0,15.0,2.0,0.371969933411483
8956,1902.0,83.0,2.0,13.6755895496724
8957,1895.0,1883.0,2.0,-0.0331313087582651
8962,1888.0,18.0,2.0,0.353124615414537
8967,195.0,11.0,2.0,-1.51244034085875
8968,1430.0,1347.0,2.0,-0.757900581710973
8970,1899.0,1903.0,2.0,-0.699922434991214
8972,1891.0,1904.0,2.0,-2.02990715696939
8980,1917.0,1890.0,2.0,3.37311521469681
8988,14.0,1910.0,2.0,-2.00744034085874
9003,82.0,1332.0,2.0,1.60778771396322
9006,1882.0,15.0,2.0,-8.69888223322383
9007,20.0,1910.0,2.0,-4.97588478530318
9012,1902.0,17.0,2.0,4.09854131065411
9016,1883.0,1900.0,2.0,5.67521380992055
9020,131.0,11.0,2.0,-6.3044486466904
9028,47.0,1431.0,2.0,-0.913051252651698
9030,47.0,1890.0,2.0,3.73385644393512
9031,1882.0,1910.0,2.0,-4.02444281409064
9034,1885.0,1892.0,2.0,-4.30888725853509
9035,1888.0,17.0,2.0,-7.45932767980046
9036,1903.0,1890.0,2.0,-1.51354561937009
9041,1347.0,1224.0,2.0,-0.652410687366548
9043,1881.0,1910.0,2.0,-7.97132922974763
9053,1879.0,120.0,2.0,-5.02688478530319
9054,195.0,5.0,2.0,-0.260168715144831
9058,1879.0,72.0,2.0,-6.19570806353955
9071,13.0,131.0,2.0,-0.174632909588768
9074,1910.0,1918.0,2.0,-7.2511094807573
9075,1888.0,1348.0,2.0,1.36681396377953
9085,1671.0,1911.0,2.0,1.31889554455396
9091,1893.0,677.0,2.0,-9.19916678557819
9097,1880.0,120.0,2.0,-2.2935456193701
9100,1897.0,14.0,2.0,3.67534326951878
9108,1880.0,1917.0,2.0,-4.05746604360395
9121,1885.0,1894.0,2.0,-1.79269697029414
9122,1879.0,164.0,2.0,-1.49244034085873
9123,85.0,1909.0,2.0,-0.993315495818673
9126,1342.0,1898.0,2.0,1.94947058779074
9129,1883.0,1331.0,2.0,-2.06331549581872
9133,1904.0,1671.0,2.0,-0.772250245360605
9137,1893.0,1890.0,2.0,0.803055436644022
9141,1337.0,1911.0,2.0,1.13440304757155
9142,15.0,1890.0,2.0,-1.92907735403323
9161,1896.0,5.0,2.0,-2.22370473246054
9162,1896.0,1560.0,2.0,-3.4031424653285
9166,1891.0,1560.0,2.0,1.87790886772984
9170,15.0,788.0,2.0,0.33876499888889
9174,1882.0,131.0,2.0,2.23850935555556
9175,1904.0,1914.0,2.0,-2.65447217777778
9176,1183.0,1889.0,2.0,-8.48160968007547
9181,120.0,15.0,2.0,-2.90112055555556
9189,1920.0,1898.0,2.0,0.999277777777776
9221,136.0,1904.0,2.0,-4.20606094444445
9224,948.0,1912.0,2.0,1.40466827777778
9226,1885.0,1889.0,2.0,-16.6078034466667
9229,1877.0,1898.0,2.0,3.43931188888889
