,drug_row,drug_col,cell_line_name,synergy_hsa
107510,544.0,13.0,45.0,-3.01157289449703
341012,1925.0,14.0,103.0,-2.01395133333333
251159,1880.0,1918.0,71.0,-1.38608377801211
161241,1879.0,1903.0,168.0,1.71314486818901
230359,150.0,1347.0,58.0,-1.2366600110016
285980,544.0,1918.0,77.0,11.090223852576
260250,14.0,1886.0,72.0,-2.82861646538896
642630,1559.0,1902.0,114.0,-0.0267479402411545
233340,1905.0,85.0,58.0,-1.23999688888889
397913,1560.0,1888.0,112.0,-11.1788872222222
197970,47.0,1897.0,54.0,0.843337999999999
6339,604.0,160.0,1.0,-2.68886991218017
264019,1915.0,72.0,73.0,3.07328226683723
258223,101.0,146.0,72.0,0.329781881363486
49193,1916.0,788.0,7.0,2.0030964
331363,948.0,13.0,102.0,-5.30888480766667
62420,72.0,1910.0,10.0,2.93533743691904
202529,47.0,15.0,177.0,-1.45270458402575
103542,1337.0,1883.0,173.0,-3.48068400560815
29842,948.0,1879.0,166.0,-2.64714107777778
323782,655.0,1881.0,100.0,3.20705698659121
99370,544.0,1904.0,44.0,10.9822834313106
51972,1332.0,1892.0,7.0,-6.89902179847766
7546,1332.0,1348.0,1.0,-6.70487348029813
280898,1920.0,1348.0,75.0,-8.60811802030378
205613,655.0,1926.0,177.0,7.77483476436898
26990,82.0,72.0,4.0,1.39906971423824
390430,163.0,1559.0,111.0,-6.7044084577608
277887,1889.0,1914.0,75.0,1.36779514444444
191895,136.0,1928.0,175.0,-3.3400084
28625,604.0,1921.0,4.0,-8.79077658888889
168338,1875.0,1431.0,51.0,2.59533743691903
315864,5.0,1914.0,99.0,-2.85333372222222
400226,48.0,146.0,112.0,-1.29532922974764
396843,1878.0,1918.0,112.0,2.64755965914126
182353,164.0,677.0,174.0,1.25978196666667
282371,136.0,47.0,77.0,-2.09218822810538
29580,948.0,1903.0,166.0,2.36544422222222
334116,1876.0,195.0,102.0,-0.0069245763175007
422839,748.0,11.0,115.0,-3.54023432579736
73247,1909.0,1224.0,13.0,-0.240111647362919
345250,229.0,1915.0,104.0,1.87800192356042
212322,1913.0,1560.0,178.0,0.113610977777778
48976,101.0,1917.0,7.0,-0.858217555555556
12356,48.0,1891.0,2.0,15.8704323408693
34174,15.0,1902.0,166.0,1.0370964
437956,3.0,1878.0,116.0,-1.12829493333333
267738,1888.0,17.0,74.0,-0.513522566666666
166147,1879.0,1893.0,51.0,-1.37657289449703
326215,1885.0,1431.0,101.0,0.154755942222222
240965,1885.0,1890.0,69.0,3.50172281111111
24420,1891.0,1431.0,4.0,-1.70791678887178
390890,1920.0,1890.0,111.0,0.114470788888889
169137,3.0,1919.0,51.0,3.57114082257538
234724,1886.0,1897.0,60.0,-2.40494577777778
88693,1925.0,1901.0,172.0,-3.51766437147837
108529,604.0,1894.0,45.0,-3.10633170297955
198178,147.0,1882.0,54.0,-5.9523634
339476,229.0,1913.0,103.0,1.0251921556337
317546,1904.0,1897.0,99.0,-6.07110948075731
13437,655.0,1903.0,2.0,1.77461111111111
330248,1920.0,1876.0,101.0,0.838736380904897
193740,1899.0,146.0,176.0,-2.04684394996144
304425,1905.0,15.0,98.0,6.76627218646095
192835,1904.0,1914.0,176.0,1.6120033699
50462,1903.0,1560.0,7.0,-2.26928765174719
272119,1897.0,1430.0,179.0,-0.393675077777778
211990,3.0,120.0,178.0,9.17501783751461
373574,1880.0,15.0,109.0,2.13100322222222
68660,27.0,1885.0,12.0,-1.21562868709155
184895,3.0,1880.0,174.0,-1.26471811863654
275767,20.0,147.0,179.0,-5.22020477018136
104143,160.0,1892.0,173.0,-0.875585622144073
235266,1904.0,1927.0,60.0,-0.18680777777778
71237,1899.0,1884.0,13.0,-3.22925933333333
203406,1904.0,17.0,177.0,-8.34799466666667
73282,1224.0,1923.0,13.0,3.5467604388363
205910,27.0,101.0,177.0,7.89281153485567
423450,1430.0,1887.0,115.0,-2.55546948888889
74134,82.0,1909.0,13.0,-7.77558496776482
272141,1897.0,1912.0,179.0,-1.94466231111111
87137,748.0,13.0,172.0,5.74429193646044
191340,655.0,83.0,175.0,1.51843285698243
323472,1342.0,1919.0,100.0,-3.56438478530318
11501,20.0,1894.0,2.0,-7.58455412451992
399963,544.0,1880.0,112.0,-4.60363290958879
200821,1915.0,1904.0,54.0,0.311625269793802
334690,83.0,1893.0,102.0,0.729504103585701
435382,677.0,1914.0,116.0,-2.67999836964619
397015,1183.0,47.0,112.0,1.8832216859704
49569,47.0,788.0,7.0,1.91560515555555
208859,150.0,1348.0,178.0,-1.05096538888889
285842,1920.0,101.0,77.0,20.2874857550986
263082,1899.0,1224.0,73.0,-0.470528222456547
426863,1925.0,1904.0,115.0,-2.96675044467877
357709,1893.0,677.0,108.0,-4.97685450666667
184881,1913.0,1915.0,174.0,8.45338353461102
257756,1224.0,1921.0,72.0,1.54863660007817
230409,677.0,1901.0,58.0,-2.91777614742401
46586,1905.0,1916.0,6.0,-7.31282339714789
58587,655.0,1927.0,9.0,-4.81740646486931
57001,1342.0,1922.0,9.0,4.42806991675174
165444,1430.0,748.0,168.0,-6.06522059186844
54593,1888.0,131.0,9.0,-1.19138900780041
260962,1560.0,1928.0,72.0,15.573442
60654,131.0,1892.0,10.0,-7.95434866666667
265086,604.0,13.0,73.0,-5.03471656868933
172669,1911.0,1923.0,52.0,3.73433539222222
5659,146.0,11.0,1.0,-2.7241623637628
174883,604.0,1431.0,52.0,5.77735644393511
200719,1913.0,1885.0,54.0,-1.31104561937009
323430,20.0,1875.0,100.0,-4.56862282921249
183108,1891.0,1910.0,174.0,-2.52463704444444
417719,1875.0,1928.0,114.0,6.43595346666667
33811,1430.0,15.0,166.0,1.47330543335041
88415,1332.0,1907.0,172.0,0.344188439080928
426869,1924.0,1904.0,115.0,2.39995557038261
263801,101.0,146.0,73.0,13.3642321584077
231450,1342.0,47.0,58.0,-17.5039017286851
330317,1926.0,1671.0,101.0,3.49527940813158
3748,1898.0,1914.0,1.0,-0.259107007525411
417590,20.0,47.0,114.0,-4.4883304
215220,1887.0,1671.0,55.0,-4.58441899319819
66840,1912.0,1883.0,12.0,-2.43309883333333
73194,1899.0,1896.0,13.0,8.47335117084795
10127,1895.0,1907.0,2.0,-0.411934311111112
274691,1926.0,1923.0,179.0,-3.91113933356766
162312,1878.0,1880.0,168.0,3.38978688888889
374724,1897.0,14.0,109.0,-0.243697118728941
194817,1920.0,85.0,176.0,0.500485755098573
437031,1906.0,1896.0,116.0,-2.78860968007545
260890,163.0,1337.0,72.0,5.09963444444445
373126,1890.0,1923.0,109.0,0.188983333333333
87514,1883.0,1901.0,172.0,4.51075820890583
241821,1888.0,1901.0,69.0,-1.87788511111111
51497,229.0,1894.0,7.0,8.40605718590933
318734,83.0,1916.0,99.0,10.681427105503
200051,1920.0,47.0,54.0,-7.1700541245199
73672,1906.0,164.0,13.0,0.662668097702305
332011,1893.0,1896.0,102.0,-0.221300277777776
171943,1883.0,1347.0,52.0,-5.611174
357015,1897.0,1876.0,108.0,3.21893909016657
107329,1886.0,1907.0,45.0,-0.0868191746506576
170220,1915.0,20.0,51.0,-3.11368307020271
221447,1913.0,131.0,56.0,-0.692773674192078
254589,82.0,1884.0,71.0,4.98168082534934
24288,146.0,1886.0,4.0,-7.29666503631286
326120,948.0,1926.0,101.0,5.88855971111111
377115,3.0,1882.0,109.0,-4.37310703333333
260516,1342.0,748.0,72.0,-0.244542051252135
104430,3.0,1879.0,173.0,-7.36733170297957
62233,1898.0,18.0,10.0,1.85653797957511
275019,1905.0,146.0,179.0,-2.81680784436628
344121,655.0,1908.0,104.0,0.365315994391845
228638,1560.0,1907.0,58.0,4.05030509333333
400288,1919.0,1914.0,112.0,1.33482717624144
171840,85.0,1912.0,52.0,1.30808947777778
27407,1925.0,604.0,4.0,-2.47368091156811
284636,1879.0,1331.0,77.0,-3.47444281409068
414168,1899.0,164.0,114.0,2.20422633333333
87632,1560.0,748.0,172.0,-16.9433317029795
218397,20.0,150.0,56.0,1.25198043112806
416844,1926.0,1917.0,114.0,-15.5173084245511
6715,1913.0,1331.0,1.0,-14.015854894772
438127,229.0,677.0,116.0,-4.0802119
195807,1915.0,1879.0,176.0,1.92512871578615
427992,1922.0,1902.0,115.0,2.24802726666667
183542,72.0,120.0,174.0,1.93978188136347
171468,147.0,1916.0,52.0,0.823140822575372
168716,1900.0,1889.0,51.0,-3.97021811863653
313202,1905.0,1907.0,186.0,-4.09886274554259
24936,1875.0,1895.0,4.0,-0.744942922222222
263238,948.0,1907.0,73.0,-1.45548013187306
85525,1332.0,150.0,172.0,3.5363164
346169,1913.0,1900.0,104.0,-2.44191144444444
51913,1905.0,131.0,7.0,0.316755979300117
231258,146.0,1890.0,58.0,-0.0498365210055718
46857,1430.0,1884.0,6.0,-5.64460948075732
27105,1920.0,72.0,4.0,-1.13989638449304
168790,1889.0,1908.0,51.0,-1.77222059186842
269410,1925.0,82.0,74.0,7.45763876668374
318944,229.0,1892.0,99.0,-0.599288132087582
74907,1924.0,147.0,13.0,5.81481153485566
399242,748.0,1671.0,112.0,-0.0279662429221048
209859,1875.0,1883.0,178.0,0.833427105502956
51933,20.0,1885.0,7.0,-3.36910700752542
304852,1915.0,1902.0,98.0,-9.10326426666667
635292,1893.0,1902.0,73.0,0.4845926999999999
205673,1905.0,1904.0,177.0,-1.50066256308098
415530,655.0,1883.0,114.0,-9.07655392520178
376654,1920.0,1927.0,109.0,-34.1352181186365
270651,3.0,1559.0,74.0,3.32764694935992
199413,1889.0,18.0,54.0,-1.48799589641431
304256,1920.0,136.0,98.0,11.1328988250743
241560,1881.0,1922.0,69.0,-1.5189
111106,1895.0,1560.0,167.0,0.208644577777778
329328,1876.0,1879.0,101.0,4.9956921556337
180430,1905.0,1889.0,53.0,-5.01521773316278
13203,160.0,1560.0,2.0,0.301636600078167
375104,229.0,1908.0,109.0,-3.95482884427387
312226,1889.0,1901.0,186.0,1.7798771707875
47473,1342.0,147.0,6.0,-0.334495896414302
104202,1926.0,11.0,173.0,-4.26438478530319
95490,1879.0,72.0,44.0,1.22419122222222
215322,1881.0,1896.0,55.0,-4.47244034085874
313723,1913.0,101.0,186.0,-1.40090646486933
179358,160.0,1908.0,53.0,3.67695860312711
108570,14.0,1907.0,45.0,1.65874771118926
218894,195.0,1560.0,56.0,-6.98374857777778
202308,1430.0,1902.0,54.0,-0.200307533333334
338715,1884.0,1910.0,103.0,-5.91123979820265
423660,13.0,1916.0,115.0,0.106447555555555
301880,1183.0,1888.0,98.0,-0.972474511032963
328932,544.0,1881.0,101.0,0.842223852576037
43496,15.0,1901.0,6.0,-20.3144428140907
88022,1887.0,1910.0,172.0,-0.8779958964143
61482,1886.0,1904.0,10.0,-4.91907591111111
356780,150.0,131.0,108.0,3.505056
196921,1919.0,1560.0,176.0,-10.5677891111111
361369,1915.0,85.0,108.0,2.17309422222222
169684,1877.0,146.0,51.0,3.63683743691903
25258,136.0,195.0,4.0,-3.4291083
215438,1895.0,1904.0,55.0,-11.0489169120273
61638,101.0,1912.0,10.0,-2.32444281409064
286535,1877.0,120.0,77.0,11.9548713129085
9017,948.0,150.0,2.0,-0.785109480757295
204146,948.0,1909.0,177.0,-5.41055392520179
325119,48.0,1671.0,100.0,-7.60290646486934
98210,1876.0,788.0,44.0,1.16664819926801
214156,1891.0,1911.0,55.0,0.803139466666667
323080,131.0,1892.0,100.0,-11.7666600110016
258332,1560.0,1921.0,72.0,-0.225667202918467
105139,14.0,1903.0,173.0,-6.01656766666667
87743,1916.0,131.0,172.0,-5.38163933356766
221008,544.0,1907.0,56.0,-6.19065580532026
163395,1902.0,82.0,168.0,4.27889554455394
16464,948.0,1560.0,3.0,-3.53977614742396
416546,604.0,1905.0,114.0,-10.5676650363129
372941,1875.0,131.0,109.0,-0.849107666666666
69287,48.0,1875.0,12.0,5.868144868189
28538,655.0,1876.0,4.0,19.9624439081926
334539,20.0,1431.0,102.0,-2.00629957625544
215997,655.0,1926.0,55.0,1.88252548896703
55817,1902.0,1918.0,9.0,-2.65222073333333
316070,1883.0,1331.0,99.0,0.249036222222221
13852,83.0,1911.0,3.0,3.19522672222222
99646,14.0,136.0,44.0,-1.15507711699426
100077,3.0,1900.0,44.0,-5.67657321111111
161561,1916.0,1911.0,168.0,-2.42827748888889
248630,1889.0,1908.0,70.0,-7.00666503631285
108894,1906.0,1909.0,45.0,-5.31367838476806
10812,1559.0,72.0,2.0,0.570093772169632
361321,1877.0,1921.0,108.0,-2.90518877777778
216245,1924.0,1431.0,55.0,10.602277241526
256008,1224.0,1927.0,72.0,-2.0056945666496
238924,1332.0,47.0,60.0,-2.76117175555556
46335,1919.0,1875.0,6.0,-3.97733170297955
359147,150.0,1224.0,108.0,-9.0879958964143
274148,147.0,1927.0,179.0,-0.801250122205116
227668,1876.0,1912.0,57.0,1.89379342340749
361181,1919.0,1878.0,108.0,-5.18338725853507
427039,1332.0,1918.0,115.0,1.489644868189
401600,1919.0,1890.0,112.0,-4.35583166666667
95988,1904.0,1897.0,44.0,-10.2755555
259722,655.0,1895.0,72.0,-1.03543094014101
100240,48.0,1906.0,44.0,-6.30968366666666
257106,72.0,13.0,72.0,1.89425668888889
24562,1881.0,1896.0,4.0,-3.90021777777778
319231,3.0,1896.0,99.0,-3.56408256666669
170768,48.0,948.0,51.0,11.7144485480301
328103,1912.0,1896.0,101.0,0.158583653747807
436325,1430.0,1881.0,116.0,-4.57722059186842
8143,82.0,15.0,1.0,14.4907602017973
114026,1342.0,1431.0,167.0,-7.29738478530319
209354,1884.0,5.0,178.0,0.400636363039196
52393,1876.0,1889.0,7.0,-1.94777831053647
170617,229.0,1886.0,51.0,0.0809520275439624
373506,1918.0,1927.0,109.0,3.02671673333333
106964,120.0,1912.0,45.0,-2.7094175
58683,160.0,136.0,9.0,5.09398828189863
104516,1919.0,1905.0,173.0,-9.76666503631288
398498,1559.0,1894.0,112.0,2.54752548896704
45515,1888.0,1912.0,6.0,-0.46132922974763
167924,1875.0,1881.0,51.0,4.91433782239278
312386,147.0,1888.0,186.0,-14.3666650363129
10973,1347.0,1894.0,2.0,-2.12018846514434
360141,1913.0,1896.0,108.0,-2.31666256308098
190986,544.0,1889.0,175.0,0.410906726403513
51565,1877.0,1923.0,7.0,-0.867773674192076
186953,1883.0,1348.0,175.0,-0.796808111111111
6398,1342.0,1183.0,1.0,1.9513929924746
111377,147.0,1886.0,167.0,-3.54444271111111
207046,163.0,1921.0,177.0,-9.79115357777778
182441,1183.0,1671.0,174.0,-3.4364086
57615,1877.0,1331.0,9.0,-5.33464052332039
233926,1560.0,72.0,60.0,-0.718898199999999
226237,82.0,164.0,57.0,13.8054485480301
181148,655.0,1560.0,53.0,-5.77802951703246
61489,1886.0,1908.0,10.0,-2.75716637777778
13012,229.0,1920.0,2.0,-3.14877411681168
115378,14.0,1908.0,167.0,4.52048872222222
426271,83.0,27.0,115.0,6.40087154994741
228660,1888.0,1914.0,58.0,0.942069999999999
360246,27.0,1431.0,108.0,2.78700410358569
25511,85.0,1895.0,4.0,-5.37469671111111
197094,1916.0,1928.0,176.0,-4.35825692666667
65737,195.0,1922.0,12.0,3.18999977777778
642541,1889.0,1902.0,111.0,-1.2439695341582726
235873,1879.0,1907.0,60.0,-0.0157736741920833
47651,48.0,83.0,6.0,2.74637131290843
33256,82.0,1905.0,166.0,4.91980392112406
15339,1883.0,1671.0,3.0,-3.24021588888889
234544,1671.0,1892.0,60.0,0.283348944444444
16825,1430.0,164.0,3.0,-1.79212363202653
51710,1925.0,1880.0,7.0,-2.02205412451992
360971,3.0,1927.0,108.0,7.49193275162235
58150,604.0,1905.0,9.0,2.2413054333504
259044,1913.0,1901.0,72.0,-1.09194649292262
249900,229.0,1879.0,70.0,0.822561209088421
89763,655.0,120.0,172.0,-3.48267479025843
315372,1904.0,1224.0,99.0,0.777408711111111
191669,1905.0,1560.0,175.0,4.66407748888889
225560,164.0,1916.0,57.0,-0.117684005608158
334137,1906.0,195.0,102.0,-2.49930035964274
103938,1915.0,1892.0,173.0,1.43359353513065
162253,1900.0,1224.0,168.0,-2.38965252222222
284248,146.0,1431.0,77.0,-2.26605412451991
227105,604.0,1895.0,57.0,-7.64760525826007
181706,1883.0,164.0,174.0,-0.814662563080979
368226,136.0,1916.0,180.0,0.800918666666667
371971,1877.0,1903.0,180.0,9.89064555555555
281804,229.0,1902.0,75.0,-5.35183492
202380,11.0,1927.0,177.0,2.73208321112819
17038,544.0,1885.0,3.0,0.0827018252569219
285219,1876.0,1881.0,77.0,0.505755560469157
100309,229.0,677.0,44.0,2.28275933333333
48573,1878.0,1901.0,7.0,-5.32012466666667
332276,1891.0,15.0,102.0,-2.18110945555556
331290,1886.0,1224.0,102.0,-2.66793028576176
187363,1879.0,1897.0,175.0,1.99976144444444
266945,1907.0,15.0,74.0,-4.73445633333333
259031,1920.0,229.0,72.0,-6.05124261918752
345363,1906.0,5.0,104.0,-5.91994301340878
74451,1430.0,18.0,13.0,-1.87373608164987
98359,3.0,1894.0,44.0,-5.63436891004799
96326,948.0,1915.0,44.0,12.2063189444444
322492,1895.0,1921.0,100.0,-4.30546178338592
49586,1898.0,1890.0,7.0,1.30978333333333
107866,948.0,15.0,45.0,0.259784433442836
357182,1895.0,748.0,108.0,-2.34771636937121
234095,13.0,15.0,60.0,0.103194322239296
204291,1878.0,164.0,177.0,-1.92241068736655
186898,1347.0,677.0,175.0,-3.34716614444444
224546,17.0,1910.0,57.0,-3.22773341111111
437309,1342.0,1889.0,116.0,3.44277423253617
232326,655.0,1891.0,58.0,7.54355698659118
236519,1909.0,131.0,60.0,-14.5679958964143
31331,1902.0,1917.0,166.0,-3.93574806631351
33196,655.0,1875.0,166.0,-1.20569251075795
277033,1878.0,18.0,75.0,-0.998019717306718
182421,1903.0,1881.0,174.0,6.82430356666667
271944,17.0,1914.0,179.0,-1.77666503631285
425983,1924.0,1898.0,115.0,-0.791882233223798
426207,160.0,1916.0,115.0,14.0858945424218
376589,48.0,1430.0,109.0,-2.81605145196986
187537,1560.0,1890.0,175.0,-3.62857666666667
188390,120.0,1882.0,175.0,-5.12873456666667
241294,948.0,1560.0,69.0,-0.301401522222222
270894,1337.0,1559.0,74.0,-11.5292181186365
106325,1894.0,1671.0,45.0,-4.99370334444444
50914,1332.0,1898.0,7.0,-4.40603577603279
223191,1884.0,1928.0,56.0,-3.17102106666667
26450,1331.0,1895.0,4.0,-0.966054124519909
232940,655.0,1927.0,58.0,0.199478438561297
302817,1906.0,1883.0,98.0,8.72376395874455
277912,1891.0,1894.0,75.0,1.05920102222222
218512,146.0,131.0,56.0,3.5899736
68451,1919.0,229.0,12.0,-0.566831702979528
47722,1919.0,1882.0,6.0,-1.99865869776866
321077,5.0,1901.0,100.0,-10.0109642555556
336120,1431.0,17.0,103.0,3.21813366666667
399119,136.0,147.0,112.0,-2.82489944251686
97258,1331.0,1889.0,44.0,1.18906352445355
316887,85.0,1894.0,99.0,-3.31130315555556
33041,1876.0,18.0,166.0,2.32951415868268
12331,1920.0,11.0,2.0,-4.77392267203017
68337,1919.0,1907.0,12.0,-14.7455539252018
341959,1183.0,1898.0,104.0,-0.356648822222222
8824,1560.0,748.0,2.0,-1.83545055555556
359337,1331.0,1892.0,108.0,-4.76576784159234
282131,146.0,1914.0,77.0,-0.535549555555556
340917,48.0,1903.0,103.0,1.75221626666667
631695,1885.0,1902.0,58.0,-0.9244635331567594
204894,1347.0,1875.0,177.0,-5.35247451103297
369140,1913.0,150.0,180.0,-11.2007736741921
46075,1920.0,1883.0,6.0,10.2899804311281
217006,20.0,1917.0,55.0,-11.6709569192581
220066,1671.0,1911.0,56.0,2.23209941828904
359442,1430.0,788.0,108.0,0.175749555321233
7646,1906.0,1895.0,1.0,-6.09943155248939
326425,1885.0,11.0,101.0,-2.25583765555556
401371,655.0,1900.0,112.0,-0.536918955477398
267727,1901.0,1927.0,74.0,0.39431972111111
321200,1893.0,18.0,100.0,-3.87574344444444
311936,1880.0,85.0,186.0,-1.5560541245199
246695,195.0,1914.0,70.0,6.89028333333333
235057,1183.0,1879.0,60.0,-0.897778288888889
368637,85.0,1331.0,180.0,-2.00790256777778
18132,48.0,1920.0,3.0,-7.33935067227483
105348,1920.0,14.0,173.0,-0.212056111111114
373998,1887.0,131.0,109.0,0.687249555321228
13101,82.0,1882.0,2.0,10.2734485480301
166820,1878.0,1903.0,51.0,0.0372783444444446
261036,1919.0,1928.0,72.0,3.54224686666667
29954,1888.0,18.0,166.0,1.89186822222222
187756,101.0,1889.0,175.0,-5.68692051111111
249671,1924.0,11.0,70.0,2.71913844421012
233393,1926.0,1903.0,58.0,0.705088777777777
356911,1875.0,1911.0,108.0,1.93089882507433
4515,1886.0,1881.0,1.0,0.15225477777778
30854,1917.0,1921.0,166.0,-27.5433317029796
272067,1882.0,1923.0,179.0,-3.47878393486968
357726,147.0,15.0,108.0,-3.12000055555556
97775,1889.0,17.0,44.0,-5.22163933356765
198712,164.0,11.0,54.0,0.270583677777778
270258,1877.0,1905.0,74.0,-1.94751956887193
111755,1348.0,13.0,167.0,0.866760111111113
236047,1883.0,1908.0,60.0,6.72869637813093
193896,1879.0,1898.0,176.0,1.19869281001297
427673,604.0,1906.0,115.0,-6.55714645555556
108883,20.0,1880.0,45.0,-7.77701210357515
280003,1906.0,1331.0,75.0,1.496742001745
283413,1885.0,72.0,77.0,0.178888333333335
199776,1895.0,1910.0,54.0,-3.94777614742397
89193,604.0,20.0,172.0,-12.6744983696462
334284,14.0,1880.0,102.0,-2.03501733894148
273070,1878.0,1901.0,179.0,-7.00116351111111
425921,1924.0,1923.0,115.0,6.06851415868269
243194,1902.0,1908.0,69.0,2.35089882507434
286530,14.0,1906.0,77.0,0.689615600170582
300789,27.0,1887.0,98.0,2.87822538888889
164447,14.0,1892.0,168.0,-6.99347234442736
321197,1878.0,13.0,100.0,-2.05568366666667
271657,1902.0,1890.0,179.0,-1.28472638674736
248777,1924.0,47.0,70.0,7.04065631235684
254541,1920.0,17.0,71.0,0.436590502386156
413133,1224.0,1901.0,114.0,-1.07456712222223
399999,163.0,1916.0,112.0,14.2884030475716
249470,1332.0,101.0,70.0,10.6147818813635
221075,3.0,82.0,56.0,-2.19144281409068
250980,101.0,120.0,71.0,-0.366884755555556
247874,1896.0,1331.0,70.0,-0.119954798754252
180226,14.0,1884.0,53.0,0.642710504120843
373167,20.0,164.0,109.0,-4.55185644444444
401853,1560.0,1902.0,112.0,3.97082418
284824,72.0,1918.0,77.0,6.77092264596676
327136,1911.0,13.0,101.0,2.46980242222222
226434,82.0,229.0,57.0,6.86962526979379
246705,1912.0,131.0,70.0,-1.86342153555556
414896,1875.0,1895.0,114.0,1.23316107534984
268003,147.0,1895.0,74.0,-7.23551079222222
47566,1926.0,1888.0,6.0,2.64328443344286
243201,146.0,1904.0,69.0,-8.05555392520174
245714,1877.0,1902.0,69.0,-2.22931781333333
113023,1878.0,1882.0,167.0,-6.73466256308096
343517,1903.0,1348.0,104.0,0.93444607479822
184799,14.0,1881.0,174.0,-6.92358632187148
86591,1431.0,18.0,172.0,-1.40993867777778
197719,1880.0,15.0,54.0,-6.91025277777778
168573,1224.0,131.0,51.0,0.570915032235183
251842,1900.0,1927.0,71.0,-1.29345666666666
57713,1906.0,1892.0,9.0,-5.56262282921249
301198,1892.0,18.0,98.0,1.56762422222222
189934,1915.0,1907.0,175.0,-1.56387473020621
252869,120.0,131.0,71.0,-3.32305125265169
164512,1342.0,131.0,168.0,-5.61877367419209
104854,1925.0,1888.0,173.0,-0.229776346742125
194485,948.0,150.0,176.0,-0.667331702979573
367227,146.0,120.0,180.0,-5.29860680820725
238455,27.0,748.0,60.0,-5.09287895270344
28635,1925.0,1900.0,4.0,-0.926192508888889
9286,1916.0,1927.0,2.0,0.424335177777779
232023,20.0,1904.0,58.0,-6.48634505143471
344796,1924.0,146.0,104.0,11.7557818813635
212499,1915.0,1921.0,178.0,2.7004847
190629,1877.0,11.0,175.0,1.26072632580792
71264,1879.0,1878.0,13.0,-5.32748885555556
388074,1224.0,1914.0,111.0,1.27333277777778
109688,1925.0,48.0,45.0,10.6844721000171
436174,544.0,1894.0,116.0,4.68747820152232
169590,1906.0,1885.0,51.0,-4.86522079118658
223285,1892.0,1910.0,57.0,3.39309900753596
244035,604.0,163.0,69.0,7.8489143778559
285320,1337.0,229.0,77.0,-9.88377982625592
324844,3.0,1927.0,100.0,2.57337154994743
358831,1903.0,1923.0,108.0,3.21665711517088
416335,1342.0,11.0,114.0,2.08183196179273
254689,3.0,1895.0,71.0,2.66528188136346
