,drug_row,drug_col,cell_line_name,synergy_bliss
519929,523.0,438.0,128.0,60.0679303322151
403810,601.0,3898.0,112.0,10.0817993268311
456652,3928.0,928.0,120.0,44.6517445543777
489111,540.0,4149.0,183.0,34.1128406842567
479288,2349.0,3898.0,124.0,-16.6629740301043
431847,195.0,3010.0,115.0,5.50083626688687
395097,554.0,161.0,111.0,9.88366311048487
407841,4148.0,150.0,113.0,-34.1873553059976
511476,1909.0,3100.0,127.0,79.9822084388681
433091,3010.0,2421.0,115.0,7.50118706399472
454889,3010.0,523.0,117.0,-13.3984631553604
405396,2677.0,267.0,112.0,41.6988334789866
402652,643.0,150.0,112.0,-0.604294889031098
441570,724.0,277.0,116.0,9.47687225951426
457093,4152.0,2424.0,120.0,39.8982689896907
477909,548.0,4159.0,123.0,0.95266016049647
514805,277.0,442.0,127.0,-14.6871318217752
404614,147.0,4149.0,112.0,42.3343260463413
496391,2451.0,2088.0,125.0,-47.652462215805
465646,2913.0,4149.0,121.0,28.9643779283114
476491,195.0,364.0,123.0,31.7009153304249
467280,4149.0,2421.0,122.0,-81.2610566412337
520119,4155.0,926.0,128.0,-43.4993203563305
458483,484.0,778.0,120.0,-2.32890962244072
396392,374.0,4150.0,111.0,-22.0091244199818
515430,31.0,3.0,127.0,76.9615533324781
516316,249.0,438.0,128.0,-14.624297087401
392987,645.0,548.0,111.0,-16.2873015032366
419379,1871.0,4159.0,114.0,131.006148389808
428300,574.0,267.0,115.0,35.0931022705048
467689,1909.0,3100.0,122.0,32.8687513485409
479850,2421.0,674.0,124.0,38.8425329995037
518074,2451.0,523.0,128.0,27.6516289024303
502070,3100.0,1238.0,126.0,92.7631666993627
490475,1330.0,1225.0,183.0,-9.02235923690743
457029,2400.0,442.0,120.0,-20.2180079921074
446518,2555.0,1225.0,181.0,5.90618571629309
519813,554.0,2451.0,128.0,-28.49106880922
347438,4150.0,920.0,106.0,-26.9527939219482
404165,1225.0,2832.0,112.0,21.1632173176485
470619,604.0,3928.0,122.0,25.5625625323325
402256,249.0,254.0,112.0,-28.4222693393357
507231,3.0,442.0,169.0,-31.6827601813677
442267,195.0,1939.0,116.0,19.5949756581363
490063,2349.0,928.0,183.0,37.9157695598995
513523,341.0,3010.0,127.0,49.0965668058398
408800,765.0,674.0,113.0,-10.4425817780542
457568,164.0,467.0,120.0,-1.11843063136088
420061,3.0,85.0,114.0,22.6773921955311
429911,2426.0,254.0,115.0,16.633290619149
465685,2913.0,2555.0,121.0,67.7995270693949
514031,545.0,3.0,127.0,4.38968183294159
450095,4149.0,2426.0,117.0,-24.2142026370926
422043,836.0,2426.0,114.0,-28.2892871593353
391394,453.0,4154.0,111.0,-8.56106515409181
443118,31.0,2026.0,116.0,-10.9993159626543
362805,254.0,1225.0,108.0,-8.93554453748527
408761,765.0,249.0,113.0,66.731265301359
395647,1939.0,150.0,111.0,10.2131694389739
392242,150.0,2421.0,111.0,91.2380981345598
515805,3010.0,249.0,127.0,7.76847900143878
488631,143.0,2421.0,183.0,-11.1167552807868
478939,217.0,2832.0,124.0,-16.9563783829969
430102,2451.0,277.0,115.0,-14.0995897947542
404124,687.0,4149.0,112.0,-30.4989673563411
441413,364.0,1225.0,116.0,30.722318557672
386397,604.0,466.0,110.0,83.1658280898511
492259,926.0,354.0,183.0,-32.1763151733922
454228,524.0,247.0,117.0,-12.0161042808594
411010,604.0,2913.0,113.0,-8.28772785659645
469210,3.0,920.0,122.0,-25.084934712877
499523,374.0,561.0,125.0,31.1327171477756
365560,554.0,374.0,108.0,53.1486325386537
409773,466.0,143.0,113.0,-28.3699381228108
472413,453.0,716.0,123.0,20.5296886651902
485252,419.0,143.0,182.0,-15.987414906824
422261,778.0,143.0,114.0,-2.58603493998149
439438,217.0,687.0,116.0,89.9005686205272
498806,85.0,4149.0,125.0,130.366682851805
495738,3928.0,4157.0,125.0,-33.5800767091201
363297,645.0,3928.0,108.0,7.51201140088564
348157,645.0,788.0,106.0,-27.3489049989865
484846,645.0,748.0,182.0,-1.76778101509559
441086,147.0,778.0,116.0,159.31289568011
394564,281.0,540.0,111.0,8.12986005901607
421961,2913.0,765.0,114.0,-10.9217290147753
460201,3379.0,778.0,120.0,30.0315996116698
451151,645.0,466.0,117.0,-14.9926649677987
479653,1330.0,1257.0,124.0,-23.884155078536
385520,2619.0,2677.0,110.0,23.0589899217953
445455,1871.0,3928.0,181.0,5.76972799808515
347996,2349.0,4156.0,106.0,13.9598149968808
505951,217.0,4157.0,169.0,-4.88118373267407
497642,281.0,821.0,125.0,19.4851439600438
385208,466.0,4152.0,110.0,28.7758249158574
401933,453.0,601.0,112.0,-9.11426476955347
507438,466.0,4149.0,169.0,-17.5494154648541
502941,281.0,2913.0,126.0,85.1168297487046
487543,277.0,552.0,182.0,-3.48824939556535
348088,3928.0,313.0,106.0,-6.8630695847024
464331,724.0,741.0,121.0,5.21082334312116
498592,1904.0,2424.0,125.0,49.5274165863667
430922,341.0,354.0,115.0,0.150826491581966
519886,482.0,4153.0,128.0,8.6023864043547
481885,4156.0,2026.0,124.0,27.3796423074147
459902,2913.0,438.0,120.0,-27.7579244304372
476438,523.0,4156.0,123.0,-6.39186630987327
431423,4154.0,788.0,115.0,1.17254289256312
454342,3379.0,3100.0,117.0,-5.69002259088174
403985,419.0,741.0,112.0,-29.6217243189323
483466,249.0,203.0,182.0,-2.18998378922146
508798,554.0,741.0,169.0,34.6004362293952
488945,682.0,1257.0,183.0,-21.97623530871
439047,4149.0,1225.0,116.0,36.3166442546531
452558,267.0,2088.0,117.0,-50.4284221519077
483685,4148.0,229.0,182.0,1.47226547101625
384625,4153.0,674.0,110.0,50.2873844055548
458210,2619.0,674.0,120.0,-37.9470494303213
504995,845.0,540.0,169.0,23.4784510846511
402237,574.0,1257.0,112.0,50.8851303322164
509791,778.0,574.0,169.0,2.36926957856542
420119,3214.0,341.0,114.0,34.5073435097976
518785,2619.0,2088.0,128.0,16.9697150852923
493548,3379.0,467.0,183.0,1.82090862952336
500629,254.0,4158.0,126.0,-49.0603159483541
488832,845.0,4153.0,183.0,-1.27604980811178
422491,655.0,674.0,114.0,26.2051160674549
504946,467.0,2026.0,169.0,14.5608266579339
447205,281.0,682.0,181.0,-6.63546799997744
429994,419.0,4153.0,115.0,65.3754280504219
446861,341.0,741.0,181.0,-9.66313310797917
396087,778.0,467.0,111.0,-17.2019740303327
476313,554.0,438.0,123.0,-27.4117795038116
441227,2619.0,548.0,116.0,19.2236405396547
462747,1330.0,267.0,121.0,-27.9916099903574
520377,1939.0,926.0,128.0,-14.43949428788
450165,229.0,267.0,117.0,-57.9661273624077
385944,281.0,643.0,110.0,88.5418927223974
393002,2400.0,442.0,111.0,-29.8100709090842
402106,682.0,143.0,112.0,-23.8796897137713
407522,682.0,3214.0,113.0,-29.1077581441369
420804,281.0,164.0,114.0,-9.54927700504001
446117,354.0,267.0,181.0,17.2549749650552
446311,3214.0,2421.0,181.0,-6.27293366384885
410894,4154.0,1257.0,113.0,-24.4333168599139
352592,4148.0,1257.0,107.0,-34.417889608033
482525,3379.0,926.0,124.0,-38.9136901194865
446371,3100.0,254.0,181.0,12.2620158282617
505363,203.0,674.0,169.0,-7.80352182653375
518372,3214.0,203.0,128.0,-32.9489914624617
352776,643.0,674.0,107.0,-4.73758338603381
454602,655.0,277.0,117.0,2.14743072721743
464534,2677.0,4149.0,121.0,-18.5981112390389
505434,4148.0,643.0,169.0,-18.299234389906
441573,724.0,85.0,116.0,35.537434873861
454921,548.0,2421.0,117.0,-52.3342336042639
355765,277.0,467.0,107.0,43.9393558205994
442355,4155.0,601.0,116.0,-32.3677469321333
346972,788.0,467.0,106.0,-21.6373456801026
364133,3214.0,482.0,108.0,-10.9811190904552
458393,364.0,2088.0,120.0,-30.8749305632755
356387,655.0,765.0,107.0,-9.32246819180088
430450,3214.0,4155.0,115.0,1.14514211177669
408776,765.0,354.0,113.0,-33.6398910783273
356242,778.0,354.0,107.0,21.3492166934816
509643,524.0,724.0,169.0,44.0213960428479
394894,4154.0,4150.0,111.0,-38.2630040690806
460109,3898.0,442.0,120.0,-12.6599392970565
504046,2913.0,254.0,126.0,-24.8008516814849
353938,687.0,1238.0,107.0,5.95128207230118
482389,524.0,438.0,124.0,16.535378776056
489631,1909.0,150.0,183.0,23.264594375888
402002,467.0,203.0,112.0,-12.6850591941849
520874,655.0,643.0,128.0,-24.9150822160665
346813,682.0,2400.0,106.0,4.59138186077421
451423,928.0,4151.0,117.0,-68.8760901518097
350863,1904.0,482.0,106.0,38.320126574293
479556,1871.0,438.0,124.0,53.1194188183476
504263,778.0,2088.0,126.0,24.4031699800696
486790,545.0,1225.0,182.0,15.0334574892542
496071,2400.0,254.0,125.0,-42.825219258865
365323,4154.0,164.0,108.0,26.4143959353573
449779,574.0,741.0,117.0,-17.4977582111214
464436,281.0,147.0,121.0,-18.7455114065513
493509,3898.0,254.0,183.0,-31.0043876810778
514936,85.0,1238.0,127.0,19.4976392403205
354711,247.0,716.0,107.0,51.8223850624058
477659,374.0,928.0,123.0,-26.5484290673591
511077,4149.0,354.0,127.0,-14.4235965054022
351979,548.0,482.0,106.0,-16.4819819153055
513291,147.0,2913.0,127.0,-16.3556864227533
363757,419.0,523.0,108.0,-1.75799645936468
394802,545.0,143.0,111.0,-12.2119724058877
464507,232.0,2832.0,121.0,64.1040666036592
387695,374.0,836.0,110.0,-8.71897464808513
486696,2677.0,341.0,182.0,33.2857095784253
382816,682.0,341.0,110.0,3.41554154195958
488343,748.0,674.0,182.0,-17.6048858893172
480513,2555.0,3379.0,124.0,-28.9307849352449
502018,3214.0,2451.0,126.0,-9.11553106845931
349013,3214.0,920.0,106.0,12.8553520746364
510352,548.0,2832.0,169.0,70.5808336969082
386266,4154.0,821.0,110.0,17.4428932687142
366552,778.0,674.0,108.0,38.7431710738927
514846,1939.0,143.0,127.0,71.6066471998207
453946,1939.0,836.0,117.0,71.7534352863427
480828,247.0,164.0,124.0,-36.3681349366298
444345,4149.0,836.0,181.0,-5.30654709659844
355336,604.0,3379.0,107.0,55.4297570563325
504678,313.0,920.0,126.0,-29.8610723492869
476698,1904.0,4149.0,123.0,17.956378049776
472387,453.0,4149.0,123.0,63.5787060224584
476303,554.0,928.0,123.0,-37.8105195925676
507947,247.0,482.0,169.0,64.202481624761
387496,31.0,484.0,110.0,3.35448693840049
347452,4150.0,277.0,106.0,-32.2977902258948
404834,341.0,574.0,112.0,33.0310803847777
494201,143.0,438.0,125.0,-17.8651568015825
475271,2619.0,161.0,123.0,-13.9843530618152
459751,1939.0,354.0,120.0,-17.4314315136839
501910,438.0,2832.0,126.0,9.34172637952652
405014,364.0,354.0,112.0,2.42679364225207
466217,655.0,4157.0,121.0,12.6292505838592
481018,281.0,3928.0,124.0,-24.9785740784861
483050,3010.0,2875.0,124.0,-32.1242755843793
502797,724.0,267.0,126.0,-36.4413526800341
412244,655.0,341.0,113.0,-32.7526176782139
518887,341.0,217.0,128.0,-19.3724059917371
520455,85.0,523.0,128.0,63.1268107556754
445201,2349.0,748.0,181.0,-22.4086803662081
366346,524.0,3100.0,108.0,18.3157285187644
462793,2400.0,765.0,121.0,-16.5984613007873
509073,4155.0,466.0,169.0,-27.3211114287008
439316,150.0,741.0,116.0,5.08596496816849
463805,147.0,2677.0,121.0,-28.7965325829231
508738,554.0,540.0,169.0,15.484718674824
504156,836.0,4157.0,126.0,38.1494133795932
419177,765.0,601.0,114.0,-30.0690619633816
447768,554.0,1330.0,181.0,-4.53970802760068
442948,524.0,2913.0,116.0,-4.88053150887005
473145,229.0,277.0,123.0,42.6545318972505
410454,724.0,545.0,113.0,-30.1687903443625
450627,442.0,2088.0,117.0,-57.8061843844687
412519,3010.0,267.0,113.0,-36.8503544373567
475964,926.0,2088.0,123.0,12.3293450676866
450496,1909.0,552.0,117.0,-23.2716661510255
392853,765.0,4149.0,111.0,8.82676041904268
448365,1939.0,4156.0,181.0,15.3474943881831
516442,203.0,1257.0,128.0,-48.6230026327368
517727,2400.0,4153.0,128.0,-31.0272403225799
445418,645.0,836.0,181.0,-4.52996301423109
444945,2310.0,313.0,181.0,-5.62258810012711
517010,217.0,2451.0,128.0,7.88731614583837
431812,195.0,164.0,115.0,-8.4467597089966
481496,604.0,85.0,124.0,-13.370884611651
451865,164.0,687.0,117.0,-4.72559830277487
516999,217.0,3928.0,128.0,21.3772528532336
442488,1904.0,920.0,116.0,-18.9553371635508
419720,419.0,2832.0,114.0,59.01117278681
474455,419.0,4155.0,123.0,61.2385155227353
465423,2875.0,2088.0,121.0,-17.942986827253
463945,2619.0,364.0,121.0,50.2655121406859
466084,31.0,1225.0,121.0,-39.9644357650519
482751,655.0,220.0,124.0,2.61402323203262
472727,574.0,466.0,123.0,-38.4622311304434
506127,562.0,277.0,169.0,20.4233285052247
447712,604.0,195.0,181.0,-17.759297670323
420454,920.0,466.0,114.0,-29.9378307178649
492476,604.0,3928.0,183.0,156.707117495745
487745,2913.0,1225.0,182.0,-39.6748213449413
347038,788.0,4158.0,106.0,14.7318375803061
430854,2619.0,232.0,115.0,-8.17824994215548
458379,247.0,836.0,120.0,-15.2646678990796
497564,724.0,220.0,125.0,6.29866228810702
446524,2555.0,3100.0,181.0,-5.17196944191247
386948,1939.0,249.0,110.0,-16.76740539601
488754,2026.0,2424.0,183.0,-9.23637473773346
466736,467.0,220.0,122.0,-35.977379254121
492489,604.0,4153.0,183.0,83.3763467304196
362152,788.0,2088.0,108.0,52.4641633017102
483934,643.0,313.0,182.0,21.5043926357821
508513,545.0,748.0,169.0,34.7252591389424
463247,687.0,2424.0,121.0,-40.430620418677
457972,2555.0,778.0,120.0,-6.77949746958511
453035,2677.0,161.0,117.0,-4.23050794418295
408349,217.0,548.0,113.0,-3.97333682804092
382859,574.0,249.0,110.0,-30.9020222464116
505225,249.0,438.0,169.0,116.551777407064
366193,2913.0,2421.0,108.0,-34.2963176731091
440376,419.0,2400.0,116.0,-24.242727542773
354347,2555.0,687.0,107.0,137.214752546049
457060,2400.0,926.0,120.0,-29.4688818956905
366665,655.0,4148.0,108.0,-50.0929865342118
441752,2677.0,2088.0,116.0,-20.7389226383782
461529,4149.0,674.0,121.0,8.54677970658835
499943,682.0,687.0,126.0,21.08690919834
482368,524.0,161.0,124.0,34.6747966440544
488839,845.0,552.0,183.0,-10.7531794533521
411370,4155.0,4156.0,113.0,7.78832692196199
355435,482.0,2088.0,107.0,-36.5799257326475
450655,2310.0,765.0,117.0,-29.6497587916616
486966,604.0,1330.0,182.0,15.489318741995
504808,143.0,4151.0,169.0,3.68906929159701
492228,232.0,220.0,183.0,43.2348034930009
402096,845.0,4158.0,112.0,-21.3173499346835
412184,31.0,3898.0,113.0,11.7995543458584
363833,2451.0,85.0,108.0,-15.8079697470887
366251,2913.0,548.0,108.0,-16.4639875433592
453025,2677.0,4149.0,117.0,62.9250851713673
463229,716.0,4159.0,121.0,104.904128213186
401949,453.0,3100.0,112.0,-11.1673699978816
432549,3898.0,1257.0,115.0,-14.5743466357739
491194,3214.0,143.0,183.0,16.6068051438368
455834,4149.0,354.0,120.0,57.016619247791
448631,524.0,2421.0,181.0,9.34602561607714
460496,748.0,4156.0,120.0,37.1105027374314
445922,419.0,4158.0,181.0,-19.4272779244025
430713,147.0,364.0,115.0,28.9150406543011
402370,203.0,143.0,112.0,-34.612148394504
411578,1939.0,574.0,113.0,1.4302118746367
472745,574.0,3898.0,123.0,-32.9610248985209
391791,788.0,195.0,111.0,-12.2506945936782
412319,748.0,741.0,113.0,-10.5124373731947
485646,3.0,765.0,182.0,-15.7629510385671
516317,249.0,552.0,128.0,3.32631759282025
502006,3214.0,765.0,126.0,-12.6195599645397
503645,741.0,552.0,126.0,-18.7386487320835
461852,821.0,1939.0,121.0,158.253776116505
386353,604.0,540.0,110.0,20.926053231487
384409,2400.0,1238.0,110.0,33.5622027798
479075,562.0,4151.0,124.0,2.60437510205174
470652,604.0,341.0,122.0,5.5189303741608
470560,4154.0,545.0,122.0,-40.9841256918282
512488,2421.0,4151.0,127.0,55.2544148293159
453953,1939.0,674.0,117.0,-11.9376325401507
465576,4157.0,4158.0,121.0,-40.636192866211
352533,540.0,4157.0,107.0,67.2044975816776
448286,277.0,1225.0,181.0,54.0592211174945
495007,4150.0,354.0,125.0,-12.7535260861723
476984,2913.0,143.0,123.0,14.622184033898
468230,3928.0,836.0,122.0,32.2564073831831
481611,482.0,254.0,124.0,-26.3054214916725
348879,164.0,364.0,106.0,25.2853361992889
513680,484.0,687.0,127.0,92.2999641609269
513104,466.0,1225.0,127.0,-1.64348046921997
515493,655.0,540.0,127.0,94.657893024612
520914,655.0,484.0,128.0,-39.2976525174207
404722,920.0,466.0,112.0,-38.0474884841588
493139,1939.0,442.0,183.0,-13.834469428959
411313,741.0,674.0,113.0,23.7985700516408
440235,601.0,2832.0,116.0,57.7203847185527
440128,2400.0,150.0,116.0,3.64208104483694
491039,354.0,4157.0,183.0,-29.8157712614901
500359,4149.0,4158.0,126.0,-47.6954549778602
514190,604.0,150.0,127.0,-12.6203047048014
475788,281.0,561.0,123.0,13.472676772251
463072,419.0,341.0,121.0,-40.9547249021379
386898,1904.0,926.0,110.0,-6.82511737959087
442243,195.0,438.0,116.0,48.7440435712764
406771,778.0,220.0,112.0,20.7901368281643
500741,2310.0,2451.0,126.0,-21.8700606817925
479420,4151.0,254.0,124.0,3.01379005066764
520392,1939.0,3379.0,128.0,-1.93324275863018
493786,655.0,217.0,183.0,-17.8350024357066
440555,687.0,143.0,116.0,57.6887905769894
517488,765.0,3100.0,128.0,18.7537150214267
409730,561.0,143.0,113.0,-34.6387511229845
467795,217.0,523.0,122.0,-3.32581614106929
457639,3.0,143.0,120.0,-29.8323339570925
492932,4156.0,2026.0,183.0,47.1397144627049
431313,926.0,254.0,115.0,10.1552472008866
408760,765.0,2088.0,113.0,-3.2201443665904
479148,161.0,203.0,124.0,-32.2388697926445
464723,4154.0,249.0,121.0,-17.3301376487534
453051,2677.0,354.0,117.0,-7.45214098301869
514553,741.0,928.0,127.0,-17.9672390425347
499447,748.0,438.0,125.0,49.2721317440846
441141,2619.0,143.0,116.0,27.4456231668505
472804,788.0,643.0,123.0,101.533095077779
466013,778.0,920.0,121.0,30.1548226960668
457518,1225.0,2832.0,120.0,-1.126748217042
503957,1939.0,313.0,126.0,-30.4506820500178
353392,645.0,2088.0,107.0,-7.39067419816555
501429,2400.0,4153.0,126.0,4.88245489964319
393849,466.0,4159.0,111.0,-14.6665498941337
482981,313.0,466.0,124.0,-0.859800629392934
519368,232.0,2424.0,128.0,-57.0929172622579
347746,2310.0,4156.0,106.0,-10.0116135960908
392690,2349.0,4150.0,111.0,-9.56300434474229
469706,2619.0,687.0,122.0,-23.9262754668557
479786,601.0,354.0,124.0,-21.3850924496044
406067,4155.0,482.0,112.0,34.8997508560403
422132,524.0,545.0,114.0,-23.8948756794511
474177,2400.0,561.0,123.0,-3.21503175411067
503517,523.0,4153.0,126.0,25.1553246035085
366137,85.0,561.0,108.0,-1.70428198631887
506073,562.0,442.0,169.0,-1.48488026772937
361977,682.0,643.0,108.0,3.47935951367425
503803,1904.0,1225.0,126.0,38.1245962529016
430555,466.0,3100.0,115.0,-22.030486936043
383307,643.0,442.0,110.0,29.1321506004113
351869,313.0,926.0,106.0,-19.186195314973
469272,3214.0,4153.0,122.0,-6.21092259108061
407561,682.0,836.0,113.0,-3.64149929431569
474282,928.0,438.0,123.0,-32.5013721923532
412098,31.0,845.0,113.0,45.5768217887013
498611,1904.0,267.0,125.0,16.0077778615408
392995,2400.0,203.0,111.0,-24.2836593171706
509547,836.0,254.0,169.0,-33.0827618387352
501965,3.0,926.0,126.0,-1.72609078792644
445331,4151.0,254.0,181.0,-10.9664771579128
355463,482.0,2875.0,107.0,-20.9099740021921
467920,562.0,643.0,122.0,-44.1175805802195
433031,313.0,765.0,115.0,-13.8633751465334
456323,2310.0,687.0,120.0,13.3865375212367
449944,203.0,4159.0,117.0,-16.5215893314613
467223,4148.0,716.0,122.0,-0.155861284276468
514688,1904.0,143.0,127.0,-26.7881276265557
392087,229.0,3379.0,111.0,32.5765389612285
406900,655.0,203.0,112.0,-36.1927886011609
443060,3379.0,313.0,116.0,18.137692215463
449142,374.0,716.0,181.0,-2.40783285438762
479032,2310.0,741.0,124.0,56.4050983547352
403277,161.0,4158.0,112.0,5.30825405171928
461040,845.0,748.0,121.0,101.69339633753
471994,655.0,1939.0,122.0,-8.92662472229256
351839,313.0,4149.0,106.0,-52.1406791569542
462595,645.0,4157.0,121.0,-20.4276610298861
447969,195.0,523.0,181.0,16.654651639607
351539,31.0,3100.0,106.0,70.0255939858324
462628,1871.0,1909.0,121.0,94.9254780250868
348531,928.0,1238.0,106.0,2.04323838315264
442820,4158.0,1225.0,116.0,43.3088957336407
474920,3100.0,2832.0,123.0,-8.10603845935362
406338,4157.0,2088.0,112.0,-19.3823066355337
457605,164.0,561.0,120.0,9.47610522318668
498631,1904.0,4157.0,125.0,-2.54027907909922
440121,2400.0,574.0,116.0,-39.4468682986225
385389,147.0,482.0,110.0,29.1416526074249
511232,643.0,2875.0,127.0,-62.8691170287176
366002,277.0,438.0,108.0,14.5544659772015
382678,467.0,2832.0,110.0,-25.2359883056931
409983,147.0,778.0,113.0,-4.55752714484114
366100,4157.0,1225.0,108.0,41.8319755890467
511231,643.0,4156.0,127.0,-27.0378637207988
490962,716.0,836.0,183.0,-7.15946284377226
455778,4148.0,164.0,120.0,-21.7102564634073
420001,164.0,2875.0,114.0,4.89825149523736
505675,643.0,1939.0,169.0,2.92502217734372
512456,601.0,4157.0,127.0,4.92576572964232
497206,2619.0,545.0,125.0,-8.17921790891983
444263,4148.0,4153.0,181.0,-11.7746769395242
350278,4154.0,4158.0,106.0,27.2882239412049
504782,548.0,3100.0,126.0,-6.20586741310552
482496,3379.0,150.0,124.0,-34.9427763272881
493249,85.0,523.0,183.0,5.98159889565561
461090,682.0,354.0,121.0,0.233679688695151
405112,724.0,254.0,112.0,31.7063014301347
458785,2677.0,2424.0,120.0,56.0389812936801
385781,484.0,3100.0,110.0,6.9683843829274
493515,3898.0,4153.0,183.0,3.15308174361536
352741,643.0,2451.0,107.0,-11.7773149698516
511328,150.0,4153.0,127.0,-9.9072322609472
353438,645.0,232.0,107.0,65.6016375536471
472837,788.0,920.0,123.0,94.4067265070871
366694,655.0,552.0,108.0,-71.2387378856848
383416,4150.0,548.0,110.0,2.0575985458349
447763,554.0,161.0,181.0,-10.0792385240306
