,drug_row,drug_col,cell_line_name,synergy_bliss
385131,3214.0,313.0,110.0,-38.6871831814719
509667,524.0,85.0,169.0,-5.1366737153604
507890,247.0,574.0,169.0,67.7974976886219
395186,482.0,354.0,111.0,-15.8640429997973
513629,364.0,928.0,127.0,-6.50841477343238
349285,147.0,552.0,106.0,-3.12839728897333
509650,524.0,545.0,169.0,52.87306074556
510619,845.0,3010.0,127.0,-5.53807312999907
510375,143.0,928.0,127.0,-0.175175920634713
418054,249.0,4152.0,114.0,21.2984842330936
418721,217.0,687.0,114.0,61.7046252221865
362941,562.0,466.0,108.0,-24.0946150542373
472613,682.0,4148.0,123.0,-18.8353340006927
512741,716.0,4151.0,127.0,-19.2793956483555
443483,313.0,920.0,116.0,-43.190350493195
448591,836.0,4159.0,181.0,-5.17295128944055
407686,788.0,928.0,113.0,-19.6329410177484
496113,2400.0,1939.0,125.0,-33.235178751748
486202,247.0,2026.0,182.0,53.1437127071413
466734,467.0,267.0,122.0,-18.7821289834273
512499,2421.0,1257.0,127.0,95.6555119067184
513857,232.0,2426.0,127.0,-8.39538022287634
432699,31.0,4150.0,115.0,1.70804806927732
500345,4149.0,552.0,126.0,-10.4031192119524
451420,928.0,1238.0,117.0,-67.1014987606258
430234,354.0,2875.0,115.0,-0.130028049985102
505119,682.0,724.0,169.0,47.9769287413563
464240,484.0,4156.0,121.0,2.14828119883479
499443,748.0,716.0,125.0,191.116015017377
492633,554.0,836.0,183.0,78.757782845352
484746,765.0,4157.0,182.0,22.6626724424188
383439,150.0,687.0,110.0,-38.7555083693679
356313,31.0,438.0,107.0,85.1088712795265
366504,778.0,2088.0,108.0,77.537858170761
475231,920.0,232.0,123.0,6.3708776558829
362707,821.0,85.0,108.0,-41.6499883862031
442476,1904.0,716.0,116.0,9.76776624051739
448145,4156.0,1257.0,181.0,17.0774337682258
491134,164.0,674.0,183.0,18.2782244226207
451505,4153.0,928.0,117.0,-60.089559866141
387483,31.0,3214.0,110.0,4.6246325223968
518121,716.0,466.0,128.0,25.0899751811007
462553,645.0,601.0,121.0,-33.9173203075973
457075,2400.0,3898.0,120.0,-30.2253203908824
478773,150.0,601.0,124.0,-31.8040667794472
363852,716.0,1238.0,108.0,-63.3233179348224
510569,845.0,2400.0,127.0,-0.0818597310472047
354072,164.0,4157.0,107.0,-21.1225440840923
443931,682.0,232.0,181.0,-3.73087927638055
432171,1939.0,540.0,115.0,134.020497662334
492952,4156.0,267.0,183.0,-0.428784673207508
404071,716.0,574.0,112.0,72.5307031425146
519613,4154.0,928.0,128.0,-35.7814935485019
346769,845.0,4157.0,106.0,-30.6036304404684
457896,466.0,548.0,120.0,-16.165567894843
496458,716.0,203.0,125.0,83.0031533919175
506777,2424.0,1238.0,169.0,-10.2166127164152
383935,2349.0,467.0,110.0,-24.38302706741
491770,341.0,4155.0,183.0,-5.77736731899719
406268,277.0,4157.0,112.0,4.44746138423758
464401,281.0,254.0,121.0,-78.9598175252101
411313,741.0,674.0,113.0,23.7985700516408
450551,217.0,143.0,117.0,-47.9800097052524
469179,164.0,548.0,122.0,77.4799794632505
403757,4152.0,442.0,112.0,-22.6070187817074
504542,748.0,3898.0,126.0,-11.2855019257894
513944,2677.0,195.0,127.0,-1.59130260346932
491826,247.0,4152.0,183.0,-13.5201430732778
349810,724.0,926.0,106.0,66.2332707921389
500121,788.0,1225.0,126.0,2.53103297392215
458376,247.0,4157.0,120.0,-33.2109281945761
461300,788.0,4156.0,121.0,-22.9554166107863
350056,2677.0,267.0,106.0,-16.3092104268124
474874,3214.0,364.0,123.0,-11.360163729662
483608,203.0,1257.0,182.0,-46.2820406129914
473637,562.0,438.0,123.0,-11.7901187781133
500863,562.0,4158.0,126.0,-23.5364326678295
404629,147.0,645.0,112.0,-20.5758681704335
348306,1871.0,523.0,106.0,-11.199780189373
351544,31.0,147.0,106.0,43.2863676674797
455779,4148.0,3.0,120.0,-50.4137629112135
431545,604.0,2426.0,115.0,-3.90818860884047
364431,147.0,748.0,108.0,-49.3142677844117
474117,1330.0,926.0,123.0,5.66714815068643
489994,161.0,552.0,183.0,53.0495068980943
366265,836.0,254.0,108.0,-47.2385721379075
348063,3928.0,220.0,106.0,4.06951441683892
475751,281.0,4149.0,123.0,24.8816139816556
449121,374.0,821.0,181.0,28.4174183167053
502413,2619.0,2310.0,126.0,-29.5757131406931
408285,217.0,540.0,113.0,-1.63328746394415
477356,778.0,3100.0,123.0,-20.2171974324705
352992,217.0,164.0,107.0,20.1683441799597
456895,1871.0,3214.0,120.0,84.6749967625567
509279,277.0,561.0,169.0,1.64558860061743
452877,281.0,845.0,117.0,2.49244870680647
403049,217.0,674.0,112.0,-26.6383295127433
459201,554.0,2619.0,120.0,-22.9373105335308
506381,3928.0,674.0,169.0,-40.6148928732891
507889,247.0,2088.0,169.0,53.11985712218
451165,645.0,482.0,117.0,-17.513512934467
356081,524.0,765.0,107.0,48.4504394792462
484963,1330.0,254.0,182.0,-3.52083278603076
518362,3.0,548.0,128.0,-31.1636778365685
353513,1871.0,147.0,107.0,-21.1880375783316
412450,313.0,4153.0,113.0,37.4834417449774
456933,1871.0,4158.0,120.0,82.7696071282627
509874,31.0,2400.0,169.0,-23.404771812971
451713,716.0,561.0,117.0,-33.8446989536871
504225,3379.0,1225.0,126.0,-7.1311383005653
355468,482.0,4159.0,107.0,-13.926964907717
477666,374.0,687.0,123.0,-34.4453663741532
383024,203.0,2088.0,110.0,-23.5355854060752
442719,85.0,4157.0,116.0,12.3302971138688
349564,247.0,467.0,106.0,1.15541707038429
478233,682.0,741.0,124.0,35.8597990052427
383855,562.0,4155.0,110.0,14.2274710446998
405962,195.0,778.0,112.0,30.2220026441798
457270,419.0,821.0,120.0,8.3619028055805
506790,2426.0,928.0,169.0,-15.0157473760665
486069,920.0,249.0,182.0,-6.37378707701903
403511,645.0,2875.0,112.0,-12.7299491557053
431099,281.0,249.0,115.0,22.2261528592357
513744,281.0,143.0,127.0,-24.877218268369
404046,2451.0,2832.0,112.0,61.4818352472892
459986,836.0,2832.0,120.0,-26.0430400301959
382901,574.0,674.0,110.0,38.3384762725761
479133,562.0,778.0,124.0,-46.6390670281052
443365,374.0,643.0,116.0,-27.5422463809763
365587,482.0,3100.0,108.0,-16.9833300766983
356261,778.0,4157.0,107.0,71.4086631403169
512048,765.0,232.0,127.0,-25.0148434620296
468116,2349.0,561.0,122.0,108.973751542013
439935,645.0,195.0,116.0,-9.48663999713301
386906,1904.0,4155.0,110.0,21.828700636822
443805,845.0,4150.0,181.0,11.242490838107
439879,645.0,574.0,116.0,-12.5125411153572
506902,419.0,926.0,169.0,61.4373198960976
485392,2451.0,232.0,182.0,-6.79609064573317
418909,562.0,1257.0,114.0,30.0879726366464
405481,545.0,4153.0,112.0,-35.2291366975553
385019,3.0,354.0,110.0,106.053010556984
444621,821.0,2026.0,181.0,24.4449048311171
463187,716.0,203.0,121.0,55.962649056846
409095,601.0,926.0,113.0,15.2495350241192
407669,788.0,540.0,113.0,14.2158445398169
446874,341.0,778.0,181.0,5.90238965830272
461978,217.0,254.0,121.0,14.7992846849463
483348,682.0,601.0,182.0,-42.3994401050644
505340,203.0,928.0,169.0,11.7341380116316
407288,453.0,601.0,113.0,33.0867699262461
382711,845.0,4152.0,110.0,0.816180508030508
444926,2310.0,195.0,181.0,9.98989817522498
461939,1909.0,85.0,121.0,54.5225121922489
502486,341.0,788.0,126.0,-3.75878605095248
454189,524.0,442.0,117.0,-59.9971618858034
442791,2913.0,523.0,116.0,13.0522316975583
460894,453.0,741.0,121.0,23.7798700540493
355355,554.0,1238.0,107.0,-38.8511920914492
432389,4158.0,1225.0,115.0,-54.5636454192766
458909,545.0,364.0,120.0,46.7288554175945
513158,2555.0,601.0,127.0,4.71127901709275
431297,2677.0,4158.0,115.0,-27.7890733154912
455228,453.0,1939.0,120.0,48.9293790020593
494797,4149.0,2026.0,125.0,6.0265047048076
385308,2555.0,1939.0,110.0,-14.7642588785951
354536,2619.0,254.0,107.0,-43.0802706126723
521079,374.0,3379.0,128.0,-19.8431394378018
508473,545.0,2424.0,169.0,-13.5149838658998
453362,604.0,267.0,117.0,-63.2737802438876
452220,2555.0,1257.0,117.0,-43.0678500475184
488831,845.0,2426.0,183.0,-29.5029022979194
405106,724.0,229.0,112.0,29.6929962590766
395288,195.0,267.0,111.0,56.548088447011
395501,1904.0,161.0,111.0,26.4959265367543
350816,1904.0,4150.0,106.0,-33.2730335698497
485382,2451.0,552.0,182.0,-39.8582198280159
407776,540.0,249.0,113.0,87.2309718144578
469887,247.0,1225.0,122.0,43.388165549628
442606,1939.0,254.0,116.0,69.583304712814
461933,1909.0,4155.0,121.0,33.741150620364
497870,926.0,2875.0,125.0,-39.1065366787907
420802,281.0,354.0,114.0,64.3086945431593
432492,524.0,281.0,115.0,-16.0639967675266
406823,31.0,2400.0,112.0,-19.9585356729213
503730,4155.0,548.0,126.0,-17.9134521189113
352381,249.0,4156.0,107.0,76.2200789108724
470056,724.0,442.0,122.0,-20.2755773753909
354766,484.0,4149.0,107.0,23.8144045441058
418602,150.0,741.0,114.0,58.3195649077988
492356,4154.0,2026.0,183.0,14.860651445029
506813,4153.0,2088.0,169.0,51.1061717333154
396057,3379.0,466.0,111.0,0.261160985610774
476394,482.0,2832.0,123.0,-21.590685169948
475306,2619.0,220.0,123.0,0.579839192439812
445317,765.0,523.0,181.0,-2.30017987792381
451204,1871.0,643.0,117.0,-10.9937823987175
471740,3379.0,1257.0,122.0,-7.05526324507773
513682,484.0,354.0,127.0,51.9628079089706
488743,453.0,374.0,183.0,133.234038771011
459442,741.0,1257.0,120.0,73.2587846513107
507415,561.0,2832.0,169.0,-9.11201711338317
520665,524.0,247.0,128.0,52.7798664310214
421461,195.0,716.0,114.0,4.07114700796232
484426,562.0,3100.0,182.0,0.931473632029995
352841,150.0,1238.0,107.0,-23.8382673241045
460254,778.0,85.0,120.0,61.7630419063064
432721,31.0,4153.0,115.0,30.9396235517203
403013,217.0,438.0,112.0,-9.12239637696072
488422,374.0,4158.0,182.0,17.8507892712248
505487,4148.0,4157.0,169.0,14.1250947097403
494925,643.0,254.0,125.0,-41.7249351895894
420519,2619.0,3100.0,114.0,-19.0442008452392
346695,467.0,364.0,106.0,-36.2614109430869
493126,1939.0,143.0,183.0,-14.2869663533142
501509,601.0,2424.0,126.0,-20.4555114693055
444849,217.0,836.0,181.0,-0.485151400756147
513185,2555.0,545.0,127.0,-22.8552989655504
465936,3379.0,4151.0,121.0,9.34256790779109
365783,4155.0,161.0,108.0,22.8906074382821
422550,374.0,574.0,114.0,64.526881342394
516905,1909.0,821.0,128.0,52.3254381693057
473262,4150.0,3100.0,123.0,-7.82137433833601
487311,4155.0,4150.0,182.0,38.5603873469697
503418,554.0,561.0,126.0,73.2283769297591
353205,161.0,4153.0,107.0,25.2309489664256
364736,247.0,748.0,108.0,-17.5074369702933
510427,453.0,2400.0,127.0,22.9217285238813
465618,85.0,482.0,121.0,-30.9777542683497
466126,31.0,4157.0,121.0,-32.8363776659878
519308,281.0,466.0,128.0,76.7930957687991
491201,3214.0,1238.0,183.0,76.7605926778272
507376,3100.0,267.0,169.0,48.0725591760717
347756,2310.0,3379.0,106.0,-25.9198860971555
500162,1238.0,2088.0,126.0,43.1512458481271
384465,2400.0,674.0,110.0,59.068780888625
402657,643.0,765.0,112.0,-34.609285411612
461979,217.0,442.0,121.0,-1.57428159141384
456473,161.0,4150.0,120.0,0.0913777004247542
479702,2400.0,716.0,124.0,-10.5620670202226
439118,229.0,2832.0,116.0,13.9683595630662
476804,277.0,254.0,123.0,21.0679745271393
448622,524.0,765.0,181.0,-1.84947282920063
354737,247.0,4155.0,107.0,96.7001403778383
481497,604.0,2913.0,124.0,-45.8997863998813
449588,845.0,4151.0,117.0,-25.5657115025119
479908,4153.0,674.0,124.0,161.645591178022
455737,540.0,3010.0,120.0,51.0416716583963
466302,374.0,1909.0,121.0,68.2057077295398
517880,2424.0,2832.0,128.0,-13.5360524389898
460202,3379.0,748.0,120.0,51.7331464013302
445838,419.0,682.0,181.0,-5.31586761421968
485139,601.0,1257.0,182.0,-47.3011007997692
348611,4153.0,442.0,106.0,-43.5113464809509
475974,926.0,4153.0,123.0,-31.3604067242529
410428,724.0,687.0,113.0,-20.7491888630111
440983,2555.0,741.0,116.0,-18.1844758201277
457266,419.0,229.0,120.0,-29.4645026911847
420303,2555.0,920.0,114.0,2.48165085769398
422097,524.0,2400.0,114.0,-46.1696925582761
412322,748.0,277.0,113.0,-29.1603285596018
471114,1904.0,2026.0,122.0,-10.4194907397427
518254,164.0,161.0,128.0,15.7819927796249
473251,4150.0,2421.0,123.0,1.61410878413101
440115,1330.0,3010.0,116.0,57.932611887248
393021,2400.0,3100.0,111.0,-19.8368189125489
440426,419.0,1939.0,116.0,33.5587397971134
362717,821.0,313.0,108.0,-41.9117575400321
486471,724.0,3898.0,182.0,-45.4479198685012
445915,419.0,1904.0,181.0,14.2929894344024
395221,523.0,2424.0,111.0,-24.6807451463419
444759,1909.0,85.0,181.0,-2.54038864675802
430125,716.0,254.0,115.0,5.7768767942354
474878,3214.0,2677.0,123.0,2.95425817839092
510659,682.0,2426.0,127.0,16.4200444684839
471324,1939.0,2875.0,122.0,-3.42130140513368
451986,3214.0,161.0,117.0,-24.444864948269
348980,3214.0,821.0,106.0,-22.1382525214756
509547,836.0,254.0,169.0,-33.0827618387352
447209,281.0,788.0,181.0,-2.39348498406754
449033,655.0,1904.0,181.0,11.087251027639
473122,229.0,3.0,123.0,41.2511698695167
503125,545.0,2421.0,126.0,-49.1270225813732
409344,2451.0,741.0,113.0,43.2941790320472
453178,545.0,741.0,117.0,-8.91152871172855
508017,484.0,4150.0,169.0,7.69167429464674
510437,453.0,687.0,127.0,21.824469239033
448927,31.0,232.0,181.0,-3.13517699525769
455985,643.0,482.0,120.0,-16.8428481695889
458870,545.0,2026.0,120.0,31.8545668715852
465195,741.0,254.0,121.0,-10.4194536058817
514716,1904.0,1330.0,127.0,-54.9433713031032
510177,4159.0,2088.0,169.0,63.1893181641794
402535,4149.0,442.0,112.0,-7.68173021053783
496531,687.0,926.0,125.0,-44.0349825386248
457210,2426.0,4153.0,120.0,-5.27078483955029
430253,552.0,2832.0,115.0,2.94088334227921
499387,655.0,920.0,125.0,11.5782916310731
421789,277.0,220.0,114.0,6.15281083039337
361858,467.0,1238.0,108.0,-7.69883000514076
488611,548.0,482.0,182.0,22.6684239139863
471459,2913.0,3100.0,122.0,-2.77018453391458
447036,484.0,2451.0,181.0,6.0967645865877
463082,419.0,2832.0,121.0,-19.8661195487994
465776,524.0,467.0,121.0,1.50545603844538
464803,4154.0,3379.0,121.0,-30.2329249796891
420691,484.0,161.0,114.0,2.95986351423734
456265,217.0,2875.0,120.0,-30.7436734223674
408607,2349.0,442.0,113.0,-40.8068724616529
347617,217.0,161.0,106.0,87.2036013302329
453127,926.0,674.0,117.0,-54.5930872546688
402199,682.0,674.0,112.0,-39.0785284911591
421741,2875.0,2088.0,114.0,-15.6065637916189
467252,4148.0,2875.0,122.0,3.18701049981268
493518,3898.0,438.0,183.0,-43.2278450939555
363051,2349.0,2088.0,108.0,20.9069992197269
347280,229.0,2400.0,106.0,7.97880332685184
463745,147.0,467.0,121.0,-1.8212169053357
445366,645.0,161.0,181.0,-1.38883352764458
470305,2677.0,574.0,122.0,-20.317583453559
521229,548.0,2424.0,128.0,-41.2424749829407
519953,195.0,2088.0,128.0,-4.91042563519578
410500,220.0,2832.0,113.0,-37.9625260709423
485006,1330.0,836.0,182.0,-12.8662027593956
503678,4155.0,4151.0,126.0,21.3458875866068
462946,2421.0,2832.0,121.0,202.122586211579
349426,2619.0,438.0,106.0,77.9787094637715
355946,2913.0,229.0,107.0,-4.42121096038344
391334,453.0,788.0,111.0,-9.6706047709672
490374,1871.0,3928.0,183.0,29.3969578375413
442308,741.0,4152.0,116.0,-47.9392979384866
508972,195.0,748.0,169.0,17.427963452369
411651,4157.0,4158.0,113.0,12.3956965474788
403665,1330.0,926.0,112.0,-13.0230115315446
515666,374.0,3.0,127.0,102.263895306962
468951,2451.0,778.0,122.0,35.2113956205351
420826,281.0,4154.0,114.0,11.490209715528
348802,354.0,438.0,106.0,102.322556731183
445198,2349.0,3379.0,181.0,-17.4975656529749
410921,4154.0,3010.0,113.0,-46.6357543213464
440018,1871.0,2677.0,116.0,-10.8206577484205
480756,341.0,523.0,124.0,-28.2476405658402
430384,3214.0,143.0,115.0,-1.35829041807636
366840,374.0,267.0,108.0,-3.7436284252597
352714,229.0,3010.0,107.0,33.9992068652482
402585,229.0,765.0,112.0,-41.0567815875283
382935,249.0,4156.0,110.0,-27.9408764539353
444725,1909.0,1225.0,181.0,12.2683567733528
453001,232.0,523.0,117.0,-15.7503493178551
465156,195.0,4157.0,121.0,-20.3263580828027
412172,31.0,741.0,113.0,121.365295179712
362858,2310.0,561.0,108.0,24.1501602612137
405918,195.0,601.0,112.0,3.97330702172846
472473,2026.0,2088.0,123.0,33.8075663664828
447724,604.0,4158.0,181.0,1.15211100588835
392068,229.0,2832.0,111.0,80.0577045874644
487858,524.0,643.0,182.0,-2.83294206808856
420579,341.0,821.0,114.0,49.042319414696
407437,845.0,354.0,113.0,-66.2171933418449
432719,31.0,2424.0,115.0,-27.7995348767098
385750,484.0,2026.0,110.0,-36.5243064569833
514514,195.0,3898.0,127.0,-0.103953858903182
444387,229.0,552.0,181.0,19.0619315247589
432149,277.0,1257.0,115.0,-12.474267669586
409394,716.0,2832.0,113.0,-31.5525493328081
459384,195.0,4157.0,120.0,-30.9983859393624
445758,2421.0,2424.0,181.0,-16.309585281121
520126,4155.0,741.0,128.0,-2.93021213788183
354921,220.0,2875.0,107.0,-44.3837779002894
519820,554.0,164.0,128.0,-12.1617283010643
484429,562.0,466.0,182.0,-27.4220929577542
451827,552.0,267.0,117.0,-54.0216362585618
429325,2349.0,2421.0,115.0,3.4344016853467
460389,655.0,161.0,120.0,-18.8992871160668
486562,281.0,466.0,182.0,-12.0228208251113
361834,453.0,4159.0,108.0,63.7205366856275
481427,604.0,643.0,124.0,-0.852997368032641
351271,524.0,716.0,106.0,-12.6258578401542
366342,524.0,552.0,108.0,57.8135294246738
515980,453.0,466.0,128.0,126.591811934869
483649,540.0,267.0,182.0,-40.3099754271616
348906,164.0,3010.0,106.0,11.6936379984458
519708,604.0,4152.0,128.0,-41.9916692972079
452830,724.0,1939.0,117.0,95.7221977953095
482810,748.0,561.0,124.0,-20.1634492791095
484482,161.0,150.0,182.0,24.7489141206035
494585,574.0,548.0,125.0,37.841700139957
478369,788.0,2400.0,124.0,-4.53375340466334
493012,1904.0,3100.0,183.0,-20.673656005915
508768,554.0,1225.0,169.0,8.96392338937062
411663,85.0,254.0,113.0,-15.5356298648441
451487,2426.0,267.0,117.0,-62.100532571813
354479,920.0,249.0,107.0,9.90369154609109
441174,2619.0,2426.0,116.0,3.92288715501096
348389,1330.0,836.0,106.0,91.1746876750423
387577,655.0,3.0,110.0,28.0716433877679
462128,562.0,143.0,121.0,-44.3799094429846
409522,164.0,4152.0,113.0,-33.6452010321519
452989,232.0,1225.0,117.0,-7.59113664547721
459269,482.0,220.0,120.0,-4.03714179753445
420194,561.0,267.0,114.0,-13.4360580403409
509050,4155.0,765.0,169.0,2.90286019124485
483498,249.0,3898.0,182.0,-18.7338536754595
447881,523.0,1238.0,181.0,-7.11799191601993
515004,2913.0,442.0,127.0,-4.80877171248145
411802,4158.0,267.0,113.0,21.2011888249727
468924,2451.0,3.0,122.0,-27.5095525438864
509880,31.0,2426.0,169.0,10.2226317377141
439350,821.0,928.0,116.0,-16.2789148993714
352548,4148.0,2088.0,107.0,-2.70504790868577
364981,281.0,161.0,108.0,14.3343528845602
516059,467.0,1225.0,128.0,21.239467142823
418133,788.0,2832.0,114.0,7.78336088902928
349573,247.0,4148.0,106.0,93.8404214542043
444139,1238.0,438.0,181.0,-8.1878695462488
452233,2555.0,4158.0,117.0,-37.4669811684006
443590,548.0,561.0,116.0,-4.10553619852786
438590,845.0,1939.0,116.0,37.7918111724866
519496,926.0,220.0,128.0,-46.4330842407438
505847,821.0,267.0,169.0,54.8419765143866
454526,31.0,374.0,117.0,48.3619632017606
422518,748.0,3100.0,114.0,24.790861217261
409957,147.0,2677.0,113.0,-31.7238738018868
453503,482.0,1238.0,117.0,-53.4609266858626
519145,724.0,1238.0,128.0,11.5648808601966
396402,374.0,4151.0,111.0,-21.6380131776005
451636,2451.0,161.0,117.0,-14.5790822557483
362377,4149.0,3100.0,108.0,-22.0262477670618
477946,453.0,249.0,124.0,-25.398817849193
410519,281.0,203.0,113.0,-15.0332928887588
420192,561.0,3100.0,114.0,-11.2821639517619
446337,3214.0,2677.0,181.0,-19.1436654807545
515471,31.0,3898.0,127.0,57.0041771221488
406959,655.0,4156.0,112.0,-25.1502416070443
509685,3898.0,2088.0,169.0,37.8563475341247
494668,540.0,203.0,125.0,50.8028221930315
458661,281.0,3214.0,120.0,35.9148563004029
453111,926.0,354.0,117.0,-63.8798732907371
392926,645.0,2310.0,111.0,-6.52772480912021
451463,2424.0,2088.0,117.0,-51.0878485782988
489732,217.0,2400.0,183.0,-15.1450194145105
353868,2451.0,1257.0,107.0,-37.2646487443407
489289,229.0,4149.0,183.0,-3.9334618142139
479352,3928.0,195.0,124.0,-4.72176536375064
363741,419.0,267.0,108.0,-44.8748025244527
481026,281.0,601.0,124.0,-29.3262763063374
462084,2310.0,438.0,121.0,-64.1854376037449
510621,682.0,143.0,127.0,-12.1486902855616
499528,374.0,341.0,125.0,24.6241419370334
468687,601.0,674.0,122.0,-33.058899934772
459261,482.0,1225.0,120.0,18.9175356968542
391765,788.0,4153.0,111.0,-16.2887775379484
486252,247.0,920.0,182.0,43.2093636724617
448550,4158.0,2424.0,181.0,-16.5836333952653
504621,374.0,4158.0,126.0,-43.3369459032066
366967,3010.0,249.0,108.0,-59.9858044934497
451084,765.0,4158.0,117.0,-23.6596003600284
451995,3214.0,2421.0,117.0,-38.2737049596918
346888,574.0,4149.0,106.0,56.8686251225145
516955,1909.0,2875.0,128.0,4.50996576289349
432457,524.0,4151.0,115.0,-41.020969268834
498080,604.0,1330.0,125.0,-40.7299056700699
363371,1871.0,643.0,108.0,-37.9620466196718
395240,523.0,4157.0,111.0,21.264396663645
509817,778.0,920.0,169.0,-26.2269431160268
495799,4151.0,442.0,125.0,-42.3207444554745
