,drug_row,drug_col,cell_line_name,synergy_bliss
513002,3214.0,4156.0,127.0,-42.6431941279777
393192,2426.0,4157.0,111.0,-23.4199262997526
519100,484.0,1225.0,128.0,15.961286558177
385045,3.0,778.0,110.0,125.80415726271
509801,778.0,601.0,169.0,-19.0127276729782
508021,484.0,161.0,169.0,7.53043367146544
395211,523.0,2088.0,111.0,61.3534076541869
513757,281.0,4148.0,127.0,-37.3268868674251
349269,147.0,645.0,106.0,-27.0361112542787
509782,3379.0,4159.0,169.0,26.8345245501242
510738,574.0,4153.0,127.0,-27.8589752637885
510512,467.0,1238.0,127.0,-34.461594538982
418150,788.0,836.0,114.0,-20.7849719924719
418816,2310.0,267.0,114.0,-5.21589746700999
362909,562.0,643.0,108.0,-37.8933581101332
472652,682.0,466.0,123.0,-48.9727998229574
512875,552.0,4159.0,127.0,52.1048790833835
443615,143.0,4151.0,181.0,-12.5103155150983
448676,524.0,4155.0,181.0,17.9436017181969
407804,540.0,220.0,113.0,-13.4488614563584
496251,2426.0,438.0,125.0,-23.3791464929226
486180,341.0,85.0,182.0,58.442025895792
466853,682.0,645.0,122.0,8.32913971658284
512634,419.0,1257.0,127.0,16.7467969878842
513976,926.0,2421.0,127.0,20.1146323153467
432825,655.0,3.0,115.0,42.606275341228
500524,150.0,3.0,126.0,1.26019695353509
451427,928.0,552.0,117.0,-63.8356038853515
430360,3.0,267.0,115.0,61.3506690869055
505277,788.0,2421.0,169.0,18.9397883291417
464343,724.0,3898.0,121.0,-38.3264268805877
499607,313.0,4152.0,125.0,-47.8168377393866
492695,523.0,254.0,183.0,-10.0705700670936
484706,3928.0,3010.0,182.0,-0.184545511399817
383375,4150.0,4152.0,110.0,-38.5305573341788
356279,31.0,788.0,107.0,-11.8779100394134
366450,3379.0,150.0,108.0,49.3939954651584
475262,2619.0,229.0,123.0,21.1156331170524
362675,821.0,2421.0,108.0,-56.6137444705475
442592,277.0,674.0,116.0,-35.2849819396013
448232,1904.0,3898.0,181.0,3.58506147534981
491193,3.0,548.0,183.0,78.9118010490051
451512,4153.0,267.0,117.0,-67.7354543701248
387406,778.0,3100.0,110.0,18.4180229874362
518164,687.0,438.0,128.0,-4.08141633812844
462636,1871.0,765.0,121.0,40.781933323097
457128,601.0,354.0,120.0,-34.9998162202366
478760,150.0,467.0,124.0,-22.70978296324
363812,2451.0,3.0,108.0,-13.4858492047147
510689,682.0,1257.0,127.0,27.7414759509472
354020,164.0,143.0,107.0,-34.4885004953755
444092,788.0,716.0,181.0,1.20227588512067
432294,85.0,674.0,115.0,10.2134499194788
493006,1904.0,1225.0,183.0,-16.4123033502228
404162,1225.0,2424.0,112.0,4.76298080547382
519646,4154.0,1257.0,128.0,-38.7230956814758
346772,845.0,836.0,106.0,26.6544560928928
457948,2555.0,484.0,120.0,-8.7682910265323
496602,164.0,249.0,125.0,-43.4034891902234
506897,419.0,220.0,169.0,2.17785655665751
383869,562.0,374.0,110.0,-27.0124265204708
491824,247.0,1330.0,183.0,15.6975342068138
406373,85.0,716.0,112.0,-8.61338308339711
464518,232.0,3898.0,121.0,-28.553977459679
411397,4156.0,2421.0,113.0,-32.9340439791934
450560,217.0,540.0,117.0,11.9009218053215
469262,3214.0,4151.0,122.0,-5.47359500617792
403850,2421.0,4157.0,112.0,28.7041301194325
504726,3010.0,354.0,126.0,-37.192132293252
514077,4154.0,143.0,127.0,44.8791296811243
491882,247.0,3010.0,183.0,-14.2526245587772
349786,724.0,1225.0,106.0,82.1027998821524
500287,4148.0,354.0,126.0,-18.5273272616969
458433,484.0,540.0,120.0,31.1221395471376
461390,540.0,2832.0,121.0,89.748443611104
350030,2677.0,4151.0,106.0,-24.0225056053178
474896,3214.0,4158.0,123.0,-7.49726443071118
483601,203.0,552.0,182.0,-36.7038127730598
473702,161.0,442.0,123.0,-4.68021716191401
501064,3928.0,687.0,126.0,53.5700431403779
404712,920.0,2426.0,112.0,-0.344407948202742
348269,1871.0,2424.0,106.0,-34.4029658356275
351533,31.0,354.0,106.0,89.3860283677878
455814,4148.0,674.0,120.0,-38.890004442661
431644,554.0,2451.0,115.0,32.6046629666612
364391,147.0,561.0,108.0,36.6975947390445
474164,2400.0,2424.0,123.0,-20.1826224251014
490018,161.0,836.0,183.0,19.5940471267139
366209,2913.0,466.0,108.0,-40.7579167233884
348027,3928.0,4149.0,106.0,17.5733469300964
475784,281.0,3.0,123.0,33.5777719301341
449201,4159.0,4151.0,181.0,-2.51527293810923
502593,247.0,601.0,126.0,2.25608171012314
408425,2310.0,836.0,113.0,-1.38529766846097
477369,778.0,523.0,123.0,-20.6252957964472
352965,217.0,249.0,107.0,74.0654513378888
456952,1330.0,249.0,120.0,5.10056788034369
509391,85.0,574.0,169.0,-13.7201415526729
452938,281.0,232.0,117.0,28.8739706346969
403110,2310.0,232.0,112.0,8.47028502265133
459248,482.0,203.0,120.0,-22.3797299848418
506499,645.0,220.0,169.0,-19.062981427603
508020,484.0,442.0,169.0,-0.753406454054972
451181,645.0,3379.0,117.0,-10.2784285664252
356045,836.0,2832.0,107.0,93.9441327295778
484921,1871.0,4154.0,182.0,21.922809742058
518410,3214.0,466.0,128.0,17.4463812220262
353465,1871.0,453.0,107.0,64.4640868714246
412553,548.0,765.0,113.0,-15.3309239029811
456996,1330.0,741.0,120.0,28.9642943740627
509999,655.0,484.0,169.0,14.2372060101881
451709,716.0,438.0,117.0,-63.5018232423007
504423,655.0,4148.0,126.0,-20.352290893956
355409,554.0,195.0,107.0,-5.20370321103926
477676,374.0,561.0,123.0,3.37573831596167
382972,788.0,2424.0,110.0,-0.483448420990193
442813,2913.0,313.0,116.0,77.4659832567777
349555,267.0,1238.0,106.0,-30.3958656691849
478221,682.0,232.0,124.0,-27.6514385565452
383793,562.0,203.0,110.0,4.61455033762621
406094,4156.0,4151.0,112.0,-31.7326649970797
457315,419.0,220.0,120.0,-6.79548144340869
506914,419.0,1904.0,169.0,-28.2233725383004
486043,147.0,4156.0,182.0,-3.15300236076925
403586,1871.0,724.0,112.0,56.0591486474896
431225,232.0,674.0,115.0,-8.70612025035073
513874,232.0,4156.0,127.0,-24.181576215153
404139,687.0,3100.0,112.0,-28.7401790107154
460030,524.0,1871.0,120.0,52.6458715902936
382842,682.0,85.0,110.0,-12.2350840490576
479143,161.0,467.0,124.0,-11.7090696037026
443498,313.0,4157.0,116.0,-0.553484318105445
365550,554.0,85.0,108.0,-16.2900117675116
356225,778.0,574.0,107.0,84.0125725004901
512201,1871.0,2426.0,127.0,82.9522974364752
468191,3928.0,2421.0,122.0,-23.1147699252308
440079,1330.0,1225.0,116.0,46.1639252771197
386834,4156.0,4157.0,110.0,-2.71404759970167
443960,682.0,748.0,181.0,-24.0817810132595
440013,1871.0,364.0,116.0,-4.02794014859841
507019,716.0,687.0,169.0,-43.2588343988674
485358,2451.0,249.0,182.0,-3.00767474958071
419015,2349.0,821.0,114.0,40.0212533296794
405598,4154.0,554.0,112.0,-22.2394368414395
384924,552.0,4158.0,110.0,-60.8023956206028
444766,1909.0,748.0,181.0,-8.44431296748994
463276,1225.0,1238.0,121.0,-27.3345150311348
409236,419.0,2426.0,113.0,-45.4467638817937
407782,540.0,765.0,113.0,5.21967783364308
446975,247.0,313.0,181.0,-22.4632522843719
462040,442.0,2088.0,121.0,-51.9853017608057
483343,682.0,645.0,182.0,-8.00089080802369
505483,4148.0,4156.0,169.0,-7.90290994833596
407388,467.0,3100.0,113.0,-23.3994240657345
382664,467.0,2421.0,110.0,-20.525918282971
445090,161.0,277.0,181.0,4.51212366314861
462002,217.0,3100.0,121.0,116.089379812873
502664,364.0,438.0,126.0,76.2714789633415
454241,524.0,604.0,117.0,-57.0421256418159
442894,524.0,4152.0,116.0,-36.1943688157636
460985,845.0,4150.0,121.0,18.8927104819033
355297,604.0,3.0,107.0,52.3658370390118
432513,524.0,4157.0,115.0,8.82981400074442
458954,4154.0,249.0,120.0,26.826272453502
513283,147.0,741.0,127.0,0.638755132119259
431415,1257.0,4158.0,115.0,-38.5755440485185
455288,467.0,2832.0,120.0,-45.7142888399187
494873,229.0,3.0,125.0,-56.8036538730167
385226,466.0,232.0,110.0,98.3382084061425
354486,920.0,4152.0,107.0,10.8023910995973
521093,674.0,438.0,128.0,55.2711077279705
508585,4154.0,247.0,169.0,88.9499935248388
453421,554.0,150.0,117.0,62.761744639605
452263,147.0,1909.0,117.0,-0.654453889675192
488870,845.0,778.0,183.0,-18.2866920329069
405198,220.0,438.0,112.0,5.35515795339335
395338,741.0,143.0,111.0,-36.4409012070032
395532,1904.0,484.0,111.0,13.1776016148855
350798,4156.0,3898.0,106.0,-17.349205218074
485346,419.0,748.0,182.0,-27.7891221542953
407908,4149.0,254.0,113.0,-43.4027501448355
469947,364.0,2424.0,122.0,38.8670469851837
442711,85.0,1257.0,116.0,-5.62442584461381
461995,217.0,687.0,121.0,5.0564859204342
498007,4154.0,2619.0,125.0,-3.63944869379683
420928,2677.0,687.0,114.0,7.0934019313348
432632,778.0,467.0,115.0,-5.85562239238676
406930,655.0,1225.0,112.0,8.02532428429466
503944,1939.0,741.0,126.0,-24.1288093204351
352351,574.0,4159.0,107.0,-7.15626287005195
470112,724.0,1904.0,122.0,-25.4008026988816
354709,247.0,4153.0,107.0,210.696427066359
418700,217.0,540.0,114.0,110.472003444624
492423,4154.0,195.0,183.0,-18.5950883976608
506934,419.0,548.0,169.0,63.8858117240079
396056,3379.0,561.0,111.0,-6.45738561095541
476447,195.0,143.0,123.0,2.52018070415019
475330,2619.0,3379.0,123.0,16.9484550099995
445469,1871.0,716.0,181.0,25.2882136598583
451220,1871.0,4152.0,117.0,-50.1937722155212
471829,31.0,4148.0,122.0,15.4385146233528
513818,281.0,195.0,127.0,-54.7181680429187
488763,2026.0,674.0,183.0,-17.6919480422283
459489,4155.0,3.0,120.0,-9.85793923955318
507549,2555.0,4158.0,169.0,-21.2535897961033
520680,524.0,482.0,128.0,97.0735685103656
421625,4156.0,2026.0,114.0,8.609282160149
484403,562.0,3928.0,182.0,42.941158979213
352824,4150.0,85.0,107.0,15.7133144459198
460306,31.0,716.0,120.0,-11.9323870504435
432848,655.0,4155.0,115.0,-11.4158401180327
403071,2310.0,643.0,112.0,-22.8490666844423
488440,4159.0,4151.0,182.0,27.3297051050196
505630,643.0,150.0,169.0,4.16081926049888
495013,4150.0,561.0,125.0,-19.7456214076336
420647,364.0,2026.0,114.0,-10.3133690313995
346694,467.0,267.0,106.0,-39.8489335033949
493171,1939.0,482.0,183.0,10.5921135514281
501685,419.0,247.0,126.0,-5.55007735931225
445012,562.0,545.0,181.0,-23.5113229023271
513310,920.0,249.0,127.0,-34.0702712810044
466046,31.0,249.0,121.0,-10.5761873216803
365708,195.0,778.0,108.0,115.582728831493
422709,313.0,674.0,114.0,9.55117971876789
516972,254.0,1238.0,128.0,24.8462507736738
473319,150.0,438.0,123.0,-16.6206210563451
487301,4155.0,467.0,182.0,-16.5005948045315
503667,4155.0,203.0,126.0,-18.1930207905552
353163,562.0,4155.0,107.0,-1.00347734622482
364685,247.0,601.0,108.0,-56.9949119655995
510559,845.0,4149.0,127.0,-23.7412084343626
465732,4158.0,438.0,121.0,-58.0139970335344
466224,655.0,778.0,121.0,105.540346051004
519359,232.0,203.0,128.0,-68.1218825047271
491263,3214.0,1904.0,183.0,37.3759599618113
507516,2555.0,1225.0,169.0,-24.0587103384589
347729,2310.0,920.0,106.0,-12.5653030208416
500331,4149.0,203.0,126.0,-39.6361076828367
384376,1330.0,920.0,110.0,50.7713773448356
402711,4150.0,467.0,112.0,-5.21036890254944
462042,442.0,438.0,121.0,-39.6066676710323
456523,161.0,3010.0,120.0,-4.52691479217512
479741,2400.0,313.0,124.0,-26.2198761138214
439236,4150.0,4153.0,116.0,-40.3958430474477
476848,1939.0,467.0,123.0,-32.7251345062114
448712,3898.0,438.0,181.0,-36.653654821227
354680,247.0,467.0,107.0,142.206695372052
481468,604.0,2619.0,124.0,-54.8706865031232
449637,845.0,674.0,117.0,11.1773139973979
479944,2451.0,267.0,124.0,-39.4090814502798
455773,4148.0,687.0,120.0,-28.7439704975953
466388,4159.0,1257.0,121.0,133.779994695068
517931,419.0,143.0,128.0,-3.90306727451654
460244,778.0,926.0,120.0,-22.973243763493
445951,2451.0,765.0,181.0,4.50225411404497
485088,4152.0,1238.0,182.0,-33.8655677146453
348582,2426.0,254.0,106.0,-20.5459704259866
476025,545.0,552.0,123.0,48.6749057999663
410536,281.0,645.0,113.0,-27.5167319284776
441104,920.0,765.0,116.0,-21.8314355417626
457310,419.0,267.0,120.0,-16.1695226685853
420429,147.0,548.0,114.0,38.9744172555311
422263,778.0,467.0,114.0,-2.87767121554084
412417,374.0,548.0,113.0,-32.9910863270686
471182,1904.0,4156.0,122.0,-2.67150840601062
518301,164.0,3379.0,128.0,44.5379821771253
473305,150.0,442.0,123.0,-5.09632856555947
440251,928.0,4151.0,116.0,-35.1171823629911
393035,2400.0,482.0,111.0,-2.14338814086268
440550,716.0,836.0,116.0,37.2676801543242
362682,821.0,354.0,108.0,-32.7596269853658
486467,724.0,85.0,182.0,-30.3585488669277
446035,716.0,926.0,181.0,29.4121558325521
395246,195.0,143.0,111.0,32.7876690711401
444915,2310.0,267.0,181.0,-7.35204830852092
430268,164.0,540.0,115.0,78.8777241004086
474898,3214.0,3898.0,123.0,-36.3969481614511
510782,249.0,2424.0,127.0,10.0788308506874
471393,85.0,2832.0,122.0,-19.0542397179497
452006,3214.0,164.0,117.0,-0.304186738126497
348955,3.0,4158.0,106.0,20.1967286932746
509661,524.0,4156.0,169.0,54.2421520528642
447295,281.0,748.0,181.0,-8.37304561715804
449111,374.0,788.0,181.0,-0.286597726790892
473180,643.0,1330.0,123.0,42.1029643358667
503340,604.0,545.0,126.0,-1.61249184444923
409460,354.0,2088.0,113.0,-20.1033720986668
453239,4154.0,928.0,117.0,-51.7655405607207
508139,724.0,4154.0,169.0,64.4267299557896
510568,845.0,1330.0,127.0,-46.4913798099737
449003,655.0,1225.0,181.0,34.8855014094826
456030,4150.0,687.0,120.0,8.08396377542777
458917,545.0,523.0,120.0,49.8531415843469
465321,4156.0,364.0,121.0,-17.4762474341145
514832,277.0,482.0,127.0,-40.9342480624787
510302,3010.0,1257.0,169.0,-2.95384531401324
402591,229.0,928.0,112.0,9.05067687618898
496676,3.0,4149.0,125.0,-21.1632587252499
457264,419.0,4148.0,120.0,-30.5381677123387
430377,3.0,836.0,115.0,84.0490033622862
499553,374.0,4158.0,125.0,-9.02441346942435
421944,2913.0,788.0,114.0,-6.38779956828157
361827,453.0,3898.0,108.0,77.2213965096447
488631,143.0,2421.0,183.0,-11.1167552807868
471524,836.0,928.0,122.0,5.45780694713084
447131,724.0,920.0,181.0,-8.71821568402532
463179,2451.0,548.0,121.0,-35.9721349621755
465884,3898.0,442.0,121.0,-30.5876710812463
464933,554.0,643.0,121.0,49.0455908733022
420821,281.0,2677.0,114.0,-19.9459733520939
456302,2310.0,4150.0,120.0,16.2785878901901
408758,765.0,2026.0,113.0,17.3174744423975
347593,254.0,1225.0,106.0,14.1137903899451
453190,545.0,778.0,117.0,-1.74289031458732
402260,249.0,601.0,112.0,-28.3336629909032
421896,85.0,442.0,114.0,-1.85149760606681
467376,229.0,3898.0,122.0,-34.3173513846216
493581,3379.0,920.0,183.0,8.54839921220323
363017,161.0,920.0,108.0,1.85392781875064
347274,229.0,442.0,106.0,-31.7677245879425
463840,920.0,143.0,121.0,-32.4296090168457
445513,1871.0,85.0,181.0,-18.0232328174586
470366,2677.0,4156.0,122.0,15.1192030328725
521230,548.0,2426.0,128.0,23.7689716294502
519978,195.0,687.0,128.0,-26.5407032219084
410623,232.0,438.0,113.0,-42.4705436228858
484963,1330.0,254.0,182.0,-3.52083278603076
503897,1939.0,2026.0,126.0,-21.9127788140404
463042,419.0,4151.0,121.0,-48.8547418458963
349413,2619.0,2400.0,106.0,-5.95633317925595
355904,85.0,687.0,107.0,63.7558782152919
387836,548.0,4151.0,110.0,2.0677992496281
490393,1871.0,552.0,183.0,18.8394328710819
442417,4156.0,2424.0,116.0,100.158206041816
509124,4156.0,438.0,169.0,68.1662871062044
411754,2913.0,2555.0,113.0,79.0496050922312
403739,2400.0,2875.0,112.0,-32.0710880137972
515761,313.0,4153.0,127.0,-41.9254569861945
469030,687.0,438.0,122.0,-5.2934814865786
420957,2677.0,2875.0,114.0,-4.14481158494965
348766,687.0,267.0,106.0,-9.13293655625462
445351,645.0,1238.0,181.0,-23.697157233485
411028,554.0,845.0,113.0,-34.6144834597037
440157,2400.0,484.0,116.0,14.0379811847196
480752,341.0,926.0,124.0,-32.215658006924
430503,561.0,2424.0,115.0,-7.71862806953142
366791,374.0,467.0,108.0,29.2456042008872
352701,229.0,277.0,107.0,6.24674163438132
402642,643.0,467.0,112.0,-15.7249395034685
382877,574.0,438.0,110.0,-29.8605559754679
444879,2310.0,643.0,181.0,8.05979231157746
453067,2677.0,232.0,117.0,93.1368981050061
465299,4156.0,143.0,121.0,-28.1131693488824
412275,655.0,674.0,113.0,-28.2004797380947
362834,2310.0,254.0,108.0,6.0318089451666
406053,4155.0,3100.0,112.0,9.83867394551227
472522,467.0,2875.0,123.0,-39.0010546273081
447816,554.0,1939.0,181.0,1.08077226008541
392040,229.0,4151.0,111.0,49.2013896935048
487859,524.0,4150.0,182.0,25.5724003076011
420709,484.0,466.0,114.0,7.33078934395001
407542,682.0,545.0,113.0,-35.1256449970796
432847,655.0,741.0,115.0,-16.6133874030506
385653,247.0,442.0,110.0,-45.0897007729153
514649,4155.0,313.0,127.0,-38.8734643145792
444552,4150.0,3898.0,181.0,9.07753061858911
432268,85.0,552.0,115.0,16.8647725041448
409515,164.0,150.0,113.0,-48.2411411871798
459459,4155.0,203.0,120.0,-10.2971847178626
445880,419.0,552.0,181.0,2.94820429058428
520156,4156.0,2424.0,128.0,-13.1035560786603
354865,724.0,920.0,107.0,-28.5434885909323
519853,554.0,4157.0,128.0,-43.88824199263
484404,562.0,765.0,182.0,32.4394218909373
451840,164.0,574.0,117.0,-3.70534059600076
429475,765.0,2421.0,115.0,-22.9191407077232
460438,655.0,277.0,120.0,27.3122070479223
486554,281.0,438.0,182.0,13.1814267231136
361807,453.0,545.0,108.0,40.2391862634279
481404,4154.0,778.0,124.0,6.80352522106914
351262,524.0,2400.0,106.0,-21.9066730416562
366281,836.0,267.0,108.0,-49.1639483023455
516054,467.0,928.0,128.0,-33.003183085781
483642,540.0,552.0,182.0,-45.7270925424298
348879,164.0,364.0,106.0,25.2853361992889
519751,604.0,523.0,128.0,47.5954107492882
452893,281.0,1909.0,117.0,-2.87384735008997
482787,748.0,249.0,124.0,2.3132640789116
484457,562.0,4158.0,182.0,32.3304779837482
494647,203.0,3100.0,125.0,-33.018552620038
478357,788.0,643.0,124.0,28.1414370081655
493060,2875.0,4153.0,183.0,-18.7240929219059
508884,523.0,552.0,169.0,14.7600601151055
411764,2913.0,2677.0,113.0,-30.3031548151383
451499,4153.0,2026.0,117.0,-62.6974809215132
354422,147.0,716.0,107.0,-60.17159428112
441303,341.0,313.0,116.0,-0.593866271436698
348361,1330.0,354.0,106.0,87.8756183656626
387505,31.0,1257.0,110.0,-4.99862488968875
462199,562.0,4155.0,121.0,-49.7155657304378
409645,3214.0,217.0,113.0,-23.1968889867258
453053,2677.0,552.0,117.0,-16.4846244768639
459319,523.0,836.0,120.0,-0.939531095884697
420322,2555.0,277.0,114.0,24.1899623148023
509185,1904.0,552.0,169.0,-14.966299307213
483500,249.0,4159.0,182.0,9.39556636879036
447972,195.0,4156.0,181.0,12.424075722628
515130,524.0,203.0,127.0,-12.3180206821471
411905,524.0,232.0,113.0,-27.2972667806425
469010,687.0,143.0,122.0,21.5657658823952
510006,655.0,1257.0,169.0,-3.89126182433722
439491,2310.0,574.0,116.0,-40.2660835111415
352519,540.0,561.0,107.0,42.9705572629468
364932,220.0,2026.0,108.0,-43.7340475682664
516142,845.0,3898.0,128.0,1.48036945952816
418233,540.0,4156.0,114.0,120.378727087204
349564,247.0,467.0,106.0,1.15541707038429
444313,4149.0,2088.0,181.0,-10.545349516261
452272,147.0,4151.0,117.0,-49.1769252273019
443731,453.0,748.0,181.0,-10.4895830588213
438691,682.0,3379.0,116.0,54.7746803672388
519538,545.0,3100.0,128.0,-4.88667121100207
505974,2310.0,2088.0,169.0,38.6505466897565
454576,655.0,3.0,117.0,-46.1188464504439
422675,313.0,716.0,114.0,24.0910732963728
410079,2619.0,164.0,113.0,-62.6804105370487
453551,523.0,601.0,117.0,-38.3235284625994
519189,724.0,920.0,128.0,-29.448844488943
396424,374.0,561.0,111.0,-12.4072716982234
451632,2451.0,4150.0,117.0,58.4467954705055
362352,4148.0,778.0,108.0,33.2622405696932
477944,453.0,2088.0,124.0,-3.68705645366338
410643,232.0,674.0,113.0,-7.31783940321168
420321,2555.0,2875.0,114.0,-5.81943913258611
446460,466.0,267.0,181.0,-7.53819008324006
515581,748.0,765.0,127.0,-21.860501842521
407062,374.0,3010.0,112.0,1.87258433702558
509816,778.0,466.0,169.0,-40.2527638384841
494731,4148.0,4150.0,125.0,48.5835070528464
458708,281.0,4159.0,120.0,-12.8089357888559
453178,545.0,741.0,117.0,-8.91152871172855
392928,645.0,3928.0,111.0,0.951825791570622
451470,2426.0,2026.0,117.0,-51.9047857933765
489759,217.0,2832.0,183.0,-34.6508418640176
353832,2451.0,2088.0,107.0,-40.1675287206994
489329,229.0,2832.0,183.0,-30.4154120741675
479384,765.0,601.0,124.0,-34.9015837335118
363709,419.0,161.0,108.0,-30.4075096365709
481006,281.0,4148.0,124.0,-33.6932311700265
462151,562.0,161.0,121.0,-55.5833941344963
510740,574.0,354.0,127.0,-28.6071095803078
499688,3010.0,926.0,125.0,-39.6867860555047
468782,4153.0,267.0,122.0,-3.82282841709226
459310,523.0,2832.0,120.0,5.50041409917733
391727,249.0,2875.0,111.0,-12.7597336650802
486234,247.0,2421.0,182.0,-13.9041500101978
448637,524.0,716.0,181.0,17.7470055097898
504798,548.0,4158.0,126.0,-53.2051217717236
366905,313.0,143.0,108.0,70.8759944652927
451092,4151.0,254.0,117.0,-46.3401884582969
452022,3214.0,2832.0,117.0,-27.3661203551725
346892,574.0,4151.0,106.0,21.3462710788423
517024,217.0,267.0,128.0,15.799285819592
432596,3379.0,438.0,115.0,0.136170075979445
498230,554.0,85.0,125.0,71.6015834443211
363344,645.0,85.0,108.0,-19.5980353934958
395268,195.0,601.0,111.0,47.6069186522843
