,drug_row,drug_col,cell_line_name,synergy_bliss
407858,4148.0,716.0,113.0,-37.2551991727402
472073,374.0,4148.0,122.0,-41.8746000447855
363686,419.0,453.0,108.0,37.6593721087787
421918,85.0,2832.0,114.0,39.1517472978156
496016,1330.0,2451.0,125.0,-19.7839021035944
409338,2451.0,2832.0,113.0,-7.18138147524621
431792,195.0,254.0,115.0,1.65831961534395
444754,1909.0,4156.0,181.0,1.77651540569354
403366,2349.0,4156.0,112.0,-46.791263709795
473301,150.0,203.0,123.0,-23.2926623799594
383610,1909.0,3379.0,110.0,43.6356024408659
428506,540.0,232.0,115.0,89.5330007016105
514245,604.0,554.0,127.0,27.3924991939472
472605,682.0,845.0,123.0,-14.4752306829107
455316,845.0,254.0,120.0,-4.40970541403352
349933,281.0,2832.0,106.0,-23.7048900756547
502621,247.0,926.0,126.0,19.1352898928124
513751,281.0,574.0,127.0,-45.0875164570678
407848,4148.0,765.0,113.0,-42.4790162185474
465596,85.0,2421.0,121.0,130.385509868233
366453,3379.0,161.0,108.0,75.9627565281743
453150,545.0,2421.0,117.0,-34.5124255477925
441100,920.0,203.0,116.0,-36.8396788207074
387083,2913.0,4148.0,110.0,-45.490070717872
471887,31.0,2832.0,122.0,16.3684398798889
471905,31.0,85.0,122.0,37.728314060277
446555,2555.0,3379.0,181.0,-9.59180020859104
504291,778.0,267.0,126.0,-10.0627959312914
504118,4158.0,1238.0,126.0,-7.68730052353058
450455,821.0,548.0,117.0,39.0462045986118
487801,4158.0,438.0,182.0,0.109748380258971
431523,604.0,643.0,115.0,46.4558159295927
387147,2913.0,1939.0,110.0,-25.0367358961996
507455,466.0,3100.0,169.0,-1.10562720127286
387285,524.0,195.0,110.0,50.4738339746761
484978,1330.0,1225.0,182.0,-28.751526143603
383737,2310.0,2426.0,110.0,-26.3233212186015
506945,2451.0,4150.0,169.0,18.6094152523602
454269,524.0,3010.0,117.0,-23.6164586307883
520260,1904.0,313.0,128.0,-27.4525025999442
503525,523.0,364.0,126.0,57.3895058529034
471162,1904.0,466.0,122.0,2.39110821388012
507506,2555.0,4152.0,169.0,-27.9221169292726
394082,2619.0,1238.0,111.0,98.582680128626
431456,4154.0,354.0,115.0,-11.1282737405569
447751,554.0,4149.0,181.0,-11.7225678247515
383615,1909.0,548.0,110.0,82.0807055937224
452216,2555.0,232.0,117.0,0.546650012321046
507502,2555.0,765.0,169.0,-5.52737982118749
466269,748.0,482.0,121.0,-2.40252012734476
432907,748.0,741.0,115.0,-16.9780738333218
352410,788.0,4151.0,107.0,-27.1456259989885
482819,748.0,482.0,124.0,-15.5154854985438
469077,354.0,2832.0,122.0,1.61692380375957
440821,3214.0,2555.0,116.0,-56.5210532179738
366266,836.0,442.0,108.0,84.6578306826302
481610,482.0,4149.0,124.0,-33.7277314061576
470032,484.0,313.0,122.0,-39.2579757938248
404918,247.0,2088.0,112.0,-0.938997482313719
496234,2424.0,438.0,125.0,19.1498358738904
347294,229.0,552.0,106.0,17.2477318386947
461332,203.0,2424.0,121.0,-9.42679057072221
383583,1909.0,2555.0,110.0,25.1246263460786
512544,4153.0,1238.0,127.0,-15.2743733410842
488551,3010.0,466.0,182.0,-28.9195521112429
460131,3898.0,674.0,120.0,-41.4283103578506
464212,484.0,2421.0,121.0,92.3176443008256
363899,1225.0,2424.0,108.0,40.3768740262309
422712,3010.0,143.0,114.0,13.1711586272475
442389,4155.0,2875.0,116.0,-47.4063119470676
353215,161.0,561.0,107.0,-28.9500660623609
458597,220.0,1225.0,120.0,24.0003091884709
396052,3379.0,552.0,111.0,-32.0067173865456
366857,374.0,4156.0,108.0,10.2790993183399
515831,3010.0,920.0,127.0,-7.58997336242497
484654,3928.0,1330.0,182.0,15.518619002921
383186,4149.0,254.0,110.0,-33.0336031346112
407945,229.0,574.0,113.0,-29.7245143616976
445129,2349.0,562.0,181.0,-37.1582579425568
441453,484.0,2424.0,116.0,151.568209456532
481818,4155.0,203.0,124.0,34.8364764599577
476338,554.0,523.0,123.0,-27.0923165098094
512543,4153.0,2088.0,127.0,41.8524460457237
512817,687.0,4158.0,127.0,119.85220343044
484784,645.0,821.0,182.0,11.9673931817881
506162,161.0,4152.0,169.0,-7.32051649551202
387863,548.0,4156.0,110.0,33.5396525957477
504511,748.0,2421.0,126.0,-46.4985248584883
429125,2310.0,2875.0,115.0,6.80145943932635
493801,655.0,2426.0,183.0,-6.2985359873375
484780,645.0,229.0,182.0,-6.26551819836342
422027,4158.0,442.0,114.0,18.6293942458741
469162,164.0,4156.0,122.0,40.7185345558475
410631,232.0,926.0,113.0,14.8571770926927
472214,313.0,466.0,122.0,-20.6905757949751
492694,523.0,203.0,183.0,-3.12258205051555
477627,748.0,548.0,123.0,-12.4335351249775
465633,85.0,548.0,121.0,-29.041760178826
410367,484.0,232.0,113.0,-24.7615674841283
456914,1871.0,926.0,120.0,40.2992928263805
448130,4156.0,2421.0,181.0,0.152678828112436
507701,920.0,3898.0,169.0,19.185336750431
461084,682.0,2426.0,121.0,16.7169265375365
356464,748.0,354.0,107.0,-54.3848106175708
504382,31.0,545.0,126.0,-13.602824851892
499794,2026.0,674.0,126.0,-32.3199552961011
347758,2310.0,748.0,106.0,-21.2299749072821
511274,4150.0,354.0,127.0,-11.4007343114183
504112,2913.0,374.0,126.0,-5.08955434407307
455437,682.0,220.0,120.0,-23.4110135730143
481785,741.0,4152.0,124.0,58.699150885777
468166,3928.0,143.0,122.0,61.9970431048907
347490,150.0,438.0,106.0,130.964207174101
484970,1330.0,928.0,182.0,2.82050525038584
396327,748.0,467.0,111.0,-25.1829729319181
395960,524.0,466.0,111.0,14.1839719157481
346707,467.0,4158.0,106.0,-29.0118314898801
450093,4149.0,2421.0,117.0,-24.1370960015071
448839,778.0,926.0,181.0,9.92471906489034
478193,682.0,928.0,124.0,-52.6335149048503
508624,604.0,143.0,169.0,-26.8619735818601
481273,545.0,354.0,124.0,19.0998580257918
444554,4150.0,778.0,181.0,3.53510344436174
366612,31.0,267.0,108.0,2.13564582055174
459986,836.0,2832.0,120.0,-26.0430400301959
365361,4154.0,836.0,108.0,43.168432216947
386901,1904.0,482.0,110.0,37.3166071013996
445207,2349.0,548.0,181.0,-19.1199979396013
363287,645.0,229.0,108.0,-1.97204213520872
518850,2619.0,4156.0,128.0,5.79483296835284
450044,4148.0,3100.0,117.0,-45.7427196080597
443316,748.0,2421.0,116.0,-15.7355062268876
350917,277.0,254.0,106.0,1.52791967129765
428201,682.0,3928.0,115.0,89.593662300245
452504,341.0,4152.0,117.0,-50.6663824106998
490434,1871.0,836.0,183.0,-13.7711546770952
515201,524.0,1904.0,127.0,-16.2136462663355
482953,313.0,574.0,124.0,-41.4275078628974
470569,4154.0,4156.0,122.0,-0.405997719420391
347300,229.0,466.0,106.0,-13.1809742499554
419689,419.0,4152.0,114.0,32.0591942092283
409176,2426.0,4158.0,113.0,-2.03910694001929
514374,482.0,1238.0,127.0,-25.332932768721
485112,4152.0,4159.0,182.0,-13.1835070475337
457141,601.0,2875.0,120.0,-58.6286950467868
480548,147.0,2400.0,124.0,-6.04022516924397
412155,31.0,364.0,113.0,123.518940771319
486179,341.0,4157.0,182.0,99.6026398553731
443745,2026.0,438.0,181.0,-19.8405982933743
463777,147.0,2421.0,121.0,92.402944129388
441057,147.0,364.0,116.0,98.1860816211515
440800,3214.0,1330.0,116.0,31.3200447422384
519847,554.0,4155.0,128.0,-39.6030600110159
470275,232.0,4153.0,122.0,-28.8846869804295
490625,601.0,2426.0,183.0,-27.2394721175415
517458,3928.0,3379.0,128.0,20.8751514073083
446295,3214.0,821.0,181.0,19.8669701613827
392722,2349.0,3100.0,111.0,6.12221700626627
516016,453.0,3898.0,128.0,102.04990180462
509665,524.0,1939.0,169.0,55.657883637035
429009,217.0,2451.0,115.0,11.1083529134413
419035,2349.0,2451.0,114.0,-4.56026860140656
348205,645.0,232.0,106.0,-32.8651284014445
484804,645.0,716.0,182.0,-22.8298743815983
510511,467.0,249.0,127.0,-34.8317542386595
365514,554.0,438.0,108.0,33.3334910462066
505396,540.0,267.0,169.0,21.9061440880882
352142,467.0,220.0,107.0,29.4503377554483
470853,523.0,438.0,122.0,3.61015953074988
472483,2026.0,2832.0,123.0,17.3788419043532
449321,3010.0,926.0,181.0,-6.41871542711513
470701,554.0,2088.0,122.0,4.81093217705071
349238,2555.0,674.0,106.0,-47.6293203680387
465970,3379.0,4157.0,121.0,-20.4888791794098
512476,928.0,1257.0,127.0,15.1681528938253
431281,2677.0,2832.0,115.0,-12.1839358457044
352458,788.0,3010.0,107.0,-0.0142135285356924
421935,85.0,674.0,114.0,-4.75994758796879
347042,788.0,3379.0,106.0,8.83728132391764
478510,540.0,748.0,124.0,14.3338055602514
362996,161.0,254.0,108.0,-8.44782305678097
449519,2026.0,2424.0,117.0,-54.0904610104888
469727,2619.0,2677.0,122.0,-12.8502329840712
513545,247.0,229.0,127.0,-15.8005931554583
451181,645.0,3379.0,117.0,-10.2784285664252
431822,195.0,220.0,115.0,-45.3087592521179
431351,545.0,821.0,115.0,4.30865023858362
455658,203.0,2421.0,120.0,-20.8477685559994
453429,554.0,161.0,117.0,-1.92408060286758
513652,364.0,4159.0,127.0,70.3991745017292
392402,217.0,920.0,111.0,-40.0304684338475
457935,2555.0,354.0,120.0,-4.92423263520983
498197,554.0,3.0,125.0,-23.3955997377985
502489,341.0,540.0,126.0,84.6183462555258
402074,845.0,561.0,112.0,-42.1306875727854
462371,2349.0,4157.0,121.0,24.6040245797386
503903,1939.0,203.0,126.0,-25.4081704068707
480143,164.0,2421.0,124.0,-31.170787589072
442266,195.0,277.0,116.0,-27.5374403674076
475285,2619.0,2451.0,123.0,-3.73718410935002
481535,554.0,3928.0,124.0,-3.38241746450832
485499,687.0,741.0,182.0,-13.7395836855488
470565,4154.0,195.0,122.0,-16.682328422239
488695,453.0,552.0,183.0,127.022427676404
498478,4155.0,4153.0,125.0,-4.46229417667225
505804,150.0,778.0,169.0,-20.9555031412455
507558,2555.0,313.0,169.0,-30.2389990991687
478705,4150.0,1238.0,124.0,-41.8292635708996
454887,3010.0,1257.0,117.0,-13.0624990968115
519447,2677.0,232.0,128.0,-14.9772131576124
395088,554.0,643.0,111.0,-4.89593161142702
480165,164.0,926.0,124.0,-49.3733513584998
348253,1871.0,254.0,106.0,-34.7359772772572
444018,249.0,2026.0,181.0,5.07042233875694
455393,682.0,254.0,120.0,-13.4423908229011
517893,2426.0,1225.0,128.0,183.747575396982
474728,164.0,3100.0,123.0,36.1156988088099
487421,1904.0,4148.0,182.0,-18.5999319965264
351192,4158.0,2832.0,106.0,9.18985268272482
470381,2677.0,313.0,122.0,-7.64119551919783
507463,466.0,926.0,169.0,36.4755154222444
362283,540.0,548.0,108.0,-4.31267678504481
478259,574.0,2088.0,124.0,6.83522645600294
442384,4155.0,523.0,116.0,-48.8927359150096
460373,655.0,249.0,120.0,-9.61600886820569
463537,3214.0,3898.0,121.0,-25.4621547117941
510258,313.0,778.0,169.0,-32.928458565077
455399,682.0,3928.0,120.0,50.253877431529
408823,645.0,161.0,113.0,-18.980858266988
492190,281.0,4158.0,183.0,-5.50047577649108
441625,281.0,4148.0,116.0,14.8196561987762
419002,2349.0,2088.0,114.0,1.37690598752669
430685,147.0,645.0,115.0,44.7375355959428
445495,1871.0,2832.0,181.0,0.912636585166184
457997,147.0,254.0,120.0,2.00660965008237
448447,85.0,836.0,181.0,-6.00238539142488
418835,2310.0,4157.0,114.0,30.8393541225008
484981,1330.0,552.0,182.0,-38.5842071592236
460175,3379.0,3.0,120.0,-11.0547272170004
455419,682.0,552.0,120.0,-41.2825668361289
464880,604.0,220.0,121.0,21.6962345141193
396208,31.0,926.0,111.0,69.025774503563
473517,2310.0,2088.0,123.0,58.6431599539047
460995,845.0,4152.0,121.0,-9.40956325665912
365991,277.0,765.0,108.0,32.0979002274701
442610,1939.0,4151.0,116.0,47.7471558624702
483606,203.0,2832.0,182.0,37.7169813697508
452925,281.0,561.0,117.0,-23.1703368781286
459457,4155.0,249.0,120.0,24.1389018436599
506862,419.0,4151.0,169.0,18.2286113381691
440791,3214.0,821.0,116.0,-5.3781003633086
505093,682.0,2424.0,169.0,0.940729010191235
517474,765.0,442.0,128.0,-21.0182761356828
385791,484.0,926.0,110.0,-16.987574781445
430752,920.0,2026.0,115.0,-9.59695481035962
355842,1939.0,920.0,107.0,-39.2304260146424
461846,821.0,523.0,121.0,10.4277808726044
446288,3214.0,540.0,181.0,-23.0125593140274
440999,2555.0,313.0,116.0,-17.6392283892462
429918,2426.0,4153.0,115.0,37.9545659732946
501269,1871.0,4151.0,126.0,49.950899427008
489028,249.0,2088.0,183.0,50.7304543188189
467789,217.0,232.0,122.0,-18.9618204751193
405442,926.0,438.0,112.0,-2.43451183285062
466121,31.0,4156.0,121.0,-20.3172285583114
505189,574.0,232.0,169.0,62.2103703251587
469714,2619.0,3100.0,122.0,-31.8586473617736
474180,2400.0,267.0,123.0,-19.9166484278738
499315,31.0,4155.0,125.0,-25.7736919286942
448309,277.0,4158.0,181.0,6.46955634599986
429760,1330.0,313.0,115.0,58.2093854180384
507411,561.0,267.0,169.0,13.5223161646211
439287,150.0,4151.0,116.0,44.8804838373518
347694,2310.0,229.0,106.0,-9.39572630815573
466519,3010.0,674.0,121.0,29.6276633634962
411091,554.0,195.0,113.0,-37.8007525953389
481219,926.0,4152.0,124.0,-24.6048470889539
461373,540.0,4153.0,121.0,47.2888977194354
460414,655.0,561.0,120.0,-27.9182343417564
487587,1939.0,601.0,182.0,-13.0867024416162
483276,845.0,438.0,182.0,57.4774836144078
382565,453.0,161.0,110.0,23.6511529042405
477638,374.0,540.0,123.0,-7.3992614161035
350314,604.0,2310.0,106.0,-42.4208374694645
384468,2400.0,548.0,110.0,0.44623556237705
445199,2349.0,778.0,181.0,-8.91221331559299
421820,1939.0,254.0,114.0,18.245712463906
512035,765.0,2424.0,127.0,35.2979267405236
493876,748.0,354.0,183.0,-13.8487372395761
484267,217.0,545.0,182.0,44.1313337987905
521221,548.0,254.0,128.0,5.41961649184337
498893,2913.0,552.0,125.0,-25.5652883147202
351188,4158.0,1225.0,106.0,57.2919468320748
504533,748.0,482.0,126.0,24.5069366731776
402552,4149.0,220.0,112.0,57.8527483262803
478823,821.0,540.0,124.0,1.91686977613563
521084,374.0,313.0,128.0,-11.1022166503847
442797,2913.0,1904.0,116.0,111.31877437496
463926,2619.0,2451.0,121.0,45.1333454848499
432804,655.0,161.0,115.0,-23.0564626243004
354598,2619.0,548.0,107.0,-21.4140198137938
362769,1909.0,484.0,108.0,-6.84248953326768
421347,554.0,3379.0,114.0,80.8761276071198
474154,2400.0,254.0,123.0,-13.2808279070179
409739,561.0,442.0,113.0,-21.1812089512765
469968,364.0,4159.0,122.0,54.256166159869
518617,2555.0,523.0,128.0,57.9662699472641
464393,281.0,4148.0,121.0,-44.3720479939726
479978,716.0,203.0,124.0,-26.9077471583561
421279,554.0,4149.0,114.0,36.3926089416478
406997,374.0,2310.0,112.0,-17.8863389613671
474786,3.0,1225.0,123.0,8.77610643683422
430057,2451.0,2088.0,115.0,-9.00071361057378
498098,604.0,3.0,125.0,-60.7536418177111
455346,845.0,220.0,120.0,-0.723782438125006
444876,2310.0,4148.0,181.0,-21.099325626915
502330,147.0,4157.0,126.0,10.5586619730002
506432,4151.0,1238.0,169.0,32.5024888062978
409194,4153.0,1257.0,113.0,41.5033734236446
350464,554.0,741.0,106.0,48.6504548241501
446569,147.0,249.0,181.0,12.3580046603596
407810,540.0,523.0,113.0,25.2259130653339
483433,574.0,1225.0,182.0,-11.1194294846902
460440,655.0,4157.0,120.0,-50.6445665522918
472374,143.0,674.0,123.0,-16.0833474752363
476720,1904.0,2426.0,123.0,35.9573240449393
514855,1939.0,4149.0,127.0,59.9914666086463
406912,655.0,442.0,112.0,-36.8256193988117
463090,419.0,195.0,121.0,-35.0468652005136
391899,540.0,748.0,111.0,-8.62333272410526
468683,601.0,4158.0,122.0,-42.0955853542574
499321,31.0,4157.0,125.0,-42.9419669480116
394372,484.0,574.0,111.0,19.2581619404695
385427,920.0,928.0,110.0,104.595148004216
446304,3214.0,4151.0,181.0,-10.8925102108798
446698,920.0,741.0,181.0,18.4325630181693
350740,4155.0,2832.0,106.0,-1.18901147584735
499419,655.0,674.0,125.0,61.6651111927872
503977,85.0,143.0,126.0,4.67643785623329
385576,341.0,928.0,110.0,29.3672092680242
383346,643.0,4156.0,110.0,59.52290607303
457836,561.0,482.0,120.0,0.425442415726413
491302,561.0,143.0,183.0,-40.8257208236757
409128,2421.0,442.0,113.0,-42.0578930609462
479912,2451.0,2088.0,124.0,5.9272928982011
349523,341.0,364.0,106.0,7.0381852041737
460963,467.0,523.0,121.0,-24.4450763441435
419048,2349.0,2555.0,114.0,17.9170769933843
499725,548.0,4153.0,125.0,-15.1526862127825
514907,1939.0,4159.0,127.0,121.351174485048
519604,4154.0,562.0,128.0,-51.3710070987183
512948,3214.0,4150.0,127.0,-48.1358992072729
348212,645.0,523.0,106.0,-17.7960163760504
512256,1871.0,374.0,127.0,112.558088894118
450672,2310.0,164.0,117.0,-17.4037958648433
496307,419.0,254.0,125.0,-53.0487542726656
384425,2400.0,2421.0,110.0,-25.1074760825151
365018,281.0,220.0,108.0,-21.6376946474008
348504,601.0,928.0,106.0,84.2755798168874
346880,682.0,548.0,106.0,-12.8859610340524
408803,645.0,467.0,113.0,-28.1986549726476
446572,147.0,203.0,181.0,0.726030306681636
503108,545.0,249.0,126.0,-21.9603766610787
476112,4154.0,1225.0,123.0,-1.05748618505741
494617,249.0,741.0,125.0,-38.9860942516697
383268,229.0,2832.0,110.0,16.5222248151984
509420,85.0,220.0,169.0,-21.5667311733467
462570,645.0,561.0,121.0,-7.21816606731698
468512,1330.0,2451.0,122.0,33.6101825849666
409044,2400.0,3010.0,113.0,-29.8222824485871
503045,2677.0,220.0,126.0,-40.924198813761
468412,1871.0,161.0,122.0,57.0415184353091
494187,548.0,674.0,183.0,-14.4760105833818
450309,4150.0,1257.0,117.0,-25.8861513372358
442767,2913.0,438.0,116.0,230.84870536877
506577,1330.0,523.0,169.0,21.1944672350864
349817,724.0,195.0,106.0,38.8794357040534
407501,682.0,3928.0,113.0,17.9662928947751
410635,232.0,741.0,113.0,-6.95405848321561
476749,1904.0,523.0,123.0,-9.69748815284984
484763,4151.0,1257.0,182.0,-14.5554069953777
513360,2619.0,574.0,127.0,-16.2973619208324
387213,524.0,249.0,110.0,5.66668071215785
356550,374.0,523.0,107.0,-31.2950158270108
384727,2451.0,467.0,110.0,-20.1586277492222
461513,4149.0,364.0,121.0,19.055363114899
447837,482.0,2088.0,181.0,7.24364956896845
501516,601.0,3100.0,126.0,-5.89342585478982
454791,313.0,467.0,117.0,-32.9269130238495
486581,281.0,482.0,182.0,85.8894726104317
483497,249.0,836.0,182.0,-14.6411953730079
477062,2913.0,4158.0,123.0,40.0921877833913
405711,604.0,4157.0,112.0,16.2951780379662
429833,4152.0,1238.0,115.0,12.6670513711837
519353,281.0,3010.0,128.0,42.2091620449793
451360,4152.0,4151.0,117.0,-60.7031178833187
440432,419.0,3898.0,116.0,-14.1825753703726
499972,682.0,554.0,126.0,49.8133725244296
517175,562.0,4153.0,128.0,-21.9255576844244
456234,217.0,4153.0,120.0,-3.90580070150881
356020,4158.0,438.0,107.0,48.0604518670439
446560,2555.0,313.0,181.0,-22.3744362751677
411180,523.0,220.0,113.0,-17.8237725025461
502068,3100.0,2026.0,126.0,-12.1094806846823
403387,765.0,467.0,112.0,-36.3941886847444
457521,354.0,1238.0,120.0,-15.4543588248451
440137,2400.0,601.0,116.0,-13.7178821852733
488244,655.0,716.0,182.0,-42.1295739987513
391746,788.0,229.0,111.0,5.8269710887346
465400,1904.0,195.0,121.0,-23.3608094365161
500096,788.0,4148.0,126.0,-11.1245490171612
396282,655.0,164.0,111.0,20.9667866731887
494627,1238.0,438.0,125.0,-27.6939492263677
412487,313.0,548.0,113.0,-2.27057975866259
428114,845.0,1238.0,115.0,56.7787120049164
386123,2677.0,1257.0,110.0,-6.13532271136941
517469,765.0,249.0,128.0,-5.47440347089096
439509,2310.0,4151.0,116.0,-6.83459587646555
411653,4157.0,674.0,113.0,-31.2902281778969
508674,604.0,3214.0,169.0,-49.6338239630583
489788,442.0,1238.0,183.0,3.16438232156903
477176,524.0,466.0,123.0,-48.3410616291266
438638,682.0,2421.0,116.0,22.475890606344
483636,540.0,4153.0,182.0,-36.2855824373018
391902,540.0,3010.0,111.0,-33.847173019301
408087,4150.0,2088.0,113.0,5.57061163195029
473640,562.0,3.0,123.0,7.16166357157803
469744,2619.0,85.0,122.0,-2.45518113911421
406405,2913.0,143.0,112.0,11.7276579131255
420061,3.0,85.0,114.0,22.6773921955311
351700,748.0,438.0,106.0,78.5212595179472
386727,741.0,2875.0,110.0,-40.3557348744812
501202,645.0,438.0,126.0,6.49432470852935
468844,419.0,561.0,122.0,42.9978887150731
482015,2875.0,3100.0,124.0,0.789732753026514
464286,724.0,1330.0,121.0,3.98682560199764
403091,2310.0,716.0,112.0,5.34018314599505
496446,2451.0,4159.0,125.0,-44.8508113468914
518379,3214.0,821.0,128.0,40.2189296519907
478177,682.0,821.0,124.0,-9.07620218713331
455301,467.0,4159.0,120.0,-26.7531460381826
470008,484.0,364.0,122.0,12.0951845484416
489847,2310.0,926.0,183.0,-16.7809794746973
395379,4155.0,540.0,111.0,-22.0033994872121
410981,604.0,341.0,113.0,-35.4254112484425
445709,601.0,1225.0,181.0,22.3819612309182
477646,374.0,254.0,123.0,-5.06496392825507
489142,540.0,482.0,183.0,30.0103129606403
396099,778.0,601.0,111.0,18.9781749769714
502734,484.0,3898.0,126.0,-37.109343798466
419271,645.0,741.0,114.0,41.5877227132652
508186,220.0,1257.0,169.0,-17.1703459253065
459721,277.0,674.0,120.0,30.9389344404571
394772,926.0,143.0,111.0,-10.3005847681304
441419,364.0,267.0,116.0,33.6884281216391
519948,523.0,674.0,128.0,82.1508791451955
457266,419.0,229.0,120.0,-29.4645026911847
391915,4148.0,229.0,111.0,35.7002901826832
520368,1939.0,561.0,128.0,-14.2784294290198
498316,523.0,741.0,125.0,-14.7272811680968
472405,453.0,4152.0,123.0,43.3836349381311
480693,2619.0,778.0,124.0,-49.7888509808115
514944,85.0,601.0,127.0,28.2701706277709
497361,247.0,438.0,125.0,22.9002434219664
445916,419.0,2875.0,181.0,16.1535851935032
