,drug_row,drug_col,cell_line_name,synergy_bliss
428638,4149.0,836.0,115.0,51.937491539291
516346,788.0,203.0,128.0,-38.7626087185195
459294,523.0,4152.0,120.0,21.0593839499024
352637,4149.0,1257.0,107.0,-35.6069389674828
467204,4148.0,150.0,122.0,5.93477832200059
418050,249.0,203.0,114.0,8.256564008267
505972,2310.0,467.0,169.0,18.2749038103553
407552,682.0,4156.0,113.0,-23.8205228210523
468636,4152.0,354.0,122.0,56.1653556446369
470725,554.0,645.0,122.0,-14.6349920943344
461276,788.0,438.0,121.0,-58.525215940451
432100,2875.0,4153.0,115.0,60.2559691847599
451447,2421.0,4153.0,117.0,-61.6238561714926
459987,836.0,926.0,120.0,-29.7830657741024
515417,31.0,928.0,127.0,-25.7897105222605
507802,341.0,249.0,169.0,3.41815046289664
505288,788.0,164.0,169.0,11.6292768874731
497315,267.0,2424.0,125.0,29.3561632106528
468277,765.0,741.0,122.0,46.1168467484979
407928,4149.0,1257.0,113.0,-12.9331266604871
510206,313.0,467.0,169.0,-11.915841861769
513877,232.0,4158.0,127.0,52.4918716298673
499610,313.0,2421.0,125.0,5.37487692466514
385862,724.0,2555.0,110.0,5.14802691265564
461048,682.0,2026.0,121.0,41.7814347128022
443874,682.0,788.0,181.0,1.12542014424805
514460,195.0,540.0,127.0,47.2625515462323
412388,374.0,2677.0,113.0,-45.5471188490055
504390,31.0,741.0,126.0,-11.9205245083621
362773,1909.0,2832.0,108.0,47.8813307684783
396258,655.0,254.0,111.0,-2.95283220946893
487176,195.0,845.0,182.0,60.9844745257029
470393,926.0,928.0,122.0,-24.362241597215
440804,3214.0,928.0,116.0,-48.774971589363
395138,554.0,1257.0,111.0,-34.1935515467374
467531,150.0,765.0,122.0,66.5089829484423
395051,604.0,4155.0,111.0,11.4491783533703
514367,554.0,3010.0,127.0,68.0434372669949
404916,247.0,467.0,112.0,35.8766669968408
467341,229.0,687.0,122.0,-10.0610073487809
467940,562.0,2424.0,122.0,8.62987259750647
420168,3100.0,4159.0,114.0,78.0669170028725
445013,562.0,1257.0,181.0,-6.17009827898606
510495,2026.0,1238.0,127.0,-2.91204869499823
446031,716.0,364.0,181.0,-11.1997878499764
508449,926.0,674.0,169.0,22.7087690834502
365767,4155.0,143.0,108.0,139.709259352564
483902,643.0,3100.0,182.0,-36.3907545234961
362662,821.0,1238.0,108.0,-51.1375377228987
512744,716.0,928.0,127.0,-45.9378231782835
444552,4150.0,3898.0,181.0,9.07753061858911
474469,419.0,778.0,123.0,48.4834250681911
403605,1871.0,277.0,112.0,4.15815001256525
421065,545.0,674.0,114.0,-22.0599807333164
492789,195.0,85.0,183.0,-11.9044868868747
493781,655.0,4150.0,183.0,54.571859967627
501046,3928.0,150.0,126.0,14.1541277119459
351726,748.0,674.0,106.0,5.77285473855431
483797,229.0,203.0,182.0,-22.9364676190094
366722,655.0,2875.0,108.0,-60.852602807484
407956,229.0,217.0,113.0,-48.774178062112
491225,3214.0,928.0,183.0,121.402628422484
475680,724.0,545.0,123.0,47.3665241705018
450391,821.0,467.0,117.0,-2.36015149755558
494596,249.0,601.0,125.0,-46.6598571576681
409514,164.0,4150.0,113.0,-29.6714370486013
396588,3010.0,232.0,111.0,-38.5744586258077
502596,247.0,2424.0,126.0,3.21856939781482
453605,195.0,2424.0,117.0,-56.7302487870235
477659,374.0,928.0,123.0,-26.5484290673591
510886,788.0,313.0,127.0,2.65924302095944
498006,4154.0,920.0,125.0,-47.4781486770933
469535,147.0,643.0,122.0,-39.6669794198674
421243,604.0,4155.0,114.0,-8.09712493637137
509618,524.0,4153.0,169.0,91.9774431132213
510145,374.0,2677.0,169.0,15.6457684054303
451946,3.0,523.0,117.0,-43.0685424063003
502011,3214.0,4152.0,126.0,14.6430756497843
440413,419.0,545.0,116.0,48.3731496603933
468301,645.0,143.0,122.0,24.6986071243708
517081,2310.0,161.0,128.0,16.7181359862168
384889,354.0,2421.0,110.0,-11.7477208714144
504703,3010.0,143.0,126.0,-64.0247799139247
409039,2400.0,3379.0,113.0,28.0812683844657
405691,604.0,281.0,112.0,7.94531315119177
450224,643.0,4153.0,117.0,-30.2672081803061
454053,2913.0,3928.0,117.0,46.9698732564345
459353,195.0,2451.0,120.0,0.996763414290799
455561,249.0,3898.0,120.0,-24.3241176837452
511545,217.0,161.0,127.0,-16.9259501798242
496485,716.0,2832.0,125.0,44.7781400950122
446312,3214.0,2424.0,181.0,-12.2031372497783
507850,341.0,926.0,169.0,14.3877753164329
460665,313.0,926.0,120.0,-33.0997782581334
472182,313.0,143.0,122.0,6.77492829224269
500664,217.0,438.0,126.0,9.99755562560239
443045,3379.0,523.0,116.0,-48.3296979851069
432581,3379.0,254.0,115.0,16.8513471916888
459093,604.0,3.0,120.0,-21.4480431057659
429830,2400.0,548.0,115.0,-24.5196525777598
515413,31.0,1330.0,127.0,3.86637422095931
481723,195.0,3100.0,124.0,28.610004823276
468479,1871.0,655.0,122.0,82.0950822713234
477420,31.0,928.0,123.0,-13.6386859048136
451206,1871.0,150.0,117.0,-12.4929480868179
508517,545.0,3010.0,169.0,13.1816990739777
504478,655.0,4156.0,126.0,-16.0903699789155
354466,147.0,778.0,107.0,28.6468562501663
452548,341.0,3898.0,117.0,-42.966394818412
346555,143.0,4158.0,106.0,2.82402944064165
490317,645.0,364.0,183.0,2.8238586702924
460549,374.0,552.0,120.0,-39.1093730187064
508486,545.0,561.0,169.0,-13.9729711138982
402272,249.0,267.0,112.0,-13.4699564483367
483227,467.0,364.0,182.0,19.9831169696521
447506,545.0,523.0,181.0,-13.7012565760328
451117,645.0,229.0,117.0,-27.4484037915899
514671,4156.0,3100.0,127.0,-13.4186529098363
461075,682.0,645.0,121.0,-23.6075731360122
412225,655.0,2421.0,113.0,-54.0207822068177
396504,313.0,150.0,111.0,102.659016515928
385811,724.0,2026.0,110.0,14.1523601775424
489568,821.0,928.0,183.0,34.7491879977319
366582,31.0,4151.0,108.0,19.3349618946096
495039,4150.0,313.0,125.0,-8.95087413951138
448443,85.0,2875.0,181.0,-17.7546517975267
456893,1871.0,164.0,120.0,84.840982745822
461487,4148.0,674.0,121.0,-18.6836349914557
479670,1330.0,748.0,124.0,-8.37040493468643
432138,277.0,3100.0,115.0,7.85864907432515
348079,3928.0,85.0,106.0,23.2753711988469
518657,147.0,254.0,128.0,23.3715221329863
507310,3214.0,2424.0,169.0,-59.2747087046074
446223,3.0,2026.0,181.0,2.07527512515034
485694,3214.0,2088.0,182.0,-23.6323894625355
510011,655.0,741.0,169.0,38.7686906882956
485285,419.0,2400.0,182.0,-12.5042348545997
476102,4154.0,4152.0,123.0,-5.47406395779729
452174,2555.0,540.0,117.0,15.2622217818378
458920,545.0,4156.0,120.0,54.1923298087642
352505,540.0,601.0,107.0,77.6404789780856
511662,2310.0,232.0,127.0,3.14654560940721
513234,147.0,562.0,127.0,14.2493302242986
452504,341.0,4152.0,117.0,-50.6663824106998
501756,2451.0,3100.0,126.0,30.8197644081125
496515,687.0,928.0,125.0,-40.3833534446261
495552,161.0,232.0,125.0,-19.5360770351551
428118,845.0,4150.0,115.0,18.664543114276
457058,2400.0,232.0,120.0,-12.6431878223587
513285,147.0,4156.0,127.0,-27.0665635162729
508590,4154.0,2677.0,169.0,33.5991430691471
472253,3010.0,765.0,122.0,83.9288822643927
406207,2875.0,254.0,112.0,-1.70250866401643
487395,4156.0,267.0,182.0,-37.5377010107156
421287,554.0,442.0,114.0,54.6294214173751
497890,545.0,442.0,125.0,-56.0396026174329
460326,31.0,364.0,120.0,-2.32740372994608
464160,364.0,2088.0,121.0,-22.3784709762727
469139,164.0,1225.0,122.0,39.3946017412109
479680,2400.0,249.0,124.0,-11.107336088788
383242,229.0,4152.0,110.0,-27.9381117031115
386927,2875.0,928.0,110.0,13.5327204562787
458836,2677.0,548.0,120.0,23.6162892685752
445957,2451.0,2424.0,181.0,3.27835588683027
456154,821.0,1225.0,120.0,11.5568464148561
348402,2400.0,2088.0,106.0,-12.0055881048883
458394,364.0,1238.0,120.0,-22.3032606437841
473925,3928.0,313.0,123.0,72.2927073417262
501080,3928.0,2832.0,126.0,28.8118143539022
411933,524.0,778.0,113.0,-32.7790181579363
349607,247.0,3100.0,106.0,44.1557905841605
456146,821.0,928.0,120.0,-4.16316910366939
459909,2913.0,561.0,120.0,-25.1643599807514
411224,195.0,1225.0,113.0,-33.1331683097349
453199,1257.0,442.0,117.0,-50.8795864896559
384754,2451.0,552.0,110.0,-40.4111275403667
447145,724.0,4154.0,181.0,-24.9248710665976
458677,281.0,232.0,120.0,51.3408535486002
511025,4148.0,561.0,127.0,-47.5900151797094
484515,161.0,741.0,182.0,-23.8945996081394
407403,467.0,4158.0,113.0,15.5898735137804
407908,4149.0,254.0,113.0,-43.4027501448355
387037,85.0,928.0,110.0,28.4600858285717
507841,341.0,561.0,169.0,-42.7010093365897
506751,928.0,674.0,169.0,-30.3044788431791
409863,2555.0,466.0,113.0,48.5683667090128
493396,836.0,4158.0,183.0,10.4390962608351
488699,453.0,3100.0,183.0,72.5751830487071
407526,682.0,466.0,113.0,-11.1873153789626
478497,540.0,523.0,124.0,1.01415650718745
438716,574.0,2424.0,116.0,51.9788801442788
441045,147.0,164.0,116.0,42.283105930863
393520,552.0,267.0,111.0,-11.4883233745494
429087,2310.0,4152.0,115.0,-29.7415086990939
461336,203.0,354.0,121.0,26.2216840513172
366884,4159.0,1225.0,108.0,23.1126107716322
518393,3214.0,928.0,128.0,0.102117862061815
516363,788.0,601.0,128.0,-1.4821791556723
491028,354.0,1225.0,183.0,-35.5928857020835
402998,217.0,4151.0,112.0,-25.3236936933364
509978,655.0,2424.0,169.0,-2.76326131480965
346650,453.0,748.0,106.0,19.8599755743358
385965,281.0,2421.0,110.0,17.2985476261614
362478,643.0,1238.0,108.0,-23.8637672917068
497492,484.0,85.0,125.0,85.1413111334107
462076,2310.0,2424.0,121.0,-55.5189911212953
506092,562.0,1225.0,169.0,13.5994906947018
487343,4155.0,267.0,182.0,-3.13682264419968
473117,229.0,1225.0,123.0,-0.0840179852523968
353382,4151.0,267.0,107.0,-33.3043627812522
366603,31.0,3100.0,108.0,26.4232488663004
517169,562.0,4152.0,128.0,-60.7307893304619
485020,2400.0,2088.0,182.0,-15.5054852968524
408376,2310.0,161.0,113.0,8.62416831481531
384193,645.0,2421.0,110.0,36.7578577486756
477891,548.0,267.0,123.0,-46.5835837065579
384353,1330.0,442.0,110.0,4.7565231152298
502212,2555.0,1225.0,126.0,-16.7764840828289
404797,2619.0,364.0,112.0,-2.33317838087998
468259,765.0,687.0,122.0,16.0777742218191
432201,1939.0,484.0,115.0,122.846777884351
352433,788.0,484.0,107.0,-10.1850186178889
387781,3010.0,254.0,110.0,-10.2265834552948
516858,821.0,466.0,128.0,49.5207342653642
518029,419.0,3010.0,128.0,21.3329407506457
519956,195.0,1238.0,128.0,-20.288563502165
431869,741.0,2026.0,115.0,-15.15974868584
507342,3214.0,195.0,169.0,-30.5337677408547
402063,845.0,4153.0,112.0,-30.5057944875735
496104,2400.0,545.0,125.0,-41.0367313760845
508415,2677.0,313.0,169.0,3.79328391190014
463855,920.0,2421.0,121.0,42.7348252697164
444629,821.0,4149.0,181.0,36.7603676201844
364931,724.0,548.0,108.0,51.4947406140859
472229,313.0,277.0,122.0,-20.667999870755
396057,3379.0,466.0,111.0,0.261160985610774
453416,554.0,4148.0,117.0,-23.4131176238609
494991,4150.0,4149.0,125.0,18.7641675618185
348994,3214.0,928.0,106.0,27.3896322604007
457005,1330.0,3898.0,120.0,-30.9802114212059
346652,453.0,674.0,106.0,22.8596351379616
506076,562.0,3928.0,169.0,-33.4735033252437
439575,562.0,203.0,116.0,41.5043702620195
457180,2421.0,552.0,120.0,1.16406343053281
460844,453.0,3928.0,121.0,40.8940479969803
515602,748.0,220.0,127.0,-34.1589506467937
387176,836.0,442.0,110.0,12.1521831987548
498746,1939.0,552.0,125.0,-29.0812744008491
511520,254.0,2424.0,127.0,30.6165433964646
520933,655.0,4157.0,128.0,-49.4875669173582
483794,229.0,574.0,182.0,-3.1558641071362
511355,150.0,4157.0,127.0,-36.7176576659582
450535,1909.0,4159.0,117.0,-5.50928070877526
354592,2619.0,655.0,107.0,-38.3782634744369
409223,419.0,2310.0,113.0,-44.4898756323246
348247,1871.0,4149.0,106.0,-15.5929034147097
347140,540.0,548.0,106.0,0.379055344621198
451912,3.0,249.0,117.0,-14.2661561516827
481009,281.0,4150.0,124.0,-47.2996496070097
472040,748.0,267.0,122.0,17.6687008629568
476784,2875.0,3100.0,123.0,-12.440057364999
431978,4156.0,203.0,115.0,-30.9676881332796
469780,341.0,3928.0,122.0,16.8256674382171
521148,313.0,4158.0,128.0,27.3970361354908
481476,604.0,232.0,124.0,-41.8420074166704
367056,548.0,4158.0,108.0,-36.8893397469515
393424,716.0,277.0,111.0,-6.63609474198359
442848,836.0,220.0,116.0,48.1115794847584
405098,724.0,574.0,112.0,112.1980395609
438730,574.0,220.0,116.0,-15.1288965471215
453280,4154.0,4156.0,117.0,11.5490041672779
355548,195.0,1257.0,107.0,-37.7121433022686
489858,2310.0,277.0,183.0,50.1628888239572
500561,821.0,203.0,126.0,-62.7844816191943
518590,2555.0,2426.0,128.0,55.8808144749383
482374,524.0,1871.0,124.0,108.997712318116
488262,655.0,220.0,182.0,-40.438546326484
428421,788.0,2875.0,115.0,-4.55481169426991
495507,562.0,748.0,125.0,88.3381739824633
352352,574.0,674.0,107.0,-12.7857968870455
355118,2677.0,836.0,107.0,-10.8963609548799
440439,419.0,674.0,116.0,-3.92713113908726
407984,229.0,364.0,113.0,11.7274696059419
365453,604.0,4156.0,108.0,6.77749517436132
352150,467.0,4157.0,107.0,65.4574160279512
349682,484.0,143.0,106.0,31.1635070491012
429389,3928.0,143.0,115.0,0.967506774944821
420708,484.0,561.0,114.0,40.8292474283408
406568,524.0,1871.0,112.0,-4.21732350552961
460167,3379.0,2426.0,120.0,-3.45154727963982
446081,687.0,926.0,181.0,8.50933928450573
445589,1330.0,3379.0,181.0,-3.99876881168255
402911,1909.0,4151.0,112.0,2.95215231807313
365433,604.0,247.0,108.0,14.473894236429
404623,147.0,442.0,112.0,-26.1973470081867
355534,195.0,552.0,107.0,-15.0415160655038
450985,3928.0,254.0,117.0,-3.06720163487945
470197,281.0,2426.0,122.0,2.64738469064439
419190,765.0,364.0,114.0,-11.9816831702951
430899,341.0,643.0,115.0,95.0337791775688
494947,643.0,3100.0,125.0,-27.9167572598248
349583,247.0,2310.0,106.0,17.7523793552515
396345,748.0,716.0,111.0,-6.34096117546909
505625,643.0,1238.0,169.0,13.1491079802687
453599,195.0,4151.0,117.0,-29.5008327674202
486218,247.0,821.0,182.0,12.5892364051141
498497,4155.0,232.0,125.0,3.43025886714952
493972,374.0,195.0,183.0,26.7415570038119
493156,1939.0,552.0,183.0,30.4292636802073
432009,1904.0,2026.0,115.0,-36.015693343306
505472,4148.0,232.0,169.0,3.98818557629987
354320,2555.0,574.0,107.0,99.0067390023061
495866,645.0,2832.0,125.0,8.49373156645613
452359,920.0,687.0,117.0,0.438671605388347
468235,3928.0,748.0,122.0,57.5213528062606
498933,2913.0,778.0,125.0,-43.9466422442914
520796,3379.0,85.0,128.0,27.0045245470888
356396,655.0,4153.0,107.0,37.2253430479768
461295,788.0,523.0,121.0,-30.8971506062972
362360,4149.0,2026.0,108.0,-44.247171631428
394340,364.0,254.0,111.0,-17.4329051655135
391700,249.0,254.0,111.0,-8.63694528000552
496346,419.0,267.0,125.0,-19.5178834188507
468448,1871.0,484.0,122.0,51.2065338343153
456699,3928.0,674.0,120.0,37.0943282947234
503497,482.0,4157.0,126.0,78.2939228343043
448357,1939.0,232.0,181.0,6.59554136995861
446535,2555.0,2832.0,181.0,-12.8078906078132
489906,562.0,2421.0,183.0,7.80977004550058
422530,748.0,482.0,114.0,31.7147916931463
443928,682.0,484.0,181.0,-15.5462525276348
520802,3379.0,748.0,128.0,-5.45264701978792
504928,453.0,3010.0,169.0,46.6160674613688
446508,2555.0,4152.0,181.0,-19.8751262703053
409512,164.0,4149.0,113.0,-51.0124023776408
351208,836.0,1225.0,106.0,91.260564169053
508329,232.0,836.0,169.0,14.9381497190571
458450,484.0,716.0,120.0,-5.05058504135583
520539,2913.0,4156.0,128.0,21.5724107728358
409418,687.0,4149.0,113.0,-42.4463406912804
349154,466.0,4157.0,106.0,-42.839736281024
387703,374.0,548.0,110.0,4.52102923016331
473840,2349.0,836.0,123.0,2.74521148315412
443841,845.0,926.0,181.0,20.3170569370748
453212,4154.0,574.0,117.0,-13.6966964144747
347025,788.0,1257.0,106.0,3.63429579381364
520631,524.0,3928.0,128.0,62.0818977843975
384250,1871.0,249.0,110.0,-23.9147583828196
515831,3010.0,920.0,127.0,-7.58997336242497
351629,655.0,1225.0,106.0,154.875756431915
505000,845.0,254.0,169.0,-14.4449978161572
406387,85.0,232.0,112.0,15.3275851814711
354912,220.0,4153.0,107.0,23.1840668463343
428461,203.0,220.0,115.0,-33.7030677494375
444928,2310.0,741.0,181.0,-1.01450702659887
444130,788.0,3379.0,181.0,-2.00357708471553
459677,277.0,249.0,120.0,54.4624745986703
485312,419.0,247.0,182.0,17.4647333681405
444875,2310.0,540.0,181.0,-12.7995149549898
395213,523.0,203.0,111.0,24.9425599462835
466419,313.0,4152.0,121.0,-17.670675137762
473757,2349.0,2088.0,123.0,30.1168825775477
475755,281.0,150.0,123.0,-21.7815213139095
462191,562.0,926.0,121.0,-33.3174939579827
477990,453.0,2555.0,124.0,-45.4672631053237
351833,313.0,2088.0,106.0,-43.8085985210162
495751,765.0,143.0,125.0,-12.1467149446715
508356,2677.0,161.0,169.0,17.9794214960153
519117,484.0,482.0,128.0,-20.284429633892
511561,217.0,1225.0,127.0,10.0036644017894
394540,220.0,3100.0,111.0,1.87003281741964
457471,687.0,467.0,120.0,-28.1008718954761
450783,562.0,741.0,117.0,-36.2634461608277
492661,482.0,2424.0,183.0,-12.5198397821388
510173,374.0,313.0,169.0,-19.1575581669461
418791,2310.0,3928.0,114.0,10.0882457100999
439886,645.0,4149.0,116.0,-0.114171237722341
349140,466.0,561.0,106.0,-24.3070536099031
473183,643.0,601.0,123.0,22.4808808566015
508422,926.0,1238.0,169.0,90.3812053794252
363456,2400.0,2088.0,108.0,-40.337904682669
418830,2310.0,4155.0,114.0,-18.9892366627203
385741,364.0,1257.0,110.0,-24.6755777501527
469860,247.0,229.0,122.0,9.8371371014926
408223,821.0,2451.0,113.0,-76.1393754218756
385145,3100.0,2832.0,110.0,83.333668309054
485955,2555.0,1939.0,182.0,-15.5843124357737
465008,554.0,374.0,121.0,25.6114953680411
403105,2310.0,341.0,112.0,-12.722167578752
452957,281.0,85.0,117.0,-55.3533140356518
363723,419.0,2451.0,108.0,-24.2350799012822
404527,2555.0,845.0,112.0,40.5131548055793
502324,147.0,741.0,126.0,-34.1083654034397
348005,2349.0,836.0,106.0,33.1302556450903
408990,2400.0,150.0,113.0,-5.07509152832991
517499,765.0,523.0,128.0,48.6572512679201
408153,150.0,254.0,113.0,-27.7691294708466
485326,419.0,482.0,182.0,18.6758218905959
463938,2619.0,561.0,121.0,37.8012712634347
439373,821.0,926.0,116.0,0.697315959241819
409560,164.0,85.0,113.0,-26.4694169487674
393806,466.0,2026.0,111.0,-10.2905085897834
456978,1330.0,552.0,120.0,-15.2160286199899
408919,1871.0,2451.0,113.0,-3.94767063622738
468882,419.0,3898.0,122.0,-11.3583696747638
507474,466.0,3898.0,169.0,-1.47061929224111
462030,217.0,3898.0,121.0,-14.7990836450826
354006,552.0,4151.0,107.0,0.775286151140935
469960,364.0,1257.0,122.0,6.30319684451059
495879,645.0,1939.0,125.0,3.19740350894316
492993,1904.0,645.0,183.0,-8.17877872133068
356050,836.0,4157.0,107.0,33.8129680666496
468037,161.0,220.0,122.0,-13.5604924529378
391350,453.0,161.0,111.0,25.6067104286101
500721,2310.0,229.0,126.0,-21.1516875505202
475488,247.0,545.0,123.0,90.3628135051293
504039,2913.0,540.0,126.0,90.6928186615881
462552,645.0,4152.0,121.0,-29.5001074582003
480716,341.0,821.0,124.0,-6.0287274800328
428059,2026.0,1225.0,115.0,-32.3109091405435
364724,247.0,2875.0,108.0,-49.3994565387461
469108,164.0,2026.0,122.0,-5.34466994456739
353995,354.0,4157.0,107.0,-27.8679758537567
411458,1904.0,1225.0,113.0,-18.6429725029355
432907,748.0,741.0,115.0,-16.9780738333218
494163,548.0,438.0,183.0,-12.0687101661642
383282,229.0,85.0,110.0,2.82946608186509
443169,31.0,561.0,116.0,-9.7932264116495
445325,765.0,3898.0,181.0,-2.42709136795026
495737,3928.0,1939.0,125.0,-11.9875121625823
454467,31.0,2424.0,117.0,17.7464400266195
469849,247.0,467.0,122.0,2.59960009227535
450046,4148.0,561.0,117.0,-37.3517008967519
457017,2400.0,467.0,120.0,-7.00619391563261
495296,217.0,552.0,125.0,-29.5813935497783
352169,845.0,254.0,107.0,-55.1017255492937
498185,554.0,2421.0,125.0,9.53606706701795
472943,540.0,2832.0,123.0,-16.2817503319612
495333,217.0,313.0,125.0,-19.8482408838229
510418,453.0,442.0,127.0,-5.43223360112158
475938,2677.0,523.0,123.0,4.47047365334999
469403,466.0,4152.0,122.0,42.3446406784023
470378,2677.0,748.0,122.0,46.1697015047859
481173,2677.0,3100.0,124.0,-11.0422549339576
445996,2451.0,674.0,181.0,33.770714734549
499397,655.0,545.0,125.0,-17.6144953304807
439440,217.0,354.0,116.0,23.9649745809542
404904,341.0,313.0,112.0,-0.170003825201154
364279,2555.0,229.0,108.0,-30.7406246387058
518587,2555.0,928.0,128.0,13.1192694523597
495559,161.0,741.0,125.0,0.803847951834513
482801,748.0,4153.0,124.0,59.3547737623018
463378,164.0,545.0,121.0,-39.6210303806881
469046,687.0,4157.0,122.0,-24.0498699695376
508296,232.0,2088.0,169.0,51.3336964169048
459794,4157.0,4151.0,120.0,-14.1922719988466
518541,466.0,364.0,128.0,33.7811413933379
407437,845.0,354.0,113.0,-66.2171933418449
393702,3214.0,2555.0,111.0,1.19455258078264
412415,374.0,313.0,113.0,-29.1574962920782
486429,724.0,354.0,182.0,-48.0034498511899
349972,232.0,254.0,106.0,-30.1668159495039
421015,545.0,821.0,114.0,4.28719856480195
348788,1225.0,438.0,106.0,152.849257913099
366534,778.0,2832.0,108.0,167.287884708311
512085,645.0,249.0,127.0,-21.4254743215511
504574,374.0,4152.0,126.0,0.451686577114858
