,drug_row,drug_col,cell_line_name,synergy_bliss
393193,2426.0,4158.0,111.0,-7.92190559487188
497743,232.0,552.0,125.0,-40.6457235216085
385113,3214.0,523.0,110.0,-30.7518649959595
509780,3379.0,778.0,169.0,-20.0629233709842
420891,232.0,4159.0,114.0,89.318958727294
395256,195.0,4149.0,111.0,40.2868621138768
467523,150.0,574.0,122.0,-2.10274242532973
349293,147.0,2555.0,106.0,-48.206317682581
517795,4152.0,3898.0,128.0,-24.7492904326748
448745,3379.0,249.0,181.0,-12.6026256836071
475520,364.0,203.0,123.0,12.2696802900655
409421,687.0,4152.0,113.0,-27.6437572339788
418725,217.0,164.0,114.0,23.0554214348812
362908,562.0,229.0,108.0,-16.1456503845784
500497,150.0,143.0,126.0,-35.6097933651305
514085,4154.0,1238.0,127.0,49.9560066151798
428610,4149.0,254.0,115.0,15.7893790613381
483152,453.0,220.0,182.0,10.9848357383767
485757,3214.0,741.0,182.0,-21.3583664305768
447808,554.0,195.0,181.0,2.92778098599428
469871,247.0,3928.0,122.0,58.3449741366328
447984,195.0,748.0,181.0,-9.44619737977276
512644,419.0,1904.0,127.0,-32.7020926692298
467201,4148.0,229.0,122.0,-22.4360410743653
432784,655.0,467.0,115.0,7.13553424241571
506959,2451.0,716.0,169.0,-52.3363020661125
463770,147.0,4151.0,121.0,23.5735228757495
406741,778.0,2088.0,112.0,-12.0783855029701
444108,788.0,220.0,181.0,0.592554077919681
510160,374.0,1939.0,169.0,-7.65925142401738
465746,836.0,928.0,121.0,-49.7791469905452
500074,249.0,926.0,126.0,-10.0362892951244
505768,150.0,2421.0,169.0,36.544312914076
383401,4150.0,482.0,110.0,14.9611799956387
356259,778.0,2875.0,107.0,22.7422441803221
366474,3379.0,267.0,108.0,52.7087596580912
496935,2555.0,4150.0,125.0,-30.6293313538438
362668,821.0,442.0,108.0,-3.9122673198123
442506,1904.0,4156.0,116.0,32.7761559365782
509487,2913.0,3100.0,169.0,70.7280423848272
471911,31.0,3379.0,122.0,59.507285515198
440561,687.0,203.0,116.0,85.1961231900993
387475,31.0,716.0,110.0,7.65560447126059
518220,552.0,2026.0,128.0,31.4108075207292
462697,1871.0,3898.0,121.0,56.6630579172746
421858,1939.0,85.0,114.0,52.1353578371805
493249,85.0,523.0,183.0,5.98159889565561
363817,2451.0,920.0,108.0,-19.1536131871126
488358,374.0,229.0,182.0,-9.71116526297766
354021,164.0,2026.0,107.0,-20.2097393568881
431895,741.0,4157.0,115.0,19.7949358022857
499205,778.0,552.0,125.0,-48.2159268294187
493017,1904.0,920.0,183.0,-9.85656208783852
404139,687.0,3100.0,112.0,-28.7401790107154
479945,2451.0,364.0,124.0,31.0533134843098
346771,845.0,4158.0,106.0,14.1539029262002
491979,484.0,674.0,183.0,3.18719638334899
485762,3214.0,277.0,182.0,41.2141141232966
476655,4156.0,254.0,123.0,6.61463790924905
383923,161.0,85.0,110.0,-0.449692986730233
489005,574.0,267.0,183.0,-9.61368943981178
507187,164.0,561.0,169.0,-6.85499243973727
464576,2677.0,220.0,121.0,-1.31358644908676
455218,453.0,482.0,120.0,68.7502948225888
492004,724.0,2310.0,183.0,38.3957687077712
486863,4154.0,161.0,182.0,0.393489705560941
403847,2421.0,1257.0,112.0,18.0502519654933
520559,4158.0,2088.0,128.0,19.5106069533882
429664,1871.0,2832.0,115.0,-1.83323811659623
501930,3.0,2026.0,126.0,-8.88547083800563
349814,724.0,554.0,106.0,28.1644258276455
500174,203.0,928.0,126.0,-45.0646743681736
508014,484.0,203.0,169.0,6.129298428721
439492,2310.0,249.0,116.0,-33.9447424762943
350061,2677.0,2832.0,106.0,7.7732690176352
507531,2555.0,220.0,169.0,-24.1538497068567
473413,821.0,778.0,123.0,-24.2753864906775
473796,2349.0,438.0,123.0,-17.1498723230094
456031,4150.0,1225.0,120.0,7.2235958533949
404702,920.0,4149.0,112.0,15.773110379006
348268,1871.0,2421.0,106.0,-6.90936234704057
351548,31.0,267.0,106.0,33.5709521580857
516432,203.0,1225.0,128.0,6.91279959325111
500887,161.0,150.0,126.0,34.4826335255554
364406,147.0,545.0,108.0,-45.706773229109
474274,928.0,2026.0,123.0,-15.6032213606178
409863,2555.0,466.0,113.0,48.5683667090128
366240,2913.0,3898.0,108.0,-27.8714345630832
348034,3928.0,161.0,106.0,34.9665199550092
510690,682.0,4154.0,127.0,39.5084854171206
499327,31.0,3379.0,125.0,-15.9984081555862
480403,466.0,442.0,124.0,-1.032475037506
408407,2310.0,232.0,113.0,-37.0703832345828
409846,2555.0,928.0,113.0,-3.73577642209378
352958,254.0,4158.0,107.0,-49.3570983503635
421659,1904.0,467.0,114.0,-31.7961331264318
509380,4157.0,267.0,169.0,34.1757795188161
506373,3928.0,4158.0,169.0,-20.9416569130911
403133,2310.0,674.0,112.0,-10.4080191538482
495477,562.0,247.0,125.0,51.4614053980792
506476,645.0,2421.0,169.0,5.00567674798123
472641,682.0,687.0,123.0,-17.467976513557
451244,1871.0,2619.0,117.0,-28.0499895799849
356030,836.0,4151.0,107.0,15.0874660241336
485048,2400.0,438.0,182.0,-5.21117637585905
439459,217.0,523.0,116.0,-26.3332042364401
353476,1871.0,4148.0,107.0,41.868373275211
446899,247.0,540.0,181.0,-7.89899890777454
500555,821.0,2026.0,126.0,-45.7236062507269
509972,655.0,1330.0,169.0,47.7973163282806
410362,484.0,466.0,113.0,-12.8692077202931
504323,31.0,203.0,126.0,-9.72257921270355
355402,554.0,232.0,107.0,6.93517673446613
477809,3010.0,467.0,123.0,-58.7672969118881
382998,788.0,482.0,110.0,16.6026373554377
447307,232.0,4149.0,181.0,-13.2237516889564
349576,247.0,643.0,106.0,55.5004829729064
518491,561.0,552.0,128.0,7.42795329859712
383843,562.0,220.0,110.0,2.05214983015684
406060,4155.0,484.0,112.0,-1.09506595642352
516272,574.0,552.0,128.0,103.455652218651
501761,2451.0,267.0,126.0,-28.7927466656204
504072,2913.0,3214.0,126.0,8.044470064139
403592,1871.0,545.0,112.0,-31.5525894369257
438936,540.0,926.0,116.0,-5.24448011985951
508903,523.0,674.0,169.0,-6.25040858773216
404110,716.0,277.0,112.0,-10.3650106409146
516299,249.0,2026.0,128.0,-41.3147620951216
382870,574.0,2421.0,110.0,-17.4584778507126
479241,2349.0,716.0,124.0,9.09214027996157
491969,484.0,4157.0,183.0,2.19558376702935
365573,482.0,254.0,108.0,-61.2582129277087
356208,3379.0,277.0,107.0,21.7549730550327
480233,3.0,4157.0,124.0,4.2242970486528
418054,249.0,4152.0,114.0,21.2984842330936
439974,1871.0,821.0,116.0,-17.5786064658369
386907,1904.0,4156.0,110.0,13.338820267717
443865,845.0,548.0,181.0,14.4235193182419
439916,645.0,3.0,116.0,-4.83466250363753
511408,821.0,2832.0,127.0,-25.7352316713284
485481,687.0,2421.0,182.0,-16.5620632404048
498951,836.0,143.0,125.0,-20.1304580674226
405553,4154.0,442.0,112.0,-33.190757257966
385003,3.0,203.0,110.0,58.3978830828339
501890,354.0,4151.0,126.0,20.1632757569561
456820,645.0,2832.0,120.0,-0.279882608069723
409210,419.0,1238.0,113.0,-33.5283067524001
455320,845.0,4151.0,120.0,12.7941894931719
442048,604.0,254.0,116.0,82.0293804943145
506957,2451.0,2426.0,169.0,-11.8775953396082
465841,524.0,281.0,121.0,-19.6728158902811
499789,2026.0,267.0,126.0,-32.9900178551557
452090,561.0,1225.0,117.0,-42.9842628587263
382694,845.0,2088.0,110.0,36.0933139186142
445014,562.0,482.0,181.0,9.52194095153166
511296,4150.0,4157.0,127.0,-28.7586360198219
469239,3214.0,845.0,122.0,-41.2910859521226
493615,778.0,1238.0,183.0,33.4928103087498
442825,836.0,143.0,116.0,66.3654246724991
520698,524.0,3379.0,128.0,74.1768244427564
355293,604.0,354.0,107.0,-0.835702810598935
407901,4148.0,3010.0,113.0,-49.7120233277205
459033,4154.0,3379.0,120.0,28.1435487363191
453178,545.0,741.0,117.0,-8.91152871172855
431377,545.0,267.0,115.0,20.763735001611
496189,928.0,2088.0,125.0,-49.6077250883947
440138,2400.0,928.0,116.0,-37.0342424126484
385297,2555.0,926.0,110.0,-21.0544566288579
354481,920.0,203.0,107.0,-12.5370028050241
487560,277.0,2875.0,182.0,137.907441778474
443449,674.0,1257.0,116.0,-21.1189643404307
453484,554.0,4158.0,117.0,20.5867735815799
482791,748.0,254.0,124.0,-30.505939268151
508817,554.0,4159.0,169.0,17.2879033644794
405175,724.0,2913.0,112.0,72.5398189453882
395385,4155.0,254.0,111.0,-41.9723017749061
395579,2875.0,1257.0,111.0,-33.8770391061921
350812,1904.0,4148.0,106.0,32.2977118784077
418422,229.0,85.0,114.0,-9.02547984565752
507495,2555.0,150.0,169.0,-9.09942239728009
470023,484.0,4158.0,122.0,-22.3726069525278
483131,453.0,687.0,182.0,54.9803508103174
482803,748.0,687.0,124.0,-2.29923775319903
497965,4154.0,4149.0,125.0,-2.623552842451
510272,3010.0,4149.0,169.0,10.3405479581312
496784,3214.0,545.0,125.0,-11.4500376341908
406916,655.0,4151.0,112.0,-3.12548867121192
453615,195.0,164.0,117.0,-30.7884989467446
352348,574.0,4158.0,107.0,-16.9028256046358
519649,4154.0,523.0,128.0,12.2288051014185
354707,247.0,2421.0,107.0,36.4962184468904
518848,2619.0,741.0,128.0,43.7680538577734
492451,604.0,2026.0,183.0,29.6634786505788
504013,85.0,926.0,126.0,24.5885527443277
396137,778.0,674.0,111.0,14.1790371734664
501556,2421.0,4151.0,126.0,-11.9343491226387
489876,562.0,467.0,183.0,-12.7787540134284
445395,645.0,267.0,181.0,-14.9505180250147
463654,466.0,4158.0,121.0,-21.8732776537654
513287,147.0,2875.0,127.0,-40.0708619448348
484165,1909.0,3100.0,182.0,20.4273844501465
478558,4148.0,267.0,124.0,-37.7788046751447
459581,1904.0,254.0,120.0,17.7544047299479
462140,562.0,4149.0,121.0,-26.7763642632611
520676,524.0,1257.0,128.0,60.8546689569675
433015,674.0,2832.0,115.0,-13.3621893761513
446787,2619.0,4158.0,181.0,-19.4026823267745
352823,4150.0,4157.0,107.0,-3.2825752311711
455804,4148.0,4157.0,120.0,-44.8584726906046
432807,655.0,4151.0,115.0,-3.5047961355588
403093,2310.0,1225.0,112.0,-4.11027857884089
410528,281.0,254.0,113.0,-35.8133950149678
511511,1909.0,748.0,127.0,25.1445385510458
495017,4150.0,364.0,125.0,5.97327333801528
497629,281.0,682.0,125.0,-23.1333210790166
346690,467.0,438.0,106.0,13.0576381128803
418782,2310.0,229.0,114.0,1.90548926124099
480648,2619.0,2451.0,124.0,-54.2348661870207
486087,920.0,438.0,182.0,-10.1027101178537
513294,147.0,3898.0,127.0,20.8651060792623
440954,2555.0,2426.0,116.0,-23.6044551654369
365758,741.0,1257.0,108.0,42.0108169503303
469972,484.0,467.0,122.0,-19.6236073736245
448277,277.0,4151.0,181.0,-4.28308725320281
465011,554.0,313.0,121.0,-2.09266371870524
487443,1904.0,2421.0,182.0,-43.6400790819169
518685,147.0,3100.0,128.0,2.29463002215946
353166,562.0,2875.0,107.0,-36.7370597686835
364714,247.0,545.0,108.0,-19.8271352848818
421059,545.0,3898.0,114.0,6.94378710324734
515403,31.0,442.0,127.0,24.4643669940224
421471,195.0,466.0,114.0,-33.9162563876049
487116,554.0,4158.0,182.0,-29.1636429672647
491324,561.0,552.0,183.0,9.04677183188895
507513,2555.0,2451.0,169.0,-18.4390883574841
347742,2310.0,195.0,106.0,-11.9764739521598
419790,2451.0,232.0,114.0,-20.5065947018913
384440,2400.0,466.0,110.0,74.4868808238936
402723,4150.0,4151.0,112.0,-29.2645107435403
438403,453.0,254.0,116.0,7.00958544984256
452473,2619.0,4159.0,117.0,-4.92112830873671
421117,4154.0,552.0,114.0,73.5328316064869
422744,3010.0,232.0,114.0,39.3349844611749
476963,85.0,220.0,123.0,-21.8128613656949
410117,2619.0,3379.0,113.0,-20.4761657622815
354677,267.0,2832.0,107.0,-6.81414080309789
481583,554.0,1904.0,124.0,-21.9306201337664
440857,3214.0,313.0,116.0,-10.5082144087761
418181,203.0,220.0,114.0,-10.4277276490966
430475,3100.0,4151.0,115.0,-12.1120664284462
431598,604.0,3379.0,115.0,12.2070110094475
421733,1904.0,778.0,114.0,-31.9925444372153
448508,2913.0,341.0,181.0,-1.15763502786844
448308,277.0,4157.0,181.0,-1.51677533264013
485235,4153.0,4151.0,182.0,-3.79157768200079
348584,2426.0,4151.0,106.0,-17.1024216522117
476115,4154.0,552.0,123.0,9.02210364748488
449212,674.0,2088.0,181.0,16.5672368711117
513513,341.0,4158.0,127.0,142.457614061327
458001,147.0,562.0,120.0,25.3525628130112
466918,682.0,748.0,122.0,51.597268449413
411260,195.0,748.0,113.0,-21.877488540542
444754,1909.0,4156.0,181.0,1.77651540569354
428658,229.0,217.0,115.0,22.9182031117081
449439,453.0,2310.0,117.0,7.9201127897263
494412,845.0,232.0,125.0,-30.8609157688402
495331,217.0,4159.0,125.0,-43.0543426237131
393045,2400.0,4158.0,111.0,-34.1198727743777
407881,4148.0,523.0,113.0,-38.6765336095407
362677,821.0,2426.0,108.0,-46.0057416713378
438860,788.0,748.0,116.0,-24.9983465050361
454172,524.0,2088.0,117.0,-51.1633284544849
395293,195.0,2832.0,111.0,40.007099036077
454717,374.0,3100.0,117.0,-55.02017540325
448487,2913.0,2421.0,181.0,5.59979116104352
431666,554.0,232.0,115.0,95.995527676103
510756,574.0,523.0,127.0,-23.8631220066888
497820,2677.0,545.0,125.0,-28.398556525352
487347,4155.0,232.0,182.0,35.7853499872381
348969,3214.0,249.0,106.0,-12.6022948171656
480095,354.0,4159.0,124.0,-34.7390487229673
474336,2426.0,4153.0,123.0,17.8165358160228
489282,229.0,845.0,183.0,-27.1498534546363
507557,2555.0,674.0,169.0,-53.5220563883983
503208,4154.0,2400.0,126.0,4.72198389402386
464074,247.0,574.0,121.0,113.767267892027
483509,788.0,1238.0,182.0,28.765866674638
503568,195.0,716.0,126.0,-15.1221176544292
458998,4154.0,466.0,120.0,1.67404734981938
449023,655.0,926.0,181.0,9.61316609220352
470714,554.0,821.0,122.0,-18.6523244710299
482403,524.0,247.0,124.0,29.457394631754
490120,2349.0,3379.0,183.0,5.16248526525144
500015,574.0,2424.0,126.0,27.7168799197134
455847,4149.0,741.0,120.0,81.2761926095049
402616,229.0,926.0,112.0,-23.1129574733836
496633,164.0,3100.0,125.0,-40.7625544126591
488233,655.0,645.0,182.0,-5.51567887933286
446646,147.0,4158.0,181.0,-1.70079747516986
439153,643.0,203.0,116.0,24.8283439193555
511983,3928.0,3.0,127.0,48.3833585004175
361817,453.0,4156.0,108.0,32.6525032254722
488794,467.0,523.0,183.0,-1.57604464386175
471583,524.0,1871.0,122.0,-6.62799993758495
504897,453.0,926.0,169.0,109.857570903667
518172,687.0,2832.0,128.0,-12.3171536670409
482664,31.0,2677.0,124.0,-24.0962860140545
466257,748.0,3100.0,121.0,153.214884528453
473820,2349.0,926.0,123.0,-7.58151824452022
451748,687.0,4151.0,117.0,-45.9447386618847
410050,2619.0,4149.0,113.0,-46.872106554084
347606,217.0,249.0,106.0,47.1277242130248
453250,4154.0,552.0,117.0,-38.0410409745072
402284,249.0,4157.0,112.0,-42.2258190828226
482293,2913.0,374.0,124.0,22.873195164336
486738,926.0,928.0,182.0,-13.6374826026981
475400,341.0,741.0,123.0,10.3412640259096
363003,161.0,2421.0,108.0,-37.4617655249059
347283,229.0,928.0,106.0,68.9356753452408
468742,2426.0,1238.0,122.0,23.2909323649804
478044,2026.0,2832.0,124.0,11.3901977171817
410749,926.0,2875.0,113.0,-12.1208266529733
410301,364.0,254.0,113.0,29.3519805375066
519984,195.0,3.0,128.0,-40.692547385603
432271,85.0,561.0,115.0,0.825559176162703
479501,645.0,4157.0,124.0,-32.4875078795891
515552,655.0,1904.0,127.0,-14.2280014125544
515284,3379.0,2426.0,127.0,33.5237686796094
349427,2619.0,552.0,106.0,-13.1234723024111
355876,4157.0,3100.0,107.0,61.7001637525795
391316,143.0,267.0,111.0,1.02520125506045
490487,1330.0,484.0,183.0,22.9544552569593
418569,150.0,203.0,114.0,22.0386925566859
465304,4156.0,254.0,121.0,-36.2951140722299
519915,523.0,1238.0,128.0,30.0793467797664
403745,2400.0,836.0,112.0,-20.1828770301331
444875,2310.0,540.0,181.0,-12.7995149549898
496905,466.0,2832.0,125.0,3.7919228824689
465931,3379.0,150.0,121.0,-19.3675141492192
348775,687.0,741.0,106.0,38.6596643637902
517159,562.0,254.0,128.0,-15.9994142773705
486418,724.0,4152.0,182.0,-55.4690419569362
521245,548.0,926.0,128.0,-40.0253252240667
489384,643.0,4153.0,183.0,2.39821189760275
519603,4154.0,2310.0,128.0,-15.8665436629451
366818,374.0,928.0,108.0,-6.00388349249927
352695,229.0,482.0,107.0,-3.29998650437419
402659,643.0,1330.0,112.0,2.65737488444442
382908,249.0,4149.0,110.0,-49.8776374089785
494031,313.0,203.0,183.0,-43.1039171452459
498247,482.0,467.0,125.0,-26.7179050827314
449534,467.0,203.0,117.0,-31.1259465211702
514579,4155.0,467.0,127.0,-42.2986880443429
362833,2310.0,821.0,108.0,-15.3570008322621
406017,4155.0,467.0,112.0,10.9979608761211
472588,845.0,85.0,123.0,-16.0622362372011
447829,554.0,4159.0,181.0,-6.87403261892258
392088,229.0,778.0,111.0,72.2038440269206
517828,601.0,4158.0,128.0,12.9595164723184
492488,604.0,2426.0,183.0,35.0380641007799
510476,453.0,1939.0,127.0,43.5016136288464
406305,1939.0,3.0,112.0,-8.05559749053885
385724,364.0,4151.0,110.0,-15.7717679059064
510616,845.0,4159.0,127.0,45.9170340932211
450634,2310.0,467.0,117.0,-47.8470410217554
432222,1939.0,748.0,115.0,46.9899454494445
503707,4155.0,926.0,126.0,-22.9084883379494
458509,724.0,217.0,120.0,-2.24201966685869
510787,249.0,438.0,127.0,-20.7885693781424
488666,453.0,4150.0,183.0,151.647800196061
354855,724.0,552.0,107.0,-3.06517406597584
467327,229.0,3928.0,122.0,6.66411408277609
454835,313.0,2875.0,117.0,-16.6359408504634
451910,3.0,2088.0,117.0,-28.4743307330161
410850,4154.0,217.0,113.0,-43.3267470090911
410410,724.0,217.0,113.0,-13.7673433225186
486664,2677.0,254.0,182.0,-12.7603690725858
361798,453.0,247.0,108.0,59.856256175734
481527,554.0,150.0,124.0,-4.79201753364824
351259,524.0,645.0,106.0,-27.7339892314474
366309,524.0,4148.0,108.0,7.48850061894571
490143,3928.0,150.0,183.0,70.2651459438267
500525,150.0,3100.0,126.0,2.1081986242213
348885,164.0,545.0,106.0,1.48515688152012
445673,4152.0,928.0,181.0,15.4463803841925
512732,716.0,2088.0,127.0,26.4835398801655
432779,31.0,313.0,115.0,-19.5870716365668
450158,229.0,164.0,117.0,-12.0655726751332
493807,655.0,354.0,183.0,-4.69664041741883
518905,341.0,354.0,128.0,4.72179108228612
508221,281.0,765.0,169.0,2.66547437069984
489374,643.0,765.0,183.0,-12.7317484377644
501215,645.0,220.0,126.0,-27.1795094134661
465428,2875.0,928.0,121.0,-58.6542294233983
354421,147.0,2451.0,107.0,-60.2359897315963
441189,2619.0,2555.0,116.0,-9.91166780568844
348355,1330.0,2426.0,106.0,48.266318928555
387567,655.0,2426.0,110.0,-43.4682463012549
462274,161.0,836.0,121.0,-26.9729308338809
475156,147.0,920.0,123.0,28.7230486918178
488311,748.0,2426.0,182.0,-3.19430073380409
491353,466.0,203.0,183.0,17.774669663952
472175,674.0,1225.0,122.0,-9.45533959220705
509159,1904.0,150.0,169.0,-31.8539307872561
483592,203.0,4152.0,182.0,-42.2426579040874
447985,195.0,4159.0,181.0,-6.58727730128043
515073,2913.0,548.0,127.0,23.1369511516827
433069,313.0,3898.0,115.0,-15.1401148638476
489737,217.0,2424.0,183.0,-31.1548641462744
462895,601.0,267.0,121.0,-39.3036261778848
453420,554.0,4150.0,117.0,70.8084766509182
352519,540.0,561.0,107.0,42.9705572629468
364964,281.0,574.0,108.0,-25.1586584595906
498224,554.0,4156.0,125.0,-6.53493054634971
459502,4155.0,545.0,120.0,89.9350013466559
349585,247.0,3928.0,106.0,75.5047937876619
444222,540.0,4158.0,181.0,-16.3388999428008
452195,2555.0,2426.0,117.0,-33.220220982475
443641,453.0,467.0,181.0,-1.55787051624477
490651,928.0,254.0,183.0,19.8176441842125
418920,562.0,1939.0,114.0,92.515566988794
514522,195.0,3010.0,127.0,-53.0156079546016
454631,748.0,4152.0,117.0,-33.2086728774535
464485,232.0,1238.0,121.0,31.3471893226395
471723,3379.0,687.0,122.0,-5.81262644015804
497732,232.0,4151.0,125.0,-45.1465610674639
450195,229.0,313.0,117.0,-36.8015454748877
396483,674.0,1238.0,111.0,101.085379093078
411037,554.0,4149.0,113.0,-43.4813857296181
362342,4148.0,2875.0,108.0,-35.8631466242403
483410,682.0,313.0,182.0,13.4073912597225
517071,2310.0,4148.0,128.0,-31.3977269347126
429280,161.0,85.0,115.0,-25.0488506192884
422091,524.0,2349.0,114.0,-8.19082127611171
451086,765.0,3898.0,117.0,-39.4670878622257
485324,419.0,4154.0,182.0,-29.0282350431083
509796,778.0,254.0,169.0,-36.8363349311646
439599,562.0,2426.0,116.0,13.0835904162409
455151,453.0,845.0,120.0,72.1613207336386
453238,4154.0,601.0,117.0,-22.4736413100039
392940,645.0,716.0,111.0,-11.0363349333813
477993,453.0,341.0,124.0,-22.414251519379
441007,147.0,574.0,116.0,30.6381077962529
353832,2451.0,2088.0,107.0,-40.1675287206994
489445,4150.0,601.0,183.0,38.4223746763624
431464,4154.0,561.0,115.0,12.1962567329619
363707,419.0,2310.0,108.0,-29.4981050462687
487910,524.0,232.0,182.0,-7.88573399654904
516026,453.0,548.0,128.0,66.9265903618682
405953,195.0,277.0,112.0,-2.71554129319869
466903,682.0,4156.0,122.0,27.0263489986781
463609,561.0,3898.0,121.0,-16.2874677189726
420855,281.0,548.0,114.0,19.9989481981377
391765,788.0,4153.0,111.0,-16.2887775379484
453794,4156.0,2426.0,117.0,-19.3202220771572
467687,1909.0,164.0,122.0,68.5309417602915
448718,3898.0,2832.0,181.0,4.11104663729083
366942,313.0,926.0,108.0,-35.4966651041587
481165,2677.0,716.0,124.0,-35.71795695273
440058,1330.0,203.0,116.0,48.8775750835373
346885,574.0,249.0,106.0,57.7464253286388
444039,249.0,267.0,181.0,-0.504131295802396
480447,2555.0,249.0,124.0,-26.400879290976
501128,765.0,3100.0,126.0,13.072893012673
363343,645.0,4157.0,108.0,6.92091560845927
395316,195.0,3010.0,111.0,-19.24454881616
