,drug_row,drug_col,cell_line_name,synergy_bliss
393072,4152.0,267.0,111.0,0.127739427698282
497865,926.0,267.0,125.0,-29.7278076618285
385086,3214.0,716.0,110.0,-59.7183574333324
509899,31.0,920.0,169.0,4.91658970735794
420859,232.0,1238.0,114.0,-10.7387828932279
395094,554.0,442.0,111.0,-13.95394918854
467502,4150.0,741.0,122.0,7.95901494018666
349331,147.0,748.0,106.0,-2.50760789003455
517815,601.0,552.0,128.0,34.6466838188192
448763,3379.0,4153.0,181.0,2.41713055485541
475538,364.0,2832.0,123.0,17.8634055448868
409374,716.0,601.0,113.0,-27.7488377130604
418754,217.0,836.0,114.0,8.20023471552587
362913,562.0,1909.0,108.0,-8.5323647900372
500620,254.0,1238.0,126.0,18.1910208183795
514121,4154.0,552.0,127.0,33.2966976532755
428546,4148.0,442.0,115.0,10.4567239947773
483186,453.0,3010.0,182.0,9.82707336038926
485786,3100.0,1225.0,182.0,-45.3543783575694
447785,554.0,3.0,181.0,-7.00913185455448
469873,247.0,4151.0,122.0,33.3874778754124
447977,195.0,85.0,181.0,-1.63563675761094
512670,2451.0,249.0,127.0,-31.5007597292713
467190,4148.0,143.0,122.0,11.4251182087564
432698,31.0,643.0,115.0,10.8294147311616
507023,716.0,552.0,169.0,-18.1249706958065
463763,147.0,217.0,121.0,-0.842415261668997
406633,524.0,778.0,112.0,-12.6984108863428
444043,249.0,2832.0,181.0,1.70543405228456
510281,3010.0,2424.0,169.0,0.396521380574764
465711,2913.0,4157.0,121.0,-5.51928807575972
500218,540.0,1225.0,126.0,51.6074958933867
505848,821.0,364.0,169.0,1.71494722960884
383402,4150.0,523.0,110.0,-24.8635500475523
356288,31.0,150.0,107.0,22.6864064437579
366451,3379.0,254.0,108.0,101.020930071105
497023,147.0,562.0,125.0,-27.4202471270369
362684,821.0,552.0,108.0,-32.5523777094824
442471,1904.0,2421.0,116.0,29.5182884973022
509593,524.0,4149.0,169.0,25.8303972128253
471937,655.0,150.0,122.0,38.2981128954539
440540,716.0,1257.0,116.0,-28.1491600493318
387432,31.0,453.0,110.0,17.9120576287132
518225,552.0,4151.0,128.0,11.9812014964062
462685,1871.0,741.0,121.0,34.2638173988533
421816,1939.0,540.0,114.0,137.873682599253
493325,2913.0,926.0,183.0,-21.4561010578092
363776,419.0,655.0,108.0,-73.6127577100827
488330,748.0,1257.0,182.0,-53.3187358393506
354043,164.0,2421.0,107.0,-38.677633629425
431799,195.0,4152.0,115.0,-31.0639163628885
499301,31.0,281.0,125.0,-40.9788850014766
493097,277.0,354.0,183.0,25.7006128777608
404054,2451.0,2875.0,112.0,46.079068813299
479977,716.0,1238.0,124.0,-9.84697068632073
346772,845.0,836.0,106.0,26.6544560928928
492037,724.0,2619.0,183.0,45.1464346503215
485790,3100.0,2832.0,182.0,1.6823474928847
476648,4155.0,3010.0,123.0,-45.078004503537
383929,161.0,313.0,110.0,-32.7152900975623
488973,682.0,313.0,183.0,-14.8734758514645
507256,3.0,2832.0,169.0,-22.694041586789
464547,2677.0,4151.0,121.0,4.99027622611789
455287,467.0,232.0,120.0,-23.934147434418
492062,724.0,4157.0,183.0,14.9693812077247
486871,4154.0,601.0,182.0,-39.2725982317271
403733,2400.0,1257.0,112.0,-18.5210649330635
520564,4158.0,438.0,128.0,18.4710003491986
429608,1871.0,574.0,115.0,24.9751271784184
502051,3214.0,1904.0,126.0,53.4341599872014
349851,220.0,4153.0,106.0,-19.404322765495
500309,4148.0,741.0,126.0,-75.9302504973988
508069,484.0,313.0,169.0,-21.6292708895103
439430,217.0,601.0,116.0,38.639418007707
350079,2677.0,3898.0,106.0,-10.9021040099457
507596,147.0,2426.0,169.0,14.0923856428263
473443,217.0,4150.0,123.0,-16.3953196459512
473803,2349.0,561.0,123.0,0.776375959261868
456111,150.0,741.0,120.0,67.4192338482536
404610,147.0,1238.0,112.0,2.89288421523177
348303,1871.0,4154.0,106.0,-1.34496275372774
351533,31.0,354.0,106.0,89.3860283677878
516496,4148.0,484.0,128.0,-55.2942690490627
500989,2349.0,147.0,126.0,-23.6406983807194
364368,147.0,3928.0,108.0,10.7182589921959
474288,928.0,1257.0,123.0,-8.72694145238155
409818,466.0,548.0,113.0,-3.23097881377234
366220,2913.0,2677.0,108.0,-48.1391457208578
348054,3928.0,3.0,106.0,26.6018123776771
510804,249.0,4158.0,127.0,41.5094931677372
499434,748.0,765.0,125.0,61.5568955677122
480426,466.0,926.0,124.0,4.4805565153543
408338,217.0,85.0,113.0,-5.65930905422164
409802,466.0,232.0,113.0,-19.9178492781237
352992,217.0,164.0,107.0,20.1683441799597
421612,4155.0,4158.0,114.0,-6.99687292057534
509478,2913.0,716.0,169.0,-19.4564482064809
506436,4151.0,1225.0,169.0,37.3215655494196
402978,254.0,1257.0,112.0,-7.2670751117206
495535,161.0,2426.0,125.0,-3.44646096477422
506537,1330.0,203.0,169.0,39.564855532389
472693,682.0,748.0,123.0,-11.4829290502418
451302,1330.0,161.0,117.0,-25.6856553070828
356044,836.0,220.0,107.0,-1.80911490837229
485092,4152.0,928.0,182.0,-29.6787088975387
439394,821.0,3010.0,116.0,20.6042837408926
353498,1871.0,2451.0,107.0,6.81275975253255
446845,341.0,561.0,181.0,-9.19071771555864
500675,217.0,220.0,126.0,-12.4864759098109
510097,374.0,4149.0,169.0,-6.9741176505469
410321,364.0,741.0,113.0,67.3431311024126
504423,655.0,4148.0,126.0,-20.352290893956
355424,554.0,655.0,107.0,-11.1826171170534
477802,313.0,748.0,123.0,9.49958272816783
382996,788.0,545.0,110.0,-2.94995858186584
447275,281.0,523.0,181.0,14.0888063889289
349613,247.0,341.0,106.0,88.4289798545537
518494,561.0,267.0,128.0,-3.07498670498082
383848,562.0,545.0,110.0,-20.365154461992
405942,195.0,232.0,112.0,43.7699525112603
516343,788.0,574.0,128.0,37.9411188106242
501875,687.0,3898.0,126.0,30.0116829654235
504177,3898.0,267.0,126.0,-4.92397152917457
403472,645.0,601.0,112.0,-14.7342467701999
438866,1238.0,438.0,116.0,99.8573477346675
509019,741.0,220.0,169.0,24.9518149062478
404026,2451.0,2421.0,112.0,92.4575340575943
516363,788.0,601.0,128.0,-1.4821791556723
382858,574.0,2088.0,110.0,-4.62575410184288
479279,2349.0,1904.0,124.0,-23.6139224919729
492030,724.0,3100.0,183.0,35.081109504304
365570,482.0,249.0,108.0,14.2448733971505
356235,778.0,928.0,107.0,134.154670252113
480257,3214.0,4150.0,124.0,-48.4846087807616
418082,249.0,4159.0,114.0,79.7677967577781
439937,645.0,741.0,116.0,-12.786913116746
386846,1904.0,1238.0,110.0,64.9473825213066
443812,845.0,4151.0,181.0,-0.886555178072524
439877,645.0,845.0,116.0,-0.766760920498697
511500,1909.0,2875.0,127.0,-24.6219078388448
485512,1225.0,2424.0,182.0,-34.9630341070995
499060,524.0,1257.0,125.0,29.958718101288
405457,545.0,143.0,112.0,-22.6074087752495
384981,164.0,741.0,110.0,-4.85790960780036
502008,3214.0,645.0,126.0,-9.1044256682225
456883,1871.0,2424.0,120.0,91.3372277170502
409139,2421.0,1257.0,113.0,-8.12403368454032
455380,682.0,574.0,120.0,-11.7527543783285
442024,4154.0,674.0,116.0,16.4108487436399
507021,716.0,354.0,169.0,-57.0838488100247
465805,524.0,1871.0,121.0,41.0863772749163
499915,682.0,4148.0,126.0,-27.6169304551954
452163,466.0,548.0,117.0,-15.0715202733848
382664,467.0,2421.0,110.0,-20.525918282971
444945,2310.0,313.0,181.0,-5.62258810012711
511385,821.0,928.0,127.0,-27.8722243660502
469217,3.0,1257.0,122.0,-44.5642383101937
493699,31.0,601.0,183.0,-3.41446726913558
442778,2913.0,341.0,116.0,72.1088463428666
520709,3898.0,1238.0,128.0,-16.3847257947581
355311,604.0,724.0,107.0,25.2310463006506
407801,540.0,920.0,113.0,16.0450489429084
459072,604.0,4151.0,120.0,15.6975898400462
453241,4154.0,2424.0,117.0,-47.778035787166
431291,2677.0,4156.0,115.0,-29.9665410839549
496266,4153.0,2026.0,125.0,-45.1389718914949
440097,1330.0,523.0,116.0,-1.62481403141757
385269,2555.0,4152.0,110.0,-31.0727041050748
354504,920.0,2832.0,107.0,23.7566920657903
487534,277.0,928.0,182.0,40.2440230512595
443383,374.0,2424.0,116.0,20.2019666341138
453540,482.0,4159.0,117.0,-17.8145325268002
482813,748.0,364.0,124.0,76.6109403175745
508902,523.0,4159.0,169.0,22.701283819969
405098,724.0,574.0,112.0,112.1980395609
395192,482.0,364.0,111.0,21.5471192594405
395410,4155.0,561.0,111.0,10.2280558567062
350810,1904.0,203.0,106.0,6.8122388540743
418444,643.0,540.0,114.0,187.600365400486
507559,2555.0,3010.0,169.0,-1.30498146390608
470019,484.0,2875.0,122.0,-3.99479310807388
483161,453.0,482.0,182.0,63.6583689881155
482831,748.0,4159.0,124.0,-37.3271717012718
498081,604.0,2400.0,125.0,-45.0820605077568
510391,143.0,4157.0,127.0,-24.519036402365
496881,466.0,4149.0,125.0,48.4780843365673
406813,31.0,442.0,112.0,0.29180400906694
453705,741.0,674.0,117.0,-35.4025846430655
352356,249.0,2088.0,107.0,-19.1712194157195
519649,4154.0,523.0,128.0,12.2288051014185
354733,247.0,1257.0,107.0,7.87302867555215
518843,2619.0,1257.0,128.0,20.6171228751326
492495,604.0,354.0,183.0,12.4365658282443
504111,2913.0,748.0,126.0,-3.37301253718774
395951,524.0,354.0,111.0,-30.8795156219072
501675,419.0,3100.0,126.0,9.31987353609842
489902,562.0,2400.0,183.0,-22.3702464607248
445339,4151.0,1257.0,181.0,-5.50242311463395
463635,466.0,438.0,121.0,-42.2777532743662
513319,920.0,601.0,127.0,2.1899834843208
484203,1909.0,3010.0,182.0,17.0015480451374
478594,4149.0,203.0,124.0,-42.5976066239962
459612,1904.0,2555.0,120.0,7.77545077736778
462149,562.0,442.0,121.0,-51.5791009076409
520687,524.0,1904.0,128.0,7.0296700718393
432938,374.0,442.0,115.0,54.2137960797452
446728,2619.0,254.0,181.0,-19.7345694629088
352843,150.0,540.0,107.0,51.6101882899718
455883,229.0,928.0,120.0,-4.1120148138637
432724,31.0,716.0,115.0,-5.96962955233952
402939,1909.0,484.0,112.0,-2.10580689975305
410482,724.0,313.0,113.0,-2.40526944586916
511603,217.0,548.0,127.0,42.2009419109576
495081,150.0,1257.0,125.0,-10.456859333254
497752,232.0,523.0,125.0,-32.7300321449909
346704,467.0,4156.0,106.0,-20.6753190957667
418807,2310.0,164.0,114.0,4.71783344925898
480657,2619.0,3214.0,124.0,-47.7859673152124
486097,920.0,2832.0,182.0,31.6846491131675
513326,920.0,1225.0,127.0,-14.0117108005257
440953,2555.0,2424.0,116.0,32.1842770506302
365749,741.0,354.0,108.0,-6.31313922398151
469966,364.0,3898.0,122.0,17.843229242211
448305,277.0,741.0,181.0,8.86463167292839
464990,554.0,741.0,121.0,5.47047705522594
487419,1904.0,203.0,182.0,-25.0134031792742
518674,147.0,4153.0,128.0,-13.0870651334484
353200,161.0,4152.0,107.0,-5.19731388898797
364685,247.0,601.0,108.0,-56.9949119655995
421029,545.0,687.0,114.0,2.80402332900546
515460,31.0,4155.0,127.0,-37.3326688517299
421434,195.0,2026.0,114.0,-33.3109270110118
487106,554.0,741.0,182.0,-32.4482904691258
491368,466.0,354.0,183.0,-1.87420100429978
507579,147.0,254.0,169.0,-1.87747557185296
347747,2310.0,2875.0,106.0,-21.6823515505956
419767,2451.0,442.0,114.0,-17.9056719291031
384430,2400.0,716.0,110.0,-19.6165887981053
402575,229.0,540.0,112.0,3.18087889358344
433151,548.0,354.0,115.0,-16.6575959870832
452546,341.0,4158.0,117.0,-44.6519627145911
421094,4154.0,821.0,114.0,50.6712053656932
422683,313.0,561.0,114.0,7.06598137008409
476965,85.0,2832.0,123.0,-14.0723818715377
410076,2619.0,354.0,113.0,-34.9376324336436
354700,247.0,765.0,107.0,131.197031031085
481607,482.0,249.0,124.0,-18.5733343501099
440857,3214.0,313.0,116.0,-10.5082144087761
418206,540.0,601.0,114.0,77.7869723428579
430401,3214.0,821.0,115.0,47.0486781932105
431511,604.0,845.0,115.0,8.19560285010702
421688,1904.0,2421.0,114.0,-35.8874894077117
448546,2913.0,548.0,181.0,9.86984946883376
448337,1939.0,2424.0,181.0,-4.49389809393441
485271,419.0,821.0,182.0,-10.2239797801761
348602,2426.0,4157.0,106.0,-25.4782470397876
476140,4154.0,523.0,123.0,-21.9392948057713
449253,313.0,3100.0,181.0,-3.56802042662202
513555,247.0,161.0,127.0,-37.7378924819638
458054,147.0,1904.0,120.0,29.0397477921749
466903,682.0,4156.0,122.0,27.0263489986781
411234,195.0,920.0,113.0,2.31739252083149
444679,821.0,3379.0,181.0,29.4170306185682
428586,4148.0,741.0,115.0,4.26939941061632
449480,453.0,2677.0,117.0,57.310565107188
494496,682.0,267.0,125.0,5.36345487269952
495381,2310.0,164.0,125.0,-26.8922462005757
392935,645.0,2421.0,111.0,4.16347738468747
407779,540.0,4149.0,113.0,-13.1481482362352
362692,821.0,364.0,108.0,-41.916797369463
438795,788.0,1238.0,116.0,19.9922943550423
454257,524.0,836.0,117.0,-40.4737842077585
395129,554.0,247.0,111.0,-6.40160018660007
454796,313.0,203.0,117.0,-1.87935708558436
448527,2913.0,1904.0,181.0,4.64048677081039
431584,604.0,741.0,115.0,-13.4780821258091
510873,788.0,277.0,127.0,9.00291168391603
497934,545.0,836.0,125.0,-37.5774119863809
487327,4155.0,2426.0,182.0,56.5139055264745
348999,3214.0,2451.0,106.0,15.3313929697565
480125,164.0,1238.0,124.0,-27.5368606459641
474351,2426.0,3898.0,123.0,7.96513652576227
489266,4149.0,1257.0,183.0,-40.7766045008188
507622,147.0,2677.0,169.0,51.3478666168558
503314,604.0,1225.0,126.0,9.93067720029672
464062,267.0,1238.0,121.0,-10.7155541638259
483561,788.0,741.0,182.0,-13.8742291286271
503691,4155.0,1225.0,126.0,-21.8110307481162
459036,4154.0,748.0,120.0,45.3835279487199
449058,748.0,203.0,181.0,-18.8047082608987
470706,554.0,203.0,122.0,-1.19316277486495
482427,524.0,1939.0,124.0,68.366659374798
490148,3928.0,765.0,183.0,64.4612173974602
500158,788.0,674.0,126.0,-53.0978321449582
455927,229.0,3379.0,120.0,26.2532123654165
402457,4148.0,845.0,112.0,-33.7711508078806
496727,3214.0,2088.0,125.0,-15.6541914542421
488201,31.0,4159.0,182.0,1.94608621103878
446587,147.0,161.0,181.0,21.1148525170746
439078,229.0,203.0,116.0,-5.057209395435
512037,765.0,4153.0,127.0,-10.441259321555
361838,453.0,548.0,108.0,83.5650249626641
488752,2026.0,442.0,183.0,-18.0957283836926
471614,524.0,247.0,122.0,-30.8086229762296
504997,845.0,4150.0,169.0,56.4172465519384
518180,687.0,4157.0,128.0,-34.4419611350376
482682,31.0,4157.0,124.0,38.2103499771673
466217,655.0,4157.0,121.0,12.6292505838592
473825,2349.0,482.0,123.0,-28.2065897823848
451820,552.0,442.0,117.0,-66.2863191973977
410006,920.0,2424.0,113.0,99.6895060897946
347605,217.0,574.0,106.0,105.83761370754
453311,604.0,1238.0,117.0,-66.3566434061536
402122,682.0,150.0,112.0,-4.03482940329725
482301,4158.0,2424.0,124.0,27.0617677484904
486747,926.0,3100.0,182.0,-29.2028168107856
475433,247.0,574.0,123.0,12.9996702763655
363008,161.0,1225.0,108.0,-23.3437139010752
347279,229.0,1330.0,106.0,52.2797204736098
468709,2421.0,2026.0,122.0,-40.3868144141193
478056,467.0,254.0,124.0,-36.4592164632159
410702,2677.0,482.0,113.0,-54.1266200132732
410267,247.0,2832.0,113.0,-30.8384144971606
519994,195.0,232.0,128.0,-42.9629236203714
432170,1939.0,203.0,115.0,39.0841615789383
479531,1871.0,821.0,124.0,42.0072252526125
515600,748.0,267.0,127.0,-14.0746950958599
515349,778.0,438.0,127.0,-17.4608381018691
349466,2619.0,3379.0,106.0,-3.35800763057513
355909,85.0,3100.0,107.0,88.9907244702882
387836,548.0,4151.0,110.0,2.0677992496281
490531,2400.0,765.0,183.0,7.2789723667855
418600,150.0,523.0,114.0,-10.6670976738947
465293,4155.0,748.0,121.0,28.3301042657647
519920,523.0,4152.0,128.0,28.8111784960299
403627,1330.0,1238.0,112.0,-9.81151916551958
444789,217.0,249.0,181.0,1.88697712505853
496992,2555.0,3898.0,125.0,-46.3037427057239
465876,524.0,674.0,121.0,22.6917328396217
348811,354.0,2875.0,106.0,25.8694389909629
517190,562.0,2555.0,128.0,-30.5254514491799
486422,724.0,2424.0,182.0,-44.9131093746997
521247,548.0,482.0,128.0,0.167166255673073
489377,643.0,2400.0,183.0,0.474149387718114
519603,4154.0,2310.0,128.0,-15.8665436629451
366795,374.0,249.0,108.0,0.603025983523752
352717,643.0,2026.0,107.0,-12.2944409128648
402506,4148.0,545.0,112.0,-57.8389336841203
382898,574.0,4158.0,110.0,-48.1680194501935
494122,3010.0,1257.0,183.0,-26.7001479887258
498346,195.0,2400.0,125.0,2.59456561757296
449581,845.0,4150.0,117.0,70.5082368087533
514639,4155.0,85.0,127.0,-39.0203428158818
362839,2310.0,4151.0,108.0,2.61501706153161
405899,195.0,2088.0,112.0,-18.611338206342
472634,682.0,928.0,123.0,-42.8958013261907
447808,554.0,195.0,181.0,2.92778098599428
392003,4149.0,364.0,111.0,19.4181542568629
517852,2421.0,2026.0,128.0,-33.1451980833194
492536,604.0,85.0,183.0,19.0931434889476
510591,845.0,364.0,127.0,-12.6306366058515
406206,2875.0,1238.0,112.0,-25.2206639068134
385699,247.0,741.0,110.0,-58.9048821083086
510726,574.0,203.0,127.0,-45.8755396123076
450669,2310.0,354.0,117.0,-43.7628779673945
432125,277.0,765.0,115.0,-15.8751745416052
503818,1904.0,220.0,126.0,52.5070094237775
458550,724.0,220.0,120.0,-7.42347221904641
510901,203.0,928.0,127.0,-33.869862602235
488623,143.0,2026.0,183.0,-23.2929893442483
354882,724.0,4155.0,107.0,-9.22133688434641
467309,229.0,2026.0,122.0,-13.2128291386151
454906,548.0,143.0,117.0,-36.4611211632366
451986,3214.0,161.0,117.0,-24.444864948269
410800,545.0,482.0,113.0,-36.0472760143442
410370,484.0,1257.0,113.0,-19.4755491851112
486666,2677.0,442.0,182.0,19.5755017821649
361818,453.0,1904.0,108.0,58.6986068569656
481547,554.0,4153.0,124.0,46.9469604689705
351249,524.0,254.0,106.0,-12.5985409062416
366296,836.0,674.0,108.0,-1.50355980747451
490174,3928.0,364.0,183.0,61.6960983868149
500650,217.0,1330.0,126.0,76.4210169118736
348925,3.0,2424.0,106.0,5.05266756044892
445635,2400.0,920.0,181.0,-2.40841371621966
512763,716.0,2832.0,127.0,-40.4167352411104
432694,31.0,540.0,115.0,40.4198668154473
450208,643.0,4149.0,117.0,58.5073452049943
493890,748.0,1257.0,183.0,-44.3670090515268
518906,341.0,438.0,128.0,3.72086557702418
508286,281.0,655.0,169.0,5.74722712439226
489364,643.0,1238.0,183.0,4.68836775097662
501314,1871.0,195.0,126.0,4.96297177697279
465414,1904.0,3379.0,121.0,-12.5880005143397
354447,147.0,1257.0,107.0,-17.5221519043069
441181,2619.0,438.0,116.0,108.992154360151
348383,1330.0,2875.0,106.0,47.2222830851943
387517,31.0,1939.0,110.0,29.6552376195801
462280,161.0,674.0,121.0,-34.6505630996805
475184,147.0,85.0,123.0,17.8192575943552
488285,655.0,3379.0,182.0,-15.2238940762145
491397,2555.0,467.0,183.0,8.87552918038964
472202,313.0,2426.0,122.0,-21.3543520662598
509244,2875.0,2832.0,169.0,-10.2544760377586
483637,540.0,716.0,182.0,-31.8880701670999
447979,195.0,836.0,181.0,-6.73947036426637
515140,524.0,254.0,127.0,18.9116592434818
432987,374.0,4156.0,115.0,1.45926055691108
489757,217.0,220.0,183.0,9.81651275121077
462887,601.0,2426.0,121.0,1.62556659962348
453478,554.0,2875.0,117.0,18.9467706335453
352525,540.0,2832.0,107.0,104.587810900946
364942,220.0,1225.0,108.0,-25.4788760530797
498320,523.0,4158.0,125.0,-57.7832561300025
459535,4156.0,4152.0,120.0,12.2204423019511
349620,247.0,2832.0,106.0,81.936240417941
444152,203.0,2424.0,181.0,-17.616684073108
452273,147.0,645.0,117.0,-31.7638694450225
443573,548.0,442.0,116.0,-53.7654038925843
490692,2421.0,674.0,183.0,-15.4307342180903
418949,161.0,150.0,114.0,-22.3130853908355
514606,4155.0,4153.0,127.0,-45.3913696420049
454710,374.0,1225.0,117.0,-31.3372500710996
464455,281.0,523.0,121.0,-24.4354273959298
471750,3379.0,4158.0,122.0,-26.9046986384628
497852,926.0,4151.0,125.0,-35.4134965255504
450243,643.0,2832.0,117.0,-10.9279093318651
396290,655.0,341.0,111.0,45.0257776664835
411005,604.0,2875.0,113.0,-47.5020232212177
362359,4149.0,143.0,108.0,-13.5449512175737
483451,574.0,741.0,182.0,-25.1783292129947
517107,2310.0,920.0,128.0,-6.77811396516514
429222,562.0,3379.0,115.0,42.6172971150178
422041,836.0,928.0,114.0,-44.9549833910871
451142,645.0,1225.0,117.0,-25.8804694323634
485354,2451.0,2026.0,182.0,24.5185431067596
509916,31.0,554.0,169.0,19.5381141729468
439542,2310.0,1257.0,116.0,-22.8430971068862
455220,453.0,195.0,120.0,63.7202018910442
453300,4154.0,548.0,117.0,-11.0152951909323
392841,3928.0,4159.0,111.0,-4.89826598284244
477996,453.0,364.0,124.0,39.7210653147195
441013,147.0,4148.0,116.0,27.3446535201736
353841,2451.0,254.0,107.0,-45.8196542450661
489448,4150.0,2424.0,183.0,22.8865217803178
431374,545.0,561.0,115.0,-17.0594720426642
363674,4153.0,3100.0,108.0,-32.8448900918279
487872,524.0,4151.0,182.0,41.8937039344992
516079,467.0,836.0,128.0,-31.7665751527454
405852,482.0,4156.0,112.0,-25.0529049946959
466883,682.0,267.0,122.0,-0.163804408291079
463596,561.0,232.0,121.0,-39.8894219839733
420822,281.0,2832.0,114.0,46.179785384753
391686,574.0,2875.0,111.0,3.88205618258078
453869,277.0,920.0,117.0,36.401959625336
467683,1909.0,1225.0,122.0,67.9985500549232
448753,3379.0,442.0,181.0,-26.7034899638767
366924,313.0,2426.0,108.0,-23.1427176754225
481181,2677.0,484.0,124.0,-13.0013638321542
440018,1871.0,2677.0,116.0,-10.8206577484205
346887,574.0,203.0,106.0,40.0141796163801
443978,574.0,4151.0,181.0,-30.235672997785
480473,2555.0,4153.0,124.0,23.7861618744633
501233,645.0,4158.0,126.0,-19.0603938125324
363321,645.0,920.0,108.0,-2.89416415855487
395150,554.0,4157.0,111.0,-14.1015763556836
463401,164.0,548.0,121.0,-23.6572759236866
