,drug_row,drug_col,cell_line_name,synergy_bliss
393160,2421.0,4159.0,111.0,1.87240580776029
497754,232.0,741.0,125.0,-39.6330816861393
385110,3214.0,545.0,110.0,-36.3441269388146
509799,778.0,4151.0,169.0,3.15504378937561
420833,281.0,4155.0,114.0,-20.0740454292856
395183,482.0,4153.0,111.0,71.6735531862208
467315,229.0,1238.0,122.0,-4.7388726850703
349345,920.0,254.0,106.0,7.32357846986444
517803,601.0,254.0,128.0,42.8993248919662
448710,3898.0,1225.0,181.0,27.8071130175952
475332,2619.0,655.0,123.0,9.98963913533866
409314,2451.0,765.0,113.0,4.46718471832753
418716,217.0,2421.0,114.0,0.680244860435621
362957,562.0,482.0,108.0,-7.24465679449581
500555,821.0,2026.0,126.0,-45.7236062507269
514053,545.0,4157.0,127.0,-30.8043825679205
428629,4149.0,926.0,115.0,-0.600405734341448
483004,313.0,4159.0,124.0,-42.857810570415
485604,164.0,920.0,182.0,14.1310354007771
447796,554.0,247.0,181.0,7.76298280641569
469682,2619.0,4150.0,122.0,-19.2002814299367
447971,195.0,741.0,181.0,15.8200563799684
512606,419.0,716.0,127.0,-33.7397422592573
466989,249.0,2426.0,122.0,-31.4133635685927
432800,655.0,254.0,115.0,48.9802959904709
506984,2451.0,277.0,169.0,40.9236261578953
463615,466.0,467.0,121.0,10.6811077478843
406618,524.0,741.0,112.0,-38.1151157905443
444120,788.0,4156.0,181.0,-1.93471981187217
510176,4159.0,2026.0,169.0,64.5872527867292
465561,1939.0,548.0,121.0,48.9110101020862
500140,788.0,482.0,126.0,27.3543172624704
505819,821.0,4149.0,169.0,40.2625611495126
383407,4150.0,4157.0,110.0,-19.5969827277751
356324,31.0,920.0,107.0,-2.0930627610929
366485,3379.0,4156.0,108.0,71.6461155758397
496911,466.0,741.0,125.0,-6.72887344448933
362714,821.0,748.0,108.0,-36.4863324972448
442550,277.0,249.0,116.0,-22.4957691880377
509502,2913.0,2832.0,169.0,29.3208293579497
471767,778.0,1238.0,122.0,41.4001194343102
440629,438.0,2088.0,116.0,42.1508751555291
387453,31.0,217.0,110.0,39.5603274791258
518197,354.0,442.0,128.0,-4.77370698302134
462540,645.0,821.0,121.0,-6.58298065499238
421815,1939.0,203.0,114.0,44.3944637880258
493174,1939.0,741.0,183.0,6.1477342431571
363852,716.0,1238.0,108.0,-63.3233179348224
488168,31.0,724.0,182.0,-51.6533964577735
354043,164.0,2421.0,107.0,-38.677633629425
431910,4155.0,4149.0,115.0,-20.4298717078787
499225,778.0,4157.0,125.0,-48.2692366009387
492942,4156.0,2421.0,183.0,81.0225597116919
404068,716.0,143.0,112.0,-1.67255099735578
479776,601.0,254.0,124.0,-26.0498847085081
346779,845.0,313.0,106.0,-28.4286993877087
491881,247.0,313.0,183.0,-27.1685360630478
485608,164.0,220.0,182.0,14.6727959327836
476453,195.0,249.0,123.0,7.6182878475685
383923,161.0,85.0,110.0,-0.449692986730233
488813,845.0,203.0,183.0,-23.261129570661
507221,3.0,143.0,169.0,-45.8113114187576
464407,281.0,3928.0,121.0,-26.1519995952594
455163,453.0,4150.0,120.0,75.7387294385442
491905,364.0,220.0,183.0,47.3002897580672
486701,2677.0,232.0,182.0,-9.74316094483778
403765,4152.0,438.0,112.0,42.7826934605261
520568,836.0,143.0,128.0,-34.8987182573798
429690,1871.0,655.0,115.0,37.4127522331756
501976,3.0,836.0,126.0,23.9432783908108
349872,281.0,2088.0,106.0,-55.2005484638476
500233,540.0,926.0,126.0,64.3593078107547
508008,484.0,2026.0,169.0,3.53475136981656
439523,2310.0,354.0,116.0,-17.6390969491289
350102,926.0,1225.0,106.0,96.4949755385285
507559,2555.0,3010.0,169.0,-1.30498146390608
473228,643.0,4159.0,123.0,22.6192936332101
473586,2310.0,3898.0,123.0,11.1601621494365
455989,643.0,4156.0,120.0,-9.10548973213302
404618,147.0,150.0,112.0,25.4251688580905
348318,1871.0,2913.0,106.0,-39.1350344296061
351588,31.0,3010.0,106.0,21.8558787964664
516479,4148.0,4153.0,128.0,-20.3609941321284
500935,161.0,548.0,126.0,15.702444037534
364429,147.0,778.0,108.0,108.762144975421
474067,645.0,748.0,123.0,-18.1103441858633
409770,561.0,3898.0,113.0,-36.9261393822235
366257,4158.0,438.0,108.0,-23.1209170382252
348076,3928.0,277.0,106.0,13.6447480033618
510711,682.0,778.0,127.0,-14.5731437413964
499351,655.0,4150.0,125.0,8.51825152381859
480251,3214.0,1238.0,124.0,-39.2661824875082
408294,217.0,3928.0,113.0,4.78596553124795
409750,561.0,438.0,113.0,-41.1297520198631
352988,217.0,1225.0,107.0,-13.2189037070632
421614,4155.0,3898.0,114.0,-8.69978265587859
509399,85.0,4151.0,169.0,-13.4586040376574
506411,765.0,267.0,169.0,56.632342112172
403011,217.0,1225.0,112.0,-16.0048317911436
495405,2310.0,4156.0,125.0,-36.4392333189957
506517,645.0,85.0,169.0,-39.4117837554606
472489,467.0,2026.0,123.0,-22.4864910856585
451211,1871.0,442.0,117.0,-45.6763687166545
356082,524.0,4151.0,107.0,-14.0569153383506
484882,1871.0,1330.0,182.0,16.5515207046273
439488,2310.0,467.0,116.0,-39.3229010649587
353490,1871.0,645.0,107.0,117.775758876512
446855,341.0,545.0,181.0,-9.07411634355502
500618,821.0,548.0,126.0,-52.1031807387788
509994,655.0,2555.0,169.0,-10.3037342397097
410269,247.0,545.0,113.0,-45.3978881691671
504361,31.0,3214.0,126.0,14.1640566541432
355459,482.0,926.0,107.0,10.2099555597902
477628,374.0,143.0,123.0,-15.258837785166
383012,788.0,3379.0,110.0,1.68667184023966
447288,281.0,4158.0,181.0,-16.432603637069
349630,247.0,4156.0,106.0,71.4524707456322
518479,561.0,4151.0,128.0,-8.53096790443016
383841,562.0,364.0,110.0,19.6143292907879
405990,741.0,442.0,112.0,-39.9190167770573
516337,249.0,674.0,128.0,-0.359329957184303
501790,716.0,2088.0,126.0,-7.88763397701367
504122,4158.0,438.0,126.0,-27.7768823574888
403506,645.0,195.0,112.0,-8.01041990404058
438953,540.0,674.0,116.0,3.09398830824556
508924,195.0,1330.0,169.0,47.181614283604
404037,2451.0,3100.0,112.0,84.1104747361156
516357,788.0,161.0,128.0,-18.8841077778308
382874,574.0,687.0,110.0,-24.6545232464379
479089,562.0,1225.0,124.0,-15.5786699617806
491875,247.0,3379.0,183.0,21.9029427648125
365596,482.0,523.0,108.0,20.8120254048085
356272,31.0,2026.0,107.0,-24.0968981079695
480076,354.0,4151.0,124.0,-1.01159482585022
418045,574.0,548.0,114.0,23.1810735647456
440031,1871.0,1904.0,116.0,6.636889351915
386886,1904.0,561.0,110.0,-4.40253637262345
443892,682.0,3928.0,181.0,-1.92916887902653
439974,1871.0,821.0,116.0,-17.5786064658369
511430,821.0,313.0,127.0,-33.2330317488959
485330,419.0,4155.0,182.0,18.1602105067858
498979,836.0,741.0,125.0,-25.7548495153663
405473,545.0,4151.0,112.0,-14.2601760457521
384997,3.0,2026.0,110.0,73.8451187621543
501932,3.0,2088.0,126.0,8.29726472218548
456768,645.0,574.0,120.0,5.69539587525651
409084,601.0,4153.0,113.0,18.3845433878007
455261,467.0,143.0,120.0,-32.1577251033165
442097,604.0,926.0,116.0,11.885859174249
506982,2451.0,4156.0,169.0,8.39354499072144
465653,2913.0,254.0,121.0,14.5552315944595
499851,845.0,765.0,126.0,20.9328825620075
452036,3214.0,4157.0,117.0,-40.3040928188539
382698,845.0,203.0,110.0,-2.4506523223067
445013,562.0,1257.0,181.0,-6.17009827898606
511321,150.0,4151.0,127.0,0.716180507994912
469038,687.0,2832.0,122.0,-35.7377686827829
493547,3379.0,2026.0,183.0,-4.90368597100621
442848,836.0,220.0,116.0,48.1115794847584
520712,3898.0,4151.0,128.0,-15.0669077887355
355343,604.0,674.0,107.0,-9.52222312518367
407786,540.0,2421.0,113.0,-6.50658638704826
458969,4154.0,2310.0,120.0,21.0265295994409
453101,926.0,254.0,117.0,-44.7403083721483
431391,545.0,277.0,115.0,-0.799502113787558
496120,2400.0,778.0,125.0,-49.4165194431873
440198,4152.0,552.0,116.0,-21.1641533901735
385290,2555.0,341.0,110.0,-7.54987282392817
354508,920.0,523.0,107.0,-26.9630984173026
487381,4156.0,4151.0,182.0,10.0413020922797
443456,313.0,249.0,116.0,-26.6067733732958
453414,554.0,203.0,117.0,33.7700285087859
482632,31.0,4152.0,124.0,27.6169160789914
508835,482.0,928.0,169.0,13.4589882334707
405106,724.0,229.0,112.0,29.6929962590766
395288,195.0,267.0,111.0,56.548088447011
395498,1904.0,217.0,111.0,-7.960458232401
350865,1904.0,195.0,106.0,19.3833163298285
418404,229.0,484.0,114.0,48.5550993332819
507524,2555.0,561.0,169.0,-28.9752251570653
469831,341.0,3379.0,122.0,2.88626883220719
482973,313.0,1225.0,124.0,-20.8297708979958
482645,31.0,552.0,124.0,2.57900718987899
497979,4154.0,765.0,125.0,-32.8835726548918
510291,3010.0,3100.0,169.0,17.4305120913613
496753,3214.0,601.0,125.0,-3.41691369529825
406803,31.0,4148.0,112.0,-49.3536665488505
453545,523.0,1238.0,117.0,-60.9854991418785
352399,788.0,4148.0,107.0,-8.15523002236187
519627,4154.0,3214.0,128.0,-36.0176894036655
354744,247.0,85.0,107.0,142.083030772433
518832,2619.0,341.0,128.0,9.84580112650135
492360,4154.0,574.0,183.0,18.2449773736986
504066,2913.0,687.0,126.0,19.9456523018758
396024,3379.0,2026.0,111.0,-31.2404805170955
501588,2426.0,2421.0,126.0,-49.1529099507216
489738,217.0,2426.0,183.0,-24.7662792021159
445379,645.0,2451.0,181.0,5.55837432815065
463493,3214.0,2426.0,121.0,37.0723781827542
513264,147.0,2619.0,127.0,-5.56177126616137
483980,4150.0,741.0,182.0,-20.3288455400694
478415,788.0,3379.0,124.0,-9.299545119723
459511,4155.0,277.0,120.0,79.1346123102725
461992,217.0,4153.0,121.0,3.55940916146164
520690,524.0,1939.0,128.0,18.91543515805
433019,313.0,2026.0,115.0,3.73447823949971
446750,2619.0,354.0,181.0,23.0942986270865
352849,150.0,601.0,107.0,15.1796040447516
455748,4148.0,540.0,120.0,-25.1002057647513
432823,655.0,552.0,115.0,39.9546168257698
402970,254.0,1238.0,112.0,-21.0278334219444
410441,724.0,147.0,113.0,0.533993347528418
511529,217.0,2026.0,127.0,11.0360509138167
494946,643.0,3.0,125.0,-45.6109369151667
497630,281.0,2088.0,125.0,-51.6906231716071
346701,467.0,523.0,106.0,-27.3837951859992
418770,2310.0,2026.0,114.0,-19.2587558375769
480487,2555.0,341.0,124.0,-11.8578986537987
485919,2555.0,2421.0,182.0,-46.1940778917745
513270,147.0,220.0,127.0,-22.8792968101498
441028,147.0,645.0,116.0,9.85400340364506
365778,4155.0,4150.0,108.0,20.5709970738032
469775,341.0,821.0,122.0,-3.52816586814379
448277,277.0,4151.0,181.0,-4.28308725320281
464834,604.0,254.0,121.0,-31.5277594530053
487269,741.0,1238.0,182.0,-36.6319399812124
518666,147.0,645.0,128.0,-23.0940517957146
353198,161.0,765.0,107.0,-23.8863174712487
364736,247.0,748.0,108.0,-17.5074369702933
421015,545.0,821.0,114.0,4.28719856480195
515418,31.0,2421.0,127.0,66.2553094552084
421424,523.0,4156.0,114.0,-5.49905177298023
486955,604.0,217.0,182.0,28.2831789617037
491196,3214.0,467.0,183.0,52.8681416987269
507545,2555.0,277.0,169.0,-5.64422959372513
347762,2310.0,548.0,106.0,-31.3913433948102
419760,2451.0,1238.0,114.0,-8.39808985632495
384425,2400.0,2421.0,110.0,-25.1074760825151
402625,229.0,4156.0,112.0,-27.5894611386934
438408,453.0,161.0,116.0,-29.1559402557611
452408,2619.0,254.0,117.0,-12.0435915677231
421077,4154.0,143.0,114.0,11.5323864955178
422726,3010.0,928.0,114.0,1.29208988490386
476786,2875.0,267.0,123.0,-26.8185516374149
410031,920.0,4157.0,113.0,-20.6353842715623
354709,247.0,4153.0,107.0,210.696427066359
481430,604.0,821.0,124.0,-25.3736712149078
440934,2555.0,4148.0,116.0,-18.5551566907848
418163,1238.0,2832.0,114.0,16.4844228098001
430499,561.0,4151.0,115.0,-25.4067753769167
431602,604.0,748.0,115.0,7.76314340287191
421695,1904.0,354.0,114.0,4.72007564820737
448509,2913.0,267.0,181.0,-15.8533305939872
448307,277.0,2875.0,181.0,6.27863183734512
485058,2400.0,484.0,182.0,-6.28608362573814
348620,4153.0,267.0,106.0,-17.5155246116459
475948,2677.0,85.0,123.0,3.48804227842557
449195,374.0,548.0,181.0,6.55412109835857
513493,341.0,364.0,127.0,20.0642097281634
457957,2555.0,195.0,120.0,-25.231089772302
466717,467.0,4149.0,122.0,-45.432618705483
411202,195.0,203.0,113.0,-15.2373932533159
444748,1909.0,482.0,181.0,-6.06995864581495
428670,229.0,2426.0,115.0,-30.5897932768385
449398,143.0,4153.0,117.0,-62.4585651630891
494360,467.0,4156.0,125.0,-21.2529888133148
495258,254.0,1257.0,125.0,-37.2383362369346
393008,2400.0,928.0,111.0,-16.2073565259544
407766,203.0,4157.0,113.0,-40.038072760959
362723,1909.0,845.0,108.0,-0.298023324791005
438879,203.0,2424.0,116.0,86.0742413230494
454122,4158.0,442.0,117.0,-72.3210453703436
395225,523.0,354.0,111.0,10.1033604394474
454661,748.0,2875.0,117.0,-6.54800502631978
448485,2913.0,601.0,181.0,10.3981272144321
431673,554.0,523.0,115.0,44.4002995338942
510774,249.0,4149.0,127.0,-14.8664052613161
497834,2677.0,4158.0,125.0,-41.1650920161006
487163,482.0,741.0,182.0,-12.9156721400634
349014,3214.0,341.0,106.0,12.6110973572976
479933,2451.0,716.0,124.0,-42.7641906873968
474133,1330.0,3379.0,123.0,26.5286722538801
489083,203.0,4153.0,183.0,5.14102699013306
507590,147.0,2400.0,169.0,-25.4089324775116
503252,4154.0,1904.0,126.0,52.395945757959
463897,2619.0,1238.0,121.0,48.9045729138965
483371,682.0,341.0,182.0,17.0341181283308
503636,741.0,4152.0,126.0,-15.9479663466959
458932,545.0,748.0,120.0,90.1469533597388
449003,655.0,1225.0,181.0,34.8855014094826
470520,4154.0,3928.0,122.0,13.9532359279666
482250,2913.0,552.0,124.0,-27.8788828731392
489980,161.0,765.0,183.0,-3.32329175433741
500088,788.0,467.0,126.0,24.8597061527941
455793,4148.0,1257.0,120.0,0.650289838199022
402496,4148.0,561.0,112.0,-34.1613006985735
496593,552.0,4158.0,125.0,-49.047930436997
488040,3379.0,3898.0,182.0,-9.31240189505
446609,147.0,3.0,181.0,14.1190987903101
439170,643.0,2424.0,116.0,110.506055693192
511993,3928.0,232.0,127.0,-0.981302925877908
361870,467.0,1225.0,108.0,17.6813571889538
488593,548.0,2424.0,182.0,-28.7916018888552
471429,2913.0,821.0,122.0,22.4117868663921
504932,2026.0,254.0,169.0,-26.1929508361405
518157,687.0,928.0,128.0,-21.2140362063002
482507,3379.0,2426.0,124.0,-44.3269843655152
466056,31.0,150.0,121.0,-31.8864064279523
473615,562.0,217.0,123.0,-19.752384347856
451722,716.0,1257.0,117.0,-51.7474887197551
409958,147.0,2832.0,113.0,-6.3001505400063
347611,217.0,643.0,106.0,46.721221041417
453182,545.0,1939.0,117.0,47.1673518700385
402174,682.0,1257.0,112.0,-20.3426669179706
482128,1939.0,4158.0,124.0,19.4614438457763
486574,281.0,2677.0,182.0,-6.14751558883
475221,920.0,354.0,123.0,35.0596377899501
363060,2349.0,643.0,108.0,-12.8240519256846
347291,229.0,1225.0,106.0,63.6691452910762
468505,1330.0,4152.0,122.0,65.0719959543519
477881,548.0,2426.0,123.0,13.2646196664186
410672,2677.0,928.0,113.0,-64.7303091414954
410216,247.0,574.0,113.0,-19.7120993035123
519976,195.0,2451.0,128.0,-27.2026986719983
432285,85.0,4156.0,115.0,-28.0131748099423
479346,3928.0,2832.0,124.0,-21.5121421569649
515572,748.0,467.0,127.0,-52.3137530192389
515309,3379.0,4156.0,127.0,-21.329315889154
349492,341.0,254.0,106.0,13.6057053604417
355940,2913.0,788.0,107.0,-23.5452827571457
391301,143.0,1238.0,111.0,49.6923713515495
490355,1871.0,574.0,183.0,-3.53143487529805
418558,4150.0,674.0,114.0,-12.0555318399302
465129,195.0,354.0,121.0,-0.958158282640419
519907,482.0,4158.0,128.0,43.5114357879851
403664,1330.0,2832.0,112.0,-0.535949588944423
444870,2310.0,574.0,181.0,-20.2139340904461
496877,466.0,2088.0,125.0,-33.9042993248819
465724,2913.0,313.0,121.0,22.1116506117646
348811,354.0,2875.0,106.0,25.8694389909629
517185,562.0,3214.0,128.0,-26.4441836013179
486235,247.0,2424.0,182.0,-2.54076064321553
521245,548.0,926.0,128.0,-40.0253252240667
489195,4148.0,687.0,183.0,-43.2923058630417
519586,4154.0,2088.0,128.0,-30.6322999975941
366825,374.0,1225.0,108.0,-33.4864356526032
352733,643.0,4151.0,107.0,-23.5168235134276
402554,4149.0,926.0,112.0,-2.3785040116821
382911,249.0,4151.0,110.0,-47.7378175948798
493963,374.0,484.0,183.0,36.8002428868928
498268,482.0,3100.0,125.0,-33.6636889714311
449491,453.0,741.0,117.0,18.9131384979694
514600,4155.0,4152.0,127.0,6.50334137372436
362882,2310.0,4157.0,108.0,66.04818311292
405923,195.0,4153.0,112.0,-28.3680905942801
472429,453.0,2619.0,123.0,34.0783281590456
447819,554.0,2913.0,181.0,0.138802971855092
392046,229.0,2424.0,111.0,-14.408509655576
517834,928.0,1238.0,128.0,-15.7285615487653
492399,4154.0,164.0,183.0,74.3062427608648
510499,2026.0,1225.0,127.0,1.42832045220712
406233,277.0,4149.0,112.0,33.7414381818022
385717,364.0,143.0,110.0,54.4451814024587
510635,682.0,229.0,127.0,-18.8661405585907
450570,217.0,765.0,117.0,-19.8469015263773
432241,4157.0,4158.0,115.0,-19.4106015932435
503757,4156.0,1257.0,126.0,16.4572879396817
458445,484.0,2421.0,120.0,-7.53532531063081
510801,249.0,4156.0,127.0,-25.4638222973398
488454,674.0,442.0,182.0,39.6510742512276
354904,220.0,2026.0,107.0,-22.3197525035045
467120,203.0,220.0,122.0,-22.7790883902865
454783,674.0,438.0,117.0,-70.7602702871068
451873,164.0,561.0,117.0,-7.98432833752997
410771,545.0,765.0,113.0,-39.789704845487
410322,364.0,2875.0,113.0,23.722991643383
486486,220.0,254.0,182.0,-2.3669208890529
361842,2026.0,442.0,108.0,37.2670022247912
481361,4154.0,438.0,124.0,32.5147586961495
351302,524.0,4154.0,106.0,6.12873833907938
366327,524.0,1871.0,108.0,-35.9745163493288
490013,161.0,2875.0,183.0,-23.4137835238454
500585,821.0,3.0,126.0,-39.8854921004613
348926,3.0,2426.0,106.0,5.18195276362778
445659,2400.0,3379.0,181.0,-9.22349825909389
512694,2451.0,552.0,127.0,-21.7397789139101
432796,655.0,643.0,115.0,89.1350421143704
450104,4149.0,364.0,117.0,-2.16752222874941
493733,31.0,2832.0,183.0,-14.5103992861348
518893,341.0,2400.0,128.0,-25.7984616542366
508219,281.0,161.0,169.0,-8.7037218845394
489182,4148.0,765.0,183.0,-37.0469594173706
501257,1871.0,229.0,126.0,-2.26992909427121
465280,4155.0,741.0,121.0,-15.4185181735854
354449,147.0,554.0,107.0,-13.0037156283253
441255,341.0,601.0,116.0,30.1860267501224
348407,2400.0,540.0,106.0,6.52442222460792
387543,655.0,4148.0,110.0,-59.2720514332029
462129,562.0,2026.0,121.0,-2.55475294551508
474985,466.0,4151.0,123.0,-44.89108143936
488122,31.0,821.0,182.0,-15.9694431398184
491222,3214.0,2400.0,183.0,52.7950298992564
472022,748.0,4152.0,122.0,82.8411833443474
509184,1904.0,438.0,169.0,0.893632470204119
483443,574.0,364.0,182.0,97.9375249105755
447972,195.0,4156.0,181.0,12.424075722628
515105,836.0,364.0,127.0,14.4895070105429
433073,313.0,674.0,115.0,1.57162498717186
489583,821.0,561.0,183.0,-8.33353736024499
462756,1330.0,523.0,121.0,-21.4605223481557
453355,604.0,561.0,117.0,-31.1908360055423
352565,4148.0,2400.0,107.0,-16.5482717490387
364989,281.0,601.0,108.0,-6.38230708507593
498245,482.0,143.0,125.0,-18.3833849423857
459425,741.0,4151.0,120.0,49.4441153561835
349638,247.0,836.0,106.0,98.7338661634129
444234,4148.0,467.0,181.0,10.6549914136695
452151,466.0,523.0,117.0,-33.6267393953222
443653,453.0,643.0,181.0,8.43489055649629
490518,2400.0,2088.0,183.0,16.8856490847027
418903,562.0,220.0,114.0,12.2932934521454
514564,741.0,267.0,127.0,21.8978842571471
454565,655.0,2424.0,117.0,-76.2442653328196
464318,724.0,220.0,121.0,-2.1238833548093
471559,524.0,249.0,122.0,-67.9034551728039
497742,232.0,438.0,125.0,-33.4722757662347
450143,229.0,1330.0,117.0,-45.3538097893075
396360,748.0,2832.0,111.0,6.79686309811978
410972,604.0,3214.0,113.0,-34.0575885824634
362402,229.0,574.0,108.0,-70.8720296430813
483270,845.0,4153.0,182.0,30.7218515298473
517105,2310.0,466.0,128.0,30.1329758963996
429329,2349.0,419.0,115.0,7.77337969333492
422055,836.0,1257.0,114.0,-15.9726163657737
451053,765.0,442.0,117.0,-65.2006141504
485156,928.0,1225.0,182.0,-24.1871373012778
509816,778.0,466.0,169.0,-40.2527638384841
439648,562.0,778.0,116.0,131.980253582478
454923,548.0,2426.0,117.0,-24.8107288889087
453164,545.0,561.0,117.0,-34.238483887993
392908,645.0,845.0,111.0,-4.07365176600111
477827,3010.0,716.0,123.0,-59.6460876065233
441080,147.0,2913.0,116.0,161.675105764627
353842,2451.0,161.0,107.0,-24.6091052779856
489266,4149.0,1257.0,183.0,-40.7766045008188
431471,4154.0,364.0,115.0,7.89701910535249
363750,419.0,2832.0,108.0,10.7278010107615
487719,2913.0,643.0,182.0,-39.5715932173642
516074,467.0,741.0,128.0,-1.5020991956897
405876,523.0,438.0,112.0,28.0230671177067
466703,2026.0,438.0,122.0,-31.1175832738194
463456,3.0,674.0,121.0,1.40582993469615
420798,281.0,2451.0,114.0,-10.310956441288
391721,249.0,926.0,111.0,23.8999371531801
453731,4155.0,2421.0,117.0,-55.9748854263202
467494,4150.0,220.0,122.0,-37.4613246195488
448699,524.0,548.0,181.0,1.94866663987309
366948,313.0,2875.0,108.0,-43.9780520988121
480984,220.0,2832.0,124.0,-34.5407266662779
440123,2400.0,1238.0,116.0,3.18057787386023
346900,574.0,687.0,106.0,76.6905476794864
444059,788.0,2026.0,181.0,-2.94328688378359
480284,3214.0,552.0,124.0,-24.5726482678362
501178,645.0,150.0,126.0,-27.1509464562823
363379,1871.0,562.0,108.0,-39.9893817384626
395245,523.0,674.0,111.0,60.8195781041814
