,drug_row,drug_col,cell_line_name,synergy_bliss
512969,3214.0,4153.0,127.0,-56.8426020910674
393263,419.0,552.0,111.0,-27.4576157202848
519100,484.0,1225.0,128.0,15.961286558177
385144,3100.0,267.0,110.0,-4.45987521902721
509811,778.0,438.0,169.0,-0.300911879234801
508047,484.0,232.0,169.0,11.2542502777498
395345,741.0,4151.0,111.0,-19.5101867920045
513713,484.0,748.0,127.0,39.3155899083736
349309,147.0,554.0,106.0,-12.8181068831047
509795,778.0,4149.0,169.0,-27.5318422127415
510736,574.0,2424.0,127.0,16.7562613095608
510525,467.0,1225.0,127.0,-0.210570472162345
418105,788.0,3928.0,114.0,-8.94724130789331
418774,2310.0,574.0,114.0,3.30784410086133
362915,562.0,442.0,108.0,45.5805011808188
472785,249.0,4158.0,123.0,6.56245341000091
512845,354.0,267.0,127.0,1.35730142145518
443542,3010.0,220.0,116.0,1.88502752743097
448716,3898.0,267.0,181.0,-7.03077611128162
407876,4148.0,2832.0,113.0,31.0878589280043
496323,419.0,2421.0,125.0,-31.5362333130905
486317,364.0,4157.0,182.0,116.894315009072
466979,249.0,203.0,122.0,-25.1452504178525
512612,419.0,3.0,127.0,30.2823603486719
513943,2677.0,523.0,127.0,40.367239091503
432819,655.0,687.0,115.0,14.6819667356105
500524,150.0,3.0,126.0,1.26019695353509
451545,419.0,2310.0,117.0,-34.1312839545191
430353,3.0,438.0,115.0,1.91630213704373
505235,249.0,1257.0,169.0,19.629865179999
464442,281.0,364.0,121.0,-10.6118798765863
499639,313.0,277.0,125.0,-20.1840937721079
492731,195.0,845.0,183.0,-33.3063670206882
484871,1871.0,1909.0,182.0,60.6102214853603
383415,4150.0,3010.0,110.0,0.622446070078507
356299,31.0,1871.0,107.0,12.6301277169441
366465,3379.0,354.0,108.0,75.9906708352149
475367,341.0,601.0,123.0,-21.7148537804279
362680,821.0,716.0,108.0,-76.7425806409538
442550,277.0,249.0,116.0,-22.4957691880377
448230,1904.0,4158.0,181.0,-9.79153935744717
491261,3214.0,4155.0,183.0,44.2438954238068
451624,2451.0,467.0,117.0,-14.365573638372
387507,31.0,554.0,110.0,41.8396792158964
518180,687.0,4157.0,128.0,-34.4419611350376
462722,1330.0,254.0,121.0,-37.8997269152854
457205,2426.0,4151.0,120.0,-9.36362167195319
478893,217.0,467.0,124.0,-9.26587774526054
363805,2451.0,2426.0,108.0,5.7207021439055
510696,682.0,741.0,127.0,20.7449887784742
354047,164.0,716.0,107.0,-33.4529435077049
444008,574.0,2875.0,181.0,-10.3966340462362
432294,85.0,674.0,115.0,10.2134499194788
493036,1904.0,277.0,183.0,3.52683173202835
404235,164.0,2426.0,112.0,10.5785043557626
519655,4154.0,1904.0,128.0,-58.7017693225917
346770,845.0,85.0,106.0,23.6121253283361
458023,147.0,164.0,120.0,43.3561563694324
496670,3.0,467.0,125.0,-42.2370789511393
506891,419.0,341.0,169.0,-14.2944093030416
383943,2349.0,203.0,110.0,-64.7154334324374
491869,247.0,4157.0,183.0,-2.69836832096624
406438,2913.0,2426.0,112.0,28.3768376155747
464624,926.0,3100.0,121.0,82.6775735283197
411399,4156.0,2426.0,113.0,-41.0221011370507
450655,2310.0,765.0,117.0,-29.6497587916616
469413,466.0,438.0,122.0,-0.278421660394734
403927,419.0,1909.0,112.0,-5.12926706189612
504692,313.0,4157.0,126.0,-20.2884573172222
514039,545.0,484.0,127.0,39.8591195115431
491930,484.0,254.0,183.0,-10.5001377608528
349836,724.0,748.0,106.0,30.5118475113191
500301,4148.0,2832.0,126.0,35.0571041835502
458515,724.0,765.0,120.0,6.31718296010768
461474,4148.0,2875.0,121.0,-32.7772242669567
350085,2677.0,313.0,106.0,-28.8902679904957
475011,466.0,741.0,123.0,-12.7162417833942
483776,4149.0,926.0,182.0,-19.080146641247
473823,2349.0,4154.0,123.0,-8.11050142175521
501038,3928.0,2088.0,126.0,29.5360873307889
404792,2619.0,2555.0,112.0,-5.366206550044
348310,1871.0,4155.0,106.0,-50.1452564769707
351541,31.0,561.0,106.0,35.3090746999119
455896,229.0,3.0,120.0,-34.9101602062995
431635,554.0,645.0,115.0,82.1158302156814
364403,147.0,2677.0,108.0,-34.8954675692972
474297,2421.0,1238.0,123.0,48.8951843079495
490088,2349.0,267.0,183.0,-49.1978976277367
366239,2913.0,836.0,108.0,-14.1531535374569
348067,3928.0,545.0,106.0,-7.54481639489121
475894,2677.0,821.0,123.0,-5.13272082070061
449263,313.0,926.0,181.0,-2.56737241127436
502541,341.0,277.0,126.0,-0.0360494292597249
408494,562.0,2832.0,113.0,-3.24957390889537
477518,655.0,601.0,123.0,2.8000579507201
352984,217.0,4153.0,107.0,99.250932148728
457023,2400.0,540.0,120.0,37.368019815948
509412,85.0,552.0,169.0,-18.1415707422122
452991,232.0,438.0,117.0,-35.1913700409846
403200,562.0,1257.0,112.0,-8.62762840100881
459343,195.0,4151.0,120.0,0.84540057541197
506497,645.0,364.0,169.0,-2.81878902535091
508044,484.0,267.0,169.0,9.17050548178756
451278,1871.0,778.0,117.0,-30.3977742043159
356048,836.0,4156.0,107.0,77.2106184757099
485090,4152.0,442.0,182.0,-0.283100554020292
518423,3214.0,545.0,128.0,-5.14536026488724
353496,1871.0,2424.0,107.0,-29.8731178043085
412499,3010.0,765.0,113.0,-41.0167465408902
457060,2400.0,926.0,120.0,-29.4688818956905
510002,655.0,2677.0,169.0,32.6817190090771
451821,552.0,4151.0,117.0,-62.5989210771174
504376,31.0,220.0,126.0,14.4459443596725
355441,482.0,4151.0,107.0,-17.4957208946092
477796,313.0,85.0,123.0,-9.48878259401202
382992,788.0,220.0,110.0,-16.4543926176275
442777,2913.0,2619.0,116.0,106.17240390562
349603,247.0,438.0,106.0,168.979028746464
478345,788.0,143.0,124.0,-10.7801473527026
383861,562.0,85.0,110.0,13.5668527707913
406148,1904.0,1330.0,112.0,-7.47224565582142
457387,2451.0,466.0,120.0,4.57143457959759
506908,419.0,523.0,169.0,-7.18403062117492
486197,267.0,1225.0,182.0,-49.7354312697186
403671,1330.0,4156.0,112.0,-12.1562348738855
431217,232.0,741.0,115.0,-15.806088501372
513823,281.0,1904.0,127.0,-38.67464136707
404213,164.0,574.0,112.0,85.3238786161326
460154,3379.0,4149.0,120.0,80.4591254434665
382854,682.0,548.0,110.0,18.6330136231543
479248,2349.0,3.0,124.0,5.42142463642588
443426,374.0,85.0,116.0,-13.1422330978159
365580,482.0,2424.0,108.0,30.1979922262503
356241,778.0,1225.0,107.0,17.7412950991615
512173,1871.0,1238.0,127.0,56.7277240009594
468346,645.0,3100.0,122.0,-16.4232898033425
440063,1330.0,821.0,116.0,41.390861585373
386925,2875.0,442.0,110.0,-43.518768772707
443876,682.0,203.0,181.0,-20.7540243446615
440002,1871.0,3214.0,116.0,-39.4705351034742
507023,716.0,552.0,169.0,-18.1249706958065
485505,687.0,3898.0,182.0,2.39074298672119
418980,161.0,741.0,114.0,-4.2562500513878
405642,604.0,150.0,112.0,5.44941821795925
385021,3.0,552.0,110.0,31.3453727578888
444687,1909.0,143.0,181.0,-12.1357401984171
463365,164.0,3.0,121.0,-39.3294152837415
409279,419.0,1904.0,113.0,-37.9565081827278
407853,4148.0,2421.0,113.0,-67.7005291459538
446981,364.0,1238.0,181.0,8.00789076514238
462139,562.0,4148.0,121.0,-55.0270726394496
483511,788.0,540.0,182.0,13.107193691265
505445,4148.0,1330.0,169.0,8.74243046198042
407478,682.0,2026.0,113.0,23.6420283933505
382676,467.0,220.0,110.0,-8.35788665831273
445020,562.0,4156.0,181.0,0.0437494289229678
462101,2310.0,926.0,121.0,-38.1543761448855
502609,247.0,561.0,126.0,45.1776310449135
454323,3379.0,254.0,117.0,15.0404979068391
442854,836.0,4156.0,116.0,79.7355886478688
461073,682.0,765.0,121.0,-59.9004996997105
355320,604.0,554.0,107.0,28.7258352102608
432497,524.0,545.0,115.0,-27.8393893821846
459042,4154.0,548.0,120.0,-4.89923540206794
513249,147.0,2451.0,127.0,-45.5278129706849
431402,545.0,674.0,115.0,-4.00696575785432
455364,845.0,3898.0,120.0,-23.1457408179308
494925,643.0,254.0,125.0,-41.7249351895894
385320,147.0,143.0,110.0,55.6241634020881
354505,920.0,926.0,107.0,-9.40056712416729
521082,374.0,748.0,128.0,-40.4956747896561
508595,4154.0,554.0,169.0,54.1664922443079
453473,554.0,195.0,117.0,12.4867324310232
452345,920.0,1238.0,117.0,-35.5189491439266
488963,682.0,836.0,183.0,12.7685659252096
405271,281.0,364.0,112.0,19.7791707575159
395449,4156.0,254.0,111.0,-35.3620183489257
395642,1939.0,1238.0,111.0,31.5459978374177
350806,1904.0,574.0,106.0,67.4465143184672
485496,687.0,926.0,182.0,11.7196535481809
407983,229.0,267.0,113.0,-60.4960135173344
470105,724.0,482.0,122.0,-35.5215086979832
442676,85.0,2026.0,116.0,-4.3193288832877
462096,2310.0,364.0,121.0,-15.8860416856425
498085,604.0,2421.0,125.0,-44.3979863373895
420901,2677.0,1238.0,114.0,-3.55303089262154
432626,3379.0,674.0,115.0,7.68284657731951
406993,374.0,1909.0,112.0,-13.714180378525
503887,277.0,741.0,126.0,-28.4928715562038
352372,249.0,3100.0,107.0,94.1155477660962
470266,232.0,254.0,122.0,-36.5682727540266
354728,247.0,220.0,107.0,55.7716497168682
418647,821.0,3100.0,114.0,14.9170023256347
492455,604.0,2088.0,183.0,50.2389606674919
506931,419.0,674.0,169.0,-24.7745902583616
396173,31.0,928.0,111.0,37.6110331416934
476616,4155.0,466.0,123.0,-36.0385943390043
475438,247.0,540.0,123.0,16.6274775079089
445419,645.0,3898.0,181.0,-4.49252016899285
451325,1330.0,267.0,117.0,-54.4057808462069
471964,655.0,552.0,122.0,-12.4350721934204
513765,281.0,254.0,127.0,-20.8184762260921
488879,682.0,2026.0,183.0,1.80962068203947
459586,1904.0,3928.0,120.0,95.8511650655805
507569,147.0,1238.0,169.0,55.8928528845812
520677,524.0,4154.0,128.0,0.974748837957405
421580,4155.0,716.0,114.0,-34.0628530002736
484550,2349.0,150.0,182.0,-10.8849843216594
352834,4150.0,548.0,107.0,-0.496241484409248
460421,655.0,484.0,120.0,-34.648251762542
432843,655.0,482.0,115.0,55.1491312893727
403158,562.0,2310.0,112.0,-4.38889586238928
488573,3010.0,748.0,182.0,-15.249967180994
505590,229.0,2832.0,169.0,5.79395009114557
495051,150.0,4149.0,125.0,32.2614834675544
420633,341.0,778.0,114.0,42.3302130064231
346699,467.0,926.0,106.0,-20.4058659990765
493218,85.0,4149.0,183.0,2.3813548886881
501660,419.0,601.0,126.0,-30.3711501757359
444949,562.0,2026.0,181.0,-10.623112166095
513274,147.0,926.0,127.0,-31.8235015414224
466178,655.0,2426.0,121.0,90.3841736346417
365756,741.0,2832.0,108.0,50.5043916884141
422689,313.0,232.0,114.0,18.3953952485444
516983,217.0,2026.0,128.0,0.887951556550395
473453,217.0,2400.0,123.0,-13.7022945589601
487458,1904.0,561.0,182.0,-18.7609761223558
503568,195.0,716.0,126.0,-15.1221176544292
353204,161.0,2424.0,107.0,-46.8934302307052
364705,247.0,341.0,108.0,-3.16571196156833
510568,845.0,1330.0,127.0,-46.4913798099737
465850,524.0,554.0,121.0,4.72741350126851
466364,374.0,836.0,121.0,4.39242932260936
519363,232.0,4151.0,128.0,-47.3280191320655
491328,561.0,364.0,183.0,-14.7140134816226
507534,2555.0,926.0,169.0,11.6183843204243
347747,2310.0,2875.0,106.0,-21.6823515505956
500341,4149.0,4153.0,126.0,-13.5223259257382
384460,2400.0,4158.0,110.0,-43.2762917784686
402794,150.0,3.0,112.0,1.04928483559629
462140,562.0,4149.0,121.0,-26.7763642632611
456604,2349.0,741.0,120.0,28.242875069346
479872,2426.0,552.0,124.0,-29.7123846589486
439226,4150.0,254.0,116.0,-0.535481829696729
476983,85.0,548.0,123.0,-45.3841112297148
448760,3379.0,2421.0,181.0,-15.0067248933785
354701,247.0,4151.0,107.0,56.213054997363
481635,482.0,523.0,124.0,-34.1299150834278
449722,682.0,1939.0,117.0,23.3606796106591
480084,354.0,3100.0,124.0,-12.0205360784729
455855,4149.0,4159.0,120.0,-11.5071898096983
466537,548.0,2424.0,121.0,-23.3053617978934
517935,419.0,845.0,128.0,75.3065592918836
460368,655.0,2026.0,120.0,-47.299260135143
445926,419.0,3379.0,181.0,3.4661053917828
485271,419.0,821.0,182.0,-10.2239797801761
348599,2426.0,1257.0,106.0,-8.84617608970053
476165,4154.0,3010.0,123.0,-47.905354424703
410564,281.0,341.0,113.0,-24.0301710591498
441086,147.0,778.0,116.0,159.31289568011
457382,2451.0,552.0,120.0,-12.3220195593978
420407,147.0,4155.0,114.0,3.6613825530571
422236,3379.0,220.0,114.0,-12.6183019474142
412370,374.0,552.0,113.0,3.27744466646399
471352,4157.0,2832.0,122.0,-30.134517171747
518311,3.0,2088.0,128.0,12.5449454611422
473439,217.0,203.0,123.0,-12.8652916814082
440229,601.0,552.0,116.0,22.112810632881
393120,928.0,254.0,111.0,-31.1061666561959
440522,716.0,2424.0,116.0,39.5286790821671
362688,821.0,561.0,108.0,1.05731997456117
486581,281.0,482.0,182.0,85.8894726104317
446003,716.0,2088.0,181.0,-1.87914393808497
395384,4155.0,821.0,111.0,1.68246301623951
444854,217.0,748.0,181.0,-14.7623537237892
430248,552.0,1225.0,115.0,-10.2616627552669
475013,466.0,2875.0,123.0,-47.201851173397
510776,249.0,442.0,127.0,-30.9110473206958
471555,524.0,845.0,122.0,-67.3844771697983
452110,561.0,4158.0,117.0,-27.0658462544788
348982,3214.0,217.0,106.0,60.6134684829936
509677,524.0,748.0,169.0,59.3794550453537
447314,232.0,2421.0,181.0,-8.95745732456233
449171,374.0,523.0,181.0,-4.85393187100754
473305,150.0,442.0,123.0,-5.09632856555947
503271,604.0,143.0,126.0,12.108547840729
409495,552.0,267.0,113.0,32.2741833488875
453291,4154.0,3379.0,117.0,10.6011640876498
508152,724.0,4157.0,169.0,33.120680383995
510578,845.0,716.0,127.0,-27.7870828503575
449055,748.0,574.0,181.0,-17.5091108748759
456100,150.0,920.0,120.0,126.467045972499
459006,4154.0,484.0,120.0,5.97953108081319
465448,277.0,2088.0,121.0,-15.1037032057128
514782,2875.0,438.0,127.0,-50.2252202046279
510314,3010.0,3898.0,169.0,-25.2141341845587
402682,643.0,364.0,112.0,9.58409519767465
496736,3214.0,643.0,125.0,11.5259753043177
457330,419.0,4155.0,120.0,26.6019474114559
430373,3.0,277.0,115.0,25.3739651577866
499583,674.0,442.0,125.0,-15.5756485030674
421898,85.0,4152.0,114.0,22.3017782853905
361831,453.0,655.0,108.0,13.1830863790177
488746,453.0,313.0,183.0,22.4120963423928
471700,3379.0,467.0,122.0,2.40110298130753
447135,724.0,247.0,181.0,-6.36339812400448
463259,687.0,232.0,121.0,-10.4583304575573
466028,778.0,4157.0,121.0,8.55064117307951
465029,482.0,2424.0,121.0,-58.9118784269174
420807,281.0,3100.0,114.0,0.409401480571191
456387,562.0,821.0,120.0,-10.1497819607071
408808,645.0,788.0,113.0,-28.774640073502
347607,217.0,1238.0,106.0,7.4103928847701
453238,4154.0,601.0,117.0,-22.4736413100039
402336,788.0,364.0,112.0,-0.446184987060255
421857,1939.0,4157.0,114.0,65.4124251240857
467492,4150.0,267.0,122.0,-20.5176838724225
493634,778.0,552.0,183.0,33.5246389406958
363006,161.0,4153.0,108.0,-32.4744850573301
347282,229.0,601.0,106.0,35.91420049598
463918,2619.0,2400.0,121.0,39.7171214400231
445465,1871.0,2424.0,181.0,-14.7884470743938
470542,4154.0,3214.0,122.0,-10.0073622800397
521226,548.0,601.0,128.0,-20.5974755292387
519988,195.0,466.0,128.0,-8.69721870721972
410645,2677.0,2026.0,113.0,-19.9096469856226
485135,601.0,364.0,182.0,15.9049826370425
503844,1904.0,313.0,126.0,15.5762258649162
463121,2451.0,249.0,121.0,-8.00268545547283
349456,2619.0,1904.0,106.0,16.9281474827135
355900,85.0,2421.0,107.0,-3.54652373025452
391364,453.0,716.0,111.0,-2.66756996657628
490465,1330.0,4152.0,183.0,-7.32492447394649
442366,4155.0,438.0,116.0,12.9682181651831
509124,4156.0,438.0,169.0,68.1662871062044
411727,2913.0,2310.0,113.0,5.01600040471523
403826,928.0,1257.0,112.0,2.13900419481562
515733,674.0,1225.0,127.0,-28.7168960558491
469182,3.0,467.0,122.0,-57.4007193723983
420928,2677.0,687.0,114.0,7.0934019313348
348790,1225.0,2832.0,106.0,47.6460605077385
445290,765.0,4149.0,181.0,-41.0529949662851
411047,554.0,562.0,113.0,-19.6246037511491
440144,2400.0,716.0,116.0,-42.385910183933
480935,484.0,552.0,124.0,5.93900251366561
430496,561.0,4149.0,115.0,6.45587865700497
366801,374.0,229.0,108.0,18.7111133654285
352721,643.0,574.0,107.0,22.9336321949442
402732,4150.0,687.0,112.0,-43.1274989335912
382892,574.0,523.0,110.0,-28.4083276541155
444813,217.0,2451.0,181.0,10.6975077686065
453127,926.0,674.0,117.0,-54.5930872546688
465424,2875.0,1238.0,121.0,-6.73499514282449
412223,655.0,601.0,113.0,-42.8240362366366
362839,2310.0,4151.0,108.0,2.61501706153161
406104,4156.0,438.0,112.0,-16.7262252562699
472647,682.0,3.0,123.0,15.3396033635358
447821,554.0,836.0,181.0,-14.5183167445044
392129,643.0,3.0,111.0,-49.3527202942241
488027,3379.0,2832.0,182.0,23.5676551537639
420698,484.0,4153.0,114.0,101.879923817191
407612,574.0,4156.0,113.0,-21.0366837106666
432842,655.0,1257.0,115.0,4.6629701762991
385750,484.0,2026.0,110.0,-36.5243064569833
514609,4155.0,687.0,127.0,-21.1860657081025
444464,643.0,3100.0,181.0,13.0346971055967
432267,85.0,438.0,115.0,-9.02850063889189
409546,164.0,232.0,113.0,-34.9858976913478
459545,4156.0,552.0,120.0,-14.045071095647
445851,419.0,150.0,181.0,1.72261249236579
520148,4156.0,203.0,128.0,-19.7864211132116
354877,724.0,4154.0,107.0,-11.1485402451545
519849,554.0,1904.0,128.0,-43.4645395666432
484551,2349.0,821.0,182.0,-25.2091003716358
451945,3.0,482.0,117.0,-25.3426603868484
429453,3928.0,3898.0,115.0,-18.9517896591527
460565,374.0,220.0,120.0,-10.1663926305799
486672,2677.0,1330.0,182.0,-24.9954120794708
361807,453.0,545.0,108.0,40.2391862634279
481576,554.0,482.0,124.0,-4.22030555176063
351262,524.0,2400.0,106.0,-21.9066730416562
366311,524.0,229.0,108.0,28.0534137871363
516039,2026.0,4158.0,128.0,0.0321710622586735
483814,229.0,601.0,182.0,-31.809050720401
348904,164.0,674.0,106.0,25.0538034744582
519750,604.0,482.0,128.0,31.1306963658908
452942,281.0,545.0,117.0,-34.5813519818202
482953,313.0,574.0,124.0,-41.4275078628974
484604,2349.0,1257.0,182.0,-52.7963558898944
494691,540.0,466.0,125.0,50.80359479477
478487,540.0,561.0,124.0,-16.2509792946647
493099,277.0,552.0,183.0,85.4277119229782
508895,523.0,4156.0,169.0,15.5751884613024
411735,2913.0,928.0,113.0,-29.9402393594155
451610,419.0,3898.0,117.0,-31.9873402411926
354447,147.0,1257.0,107.0,-17.5221519043069
441272,341.0,561.0,116.0,-8.65002267730811
348389,1330.0,836.0,106.0,91.1746876750423
387600,655.0,4155.0,110.0,-18.719479563716
462288,2349.0,845.0,121.0,79.2974143754837
409675,3214.0,341.0,113.0,-33.408394623762
453112,926.0,438.0,117.0,-61.7527986820891
459433,741.0,354.0,120.0,24.8620707559714
420294,2555.0,1225.0,114.0,1.9449390549394
509183,1904.0,354.0,169.0,-54.6508327770289
483670,540.0,4159.0,182.0,4.63025879628996
447983,195.0,778.0,181.0,-5.24581091471694
515079,4158.0,438.0,127.0,75.3094865183495
411865,524.0,2349.0,113.0,-34.2401119748724
469163,164.0,2875.0,122.0,42.8655085251949
510011,655.0,741.0,169.0,38.7686906882956
439477,217.0,674.0,116.0,-4.65648612110606
352541,540.0,674.0,107.0,23.5797297320472
364965,281.0,249.0,108.0,9.30921615720914
516126,845.0,2832.0,128.0,4.06763769728457
418189,203.0,3898.0,114.0,48.5497187136804
349613,247.0,341.0,106.0,88.4289798545537
444235,4148.0,845.0,181.0,10.058581156864
452356,920.0,2424.0,117.0,-42.9847320087825
443658,453.0,254.0,181.0,-11.6745102103291
438705,574.0,1238.0,116.0,-2.61980594284492
519546,545.0,220.0,128.0,-48.7858230465728
505948,217.0,2875.0,169.0,-23.0411921228801
454654,748.0,926.0,117.0,-25.2784174367256
422661,313.0,1238.0,114.0,1.60085508761149
410102,2619.0,195.0,113.0,-41.3472575304665
453609,195.0,716.0,117.0,-56.0112849461436
519194,724.0,364.0,128.0,56.2166885260168
396507,313.0,765.0,111.0,58.7416357843312
451744,687.0,203.0,117.0,-15.5126129396821
362344,4148.0,1939.0,108.0,4.83441740920736
478055,467.0,4149.0,124.0,-33.9702858149344
410664,2677.0,442.0,113.0,-60.7251039665378
420293,2555.0,687.0,114.0,23.4648001728407
446463,466.0,232.0,181.0,5.82570520320606
515547,655.0,195.0,127.0,-55.46007225009
407142,3010.0,442.0,112.0,-17.60216341295
509829,778.0,4156.0,169.0,-14.6741675801988
494779,4148.0,4156.0,125.0,24.9624291754364
458801,2677.0,2555.0,120.0,-0.145733649849346
453227,4154.0,217.0,117.0,-28.5747683919536
393018,2400.0,438.0,111.0,-34.6320097259277
451584,419.0,724.0,117.0,-10.6311771038426
489838,2310.0,2555.0,183.0,37.1978449361994
353851,2451.0,716.0,107.0,-47.3566387163768
489414,643.0,1939.0,183.0,-9.41375421361794
479493,645.0,195.0,124.0,-24.6851262447693
363702,419.0,150.0,108.0,-1.17683701173826
481188,2677.0,482.0,124.0,-38.606091572992
462242,161.0,2424.0,121.0,-4.03255045693524
510738,574.0,4153.0,127.0,-27.8589752637885
499715,548.0,254.0,125.0,-20.4947979341216
468933,2451.0,232.0,122.0,-28.1017984634434
459427,741.0,928.0,120.0,27.3189054969801
391823,203.0,4152.0,111.0,-14.8062411295307
486366,484.0,1257.0,182.0,-29.5801538678644
448671,524.0,482.0,181.0,6.77260217133476
504764,548.0,203.0,126.0,-54.861114193411
366930,313.0,552.0,108.0,-3.42783603881185
451191,1871.0,2026.0,117.0,-48.0124552541216
452122,466.0,203.0,117.0,-15.1292814731092
346887,574.0,203.0,106.0,40.0141796163801
517030,217.0,926.0,128.0,-18.2880968101717
432590,3379.0,2426.0,115.0,0.777370623059416
498272,482.0,220.0,125.0,6.52238866445344
363323,645.0,267.0,108.0,-24.7764235055472
395401,4155.0,687.0,111.0,-9.03123834299542
509947,655.0,467.0,169.0,27.1756452083887
