,drug_row,drug_col,cell_line_name,synergy_bliss
363124,2349.0,1904.0,108.0,-17.6720684989849
347763,562.0,143.0,106.0,11.6523927260062
351233,524.0,845.0,106.0,-20.1843760816799
443601,548.0,741.0,116.0,6.79596515066281
432953,374.0,2451.0,115.0,36.3710762962261
442686,85.0,765.0,116.0,5.73121640984392
410769,545.0,442.0,113.0,-56.9552181391619
469424,466.0,1257.0,122.0,5.46320402157308
363630,2424.0,438.0,108.0,11.7290411587445
351202,836.0,601.0,106.0,62.4224302538345
518277,164.0,920.0,128.0,4.86609125053726
517008,217.0,2426.0,128.0,34.3178832914218
472853,788.0,4156.0,123.0,73.639189941902
500567,821.0,442.0,126.0,-29.9026109159674
452452,2619.0,1257.0,117.0,-21.0637071682787
353462,645.0,3010.0,107.0,122.238931276029
467332,229.0,4152.0,122.0,9.27222238475333
430150,716.0,926.0,115.0,-27.4068851650883
468348,645.0,561.0,122.0,22.6158305285063
470384,2832.0,2088.0,122.0,-16.9566869108277
387435,31.0,845.0,110.0,35.2056368413907
520154,4156.0,928.0,128.0,0.340425742360885
454587,655.0,220.0,117.0,-49.7172100613812
454005,85.0,920.0,117.0,-19.0236979008565
492889,4155.0,354.0,183.0,-19.663861148555
410833,4154.0,467.0,113.0,-88.1946543991718
383498,821.0,687.0,110.0,18.3410954536128
519980,195.0,354.0,128.0,-6.91423547855499
354352,2555.0,164.0,107.0,71.8922063426294
509861,31.0,821.0,169.0,50.2790717569536
493432,524.0,1871.0,183.0,32.27188870326
440120,2400.0,2088.0,116.0,-26.4286198384895
457253,419.0,2026.0,120.0,-20.9656203757327
383669,217.0,466.0,110.0,88.2079170276332
452681,364.0,4157.0,117.0,-28.9631588829698
480673,2619.0,545.0,124.0,20.5352752012896
513529,267.0,1225.0,127.0,12.9932386542974
477911,143.0,2026.0,124.0,-16.1765696529335
421284,554.0,821.0,114.0,138.438133814492
353109,562.0,1238.0,107.0,-12.0623523825594
394246,267.0,438.0,111.0,-1.96603368814868
452047,3214.0,674.0,117.0,-45.6574117029299
482494,3379.0,4149.0,124.0,-40.4464987836985
489078,203.0,4152.0,183.0,-37.7747764655061
479685,2400.0,4150.0,124.0,-21.6902262237259
479816,928.0,3100.0,124.0,-8.06005504152852
404535,2555.0,4148.0,112.0,7.14214727243457
445323,765.0,4158.0,181.0,-25.5768903684086
496712,3.0,277.0,125.0,-44.0646265553626
484152,1909.0,2421.0,182.0,14.1248500809188
441642,281.0,1330.0,116.0,97.8865583424985
453244,4154.0,2451.0,117.0,7.53542093951671
448232,1904.0,3898.0,181.0,3.58506147534981
501488,4152.0,267.0,126.0,-13.4337213835476
490435,1871.0,3898.0,183.0,-18.4594012172771
354801,484.0,2875.0,107.0,-27.9391087055241
387421,778.0,741.0,110.0,-17.3253324850943
364405,147.0,926.0,108.0,-44.9808481250133
477972,453.0,2421.0,124.0,-38.3582882780849
461105,682.0,267.0,121.0,-2.49022858566155
496799,3214.0,4158.0,125.0,-7.77832533198655
385753,484.0,574.0,110.0,-26.9714242015802
462461,3928.0,3010.0,121.0,24.6939060067683
504377,31.0,281.0,126.0,99.7844404360684
405793,554.0,523.0,112.0,-8.45890103932314
356567,374.0,4159.0,107.0,-58.3726786696429
352202,845.0,4156.0,107.0,-26.9469748264119
395356,741.0,3100.0,111.0,-25.961018444159
351175,2913.0,3379.0,106.0,-25.4801106919287
447115,724.0,2451.0,181.0,10.3384513739576
509429,85.0,4156.0,169.0,-25.5108075161243
448230,1904.0,4158.0,181.0,-9.79153935744717
513739,220.0,4157.0,127.0,-37.2687761271564
517820,601.0,220.0,128.0,-38.6227721286872
452344,920.0,249.0,117.0,-6.60115717685671
513809,281.0,2677.0,127.0,-11.9381710676507
514203,604.0,1871.0,127.0,66.9766080277935
440944,2555.0,161.0,116.0,-29.6294607915102
502455,2619.0,482.0,126.0,34.1415863593317
461373,540.0,4153.0,121.0,47.2888977194354
443052,3379.0,85.0,116.0,8.99234092116719
355183,4154.0,254.0,107.0,-30.6145671522359
451304,1330.0,4151.0,117.0,-45.9125557846201
450313,4150.0,741.0,117.0,9.25313979364166
468714,2421.0,4151.0,122.0,-28.9899041369846
419082,2349.0,3898.0,114.0,51.3883929259401
453809,4156.0,741.0,117.0,-17.9991655846334
363426,1871.0,523.0,108.0,-25.4888071898805
460185,3379.0,2832.0,120.0,1.30773562211608
488447,4159.0,1257.0,182.0,-10.8456374459678
456237,217.0,687.0,120.0,9.31664369196275
454755,374.0,748.0,117.0,-1.85234279416113
454030,2913.0,2026.0,117.0,-3.3680700302128
451109,645.0,574.0,117.0,-22.883828816488
506230,2349.0,442.0,169.0,-25.9573284135541
472792,788.0,2026.0,123.0,84.7661719916752
515612,748.0,2875.0,127.0,-49.2901506744384
478491,540.0,220.0,124.0,-1.36429874942797
395152,554.0,2913.0,111.0,14.5563330659688
385775,484.0,687.0,110.0,-37.5156538514132
496001,1330.0,4150.0,125.0,-29.3302428412945
458159,2619.0,4153.0,120.0,-14.051604600156
432204,1939.0,2832.0,115.0,7.41229047970909
466784,845.0,354.0,122.0,6.2116707556371
386059,232.0,4157.0,110.0,-8.74984405764112
420663,364.0,267.0,114.0,0.152825662917362
480431,466.0,741.0,124.0,103.945557573503
488710,453.0,364.0,183.0,71.3295935746981
384079,3928.0,232.0,110.0,55.5992321543324
475715,220.0,254.0,123.0,6.01182801674323
513818,281.0,195.0,127.0,-54.7181680429187
452931,281.0,341.0,117.0,-39.9903244112364
417812,467.0,4153.0,114.0,5.08974765494881
504741,3010.0,1257.0,126.0,8.88321117506104
511775,562.0,778.0,127.0,-0.347539937138165
430534,466.0,467.0,115.0,-33.3097313008968
409362,716.0,2026.0,113.0,-3.97500809855204
447269,281.0,926.0,181.0,28.5155379909889
464133,247.0,523.0,121.0,-3.5393089181747
352318,574.0,254.0,107.0,-28.2847284321832
365098,2677.0,2088.0,108.0,5.26995388892253
454470,31.0,419.0,117.0,60.6985910865714
513814,281.0,4154.0,127.0,12.0225383313945
455843,4149.0,926.0,120.0,19.0613464130289
419948,164.0,143.0,114.0,-19.6956799388843
447487,545.0,1225.0,181.0,23.7284594511958
448071,4155.0,2426.0,181.0,28.0766087722411
394806,545.0,574.0,111.0,28.0668299095842
418567,150.0,249.0,114.0,4.03019544077238
438978,4148.0,1330.0,116.0,24.7242868669633
362994,161.0,4150.0,108.0,-26.1057012722136
463571,561.0,2088.0,121.0,-19.2348006858966
365821,4155.0,741.0,108.0,35.9318310316115
466829,682.0,2088.0,122.0,26.4918098578094
395453,4156.0,601.0,111.0,-18.7185557419863
352123,467.0,249.0,107.0,84.2486485900269
348211,645.0,482.0,106.0,-25.181106033693
492166,281.0,484.0,183.0,-0.911445991638143
385790,484.0,2832.0,110.0,-6.17305494533591
484001,150.0,574.0,182.0,21.2290457317515
430155,716.0,741.0,115.0,-34.0874950712537
492288,545.0,821.0,183.0,-5.5013604338317
422508,748.0,601.0,114.0,34.7040001664188
396110,778.0,552.0,111.0,-24.6261572444626
486375,484.0,4158.0,182.0,-2.4141327322104
408090,4150.0,1238.0,113.0,-23.1798037823448
406110,4156.0,220.0,112.0,-27.3799855217358
421296,554.0,4152.0,114.0,112.510446935038
428808,4150.0,4153.0,115.0,66.0933094060695
481277,545.0,3100.0,124.0,92.5284529163166
383833,562.0,561.0,110.0,-2.42571646181134
516032,2026.0,2424.0,128.0,-29.2469971641364
444533,4150.0,920.0,181.0,13.6912421110662
485995,147.0,3928.0,182.0,42.7223203210847
466516,3010.0,778.0,121.0,94.4816312721731
506154,161.0,540.0,169.0,1.01042524298549
441975,4154.0,687.0,116.0,122.721343638357
443294,655.0,778.0,116.0,161.147994827368
482746,655.0,2555.0,124.0,3.33942977105953
509983,655.0,687.0,169.0,12.2237378177069
473165,643.0,2088.0,123.0,53.4614766878222
497411,364.0,203.0,125.0,35.9413170189736
465518,1939.0,2426.0,121.0,132.892120498836
479280,2349.0,2875.0,124.0,-2.58491190531291
502310,147.0,484.0,126.0,-34.7946426857174
475049,2555.0,4152.0,123.0,16.4347306041794
450385,150.0,4159.0,117.0,11.1315091085325
356260,778.0,277.0,107.0,66.8151499233293
409497,552.0,1257.0,113.0,35.19700052725
454547,655.0,4150.0,117.0,-22.6563407228808
479283,2349.0,4157.0,124.0,43.0625963250334
351495,31.0,574.0,106.0,112.539173101588
502255,147.0,2026.0,126.0,-27.1837431208571
410911,4154.0,836.0,113.0,-40.2609709295235
353458,645.0,748.0,107.0,79.7082379992751
384335,1871.0,674.0,110.0,209.61973036251
429436,3928.0,2832.0,115.0,1.07318204907673
422370,31.0,267.0,114.0,-9.41953274471292
479568,1871.0,341.0,124.0,54.4752812998034
450813,161.0,203.0,117.0,-38.3890817919132
495715,3928.0,3100.0,125.0,-22.4913583929467
396165,31.0,2349.0,111.0,25.142469332268
418839,2310.0,3898.0,114.0,41.9053891993522
463188,716.0,4149.0,121.0,64.2417995748603
412421,674.0,442.0,113.0,-19.484854097591
363298,645.0,765.0,108.0,-23.8793808840727
387384,778.0,574.0,110.0,-1.89522133531742
461392,540.0,1257.0,121.0,56.4565495910524
364710,247.0,232.0,108.0,-27.5567961751232
364237,466.0,2426.0,108.0,-0.596086307874308
383969,2349.0,2421.0,110.0,-40.8890638258773
450347,150.0,2421.0,117.0,-11.4028078210456
363038,161.0,778.0,108.0,40.9888104309577
468866,419.0,482.0,122.0,-43.4779603189948
471459,2913.0,3100.0,122.0,-2.77018453391458
422279,778.0,716.0,114.0,17.2655855357847
442951,524.0,3898.0,116.0,-28.3192648516672
467209,4148.0,161.0,122.0,-18.3154959304793
468905,2451.0,150.0,122.0,50.13102397413
395156,554.0,3379.0,111.0,-31.0794337307453
353119,562.0,254.0,107.0,-30.2228433038531
472907,540.0,143.0,123.0,-11.88900173216
496344,419.0,2619.0,125.0,9.96072269487167
521087,674.0,2088.0,128.0,52.4018049508851
517547,645.0,3928.0,128.0,-8.63748011888801
497605,220.0,4151.0,125.0,-16.4537742004765
497295,341.0,4156.0,125.0,-42.1547626351492
447204,281.0,845.0,181.0,15.9018488520107
410710,2677.0,277.0,113.0,-42.8024264248273
503522,523.0,3100.0,126.0,25.117139637633
493523,3898.0,220.0,183.0,40.2281978821501
476277,554.0,249.0,123.0,-11.9079876480317
351768,374.0,354.0,106.0,18.2491130145598
469222,3.0,4156.0,122.0,-19.6291860078206
448476,2913.0,2310.0,181.0,2.85582855667219
499272,31.0,2424.0,125.0,-26.7955448739952
479897,4153.0,552.0,124.0,44.3871143412424
452151,466.0,523.0,117.0,-33.6267393953222
350631,195.0,3898.0,106.0,2.97459551012273
439941,645.0,277.0,116.0,-14.8462042424995
516135,845.0,2875.0,128.0,-12.3029257815848
467166,540.0,220.0,122.0,-18.8225124883166
481936,1904.0,821.0,124.0,-33.3216702536494
394675,232.0,2832.0,111.0,3.20923201902849
473697,161.0,540.0,123.0,-10.4838960590056
403138,562.0,467.0,112.0,4.67030587355382
514886,1939.0,220.0,127.0,5.22577738110676
459925,2913.0,1257.0,120.0,9.74158869302181
386979,1939.0,920.0,110.0,48.4990779328735
432473,524.0,354.0,115.0,-35.9488791312577
513584,247.0,267.0,127.0,7.33971200322243
476059,545.0,313.0,123.0,76.6845789459194
428191,682.0,643.0,115.0,178.189572221061
490191,3928.0,4157.0,183.0,48.9280332058003
480022,687.0,2026.0,124.0,31.510636019218
428751,643.0,552.0,115.0,102.44250834667
354187,3214.0,232.0,107.0,-37.8262523667376
405112,724.0,254.0,112.0,31.7063014301347
484165,1909.0,3100.0,182.0,20.4273844501465
452310,147.0,1257.0,117.0,-40.0890558203261
422267,778.0,1238.0,114.0,8.12676587802112
481271,545.0,687.0,124.0,72.8367387547243
450443,821.0,85.0,117.0,1.36012498719498
387288,524.0,4155.0,110.0,81.3277083205781
461929,1909.0,523.0,121.0,-2.61301285256979
496951,2555.0,2424.0,125.0,-11.5396331997397
491961,484.0,1257.0,183.0,-16.5556139649086
428656,229.0,821.0,115.0,7.37982400378883
479518,1871.0,845.0,124.0,53.7220823901078
396529,313.0,364.0,111.0,43.8873643444798
385557,341.0,540.0,110.0,38.8367860093586
486263,247.0,1257.0,182.0,-19.6090585807325
484604,2349.0,1257.0,182.0,-52.7963558898944
486005,147.0,2424.0,182.0,-0.916977886143532
396557,3010.0,574.0,111.0,-22.9139621932792
349426,2619.0,438.0,106.0,77.9787094637715
507535,2555.0,545.0,169.0,-1.47003270233023
363159,3928.0,254.0,108.0,3.58078440626918
468950,2451.0,3379.0,122.0,28.6200804941855
495367,2310.0,4152.0,125.0,-54.463601537775
515696,374.0,1939.0,127.0,112.597882658492
348610,4153.0,254.0,106.0,-17.9516061684057
432617,3379.0,277.0,115.0,3.31012629222697
486200,267.0,2832.0,182.0,-3.79148811146064
366710,655.0,2832.0,108.0,-21.3802071627381
364482,920.0,4159.0,108.0,-8.68949046274398
481942,1904.0,3928.0,124.0,-20.4438846063992
459212,554.0,545.0,120.0,1.84743035079489
458921,545.0,2875.0,120.0,17.717970812061
392294,821.0,150.0,111.0,37.0879609261372
353731,4153.0,4157.0,107.0,91.0090527621571
431183,281.0,374.0,115.0,68.4306387863584
364813,484.0,232.0,108.0,-25.9889109859929
471742,3379.0,523.0,122.0,17.458559327415
386311,4154.0,2677.0,110.0,21.3939220437214
352880,150.0,836.0,107.0,31.0948789115315
511103,229.0,845.0,127.0,-38.2473058607411
461729,4150.0,85.0,121.0,15.2471635688001
472368,143.0,2875.0,123.0,-23.0024930624681
479701,2400.0,2451.0,124.0,-22.6037611234712
353644,601.0,1238.0,107.0,-10.697100432127
364774,364.0,674.0,108.0,-50.7832259814202
484605,2349.0,4154.0,182.0,-39.3165199789827
411183,523.0,1257.0,113.0,12.2540589447029
448833,778.0,920.0,181.0,0.924407830220991
354706,247.0,928.0,107.0,180.783701017016
512457,601.0,4158.0,127.0,104.316827000184
493108,277.0,232.0,183.0,40.2059536664512
517153,562.0,229.0,128.0,-15.9643846909997
520580,836.0,2424.0,128.0,-36.5909587859307
510338,548.0,2426.0,169.0,18.7585423923889
471966,655.0,3.0,122.0,-39.6694696399733
462837,2400.0,3898.0,121.0,-20.8403246659957
471986,655.0,195.0,122.0,-0.744155908246248
420013,164.0,4159.0,114.0,72.2417615193558
441387,247.0,4158.0,116.0,27.9399243817653
470094,724.0,364.0,122.0,22.5856966273249
497895,545.0,4152.0,125.0,-56.1544585084569
466895,682.0,4154.0,122.0,-14.4685609593904
512573,419.0,788.0,127.0,-27.2244902697079
516083,845.0,143.0,128.0,-28.898823499014
510701,682.0,277.0,127.0,-11.6833661721222
503488,482.0,220.0,126.0,38.8857093948328
478192,682.0,601.0,124.0,-19.5595847819472
408769,765.0,928.0,113.0,-39.3135703357466
364767,364.0,741.0,108.0,-15.8039599716787
506575,1330.0,1257.0,169.0,0.699943756494485
520366,1939.0,3100.0,128.0,-3.93282861996138
361986,682.0,161.0,108.0,56.3203103377581
451881,164.0,2832.0,117.0,-31.5378567857965
418860,562.0,4148.0,114.0,57.4966939066562
473974,4151.0,2088.0,123.0,-7.67689312299789
492574,554.0,2310.0,183.0,98.7814650163601
383230,229.0,4150.0,110.0,-16.4703362785619
438792,788.0,2088.0,116.0,-18.9114675923273
489989,161.0,716.0,183.0,-4.40341463309184
485282,419.0,645.0,182.0,-6.17292372553259
395995,524.0,2913.0,111.0,21.6939091577539
402416,540.0,2424.0,112.0,15.5932651554868
455786,4148.0,364.0,120.0,-35.0988424239838
520639,524.0,928.0,128.0,56.040151626301
395427,4155.0,4156.0,111.0,-32.3742718036096
475092,2555.0,4158.0,123.0,25.0857648682898
505601,229.0,2875.0,169.0,-22.9322222145587
456957,1330.0,4150.0,120.0,3.3032844547568
517528,645.0,2088.0,128.0,-27.7257264345689
439868,4151.0,267.0,116.0,10.9619268371594
474683,552.0,267.0,123.0,-1.64019479500109
454764,4159.0,254.0,117.0,-8.20041486660725
409513,164.0,643.0,113.0,-26.9060672043181
483125,453.0,2421.0,182.0,-14.9269573481694
350873,1904.0,4157.0,106.0,-7.46227164684515
486928,4154.0,4159.0,182.0,-1.79656552117348
475679,724.0,926.0,123.0,-8.0981539888914
364860,724.0,161.0,108.0,6.05921799266506
474856,3214.0,2451.0,123.0,-20.7860753083073
405243,281.0,4152.0,112.0,10.6741180105457
452488,341.0,540.0,117.0,2.9437808601832
386146,926.0,2026.0,110.0,-24.5712169614412
441679,281.0,545.0,116.0,110.840663782491
495066,150.0,354.0,125.0,-11.5655197249665
432526,524.0,674.0,115.0,-7.25627486798335
363623,2421.0,4158.0,108.0,-34.1616769942718
510215,313.0,254.0,169.0,-34.1124985941117
456765,645.0,467.0,120.0,-12.9075490622201
443302,748.0,467.0,116.0,-27.9325642439759
441560,724.0,4154.0,116.0,78.1940049611205
502201,2555.0,2400.0,126.0,1.75820712095761
479505,645.0,3898.0,124.0,-53.6243886949957
488110,31.0,574.0,182.0,1.67329411402465
518556,466.0,3898.0,128.0,13.8558300600776
474170,2400.0,1225.0,123.0,-0.783810777592896
451453,2421.0,267.0,117.0,-74.2264426021191
394381,484.0,442.0,111.0,-1.53369203114599
516988,217.0,249.0,128.0,-18.396475467426
482049,277.0,438.0,124.0,-10.1492062436088
404726,920.0,232.0,112.0,22.0679895215976
349677,364.0,4157.0,106.0,-39.6523308562641
471090,4156.0,2426.0,122.0,16.161147471068
444700,1909.0,229.0,181.0,8.11268415685422
442365,4155.0,354.0,116.0,-27.9016015172133
470218,281.0,267.0,122.0,-16.0200012954902
474648,354.0,442.0,123.0,23.4673056698034
410463,724.0,4155.0,113.0,45.6549845090511
451737,716.0,548.0,117.0,-31.1199127545129
354870,724.0,484.0,107.0,22.798359108537
467554,150.0,220.0,122.0,17.4192153952728
488504,313.0,482.0,182.0,113.527783230832
519076,484.0,467.0,128.0,-37.3036441034766
420356,147.0,254.0,114.0,12.2054125462546
466730,467.0,438.0,122.0,-16.4250684052608
507977,364.0,203.0,169.0,-7.29901931287828
412524,3010.0,926.0,113.0,-24.8203627093115
469375,561.0,2832.0,122.0,5.95970557127194
479073,562.0,3928.0,124.0,-32.1244526724132
363844,2451.0,3010.0,108.0,-69.329646507894
382735,845.0,232.0,110.0,27.7772676040817
483652,540.0,232.0,182.0,-9.59096287578402
449720,682.0,2875.0,117.0,-33.7240316305004
515590,748.0,687.0,127.0,-1.38357612909738
432008,1904.0,143.0,115.0,-45.038011620335
502192,2555.0,821.0,126.0,-32.7106550182762
486962,604.0,765.0,182.0,45.9979051512549
507595,147.0,2424.0,169.0,-0.466465037862029
441315,247.0,2026.0,116.0,-11.8725859283753
513130,466.0,548.0,127.0,15.0908839124733
509133,4156.0,1257.0,169.0,-4.96349766868074
419873,687.0,442.0,114.0,25.3818775893893
450297,4150.0,3.0,117.0,1.775583339873
450581,217.0,716.0,117.0,-41.2812687942473
484305,2310.0,1238.0,182.0,23.9563061223153
474699,164.0,203.0,123.0,45.2254996743854
462477,765.0,2421.0,121.0,43.6421668148685
497277,341.0,561.0,125.0,-15.7012865245471
513774,281.0,645.0,127.0,-38.3890631112074
402433,540.0,220.0,112.0,32.7822295379856
349585,247.0,3928.0,106.0,75.5047937876619
438971,4148.0,821.0,116.0,-3.46479883377562
480600,147.0,4158.0,124.0,21.5395451388035
406483,2913.0,836.0,112.0,56.7050858567525
408315,217.0,561.0,113.0,-45.916158139424
477581,748.0,1238.0,123.0,24.5114023889424
460736,3010.0,3898.0,120.0,-47.890084734685
515155,524.0,601.0,127.0,16.8502357939649
494722,4148.0,2088.0,125.0,-17.1936173836745
420853,281.0,313.0,114.0,3.67864526550039
481714,195.0,2451.0,124.0,-19.6285497358576
355723,1904.0,195.0,107.0,-25.5083500421173
456542,2349.0,4150.0,120.0,-13.8180654621857
430418,3214.0,4153.0,115.0,90.7666394418961
346700,467.0,1257.0,106.0,-50.0586454321015
458551,724.0,232.0,120.0,-15.4194994432398
506439,4151.0,267.0,169.0,64.6836560298232
456923,1871.0,741.0,120.0,77.8933490029385
473078,4149.0,836.0,123.0,8.99815282455891
391604,682.0,267.0,111.0,-23.7261452507464
387630,374.0,643.0,110.0,11.4276286770897
441797,2677.0,267.0,116.0,-16.3716368241123
410552,281.0,552.0,113.0,50.6176164226183
518389,3214.0,645.0,128.0,-12.6067465791867
346956,249.0,2832.0,106.0,-2.05745143395445
519554,545.0,741.0,128.0,28.5529918599283
383542,1909.0,788.0,110.0,32.1642675949182
405550,4154.0,1909.0,112.0,5.51545317783888
518551,466.0,4156.0,128.0,11.4332151504017
466466,3010.0,467.0,121.0,41.3875367775635
382545,453.0,2088.0,110.0,40.6868236864113
352197,845.0,2832.0,107.0,-13.0864502237343
440800,3214.0,1330.0,116.0,31.3200447422384
444167,203.0,2875.0,181.0,-12.0448474292449
499499,374.0,765.0,125.0,41.6670285575397
486421,724.0,2421.0,182.0,-59.9104936606883
394379,484.0,150.0,111.0,37.8896824074097
482900,374.0,741.0,124.0,141.131163763765
466265,748.0,232.0,121.0,28.8155853943618
405939,195.0,364.0,112.0,23.0519030710812
443699,453.0,484.0,181.0,-8.0358400246067
454021,85.0,4158.0,117.0,-45.4890734241657
512186,1871.0,442.0,127.0,32.8686581672487
417965,682.0,2832.0,114.0,148.988869630455
396176,31.0,2426.0,111.0,37.1957552333536
383052,540.0,143.0,110.0,62.69419006294
490650,928.0,1238.0,183.0,65.7985467908942
441297,341.0,3898.0,116.0,-6.68859755481243
396487,674.0,1225.0,111.0,25.0380882336306
488667,453.0,150.0,183.0,68.8733559031347
453589,195.0,540.0,117.0,27.1950228284378
365334,4154.0,267.0,108.0,-11.2065724144408
356607,313.0,4149.0,107.0,-46.8447288237175
391446,467.0,442.0,111.0,-23.1042467545226
428733,643.0,442.0,115.0,43.5266873465305
463666,2555.0,574.0,121.0,128.341379832745
461153,574.0,203.0,121.0,116.101720825829
465496,1939.0,143.0,121.0,51.7837076654782
489369,643.0,150.0,183.0,-13.8556909753957
410036,920.0,674.0,113.0,-17.1667131014533
478679,643.0,523.0,124.0,0.82234939883498
472108,374.0,3214.0,122.0,-45.1845122013195
511839,161.0,778.0,127.0,-32.2212856391545
364614,341.0,466.0,108.0,-10.9028903330695
521032,374.0,4153.0,128.0,-30.7140131504994
510950,540.0,552.0,127.0,63.8077543259833
469010,687.0,143.0,122.0,21.5657658823952
467401,643.0,442.0,122.0,-41.6285617580982
355026,232.0,4151.0,107.0,-27.4685477097599
420185,561.0,2421.0,114.0,-30.2537855160049
