,drug_row,drug_col,cell_line_name,synergy_bliss
519087,484.0,161.0,128.0,-26.4756987197201
385136,3100.0,1238.0,110.0,113.560882171102
509809,778.0,1225.0,169.0,-24.4306068350841
508025,484.0,601.0,169.0,11.329235588932
395282,195.0,3.0,111.0,-16.8829431614977
513719,220.0,2026.0,127.0,-21.9678301260494
349329,147.0,778.0,106.0,35.4813805191999
509794,778.0,203.0,169.0,-8.16524901872294
510747,574.0,920.0,127.0,-28.4301265224961
510524,467.0,4153.0,127.0,-64.1658231959013
418225,540.0,232.0,114.0,81.5458028300968
418891,562.0,3214.0,114.0,69.8694432213572
362943,562.0,920.0,108.0,-18.3359390941263
472662,682.0,724.0,123.0,-18.561067165015
512854,354.0,4159.0,127.0,33.0358395223872
443496,313.0,2875.0,116.0,-9.9018361420472
448669,524.0,604.0,181.0,25.3179610293064
407890,4148.0,4157.0,113.0,-20.8405133344686
496148,4152.0,2875.0,125.0,-56.8508780083785
486210,247.0,203.0,182.0,28.2502318874181
466839,682.0,643.0,122.0,-21.3669923053743
512623,419.0,267.0,127.0,-9.95461853466811
513951,2677.0,1939.0,127.0,118.34954914666
432807,655.0,4151.0,115.0,-3.5047961355588
500424,229.0,1939.0,126.0,-20.1404682290312
451483,2426.0,438.0,117.0,-64.0513093941321
430378,3.0,3898.0,115.0,3.38851358097741
505232,249.0,232.0,169.0,78.7186234765244
464355,220.0,2026.0,121.0,67.5772728901346
499501,374.0,645.0,125.0,54.2832225715262
492638,554.0,655.0,183.0,104.488825198256
484775,645.0,1238.0,182.0,9.81050446517948
383475,821.0,2088.0,110.0,57.0145936369145
356285,31.0,229.0,107.0,8.6407348530193
366514,778.0,601.0,108.0,27.0678771380921
475289,2619.0,354.0,123.0,18.2742318452493
362693,821.0,484.0,108.0,-35.9545238643191
442505,1904.0,4155.0,116.0,-15.0171559397952
448223,1904.0,4155.0,181.0,1.4899692179493
491163,3.0,552.0,183.0,136.700330390813
451564,419.0,1225.0,117.0,-33.7553170798366
387526,31.0,655.0,110.0,5.81923299271671
518171,687.0,232.0,128.0,-36.0511819702856
462634,1871.0,161.0,121.0,83.7679355683173
457108,4152.0,4158.0,120.0,19.654038569595
478804,150.0,4157.0,124.0,-5.83615241665064
363844,2451.0,3010.0,108.0,-69.329646507894
510699,682.0,1904.0,127.0,-19.4849159784383
354027,164.0,1238.0,107.0,-41.6889289967321
443980,574.0,601.0,181.0,-25.3452010785059
432301,2913.0,574.0,115.0,10.1476609314106
492938,4156.0,4151.0,183.0,78.0144232184749
404237,164.0,2451.0,112.0,108.256170621862
519643,4154.0,2832.0,128.0,-44.3789434565039
346792,682.0,203.0,106.0,-13.3480813810531
457922,2555.0,1330.0,120.0,-15.2409329128145
496509,687.0,4149.0,125.0,-1.68842200618224
506897,419.0,220.0,169.0,2.17785655665751
383986,2349.0,561.0,110.0,-19.702621060205
491770,341.0,4155.0,183.0,-5.77736731899719
406437,2913.0,2424.0,112.0,46.4122753774432
464528,2677.0,249.0,121.0,-0.948835404933507
411469,1904.0,920.0,113.0,-7.16078737450577
450598,217.0,232.0,117.0,9.98210797717207
469277,3214.0,354.0,122.0,21.5819891828199
403934,419.0,765.0,112.0,-33.7344957185386
504672,313.0,552.0,126.0,-24.1156003200191
514041,545.0,232.0,127.0,-18.1331403756348
491832,247.0,4153.0,183.0,33.5712532263367
349836,724.0,748.0,106.0,30.5118475113191
500196,540.0,143.0,126.0,55.5148346160801
458421,364.0,3898.0,120.0,-30.2350070451739
461401,540.0,85.0,121.0,41.9131050669151
350076,2677.0,85.0,106.0,24.1849395112084
474940,561.0,4152.0,123.0,6.49941275446049
483640,540.0,354.0,182.0,-24.741426777983
473739,161.0,85.0,123.0,-13.7601667513262
500961,2349.0,765.0,126.0,-14.8247393491947
404769,2619.0,1330.0,112.0,-15.5719352516926
348306,1871.0,523.0,106.0,-11.199780189373
351543,31.0,2555.0,106.0,26.7932401062197
455839,4149.0,267.0,120.0,33.7757125327793
431653,554.0,3214.0,115.0,120.322433246068
364432,147.0,374.0,108.0,13.5809584694962
474207,2400.0,674.0,123.0,1.22957578978353
490005,161.0,2832.0,183.0,-12.9402780848613
366266,836.0,442.0,108.0,84.6578306826302
348069,3928.0,482.0,106.0,14.8452566981584
475795,281.0,267.0,123.0,-33.6000201470826
449217,674.0,1225.0,181.0,41.1699922839056
502498,341.0,442.0,126.0,14.21430970817
408522,562.0,313.0,113.0,11.5262743111374
477401,31.0,643.0,123.0,42.6968056438555
352987,217.0,687.0,107.0,94.0064185406146
456930,1871.0,4157.0,120.0,26.7334207768504
509400,85.0,4152.0,169.0,-31.8044212982705
452985,232.0,2421.0,117.0,-35.1784090576119
403172,562.0,2451.0,112.0,63.012062531801
459277,482.0,4156.0,120.0,8.03125409960158
506489,645.0,3100.0,169.0,17.4604042775502
508024,484.0,4152.0,169.0,-0.851241424994196
451222,1871.0,928.0,117.0,-53.0072667030806
356043,836.0,267.0,107.0,2.24178272992059
484979,1330.0,354.0,182.0,-24.7496711394252
518390,3214.0,2400.0,128.0,-16.4998140118485
353489,1871.0,4151.0,107.0,-10.0662611293786
417786,2026.0,2088.0,114.0,-20.7379534964963
456967,1330.0,928.0,120.0,9.56694888132772
509998,655.0,364.0,169.0,-6.56360579591381
451776,687.0,836.0,117.0,17.7247461197773
504361,31.0,3214.0,126.0,14.1640566541432
355426,554.0,374.0,107.0,-10.6542512810728
477687,374.0,232.0,123.0,-4.57856707128928
383055,540.0,2088.0,110.0,29.7769476795715
442730,2913.0,845.0,116.0,91.3490535704844
349604,247.0,552.0,106.0,55.5021577086509
478261,574.0,1238.0,124.0,-29.461161818597
383909,161.0,267.0,110.0,-40.8115009730315
406139,1904.0,1909.0,112.0,-9.48672559024771
457304,419.0,466.0,120.0,-12.14485239403
506911,419.0,741.0,169.0,15.4940838397548
486081,920.0,2424.0,182.0,-16.8259102331728
403642,1330.0,2421.0,112.0,13.7211071110374
431231,2677.0,574.0,115.0,-1.06658490034456
513836,281.0,655.0,127.0,-19.5168556858237
404212,164.0,2088.0,112.0,-1.53396562057065
460084,524.0,2875.0,120.0,-23.1088631414752
382923,249.0,3100.0,110.0,-13.9148933719142
479155,161.0,765.0,124.0,-38.2667639001721
443377,374.0,1330.0,116.0,4.73815931699785
365604,482.0,3898.0,108.0,9.20652919789328
356233,778.0,4152.0,107.0,122.481792741292
512200,1871.0,2424.0,127.0,96.7804122331293
468187,3928.0,2400.0,122.0,-3.54609638762398
440017,1871.0,232.0,116.0,7.52909807248303
386940,2875.0,4158.0,110.0,-39.3290653924213
443848,845.0,4156.0,181.0,11.208476065179
439969,1871.0,4149.0,116.0,-14.1904045305204
507030,716.0,364.0,169.0,-53.6207282669415
485401,2451.0,277.0,182.0,47.5503084353306
419091,2349.0,313.0,114.0,20.369600949086
405642,604.0,150.0,112.0,5.44941821795925
385030,3.0,232.0,110.0,130.847034861976
444650,821.0,552.0,181.0,32.0617986207065
463250,687.0,1225.0,121.0,-38.5076356578353
409347,2451.0,277.0,113.0,8.24799203069828
407870,4148.0,920.0,113.0,-29.1404295458564
446926,247.0,2451.0,181.0,25.7544377685454
462054,2310.0,203.0,121.0,-26.8837544721392
483355,682.0,716.0,182.0,-58.4941129448629
505457,4148.0,1225.0,169.0,-1.57678745208033
407476,682.0,143.0,113.0,-16.7382224511806
382743,845.0,741.0,110.0,0.627786605117992
444991,562.0,552.0,181.0,-17.1996967681995
462015,217.0,1257.0,121.0,33.652446598303
502577,247.0,229.0,126.0,14.8792379828183
454263,524.0,655.0,117.0,-53.7607646776446
442808,2913.0,778.0,116.0,212.194639080906
461006,845.0,354.0,121.0,42.5070237709508
355306,604.0,2619.0,107.0,-14.3050994569945
432508,524.0,4156.0,115.0,-42.4390575522749
458949,4154.0,2026.0,120.0,-9.21628141542865
513261,147.0,466.0,127.0,-19.5424452676605
431423,4154.0,788.0,115.0,1.17254289256312
455305,845.0,467.0,120.0,-24.3529611379157
494790,4148.0,748.0,125.0,200.635211370704
385318,2555.0,3010.0,110.0,-29.7383815851739
354499,920.0,561.0,107.0,-38.1159427260665
521076,374.0,836.0,128.0,-22.0444747363773
508574,4154.0,3.0,169.0,18.7753075788784
453452,554.0,3100.0,117.0,2.29876335984366
452324,147.0,85.0,117.0,-40.4486591605647
488891,682.0,643.0,183.0,-8.16811642706892
405263,281.0,466.0,112.0,-26.3874165772693
395416,4155.0,220.0,111.0,-4.97775859591088
395609,277.0,438.0,111.0,-14.5580492784758
350821,1904.0,442.0,106.0,-29.8233161278074
485392,2451.0,232.0,182.0,-6.79609064573317
407993,229.0,523.0,113.0,-36.5029176514807
469946,364.0,2421.0,122.0,-22.3874309572671
442623,1939.0,438.0,116.0,121.180403993845
462009,217.0,484.0,121.0,25.766972207571
497919,545.0,232.0,125.0,-41.5313311344014
421018,545.0,161.0,114.0,-52.393416446721
432626,3379.0,674.0,115.0,7.68284657731951
406998,374.0,161.0,112.0,-3.21193972941016
503868,277.0,1225.0,126.0,-24.7723606488914
352368,249.0,1225.0,107.0,-23.6022605008162
470121,724.0,3898.0,122.0,-25.9857420617553
354713,247.0,1225.0,107.0,20.5066002863293
418780,2310.0,4148.0,114.0,16.8874587459057
492361,4154.0,249.0,183.0,57.6481462919626
506935,2451.0,143.0,169.0,-23.1617943331136
396168,31.0,4151.0,111.0,45.4343259242311
476489,195.0,920.0,123.0,35.5356997994412
475355,341.0,150.0,123.0,-38.1248794749568
445367,645.0,3928.0,181.0,-5.48038725416073
451261,1871.0,523.0,117.0,-43.1175374052729
471816,31.0,143.0,122.0,94.6291173178471
513770,281.0,161.0,127.0,-35.1703155003969
488804,467.0,4159.0,183.0,82.5961375820734
459520,4155.0,778.0,120.0,6.40268810070422
507555,2555.0,748.0,169.0,-18.2144394982748
520676,524.0,1257.0,128.0,60.8546689569675
421708,1904.0,484.0,114.0,14.759390698657
484461,562.0,3379.0,182.0,24.5655211959273
352853,150.0,4153.0,107.0,62.2165784356476
460360,31.0,748.0,120.0,31.7496503426101
432834,655.0,364.0,115.0,21.1909483426465
403138,562.0,467.0,112.0,4.67030587355382
488495,313.0,466.0,182.0,5.50756587754596
505600,229.0,4156.0,169.0,9.22098837630295
494920,643.0,540.0,125.0,14.2809690417053
420733,484.0,748.0,114.0,128.219887900138
346704,467.0,4156.0,106.0,-20.6753190957667
493100,277.0,3100.0,183.0,37.9237422315643
501594,2426.0,552.0,126.0,-19.2230574295174
444912,2310.0,2555.0,181.0,-11.2525146893333
513284,147.0,4155.0,127.0,-36.1485738357969
466050,31.0,540.0,121.0,-18.0571358515996
365773,4155.0,249.0,108.0,44.1904207894922
422765,3010.0,548.0,114.0,68.5588650491704
516973,254.0,442.0,128.0,9.76326753547153
473342,150.0,85.0,123.0,-35.5862213351284
487359,4155.0,1939.0,182.0,18.4577998070038
503565,195.0,2426.0,126.0,-33.2396184686606
353204,161.0,2424.0,107.0,-46.8934302307052
364733,247.0,3379.0,108.0,76.8527363856465
510564,845.0,442.0,127.0,-24.8304263536467
465737,836.0,2026.0,121.0,22.386315685115
466226,655.0,4159.0,121.0,141.048617777193
519348,281.0,655.0,128.0,66.7031536756558
491227,3214.0,2424.0,183.0,48.2174572996995
507519,2555.0,552.0,169.0,-12.3250096769788
347763,562.0,143.0,106.0,11.6523927260062
500240,540.0,277.0,126.0,47.1086904262558
384486,4152.0,220.0,110.0,-40.2733695671143
402767,4150.0,548.0,112.0,-42.8987283002423
462055,2310.0,540.0,121.0,-35.0531197020345
456519,161.0,748.0,120.0,3.80958749538842
479734,2400.0,3898.0,124.0,-26.6746796772399
439217,4150.0,467.0,116.0,-40.9935068808718
476876,1939.0,552.0,123.0,-11.1778225408427
448707,3898.0,2421.0,181.0,1.10538632815901
354684,247.0,249.0,107.0,145.19640765718
481470,604.0,267.0,124.0,-35.1727810607091
449675,682.0,928.0,117.0,-70.821561614256
479956,2451.0,2875.0,124.0,-46.3120790020352
455794,4148.0,482.0,120.0,-31.8153721282721
466414,313.0,150.0,121.0,-28.3489073031553
517947,419.0,4150.0,128.0,2.14470234597872
460302,31.0,2426.0,120.0,-12.6958846304601
445878,419.0,354.0,181.0,23.5697576509914
485154,928.0,4151.0,182.0,28.4538605344212
348610,4153.0,254.0,106.0,-17.9516061684057
476040,545.0,482.0,123.0,19.4017035777985
410631,232.0,926.0,113.0,14.8571770926927
441009,147.0,788.0,116.0,30.581010083284
457299,419.0,3.0,120.0,-38.0732858042711
420509,2619.0,4153.0,114.0,25.3779727774397
422330,31.0,150.0,114.0,2.92879002454518
412479,313.0,4158.0,113.0,45.1762422614843
471193,1904.0,778.0,122.0,-0.454836187865494
518293,164.0,277.0,128.0,-16.2779902203099
473327,150.0,267.0,123.0,-23.7117507503199
440181,2400.0,674.0,116.0,-35.0626570764036
393115,601.0,4159.0,111.0,-12.877528958493
440477,2451.0,920.0,116.0,-54.9046981207946
362704,821.0,277.0,108.0,-12.3099004341153
486483,220.0,2026.0,182.0,3.27963926984285
445953,2451.0,4152.0,181.0,27.0451730954768
395343,741.0,254.0,111.0,-47.3656971282852
444813,217.0,2451.0,181.0,10.6975077686065
430276,164.0,161.0,115.0,-30.4701267412941
474942,561.0,928.0,123.0,-7.78791610272089
510793,249.0,220.0,127.0,-31.4257233150578
471395,85.0,1257.0,122.0,0.494145194105459
452075,561.0,249.0,117.0,-25.3557111827066
348996,3214.0,2424.0,106.0,-13.6184097144991
509674,524.0,778.0,169.0,9.00573024654894
447256,281.0,147.0,181.0,-8.91182683649262
449137,374.0,2421.0,181.0,-6.35844438943067
473191,643.0,687.0,123.0,15.7527054229182
503255,4154.0,4157.0,126.0,22.8540047446629
409573,3.0,2026.0,113.0,19.3787238684135
453274,4154.0,482.0,117.0,-23.191526099202
508148,724.0,1904.0,169.0,-14.7197458190518
510573,845.0,2421.0,127.0,-26.4587507593016
449013,655.0,2555.0,181.0,-26.6207960418512
456046,4150.0,926.0,120.0,-22.4818833890811
458907,545.0,920.0,120.0,148.818143573429
465314,4156.0,1225.0,121.0,-39.9959643927788
514812,277.0,2424.0,127.0,11.3209239636533
510327,548.0,203.0,169.0,65.4310765484579
402653,643.0,821.0,112.0,-22.8012362086757
496582,552.0,442.0,125.0,-45.5482500622377
457246,4153.0,4157.0,120.0,-18.5608041382438
430396,3214.0,4149.0,115.0,24.7289785460925
499451,748.0,561.0,125.0,45.9283680007668
422015,2913.0,3379.0,114.0,23.7792815046255
361846,2026.0,438.0,108.0,-42.1008715229945
488670,453.0,254.0,183.0,49.1031646514485
471529,836.0,1225.0,122.0,33.3561558169376
447089,724.0,4149.0,181.0,0.347011959620638
463151,2451.0,920.0,121.0,-56.4740617913554
465892,3898.0,438.0,121.0,-65.7718200966796
464943,554.0,161.0,121.0,-38.6561245486311
420909,2677.0,150.0,114.0,11.5239073100544
456321,2310.0,2451.0,120.0,11.3568882008901
408860,645.0,482.0,113.0,-34.5666168164318
347627,217.0,2424.0,106.0,53.548199564783
453224,4154.0,821.0,117.0,25.9218229138173
402336,788.0,364.0,112.0,-0.446184987060255
421969,2913.0,2426.0,114.0,4.97219683448596
467368,229.0,4156.0,122.0,6.90228309192633
493500,524.0,374.0,183.0,122.67600386776
363043,161.0,3010.0,108.0,-23.7699203449105
347310,229.0,1257.0,106.0,3.19040298488042
463811,147.0,554.0,121.0,9.64999735119777
445421,645.0,3379.0,181.0,-5.10186011101757
470390,926.0,442.0,122.0,-41.9055253934661
521231,548.0,4153.0,128.0,-25.0189425183468
519969,195.0,4152.0,128.0,-39.5820136453572
410712,2677.0,4157.0,113.0,-75.7940546610026
485020,2400.0,2088.0,182.0,-15.5054852968524
503816,1904.0,364.0,126.0,126.966501612193
463027,419.0,4149.0,121.0,-42.0254533165454
349461,2619.0,85.0,106.0,31.9868517868094
355901,85.0,2424.0,107.0,29.0717254070418
391380,453.0,2619.0,111.0,24.209735234036
490375,1871.0,765.0,183.0,-22.0967430451517
442326,741.0,2875.0,116.0,-14.7325180817934
509117,4156.0,928.0,169.0,9.30319159118881
411800,4158.0,438.0,113.0,-10.4047324202035
403818,928.0,2424.0,112.0,-5.1908952797945
515753,313.0,765.0,127.0,-22.6357396930554
469032,687.0,3100.0,122.0,-47.8179404204765
421046,545.0,1257.0,114.0,-9.68397505267886
348809,354.0,1257.0,106.0,22.1154550355385
445243,3928.0,552.0,181.0,2.23850101679602
411098,554.0,277.0,113.0,-19.0392357469516
440097,1330.0,523.0,116.0,-1.62481403141757
480767,341.0,4158.0,124.0,-10.9320926895054
430532,466.0,143.0,115.0,-46.6245101056852
366862,374.0,4157.0,108.0,55.7207160842092
352723,643.0,1238.0,107.0,-28.2580417067795
402704,643.0,3379.0,112.0,-42.2284844058096
382966,788.0,1330.0,110.0,4.96795764564096
444777,254.0,438.0,181.0,-15.7892737320046
453106,926.0,2421.0,117.0,-55.2532640861303
465295,4155.0,674.0,121.0,-12.331760879188
412333,374.0,845.0,113.0,-54.0883376312617
362861,2310.0,920.0,108.0,-13.5369014039285
406099,4156.0,2424.0,112.0,-29.416745340881
472536,845.0,1238.0,123.0,21.2441606324008
447796,554.0,247.0,181.0,7.76298280641569
392127,643.0,438.0,111.0,-36.8111286068797
487895,524.0,3100.0,182.0,-6.08403045205961
420796,281.0,2426.0,114.0,-8.87570003129137
407628,249.0,442.0,113.0,66.2016490512029
432833,655.0,267.0,115.0,59.3455169563663
385761,484.0,254.0,110.0,-39.6811435606971
514623,4155.0,220.0,127.0,-48.8724382570406
444427,229.0,548.0,181.0,20.9854313418984
432280,85.0,1257.0,115.0,11.7578370646146
409626,3214.0,143.0,113.0,-42.5410876564516
459485,4155.0,354.0,120.0,23.9571267127752
445799,2426.0,267.0,181.0,1.70688381988378
520138,4155.0,778.0,128.0,-40.154103505312
354866,724.0,2619.0,107.0,-21.7724664030444
519832,554.0,247.0,128.0,-44.8399438945355
484462,562.0,778.0,182.0,3.49879023096278
451903,164.0,674.0,117.0,-33.1434275343365
429483,765.0,552.0,115.0,4.74400037522732
460480,748.0,3100.0,120.0,14.44432085277
486569,281.0,364.0,182.0,133.029092728956
361826,453.0,836.0,108.0,107.133748298843
481408,4154.0,4159.0,124.0,-29.8994667238292
351252,524.0,2310.0,106.0,-27.5302233071431
366343,524.0,164.0,108.0,46.5549768994847
516046,467.0,1238.0,128.0,-28.9411331771949
483678,4148.0,2088.0,182.0,-16.9211868610281
348920,3.0,4151.0,106.0,-11.5295217582972
519738,604.0,484.0,128.0,-33.123850790352
452937,281.0,220.0,117.0,-73.5000057947608
482793,748.0,765.0,124.0,-46.2733726116082
484517,161.0,2875.0,182.0,104.528304832791
494557,574.0,1225.0,125.0,-14.9405022967207
478397,788.0,545.0,124.0,44.9752085413747
492993,1904.0,645.0,183.0,-8.17877872133068
508876,523.0,928.0,169.0,5.59908411833935
411811,836.0,4152.0,113.0,-24.6119472909237
451553,419.0,1330.0,117.0,-28.160885048696
354441,147.0,484.0,107.0,-7.44416177727714
441194,2619.0,364.0,116.0,43.3676603156881
348389,1330.0,836.0,106.0,91.1746876750423
387610,655.0,3379.0,110.0,-28.7665484554933
462203,562.0,277.0,121.0,-48.0355170969306
409744,561.0,2424.0,113.0,46.0630815053734
453096,2832.0,2088.0,117.0,-46.0267661558986
459348,195.0,928.0,120.0,-5.71300698647561
420399,147.0,1257.0,114.0,15.6949744311701
509178,1904.0,4153.0,169.0,-9.1220288952968
483532,788.0,2424.0,182.0,12.2545952878645
447948,195.0,1225.0,181.0,30.7682766533735
515109,836.0,1257.0,127.0,32.8151102737283
411948,3898.0,2421.0,113.0,-45.8910357076685
469012,687.0,467.0,122.0,-17.2990902498044
510004,655.0,926.0,169.0,98.9682244388286
439453,217.0,232.0,116.0,37.6266440314749
352549,4148.0,574.0,107.0,59.163690491775
364984,281.0,4151.0,108.0,-11.2843590488199
516130,845.0,482.0,128.0,26.0913972277503
418306,4148.0,4156.0,114.0,52.7237307995242
349615,247.0,364.0,106.0,31.5834095744423
444198,540.0,438.0,181.0,-1.9476553014253
452337,147.0,313.0,117.0,-26.0158498145195
443606,548.0,836.0,116.0,54.951090024847
438700,574.0,143.0,116.0,-15.2399764490005
519537,545.0,3.0,128.0,-25.9840013780845
505951,217.0,4157.0,169.0,-4.88118373267407
454610,655.0,3379.0,117.0,7.02545620718208
422732,3010.0,1225.0,114.0,34.6900179117296
410170,341.0,920.0,113.0,-9.32807289753561
453592,195.0,4150.0,117.0,10.1006049239043
519180,724.0,164.0,128.0,44.419907996089
396522,313.0,3.0,111.0,-23.7975733764381
451697,716.0,765.0,117.0,-41.7413554987214
362364,4149.0,442.0,108.0,17.8134045524846
477971,453.0,928.0,124.0,-42.1251594359587
410731,926.0,442.0,113.0,6.74752286107105
420397,147.0,926.0,114.0,-1.21686426464891
446388,561.0,143.0,181.0,-0.366797029556609
515555,655.0,1939.0,127.0,52.0975377658899
407134,3010.0,467.0,112.0,24.425818161607
509826,778.0,523.0,169.0,-28.8707131820449
494644,203.0,354.0,125.0,0.371733308619906
458695,281.0,1939.0,120.0,-6.42982234568798
453212,4154.0,574.0,117.0,-13.6966964144747
393016,2400.0,1225.0,111.0,-27.551607450738
451526,419.0,682.0,117.0,-38.7799706694409
489746,217.0,552.0,183.0,-6.99727622991439
353847,2451.0,928.0,107.0,29.7693343346336
489327,229.0,220.0,183.0,48.3985738163633
479384,765.0,601.0,124.0,-34.9015837335118
363735,419.0,466.0,108.0,-40.5081309907846
481021,281.0,645.0,124.0,-42.8797752964846
462160,562.0,928.0,121.0,-59.5378905245433
510751,574.0,232.0,127.0,-52.2610063144186
499586,674.0,438.0,125.0,15.6184801921541
468784,4153.0,1257.0,122.0,-2.52295687487696
459340,195.0,442.0,120.0,-17.0222515391573
391823,203.0,4152.0,111.0,-14.8062411295307
486269,247.0,4156.0,182.0,18.5323526671085
448629,524.0,601.0,181.0,10.7058322547516
504748,3010.0,4157.0,126.0,-24.0900464277917
366987,3010.0,3100.0,108.0,-52.3896324198762
451141,645.0,687.0,117.0,-19.5347002417167
452085,561.0,2421.0,117.0,-44.2571384764177
346914,574.0,2832.0,106.0,68.3815675626189
517030,217.0,926.0,128.0,-18.2880968101717
432589,3379.0,2424.0,115.0,-5.13866658835841
498116,604.0,232.0,125.0,-44.8020860440524
363375,1871.0,1909.0,108.0,-38.6014124339587
395366,741.0,4158.0,111.0,-17.246849169128
509941,31.0,674.0,169.0,-18.6734016442212
