,drug_row,drug_col,cell_line_name,synergy_bliss
385072,3214.0,3928.0,110.0,9.57593160608414
509891,31.0,3.0,169.0,-17.3091588074335
420833,281.0,4155.0,114.0,-20.0740454292856
395114,554.0,354.0,111.0,-35.6484115657387
467451,643.0,778.0,122.0,-4.47251059269952
349283,147.0,354.0,106.0,16.253751886095
517839,928.0,1225.0,128.0,90.540065727307
448639,524.0,1225.0,181.0,42.0128137482451
475470,247.0,552.0,123.0,21.8882459636149
409393,716.0,232.0,113.0,-44.1423594030794
418700,217.0,540.0,114.0,110.472003444624
362942,562.0,2555.0,108.0,-5.33411063388402
500645,217.0,442.0,126.0,7.62517977742866
514166,4154.0,374.0,127.0,99.6664042513581
428525,540.0,674.0,115.0,92.8468028597746
483045,3010.0,482.0,124.0,-30.9332347601518
485665,3.0,920.0,182.0,-21.6679974483714
447712,604.0,195.0,181.0,-17.759297670323
469801,341.0,3100.0,122.0,-31.2567538330649
447889,523.0,2421.0,181.0,1.84147184252078
512700,2451.0,920.0,127.0,-32.1178001840561
467126,203.0,4157.0,122.0,-5.44561175671364
432672,778.0,2875.0,115.0,14.5973700019558
507084,687.0,741.0,169.0,5.44965641293784
463742,2555.0,548.0,121.0,8.6211152148452
406647,3898.0,2421.0,112.0,30.6271521969017
444061,788.0,845.0,181.0,14.5954354024071
510269,3010.0,249.0,169.0,40.0489142858648
465665,2913.0,601.0,121.0,-20.3068791550406
500226,540.0,466.0,126.0,33.2765929653599
505919,217.0,716.0,169.0,-40.624415185199
383375,4150.0,4152.0,110.0,-38.5305573341788
356312,31.0,354.0,107.0,-23.0908404691891
366453,3379.0,161.0,108.0,75.9627565281743
496985,2555.0,2875.0,125.0,-51.7103417159801
362713,821.0,778.0,108.0,10.7011983440444
442453,1904.0,229.0,116.0,14.4083304550736
509594,524.0,229.0,169.0,37.2538794876129
471851,31.0,4152.0,122.0,110.062599500272
440466,2451.0,4153.0,116.0,-34.5025123826662
387419,778.0,523.0,110.0,-5.8101439131796
518229,552.0,3100.0,128.0,44.1956233103381
462639,1871.0,1330.0,121.0,84.498794433692
421779,277.0,1225.0,114.0,18.5666951591503
493174,1939.0,741.0,183.0,6.1477342431571
363817,2451.0,920.0,108.0,-19.1536131871126
488183,31.0,4155.0,182.0,0.174919898997055
354079,164.0,748.0,107.0,-24.0275074416831
431748,523.0,4151.0,115.0,-30.6578395213419
499307,31.0,1257.0,125.0,-33.3947365226363
492948,4156.0,438.0,183.0,21.3746696579588
404032,2451.0,1225.0,112.0,83.7689103600033
479873,2426.0,3100.0,124.0,-18.4211571699889
346777,845.0,748.0,106.0,13.1640663348325
491877,247.0,655.0,183.0,21.0091544186735
485670,3.0,2832.0,182.0,-3.08133321933477
476563,741.0,2832.0,123.0,57.7840016567689
383909,161.0,267.0,110.0,-40.8115009730315
488832,845.0,4153.0,183.0,-1.27604980811178
507296,3214.0,217.0,169.0,-39.8294949556192
464533,2677.0,4148.0,121.0,-29.5062614580621
455158,453.0,540.0,120.0,110.662661402696
491899,364.0,354.0,183.0,-23.5915645273726
486742,926.0,4153.0,182.0,-41.9869521707983
403732,2400.0,545.0,112.0,-30.6932326765771
520598,836.0,2875.0,128.0,-35.7412380481275
429578,645.0,545.0,115.0,-6.30625725291291
502072,3100.0,442.0,126.0,26.1985835454277
349800,724.0,2619.0,106.0,31.3153770424384
500322,4148.0,748.0,126.0,-27.8439702405665
508108,724.0,4153.0,169.0,35.7831752327936
439392,821.0,674.0,116.0,9.83050092070232
350044,2677.0,354.0,106.0,16.318631171713
507631,147.0,195.0,169.0,55.3274097240503
473339,150.0,2875.0,123.0,-16.4272048730335
473707,161.0,928.0,123.0,-25.9321253838945
455975,643.0,920.0,120.0,13.2504702258915
404574,2555.0,484.0,112.0,28.6505558402275
348253,1871.0,254.0,106.0,-34.7359772772572
351539,31.0,3100.0,106.0,70.0255939858324
516508,4148.0,4155.0,128.0,-50.9672626737101
501017,2349.0,1939.0,126.0,-10.3066883582705
364385,147.0,552.0,108.0,13.0245553725679
474190,2400.0,523.0,123.0,-8.8507599834844
409829,2555.0,540.0,113.0,50.4763486340208
366216,2913.0,364.0,108.0,-47.8432636547943
348026,3928.0,540.0,106.0,32.529291729407
510802,249.0,2875.0,127.0,-65.1028442980995
499436,748.0,4152.0,125.0,-0.728349828791346
480332,3100.0,254.0,124.0,-10.6256954531864
408382,2310.0,928.0,113.0,-41.2808488014117
409811,466.0,2875.0,113.0,-36.8547745087253
353010,217.0,4156.0,107.0,76.4163725352974
421584,4155.0,552.0,114.0,44.5816702625202
509470,2913.0,4152.0,169.0,30.6688165433062
506502,645.0,2832.0,169.0,10.1016517472715
403012,217.0,354.0,112.0,-45.8114533102198
495435,562.0,643.0,125.0,-14.7998598373221
506606,2400.0,540.0,169.0,-16.257628504295
472579,845.0,482.0,123.0,-24.785595125414
451178,645.0,836.0,117.0,-14.8781632313591
356074,524.0,821.0,107.0,-34.1672660501279
484952,1330.0,467.0,182.0,-38.0474416884677
439350,821.0,928.0,116.0,-16.2789148993714
353536,1871.0,277.0,107.0,6.04378565082408
446818,341.0,254.0,181.0,-1.65324041619156
500700,217.0,313.0,126.0,-26.9955437468521
510089,374.0,2088.0,169.0,5.05954579473983
410347,484.0,2421.0,113.0,-41.8255587706335
504464,655.0,484.0,126.0,-17.1449211879704
355439,482.0,4149.0,107.0,-2.63225057749871
477704,374.0,4157.0,123.0,15.6196345550861
382968,788.0,4152.0,110.0,-1.40936020235442
447223,281.0,442.0,181.0,-1.4884585067109
349554,267.0,2088.0,106.0,-22.9870720687189
518507,561.0,4157.0,128.0,-27.9460752545935
383830,562.0,3214.0,110.0,-17.1120541973219
405957,195.0,4158.0,112.0,-21.4803740352026
516354,788.0,254.0,128.0,12.8866977501189
501889,354.0,442.0,126.0,2.67827801647432
504203,3379.0,574.0,126.0,35.7248863405373
403476,645.0,2426.0,112.0,-0.275729378019079
438828,788.0,3.0,116.0,12.1064567531611
509031,4155.0,143.0,169.0,-23.8053935692067
404008,2451.0,467.0,112.0,48.8310415949208
516375,788.0,552.0,128.0,3.43994396114746
382842,682.0,85.0,110.0,-12.2350840490576
479169,161.0,552.0,124.0,-4.29393057568533
491866,247.0,2875.0,183.0,-22.9414581220274
365539,554.0,523.0,108.0,72.5897298103806
356254,778.0,926.0,107.0,63.2906091524695
480166,164.0,545.0,124.0,19.64933767107
418038,574.0,4157.0,114.0,29.8715619527887
439881,645.0,788.0,116.0,-18.9278365897696
386842,1904.0,2088.0,110.0,23.7923123814736
443815,845.0,4152.0,181.0,18.3360895457406
439811,2349.0,674.0,116.0,-22.0802796823098
511501,1909.0,277.0,127.0,33.1176536249082
485383,2451.0,3.0,182.0,-30.7795177185533
499054,524.0,281.0,125.0,18.108825132397
405449,926.0,1257.0,112.0,-19.3199482998023
384952,164.0,2421.0,110.0,5.98197555919927
502025,3214.0,3.0,126.0,4.81861321900059
456775,645.0,4149.0,120.0,45.6830465089232
409175,2426.0,4157.0,113.0,-37.366280904779
455253,2026.0,438.0,120.0,-2.46404653011931
441993,4154.0,484.0,116.0,81.9994283281211
507081,687.0,1257.0,169.0,-15.272567147557
465769,836.0,3898.0,121.0,-20.7398616388468
499914,682.0,540.0,126.0,79.4927607867245
452025,3214.0,1257.0,117.0,-37.3996015015458
382646,2026.0,2832.0,110.0,11.1340190904982
444945,2310.0,313.0,181.0,-5.62258810012711
511386,821.0,2421.0,127.0,15.7064579303559
469153,164.0,232.0,122.0,-23.2141174865196
493532,3898.0,674.0,183.0,-38.3427556543998
442765,2913.0,1225.0,116.0,107.461919459645
520732,3898.0,674.0,128.0,26.9839302292077
355331,604.0,85.0,107.0,65.8831211979158
407862,4148.0,438.0,113.0,-53.1495102387129
458990,4154.0,438.0,120.0,29.3811741804648
453093,2677.0,313.0,117.0,38.566542860226
431250,2677.0,765.0,115.0,-19.2753410058226
496194,928.0,2424.0,125.0,2.55696565346156
440040,1871.0,3898.0,116.0,-17.6788631645252
385237,466.0,4158.0,110.0,41.4521168468849
354546,2619.0,928.0,107.0,-2.58995819205875
487388,4156.0,4153.0,182.0,-38.5877964496798
443390,374.0,354.0,116.0,-6.63363335787752
453403,604.0,3010.0,117.0,-20.1958663092292
482676,31.0,4155.0,124.0,86.093560735285
508913,195.0,540.0,169.0,8.28775982267283
405089,484.0,778.0,112.0,6.26092643943193
395218,523.0,601.0,111.0,33.2762642042555
395429,4155.0,277.0,111.0,0.941933277242729
350798,4156.0,3898.0,106.0,-17.349205218074
418394,229.0,552.0,114.0,59.9043508762349
507595,147.0,2424.0,169.0,-0.466465037862029
469950,364.0,1225.0,122.0,40.9753492540392
483022,3010.0,928.0,124.0,-39.5887213053021
482692,31.0,748.0,124.0,14.1470327664286
498044,4154.0,674.0,125.0,-11.3704658700881
510377,143.0,2424.0,127.0,49.8929217514117
496833,561.0,2088.0,125.0,-36.8961309943694
406839,31.0,164.0,112.0,57.8227821737779
453536,482.0,4158.0,117.0,-27.1041374764435
352376,249.0,232.0,107.0,19.4103021993572
519676,604.0,453.0,128.0,105.050122934265
354767,484.0,4150.0,107.0,28.0516453938376
518863,2619.0,655.0,128.0,11.558916993091
492366,4154.0,4149.0,183.0,-20.0180443255886
504135,836.0,601.0,126.0,0.145892695116801
395965,524.0,341.0,111.0,0.2315433631862
501674,419.0,3214.0,126.0,-13.4987319368788
489749,217.0,3100.0,183.0,-18.5917031634286
445322,765.0,4157.0,181.0,-37.8082568998785
463624,466.0,4151.0,121.0,27.053281796098
513383,2619.0,1330.0,127.0,-29.38382581402
484049,150.0,778.0,182.0,-10.5731512057475
478483,540.0,552.0,124.0,9.50150505269235
459541,4156.0,4153.0,120.0,-4.46590421865858
462092,2310.0,2555.0,121.0,-5.76359994400284
520707,3898.0,2026.0,128.0,-5.43942526535976
432888,748.0,1225.0,115.0,-17.0027815615292
446715,2619.0,249.0,181.0,-2.71191315639704
352855,150.0,687.0,107.0,35.2205693223226
455741,4148.0,467.0,120.0,-41.9142169839947
432696,31.0,4149.0,115.0,-6.23327254634813
402980,217.0,143.0,112.0,-31.7413601267958
410514,281.0,2088.0,113.0,14.6457335711933
511605,442.0,1238.0,127.0,-18.5231600383941
494984,4150.0,467.0,125.0,-31.1494021790774
497709,281.0,85.0,125.0,41.2459230197592
346698,467.0,2832.0,106.0,-45.9174391875318
418753,217.0,4158.0,114.0,43.7985375351224
480566,147.0,3100.0,124.0,48.6742163294279
485965,2555.0,4159.0,182.0,-17.9609945965401
513390,2619.0,2426.0,127.0,15.8177175078423
440888,561.0,442.0,116.0,-28.3228355393308
365705,195.0,3898.0,108.0,28.4835430606897
469897,247.0,2555.0,122.0,85.3893440307994
448183,1904.0,1330.0,181.0,-6.86815518272375
464946,554.0,4151.0,121.0,0.86593238778298
487288,741.0,2832.0,182.0,-20.0434319929897
518693,147.0,267.0,128.0,-2.18053819855009
353222,161.0,926.0,107.0,-38.6015045537479
364695,247.0,438.0,108.0,-31.9406593199787
421005,545.0,467.0,114.0,-31.7421464788943
515480,31.0,313.0,127.0,13.724779204564
421413,523.0,552.0,114.0,14.6060791153622
486988,604.0,561.0,182.0,45.5442476150031
491222,3214.0,2400.0,183.0,52.7950298992564
507614,147.0,2619.0,169.0,13.8454365244198
347737,2310.0,926.0,106.0,3.08737034968959
419732,419.0,4156.0,114.0,29.2471384380851
384399,1330.0,674.0,110.0,81.4916396976064
402626,229.0,2875.0,112.0,-8.20649169183242
433100,3010.0,552.0,115.0,45.169863507975
452394,2619.0,574.0,117.0,0.651955591660679
421066,545.0,313.0,114.0,-3.40577818606478
422652,674.0,2832.0,114.0,29.8925784473469
476880,1939.0,561.0,123.0,-13.9974385786472
410098,2619.0,545.0,113.0,-54.3506005948028
354734,247.0,482.0,107.0,99.7106259827692
481478,604.0,2832.0,124.0,-34.9652922948714
440784,3214.0,540.0,116.0,-7.81877041278449
418159,788.0,3010.0,114.0,11.4668450085162
430374,3.0,4157.0,115.0,72.9245236918358
431467,4154.0,920.0,115.0,0.209603391818254
421659,1904.0,467.0,114.0,-31.7961331264318
448428,85.0,561.0,181.0,-3.4408645935303
448217,1904.0,1257.0,181.0,-1.31545778541896
485130,601.0,438.0,182.0,-36.9377437524096
348574,2424.0,442.0,106.0,-31.797114322799
476063,1257.0,1238.0,123.0,52.5160862775965
449124,374.0,217.0,181.0,-7.59907933705226
513607,247.0,4158.0,127.0,111.519517039272
457961,2555.0,4156.0,120.0,-10.2706764323524
466853,682.0,645.0,122.0,8.32913971658284
411248,195.0,4156.0,113.0,-17.7186855361155
444682,821.0,4159.0,181.0,20.7588415508316
428566,4148.0,164.0,115.0,22.1111806011816
449333,3010.0,836.0,181.0,-22.6618779158225
494359,467.0,741.0,125.0,-28.5074083987234
495295,217.0,438.0,125.0,-28.4101977836458
392972,645.0,2875.0,111.0,-14.1701852305141
407841,4148.0,150.0,113.0,-34.1873553059976
362721,1909.0,2026.0,108.0,-13.304882342504
438752,249.0,203.0,116.0,-14.4743327142198
454117,2913.0,313.0,117.0,23.1466938848182
395157,554.0,778.0,111.0,-8.68024857296113
454644,748.0,3100.0,117.0,-23.4818829813495
448406,85.0,1238.0,181.0,-16.0761708923077
431539,604.0,1330.0,115.0,47.7770100828636
510873,788.0,277.0,127.0,9.00291168391603
497898,545.0,2421.0,125.0,-32.1951666167721
487185,195.0,4150.0,182.0,-15.8798891021056
348969,3214.0,249.0,106.0,-12.6022948171656
480027,687.0,203.0,124.0,-24.0205053256888
474261,601.0,220.0,123.0,6.75223581921913
489127,540.0,438.0,183.0,19.0642938380495
507664,920.0,4149.0,169.0,-2.86837752261435
503332,604.0,484.0,126.0,-0.143106863146893
464021,341.0,164.0,121.0,-16.0305148442249
483408,682.0,4159.0,182.0,-13.7899677717583
503709,4155.0,1257.0,126.0,75.1928093654553
458954,4154.0,249.0,120.0,26.826272453502
448939,31.0,741.0,181.0,14.499686677475
470627,604.0,601.0,122.0,3.70019658820518
482280,2913.0,2875.0,124.0,-35.9830133301024
489991,161.0,1225.0,183.0,-6.7127681374318
500165,1238.0,2832.0,126.0,49.104887245056
455792,4148.0,545.0,120.0,8.13770281517472
402513,4148.0,4155.0,112.0,-31.360240976748
496663,164.0,4159.0,125.0,-47.5231162608784
488059,778.0,442.0,182.0,26.4870004324003
446576,147.0,229.0,181.0,26.1382399090696
439038,4149.0,442.0,116.0,-57.2540145149065
512068,4151.0,442.0,127.0,-8.11798300247186
361881,467.0,926.0,108.0,-5.93847516231967
488622,548.0,674.0,182.0,-14.9022588672484
471503,2913.0,3010.0,122.0,69.647909748392
505046,845.0,4158.0,169.0,30.0327410736022
518185,687.0,674.0,128.0,24.605006576186
482538,3379.0,3898.0,124.0,-37.6122665144581
466185,655.0,438.0,121.0,-10.4447074230473
473732,161.0,523.0,123.0,-17.5221759071301
451668,2451.0,741.0,117.0,-0.814747333709946
410028,920.0,741.0,113.0,16.6964469204282
347601,217.0,2026.0,106.0,116.652322214292
453170,545.0,220.0,117.0,-31.7520113248134
402164,682.0,247.0,112.0,0.38500529802971
482164,85.0,203.0,124.0,10.472052387812
486624,232.0,354.0,182.0,-23.9995305429446
475360,341.0,161.0,123.0,-17.5197975414848
363046,2349.0,453.0,108.0,87.7196042648738
347280,229.0,2400.0,106.0,7.97880332685184
468625,4152.0,2026.0,122.0,19.6442062527979
477944,453.0,2088.0,124.0,-3.68705645366338
410735,926.0,2424.0,113.0,160.871555882343
410290,247.0,655.0,113.0,-45.176690973741
520051,741.0,2426.0,128.0,78.48924961122
432135,277.0,354.0,115.0,-18.6145541126035
479422,4151.0,2424.0,124.0,66.1884795400418
515625,374.0,845.0,127.0,13.3361800757932
515364,778.0,523.0,127.0,-14.2763485425627
349415,2619.0,601.0,106.0,29.1172971146869
355925,85.0,4157.0,107.0,33.177963069226
387847,548.0,438.0,110.0,-8.6463684169702
490370,1871.0,442.0,183.0,-19.3730349957989
418547,4150.0,2875.0,114.0,-11.1049949865031
465249,4155.0,2421.0,121.0,79.2502631338528
519968,195.0,2400.0,128.0,-47.2153106940004
403632,1330.0,150.0,112.0,8.81904883233492
444798,217.0,254.0,181.0,-9.98947517507689
496953,2555.0,4153.0,125.0,-43.2013736772942
465842,524.0,232.0,121.0,11.2923367919371
348780,687.0,836.0,106.0,42.4489847924245
517201,562.0,2832.0,128.0,-47.9331415359083
486319,364.0,3898.0,182.0,55.7180824355932
521248,548.0,523.0,128.0,29.2497669637404
489245,4149.0,254.0,183.0,-7.73295020080478
519630,4154.0,561.0,128.0,-41.017512340436
366780,748.0,277.0,108.0,17.4826639838595
352727,643.0,4150.0,107.0,9.88628897284222
402563,4149.0,836.0,112.0,35.3640264928899
382875,574.0,1225.0,110.0,-11.3601574458942
493979,374.0,277.0,183.0,68.2535437240804
498345,195.0,1330.0,125.0,22.1059686655908
449434,453.0,821.0,117.0,75.598646645556
514676,4156.0,2832.0,127.0,-41.153581463049
362872,2310.0,482.0,108.0,7.50149637064807
405913,195.0,765.0,112.0,-36.189771401173
472514,467.0,232.0,123.0,-34.837633133714
447732,604.0,748.0,181.0,-7.16250899724596
392040,229.0,4151.0,111.0,49.2013896935048
517874,2421.0,674.0,128.0,-12.409417004828
492405,4154.0,466.0,183.0,33.4528682965944
510575,845.0,2426.0,127.0,25.4627640979455
406214,2875.0,438.0,112.0,8.84964562249007
385680,247.0,561.0,110.0,-33.7334175817479
510716,682.0,674.0,127.0,-49.3019820532632
450548,254.0,2832.0,117.0,-37.4374632839399
432089,1904.0,313.0,115.0,-28.2225582500934
503827,1904.0,195.0,126.0,44.1594665356581
458470,484.0,523.0,120.0,-9.397950637461
510900,203.0,4152.0,127.0,19.0680181067566
488489,313.0,438.0,182.0,41.8811454724187
354919,220.0,2832.0,107.0,13.2326748486623
467247,4148.0,195.0,122.0,-28.2664759982762
454764,4159.0,254.0,117.0,-8.20041486660725
451845,164.0,4149.0,117.0,28.9775570906474
410839,4154.0,1238.0,113.0,-36.1027461235342
410397,724.0,249.0,113.0,85.5306162955726
486547,281.0,2426.0,182.0,51.2856793967047
361855,467.0,2026.0,108.0,-13.8162730951299
481423,604.0,203.0,124.0,-68.6168810320123
351252,524.0,2310.0,106.0,-27.5302233071431
366292,836.0,4158.0,108.0,-2.04071020244605
490018,161.0,836.0,183.0,19.5940471267139
500671,217.0,920.0,126.0,0.0596630770755819
348892,164.0,2875.0,106.0,39.2165401736983
445608,2400.0,150.0,181.0,-7.46336862435472
512797,687.0,4153.0,127.0,18.9867240435012
432666,778.0,1257.0,115.0,15.3471728562741
450066,4148.0,277.0,117.0,-0.524378831627683
493750,31.0,4157.0,183.0,8.54445735176845
518916,341.0,364.0,128.0,17.1269253256992
508317,232.0,364.0,169.0,-5.92444036035851
489230,4148.0,3898.0,183.0,-33.533758686187
501327,1871.0,3898.0,126.0,30.7772454580968
465368,1904.0,2421.0,121.0,35.5412310728505
354490,920.0,2424.0,107.0,-44.5626887599339
441125,920.0,2832.0,116.0,-24.3246604801459
348346,1330.0,442.0,106.0,9.49152405047082
387516,31.0,2875.0,110.0,9.24813649121741
462218,562.0,674.0,121.0,-42.0597816656207
475114,147.0,540.0,123.0,-2.37743713498995
488132,31.0,765.0,182.0,-6.56329750049626
491248,3214.0,364.0,183.0,34.1718997492298
472106,374.0,164.0,122.0,-31.3428080297563
509251,2875.0,674.0,169.0,-39.0638183868955
483487,249.0,232.0,182.0,-4.90182827831206
447892,523.0,4153.0,181.0,5.58001620667595
515162,524.0,2451.0,127.0,-9.25318384614649
432944,374.0,645.0,115.0,76.3014987404625
489608,821.0,3379.0,183.0,3.61348129993972
462854,4152.0,2421.0,121.0,81.8804182545083
453344,604.0,716.0,117.0,-53.7521828709179
352541,540.0,674.0,107.0,23.5797297320472
364938,220.0,928.0,108.0,-49.0892861637401
498320,523.0,4158.0,125.0,-57.7832561300025
459461,4155.0,4149.0,120.0,69.6883882372571
349564,247.0,467.0,106.0,1.15541707038429
444174,540.0,143.0,181.0,12.2021062478595
452128,466.0,4152.0,117.0,-46.8730234728951
443583,548.0,687.0,116.0,57.4716305212106
490520,2400.0,249.0,183.0,59.6468359122007
418891,562.0,3214.0,114.0,69.8694432213572
514642,4155.0,3898.0,127.0,-17.9903958861356
454562,655.0,601.0,117.0,-40.7795825762098
464439,281.0,341.0,121.0,-39.2497921884441
471631,524.0,195.0,122.0,-45.2629541845974
497811,2677.0,920.0,125.0,-14.6370377979201
450111,4149.0,741.0,117.0,8.57533232365573
396323,655.0,3010.0,111.0,-35.1726311267523
411028,554.0,845.0,113.0,-34.6144834597037
362393,4149.0,3898.0,108.0,-29.1037751626505
483311,845.0,313.0,182.0,165.174950398308
517114,2310.0,2832.0,128.0,13.2698615646643
429219,562.0,836.0,115.0,92.6830691142794
422015,2913.0,3379.0,114.0,23.7792815046255
451020,3928.0,1257.0,117.0,-7.26543382168382
485216,2426.0,3100.0,182.0,-8.10581043928394
509909,31.0,232.0,169.0,23.6689803538803
439504,2310.0,254.0,116.0,-4.79063998090093
454923,548.0,2426.0,117.0,-24.8107288889087
453156,545.0,687.0,117.0,-2.34724858486132
392872,765.0,267.0,111.0,22.6034634661889
477886,548.0,438.0,123.0,-28.6086056071104
440938,2555.0,4150.0,116.0,-24.0921846833863
353886,2451.0,548.0,107.0,-12.9296640848776
489309,229.0,4153.0,183.0,-1.95518089652909
431343,545.0,574.0,115.0,-4.22647245015707
363717,419.0,601.0,108.0,-73.0816864513963
487741,2913.0,4153.0,182.0,-36.7861735934225
516098,845.0,765.0,128.0,12.2915260558359
405867,523.0,4152.0,112.0,53.6762502001594
466838,682.0,229.0,122.0,-11.8164673802292
463582,561.0,2421.0,121.0,65.6180403938289
420789,281.0,1871.0,114.0,14.3583247108877
391728,249.0,4157.0,111.0,27.1098135549593
453711,4155.0,574.0,117.0,-26.0055932209696
467618,821.0,220.0,122.0,-4.64499694261269
448627,524.0,2400.0,181.0,-4.7344217001456
366897,674.0,2424.0,108.0,31.0563194594425
481073,281.0,1939.0,124.0,-10.5128604002442
439964,1871.0,788.0,116.0,-29.911029615103
346889,574.0,254.0,106.0,42.5155657709112
443988,574.0,354.0,181.0,-7.14241932134845
480375,561.0,364.0,124.0,20.7912739304716
501253,1871.0,203.0,126.0,-28.6519997091295
363358,1871.0,453.0,108.0,32.0678886867896
395175,482.0,442.0,111.0,19.2658753361579
463389,164.0,85.0,121.0,-11.586585411131
507464,466.0,1257.0,169.0,-24.4249875657413
