,drug_row,drug_col,cell_line_name,synergy_bliss
493681,31.0,150.0,183.0,7.54130408304063
461221,249.0,220.0,121.0,24.3753774193704
470904,195.0,716.0,122.0,0.542225661481538
460180,3379.0,920.0,120.0,80.9081986691431
411062,554.0,687.0,113.0,-26.7878774458661
452597,247.0,928.0,117.0,-24.2631766915338
383162,4148.0,523.0,110.0,-44.6142657235637
405986,741.0,2088.0,112.0,-45.0445964534811
491276,3214.0,748.0,183.0,45.1997776815392
382782,682.0,562.0,110.0,-19.8722563813866
405642,604.0,150.0,112.0,5.44941821795925
469141,164.0,438.0,122.0,32.6703349334765
466850,682.0,3928.0,122.0,34.9186473880909
441458,484.0,687.0,116.0,134.038816350835
404334,3214.0,845.0,112.0,-25.4117914989036
454042,2913.0,229.0,117.0,-19.4122002276354
365939,1904.0,4155.0,108.0,17.5564581140699
384611,4153.0,928.0,110.0,5.85328698772987
432461,524.0,2400.0,115.0,-46.4218065066721
489855,2310.0,4155.0,183.0,10.1494892708782
407637,249.0,354.0,113.0,31.0812691389725
364384,147.0,438.0,108.0,-7.59633535706501
479609,1330.0,143.0,124.0,-30.5391704685718
402774,150.0,203.0,112.0,-4.11119197925969
492593,554.0,1225.0,183.0,73.3116296568311
490766,419.0,643.0,183.0,-44.1687281690995
467544,150.0,438.0,122.0,34.565094471295
441345,247.0,2421.0,116.0,-6.18705912668238
484375,2310.0,674.0,182.0,27.8952611379351
500439,4150.0,2026.0,126.0,-60.7406983678062
465287,4155.0,4158.0,121.0,-15.4378069907652
459093,604.0,3.0,120.0,-21.4480431057659
394589,281.0,4153.0,111.0,90.747753947865
440823,3214.0,341.0,116.0,-12.2421839371876
506276,2349.0,2832.0,169.0,-24.0058955664253
488784,467.0,552.0,183.0,29.0042223984135
518841,2619.0,926.0,128.0,10.6798371443615
511919,2349.0,482.0,127.0,-22.2513059449122
478857,821.0,926.0,124.0,-17.350379486025
507188,164.0,466.0,169.0,0.40638059385619
471002,4155.0,2026.0,122.0,12.1525481050711
463677,2555.0,150.0,121.0,-10.9429588387171
409800,466.0,364.0,113.0,40.2058569382685
394201,341.0,552.0,111.0,-7.1070352885673
353077,2310.0,2832.0,107.0,93.4721899002677
453205,1257.0,2832.0,117.0,-59.0320060954122
410856,4154.0,765.0,113.0,-39.8100131273974
431949,4155.0,926.0,115.0,-41.5030695761
394942,4154.0,545.0,111.0,-14.2161999855039
411415,4156.0,2875.0,113.0,-52.5742918680108
499893,845.0,4158.0,126.0,-17.9192443579189
511087,4149.0,1257.0,127.0,30.7670024314094
446873,341.0,3379.0,181.0,-8.57612508882006
515141,524.0,217.0,127.0,26.0192936593938
409696,3214.0,277.0,113.0,-52.4292071565317
466962,574.0,523.0,122.0,-14.3854547057571
460095,524.0,778.0,120.0,11.1961408343032
492389,4154.0,2424.0,183.0,-6.99959596856039
471728,3379.0,3.0,122.0,-15.506172950487
485916,2555.0,4152.0,182.0,-53.8209705888376
395627,277.0,4156.0,111.0,-22.0602989284323
460709,3010.0,354.0,120.0,-4.57004699114575
496486,716.0,926.0,125.0,18.8552192688031
362504,643.0,3100.0,108.0,-34.7004085279273
442879,524.0,150.0,116.0,8.91352913610957
408561,161.0,220.0,113.0,-13.9202792092024
518376,3214.0,643.0,128.0,-10.2384505579748
479723,2400.0,523.0,124.0,-28.8123640635569
507741,2619.0,4153.0,169.0,14.6237785135848
470466,545.0,741.0,122.0,5.53398855809707
508324,232.0,741.0,169.0,38.6173175476225
441540,724.0,3214.0,116.0,24.7524440634889
520559,4158.0,2088.0,128.0,19.5106069533882
468303,645.0,467.0,122.0,-21.3607328940989
519560,545.0,85.0,128.0,1.73490211141943
355216,4154.0,267.0,107.0,-9.07024801879285
464603,2677.0,313.0,121.0,-43.730058008462
481267,545.0,2426.0,124.0,10.5465550743368
463597,561.0,2832.0,121.0,58.03651859627
450062,4148.0,741.0,117.0,-47.0006111376212
518501,561.0,482.0,128.0,17.7011465102194
495623,2349.0,164.0,125.0,-17.6044216575276
485810,561.0,4152.0,182.0,-17.0391797413903
462451,3928.0,4158.0,121.0,-15.8302683620113
460168,3379.0,4153.0,120.0,35.4137739761618
469627,920.0,442.0,122.0,-27.3932350178596
354751,247.0,748.0,107.0,71.0070939081275
354981,281.0,341.0,107.0,41.7381991021488
480385,561.0,4156.0,124.0,-18.7344173679716
455423,682.0,3100.0,120.0,-29.3027202625382
386194,545.0,601.0,110.0,20.6037387393237
443215,31.0,548.0,116.0,9.55075764542663
513531,267.0,2832.0,127.0,-11.3194614510757
508197,281.0,467.0,169.0,-26.3817532547685
503492,482.0,1257.0,126.0,162.538112978904
491024,354.0,928.0,183.0,24.7483781418958
450415,821.0,687.0,117.0,20.6825452349226
514181,604.0,788.0,127.0,8.37062250140576
405430,926.0,1238.0,112.0,-32.384277176178
463547,3214.0,548.0,121.0,-4.91133108517019
449596,845.0,4153.0,117.0,-36.6362078778747
448410,85.0,442.0,181.0,-24.2984535984744
393247,419.0,4151.0,111.0,-38.9770611774868
482865,374.0,2424.0,124.0,114.624157795576
459569,1904.0,249.0,120.0,25.7501553794221
420541,2619.0,4155.0,114.0,-21.21589246003
387463,31.0,1871.0,110.0,74.436759910729
511234,643.0,1939.0,127.0,4.20678575130787
446165,164.0,442.0,181.0,-29.342471392971
433108,3010.0,364.0,115.0,14.2763594692418
454853,3010.0,574.0,117.0,11.5470599357428
490109,2349.0,1904.0,183.0,-22.2947533961372
478791,150.0,364.0,124.0,49.6543471107284
458979,4154.0,601.0,120.0,-31.658291767143
392856,765.0,4151.0,111.0,-7.12085630001957
445992,2451.0,3379.0,181.0,2.38166356638407
444504,4150.0,574.0,181.0,-11.4412903020055
458710,281.0,313.0,120.0,-3.78847000043335
508737,554.0,203.0,169.0,39.9285987552959
459220,554.0,4156.0,120.0,-16.8221205808131
515495,655.0,4149.0,127.0,7.35775199571412
352874,150.0,4156.0,107.0,30.8717726726636
479212,2349.0,203.0,124.0,-11.4269585863975
503718,4155.0,4157.0,126.0,14.709999023056
518849,2619.0,4155.0,128.0,-29.5636894601927
504903,453.0,523.0,169.0,23.0093051460938
463708,2555.0,920.0,121.0,30.7157288182217
499224,778.0,277.0,125.0,-31.219280021024
460473,748.0,4153.0,120.0,34.6101812391629
419653,4153.0,4157.0,114.0,62.9919314749866
393177,2426.0,2421.0,111.0,-1.38484804571383
349380,920.0,836.0,106.0,54.9509579512194
403307,2349.0,217.0,112.0,-42.1816379013231
478401,788.0,195.0,124.0,11.787363366245
479223,2349.0,2310.0,124.0,28.5111897491384
361994,682.0,601.0,108.0,14.9748913295703
387660,374.0,164.0,110.0,-14.7373361979306
355138,926.0,2424.0,107.0,-13.741826706823
513164,2555.0,2451.0,127.0,-17.4855351512047
352419,788.0,716.0,107.0,-45.0079791030426
517138,2310.0,313.0,128.0,29.6154738886702
406563,524.0,161.0,112.0,-5.61099091595859
410924,604.0,453.0,113.0,5.87443496502857
450090,4149.0,4152.0,117.0,-25.4102047573773
428692,229.0,926.0,115.0,-19.9235348885618
477145,524.0,2310.0,123.0,6.96099324178241
362868,2310.0,2832.0,108.0,77.3331876646892
517277,161.0,4156.0,128.0,1.78477503603823
475722,220.0,1225.0,123.0,4.8457988067669
406642,3898.0,1238.0,112.0,-9.84392318241986
440235,601.0,2832.0,116.0,57.7203847185527
470310,2677.0,540.0,122.0,7.94971159010818
393779,561.0,687.0,111.0,-26.2993745762615
442976,3898.0,552.0,116.0,-3.09994439649671
445094,161.0,836.0,181.0,0.0274611048501421
440359,419.0,4149.0,116.0,11.670366346159
494169,548.0,364.0,183.0,7.65590086206049
352410,788.0,4151.0,107.0,-27.1456259989885
428208,682.0,4152.0,115.0,12.7269442689429
473012,4148.0,364.0,123.0,2.8262704510008
457707,3214.0,4149.0,120.0,82.2660991241396
403913,419.0,2088.0,112.0,-36.5414062043161
451937,3.0,920.0,117.0,-6.1019363524657
354832,724.0,150.0,107.0,-6.13101023864677
505042,845.0,277.0,169.0,55.2929222972911
498849,85.0,674.0,125.0,118.340431399473
396347,748.0,1225.0,111.0,-10.51992591795
491880,247.0,674.0,183.0,-10.2498735010179
431783,195.0,249.0,115.0,14.5643143635901
506456,645.0,4148.0,169.0,-24.9522123438498
504201,3379.0,467.0,126.0,49.0077689898971
458568,724.0,277.0,120.0,44.8054213300125
464897,604.0,1904.0,121.0,-27.9960448701202
354682,247.0,2088.0,107.0,-13.0272569236478
364966,281.0,788.0,108.0,37.2989487738508
458236,341.0,3928.0,120.0,50.03633847299
351047,85.0,203.0,106.0,12.239806618228
488588,548.0,4151.0,182.0,7.54271850607423
495704,3928.0,2426.0,125.0,-14.0110191898946
433086,3010.0,442.0,115.0,17.8168316063623
418933,562.0,4159.0,114.0,131.843300711092
505230,249.0,364.0,169.0,6.29020094848864
498444,741.0,4157.0,125.0,-32.2432843387657
519895,482.0,364.0,128.0,54.0622216939797
490355,1871.0,574.0,183.0,-3.53143487529805
477195,524.0,4154.0,123.0,-20.6860894904015
455535,249.0,928.0,120.0,4.42197713014862
496701,3.0,220.0,125.0,-33.4547843289431
401909,453.0,788.0,112.0,-16.9411540509044
439429,217.0,4152.0,116.0,-24.153077858169
430839,2619.0,552.0,115.0,7.93507583658445
385288,2555.0,466.0,110.0,25.8089935732493
419051,2349.0,2619.0,114.0,0.134472160240837
449033,655.0,1904.0,181.0,11.087251027639
504162,3898.0,2088.0,126.0,-1.23581204771896
469436,466.0,4159.0,122.0,48.2484182376207
432138,277.0,3100.0,115.0,7.85864907432515
404782,2619.0,354.0,112.0,-35.7617228479628
442829,836.0,203.0,116.0,74.1946389500699
353100,2310.0,548.0,107.0,28.2804631943688
462505,765.0,3898.0,121.0,-27.2179972978369
480017,716.0,3898.0,124.0,-22.164615375654
474856,3214.0,2451.0,123.0,-20.7860753083073
395682,1939.0,523.0,111.0,7.87878112484438
449764,574.0,3100.0,117.0,-22.9743794853228
407593,574.0,354.0,113.0,-31.3770745759224
491003,687.0,2875.0,183.0,-25.5916990077155
504603,374.0,232.0,126.0,47.5245086189593
421057,545.0,4158.0,114.0,-0.187666768995734
355734,1904.0,3379.0,107.0,11.9437778555335
480457,2555.0,821.0,124.0,-15.7675191916432
505189,574.0,232.0,169.0,62.2103703251587
514787,2875.0,2832.0,127.0,-59.2285803772357
508872,523.0,442.0,169.0,7.03474566440541
505775,150.0,354.0,169.0,-4.32346656100649
455575,788.0,4148.0,120.0,-24.5043780056319
353670,928.0,2026.0,107.0,42.2401317403732
500344,4149.0,438.0,126.0,-8.54582850716231
452043,3214.0,778.0,117.0,-0.423933560038502
409307,2451.0,540.0,113.0,28.0574428037415
443499,313.0,85.0,116.0,16.9609671837324
484439,562.0,2677.0,182.0,1.49166387207205
403950,419.0,1225.0,112.0,9.81680929731281
488710,453.0,364.0,183.0,71.3295935746981
466154,655.0,4148.0,121.0,29.6405670387961
521148,313.0,4158.0,128.0,27.3970361354908
504645,313.0,143.0,126.0,-45.9031516534152
429060,2310.0,143.0,115.0,-20.2969574983604
454047,2913.0,1909.0,117.0,34.4069044044797
420562,341.0,143.0,114.0,4.40375840161914
403926,419.0,821.0,112.0,-47.1933480479811
442729,2913.0,467.0,116.0,19.7988546780267
409952,147.0,247.0,113.0,-4.18802617549591
468452,1871.0,2677.0,122.0,67.062035091322
498241,554.0,674.0,125.0,47.2524642103364
449472,453.0,341.0,117.0,7.86736876638115
503843,1904.0,674.0,126.0,17.4055744586138
451461,2421.0,4159.0,117.0,-21.3309495279825
504992,845.0,249.0,169.0,85.665990354983
419607,2421.0,4157.0,114.0,-4.78045930002715
500495,4150.0,3010.0,126.0,-37.9545047783429
499664,3010.0,4152.0,125.0,-55.5364498965726
364845,724.0,788.0,108.0,55.1819882830958
356374,655.0,203.0,107.0,-37.2334466774996
469317,3214.0,3379.0,122.0,0.886161918080925
504080,2913.0,341.0,126.0,11.2834243964565
507981,364.0,4152.0,169.0,-16.3055608318232
504022,85.0,4158.0,126.0,-23.2753955414525
430645,2555.0,4157.0,115.0,55.9653081512335
476839,277.0,4158.0,123.0,48.8853114840662
479273,2349.0,523.0,124.0,-7.63567016971366
395598,277.0,4151.0,111.0,-11.8966586697125
478906,217.0,254.0,124.0,-11.3718171901591
418464,643.0,1225.0,114.0,57.0392119649484
500206,540.0,442.0,126.0,96.734640277488
418499,643.0,4159.0,114.0,175.697210600261
518508,561.0,4158.0,128.0,12.91213252007
406110,4156.0,220.0,112.0,-27.3799855217358
354884,724.0,1904.0,107.0,-10.9759535299446
502415,2619.0,3928.0,126.0,23.0528109191817
444108,788.0,220.0,181.0,0.592554077919681
498469,4155.0,4151.0,125.0,-9.69136621527868
505198,574.0,2875.0,169.0,19.9960940832978
418049,249.0,1238.0,114.0,-2.06994158046552
467728,1909.0,3010.0,122.0,103.294646116284
391975,4148.0,748.0,111.0,-9.39731833258583
478888,254.0,2832.0,124.0,-32.6343131826046
468243,765.0,467.0,122.0,14.3145333167353
362265,540.0,482.0,108.0,3.78375678438652
498053,604.0,682.0,125.0,-34.5472904440964
501175,645.0,4149.0,126.0,-19.5743535875316
353755,419.0,821.0,107.0,-30.8480573264683
478124,845.0,552.0,124.0,-20.0891196434575
428621,4149.0,438.0,115.0,-3.48586033869647
346618,453.0,484.0,106.0,50.2223295779251
511629,2310.0,442.0,127.0,-0.308911533783194
493421,524.0,254.0,183.0,51.3280022843357
403469,645.0,1330.0,112.0,-12.7401341282103
418925,562.0,836.0,114.0,5.16959582755014
511454,1909.0,2310.0,127.0,60.2960817875252
506844,419.0,1238.0,169.0,29.7013640101483
460866,453.0,3214.0,121.0,36.4095127231714
460278,31.0,229.0,120.0,-0.410620812977966
470496,4154.0,2026.0,122.0,-19.8947395772824
452996,232.0,364.0,117.0,9.81674855870382
499280,31.0,354.0,125.0,-44.5618928904311
466694,453.0,3010.0,122.0,42.7426309590459
496975,2555.0,926.0,125.0,-30.2651679867867
511514,1909.0,313.0,127.0,16.8934994478444
467520,150.0,2026.0,122.0,22.2917830334504
508137,724.0,545.0,169.0,23.6573932978249
352438,788.0,1257.0,107.0,-21.4831940246756
351181,2913.0,313.0,106.0,-47.6519071935307
504377,31.0,281.0,126.0,99.7844404360684
484187,1909.0,4156.0,182.0,34.8114070168809
450433,821.0,1257.0,117.0,-20.034904619604
491794,267.0,438.0,183.0,-45.2199666286054
511379,821.0,442.0,127.0,-17.7403401003267
461226,249.0,523.0,121.0,-7.05606639884732
444690,1909.0,845.0,181.0,6.33131778087532
492907,4155.0,1257.0,183.0,-29.7369751696906
484030,150.0,267.0,182.0,-6.04170515129457
455632,788.0,85.0,120.0,1.19477678063503
466183,655.0,1225.0,121.0,-9.52922326554953
391953,4148.0,232.0,111.0,-22.1499105076572
421016,545.0,254.0,114.0,-25.7267795341662
349547,341.0,3379.0,106.0,14.0792448235221
464906,604.0,3898.0,121.0,-23.4527260350816
449227,313.0,2088.0,181.0,-2.12428200967437
461004,845.0,687.0,121.0,-18.190473219256
355132,926.0,1238.0,107.0,-28.9717000220042
393587,164.0,85.0,111.0,-39.993147370179
507078,687.0,232.0,169.0,26.6869227015814
465338,1904.0,845.0,121.0,-41.9610574007616
394722,2677.0,4153.0,111.0,78.1552712745407
383110,4148.0,2088.0,110.0,-18.6618086466004
395586,277.0,143.0,111.0,-13.217419743224
493809,655.0,552.0,183.0,34.9311584235315
350261,4154.0,545.0,106.0,-14.5493405995605
406711,3379.0,561.0,112.0,-35.1723284513989
403441,4151.0,4158.0,112.0,-26.9448960347923
352271,682.0,2619.0,107.0,-43.6041777643244
354188,3214.0,2677.0,107.0,-14.956790692958
349554,267.0,2088.0,106.0,-22.9870720687189
516799,150.0,267.0,128.0,28.4596373616366
418478,643.0,2832.0,114.0,132.630599097855
445351,645.0,1238.0,181.0,-23.697157233485
508076,724.0,2088.0,169.0,9.56325753313187
472692,682.0,655.0,123.0,-6.92019461616638
520317,277.0,220.0,128.0,-54.2598192463673
355983,2913.0,267.0,107.0,-28.5491491021093
503194,4154.0,4150.0,126.0,-34.3856399343869
507624,147.0,926.0,169.0,72.722445825927
483150,453.0,484.0,182.0,17.2340690496282
497205,2619.0,926.0,125.0,13.3956251418513
355412,554.0,1904.0,107.0,12.5777254302249
482376,524.0,2400.0,124.0,18.6283890222355
472690,682.0,3379.0,123.0,5.29348319665616
484704,3928.0,674.0,182.0,23.8550494316688
451117,645.0,229.0,117.0,-27.4484037915899
500838,562.0,341.0,126.0,9.58857198778538
482875,374.0,164.0,124.0,7.80768452542852
506800,2426.0,267.0,169.0,29.1037051605538
362071,574.0,4152.0,108.0,-58.4230954053841
421684,1904.0,2400.0,114.0,-54.0571990234719
431350,545.0,150.0,115.0,-14.9568196266281
516595,229.0,687.0,128.0,14.1244323873622
502708,484.0,354.0,126.0,-19.8806012032715
443259,655.0,3.0,116.0,82.7246485668334
496071,2400.0,254.0,125.0,-42.825219258865
395458,4156.0,4153.0,111.0,-13.2904211834247
422006,2913.0,2875.0,114.0,-7.36622165659728
461182,574.0,1257.0,121.0,138.765795378484
351597,655.0,788.0,106.0,49.7089282998453
362866,2310.0,220.0,108.0,-21.8422983918664
487713,2913.0,1238.0,182.0,-11.3916005906913
419207,765.0,4159.0,114.0,41.8850288478907
457514,1225.0,442.0,120.0,-22.630516310471
488913,682.0,2424.0,183.0,6.36040504539262
454265,524.0,374.0,117.0,-51.0822975425065
394297,247.0,2555.0,111.0,-30.6749905901915
387497,31.0,724.0,110.0,40.9553458024181
346675,467.0,1238.0,106.0,-37.1407679029619
511804,161.0,2424.0,127.0,-12.9206370959673
503233,4154.0,267.0,126.0,-16.4857313467094
352541,540.0,674.0,107.0,23.5797297320472
411443,1904.0,161.0,113.0,5.3086262255625
479931,2451.0,2426.0,124.0,-45.8010629461709
508601,4154.0,4155.0,169.0,30.5467480198731
366600,31.0,164.0,108.0,53.5631210020755
362041,682.0,277.0,108.0,98.3941970230237
477619,748.0,277.0,123.0,22.2168239352229
454481,31.0,3100.0,117.0,40.1739791051707
519814,554.0,716.0,128.0,-24.7754422525421
439510,2310.0,1330.0,116.0,-1.30218929292399
483537,788.0,687.0,182.0,40.9574653647925
418114,788.0,4153.0,114.0,8.00359871397893
497386,247.0,741.0,125.0,32.2952022340688
513508,341.0,2875.0,127.0,-22.5100867077803
438620,682.0,4150.0,116.0,5.77932234609208
410074,2619.0,687.0,113.0,-30.2521411210764
503698,4155.0,561.0,126.0,24.1411084920639
459502,4155.0,545.0,120.0,89.9350013466559
497889,545.0,254.0,125.0,-45.6886358275305
408379,2310.0,2400.0,113.0,2.84841650225698
499613,313.0,4153.0,125.0,-30.9451039088497
351813,374.0,748.0,106.0,11.9586439929912
498258,482.0,928.0,125.0,-34.0076193614802
461552,229.0,1330.0,121.0,-30.2741729911348
386420,604.0,195.0,110.0,-24.9995983285663
429018,217.0,3100.0,115.0,47.1235756950002
452112,561.0,3898.0,117.0,-29.0786246981441
347369,643.0,3.0,106.0,2.28872233121795
457624,164.0,1939.0,120.0,5.63439854370981
448185,1904.0,4152.0,181.0,4.53098255637495
383015,788.0,313.0,110.0,-8.95709305060215
488093,778.0,4157.0,182.0,-0.489813801094884
421173,604.0,2088.0,114.0,-13.1218651684478
505145,682.0,3898.0,169.0,52.1713707613213
505893,217.0,574.0,169.0,-6.57391483955002
392742,2349.0,545.0,111.0,-2.37161299269065
428214,682.0,2451.0,115.0,52.3895327826877
472569,845.0,920.0,123.0,11.2017625248924
457327,419.0,195.0,120.0,13.760383221722
383728,2310.0,765.0,110.0,-42.4808890103096
511909,2349.0,220.0,127.0,-36.9427939891478
407343,453.0,3898.0,113.0,11.9576394633453
412521,3010.0,220.0,113.0,-53.3337009880058
439224,4150.0,4149.0,116.0,-34.7302153336999
484866,1871.0,229.0,182.0,20.2492583655656
421043,545.0,232.0,114.0,-22.106477742753
420122,3214.0,484.0,114.0,79.2270221905962
421492,195.0,4158.0,114.0,6.94443486218783
482592,778.0,4158.0,124.0,-24.2810411414208
419292,1871.0,2026.0,114.0,7.36731956716311
485794,3100.0,4159.0,182.0,-0.819745059381026
431438,4154.0,562.0,115.0,33.1498268057367
384411,2400.0,540.0,110.0,13.775973283273
465662,2913.0,1330.0,121.0,15.3379966209152
519196,724.0,220.0,128.0,-32.4702791629191
453845,277.0,249.0,117.0,23.0135744132504
354651,341.0,523.0,107.0,95.8810617950951
505191,574.0,926.0,169.0,119.240897089343
405726,604.0,548.0,112.0,-35.6603769339501
465602,85.0,1225.0,121.0,-10.5174512245002
479145,161.0,574.0,124.0,-27.3570449592441
516800,150.0,364.0,128.0,44.9620929050985
496256,2426.0,220.0,125.0,-3.32886134791281
472205,313.0,687.0,122.0,-22.6744211257408
482987,313.0,926.0,124.0,-52.0267142414349
352727,643.0,4150.0,107.0,9.88628897284222
419950,164.0,467.0,114.0,-20.0810951322668
489759,217.0,2832.0,183.0,-34.6508418640176
456958,1330.0,150.0,120.0,51.2596287324128
519016,247.0,482.0,128.0,25.8814780357179
346858,682.0,741.0,106.0,44.8099753196957
518848,2619.0,741.0,128.0,43.7680538577734
354191,3214.0,1257.0,107.0,-20.4192596805056
392526,562.0,574.0,111.0,35.1197631853823
442514,1904.0,3898.0,116.0,24.9833363590484
395973,524.0,232.0,111.0,6.8823440483022
511137,229.0,552.0,127.0,-42.9645808155829
409739,561.0,442.0,113.0,-21.1812089512765
408474,562.0,438.0,113.0,-32.6798740805928
496479,716.0,466.0,125.0,79.2809386357241
447007,364.0,4158.0,181.0,-13.8160599346121
387365,3379.0,523.0,110.0,-16.4399110503116
420718,484.0,482.0,114.0,53.1701330355265
475846,232.0,4152.0,123.0,-12.8681346945155
497170,2619.0,645.0,125.0,53.2968128743387
384054,3928.0,4152.0,110.0,16.5832144471881
455816,4148.0,3010.0,120.0,-32.9524842920705
440138,2400.0,928.0,116.0,-37.0342424126484
487069,554.0,601.0,182.0,-54.616870762664
486687,2677.0,552.0,182.0,-42.807306776658
503984,85.0,203.0,126.0,-6.63856529870193
448466,2913.0,4149.0,181.0,-20.1045909280088
516372,788.0,1225.0,128.0,46.2138445409115
393811,466.0,203.0,111.0,18.0063899475781
464966,554.0,3214.0,121.0,-17.2450829971325
518861,2619.0,3379.0,128.0,26.7652819332571
478458,540.0,143.0,124.0,-7.55735857806772
363340,645.0,2875.0,108.0,-26.5134586874849
510534,467.0,232.0,127.0,-59.7382805990862
448138,4156.0,3100.0,181.0,15.4358223196741
480868,247.0,674.0,124.0,51.8853470981396
487710,2913.0,574.0,182.0,-10.4762161883867
