,drug_row,drug_col,cell_line_name,synergy_bliss
393180,2426.0,1225.0,111.0,-12.4078663638796
519070,364.0,4158.0,128.0,41.1666413757229
385128,3214.0,778.0,110.0,-10.2007308527809
509709,3898.0,4159.0,169.0,36.2569776687099
507960,247.0,4158.0,169.0,14.5351188922252
395232,523.0,220.0,111.0,28.5076842777343
513644,364.0,1257.0,127.0,33.3138979432652
349286,147.0,164.0,106.0,38.838456436621
509692,3898.0,2424.0,169.0,-11.5253306550733
510645,682.0,562.0,127.0,2.13932950286291
510420,453.0,562.0,127.0,26.8349488095934
417999,574.0,143.0,114.0,5.60528089003227
418680,821.0,3010.0,114.0,66.4837791130051
362917,562.0,161.0,108.0,-0.10565636116943
472562,845.0,438.0,123.0,-24.7571890428596
512762,716.0,232.0,127.0,-39.8715625552586
443362,374.0,4148.0,116.0,-50.7557837841829
448527,2913.0,1904.0,181.0,4.64048677081039
407695,788.0,354.0,113.0,-16.3742849070476
496096,2400.0,920.0,125.0,-35.1935022983272
486113,341.0,143.0,182.0,56.0391948181037
466745,467.0,2875.0,122.0,-8.07381483700639
512537,2426.0,4158.0,127.0,121.159740571824
513855,232.0,928.0,127.0,-38.5849744136154
432680,778.0,748.0,115.0,20.7428103541845
500380,229.0,442.0,126.0,-11.8643918325534
451385,601.0,2088.0,117.0,-34.2034981672776
430280,164.0,2400.0,115.0,-30.0983090874881
505135,682.0,4156.0,169.0,54.5659103203616
464271,724.0,643.0,121.0,72.0758834732102
499481,374.0,249.0,125.0,1.11480168690247
492538,604.0,4158.0,183.0,55.7269244022568
484666,3928.0,1225.0,182.0,-3.47223399029674
383414,4150.0,313.0,110.0,-42.6957341067675
356274,31.0,845.0,107.0,-16.1695303886677
366451,3379.0,254.0,108.0,101.020930071105
475185,147.0,2913.0,123.0,32.7743893506026
362675,821.0,2421.0,108.0,-56.6137444705475
442363,4155.0,687.0,116.0,-8.71010819001049
448098,4155.0,195.0,181.0,17.7495266728678
491031,354.0,3100.0,183.0,-17.8247698563435
451480,2426.0,4153.0,117.0,-52.8007628175136
387496,31.0,484.0,110.0,3.35448693840049
518140,716.0,3898.0,128.0,5.25262264513523
462558,645.0,4153.0,121.0,-11.377355100561
457027,2400.0,821.0,120.0,2.4299756747082
478735,4150.0,232.0,124.0,-45.219705668232
363816,2451.0,466.0,108.0,-13.1323082623484
510599,845.0,482.0,127.0,-24.3189909365066
354036,164.0,161.0,107.0,-54.9249063473897
443835,845.0,267.0,181.0,2.77016457803301
432172,1939.0,4149.0,115.0,26.7681216623263
492845,741.0,926.0,183.0,-5.58498796543945
404050,2451.0,523.0,112.0,86.7960406716575
519640,4154.0,220.0,128.0,-66.5826108180223
346775,845.0,3379.0,106.0,-14.6459700591973
457854,466.0,1238.0,120.0,-22.3842994311078
496451,716.0,143.0,125.0,42.6928288384783
506835,419.0,453.0,169.0,50.9339314360732
383924,161.0,4158.0,110.0,-25.4905253295198
491649,2619.0,4152.0,183.0,-9.8227976455648
406227,277.0,467.0,112.0,-10.8946847102902
464440,281.0,267.0,121.0,-35.695649300336
411261,195.0,674.0,113.0,5.51993631546278
450512,1909.0,2832.0,117.0,-1.17273438602437
469142,164.0,552.0,122.0,7.54213461151498
403752,2400.0,3010.0,112.0,10.5701829584913
504559,374.0,229.0,126.0,-26.5697950139524
513947,2677.0,4155.0,127.0,-20.063954841392
491708,2619.0,548.0,183.0,-7.35286928516661
349802,724.0,267.0,106.0,10.9620263200779
500151,788.0,4158.0,126.0,-22.6731119764696
458330,247.0,1330.0,120.0,9.14055309341357
461286,788.0,364.0,121.0,-10.2758244226197
350055,2677.0,341.0,106.0,19.5422195905227
474839,3214.0,217.0,123.0,-24.1311850503928
483523,788.0,3928.0,182.0,41.5066750777129
473626,562.0,601.0,123.0,-14.181184971954
500895,161.0,2421.0,126.0,-3.95091668520436
404603,147.0,143.0,112.0,2.40022510995558
348290,1871.0,341.0,106.0,6.56181225783842
351544,31.0,147.0,106.0,43.2863676674797
455739,4148.0,143.0,120.0,-41.1272598041806
431561,604.0,466.0,115.0,-31.6368444744327
364398,147.0,247.0,108.0,0.0709588186156389
474108,1330.0,561.0,123.0,2.4385918177184
489874,562.0,143.0,183.0,4.3325283981375
366197,2913.0,2451.0,108.0,-46.9695788966016
348057,3928.0,561.0,106.0,5.94007567850807
475707,724.0,4159.0,123.0,6.67424987102597
449082,748.0,267.0,181.0,-19.1991351549279
502388,920.0,836.0,126.0,14.5405265987946
408297,217.0,4152.0,113.0,-20.4280119711808
477345,778.0,928.0,123.0,-27.1581805770584
352985,217.0,2451.0,107.0,9.05582276559029
456860,1871.0,4148.0,120.0,40.906657402693
509313,1939.0,4150.0,169.0,29.0260864840404
452858,220.0,1225.0,117.0,-48.2576114582646
403038,217.0,2875.0,112.0,-38.8922922203952
459181,554.0,2421.0,120.0,-33.3572750326192
506430,765.0,674.0,169.0,-2.1584317058577
507959,247.0,85.0,169.0,-28.3215471661802
451147,645.0,3.0,117.0,-27.4017069326273
356029,836.0,254.0,107.0,6.07683840288188
484874,1871.0,442.0,182.0,58.5679004608917
518370,3214.0,788.0,128.0,-6.40261212759296
353501,1871.0,1225.0,107.0,-26.5175400131836
412389,374.0,2832.0,113.0,-55.7261756340018
456899,1871.0,466.0,120.0,38.9764615995038
509902,31.0,267.0,169.0,8.66045149163079
451684,2451.0,3010.0,117.0,35.1906883002226
504234,3379.0,920.0,126.0,7.63824689456987
355416,554.0,4157.0,107.0,19.6633410881412
477641,374.0,229.0,123.0,24.8927441874608
383003,788.0,4155.0,110.0,6.66927266841761
442601,1939.0,203.0,116.0,32.4615463026858
349570,247.0,1238.0,106.0,-1.34082397361458
478189,682.0,1330.0,124.0,-13.0541466613641
383847,562.0,926.0,110.0,-18.892694132233
405929,195.0,438.0,112.0,19.0415573225817
457225,2426.0,3898.0,120.0,-35.9103203558273
506846,419.0,540.0,169.0,-4.59031760347588
485977,147.0,788.0,182.0,31.8624183536114
403499,645.0,2677.0,112.0,5.28298585231259
431134,281.0,354.0,115.0,-21.5988788818676
513756,281.0,540.0,127.0,47.2474477632411
404029,2451.0,4153.0,112.0,3.48042063224044
459979,836.0,438.0,120.0,-9.30885918781375
382865,574.0,765.0,110.0,-12.4845098018534
479089,562.0,1225.0,124.0,-15.5786699617806
443243,655.0,2400.0,116.0,13.7095148517914
365530,554.0,484.0,108.0,58.4329849545101
356215,3379.0,748.0,107.0,-11.1499257148407
512079,645.0,143.0,127.0,-14.8724886133961
468073,2349.0,203.0,122.0,64.7377683993074
439895,645.0,2310.0,116.0,-28.4104475475632
386903,1904.0,195.0,110.0,4.12490412619463
443700,453.0,724.0,181.0,-18.1835609276458
439835,765.0,354.0,116.0,33.918337596642
506960,2451.0,687.0,169.0,9.23267402564374
485312,419.0,247.0,182.0,17.4647333681405
418874,562.0,645.0,114.0,23.5993305501857
405442,926.0,438.0,112.0,-2.43451183285062
385014,3.0,2426.0,110.0,77.6747276084338
444537,4150.0,232.0,181.0,5.15010836195425
463211,716.0,364.0,121.0,8.83912962150962
409106,928.0,2088.0,113.0,-32.1334120262153
407677,788.0,254.0,113.0,-6.10202476572492
446822,341.0,3928.0,181.0,17.8644285207223
461980,217.0,161.0,121.0,9.00031526888905
483272,845.0,716.0,182.0,32.2197290763502
505346,203.0,354.0,169.0,-15.6070063022362
407275,453.0,150.0,113.0,6.30659071074454
382694,845.0,2088.0,110.0,36.0933139186142
444870,2310.0,574.0,181.0,-20.2139340904461
461945,1909.0,778.0,121.0,86.8610677317796
502461,2619.0,4156.0,126.0,-38.1542431336906
454166,524.0,143.0,117.0,-66.4136102186073
442685,85.0,442.0,116.0,-31.0931995660794
460886,453.0,545.0,121.0,28.8428714645248
355302,604.0,466.0,107.0,82.0492146953365
432384,2913.0,548.0,115.0,8.98678432683219
458875,545.0,1238.0,120.0,24.9286171085819
513178,2555.0,267.0,127.0,4.73335308253825
431323,926.0,354.0,115.0,-24.2417253101392
455195,453.0,3100.0,120.0,58.6250108044797
494743,4148.0,4152.0,125.0,-12.7906473172259
385312,2555.0,836.0,110.0,-0.558883103753839
354499,920.0,561.0,107.0,-38.1159427260665
521090,674.0,442.0,128.0,-3.68940973772952
508513,545.0,748.0,169.0,34.7252591389424
453343,604.0,2451.0,117.0,-27.2742266483211
452202,2555.0,438.0,117.0,-50.731957977904
488767,467.0,249.0,183.0,55.8187078858397
405086,484.0,3898.0,112.0,-23.9953345485318
395347,741.0,928.0,111.0,-27.7537986228891
395538,1904.0,545.0,111.0,-7.31757648384144
350792,4156.0,1257.0,106.0,0.718868086873775
485302,419.0,3214.0,182.0,-15.9555662331014
407790,540.0,716.0,113.0,-16.3421995907908
469848,247.0,2026.0,122.0,13.7113598913883
442491,1904.0,364.0,116.0,52.9083250686712
461939,1909.0,85.0,121.0,54.5225121922489
497920,545.0,2832.0,125.0,-37.2467462438757
420828,281.0,482.0,114.0,-4.36879704826534
432483,524.0,2555.0,115.0,-5.01657757267503
406775,778.0,1257.0,112.0,-9.67174089561044
503738,4156.0,4151.0,126.0,-12.4015022350924
352366,249.0,2424.0,107.0,3.25632511403522
470011,484.0,2832.0,122.0,-24.8217283333248
354724,247.0,920.0,107.0,65.657951410465
418561,4150.0,548.0,114.0,21.6578639201016
492253,926.0,928.0,183.0,16.3522505619452
506866,419.0,4152.0,169.0,2.24721138101208
396080,3379.0,4159.0,111.0,-19.7961034429163
476415,523.0,442.0,123.0,-24.2060515950641
475256,2619.0,788.0,123.0,59.6658881457503
445224,3928.0,442.0,181.0,-9.63004759896687
451185,645.0,674.0,117.0,-51.4727908785232
471714,3379.0,4151.0,122.0,16.9810034618567
513696,484.0,926.0,127.0,41.0162882225912
488675,453.0,161.0,183.0,92.3133462884197
459397,195.0,548.0,120.0,-49.2121148757222
507488,2555.0,203.0,169.0,-13.036668306005
520690,524.0,1939.0,128.0,18.91543515805
421500,195.0,674.0,114.0,-22.42707636114
484345,2310.0,920.0,182.0,18.8419072234957
352835,150.0,143.0,107.0,-11.3995056775076
460256,778.0,836.0,120.0,5.32084775662354
432699,31.0,4150.0,115.0,1.70804806927732
403002,217.0,601.0,112.0,-30.6652530108572
488371,374.0,4151.0,182.0,34.4358649341702
505503,4149.0,2088.0,169.0,25.0519990433746
494878,229.0,920.0,125.0,-23.4355908292995
420549,2619.0,4158.0,114.0,14.7514330302442
346697,467.0,232.0,106.0,-71.7325772174581
493022,1904.0,220.0,183.0,40.7683774141454
501531,928.0,2026.0,126.0,-21.4514941091714
444798,217.0,254.0,181.0,-9.98947517507689
513203,2555.0,3379.0,127.0,9.14940130790124
465957,3379.0,364.0,121.0,-3.52490933119979
365687,195.0,220.0,108.0,-28.2383764637313
422617,374.0,4157.0,114.0,95.6636272964813
516957,1909.0,1939.0,128.0,3.86201561218134
473225,643.0,3379.0,123.0,54.9143150505503
487214,195.0,466.0,182.0,-42.7858168446493
503422,554.0,2619.0,126.0,34.9252249980278
353212,161.0,3.0,107.0,-27.0738788314971
364710,247.0,232.0,108.0,-27.5567961751232
510461,453.0,926.0,127.0,-9.57995092592093
465642,2913.0,1238.0,121.0,33.091663384184
466140,31.0,313.0,121.0,-7.99576753786077
519333,281.0,4155.0,128.0,9.89803274558408
491093,164.0,4153.0,183.0,115.045714914918
507449,466.0,4153.0,169.0,24.725283841676
347751,2310.0,85.0,106.0,0.422057070873491
500201,540.0,249.0,126.0,74.8773095259296
384446,2400.0,232.0,110.0,10.9267727330281
402662,643.0,601.0,112.0,-16.9538433074483
461981,217.0,3928.0,121.0,12.0476013262974
456426,562.0,364.0,120.0,5.56677515910534
479669,1330.0,778.0,124.0,-29.6183638629302
439072,229.0,467.0,116.0,-46.053010031771
476800,277.0,249.0,123.0,11.7096600453847
448560,836.0,203.0,181.0,-4.62286022413243
354691,247.0,229.0,107.0,69.9296582611846
481416,604.0,845.0,124.0,-27.7718289762525
449553,467.0,364.0,117.0,-34.4160363863606
479869,2426.0,1225.0,124.0,-31.8718564739151
455691,540.0,442.0,120.0,34.8617144597768
466315,374.0,601.0,121.0,-42.9954400317025
517910,4153.0,2026.0,128.0,-12.4172211904335
460197,3379.0,4158.0,120.0,26.8657020942203
445751,2421.0,2026.0,181.0,-10.705450483184
485058,2400.0,484.0,182.0,-6.28608362573814
348572,2424.0,2088.0,106.0,-10.4212447199917
475967,926.0,442.0,123.0,2.02263196480454
410432,724.0,552.0,113.0,42.0078822479558
440889,561.0,4151.0,116.0,14.3440076675374
457220,2426.0,1257.0,120.0,22.2712082031512
420340,147.0,467.0,114.0,0.128923315797412
422141,524.0,741.0,114.0,24.9154174707868
412270,655.0,3898.0,113.0,-68.454777022625
471087,4156.0,928.0,122.0,-0.583884590948894
518266,164.0,716.0,128.0,45.704234203277
473212,643.0,523.0,123.0,15.6563411272745
440056,1330.0,249.0,116.0,18.9692706697451
393032,2400.0,926.0,111.0,-26.5401874806996
440355,419.0,1238.0,116.0,35.7540165668386
362685,821.0,3.0,108.0,-49.6855920912064
486380,484.0,778.0,182.0,-21.0578269708347
445833,419.0,143.0,181.0,1.98465518567084
395265,195.0,4151.0,111.0,24.0982392498519
444697,1909.0,540.0,181.0,1.98317888673699
430172,687.0,203.0,115.0,22.9008769447263
474842,3214.0,161.0,123.0,-20.4078235240245
510686,682.0,2832.0,127.0,-33.140958139479
471289,1939.0,765.0,122.0,2.95065651040826
451959,3.0,748.0,117.0,15.2874853692137
348956,3.0,836.0,106.0,38.9646852988585
509584,524.0,682.0,169.0,81.207486120808
447155,724.0,2875.0,181.0,-17.9285042260398
448991,655.0,1330.0,181.0,-7.1258434739145
473085,229.0,467.0,123.0,-29.0627267959148
503127,545.0,2426.0,126.0,-40.5512571399368
409326,2451.0,438.0,113.0,-26.6823870458407
453150,545.0,2421.0,117.0,-34.5124255477925
508070,484.0,3010.0,169.0,2.62505855901967
510471,453.0,4155.0,127.0,-34.0234534379231
448879,31.0,254.0,181.0,12.8807450743488
455947,643.0,150.0,120.0,19.7704612552049
458834,2677.0,313.0,120.0,24.5846213062578
465206,741.0,438.0,121.0,-13.4185185568089
514750,1904.0,482.0,127.0,-35.7720889314878
510216,313.0,442.0,169.0,-25.0793353903285
402551,4149.0,364.0,112.0,40.6103889199578
496519,687.0,4153.0,125.0,-39.2887840998093
457162,928.0,1257.0,120.0,65.7674028378511
430300,164.0,267.0,115.0,39.9264099289263
499424,748.0,2026.0,125.0,40.8963307087871
421826,1939.0,928.0,114.0,-11.5616493952314
361822,453.0,4157.0,108.0,134.250491739273
488548,3010.0,3100.0,182.0,-22.8876192735543
471422,2913.0,540.0,122.0,21.907145819629
446979,364.0,2026.0,181.0,-7.35468192878869
463097,419.0,277.0,121.0,-34.8644030922055
465796,524.0,442.0,121.0,-18.6055998169048
464827,604.0,4149.0,121.0,24.2309998028166
420725,484.0,4157.0,114.0,100.774387369651
456225,217.0,4151.0,120.0,3.56693588712719
408634,2349.0,3100.0,113.0,-21.3994235249843
347612,217.0,4150.0,106.0,1.22889100540605
453094,2677.0,3010.0,117.0,55.5239440846834
402208,574.0,203.0,112.0,31.0965090616488
421778,277.0,687.0,114.0,49.7343430776179
467244,4148.0,1257.0,122.0,-32.5442767745288
493438,524.0,2421.0,183.0,124.758374042434
363021,161.0,232.0,108.0,-37.2560858449951
347296,229.0,3.0,106.0,13.3054748048139
463744,147.0,2026.0,121.0,42.6379821170897
445270,3928.0,85.0,181.0,-9.47040754924643
470273,232.0,2424.0,122.0,-46.7538244376936
521227,548.0,928.0,128.0,-24.008932038452
519969,195.0,4152.0,128.0,-39.5820136453572
410519,281.0,203.0,113.0,-15.0332928887588
484916,1871.0,2677.0,182.0,18.1419812824446
503687,4155.0,4153.0,126.0,3.30738084618391
462963,2426.0,2088.0,121.0,33.2353659837061
349424,2619.0,1225.0,106.0,43.0210865327656
355886,85.0,2026.0,107.0,13.6736014333023
391347,453.0,442.0,111.0,9.98859901771614
490255,4151.0,2424.0,183.0,18.9099434260082
442178,523.0,442.0,116.0,-63.4307101964346
509033,4155.0,467.0,169.0,-9.70668981396033
411622,1939.0,4156.0,113.0,-9.12958866862317
403654,1330.0,3100.0,112.0,8.88742778814073
515717,4159.0,4151.0,127.0,59.2888104571652
468900,2451.0,1238.0,122.0,33.659990720922
420856,232.0,143.0,114.0,-6.3622256745861
348772,687.0,1257.0,106.0,1.41178692701115
445106,2349.0,2026.0,181.0,-32.866847329288
410920,4154.0,313.0,113.0,-29.5749248303934
439974,1871.0,821.0,116.0,-17.5786064658369
480697,2619.0,674.0,124.0,18.840000323196
430417,3214.0,2426.0,115.0,17.1255035192437
366795,374.0,249.0,108.0,0.603025983523752
352710,229.0,748.0,107.0,-34.7241343648022
402597,229.0,716.0,112.0,-2.01179241495953
382905,249.0,2088.0,110.0,-41.1410548266303
444658,821.0,364.0,181.0,18.100292362591
452981,232.0,4151.0,117.0,-28.0966259841223
465168,195.0,3010.0,121.0,31.9512239077235
412131,31.0,2426.0,113.0,55.6723663611308
362833,2310.0,821.0,108.0,-15.3570008322621
405888,523.0,4156.0,112.0,-13.4918563581435
472430,453.0,341.0,123.0,14.1208440734107
447700,604.0,220.0,181.0,-6.57001626226878
392092,229.0,313.0,111.0,125.809916850874
487790,2913.0,374.0,182.0,-14.4426800477601
420609,341.0,484.0,114.0,75.4322200731182
407440,845.0,3.0,113.0,-37.4372960073498
432698,31.0,643.0,115.0,10.8294147311616
385733,364.0,438.0,110.0,-35.5923120212926
514556,741.0,2426.0,127.0,29.8958134593488
444313,4149.0,2088.0,181.0,-10.545349516261
432146,277.0,232.0,115.0,-2.6733138077442
409380,716.0,687.0,113.0,-25.9964963456001
459360,195.0,164.0,120.0,-3.45438880189218
445653,2400.0,4157.0,181.0,-13.9964312699741
520149,4156.0,254.0,128.0,40.9968230426141
354870,724.0,484.0,107.0,22.798359108537
519835,554.0,220.0,128.0,-52.2695895736684
484346,2310.0,341.0,182.0,98.8026420332398
451800,354.0,552.0,117.0,-57.1528929027094
429375,2349.0,2913.0,115.0,18.1209461754631
460387,655.0,442.0,120.0,-45.749908360676
486457,724.0,195.0,182.0,-43.7414833236151
361800,453.0,484.0,108.0,50.1535694662616
481350,4154.0,601.0,124.0,36.84894264097
351264,524.0,601.0,106.0,5.42223054393361
366278,836.0,552.0,108.0,14.0225139749847
516026,453.0,548.0,128.0,66.9265903618682
483570,788.0,836.0,182.0,4.17854350613687
348882,164.0,232.0,106.0,3.33858021784556
519732,604.0,920.0,128.0,-12.4756411957305
452809,724.0,247.0,117.0,87.3824478907873
482726,655.0,4152.0,124.0,36.2753265634852
484402,562.0,161.0,182.0,44.1404579561952
494518,682.0,2875.0,125.0,-22.3748981822665
478332,249.0,1257.0,124.0,-26.4676370228979
492905,4155.0,926.0,183.0,-29.20649305455
508801,554.0,1904.0,169.0,-11.0915288736746
411633,1939.0,748.0,113.0,-20.1738313961381
451464,2424.0,1238.0,117.0,-62.4933069466225
354436,147.0,920.0,107.0,-58.3316817961029
441079,147.0,85.0,116.0,45.9610946449307
348364,1330.0,3.0,106.0,61.7049468495847
387585,655.0,267.0,110.0,-54.5571784658015
462128,562.0,143.0,121.0,-44.3799094429846
409516,164.0,821.0,113.0,-78.1193498040469
452970,281.0,313.0,117.0,-24.4680672673578
459247,482.0,1238.0,120.0,-20.1952778579687
420209,561.0,836.0,114.0,-18.7583622816402
509085,4155.0,523.0,169.0,-23.1766587280086
483419,574.0,203.0,182.0,18.5956088032368
447861,482.0,220.0,181.0,10.5444190671286
515048,2913.0,523.0,127.0,-16.5273733398173
411763,2913.0,232.0,113.0,2.57551450404605
468871,419.0,4155.0,122.0,3.67785861714969
509908,31.0,281.0,169.0,-10.3367485046332
439316,150.0,741.0,116.0,5.08596496816849
352534,540.0,85.0,107.0,90.2334157608291
364939,220.0,2421.0,108.0,-47.4475180777748
516116,845.0,3100.0,128.0,22.0402273896081
418084,788.0,143.0,114.0,-13.5891263372437
349578,247.0,150.0,106.0,118.377779496162
444064,788.0,249.0,181.0,6.01761087635636
452214,2555.0,484.0,117.0,-20.7895181898762
443475,313.0,1225.0,116.0,29.3810255978877
438545,845.0,4150.0,116.0,-28.7530100871258
519525,545.0,928.0,128.0,-4.10058398907061
505876,821.0,548.0,169.0,90.8633760589416
454490,31.0,267.0,117.0,-2.40177511423795
422587,374.0,3214.0,114.0,85.8673965106534
409945,147.0,561.0,113.0,-3.30354732018298
453480,554.0,1939.0,117.0,106.700730095571
519170,724.0,2424.0,128.0,-21.1777060326452
396405,374.0,4152.0,111.0,-18.9934297902377
451607,419.0,2913.0,117.0,4.45647999106493
362343,4148.0,277.0,108.0,24.2884692945819
477913,143.0,1238.0,124.0,-38.3060563298539
410538,281.0,2400.0,113.0,40.4545818794516
420206,561.0,2875.0,114.0,-11.3842068139518
446263,3.0,741.0,181.0,2.15178579271663
515522,655.0,687.0,127.0,0.961355786043056
406926,655.0,4153.0,112.0,-43.5643866523883
509738,3379.0,161.0,169.0,-0.285963210800863
494601,249.0,4153.0,125.0,-55.7791767162898
458617,281.0,682.0,120.0,-0.758873335498602
453083,2677.0,85.0,117.0,-10.7898751994663
392939,645.0,2451.0,111.0,-8.9434173775394
451426,928.0,438.0,117.0,-64.3863440087548
489625,1909.0,540.0,183.0,48.8001316319367
353860,2451.0,561.0,107.0,-28.2897596032301
489192,4148.0,4153.0,183.0,-13.8624393980658
479318,3928.0,4151.0,124.0,13.5786777729694
363708,419.0,562.0,108.0,-37.7465552252727
480956,484.0,85.0,124.0,46.2875534199176
462080,2310.0,716.0,121.0,-6.28619922045984
510647,682.0,3928.0,127.0,19.152541154522
499562,374.0,313.0,125.0,41.2525030566032
468631,4152.0,928.0,122.0,31.0934860258802
459240,554.0,3010.0,120.0,-29.7650049158094
391795,788.0,4156.0,111.0,-46.7018422412201
486163,341.0,484.0,182.0,50.0565137992316
448489,2913.0,2426.0,181.0,22.0491597714109
504635,674.0,254.0,126.0,-47.1434546628426
366919,313.0,4152.0,108.0,-54.1277687978612
451053,765.0,442.0,117.0,-65.2006141504
451968,3214.0,574.0,117.0,-5.10634943399733
346901,574.0,1225.0,106.0,113.167503851309
517006,217.0,2421.0,128.0,-21.3857308576082
432451,524.0,2310.0,115.0,-23.0550266537086
498118,604.0,2832.0,125.0,-54.1721394232413
363346,645.0,836.0,108.0,26.1339695648459
395283,195.0,3100.0,111.0,51.0042744955012
509845,31.0,467.0,169.0,14.1353764149535
495779,765.0,220.0,125.0,18.1137344413861
