,drug_row,drug_col,cell_line_name,synergy_bliss
410722,2677.0,313.0,113.0,-40.8828029042215
448574,836.0,552.0,181.0,-11.9999519781337
405389,2677.0,3100.0,112.0,31.8391472546902
403782,601.0,1238.0,112.0,-11.6889823566242
512827,1225.0,438.0,127.0,-4.4771276467602
520473,2913.0,2088.0,128.0,17.9305987889082
405014,364.0,354.0,112.0,2.42679364225207
364730,247.0,836.0,108.0,14.7437783755972
494995,4150.0,765.0,125.0,-15.5765579767619
366047,1939.0,601.0,108.0,-9.76287687881395
488325,748.0,364.0,182.0,48.058063107843
501698,419.0,554.0,126.0,26.9389243909286
452411,2619.0,2310.0,117.0,-29.4349270483046
449037,655.0,4157.0,181.0,-12.047971473827
450565,217.0,821.0,117.0,-3.30744111076029
477362,778.0,364.0,123.0,6.86777288594019
440501,2451.0,674.0,116.0,-24.6306792050327
468363,645.0,482.0,122.0,-27.5480203039136
394621,281.0,4154.0,111.0,26.6739330682341
467099,1238.0,2832.0,122.0,-21.3746837777066
502650,364.0,2088.0,126.0,44.7522943629108
497787,2677.0,4151.0,125.0,-23.7108716664248
439961,1871.0,2088.0,116.0,-27.1563717879517
490525,2400.0,4150.0,183.0,47.6202776729863
482625,31.0,3928.0,124.0,-1.01106942302812
364113,3214.0,164.0,108.0,-28.7165090272507
354588,2619.0,836.0,107.0,2.03771787785184
405658,604.0,4152.0,112.0,24.0966266459927
365121,2677.0,928.0,108.0,-23.802908980991
455252,2026.0,1225.0,120.0,-5.30310056405939
518487,561.0,687.0,128.0,-6.45626203715709
429979,419.0,2310.0,115.0,-3.98903990262606
500934,161.0,3010.0,126.0,-3.4211439598484
392170,4150.0,249.0,111.0,20.7765137773854
516238,682.0,3898.0,128.0,5.31905264385544
393162,2424.0,2088.0,111.0,-23.2405324497354
447298,281.0,674.0,181.0,13.2700521396434
474089,1330.0,765.0,123.0,1.05603820868981
356480,748.0,4156.0,107.0,18.0163888943438
366633,31.0,4156.0,108.0,33.68475767691
497548,724.0,164.0,125.0,-20.1828102778807
351306,524.0,523.0,106.0,16.5496243704175
484080,821.0,716.0,182.0,-14.2051658905372
501974,3.0,85.0,126.0,43.7399840886932
393295,419.0,741.0,111.0,-46.3691590588
348537,928.0,438.0,106.0,159.675071262087
418436,643.0,2026.0,114.0,48.6314908862207
419828,716.0,601.0,114.0,16.9100514379117
511349,150.0,523.0,127.0,-4.76883277130434
468092,2349.0,645.0,122.0,50.569476311159
362776,1909.0,1257.0,108.0,42.7509364348875
349764,724.0,254.0,106.0,-0.464855716686208
430857,2619.0,926.0,115.0,-22.5924100535981
468281,765.0,4158.0,122.0,-10.1680266722682
508490,545.0,364.0,169.0,6.36888799951989
460069,524.0,2832.0,120.0,-19.6970240512473
409762,561.0,523.0,113.0,-13.5072877843271
476089,4154.0,821.0,123.0,-9.57430928962021
485128,601.0,1225.0,182.0,-50.1489853356453
512243,1871.0,277.0,127.0,58.649357500891
469773,341.0,4150.0,122.0,-26.1424225891058
362094,574.0,482.0,108.0,-20.4512809165718
420411,147.0,277.0,114.0,36.5972257352527
473418,821.0,3010.0,123.0,-39.8904325074306
498485,4155.0,552.0,125.0,4.22151197438067
348875,164.0,561.0,106.0,38.3703057464746
410256,247.0,561.0,113.0,-46.03613330501
463901,2619.0,4149.0,121.0,67.3023279174584
506650,2400.0,4156.0,169.0,-5.23522563877847
484404,562.0,765.0,182.0,32.4394218909373
469348,561.0,467.0,122.0,23.7985513187963
474696,164.0,574.0,123.0,26.2317111633971
463584,561.0,2426.0,121.0,12.0756661613276
481120,232.0,741.0,124.0,20.6421222933691
445262,3928.0,195.0,181.0,3.06277173252679
503878,277.0,364.0,126.0,42.506210834651
497839,2677.0,748.0,125.0,78.5719799168934
387367,3379.0,741.0,110.0,-27.8420342778047
517078,2310.0,254.0,128.0,48.0595929634253
348688,2451.0,313.0,106.0,0.433162348592507
452636,247.0,277.0,117.0,72.4539144735533
396087,778.0,467.0,111.0,-17.2019740303327
505095,682.0,4153.0,169.0,110.327898241847
364178,561.0,143.0,108.0,96.1643160554762
448595,524.0,2026.0,181.0,1.37982921104689
518719,147.0,2913.0,128.0,-1.79092930428472
473833,2349.0,2875.0,123.0,-18.8333690308091
486621,232.0,2426.0,182.0,7.17047495102279
419329,1871.0,1225.0,114.0,31.7137159380106
507659,920.0,467.0,169.0,11.7369427338624
447101,724.0,161.0,181.0,-2.39350868244917
515747,313.0,203.0,127.0,-39.4481669555871
444226,540.0,778.0,181.0,2.35039208592075
466015,778.0,364.0,121.0,29.1970632710607
512448,601.0,364.0,127.0,18.7301111097321
474167,2400.0,2451.0,123.0,10.7075942138995
364225,466.0,249.0,108.0,-15.7514538684188
484091,821.0,920.0,182.0,1.0501650671269
393876,2555.0,4151.0,111.0,-3.11505901727225
492705,523.0,1225.0,183.0,-12.5018174378427
409759,561.0,926.0,113.0,-2.01028525847488
402373,203.0,254.0,112.0,-24.0475216833808
459924,2913.0,545.0,120.0,-11.3794457946602
510306,3010.0,741.0,169.0,22.0553099617002
396300,655.0,1257.0,111.0,3.48776823374512
392834,3928.0,85.0,111.0,-19.2275705931562
386159,926.0,354.0,110.0,-2.36340933487028
462093,2310.0,920.0,121.0,-33.3908238579765
449163,374.0,220.0,181.0,-11.0291966905141
515012,2913.0,2400.0,127.0,7.78571213404335
444155,203.0,1225.0,181.0,25.9178346425402
500913,161.0,220.0,126.0,44.0302126448641
514557,741.0,4153.0,127.0,-3.57967725704887
464215,484.0,4153.0,121.0,-10.3935539717286
350041,2677.0,716.0,106.0,1.05210470489271
464955,554.0,2426.0,121.0,34.6766761733081
410517,281.0,788.0,113.0,5.36836729437584
362018,682.0,267.0,108.0,20.2690392618224
477853,3010.0,4157.0,123.0,-31.9235570450812
483179,453.0,778.0,182.0,6.75148170523989
428548,4148.0,3928.0,115.0,27.6556221452651
363782,419.0,3010.0,108.0,-67.9149256057831
516197,682.0,3.0,128.0,9.886893606298
405160,724.0,4154.0,112.0,29.2608099774815
350507,482.0,354.0,106.0,24.015648862117
503989,85.0,4151.0,126.0,74.0226093464107
410005,920.0,2421.0,113.0,-32.3976153791752
459960,4158.0,267.0,120.0,-2.6994494645543
450231,643.0,552.0,117.0,-11.8975950226632
468682,601.0,4157.0,122.0,-17.3502501033216
404722,920.0,466.0,112.0,-38.0474884841588
412498,3010.0,442.0,113.0,-38.7036868806948
501723,419.0,3010.0,126.0,-57.6748905723529
404484,466.0,203.0,112.0,-32.3755202106423
363446,1871.0,748.0,108.0,-58.8954649711272
462607,645.0,3010.0,121.0,-0.250416093770864
490534,2400.0,4152.0,183.0,-15.976443044288
498455,4155.0,249.0,125.0,-14.8857675457308
353016,217.0,4158.0,107.0,-22.133801308279
438522,467.0,926.0,116.0,-43.7265455510672
494889,229.0,523.0,125.0,-30.2036032639594
476297,554.0,4151.0,123.0,-26.3993252389097
383399,4150.0,926.0,110.0,-10.6762526996981
512331,2400.0,2026.0,127.0,12.3903768949879
447017,484.0,249.0,181.0,4.19257198675342
475106,147.0,467.0,123.0,-29.7863112233871
408950,1871.0,4154.0,113.0,-35.5460473185019
500327,4149.0,143.0,126.0,-35.7749481097598
471448,2913.0,4153.0,122.0,36.703502537541
440248,928.0,1238.0,116.0,-18.0639571149238
469939,364.0,1238.0,122.0,44.4928760674145
474461,419.0,4157.0,123.0,63.6868003456757
515585,748.0,2421.0,127.0,30.0888458376726
364931,724.0,548.0,108.0,51.4947406140859
464906,604.0,3898.0,121.0,-23.4527260350816
508296,232.0,2088.0,169.0,51.3336964169048
497767,2677.0,2088.0,125.0,-39.493238660354
480897,364.0,741.0,124.0,133.587081016328
353795,419.0,220.0,107.0,-3.00950762256087
349968,232.0,2088.0,106.0,-31.0730911028466
511876,2349.0,1871.0,127.0,51.1974244486182
469200,3.0,716.0,122.0,-40.1887245713771
484697,3928.0,836.0,182.0,2.64480808887286
500575,821.0,2424.0,126.0,-56.5594289563796
490015,161.0,4157.0,183.0,-9.72252048585279
446216,164.0,748.0,181.0,-19.3656562482964
461409,540.0,674.0,121.0,42.3354261401225
347604,217.0,2088.0,106.0,44.3511874230479
497299,341.0,4157.0,125.0,-29.1546941120201
408901,1871.0,821.0,113.0,-84.1143111132981
352139,467.0,3100.0,107.0,99.2640084314566
441604,220.0,2832.0,116.0,25.770385997228
430641,2555.0,4156.0,115.0,-31.4397730634412
356641,313.0,4157.0,107.0,-45.1451923722254
422628,374.0,674.0,114.0,44.4965225217921
459923,2913.0,926.0,120.0,-39.9440914260007
409073,601.0,2026.0,113.0,8.74997826826043
465264,4155.0,561.0,121.0,-14.3753752773631
479987,716.0,2421.0,124.0,-17.4062187711645
471369,85.0,765.0,122.0,25.0790987141757
448971,655.0,1238.0,181.0,-12.1039765755295
521245,548.0,926.0,128.0,-40.0253252240667
447390,2677.0,2555.0,181.0,-25.8849162275416
432233,4157.0,2424.0,115.0,4.65378955381337
462960,2424.0,2832.0,121.0,43.243245291248
503311,604.0,2451.0,126.0,17.5354340453356
407129,313.0,778.0,112.0,4.62202373131961
499185,778.0,249.0,125.0,-53.5045770924787
484777,645.0,540.0,182.0,7.38224079453363
462408,3928.0,1330.0,121.0,-13.131694001681
461921,1909.0,220.0,121.0,43.9268682895451
455682,540.0,2026.0,120.0,41.6861336486682
420273,2555.0,643.0,114.0,72.7080424834353
418143,788.0,4156.0,114.0,8.52881674699288
477217,524.0,778.0,123.0,-16.6743174272321
498115,604.0,281.0,125.0,-33.1717219824382
449690,682.0,3100.0,117.0,-56.0571393576004
503579,195.0,920.0,126.0,-15.7904902906688
499802,467.0,254.0,126.0,-5.64946480826933
354853,724.0,354.0,107.0,-19.4737624761181
356444,748.0,2026.0,107.0,-37.4441303039182
481064,281.0,523.0,124.0,-41.3997100784963
479799,601.0,2875.0,124.0,-13.946511759932
409467,354.0,4153.0,113.0,-9.27064852025392
408522,562.0,313.0,113.0,11.5262743111374
517746,2400.0,2832.0,128.0,-32.4072469883475
487919,524.0,482.0,182.0,66.5401759338887
422024,2913.0,548.0,114.0,59.5141810682795
407041,374.0,523.0,112.0,4.84497048542336
404548,2555.0,1330.0,112.0,23.668429358109
411770,2913.0,523.0,113.0,20.3333588697855
455576,788.0,4149.0,120.0,16.6241516927111
430579,2555.0,2026.0,115.0,18.2185682276636
428108,845.0,143.0,115.0,-16.8112214065605
456882,1871.0,2421.0,120.0,92.3036162076651
521200,3010.0,4156.0,128.0,1.77519861903312
445477,1871.0,3214.0,181.0,-16.0378523057127
488728,453.0,1904.0,183.0,66.05706680079
473138,229.0,523.0,123.0,-11.713498140981
421359,482.0,467.0,114.0,-19.3291441119693
475532,364.0,438.0,123.0,3.77246432056583
484483,161.0,254.0,182.0,14.431603950137
463890,2619.0,2026.0,121.0,126.976259911926
404928,247.0,643.0,112.0,17.3149273402837
348394,1330.0,748.0,106.0,62.4133986865815
404718,920.0,552.0,112.0,12.4139584212319
462214,562.0,655.0,121.0,-22.2600692788709
366154,85.0,4157.0,108.0,-41.009126617149
477372,778.0,4156.0,123.0,-1.44590776768009
513247,147.0,2426.0,127.0,7.59025527620265
445950,2451.0,161.0,181.0,25.1033957389374
361927,845.0,3100.0,108.0,-31.1423620041043
478566,4148.0,1257.0,124.0,-29.2302882218241
351139,2913.0,3100.0,106.0,-16.1330267182649
445806,2426.0,4158.0,181.0,-4.89877288025229
428050,143.0,3898.0,115.0,-31.4260153739029
430551,466.0,1225.0,115.0,-48.1841718855264
448916,31.0,147.0,181.0,22.1018499245554
422066,524.0,143.0,114.0,-23.5115394703527
473048,4149.0,203.0,123.0,-3.0231444442627
476261,604.0,778.0,123.0,6.01253289739451
488785,467.0,3100.0,183.0,-16.88050015677
497678,281.0,2555.0,125.0,-25.9836674020212
487305,4155.0,249.0,182.0,-17.4464817856777
517001,217.0,4151.0,128.0,-7.92290091123586
419871,687.0,4149.0,114.0,-18.5395062896048
500761,2310.0,2832.0,126.0,-24.8914834128032
366643,31.0,3898.0,108.0,14.43990462287
411747,2913.0,164.0,113.0,-13.2269336799978
504560,374.0,4150.0,126.0,-38.9788333700533
469547,147.0,765.0,122.0,9.04822131321229
508826,482.0,249.0,169.0,87.5011599405247
387031,85.0,254.0,110.0,-37.3575189366855
484659,3928.0,2421.0,182.0,-13.5627535163246
392128,643.0,552.0,111.0,-22.8987505697851
515876,548.0,1225.0,127.0,34.8132426695221
470378,2677.0,748.0,122.0,46.1697015047859
393616,3.0,2424.0,111.0,-68.0901215239649
363532,4152.0,438.0,108.0,-54.7129004504067
454811,313.0,716.0,117.0,-37.638469697063
442758,2913.0,2421.0,116.0,71.8958100209136
447748,554.0,203.0,181.0,-21.5500095172807
384224,645.0,523.0,110.0,31.641466454552
420436,920.0,203.0,114.0,9.31368146751457
445217,3928.0,540.0,181.0,-3.836834367173
438930,540.0,920.0,116.0,-22.9583276762263
513646,364.0,741.0,127.0,14.9205355027686
363670,4153.0,2424.0,108.0,4.06242146348156
493171,1939.0,482.0,183.0,10.5921135514281
514907,1939.0,4159.0,127.0,121.351174485048
428467,203.0,4157.0,115.0,68.5008793211475
430794,920.0,3898.0,115.0,-30.5235793178936
520878,655.0,1909.0,128.0,26.3665761049233
459752,1939.0,438.0,120.0,-1.12759999296085
463791,147.0,3100.0,121.0,85.3829563674326
507863,341.0,4157.0,169.0,-17.930242268711
472249,3010.0,203.0,122.0,55.5215437841577
404048,2451.0,1257.0,112.0,41.2858333565506
467310,229.0,467.0,122.0,-24.650855812326
476991,2913.0,788.0,123.0,81.7815201461505
464771,4154.0,2619.0,121.0,4.03478870238046
506189,161.0,523.0,169.0,-7.07426849766412
412502,3010.0,928.0,113.0,-58.7274920961642
403673,1330.0,277.0,112.0,2.39802247785234
395148,554.0,277.0,111.0,-3.53311345480829
476159,4154.0,655.0,123.0,11.2531021678067
487268,741.0,2088.0,182.0,-44.9263316602321
478048,2026.0,674.0,124.0,104.987031193312
409016,2400.0,267.0,113.0,-6.48058908893041
470885,195.0,643.0,122.0,-27.3486762598484
411539,277.0,928.0,113.0,-37.2003470119232
475931,2677.0,220.0,123.0,30.3868950013695
386413,604.0,926.0,110.0,-15.7955427847292
491837,247.0,354.0,183.0,-5.92492768808226
511636,2310.0,4152.0,127.0,114.165803852168
474345,2426.0,2832.0,123.0,41.7578748374663
363345,645.0,4158.0,108.0,-0.791851771375475
481251,545.0,540.0,124.0,53.4978404272533
363781,419.0,313.0,108.0,-42.5955475146715
479895,4153.0,1225.0,124.0,87.9644283676828
465191,741.0,2026.0,121.0,5.10123284722442
494664,540.0,2088.0,125.0,-22.2131392717038
483017,3010.0,442.0,124.0,-41.2065456010607
457789,3100.0,4151.0,120.0,6.75213522783316
440961,2555.0,438.0,116.0,33.118405527961
439487,2310.0,2026.0,116.0,-36.7225184684853
442123,604.0,748.0,116.0,0.410317516066257
346804,682.0,2310.0,106.0,-16.9259991357719
412251,655.0,2832.0,113.0,-35.1096927339788
483107,453.0,150.0,182.0,28.5164999841862
441184,2619.0,3.0,116.0,60.8884766482975
491569,147.0,3010.0,183.0,-23.0458376419207
455579,788.0,4150.0,120.0,-4.8090499563002
452833,724.0,2913.0,117.0,46.9416539070756
470567,4154.0,741.0,122.0,24.2634290076984
457856,466.0,4149.0,120.0,29.1074725541411
349165,2555.0,2088.0,106.0,-43.1511112675598
444592,150.0,466.0,181.0,11.181306065432
495446,562.0,765.0,125.0,-11.5356501532744
407703,788.0,466.0,113.0,-10.8016820799924
447477,545.0,4152.0,181.0,1.35299230986788
441462,484.0,552.0,116.0,26.6265580044102
475849,232.0,2421.0,123.0,-0.740403190614322
520725,3898.0,2832.0,128.0,2.48603303787153
396119,778.0,232.0,111.0,4.57201829795703
352159,845.0,2088.0,107.0,-66.1670596530749
410155,341.0,2426.0,113.0,-46.4915715470209
355595,4155.0,716.0,107.0,-28.0297979624651
432569,3379.0,143.0,115.0,-5.91482667207247
476383,482.0,687.0,123.0,-34.757555893432
355510,195.0,203.0,107.0,-38.2535184725566
355552,195.0,2875.0,107.0,-71.8381375225792
518439,3214.0,836.0,128.0,7.36583939835463
441536,724.0,438.0,116.0,117.101055347366
403333,2349.0,164.0,112.0,-6.07564727733637
503688,4155.0,2451.0,126.0,-6.32827752755412
493600,3379.0,3898.0,183.0,-7.54276077696523
402851,821.0,354.0,112.0,-31.8435116129508
406987,374.0,4149.0,112.0,-17.668205938019
492581,554.0,1330.0,183.0,99.622252330259
463953,2619.0,1257.0,121.0,132.247981201357
498663,2875.0,4158.0,125.0,-61.7156333793474
354803,484.0,4157.0,107.0,12.4258976802044
496870,561.0,836.0,125.0,-22.9030901420532
445550,1330.0,2421.0,181.0,-7.80639344085204
464668,545.0,354.0,121.0,-48.4529592127033
504084,2913.0,484.0,126.0,-22.885619848988
489040,249.0,2426.0,183.0,31.7886634502806
453941,1939.0,2875.0,117.0,37.2889435989186
410384,484.0,3379.0,113.0,-27.9482574702489
454386,778.0,4151.0,117.0,-35.5656558639548
449848,788.0,254.0,117.0,90.1157141451916
410171,341.0,267.0,113.0,-15.2476060531526
445026,562.0,85.0,181.0,-10.6210451298115
402354,788.0,4157.0,112.0,-24.4841869004484
520628,524.0,562.0,128.0,10.1364873851849
498538,4156.0,4153.0,125.0,-39.7469933580489
396045,3379.0,2426.0,111.0,-28.1898982258023
354744,247.0,85.0,107.0,142.083030772433
487399,4156.0,926.0,182.0,-28.9153630626453
429327,2349.0,2426.0,115.0,4.64823095067104
354383,2555.0,4159.0,107.0,-6.71496609268354
407977,229.0,3.0,113.0,-60.8072433134989
511611,2310.0,467.0,127.0,-12.351113752427
503504,523.0,2026.0,126.0,-12.4358586361139
485132,601.0,3100.0,182.0,-45.6402664150737
352017,453.0,143.0,107.0,-4.82593624976089
443910,682.0,354.0,181.0,-0.416973961059945
458613,281.0,453.0,120.0,88.7588070529635
352775,643.0,4159.0,107.0,-45.4154885944485
445130,2349.0,161.0,181.0,-8.33508028161779
383566,1909.0,2421.0,110.0,51.3274813034027
505653,643.0,3.0,169.0,-24.2961373581127
460227,778.0,4153.0,120.0,25.0494138563953
432397,836.0,1238.0,115.0,118.634374860694
497701,281.0,741.0,125.0,-25.0747588854902
458507,724.0,821.0,120.0,-16.9743989405246
459992,836.0,2875.0,120.0,-34.258496421617
353952,687.0,552.0,107.0,51.7369594653122
393992,147.0,2677.0,111.0,54.2825228371104
349795,724.0,561.0,106.0,13.4791914529183
471662,3898.0,442.0,122.0,-40.2030138540677
510509,467.0,2026.0,127.0,-26.5349072085532
428048,143.0,4157.0,115.0,4.87663686342509
403269,161.0,523.0,112.0,38.8566738497027
483547,788.0,466.0,182.0,-4.08710726124352
518871,341.0,467.0,128.0,-20.1842264277902
484721,765.0,928.0,182.0,9.99323164512758
518526,466.0,601.0,128.0,11.7928277252668
517022,217.0,466.0,128.0,15.1513612914567
468575,2400.0,601.0,122.0,-33.9781330163615
408211,821.0,150.0,113.0,-88.5365635085036
505327,788.0,548.0,169.0,36.300659845525
475203,920.0,2088.0,123.0,41.8710547761354
520185,1904.0,249.0,128.0,-52.9873145409426
384225,645.0,195.0,110.0,59.362330014645
387024,85.0,467.0,110.0,-24.8344779183006
515137,524.0,150.0,127.0,12.606282833146
490958,716.0,2875.0,183.0,-42.0010286449733
466636,453.0,716.0,122.0,-24.1768966057535
429820,2400.0,4158.0,115.0,-59.9067131672404
382606,453.0,2832.0,110.0,52.4918875791665
504592,374.0,561.0,126.0,8.80460038144117
495424,562.0,467.0,125.0,-9.63394232244101
404850,341.0,161.0,112.0,17.3464149084553
395635,277.0,548.0,111.0,4.95756547794236
384806,716.0,1225.0,110.0,-27.5812301700724
477457,31.0,1257.0,123.0,18.8171210405347
396120,778.0,2832.0,111.0,12.7610755828633
443854,845.0,4158.0,181.0,5.24619003915442
348198,645.0,2555.0,106.0,-34.5609072676719
448882,31.0,2310.0,181.0,0.960458471528689
349132,466.0,4153.0,106.0,-38.3324434609943
450053,4148.0,232.0,117.0,-12.4582849576402
386254,4154.0,574.0,110.0,-27.8484039802325
406728,3379.0,4157.0,112.0,-16.2297777653424
394655,232.0,4149.0,111.0,-7.16209408340577
396001,524.0,31.0,111.0,24.3678834246358
393237,419.0,150.0,111.0,2.96577048386498
351388,3379.0,4151.0,106.0,-33.384711899069
474102,1330.0,354.0,123.0,24.2037125324513
350818,1904.0,821.0,106.0,-24.645586944425
485764,3214.0,4157.0,182.0,15.338767519718
444749,1909.0,523.0,181.0,-6.87281373901551
481245,545.0,467.0,124.0,46.8367460305332
429506,4151.0,2088.0,115.0,-22.7467674979171
468259,765.0,687.0,122.0,16.0777742218191
499398,655.0,1257.0,125.0,-0.20552687504395
451458,2421.0,4157.0,117.0,-58.8547025990727
387277,524.0,926.0,110.0,35.4968299910016
486322,364.0,674.0,182.0,87.1277820988527
515473,31.0,3379.0,127.0,40.1194054507621
495013,4150.0,561.0,125.0,-19.7456214076336
490836,419.0,85.0,183.0,-13.7338908383127
472016,748.0,203.0,122.0,58.0029539365812
391617,682.0,554.0,111.0,-21.3122087470639
473513,2310.0,143.0,123.0,15.747744370858
407925,4149.0,220.0,113.0,-49.2797147540334
476288,554.0,821.0,123.0,-27.9716369556344
440794,3214.0,442.0,116.0,-66.9482252257802
363784,2451.0,143.0,108.0,74.8261720999699
442887,524.0,2349.0,116.0,-26.7088651318382
480926,484.0,2424.0,124.0,29.2084798553284
403822,928.0,3100.0,112.0,9.09933613712011
421532,741.0,4153.0,114.0,101.086435187505
443963,682.0,674.0,181.0,10.3407927547494
504838,453.0,249.0,169.0,112.127190496847
412184,31.0,3898.0,113.0,11.7995543458584
451093,4151.0,442.0,117.0,-53.5429437623331
516917,1909.0,928.0,128.0,22.8946441285379
498006,4154.0,920.0,125.0,-47.4781486770933
406043,4155.0,4153.0,112.0,-57.8967915936128
391992,4149.0,2421.0,111.0,28.2581978084241
383407,4150.0,4157.0,110.0,-19.5969827277751
351385,3379.0,442.0,106.0,-43.0067455703224
364346,147.0,2026.0,108.0,-11.5215208692094
365285,4154.0,845.0,108.0,12.6770762142946
452669,364.0,438.0,117.0,-39.191786744003
518698,147.0,232.0,128.0,-40.8674497128557
445549,1330.0,928.0,181.0,5.78457444053984
453389,604.0,2913.0,117.0,-31.7802655627005
479827,2421.0,2026.0,124.0,15.0865612354824
405264,281.0,2555.0,112.0,39.5997948422952
443118,31.0,2026.0,116.0,-10.9993159626543
513620,364.0,143.0,127.0,16.0715688160151
353206,161.0,716.0,107.0,-60.6530398600524
440688,164.0,561.0,116.0,-6.29579962449937
