,drug_row,drug_col,cell_line_name,synergy_bliss
439538,2310.0,232.0,116.0,-15.7910299754931
383758,2310.0,220.0,110.0,-37.15395064228
362125,249.0,438.0,108.0,-28.4508338450512
480099,552.0,2026.0,124.0,19.3408377001881
513130,466.0,548.0,127.0,15.0908839124733
452739,484.0,85.0,117.0,-36.5039131462629
500976,2349.0,716.0,126.0,-25.6005297683812
480166,164.0,545.0,124.0,19.64933767107
447253,281.0,561.0,181.0,1.1821867004558
505259,788.0,4149.0,169.0,4.497466882871
498512,4155.0,85.0,125.0,126.26663223303
469458,2555.0,217.0,122.0,50.365504410635
429980,419.0,562.0,115.0,22.2631915155415
394318,247.0,2875.0,111.0,-49.0915432290472
444654,821.0,561.0,181.0,34.9330640215338
431256,2677.0,2421.0,115.0,-3.1905038433018
363437,1871.0,85.0,108.0,-80.0213656777138
383071,540.0,4153.0,110.0,16.3652097079441
403625,1330.0,574.0,112.0,29.8157374254701
470770,554.0,4156.0,122.0,-6.65988212656403
514077,4154.0,143.0,127.0,44.8791296811243
455919,229.0,277.0,120.0,56.6288844128073
513496,341.0,232.0,127.0,-5.26419639184899
490188,3928.0,2875.0,183.0,26.3425248484192
366690,655.0,716.0,108.0,-68.5353762400659
418945,161.0,203.0,114.0,-41.3612467997451
430489,561.0,143.0,115.0,-13.7256659923666
505937,217.0,2832.0,169.0,-15.3128932961635
366545,778.0,85.0,108.0,-4.18324828714355
363133,2349.0,3898.0,108.0,24.818681822128
418153,788.0,3379.0,114.0,-3.58431268387631
494700,540.0,482.0,125.0,31.7376585457935
403013,217.0,438.0,112.0,-9.12239637696072
462040,442.0,2088.0,121.0,-51.9853017608057
386333,4154.0,3379.0,110.0,-21.9925227760668
496819,3100.0,438.0,125.0,-40.5220088756581
471748,3379.0,4157.0,122.0,-10.3093247390207
468972,716.0,601.0,122.0,-4.09958738374006
495085,150.0,741.0,125.0,-11.2113380534697
464571,2677.0,920.0,121.0,-45.073491924604
504087,2913.0,2677.0,126.0,-35.686716024153
422789,548.0,561.0,114.0,19.8954305006286
418314,4148.0,3898.0,114.0,83.7950160380199
485731,3214.0,354.0,182.0,-23.444582273785
420217,466.0,2088.0,114.0,-45.4759868726637
410317,364.0,2832.0,113.0,29.8835673717377
453145,545.0,4151.0,117.0,-38.4893851215555
453264,4154.0,364.0,117.0,-29.8868043682436
502872,281.0,4149.0,126.0,26.7641946376875
479379,765.0,4149.0,124.0,-52.1024603615176
471713,3379.0,765.0,122.0,36.6650544753963
467342,229.0,1225.0,122.0,-6.04154244590592
487489,1904.0,778.0,182.0,-48.7174752589468
500737,2310.0,2421.0,126.0,-41.6458731069662
386708,741.0,4151.0,110.0,-28.5639061716059
403061,2310.0,2088.0,112.0,-30.9292684236302
365524,554.0,920.0,108.0,8.29106334174991
408242,821.0,926.0,113.0,-51.6020859444864
454119,2913.0,548.0,117.0,26.1605500588509
451161,645.0,2832.0,117.0,-28.4195670708999
483096,453.0,574.0,182.0,35.2815734114085
402758,4150.0,85.0,112.0,-23.9846721937503
502359,920.0,601.0,126.0,-17.112932278139
501871,687.0,4156.0,126.0,-10.2281079521942
430142,716.0,561.0,115.0,2.78292072135338
485272,419.0,1909.0,182.0,32.3171873467438
457014,1330.0,548.0,120.0,-8.26799511794194
396589,3010.0,2832.0,111.0,-53.4751614291257
506340,3928.0,716.0,169.0,-51.1084921367862
512192,1871.0,4151.0,127.0,51.3054572815849
481992,1904.0,4158.0,124.0,-33.3157067086801
472604,682.0,467.0,123.0,-43.1210725586234
507223,3.0,467.0,169.0,-33.9621082489217
457198,2424.0,2832.0,120.0,11.450144687882
385223,466.0,267.0,110.0,17.0500501167945
494752,4148.0,687.0,125.0,25.3780048202037
353926,716.0,4157.0,107.0,-42.5237031587703
486574,281.0,2677.0,182.0,-6.14751558883
461383,540.0,561.0,121.0,25.5616444413121
354124,3.0,277.0,107.0,26.5431985338281
479136,562.0,374.0,124.0,31.6024702071016
459286,523.0,143.0,120.0,0.362964898756399
453973,4157.0,4159.0,117.0,-18.2347313757362
347070,203.0,3100.0,106.0,-26.3069011568273
504765,548.0,4149.0,126.0,-37.2222224769237
511642,2310.0,4153.0,127.0,8.31710299336493
496850,561.0,354.0,125.0,-16.6561724490873
477740,674.0,1225.0,123.0,-14.8644336228933
472985,4148.0,3928.0,123.0,51.1809414721254
480565,147.0,3214.0,124.0,-17.1082258897004
391796,788.0,2875.0,111.0,-29.2264913539189
460587,374.0,3898.0,120.0,-34.0637790183399
391698,249.0,203.0,111.0,33.8111420709691
506313,3928.0,845.0,169.0,-16.5890940426896
405722,604.0,374.0,112.0,-28.5363190395227
507550,2555.0,836.0,169.0,-24.7692695434939
462644,1871.0,2421.0,121.0,238.821124759352
429933,2426.0,3898.0,115.0,-26.9638328501927
418049,249.0,1238.0,114.0,-2.06994158046552
418652,821.0,267.0,114.0,32.4339684304492
454368,3379.0,748.0,117.0,55.3786794754713
403567,1871.0,354.0,112.0,-21.2358636765632
462641,1871.0,4152.0,121.0,80.0668807838536
353053,2310.0,928.0,107.0,78.4955143116946
489797,2310.0,574.0,183.0,23.9784063853825
448968,655.0,574.0,181.0,-37.0991100703902
486880,4154.0,1225.0,182.0,-32.1000967876674
430923,341.0,438.0,115.0,12.8277813127921
513237,147.0,765.0,127.0,-8.10414298905367
410375,484.0,4156.0,113.0,-18.8104817051032
355461,482.0,523.0,107.0,-9.10083311124236
481536,554.0,765.0,124.0,-18.7043987262163
463806,147.0,2832.0,121.0,60.7715162753192
475284,2619.0,4153.0,123.0,-20.9237713613611
507419,561.0,523.0,169.0,-15.216754357143
348094,765.0,2088.0,106.0,-7.57067663836232
347616,217.0,442.0,106.0,17.3138314584146
472384,453.0,203.0,123.0,9.73120416571043
520882,655.0,2310.0,128.0,5.55273705909245
472047,748.0,482.0,122.0,-0.429209571589352
349784,724.0,716.0,106.0,8.44887114812375
445584,1330.0,85.0,181.0,-19.9907960773347
453139,545.0,150.0,117.0,18.3583370224363
466219,655.0,4158.0,121.0,19.9388548350009
519004,247.0,920.0,128.0,-27.4913507153491
428191,682.0,643.0,115.0,178.189572221061
462873,4152.0,4159.0,121.0,57.9340653623376
500425,229.0,4157.0,126.0,8.54437635511316
485778,3214.0,548.0,182.0,-11.6392879398038
353952,687.0,552.0,107.0,51.7369594653122
479694,2400.0,4152.0,124.0,-12.0026022694731
347610,217.0,4149.0,106.0,56.5416670883531
462352,2349.0,232.0,121.0,45.2596664624377
465423,2875.0,2088.0,121.0,-17.942986827253
418220,540.0,466.0,114.0,24.5860913139108
501850,687.0,928.0,126.0,-0.328683153920003
489471,4150.0,523.0,183.0,58.7369996699592
505136,682.0,1904.0,169.0,-10.773050660523
479224,2349.0,562.0,124.0,-5.25885101323337
395442,4155.0,3010.0,111.0,-40.5753204613178
352353,574.0,548.0,107.0,19.3046536816197
503691,4155.0,1225.0,126.0,-21.8110307481162
447490,545.0,552.0,181.0,-4.0451002516501
454007,85.0,364.0,117.0,-43.9096059636413
408505,562.0,1904.0,113.0,-0.158748611270688
402315,788.0,601.0,112.0,-14.2115728669029
451715,716.0,920.0,117.0,-15.5871822122946
353807,419.0,4155.0,107.0,45.948800779391
410719,2677.0,778.0,113.0,-50.779558675593
502266,147.0,4149.0,126.0,-34.5698485411731
464139,247.0,1904.0,121.0,-11.7849738762527
463796,147.0,920.0,121.0,-6.74123895887274
386314,4154.0,545.0,110.0,-13.4859413079086
428498,540.0,3100.0,115.0,120.286147428417
471441,2913.0,2400.0,122.0,-11.7859920172748
514200,604.0,765.0,127.0,-4.80365367498806
451520,4153.0,674.0,117.0,-64.6287558577746
479162,161.0,2426.0,124.0,-22.3932264074677
495722,3928.0,484.0,125.0,6.00490602643351
486656,2677.0,540.0,182.0,-16.5377404315804
499835,845.0,143.0,126.0,2.19270582016862
492368,4154.0,643.0,183.0,-28.5116808271706
509544,836.0,2088.0,169.0,20.941912156053
454359,3379.0,2875.0,117.0,4.84309227557892
456755,4151.0,438.0,120.0,31.1889597416606
496590,552.0,2832.0,125.0,-34.2278904509519
483753,4149.0,2088.0,182.0,-25.3211778895319
495077,150.0,220.0,125.0,10.465528639878
456079,150.0,442.0,120.0,29.6600542284558
479739,2400.0,4159.0,124.0,-33.0845555169522
490597,4152.0,438.0,183.0,-64.4253334210089
463900,2619.0,4148.0,121.0,45.6043927346531
494782,4148.0,1939.0,125.0,33.1297561715658
493624,778.0,928.0,183.0,50.0146170626849
508626,604.0,2026.0,169.0,6.99265608153596
490702,2426.0,1238.0,183.0,-0.992665391880032
494367,467.0,674.0,125.0,12.1870464618879
511934,2349.0,836.0,127.0,6.93644306658815
497735,232.0,928.0,125.0,-39.7990099309503
492060,724.0,277.0,183.0,86.3945075802042
459772,1939.0,4156.0,120.0,-4.42790079674302
363152,3928.0,1238.0,108.0,-16.5180079497099
439636,562.0,1904.0,116.0,66.7353792453634
429998,419.0,1225.0,115.0,-24.3520627764476
428347,249.0,1257.0,115.0,22.7720061549396
460406,655.0,1225.0,120.0,-21.6520520491441
428529,4148.0,2026.0,115.0,13.6153448320279
392708,2349.0,2424.0,111.0,-32.2893906522432
514636,4155.0,277.0,127.0,-29.5645343037649
481582,554.0,4156.0,124.0,4.03958224936689
428109,845.0,2026.0,115.0,-5.80998242237288
432784,655.0,467.0,115.0,7.13553424241571
363514,2400.0,748.0,108.0,-35.2138535706588
445851,419.0,150.0,181.0,1.72261249236579
490317,645.0,364.0,183.0,2.8238586702924
514979,85.0,748.0,127.0,4.27883004532002
518330,3.0,1225.0,128.0,94.7848106654748
483719,4148.0,267.0,182.0,-27.4456557146375
494711,540.0,3898.0,125.0,-2.27947133926283
493584,3379.0,220.0,183.0,69.6091260438842
456227,217.0,2400.0,120.0,-6.68046616598338
408280,217.0,2088.0,113.0,-28.2255705698057
438358,143.0,2088.0,116.0,-11.1326609265352
395458,4156.0,4153.0,111.0,-13.2904211834247
503240,4154.0,2832.0,126.0,-2.17614837567293
449221,674.0,2832.0,181.0,14.5397933695684
453191,545.0,748.0,117.0,8.4981282525004
520819,778.0,4151.0,128.0,-15.8640696766844
353959,687.0,926.0,107.0,40.6604982116357
515806,3010.0,1238.0,127.0,5.89598454365385
392937,645.0,2426.0,111.0,-16.1922325100756
403565,1871.0,687.0,112.0,-22.3975635913691
353165,562.0,1904.0,107.0,16.5580143987752
477111,836.0,1257.0,123.0,12.1274663788815
382744,845.0,4156.0,110.0,19.9096451888386
507153,164.0,574.0,169.0,59.7361182510189
356222,778.0,2026.0,107.0,53.8625243728742
384785,716.0,143.0,110.0,14.2073309889397
484968,1330.0,4152.0,182.0,-34.7190613163566
408922,1871.0,1225.0,113.0,-30.4796832968818
391623,682.0,4155.0,111.0,-29.2655268388937
518109,716.0,2421.0,128.0,-14.7006357250872
446780,2619.0,4156.0,181.0,-6.60727109803711
439444,217.0,3.0,116.0,37.0792686561292
507050,716.0,548.0,169.0,8.14421471903312
354249,561.0,4153.0,107.0,47.8878056095402
391902,540.0,3010.0,111.0,-33.847173019301
438758,249.0,601.0,116.0,-0.570005096345558
500991,2349.0,2619.0,126.0,-27.1019201327277
471008,4155.0,1238.0,122.0,30.3866867241441
405961,195.0,3379.0,112.0,-17.3173723945753
422636,4159.0,442.0,114.0,89.160918980616
429643,1871.0,354.0,115.0,-10.8693969565468
383884,161.0,4150.0,110.0,-34.8670077917604
474081,1330.0,540.0,123.0,-1.93825547467695
431418,4154.0,467.0,115.0,20.9099710763745
451324,1330.0,920.0,117.0,-1.11582725470362
521183,3010.0,3.0,128.0,3.5815079485358
498808,85.0,442.0,125.0,-0.864665998867491
432439,524.0,203.0,115.0,4.01311212008443
461681,4150.0,2026.0,121.0,64.2934563517629
511707,562.0,150.0,127.0,-23.9054779625878
486911,4154.0,4156.0,182.0,-21.642469914343
462430,3928.0,920.0,121.0,-22.2933017726008
348925,3.0,2424.0,106.0,5.05266756044892
449973,540.0,3100.0,117.0,9.59002147806356
439422,217.0,254.0,116.0,45.911950009377
420670,364.0,2875.0,114.0,-0.858310275297755
455908,229.0,926.0,120.0,-26.8923157477209
440450,2451.0,203.0,116.0,-19.4761139923475
366731,655.0,3379.0,108.0,9.55440314007419
516118,845.0,561.0,128.0,9.96990573714921
447698,604.0,484.0,181.0,4.54815417187556
518883,341.0,4150.0,128.0,-21.0901766160382
495528,161.0,765.0,125.0,-2.37720567362411
418693,217.0,467.0,114.0,-0.154807170674188
508530,4154.0,2026.0,169.0,65.7824250316628
407144,3010.0,4151.0,112.0,17.3477033726522
362956,562.0,1257.0,108.0,24.8730075339248
431221,232.0,4158.0,115.0,-37.655227607896
458060,147.0,2913.0,120.0,-21.1736938833461
507549,2555.0,4158.0,169.0,-21.2535897961033
517091,2310.0,2426.0,128.0,59.0586096538378
511170,229.0,778.0,127.0,-30.7644974682007
439066,4149.0,836.0,116.0,93.1349009812209
516578,229.0,254.0,128.0,68.4984880966526
501544,928.0,2832.0,126.0,-24.3785595873867
445497,1871.0,545.0,181.0,5.22606612914219
467035,788.0,442.0,122.0,-27.7464915556255
384754,2451.0,552.0,110.0,-40.4111275403667
387041,85.0,4153.0,110.0,-29.8009555132801
449585,845.0,442.0,117.0,-44.6824107292059
469217,3.0,1257.0,122.0,-44.5642383101937
478865,821.0,277.0,124.0,-5.34377972869882
448677,524.0,4156.0,181.0,12.3702919154896
350925,277.0,2424.0,106.0,2.5038573729298
516291,574.0,4157.0,128.0,48.3030669123035
479441,645.0,203.0,124.0,-43.5142274918504
394772,926.0,143.0,111.0,-10.3005847681304
459548,4156.0,267.0,120.0,-0.713152271623763
479308,3928.0,540.0,124.0,2.31832247497791
492923,4155.0,3379.0,183.0,-13.7527960420702
364124,3214.0,364.0,108.0,-41.3824618937928
404259,164.0,482.0,112.0,49.9510700324657
480688,2619.0,4158.0,124.0,-24.5473979190215
505311,788.0,2875.0,169.0,3.5044537206689
408563,161.0,2832.0,113.0,-5.02747712670868
469437,466.0,674.0,122.0,-9.59102327452374
386819,4156.0,1225.0,110.0,17.488980881837
391499,845.0,601.0,111.0,4.41837888074693
488124,31.0,254.0,182.0,6.46938418402031
519490,926.0,354.0,128.0,-13.7507839244131
496037,1330.0,482.0,125.0,-23.0571942708138
363992,164.0,220.0,108.0,-13.377668681516
496432,2451.0,523.0,125.0,-29.8131959606443
517749,2400.0,1257.0,128.0,-24.7716757172438
421528,741.0,4152.0,114.0,89.9059404152588
452688,484.0,2026.0,117.0,-23.9667890898635
449582,845.0,150.0,117.0,60.792738587256
412078,778.0,482.0,113.0,-36.7137018289668
476928,4157.0,4159.0,123.0,17.2191649539723
505094,682.0,2426.0,169.0,15.5131854820295
502923,281.0,2832.0,126.0,59.9101948993158
392337,821.0,85.0,111.0,-47.6238281167826
482653,31.0,2555.0,124.0,-27.8620998286691
362369,4149.0,2421.0,108.0,-54.2133821283076
433112,3010.0,926.0,115.0,16.8309111666395
443704,453.0,2832.0,181.0,-6.37036179452959
465028,482.0,2421.0,121.0,11.6043177589475
498350,195.0,2421.0,125.0,90.5321941948452
451178,645.0,836.0,117.0,-14.8781632313591
476895,1939.0,4156.0,123.0,-4.05574698312105
394359,364.0,1257.0,111.0,-15.3449272364313
347835,562.0,1904.0,106.0,15.5228965885606
349309,147.0,554.0,106.0,-12.8181068831047
429754,1330.0,3898.0,115.0,25.0706782052408
383269,229.0,926.0,110.0,-12.6651913260184
366957,313.0,748.0,108.0,-59.8101029935103
457436,716.0,4153.0,120.0,-11.0233072049432
480339,3100.0,267.0,124.0,-0.693238556768925
353262,2349.0,217.0,107.0,17.1672951136934
517037,217.0,741.0,128.0,31.1117838151828
419764,2451.0,4150.0,114.0,-3.89740921385301
515371,778.0,85.0,127.0,1.51419641204007
460338,31.0,554.0,120.0,-36.6276201493465
441337,247.0,765.0,116.0,13.0448204706951
408918,1871.0,4153.0,113.0,17.5030196938218
386815,4156.0,2421.0,110.0,-4.2099101786345
449798,249.0,4151.0,117.0,-41.6798534995228
482586,778.0,741.0,124.0,8.850039130009
387122,2913.0,466.0,110.0,-2.051039406646
452681,364.0,4157.0,117.0,-28.9631588829698
383601,1909.0,4155.0,110.0,81.8146370956375
513035,3100.0,4158.0,127.0,136.692832765752
433131,548.0,143.0,115.0,-24.1602528576078
466487,3010.0,354.0,121.0,52.3768121300001
443215,31.0,548.0,116.0,9.55075764542663
366246,2913.0,374.0,108.0,-30.2642975516676
509950,655.0,574.0,169.0,67.2893030276793
449899,788.0,836.0,117.0,125.418067598534
382526,143.0,354.0,110.0,23.4391154953879
384444,2400.0,484.0,110.0,-24.9627685831594
489675,1909.0,482.0,183.0,15.5390602042395
452996,232.0,364.0,117.0,9.81674855870382
499181,778.0,2026.0,125.0,-47.7096098874313
352270,682.0,920.0,107.0,-22.0872855319624
471176,1904.0,482.0,122.0,-24.8642401146649
355028,232.0,601.0,107.0,4.38594432994918
476555,741.0,1225.0,123.0,27.466204045456
362380,4149.0,364.0,108.0,-45.2569040112273
483385,682.0,554.0,182.0,-49.523610369986
441270,341.0,3100.0,116.0,28.6142901109004
417902,845.0,313.0,114.0,18.4843836307039
445269,3928.0,4157.0,181.0,-0.9380081585448
472965,4148.0,143.0,123.0,-20.8702435838601
474481,2451.0,2088.0,123.0,31.88402859609
439652,562.0,674.0,116.0,25.3937542575347
365879,1904.0,2088.0,108.0,-17.2107405596138
468119,2349.0,147.0,122.0,70.1121483178228
396317,655.0,3379.0,111.0,22.9485095261379
385407,147.0,655.0,110.0,-28.1969306235982
505659,643.0,267.0,169.0,5.17490321326263
348484,4152.0,267.0,106.0,-11.748747131778
466568,143.0,2026.0,122.0,29.1608239915493
402683,643.0,484.0,112.0,-7.14157440999599
483717,4148.0,466.0,182.0,-14.4356794710287
406858,31.0,232.0,112.0,19.3385713929769
477668,374.0,354.0,123.0,25.051699925917
422432,655.0,2310.0,114.0,14.6697255265451
451713,716.0,561.0,117.0,-33.8446989536871
352832,4150.0,313.0,107.0,-30.4622461857907
351186,4158.0,442.0,106.0,-34.5291680235872
476024,545.0,438.0,123.0,27.0451732061096
440896,561.0,4153.0,116.0,-10.2170288840562
462793,2400.0,765.0,121.0,-16.5984613007873
485480,687.0,928.0,182.0,37.6754208614896
432959,374.0,552.0,115.0,112.48701200484
356403,655.0,552.0,107.0,-24.6311202627744
510876,788.0,85.0,127.0,34.88072318859
348466,2400.0,3010.0,106.0,-7.86433825574356
490718,2426.0,220.0,183.0,32.3920447608326
351441,778.0,203.0,106.0,26.0395945263274
519802,554.0,765.0,128.0,-28.2964218310467
351804,374.0,4157.0,106.0,-12.3236369365388
392157,643.0,3379.0,111.0,-56.4289118664379
493586,3379.0,2832.0,183.0,-15.8658189980122
439515,2310.0,2421.0,116.0,-31.780849083491
350317,604.0,2349.0,106.0,-22.3493891014133
485816,561.0,4153.0,182.0,-8.8287536749199
467700,1909.0,232.0,122.0,34.645644804544
431320,926.0,2426.0,115.0,-14.3762290204565
476953,85.0,354.0,123.0,4.24893951024844
497850,926.0,254.0,125.0,-40.2016028160726
394960,4154.0,836.0,111.0,24.5405077232857
361911,845.0,4151.0,108.0,-49.3620719726581
465697,2913.0,926.0,121.0,11.0728321229955
512281,1330.0,601.0,127.0,-9.66773891123917
482428,524.0,4157.0,124.0,64.7204552540927
520079,4155.0,203.0,128.0,-51.5753567257962
506813,4153.0,2088.0,169.0,51.1061717333154
493932,374.0,645.0,183.0,22.6560841863664
350803,1904.0,467.0,106.0,-11.2585210819276
402584,229.0,161.0,112.0,21.6141236882208
461544,229.0,821.0,121.0,-9.26714742238395
481700,195.0,254.0,124.0,-31.8133698513006
486712,2677.0,2875.0,182.0,51.7231456942234
402653,643.0,821.0,112.0,-22.8012362086757
449023,655.0,926.0,181.0,9.61316609220352
495353,2310.0,229.0,125.0,-32.2482539761752
447934,195.0,765.0,181.0,-4.44091866500551
385546,2619.0,548.0,110.0,1.47457193860105
403435,4151.0,1225.0,112.0,-13.783928555299
500901,161.0,1225.0,126.0,30.4319334064136
476082,4154.0,540.0,123.0,3.0232716274683
475680,724.0,545.0,123.0,47.3665241705018
350468,554.0,2875.0,106.0,8.69675583119161
448271,277.0,1238.0,181.0,4.07572231703146
467025,788.0,540.0,122.0,52.5508676732805
478914,217.0,4152.0,124.0,13.2450671648
450481,1909.0,4151.0,117.0,-18.5843207066773
461475,4148.0,277.0,121.0,-28.1711102862991
394740,2677.0,364.0,111.0,35.0007472204176
394970,4154.0,3010.0,111.0,-29.5384825226727
362781,1909.0,741.0,108.0,1.42028259543982
406447,2913.0,164.0,112.0,40.8213173218999
497554,724.0,466.0,125.0,0.213116690899709
352422,788.0,354.0,107.0,-50.3563887093558
489327,229.0,220.0,183.0,48.3985738163633
482559,778.0,4152.0,124.0,-20.9904935062896
461832,821.0,3100.0,121.0,146.676654966332
396207,31.0,2832.0,111.0,72.0549010953411
512741,716.0,4151.0,127.0,-19.2793956483555
457254,419.0,467.0,120.0,-11.8824900581578
517125,2310.0,2875.0,128.0,-18.688638468306
432405,836.0,2424.0,115.0,24.979734192767
349512,341.0,354.0,106.0,47.8552897075111
483878,643.0,150.0,182.0,-3.47131123400159
366866,374.0,3898.0,108.0,29.6420344085344
448460,2913.0,249.0,181.0,4.93116782114009
486794,545.0,3.0,182.0,2.81082154453583
405813,554.0,374.0,112.0,-10.8715954571997
515228,3898.0,928.0,127.0,14.0595520904616
456272,217.0,3898.0,120.0,-49.8262727153225
471999,655.0,3898.0,122.0,-3.29045767047492
452539,341.0,4155.0,117.0,-50.0151144236891
443116,31.0,143.0,116.0,15.1850516120922
476411,523.0,2088.0,123.0,6.89331593702885
474464,419.0,4158.0,123.0,57.0349844064665
488837,845.0,354.0,183.0,-28.850262589194
495152,821.0,1939.0,125.0,17.5672567940874
471318,1939.0,1257.0,122.0,-20.7058576534493
451933,3.0,3100.0,117.0,-43.6744135844219
487271,741.0,254.0,182.0,-23.7125559991844
391330,453.0,845.0,111.0,8.59842484216863
498006,4154.0,920.0,125.0,-47.4781486770933
419342,1871.0,2619.0,114.0,15.6627544367025
447041,484.0,438.0,181.0,7.42124127973927
483102,453.0,4148.0,182.0,39.2528272777215
349247,147.0,574.0,106.0,63.2666709730029
402644,643.0,2088.0,112.0,-27.6174757973668
404581,2555.0,482.0,112.0,65.9012214030014
497543,724.0,687.0,125.0,-27.6476558870501
493219,85.0,254.0,183.0,-25.7775682213451
432825,655.0,3.0,115.0,42.606275341228
351400,3379.0,438.0,106.0,49.058995763465
353946,687.0,2421.0,107.0,5.5975985530618
497149,2619.0,574.0,125.0,84.3300796413136
