,drug_row,drug_col,cell_line_name,synergy_bliss
519089,484.0,4151.0,128.0,-26.718075397621
385059,3214.0,4148.0,110.0,-47.8272586037524
509896,31.0,466.0,169.0,9.4098792939737
508141,724.0,482.0,169.0,38.3426530266696
395178,482.0,601.0,111.0,29.0982804805246
513790,281.0,438.0,127.0,-37.8012095837264
349335,147.0,3010.0,106.0,-20.6736001040364
509880,31.0,2426.0,169.0,10.2226317377141
510837,788.0,601.0,127.0,20.6984873437998
510616,845.0,4159.0,127.0,45.9170340932211
418082,249.0,4159.0,114.0,79.7677967577781
418747,217.0,4156.0,114.0,60.201958478458
362900,562.0,2088.0,108.0,-0.173322190800103
472776,249.0,2832.0,123.0,-9.31793106810993
512926,3.0,3898.0,127.0,80.3323169592438
443556,3010.0,4158.0,116.0,27.4084972611112
448712,3898.0,438.0,181.0,-36.653654821227
407749,203.0,2421.0,113.0,-40.9715863373586
496301,419.0,229.0,125.0,-47.4778002404895
486319,364.0,3898.0,182.0,55.7180824355932
466873,682.0,3214.0,122.0,-1.75332699007319
512684,2451.0,928.0,127.0,-40.081850453009
514016,545.0,1330.0,127.0,-40.0094421651409
432785,655.0,845.0,115.0,34.606284941427
500579,821.0,716.0,126.0,-40.2777364143386
451533,419.0,540.0,117.0,24.9814251109787
430290,164.0,1225.0,115.0,-41.5625048775511
505344,203.0,4153.0,169.0,85.0286155412893
464381,281.0,453.0,121.0,34.0839978985856
499675,3010.0,438.0,125.0,-26.3620924371284
492823,741.0,2026.0,183.0,-9.44114708566982
484924,1871.0,195.0,182.0,7.97607609503483
383401,4150.0,482.0,110.0,14.9611799956387
356286,31.0,643.0,107.0,13.1999675508747
366445,3379.0,249.0,108.0,80.9557546377618
475422,267.0,442.0,123.0,-13.9688840398497
362667,821.0,254.0,108.0,-46.6399777474125
442535,2875.0,3100.0,116.0,1.93123325808602
448260,2875.0,4157.0,181.0,-25.1123939855695
491322,561.0,354.0,183.0,-20.6932042583376
451617,419.0,4159.0,117.0,-13.00826630077
387434,31.0,467.0,110.0,-3.65857049333864
518199,354.0,928.0,128.0,13.4862359259642
462654,1871.0,552.0,121.0,73.2829802042922
457193,2424.0,2088.0,120.0,-11.2750351035926
478952,217.0,1939.0,124.0,27.2229307946022
363800,2451.0,4152.0,108.0,-35.5865546667841
510794,249.0,232.0,127.0,-42.1605630468491
354070,164.0,277.0,107.0,11.7397498977527
444007,574.0,4156.0,181.0,-14.8099894195549
432243,4157.0,674.0,115.0,39.9547938760981
493120,277.0,836.0,183.0,49.8226549860614
404142,687.0,364.0,112.0,0.775548519564591
519660,4154.0,85.0,128.0,-27.9529557590604
346783,682.0,453.0,106.0,40.1008076953634
457993,147.0,643.0,120.0,-9.59520011841277
496657,164.0,4158.0,125.0,-38.2025471387565
506997,2451.0,3010.0,169.0,11.6593074206781
383907,161.0,466.0,110.0,65.0383509314527
491941,484.0,4153.0,183.0,22.1203129639567
406336,1939.0,3010.0,112.0,10.735900552908
464549,2677.0,2400.0,121.0,-21.2078971904202
411343,4155.0,716.0,113.0,1.96671757501212
450646,2310.0,643.0,117.0,-10.7010234698631
469321,3214.0,4159.0,122.0,36.2435838050982
403842,2421.0,552.0,112.0,40.9327736165822
504775,548.0,2426.0,126.0,-31.0957347904831
514106,4154.0,1330.0,127.0,29.0633913506412
492004,724.0,2310.0,183.0,38.3957687077712
349857,220.0,267.0,106.0,-20.4013430578288
500349,4149.0,364.0,126.0,29.0816896663441
458490,724.0,143.0,120.0,-20.2460881595411
461415,4148.0,845.0,121.0,5.59875415969511
350083,2677.0,748.0,106.0,-1.34148765476341
475069,2555.0,920.0,123.0,20.9598045639154
483764,4149.0,2426.0,182.0,11.244730616582
473821,2349.0,545.0,123.0,52.5322038509471
501083,3928.0,1257.0,126.0,117.070167167425
404695,147.0,548.0,112.0,-3.67651428994915
348329,1871.0,313.0,106.0,-50.4826947855184
351557,31.0,2832.0,106.0,96.9518799893096
455891,229.0,1225.0,120.0,14.0327796844938
431580,604.0,482.0,115.0,22.4259504441559
364377,147.0,2424.0,108.0,53.8897347650387
474303,2421.0,4153.0,123.0,-11.7917514725902
490121,2349.0,778.0,183.0,-6.36857116210704
366211,2913.0,920.0,108.0,-32.4442550820091
348094,765.0,2088.0,106.0,-7.57067663836232
475936,2677.0,1257.0,123.0,34.6085192846369
449252,313.0,3.0,181.0,-4.22203200349437
502606,247.0,3.0,126.0,29.8431889261926
408371,2310.0,150.0,113.0,-34.3792476135991
477542,655.0,484.0,123.0,14.1827184508965
352996,217.0,561.0,107.0,5.89037113260878
457017,2400.0,467.0,120.0,-7.00619391563261
509493,2913.0,2619.0,169.0,4.49739450984359
452976,232.0,1238.0,117.0,-26.377014353711
403081,2310.0,1330.0,112.0,-8.75166999742944
459286,523.0,143.0,120.0,0.362964898756399
506613,2400.0,161.0,169.0,-23.1747858604579
508140,724.0,554.0,169.0,2.46149371587027
451262,1871.0,195.0,117.0,-47.5933735060617
356050,836.0,4157.0,107.0,33.8129680666496
485141,601.0,741.0,182.0,-16.3431744679947
518423,3214.0,545.0,128.0,-5.14536026488724
353504,1871.0,552.0,107.0,46.9512154484532
412471,313.0,523.0,113.0,-0.009449560888272
457053,2400.0,920.0,120.0,34.1357401045243
510090,374.0,574.0,169.0,28.0717029850758
451821,552.0,4151.0,117.0,-62.5989210771174
504449,655.0,687.0,126.0,32.4307506497022
355434,482.0,467.0,107.0,44.1385009447452
477849,3010.0,741.0,123.0,10.9034948294296
382997,788.0,1257.0,110.0,-22.4252996322796
442772,2913.0,3100.0,116.0,110.037160438475
349618,247.0,232.0,106.0,32.5993336507042
478413,788.0,3898.0,124.0,-15.1666041301075
383831,562.0,3100.0,110.0,40.4262738932412
406058,4155.0,267.0,112.0,31.3437437440185
457381,2451.0,438.0,120.0,15.6469772705461
507008,716.0,254.0,169.0,-38.6163371356624
486192,341.0,548.0,182.0,43.8722586975677
403566,1871.0,1225.0,112.0,13.378260628463
431143,281.0,466.0,115.0,-27.5074387374536
513902,2677.0,217.0,127.0,52.6501020302314
404118,687.0,143.0,112.0,-32.1866425536514
460081,524.0,4155.0,120.0,10.1973874074777
382860,574.0,1238.0,110.0,16.4042152946213
479311,3928.0,4150.0,124.0,-20.6218778440211
443427,374.0,4158.0,116.0,-18.804875904045
365550,554.0,85.0,108.0,-16.2900117675116
356232,778.0,4151.0,107.0,43.5955708066452
512257,1871.0,4159.0,127.0,100.231873690211
468231,3928.0,3898.0,122.0,19.1833750761057
440043,1871.0,778.0,116.0,40.9315511708292
386853,1904.0,4150.0,110.0,1.96273708575096
443879,682.0,4149.0,181.0,-6.17129468760634
439974,1871.0,821.0,116.0,-17.5786064658369
507127,438.0,2088.0,169.0,73.0659745168704
485561,552.0,4159.0,182.0,-15.6206365382176
418942,161.0,574.0,114.0,-10.8888387611553
405540,4154.0,1238.0,112.0,-25.8521273789187
384952,164.0,2421.0,110.0,5.98197555919927
444680,821.0,778.0,181.0,36.3308413324878
463284,354.0,1238.0,121.0,18.9278568001679
409174,2426.0,2875.0,113.0,-45.1899340389473
407728,788.0,3898.0,113.0,-18.7216048396391
446972,247.0,748.0,181.0,-1.30057793494703
462062,2310.0,821.0,121.0,-31.5341562724577
483501,249.0,674.0,182.0,-9.73635056084375
505564,229.0,4152.0,169.0,4.4658676523322
407368,467.0,143.0,113.0,-44.7842159941612
382684,467.0,4156.0,110.0,-17.6024183229605
445011,562.0,926.0,181.0,-3.62096492230828
462029,217.0,836.0,121.0,-6.69070536552572
502672,364.0,1257.0,126.0,170.792478319231
454332,3379.0,2424.0,117.0,-23.1118457148667
442856,836.0,4157.0,116.0,80.8741649112661
461005,845.0,1225.0,121.0,-11.1570583705991
355316,604.0,2832.0,107.0,115.029991387173
432474,524.0,438.0,115.0,-28.3031746193207
458997,4154.0,561.0,120.0,8.73161332450603
513320,920.0,928.0,127.0,-43.2205532541454
431343,545.0,574.0,115.0,-4.22647245015707
455355,845.0,741.0,120.0,34.3559340732147
494971,643.0,4158.0,125.0,-38.4514288036918
385243,2555.0,2026.0,110.0,-35.4387130366999
354530,2619.0,4149.0,107.0,-23.7483749235379
521087,674.0,2088.0,128.0,52.4018049508851
508683,604.0,341.0,169.0,-28.7242191553199
453473,554.0,195.0,117.0,12.4867324310232
452337,147.0,313.0,117.0,-26.0158498145195
488990,574.0,928.0,183.0,71.5577311634304
405164,724.0,195.0,112.0,55.5071841399128
395277,195.0,1225.0,111.0,49.1150253038843
395498,1904.0,217.0,111.0,-7.960458232401
350828,1904.0,1330.0,106.0,57.0183698855519
485551,552.0,1225.0,182.0,-54.8860973293745
407856,4148.0,4153.0,113.0,-12.2561793471377
470018,484.0,4156.0,122.0,0.216667035200855
442664,4157.0,2424.0,116.0,90.8823498060009
462023,217.0,2875.0,121.0,-16.2116600589621
498076,604.0,765.0,125.0,-33.7855165067942
420837,281.0,277.0,114.0,23.9663529547408
432594,3379.0,1225.0,115.0,-7.84994960591321
406888,31.0,674.0,112.0,4.92530449162663
503974,4157.0,4158.0,126.0,-29.7772163859907
352388,249.0,674.0,107.0,-23.5252517318969
470172,281.0,4149.0,122.0,-45.5967455888594
354740,247.0,2875.0,107.0,16.7433605839417
418624,821.0,1238.0,114.0,14.9523345927524
492534,604.0,1939.0,183.0,47.708458725137
507031,716.0,220.0,169.0,-32.7608464327509
396060,3379.0,364.0,111.0,9.87815220472371
476640,4155.0,3898.0,123.0,-20.3845622048031
475495,247.0,4155.0,123.0,14.1508718446764
445395,645.0,267.0,181.0,-14.9505180250147
451301,1330.0,442.0,117.0,-48.6316099844112
471919,31.0,3010.0,122.0,84.2046756200732
513841,281.0,313.0,127.0,-36.6761379431279
488897,682.0,217.0,183.0,-7.15647381658497
459533,4156.0,442.0,120.0,-11.235826020027
507669,920.0,4152.0,169.0,-4.66392782463573
520689,524.0,277.0,128.0,2.55801666824906
421525,741.0,203.0,114.0,65.3691714924484
484607,2349.0,482.0,182.0,20.2070168166943
352848,150.0,4152.0,107.0,41.3916059965488
460352,31.0,2913.0,120.0,-30.6722349957041
432806,655.0,765.0,115.0,-4.80928713493388
403049,217.0,674.0,112.0,-26.6383295127433
488592,548.0,2421.0,182.0,-42.7158870398833
505707,4150.0,928.0,169.0,-3.47721283180014
495096,150.0,4159.0,125.0,-29.1802475254924
420554,2619.0,778.0,114.0,12.2496012083516
346709,467.0,3898.0,106.0,-47.4148840268558
493291,2913.0,1330.0,183.0,15.8036774318381
501726,2451.0,2026.0,126.0,-15.4049017122352
444936,2310.0,4158.0,181.0,-11.1397168076215
513347,920.0,4157.0,127.0,-33.5740408495935
466087,31.0,552.0,121.0,-57.7823031802373
365697,195.0,4156.0,108.0,-33.3552798252377
422620,374.0,836.0,114.0,22.9530534573605
517031,217.0,545.0,128.0,-9.3977768398779
473440,217.0,540.0,123.0,-11.4743042247467
487447,1904.0,2451.0,182.0,-20.081870273371
503678,4155.0,4151.0,126.0,21.3458875866068
353206,161.0,716.0,107.0,-60.6530398600524
364681,247.0,4151.0,108.0,-31.4641707287638
510654,682.0,4152.0,127.0,55.3218606758159
465754,836.0,552.0,121.0,-26.3636281363015
466266,748.0,2832.0,121.0,127.301270427754
519343,281.0,836.0,128.0,68.3073093343154
491387,466.0,4157.0,183.0,9.75305550240871
507636,147.0,1904.0,169.0,-14.5830482459298
347768,562.0,574.0,106.0,57.6558224606964
500389,229.0,928.0,126.0,-24.6726526708832
384403,2400.0,143.0,110.0,30.1041548341913
402688,643.0,545.0,112.0,-28.9842955447362
462063,2310.0,254.0,121.0,-72.1280321623595
456579,2349.0,466.0,120.0,-22.0178360012347
479897,4153.0,552.0,124.0,44.3871143412424
439212,643.0,313.0,116.0,16.1344755043326
477009,2913.0,4151.0,123.0,3.31790269167849
448760,3379.0,2421.0,181.0,-15.0067248933785
354709,247.0,4153.0,107.0,210.696427066359
481618,482.0,2424.0,124.0,14.9660877834923
449684,682.0,354.0,117.0,-49.1593023451732
480108,552.0,3100.0,124.0,9.22675920752394
455848,4149.0,4156.0,120.0,56.7529938848232
466438,313.0,267.0,121.0,-16.3923648689497
517977,419.0,164.0,128.0,68.571213376561
460302,31.0,2426.0,120.0,-12.6958846304601
445906,419.0,4154.0,181.0,-16.3211402115631
485317,419.0,281.0,182.0,11.592301778418
348625,4153.0,4158.0,106.0,-4.08368600912395
476194,604.0,3928.0,123.0,66.2588956938919
410485,220.0,2026.0,113.0,4.34003987852438
441082,147.0,836.0,116.0,142.086331064696
457377,2451.0,716.0,120.0,-6.99183495934874
420345,147.0,788.0,114.0,-3.33439429105296
422152,524.0,836.0,114.0,-28.6762364685638
412348,374.0,254.0,113.0,-47.1710914612485
471265,277.0,2875.0,122.0,7.8642521035487
518322,3.0,601.0,128.0,-0.913033584825887
473429,254.0,1257.0,123.0,4.65586672322484
440209,4152.0,3898.0,116.0,-22.4155166020341
393009,2400.0,2421.0,111.0,-9.86940096517751
440509,716.0,574.0,116.0,-25.5567984280838
362680,821.0,716.0,108.0,-76.7425806409538
486603,281.0,4159.0,182.0,35.8014860715532
445996,2451.0,674.0,181.0,33.770714734549
395212,523.0,1238.0,111.0,123.771460859848
444838,217.0,195.0,181.0,8.15575486360788
430171,687.0,1238.0,115.0,69.6668786406298
475071,2555.0,267.0,123.0,-12.0780828145571
510876,788.0,85.0,127.0,34.88072318859
471480,2913.0,195.0,122.0,7.71970588544271
452096,561.0,267.0,117.0,-52.8823283492794
349002,3214.0,1225.0,106.0,41.675158314798
509774,3379.0,4157.0,169.0,16.6537494940485
447305,232.0,1238.0,181.0,1.07302791406755
449161,374.0,364.0,181.0,-18.3477937778101
473302,150.0,540.0,123.0,-12.9118698821539
503353,604.0,1939.0,126.0,21.6728786336095
409389,716.0,920.0,113.0,-20.0501441548747
453281,4154.0,2875.0,117.0,-19.3365217179711
508256,281.0,724.0,169.0,7.87108011370977
510665,682.0,354.0,127.0,-3.2571227977756
449044,655.0,778.0,181.0,3.93092999271449
456098,150.0,561.0,120.0,43.7572907402552
458958,4154.0,540.0,120.0,64.4746084454693
465365,1904.0,4152.0,121.0,-16.0375420863998
514878,1939.0,3100.0,127.0,115.485758286562
510404,453.0,788.0,127.0,10.369419284293
402568,229.0,467.0,112.0,-5.38718784491063
496736,3214.0,643.0,125.0,11.5259753043177
457330,419.0,4155.0,120.0,26.6019474114559
430308,164.0,1257.0,115.0,0.942020290846414
499612,313.0,2426.0,125.0,-25.8253592558614
421828,1939.0,2426.0,114.0,21.0276653742779
361849,2026.0,2832.0,108.0,25.3550213106797
488771,467.0,254.0,183.0,-29.7311844333629
471618,524.0,220.0,122.0,-50.7324527257993
447132,724.0,2619.0,181.0,-17.1203500557841
463175,2451.0,4159.0,121.0,48.6144972983516
465930,3379.0,4150.0,121.0,15.3409618924853
464953,554.0,2421.0,121.0,102.605816537322
420724,484.0,277.0,114.0,87.1006090481225
456379,562.0,203.0,120.0,-18.4214209241885
408706,3928.0,601.0,113.0,-12.176901112106
347629,217.0,4153.0,106.0,36.1126665511198
453227,4154.0,217.0,117.0,-28.5747683919536
402242,574.0,4156.0,112.0,-0.989454455713632
421787,277.0,267.0,114.0,26.031007324122
467392,643.0,249.0,122.0,-54.9160129119969
493703,31.0,2426.0,183.0,4.77867540004128
363001,161.0,601.0,108.0,-28.0528746171962
347295,229.0,164.0,106.0,57.77426924886
463848,920.0,254.0,121.0,-38.665104814469
445447,1871.0,821.0,181.0,39.9288409889091
470429,545.0,254.0,122.0,-59.719456259197
521227,548.0,928.0,128.0,-24.008932038452
519997,195.0,545.0,128.0,-22.809231316826
410563,281.0,2619.0,113.0,-26.8476069047866
485181,2421.0,552.0,182.0,-64.1251511648286
503925,1939.0,438.0,126.0,6.75724583384285
463055,419.0,716.0,121.0,6.06825615510213
349480,341.0,249.0,106.0,18.4046320266099
355909,85.0,3100.0,107.0,88.9907244702882
391306,143.0,928.0,111.0,-1.55452497591055
490520,2400.0,249.0,183.0,59.6468359122007
442380,4155.0,926.0,116.0,-63.4382904166748
509198,1904.0,220.0,169.0,-55.6152321650079
411688,85.0,2832.0,113.0,-13.7345473702287
403727,2400.0,484.0,112.0,-24.0959989886679
515825,3010.0,552.0,127.0,8.74950497291954
469062,354.0,1238.0,122.0,45.7487178908294
420866,232.0,928.0,114.0,-39.050447203044
348823,552.0,4151.0,106.0,-20.5775422054829
445273,3928.0,3898.0,181.0,-3.12988356436898
410970,604.0,164.0,113.0,-35.8469943881639
440127,2400.0,4150.0,116.0,-38.2494057921264
480929,484.0,2451.0,124.0,-15.0339996926994
430427,3214.0,3.0,115.0,54.3934706672238
366796,374.0,788.0,108.0,35.1660943968543
352727,643.0,4150.0,107.0,9.88628897284222
402615,229.0,2832.0,112.0,-15.3371059086684
382903,249.0,143.0,110.0,-26.7234578340697
444802,217.0,765.0,181.0,-10.9903307405386
453106,926.0,2421.0,117.0,-55.2532640861303
465347,1904.0,4149.0,121.0,-30.7482275397678
412202,655.0,788.0,113.0,-20.248485274399
362824,2310.0,788.0,108.0,54.4414007252655
406015,741.0,674.0,112.0,-17.0471168096143
472633,682.0,601.0,123.0,-20.0040314164603
447833,554.0,548.0,181.0,-12.6342789091395
392061,229.0,466.0,111.0,88.8339726527181
488034,3379.0,2875.0,182.0,55.6585701144796
420617,341.0,523.0,114.0,-36.3832121071809
407506,682.0,4152.0,113.0,-19.5128836952171
432805,655.0,3928.0,115.0,25.0509687578417
385678,247.0,3100.0,110.0,-4.16055730139608
514692,1904.0,2088.0,127.0,23.5225554906462
444467,643.0,466.0,181.0,1.5328480966767
432222,1939.0,748.0,115.0,46.9899454494445
409449,687.0,3898.0,113.0,-54.5802090571065
459499,4155.0,232.0,120.0,17.6247442920444
445829,4153.0,4158.0,181.0,-5.43648823737852
520165,4156.0,267.0,128.0,10.4984802047845
354891,724.0,4158.0,107.0,-31.2724997235167
519866,554.0,313.0,128.0,-13.8174230920649
484608,2349.0,195.0,182.0,-42.9777697982605
451942,3.0,2832.0,117.0,-40.568937503368
429385,2349.0,674.0,115.0,12.9218598032478
460475,748.0,687.0,120.0,44.6395944756163
486697,2677.0,267.0,182.0,-45.5642606802979
361824,453.0,2913.0,108.0,46.7093844042107
481558,554.0,3100.0,124.0,27.1680906584882
351289,524.0,267.0,106.0,-14.1615052949636
366295,836.0,4159.0,108.0,-67.8643705998017
516131,845.0,523.0,128.0,56.1239583220427
483808,229.0,3928.0,182.0,14.3759717523821
348932,3.0,438.0,106.0,79.8376043512315
519759,604.0,277.0,128.0,-23.6126055753454
452926,281.0,466.0,117.0,-24.5088260141269
482952,313.0,2088.0,124.0,0.926764462167744
484660,3928.0,2424.0,182.0,10.6210783242457
494745,4148.0,928.0,125.0,26.7403277073714
478557,4148.0,466.0,124.0,27.5015023994714
493179,1939.0,85.0,183.0,1.3668703289279
508965,195.0,85.0,169.0,-33.6170568258275
411700,85.0,836.0,113.0,-8.74934155965748
451604,419.0,1939.0,117.0,30.188942327447
354474,147.0,548.0,107.0,-25.6861984106535
441278,341.0,232.0,116.0,30.8973273087911
348408,2400.0,4149.0,106.0,-9.13495080427492
387530,31.0,3010.0,110.0,21.3034521896878
462204,562.0,1939.0,121.0,-19.4500149094968
409584,3.0,4152.0,113.0,-29.5587385092698
453097,926.0,143.0,117.0,-66.3622108200767
459357,195.0,354.0,120.0,-7.00937889000555
420228,466.0,2421.0,114.0,-36.0755769914248
509261,277.0,254.0,169.0,-10.2803995328617
483656,540.0,482.0,182.0,32.8812003805061
448033,741.0,926.0,181.0,24.3591952009913
515178,524.0,2619.0,127.0,-6.33910670497035
411839,524.0,143.0,113.0,-50.839016633947
469036,687.0,220.0,122.0,-12.0028223850721
510096,374.0,4148.0,169.0,-14.3567914270408
439456,217.0,545.0,116.0,56.1333867864072
352556,4148.0,643.0,107.0,21.054564059355
364922,724.0,3379.0,108.0,114.226666106715
516211,682.0,484.0,128.0,-24.6741981915803
418171,203.0,928.0,114.0,-24.6888862509433
349625,247.0,523.0,106.0,74.5435422321874
444229,540.0,674.0,181.0,-0.484066832807081
452346,920.0,203.0,117.0,-4.64076839477642
443655,453.0,150.0,181.0,-2.71390096200067
438672,682.0,4154.0,116.0,85.511307527891
519541,545.0,466.0,128.0,14.4743936575424
506068,562.0,4150.0,169.0,15.0553296028317
454655,748.0,1257.0,117.0,-20.7903236827714
422590,374.0,561.0,114.0,45.7145077966465
410025,920.0,482.0,113.0,-33.0397300208738
453619,195.0,561.0,117.0,-26.6255104128714
519174,724.0,716.0,128.0,22.9276303425632
396416,374.0,354.0,111.0,-43.4623781757078
451741,687.0,2088.0,117.0,-37.3842529730328
362345,4148.0,4157.0,108.0,14.8414428052753
478143,845.0,4156.0,124.0,-24.1610566019474
410581,281.0,195.0,113.0,-6.14570399823045
420227,466.0,928.0,114.0,-42.8220933857289
446425,561.0,2875.0,181.0,4.1393416896792
515633,374.0,4148.0,127.0,16.4408035350735
407025,374.0,2555.0,112.0,27.250693618209
509911,31.0,2832.0,169.0,32.2840364215229
494834,229.0,143.0,125.0,-21.1220158973021
458757,2677.0,2088.0,120.0,9.9065438808352
453213,4154.0,249.0,117.0,-14.4900092777411
392920,645.0,4150.0,111.0,-10.9122765441568
451577,419.0,920.0,117.0,-13.3171141076036
489891,562.0,1909.0,183.0,-7.49801067028518
353866,2451.0,2832.0,107.0,28.1849480425023
489452,4150.0,687.0,183.0,11.1165935882215
479533,1871.0,217.0,124.0,71.6171711184689
363698,419.0,4149.0,108.0,-75.33289901128
481183,2677.0,232.0,124.0,-39.2771439877316
462165,562.0,2451.0,121.0,-41.2627508917068
510839,788.0,2421.0,127.0,-46.6802394468997
499755,143.0,1238.0,126.0,28.2859598346935
468812,419.0,254.0,122.0,-4.35039116969834
459350,195.0,2424.0,120.0,12.3844758414776
391757,788.0,4151.0,111.0,-25.4761571036058
486375,484.0,4158.0,182.0,-2.4141327322104
448669,524.0,604.0,181.0,25.3179610293064
504849,453.0,821.0,169.0,96.2106129407485
366917,313.0,765.0,108.0,-21.4788862508864
451173,645.0,277.0,117.0,-13.0360234990835
452110,561.0,4158.0,117.0,-27.0658462544788
346896,574.0,2421.0,106.0,77.9164766625455
517081,2310.0,161.0,128.0,16.7181359862168
432546,3898.0,267.0,115.0,8.58157900608852
498289,523.0,2026.0,125.0,-25.6576724643904
363326,645.0,220.0,108.0,-33.1328662585032
395230,523.0,267.0,111.0,39.0607413144331
510035,748.0,2088.0,169.0,34.3929030975797
495984,1871.0,748.0,125.0,63.2197576515743
