,drug_row,drug_col,cell_line_name,synergy_bliss
432039,1904.0,2421.0,115.0,-39.5334513812749
410594,281.0,836.0,113.0,-9.55073058753686
422485,655.0,3898.0,114.0,67.2954775944669
480782,267.0,1225.0,124.0,-17.4537764499653
445119,2349.0,229.0,181.0,-8.41064646296022
513960,2677.0,748.0,127.0,11.6554978692707
509821,778.0,232.0,169.0,-18.1342058771455
476967,85.0,1257.0,123.0,-8.87395544203028
447902,523.0,2832.0,181.0,5.01295038095901
393705,3214.0,267.0,111.0,4.8054674751526
470308,2677.0,1238.0,122.0,21.0695456213271
405060,484.0,438.0,112.0,10.2768288192631
485897,2555.0,1238.0,182.0,-32.8360763613687
477884,548.0,1225.0,123.0,-29.9409304890525
465894,3898.0,3100.0,121.0,44.5268266557671
438651,682.0,3214.0,116.0,8.323290906038
393545,164.0,161.0,111.0,-4.68678319045729
517773,4152.0,1238.0,128.0,-22.6196627393289
444400,229.0,2832.0,181.0,-2.54171393551415
512506,2421.0,674.0,127.0,3.75050429606589
484282,217.0,3898.0,182.0,-23.0785830530598
482408,524.0,232.0,124.0,20.6150346423913
463645,466.0,926.0,121.0,-3.42337873222626
439595,562.0,601.0,116.0,56.0345022481426
406789,778.0,674.0,112.0,2.15842616205194
350356,604.0,220.0,106.0,-36.5441102726426
512649,419.0,85.0,127.0,4.71098610158295
450419,821.0,552.0,117.0,-15.3426315786556
492830,741.0,4152.0,183.0,7.30173440815431
486646,2677.0,143.0,182.0,-26.8695776704367
507397,561.0,4152.0,169.0,-13.0313914314122
461202,249.0,4149.0,121.0,20.1194366160264
403399,765.0,2421.0,112.0,-17.3740123468064
446366,3214.0,3010.0,181.0,-17.8332076854131
438529,467.0,4157.0,116.0,-21.5381246339209
467738,254.0,2832.0,122.0,-32.4325089409946
439594,562.0,4152.0,116.0,-5.05594808548617
393338,2451.0,2421.0,111.0,13.1615590479123
489960,562.0,374.0,183.0,12.0434629345542
405168,724.0,4156.0,112.0,-12.3794216761996
518272,164.0,3.0,128.0,26.9490724016593
484959,1330.0,4149.0,182.0,-4.18388580501792
395117,554.0,164.0,111.0,-18.0372604755868
402578,229.0,4150.0,112.0,-37.1952574380624
421477,195.0,232.0,114.0,-9.25152489741874
365879,1904.0,2088.0,108.0,-17.2107405596138
506532,1330.0,467.0,169.0,24.0788185293829
421605,4155.0,741.0,114.0,30.3846100436608
406596,524.0,2619.0,112.0,-20.022362605109
506286,2349.0,741.0,169.0,-9.83235509398588
503853,277.0,1238.0,126.0,49.1739219189667
501743,2451.0,601.0,126.0,-20.0737531637107
516577,229.0,821.0,128.0,49.6474646747179
511019,4148.0,354.0,127.0,-13.9268656640741
363977,164.0,2451.0,108.0,15.6507056654636
356489,748.0,548.0,107.0,-29.1528732366277
395276,195.0,687.0,111.0,18.1697819601097
471138,1904.0,765.0,122.0,1.27787837135972
409390,716.0,267.0,113.0,-27.3181662847918
487445,1904.0,2426.0,182.0,-23.600084342368
479888,4153.0,2088.0,124.0,116.572755230408
459513,4155.0,4157.0,120.0,-9.15052911716806
446942,247.0,267.0,181.0,-1.27520832347526
503323,604.0,466.0,126.0,-3.5962736104024
465883,3898.0,254.0,121.0,-12.9204200809267
447304,232.0,2088.0,181.0,-5.10488936921747
463953,2619.0,1257.0,121.0,132.247981201357
515524,655.0,354.0,127.0,-12.8304379451867
478499,540.0,741.0,124.0,48.2331427223517
475087,2555.0,2875.0,123.0,-14.4242721532445
511691,562.0,143.0,127.0,28.0331576519762
476099,4154.0,645.0,123.0,-25.3082496984983
452908,281.0,928.0,117.0,-51.357756208538
347483,150.0,2424.0,106.0,41.8662963432862
419822,716.0,203.0,114.0,23.6760886656532
471625,524.0,1257.0,122.0,-37.410841462118
363088,2349.0,438.0,108.0,-9.18927139295246
513175,2555.0,466.0,127.0,-5.97463825698507
518205,354.0,552.0,128.0,20.3120638564025
492663,482.0,4153.0,183.0,10.8330307835707
439457,217.0,1257.0,116.0,13.2668877971687
519526,545.0,2421.0,128.0,-28.5105519461435
412115,31.0,217.0,113.0,60.1543079299708
499235,31.0,453.0,125.0,-18.5968868097549
431880,741.0,2426.0,115.0,-17.100093201821
451138,645.0,4153.0,117.0,-31.4025744275256
470320,2677.0,442.0,122.0,-7.28505398747915
346696,467.0,220.0,106.0,-40.7278886781368
408654,2349.0,545.0,113.0,-39.7777200847864
485107,4152.0,2875.0,182.0,10.4596842989018
472272,3010.0,466.0,122.0,50.7745414689759
477310,3379.0,482.0,123.0,-0.199338380127482
352836,150.0,2026.0,107.0,-1.88129011424973
428927,821.0,2451.0,115.0,-6.86799169870217
350739,4155.0,232.0,106.0,-10.3775793670662
421886,85.0,143.0,114.0,-18.8772946084223
453625,195.0,220.0,117.0,-52.5285303837886
406478,2913.0,277.0,112.0,12.0764346534079
385875,724.0,926.0,110.0,19.0444753782784
421045,545.0,926.0,114.0,-42.6749909558785
384220,645.0,926.0,110.0,51.7973797204899
472792,788.0,2026.0,123.0,84.7661719916752
439122,229.0,482.0,116.0,5.24188577986788
509746,3379.0,2426.0,169.0,-5.70336189066871
419720,419.0,2832.0,114.0,59.01117278681
409488,552.0,254.0,113.0,19.2645109611193
473829,2349.0,741.0,123.0,40.8767688126614
481358,4154.0,687.0,124.0,44.0665525626672
431585,604.0,4155.0,115.0,-7.42048507581053
441285,341.0,195.0,116.0,-7.83308821678082
429392,3928.0,845.0,115.0,15.2553405992705
364399,147.0,364.0,108.0,-5.40147852923288
430921,341.0,1225.0,115.0,-3.94313561216796
470247,281.0,836.0,122.0,11.8844972377605
363925,354.0,4158.0,108.0,-24.428313272409
464732,4154.0,4150.0,121.0,-2.22794946641476
462331,2349.0,438.0,121.0,-14.1081442694671
478087,467.0,3898.0,124.0,-41.4876355992156
504812,143.0,2424.0,169.0,-40.5524931375821
407010,374.0,4153.0,112.0,-47.9415887599694
348672,2451.0,523.0,106.0,21.6708302148843
391823,203.0,4152.0,111.0,-14.8062411295307
473779,2349.0,4151.0,123.0,-33.254718039676
473586,2310.0,3898.0,123.0,11.1601621494365
432726,31.0,1225.0,115.0,-17.4928742386518
504377,31.0,281.0,126.0,99.7844404360684
481815,4155.0,574.0,124.0,31.0861783807176
408608,2349.0,2310.0,113.0,-11.7834953977466
466205,655.0,1257.0,121.0,90.5369479443143
473950,765.0,552.0,123.0,1.95721587814943
439075,229.0,574.0,116.0,-26.0130730123706
502447,2619.0,484.0,126.0,-26.9342846365132
394980,604.0,249.0,111.0,26.6244816729895
495442,562.0,442.0,125.0,-32.5339478883029
421164,4154.0,674.0,114.0,-6.72785253427736
487488,1904.0,3379.0,182.0,-22.9998885328797
412085,778.0,4157.0,113.0,-38.4874037702933
519373,232.0,438.0,128.0,-44.7139006435745
445793,2426.0,1225.0,181.0,56.5842907318904
450424,821.0,466.0,117.0,8.47849301662228
518789,2619.0,1238.0,128.0,4.57507748830935
515164,524.0,687.0,127.0,49.2426340249773
448031,741.0,220.0,181.0,3.41857280112608
483106,453.0,4150.0,182.0,35.4658727705432
487193,195.0,1330.0,182.0,-30.2316090953854
458568,724.0,277.0,120.0,44.8054213300125
499929,682.0,4151.0,126.0,34.2373182082149
448266,277.0,2026.0,181.0,2.25266009366012
407820,540.0,3898.0,113.0,-5.40275451736604
459442,741.0,1257.0,120.0,73.2587846513107
451608,419.0,4158.0,117.0,-42.392114000942
509663,524.0,2875.0,169.0,12.7000687765367
361854,467.0,143.0,108.0,93.0018560532444
444790,217.0,1238.0,181.0,-9.91839400400838
366320,524.0,562.0,108.0,-5.52398018881503
512901,3.0,438.0,127.0,21.3355608422593
386186,545.0,821.0,110.0,23.8469424326524
480675,2619.0,482.0,124.0,-32.8495368298267
365079,232.0,2832.0,108.0,16.8564658507573
456170,821.0,926.0,120.0,-21.0125544583937
489819,2310.0,601.0,183.0,-2.25158206043195
519498,926.0,1257.0,128.0,-3.27844511831995
430399,3214.0,4150.0,115.0,28.4987063433865
364985,281.0,645.0,108.0,9.73484430166773
517421,3928.0,716.0,128.0,32.968137388307
503921,1939.0,716.0,126.0,-10.7816362127932
383805,562.0,442.0,110.0,-18.2433801020747
477661,374.0,2424.0,123.0,-3.87704084173009
517636,1871.0,2400.0,128.0,-43.9695562608807
502503,341.0,1330.0,126.0,91.9131697527509
432186,1939.0,2451.0,115.0,15.0636336819306
506595,1330.0,313.0,169.0,8.48123253247207
489489,4150.0,548.0,183.0,46.2336772118413
382533,143.0,2832.0,110.0,74.8508458928188
460071,524.0,545.0,120.0,42.6418787208848
465765,836.0,4156.0,121.0,-32.3426946594913
452197,2555.0,2451.0,117.0,-13.0429599752166
510850,788.0,3.0,127.0,36.8825949853238
383843,562.0,220.0,110.0,2.05214983015684
463933,2619.0,164.0,121.0,5.09207318024149
517540,645.0,821.0,128.0,-4.31238908942826
472380,453.0,574.0,123.0,31.2896622998614
433175,548.0,674.0,115.0,-13.3188852410585
386300,4154.0,466.0,110.0,37.2947270439055
455819,4149.0,2026.0,120.0,21.0996299150087
503765,1904.0,143.0,126.0,40.8223718960696
449698,682.0,341.0,117.0,-44.5741050911963
441665,281.0,147.0,116.0,95.3570597886134
387730,313.0,4151.0,110.0,-38.8428096327878
410703,2677.0,523.0,113.0,-35.8864709169984
504503,748.0,4149.0,126.0,-35.2548265473581
470687,604.0,778.0,122.0,46.8423155788251
396376,748.0,548.0,111.0,-10.2706754469346
405153,724.0,220.0,112.0,53.4804220739844
497628,281.0,845.0,125.0,-8.24112157992566
486674,2677.0,4152.0,182.0,-38.2512340619028
457109,4152.0,3898.0,120.0,-14.2878459275664
515989,453.0,484.0,128.0,23.8341090917641
511557,217.0,4153.0,127.0,-19.8659064156276
362980,562.0,4159.0,108.0,-14.8732493457149
456121,150.0,778.0,120.0,63.1451544225816
421397,482.0,674.0,114.0,-12.7184260832785
481283,545.0,484.0,124.0,84.6929013610505
464703,545.0,674.0,121.0,-105.609527482534
500689,217.0,1939.0,126.0,0.5830345997538
515538,655.0,220.0,127.0,-38.6769782486464
495794,765.0,4159.0,125.0,-45.6645752032286
515019,2913.0,4153.0,127.0,-7.72976272094075
430446,3214.0,523.0,115.0,2.16857067836706
484612,2349.0,4156.0,182.0,-28.0731153463002
418335,4149.0,2426.0,114.0,-27.4347017421271
366114,85.0,2088.0,108.0,-26.0486496044201
401959,453.0,247.0,112.0,9.99699044497366
464504,232.0,267.0,121.0,-11.3261045767781
355926,85.0,4158.0,107.0,-24.2427829689074
454654,748.0,926.0,117.0,-25.2784174367256
452030,3214.0,741.0,117.0,-22.0005911058859
449927,203.0,1225.0,117.0,-32.8684140574244
395303,195.0,277.0,111.0,35.8665301855591
439139,229.0,778.0,116.0,55.7356212588152
488825,845.0,2400.0,183.0,-11.5598571438752
364768,364.0,2875.0,108.0,-37.6132270005108
387541,655.0,203.0,110.0,-67.1906824439285
429383,2349.0,748.0,115.0,26.5686843090232
494823,4149.0,523.0,125.0,4.94026218500323
455188,453.0,1225.0,120.0,88.8981064387144
487504,2875.0,4153.0,182.0,27.1107375298237
443080,778.0,2424.0,116.0,219.758845299274
393383,716.0,467.0,111.0,-30.2572875293199
407779,540.0,4149.0,113.0,-13.1481482362352
480379,561.0,926.0,124.0,-39.072865248998
501436,2400.0,552.0,126.0,-8.44077449848155
457929,2555.0,2426.0,120.0,-25.1052541671257
497855,926.0,2421.0,125.0,-37.9785615112571
487854,524.0,540.0,182.0,2.00691114551504
468216,3928.0,545.0,122.0,-10.5987972691576
466595,143.0,4159.0,122.0,73.6677623262434
514069,1257.0,442.0,127.0,21.4790211781522
382998,788.0,482.0,110.0,16.6026373554377
362953,562.0,2832.0,108.0,32.4135989221184
455977,643.0,364.0,120.0,-23.6029323615083
454680,374.0,203.0,117.0,-25.2404929529464
463253,687.0,552.0,121.0,-17.8871842941171
384503,601.0,4152.0,110.0,-5.51661628511941
410964,604.0,716.0,113.0,-48.6112721838842
483685,4148.0,229.0,182.0,1.47226547101625
515084,836.0,2026.0,127.0,13.3517003520676
489433,4150.0,574.0,183.0,58.7372952911093
350864,1904.0,523.0,106.0,22.113921411213
393271,419.0,2555.0,111.0,-19.953456530024
394234,341.0,778.0,111.0,12.4093488440615
432002,4156.0,2875.0,115.0,-31.8551563425492
506658,2400.0,3898.0,169.0,-15.572274515532
454833,313.0,741.0,117.0,-5.78484612567352
365789,4155.0,601.0,108.0,-17.772280192085
468364,645.0,523.0,122.0,-0.247045815340317
516205,682.0,920.0,128.0,-25.3130715735281
393391,716.0,442.0,111.0,-9.15514397891337
486755,926.0,4157.0,182.0,3.5464125407617
511284,4150.0,364.0,127.0,-8.38195045600156
519519,545.0,442.0,128.0,-34.98380973988
348854,164.0,765.0,106.0,55.9844658149652
505682,643.0,3379.0,169.0,-16.6002866460073
455201,453.0,920.0,120.0,131.75786349289
439209,643.0,778.0,116.0,105.958815883074
458218,341.0,2088.0,120.0,-16.4562865812263
472244,3010.0,467.0,122.0,25.7879629563015
455487,574.0,601.0,120.0,-46.2920244949175
502192,2555.0,821.0,126.0,-32.7106550182762
428133,845.0,4153.0,115.0,62.2941412157685
353702,2421.0,267.0,107.0,-41.2642767017944
485812,561.0,928.0,182.0,16.467749140665
482925,4159.0,442.0,124.0,-32.5725824470661
503900,1939.0,574.0,126.0,42.490825271381
520422,85.0,1238.0,128.0,2.79494434757995
509039,4155.0,203.0,169.0,3.49760630941701
499318,31.0,2875.0,125.0,-57.0836332665944
481049,281.0,341.0,124.0,-26.2460195041846
511669,2310.0,195.0,127.0,-20.6812584721854
387844,548.0,687.0,110.0,-2.12820686677804
508869,523.0,1238.0,169.0,14.8548524377985
363257,765.0,3898.0,108.0,-24.6633572074558
517967,419.0,2424.0,128.0,2.25037199522319
408238,821.0,484.0,113.0,-59.8156521814007
393371,2451.0,836.0,111.0,36.8366087590517
500110,788.0,2400.0,126.0,-5.32457425278408
385361,147.0,1225.0,110.0,-11.0736615219781
458453,484.0,354.0,120.0,-19.1059283510907
502715,484.0,466.0,126.0,-36.623548921611
407238,143.0,928.0,113.0,-39.7703382202157
410197,341.0,778.0,113.0,-25.1284292513608
419445,1330.0,674.0,114.0,35.9401989301212
494547,574.0,765.0,125.0,9.87746572122425
445661,2400.0,748.0,181.0,-14.0958904577226
351098,2913.0,574.0,106.0,30.7209585970823
485863,466.0,1225.0,182.0,-51.3718047834052
364687,247.0,2421.0,108.0,-44.6899390663028
496872,561.0,4159.0,125.0,-46.7909806347343
456449,562.0,4158.0,120.0,14.2740298659729
517937,419.0,2088.0,128.0,60.1146682558422
391760,788.0,601.0,111.0,-14.2703255598552
465105,195.0,540.0,121.0,-14.5907695233507
502937,281.0,277.0,126.0,52.8037548963643
355901,85.0,2424.0,107.0,29.0717254070418
403248,161.0,4153.0,112.0,-17.5225510583441
421959,2913.0,161.0,114.0,-26.6116692645102
446995,364.0,552.0,181.0,-5.5655053371085
408723,3928.0,561.0,113.0,-16.5655940264367
461594,229.0,4157.0,121.0,-78.8806866560175
498852,2913.0,2026.0,125.0,-24.9549392209064
461630,643.0,601.0,121.0,15.1011071220986
445836,419.0,467.0,181.0,7.0796402551086
497742,232.0,438.0,125.0,-33.4722757662347
402498,4148.0,920.0,112.0,-26.4218580836805
446238,3.0,2421.0,181.0,4.25946535157933
495051,150.0,4149.0,125.0,32.2614834675544
473650,562.0,267.0,123.0,-26.0331124877939
487688,85.0,926.0,182.0,-17.4274356862111
488405,374.0,2677.0,182.0,-6.07307625617322
515602,748.0,220.0,127.0,-34.1589506467937
504282,778.0,1225.0,126.0,4.91504879306777
483162,453.0,195.0,182.0,-2.52959808360509
404310,3.0,364.0,112.0,9.96214276305742
476962,85.0,364.0,123.0,-9.40669366223566
502661,364.0,4153.0,126.0,79.2528362207047
471527,836.0,2426.0,122.0,6.47261562126971
445316,765.0,482.0,181.0,-15.263449990833
501066,3928.0,354.0,126.0,34.3486898037089
461649,643.0,267.0,121.0,31.648582704626
421983,2913.0,466.0,114.0,-28.2520894729121
395685,1939.0,4156.0,111.0,-45.301022521376
498912,2913.0,2832.0,125.0,-24.0328914001209
506754,2421.0,1238.0,169.0,67.3256008643356
473930,765.0,467.0,123.0,-22.7315391215086
347388,643.0,4156.0,106.0,7.39959735827663
349284,147.0,438.0,106.0,58.3847040726717
385439,920.0,561.0,110.0,35.4102298734032
347982,2349.0,232.0,106.0,-6.80194755162096
475002,466.0,364.0,123.0,-29.4228502994724
506363,3928.0,523.0,169.0,-23.8509363259205
471167,1904.0,364.0,122.0,10.0234485087834
405002,364.0,1238.0,112.0,6.91249838886422
353608,2400.0,3379.0,107.0,-19.1592914468862
493655,778.0,85.0,183.0,10.3174631412425
485253,419.0,453.0,182.0,15.165540475588
428474,540.0,467.0,115.0,103.789617432156
493662,778.0,674.0,183.0,-11.1411315540744
408252,821.0,4157.0,113.0,-76.5722370369272
412144,31.0,3100.0,113.0,96.4838565400801
404713,920.0,4153.0,112.0,-36.9060408938638
518424,3214.0,1257.0,128.0,6.06052339105226
449748,574.0,254.0,117.0,-21.3445973772666
353908,716.0,438.0,107.0,33.5077018528551
428344,249.0,232.0,115.0,19.6889974834985
504239,3379.0,2832.0,126.0,-2.82018687066307
386764,4155.0,687.0,110.0,-11.9357122525383
348129,765.0,2875.0,106.0,3.23707825743549
355257,604.0,2088.0,107.0,-27.3826944493124
470416,545.0,143.0,122.0,-19.5594732888211
354545,2619.0,601.0,107.0,-0.385005757636756
507815,341.0,217.0,169.0,-26.6999594661076
464444,281.0,724.0,121.0,-2.68971258663218
387460,31.0,765.0,110.0,8.54935759557987
442742,2913.0,4150.0,116.0,9.44223100797977
509962,655.0,821.0,169.0,63.3640911643276
507110,354.0,4153.0,169.0,2.1381692976853
455307,845.0,574.0,120.0,7.22175962147602
468340,645.0,1225.0,122.0,8.24246135172568
472985,4148.0,3928.0,123.0,51.1809414721254
480585,147.0,554.0,124.0,13.5745081274922
519036,247.0,748.0,128.0,-20.9447881028569
504822,143.0,2832.0,169.0,-20.1809039015578
494580,574.0,4158.0,125.0,-35.9655357694649
355260,604.0,788.0,107.0,4.726231646729
355665,1904.0,143.0,107.0,-48.934097835632
443485,313.0,364.0,116.0,27.7952266050488
394499,724.0,554.0,111.0,-18.9998148158488
509895,31.0,561.0,169.0,-30.3071975421974
458197,2619.0,277.0,120.0,28.4435690441968
458439,484.0,161.0,120.0,-14.9454089655698
383131,4148.0,4152.0,110.0,-57.6426425299856
387080,2913.0,1238.0,110.0,-9.4052746336578
488677,453.0,765.0,183.0,62.4805328353216
404751,2619.0,203.0,112.0,-41.3703615464834
486100,920.0,482.0,182.0,45.2874723117202
507232,3.0,765.0,169.0,-15.9548618568763
417813,467.0,1225.0,114.0,-21.3738371404278
443212,31.0,674.0,116.0,0.968005951984467
484564,2349.0,1330.0,182.0,-25.4255908042576
445664,2400.0,313.0,181.0,-3.85216486887202
453983,85.0,4149.0,117.0,-7.32228394738575
490766,419.0,643.0,183.0,-44.1687281690995
429231,161.0,143.0,115.0,-36.3672607969299
486334,484.0,150.0,182.0,-6.38501428402758
475972,926.0,2424.0,123.0,1.90672948479421
387104,2913.0,928.0,110.0,-23.3185008486518
403884,2426.0,4158.0,112.0,-7.51306133927566
469339,3100.0,4158.0,122.0,-45.7196140779697
365914,1904.0,552.0,108.0,-14.8100050466337
499409,655.0,1939.0,125.0,-14.7119812757541
485502,687.0,4157.0,182.0,54.3564142610441
420530,2619.0,232.0,114.0,-2.10833082924516
511318,150.0,254.0,127.0,-27.3372939632061
349215,2555.0,2832.0,106.0,-42.7730666888965
475447,247.0,217.0,123.0,5.01589611345825
495987,1871.0,674.0,125.0,22.8441872698553
408051,643.0,561.0,113.0,-25.6644632575155
503803,1904.0,1225.0,126.0,38.1245962529016
448062,4155.0,765.0,181.0,-12.6571976996249
481690,195.0,574.0,124.0,-20.9577091586959
518150,687.0,203.0,128.0,-53.762114868968
460401,655.0,2426.0,120.0,-55.9212450693433
459758,1939.0,466.0,120.0,-22.9361999076921
486144,341.0,2424.0,182.0,38.898866204605
473581,2310.0,1939.0,123.0,3.23172131760145
467308,229.0,143.0,122.0,-5.18534055888713
475453,247.0,4151.0,123.0,-8.01513861369751
407512,682.0,4153.0,113.0,25.916236633384
350188,1257.0,1238.0,106.0,-30.4332266367252
503393,554.0,161.0,126.0,130.637194726904
363506,2400.0,4157.0,108.0,-4.02137779832868
386507,554.0,926.0,110.0,8.78813462342378
454361,3379.0,4157.0,117.0,-24.9637392958276
409893,2555.0,748.0,113.0,-0.491943214944156
503158,545.0,85.0,126.0,5.39290749107735
447287,281.0,2913.0,181.0,21.2348053354562
504319,31.0,574.0,126.0,59.953426003966
479537,1871.0,161.0,124.0,46.302508953709
403673,1330.0,277.0,112.0,2.39802247785234
386705,741.0,203.0,110.0,-39.1841686068312
511454,1909.0,2310.0,127.0,60.2960817875252
446206,164.0,277.0,181.0,6.22280557420982
430633,2555.0,545.0,115.0,4.70377578898943
491908,364.0,1257.0,183.0,-33.4917759291119
521116,313.0,2421.0,128.0,-18.011482060857
385789,484.0,232.0,110.0,-15.2881896838464
402273,249.0,364.0,112.0,-2.89677311854696
420897,2677.0,2088.0,114.0,-22.6596743937719
498727,1939.0,150.0,125.0,-16.4046635054899
481466,604.0,2555.0,124.0,-44.5531467959067
406335,1939.0,313.0,112.0,-18.4317025626455
520360,1939.0,687.0,128.0,-9.86745543803899
472853,788.0,4156.0,123.0,73.639189941902
428937,821.0,561.0,115.0,24.54786500287
464435,281.0,2555.0,121.0,41.3227035918569
440983,2555.0,741.0,116.0,-18.1844758201277
460613,4159.0,674.0,120.0,-14.9469140075898
477153,524.0,1330.0,123.0,-0.657918558715008
349237,2555.0,748.0,106.0,-39.0361143045644
449165,374.0,2677.0,181.0,-18.4152563044392
409576,3.0,574.0,113.0,-19.0404654519127
405803,554.0,4157.0,112.0,3.10776256107402
350015,2677.0,540.0,106.0,4.09569900376599
501977,3.0,3898.0,126.0,1.88871534417859
403879,2426.0,2832.0,112.0,-2.37490859653127
487736,2913.0,601.0,182.0,-104.512831525363
411616,1939.0,926.0,113.0,2.76754051840653
498699,277.0,232.0,125.0,-34.207742207089
386447,554.0,2088.0,110.0,34.9626006440148
481532,554.0,2310.0,124.0,22.6608162506642
346606,453.0,3100.0,106.0,3.59735956405103
430042,419.0,836.0,115.0,55.8503646332432
418145,788.0,277.0,114.0,2.49719055334928
455541,249.0,354.0,120.0,7.65357977528911
507525,2555.0,466.0,169.0,-39.8722999351731
420691,484.0,161.0,114.0,2.95986351423734
498362,195.0,3.0,125.0,-5.72161617903406
