,drug_row,drug_col,cell_line_name,synergy_bliss
460767,548.0,3100.0,120.0,-7.1959517027724
515801,3010.0,2026.0,127.0,17.4982277354159
469419,466.0,364.0,122.0,32.0518706600581
438601,845.0,313.0,116.0,1.76733816498875
410661,2677.0,821.0,113.0,-78.4068337155179
446190,164.0,920.0,181.0,-6.75489340656587
391782,788.0,484.0,111.0,-28.7781315998508
442028,604.0,143.0,116.0,39.4459199178553
412116,31.0,442.0,113.0,76.0944886555308
403205,562.0,741.0,112.0,-30.221965561397
497729,232.0,4149.0,125.0,4.65234130889251
470516,4154.0,442.0,122.0,-27.4721144967952
348253,1871.0,254.0,106.0,-34.7359772772572
512452,601.0,1257.0,127.0,33.9236041115171
354770,484.0,161.0,107.0,10.3235408784896
354084,164.0,548.0,107.0,13.2047704984365
385985,281.0,920.0,110.0,120.443195430439
502708,484.0,354.0,126.0,-19.8806012032715
455169,453.0,2310.0,120.0,79.0944776167936
483063,143.0,2088.0,182.0,-35.5829429037812
492342,545.0,313.0,183.0,-17.5491840837223
474910,3100.0,2088.0,123.0,15.8723686376525
396336,748.0,765.0,111.0,1.26868746934393
479927,2451.0,601.0,124.0,-28.8327720944011
481183,2677.0,232.0,124.0,-39.2771439877316
421728,1904.0,4158.0,114.0,-27.1181112316273
504948,467.0,249.0,169.0,52.8016063664521
501363,1330.0,2451.0,126.0,92.6841198669209
519498,926.0,1257.0,128.0,-3.27844511831995
519656,4154.0,2875.0,128.0,-59.9446402799699
394933,4154.0,267.0,111.0,-13.0755823782068
395419,4155.0,926.0,111.0,-4.6557357474334
497483,484.0,1257.0,125.0,8.86015135458518
356024,836.0,143.0,107.0,-20.8031365215491
445689,4152.0,4157.0,181.0,-9.09405582920068
441078,147.0,4157.0,116.0,60.7775905070376
445969,2451.0,561.0,181.0,9.80065564902787
458621,281.0,788.0,120.0,-3.30423839042007
495731,3928.0,195.0,125.0,39.9869565045168
480084,354.0,3100.0,124.0,-12.0205360784729
470028,484.0,778.0,122.0,11.8123442676192
499398,655.0,1257.0,125.0,-0.20552687504395
470542,4154.0,3214.0,122.0,-10.0073622800397
404577,2555.0,2832.0,112.0,42.3550040515321
351104,2913.0,4148.0,106.0,0.940293399533018
461914,1909.0,466.0,121.0,53.4436379416851
432553,3898.0,4158.0,115.0,-50.0345520678637
468614,2400.0,836.0,122.0,-10.9268184923292
478891,217.0,143.0,124.0,-28.872027564946
392761,2349.0,836.0,111.0,34.2480792152881
396451,374.0,1939.0,111.0,-37.6970508065008
513785,281.0,2451.0,127.0,-45.4476156496174
521029,374.0,2421.0,128.0,-40.8149319000039
421697,1904.0,164.0,114.0,-20.5152546226016
385314,2555.0,3379.0,110.0,-29.0416434147876
432128,277.0,928.0,115.0,11.4167876856201
474519,2451.0,926.0,123.0,-0.616376442875401
492407,4154.0,920.0,183.0,-13.6963524311983
445045,161.0,2088.0,181.0,6.09132652597522
383444,150.0,3.0,110.0,14.1220517605788
515399,31.0,821.0,127.0,10.4190975450216
486892,4154.0,920.0,182.0,-30.5544739443456
474045,645.0,2832.0,123.0,-12.7093358460454
483108,453.0,821.0,182.0,11.2283708251572
453603,195.0,928.0,117.0,-55.4380888858914
421940,2913.0,845.0,114.0,30.3680618941783
489676,1909.0,523.0,183.0,18.2609837121745
442062,604.0,601.0,116.0,54.0375613084795
351030,4157.0,1225.0,106.0,10.1219005232608
364306,2555.0,3100.0,108.0,-35.4409730382148
503972,4157.0,2832.0,126.0,4.78900058038152
504468,655.0,2832.0,126.0,9.27477435702646
518818,2619.0,687.0,128.0,1.27545684584378
431368,545.0,354.0,115.0,-22.6931861964929
355923,85.0,2875.0,107.0,-17.7161714856594
421922,85.0,523.0,114.0,-36.4138253776219
448236,1904.0,748.0,181.0,-21.0120354651507
471466,2913.0,341.0,122.0,4.03086961255713
483600,203.0,438.0,182.0,-3.40619010927797
478357,788.0,643.0,124.0,28.1414370081655
479416,765.0,4159.0,124.0,-51.3497486712794
454476,31.0,438.0,117.0,21.7995283952745
395166,482.0,143.0,111.0,6.93825331074217
478493,540.0,2832.0,124.0,-2.72805880633558
430142,716.0,561.0,115.0,2.78292072135338
439624,562.0,2677.0,116.0,47.1181010344776
383758,2310.0,220.0,110.0,-37.15395064228
362122,249.0,4153.0,108.0,-37.6346904689063
480277,3214.0,4153.0,124.0,4.69428852065205
513213,147.0,467.0,127.0,-37.6168387470141
452877,281.0,845.0,117.0,2.49244870680647
501036,3928.0,467.0,126.0,91.0342987223103
480357,561.0,254.0,124.0,-49.5855552542675
447392,2677.0,341.0,181.0,-10.4599137951697
505316,788.0,4158.0,169.0,-11.4342876773887
498559,1904.0,143.0,125.0,8.65676730448912
469637,920.0,687.0,122.0,-6.23343216465956
430001,419.0,552.0,115.0,22.0515480719616
394332,247.0,313.0,111.0,-31.906700275977
444803,217.0,4151.0,181.0,-17.3316154714681
431307,2677.0,548.0,115.0,24.2764564654554
363434,1871.0,277.0,108.0,-12.2759629036152
383067,540.0,928.0,110.0,57.3284717200437
403717,2400.0,438.0,112.0,-19.447983829605
470932,195.0,277.0,122.0,-7.05909756825318
483423,574.0,765.0,182.0,-35.3967943321872
456056,4150.0,85.0,120.0,27.809622536085
513577,247.0,3100.0,127.0,46.1852682918806
488691,453.0,687.0,183.0,50.8849967249118
366706,655.0,484.0,108.0,-75.2450989160735
418993,161.0,674.0,114.0,-40.3863264460439
430537,466.0,1238.0,115.0,12.2667248835918
514279,554.0,2088.0,127.0,102.02996973357
366555,31.0,453.0,108.0,91.077402006469
363122,2349.0,4155.0,108.0,42.0830687852919
418212,540.0,687.0,114.0,131.543758919891
494833,4149.0,674.0,125.0,89.4775722610911
403107,2310.0,364.0,112.0,2.58679947599663
462185,562.0,364.0,121.0,-20.4397578100628
386330,4154.0,4158.0,110.0,-33.683476629619
502182,2555.0,249.0,126.0,0.277467538902274
471899,31.0,4156.0,122.0,58.3077276913445
469169,164.0,836.0,122.0,23.4070154829862
495216,1909.0,267.0,125.0,-10.8596701901014
464712,1257.0,438.0,121.0,-13.5691843138979
504168,3898.0,2421.0,126.0,-22.3367868547182
428057,2026.0,4151.0,115.0,-31.6842706371416
418376,229.0,217.0,114.0,17.1246669807777
490765,419.0,229.0,183.0,-31.9496236377029
420234,466.0,552.0,114.0,16.7763742527181
410376,484.0,2875.0,113.0,-49.0581688268607
453300,4154.0,548.0,117.0,-11.0152951909323
453407,554.0,467.0,117.0,-10.8779153685651
502947,281.0,778.0,126.0,108.214467671997
479550,1871.0,4153.0,124.0,131.459965833348
471868,31.0,3214.0,122.0,28.5184859795647
467505,4150.0,277.0,122.0,-24.5049814357048
487717,2913.0,4149.0,182.0,-20.3481378695401
500784,2310.0,313.0,126.0,-39.2377250465457
386679,195.0,313.0,110.0,-15.7228500232902
403157,562.0,442.0,112.0,-49.166444546091
365567,482.0,2026.0,108.0,-16.7183503366761
408356,2310.0,2026.0,113.0,18.237512105254
454240,524.0,4154.0,117.0,-45.1347901083674
451260,1871.0,482.0,117.0,-35.9320963824823
481355,4154.0,4153.0,124.0,123.842834017268
402827,821.0,574.0,112.0,27.7072449411251
502428,2619.0,2451.0,126.0,-30.3210198708287
501923,552.0,2832.0,126.0,-10.2336988375469
430174,687.0,254.0,115.0,24.8844934940786
485431,716.0,928.0,182.0,-24.9159307464549
457148,928.0,2026.0,120.0,-9.20314091681884
401894,143.0,2832.0,112.0,-3.13350807144072
506395,765.0,4151.0,169.0,50.8987344799531
490318,645.0,484.0,183.0,6.86896233398521
482163,85.0,1238.0,124.0,35.2004690022005
472765,249.0,4153.0,123.0,-16.8640501520257
507283,3214.0,249.0,169.0,-28.8077727867224
457330,419.0,4155.0,120.0,26.6019474114559
385210,466.0,928.0,110.0,136.11700213498
494893,229.0,4155.0,125.0,3.45982171508617
353902,716.0,2421.0,107.0,-28.2239430196622
486782,545.0,928.0,182.0,55.5345032571449
461558,229.0,2424.0,121.0,-81.085909100948
354108,3.0,552.0,107.0,41.9958233723499
479288,2349.0,3898.0,124.0,-16.6629740301043
459473,4155.0,2400.0,120.0,18.9408545333162
454090,2913.0,2832.0,117.0,-7.18096927993822
347061,203.0,928.0,106.0,15.8645222777671
504843,453.0,4148.0,169.0,38.3719584439663
511726,562.0,2426.0,127.0,38.2121956974034
491075,164.0,4149.0,183.0,56.7213712857152
477901,548.0,741.0,123.0,34.523440615473
473146,229.0,1939.0,123.0,-7.87935942682875
486564,281.0,147.0,182.0,35.8573316678456
391766,788.0,2451.0,111.0,-33.9844816828062
460742,3010.0,548.0,120.0,-15.9124288972749
391687,574.0,4157.0,111.0,18.749643393171
489672,1909.0,926.0,183.0,10.2265276656964
405823,482.0,203.0,112.0,-2.70413406475092
507619,147.0,484.0,169.0,18.8600421184531
462775,1330.0,3010.0,121.0,34.1530026425841
429962,419.0,2088.0,115.0,8.10478809503486
418107,788.0,1330.0,114.0,14.2458840991238
418696,217.0,574.0,114.0,27.5748395299647
454507,31.0,195.0,117.0,59.446809219798
403662,1330.0,220.0,112.0,7.97081073804866
462770,1330.0,778.0,121.0,30.4564956485119
353026,217.0,548.0,107.0,41.7518633173065
504699,313.0,748.0,126.0,-45.3157046687901
449115,374.0,4148.0,181.0,-7.84782779910399
487077,554.0,687.0,182.0,-16.3250718818611
430953,341.0,4158.0,115.0,-20.8627301477992
513326,920.0,1225.0,127.0,-14.0117108005257
410422,724.0,2421.0,113.0,-6.58840426445494
355444,482.0,928.0,107.0,44.4671497906738
510900,203.0,4152.0,127.0,19.0680181067566
463947,2619.0,220.0,121.0,69.0876714316629
475447,247.0,217.0,123.0,5.01589611345825
507056,687.0,1238.0,169.0,20.1144062556011
348067,3928.0,545.0,106.0,-7.54481639489121
347610,217.0,4149.0,106.0,56.5416670883531
472544,845.0,442.0,123.0,2.56554436963714
520872,655.0,4149.0,128.0,37.657382514606
472206,313.0,1225.0,122.0,-25.7358039462172
349797,724.0,2555.0,106.0,-32.9972997967367
445755,2421.0,442.0,181.0,-5.27582061546435
453295,4154.0,374.0,117.0,-22.4416831183746
466376,4159.0,2026.0,121.0,145.531770920511
519087,484.0,161.0,128.0,-26.4756987197201
428244,682.0,554.0,115.0,216.603634753352
462994,4153.0,254.0,121.0,9.26279689718253
500462,4150.0,1225.0,126.0,-39.5913035195787
485976,147.0,249.0,182.0,18.3546093534951
353936,687.0,2088.0,107.0,-16.1546265682653
479876,2426.0,220.0,124.0,-42.6596041577501
347604,217.0,2088.0,106.0,44.3511874230479
462496,765.0,482.0,121.0,-32.6078773330782
465595,85.0,928.0,121.0,-52.7779599217425
418291,4148.0,267.0,114.0,12.7712132955179
501902,354.0,2832.0,126.0,-12.3209074132973
481721,195.0,164.0,124.0,-23.6681682599283
505191,574.0,926.0,169.0,119.240897089343
511958,3928.0,643.0,127.0,-9.06645207038628
395482,1904.0,845.0,111.0,-2.21936175587032
352336,574.0,920.0,107.0,-9.97409444430484
503784,1904.0,442.0,126.0,63.7427154417435
447620,4154.0,836.0,181.0,-9.19248818088228
454124,4158.0,1225.0,117.0,-50.7611394509091
408591,2349.0,2088.0,113.0,2.12091299295523
402376,203.0,4152.0,112.0,-4.46724201983218
451821,552.0,4151.0,117.0,-62.5989210771174
353789,419.0,2619.0,107.0,-5.5101530534111
410764,545.0,4149.0,113.0,-46.5970593712441
502337,147.0,3379.0,126.0,-2.85727529452226
464277,724.0,217.0,121.0,27.6576528395688
463938,2619.0,561.0,121.0,37.8012712634347
386312,4154.0,2832.0,110.0,-7.4133776231769
428559,4148.0,2451.0,115.0,-3.07197480257428
471602,524.0,3.0,122.0,-62.6603996421111
514282,554.0,788.0,127.0,19.5417931404193
451613,419.0,778.0,117.0,-14.4652118172713
489974,161.0,540.0,183.0,33.669709030023
495855,645.0,561.0,125.0,2.66374711602754
486853,4154.0,643.0,182.0,-25.3351948101517
499851,845.0,765.0,126.0,20.9328825620075
492559,554.0,249.0,183.0,202.493959121766
503699,4155.0,466.0,126.0,-22.9562586139393
454500,31.0,926.0,117.0,38.5588415351865
456888,1871.0,687.0,120.0,88.8101619264914
479778,601.0,4151.0,124.0,27.2079008969514
518991,247.0,716.0,128.0,11.0695074519955
495207,1909.0,164.0,125.0,-12.9073330404062
456201,254.0,267.0,120.0,-25.1989149365904
479922,2451.0,442.0,124.0,-38.03987057505
490842,419.0,3379.0,183.0,-17.3301871955724
464047,341.0,4157.0,121.0,-23.8712734913889
510146,374.0,2832.0,169.0,-9.22349289935389
493772,655.0,574.0,183.0,3.51306579603478
508697,604.0,4154.0,169.0,32.1822283396256
504217,3379.0,601.0,126.0,-2.38440367788397
482580,778.0,2832.0,124.0,-38.5165978842971
512028,765.0,254.0,127.0,0.0817060335807733
497793,2677.0,2421.0,125.0,1.63136558607348
492259,926.0,354.0,183.0,-32.1763151733922
459927,2913.0,523.0,120.0,-23.9780678559928
363135,2349.0,3379.0,108.0,115.694758591362
439726,2349.0,1238.0,116.0,3.41463112271373
430025,419.0,4154.0,115.0,19.1186144848734
428402,788.0,561.0,115.0,1.76890075508266
460552,374.0,3214.0,120.0,6.81747658232068
428587,4148.0,4155.0,115.0,4.18932087470851
392706,2349.0,928.0,111.0,13.2657002090522
514683,4156.0,4158.0,127.0,68.7983463661631
481743,195.0,1939.0,124.0,19.1163017652355
428161,845.0,2875.0,115.0,10.5142674571666
432903,748.0,1257.0,115.0,18.5634066755193
363515,2400.0,4159.0,108.0,-18.0362154583481
446002,716.0,467.0,181.0,15.6481230619948
490547,2400.0,552.0,183.0,26.1542132316745
515010,2913.0,645.0,127.0,-17.8435256591119
487375,4156.0,2026.0,182.0,-3.58230802270587
503555,195.0,161.0,126.0,46.8335589341697
494844,229.0,4149.0,125.0,2.35358767541928
493741,31.0,195.0,183.0,3.09191827586096
456340,2310.0,220.0,120.0,6.10891287710014
408387,2310.0,2451.0,113.0,7.4791418901592
438483,2026.0,4151.0,116.0,-10.6379205353869
395499,1904.0,442.0,111.0,-1.39521115626194
503320,604.0,3100.0,126.0,62.2459736900185
449368,548.0,267.0,181.0,-5.07414070094468
453340,604.0,2426.0,117.0,-52.5020616850982
520799,3379.0,3898.0,128.0,28.1034963045541
353943,687.0,4152.0,107.0,92.1192068160071
515823,3010.0,354.0,127.0,5.46944031819283
392938,645.0,4153.0,111.0,16.6691519807857
403661,1330.0,484.0,112.0,-2.58940519718099
353124,562.0,4151.0,107.0,-15.8056304175553
477288,3379.0,2424.0,123.0,28.8969222254505
382748,845.0,85.0,110.0,16.5827178599976
507208,164.0,85.0,169.0,-12.6923320873814
356217,3379.0,674.0,107.0,-26.6663349003572
384777,2451.0,836.0,110.0,33.1032599611339
485147,601.0,4159.0,182.0,-20.6739522492049
409005,2400.0,687.0,113.0,25.5107030939536
391612,682.0,2832.0,111.0,-33.3234002054816
518186,1225.0,2088.0,128.0,115.419443018213
446934,247.0,3.0,181.0,-0.0490684159182453
439538,2310.0,232.0,116.0,-15.7910299754931
481717,195.0,1225.0,124.0,13.9664624754333
354227,3100.0,4158.0,107.0,7.11667349250422
391885,540.0,1257.0,111.0,-42.2164129460571
438862,788.0,313.0,116.0,-7.41864662696237
501051,3928.0,765.0,126.0,20.5595328264563
471163,1904.0,2555.0,122.0,57.7162280430869
406089,4156.0,2088.0,112.0,-46.6567136540706
422688,313.0,220.0,114.0,-2.57379564719737
429666,1871.0,545.0,115.0,6.2196458831964
383880,161.0,1238.0,110.0,31.6895880425266
474247,601.0,4152.0,123.0,8.15099930935467
431474,4154.0,232.0,115.0,5.49121449781124
451431,928.0,2832.0,117.0,-80.0700733909921
480273,3214.0,928.0,124.0,-46.0283340944618
497812,2677.0,341.0,125.0,-12.9813777660604
432521,524.0,778.0,115.0,3.19452612287126
461834,821.0,561.0,121.0,44.9850839316377
511783,562.0,548.0,127.0,50.2407528001169
487109,554.0,1904.0,182.0,-48.9810754490551
462573,645.0,920.0,121.0,-16.8645850414738
348940,3.0,364.0,106.0,-10.4670845442426
450126,229.0,574.0,117.0,-22.7716935705465
439519,2310.0,2451.0,116.0,-42.3219104066291
420696,484.0,2421.0,114.0,28.0171883716967
456048,4150.0,482.0,120.0,19.4820465211836
440556,687.0,2026.0,116.0,43.4954913250798
366744,748.0,249.0,108.0,-21.5706523265225
516116,845.0,3100.0,128.0,22.0402273896081
447824,554.0,3379.0,181.0,-24.9766907195195
518949,267.0,442.0,128.0,-19.0220724129057
520587,836.0,3100.0,128.0,8.36717189242548
418731,217.0,920.0,114.0,16.6242883632352
508593,4154.0,545.0,169.0,63.9336289112316
407279,453.0,442.0,113.0,28.8473235453982
362943,562.0,920.0,108.0,-18.3359390941263
431265,2677.0,438.0,115.0,-2.54066211437686
458196,2619.0,2875.0,120.0,-32.5997735001866
507618,147.0,364.0,169.0,4.9781442507825
517113,2310.0,232.0,128.0,-29.438547300269
511258,4150.0,4149.0,127.0,-13.1861106516303
439167,643.0,601.0,116.0,25.5650217173804
516580,229.0,442.0,128.0,-6.99574317786843
501608,4153.0,2088.0,126.0,5.85998950365729
445654,2400.0,85.0,181.0,-10.8916605580283
467203,4148.0,4150.0,122.0,-31.6054920505647
384748,2451.0,4153.0,110.0,-26.6338608915038
387035,85.0,4152.0,110.0,-28.3905185121706
449721,682.0,277.0,117.0,-5.25969516913218
469406,466.0,2421.0,122.0,-42.8919688597967
479020,2310.0,364.0,124.0,86.9915728857073
448849,778.0,85.0,181.0,10.5238290174466
350941,277.0,232.0,106.0,-5.74086884564875
516283,574.0,926.0,128.0,72.4787576283789
516257,574.0,254.0,128.0,150.288788277254
394810,545.0,540.0,111.0,-22.1766756252248
459713,277.0,4156.0,120.0,53.117787669014
479472,645.0,552.0,124.0,-27.6340944762622
493086,277.0,765.0,183.0,29.7032267851182
364117,3214.0,561.0,108.0,-25.7824667067546
404353,3214.0,2310.0,112.0,-30.454853543
480874,364.0,1238.0,124.0,81.0259811218636
501132,765.0,364.0,126.0,52.6923548125482
408651,2349.0,2677.0,113.0,-49.815181632423
469615,147.0,313.0,122.0,-31.0742069708017
386818,4156.0,4153.0,110.0,-9.41649168478614
391463,467.0,220.0,111.0,-24.6378893520838
488351,374.0,249.0,182.0,2.96820771652493
519533,545.0,1225.0,128.0,85.3648175799099
496161,601.0,4151.0,125.0,-42.4289471897499
363984,164.0,3100.0,108.0,-26.0305013081066
496541,687.0,3898.0,125.0,-54.2273480716203
517783,4152.0,438.0,128.0,-20.0836412489519
421569,4155.0,3928.0,114.0,-5.66222555692889
452821,724.0,482.0,117.0,2.33198309342565
449719,682.0,4156.0,117.0,-7.94842973069002
412100,31.0,2088.0,113.0,119.948418026881
477081,4158.0,438.0,123.0,2.51610921806281
519675,604.0,143.0,128.0,-38.3609748994769
490556,2400.0,484.0,183.0,4.1661457148462
392337,821.0,85.0,111.0,-47.6238281167826
482832,748.0,674.0,124.0,61.299700992192
362369,4149.0,2421.0,108.0,-54.2133821283076
438416,453.0,928.0,116.0,-42.0957531871072
443867,682.0,453.0,181.0,-9.885929455915
465216,741.0,2875.0,121.0,12.2331291704553
498422,741.0,254.0,125.0,-38.9519066252159
451280,1871.0,748.0,117.0,2.32831502150608
477048,2913.0,1257.0,123.0,44.1024556545281
394375,484.0,203.0,111.0,11.1790158281992
347825,562.0,926.0,106.0,30.6812260643703
349311,147.0,523.0,106.0,6.11562401288063
429777,2400.0,442.0,115.0,-38.9217818886138
383267,229.0,232.0,110.0,16.5783331486095
366981,3010.0,716.0,108.0,-43.8338631882195
457571,164.0,574.0,120.0,22.4234692764376
480537,147.0,254.0,124.0,-13.2700292513192
353220,161.0,232.0,107.0,-39.1266892184037
517062,2310.0,2026.0,128.0,-2.15370305474626
419786,2451.0,920.0,114.0,-19.6446153477457
503587,195.0,545.0,126.0,-24.538861072689
460484,748.0,920.0,120.0,99.6615106866183
441439,484.0,203.0,116.0,46.5140202583643
409002,2400.0,4153.0,113.0,64.7899275295022
386815,4156.0,2421.0,110.0,-4.2099101786345
449946,540.0,143.0,117.0,3.76143660614768
482758,655.0,482.0,124.0,14.8667230730966
387100,2913.0,1330.0,110.0,-27.5135484748891
452818,724.0,1257.0,117.0,-11.0798916267599
383591,1909.0,2677.0,110.0,95.8457685304366
513126,466.0,3898.0,127.0,38.865629482804
438437,453.0,2619.0,116.0,8.09707712031008
466647,453.0,561.0,122.0,32.1841823989551
443369,374.0,254.0,116.0,-10.1401315668509
366276,836.0,354.0,108.0,-0.428746345420368
510021,655.0,836.0,169.0,12.9963822954869
450053,4148.0,232.0,117.0,-12.4582849576402
382548,453.0,788.0,110.0,13.8121731577836
384437,2400.0,3100.0,110.0,26.9293091193893
489913,562.0,1225.0,183.0,-20.397659350933
453143,545.0,161.0,117.0,-27.4135857879271
503629,741.0,2026.0,126.0,-24.1737426835395
352260,682.0,552.0,107.0,-35.9595061906758
471342,4157.0,1238.0,122.0,6.38236770584553
355030,232.0,2421.0,107.0,-36.4301122771447
476709,1904.0,3928.0,123.0,64.8941921935004
362381,4149.0,220.0,108.0,-48.3767817428584
483548,788.0,920.0,182.0,25.9972779991903
441365,247.0,364.0,116.0,31.8138834366307
417947,682.0,164.0,114.0,74.772596430522
445437,1871.0,788.0,181.0,8.34886752014981
473122,229.0,3.0,123.0,41.2511698695167
474635,687.0,4159.0,123.0,0.0253400328431618
439742,2349.0,765.0,116.0,-10.3894485331158
365944,1904.0,4157.0,108.0,16.3753554403303
468297,4151.0,1257.0,122.0,-12.3865838754008
396390,374.0,229.0,111.0,63.9997974945816
385399,147.0,4157.0,110.0,-3.80468422407334
505709,4150.0,2424.0,169.0,-15.1575802030425
348492,4152.0,3898.0,106.0,-26.3080203147039
466722,467.0,601.0,122.0,-20.5562335906724
402746,4150.0,232.0,112.0,-4.23714143038509
483893,643.0,4153.0,182.0,-42.6888567345837
406993,374.0,1909.0,112.0,-13.714180378525
477833,3010.0,3.0,123.0,-19.4463925384896
422469,655.0,1257.0,114.0,23.8338758283933
451819,552.0,254.0,117.0,-40.3899865749343
352819,4150.0,523.0,107.0,-5.23416766585395
351181,2913.0,313.0,106.0,-47.6519071935307
476185,604.0,150.0,123.0,-8.24232069650506
440992,2555.0,836.0,116.0,26.463311805431
462916,928.0,2424.0,121.0,-34.0749815415493
494497,682.0,247.0,125.0,54.0089623228946
433088,3010.0,4151.0,115.0,2.36145029628031
356396,655.0,4153.0,107.0,37.2253430479768
510954,540.0,561.0,127.0,22.0834424246306
348471,4152.0,254.0,106.0,-35.821701256889
490956,716.0,741.0,183.0,-13.5922548933376
