,drug_row,drug_col,cell_line_name,synergy_bliss
393220,419.0,453.0,111.0,-18.8103668263955
497679,281.0,147.0,125.0,-45.487990758325
385116,3214.0,741.0,110.0,-30.5984044174299
509761,3379.0,364.0,169.0,8.42350846802305
420948,2677.0,545.0,114.0,-19.8388521466703
395234,523.0,926.0,111.0,23.0993720669023
467415,643.0,716.0,122.0,-24.2634359641968
349296,147.0,341.0,106.0,5.537857829666
517779,4152.0,2424.0,128.0,-41.4039875819257
448631,524.0,2421.0,181.0,9.34602561607714
475395,341.0,1257.0,123.0,5.94416251919637
409459,354.0,2026.0,113.0,-4.69158925057734
418787,2310.0,254.0,114.0,4.17174031884995
362963,562.0,4156.0,108.0,-29.5192377385989
500504,150.0,203.0,126.0,-28.5162699309236
514044,545.0,1257.0,127.0,11.4879450560131
428596,4148.0,3898.0,115.0,-5.97697368100424
483009,3010.0,467.0,124.0,-33.0548677740256
485546,552.0,1238.0,182.0,-43.464089544479
447697,604.0,364.0,181.0,4.79672572983484
469753,2619.0,4159.0,122.0,19.2821367987685
447865,482.0,1257.0,181.0,0.227333185907337
512592,419.0,765.0,127.0,10.5845775673782
467073,788.0,523.0,122.0,56.5636277449373
432726,31.0,1225.0,115.0,-17.4928742386518
506917,419.0,1939.0,169.0,20.8333826777911
463667,2555.0,249.0,121.0,31.3675934584604
406724,3379.0,741.0,112.0,-45.9029533504795
444063,788.0,574.0,181.0,-13.0601433993559
510138,374.0,341.0,169.0,-27.4272244015885
465598,85.0,2426.0,121.0,61.7353933389395
500093,788.0,1238.0,126.0,40.9310752239086
505753,150.0,467.0,169.0,-7.79349110895005
383414,4150.0,313.0,110.0,-42.6957341067675
356348,31.0,1939.0,107.0,-10.415669636425
366465,3379.0,354.0,108.0,75.9906708352149
496849,561.0,1225.0,125.0,-36.7652444703886
362723,1909.0,845.0,108.0,-0.298023324791005
442500,1904.0,482.0,116.0,65.0528379111828
509477,2913.0,2451.0,169.0,39.6152019416139
471782,778.0,687.0,122.0,18.7924176598393
440571,687.0,2426.0,116.0,53.7728813695248
387510,31.0,195.0,110.0,46.8233175589282
518197,354.0,442.0,128.0,-4.77370698302134
462592,645.0,2875.0,121.0,-17.5859722046271
421909,85.0,3100.0,114.0,-17.6884276306692
493066,2875.0,267.0,183.0,-48.2132431352675
363834,2451.0,4158.0,108.0,-37.8394867591568
488120,31.0,4150.0,182.0,16.8025235141086
354051,164.0,438.0,107.0,85.8979716920718
431819,195.0,267.0,115.0,2.70202204809839
499148,3379.0,3.0,125.0,-29.4753422478811
492842,741.0,267.0,183.0,-21.0020484523024
404118,687.0,143.0,112.0,-32.1866425536514
479812,928.0,2424.0,124.0,3.44002154122092
346785,682.0,467.0,106.0,-27.486946389202
491767,341.0,195.0,183.0,-8.03093612824427
485550,552.0,2424.0,182.0,-43.5333772891142
476476,195.0,2451.0,123.0,19.0468660834758
383924,161.0,4158.0,110.0,-25.4905253295198
488753,2026.0,4151.0,183.0,9.47286402141556
507138,552.0,3100.0,169.0,39.9544497081393
464439,281.0,341.0,121.0,-39.2497921884441
455120,143.0,2088.0,120.0,-30.3786480777666
491790,267.0,1238.0,183.0,-20.4400121573141
486641,232.0,836.0,182.0,-15.9544425212943
403800,601.0,364.0,112.0,15.6858621030522
520578,836.0,928.0,128.0,-12.7946202330583
429660,1871.0,484.0,115.0,104.826006206124
501934,3.0,249.0,126.0,13.233609946193
349805,724.0,484.0,106.0,56.573587833804
500188,203.0,926.0,126.0,-40.9594452809408
507965,247.0,778.0,169.0,-12.4576466160612
439458,217.0,482.0,116.0,31.8780572398804
350060,2677.0,232.0,106.0,-19.7519876540114
507489,2555.0,540.0,169.0,-14.6743125065479
473268,4150.0,364.0,123.0,-0.853353938021942
473625,562.0,4152.0,123.0,-9.3238310174629
455953,643.0,4151.0,120.0,-14.2111716071833
404669,147.0,554.0,112.0,12.5921261780619
348296,1871.0,220.0,106.0,-25.7306894151083
351563,31.0,482.0,106.0,62.4873235642152
516461,4148.0,643.0,128.0,-50.6525407202982
500880,161.0,574.0,126.0,86.6969231598225
364417,147.0,1904.0,108.0,-28.8529661076122
474103,1330.0,438.0,123.0,-3.46433029788055
409910,147.0,4149.0,113.0,-5.77350145041316
366237,2913.0,85.0,108.0,-61.8560416601581
348058,3928.0,466.0,106.0,-2.19858200032484
510673,682.0,466.0,127.0,-2.99376774122782
499283,31.0,164.0,125.0,-27.2756197366194
480268,3214.0,645.0,124.0,-41.5182526922817
408408,2310.0,2832.0,113.0,-12.9969675831518
409894,2555.0,674.0,113.0,47.3241258464822
353002,217.0,232.0,107.0,32.0608535063857
421710,1904.0,232.0,114.0,-37.9294223708789
509369,4157.0,2026.0,169.0,46.1432535141109
506341,3928.0,687.0,169.0,-34.8858953431788
403081,2310.0,1330.0,112.0,-8.75166999742944
495301,217.0,561.0,125.0,-23.2993044887825
506449,645.0,2088.0,169.0,-16.3546999866275
472513,467.0,220.0,123.0,-18.7387345658384
451155,645.0,267.0,117.0,-32.7121086250871
356107,524.0,2555.0,107.0,100.578067521517
484841,645.0,836.0,182.0,-3.30247767592763
439420,217.0,150.0,116.0,30.7722638322764
353520,1871.0,724.0,107.0,-10.3861448693749
446794,2619.0,748.0,181.0,-5.58990853886132
500562,821.0,540.0,126.0,-1.20919861519222
509950,655.0,574.0,169.0,67.2893030276793
410422,724.0,2421.0,113.0,-6.58840426445494
504316,31.0,845.0,126.0,51.3645488013191
355486,523.0,552.0,107.0,3.0845636528018
477626,748.0,674.0,123.0,-1.05939329298128
382997,788.0,1257.0,110.0,-22.4252996322796
447200,281.0,143.0,181.0,-9.22737927476051
349569,247.0,788.0,106.0,46.3141891403254
518471,561.0,467.0,128.0,-25.3367900023699
383850,562.0,482.0,110.0,22.7952179120396
406037,4155.0,4152.0,112.0,45.3037194768367
516296,574.0,674.0,128.0,171.34165205196
501743,2451.0,601.0,126.0,-20.0737531637107
504062,2913.0,2426.0,126.0,-15.7246555324614
403548,1871.0,2310.0,112.0,-8.70937181593044
438885,203.0,552.0,116.0,12.0293800753598
508898,523.0,4158.0,169.0,1.3022639982715
404087,716.0,687.0,112.0,-22.2010285470795
516320,249.0,267.0,128.0,-11.8803078940752
382856,574.0,2026.0,110.0,-31.9037816702253
479109,562.0,2677.0,124.0,-36.9467994291506
491761,341.0,2832.0,183.0,-30.8043808826437
365586,482.0,552.0,108.0,9.41338929535912
356290,31.0,254.0,107.0,-16.4522909127863
480119,164.0,2026.0,124.0,-11.6609971631686
418123,788.0,3100.0,114.0,-24.577561448088
439990,1871.0,2424.0,116.0,41.1610274122194
386931,2875.0,438.0,110.0,-59.5171873588697
443826,845.0,354.0,181.0,26.931934003528
439942,645.0,1939.0,116.0,-2.16323550527328
511385,821.0,928.0,127.0,-27.8722243660502
485272,419.0,1909.0,182.0,32.3171873467438
498909,2913.0,220.0,125.0,-1.16525987940062
405523,1257.0,2088.0,112.0,-18.9612967947873
385007,3.0,765.0,110.0,94.4315160146886
501887,354.0,1238.0,126.0,36.7336151310157
456748,765.0,674.0,120.0,-8.44672471015815
409243,419.0,438.0,113.0,-60.9652472145308
455217,453.0,554.0,120.0,30.0307693411862
442037,604.0,788.0,116.0,2.72380629338656
506915,419.0,2875.0,169.0,-11.1914684537815
465697,2913.0,926.0,121.0,11.0728321229955
499790,2026.0,2832.0,126.0,-17.1234186021341
451995,3214.0,2421.0,117.0,-38.2737049596918
382675,467.0,364.0,110.0,-19.7162022984726
444943,2310.0,4159.0,181.0,2.72204663504699
511266,4150.0,928.0,127.0,-25.6806860174432
469120,164.0,150.0,122.0,30.0948992216448
493425,524.0,562.0,183.0,46.4473934699264
442802,2913.0,85.0,116.0,68.8059152043653
520721,3898.0,3100.0,128.0,3.92065257372522
355358,554.0,4148.0,107.0,43.5713126675673
407886,4148.0,4156.0,113.0,-35.4281820048475
458952,4154.0,2088.0,120.0,-2.59509866128968
453080,2677.0,277.0,117.0,46.8322376974684
431334,926.0,4157.0,115.0,30.3160494119383
496044,1330.0,1939.0,125.0,-26.8403186971833
440143,2400.0,2451.0,116.0,-43.4952721467794
385292,2555.0,364.0,110.0,-21.6644371550782
354527,2619.0,203.0,107.0,-14.8113734372166
487325,4155.0,2421.0,182.0,-1.50207457418778
443404,374.0,247.0,116.0,-29.2852471837674
453375,604.0,4154.0,117.0,-37.9039783856154
482647,31.0,3.0,124.0,-10.7243901079645
508800,554.0,4156.0,169.0,44.3296916585577
405156,724.0,2832.0,112.0,42.5486533832057
395361,741.0,926.0,111.0,-29.6549797607628
395559,1904.0,674.0,111.0,36.3741105972544
350833,1904.0,2421.0,106.0,29.9664540031833
418485,643.0,741.0,114.0,117.381403332497
507457,466.0,561.0,169.0,-24.7079505844347
469888,247.0,354.0,122.0,67.1194509683991
482986,313.0,2832.0,124.0,-41.1644195839255
482661,31.0,220.0,124.0,-9.90470915439622
497897,545.0,928.0,125.0,-45.6568695490513
510252,313.0,4157.0,169.0,-15.0708485015421
496698,3.0,920.0,125.0,-45.7748542320708
406901,655.0,540.0,112.0,23.4075239344348
453501,482.0,2088.0,117.0,-30.5378110425759
352385,249.0,836.0,107.0,81.8421078007612
519624,4154.0,552.0,128.0,-7.00163129143831
354768,484.0,150.0,107.0,25.5596951042374
518830,2619.0,2555.0,128.0,20.5268803876625
492237,232.0,4157.0,183.0,-8.2334975449901
504010,85.0,220.0,126.0,26.4245676248668
396075,3379.0,4158.0,111.0,-14.0356897414608
501514,601.0,438.0,126.0,-12.9992457655964
489642,1909.0,2400.0,183.0,15.2078689207224
445317,765.0,523.0,181.0,-2.30017987792381
463541,3214.0,655.0,121.0,32.5069178424665
513229,147.0,1909.0,127.0,21.043974471642
483991,4150.0,748.0,182.0,-4.13737912333087
478400,788.0,523.0,124.0,-11.1446569183147
459510,4155.0,2875.0,120.0,-10.866558184219
462037,217.0,313.0,121.0,22.469623082974
520695,524.0,836.0,128.0,40.0724802949653
432938,374.0,442.0,115.0,54.2137960797452
446680,920.0,1225.0,181.0,40.255853531744
352853,150.0,4153.0,107.0,62.2165784356476
455704,540.0,354.0,120.0,55.701751317413
432750,31.0,926.0,115.0,9.00631858892269
403045,217.0,3898.0,112.0,-33.4223002780184
410587,281.0,2875.0,113.0,-28.5210461278236
511481,1909.0,920.0,127.0,23.7371410431134
494855,229.0,4151.0,125.0,-38.3052803986438
497567,724.0,2832.0,125.0,-7.77322308275092
346706,467.0,4157.0,106.0,-42.3508993035238
418839,2310.0,3898.0,114.0,41.9053891993522
480509,2555.0,4158.0,124.0,-19.4720164527492
485865,466.0,438.0,182.0,-42.6916849634399
513235,147.0,161.0,127.0,-34.3036671373219
440985,2555.0,4156.0,116.0,-4.85174191166787
365763,741.0,3898.0,108.0,-15.7460398999919
469842,267.0,2424.0,122.0,-22.1139557142656
448180,1904.0,765.0,181.0,-10.7994899924567
464881,604.0,281.0,121.0,-50.4619719929116
487185,195.0,4150.0,182.0,-15.8798891021056
518649,147.0,4148.0,128.0,-20.6990651223342
353219,161.0,220.0,107.0,-68.2597703633035
364721,247.0,4155.0,108.0,15.4657382585326
421123,4154.0,561.0,114.0,3.3264268638088
515397,31.0,4150.0,127.0,50.0295375894514
421547,741.0,3898.0,114.0,85.6681570573455
486894,4154.0,267.0,182.0,-44.58674402417
491108,164.0,364.0,183.0,70.5940087640516
507476,466.0,4159.0,169.0,34.7104475970433
347751,2310.0,85.0,106.0,0.422057070873491
419847,716.0,926.0,114.0,-16.5927729038318
384439,2400.0,561.0,110.0,-5.84403556182692
402688,643.0,545.0,112.0,-28.9842955447362
433163,548.0,1257.0,115.0,1.50386531614346
452372,920.0,2832.0,117.0,-38.2741636143352
421185,604.0,150.0,114.0,17.5110379879202
422743,3010.0,220.0,114.0,8.69746099220769
476822,277.0,561.0,123.0,21.1685812471975
410169,341.0,466.0,113.0,-17.5465742584741
354739,247.0,1904.0,107.0,103.67009966013
481437,604.0,2349.0,124.0,-13.9445736638403
440888,561.0,442.0,116.0,-28.3228355393308
418246,540.0,3010.0,114.0,96.7204886674488
430443,3214.0,545.0,115.0,9.73195296650314
431546,604.0,4153.0,115.0,44.2582534988146
421785,277.0,466.0,114.0,-25.1426921480789
448423,85.0,354.0,181.0,8.69439213437995
448210,1904.0,484.0,181.0,-1.41070778460253
485013,1330.0,674.0,182.0,-10.5715003539923
348601,2426.0,2875.0,106.0,1.16431822393443
475994,545.0,2026.0,123.0,74.7027608798917
449084,748.0,220.0,181.0,-28.3460135781902
513470,341.0,1330.0,127.0,8.62732426379858
457943,2555.0,466.0,120.0,-15.1531687841061
466797,845.0,232.0,122.0,-45.4601999276184
411364,4155.0,1257.0,113.0,35.1747593296154
444679,821.0,3379.0,181.0,29.4170306185682
428641,4149.0,674.0,115.0,9.03672955795887
449308,3010.0,438.0,181.0,-34.0839013229261
494240,453.0,3928.0,125.0,29.2750044568177
495154,821.0,85.0,125.0,124.730496645415
393069,4152.0,552.0,111.0,-30.4003623465629
407866,4148.0,3100.0,113.0,-24.2458184168398
362731,1909.0,4149.0,108.0,-14.9856960131969
438807,788.0,442.0,116.0,-52.096267863966
454084,2913.0,247.0,117.0,68.0076583609142
395267,195.0,4152.0,111.0,28.5768802055179
454611,655.0,778.0,117.0,-54.1357536215718
448398,4157.0,4159.0,181.0,-0.274334040666544
431616,554.0,1238.0,115.0,194.634805896587
510741,574.0,438.0,127.0,-25.3538070606517
497757,232.0,4157.0,125.0,-43.47934351665
487096,554.0,220.0,182.0,-35.5402232995919
348983,3214.0,442.0,106.0,-45.6118909354877
479973,716.0,467.0,124.0,-18.6734127945855
474170,2400.0,1225.0,123.0,-0.783810777592896
489021,574.0,3898.0,183.0,-21.8474983693179
507514,2555.0,716.0,169.0,-49.9852718336086
503202,4154.0,161.0,126.0,47.1864131687514
463950,2619.0,2832.0,121.0,155.64654442917
483379,682.0,2677.0,182.0,-43.8392728149077
503549,195.0,4149.0,126.0,-20.8756657891012
458919,545.0,741.0,120.0,75.0522916818608
448914,31.0,466.0,181.0,8.31801800202801
470600,604.0,788.0,122.0,58.7624329538581
482258,2913.0,2555.0,124.0,-35.0359743783432
489885,562.0,4149.0,183.0,-8.91753188012208
500035,574.0,482.0,126.0,72.1838049799066
455748,4148.0,540.0,120.0,-25.1002057647513
402570,229.0,2088.0,112.0,-37.758747686232
496535,687.0,741.0,125.0,-34.7424022415294
487993,3379.0,1238.0,182.0,10.797351692291
446547,2555.0,277.0,181.0,-18.8561196374725
439098,229.0,2426.0,116.0,-22.3888677476829
511969,3928.0,4152.0,127.0,60.367850342348
361883,467.0,523.0,108.0,33.1022436814898
488540,3010.0,4153.0,182.0,-25.495927482813
471458,2913.0,3214.0,122.0,4.00181801742379
504911,453.0,277.0,169.0,67.2196357275113
518152,687.0,254.0,128.0,31.7795763493623
482526,3379.0,1257.0,124.0,-30.7078471444948
466114,31.0,554.0,121.0,-46.4944624910984
473649,562.0,341.0,123.0,-36.1832592946852
451653,2451.0,3100.0,117.0,-12.4574731631261
410095,2619.0,2677.0,113.0,-53.0076489747627
347614,217.0,821.0,106.0,24.0425805427549
453151,545.0,2424.0,117.0,-37.4027761195654
402244,574.0,4157.0,112.0,70.3715119961832
482136,1939.0,674.0,124.0,84.9496601973405
486518,281.0,1238.0,182.0,26.055845565267
475291,2619.0,552.0,123.0,10.5683473278012
363065,2349.0,254.0,108.0,19.9896150652619
347296,229.0,3.0,106.0,13.3054748048139
468602,2400.0,1257.0,122.0,-22.6832069802649
477874,548.0,765.0,123.0,-20.946002145473
410817,545.0,674.0,113.0,-37.2036473153354
410361,484.0,561.0,113.0,-37.5652450353338
519987,195.0,561.0,128.0,-11.8386581910945
432213,1939.0,277.0,115.0,27.2147417036665
479367,3928.0,748.0,124.0,-16.0747342561392
515551,655.0,4156.0,127.0,-28.5047698947967
515281,3379.0,928.0,127.0,-8.2514713983259
349434,2619.0,466.0,106.0,-24.4236544681948
355956,2913.0,4151.0,107.0,1.07577085028245
391365,453.0,687.0,111.0,3.56633891929374
490265,645.0,143.0,183.0,-4.77344066097888
418643,821.0,1225.0,114.0,41.9766940794876
465154,195.0,277.0,121.0,-6.10824271692304
519914,523.0,2088.0,128.0,69.8040153489421
403700,2400.0,442.0,112.0,-58.8020629947487
444789,217.0,249.0,181.0,1.88697712505853
496815,3100.0,442.0,125.0,-49.2782851202587
465775,524.0,2026.0,121.0,45.5621418827386
348795,354.0,442.0,106.0,-24.8120981531289
517162,562.0,2310.0,128.0,-26.9375957505453
486205,247.0,2088.0,182.0,-14.6130972675858
521246,548.0,1257.0,128.0,-15.7685487903255
489132,540.0,561.0,183.0,14.9346537079361
519580,1257.0,2832.0,128.0,1.91532938677006
366796,374.0,788.0,108.0,35.1660943968543
352731,643.0,161.0,107.0,-14.9324636178204
402625,229.0,4156.0,112.0,-27.5894611386934
382894,574.0,741.0,110.0,-29.3719939100092
493846,655.0,778.0,183.0,20.9084615318823
498178,554.0,4151.0,125.0,-22.3144066385486
449412,143.0,4158.0,117.0,-64.4518278379405
514583,4155.0,249.0,127.0,-27.973802177414
362889,2310.0,778.0,108.0,85.1626943823677
405987,741.0,1238.0,112.0,-21.8641149017439
472456,453.0,4157.0,123.0,59.66330051622
447716,604.0,4156.0,181.0,22.7577928169568
392106,643.0,4150.0,111.0,-30.968794810118
517811,601.0,4153.0,128.0,-14.6265171914701
492283,545.0,203.0,183.0,-12.745372886072
510458,453.0,232.0,127.0,-31.0704967816125
406291,1939.0,4152.0,112.0,-5.88566206496075
385740,364.0,926.0,110.0,-11.0997227815648
510590,845.0,267.0,127.0,-13.2909982361166
450505,1909.0,341.0,117.0,-15.6520307310066
432170,1939.0,203.0,115.0,39.0841615789383
503681,4155.0,4152.0,126.0,20.0059039628755
458428,484.0,2088.0,120.0,-13.3652510802197
510771,249.0,2088.0,127.0,30.5435853115377
488420,374.0,4157.0,182.0,29.551712483204
354919,220.0,2832.0,107.0,13.2326748486623
467207,4148.0,217.0,122.0,-18.8751283347463
454731,374.0,2677.0,117.0,16.5828375747276
451812,354.0,4159.0,117.0,-26.4180513215673
410917,4154.0,748.0,113.0,-67.0271607681076
410472,724.0,4158.0,113.0,40.4004677983853
486442,724.0,341.0,182.0,12.0902430819858
361860,467.0,254.0,108.0,19.8394462754207
481376,4154.0,484.0,124.0,62.0664061661644
351276,524.0,552.0,106.0,-17.4759337301403
366309,524.0,4148.0,108.0,7.48850061894571
489909,562.0,4153.0,183.0,1.70747152000246
500535,150.0,926.0,126.0,-25.5759848472545
348902,164.0,778.0,106.0,85.5034646868361
445601,2400.0,574.0,181.0,-29.1073146389478
512679,2451.0,161.0,127.0,-48.0867031992523
432721,31.0,4153.0,115.0,30.9396235517203
450016,4148.0,643.0,117.0,-19.0881519782978
493634,778.0,552.0,183.0,33.5246389406958
518886,341.0,254.0,128.0,27.7304238399364
508189,220.0,4157.0,169.0,19.877242059053
489121,540.0,2426.0,183.0,22.6355730112338
501185,645.0,3928.0,126.0,11.4495043918014
465299,4156.0,143.0,121.0,-28.1131693488824
354468,147.0,748.0,107.0,-64.051323636312
441196,2619.0,220.0,116.0,23.5176125127635
348377,1330.0,1257.0,106.0,43.205755684737
387596,655.0,523.0,110.0,-43.586595927333
462170,562.0,438.0,121.0,-53.058445667001
475042,2555.0,442.0,123.0,6.04692891459358
488070,778.0,687.0,182.0,7.55700627709386
491135,164.0,313.0,183.0,6.9020210922513
472030,748.0,687.0,122.0,15.9798905692264
509149,1904.0,249.0,169.0,-15.1421133843224
483455,574.0,4158.0,182.0,8.2081037386287
447866,482.0,523.0,181.0,8.17719296327208
515098,836.0,1225.0,127.0,2.26820411777908
432992,374.0,4157.0,115.0,124.516851256931
489499,150.0,4149.0,183.0,3.41970038210577
462799,2400.0,2421.0,121.0,72.5660960135256
453324,604.0,442.0,117.0,-71.4000778149646
352553,4148.0,540.0,107.0,61.385222887826
364971,281.0,229.0,108.0,19.9777958841351
498153,554.0,2026.0,125.0,-14.4237619036632
459431,741.0,4153.0,120.0,32.6734124125825
349576,247.0,643.0,106.0,55.5004829729064
444180,540.0,1238.0,181.0,-1.95722268059957
452119,466.0,2088.0,117.0,-35.8487891849876
443594,548.0,232.0,116.0,21.6438611796
490414,1871.0,926.0,183.0,-15.6059443569959
418977,161.0,482.0,114.0,-45.6759146335006
514548,741.0,203.0,127.0,-8.57747930128776
454527,31.0,4159.0,117.0,30.9373945836728
464353,724.0,3010.0,121.0,62.321704005946
471584,524.0,1330.0,122.0,-32.6890664695413
497669,281.0,438.0,125.0,-18.2677335448635
450051,4148.0,484.0,117.0,-40.256360258675
396419,374.0,164.0,111.0,-15.4919306733647
411116,482.0,143.0,113.0,-36.5584811528942
362399,229.0,467.0,108.0,29.1376014813737
483278,845.0,3.0,182.0,38.1234836887098
517070,2310.0,203.0,128.0,-20.4986149166274
429283,161.0,3898.0,115.0,-32.9168885086003
422137,524.0,482.0,114.0,-18.8752745225828
450997,3928.0,4153.0,117.0,-19.5486980165494
485100,4152.0,3100.0,182.0,-52.9398986740072
509776,3379.0,4158.0,169.0,1.34820260152804
439585,562.0,217.0,116.0,35.7431291282497
454887,3010.0,1257.0,117.0,-13.0624990968115
453140,545.0,821.0,117.0,27.2099938502224
392975,645.0,4157.0,111.0,-8.80385312396601
477820,3010.0,4152.0,123.0,-36.6346808641911
441031,147.0,4152.0,116.0,-5.71030791394888
353867,2451.0,926.0,107.0,-14.0554588871328
489193,4148.0,2451.0,183.0,-18.2232430638512
431420,4154.0,2088.0,115.0,16.4504823177634
363735,419.0,466.0,108.0,-40.5081309907846
487678,85.0,3100.0,182.0,-17.8223346336941
516031,2026.0,4151.0,128.0,-20.3162211672491
405916,195.0,2400.0,112.0,-44.1836889895559
466782,845.0,687.0,122.0,-49.2129452810789
463504,3214.0,3100.0,121.0,57.8839835548503
420917,2677.0,765.0,114.0,-31.719307396251
391811,788.0,548.0,111.0,-35.5558483712579
453673,741.0,143.0,117.0,-11.3129933537292
467589,821.0,150.0,122.0,28.938938094146
448618,524.0,562.0,181.0,4.45709880703154
366918,313.0,4151.0,108.0,-31.4826695810011
481027,281.0,928.0,124.0,-43.5134568170942
440070,1330.0,601.0,116.0,69.9219862883482
346912,574.0,220.0,106.0,71.6595024167977
443995,574.0,920.0,181.0,-23.8623855611604
480303,3214.0,1257.0,124.0,-48.1172288362653
501113,765.0,254.0,126.0,-33.5694739436636
363369,1871.0,4149.0,108.0,-34.2632064475032
395293,195.0,2832.0,111.0,40.007099036077
463314,552.0,442.0,121.0,-56.2916558673241
