,drug_row,drug_col,cell_line_name,synergy_bliss
469565,147.0,552.0,122.0,-13.4998201544111
458048,147.0,523.0,120.0,21.5326839685327
408632,2349.0,3.0,113.0,-18.6009377368678
450477,1909.0,2310.0,117.0,-7.87972082473533
459720,277.0,4159.0,120.0,0.640969011534692
391861,540.0,601.0,111.0,-12.2459487987151
429493,765.0,1257.0,115.0,-24.5450683769119
481719,195.0,438.0,124.0,-14.8359414348959
456391,562.0,2310.0,120.0,12.1010788892561
458322,247.0,217.0,120.0,6.36377616855315
458209,2619.0,4159.0,120.0,-25.9598140296523
516838,821.0,765.0,128.0,42.4746584807031
355520,195.0,4151.0,107.0,-40.0422443142824
409273,419.0,523.0,113.0,-39.4992388111486
462171,562.0,552.0,121.0,-86.3078638304868
348672,2451.0,523.0,106.0,21.6708302148843
459590,1904.0,1330.0,120.0,30.845957390326
365118,2677.0,2400.0,108.0,-25.9207664948043
429091,2310.0,2426.0,115.0,-25.1334705992317
403499,645.0,2677.0,112.0,5.28298585231259
475085,2555.0,4155.0,123.0,-0.237379539400083
350466,554.0,4156.0,106.0,19.9807191642244
497269,341.0,1225.0,125.0,-43.32924656879
365410,604.0,2424.0,108.0,84.2033175320437
352019,453.0,467.0,107.0,99.4007925063542
512784,687.0,249.0,127.0,-10.3646681182347
393575,164.0,926.0,111.0,-13.0292212693636
445894,419.0,247.0,181.0,2.33538303933813
486303,364.0,1225.0,182.0,42.0661586781485
484507,161.0,364.0,182.0,118.574220221792
513553,247.0,442.0,127.0,-0.318797835371042
472916,540.0,254.0,123.0,-22.8577943648643
469982,484.0,254.0,122.0,-13.9288333346219
457085,4152.0,2026.0,120.0,-0.738999838989955
363938,552.0,1225.0,108.0,7.00706639696523
444144,203.0,2088.0,181.0,-14.8431159087076
489881,562.0,1238.0,183.0,-2.01452896628857
432869,748.0,467.0,115.0,3.20950347809899
350297,604.0,2088.0,106.0,-30.1187354054533
462517,4151.0,267.0,121.0,-8.67184665011009
420767,281.0,574.0,114.0,-0.0726138893015666
356123,524.0,4154.0,107.0,22.8379693140632
491166,3.0,561.0,183.0,28.2017256240687
497640,281.0,4150.0,125.0,-21.6341965691949
456977,1330.0,438.0,120.0,12.1091822461771
491774,341.0,1939.0,183.0,5.80051458041803
469195,3.0,928.0,122.0,-41.6246667462561
352955,254.0,267.0,107.0,-42.2616751068559
349696,484.0,161.0,106.0,44.038545914773
454119,2913.0,548.0,117.0,26.1605500588509
419841,716.0,920.0,114.0,14.728502738141
412276,655.0,313.0,113.0,-34.2833941049791
492600,554.0,3100.0,183.0,86.8059532157511
392554,562.0,2426.0,111.0,3.6626939572706
442026,4154.0,3010.0,116.0,41.6492834097676
472328,548.0,220.0,122.0,21.1106925572612
491444,2555.0,364.0,183.0,2.67839126682636
455966,643.0,1225.0,120.0,-21.4995637902185
474583,716.0,4156.0,123.0,-17.320969273993
431296,2677.0,85.0,115.0,5.98210001022027
502279,147.0,4151.0,126.0,-3.60207227459814
418737,217.0,2832.0,114.0,69.7087197282696
481314,1257.0,1225.0,124.0,-10.9689493712458
387351,3379.0,3.0,110.0,62.1575641772651
348364,1330.0,3.0,106.0,61.7049468495847
485890,2555.0,143.0,182.0,-32.7318301558292
506392,765.0,4149.0,169.0,18.9457857731826
421407,523.0,928.0,114.0,-57.7947970202477
387182,836.0,2424.0,110.0,6.18557203742695
387356,3379.0,920.0,110.0,39.7098619762658
354117,3.0,2832.0,107.0,68.1790730611089
514181,604.0,788.0,127.0,8.37062250140576
439146,643.0,2026.0,116.0,1.57095542620506
408079,643.0,748.0,113.0,-30.2906596837776
478867,821.0,4157.0,124.0,11.2814642316321
473461,217.0,2451.0,123.0,-27.6070543118675
478353,788.0,203.0,124.0,-13.5816037467612
431842,195.0,3379.0,115.0,-10.6673327050013
462764,1330.0,85.0,121.0,-26.200093676519
447029,484.0,4152.0,181.0,8.31174872870567
443303,748.0,2088.0,116.0,-17.1333967138227
491868,247.0,1939.0,183.0,18.8980405127861
453314,604.0,4148.0,117.0,-28.8941131004553
412214,655.0,217.0,113.0,-35.9596150359097
466016,778.0,220.0,121.0,21.689408072411
450290,4150.0,4153.0,117.0,-27.99259196644
463441,3.0,523.0,121.0,-28.6481722069877
507655,147.0,3010.0,169.0,7.99542456609419
480249,3214.0,249.0,124.0,-35.5258280940399
453172,545.0,2832.0,117.0,-20.9413076889139
392647,161.0,267.0,111.0,24.9306029558893
510555,845.0,249.0,127.0,-37.823726370134
404733,920.0,741.0,112.0,-28.3310769607301
453076,2677.0,741.0,117.0,9.84232374587181
350926,277.0,2426.0,106.0,1.75267738715731
393909,2555.0,482.0,111.0,22.8341435655988
446481,2555.0,143.0,181.0,-19.4619879829867
502773,724.0,601.0,126.0,-36.5913192093672
453496,554.0,3010.0,117.0,47.7412430796601
421326,554.0,926.0,114.0,50.5997735868609
405092,484.0,3010.0,112.0,20.2391253413766
418597,150.0,926.0,114.0,3.1769245465591
403293,2349.0,249.0,112.0,-42.5198101586059
382895,574.0,4156.0,110.0,-11.2911568447562
351951,548.0,203.0,106.0,-35.7473158545752
429738,1330.0,232.0,115.0,49.089010631735
387493,31.0,267.0,110.0,-10.4850830191074
418990,161.0,778.0,114.0,-14.3842720667486
487813,836.0,4152.0,182.0,-41.8755942705766
451858,164.0,928.0,117.0,-49.9895313587792
475859,232.0,267.0,123.0,-25.4383926017017
504940,2026.0,2832.0,169.0,26.7135026810734
508375,2677.0,552.0,169.0,41.7543277122362
510459,453.0,2677.0,127.0,38.3022661354339
409818,466.0,548.0,113.0,-3.23097881377234
468352,645.0,341.0,122.0,-7.81833966531806
346570,453.0,4148.0,106.0,63.2088512352402
445056,161.0,765.0,181.0,-19.9471521435309
520348,1939.0,161.0,128.0,-8.37135770723857
463718,2555.0,1257.0,121.0,75.2675191229461
472230,313.0,4157.0,122.0,-31.9082700435773
420612,341.0,2832.0,114.0,61.0402703969576
496931,2555.0,4148.0,125.0,-7.7789827282562
477971,453.0,928.0,124.0,-42.1251594359587
440379,419.0,928.0,116.0,-28.8219896305505
501880,1225.0,442.0,126.0,-20.2801986756043
419385,1330.0,2026.0,114.0,33.7326727482451
386043,232.0,354.0,110.0,14.7271192918877
472938,540.0,920.0,123.0,7.19341276350216
410165,341.0,3.0,113.0,-27.4527842756013
382841,682.0,4157.0,110.0,-19.3215563035504
474648,354.0,442.0,123.0,23.4673056698034
348065,3928.0,2832.0,106.0,30.5666772291845
472605,682.0,845.0,123.0,-14.4752306829107
365214,545.0,4149.0,108.0,-71.2948857837362
365288,4154.0,249.0,108.0,34.3856670960632
438720,574.0,1225.0,116.0,18.1070514099481
366800,374.0,4149.0,108.0,-43.0662205168445
478492,540.0,232.0,124.0,-4.34728417174398
473415,821.0,4159.0,123.0,-6.24944244784455
498126,604.0,195.0,125.0,-1.92371475400668
431819,195.0,267.0,115.0,2.70202204809839
491873,247.0,3898.0,183.0,-0.497806986319731
428367,788.0,203.0,115.0,5.87695393477869
350194,1257.0,267.0,106.0,-14.2132246155152
458540,724.0,466.0,120.0,-9.55103045671753
402275,249.0,232.0,112.0,-23.5921373276811
474331,2426.0,4151.0,123.0,-5.47550611282299
487482,1904.0,4157.0,182.0,-22.0024351672351
463053,419.0,4153.0,121.0,0.580183866280999
433072,313.0,748.0,115.0,19.6602209407486
480329,3100.0,2026.0,124.0,49.4719332088472
504448,655.0,716.0,126.0,5.42951134638872
462192,562.0,545.0,121.0,-82.2353759253885
469855,247.0,1238.0,122.0,38.9717607805935
409513,164.0,643.0,113.0,-26.9060672043181
404778,2619.0,2451.0,112.0,8.87110443279156
521009,374.0,4149.0,128.0,-1.61431529030314
386343,604.0,2026.0,110.0,-15.4503183667915
351313,524.0,2875.0,106.0,-8.67995740401211
442372,4155.0,561.0,116.0,-38.9016771816793
473096,229.0,150.0,123.0,-0.0344035837039942
489491,150.0,2026.0,183.0,0.419178103366281
462429,3928.0,466.0,121.0,2.62944515885591
471683,3898.0,4159.0,122.0,34.8672899643592
383962,2349.0,645.0,110.0,28.4078834748604
471792,778.0,267.0,122.0,7.9202845333119
502145,466.0,2421.0,126.0,-54.6337217620812
458971,4154.0,161.0,120.0,2.26672441993041
431736,482.0,4158.0,115.0,-25.2111042974926
433032,313.0,4151.0,115.0,-23.2496947008314
460937,467.0,1238.0,121.0,11.7835622353209
481879,4155.0,748.0,124.0,86.8927132235405
463018,419.0,682.0,121.0,-37.8057323296492
482906,374.0,1939.0,124.0,94.47036472769
355002,281.0,1939.0,107.0,-34.1775749216223
354313,466.0,674.0,107.0,19.5467378686547
351699,748.0,354.0,106.0,24.8398442874827
498658,2875.0,267.0,125.0,-31.2926063638037
513496,341.0,232.0,127.0,-5.26419639184899
396497,313.0,2088.0,111.0,70.8474104087923
410086,2619.0,2555.0,113.0,9.19895911987038
455209,453.0,220.0,120.0,78.1011957963303
461691,4150.0,254.0,121.0,-25.3283243782105
456416,562.0,3100.0,120.0,3.94887019867207
474894,3214.0,4157.0,123.0,-11.4801792016235
441632,281.0,254.0,116.0,88.1724846932991
409993,920.0,467.0,113.0,-31.8837410993617
384761,2451.0,267.0,110.0,-22.9067176339399
469333,3100.0,1225.0,122.0,-5.46633546794011
469319,3214.0,655.0,122.0,-2.53172080577054
387056,85.0,232.0,110.0,-0.961541823471173
492378,4154.0,161.0,183.0,4.46302772614875
422220,3379.0,2421.0,114.0,-12.0427381697825
479178,161.0,232.0,124.0,-16.884815319125
477447,31.0,364.0,123.0,16.8404161088684
365857,4156.0,552.0,108.0,-9.96025752493039
514205,604.0,2400.0,127.0,18.5189630003313
454092,2913.0,545.0,117.0,19.1470819504848
440731,3.0,765.0,116.0,43.6574469744846
471846,31.0,4151.0,122.0,53.6513257059468
364019,3.0,143.0,108.0,58.2834557577707
509747,3379.0,4153.0,169.0,56.8048624486311
404843,341.0,643.0,112.0,-6.62477869057351
486948,604.0,229.0,182.0,6.26889999115968
394080,2619.0,249.0,111.0,63.0069794418723
485646,3.0,765.0,182.0,-15.7629510385671
392418,217.0,4156.0,111.0,-47.1153859185536
466334,374.0,466.0,121.0,16.5651263965061
354061,164.0,220.0,107.0,-14.7278577445655
503786,1904.0,161.0,126.0,136.690733699692
453139,545.0,150.0,117.0,18.3583370224363
444618,150.0,3010.0,181.0,-3.4501945287739
350506,482.0,1225.0,106.0,44.0127769881498
486247,247.0,3100.0,182.0,11.3940856841148
442410,4156.0,254.0,116.0,47.3287862736094
519836,554.0,232.0,128.0,-45.6655937833452
432119,277.0,249.0,115.0,37.6968740686031
349318,147.0,2875.0,106.0,-14.4350496325083
453945,1939.0,4158.0,117.0,33.4213577716694
470792,482.0,143.0,122.0,-16.3376404451348
504531,748.0,926.0,126.0,-25.7214001648252
468473,1871.0,4158.0,122.0,24.1098854350937
454780,674.0,442.0,117.0,-67.0085785349983
443902,682.0,2421.0,181.0,-13.1239879036432
394314,247.0,741.0,111.0,-28.9554327634174
459147,604.0,548.0,120.0,6.43569064253828
519666,4154.0,3379.0,128.0,-30.8926216598403
510731,574.0,4151.0,127.0,-7.150065594607
353677,928.0,438.0,107.0,171.757666582177
476239,604.0,1257.0,123.0,42.1655195484632
475518,364.0,2088.0,123.0,27.0159650551996
402960,1909.0,836.0,112.0,17.9354732686793
441978,4154.0,438.0,116.0,110.896210502258
444904,2310.0,438.0,181.0,-10.3740232078433
420587,341.0,2400.0,114.0,-23.4456140796641
506288,2349.0,4156.0,169.0,-9.92288156827653
354018,552.0,4159.0,107.0,-12.0359086484339
444794,217.0,643.0,181.0,4.46794639103939
512381,2400.0,741.0,127.0,5.5858218883632
350939,277.0,364.0,106.0,-3.18548077006885
520015,195.0,748.0,128.0,-63.9706285805214
420289,2555.0,2426.0,114.0,7.32256816933501
382808,682.0,3100.0,110.0,22.5909927613951
361989,682.0,4151.0,108.0,19.6759149301616
470664,604.0,545.0,122.0,-45.7045491705697
458746,232.0,4157.0,120.0,-40.8831285976774
518462,3100.0,1257.0,128.0,9.92597334804513
351732,374.0,2088.0,106.0,-13.6540672695422
492989,1904.0,161.0,183.0,-9.11971801952192
517588,645.0,741.0,128.0,-4.41325908958425
469200,3.0,716.0,122.0,-40.1887245713771
445321,765.0,2875.0,181.0,-25.7239997470885
468465,1871.0,4156.0,122.0,66.9007903271537
466922,682.0,313.0,122.0,-7.47942778446508
387290,524.0,1904.0,110.0,63.9760630846208
439331,821.0,143.0,116.0,1.25035609095104
408282,217.0,249.0,113.0,46.9539988846275
515676,374.0,247.0,127.0,53.3066280072667
491577,920.0,203.0,183.0,-10.9883103218533
420202,561.0,523.0,114.0,-27.4902274526567
352219,682.0,143.0,107.0,-69.5906583098914
445030,562.0,3898.0,181.0,-11.7670106406346
480474,2555.0,2451.0,124.0,-40.2946902051311
511290,4150.0,482.0,127.0,-31.0147857759852
420299,2555.0,3100.0,114.0,-1.85157845074346
391872,540.0,552.0,111.0,-17.6643020986029
467782,217.0,561.0,122.0,31.3974351332289
507503,2555.0,4151.0,169.0,3.72763621858384
467585,821.0,203.0,122.0,-4.575097626517
347499,150.0,364.0,106.0,21.6037317109654
387714,674.0,1257.0,110.0,14.5699439523638
475805,281.0,545.0,123.0,47.0543624261326
496090,2400.0,552.0,125.0,-32.7838365840716
506687,4152.0,1257.0,169.0,-10.9481926333272
445930,419.0,374.0,181.0,0.558679391343817
443311,748.0,765.0,116.0,1.33822962203721
403448,645.0,574.0,112.0,10.8192506898179
350608,195.0,466.0,106.0,-28.2199530640843
452005,3214.0,552.0,117.0,-26.6014527930783
394161,2619.0,548.0,111.0,16.8865088687043
488102,778.0,548.0,182.0,-17.9010622375037
431166,281.0,4155.0,115.0,-24.2204730013083
463709,2555.0,341.0,121.0,20.1366656101358
461386,540.0,267.0,121.0,4.60284983763898
499012,524.0,161.0,125.0,46.1960475679368
485119,601.0,254.0,182.0,-20.2787618507053
363352,645.0,4159.0,108.0,-4.59135795926681
452465,2619.0,4158.0,117.0,-14.6729036210864
428994,217.0,821.0,115.0,67.153668656345
475235,920.0,482.0,123.0,-11.862958639119
353278,2349.0,2451.0,107.0,-13.3472019687966
384347,1330.0,540.0,110.0,35.7414489138183
364421,147.0,4157.0,108.0,59.7182135990297
484255,217.0,3100.0,182.0,-9.03770329746003
386447,554.0,2088.0,110.0,34.9626006440148
351554,31.0,281.0,106.0,-4.86357806875373
451574,419.0,466.0,117.0,-31.0339545681279
421901,85.0,2421.0,114.0,-16.484191602828
493169,1939.0,926.0,183.0,-13.6950073818701
487063,554.0,765.0,182.0,-70.1526965585896
432947,374.0,4152.0,115.0,15.1044342926696
405881,523.0,364.0,112.0,32.3362509378459
454511,31.0,4156.0,117.0,88.3469909114307
447932,195.0,442.0,181.0,-12.3063525165852
444887,2310.0,3928.0,181.0,1.46688070894335
386093,2677.0,601.0,110.0,64.3589929217621
502607,247.0,3100.0,126.0,59.265470099256
479448,645.0,821.0,124.0,-27.2271112844872
485284,419.0,1330.0,182.0,-34.8726510410594
520958,748.0,4151.0,128.0,-28.3215208644276
419468,2400.0,601.0,114.0,-39.1187621552189
508168,724.0,548.0,169.0,51.6521649340821
490858,2451.0,1238.0,183.0,31.9530008054925
481839,4155.0,4153.0,124.0,183.452674141893
519661,4154.0,2913.0,128.0,-26.1953363523112
512022,765.0,2026.0,127.0,-6.83336736257418
429753,1330.0,836.0,115.0,103.603772918625
489411,643.0,4156.0,183.0,42.1624142377782
421843,1939.0,364.0,114.0,38.3486801463652
403862,2426.0,1238.0,112.0,-19.4521560080733
477086,836.0,2026.0,123.0,4.64972954697513
438711,574.0,4151.0,116.0,-7.07089723400951
492898,4155.0,920.0,183.0,-14.8013198130087
445751,2421.0,2026.0,181.0,-10.705450483184
445663,2400.0,674.0,181.0,4.07109677901077
442065,604.0,2424.0,116.0,142.00397205472
348702,716.0,765.0,106.0,-4.38712583867022
453077,2677.0,4155.0,117.0,-16.9008416846043
429470,765.0,254.0,115.0,-3.64829866142297
365008,281.0,2555.0,108.0,18.06052466162
439975,1871.0,254.0,116.0,0.559399923443417
497690,281.0,2677.0,125.0,4.12165189302221
507018,716.0,4153.0,169.0,-3.31117018671074
460146,3379.0,2026.0,120.0,-5.94804157866858
421226,604.0,364.0,114.0,8.90518913569283
395562,1904.0,548.0,111.0,29.6325481400851
504621,374.0,4158.0,126.0,-43.3369459032066
475839,232.0,2088.0,123.0,6.21423096030556
444461,643.0,438.0,181.0,-9.62682976355065
513417,2619.0,545.0,127.0,-20.8513975373412
410707,2677.0,4155.0,113.0,-16.7182756579608
448645,524.0,3214.0,181.0,3.0467524888629
405385,2677.0,438.0,112.0,26.6115412143532
403786,601.0,4151.0,112.0,-10.4033262964593
512916,3.0,523.0,127.0,37.5247069261772
520499,2913.0,928.0,128.0,0.0354070858735911
405021,364.0,2832.0,112.0,35.5270490383717
364729,247.0,4158.0,108.0,-50.2940038723974
495014,4150.0,466.0,125.0,6.39284802485399
366021,277.0,2875.0,108.0,22.1183472011157
510737,574.0,2426.0,127.0,17.5083486249541
501797,716.0,442.0,126.0,-13.4667113298281
452443,2619.0,247.0,117.0,40.5763570137904
449125,374.0,442.0,181.0,-2.91391409687937
450588,217.0,3.0,117.0,-39.4392043881975
477337,778.0,203.0,123.0,-12.5561546085403
440590,687.0,2875.0,116.0,39.8181794287631
490992,687.0,267.0,183.0,-43.5220089228522
394619,281.0,545.0,111.0,19.322448505489
496395,2451.0,203.0,125.0,-3.95910518130963
502757,724.0,4150.0,126.0,-56.5425449548366
484820,645.0,364.0,182.0,60.3765345363143
440051,1330.0,143.0,116.0,45.6832994471188
506216,2349.0,249.0,169.0,24.8794027747414
482557,778.0,765.0,124.0,-55.2625952993171
364106,3214.0,4153.0,108.0,-48.1285659526541
354550,2619.0,2451.0,107.0,-37.9465390332429
405652,604.0,765.0,112.0,-43.3275561763672
365126,2677.0,2451.0,108.0,-32.9066880826949
455313,845.0,4150.0,120.0,6.82556085356325
472202,313.0,2426.0,122.0,-21.3543520662598
430075,2451.0,2426.0,115.0,-28.0085249393304
487068,554.0,4152.0,182.0,-50.5657586889682
392141,643.0,926.0,111.0,-28.5993737989386
516356,788.0,442.0,128.0,-57.6451778638628
393144,2421.0,928.0,111.0,41.7965954387693
447375,2677.0,2426.0,181.0,-21.9205003943855
474031,645.0,3.0,123.0,-21.5298894263761
356496,374.0,249.0,107.0,2.99987253286055
366625,31.0,4154.0,108.0,59.8431675008551
515412,31.0,1871.0,127.0,75.538137831993
351342,3898.0,4153.0,106.0,-8.06124915696528
462361,2349.0,523.0,121.0,15.8834725934659
502066,3214.0,3010.0,126.0,-43.841324953296
393270,419.0,466.0,111.0,-23.3956917257611
348549,2421.0,2026.0,106.0,58.4254044370202
418427,229.0,3379.0,114.0,-2.8250963224165
419831,716.0,2426.0,114.0,-9.86706819276434
519140,724.0,845.0,128.0,31.1237261114862
481078,281.0,836.0,124.0,18.6543508304512
362791,1909.0,3898.0,108.0,6.52707569439663
349816,724.0,523.0,106.0,38.4710405759674
430941,341.0,482.0,115.0,57.9405630424831
468195,3928.0,2451.0,122.0,23.711802948878
518728,147.0,374.0,128.0,-34.0420946425352
460151,3379.0,1238.0,120.0,5.42912170078134
409735,561.0,1238.0,113.0,-26.6420247262101
476077,4154.0,574.0,123.0,-12.153338233863
517601,645.0,778.0,128.0,-18.2022423797979
463990,341.0,540.0,121.0,11.3275657639455
468026,161.0,354.0,122.0,6.63966027120721
362111,249.0,1238.0,108.0,3.31459114872572
420429,147.0,548.0,114.0,38.9744172555311
480384,561.0,741.0,124.0,-1.83235328281686
476920,4157.0,438.0,123.0,-14.011657401533
348897,164.0,4158.0,106.0,45.0820057209434
410224,247.0,229.0,113.0,-40.3312020163857
463858,920.0,4153.0,121.0,-31.7541459374074
504890,453.0,364.0,169.0,13.89380231322
520693,524.0,2913.0,128.0,61.9329598648068
477408,31.0,2310.0,123.0,18.2060463369824
465316,4156.0,438.0,121.0,-37.7572233257172
492772,195.0,364.0,183.0,-15.6731314663825
481056,281.0,2677.0,124.0,-48.8751487346599
445324,765.0,836.0,181.0,-12.5314425987426
504035,2913.0,249.0,126.0,3.49425788888248
497953,1257.0,4158.0,125.0,-49.8116581420251
387345,3379.0,716.0,110.0,4.34772386433443
504381,31.0,926.0,126.0,49.286637943407
348695,716.0,574.0,106.0,47.7391399103735
452668,364.0,354.0,117.0,-34.9033728603778
396051,3379.0,438.0,111.0,-27.7937155317034
501748,2451.0,4153.0,126.0,17.8948450066517
364159,3100.0,2026.0,108.0,-43.6290129393198
448662,524.0,232.0,181.0,-0.89423059127164
518784,2619.0,845.0,128.0,32.4989564078106
464638,545.0,143.0,121.0,-71.0062170295328
517077,2310.0,821.0,128.0,43.9073099758268
419309,1871.0,254.0,114.0,9.56794227884072
489761,217.0,545.0,183.0,-18.653123158335
447176,220.0,2088.0,181.0,3.12954074738157
515850,3010.0,3898.0,127.0,52.1522366479155
444307,4148.0,674.0,181.0,11.9680924679069
519751,604.0,523.0,128.0,47.5954107492882
512569,419.0,682.0,127.0,-42.5728093149734
474122,1330.0,741.0,123.0,54.0055950435497
364215,561.0,4158.0,108.0,16.3539470349233
509698,3898.0,3100.0,169.0,48.6920367775135
393846,466.0,4158.0,111.0,4.48439225134099
492709,523.0,3100.0,183.0,-4.35313664230377
409731,561.0,2026.0,113.0,-16.9395057144163
402333,788.0,466.0,112.0,-29.2292214412803
459994,836.0,4158.0,120.0,-17.1514247963424
511719,562.0,1330.0,127.0,10.3246174569604
396264,655.0,765.0,111.0,66.2198667516356
392814,3928.0,920.0,111.0,-4.13547177260593
386151,926.0,4151.0,110.0,-28.8142133357
510098,374.0,229.0,169.0,-2.23114486416049
449255,313.0,561.0,181.0,2.32257535601201
475425,267.0,438.0,123.0,-24.4329044693731
444249,4148.0,217.0,181.0,1.08417419854865
501052,3928.0,4151.0,126.0,67.1230105684631
514656,4156.0,203.0,127.0,-46.1087714662201
464206,484.0,161.0,121.0,5.48676799596619
350088,2832.0,2088.0,106.0,-16.6845597574634
464966,554.0,3214.0,121.0,-17.2450829971325
410497,220.0,3100.0,113.0,-36.0436423423487
362042,682.0,1939.0,108.0,74.1076919254166
498583,1904.0,765.0,125.0,-1.06699629328429
483116,453.0,3928.0,182.0,52.5414068072897
428671,229.0,4153.0,115.0,33.9193039055808
363783,419.0,548.0,108.0,-52.2791983497363
516313,249.0,4153.0,128.0,-27.2329230059511
405161,724.0,554.0,112.0,18.3625899090091
350564,523.0,3898.0,106.0,0.04637632820286
