,drug_row,drug_col,cell_line_name,synergy_bliss
497668,281.0,354.0,125.0,-17.252960570843
385098,3214.0,2555.0,110.0,-45.0355255363893
509697,3898.0,552.0,169.0,37.3240610861548
420837,281.0,277.0,114.0,23.9663529547408
395204,482.0,4158.0,111.0,23.1063860270649
467415,643.0,716.0,122.0,-24.2634359641968
349298,147.0,247.0,106.0,51.0950848165743
517713,2400.0,4150.0,128.0,-49.696181988921
448761,3379.0,2424.0,181.0,-23.2653752688932
475387,341.0,267.0,123.0,-33.3313095006967
409424,687.0,2421.0,113.0,-42.5908321874149
418713,217.0,4152.0,114.0,47.6524022175913
362908,562.0,229.0,108.0,-16.1456503845784
500450,4150.0,442.0,126.0,-54.3368249491202
513988,926.0,2832.0,127.0,-31.0075620843312
428545,4148.0,217.0,115.0,57.7529570647044
483058,3010.0,778.0,124.0,-47.0277399292383
485649,3.0,601.0,182.0,-43.279971093648
447774,554.0,2424.0,181.0,-1.8236165618812
469796,341.0,354.0,122.0,5.08933773325332
447942,195.0,2424.0,181.0,-11.945413297026
512542,4153.0,2026.0,127.0,-17.9151088683552
467079,788.0,2875.0,122.0,70.7548154655455
432741,31.0,341.0,115.0,-3.62710205116751
506914,419.0,1904.0,169.0,-28.2233725383004
463655,466.0,836.0,121.0,1.26857616913297
406711,3379.0,561.0,112.0,-35.1723284513989
444116,788.0,195.0,181.0,11.1621535536694
510082,748.0,4159.0,169.0,52.5856747412555
465611,85.0,267.0,121.0,6.2367536162088
500027,574.0,920.0,126.0,20.9100987095774
505751,150.0,143.0,169.0,-7.12923595493833
383375,4150.0,4152.0,110.0,-38.5305573341788
356312,31.0,354.0,107.0,-23.0908404691891
366465,3379.0,354.0,108.0,75.9906708352149
496881,466.0,4149.0,125.0,48.4780843365673
362668,821.0,442.0,108.0,-3.9122673198123
442519,1904.0,674.0,116.0,22.3212050301785
509418,85.0,267.0,169.0,-13.0264338683758
471834,31.0,150.0,122.0,62.0589178774128
440558,687.0,2088.0,116.0,34.9416959011255
387467,31.0,601.0,110.0,48.3954508828673
518136,716.0,277.0,128.0,-14.9644023054913
462575,645.0,267.0,121.0,-6.00020041277134
421781,277.0,552.0,114.0,102.868434499506
493136,1939.0,4150.0,183.0,56.2949527442775
363803,2451.0,2421.0,108.0,-34.7429532637127
488219,655.0,229.0,182.0,-29.5228506207956
354061,164.0,220.0,107.0,-14.7278577445655
431831,195.0,741.0,115.0,-21.8325042810613
499139,3379.0,2424.0,125.0,14.0135593538099
492897,4155.0,466.0,183.0,20.2053513915657
404101,716.0,2832.0,112.0,6.93296196003246
479789,601.0,3100.0,124.0,21.6594540592718
346777,845.0,748.0,106.0,13.1640663348325
491862,247.0,741.0,183.0,28.1598825511229
485652,3.0,2424.0,182.0,-39.6444866517233
476471,195.0,928.0,123.0,-18.665040482333
383912,161.0,232.0,110.0,-2.58040479866518
488840,845.0,3.0,183.0,43.1512287215765
507128,438.0,2832.0,169.0,58.5658876136091
464442,281.0,364.0,121.0,-10.6118798765863
455149,453.0,2026.0,120.0,54.9242987076083
491880,247.0,674.0,183.0,-10.2498735010179
486762,545.0,2026.0,182.0,65.3030979310406
403803,601.0,926.0,112.0,-20.7351514805828
520562,4158.0,2424.0,128.0,-6.85651943206949
429608,1871.0,574.0,115.0,24.9751271784184
501893,354.0,2424.0,126.0,-15.7750500559007
349825,724.0,1939.0,106.0,-10.7432657006155
500141,788.0,523.0,126.0,-4.48659615180957
507922,247.0,716.0,169.0,-28.0842433124103
439492,2310.0,249.0,116.0,-33.9447424762943
350066,2677.0,523.0,106.0,8.42370154079989
507449,466.0,4153.0,169.0,24.725283841676
473278,4150.0,4156.0,123.0,-8.85148563804477
473633,562.0,716.0,123.0,-30.7737922984696
455976,643.0,267.0,120.0,-33.2314803088793
404653,147.0,2555.0,112.0,74.1623466707174
348281,1871.0,3214.0,106.0,-22.0462856315048
351511,31.0,2310.0,106.0,17.8476157351491
516372,788.0,1225.0,128.0,46.2138445409115
500842,562.0,484.0,126.0,-7.34699619514303
364384,147.0,438.0,108.0,-7.59633535706501
474104,1330.0,552.0,123.0,17.3897406746245
409857,2555.0,552.0,113.0,117.983680802769
366248,2913.0,674.0,108.0,-67.1751486000084
348043,3928.0,2424.0,106.0,14.7934141483404
510621,682.0,143.0,127.0,-12.1486902855616
499267,31.0,2400.0,125.0,-41.4148634350503
480268,3214.0,645.0,124.0,-41.5182526922817
408383,2310.0,2421.0,113.0,-37.6586640742667
409838,2555.0,217.0,113.0,30.6410018819572
352990,217.0,438.0,107.0,147.244932654474
421595,4155.0,220.0,114.0,-32.5207848887488
509307,1939.0,574.0,169.0,43.0896329997314
506348,3928.0,3100.0,169.0,-17.0273012305822
403079,2310.0,765.0,112.0,-52.3625095827728
495380,2310.0,552.0,125.0,-28.3118803644262
506446,645.0,2026.0,169.0,16.5867127959493
472553,845.0,2421.0,123.0,14.8110686690173
451242,1871.0,147.0,117.0,-41.2552686935932
356072,524.0,4150.0,107.0,10.1508468030185
484965,1330.0,161.0,182.0,8.9154261204281
439458,217.0,482.0,116.0,31.8780572398804
353515,1871.0,2619.0,107.0,-33.4347186915313
446874,341.0,778.0,181.0,5.90238965830272
500509,150.0,765.0,126.0,-20.4296036949935
509907,31.0,220.0,169.0,3.39517585843031
410361,484.0,561.0,113.0,-37.5652450353338
504267,778.0,203.0,126.0,-4.21650632711706
355451,482.0,438.0,107.0,85.5515479713235
477658,374.0,601.0,123.0,-5.19373458923351
382960,788.0,217.0,110.0,22.1951383165446
447290,281.0,3898.0,181.0,-27.567182664055
349585,247.0,3928.0,106.0,75.5047937876619
518419,3214.0,232.0,128.0,-39.6604915862132
383829,562.0,3.0,110.0,86.1790819719129
406046,4155.0,687.0,112.0,-31.8676701396674
516213,682.0,220.0,128.0,-37.3847983622363
501706,419.0,1904.0,126.0,28.3637682700033
504011,85.0,232.0,126.0,161.319908769216
403547,1871.0,442.0,112.0,-31.0922651966719
438932,540.0,364.0,116.0,17.8478482714707
508830,482.0,254.0,169.0,11.28675001269
404077,716.0,442.0,112.0,-25.0306184063828
516233,682.0,4157.0,128.0,-19.5948683075289
382830,682.0,554.0,110.0,23.4080207415906
479116,562.0,195.0,124.0,-14.7654913955188
491853,247.0,232.0,183.0,15.4415899499417
365562,554.0,674.0,108.0,13.759588100239
356253,778.0,2832.0,107.0,127.440049567286
480103,552.0,442.0,124.0,-34.4277096810764
418053,249.0,442.0,114.0,-22.2250586848029
439980,1871.0,161.0,116.0,-37.7129914278229
386890,1904.0,341.0,110.0,12.0171065075332
443871,682.0,2088.0,181.0,-14.7613582063778
439919,645.0,561.0,116.0,-12.5326245526307
511336,150.0,3100.0,127.0,11.233802974972
485381,2451.0,438.0,182.0,-14.9232885951941
498889,2913.0,687.0,125.0,-33.4061607972034
405517,545.0,3379.0,112.0,-29.5084654959821
384985,164.0,4157.0,110.0,-5.2539395147232
501846,687.0,442.0,126.0,22.7363822476804
456774,645.0,4148.0,120.0,-4.874001189373
409209,419.0,788.0,113.0,-28.386800385897
455245,453.0,548.0,120.0,51.9940975430977
442066,604.0,2426.0,116.0,5.75176597922289
506912,419.0,4155.0,169.0,-5.49833726015468
465707,2913.0,1904.0,121.0,-19.1966052929123
499730,548.0,552.0,125.0,-7.81922356262433
452076,561.0,1238.0,117.0,-42.272978962823
382657,467.0,4149.0,110.0,-19.3602959533839
445005,562.0,364.0,181.0,3.8674274502005
511234,643.0,1939.0,127.0,4.20678575130787
469153,164.0,232.0,122.0,-23.2141174865196
493498,524.0,655.0,183.0,98.2613366906168
442843,836.0,552.0,116.0,49.3019443164845
520699,524.0,778.0,128.0,36.3563256011296
355343,604.0,674.0,107.0,-9.52222312518367
407881,4148.0,523.0,113.0,-38.6765336095407
458939,1257.0,1238.0,120.0,28.3411171897954
453106,926.0,2421.0,117.0,-55.2532640861303
431318,926.0,2421.0,115.0,-6.60293350647487
496111,2400.0,2875.0,125.0,-42.0964385133078
440133,2400.0,765.0,116.0,-5.40566709072037
385270,2555.0,601.0,110.0,-18.2511111545519
354527,2619.0,203.0,107.0,-14.8113734372166
487431,1904.0,442.0,182.0,9.23446361019802
443449,674.0,1257.0,116.0,-21.1189643404307
453418,554.0,229.0,117.0,-18.8090957042862
482681,31.0,1939.0,124.0,27.4392303395725
508738,554.0,540.0,169.0,15.484718674824
405142,724.0,561.0,112.0,-27.3115987465679
395306,195.0,85.0,111.0,-6.26837295862742
395523,1904.0,3100.0,111.0,13.957768687361
350798,4156.0,3898.0,106.0,-17.349205218074
418400,229.0,466.0,114.0,-32.0668503621348
507412,561.0,364.0,169.0,-30.5644083551577
469941,364.0,254.0,122.0,8.93035097860823
483033,3010.0,3.0,124.0,-30.0060765032844
482698,655.0,143.0,124.0,-6.339962716038
497893,545.0,4151.0,125.0,-47.3421736180732
510189,4159.0,4158.0,169.0,35.363198533847
496727,3214.0,2088.0,125.0,-15.6541914542421
406899,655.0,1238.0,112.0,-30.8192805911711
453549,523.0,4151.0,117.0,-55.3609136311943
352378,249.0,926.0,107.0,35.8475700639446
519610,4154.0,2400.0,128.0,-60.7947587055093
354750,247.0,655.0,107.0,54.607943190697
518784,2619.0,845.0,128.0,32.4989564078106
492320,545.0,2832.0,183.0,-45.8888278774678
503956,1939.0,674.0,126.0,-23.1773367145527
396079,3379.0,748.0,111.0,-2.43418297148165
501497,4152.0,674.0,126.0,-6.37598138636323
489751,217.0,561.0,183.0,-36.1329872662574
445390,645.0,561.0,181.0,1.21053516969782
463519,3214.0,926.0,121.0,-25.071153820558
513184,2555.0,926.0,127.0,-12.5389435776929
484074,821.0,928.0,182.0,-2.52325900742566
478431,203.0,442.0,124.0,-53.9730374557488
459512,4155.0,1939.0,120.0,-4.730155010129
462016,217.0,482.0,121.0,-1.74519743653995
520676,524.0,1257.0,128.0,60.8546689569675
432960,374.0,164.0,115.0,56.8389662165236
446763,2619.0,267.0,181.0,-0.571119792744776
352838,150.0,2088.0,107.0,-29.4105591571175
455738,540.0,548.0,120.0,54.3026413485908
432766,31.0,4157.0,115.0,19.8023955429414
403039,217.0,277.0,112.0,-29.0661082432925
410521,281.0,4148.0,113.0,-32.6149177356593
511442,1909.0,203.0,127.0,9.38449211553566
494913,643.0,467.0,125.0,-20.7649218593019
497559,724.0,341.0,125.0,-12.9521236587567
346694,467.0,267.0,106.0,-39.8489335033949
418768,442.0,2832.0,114.0,21.0069212889013
480511,2555.0,3898.0,124.0,-30.6134307402054
485983,147.0,229.0,182.0,1.79430880935139
513193,2555.0,4156.0,127.0,-29.9804002318748
440941,2555.0,254.0,116.0,10.9318866138479
365738,741.0,1238.0,108.0,-0.420147827288276
469889,247.0,438.0,122.0,16.8917369858543
448264,2875.0,674.0,181.0,-8.38835766481538
464885,604.0,926.0,121.0,-24.0338313810527
487315,4155.0,442.0,182.0,83.7552598062375
518606,2555.0,341.0,128.0,17.6390341162108
353209,161.0,354.0,107.0,-49.1988747620527
364704,247.0,920.0,108.0,-26.3376123665421
421009,545.0,1238.0,114.0,-26.5872773543103
515308,3379.0,741.0,127.0,-57.1371352700626
421419,523.0,2832.0,114.0,0.274636838790974
487004,604.0,926.0,182.0,11.9551036708504
491182,3.0,277.0,183.0,165.174207674185
507433,466.0,467.0,169.0,-25.5219540029461
347717,2310.0,687.0,106.0,-23.3843857843786
419765,2451.0,150.0,114.0,0.223916062574515
384416,2400.0,254.0,110.0,-29.1496748052888
402682,643.0,364.0,112.0,9.58409519767465
438366,143.0,2424.0,116.0,93.4877341136258
452432,2619.0,164.0,117.0,-9.22205812261888
421065,545.0,674.0,114.0,-22.0599807333164
422659,313.0,574.0,114.0,39.2907030555725
476822,277.0,561.0,123.0,21.1685812471975
410128,341.0,845.0,113.0,-24.9399721854814
354719,247.0,3100.0,107.0,172.341290902338
481457,604.0,438.0,124.0,-40.4036468068053
440849,3214.0,836.0,116.0,42.9301535734548
418173,203.0,2426.0,114.0,-9.65811012554967
430414,3214.0,928.0,115.0,31.2401568420338
431535,604.0,765.0,115.0,-19.6387434179553
421671,1904.0,643.0,114.0,7.88895104954582
448528,2913.0,2875.0,181.0,-1.2865248351747
448296,277.0,364.0,181.0,-4.69762577411062
485143,601.0,4157.0,182.0,-29.4397347207024
348580,2426.0,2088.0,106.0,-15.0732637552114
475982,926.0,220.0,123.0,2.69078296786522
449233,313.0,4149.0,181.0,-13.7042703611222
513420,2619.0,523.0,127.0,-8.00178573477391
457949,2555.0,220.0,120.0,-19.2139163157184
466803,845.0,523.0,122.0,-26.0128025575227
411286,741.0,1238.0,113.0,13.5972451680537
444735,1909.0,2555.0,181.0,-15.1076162133827
428592,4148.0,4157.0,115.0,60.5909599137245
449449,453.0,928.0,117.0,-0.484480253897591
494300,453.0,4158.0,125.0,-16.475851774385
495233,1909.0,2875.0,125.0,-23.6435415113492
393049,2400.0,778.0,111.0,-28.2760597069679
407862,4148.0,438.0,113.0,-53.1495102387129
362675,821.0,2421.0,108.0,-56.6137444705475
438858,788.0,3379.0,116.0,-2.56545351514835
454107,2913.0,836.0,117.0,33.6068439058384
395239,523.0,2875.0,111.0,6.97455377639075
454642,748.0,438.0,117.0,-32.6173054548049
448509,2913.0,267.0,181.0,-15.8533305939872
431611,554.0,845.0,115.0,89.5493076562102
510674,682.0,2555.0,127.0,-6.87030461523362
497742,232.0,438.0,125.0,-33.4722757662347
487202,195.0,2451.0,182.0,-31.5169378216661
348979,3214.0,150.0,106.0,36.8022242246528
479951,2451.0,482.0,124.0,-40.164905340839
474175,2400.0,3100.0,123.0,-10.4317815422376
489108,540.0,249.0,183.0,96.7051963311859
507476,466.0,4159.0,169.0,34.7104475970433
503146,545.0,232.0,126.0,31.8658929756308
463946,2619.0,484.0,121.0,54.5283621229793
483425,574.0,4152.0,182.0,-18.978834520728
503499,482.0,836.0,126.0,76.0118240921411
458901,545.0,552.0,120.0,24.0020099806552
449044,655.0,778.0,181.0,3.93092999271449
470629,604.0,2421.0,122.0,-49.2238114335237
482291,2913.0,655.0,124.0,2.28224127905359
489985,161.0,2421.0,183.0,22.619654946161
499973,682.0,482.0,126.0,41.9691215118845
455787,4148.0,484.0,120.0,-39.3557380249571
402563,4149.0,836.0,112.0,35.3640264928899
496566,354.0,267.0,125.0,4.52591135059889
488099,778.0,748.0,182.0,-30.7066392890296
446627,147.0,926.0,181.0,23.9959292530407
439148,643.0,845.0,116.0,29.582153486422
511920,2349.0,523.0,127.0,9.90737591173268
361831,453.0,655.0,108.0,13.1830863790177
488635,143.0,354.0,183.0,-38.083276555205
471513,4158.0,2832.0,122.0,-66.692276668225
504856,453.0,3928.0,169.0,7.70893934949157
518093,716.0,143.0,128.0,-34.2925905654696
482560,778.0,601.0,124.0,-30.243688888986
466109,31.0,2832.0,121.0,-21.9551123971041
473660,562.0,1257.0,123.0,-1.5765039655256
451742,687.0,249.0,117.0,-5.35321320878724
410054,2619.0,150.0,113.0,-36.7115867355299
347586,821.0,313.0,106.0,-42.1432463718691
453179,545.0,4156.0,117.0,9.53799009795339
402232,574.0,364.0,112.0,58.4701231658549
482178,85.0,687.0,124.0,31.4860145254675
486630,232.0,364.0,182.0,86.7469491595953
475274,2619.0,4151.0,123.0,-18.9060757567145
363007,161.0,716.0,108.0,-42.7111609780421
347271,229.0,821.0,106.0,-22.2778656734024
468638,4152.0,552.0,122.0,5.65149662679925
477907,548.0,3898.0,123.0,-34.9631216276123
410747,926.0,1257.0,113.0,22.0010018665636
410307,364.0,2426.0,113.0,10.7590611086989
519974,195.0,2426.0,128.0,15.8030020046806
432233,4157.0,2424.0,115.0,4.65378955381337
479356,3928.0,2875.0,124.0,-16.753999057257
515450,31.0,926.0,127.0,33.077207344481
515182,524.0,364.0,127.0,21.217423114045
349439,2619.0,247.0,106.0,50.9772968308397
355920,85.0,482.0,107.0,26.8112917622513
391325,143.0,4159.0,111.0,-16.0403508925138
490361,1871.0,4149.0,183.0,-5.00931482417787
418558,4150.0,674.0,114.0,-12.0555318399302
465196,741.0,442.0,121.0,-6.66432004263353
519897,482.0,232.0,128.0,-33.2505157890032
403710,2400.0,2426.0,112.0,-17.3719585591161
444849,217.0,836.0,181.0,-0.485151400756147
496847,561.0,4153.0,125.0,-21.3108006615673
465779,524.0,2088.0,121.0,-7.62998250775663
348787,1225.0,2424.0,106.0,43.2471034252579
517093,2310.0,2451.0,128.0,13.7775165686962
486303,364.0,1225.0,182.0,42.0661586781485
521248,548.0,523.0,128.0,29.2497669637404
489226,4148.0,4157.0,183.0,-42.4592691299781
519562,545.0,836.0,128.0,-6.23112939770366
366790,374.0,2026.0,108.0,-33.7970510924373
352716,643.0,143.0,107.0,-44.5368817872448
402614,229.0,232.0,112.0,24.3193752440485
382868,574.0,601.0,110.0,-7.24188097930318
493919,374.0,643.0,183.0,13.5162970899997
498176,554.0,3928.0,125.0,10.0468491669126
449539,467.0,4152.0,117.0,-51.997607769358
514475,195.0,928.0,127.0,-48.0226113923151
362835,2310.0,442.0,108.0,115.099241137811
406000,741.0,438.0,112.0,-3.81061952745559
472491,467.0,249.0,123.0,-25.0672428096917
447791,554.0,2555.0,181.0,-20.2284047472812
392062,229.0,920.0,111.0,59.3455444052442
517748,2400.0,545.0,128.0,-32.6153118281448
492366,4154.0,4149.0,183.0,-20.0180443255886
510402,453.0,574.0,127.0,1.83434505726443
406295,1939.0,2424.0,112.0,-8.63612401797331
385721,364.0,203.0,110.0,-5.4450755897964
510544,467.0,4158.0,127.0,29.7738516490552
450615,217.0,4158.0,117.0,-35.4476277145161
432183,1939.0,2424.0,115.0,11.3650498871365
503644,741.0,438.0,126.0,-17.8236222976909
458426,484.0,2026.0,120.0,-13.4058272748919
510702,682.0,1939.0,127.0,57.3009551572502
488510,313.0,4157.0,182.0,74.4199352526506
354914,220.0,438.0,107.0,36.723410591369
467205,4148.0,821.0,122.0,-2.39894968471725
454767,4159.0,2424.0,117.0,-17.0115521415843
451900,164.0,778.0,117.0,2.74456597718962
410856,4154.0,765.0,113.0,-39.8100131273974
410407,724.0,150.0,113.0,-25.6627346280881
486552,281.0,1225.0,182.0,0.658278312964009
361809,453.0,4154.0,108.0,70.1998514640091
481398,4154.0,2913.0,124.0,19.6665422408947
351235,524.0,2088.0,106.0,-23.1086443051149
366320,524.0,562.0,108.0,-5.52398018881503
490017,161.0,4158.0,183.0,10.5271786579297
500479,4150.0,482.0,126.0,-15.4071823088569
348902,164.0,778.0,106.0,85.5034646868361
445668,4152.0,2088.0,181.0,0.674049108820026
512629,419.0,232.0,127.0,-30.6970584530072
432737,31.0,2555.0,115.0,7.88838470570907
450152,229.0,716.0,117.0,-48.7341421332713
493699,31.0,601.0,183.0,-3.41446726913558
518838,2619.0,232.0,128.0,-27.8479333896096
508142,724.0,523.0,169.0,13.4236845635212
489215,4148.0,1257.0,183.0,-58.2118677098703
501153,4151.0,2424.0,126.0,6.68821040987435
465315,4156.0,354.0,121.0,-6.31044646164444
354470,147.0,4159.0,107.0,-52.7376079551006
441181,2619.0,438.0,116.0,108.992154360151
348368,1330.0,466.0,106.0,13.907918991761
387561,655.0,2400.0,110.0,-50.4300034531167
462150,562.0,2310.0,121.0,-36.0684329351821
475027,2555.0,574.0,123.0,-0.837078165040552
488171,31.0,232.0,182.0,-20.2070242050072
491215,3214.0,2310.0,183.0,59.7193578558569
472090,374.0,1330.0,122.0,-35.0285117092158
509077,4155.0,484.0,169.0,-13.9409804451754
483509,788.0,1238.0,182.0,28.765866674638
447945,195.0,2451.0,181.0,15.1050688946173
515000,2913.0,821.0,127.0,-20.0679204765735
433023,313.0,249.0,115.0,42.1161492030564
489609,821.0,778.0,183.0,-3.05681501985491
462774,1330.0,313.0,121.0,13.344778607386
453362,604.0,267.0,117.0,-63.2737802438876
352541,540.0,674.0,107.0,23.5797297320472
364960,281.0,467.0,108.0,-3.53380879474179
498151,604.0,548.0,125.0,-33.7849752056845
459421,741.0,1238.0,120.0,19.6330211647315
349593,247.0,928.0,106.0,143.461235446744
444229,540.0,674.0,181.0,-0.484066832807081
452186,2555.0,3928.0,117.0,3.07116086380078
443638,143.0,674.0,181.0,4.46720762941944
490512,1330.0,313.0,183.0,-18.3415791554765
418910,562.0,482.0,114.0,40.2410058626673
514441,523.0,741.0,127.0,6.85569688314021
454558,655.0,4151.0,117.0,-46.0114064360519
464355,220.0,2026.0,121.0,67.5772728901346
471636,524.0,1904.0,122.0,-39.749377748504
497659,281.0,928.0,125.0,-17.982778212012
450192,229.0,748.0,117.0,-21.2257450795409
396424,374.0,561.0,111.0,-12.4072716982234
411055,554.0,928.0,113.0,-39.3016946422119
362352,4148.0,778.0,108.0,33.2622405696932
483320,682.0,574.0,182.0,-30.0120781372806
517000,217.0,765.0,128.0,4.20488680743075
429234,161.0,2088.0,115.0,-23.1453038081574
422009,2913.0,4157.0,114.0,51.3162355402208
451096,4151.0,438.0,117.0,-51.2001848055611
485224,2426.0,4157.0,182.0,35.6941709952148
509730,3379.0,1238.0,169.0,23.663331008205
439604,562.0,1225.0,116.0,60.4275896397954
454918,548.0,4152.0,117.0,-37.0762309334124
453165,545.0,466.0,117.0,-11.8852659305182
392954,645.0,341.0,111.0,-0.799955627744375
477850,3010.0,4156.0,123.0,-34.1054488826399
441002,147.0,143.0,116.0,48.9325282066396
353856,2451.0,552.0,107.0,-2.69474722042016
489296,229.0,442.0,183.0,-23.2564596036108
431407,1257.0,1238.0,115.0,45.9294295144098
363703,419.0,821.0,108.0,-46.0827372852365
487767,2913.0,926.0,182.0,-36.70991519781
515964,453.0,2424.0,128.0,64.5688984684194
405931,195.0,164.0,112.0,34.4878406607726
466787,845.0,3.0,122.0,-47.2427503376772
463476,3214.0,1909.0,121.0,27.5305276345796
420804,281.0,164.0,114.0,-9.54927700504001
391752,788.0,217.0,111.0,-36.9470916030481
453718,4155.0,4150.0,117.0,-14.9195823418897
467590,821.0,254.0,122.0,-13.3515824140053
448751,3379.0,150.0,181.0,0.207556122454937
366902,674.0,2832.0,108.0,22.5722617558136
481048,281.0,2619.0,124.0,-45.9163257978571
440059,1330.0,540.0,116.0,37.1306423270983
346895,574.0,928.0,106.0,122.650645594691
444052,249.0,4158.0,181.0,-23.6698034398857
480309,3214.0,4155.0,124.0,21.7177716334099
501072,3928.0,561.0,126.0,59.2784033178072
363329,645.0,2832.0,108.0,31.0527423188192
395260,195.0,821.0,111.0,30.2890482398433
463283,354.0,2088.0,121.0,8.29895895521048
507282,3214.0,574.0,169.0,-38.6210243813963
