,drug_row,drug_col,cell_line_name,synergy_bliss
513023,3100.0,2088.0,127.0,109.210512801226
393301,419.0,1939.0,111.0,-47.6550579514447
519117,484.0,482.0,128.0,-20.284429633892
385258,2555.0,150.0,110.0,-34.5527026762983
509888,31.0,438.0,169.0,77.7454180228408
508071,484.0,548.0,169.0,31.6388174975147
395314,195.0,674.0,111.0,56.2944796447421
513767,281.0,442.0,127.0,-28.6798817420092
349373,920.0,523.0,106.0,40.509293778504
509872,31.0,645.0,169.0,5.77372936310182
510816,788.0,249.0,127.0,2.23915269515816
510604,845.0,2875.0,127.0,-49.2114235405008
418157,788.0,674.0,114.0,-32.6147414830052
418827,2310.0,195.0,114.0,-5.1125787338825
363044,161.0,548.0,108.0,7.32595178790105
472605,682.0,845.0,123.0,-14.4752306829107
512892,3.0,928.0,127.0,31.820810133346
443541,3010.0,364.0,116.0,37.4968758365814
448681,524.0,1939.0,181.0,25.5870872511005
407816,540.0,4157.0,113.0,-6.70120896812801
496187,601.0,674.0,125.0,-14.3779382681466
486143,341.0,2421.0,182.0,14.464289521558
466814,845.0,3898.0,122.0,-27.9107130291224
512648,419.0,4157.0,127.0,-45.0178032971182
513979,926.0,4153.0,127.0,-52.4759885144348
432816,655.0,4153.0,115.0,81.0761573084365
500479,4150.0,482.0,126.0,-15.4071823088569
451513,4153.0,2832.0,117.0,-56.8730826118527
430364,3.0,2832.0,115.0,4.78413647932307
505267,788.0,442.0,169.0,-40.9401876362387
464326,724.0,554.0,121.0,-8.84930107054754
499558,374.0,655.0,125.0,83.9332674031668
492594,554.0,354.0,183.0,70.5133140087186
484674,3928.0,561.0,182.0,29.0059248412977
383548,1909.0,229.0,110.0,52.0874279576407
356376,655.0,4148.0,107.0,12.8934794096273
366632,31.0,4155.0,108.0,73.6500650167485
475153,147.0,561.0,123.0,4.78489628246521
362799,1909.0,3010.0,108.0,-11.7176759952873
442547,277.0,467.0,116.0,-41.795513421738
448234,1904.0,3379.0,181.0,6.31534606527691
491089,164.0,928.0,183.0,126.537303212098
451591,419.0,545.0,117.0,-16.6784481597744
387563,655.0,601.0,110.0,-27.9294611594717
518189,1225.0,2424.0,128.0,50.9735147862475
462616,1871.0,249.0,121.0,64.5727894950551
457129,601.0,438.0,120.0,-40.7906097473589
478692,643.0,3379.0,124.0,-4.96445298184327
363940,552.0,3100.0,108.0,-31.6819313088375
510771,249.0,2088.0,127.0,30.5435853115377
354123,3.0,2875.0,107.0,-8.30494030826899
444023,249.0,254.0,181.0,-0.361338183059048
432288,85.0,4157.0,115.0,48.2307757534906
492896,4155.0,561.0,183.0,-23.3823909385139
404213,164.0,574.0,112.0,85.3238786161326
519671,4154.0,674.0,128.0,-6.31504959490831
346776,845.0,778.0,106.0,48.7719123253948
457947,2555.0,364.0,120.0,-41.3319508212682
496561,354.0,1225.0,125.0,-46.0867013650146
506946,2451.0,150.0,169.0,19.2447375281745
384053,3928.0,2400.0,110.0,22.8985376068812
491739,341.0,2424.0,183.0,-23.7583548858918
406376,85.0,354.0,112.0,-18.8705185700184
464496,232.0,2426.0,121.0,44.7071009087703
411398,4156.0,2424.0,113.0,61.2323442630129
450624,217.0,313.0,117.0,-27.5813702848492
469217,3.0,1257.0,122.0,-44.5642383101937
403898,4153.0,3100.0,112.0,-30.6559684800832
504705,3010.0,467.0,126.0,-5.24153543272763
514067,1257.0,2088.0,127.0,122.223751414947
491803,247.0,249.0,183.0,85.4806056087043
349905,281.0,4153.0,106.0,-41.8806585734796
500255,4148.0,845.0,126.0,-6.68283145324152
458434,484.0,4149.0,120.0,23.258770930314
461357,540.0,2088.0,121.0,24.6656967766766
350149,545.0,354.0,106.0,-17.2725993071014
474811,3.0,4158.0,123.0,40.8291692896657
483561,788.0,741.0,182.0,-13.8742291286271
473619,562.0,3928.0,123.0,24.484836189355
501013,2349.0,4155.0,126.0,-5.40606122969047
404736,920.0,4157.0,112.0,8.17597239995267
348348,1330.0,765.0,106.0,66.548617248427
351590,655.0,143.0,106.0,82.7884064559898
455824,4149.0,442.0,120.0,18.6320334682197
431637,554.0,2400.0,115.0,15.7237949681771
364526,2619.0,3.0,108.0,9.59234289004755
474078,1330.0,249.0,123.0,0.46306902424879
489930,562.0,364.0,183.0,-23.1316341158701
366386,524.0,836.0,108.0,40.0107855474642
348099,765.0,254.0,106.0,-10.8633552676209
475673,724.0,364.0,123.0,8.01767931871185
449246,313.0,716.0,181.0,-1.20254737571738
502538,341.0,741.0,126.0,-18.1152350062647
408457,562.0,161.0,113.0,22.663765946975
477276,3379.0,4149.0,123.0,39.4124508552036
353065,2310.0,3.0,107.0,56.7828253882322
456951,1330.0,574.0,120.0,16.8391317356812
509474,2913.0,2424.0,169.0,-0.287043185025518
452969,281.0,674.0,117.0,-55.3643146413893
403162,562.0,645.0,112.0,-4.23799068333842
459253,482.0,4152.0,120.0,13.493194689676
506547,1330.0,4151.0,169.0,50.4161117675201
508070,484.0,3010.0,169.0,2.62505855901967
451253,1871.0,2677.0,117.0,-10.9221419960558
356135,524.0,4157.0,107.0,-5.282556255199
484896,1871.0,438.0,182.0,29.7458549614477
518427,3214.0,195.0,128.0,-24.3060516558274
353569,2400.0,765.0,107.0,-16.9606905261382
412535,3010.0,4158.0,113.0,-6.81112780050236
456990,1330.0,2832.0,120.0,-9.34485886097914
510079,748.0,836.0,169.0,11.022219669007
451799,354.0,438.0,117.0,-55.4816025149799
504395,31.0,1939.0,126.0,19.2650819899428
355523,195.0,601.0,107.0,-9.89203481229858
477571,655.0,674.0,123.0,13.751386127792
383142,4148.0,354.0,110.0,-22.8952872263593
442776,2913.0,920.0,116.0,11.8275002573023
349651,364.0,2088.0,106.0,-35.9101940984092
478139,845.0,482.0,124.0,-18.1809049462262
383986,2349.0,561.0,110.0,-19.702621060205
406091,4156.0,203.0,112.0,-43.1820801909124
457317,419.0,232.0,120.0,-7.06172208252458
506960,2451.0,687.0,169.0,9.23267402564374
486011,147.0,1225.0,182.0,-11.1168396410017
403632,1330.0,150.0,112.0,8.81904883233492
431211,232.0,220.0,115.0,-36.588364564026
513878,232.0,836.0,127.0,-15.4111590620698
404186,354.0,4157.0,112.0,-14.1799584793751
460030,524.0,1871.0,120.0,52.6458715902936
383003,788.0,4155.0,110.0,6.66927266841761
479037,2310.0,1939.0,124.0,19.4915169961642
443428,374.0,836.0,116.0,27.4472721933409
365738,741.0,1238.0,108.0,-0.420147827288276
356325,31.0,2619.0,107.0,-3.14918103194156
512223,1871.0,364.0,127.0,63.0293042304419
468167,3928.0,2026.0,122.0,23.2693770380127
440023,1871.0,4154.0,116.0,-7.37461039239158
386986,1939.0,926.0,110.0,-2.06910695268485
443896,682.0,1871.0,181.0,6.92421029864519
439968,1871.0,4148.0,116.0,-29.0204588593581
507076,687.0,364.0,169.0,-17.9763711082927
485323,419.0,1257.0,182.0,-44.1637300743481
419028,2349.0,4152.0,114.0,22.0945327903739
405589,4154.0,364.0,112.0,13.4293685660177
385144,3100.0,267.0,110.0,-4.45987521902721
444702,1909.0,4150.0,181.0,-4.19014274347807
463268,687.0,4157.0,121.0,-46.6467604145992
409260,419.0,484.0,113.0,-32.8810812285719
407796,540.0,3.0,113.0,4.33868008205344
446957,247.0,4155.0,181.0,14.5979005608438
462036,217.0,674.0,121.0,-8.40617143469674
483295,845.0,741.0,182.0,-2.08991636602387
505490,4148.0,836.0,169.0,-35.6835956181925
407403,467.0,4158.0,113.0,15.5898735137804
382819,682.0,364.0,110.0,-36.7092124025824
445039,562.0,313.0,181.0,-16.8272988980838
461999,217.0,552.0,121.0,15.3870497832786
502611,247.0,2555.0,126.0,16.6457636425529
454247,524.0,741.0,117.0,-34.4227375741382
442864,524.0,467.0,116.0,-27.4614873018838
460953,467.0,552.0,121.0,-6.80866226233672
355413,554.0,2875.0,107.0,-34.7557929582845
432501,524.0,554.0,115.0,37.2922149971537
458954,4154.0,249.0,120.0,26.826272453502
513301,147.0,4159.0,127.0,56.177886125513
431405,545.0,548.0,115.0,8.08981890218966
455275,467.0,2424.0,120.0,-11.7804854213187
494788,4148.0,3379.0,125.0,35.7883221068291
385420,920.0,4149.0,110.0,61.7528759962813
354585,2619.0,4157.0,107.0,-39.8708056137276
521086,374.0,548.0,128.0,-32.8218799515616
508640,604.0,643.0,169.0,-18.5974880418078
453445,554.0,1225.0,117.0,0.51097476000053
452322,147.0,1939.0,117.0,19.1515966937086
488776,467.0,928.0,183.0,41.0194121291886
405228,281.0,150.0,112.0,4.82782542510539
395429,4155.0,277.0,111.0,0.941933277242729
395617,277.0,364.0,111.0,-2.00824403710434
350883,1904.0,313.0,106.0,-13.0264555019375
485314,419.0,484.0,182.0,-13.2819706757907
407923,4149.0,267.0,113.0,-33.8508582082744
469909,247.0,1257.0,122.0,9.93090933087665
442666,4157.0,438.0,116.0,58.9890263255652
461994,217.0,716.0,121.0,32.9858962064502
497998,4154.0,164.0,125.0,-32.1281549543587
420909,2677.0,150.0,114.0,11.5239073100544
432630,778.0,143.0,115.0,-12.0049667101034
406921,655.0,601.0,112.0,-18.5746193648389
503900,1939.0,574.0,126.0,42.490825271381
352447,788.0,4157.0,107.0,-27.3561749785236
470073,724.0,2451.0,122.0,-3.83383391921323
354815,484.0,548.0,107.0,31.8790659863616
418705,217.0,821.0,114.0,67.027155427148
492332,545.0,85.0,183.0,-4.43627941102967
506979,2451.0,523.0,169.0,-8.95612161633659
396181,31.0,687.0,111.0,14.8580987740479
476359,554.0,374.0,123.0,-14.0379136818258
475226,920.0,561.0,123.0,10.3655818555251
445412,645.0,2875.0,181.0,-12.5841025800915
451294,1330.0,203.0,117.0,-6.11893607412382
471776,778.0,928.0,122.0,11.9167810792515
513813,281.0,1257.0,127.0,-11.5210414520765
488683,453.0,601.0,183.0,63.5819999024766
459492,4155.0,561.0,120.0,29.2009379128153
507601,147.0,1225.0,169.0,49.2078820273103
520688,524.0,2875.0,128.0,17.5505986227195
421603,4155.0,195.0,114.0,-22.5374412989006
484365,2310.0,4157.0,182.0,42.3238194853793
352915,821.0,438.0,107.0,-7.4381087300811
460304,31.0,419.0,120.0,12.4837581647684
432840,655.0,926.0,115.0,3.61144581518033
403124,2310.0,1939.0,112.0,-19.1395501847798
488365,374.0,217.0,182.0,4.88441784968774
505648,643.0,687.0,169.0,-6.78290942373152
494920,643.0,540.0,125.0,14.2809690417053
420647,364.0,2026.0,114.0,-10.3133690313995
346701,467.0,523.0,106.0,-27.3837951859992
493061,2875.0,1225.0,183.0,-59.4223608616057
501638,419.0,203.0,126.0,-32.9370848802796
444959,562.0,4148.0,181.0,-17.1751795734393
513329,920.0,552.0,127.0,-19.5805866335358
466029,778.0,85.0,121.0,79.1352963563766
365896,1904.0,161.0,108.0,-27.0905584249703
422692,313.0,1257.0,114.0,20.7258396812035
517008,217.0,2426.0,128.0,34.3178832914218
473233,4150.0,143.0,123.0,-10.9063219527305
487271,741.0,254.0,182.0,-23.7125559991844
503596,195.0,4157.0,126.0,7.90169008806444
353282,2349.0,354.0,107.0,-47.1318943989633
364856,724.0,254.0,108.0,-2.79920645332303
510647,682.0,3928.0,127.0,19.152541154522
465702,2913.0,195.0,121.0,-16.9420062431615
466202,655.0,2832.0,121.0,144.170050173097
519378,232.0,364.0,128.0,-30.4184187908031
491164,3.0,3100.0,183.0,86.1370349673412
507566,147.0,574.0,169.0,78.4275629154244
347797,562.0,2426.0,106.0,-0.0761977252051813
500296,4148.0,267.0,126.0,-41.9531099688055
384578,2426.0,2026.0,110.0,-38.1391637188231
402776,150.0,4149.0,112.0,21.7617249205941
462037,217.0,313.0,121.0,22.469623082974
456520,161.0,4159.0,120.0,-26.0204111915758
479620,1330.0,150.0,124.0,-17.112626171778
439210,643.0,748.0,116.0,1.70213547844344
476746,1904.0,545.0,123.0,51.2949698815809
448717,3898.0,220.0,181.0,3.30524673537127
354777,484.0,2424.0,107.0,15.5661553469002
481424,604.0,540.0,124.0,-11.1654213769284
449703,682.0,724.0,117.0,-3.30122598230797
479834,2421.0,2424.0,124.0,11.9049739670948
455775,4148.0,354.0,120.0,-16.0281651275397
466371,374.0,4159.0,121.0,99.4618008743653
517963,419.0,4152.0,128.0,17.0279839941691
460249,778.0,741.0,120.0,51.5965699509888
445917,419.0,277.0,181.0,18.264015183783
485076,2400.0,3898.0,182.0,-3.70792189826418
348648,2451.0,2421.0,106.0,49.4534512816497
475939,2677.0,195.0,123.0,34.7733864753496
410555,281.0,3214.0,113.0,-29.4481027457445
441059,147.0,220.0,116.0,29.6639577023019
457312,419.0,364.0,120.0,0.809271935464237
420440,920.0,765.0,114.0,-25.0941952052673
422246,3379.0,2875.0,114.0,-9.07934091608263
412413,374.0,748.0,113.0,-44.458566537946
471140,1904.0,645.0,122.0,-13.3425135195134
518312,3.0,574.0,128.0,95.7606724770856
473222,643.0,836.0,123.0,35.2573971973549
440189,4152.0,442.0,116.0,-64.6240806618404
393161,2421.0,674.0,111.0,71.4113970784727
440509,716.0,574.0,116.0,-25.5567984280838
362809,254.0,2832.0,108.0,77.3297094561762
486417,724.0,2400.0,182.0,-30.8872959399151
445996,2451.0,674.0,181.0,33.770714734549
395369,741.0,674.0,111.0,-8.06146257546885
444852,217.0,3379.0,181.0,3.18071062768921
430253,552.0,2832.0,115.0,2.94088334227921
474813,3.0,3898.0,123.0,3.73393122360748
510856,788.0,267.0,127.0,12.5264666961259
471351,4157.0,267.0,122.0,-15.3618621221285
452081,561.0,4151.0,117.0,-44.3926348542295
349040,3214.0,836.0,106.0,18.2891322046432
509770,3379.0,741.0,169.0,10.5612382353343
447301,281.0,548.0,181.0,0.302663475584649
449162,374.0,484.0,181.0,-13.3834093929114
473100,229.0,442.0,123.0,12.0446965119308
503287,604.0,150.0,126.0,5.41752071418979
409485,552.0,2026.0,113.0,92.1810343175207
453254,4154.0,3100.0,117.0,-32.9777199145169
508179,220.0,1225.0,169.0,9.53721346565045
510657,682.0,2421.0,127.0,41.0293553298014
449046,655.0,4159.0,181.0,-1.85618489106243
456032,4150.0,354.0,120.0,-0.223331590071466
458912,545.0,232.0,120.0,16.8898124765257
465292,4155.0,778.0,121.0,24.3173973916264
514822,277.0,561.0,127.0,-27.2774179658958
510396,143.0,674.0,127.0,-32.5839255557857
402655,643.0,442.0,112.0,-46.8388897267666
496633,164.0,3100.0,125.0,-40.7625544126591
457265,419.0,4149.0,120.0,54.0094233536351
430381,3.0,748.0,115.0,46.4668553327505
499502,374.0,1330.0,125.0,23.6228277019929
421907,85.0,354.0,114.0,74.0851876360707
361937,845.0,2832.0,108.0,18.8059730394275
488547,3010.0,3.0,182.0,-21.8564054256413
471486,2913.0,2875.0,122.0,37.4593262496707
447123,724.0,3.0,181.0,-10.7775382373038
463158,2451.0,1257.0,121.0,22.1224480176746
465860,524.0,277.0,121.0,-30.3135769156717
464886,604.0,545.0,121.0,-56.7490132108795
420811,281.0,2555.0,114.0,9.03615411463657
456314,2310.0,4152.0,120.0,-1.74409983782366
408781,765.0,561.0,113.0,-35.7541260434859
347653,217.0,482.0,106.0,46.6889782204884
453201,1257.0,1225.0,117.0,-51.8874309643064
402316,788.0,928.0,112.0,-15.4551936794639
421863,1939.0,3379.0,114.0,36.9834539188735
467331,229.0,2400.0,122.0,-20.1627964747709
493467,524.0,220.0,183.0,199.61821448719
363146,3928.0,2026.0,108.0,-20.9547856721552
347321,229.0,4157.0,106.0,-5.88804150960368
463807,147.0,926.0,121.0,-5.1370810485758
445452,1871.0,2310.0,181.0,5.23042074236572
470342,2677.0,164.0,122.0,24.0702253971151
521232,548.0,687.0,128.0,-31.8089454539793
520003,195.0,4156.0,128.0,-6.70140762992733
410639,232.0,4158.0,113.0,23.7954964328876
484934,1871.0,85.0,182.0,30.719011394038
503854,277.0,203.0,126.0,-33.8730328863609
463027,419.0,4149.0,121.0,-42.0254533165454
349505,341.0,2424.0,106.0,5.17767778992778
355996,2913.0,4156.0,107.0,20.9501358173433
391414,453.0,778.0,111.0,13.2684834076767
490313,645.0,2555.0,183.0,19.1508307240626
442363,4155.0,687.0,116.0,-8.71010819001049
509191,1904.0,466.0,169.0,-46.1186256844332
411738,2913.0,2426.0,113.0,-17.0581902360816
403793,601.0,1225.0,112.0,15.4100064965835
515771,313.0,561.0,127.0,-43.8061982779082
468981,716.0,438.0,122.0,2.38272236038191
420934,2677.0,3100.0,114.0,-2.83113896418983
348845,164.0,540.0,106.0,51.9462736676121
445284,765.0,2026.0,181.0,-17.624323248479
411035,554.0,540.0,113.0,-10.1968448250492
440103,1330.0,1939.0,116.0,65.127126028661
480699,2619.0,3010.0,124.0,-38.3682924632489
430514,561.0,364.0,115.0,6.68396172520088
366961,313.0,548.0,108.0,10.8443784729007
352798,4150.0,2424.0,107.0,-14.1111001955628
402711,4150.0,467.0,112.0,-5.21036890254944
383042,203.0,220.0,110.0,-18.3325030525587
444813,217.0,2451.0,181.0,10.6975077686065
453092,2677.0,674.0,117.0,-40.1795943850907
465270,4155.0,220.0,121.0,-11.0717976133268
412272,655.0,3379.0,113.0,-27.6767380926214
362967,562.0,1939.0,108.0,-17.7631276577661
406049,4155.0,438.0,112.0,33.1053361225506
472468,453.0,4159.0,123.0,48.1931998611798
447816,554.0,1939.0,181.0,1.08077226008541
392158,643.0,778.0,111.0,-21.4051950751299
487799,4158.0,2424.0,182.0,-7.69805061751748
420706,484.0,3100.0,114.0,46.9969697160075
407561,682.0,836.0,113.0,-3.64149929431569
432839,655.0,2832.0,115.0,-1.93169450682635
385844,724.0,2421.0,110.0,17.6200046956293
514648,4155.0,674.0,127.0,-52.9511986796846
444460,643.0,354.0,181.0,15.0385963871542
432268,85.0,552.0,115.0,16.8647725041448
409536,164.0,3.0,113.0,-48.8112466723706
459461,4155.0,4149.0,120.0,69.6883882372571
445833,419.0,143.0,181.0,1.98465518567084
520174,4156.0,4157.0,128.0,-5.92437652766431
354969,281.0,552.0,107.0,-32.3990029408829
519866,554.0,313.0,128.0,-13.8174230920649
484367,2310.0,4158.0,182.0,15.350048713671
451920,3.0,4152.0,117.0,-54.3404114130511
429450,3928.0,85.0,115.0,5.05381857696568
460441,655.0,85.0,120.0,5.66798317084981
486504,220.0,4158.0,182.0,-0.296395505263425
361916,845.0,2421.0,108.0,-63.2323102318417
481361,4154.0,438.0,124.0,32.5147586961495
351314,524.0,277.0,106.0,-2.56773808078412
366476,3379.0,220.0,108.0,25.3301978632796
516085,845.0,467.0,128.0,-21.272817393346
483597,203.0,4153.0,182.0,-17.3637744743735
348957,3.0,3898.0,106.0,-15.604536165806
519768,604.0,3379.0,128.0,4.6610428946451
452926,281.0,466.0,117.0,-24.5088260141269
482746,655.0,2555.0,124.0,3.33942977105953
484423,562.0,164.0,182.0,40.4755486780095
494545,574.0,254.0,125.0,-22.6236786909792
478286,574.0,220.0,124.0,-32.6702328302601
492944,4156.0,2426.0,183.0,39.5161226834902
508959,195.0,741.0,169.0,22.0074210411011
411747,2913.0,164.0,113.0,-13.2269336799978
451577,419.0,920.0,117.0,-13.3171141076036
354533,2619.0,4150.0,107.0,-25.3844840429122
441254,341.0,4152.0,116.0,-18.6266679662307
348430,2400.0,438.0,106.0,40.3392406835436
387652,374.0,4153.0,110.0,-23.6307438149024
462185,562.0,364.0,121.0,-20.4397578100628
409664,3214.0,354.0,113.0,-33.7975361865508
453080,2677.0,277.0,117.0,46.8322376974684
459326,195.0,467.0,120.0,-28.1637254133905
420330,2555.0,3379.0,114.0,15.1577652715187
509252,277.0,143.0,169.0,2.03834190727047
483447,574.0,926.0,182.0,-9.41951550395624
447968,195.0,482.0,181.0,-4.31498561562347
515117,836.0,4159.0,127.0,64.2100801128943
411879,524.0,2451.0,113.0,-8.5116000690029
468963,716.0,249.0,122.0,-37.1009876615235
510086,374.0,2026.0,169.0,16.625763466736
439447,217.0,561.0,116.0,8.15248073734763
352616,4149.0,2088.0,107.0,-52.4512921426727
365096,2677.0,467.0,108.0,14.4170572817383
516174,682.0,562.0,128.0,-46.9935289255509
418249,4148.0,2026.0,114.0,7.56256536864188
349658,364.0,928.0,106.0,25.7858062535467
444237,4148.0,574.0,181.0,-11.4907966839102
452335,147.0,4159.0,117.0,-12.1002214745585
443661,453.0,2310.0,181.0,-3.12739290338371
438696,682.0,674.0,116.0,13.5886581185341
519560,545.0,85.0,128.0,1.73490211141943
506009,2310.0,438.0,169.0,63.2359065074244
454576,655.0,3.0,117.0,-46.1188464504439
422663,313.0,540.0,114.0,104.687233656701
410091,2619.0,364.0,113.0,23.7406575368104
453581,195.0,2026.0,117.0,-42.473859982671
519210,724.0,4155.0,128.0,-22.7865077405098
396507,313.0,765.0,111.0,58.7416357843312
451714,716.0,466.0,117.0,-39.4752862050302
362470,229.0,548.0,108.0,19.56636880469
477844,3010.0,926.0,123.0,-33.5976302466592
410658,2677.0,643.0,113.0,-43.3893127495443
420328,2555.0,3898.0,114.0,52.491148164461
446440,466.0,4149.0,181.0,5.90948737977394
515573,748.0,2088.0,127.0,20.131772198356
407064,674.0,2088.0,112.0,-30.807104851998
509904,31.0,364.0,169.0,-20.6313664089709
494635,203.0,442.0,125.0,-27.0681904412312
458704,281.0,778.0,120.0,30.7943089528038
453186,545.0,836.0,117.0,10.3055100998348
393055,2400.0,548.0,111.0,-33.7778206832594
451551,419.0,645.0,117.0,-32.0627650300925
489670,1909.0,232.0,183.0,24.2347615824562
353919,716.0,926.0,107.0,-15.8497335933039
489230,4148.0,3898.0,183.0,-33.533758686187
479262,2349.0,220.0,124.0,-12.5682028878812
363834,2451.0,4158.0,108.0,-37.8394867591568
480962,484.0,778.0,124.0,-5.91573194487347
462136,562.0,1238.0,121.0,-30.4874794361788
510819,788.0,540.0,127.0,51.9181021309358
499640,313.0,4157.0,125.0,-39.6476436974573
468729,2421.0,4158.0,122.0,-49.5490473236472
459319,523.0,836.0,120.0,-0.939531095884697
391850,540.0,2088.0,111.0,-9.46987530314542
486198,267.0,438.0,182.0,-27.1883838336014
448641,524.0,438.0,181.0,3.75301124278641
504777,548.0,687.0,126.0,-19.0158085293082
382523,143.0,2424.0,110.0,-2.18500345859902
451165,645.0,482.0,117.0,-17.513512934467
452090,561.0,1225.0,117.0,-42.9842628587263
346902,574.0,354.0,106.0,82.0791069827419
517062,2310.0,2026.0,128.0,-2.15370305474626
432592,3379.0,716.0,115.0,22.1228974422003
498194,554.0,438.0,125.0,-2.35541871442147
363462,2400.0,4150.0,108.0,-49.4655422442824
395384,4155.0,821.0,111.0,1.68246301623951
510021,655.0,836.0,169.0,12.9963822954869
