,drug_row,drug_col,cell_line_name,synergy_bliss
502815,724.0,4155.0,126.0,-28.1625126957409
385776,484.0,1225.0,110.0,-24.4649851272349
480597,147.0,4157.0,124.0,38.0953849487539
469977,484.0,203.0,122.0,-16.9604752842549
481686,195.0,2026.0,124.0,27.5758376864382
501088,3928.0,741.0,126.0,-9.68164705938127
419347,1871.0,220.0,114.0,12.9940552726256
499298,31.0,484.0,125.0,-13.0701818391295
394656,232.0,254.0,111.0,-30.7203108995167
461434,4148.0,4151.0,121.0,6.59308423391924
476741,1904.0,220.0,123.0,8.20782330767423
409020,2400.0,232.0,113.0,16.7946363446682
499353,655.0,821.0,125.0,54.3707515310584
470441,545.0,4153.0,122.0,-32.6874109756057
490938,716.0,354.0,183.0,-18.8990364768915
475698,724.0,4158.0,123.0,17.0117095825648
504469,655.0,926.0,126.0,3.56628476486462
454223,524.0,147.0,117.0,-50.7794343613948
487068,554.0,4152.0,182.0,-50.5657586889682
432210,1939.0,741.0,115.0,25.0016998635226
497439,364.0,674.0,125.0,47.901479229683
450146,229.0,928.0,117.0,-52.8041600824556
348802,354.0,438.0,106.0,102.322556731183
450326,4150.0,674.0,117.0,-31.3131955203188
418549,4150.0,4157.0,114.0,18.7718376976109
355558,195.0,836.0,107.0,-17.4399433491387
418490,643.0,4157.0,114.0,111.305205573669
461810,821.0,4150.0,121.0,38.4950448664982
384669,419.0,687.0,110.0,-63.5937062509647
487000,604.0,281.0,182.0,61.5077628352418
355237,4154.0,2913.0,107.0,13.3115805559871
474014,645.0,1330.0,123.0,-10.9123850153393
392158,643.0,778.0,111.0,-21.4051950751299
402675,643.0,3.0,112.0,-15.2777064065054
362654,150.0,3010.0,108.0,-11.567268313882
460229,778.0,687.0,120.0,30.5816810367991
474978,466.0,249.0,123.0,-38.5232819151353
473188,643.0,4153.0,123.0,9.8264653796967
499986,682.0,4158.0,126.0,-44.3538700539926
475999,545.0,1238.0,123.0,92.1336293326157
479622,1330.0,254.0,124.0,-29.1148071210163
501865,687.0,2832.0,126.0,13.3247530233091
393263,419.0,552.0,111.0,-27.4576157202848
365905,1904.0,2421.0,108.0,-36.6288767652138
500065,249.0,438.0,126.0,14.5660726960654
505626,643.0,203.0,169.0,6.26888305901676
403724,2400.0,920.0,112.0,-45.5786364778943
445382,645.0,1225.0,181.0,12.9947914628742
347361,643.0,4153.0,106.0,-13.1384119406454
459591,1904.0,2400.0,120.0,13.726166368606
519667,4154.0,778.0,128.0,-40.8448206719777
454543,655.0,4148.0,117.0,-61.9381356018953
451406,601.0,2832.0,117.0,-38.8942925781058
472818,788.0,601.0,123.0,69.0702822597139
468447,1871.0,364.0,122.0,85.215348112721
487780,2913.0,4157.0,182.0,-5.01445094823149
432276,85.0,220.0,115.0,-27.8027821182911
499334,31.0,313.0,125.0,-37.7875558961677
441924,545.0,313.0,116.0,61.154771113032
347028,788.0,195.0,106.0,18.7757441787003
438582,845.0,1257.0,116.0,-11.2741354318272
481696,195.0,643.0,124.0,40.2471433043992
453239,4154.0,928.0,117.0,-51.7655405607207
475432,247.0,2088.0,123.0,38.5332103131861
513958,2677.0,3379.0,127.0,37.1331758740073
366588,31.0,928.0,108.0,16.6986075589627
353945,687.0,928.0,107.0,109.134211936432
402708,643.0,3010.0,112.0,15.6079248851367
350315,604.0,562.0,106.0,-26.3029396377942
464073,247.0,2088.0,121.0,33.1010679962095
441857,926.0,3898.0,116.0,-5.69582478356642
362404,229.0,1238.0,108.0,-2.7997226441268
430974,364.0,2088.0,115.0,2.81639758939219
456878,1871.0,2400.0,120.0,68.811582383036
441391,247.0,3379.0,116.0,9.39928741383768
440716,164.0,674.0,116.0,-20.0666085799965
471531,836.0,438.0,122.0,16.5385808172294
450475,1909.0,217.0,117.0,-5.18104035397214
432962,374.0,3214.0,115.0,106.926633013978
509925,31.0,2875.0,169.0,-1.61064449768572
347610,217.0,4149.0,106.0,56.5416670883531
504562,374.0,821.0,126.0,-40.4707056069716
350156,545.0,466.0,106.0,-41.2249813278166
456624,2349.0,674.0,120.0,-14.6368570506758
350659,741.0,143.0,106.0,52.7173000549209
482851,374.0,217.0,124.0,74.335437032074
497487,484.0,741.0,125.0,-10.101889281418
448774,3379.0,466.0,181.0,-6.23887500711409
451431,928.0,2832.0,117.0,-80.0700733909921
350987,1939.0,438.0,106.0,22.3171999229813
349740,484.0,778.0,106.0,69.3550029202282
422135,524.0,604.0,114.0,-14.8746810536649
419596,2421.0,928.0,114.0,-43.444033247768
463848,920.0,254.0,121.0,-38.665104814469
385947,281.0,821.0,110.0,86.4104969765286
485301,419.0,3.0,182.0,-39.0447011940441
404271,164.0,3898.0,112.0,47.3077440904001
420265,2555.0,249.0,114.0,-1.29157736923539
459499,4155.0,232.0,120.0,17.6247442920444
483569,788.0,4158.0,182.0,31.8140129496722
355738,1904.0,674.0,107.0,-30.3443982599226
404309,3.0,267.0,112.0,-0.399081681142411
505282,788.0,716.0,169.0,-12.7612362950011
469778,341.0,442.0,122.0,-7.56071628756134
431313,926.0,254.0,115.0,10.1552472008866
363721,419.0,2426.0,108.0,-73.2120278460119
494939,643.0,2451.0,125.0,-21.7863741578896
475490,247.0,482.0,123.0,-11.9651390835487
476265,604.0,374.0,123.0,15.8352439425986
518923,341.0,1257.0,128.0,-0.877397903837427
445766,2421.0,2832.0,181.0,-7.91186976501257
492395,4154.0,1225.0,183.0,-18.4557010349364
441803,2677.0,926.0,116.0,1.5232034906149
346998,788.0,928.0,106.0,44.9538850255856
502555,341.0,548.0,126.0,-8.21316975201273
395490,1904.0,4148.0,111.0,-20.9222447500753
349561,267.0,2832.0,106.0,-3.72215835700055
471602,524.0,3.0,122.0,-62.6603996421111
512437,601.0,2421.0,127.0,40.5172298781376
466043,31.0,682.0,121.0,-52.4207284550186
445422,645.0,778.0,181.0,1.73830612227627
402665,643.0,2424.0,112.0,-16.0144554067548
503920,1939.0,2451.0,126.0,-8.83135933757497
384135,765.0,1257.0,110.0,-31.7519327092096
486623,232.0,1225.0,182.0,17.6138112815145
385372,147.0,2555.0,110.0,-17.5976603229049
481157,2677.0,4152.0,124.0,-23.3029966349526
440448,2451.0,249.0,116.0,-16.6503385088219
469718,2619.0,2555.0,122.0,21.1210724915235
471957,655.0,4153.0,122.0,20.5629680752441
500006,574.0,4149.0,126.0,4.50328938114935
410941,604.0,150.0,113.0,-48.8690817234943
489306,229.0,2421.0,183.0,19.2869408671593
483511,788.0,540.0,182.0,13.107193691265
460951,467.0,354.0,121.0,11.8159744839938
405478,545.0,2421.0,112.0,-14.2040442664799
511729,562.0,716.0,127.0,-9.4149636441762
463163,2451.0,4156.0,121.0,-10.2604281871327
504684,313.0,926.0,126.0,-50.7132507885897
488715,453.0,2832.0,183.0,35.704472000239
515738,674.0,1257.0,127.0,-86.7785557358195
405830,482.0,928.0,112.0,15.9651561094684
429134,2310.0,3379.0,115.0,-0.937435509894586
494033,313.0,4149.0,183.0,-45.8524382083922
480639,2619.0,1330.0,124.0,-20.5184413367806
458889,545.0,601.0,120.0,-4.60402925154792
451311,1330.0,4153.0,117.0,-43.534882323307
482466,3898.0,2875.0,124.0,-36.5330697367911
387323,3379.0,467.0,110.0,-16.2107259837877
451325,1330.0,267.0,117.0,-54.4057808462069
453001,232.0,523.0,117.0,-15.7503493178551
489049,249.0,364.0,183.0,59.8095765357421
468634,4152.0,4153.0,122.0,42.7600179034301
394716,2677.0,4152.0,111.0,20.0285075076613
465333,4156.0,4159.0,121.0,35.7243839046414
464521,232.0,674.0,121.0,-16.0968993067046
351735,374.0,788.0,106.0,7.38491507258806
402553,4149.0,2832.0,112.0,26.4814440771307
444266,4148.0,687.0,181.0,-4.11521587761042
506637,2400.0,267.0,169.0,-16.8462368166646
506562,1330.0,3.0,169.0,-3.01087178888972
489860,2310.0,4157.0,183.0,-14.7861662369686
364771,364.0,3898.0,108.0,-35.1232747376219
445160,2349.0,2555.0,181.0,-15.3137514045743
392351,254.0,442.0,111.0,-39.2693704859099
394704,2677.0,4150.0,111.0,17.9189027020158
507109,354.0,2424.0,169.0,-36.3073869868825
383844,562.0,232.0,110.0,1.04708280256902
366507,778.0,1238.0,108.0,28.7087736316519
513602,247.0,2875.0,127.0,-45.1247522936017
465428,2875.0,928.0,121.0,-58.6542294233983
355801,277.0,4157.0,107.0,2.39870414484955
364677,247.0,2310.0,108.0,-8.63456996539843
507948,247.0,523.0,169.0,17.123495072852
498112,604.0,484.0,125.0,-20.6709058503173
458173,2619.0,466.0,120.0,-31.6687123394388
467171,540.0,482.0,122.0,-9.18244746333125
466000,778.0,2424.0,121.0,35.1514952850928
464993,554.0,1904.0,121.0,-28.4297089942738
458398,364.0,4151.0,120.0,1.79959032610578
461284,788.0,920.0,121.0,-22.440786191504
454541,655.0,203.0,117.0,-42.6804443911007
471108,4156.0,4158.0,122.0,-3.61284116909402
457589,164.0,601.0,120.0,-21.143260135981
449515,2026.0,1238.0,117.0,-46.2806597144711
471741,3379.0,482.0,122.0,-21.276502579085
474075,1330.0,467.0,123.0,-9.97965230060409
411365,4155.0,482.0,113.0,7.34729152368013
439658,161.0,467.0,116.0,-39.1304298323116
404798,2619.0,484.0,112.0,-31.6341158519621
404515,466.0,741.0,112.0,-32.4775422264125
348725,716.0,2832.0,106.0,-2.89213520135435
474609,687.0,2424.0,123.0,-0.705892857174729
420387,147.0,920.0,114.0,29.7613520222255
346647,453.0,3379.0,106.0,19.0682934425885
453921,1939.0,552.0,117.0,-11.3857414391674
366923,313.0,2424.0,108.0,15.5445905039942
469057,1225.0,438.0,122.0,12.4985740651054
450530,1909.0,3898.0,117.0,-0.676244576201777
492008,724.0,765.0,183.0,23.5613227868243
429375,2349.0,2913.0,115.0,18.1209461754631
356459,748.0,2424.0,107.0,-33.716632197177
504032,2913.0,845.0,126.0,28.6094621833898
517674,1871.0,1257.0,128.0,-12.6785267591556
349493,341.0,217.0,106.0,55.666384799433
469803,341.0,561.0,122.0,12.2978109743757
458003,147.0,3928.0,120.0,84.9436258436749
432508,524.0,4156.0,115.0,-42.4390575522749
439549,2310.0,4156.0,116.0,-18.3743235974296
356465,748.0,438.0,107.0,58.731939215089
505193,574.0,482.0,169.0,83.3552502256326
461798,150.0,3010.0,121.0,21.2402921190239
479737,2400.0,778.0,124.0,-28.2751141862225
409952,147.0,247.0,113.0,-4.18802617549591
477630,374.0,467.0,123.0,-18.3152349885897
442141,482.0,601.0,116.0,56.2616509260451
429409,3928.0,1330.0,115.0,66.8145818430668
474184,2400.0,232.0,123.0,-0.0119713288336527
486927,4154.0,374.0,182.0,-17.5187034038978
447831,554.0,313.0,181.0,-5.56578642009536
408705,3928.0,4152.0,113.0,4.9487696255327
491691,2619.0,2875.0,183.0,-15.5216475854759
429586,645.0,4156.0,115.0,-27.4268496443136
496735,3214.0,229.0,125.0,18.0189067025062
449985,540.0,482.0,117.0,29.4629522770238
514636,4155.0,277.0,127.0,-29.5645343037649
478816,821.0,2026.0,124.0,17.001311174868
452289,147.0,164.0,117.0,-16.579052586215
354339,2555.0,4152.0,107.0,135.231551322166
479618,1330.0,4149.0,124.0,-18.6314370979235
448055,4155.0,4150.0,181.0,-1.29759330720844
404743,2619.0,143.0,112.0,-40.3055437565517
483995,4150.0,3010.0,182.0,-0.95392061282854
393334,2451.0,4151.0,111.0,-17.290352548687
464512,232.0,741.0,121.0,-1.29311546104699
461633,643.0,2424.0,121.0,33.0865245119743
404710,920.0,2421.0,112.0,24.9525790881394
394138,2619.0,523.0,111.0,55.3194660498195
346935,249.0,4149.0,106.0,-14.7018613683576
403298,2349.0,4148.0,112.0,-37.0251237452212
503034,2677.0,3.0,126.0,-25.071715428735
485026,2400.0,4149.0,182.0,-1.92731257399508
479673,1330.0,313.0,124.0,-23.0149856516239
493709,31.0,1225.0,183.0,-16.4605259367833
499268,31.0,4152.0,125.0,-44.9641475753251
488352,374.0,788.0,182.0,25.255925726677
456830,645.0,4156.0,120.0,6.91622391363899
459963,836.0,2026.0,120.0,-27.2600256093768
515626,374.0,2088.0,127.0,119.205148951383
470817,482.0,267.0,122.0,-20.2086321837997
479190,161.0,85.0,124.0,23.9644840952154
366351,524.0,147.0,108.0,38.2681636294908
462489,765.0,267.0,121.0,-52.0900783861403
428894,150.0,85.0,115.0,7.65761111044088
496815,3100.0,442.0,125.0,-49.2782851202587
512516,2426.0,1238.0,127.0,22.5633222635758
403276,161.0,85.0,112.0,9.86073030668312
458851,926.0,1225.0,120.0,-18.9700172792113
428389,788.0,2426.0,115.0,-12.7322183023105
410063,2619.0,645.0,113.0,-41.1377131794329
422481,655.0,4157.0,114.0,59.3814663233862
429542,645.0,161.0,115.0,-14.6474558550114
507316,3214.0,1225.0,169.0,-48.2711614937381
363141,2349.0,674.0,108.0,-24.3441698855237
513456,341.0,4148.0,127.0,10.7748816180698
392650,161.0,232.0,111.0,18.1351549466163
472019,748.0,442.0,122.0,-2.95572089856643
501627,4153.0,674.0,126.0,-7.16211276101969
453736,4155.0,716.0,117.0,-57.6742267881621
473260,4150.0,552.0,123.0,-2.39203699643711
393898,2555.0,920.0,111.0,-2.67377384436699
511996,3928.0,545.0,127.0,-9.20786599723865
490923,716.0,203.0,183.0,-11.8832907560642
515507,655.0,3928.0,127.0,-28.7972131913248
382701,845.0,4150.0,110.0,7.59082404429044
455178,453.0,4152.0,120.0,80.360927269698
354458,147.0,1939.0,107.0,-37.4252975134483
463574,561.0,203.0,121.0,6.37792101292745
460403,655.0,2451.0,120.0,-9.29804924096019
475959,2677.0,3010.0,123.0,-24.3456336860477
491840,247.0,164.0,183.0,82.9980237161079
487404,4156.0,4157.0,182.0,3.67244042114651
467078,788.0,4156.0,122.0,60.622141302456
478300,574.0,3898.0,124.0,-51.3148712254758
501742,2451.0,4152.0,126.0,4.61448437560546
363228,765.0,601.0,108.0,-26.7727595547993
363640,2426.0,4152.0,108.0,-27.7023004420612
466761,845.0,540.0,122.0,-28.5835173994507
352658,229.0,643.0,107.0,-0.0250773339429817
438875,203.0,4151.0,116.0,16.0839687891483
387332,3379.0,150.0,110.0,-10.7025729231246
351354,3898.0,2875.0,106.0,-14.8965555694345
514754,1904.0,741.0,127.0,46.3390633195893
446051,716.0,548.0,181.0,12.4046550191408
470572,4154.0,277.0,122.0,-21.3408014391552
428850,150.0,2088.0,115.0,3.59762339884119
506114,562.0,2832.0,169.0,-3.1399300037294
448662,524.0,232.0,181.0,-0.89423059127164
410117,2619.0,3379.0,113.0,-20.4761657622815
509729,3379.0,249.0,169.0,33.9687025842883
506744,928.0,2832.0,169.0,-2.65368622612967
478820,821.0,249.0,124.0,-15.3137197975842
403112,2310.0,926.0,112.0,-18.49937656515
481017,281.0,161.0,124.0,-13.5623533474969
478659,643.0,687.0,124.0,38.6525518686567
456149,821.0,2426.0,120.0,-24.9585475150123
483773,4149.0,364.0,182.0,78.6814910843326
481410,4154.0,313.0,124.0,1.76523279550413
404439,561.0,249.0,112.0,-41.9612295536781
506650,2400.0,4156.0,169.0,-5.23522563877847
475717,220.0,4151.0,123.0,-12.2468560260772
458635,281.0,2310.0,120.0,-2.38910998693218
481852,4155.0,466.0,124.0,160.238959556217
469536,147.0,4150.0,122.0,-33.7574468308964
445440,1871.0,540.0,181.0,-1.79456271683146
479994,716.0,438.0,124.0,-15.253518677157
517295,2349.0,467.0,128.0,-26.5263266757374
481364,4154.0,3.0,124.0,25.9941415776709
421821,1939.0,442.0,114.0,36.5283316621033
468731,2421.0,4159.0,122.0,7.0954943933689
459710,277.0,523.0,120.0,48.0124206504394
402003,467.0,4149.0,112.0,22.3321991519108
502151,466.0,354.0,126.0,-35.705911240107
517801,601.0,1238.0,128.0,-4.87661219112286
422003,2913.0,4155.0,114.0,13.000499286271
441940,4154.0,845.0,116.0,38.9191725316521
419330,1871.0,354.0,114.0,111.940121335437
489422,643.0,778.0,183.0,-1.90853821201687
401976,453.0,741.0,112.0,-42.4003863645603
467089,788.0,778.0,122.0,77.7999935968392
466899,682.0,195.0,122.0,-4.15507111656884
410301,364.0,254.0,113.0,29.3519805375066
406587,524.0,3.0,112.0,-28.8592921922734
518913,341.0,466.0,128.0,11.4898585703982
468388,1871.0,453.0,122.0,68.5107447986
346965,249.0,4158.0,106.0,-8.17119695098932
491499,147.0,161.0,183.0,11.3042892186064
346633,453.0,741.0,106.0,50.1204642647299
451143,645.0,354.0,117.0,-23.5734399051735
476685,4156.0,674.0,123.0,11.096183399341
361719,143.0,442.0,108.0,175.102045846213
452308,147.0,926.0,117.0,-53.3213971136718
504648,313.0,2088.0,126.0,-29.3583986158299
506500,645.0,232.0,169.0,-1.39343652791941
383525,821.0,85.0,110.0,54.1887278923882
448486,2913.0,928.0,181.0,14.7167881004851
484657,3928.0,601.0,182.0,-14.3957507949196
514584,4155.0,1238.0,127.0,-56.0569955198333
456448,562.0,2913.0,120.0,-25.7154559285705
518334,3.0,3100.0,128.0,14.73683379068
510321,548.0,143.0,169.0,25.8659136546712
489656,1909.0,552.0,183.0,60.2404147097189
461384,540.0,466.0,121.0,23.4637948849997
347900,161.0,741.0,106.0,40.71532286018
468100,2349.0,2424.0,122.0,62.5343033807764
511147,229.0,220.0,127.0,-41.8160975019783
517621,1871.0,643.0,128.0,-28.6031320550457
445557,1330.0,1225.0,181.0,29.3413110120012
499512,374.0,716.0,125.0,153.61880921837
463200,716.0,687.0,121.0,18.4325856421999
486189,341.0,674.0,182.0,73.7329060785729
408876,645.0,3379.0,113.0,-33.0766679485067
419651,4153.0,1257.0,114.0,38.9153112979606
418694,217.0,845.0,114.0,48.9652499092476
449074,748.0,354.0,181.0,4.28494493462663
487957,3898.0,1225.0,182.0,-35.1940377203228
352282,682.0,1257.0,107.0,-48.291570571771
362246,540.0,4153.0,108.0,-5.05564449195048
404824,2619.0,778.0,112.0,-14.3109882869336
410270,247.0,1257.0,113.0,-27.1733960924602
451655,2451.0,561.0,117.0,-2.21967005866865
455134,143.0,3100.0,120.0,-20.2604160042812
350256,4154.0,220.0,106.0,10.4913151324488
420919,2677.0,2400.0,114.0,-24.2684212038437
473508,442.0,2088.0,123.0,10.8872501207824
519198,724.0,2677.0,128.0,66.4207011567476
458916,545.0,482.0,120.0,57.8449400546757
386728,741.0,4157.0,110.0,-36.3946293696174
505180,574.0,552.0,169.0,74.3603121922142
489479,4150.0,4158.0,183.0,42.1730783468349
503981,85.0,574.0,126.0,74.8156740226512
411709,2913.0,845.0,113.0,-11.9419806454373
467814,217.0,674.0,122.0,-22.7815559616254
488052,778.0,2088.0,182.0,-39.8346909339302
465675,2913.0,354.0,121.0,32.9175092077093
350374,604.0,2875.0,106.0,-32.6784294234789
405603,4154.0,741.0,112.0,-5.93178345384207
383762,2310.0,545.0,110.0,-33.5299666253181
382984,788.0,3100.0,110.0,12.1990759088309
499684,3010.0,364.0,125.0,-12.331638632265
492924,4155.0,778.0,183.0,-1.87918568164629
502130,466.0,143.0,126.0,-43.8777426753754
353689,2421.0,2026.0,107.0,-35.3172395373868
365356,4154.0,1939.0,108.0,31.7255082387344
460838,453.0,254.0,121.0,31.304449648917
348596,2426.0,267.0,106.0,-15.5681772906046
501933,3.0,574.0,126.0,41.2274898277757
496722,3.0,548.0,125.0,-32.1883581645218
364402,147.0,232.0,108.0,-26.6297005996507
496638,164.0,267.0,125.0,-15.4118483032378
487481,1904.0,1939.0,182.0,-11.8078019755522
391846,203.0,674.0,111.0,17.8619678495314
363139,2349.0,374.0,108.0,21.911693478377
508829,482.0,4149.0,169.0,31.9447416318559
488315,748.0,1225.0,182.0,-43.0499431893402
431595,604.0,836.0,115.0,44.946616741231
493889,748.0,926.0,183.0,-19.6935390700205
405075,484.0,482.0,112.0,5.82895507246008
518522,466.0,442.0,128.0,-3.02409653567674
419011,2349.0,229.0,114.0,2.6252111495591
366893,674.0,2088.0,108.0,-11.2412623554099
408984,2400.0,249.0,113.0,124.648486065595
393793,561.0,482.0,111.0,9.25777230802609
506142,562.0,674.0,169.0,-19.2194444474376
457976,2555.0,313.0,120.0,-9.24844981608441
404389,3214.0,2677.0,112.0,-29.2363626344615
458913,545.0,2832.0,120.0,17.9547066716157
429533,645.0,229.0,115.0,1.559817566499
352041,453.0,4151.0,107.0,21.4119547716193
462791,2400.0,442.0,121.0,-10.308010013911
498595,1904.0,2451.0,125.0,16.2820252047774
445072,161.0,3100.0,181.0,2.88943549897679
467099,1238.0,2832.0,122.0,-21.3746837777066
459601,1904.0,687.0,120.0,45.406256330417
352419,788.0,716.0,107.0,-45.0079791030426
475014,466.0,4157.0,123.0,-25.3903726931768
438865,1238.0,2088.0,116.0,-1.32967727300852
503654,741.0,4157.0,126.0,-15.1169224181438
401987,453.0,836.0,112.0,4.50457724671161
476999,2913.0,4150.0,123.0,8.30132914679911
408323,217.0,2832.0,113.0,-29.8570286062654
451339,1330.0,277.0,117.0,19.2461075091094
442312,741.0,2426.0,116.0,-10.5177115582814
507582,147.0,2310.0,169.0,44.6452286035496
511178,643.0,2026.0,127.0,-30.3569203472957
394201,341.0,552.0,111.0,-7.1070352885673
490946,716.0,267.0,183.0,-43.7777626438665
450212,643.0,254.0,117.0,0.586887266755358
354806,484.0,836.0,107.0,70.2973987953003
408262,821.0,313.0,113.0,-78.5446235882948
430697,147.0,1225.0,115.0,-9.04899155261891
405912,195.0,161.0,112.0,43.2114692478449
403578,1871.0,147.0,112.0,18.6970250987115
441834,926.0,254.0,116.0,9.82614450137448
484414,562.0,2426.0,182.0,33.3935557948884
412516,3010.0,561.0,113.0,-27.2468615208225
418600,150.0,523.0,114.0,-10.6670976738947
366579,31.0,2349.0,108.0,44.9827900241431
457543,354.0,4159.0,120.0,-18.0618501902081
392759,2349.0,2913.0,111.0,25.2716295749366
467698,1909.0,484.0,122.0,39.1093626510352
515718,4159.0,2424.0,127.0,107.884843101484
393483,354.0,1238.0,111.0,17.0461208500494
431847,195.0,3010.0,115.0,5.50083626688687
429354,2349.0,232.0,115.0,3.80641324745646
408712,3928.0,2451.0,113.0,26.7621404362358
478982,2310.0,4148.0,124.0,-1.98615101845952
451859,164.0,2421.0,117.0,-31.8662962202128
403236,161.0,4150.0,112.0,3.02850748256178
412322,748.0,277.0,113.0,-29.1603285596018
450871,2349.0,467.0,117.0,-22.0901285724705
476578,4155.0,2088.0,123.0,14.4151256333521
449130,374.0,4151.0,181.0,-16.4408991667478
499117,3898.0,674.0,125.0,-14.1905606118221
447067,484.0,3898.0,181.0,-21.6877266146397
386967,1939.0,2451.0,110.0,11.8605927106315
468184,3928.0,765.0,122.0,56.270530372249
