,drug_row,drug_col,cell_line_name,synergy_bliss
477030,2913.0,3100.0,123.0,13.0441094579052
517701,1871.0,313.0,128.0,1.78052244653812
481825,4155.0,254.0,124.0,25.8220856589086
502979,232.0,220.0,126.0,65.6618860330264
476158,4154.0,778.0,123.0,-9.28005391162614
442023,4154.0,374.0,116.0,-8.16873803354336
386935,2875.0,267.0,110.0,-56.3614636236025
453160,545.0,552.0,117.0,-40.6718849359511
394060,920.0,1257.0,111.0,-37.0148661687506
463528,3214.0,4156.0,121.0,-18.3503865007402
467464,4150.0,1238.0,122.0,2.88741270940784
486606,281.0,3010.0,182.0,14.715879807831
517939,419.0,249.0,128.0,19.0204153661642
478459,540.0,2026.0,124.0,38.025007737027
490568,2400.0,2875.0,183.0,-26.6483271402531
481561,554.0,466.0,124.0,37.7187151552502
487667,85.0,928.0,182.0,3.53218341739167
453105,926.0,928.0,117.0,-60.0465487930676
476088,4154.0,150.0,123.0,-23.604625172129
515276,3379.0,161.0,127.0,-8.47523213550747
385738,364.0,220.0,110.0,-2.79913319550186
493457,524.0,2555.0,183.0,104.376704568544
386517,554.0,1904.0,110.0,51.1752895726603
457423,716.0,1238.0,120.0,-26.6045589023029
475239,920.0,4156.0,123.0,12.7893165587488
367022,548.0,1238.0,108.0,-17.4324553625128
402466,4148.0,643.0,112.0,-66.1501227392199
487681,85.0,466.0,182.0,-23.2508308751401
483727,4148.0,1257.0,182.0,-27.4894612190948
520868,655.0,788.0,128.0,-11.163963090423
460767,548.0,3100.0,120.0,-7.1959517027724
432726,31.0,1225.0,115.0,-17.4928742386518
468783,4153.0,2832.0,122.0,-14.1519276200262
509954,655.0,203.0,169.0,45.0483228044173
404615,147.0,229.0,112.0,-1.02939414073983
393594,164.0,4159.0,111.0,-17.3797640598258
406386,85.0,220.0,112.0,4.06416093927576
421487,195.0,2875.0,114.0,-26.6628280370307
430081,2451.0,438.0,115.0,-19.6291054182743
488797,467.0,4156.0,183.0,28.2206714476337
346613,453.0,2619.0,106.0,16.1334285804502
510152,374.0,195.0,169.0,13.1002257578955
454119,2913.0,548.0,117.0,26.1605500588509
356584,4159.0,4158.0,107.0,-20.7169792085378
495116,821.0,4151.0,125.0,-8.88317076574173
352923,821.0,267.0,107.0,-60.8349332917901
392923,645.0,254.0,111.0,-16.5044648689275
492189,281.0,2913.0,183.0,4.16221746731803
471849,31.0,1330.0,122.0,59.0401775831325
420150,3214.0,748.0,114.0,62.3173321568906
516588,229.0,928.0,128.0,11.2646109643917
402837,821.0,161.0,112.0,5.92389640101611
396382,374.0,574.0,111.0,18.9542450738831
482730,655.0,2424.0,124.0,63.9165091816657
440168,2400.0,4156.0,116.0,1.14397831069651
446295,3214.0,821.0,181.0,19.8669701613827
459296,523.0,928.0,120.0,10.5009351737823
352929,821.0,1257.0,107.0,-58.4601461297505
520116,4155.0,220.0,128.0,-65.5283676123687
438959,4148.0,845.0,116.0,-2.06405145429525
475836,281.0,548.0,123.0,-15.1129263505978
459470,4155.0,765.0,120.0,26.5627454710163
450323,4150.0,778.0,117.0,32.7767574736769
428068,467.0,143.0,115.0,-33.3754976814765
443171,31.0,147.0,116.0,45.993529507917
480993,281.0,143.0,124.0,-48.075074948297
412413,374.0,748.0,113.0,-44.458566537946
481543,554.0,928.0,124.0,-9.45896871235885
445794,2426.0,354.0,181.0,31.6380181375741
454840,313.0,836.0,117.0,6.47470899437237
402405,540.0,1238.0,112.0,13.3760535815319
483506,788.0,2088.0,182.0,4.04538811853712
519531,545.0,716.0,128.0,-2.97342182352692
487415,1904.0,574.0,182.0,-16.686569971156
491774,341.0,1939.0,183.0,5.80051458041803
461048,682.0,2026.0,121.0,41.7814347128022
480380,561.0,1257.0,124.0,-25.6402581677673
517161,562.0,442.0,128.0,-55.3032608196589
458646,281.0,601.0,120.0,-37.1317959844818
466389,4159.0,4158.0,121.0,59.8644279450353
393530,164.0,467.0,111.0,-37.0787387055923
456077,150.0,4149.0,120.0,126.187956286533
361901,845.0,1238.0,108.0,-48.6569687299232
475318,2619.0,4155.0,123.0,16.2535186851973
471409,85.0,4159.0,122.0,53.5159439652024
507928,247.0,164.0,169.0,58.0454184309769
418958,161.0,4153.0,114.0,-15.1499365311061
490928,716.0,4151.0,183.0,15.8795888213297
474254,601.0,354.0,123.0,24.6718347170059
496058,2400.0,143.0,125.0,-23.572942160257
514950,85.0,716.0,127.0,-10.3051769190178
440444,2451.0,2026.0,116.0,-31.7580415020572
508555,4154.0,4151.0,169.0,78.7012861631272
473759,2349.0,249.0,123.0,-9.38045929742416
446839,341.0,438.0,181.0,-25.9644463034867
383072,540.0,716.0,110.0,6.37456204477107
495487,562.0,482.0,125.0,-6.50556089110205
516709,4150.0,2026.0,128.0,-27.8111111484672
395262,195.0,442.0,111.0,23.1459342026657
491134,164.0,674.0,183.0,18.2782244226207
362762,1909.0,561.0,108.0,5.64586595540293
514138,4154.0,2677.0,127.0,78.4437543201458
452077,561.0,203.0,117.0,-26.6100880921247
497989,4154.0,2426.0,125.0,-51.9260337558386
514795,277.0,143.0,127.0,4.65504037628048
473506,217.0,3010.0,123.0,-36.3474747703927
513701,484.0,741.0,127.0,67.2288403767485
446310,3214.0,928.0,181.0,-2.86539514080633
462254,161.0,561.0,121.0,4.94325452098025
487276,741.0,2421.0,182.0,-33.7854544534061
513346,920.0,2875.0,127.0,-46.6419777080158
518178,687.0,4156.0,128.0,1.51244864133639
366669,655.0,4150.0,108.0,-86.4209555633827
512680,2451.0,765.0,127.0,-23.9613324731991
498892,2913.0,438.0,125.0,-36.3481252122595
487578,1939.0,4149.0,182.0,7.42172827115685
451618,419.0,674.0,117.0,-43.4595334373574
510649,682.0,4151.0,127.0,5.70204881764734
501827,716.0,741.0,126.0,-35.387911498665
511826,161.0,482.0,127.0,-39.3416474359004
520270,2875.0,2424.0,128.0,-52.6570283602736
384294,1871.0,561.0,110.0,49.3479697855872
444292,4148.0,4155.0,181.0,11.7009011243454
461882,1909.0,4150.0,121.0,64.2234524891202
431115,281.0,562.0,115.0,44.7179753172289
482857,374.0,4151.0,124.0,110.504573210758
480266,3214.0,765.0,124.0,-62.8281016451172
440298,2426.0,1238.0,116.0,-0.274144962276688
508658,604.0,601.0,169.0,-3.73041419368521
460602,4159.0,442.0,120.0,-15.4764530009559
384381,1330.0,232.0,110.0,17.4572768964987
422524,748.0,364.0,114.0,40.7197831764696
405095,724.0,467.0,112.0,1.8260834995844
470754,554.0,247.0,122.0,20.0584010154661
500797,562.0,540.0,126.0,109.528881829844
505828,821.0,601.0,169.0,43.4957892457003
461837,821.0,267.0,121.0,12.8404958222008
499491,374.0,821.0,125.0,106.293754027409
459796,4157.0,1225.0,120.0,-23.3429952925045
441176,2619.0,2451.0,116.0,4.77950815570262
396616,548.0,4149.0,111.0,-5.74043302590025
486373,484.0,4157.0,182.0,20.2729578564122
350615,195.0,2832.0,106.0,16.6137891115471
406591,524.0,561.0,112.0,-68.1773457179809
432703,31.0,217.0,115.0,4.14557643617247
479304,3928.0,574.0,124.0,-37.6843944554206
457271,419.0,254.0,120.0,-16.7287790416313
361790,453.0,561.0,108.0,98.2785141441846
476918,4157.0,2424.0,123.0,27.9563777033264
455864,229.0,1238.0,120.0,-27.4276166298319
406286,1939.0,254.0,112.0,-13.5591080772801
404480,466.0,467.0,112.0,-13.9252973687158
469162,164.0,4156.0,122.0,40.7185345558475
483371,682.0,341.0,182.0,17.0341181283308
472901,203.0,4157.0,123.0,-16.2543321994235
391797,788.0,277.0,111.0,-20.6181708195134
458047,147.0,482.0,120.0,15.924483598253
442568,277.0,438.0,116.0,15.81783215157
448744,3379.0,574.0,181.0,-11.2544307003261
442272,195.0,3898.0,116.0,-5.81186429301926
491088,164.0,601.0,183.0,31.7175569097864
350810,1904.0,203.0,106.0,6.8122388540743
405836,482.0,1225.0,112.0,39.2593911878659
477464,31.0,741.0,123.0,39.2200322089823
410487,220.0,1238.0,113.0,-33.6586520772295
480924,484.0,928.0,124.0,-12.4750543112833
491865,247.0,1904.0,183.0,-4.89123305563958
452592,247.0,4151.0,117.0,-20.8566183170886
450673,2310.0,3.0,117.0,-31.6550109270773
496640,164.0,484.0,125.0,-8.9604803004907
467164,540.0,267.0,122.0,-2.13403264320301
402586,229.0,4151.0,112.0,-13.814877726635
509470,2913.0,4152.0,169.0,30.6688165433062
490182,3928.0,482.0,183.0,61.0094165121155
472521,467.0,4156.0,123.0,-25.8283099410919
418580,150.0,4153.0,114.0,38.565629742448
353722,4153.0,2424.0,107.0,72.8654992580536
465404,1904.0,4156.0,121.0,-23.018383608538
461049,682.0,467.0,121.0,5.13048313930461
387017,4157.0,2832.0,110.0,-8.41515590453673
461876,1909.0,203.0,121.0,54.8712809316262
489021,574.0,3898.0,183.0,-21.8474983693179
412517,3010.0,466.0,113.0,-31.1762879227867
362899,562.0,845.0,108.0,-52.733266671916
352915,821.0,438.0,107.0,-7.4381087300811
403396,765.0,4152.0,112.0,-9.12882781802925
430839,2619.0,552.0,115.0,7.93507583658445
494364,467.0,836.0,125.0,-23.7579425341279
479472,645.0,552.0,124.0,-27.6340944762622
431754,523.0,4153.0,115.0,13.5090634406054
490797,419.0,552.0,183.0,10.0160518488517
356197,3379.0,920.0,107.0,-6.40201585596831
478264,574.0,254.0,124.0,-42.4918467175261
422493,655.0,3010.0,114.0,51.8394537278641
467917,562.0,4148.0,122.0,-3.74602978882326
499445,748.0,1225.0,125.0,21.5409242338573
444701,1909.0,643.0,181.0,-11.862386737528
364030,3.0,4151.0,108.0,-33.8401471914231
460404,655.0,716.0,120.0,-28.5024016273595
446144,552.0,4157.0,181.0,-9.35962993582866
453346,604.0,1225.0,117.0,-55.4350046522056
407640,249.0,3100.0,113.0,86.5890006811051
440984,2555.0,4155.0,116.0,-49.2788166115981
387087,2913.0,4150.0,110.0,-60.5772840870774
471209,2875.0,1225.0,122.0,22.8614453084577
486347,484.0,2451.0,182.0,-16.6375976044726
428194,682.0,821.0,115.0,107.874044944759
506432,4151.0,1238.0,169.0,32.5024888062978
439223,4150.0,540.0,116.0,-19.0818225728552
403283,161.0,313.0,112.0,27.7540765015026
488950,682.0,195.0,183.0,5.17207529522238
494507,682.0,1257.0,125.0,-4.70311757077811
387688,374.0,4156.0,110.0,-0.933100212594377
488085,778.0,926.0,182.0,-28.027672895789
506833,4153.0,674.0,169.0,17.3539881135474
411155,482.0,3898.0,113.0,-52.154139540404
483874,643.0,203.0,182.0,-20.4848000605209
363783,419.0,548.0,108.0,-52.2791983497363
391397,453.0,523.0,111.0,26.4505120944093
514888,1939.0,2832.0,127.0,11.1177125847741
458025,147.0,3214.0,120.0,42.8358917640682
408880,645.0,313.0,113.0,-29.7941866290946
450492,1909.0,687.0,117.0,12.3128167822335
459739,1939.0,4151.0,120.0,2.43491177391033
391957,4148.0,1257.0,111.0,-45.9734291326042
429540,645.0,442.0,115.0,10.7761244781889
481794,741.0,552.0,124.0,28.173916055997
456385,562.0,4150.0,120.0,16.036272409923
458307,247.0,2088.0,120.0,-3.48540669267224
458186,2619.0,545.0,120.0,18.1436846745745
516817,150.0,3898.0,128.0,25.2421830013574
355484,523.0,354.0,107.0,-22.4761963464556
409530,164.0,716.0,113.0,-45.3863014481236
462244,161.0,4153.0,121.0,18.4563163103768
348676,2451.0,2875.0,106.0,24.3715880722828
459610,1904.0,561.0,120.0,15.8082751729833
365124,2677.0,2426.0,108.0,1.42312532138024
429132,2310.0,3898.0,115.0,-10.2701147679205
403637,1330.0,765.0,112.0,-12.5732195349892
514605,4155.0,2426.0,127.0,-31.1042941266954
350431,554.0,2451.0,106.0,34.0759285407447
497226,2619.0,655.0,125.0,79.8466164987724
365408,604.0,928.0,108.0,19.8796184085256
351977,548.0,926.0,106.0,9.55455306920337
512798,687.0,1225.0,127.0,19.2449641579822
393686,3214.0,2424.0,111.0,-34.217024658766
445874,419.0,2451.0,181.0,28.1553042309357
486404,724.0,821.0,182.0,-38.4291359929188
482085,1939.0,4150.0,124.0,-11.1687105950561
513571,247.0,687.0,127.0,16.4604758401876
464923,554.0,2088.0,121.0,-20.355201025621
495726,3928.0,926.0,125.0,-21.5853272036177
457071,2400.0,4157.0,120.0,-33.3256349629826
363929,438.0,2088.0,108.0,-23.3923564728935
444105,788.0,267.0,181.0,-1.11079157092451
489903,562.0,4152.0,183.0,-18.3588813741676
432880,748.0,4152.0,115.0,-19.260213826539
350263,4154.0,554.0,106.0,23.0762822417502
462611,1871.0,2026.0,121.0,185.738276376089
420981,926.0,4152.0,114.0,-11.8529806426031
356087,524.0,601.0,107.0,24.3542448738204
491200,3214.0,249.0,183.0,140.457375041257
477711,374.0,778.0,123.0,-2.83794796251322
456969,1330.0,2424.0,120.0,8.6668074243303
491783,341.0,748.0,183.0,-12.8735625647207
475195,147.0,4159.0,123.0,20.5843627888971
352953,254.0,438.0,107.0,33.7509018874058
349665,364.0,438.0,106.0,36.8081975651865
454143,836.0,4153.0,117.0,-34.4201662080937
420034,3.0,2426.0,114.0,5.25345933440385
412452,313.0,687.0,113.0,-13.2724430626569
497909,545.0,3.0,125.0,-63.2224733535423
392655,161.0,523.0,111.0,48.9572661718469
441981,4154.0,3.0,116.0,61.0729240165029
472440,453.0,926.0,123.0,39.7239089083762
469046,687.0,4157.0,122.0,-24.0498699695376
455982,643.0,926.0,120.0,-38.8335280424129
474709,164.0,765.0,123.0,42.2014079088077
431340,545.0,2026.0,115.0,-1.79300841946514
520908,655.0,466.0,128.0,9.79216909935159
418923,562.0,2913.0,114.0,61.5095855100745
498673,277.0,203.0,125.0,1.83519191526091
387413,778.0,220.0,110.0,-31.5797889118948
348351,1330.0,601.0,106.0,94.4471509946886
485970,147.0,143.0,182.0,14.9300573265434
502306,147.0,341.0,126.0,-12.2386171040731
421634,4156.0,2421.0,114.0,-7.13925555238963
387245,524.0,2426.0,110.0,46.3830260790518
387416,778.0,926.0,110.0,-11.6309043114746
354115,3.0,220.0,107.0,-13.2592997480815
497297,341.0,277.0,125.0,-20.1077919869172
439169,643.0,2421.0,116.0,11.3611564619996
408295,217.0,765.0,113.0,-10.6081091347145
478938,217.0,232.0,124.0,-4.21509161647793
498693,277.0,561.0,125.0,-8.10362628893937
478413,788.0,3898.0,124.0,-15.1666041301075
431904,4155.0,2088.0,115.0,-20.7343927852346
495328,217.0,3379.0,125.0,-12.3025178841485
447014,484.0,467.0,181.0,0.700650671074908
443274,655.0,545.0,116.0,111.967692715977
489114,540.0,765.0,183.0,25.2287013067045
453361,604.0,341.0,117.0,-41.2616288166266
412387,374.0,232.0,113.0,-52.588422269354
488155,31.0,3214.0,182.0,-17.9118924183851
450306,4150.0,232.0,117.0,83.4424119438422
502135,466.0,1238.0,126.0,14.6561969892258
509341,1939.0,364.0,169.0,-15.4467216465615
480284,3214.0,552.0,124.0,-24.5726482678362
453217,4154.0,540.0,117.0,26.6513936922816
392752,2349.0,4156.0,111.0,-27.1780091129143
483015,3010.0,4149.0,124.0,-43.5620568776728
404877,341.0,364.0,112.0,15.541382219736
453123,926.0,4158.0,117.0,-44.2656402964219
350872,1904.0,1939.0,106.0,3.69107898289775
394023,147.0,313.0,111.0,42.2423259296085
446462,466.0,220.0,181.0,1.87618985881753
492302,545.0,2451.0,183.0,-2.80891961778321
453538,482.0,3898.0,117.0,-46.910353834944
421551,4155.0,143.0,114.0,-28.7268069691554
405247,281.0,2424.0,112.0,-3.4453469990256
418785,2310.0,150.0,114.0,9.96844554198815
403434,4151.0,2424.0,112.0,-9.57241017574248
382954,788.0,229.0,110.0,5.31666851060048
351915,3010.0,3.0,106.0,-2.48144544289637
429796,2400.0,3100.0,115.0,-34.6233218354658
387561,655.0,2400.0,110.0,-50.4300034531167
419175,765.0,442.0,114.0,-28.8413081078755
486446,724.0,484.0,182.0,-38.7890491290105
451888,164.0,741.0,117.0,-12.0940494732225
513449,341.0,2088.0,127.0,82.0962536403959
488826,845.0,4152.0,183.0,-48.6660795742043
508362,2677.0,4152.0,169.0,19.6526603252215
510834,788.0,1330.0,127.0,-2.92737479500718
410051,2619.0,229.0,113.0,-52.4623179980894
468511,1330.0,4153.0,122.0,12.6878642298004
346576,453.0,821.0,106.0,-15.0701333320845
445037,562.0,4159.0,181.0,-20.7292594470765
520249,1904.0,1939.0,128.0,-27.6265787709711
508813,554.0,778.0,169.0,-8.40393634880772
478398,788.0,1257.0,124.0,-8.69952822074431
420823,281.0,926.0,114.0,-14.3704508328147
496900,466.0,561.0,125.0,-0.241529540430587
504945,467.0,143.0,169.0,-19.532214941501
440348,419.0,467.0,116.0,-23.0011799220424
501856,687.0,354.0,126.0,10.2118474426422
419579,928.0,552.0,114.0,23.2634677627033
386100,2677.0,716.0,110.0,39.9170927025549
492120,281.0,4150.0,183.0,39.3464614892825
410409,724.0,254.0,113.0,-4.87779792527002
382885,574.0,364.0,110.0,-12.1635173148886
496666,164.0,3010.0,125.0,-18.0501009738786
348057,3928.0,561.0,106.0,5.94007567850807
472697,682.0,313.0,123.0,-1.73741173124629
365221,545.0,765.0,108.0,-93.3263196852208
365283,4154.0,2026.0,108.0,-28.1146775296864
438754,249.0,254.0,116.0,2.12472576990733
366836,374.0,2555.0,108.0,9.00189781184258
510653,682.0,2400.0,127.0,-10.9989554939965
473549,2310.0,687.0,123.0,24.761287440816
491310,561.0,254.0,183.0,-25.8765955786507
431878,741.0,2421.0,115.0,-21.444159124503
491889,364.0,254.0,183.0,-23.8655545938731
428443,203.0,2088.0,115.0,9.13169198515895
350161,545.0,220.0,106.0,-49.4606588463904
458522,724.0,928.0,120.0,-6.02489514117543
402435,540.0,2832.0,112.0,20.504160033263
475441,247.0,229.0,123.0,33.7642366158184
487576,1939.0,203.0,182.0,15.5287997635497
463143,2451.0,354.0,121.0,-10.4952312127854
433102,3010.0,3100.0,115.0,34.1185616494392
480376,561.0,220.0,124.0,-33.5210509279414
504449,655.0,687.0,126.0,32.4307506497022
462272,161.0,85.0,121.0,-3.99997198539177
469972,484.0,467.0,122.0,-19.6236073736245
409749,561.0,354.0,113.0,-39.4779349047633
404923,247.0,203.0,112.0,-24.274895888462
473722,161.0,466.0,123.0,-39.1093652498915
386394,604.0,3100.0,110.0,42.5440201941013
351260,524.0,1871.0,106.0,-31.192790426454
442324,741.0,1257.0,116.0,-12.1896955621855
515285,3379.0,4153.0,127.0,1.17889618185954
486425,724.0,2451.0,182.0,-28.9542638555574
468140,2349.0,195.0,122.0,50.021073703541
471792,778.0,267.0,122.0,7.9202845333119
384026,2349.0,655.0,110.0,-55.1030005812872
509164,1904.0,2310.0,169.0,-42.8645226077291
477632,374.0,2088.0,123.0,23.3197822379241
458952,4154.0,2088.0,120.0,-2.59509866128968
431782,195.0,574.0,115.0,-10.8775750464223
433062,313.0,4156.0,115.0,-16.2361138150859
460975,845.0,143.0,121.0,-3.57433439017936
481933,1904.0,643.0,124.0,-6.81083642754448
463110,419.0,374.0,121.0,-17.4983237964182
482959,313.0,150.0,124.0,-29.4272880186599
354958,281.0,601.0,107.0,-16.6568268389254
354310,466.0,836.0,107.0,75.817723006007
351660,655.0,2875.0,106.0,63.361558051885
464794,4154.0,277.0,121.0,-65.9357362127696
513050,561.0,442.0,127.0,-33.3588499269123
401879,143.0,442.0,112.0,-51.7505215154351
410315,364.0,267.0,113.0,31.8421629879634
455228,453.0,1939.0,120.0,48.9293790020593
461759,150.0,2424.0,121.0,-33.3024901515757
456413,562.0,164.0,120.0,26.8775594515965
475026,2555.0,2088.0,123.0,26.1875283165909
441581,724.0,655.0,116.0,100.295955488534
410223,247.0,4149.0,113.0,-44.3644009653633
384802,716.0,2424.0,110.0,-39.508057446308
514046,545.0,523.0,127.0,-20.1252274222407
469470,2555.0,2424.0,122.0,48.0166947540165
387113,2913.0,354.0,110.0,-32.3242294488598
492377,4154.0,562.0,183.0,-23.9080749293632
422352,31.0,2451.0,114.0,-16.8315627993248
495799,4151.0,442.0,125.0,-42.3207444554745
489523,150.0,267.0,183.0,-27.2565651527796
365861,4156.0,364.0,108.0,-35.4645063465202
514225,604.0,561.0,127.0,-31.8280979752282
454117,2913.0,313.0,117.0,23.1466938848182
440681,164.0,1225.0,116.0,16.3382202421286
471944,655.0,161.0,122.0,17.4708157145862
364012,164.0,778.0,108.0,80.5132173684911
509759,3379.0,920.0,169.0,5.93228436107558
404985,247.0,277.0,112.0,41.3422186370994
487023,604.0,836.0,182.0,7.80341487370761
394171,341.0,203.0,111.0,20.455947325745
489905,562.0,928.0,183.0,29.0525472310675
392520,2310.0,548.0,111.0,18.4607619437437
496826,3100.0,674.0,125.0,-11.9189735353175
354051,164.0,438.0,107.0,85.8979716920718
503772,1904.0,788.0,126.0,24.0380492434998
453189,545.0,3379.0,117.0,24.9079839904988
444582,150.0,716.0,181.0,9.77259409044801
350471,554.0,4157.0,106.0,-14.7516144575423
486349,484.0,687.0,182.0,20.9410763346949
442366,4155.0,438.0,116.0,12.9682181651831
519820,554.0,164.0,128.0,-12.1617283010643
432162,277.0,548.0,115.0,-0.255747515052142
349298,147.0,247.0,106.0,51.0950848165743
453963,4157.0,2424.0,117.0,-58.28765327429
470720,554.0,562.0,122.0,-9.32141646447499
466002,778.0,4153.0,121.0,68.3555206789394
468636,4152.0,354.0,122.0,56.1653556446369
454801,313.0,442.0,117.0,-59.7984411853068
443859,845.0,778.0,181.0,19.8869233345859
394407,484.0,220.0,111.0,0.0210711631447618
459143,604.0,4159.0,120.0,-14.062187308134
519648,4154.0,482.0,128.0,-22.1681496152425
510748,574.0,267.0,127.0,15.0485397930966
353683,928.0,1257.0,107.0,-2.80598715850906
476310,554.0,687.0,123.0,-19.7035118305953
475642,724.0,645.0,123.0,-25.0533488987733
403128,2310.0,836.0,112.0,14.0709703377664
441935,1257.0,2832.0,116.0,12.7908662191448
444877,2310.0,4149.0,181.0,-1.90211602052337
420799,281.0,716.0,114.0,9.07695281666368
507196,164.0,926.0,169.0,80.0120373845382
354004,552.0,1238.0,107.0,-27.6477397437227
444768,1909.0,674.0,181.0,-2.69174816380495
512393,2400.0,778.0,127.0,-17.4764470418729
350883,1904.0,313.0,106.0,-13.0264555019375
520013,195.0,3379.0,128.0,-19.8490156991165
420473,920.0,4159.0,114.0,84.4649705038428
382847,682.0,3379.0,110.0,-14.2912753990516
361960,845.0,313.0,108.0,-23.855114320997
473868,3928.0,254.0,123.0,48.2442694098895
458732,232.0,552.0,120.0,-40.9016576760718
518413,3214.0,341.0,128.0,-1.56986440861025
351695,748.0,4153.0,106.0,-3.59297320152861
