,drug_row,drug_col,cell_line_name,synergy_bliss
491905,364.0,220.0,183.0,47.3002897580672
351439,778.0,249.0,106.0,35.8177783661947
502996,2677.0,845.0,126.0,-8.56515744266349
362274,540.0,4158.0,108.0,-26.1096907193722
394450,724.0,254.0,111.0,-50.1632825505483
466411,313.0,203.0,121.0,30.3618192483121
465798,524.0,562.0,121.0,-16.2887166004405
394023,147.0,313.0,111.0,42.2423259296085
482324,836.0,438.0,124.0,25.5436505469393
473754,2349.0,467.0,123.0,-29.5365948416778
452917,281.0,354.0,117.0,-47.5025992267877
505729,4150.0,926.0,169.0,71.5299881684281
493166,1939.0,220.0,183.0,62.886240957952
440698,164.0,1257.0,116.0,-22.6001682064238
496533,687.0,523.0,125.0,-34.734221198099
407082,313.0,203.0,112.0,-39.0450718970979
486412,724.0,3928.0,182.0,-13.6627744796967
483046,3010.0,523.0,124.0,-33.7535802631205
507075,687.0,267.0,169.0,20.3495931599911
422707,313.0,748.0,114.0,56.4749356100453
452864,220.0,2832.0,117.0,-45.5264118608907
514505,195.0,741.0,127.0,-16.7856405632625
502284,147.0,601.0,126.0,-40.9394562970598
386141,2677.0,313.0,110.0,23.4167866908596
506171,161.0,1225.0,169.0,-0.85410985329773
477919,143.0,2421.0,124.0,-45.5442693379346
353434,645.0,341.0,107.0,233.10030707803
394975,604.0,467.0,111.0,-21.1123879920307
409151,2424.0,2832.0,113.0,71.2638304635479
441235,341.0,788.0,116.0,-3.9982235197952
497277,341.0,561.0,125.0,-15.7012865245471
515370,778.0,4157.0,127.0,-35.6079595102479
418007,574.0,254.0,114.0,-2.6476377920015
479243,2349.0,1225.0,124.0,29.5750987062229
350246,4154.0,561.0,106.0,10.8708967734206
422279,778.0,716.0,114.0,17.2655855357847
408187,150.0,2875.0,113.0,-36.0750277514634
455941,643.0,249.0,120.0,-14.6983466887185
362245,540.0,2426.0,108.0,-11.8494803631167
451007,3928.0,3100.0,117.0,-8.26416774512497
457520,354.0,2088.0,120.0,-19.1906616118954
366174,2913.0,4149.0,108.0,-49.7255700801542
392719,2349.0,164.0,111.0,-5.84971699970558
490121,2349.0,778.0,183.0,-6.36857116210704
354995,281.0,523.0,107.0,-15.3703298675566
468779,4153.0,552.0,122.0,-3.10673683853681
459446,741.0,4158.0,120.0,40.6699050840016
474450,419.0,482.0,123.0,4.52129586788102
418192,203.0,674.0,114.0,-3.76823703741826
428859,150.0,765.0,115.0,-14.702310397758
431956,4155.0,741.0,115.0,-27.4486393663642
507052,687.0,2026.0,169.0,25.1094531328719
487243,195.0,313.0,182.0,29.3773693335063
446664,920.0,249.0,181.0,7.51903213225224
477588,748.0,4152.0,123.0,13.2753567991213
408392,2310.0,438.0,113.0,-37.9044053183508
451267,1871.0,2875.0,117.0,-26.9808646738423
382827,682.0,545.0,110.0,-24.8256862594865
453851,277.0,765.0,117.0,24.0290533089659
348401,2400.0,467.0,106.0,-8.50918053650771
356687,3010.0,1257.0,107.0,7.49644434924676
456916,1871.0,1257.0,120.0,140.531665787961
438850,788.0,277.0,116.0,-31.9481985411311
472913,540.0,1238.0,123.0,9.86906592354685
502003,3214.0,2310.0,126.0,-17.1340404182409
443712,453.0,195.0,181.0,12.0598087555624
354283,466.0,4151.0,107.0,31.8176756412645
507054,687.0,2088.0,169.0,21.977202409549
452498,341.0,442.0,117.0,-65.5964878273983
498934,2913.0,655.0,125.0,4.91255281666633
439662,161.0,1238.0,116.0,-23.1916649841313
418740,217.0,1257.0,114.0,26.4297625111323
474649,354.0,4151.0,123.0,-9.84633843014135
480067,1225.0,2424.0,124.0,36.6231078429176
470050,724.0,4150.0,122.0,-26.4710046611954
352232,682.0,4149.0,107.0,-28.8283604404679
519780,554.0,845.0,128.0,-25.9318056362831
406358,85.0,249.0,112.0,-31.1217600916302
363004,161.0,2424.0,108.0,36.2011944315442
509425,85.0,482.0,169.0,-19.9654555882993
458805,2677.0,364.0,120.0,25.8167095034512
476723,1904.0,716.0,123.0,-12.273944996351
513557,247.0,765.0,127.0,31.287718965604
520166,4156.0,364.0,128.0,21.6618765011383
403334,2349.0,3.0,112.0,-30.9743592181721
393212,4153.0,1257.0,111.0,10.1790421382289
443818,845.0,2421.0,181.0,-0.604815379409997
488422,374.0,4158.0,182.0,17.8507892712248
474209,2400.0,3010.0,123.0,-11.0296177748856
386318,4154.0,523.0,110.0,-25.7403828572901
460652,313.0,438.0,120.0,15.0035008719703
491755,341.0,920.0,183.0,5.73553412040106
383212,4149.0,2875.0,110.0,-24.5338480307129
487656,85.0,574.0,182.0,0.987529516862866
496723,3214.0,143.0,125.0,21.6253873670375
382628,453.0,3379.0,110.0,28.0740103291501
384530,928.0,1238.0,110.0,92.1523278155641
490243,765.0,2875.0,183.0,-38.3230962772129
421873,4157.0,1238.0,114.0,7.05711120150072
481678,523.0,4157.0,124.0,-9.34405360355939
440351,419.0,2088.0,116.0,-13.9563817765651
450610,217.0,2875.0,117.0,-36.5260525067871
480327,3214.0,313.0,124.0,-44.8534322974717
501840,687.0,2088.0,126.0,17.2042337715564
445278,3928.0,4159.0,181.0,-9.82055814455698
515384,31.0,845.0,127.0,-28.8267202319095
494587,249.0,2026.0,125.0,-49.5264320167109
455942,643.0,1238.0,120.0,-31.3252681124957
481817,4155.0,1238.0,124.0,72.4224617155565
514940,85.0,442.0,127.0,3.8617496704103
517359,2349.0,2677.0,128.0,27.5400691761791
392774,3928.0,2026.0,111.0,-12.5541288056977
463397,164.0,4159.0,121.0,21.9165550699788
347330,229.0,674.0,106.0,11.8381830983456
496330,419.0,1225.0,125.0,-59.3739202676026
411767,2913.0,545.0,113.0,-27.1728738835893
454926,548.0,1225.0,117.0,-20.1218637656456
496209,2421.0,2088.0,125.0,-39.4308729243502
346902,574.0,354.0,106.0,82.0791069827419
504945,467.0,143.0,169.0,-19.532214941501
470207,281.0,3.0,122.0,-38.8326723577471
405222,281.0,540.0,112.0,13.9549459024907
439126,229.0,741.0,116.0,-19.0442264615383
508038,484.0,3.0,169.0,-22.4407856349514
473097,229.0,821.0,123.0,-16.2572599402039
461952,254.0,2088.0,121.0,-22.0264000678612
482153,4157.0,4158.0,124.0,20.379662693498
461644,643.0,3100.0,121.0,216.087940332949
489296,229.0,442.0,183.0,-23.2564596036108
482301,4158.0,2424.0,124.0,27.0617677484904
463427,3.0,552.0,121.0,-8.72070571245357
490069,2349.0,2451.0,183.0,3.49549524205621
382669,467.0,354.0,110.0,-13.3484665162131
495912,1871.0,254.0,125.0,-15.633411444278
407623,249.0,2088.0,113.0,98.797960111863
354672,267.0,1238.0,107.0,-37.9305312483624
460795,143.0,4151.0,121.0,14.6402365305199
478866,821.0,1939.0,124.0,6.69494311900343
509465,2913.0,765.0,169.0,75.3140643943751
432104,2875.0,3100.0,115.0,17.3049669980201
520000,195.0,523.0,128.0,34.9723340090923
493439,524.0,2424.0,183.0,70.8436049010419
455862,229.0,574.0,120.0,13.4302410634653
439212,643.0,313.0,116.0,16.1344755043326
383744,2310.0,438.0,110.0,-34.8535600378175
508225,281.0,2400.0,169.0,-33.138452612121
472937,540.0,466.0,123.0,-24.0638563283736
479841,2421.0,267.0,124.0,-24.0291406461559
475989,926.0,3898.0,123.0,-7.25054273948136
461118,682.0,554.0,121.0,8.23600088588314
348746,687.0,249.0,106.0,3.94131896538413
443210,31.0,748.0,116.0,-13.3139277758449
479756,4152.0,552.0,124.0,4.55010811910244
451608,419.0,4158.0,117.0,-42.392114000942
441770,2677.0,161.0,116.0,-22.358300422106
459693,277.0,1225.0,120.0,64.1813597795947
490695,2424.0,442.0,183.0,-24.5631794688472
452035,3214.0,1939.0,117.0,49.1336888588383
461665,643.0,1939.0,121.0,226.367406979152
467888,2310.0,4156.0,122.0,-11.4365953930022
489403,643.0,2832.0,183.0,-20.8634041304849
451066,765.0,552.0,117.0,-42.4151542774986
467890,2310.0,277.0,122.0,-28.7315086214738
497240,341.0,1238.0,125.0,-31.0569663929985
518405,3214.0,164.0,128.0,22.5311426704738
504453,655.0,552.0,126.0,21.6787824710605
519835,554.0,220.0,128.0,-52.2695895736684
481697,195.0,4150.0,124.0,-14.1186271260342
418533,4150.0,466.0,114.0,-11.6868278553124
417792,2026.0,267.0,114.0,-6.03487212247404
405525,1257.0,442.0,112.0,-33.0004482322927
383281,229.0,4157.0,110.0,-14.0378978186134
363859,716.0,601.0,108.0,-41.5374398545411
450720,562.0,249.0,117.0,-38.5177947933877
455672,203.0,1257.0,120.0,-9.15416316056065
363265,4151.0,2424.0,108.0,19.0644411313099
515657,374.0,2426.0,127.0,69.8700719124755
479584,1871.0,195.0,124.0,62.5013487250704
348398,1330.0,548.0,106.0,31.1060340662635
451274,1871.0,836.0,117.0,-9.2740310480766
478863,821.0,4156.0,124.0,-6.75247182907977
475995,545.0,467.0,123.0,17.8161814856773
486241,247.0,1225.0,182.0,-1.9739227713144
493563,3379.0,4152.0,183.0,-14.8670207117998
482042,277.0,2421.0,124.0,-1.25201038100827
449410,143.0,2875.0,117.0,-45.0013862628868
510360,548.0,2875.0,169.0,19.7066018066883
484951,1330.0,2026.0,182.0,-0.111136874090683
452049,3214.0,3010.0,117.0,14.6171335454396
430867,2619.0,1904.0,115.0,-43.8344094201149
430700,147.0,552.0,115.0,61.4498468552187
478665,643.0,3100.0,124.0,72.9786606400846
487230,195.0,277.0,182.0,14.2366751876462
485776,3214.0,313.0,182.0,55.842005780303
513818,281.0,195.0,127.0,-54.7181680429187
409288,419.0,3898.0,113.0,-71.8675406262656
490568,2400.0,2875.0,183.0,-26.6483271402531
506834,419.0,143.0,169.0,-14.7874465759666
366206,2913.0,3100.0,108.0,-22.2555860231941
428376,788.0,254.0,115.0,15.1204182429285
352945,821.0,674.0,107.0,-49.8261400734011
391800,788.0,85.0,111.0,-30.419610007487
448931,31.0,545.0,181.0,-2.78107366607366
515480,31.0,313.0,127.0,13.724779204564
471981,655.0,926.0,122.0,-17.919714901118
491824,247.0,1330.0,183.0,15.6975342068138
489959,562.0,748.0,183.0,-25.0268778072075
507880,267.0,2424.0,169.0,-7.94273035729885
475945,2677.0,277.0,123.0,42.1947711641083
493905,748.0,548.0,183.0,-5.38740321419178
517460,3928.0,748.0,128.0,-15.6034254374002
440843,3214.0,2875.0,116.0,-34.6848520267409
477897,548.0,1257.0,123.0,0.98733025120755
387540,655.0,1238.0,110.0,-1.98132528143577
500383,229.0,765.0,126.0,-18.8155901318654
411027,554.0,467.0,113.0,-32.2473854632384
443743,2026.0,2424.0,181.0,-25.1772766766876
498010,4154.0,247.0,125.0,8.8398791831346
478225,682.0,545.0,124.0,43.0752736118504
363510,2400.0,3898.0,108.0,-26.1017423359742
445377,645.0,2426.0,181.0,-3.14294069914298
451027,3928.0,2875.0,117.0,6.02991425162435
460428,655.0,1257.0,120.0,17.7166832056839
469009,716.0,548.0,122.0,49.9060161522985
351804,374.0,4157.0,106.0,-12.3236369365388
349672,364.0,926.0,106.0,17.5667717579845
440188,4152.0,254.0,116.0,0.233344880912653
475191,147.0,778.0,123.0,-1.65952925420853
498150,604.0,3010.0,125.0,-41.9820193830294
362410,229.0,821.0,108.0,-37.2258911324386
500463,4150.0,354.0,126.0,-42.4862281651478
480417,466.0,552.0,124.0,35.5130206646491
407035,374.0,2677.0,112.0,-1.61046891554312
507517,2555.0,354.0,169.0,-34.0255675927241
500462,4150.0,1225.0,126.0,-39.5913035195787
408818,645.0,821.0,113.0,-47.2454977199769
517889,2426.0,928.0,128.0,40.3492318625725
479607,1871.0,313.0,124.0,27.4840094300964
444125,788.0,85.0,181.0,8.00978107848131
409190,4153.0,3100.0,113.0,27.9354581833628
410200,341.0,313.0,113.0,-19.8838511730358
449721,682.0,277.0,117.0,-5.25969516913218
429928,2426.0,1257.0,115.0,-19.3732343708653
439486,2310.0,143.0,116.0,-16.7400376315624
464020,341.0,552.0,121.0,-41.3623451766451
494704,540.0,4156.0,125.0,9.17894350639105
419613,2426.0,2026.0,114.0,-28.6178959693258
446295,3214.0,821.0,181.0,19.8669701613827
395734,85.0,928.0,111.0,-36.8831463467869
350029,2677.0,765.0,106.0,3.14831960268607
517510,4151.0,2088.0,128.0,-12.1455069369268
481433,604.0,442.0,124.0,-47.3630654827537
442434,4156.0,2875.0,116.0,-16.4660460988094
495715,3928.0,3100.0,125.0,-22.4913583929467
491410,2555.0,150.0,183.0,16.5559118527511
496666,164.0,3010.0,125.0,-18.0501009738786
484130,1909.0,203.0,182.0,50.8720368410795
488229,655.0,161.0,182.0,5.78968994346991
456253,217.0,232.0,120.0,-16.3256005267004
516101,845.0,4152.0,128.0,-8.4839788081545
365817,4155.0,482.0,108.0,35.8243462261085
406216,2875.0,3100.0,112.0,-1.38314366151632
385556,341.0,203.0,110.0,-9.39177227426672
391742,788.0,203.0,111.0,-21.2643390119751
405582,4154.0,466.0,112.0,-24.3545859734815
408300,217.0,2421.0,113.0,-30.7211574450188
430449,3214.0,741.0,115.0,14.8112870039458
363076,2349.0,4152.0,108.0,-36.3245361396303
382977,788.0,687.0,110.0,-6.62038140436634
516908,1909.0,442.0,128.0,8.82999310886042
493918,374.0,229.0,183.0,23.899069951016
505538,4149.0,4159.0,169.0,32.747565167937
411538,277.0,601.0,113.0,-21.1604115168932
366876,374.0,548.0,108.0,34.1722556396243
476434,523.0,926.0,123.0,-19.2072584723864
431637,554.0,2400.0,115.0,15.7237949681771
473489,217.0,4155.0,123.0,-12.4715850604075
457148,928.0,2026.0,120.0,-9.20314091681884
441495,724.0,143.0,116.0,38.9546086296268
462077,2310.0,2426.0,121.0,-0.667075774396258
487395,4156.0,267.0,182.0,-37.5377010107156
453622,195.0,267.0,117.0,-53.929468740668
445547,1330.0,4152.0,181.0,5.93282208461413
393399,716.0,2426.0,111.0,-31.2621954769199
362366,4149.0,4152.0,108.0,-58.5115213422067
430740,147.0,3898.0,115.0,-6.03171963130703
451904,164.0,313.0,117.0,-3.74081530141388
439516,2310.0,2424.0,116.0,25.7762235160054
404302,3.0,438.0,112.0,-5.6035270120999
432055,1904.0,466.0,115.0,-46.8644650684439
450150,229.0,4153.0,117.0,-65.5374301276458
461300,788.0,4156.0,121.0,-22.9554166107863
440146,2400.0,1225.0,116.0,10.9599528945817
482331,836.0,2832.0,124.0,25.067690542566
347502,150.0,2832.0,106.0,67.16715901986
354034,164.0,821.0,107.0,-77.1750738704816
484638,3928.0,2088.0,182.0,-6.75429696470288
440276,2421.0,438.0,116.0,66.5848435239449
445434,1871.0,2088.0,181.0,-7.78808572844268
452938,281.0,232.0,117.0,28.8739706346969
500500,150.0,2088.0,126.0,-20.7107677620013
453202,1257.0,438.0,117.0,-67.0644921447722
449198,4159.0,1238.0,181.0,4.2718835866199
460199,3379.0,3898.0,120.0,12.7212582320463
496243,2426.0,4151.0,125.0,-35.8261968740187
473785,2349.0,928.0,123.0,-19.9892468606788
494998,4150.0,601.0,125.0,-29.4301971945126
382648,2026.0,4158.0,110.0,-37.7135995969944
443936,682.0,1257.0,181.0,-6.78668666290268
456664,3928.0,164.0,120.0,69.8713175311371
461894,1909.0,2400.0,121.0,-12.4589616167098
420163,3100.0,267.0,114.0,-5.43731336328019
410159,341.0,687.0,113.0,-29.5341388137414
417879,845.0,2832.0,114.0,57.078504918899
429582,645.0,195.0,115.0,-0.0444458887615164
429941,4153.0,4151.0,115.0,-0.555722418646868
445008,562.0,232.0,181.0,-19.2565114811211
465052,482.0,4158.0,121.0,-45.8093455925808
495774,765.0,3100.0,125.0,-42.247228802291
410810,545.0,4158.0,113.0,-10.633467284731
458362,247.0,926.0,120.0,-21.3583482260388
353578,2400.0,716.0,107.0,-73.9015240780566
386517,554.0,1904.0,110.0,51.1752895726603
494499,682.0,484.0,125.0,20.2992508756087
516212,682.0,724.0,128.0,26.0061187476412
446682,920.0,438.0,181.0,-31.5970006579407
501835,716.0,674.0,126.0,-38.9606882029435
478960,217.0,778.0,124.0,-11.4899854158785
444753,1909.0,4155.0,181.0,4.7667580280651
401977,453.0,4155.0,112.0,-15.4778936515044
385257,2555.0,4150.0,110.0,-24.2492290125694
366353,524.0,2619.0,108.0,17.3693581167782
454765,4159.0,442.0,117.0,-24.5367055238113
475753,281.0,643.0,123.0,41.9492075840547
466643,453.0,3.0,122.0,-40.0245258358715
421338,554.0,277.0,114.0,98.5771849436472
403822,928.0,3100.0,112.0,9.09933613712011
465472,277.0,561.0,121.0,-15.6647053558227
410876,4154.0,3100.0,113.0,-43.0722601111963
392319,821.0,920.0,111.0,-11.1949924798638
431309,926.0,143.0,115.0,-22.1381550740649
490674,2421.0,4151.0,183.0,55.5633480963897
418481,643.0,1257.0,114.0,55.5504554400429
512978,3214.0,3100.0,127.0,-17.1611307090574
507824,341.0,601.0,169.0,-27.5614081958172
517577,645.0,220.0,128.0,-39.4062256258152
516151,682.0,143.0,128.0,-31.4562016981278
386655,195.0,267.0,110.0,-31.7094242306469
382601,453.0,484.0,110.0,8.09006893537064
464132,247.0,482.0,121.0,5.08234584639202
513853,232.0,4152.0,127.0,41.4407557293882
445801,2426.0,2832.0,181.0,6.12422100087971
454167,524.0,453.0,117.0,6.94850178135386
432366,2913.0,1904.0,115.0,-47.2939722091076
428085,467.0,354.0,115.0,-32.6801362151806
404183,354.0,1257.0,112.0,-21.5182444501831
499122,3379.0,574.0,125.0,17.0979836386767
490380,1871.0,4152.0,183.0,-18.9011121167612
395522,1904.0,3.0,111.0,-25.595267643782
520615,524.0,203.0,128.0,11.4756453890227
395124,554.0,2555.0,111.0,14.5905066356241
469994,484.0,2451.0,122.0,0.507506023830379
457721,3214.0,645.0,120.0,19.1968301238488
386188,545.0,442.0,110.0,-31.5858215836568
505469,4148.0,364.0,169.0,-23.5591190604084
351193,836.0,143.0,106.0,35.8122398916759
478422,1238.0,2088.0,124.0,33.4506369917145
507354,3214.0,836.0,169.0,-44.9940545133034
467543,150.0,354.0,122.0,62.0009402053301
410119,2619.0,655.0,113.0,-44.2687467659817
384262,1871.0,1909.0,110.0,132.53151652309
421163,4154.0,4159.0,114.0,80.4521552650406
457913,2555.0,150.0,120.0,10.7583425957664
419279,645.0,4158.0,114.0,21.4433903435309
517104,2310.0,561.0,128.0,-2.89178065885462
513473,341.0,601.0,127.0,21.7261531179646
479316,3928.0,161.0,124.0,-2.14373398918835
407792,540.0,1225.0,113.0,-0.762405619023319
496986,2555.0,277.0,125.0,-24.5682893373878
506845,419.0,203.0,169.0,26.6214256865313
449780,574.0,4156.0,117.0,9.51758492726482
493115,277.0,741.0,183.0,43.9451707690927
458450,484.0,716.0,120.0,-5.05058504135583
418683,254.0,1238.0,114.0,-9.71171757651226
491935,484.0,4152.0,183.0,-0.77051222986919
493631,778.0,1225.0,183.0,-16.0050048670943
510146,374.0,2832.0,169.0,-9.22349289935389
476933,85.0,2088.0,123.0,-2.63468798010905
418520,4150.0,928.0,114.0,-37.8218850321331
421076,1257.0,4158.0,114.0,25.6518594789329
486594,281.0,4158.0,182.0,39.2687451828626
498570,1904.0,4149.0,125.0,61.1478265434982
456345,2310.0,1257.0,120.0,41.4369655038831
441047,147.0,3214.0,116.0,17.2983851440184
478258,574.0,467.0,124.0,-31.1972286126788
362404,229.0,1238.0,108.0,-2.7997226441268
480566,147.0,3100.0,124.0,48.6742163294279
459914,2913.0,341.0,120.0,-37.5539714607536
451569,419.0,3.0,117.0,-43.8488791987368
493296,2913.0,2421.0,183.0,6.51276529529146
513536,247.0,2088.0,127.0,95.3879036035363
456801,645.0,1225.0,120.0,21.0332246576211
403539,1871.0,229.0,112.0,-6.02730770165473
509645,524.0,281.0,169.0,19.8970014610358
483153,453.0,232.0,182.0,33.1903071974122
488850,845.0,232.0,183.0,-8.58650064877235
382925,249.0,267.0,110.0,-41.5260898301505
509845,31.0,467.0,169.0,14.1353764149535
501506,601.0,4152.0,126.0,0.7970784180296
516766,4150.0,548.0,128.0,-44.5992041046416
519914,523.0,2088.0,128.0,69.8040153489421
496472,716.0,1225.0,125.0,-8.77218545111377
497526,724.0,562.0,125.0,-3.63704422064703
366013,277.0,2832.0,108.0,87.773497060388
504250,3379.0,4158.0,126.0,-41.1745019768543
351206,836.0,2426.0,106.0,16.5286187354526
431004,364.0,674.0,115.0,4.82719824874608
395636,1939.0,143.0,111.0,-30.133058806379
466880,682.0,920.0,122.0,22.8839356421139
487151,482.0,438.0,182.0,33.6689097157813
349929,281.0,724.0,106.0,-7.69469014780582
494280,453.0,2832.0,125.0,18.6810435970281
402078,845.0,364.0,112.0,24.2775846377146
449243,313.0,2424.0,181.0,-19.5347976023701
421245,604.0,1904.0,114.0,-29.1180770211392
509867,31.0,161.0,169.0,31.8024890227037
448272,277.0,203.0,181.0,5.86955024603089
350877,1904.0,3898.0,106.0,5.20529005967193
502687,484.0,203.0,126.0,-36.5459600467307
385263,2555.0,161.0,110.0,-18.0452869505369
349050,3214.0,548.0,106.0,-21.0037610364368
499332,31.0,4159.0,125.0,-39.9600411730827
441614,281.0,2026.0,116.0,31.9209959014658
476833,277.0,523.0,123.0,6.06438187182178
392710,2349.0,4153.0,111.0,34.0098559495025
504511,748.0,2421.0,126.0,-46.4985248584883
494953,643.0,364.0,125.0,-9.38334307090113
472295,3010.0,748.0,122.0,107.101804790573
385339,147.0,254.0,110.0,-28.7347960424555
382980,788.0,438.0,110.0,-13.2596026587385
512852,354.0,4158.0,127.0,61.2737263808722
383732,2310.0,4152.0,110.0,-31.611018616411
465624,85.0,277.0,121.0,-16.9254169881143
464279,724.0,2310.0,121.0,-47.8011054239517
486121,341.0,1238.0,182.0,72.1597726676204
483785,4149.0,3898.0,182.0,-18.6700811095858
469531,147.0,540.0,122.0,-4.4996577938898
445487,1871.0,267.0,181.0,-16.2876337832738
366649,31.0,374.0,108.0,49.2518168429766
476318,554.0,3100.0,123.0,-23.8180808383125
501256,1871.0,4149.0,126.0,2.57914690269822
502272,147.0,217.0,126.0,-26.591144391413
503350,604.0,4156.0,126.0,-6.29936289016923
458212,2619.0,3010.0,120.0,-23.3387759263069
452383,920.0,836.0,117.0,25.9514816895726
520141,4155.0,313.0,128.0,-16.471844397629
384879,1225.0,438.0,110.0,-36.1962871768278
405123,724.0,4152.0,112.0,85.752082608182
407289,453.0,928.0,113.0,-2.10506175152136
484082,821.0,1225.0,182.0,-25.9660642772614
514884,1939.0,364.0,127.0,55.4118369380453
391954,4148.0,2832.0,111.0,71.0781590099427
494673,540.0,4151.0,125.0,-8.24975926815366
363045,2349.0,143.0,108.0,114.91405936063
386282,4154.0,928.0,110.0,2.44696257299146
