,drug_row,drug_col,cell_line_name,synergy_bliss
496298,419.0,540.0,125.0,-1.3885702219728
518262,164.0,2424.0,128.0,-1.47381667959766
429368,2349.0,4156.0,115.0,-32.5507777611008
520186,1904.0,788.0,128.0,-44.2914400104677
462896,601.0,364.0,121.0,-26.2041835356832
432663,778.0,232.0,115.0,0.0426480319113972
412500,3010.0,4152.0,113.0,-39.4169643508216
386073,2677.0,203.0,110.0,16.8787286709592
383417,150.0,143.0,110.0,-6.14693108374167
454800,313.0,254.0,117.0,-5.55565730456488
516695,643.0,4157.0,128.0,-49.0045666544124
464846,604.0,1330.0,121.0,-27.0548463412909
500330,4149.0,1238.0,126.0,25.5821773818252
439651,562.0,374.0,116.0,2.43614606012022
504447,655.0,2451.0,126.0,10.8757830581146
513374,2619.0,254.0,127.0,-17.4848611477034
502881,281.0,562.0,126.0,103.739333586622
456853,1871.0,2088.0,120.0,45.4111266841913
460673,313.0,277.0,120.0,47.8122207571302
497820,2677.0,545.0,125.0,-28.398556525352
495634,2349.0,341.0,125.0,-2.69511929834372
511041,4148.0,741.0,127.0,-16.6637888903975
514132,4154.0,267.0,127.0,26.54507987799
479478,645.0,466.0,124.0,-15.6920542898325
465162,195.0,3379.0,121.0,-13.954748276639
467144,540.0,4151.0,122.0,25.2528551388995
409912,147.0,643.0,113.0,-12.3475019114948
495301,217.0,561.0,125.0,-23.2993044887825
402737,4150.0,3.0,112.0,-49.2797151093041
404380,3214.0,2555.0,112.0,-8.09915431745615
461727,4150.0,277.0,121.0,-18.9153795293907
506997,2451.0,3010.0,169.0,11.6593074206781
351849,313.0,2424.0,106.0,-39.299717752685
491624,2619.0,2088.0,183.0,20.3973475843199
394314,247.0,741.0,111.0,-28.9554327634174
475160,147.0,247.0,123.0,29.6168188625973
511338,150.0,561.0,127.0,-37.3557439814262
391470,467.0,741.0,111.0,-41.1213358512447
410378,484.0,4157.0,113.0,-32.8399523858628
474514,2451.0,267.0,123.0,-14.7400738208559
449382,548.0,4158.0,181.0,-24.6790262892532
363444,1871.0,778.0,108.0,-16.2638854006752
393946,147.0,643.0,111.0,-23.2542736140614
465973,3379.0,836.0,121.0,-25.161157458948
391622,682.0,741.0,111.0,-45.4355494445097
509417,85.0,920.0,169.0,-27.575614214883
457270,419.0,821.0,120.0,8.3619028055805
402133,682.0,645.0,112.0,-11.7327303738405
492489,604.0,4153.0,183.0,83.3763467304196
366421,3898.0,2875.0,108.0,-23.5273044141982
474277,928.0,254.0,123.0,-21.4794639216087
363504,2400.0,277.0,108.0,24.5168893644527
502335,147.0,3898.0,126.0,-9.65401533658815
508882,523.0,354.0,169.0,-23.7474472329987
485003,1330.0,4157.0,182.0,-0.0457746089090866
366212,2913.0,2619.0,108.0,-8.84099536753477
500363,4149.0,674.0,126.0,-42.8177012087835
495601,2349.0,3928.0,125.0,3.33034064517755
430039,419.0,85.0,115.0,-7.47839120804769
411069,554.0,3214.0,113.0,-25.9052903439851
494280,453.0,2832.0,125.0,18.6810435970281
490751,419.0,143.0,183.0,-28.5777592813393
393933,147.0,2026.0,111.0,4.9036998810329
409687,3214.0,482.0,113.0,-53.7759100585107
482747,655.0,341.0,124.0,22.9300042867518
456662,3928.0,438.0,120.0,84.5825550660598
499676,3010.0,552.0,125.0,-27.6262818678695
468595,2400.0,364.0,122.0,-2.12801009459984
386218,545.0,2832.0,110.0,-11.7450858839427
431521,604.0,4149.0,115.0,5.25668919859119
460453,655.0,548.0,120.0,-89.0632342184221
512201,1871.0,2426.0,127.0,82.9522974364752
511034,4148.0,926.0,127.0,-16.4517903220608
494633,203.0,1238.0,125.0,-9.44409777560679
516501,4148.0,545.0,128.0,-32.9558093406468
466203,655.0,926.0,121.0,46.2173335032362
420884,232.0,4156.0,114.0,31.19404938145
383384,4150.0,1225.0,110.0,-31.200989981319
445569,1330.0,484.0,181.0,-0.0624718721813471
489718,217.0,203.0,183.0,-21.5439923716494
491215,3214.0,2310.0,183.0,59.7193578558569
410411,724.0,442.0,113.0,-2.89868913301638
484705,3928.0,313.0,182.0,80.5356879136519
458508,724.0,254.0,120.0,-13.78140746253
453511,482.0,928.0,117.0,-60.589816878924
504224,3379.0,687.0,126.0,22.1068803118487
352433,788.0,484.0,107.0,-10.1850186178889
431497,4154.0,3898.0,115.0,-12.2585845225698
403241,161.0,4151.0,112.0,5.02984374288895
513569,247.0,2451.0,127.0,-21.2122556959187
504831,143.0,674.0,169.0,-33.3730985654264
462108,2310.0,741.0,121.0,-8.87468521822314
447458,545.0,143.0,181.0,1.72260150718533
411883,524.0,354.0,113.0,-41.9412167423124
445069,161.0,438.0,181.0,-18.0700464924998
391996,4149.0,1225.0,111.0,3.62144283136855
430051,419.0,313.0,115.0,7.26914425900794
502953,281.0,3010.0,126.0,-21.7130539627803
364980,281.0,562.0,108.0,-23.3123392105289
409978,147.0,4158.0,113.0,62.8460717550634
502913,281.0,2619.0,126.0,36.1090902356336
353773,419.0,716.0,107.0,-4.95588665115211
495761,765.0,4151.0,125.0,-40.0707760117569
448506,2913.0,920.0,181.0,11.1776569510495
432221,1939.0,778.0,115.0,37.1460390156475
411450,1904.0,928.0,113.0,-22.7628788053729
404427,3100.0,267.0,112.0,39.4631674434235
480884,364.0,4153.0,124.0,174.707192539121
418985,161.0,85.0,114.0,-29.4102431207723
485669,3.0,232.0,182.0,-32.9623786867346
480876,364.0,254.0,124.0,37.4422779035346
458707,281.0,374.0,120.0,-10.0602612218806
488746,453.0,313.0,183.0,22.4120963423928
505906,217.0,3928.0,169.0,-22.1650807655291
517217,562.0,85.0,128.0,-30.9212011257201
478584,4148.0,778.0,124.0,-23.8688169012069
476579,4155.0,574.0,123.0,-2.10540008323626
446470,466.0,741.0,181.0,6.52229091829962
418899,562.0,341.0,114.0,53.1533452455629
471152,1904.0,687.0,122.0,-21.3173280579739
502485,341.0,249.0,126.0,8.02144292859988
402938,1909.0,364.0,112.0,15.1677471219156
492206,232.0,2088.0,183.0,5.27008969093182
495662,2349.0,85.0,125.0,78.4936094923254
507063,687.0,601.0,169.0,-0.122334541869601
512515,2426.0,2088.0,127.0,95.8710729075175
467006,249.0,741.0,122.0,19.9350342752061
508806,554.0,85.0,169.0,-16.3944521185275
452843,724.0,4159.0,117.0,2.60791667557826
476265,604.0,374.0,123.0,15.8352439425986
447161,724.0,4158.0,181.0,-14.3988822679564
462449,3928.0,4157.0,121.0,-22.1780059829067
477705,374.0,85.0,123.0,-12.3157327150948
382775,682.0,150.0,110.0,-30.9895482395883
447836,482.0,467.0,181.0,-1.52326429535129
466519,3010.0,674.0,121.0,29.6276633634962
516810,150.0,4156.0,128.0,21.2763402183097
442925,524.0,220.0,116.0,-22.2684223497955
406305,1939.0,3.0,112.0,-8.05559749053885
383236,229.0,161.0,110.0,-18.3951870471367
501316,1871.0,741.0,126.0,-20.6255717853186
408348,217.0,3010.0,113.0,-32.18275704398
467580,821.0,467.0,122.0,-12.122342716114
396556,3010.0,2088.0,111.0,-23.7043857701483
480581,147.0,926.0,124.0,-24.4551672322727
500453,4150.0,4152.0,126.0,-24.9831475763317
402793,150.0,552.0,112.0,13.6895516071525
478262,574.0,203.0,124.0,-45.9513853042936
497868,926.0,1257.0,125.0,-32.7844363864139
462279,161.0,4159.0,121.0,54.0384021238192
353294,2349.0,920.0,107.0,-15.7316454810217
403918,419.0,203.0,112.0,-27.0303814487461
391818,203.0,2088.0,111.0,25.1853061998297
468352,645.0,341.0,122.0,-7.81833966531806
385939,281.0,203.0,110.0,24.589942297467
431284,2677.0,1257.0,115.0,9.11216220093659
403432,4151.0,254.0,112.0,1.20449049579704
453851,277.0,765.0,117.0,24.0290533089659
457338,419.0,2913.0,120.0,-24.8832101890357
509638,524.0,341.0,169.0,-9.35194550356292
518595,2555.0,1225.0,128.0,113.528475619499
475632,724.0,821.0,123.0,-26.0254665074034
410770,545.0,161.0,113.0,-16.1637846928033
428279,574.0,4149.0,115.0,11.9570150258029
476397,482.0,523.0,123.0,-40.875659620169
432832,655.0,341.0,115.0,39.1420335869798
476717,1904.0,928.0,123.0,-23.209426102143
419608,2421.0,4158.0,114.0,-10.0858600983569
490439,1871.0,655.0,183.0,-5.0562986695163
439222,4150.0,203.0,116.0,-59.2619918205389
457177,2421.0,4153.0,120.0,12.4504698812863
507039,716.0,741.0,169.0,-39.6174301063511
476401,482.0,2875.0,123.0,-32.8838820021252
494800,4149.0,203.0,125.0,60.8442826846562
442799,2913.0,277.0,116.0,34.1575090665999
364369,147.0,765.0,108.0,-29.3735692934603
407254,143.0,4157.0,113.0,-40.0527918531848
410174,341.0,220.0,113.0,-34.7684049492042
429158,562.0,821.0,115.0,67.0728868804753
487778,2913.0,277.0,182.0,20.6473371398836
504746,3010.0,4156.0,126.0,-44.0045789111868
503161,545.0,3898.0,126.0,-22.963981674017
384017,2349.0,1939.0,110.0,-14.12320248418
348701,716.0,442.0,106.0,-36.4147407285857
449625,845.0,277.0,117.0,48.372668562887
507828,341.0,2426.0,169.0,-33.5450822665304
505315,788.0,85.0,169.0,3.67663711635881
364019,3.0,143.0,108.0,58.2834557577707
428146,845.0,920.0,115.0,-1.81930646735208
508339,2677.0,574.0,169.0,49.7291066623196
494962,643.0,523.0,125.0,-20.0790501677839
430819,2619.0,2310.0,115.0,-30.541396922205
455925,229.0,3898.0,120.0,-34.2619381459427
488051,778.0,467.0,182.0,-47.4546902198586
419414,1330.0,3100.0,114.0,38.504320806151
430321,164.0,3898.0,115.0,-21.8269633040667
366210,2913.0,2555.0,108.0,-59.3686624852145
454538,655.0,249.0,117.0,-37.2858347236864
453159,545.0,438.0,117.0,-32.2681914823544
507910,247.0,4151.0,169.0,46.7673224057334
411876,524.0,2426.0,113.0,-49.9203821150183
500655,217.0,2421.0,126.0,-26.8571975231541
348446,2400.0,1257.0,106.0,-4.3126595232272
477725,4159.0,2424.0,123.0,20.384735491566
445907,419.0,554.0,181.0,3.8028580315872
457765,3214.0,1904.0,120.0,61.9320328994544
456038,4150.0,561.0,120.0,0.537292122947146
352780,4150.0,143.0,107.0,-31.0404128101433
421896,85.0,442.0,114.0,-1.85149760606681
449788,574.0,674.0,117.0,-33.1712063432006
496976,2555.0,545.0,125.0,-35.0107350436418
446465,466.0,926.0,181.0,12.2909971151143
504003,85.0,3100.0,126.0,68.8472631527647
410879,4154.0,466.0,113.0,-43.9510584980382
507806,341.0,540.0,169.0,-5.7086935877701
364646,341.0,313.0,108.0,10.7752197317385
476445,523.0,4159.0,123.0,-4.31405935704432
494890,229.0,195.0,125.0,24.4256302902207
473795,2349.0,354.0,123.0,15.8923892876969
475266,2619.0,821.0,123.0,-20.2312420478614
445049,161.0,203.0,181.0,-13.283354118684
472729,574.0,267.0,123.0,-25.1939149949394
394489,724.0,364.0,111.0,11.3386857146513
392561,562.0,438.0,111.0,-6.16685066295721
440663,164.0,821.0,116.0,-9.53725716547823
482670,31.0,554.0,124.0,8.32854296527021
392955,645.0,267.0,111.0,-9.07560236939564
347105,540.0,687.0,106.0,23.3593440979025
432610,3379.0,1257.0,115.0,6.00614745725144
432835,655.0,484.0,115.0,92.8497852271526
481158,2677.0,601.0,124.0,-36.4560968123672
499867,845.0,438.0,126.0,35.5685395360071
467782,217.0,561.0,122.0,31.3974351332289
510201,674.0,2832.0,169.0,-11.0952968070626
394660,232.0,601.0,111.0,13.9775118666938
500662,217.0,1225.0,126.0,-7.1657745270343
456927,1871.0,2875.0,120.0,47.3199038641177
353625,4152.0,1225.0,107.0,4.45084180815276
410084,2619.0,561.0,113.0,-41.518427755608
428885,150.0,1257.0,115.0,5.92076017372258
504148,836.0,364.0,126.0,71.4357721432206
468900,2451.0,1238.0,122.0,33.659990720922
460700,3010.0,601.0,120.0,-42.3919482327481
505830,821.0,2421.0,169.0,60.5707061644199
438639,682.0,2424.0,116.0,150.882248134541
448922,31.0,364.0,181.0,-5.05618560919105
422294,778.0,926.0,114.0,-13.9403613094238
474035,645.0,466.0,123.0,-28.4716183550203
459978,836.0,354.0,120.0,-17.0567736874964
448222,1904.0,741.0,181.0,13.7553456308205
465826,524.0,3100.0,121.0,79.3034423735572
431604,604.0,674.0,115.0,1.01803925183767
520352,1939.0,601.0,128.0,1.08791810158193
445113,2349.0,788.0,181.0,-0.74490566055319
476563,741.0,2832.0,123.0,57.7840016567689
490554,2400.0,267.0,183.0,-23.2451195970323
487584,1939.0,765.0,182.0,18.3879767707376
440132,2400.0,161.0,116.0,-42.5894085219327
403713,2400.0,716.0,112.0,-37.881053403564
491635,2619.0,150.0,183.0,8.98541114375286
387719,313.0,2088.0,110.0,-25.8643379168517
516593,229.0,2451.0,128.0,25.6509754916155
500678,217.0,926.0,126.0,-2.74716604897043
485984,147.0,643.0,182.0,-6.51228312578082
517505,765.0,4158.0,128.0,-4.50329880140557
506758,2421.0,928.0,169.0,34.6734965898728
410539,281.0,4152.0,113.0,-6.44878422155006
404320,3.0,4156.0,112.0,-34.6560042702804
515283,3379.0,2424.0,127.0,37.4838600350299
512152,645.0,4158.0,127.0,23.5874176479282
472054,748.0,4157.0,122.0,30.9646235968403
352339,574.0,232.0,107.0,-13.4374102135451
349805,724.0,484.0,106.0,56.573587833804
432701,31.0,821.0,115.0,-23.0271763750216
488812,845.0,1238.0,183.0,-17.8721035550726
520812,778.0,249.0,128.0,-24.0166299217941
452271,147.0,765.0,117.0,-30.5977147163126
518589,2555.0,2424.0,128.0,-3.10454439463675
491977,484.0,748.0,183.0,11.5791414175235
487307,4155.0,203.0,182.0,45.8984248316224
432548,3898.0,2832.0,115.0,-23.5148561530348
366461,3379.0,2426.0,108.0,76.6955461471972
404808,2619.0,195.0,112.0,-35.9650709144538
474197,2400.0,4157.0,123.0,14.518395164173
346709,467.0,3898.0,106.0,-47.4148840268558
346595,453.0,4153.0,106.0,11.8755571151701
395440,4155.0,674.0,111.0,31.3335982203596
462854,4152.0,2421.0,121.0,81.8804182545083
349137,466.0,552.0,106.0,-24.2772119154028
403149,562.0,229.0,112.0,-4.76308207921403
361960,845.0,313.0,108.0,-23.855114320997
500192,203.0,4158.0,126.0,-53.3958525941094
507981,364.0,4152.0,169.0,-16.3055608318232
508399,2677.0,4155.0,169.0,2.62540919931432
409732,561.0,467.0,113.0,-44.0090015823055
497430,364.0,926.0,125.0,-1.80180010467438
418819,2310.0,220.0,114.0,-17.6657446452358
348950,3.0,4156.0,106.0,13.2187098680059
409659,3214.0,4153.0,113.0,-21.8078627087934
349440,2619.0,364.0,106.0,-13.5510518991671
351447,778.0,4152.0,106.0,9.35808786750144
459702,277.0,267.0,120.0,38.3774103327067
395048,604.0,195.0,111.0,32.3446999789093
520905,655.0,3100.0,128.0,10.7296470279283
445103,161.0,548.0,181.0,-15.6756464323751
493747,31.0,2875.0,183.0,-18.4548115151718
481125,232.0,836.0,124.0,27.2726000906804
488936,682.0,247.0,183.0,14.0873282261984
497932,545.0,85.0,125.0,6.49218925504109
472699,682.0,548.0,123.0,-30.1194806780099
393661,3214.0,788.0,111.0,-9.47124656157349
489961,562.0,4159.0,183.0,49.2577506042871
474286,928.0,267.0,123.0,-47.9176495645887
420208,561.0,4158.0,114.0,19.6146428013744
473758,2349.0,574.0,123.0,-7.41025564926858
461815,821.0,765.0,121.0,-11.6256568646067
453351,604.0,3.0,117.0,-31.4431968515703
512576,419.0,540.0,127.0,62.4515529234779
491774,341.0,1939.0,183.0,5.80051458041803
351487,778.0,548.0,106.0,29.4164851074302
503001,2677.0,1238.0,126.0,12.0090141519631
362408,229.0,4150.0,108.0,-35.2874557261307
394457,724.0,765.0,111.0,2.40428482297043
466246,748.0,928.0,121.0,-42.0059327835143
465642,2913.0,1238.0,121.0,33.091663384184
394030,920.0,249.0,111.0,18.168375054408
482100,1939.0,716.0,124.0,10.0366735269788
473552,2310.0,438.0,123.0,5.86668431012441
452897,281.0,2310.0,117.0,-41.7116228341076
505783,150.0,920.0,169.0,4.94794484929098
493008,1904.0,438.0,183.0,-21.5047620954865
440682,164.0,354.0,116.0,0.531383826966233
496422,2451.0,466.0,125.0,6.01259443070537
407012,374.0,716.0,112.0,-20.5263358602103
486240,247.0,687.0,182.0,74.9425406191714
482839,374.0,249.0,124.0,70.5908746591431
507129,552.0,2026.0,169.0,38.5137346637971
422708,313.0,4159.0,114.0,107.380519969999
452844,724.0,674.0,117.0,-30.1929504038752
514559,741.0,354.0,127.0,3.27905161908573
502275,147.0,562.0,126.0,-8.03693989890732
386236,545.0,313.0,110.0,-50.1585034058771
506232,2349.0,562.0,169.0,-28.010997515722
477688,374.0,2677.0,123.0,24.6975152006757
353506,1871.0,3.0,107.0,28.5719384297989
394981,604.0,788.0,111.0,-22.5040380459838
409123,928.0,674.0,113.0,-33.9637507776338
441214,2619.0,4157.0,116.0,31.7192847341311
497161,2619.0,1909.0,125.0,13.2296278421823
515408,31.0,3928.0,127.0,-7.31717748398298
418061,249.0,354.0,114.0,52.1087668169389
479032,2310.0,741.0,124.0,56.4050983547352
350321,604.0,645.0,106.0,-30.125045751251
422288,778.0,920.0,114.0,21.9571437560621
408139,4150.0,674.0,113.0,-29.1333134156816
455873,229.0,217.0,120.0,-11.2848951964101
362382,4149.0,2832.0,108.0,5.73957487722217
450993,3928.0,928.0,117.0,-30.4866243663202
457449,716.0,220.0,120.0,-7.38686005167723
366317,524.0,254.0,108.0,48.3843148999455
392768,2349.0,4159.0,111.0,-13.3064157736601
489965,562.0,548.0,183.0,-5.94325474498596
355089,2677.0,438.0,107.0,23.5417421882158
468565,2400.0,4150.0,122.0,-27.1514871841377
459339,195.0,254.0,120.0,-20.3506557904672
474225,4152.0,3100.0,123.0,-1.29369333230148
418251,4148.0,845.0,114.0,30.08788798881
428856,150.0,4149.0,115.0,4.92089626070601
431956,4155.0,741.0,115.0,-27.4486393663642
507104,354.0,254.0,169.0,-38.9257913921443
487062,554.0,3928.0,182.0,-11.2083602270362
446642,147.0,1939.0,181.0,14.9980810673123
477355,778.0,552.0,123.0,-5.37136629194629
408349,217.0,548.0,113.0,-3.97333682804092
451246,1871.0,267.0,117.0,-46.8109738032216
382980,788.0,438.0,110.0,-13.2596026587385
453813,4156.0,3898.0,117.0,-14.5923131483281
348443,2400.0,2832.0,106.0,-2.91613289655825
361766,453.0,161.0,108.0,45.4039619799283
456854,1871.0,574.0,120.0,78.2953155155692
438837,788.0,232.0,116.0,18.1974197866728
472721,574.0,354.0,123.0,16.9268178068026
501987,3214.0,2088.0,126.0,3.2971624624753
443729,453.0,778.0,181.0,1.60908730532394
354378,2555.0,836.0,107.0,122.269973908656
507105,354.0,442.0,169.0,-24.2047292342274
452479,341.0,2026.0,117.0,-50.331252598468
498859,2913.0,203.0,125.0,-11.199431910083
439626,562.0,926.0,116.0,4.34258654378655
418801,2310.0,2451.0,114.0,-10.5793273356032
474429,419.0,466.0,123.0,-18.8444526097811
479811,928.0,4151.0,124.0,1.57828468512732
469858,247.0,4148.0,122.0,-1.72510543327977
352298,682.0,836.0,107.0,-12.060529003662
519795,554.0,254.0,128.0,-19.2086938905293
406300,1939.0,687.0,112.0,-36.2128362838322
363144,2349.0,548.0,108.0,16.2146981228521
509493,2913.0,2619.0,169.0,4.49739450984359
458709,281.0,674.0,120.0,-5.45217266038719
476475,195.0,4153.0,123.0,-5.10016857292264
513613,247.0,655.0,127.0,-23.6400307260081
520191,1904.0,229.0,128.0,-21.9060796123467
403290,2349.0,682.0,112.0,-17.7182064612209
393244,419.0,161.0,111.0,-20.5939797257035
443841,845.0,926.0,181.0,20.3170569370748
488215,655.0,203.0,182.0,-20.8051728275375
474000,645.0,4149.0,123.0,-11.3663575049417
386411,604.0,2677.0,110.0,39.7994597649001
460533,374.0,645.0,120.0,7.64761673993705
491634,2619.0,4150.0,183.0,57.7275588154109
383347,643.0,2875.0,110.0,15.6516739265568
487463,1904.0,267.0,182.0,-58.1700198025132
496617,164.0,2400.0,125.0,-35.1973344228953
382774,682.0,4150.0,110.0,-30.5262180910965
384646,419.0,1909.0,110.0,30.0663922167619
490101,2349.0,554.0,183.0,85.6638082339444
421879,4157.0,267.0,114.0,16.1720517550792
481465,604.0,466.0,124.0,4.11142841628532
440316,2426.0,1257.0,116.0,-11.0717372488276
450579,217.0,4153.0,117.0,-53.1185312983166
480086,354.0,267.0,124.0,-36.4800728594119
501818,716.0,364.0,126.0,31.1632493943739
445273,3928.0,3898.0,181.0,-3.12988356436898
515420,31.0,2426.0,127.0,60.1634208093397
494454,682.0,150.0,125.0,2.94501525067773
455874,229.0,442.0,120.0,-19.191973792563
481581,554.0,4155.0,124.0,75.4277961394402
514973,85.0,277.0,127.0,8.45299887522846
517387,2349.0,748.0,128.0,-13.4590120860931
392814,3928.0,920.0,111.0,-4.13547177260593
463302,354.0,2875.0,121.0,-38.7193689554872
347366,643.0,354.0,106.0,18.6819919046283
496196,928.0,438.0,125.0,-21.0561680681177
411782,2913.0,4158.0,113.0,60.3086365970451
454836,313.0,277.0,117.0,35.5334035182088
496077,2400.0,4152.0,125.0,-58.0240574002878
346916,574.0,1257.0,106.0,64.3024769044735
504961,467.0,4153.0,169.0,61.9712700786285
470011,484.0,2832.0,122.0,-24.8217283333248
405178,724.0,3898.0,112.0,41.529797717317
439121,229.0,1257.0,116.0,-29.9755663575471
508065,484.0,778.0,169.0,-25.9168138081557
472892,203.0,3100.0,123.0,-17.2034969759328
461841,821.0,232.0,121.0,49.7973813425296
481942,1904.0,3928.0,124.0,-20.4438846063992
461540,229.0,4149.0,121.0,-22.8996101315653
489106,540.0,2088.0,183.0,46.059695917963
482079,1939.0,574.0,124.0,-22.6089135128394
463337,164.0,203.0,121.0,-10.8437908581695
489911,562.0,716.0,183.0,-28.5789844903091
382813,682.0,147.0,110.0,-4.47952602203129
495772,765.0,438.0,125.0,-15.286450860665
407571,682.0,3010.0,113.0,-50.6759454324181
354752,247.0,4159.0,107.0,-11.5234376072877
460689,3010.0,2088.0,120.0,-5.18802663990357
478663,643.0,552.0,124.0,29.2227897582541
509530,2913.0,313.0,169.0,22.269596068088
432111,2875.0,4158.0,115.0,-35.8764791416725
520015,195.0,748.0,128.0,-63.9706285805214
493276,2913.0,229.0,183.0,4.36647491459667
455780,4148.0,3100.0,120.0,-40.0330190069061
439197,643.0,741.0,116.0,-2.17273887259696
383892,161.0,928.0,110.0,15.0589042573006
508241,281.0,3.0,169.0,-42.5669605331939
472748,574.0,674.0,123.0,-4.39043770397547
479589,1871.0,1904.0,124.0,29.5957341976137
475768,281.0,2400.0,123.0,5.07883012079402
