,drug_row,drug_col,cell_line_name,synergy_bliss
393087,601.0,203.0,111.0,17.7965075513361
519051,364.0,2421.0,128.0,-9.60193524030104
385043,3.0,836.0,110.0,169.53027656497
509637,524.0,2619.0,169.0,14.4235393549382
507907,247.0,161.0,169.0,18.7984260225116
395104,554.0,601.0,111.0,-7.52898602279999
513611,247.0,3379.0,127.0,14.7270419368493
349270,147.0,1330.0,106.0,46.4910042392516
509620,524.0,2451.0,169.0,51.9214201716375
510577,845.0,2451.0,127.0,-41.1804109649112
510362,548.0,4158.0,169.0,48.473904498088
418041,574.0,3898.0,114.0,40.1506722068012
418698,217.0,1238.0,114.0,9.07254114290228
362885,2310.0,836.0,108.0,46.7772319800159
472601,682.0,143.0,123.0,-45.4698130166048
512726,2451.0,313.0,127.0,-25.8754874542957
443431,374.0,3379.0,116.0,-15.1367478581045
448570,836.0,4153.0,181.0,14.4666934301927
407718,788.0,741.0,113.0,-8.13203742491525
496154,601.0,143.0,125.0,-39.7828590403777
486196,267.0,2424.0,182.0,-42.0362672903752
466719,467.0,442.0,122.0,-25.0301872372713
512471,928.0,552.0,127.0,-10.0536391802234
513850,232.0,254.0,127.0,-35.6081190152744
432694,31.0,540.0,115.0,40.4198668154473
500434,229.0,674.0,126.0,-36.6815608721048
451392,601.0,928.0,117.0,-63.138252006344
430275,164.0,442.0,115.0,-2.24756769969313
505157,574.0,143.0,169.0,4.63873568056043
464246,484.0,836.0,121.0,-15.0090994861885
499538,374.0,545.0,125.0,4.18091783235452
492613,554.0,232.0,183.0,51.4109083010376
484722,765.0,2421.0,182.0,-27.205307526002
383345,643.0,741.0,110.0,-0.822874536870855
356259,778.0,2875.0,107.0,22.7422441803221
366399,524.0,548.0,108.0,21.5536827349543
475207,920.0,4149.0,123.0,40.0310767118461
362645,150.0,85.0,108.0,-14.5363692936614
442426,4156.0,267.0,116.0,3.92456960871652
448109,4155.0,3898.0,181.0,4.96404548665698
491137,164.0,548.0,183.0,66.6376526192003
451484,2426.0,552.0,117.0,-59.636947045842
387412,778.0,364.0,110.0,-7.35204781535395
518104,716.0,765.0,128.0,1.85621314931841
462542,645.0,254.0,121.0,-22.0241674785524
457053,2400.0,920.0,120.0,34.1357401045243
478749,4150.0,836.0,124.0,11.8700872334771
363762,419.0,4156.0,108.0,-75.1823011082603
510536,467.0,926.0,127.0,-38.0643688608031
354007,552.0,2424.0,107.0,30.0200005331436
443902,682.0,2421.0,181.0,-13.1239879036432
432174,1939.0,150.0,115.0,29.413464285618
492950,4156.0,3100.0,183.0,45.5901520593215
404024,2451.0,601.0,112.0,58.4186422806488
519609,4154.0,645.0,128.0,-34.3720692607393
346767,845.0,277.0,106.0,22.0523804003877
457866,466.0,2426.0,120.0,-29.3173670187453
496505,687.0,2088.0,125.0,-57.7202310968804
506818,4153.0,928.0,169.0,40.5116015070386
383866,562.0,3379.0,110.0,-10.1609928724022
491734,341.0,2400.0,183.0,-11.9342140272841
406267,277.0,2875.0,112.0,-7.07861687726244
464411,281.0,1871.0,121.0,57.6514997688215
411263,195.0,3010.0,113.0,-47.0445721764418
450510,1909.0,232.0,117.0,47.3549449524029
469176,164.0,674.0,122.0,-19.1724060492792
403730,2400.0,2832.0,112.0,-22.578285924734
504617,374.0,277.0,126.0,-21.9141712916722
513942,2677.0,482.0,127.0,-0.679401595645216
491791,267.0,442.0,183.0,-47.6402422364848
349783,724.0,2451.0,106.0,66.5460920793621
500203,540.0,203.0,126.0,29.3655185279273
458369,247.0,741.0,120.0,37.0310419863355
461357,540.0,2088.0,121.0,24.6656967766766
350016,2677.0,4148.0,106.0,21.1945482061076
474850,3214.0,601.0,123.0,-19.4184095778424
483582,1238.0,438.0,182.0,-7.52065906084703
473645,562.0,466.0,123.0,-44.3768870253409
500950,2349.0,229.0,126.0,-13.763478286264
404592,2555.0,85.0,112.0,21.5840053132539
348260,1871.0,765.0,106.0,-16.8815815824307
351505,31.0,4150.0,106.0,41.6294598493566
455777,4148.0,552.0,120.0,-49.6096689330407
431543,604.0,2421.0,115.0,-3.42819740475676
364357,147.0,229.0,108.0,27.5395265308656
474136,1330.0,4159.0,123.0,16.3380284739164
489988,161.0,4153.0,183.0,18.0129063558446
366157,85.0,3898.0,108.0,-30.4745294172492
348014,2349.0,313.0,106.0,-10.7803697154341
475703,724.0,778.0,123.0,4.07638556102921
449123,374.0,254.0,181.0,-9.76159290215966
502462,2619.0,1904.0,126.0,40.2375999066583
408318,217.0,267.0,113.0,-19.8915157540326
477339,778.0,254.0,123.0,-3.49192920666198
352943,821.0,748.0,107.0,-64.0101358942427
456880,1871.0,601.0,120.0,13.2960541444132
509264,277.0,4151.0,169.0,63.4370577975526
452847,724.0,548.0,117.0,25.125090597554
402989,217.0,4149.0,112.0,-11.6659511014219
459224,554.0,1939.0,120.0,-26.9042610176741
506414,765.0,232.0,169.0,50.4675458392321
507906,247.0,2310.0,169.0,50.615375146565
451142,645.0,1225.0,117.0,-25.8804694323634
356008,2913.0,655.0,107.0,-10.8973835150036
484947,1871.0,313.0,182.0,84.6101756939616
518347,3.0,523.0,128.0,59.416106650503
353447,645.0,4156.0,107.0,163.637310659117
412407,374.0,836.0,113.0,-28.9003126179196
456916,1871.0,1257.0,120.0,140.531665787961
509852,31.0,1238.0,169.0,31.6513066792764
451682,2451.0,674.0,117.0,-32.5664706658962
504299,778.0,523.0,126.0,29.5753014531807
355389,554.0,3214.0,107.0,20.6388498300822
477638,374.0,540.0,123.0,-7.3992614161035
382919,249.0,1225.0,110.0,-41.34747782334
442672,4157.0,4158.0,116.0,26.6640474918586
349549,341.0,748.0,106.0,15.2301302641743
478185,682.0,765.0,124.0,-38.5388113722825
383780,2310.0,674.0,110.0,30.6273045359931
405993,741.0,928.0,112.0,-26.4403106104659
457251,419.0,143.0,120.0,-7.0603553305699
506833,4153.0,674.0,169.0,17.3539881135474
486073,920.0,254.0,182.0,9.89915267791446
403467,645.0,765.0,112.0,-22.2769757803403
431131,281.0,716.0,115.0,-16.4029783279956
513728,220.0,4153.0,127.0,-19.0923159402985
404004,419.0,313.0,112.0,-16.2860755057216
460026,524.0,3928.0,120.0,42.2774842605389
382792,682.0,601.0,110.0,3.68337566129858
479103,562.0,267.0,124.0,-41.210941515418
443309,748.0,254.0,116.0,27.3771120788028
365503,554.0,2400.0,108.0,-13.6594263681493
356200,3379.0,232.0,107.0,0.999620650328188
512032,765.0,601.0,127.0,7.81219333349839
468075,2349.0,4148.0,122.0,44.6198962350128
439908,645.0,2451.0,116.0,-14.5502139973161
386825,4156.0,267.0,110.0,-13.658524425353
443768,467.0,2426.0,181.0,35.4916065581203
439848,765.0,482.0,116.0,45.2603155167585
506942,2451.0,203.0,169.0,29.1740185106426
485387,2451.0,466.0,182.0,-28.6574984176745
418904,562.0,232.0,114.0,37.8779694056739
405483,545.0,716.0,112.0,-20.880333186017
384930,164.0,845.0,110.0,33.9683265320039
444575,150.0,4152.0,181.0,9.56332174672509
463176,2451.0,674.0,121.0,-20.7001275745258
409125,2421.0,2088.0,113.0,-6.91568850800138
407696,788.0,438.0,113.0,-16.1189984966305
446838,341.0,354.0,181.0,6.01399267221063
461998,217.0,438.0,121.0,-28.9376884769179
483303,845.0,836.0,182.0,41.7978019615654
505367,540.0,2088.0,169.0,20.7907561507199
407299,453.0,438.0,113.0,-1.62989611399381
382609,453.0,1257.0,110.0,-1.1157864114996
444902,2310.0,1225.0,181.0,34.5007192849291
461966,217.0,845.0,121.0,75.6553124654001
502534,341.0,482.0,126.0,54.3656954530507
454173,524.0,574.0,117.0,-33.2307233824829
442749,2913.0,161.0,116.0,4.91992536559517
460950,467.0,1225.0,121.0,-29.9767431120539
355283,604.0,601.0,107.0,60.688918733803
432390,4158.0,438.0,115.0,-43.0982700946536
458927,545.0,836.0,120.0,28.2672258309212
513152,2555.0,3928.0,127.0,15.0658204029632
431320,926.0,2426.0,115.0,-14.3762290204565
455246,2026.0,2088.0,120.0,-32.3119187849937
494811,4149.0,1225.0,125.0,-6.93608989615463
385216,466.0,1225.0,110.0,73.8814183344665
354468,147.0,748.0,107.0,-64.051323636312
521074,374.0,85.0,128.0,-4.53402234979808
508454,545.0,574.0,169.0,30.2007139160831
453333,604.0,1871.0,117.0,-54.4689744664252
452208,2555.0,561.0,117.0,-27.9290283650695
488810,845.0,574.0,183.0,-12.1323955297691
405089,484.0,778.0,112.0,6.26092643943193
395210,523.0,2026.0,111.0,9.12260203511272
395426,4155.0,741.0,111.0,-27.3043802660037
350746,4155.0,195.0,106.0,-19.4832488184793
485370,2451.0,4152.0,182.0,-40.2923548974322
407819,540.0,836.0,113.0,13.2084534335727
469880,247.0,2421.0,122.0,-34.6203765317738
442558,277.0,4152.0,116.0,-44.2998986594922
461959,254.0,267.0,121.0,-10.0344713470469
497961,4154.0,1238.0,125.0,-38.3341153258235
420802,281.0,354.0,114.0,64.3086945431593
432495,524.0,2832.0,115.0,-31.1532714736505
406825,31.0,601.0,112.0,9.46778338018448
503796,1904.0,2421.0,126.0,10.5798207203575
352327,574.0,687.0,107.0,54.8660646409681
470052,724.0,821.0,122.0,-7.2840293648574
354691,247.0,229.0,107.0,69.9296582611846
418582,150.0,687.0,114.0,39.0441745600516
492348,1257.0,2424.0,183.0,-31.6303720314579
506851,419.0,4150.0,169.0,15.9046932103186
395934,524.0,3928.0,111.0,-16.5218164768999
476377,482.0,601.0,123.0,-18.1493842515353
475284,2619.0,4153.0,123.0,-20.9237713613611
445282,3928.0,548.0,181.0,-18.8437045494304
451181,645.0,3379.0,117.0,-10.2784285664252
471760,3379.0,548.0,122.0,56.2409823471288
513666,484.0,254.0,127.0,56.498675343811
488725,453.0,741.0,183.0,58.2584476416787
459473,4155.0,2400.0,120.0,18.9408545333162
507445,466.0,928.0,169.0,-19.4980342096132
520666,524.0,364.0,128.0,84.7831277073081
421463,195.0,1225.0,114.0,-9.44470424912996
484394,562.0,4150.0,182.0,22.5297681752217
352790,4150.0,150.0,107.0,0.538386928287045
460301,31.0,2424.0,120.0,4.96794901193693
432715,31.0,2400.0,115.0,-45.9973822242071
402951,1909.0,741.0,112.0,-7.79793137028374
488406,374.0,2832.0,182.0,38.5735333158742
505511,4149.0,928.0,169.0,-9.08184351497052
494929,643.0,4151.0,125.0,-41.4471585667944
420513,2619.0,1225.0,114.0,-1.93139262955493
346688,467.0,1225.0,106.0,-10.1002369627951
493134,1939.0,540.0,183.0,46.7019529335621
501582,2426.0,1238.0,126.0,22.5006551363373
444828,217.0,364.0,181.0,-10.9461042231412
513179,2555.0,364.0,127.0,-14.7358129076873
465935,3379.0,765.0,121.0,-23.7139313173947
365651,195.0,249.0,108.0,21.0668321621405
422572,374.0,2400.0,114.0,4.34718854881796
516903,1909.0,4150.0,128.0,8.75035039672534
473265,4150.0,466.0,123.0,-38.0138054337182
487295,741.0,3898.0,182.0,-69.4098411978676
503481,482.0,354.0,126.0,38.6348717698392
353161,562.0,523.0,107.0,21.3077683185711
364662,247.0,574.0,108.0,-29.3960732394057
510410,453.0,229.0,127.0,-9.00906503829887
465622,85.0,4156.0,121.0,-28.8145006790959
466112,31.0,1257.0,121.0,-4.43415613143649
519303,281.0,3.0,128.0,73.9627048036398
491205,3214.0,4149.0,183.0,54.1010769660511
507413,561.0,220.0,169.0,-15.2808804943225
347700,2310.0,217.0,106.0,19.623258590546
500243,540.0,4158.0,126.0,25.7582205930374
384383,1330.0,926.0,110.0,-1.55207480029488
402592,229.0,2421.0,112.0,14.5876230981968
462000,217.0,164.0,121.0,-8.46895121452206
456471,161.0,540.0,120.0,25.5897436073954
479693,2400.0,1330.0,124.0,-6.75153003903368
439093,229.0,4152.0,116.0,-31.0150121279907
476783,2875.0,552.0,123.0,-0.790761631607139
448605,524.0,540.0,181.0,1.58527975028016
354663,341.0,3379.0,107.0,114.603801637656
481427,604.0,643.0,124.0,-0.852997368032641
449578,845.0,203.0,117.0,22.7202833457035
479891,4153.0,442.0,124.0,-3.33591685253493
455735,540.0,4159.0,120.0,0.719510140468962
466282,748.0,674.0,121.0,36.9847998707705
517871,2421.0,4157.0,128.0,-43.9311559695785
460247,778.0,523.0,120.0,20.9631203406866
445819,4153.0,1225.0,181.0,44.999806703338
485121,601.0,4151.0,182.0,-5.83849993478672
348554,2421.0,4151.0,106.0,-17.0823694366489
475942,2677.0,4155.0,123.0,17.2677863824171
410423,724.0,2424.0,113.0,103.759133108251
440926,2555.0,845.0,116.0,-10.9846195494992
457246,4153.0,4157.0,120.0,-18.5608041382438
420304,2555.0,341.0,114.0,38.1397631684341
422112,524.0,3.0,114.0,7.06445101907689
412279,748.0,143.0,113.0,-30.9808738284373
471122,1904.0,203.0,122.0,-9.4246442785001
518235,552.0,4158.0,128.0,23.8207550872366
473253,4150.0,2426.0,123.0,31.7451378685012
440071,1330.0,928.0,116.0,1.87172879783371
392950,645.0,561.0,111.0,-7.40176249234743
440378,419.0,601.0,116.0,18.4800327739781
362654,150.0,3010.0,108.0,-11.567268313882
486464,724.0,277.0,182.0,-13.2572313910425
445895,419.0,364.0,181.0,1.38662972213276
395137,554.0,545.0,111.0,-23.1146415125254
444733,1909.0,561.0,181.0,-3.33888308021974
430167,687.0,2026.0,115.0,-10.560043021025
474852,3214.0,2421.0,123.0,-9.17893981675313
510625,682.0,845.0,127.0,-29.2500784632838
471319,1939.0,482.0,122.0,-43.3715186021226
451966,3214.0,845.0,117.0,29.3832144986551
348945,3.0,1257.0,106.0,-0.227251886194055
509516,2913.0,1939.0,169.0,35.3983549957257
447173,724.0,3010.0,181.0,-18.6852175313557
449032,655.0,4156.0,181.0,13.1021566611975
473126,229.0,466.0,123.0,-32.0525696263105
503205,4154.0,4151.0,126.0,27.4511506461437
409351,2451.0,836.0,113.0,1.8142341829882
453157,545.0,1225.0,117.0,-18.2619687641517
508019,484.0,254.0,169.0,-39.8951650773266
510418,453.0,442.0,127.0,-5.43223360112158
448918,31.0,2619.0,181.0,7.80002774952003
455989,643.0,4156.0,120.0,-9.10548973213302
458873,545.0,574.0,120.0,54.5292351107066
465211,741.0,220.0,121.0,2.99826276096012
514728,1904.0,1225.0,127.0,-33.8163556957762
510161,374.0,4157.0,169.0,0.422483475930343
402466,4148.0,643.0,112.0,-66.1501227392199
496577,438.0,2832.0,125.0,-14.7006691827991
457187,2421.0,2875.0,120.0,-21.08022610575
430289,164.0,687.0,115.0,1.03912086878986
499486,374.0,4149.0,125.0,114.49738289621
421786,277.0,920.0,114.0,23.1169410366759
361794,453.0,920.0,108.0,43.6400239753856
488590,548.0,601.0,182.0,-31.8517930325227
471465,2913.0,2619.0,122.0,1.17655796846266
446994,364.0,438.0,181.0,-15.5225408624981
463063,419.0,3214.0,121.0,-25.2310420200319
465775,524.0,2026.0,121.0,45.5621418827386
464822,604.0,788.0,121.0,18.5455944701736
420688,484.0,150.0,114.0,65.6907591052449
456272,217.0,3898.0,120.0,-49.8262727153225
408644,2349.0,247.0,113.0,-31.0423190149409
347557,821.0,561.0,106.0,-13.4518370435861
453101,926.0,254.0,117.0,-44.7403083721483
402113,682.0,788.0,112.0,-26.5943962646274
421741,2875.0,2088.0,114.0,-15.6065637916189
467218,4148.0,2421.0,122.0,-59.9163822897852
493557,3379.0,150.0,183.0,8.80728489975241
362982,562.0,313.0,108.0,-54.6878515684248
347259,229.0,467.0,106.0,-32.6256618899829
463726,2555.0,2875.0,121.0,17.4361587948807
445333,4151.0,2424.0,181.0,-20.4064111502949
470329,2677.0,601.0,122.0,2.35462947252782
521228,548.0,2421.0,128.0,-45.5654785515157
519954,195.0,574.0,128.0,81.7354976216984
410504,220.0,4157.0,113.0,-50.9131311534279
484985,1330.0,561.0,182.0,4.79529542083487
503749,4156.0,552.0,126.0,-28.0918241671568
462937,2421.0,928.0,121.0,-4.84315801659998
349407,2619.0,161.0,106.0,1.58654537488752
355874,4157.0,1225.0,107.0,-52.2685847463345
387827,548.0,467.0,110.0,-1.20289310475578
490366,1871.0,821.0,183.0,-3.42582687929689
442230,195.0,2400.0,116.0,-34.5956573888233
508960,195.0,4156.0,169.0,27.4098024070066
411617,1939.0,1257.0,113.0,5.22499612808992
403628,1330.0,203.0,112.0,-7.86957967231551
515644,374.0,2310.0,127.0,64.77086521161
468937,2451.0,482.0,122.0,-38.6519477100935
420829,281.0,523.0,114.0,-27.7902389968903
348760,687.0,1225.0,106.0,58.7929084314927
445160,2349.0,2555.0,181.0,-15.3137514045743
410905,4154.0,277.0,113.0,-44.532561531013
439992,1871.0,4153.0,116.0,-37.880481307483
480712,341.0,4149.0,124.0,-31.4662383297023
430410,3214.0,645.0,115.0,33.3999402292437
366750,748.0,4152.0,108.0,-57.827198530008
352671,229.0,2421.0,107.0,-44.0426192085649
402521,4148.0,836.0,112.0,-25.2455668080887
382827,682.0,545.0,110.0,-24.8256862594865
444687,1909.0,143.0,181.0,-12.1357401984171
452986,232.0,2424.0,117.0,-33.1499068716421
465192,741.0,2088.0,121.0,0.584885070140572
412133,31.0,419.0,113.0,39.128265925969
362810,254.0,1257.0,108.0,51.8902379751265
405938,195.0,267.0,112.0,29.8974782907212
472466,453.0,748.0,123.0,31.3680307061347
447699,604.0,724.0,181.0,5.65415499644249
391983,4149.0,2088.0,111.0,23.8193313847768
487837,836.0,4158.0,182.0,-8.49860848832719
420579,341.0,821.0,114.0,49.042319414696
407452,845.0,926.0,113.0,-22.0622413514322
432714,31.0,1330.0,115.0,28.080132155767
385662,247.0,4152.0,110.0,-46.8966443994681
514546,741.0,2088.0,127.0,73.6911316324951
444357,229.0,1238.0,181.0,-9.68980346425052
432151,277.0,523.0,115.0,-1.76927108134885
409406,716.0,836.0,113.0,-35.6703829813795
459432,741.0,1225.0,120.0,43.7839867260447
445738,928.0,438.0,181.0,-10.3686596756139
520118,4155.0,2832.0,128.0,-39.1293118404068
354852,724.0,1225.0,107.0,-29.4531948659196
519817,554.0,354.0,128.0,-12.0288618120504
484395,562.0,150.0,182.0,41.6197737386441
451803,354.0,267.0,117.0,-59.5339071912458
429402,3928.0,150.0,115.0,14.2702759403367
460435,655.0,4156.0,120.0,-17.1728765796978
486546,281.0,2424.0,182.0,12.1414174677598
361772,453.0,4152.0,108.0,46.1803331040409
481363,4154.0,164.0,124.0,-1.55417192585518
351203,836.0,928.0,106.0,86.0004829623052
366235,2913.0,1939.0,108.0,-12.5320280286207
515962,453.0,928.0,128.0,100.471704001656
483624,540.0,203.0,182.0,-5.33856932517323
348871,164.0,552.0,106.0,34.736827413644
519713,604.0,2426.0,128.0,46.4557388175716
452798,724.0,3214.0,117.0,20.7325417751768
482739,655.0,552.0,124.0,22.9042823457616
484452,562.0,277.0,182.0,85.5696444695777
494591,249.0,4149.0,125.0,-17.1667271209483
478333,249.0,523.0,124.0,-9.3232326354713
493003,1904.0,2451.0,183.0,-4.33337917617974
508742,554.0,643.0,169.0,-5.62916438454761
411626,1939.0,85.0,113.0,-16.8315510638659
451470,2426.0,2026.0,117.0,-51.9047857933765
354405,147.0,821.0,107.0,-65.2039960536534
441106,920.0,4152.0,116.0,-65.6298653873917
348343,1330.0,150.0,106.0,109.460988727678
387495,31.0,364.0,110.0,-15.2431754764079
462136,562.0,1238.0,121.0,-30.4874794361788
409539,164.0,561.0,113.0,-26.2328269434141
452974,232.0,2026.0,117.0,6.06399196178097
459298,523.0,2424.0,120.0,12.6499337550656
420192,561.0,3100.0,114.0,-11.2821639517619
509046,4155.0,254.0,169.0,-47.8948191861585
483473,249.0,928.0,182.0,1.61101657750396
447857,482.0,3100.0,181.0,1.96518000793809
515006,2913.0,161.0,127.0,-34.2342758832465
411756,2913.0,2619.0,113.0,-7.10805679278991
468913,2451.0,928.0,122.0,-1.28218032414995
509860,31.0,150.0,169.0,8.05715779985276
439334,821.0,2088.0,116.0,-6.35817717334672
352495,540.0,2088.0,107.0,3.77407844355472
364899,724.0,926.0,108.0,-9.0166025883472
516049,467.0,254.0,128.0,-6.21377273390437
418121,788.0,164.0,114.0,-7.94792974106459
349556,267.0,442.0,106.0,-41.512305705594
444126,788.0,4158.0,181.0,-17.3479615858661
452220,2555.0,1257.0,117.0,-43.0678500475184
443533,3010.0,438.0,116.0,86.8354112232979
438570,845.0,3100.0,116.0,32.4752594921742
519492,926.0,552.0,128.0,8.66647670099263
505878,254.0,1238.0,169.0,-11.9924516026373
454527,31.0,4159.0,117.0,30.9373945836728
422538,748.0,4158.0,114.0,75.4736116758496
409965,147.0,523.0,113.0,22.2235587478068
453475,554.0,741.0,117.0,-0.138373217092032
519142,724.0,574.0,128.0,124.26598485807
396281,655.0,552.0,111.0,-2.20132787486881
451606,419.0,85.0,117.0,-35.6623112184064
362311,4148.0,2426.0,108.0,-9.15486330350511
477907,548.0,3898.0,123.0,-34.9631216276123
410525,281.0,4150.0,113.0,-7.78715251260579
420191,561.0,552.0,114.0,51.210806471954
446324,3214.0,3100.0,181.0,-26.6939657828621
515455,31.0,482.0,127.0,-14.4370684128311
406974,655.0,3010.0,112.0,39.1056299036306
509655,524.0,482.0,169.0,71.1374888065726
494672,540.0,765.0,125.0,24.6918349336777
458660,281.0,3.0,120.0,-31.2853458738791
453085,2677.0,836.0,117.0,38.2547840643577
392847,765.0,2026.0,111.0,2.86084824778976
451435,928.0,4158.0,117.0,-73.5695397506294
489723,217.0,150.0,183.0,-13.0625325758008
353809,419.0,1904.0,107.0,46.6167385872819
489267,4149.0,523.0,183.0,-1.12431419674749
479334,3928.0,552.0,124.0,-11.6950371918551
363663,4153.0,2026.0,108.0,-23.1351069813168
480969,220.0,2088.0,124.0,19.9977642609228
462095,2310.0,267.0,121.0,-41.5863500173162
510580,845.0,1225.0,127.0,-15.1047085586857
499612,313.0,2426.0,125.0,-25.8253592558614
468673,601.0,267.0,122.0,0.98463334993573
459290,523.0,203.0,120.0,-18.1208643005124
391669,574.0,3100.0,111.0,41.9268340422898
486251,247.0,2555.0,182.0,-17.1042664061788
448529,2913.0,277.0,181.0,16.4909304131589
504694,313.0,4158.0,126.0,-47.7412259875808
366863,374.0,85.0,108.0,-54.6035432864585
451062,765.0,687.0,117.0,-15.6677266927776
451976,3214.0,229.0,117.0,-36.665135988272
346887,574.0,203.0,106.0,40.0141796163801
516953,1909.0,4155.0,128.0,1.23545200850242
432462,524.0,4152.0,115.0,-30.1835976822232
498164,554.0,229.0,125.0,-3.36245893850544
363302,645.0,601.0,108.0,-29.2207541970169
395159,554.0,748.0,111.0,1.91650215948773
509796,778.0,254.0,169.0,-36.8363349311646
