,drug_row,drug_col,cell_line_name,synergy_bliss
519124,484.0,4157.0,128.0,-33.3073151032537
385228,466.0,926.0,110.0,73.8639768032352
509863,31.0,217.0,169.0,-7.40009847812519
508113,724.0,354.0,169.0,-19.3303779007858
395375,4155.0,574.0,111.0,37.8282154838828
513803,281.0,267.0,127.0,-32.2276475005286
349369,920.0,2832.0,106.0,22.2750021939067
509849,31.0,574.0,169.0,46.0316197679208
510809,249.0,674.0,127.0,-47.7870943692539
510581,845.0,354.0,127.0,-13.259719277417
418180,203.0,267.0,114.0,6.09091327692708
418833,2310.0,277.0,114.0,12.3998051895108
363043,161.0,3010.0,108.0,-23.7699203449105
472674,682.0,195.0,123.0,-0.991331635306695
512916,3.0,523.0,127.0,37.5247069261772
443563,3010.0,548.0,116.0,2.90117843451634
448618,524.0,562.0,181.0,4.45709880703154
407906,4149.0,1238.0,113.0,-22.7831682363078
496183,601.0,4157.0,125.0,-43.9665214046997
486267,247.0,741.0,182.0,-12.7024715739997
466837,682.0,4149.0,122.0,-22.0203750575444
512685,2451.0,2421.0,127.0,15.5461204078965
514037,545.0,267.0,127.0,-4.17125522539255
432856,655.0,4158.0,115.0,-38.6409804179728
500510,150.0,4151.0,126.0,16.0822196602651
451449,2421.0,438.0,117.0,-65.9729128291948
430386,3214.0,467.0,115.0,22.9038688957178
505302,788.0,545.0,169.0,21.9668354671362
464347,724.0,655.0,121.0,30.0489307973551
499603,313.0,254.0,125.0,-26.9538070161025
492667,482.0,438.0,183.0,-32.2026327187403
484792,645.0,765.0,182.0,-2.26066435069343
383537,1909.0,467.0,110.0,23.9071726583747
356386,655.0,161.0,107.0,-51.5281350556904
366606,31.0,466.0,108.0,37.280710294866
475312,2619.0,1257.0,123.0,24.1816466564487
362813,442.0,1238.0,108.0,43.4162585579795
442576,277.0,220.0,116.0,-24.7338620198368
448182,1904.0,645.0,181.0,-6.17104499275281
491202,3214.0,203.0,183.0,34.1176738314742
451539,419.0,150.0,117.0,16.989040585577
387596,655.0,523.0,110.0,-43.586595927333
518238,164.0,143.0,128.0,-16.1563147561723
462632,1871.0,2310.0,121.0,24.4239266538701
457121,601.0,4152.0,120.0,-46.4933224442576
478827,821.0,254.0,124.0,-24.7684945337636
363951,164.0,2026.0,108.0,-40.9214324350421
510762,574.0,4158.0,127.0,46.1264314201279
354113,3.0,920.0,107.0,-2.42454411244728
443996,574.0,267.0,181.0,-20.531778571962
432322,2913.0,645.0,115.0,7.96299346115041
492965,4156.0,4159.0,183.0,155.512297197141
404263,164.0,4156.0,112.0,-23.8090899609836
519676,604.0,453.0,128.0,105.050122934265
346792,682.0,203.0,106.0,-13.3480813810531
457949,2555.0,220.0,120.0,-19.2139163157184
496545,1225.0,1238.0,125.0,-42.6869744758037
506982,2451.0,4156.0,169.0,8.39354499072144
384055,3928.0,601.0,110.0,83.6023068394119
491803,247.0,249.0,183.0,85.4806056087043
406475,2913.0,4156.0,112.0,-29.5999259877232
464523,2677.0,2026.0,121.0,31.3708851083583
411436,1904.0,4150.0,113.0,-11.3643274228181
450555,217.0,2088.0,117.0,-46.0232346902843
469264,3214.0,1330.0,122.0,8.98884827916291
403964,419.0,2619.0,112.0,-39.5445096490359
504759,548.0,2026.0,126.0,-26.3052534048645
514128,4154.0,2555.0,127.0,34.5795856592268
491858,247.0,482.0,183.0,10.0187492703138
349882,281.0,643.0,106.0,-26.616807219212
500279,4148.0,2421.0,126.0,-57.4700406084466
458477,484.0,85.0,120.0,6.74197725460386
461433,4148.0,765.0,121.0,-44.3190731785456
350131,545.0,821.0,106.0,-41.8204594733763
474962,561.0,523.0,123.0,-1.32467081748436
483673,540.0,548.0,182.0,-17.5773134696541
473725,161.0,364.0,123.0,8.11540004413313
501034,3928.0,143.0,126.0,12.5687977690456
404814,2619.0,2875.0,112.0,-25.6448041714682
348358,1330.0,716.0,106.0,29.6778705752243
351638,655.0,466.0,106.0,19.7150180597347
455839,4149.0,267.0,120.0,33.7757125327793
431654,554.0,3100.0,115.0,107.314525646201
364525,2619.0,164.0,108.0,23.3686777180667
474214,4152.0,254.0,123.0,5.04606473991607
490031,2349.0,467.0,183.0,-4.02833517024344
366362,524.0,232.0,108.0,9.06206533701884
348114,765.0,3100.0,106.0,-1.13150826156897
475834,281.0,313.0,123.0,20.7201132698664
449142,374.0,716.0,181.0,-2.40783285438762
502553,341.0,313.0,126.0,-21.1893352393246
408511,562.0,2913.0,113.0,23.6486223986985
477429,31.0,1225.0,123.0,-2.66931115948128
353028,2310.0,2026.0,107.0,-12.3191374221358
456948,1330.0,2026.0,120.0,-11.0843580841475
509474,2913.0,2424.0,169.0,-0.287043185025518
452905,281.0,1330.0,117.0,-30.9464722501092
403229,161.0,2088.0,112.0,-12.1522470094163
459318,523.0,4158.0,120.0,18.7257335951436
506581,1330.0,2875.0,169.0,-8.77606527938064
508112,724.0,1225.0,169.0,13.6587477403072
451188,645.0,548.0,117.0,-7.37350063996894
356148,524.0,674.0,107.0,-25.0999124006734
485013,1330.0,674.0,182.0,-10.5715003539923
518461,3100.0,2832.0,128.0,4.94539947041369
353557,2400.0,2088.0,107.0,-75.7708039647883
412550,548.0,4149.0,113.0,-44.0535269250412
456990,1330.0,2832.0,120.0,-9.34485886097914
510056,748.0,438.0,169.0,79.3796490682944
451744,687.0,203.0,117.0,-15.5126129396821
504431,655.0,442.0,126.0,12.7779592103873
355533,195.0,438.0,107.0,34.15530629193
477720,4159.0,2088.0,123.0,38.3598014714025
383127,4148.0,765.0,110.0,-32.4897527541954
442804,2913.0,836.0,116.0,193.116702538435
349646,247.0,313.0,106.0,1.94258892540994
478279,574.0,552.0,124.0,-24.0210547416271
383986,2349.0,561.0,110.0,-19.702621060205
406192,1904.0,1939.0,112.0,-25.6966163907924
457331,419.0,4156.0,120.0,10.447479466217
506996,2451.0,313.0,169.0,-3.2038165979108
486134,341.0,161.0,182.0,91.3289945727896
403699,2400.0,254.0,112.0,-38.37690237278
431231,2677.0,574.0,115.0,-1.06658490034456
513920,2677.0,687.0,127.0,58.1521667367987
404238,164.0,716.0,112.0,9.96553373816127
460118,3898.0,552.0,120.0,-45.9117740830164
382991,788.0,484.0,110.0,-2.13163601474055
479176,161.0,364.0,124.0,53.4785615000226
443445,674.0,438.0,116.0,42.7146553076607
365707,195.0,3379.0,108.0,112.859074824469
356328,31.0,247.0,107.0,110.383877837027
512224,1871.0,484.0,127.0,133.4514443731
468196,3928.0,716.0,122.0,26.9770047880835
440061,1330.0,4150.0,116.0,7.95941971226052
387025,85.0,2088.0,110.0,-3.99088347236216
443876,682.0,203.0,181.0,-20.7540243446615
439999,1871.0,552.0,116.0,-12.3381232694097
507103,354.0,1238.0,169.0,-15.2408191292471
485444,716.0,466.0,182.0,-35.1895868214333
419027,2349.0,2400.0,114.0,-20.4004044632727
405680,604.0,2555.0,112.0,28.8290419483902
385121,3214.0,1939.0,110.0,-8.85951220710286
444660,821.0,220.0,181.0,38.3638396075754
463284,354.0,1238.0,121.0,18.9278568001679
409312,2451.0,442.0,113.0,-2.44464400181888
407885,4148.0,4155.0,113.0,10.3201638124469
446930,247.0,354.0,181.0,19.3329695166696
462077,2310.0,2426.0,121.0,-0.667075774396258
483407,682.0,374.0,182.0,-20.9663363688906
505519,4149.0,552.0,169.0,19.7243762780298
407505,682.0,2400.0,113.0,37.6545392560678
382812,682.0,2555.0,110.0,-43.8309265366833
444993,562.0,3.0,181.0,-29.0047896017245
462040,442.0,2088.0,121.0,-51.9853017608057
502633,247.0,1939.0,126.0,28.9412475711715
454241,524.0,604.0,117.0,-57.0421256418159
442884,524.0,2310.0,116.0,-42.593347501632
461021,845.0,926.0,121.0,-24.6758905715895
355403,554.0,2677.0,107.0,-8.95765455159336
432541,3898.0,354.0,115.0,-24.8088459094221
459023,4154.0,2875.0,120.0,0.579946256869444
513335,920.0,364.0,127.0,-13.9348314097798
431428,4154.0,4149.0,115.0,10.5533894579908
455299,467.0,3898.0,120.0,-57.3022316468872
494814,4149.0,552.0,125.0,5.80508272547817
385418,920.0,1238.0,110.0,129.155060208382
354579,2619.0,4155.0,107.0,-15.9829590822925
521075,374.0,4158.0,128.0,-19.553198911554
508658,604.0,601.0,169.0,-3.73041419368521
453395,604.0,778.0,117.0,-28.2870131845456
452255,147.0,540.0,117.0,19.8600617279038
488900,682.0,562.0,183.0,-32.665173167092
405306,281.0,313.0,112.0,-34.117569090952
395480,1904.0,2026.0,111.0,-4.97370188778377
395663,1939.0,1225.0,111.0,-23.501028347671
350891,2875.0,4151.0,106.0,-10.8070020533409
485434,716.0,2426.0,182.0,-15.7989537724869
408004,229.0,4158.0,113.0,-6.11812166831121
469971,484.0,2026.0,122.0,-9.19622562109951
442703,85.0,561.0,116.0,3.06661017742162
462035,217.0,4159.0,121.0,80.8016857402076
498003,4154.0,561.0,125.0,-35.9639951090192
420936,2677.0,561.0,114.0,-10.7246715442233
432670,778.0,741.0,115.0,-5.91501123086773
407026,374.0,920.0,112.0,-31.8516145198932
503926,1939.0,552.0,126.0,0.643404106256213
352454,788.0,748.0,107.0,-36.6171093786541
470131,724.0,3010.0,122.0,32.9660555782052
354799,484.0,523.0,107.0,23.0441571940053
418709,217.0,3928.0,114.0,36.4317716273328
492391,4154.0,4153.0,183.0,13.7332895628142
507014,716.0,928.0,169.0,-41.6903083463493
396233,31.0,748.0,111.0,31.5475526437624
476519,195.0,3010.0,123.0,-43.3252610752849
475392,341.0,2832.0,123.0,-12.3505812086878
445377,645.0,2426.0,181.0,-3.14294069914298
451223,1871.0,2421.0,117.0,-54.6247159243323
471824,31.0,249.0,122.0,4.98728739272409
513855,232.0,928.0,127.0,-38.5849744136154
488807,845.0,2026.0,183.0,-23.5413750156356
459571,1904.0,1238.0,120.0,23.2572523725686
507642,147.0,2913.0,169.0,58.0033422210042
520681,524.0,523.0,128.0,104.353515535943
421623,4155.0,548.0,114.0,-4.68732363938551
484464,562.0,748.0,182.0,-10.6941563776489
352898,821.0,4150.0,107.0,-58.3125370854872
460387,655.0,442.0,120.0,-45.749908360676
432880,748.0,4152.0,115.0,-19.260213826539
403197,562.0,2832.0,112.0,-2.52524533996047
488499,313.0,220.0,182.0,46.2398006694136
505663,643.0,232.0,169.0,10.5692243868881
494930,643.0,1330.0,125.0,-28.0578328201679
420652,364.0,442.0,114.0,-6.21929388670936
346707,467.0,4158.0,106.0,-29.0118314898801
493135,1939.0,4149.0,183.0,9.92263126920498
501653,419.0,765.0,126.0,-21.9889347685966
444923,2310.0,1257.0,181.0,-6.52972580735426
513360,2619.0,574.0,127.0,-16.2973619208324
466073,31.0,4152.0,121.0,-24.8708926371338
365877,1904.0,467.0,108.0,10.4669152871007
422718,3010.0,1238.0,114.0,15.8989705596303
517045,217.0,4158.0,128.0,16.1348003669388
473338,150.0,4156.0,123.0,-0.016594185206686
487404,4156.0,4157.0,182.0,3.67244042114651
503606,195.0,313.0,126.0,-28.730851230127
353249,2349.0,249.0,107.0,14.7214425365694
364832,484.0,748.0,108.0,-25.96090954814
510628,682.0,249.0,127.0,-23.6724475144835
465743,836.0,4151.0,121.0,-15.3449781730261
466247,748.0,2421.0,121.0,160.096220543144
519370,232.0,4153.0,128.0,-38.0490765337575
491266,3214.0,1939.0,183.0,64.6838992695447
507610,147.0,561.0,169.0,-2.37147759577015
347814,562.0,920.0,106.0,9.76665802953899
500320,4148.0,3379.0,126.0,-21.3669261209864
384568,2421.0,4158.0,110.0,-31.9664799187529
402848,821.0,716.0,112.0,-14.4128131489105
462078,2310.0,4153.0,121.0,-29.8329152086618
456531,2349.0,2088.0,120.0,-23.812657201254
479786,601.0,354.0,124.0,-21.3850924496044
439222,4150.0,203.0,116.0,-59.2619918205389
476914,4157.0,1238.0,123.0,43.8217246127494
448652,524.0,920.0,181.0,9.89119640651621
354768,484.0,150.0,107.0,25.5596951042374
481557,554.0,3214.0,124.0,-20.2799205068887
449608,845.0,466.0,117.0,3.50214890863278
480003,716.0,232.0,124.0,-23.3447977589074
455795,4148.0,523.0,120.0,-34.8511735503069
466420,313.0,601.0,121.0,-6.04238246968616
518015,419.0,4157.0,128.0,1.8559838034723
460336,31.0,1257.0,120.0,54.1596793912567
445896,419.0,484.0,181.0,-17.7707219536913
485195,2424.0,1238.0,182.0,-12.7540573297011
348669,2451.0,926.0,106.0,83.2622139836496
476081,4154.0,203.0,123.0,-11.0227307039423
410594,281.0,836.0,113.0,-9.55073058753686
441086,147.0,778.0,116.0,159.31289568011
457326,419.0,523.0,120.0,1.71537847942465
420441,920.0,4152.0,114.0,12.7596094776693
422275,778.0,928.0,114.0,-23.2500553191056
412424,674.0,438.0,113.0,-27.0009605890017
471194,1904.0,748.0,122.0,23.1401768191228
518362,3.0,548.0,128.0,-31.1636778365685
473325,150.0,466.0,123.0,-40.1634391882512
440217,601.0,254.0,116.0,52.2778222785242
393174,2426.0,4151.0,111.0,-32.7096000579038
440534,716.0,267.0,116.0,-32.5206905024318
362821,2310.0,2088.0,108.0,40.3283219824033
486530,281.0,217.0,182.0,25.3054376334545
445975,2451.0,232.0,181.0,9.1629814010364
395412,4155.0,920.0,111.0,-6.93796301427655
444824,217.0,561.0,181.0,-8.34060016917792
430281,164.0,4152.0,115.0,-32.6236179298604
474965,561.0,4156.0,123.0,4.10620729351647
510847,788.0,354.0,127.0,11.6535947617035
471406,85.0,3898.0,122.0,1.15908823820401
452023,3214.0,926.0,117.0,-27.1587765082829
349052,3100.0,2088.0,106.0,-22.2676118014834
509745,3379.0,2424.0,169.0,-16.6674204905412
447264,281.0,724.0,181.0,1.06089002618165
449064,748.0,4152.0,181.0,-11.3284665852651
473195,643.0,552.0,123.0,33.8378561139584
503306,604.0,2421.0,126.0,-13.3717529448543
409536,164.0,3.0,113.0,-48.8112466723706
453201,1257.0,1225.0,117.0,-51.8874309643064
508223,281.0,645.0,169.0,-13.5019492465993
510638,682.0,150.0,127.0,-20.3875028954216
448960,31.0,313.0,181.0,0.17817010238501
456062,4150.0,748.0,120.0,28.4228487248168
458983,4154.0,2426.0,120.0,-19.9450976274947
465331,4156.0,3898.0,121.0,-36.7358622178526
514865,1939.0,928.0,127.0,37.7058256740799
510378,143.0,4153.0,127.0,-23.5256979322041
402727,4150.0,2421.0,112.0,-11.5711821510944
496616,164.0,1330.0,125.0,-33.5794881020145
457271,419.0,254.0,120.0,-16.7287790416313
430401,3214.0,821.0,115.0,47.0486781932105
499541,374.0,523.0,125.0,34.9908105861054
421943,2913.0,249.0,114.0,15.9470264244917
361953,845.0,3898.0,108.0,-15.3170602477162
488687,453.0,2426.0,183.0,68.0371763753048
471545,836.0,4157.0,122.0,8.01995636218857
447085,724.0,1238.0,181.0,-11.5438741729639
463173,2451.0,778.0,121.0,24.7696673271954
465902,3898.0,4157.0,121.0,-48.9481237079699
464932,554.0,229.0,121.0,-51.7582758159885
420828,281.0,482.0,114.0,-4.36879704826534
456337,2310.0,267.0,120.0,-15.8358616633597
408827,645.0,4152.0,113.0,-26.7150236845072
347676,442.0,2088.0,106.0,-53.6876988449656
453152,545.0,2426.0,117.0,-29.2440279531033
402394,203.0,2875.0,112.0,-27.7923381611896
421896,85.0,442.0,114.0,-1.85149760606681
467335,229.0,2421.0,122.0,-42.8589877234658
493547,3379.0,2026.0,183.0,-4.90368597100621
363141,2349.0,674.0,108.0,-24.3441698855237
347334,643.0,143.0,106.0,2.06154502218535
463833,147.0,748.0,121.0,35.1577495553194
445422,645.0,778.0,181.0,1.73830612227627
470392,926.0,4152.0,122.0,-19.8646405577449
521228,548.0,2421.0,128.0,-45.5654785515157
520013,195.0,3379.0,128.0,-19.8490156991165
410675,2677.0,2426.0,113.0,-64.6658418672259
485056,2400.0,267.0,182.0,-12.1500009684376
503878,277.0,364.0,126.0,42.506210834651
463042,419.0,4151.0,121.0,-48.8547418458963
349507,341.0,4153.0,106.0,12.4422397137329
355993,2913.0,523.0,107.0,2.7432735168546
391453,467.0,2426.0,111.0,-32.838827363091
490401,1871.0,2555.0,183.0,1.13840979425802
442399,4155.0,778.0,116.0,15.8427902729406
509192,1904.0,2555.0,169.0,-47.7637946994175
411756,2913.0,2619.0,113.0,-7.10805679278991
403865,2426.0,4151.0,112.0,-14.3334004753193
515807,3010.0,203.0,127.0,-13.7564831483496
469039,687.0,926.0,122.0,-18.155601603612
420963,2677.0,836.0,114.0,-31.0466677093578
348858,164.0,4152.0,106.0,4.62847375554663
445259,3928.0,1257.0,181.0,-4.65460901619695
411072,554.0,561.0,113.0,-43.1771135994757
440135,2400.0,1330.0,116.0,17.524991834189
480853,247.0,1904.0,124.0,-33.0187419745835
430524,561.0,4156.0,115.0,-25.3116570525735
366939,313.0,220.0,108.0,-36.9531732171013
352775,643.0,4159.0,107.0,-45.4154885944485
402778,150.0,442.0,112.0,-27.4107229848842
383027,203.0,442.0,110.0,-37.6409419145855
444786,217.0,845.0,181.0,17.5482391584488
453035,2677.0,161.0,117.0,-4.23050794418295
465309,4156.0,928.0,121.0,-38.5461848687582
412283,748.0,574.0,113.0,-15.1465786142158
362968,562.0,4157.0,108.0,6.95454879436655
406150,1904.0,4152.0,112.0,-5.1195839265944
472532,845.0,467.0,123.0,-31.1735628748741
447774,554.0,2424.0,181.0,-1.8236165618812
392206,4150.0,482.0,111.0,5.6706116824131
487942,524.0,4159.0,182.0,28.6083635596673
420712,484.0,364.0,114.0,54.3481990778497
407647,249.0,926.0,113.0,133.745229624937
432878,748.0,765.0,115.0,-14.2765368481647
385837,724.0,4151.0,110.0,13.3208566897286
514697,1904.0,203.0,127.0,-37.127720602586
444441,643.0,821.0,181.0,37.5072645954943
432302,2913.0,249.0,115.0,43.9594175144177
409588,3.0,2424.0,113.0,81.1758438955651
459531,4156.0,203.0,120.0,-16.9857159749444
445818,4153.0,2424.0,181.0,-14.7380578499779
520172,4156.0,741.0,128.0,24.7394705296911
354968,281.0,438.0,107.0,14.0793619898006
519871,482.0,467.0,128.0,-17.11939921339
484465,562.0,374.0,182.0,25.8337168866537
451869,164.0,552.0,117.0,-42.4045289181982
429488,765.0,364.0,115.0,-25.2013707184532
460524,374.0,821.0,120.0,-18.0534015275258
486613,232.0,254.0,182.0,-1.39408325612374
361931,845.0,920.0,108.0,-57.3974797629382
481496,604.0,85.0,124.0,-13.370884611651
351346,3898.0,552.0,106.0,-0.361777206091075
366455,3379.0,4151.0,108.0,55.5465377332201
516113,845.0,438.0,128.0,32.4826398707261
483710,4148.0,354.0,182.0,1.15134044046106
348969,3214.0,249.0,106.0,-12.6022948171656
519770,604.0,655.0,128.0,-10.9984484261385
452856,220.0,2424.0,117.0,-60.1085665771752
482861,374.0,4152.0,124.0,87.6650891331046
484520,161.0,85.0,182.0,14.8938497426354
494586,249.0,143.0,125.0,-43.3611795626288
478431,203.0,442.0,124.0,-53.9730374557488
493015,1904.0,466.0,183.0,6.49649461553755
508960,195.0,4156.0,169.0,27.4098024070066
411765,2913.0,2832.0,113.0,8.44084582855331
451525,419.0,845.0,117.0,18.2504005182729
354522,2619.0,2088.0,107.0,-48.4788578423567
441267,341.0,552.0,116.0,1.19806964917305
348442,2400.0,232.0,106.0,-17.6776960466545
387688,374.0,4156.0,110.0,-0.933100212594377
462216,562.0,374.0,121.0,-22.5635922096434
409713,3100.0,2088.0,113.0,6.09476261437588
453023,2677.0,540.0,117.0,77.1445342195505
459393,195.0,4159.0,120.0,-28.9035159650102
420333,2555.0,4159.0,114.0,89.6919132403556
509258,277.0,1238.0,169.0,24.9348263807784
483556,788.0,545.0,182.0,50.9479891755738
447935,195.0,4151.0,181.0,-5.17029079710536
515144,524.0,562.0,127.0,5.00465422271398
411903,524.0,220.0,113.0,-46.9489969097567
469018,687.0,254.0,122.0,-19.8289573753078
510067,748.0,2832.0,169.0,31.1957392649171
439464,217.0,4156.0,116.0,21.3864416097946
352612,4148.0,3010.0,107.0,57.6310666672811
365077,232.0,364.0,108.0,-43.7026360979436
516194,682.0,438.0,128.0,8.2439742506051
418267,4148.0,161.0,114.0,-29.7295561466301
349655,364.0,442.0,106.0,-41.7159656888586
444221,540.0,85.0,181.0,1.09834137371363
452267,147.0,2310.0,117.0,-49.7691806159832
443669,453.0,2400.0,181.0,-3.59910011836491
438718,574.0,4153.0,116.0,-27.6362346534565
519559,545.0,4157.0,128.0,-34.4893002599952
506030,2310.0,523.0,169.0,5.55462644935513
454575,655.0,164.0,117.0,-22.4789897627635
422688,313.0,220.0,114.0,-2.57379564719737
410129,341.0,2088.0,113.0,-5.33000754572488
453529,482.0,1257.0,117.0,-37.9394034392448
519210,724.0,4155.0,128.0,-22.7865077405098
396584,3010.0,920.0,111.0,-34.6210174674051
451666,2451.0,523.0,117.0,-31.2148648847576
362476,643.0,574.0,108.0,-13.5150326731777
477994,453.0,267.0,124.0,-37.0046446581589
410695,2677.0,484.0,113.0,-35.0651506535409
420332,2555.0,748.0,114.0,45.6602495520931
446411,561.0,3100.0,181.0,4.07641879578857
515601,748.0,364.0,127.0,-16.6979148769847
407175,3010.0,4156.0,112.0,-9.92258998714913
509881,31.0,4153.0,169.0,69.1540919747652
494677,540.0,2421.0,125.0,23.5360938144237
458769,2677.0,150.0,120.0,73.0052799036982
453138,545.0,4150.0,117.0,17.3241553323849
393070,4152.0,3100.0,111.0,-7.63343185108979
451492,2426.0,2875.0,117.0,-44.0875138970112
489784,217.0,313.0,183.0,-36.0141330434665
353915,716.0,267.0,107.0,-57.2927855671394
489350,229.0,778.0,183.0,0.353720614239297
479408,765.0,741.0,124.0,-8.0654508498363
363845,2451.0,548.0,108.0,6.13709840126248
481103,232.0,2424.0,124.0,13.6986693562325
462169,562.0,354.0,121.0,-32.9484087116068
510811,788.0,2026.0,127.0,18.080229448044
499683,3010.0,267.0,125.0,-18.8970297111981
468796,419.0,682.0,122.0,-2.66166594475909
459384,195.0,4157.0,120.0,-30.9983859393624
391900,540.0,4159.0,111.0,-24.8704542395812
486319,364.0,3898.0,182.0,55.7180824355932
448574,836.0,552.0,181.0,-11.9999519781337
504835,453.0,845.0,169.0,96.1962705197799
382517,143.0,254.0,110.0,-6.51899539434411
451105,645.0,2026.0,117.0,-26.156609662559
452034,3214.0,277.0,117.0,12.485535955024
346904,574.0,552.0,106.0,64.2149316231185
517096,2310.0,1225.0,128.0,112.569295171495
432634,778.0,574.0,115.0,21.7754025373686
498205,554.0,2619.0,125.0,55.2371982234661
363463,2400.0,150.0,108.0,-18.6168762841364
395431,4155.0,4157.0,111.0,7.43536148519614
510002,655.0,2677.0,169.0,32.6817190090771
