,drug_row,drug_col,cell_line_name,synergy_bliss
353781,419.0,3214.0,107.0,62.2963096704393
450366,150.0,232.0,117.0,74.8032883332048
387035,85.0,4152.0,110.0,-28.3905185121706
410818,545.0,313.0,113.0,-23.0612983959849
393964,147.0,2421.0,111.0,54.2598495522148
499194,778.0,601.0,125.0,-45.2163652991418
406143,1904.0,2310.0,112.0,-40.4541883368774
498589,1904.0,601.0,125.0,-20.821099143135
356276,31.0,2088.0,107.0,-47.8130899795189
412342,374.0,4149.0,113.0,-58.8656227420162
465294,4155.0,4159.0,121.0,73.4759906458267
472861,788.0,3898.0,123.0,64.4187695321867
392165,4150.0,143.0,111.0,-25.6697167069179
392151,643.0,1939.0,111.0,-41.4636999359809
445253,3928.0,484.0,181.0,0.346184045771848
480454,2555.0,643.0,124.0,13.3895274612614
410606,232.0,143.0,113.0,-28.4249122811074
356552,374.0,4155.0,107.0,-47.0119379404609
517677,1871.0,482.0,128.0,22.0052630361583
404615,147.0,229.0,112.0,-1.02939414073983
364514,2619.0,928.0,108.0,-18.2716998902255
446727,2619.0,1909.0,181.0,-0.988218249819023
411597,1939.0,2451.0,113.0,6.3394767197631
452885,281.0,540.0,117.0,21.9410541402977
350913,277.0,249.0,106.0,4.90029927047138
412474,313.0,4156.0,113.0,-14.7983085460704
405609,4154.0,1939.0,112.0,-14.1348605985741
462198,562.0,741.0,121.0,-3.42252701203113
457184,2421.0,2832.0,120.0,3.39781408344135
499396,655.0,926.0,125.0,5.33471556516334
495370,2310.0,2421.0,125.0,-8.59816986365194
402020,467.0,267.0,112.0,35.2197549504488
510124,374.0,1225.0,169.0,3.44719544105021
366351,524.0,147.0,108.0,38.2681636294908
514436,523.0,220.0,127.0,-0.725847916815635
465446,277.0,2026.0,121.0,18.4785012131231
448290,277.0,3100.0,181.0,18.6842294141827
443839,845.0,232.0,181.0,16.3508083140992
384743,2451.0,601.0,110.0,34.214504726777
504532,748.0,1257.0,126.0,47.859041991752
420818,281.0,484.0,114.0,52.7368929720888
462129,562.0,2026.0,121.0,-2.55475294551508
500106,788.0,3928.0,126.0,24.6926860773403
480349,561.0,143.0,124.0,-46.618182126621
510714,682.0,374.0,127.0,45.5334741853029
394059,920.0,926.0,111.0,-16.7736454002067
362750,1909.0,2426.0,108.0,-0.0603165758411794
451626,2451.0,574.0,117.0,9.14482171832308
405178,724.0,3898.0,112.0,41.529797717317
488976,574.0,143.0,183.0,-11.5835797796536
428358,249.0,674.0,115.0,42.2693434185475
491176,3.0,482.0,183.0,65.5526939925133
443423,374.0,277.0,116.0,-36.7578239896255
446659,147.0,548.0,181.0,-2.9070779010553
477050,2913.0,523.0,123.0,4.6786281096856
489770,217.0,2875.0,183.0,-31.232225452417
446464,466.0,2832.0,181.0,17.4538929637729
511249,4150.0,143.0,127.0,5.03745143095754
515563,655.0,778.0,127.0,-1.42746115455132
383287,229.0,778.0,110.0,3.89742004279354
471793,778.0,364.0,122.0,45.2402631710457
418477,643.0,232.0,114.0,61.3574308302277
459870,2913.0,203.0,120.0,-40.3744609825528
519515,545.0,4150.0,128.0,-32.4613457532243
385715,247.0,3010.0,110.0,-20.9821462170311
461489,4148.0,3010.0,121.0,3.91599989783734
446589,147.0,765.0,181.0,-7.54022461672596
492221,232.0,354.0,183.0,-12.161301892779
484402,562.0,161.0,182.0,44.1404579561952
401998,467.0,143.0,112.0,3.0386588701925
403208,562.0,1904.0,112.0,-29.2558764653483
512497,2421.0,267.0,127.0,56.6698686661042
461503,4149.0,2424.0,121.0,6.50170081884604
418628,821.0,4150.0,114.0,23.0795367711814
478924,217.0,1225.0,124.0,16.587960088236
501361,1330.0,2426.0,126.0,58.3274183735937
387619,374.0,845.0,110.0,-9.78082533401152
366227,2913.0,195.0,108.0,-35.7576897769094
450070,4148.0,4158.0,117.0,-50.4441484279855
409719,3100.0,438.0,113.0,-33.4851762428558
431136,281.0,552.0,115.0,18.9181724011713
482556,778.0,442.0,124.0,-48.9898421763883
478856,821.0,2832.0,124.0,-17.0678122103421
403473,645.0,928.0,112.0,-14.8880524332596
495618,2349.0,687.0,125.0,-14.7266851362956
512747,716.0,2426.0,127.0,1.17162982848652
440694,164.0,232.0,116.0,9.29361166912201
517675,1871.0,4154.0,128.0,-40.7617617512134
490190,3928.0,1939.0,183.0,83.1090992886577
514988,2913.0,574.0,127.0,-18.705511021949
513277,147.0,4154.0,127.0,55.2793980963759
386861,1904.0,161.0,110.0,17.6211708697395
519817,554.0,354.0,128.0,-12.0288618120504
471443,2913.0,601.0,122.0,1.88510851779689
455453,682.0,1904.0,120.0,22.77785021706
347569,821.0,523.0,106.0,-8.48201932434159
356044,836.0,220.0,107.0,-1.80911490837229
407839,4148.0,643.0,113.0,-51.9035571078328
418708,217.0,161.0,114.0,-35.5389548470779
508916,195.0,4150.0,169.0,49.411367052598
438796,788.0,203.0,116.0,-12.4274182645132
382764,682.0,574.0,110.0,-19.9828163687964
366159,85.0,748.0,108.0,-60.7604431394675
395133,554.0,232.0,111.0,-16.918039887991
351929,3010.0,523.0,106.0,7.80121046483081
350127,545.0,540.0,106.0,-27.8078806654107
458225,341.0,4148.0,120.0,-25.4858274297052
497821,2677.0,1257.0,125.0,-16.9667564311894
478574,4148.0,2875.0,124.0,-29.2060064562963
444598,150.0,2832.0,181.0,14.5212146329684
499126,3379.0,540.0,125.0,11.7331468769785
404321,3.0,2875.0,112.0,-11.602393028289
472038,748.0,466.0,122.0,58.6653201443843
520968,748.0,1225.0,128.0,63.3334779472153
452995,232.0,267.0,117.0,-28.4022162659062
476018,545.0,4153.0,123.0,27.8742783912893
468627,4152.0,1238.0,122.0,40.576268643981
497203,2619.0,2677.0,125.0,48.1711233790624
515871,548.0,2421.0,127.0,98.8418898811727
512709,2451.0,523.0,127.0,-33.4162401585865
366082,1939.0,4158.0,108.0,-9.48804943373746
458113,920.0,741.0,120.0,82.6921113678039
464497,232.0,4153.0,121.0,17.7073511986192
460532,374.0,4151.0,120.0,-11.1219901179415
438475,453.0,674.0,116.0,-22.8002536446207
365038,281.0,4157.0,108.0,54.8565178609687
441244,341.0,150.0,116.0,21.4913848472353
489407,643.0,482.0,183.0,-8.55173920187108
478519,4148.0,574.0,124.0,-35.9101468238983
429962,419.0,2088.0,115.0,8.10478809503486
468256,765.0,2424.0,122.0,30.8410377398689
498351,195.0,2424.0,125.0,102.819918704341
519151,724.0,4150.0,128.0,-18.3474259086325
468322,645.0,442.0,122.0,-33.5341873272997
386227,545.0,1939.0,110.0,2.45368805542201
421345,554.0,3898.0,114.0,150.127888754323
454472,31.0,716.0,117.0,37.1097173208514
454000,85.0,552.0,117.0,-58.3586442493123
480329,3100.0,2026.0,124.0,49.4719332088472
419296,1871.0,574.0,114.0,40.2436916923071
420568,341.0,249.0,114.0,11.2962807599737
492312,545.0,561.0,183.0,-15.4838708471446
476870,1939.0,2451.0,123.0,-10.709872675205
420791,281.0,2400.0,114.0,-31.6880700507062
403265,161.0,2832.0,112.0,20.506505312694
348875,164.0,561.0,106.0,38.3703057464746
486395,724.0,1238.0,182.0,-36.4941692430594
466908,682.0,4157.0,122.0,20.300616272247
516717,4150.0,150.0,128.0,-7.92861688880779
508057,484.0,277.0,169.0,-7.49051579439741
450928,2349.0,267.0,117.0,-57.7573703683691
453489,554.0,778.0,117.0,29.0929778778472
518662,147.0,161.0,128.0,-5.95951765811934
480197,3.0,4149.0,124.0,-32.3418821606215
486322,364.0,674.0,182.0,87.1277820988527
407136,3010.0,574.0,112.0,82.067132113131
471336,1939.0,674.0,122.0,-50.7838785121556
496913,466.0,2875.0,125.0,-25.6052979808226
513480,341.0,716.0,127.0,-10.2363246544596
440597,1225.0,2088.0,116.0,-5.11206214579161
489302,229.0,2400.0,183.0,-0.917215758278951
518205,354.0,552.0,128.0,20.3120638564025
488651,143.0,674.0,183.0,-40.8984480589547
476303,554.0,928.0,123.0,-37.8105195925676
362771,1909.0,232.0,108.0,-30.4269044831285
402076,845.0,920.0,112.0,-15.6907337634254
452114,561.0,4159.0,117.0,-16.5899804411131
508777,554.0,561.0,169.0,-9.07546197725382
464153,247.0,4159.0,121.0,103.862237023544
478054,467.0,203.0,124.0,-29.7951328857102
393382,716.0,2026.0,111.0,-14.347878678743
408523,562.0,3010.0,113.0,-15.5225622711658
448584,836.0,741.0,181.0,8.38572482739879
493869,748.0,2421.0,183.0,23.6925054106673
446926,247.0,2451.0,181.0,25.7544377685454
422645,674.0,2088.0,114.0,-13.4268629392993
460692,3010.0,1238.0,120.0,-32.4711335029966
409068,4152.0,4158.0,113.0,8.08348788001359
483661,540.0,277.0,182.0,20.4776088739836
448289,277.0,552.0,181.0,13.1337362991571
417843,845.0,1238.0,114.0,2.39452964154954
495139,821.0,484.0,125.0,50.4652720264115
411046,554.0,2310.0,113.0,-25.1082822864337
459423,741.0,254.0,120.0,16.3400820293422
420490,2619.0,643.0,114.0,52.4644183000224
351428,3379.0,778.0,106.0,17.2888151758522
363149,3928.0,2088.0,108.0,-14.1684221300718
479463,645.0,2424.0,124.0,-42.3175287694753
364749,364.0,4152.0,108.0,-45.0055602887359
365910,1904.0,716.0,108.0,-54.1027765975576
410860,4154.0,601.0,113.0,-52.202638877517
438414,453.0,4152.0,116.0,-46.2305066599812
444392,229.0,561.0,181.0,-0.58046334478243
520434,85.0,2426.0,128.0,69.6541116362184
517803,601.0,254.0,128.0,42.8993248919662
405595,4154.0,926.0,112.0,-20.7068675007335
473240,4150.0,203.0,123.0,-34.5442127598805
346779,845.0,313.0,106.0,-28.4286993877087
515199,524.0,4155.0,127.0,-34.5232181183305
468532,1330.0,1257.0,122.0,5.41150777466105
383348,643.0,1939.0,110.0,29.7946921933905
474081,1330.0,540.0,123.0,-1.93825547467695
440489,2451.0,4156.0,116.0,0.0336188040187588
516207,682.0,341.0,128.0,-3.91736536503786
430958,341.0,778.0,115.0,46.5525082898063
412424,674.0,438.0,113.0,-27.0009605890017
385452,920.0,4156.0,110.0,72.110827576932
444526,4150.0,438.0,181.0,-3.8137215843361
491657,2619.0,716.0,183.0,-7.80806473178979
512969,3214.0,4153.0,127.0,-56.8426020910674
449357,548.0,2424.0,181.0,-11.8113556495695
479989,716.0,2426.0,124.0,-38.3416198825992
347849,562.0,748.0,106.0,0.964258521381391
507171,164.0,601.0,169.0,15.4734222335974
395892,836.0,267.0,111.0,48.0146368828078
442331,741.0,674.0,116.0,-11.6535874641207
439057,4149.0,926.0,116.0,-10.3381415522255
503277,604.0,574.0,126.0,51.317171273193
447124,724.0,3214.0,181.0,-11.4871863286002
495270,217.0,4149.0,125.0,18.4997784297586
451083,765.0,4157.0,117.0,-62.2980358905963
489494,150.0,574.0,183.0,12.2749222084339
491732,341.0,4151.0,183.0,13.6132357653144
495631,2349.0,147.0,125.0,-18.9795683173544
491423,2555.0,928.0,183.0,77.6964666322562
347851,562.0,674.0,106.0,0.894050039523054
382790,682.0,2400.0,110.0,-15.88141155773
497751,232.0,1257.0,125.0,-28.5215405136548
354517,920.0,548.0,107.0,-19.3682596031273
500472,4150.0,267.0,126.0,-46.9547235421275
506472,645.0,2400.0,169.0,-31.7560940461228
474459,419.0,277.0,123.0,81.5537912577802
479939,2451.0,3.0,124.0,-38.5764313269748
408051,643.0,561.0,113.0,-25.6644632575155
464252,484.0,4159.0,121.0,69.2676493966778
392153,643.0,85.0,111.0,-43.7801888572649
467282,4149.0,2426.0,122.0,-11.8000274773228
470391,926.0,4151.0,122.0,-5.02529961081108
356496,374.0,249.0,107.0,2.99987253286055
469983,484.0,442.0,122.0,-27.9845081002309
489833,2310.0,3.0,183.0,93.9509496426704
519317,281.0,484.0,128.0,-5.18471341054062
403528,1871.0,467.0,112.0,11.8545315120914
511490,1909.0,926.0,127.0,28.0041655721529
469537,147.0,150.0,122.0,21.656740352227
354022,164.0,467.0,107.0,46.5278860846359
364770,364.0,4158.0,108.0,-17.6773060135433
467421,643.0,3.0,122.0,-40.924151456741
395731,85.0,4151.0,111.0,-47.6786614720111
457695,3214.0,143.0,120.0,7.80740739383307
391787,788.0,545.0,111.0,-14.4065055815455
482752,655.0,232.0,124.0,11.0436836579261
455960,643.0,2424.0,120.0,-15.4665903660472
404754,2619.0,4149.0,112.0,-11.9921204392804
393342,2451.0,716.0,111.0,-26.2629060615974
402906,1909.0,217.0,112.0,-7.84968300952248
402307,788.0,217.0,112.0,-27.8624673185506
507608,147.0,3100.0,169.0,63.5220973633143
482780,655.0,313.0,124.0,-4.92098345366701
450480,1909.0,765.0,117.0,15.8010447380146
504236,3379.0,364.0,126.0,56.1702020258765
516173,682.0,2310.0,128.0,13.9925477474183
450241,643.0,220.0,117.0,-11.8638493055882
471318,1939.0,1257.0,122.0,-20.7058576534493
499426,748.0,2088.0,125.0,-8.70917886207597
468497,1330.0,4150.0,122.0,4.47950999059829
512847,354.0,2832.0,127.0,-35.5327453338734
445268,3928.0,1939.0,181.0,12.3889390083886
451107,645.0,845.0,117.0,-14.5568409019618
517538,645.0,4150.0,128.0,-23.7675889864605
364311,2555.0,341.0,108.0,-22.9401150471986
515354,778.0,466.0,127.0,-16.105366451993
356561,374.0,836.0,107.0,6.11721648070649
491246,3214.0,267.0,183.0,-0.0695132362629813
456685,3928.0,4156.0,120.0,54.5882098824238
494380,845.0,821.0,125.0,33.8461825067986
486771,545.0,4150.0,182.0,56.9155399798547
489963,562.0,313.0,183.0,-48.438597462657
461692,4150.0,442.0,121.0,-29.3864220992241
428607,4149.0,2088.0,115.0,-2.92758090191234
350307,604.0,643.0,106.0,-33.2620628858426
366265,836.0,254.0,108.0,-47.2385721379075
356077,524.0,2310.0,107.0,51.6350519295444
458063,147.0,3898.0,120.0,-20.0153034137443
440251,928.0,4151.0,116.0,-35.1171823629911
499452,748.0,466.0,125.0,107.674854188327
431711,482.0,928.0,115.0,31.5715712428537
483370,682.0,920.0,182.0,-28.5884353642047
354591,2619.0,778.0,107.0,35.4977859554595
460289,31.0,2349.0,120.0,-6.64868440646636
500112,788.0,601.0,126.0,-14.4089078774506
505562,229.0,1330.0,169.0,14.6914945721976
462871,4152.0,3898.0,121.0,-26.1678141929405
460431,655.0,195.0,120.0,-37.4785718169447
503547,195.0,203.0,126.0,-30.5915504933357
498291,523.0,1238.0,125.0,-22.1529162558701
418950,161.0,254.0,114.0,-35.6468690036665
516104,845.0,2421.0,128.0,-18.5529721461191
466022,778.0,523.0,121.0,-7.85345627428987
387865,548.0,4157.0,110.0,8.05015358537948
514581,4155.0,2088.0,127.0,6.11403796806243
407589,574.0,2426.0,113.0,-21.1936576567783
364886,724.0,2555.0,108.0,4.19492816508337
439478,217.0,313.0,116.0,17.2599089406999
455990,643.0,2875.0,120.0,-35.6498732164997
514512,195.0,4158.0,127.0,68.2144992938504
492952,4156.0,267.0,183.0,-0.428784673207508
351452,778.0,2426.0,106.0,42.4407658098593
439428,217.0,2400.0,116.0,-5.01822286374227
503528,523.0,926.0,126.0,-5.4725473684002
406992,374.0,821.0,112.0,-40.2595713702148
462962,2426.0,2026.0,121.0,116.096897398697
430408,3214.0,765.0,115.0,-2.22992355941412
495497,562.0,1939.0,125.0,-19.2289799625799
463684,2555.0,765.0,121.0,14.7038255337577
422455,655.0,561.0,114.0,7.13780874321934
504102,2913.0,4157.0,126.0,30.3697647724176
432314,2913.0,254.0,115.0,19.2503855972271
497315,267.0,2424.0,125.0,29.3561632106528
485770,3214.0,3379.0,182.0,-7.75725500560237
458215,341.0,2026.0,120.0,-34.1271516707988
468568,2400.0,254.0,122.0,-36.4347756177847
456700,3928.0,313.0,120.0,53.1678725163113
464840,604.0,2349.0,121.0,35.4257343450503
349545,341.0,3898.0,106.0,8.54945371215993
513462,341.0,821.0,127.0,10.7727304891298
365467,604.0,31.0,108.0,85.7842384368842
347248,4149.0,741.0,106.0,30.7549194000976
349744,484.0,3010.0,106.0,-0.27443217439766
440005,1871.0,561.0,116.0,-18.9577192299909
363833,2451.0,85.0,108.0,-15.8079697470887
511174,229.0,313.0,127.0,-21.0922715402898
470129,724.0,674.0,122.0,-35.3454718097532
458155,2619.0,928.0,120.0,-21.9709705133087
442033,604.0,682.0,116.0,79.9063107519133
395264,195.0,765.0,111.0,60.2351660821604
494588,249.0,2088.0,125.0,-54.5458028630651
419624,2426.0,552.0,114.0,47.9546054759822
364624,341.0,1257.0,108.0,28.6372947731205
386098,2677.0,4153.0,110.0,23.3979640111191
460877,453.0,247.0,121.0,80.3457727560393
510024,655.0,3379.0,169.0,26.7680708880106
493912,374.0,249.0,183.0,93.6868252035597
403884,2426.0,4158.0,112.0,-7.51306133927566
479872,2426.0,552.0,124.0,-29.7123846589486
411292,741.0,2421.0,113.0,-26.2859398884981
502578,247.0,4150.0,126.0,-31.2840515439336
471542,836.0,741.0,122.0,52.2538789521838
476604,4155.0,2451.0,123.0,14.4079741651232
495131,821.0,3.0,125.0,-14.759146432092
493293,2913.0,4152.0,183.0,-28.323529689553
347543,821.0,2421.0,106.0,-6.6463551874444
438511,467.0,1225.0,116.0,-22.9465325948877
402695,643.0,2875.0,112.0,-11.8185738172072
491459,2555.0,2875.0,183.0,-17.0711894329488
473043,4148.0,548.0,123.0,-27.1889778833991
510983,4148.0,143.0,127.0,-21.4021422318485
352359,249.0,4149.0,107.0,37.0042815604801
383823,562.0,687.0,110.0,-20.9607930823151
482693,31.0,374.0,124.0,78.0464851689837
450269,4150.0,143.0,117.0,-12.7327897690024
503457,554.0,674.0,126.0,11.4197189359805
386948,1939.0,249.0,110.0,-16.76740539601
471558,524.0,574.0,122.0,-60.7810502809775
476652,4156.0,2088.0,123.0,25.6157759005895
512702,2451.0,364.0,127.0,-23.7379339079453
477946,453.0,249.0,124.0,-25.398817849193
443217,655.0,2026.0,116.0,37.9497543438472
487123,554.0,748.0,182.0,-36.5223625109503
451424,928.0,2424.0,117.0,-66.5183269346659
519214,724.0,277.0,128.0,-14.1532922406962
404603,147.0,143.0,112.0,2.40022510995558
475950,2677.0,836.0,123.0,19.3269982155476
485493,687.0,220.0,182.0,10.1125637042506
499026,524.0,2426.0,125.0,20.9545903910201
439604,562.0,1225.0,116.0,60.4275896397954
420784,281.0,562.0,114.0,48.9919090068939
487596,1939.0,1225.0,182.0,-6.53905642540773
429887,2421.0,1225.0,115.0,-23.4260560600605
422319,31.0,574.0,114.0,9.16078378416549
495743,3928.0,3379.0,125.0,2.16070492278206
447772,554.0,928.0,181.0,-1.658470782962
391508,845.0,1225.0,111.0,-1.24525965541312
506813,4153.0,2088.0,169.0,51.1061717333154
507905,247.0,442.0,169.0,25.1632292422259
478393,788.0,220.0,124.0,-7.83608675577265
514336,554.0,2677.0,127.0,75.4857671427155
445780,2424.0,2832.0,181.0,-28.2247677380841
511763,562.0,1904.0,127.0,-3.41094541270451
500757,2310.0,364.0,126.0,12.4378968062047
441604,220.0,2832.0,116.0,25.770385997228
487969,3898.0,4157.0,182.0,5.67241402762727
473767,2349.0,643.0,123.0,31.3655556341001
477328,3379.0,3010.0,123.0,-32.6363632927981
348216,645.0,4155.0,106.0,-41.9988100685889
467827,2310.0,2088.0,122.0,-13.1630707994864
445180,2349.0,482.0,181.0,-20.3262323748803
402216,574.0,928.0,112.0,61.2137466479202
471130,1904.0,821.0,122.0,-11.636190225897
501735,2451.0,4150.0,126.0,-42.3950377200922
472835,788.0,561.0,123.0,63.4489784984321
444110,788.0,2832.0,181.0,12.1803786274656
454929,548.0,552.0,117.0,-41.1684715521557
518941,341.0,778.0,128.0,-9.29741388127939
494573,574.0,482.0,125.0,16.8440079309998
366392,524.0,655.0,108.0,-21.9088358629551
496747,3214.0,765.0,125.0,28.8166245700778
408541,161.0,601.0,113.0,-4.47512805739867
518509,561.0,836.0,128.0,-3.17278508674739
347870,161.0,4151.0,106.0,-2.18600492447883
395013,604.0,716.0,111.0,-1.34335586558975
516280,574.0,220.0,128.0,57.7869691004973
419786,2451.0,920.0,114.0,-19.6446153477457
428774,643.0,1939.0,115.0,112.589905555847
405797,554.0,4155.0,112.0,6.86888016842506
386414,604.0,545.0,110.0,-20.9745461170771
496567,354.0,220.0,125.0,13.6209299548884
486646,2677.0,143.0,182.0,-26.8695776704367
444172,203.0,4159.0,181.0,2.47595330572896
452662,364.0,928.0,117.0,-51.5569835559027
503655,741.0,4158.0,126.0,-39.941488988676
496725,3214.0,467.0,125.0,16.9422444123508
469131,164.0,928.0,122.0,11.0898551064255
509179,1904.0,2451.0,169.0,-24.2141746927795
422771,548.0,1238.0,114.0,20.4404493673636
485417,716.0,2026.0,182.0,-25.5700177213607
503022,2677.0,928.0,126.0,-39.0013313678798
441142,2619.0,2026.0,116.0,4.5096317411306
349520,341.0,466.0,106.0,-9.2574677114048
384797,716.0,4151.0,110.0,-35.2311491239539
354721,247.0,561.0,107.0,62.389294714772
466123,31.0,2875.0,121.0,-38.9357182399328
456176,821.0,4156.0,120.0,7.81296813178895
499814,467.0,438.0,126.0,60.5946506083226
459334,195.0,4149.0,120.0,45.306161044216
439908,645.0,2451.0,116.0,-14.5502139973161
447904,523.0,1257.0,181.0,4.04590152237449
440045,1871.0,748.0,116.0,-23.9417503108471
486391,724.0,2088.0,182.0,-49.5673595239542
478997,2310.0,4152.0,124.0,20.7403293202638
467895,2310.0,836.0,122.0,-8.23451132251815
363050,2349.0,682.0,108.0,69.2372191436286
347706,2310.0,1330.0,106.0,9.04823157816071
351178,2913.0,748.0,106.0,-16.6732474157175
443522,3010.0,4152.0,116.0,-22.224432361744
432815,655.0,2426.0,115.0,-2.52744943151611
442613,1939.0,928.0,116.0,-10.2231600847088
410721,2677.0,674.0,113.0,-42.0772584469945
469359,561.0,928.0,122.0,41.0487163187821
363520,4152.0,2026.0,108.0,-42.940032830953
351149,2913.0,364.0,106.0,-32.5053622204425
518239,164.0,2026.0,128.0,18.7689041476868
516942,1909.0,232.0,128.0,-2.0885596312879
472760,249.0,601.0,123.0,-3.65553704850242
500485,4150.0,4157.0,126.0,-31.9206772985484
452421,2619.0,2421.0,117.0,-32.2317654693862
353436,645.0,484.0,107.0,108.01104466886
467287,4149.0,552.0,122.0,-23.0879937680117
430067,2451.0,442.0,115.0,-17.1439602595555
468289,4151.0,254.0,122.0,-11.3505802502231
470313,2677.0,229.0,122.0,-11.8833450722368
387345,3379.0,716.0,110.0,4.34772386433443
520141,4155.0,313.0,128.0,-16.471844397629
454537,655.0,574.0,117.0,-45.8001530382678
453959,4157.0,1238.0,117.0,-57.2111183281104
492742,195.0,821.0,183.0,-15.3468585311493
